REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;14;14225;14225_0101;2019;D108;-0.09751355333362735;49.28567186797606
28;14;14515;14515;2019;D108;-0.7553553943237081;49.34401473412648
28;14;14167;14167_0102;2019;D401;-0.2931870125474193;49.20662247452757
28;14;14047;14047_0301;2019;D108;-0.7101691069282787;49.28862884481019
28;14;14118;14118_0201;2019;D108;-0.3577561917425351;49.182191460015
28;14;14366;14366_0102;2019;D108;0.22343737566377253;49.14532232646009
28;14;14118;14118_1902;2019;D602;-0.3566983209704484;49.16271461471913
28;14;14118;14118_0101;2019;D602;-0.36876767979774583;49.177907321917516
28;14;14715;14715_0103;2019;D602;0.08818249544150462;49.361401541160575
28;14;14118;14118_0303;2019;D401;-0.3570479011016814;49.17074789302998
28;14;14174;14174_0102;2019;D401;-0.5572013849802641;48.84310143989204
28;14;14301;14301_0101;2019;D605;-0.3010039043294222;49.17889473239024
28;14;14258;14258_0105;2019;D605;-0.18170889122497805;48.88964542868876
28;14;14047;14047_0103;2019;D605;-0.6836320641763853;49.27148040176126
28;14;14383;14383;2019;D701;-0.4019315915334353;49.16353116996489
28;14;14327;14327_0401;2019;D709;-0.33968170775406964;49.20364154445627
28;14;14059;14059;2019;D701;0.04700008641655801;49.338023996378276
28;14;14181;14181_0102;2019;D701;-0.33712515793931275;49.157855317643985
28;14;14150;14150;2019;D401;-0.3782196562610207;48.9873832070902
28;14;14654;14654;2019;D401;-0.034806048620683046;49.02205286532515
28;14;14712;14712;2019;D401;-0.1841071943076929;49.18134787194986
28;14;14752;14752;2019;D401;-0.6540337978899091;49.08295777892595
28;14;14118;14118_1701;2019;D603;-0.34603832643190674;49.17507324585814
28;14;14738;14738;2019;D401;-0.4552857952365103;49.15176798276915
28;14;14556;14556;2019;D603;-0.37627623676683913;49.115991961771705
28;14;14047;14047_0103;2019;D605;-0.6922467454336017;49.267263470656665
28;14;14220;14220;2019;D102;0.06864854475693197;49.35527861147582
28;14;14327;14327_0502;2019;D111;-0.356494782433695;49.21437163283945
28;14;14658;14658;2019;D401;-1.0520175340710085;48.84285819132224
28;14;14712;14712;2019;D701;-0.18485081357482405;49.18067406534922
28;14;14042;14042;2019;D601;-0.4948396045335419;49.128129969691216
28;14;14118;14118_1701;2019;D703;-0.34067863806357696;49.174009117426856
28;14;14297;14297;2019;D703;-0.5118365064518867;49.11773671792566
28;14;14654;14654;2019;D401;-0.035003862873924985;49.013969899605414
28;14;14118;14118_0102;2019;D101;-0.3671484148621027;49.1896813859396
28;14;14118;14118_0102;2019;D102;-0.3671484148621027;49.1896813859396
28;14;14118;14118_0102;2019;D106;-0.3671484148621027;49.1896813859396
28;14;14118;14118_2005;2019;D701;-0.40601513309309295;49.19644849244309
28;14;14556;14556;2019;D605;-0.38050984444534686;49.11338829062193
28;14;14118;14118_0802;2019;D701;-0.3953060963304939;49.182098388490765
28;14;14118;14118_2005;2019;D602;-0.3896878843530885;49.20146068023074
28;14;14327;14327_0103;2019;D601;-0.32347368457856523;49.19576383967233
28;14;14271;14271_0102;2019;D601;-0.385295564815205;49.14271421478992
28;14;14118;14118_1802;2019;D112;-0.34035291637613335;49.15735631285672
28;14;14327;14327_0502;2019;D605;-0.34086620916362165;49.212941663559164
28;14;14762;14762_0101;2019;D605;-0.8462391310295554;48.83782956185929
28;14;14118;14118_0101;2019;D709;-0.367565832965004;49.1812263500114
28;14;14118;14118_0202;2019;D709;-0.35999651277311867;49.181072518533696
28;14;14047;14047_0103;2019;D603;-0.6922467454336017;49.267263470656665
28;14;14229;14229;2019;D603;-0.04282995470152537;49.2323095709068
28;14;14663;14663;2019;D401;-0.6892241887727723;49.279776966865136
28;14;14118;14118_1301;2019;D709;-0.36957468564806567;49.19845363913159
28;14;14118;14118_1902;2019;D709;-0.357582473773233;49.16312368690441
28;14;14118;14118_0102;2019;D601;-0.36758753142451783;49.18476489072793
28;14;14181;14181_0102;2019;D401;-0.33674728904370516;49.156612281221754
28;14;14712;14712;2019;D605;-0.18760663957238838;49.18251944885723
28;14;14229;14229;2019;D603;-0.04198846060758757;49.229636316714604
28;14;14243;14243;2019;D401;0.20226477622036704;49.38296744787299
28;14;14047;14047_0102;2019;D401;-0.6961934565705504;49.27208326339425
28;14;14047;14047_0102;2019;D401;-0.6954756065647678;49.27400594679486
28;14;14047;14047_0301;2019;D104;-0.7036984434372786;49.28883579073791
28;14;14118;14118_0501;2019;D701;-0.37820880006205543;49.179784413234124
28;14;14366;14366_0301;2019;D304;0.231720222369139;49.14632195329313
28;14;14689;14689;2019;D401;-0.47537562628226343;48.979230245967244
28;14;14181;14181_0101;2019;D601;-0.32980497306499995;49.15415989986061
28;14;14738;14738;2019;D601;-0.4472784511218428;49.153860544731394
28;14;14258;14258_0105;2019;D605;-0.18480299019598026;48.88647783749287
28;14;14366;14366_0203;2019;D605;0.2631211035366856;49.147750118321554
28;14;14229;14229;2019;D605;-0.03987028301748657;49.228914253994816
28;14;14366;14366_0701;2019;D603;0.2251253073333937;49.15906704627976
28;14;14118;14118_1503;2019;D104;-0.34464703108076966;49.189856838990444
28;14;14715;14715_0101;2019;D401;0.09490717007483743;49.35986156822033
28;14;14118;14118_0601;2019;D701;-0.37869007884135186;49.182067365883704
28;14;14118;14118_0302;2019;D701;-0.351613952855727;49.17211505372358
28;14;14118;14118_1703;2019;D701;-0.34795145325776966;49.164126316009224
28;14;14437;14437_0102;2019;D701;-0.30705736224433405;49.176389007552494
28;14;14118;14118_1202;2019;D401;-0.36892157583942425;49.19144228894157
28;14;14762;14762_0401;2019;D603;-0.854108989382563;48.83935255890786
28;14;14488;14488_0101;2019;D401;-0.26738860340406134;49.28505571403514
28;14;14118;14118_1202;2019;D702;-0.36900249991857365;49.18899602191228
28;14;14118;14118_0804;2019;D702;-0.3892723640805111;49.1836812138668
28;14;14570;14570;2019;D401;0.29671751830440396;49.054402656012876
28;14;14514;14514;2019;D601;0.18162496103286468;49.28663381083767
28;14;14118;14118_1902;2019;D701;-0.3519542054006597;49.16291884663067
28;14;14118;14118_0201;2019;D401;-0.3581111359911585;49.181928699701345
28;14;14118;14118_0904;2019;D401;-0.3953563771053445;49.19325894417724
28;14;14118;14118_1801;2019;D401;-0.34359661837367644;49.16120404622636
28;14;14118;14118_1901;2019;D401;-0.36412951613470357;49.16057415663336
28;14;14118;14118_1403;2019;D401;-0.34572910052521966;49.195633443711195
28;14;14118;14118_2004;2019;D401;-0.3789826304329616;49.20371599296761
28;14;14118;14118_1802;2019;D401;-0.34452275682117245;49.164600500750275
28;14;14118;14118_1802;2019;D606;-0.3450075016409371;49.16460592470731
28;14;14118;14118_1802;2019;D402;-0.3450075016409371;49.16460592470731
28;14;14257;14257;2019;D403;-0.504023207260799;49.10063984033336
28;14;14257;14257;2019;D604;-0.504023207260799;49.10063984033336
28;14;14117;14117;2019;D403;-0.11289047319903216;49.2891625589782
28;14;14117;14117;2019;D604;-0.11289047319903216;49.2891625589782
28;14;14027;14027;2019;D403;-0.6305818899843924;49.02073687975341
28;14;14027;14027;2019;D604;-0.6305818899843924;49.02073687975341
28;14;14035;14035;2019;D403;-0.8384615297698604;49.18091049828366
28;14;14035;14035;2019;D604;-0.8384615297698604;49.18091049828366
28;14;14092;14092;2019;D403;-0.299523481740143;49.1225152613514
28;14;14092;14092;2019;D604;-0.299523481740143;49.1225152613514
28;14;14098;14098;2019;D604;-0.5160923658069436;49.211592283824245
28;14;14098;14098;2019;D403;-0.5160923658069436;49.211592283824245
28;14;14100;14100;2019;D604;-0.32686909358108396;49.0451436351303
28;14;14100;14100;2019;D403;-0.32686909358108396;49.0451436351303
28;14;14514;14514;2019;D403;0.18855053311123782;49.28692670899928
28;14;14514;14514;2019;D604;0.18855053311123782;49.28692670899928
28;14;14431;14431;2019;D604;0.09018494592758063;49.07006962033504
28;14;14431;14431;2019;D403;0.09018494592758063;49.07006962033504
28;14;14243;14243;2019;D604;0.20756472343123866;49.392448368572595
28;14;14243;14243;2019;D403;0.20756472343123866;49.392448368572595
28;14;14258;14258_0102;2019;D604;-0.1972252370977172;48.89807469206342
28;14;14258;14258_0102;2019;D403;-0.1972252370977172;48.89807469206342
28;14;14312;14312;2019;D604;-1.039362356468595;49.387632020133324
28;14;14312;14312;2019;D403;-1.039362356468595;49.387632020133324
28;14;14061;14061;2019;D604;-0.8235288171626881;48.93474366725233
28;14;14061;14061;2019;D403;-0.8235288171626881;48.93474366725233
28;14;14342;14342;2019;D604;-1.1041113462080954;49.31854333188391
28;14;14342;14342;2019;D403;-1.1041113462080954;49.31854333188391
28;14;14370;14370;2019;D604;-0.8692367351797169;49.240022742370876
28;14;14370;14370;2019;D403;-0.8692367351797169;49.240022742370876
28;14;14061;14061;2019;D403;-0.8421393210014824;48.93756656132223
28;14;14061;14061;2019;D604;-0.8421393210014824;48.93756656132223
28;14;14452;14452;2019;D403;-0.09908495584301648;48.924094508111374
28;14;14452;14452;2019;D604;-0.09908495584301648;48.924094508111374
28;14;14738;14738;2019;D604;-0.45759593237714996;49.15576929475243
28;14;14738;14738;2019;D403;-0.45759593237714996;49.15576929475243
28;14;14460;14460;2019;D403;0.3599674999948664;49.19603404825425
28;14;14460;14460;2019;D604;0.3599674999948664;49.19603404825425
28;14;14478;14478;2019;D604;0.40575032102238484;49.02103798519877
28;14;14478;14478;2019;D403;0.40575032102238484;49.02103798519877
28;14;14764;14764;2019;D403;-0.40933804310721533;48.87395043056893
28;14;14764;14764;2019;D604;-0.40933804310721533;48.87395043056893
28;14;14654;14654;2019;D604;-0.03051974029312222;49.02163747476741
28;14;14654;14654;2019;D403;-0.03051974029312222;49.02163747476741
28;14;14659;14659;2019;D403;-0.2192217117680568;49.05664910638607
28;14;14659;14659;2019;D604;-0.2192217117680568;49.05664910638607
28;14;14514;14514;2019;D403;0.18855053311123782;49.28692670899928
28;14;14514;14514;2019;D604;0.18855053311123782;49.28692670899928
28;14;14689;14689;2019;D604;-0.4729160682258381;48.986599425764986
28;14;14689;14689;2019;D403;-0.4729160682258381;48.986599425764986
28;14;14692;14692;2019;D403;-0.6272595449389962;49.17217833583477
28;14;14692;14692;2019;D604;-0.6272595449389962;49.17217833583477
28;14;14752;14752;2019;D403;-0.6577016233139508;49.07984432976203
28;14;14752;14752;2019;D604;-0.6577016233139508;49.07984432976203
28;14;14143;14143;2019;D604;-0.8062785744182246;49.09119152363898
28;14;14143;14143;2019;D403;-0.8062785744182246;49.09119152363898
28;14;14118;14118_1704;2019;D403;-0.3486404578851509;49.167500539352424
28;14;14118;14118_1704;2019;D604;-0.3486404578851509;49.167500539352424
28;14;14181;14181_0101;2019;D604;-0.3324345179045416;49.15455772732841
28;14;14181;14181_0101;2019;D403;-0.3324345179045416;49.15455772732841
28;14;14220;14220;2019;D403;0.07540974351697179;49.3586752477688
28;14;14220;14220;2019;D604;0.07540974351697179;49.3586752477688
28;14;14225;14225_0101;2019;D604;-0.09937813016191324;49.286652269925945
28;14;14225;14225_0101;2019;D403;-0.09937813016191324;49.286652269925945
28;14;14258;14258_0102;2019;D403;-0.20337967968754517;48.89331729359709
28;14;14258;14258_0102;2019;D604;-0.20337967968754517;48.89331729359709
28;14;14271;14271_0101;2019;D403;-0.37731219562428525;49.147693696148
28;14;14271;14271_0101;2019;D604;-0.37731219562428525;49.147693696148
28;14;14325;14325;2019;D604;-0.3125874632475422;49.28734462303261
28;14;14325;14325;2019;D403;-0.3125874632475422;49.28734462303261
28;14;14327;14327_0602;2019;D403;-0.33378247248122783;49.204987354608505
28;14;14327;14327_0602;2019;D604;-0.33378247248122783;49.204987354608505
28;14;14333;14333_0101;2019;D403;0.23441436701877927;49.42063602060222
28;14;14341;14341_0104;2019;D403;-0.34958896747166124;49.137780863672965
28;14;14341;14341_0104;2019;D604;-0.34958896747166124;49.137780863672965
28;14;14365;14365;2019;D403;-0.31344994182805574;49.30121008698559
28;14;14365;14365;2019;D604;-0.31344994182805574;49.30121008698559
28;14;14366;14366_0601;2019;D403;0.22375679576138308;49.14711456407589
28;14;14366;14366_0601;2019;D604;0.22375679576138308;49.14711456407589
28;14;14437;14437_0101;2019;D403;-0.31997774758030145;49.177473083039935
28;14;14437;14437_0101;2019;D604;-0.31997774758030145;49.177473083039935
28;14;14488;14488_0103;2019;D403;-0.25851298853416216;49.27648574168292
28;14;14514;14514;2019;D403;0.1831662425843207;49.28504976822188
28;14;14514;14514;2019;D604;0.1831662425843207;49.28504976822188
28;14;14715;14715_0103;2019;D403;0.08711721995045439;49.361682592419136
28;14;14715;14715_0103;2019;D604;0.08711721995045439;49.361682592419136
28;14;14342;14342;2019;D401;-1.105360801018137;49.31773752112644
28;14;14327;14327_0602;2019;D401;-0.33378247248122783;49.204987354608505
28;14;14437;14437_0101;2019;D401;-0.3205006274341019;49.173537141895984
28;14;14327;14327_0602;2019;D404;-0.33378247248122783;49.204987354608505
28;14;14341;14341_0103;2019;D302;-0.35356125785323494;49.140116078086244
28;14;14167;14167_0103;2019;D401;-0.2983122710705552;49.20242590155367
28;14;14341;14341_0103;2019;D401;-0.3524573382232764;49.139441337353205
28;14;14020;14020;2019;D401;-0.16415695145524764;49.1273907448679
28;14;14371;14371;2019;D401;0.15112849881136786;49.000652046776956
28;14;14101;14101;2019;D602;-0.40831989483851033;49.17008160668132
28;14;14118;14118_2005;2019;D602;-0.3919798211386454;49.2002047384972
28;14;14118;14118_0303;2019;D701;-0.36086140420233853;49.16881922855915
28;14;14338;14338;2019;D401;-0.07519313594564635;49.30077085312265
28;14;14301;14301_0101;2019;D603;-0.3010039043294222;49.17889473239024
28;14;14118;14118_1802;2019;D402;-0.34035291637613335;49.15735631285672
28;14;14047;14047_0103;2019;D603;-0.6836320641763853;49.27148040176126
28;14;14228;14228;2019;D401;-0.37104091837006553;49.29469063616185
28;14;14020;14020;2019;D402;-0.163596650448666;49.14053007622486
28;14;14020;14020;2019;D606;-0.163596650448666;49.14053007622486
28;14;14236;14236;2019;D603;-0.6869671166961747;49.22563968738216
28;14;14366;14366_0601;2019;D402;0.22375679576138308;49.14711456407589
28;14;14366;14366_0601;2019;D606;0.22375679576138308;49.14711456407589
28;14;14366;14366_0601;2019;D709;0.22160081279103402;49.1469901282065
28;14;14327;14327_0602;2019;D701;-0.3311427664335736;49.20549500744199
28;14;14458;14458;2019;D401;-0.42988365864304484;49.01615725210417
28;14;14341;14341_0106;2019;D605;-0.3482838447034533;49.161755813611066
28;14;14047;14047_0203;2019;D401;-0.700643752478042;49.27944690956823
28;14;14077;14077;2019;D401;0.271751737029814;49.242028267023485
28;14;14191;14191;2019;D401;-0.4561121033945069;49.333522617446
28;14;14200;14200;2019;D401;-0.5327446800263808;49.288055634485474
28;14;14225;14225_0101;2019;D401;-0.0993664691993669;49.285037715918975
28;14;14229;14229;2019;D401;-0.04817700278853129;49.232475837988595
28;14;14301;14301_0102;2019;D401;-0.2809875197249936;49.18373769777436
28;14;14342;14342;2019;D401;-1.1047741672193583;49.31711388105873
28;14;14366;14366_0102;2019;D401;0.22494167136872079;49.14263654567553
28;14;14366;14366_0302;2019;D401;0.2444681287354561;49.14359274826273
28;14;14515;14515;2019;D401;-0.7597651759709345;49.340704424782714
28;14;14712;14712;2019;D401;-0.18318563486488326;49.182141548987694
28;14;14715;14715_0103;2019;D401;0.08961539992966931;49.358804159176415
28;14;14726;14726;2019;D401;-0.6778687264624528;48.850927017363716
28;14;14762;14762_0102;2019;D401;-0.8896082106707209;48.835670608602236
28;14;14762;14762_0101;2019;D401;-0.8868911227775467;48.84493703215687
28;14;14762;14762_0102;2019;D401;-0.8896082106707209;48.835670608602236
28;14;14514;14514;2019;D601;0.18162496103286468;49.28663381083767
28;14;14366;14366_0201;2019;D601;0.23661276271826798;49.13756767865632
28;14;14174;14174_0103;2019;D603;-0.5523425080404523;48.85467083444789
28;14;14118;14118_1802;2019;D401;-0.3406065520880453;49.155355158186616
28;14;14118;14118_1802;2019;D103;-0.3406065520880453;49.155355158186616
28;14;14092;14092;2019;D402;-0.3004922463248912;49.12282882823526
28;14;14092;14092;2019;D606;-0.3004922463248912;49.12282882823526
28;14;14123;14123;2019;D601;-0.4255025403068765;49.22004088107523
28;14;14366;14366_0301;2019;D103;0.231720222369139;49.14632195329313
28;14;14366;14366_0301;2019;D401;0.231720222369139;49.14632195329313
28;14;14118;14118_2005;2019;D601;-0.3994607247770064;49.19930179931882
28;14;14258;14258_0102;2019;D103;-0.2024370793390887;48.89175216218387
28;14;14258;14258_0104;2019;D401;-0.2024370793390887;48.89175216218387
28;14;14257;14257;2019;D402;-0.5047351280996611;49.101742281289646
28;14;14258;14258_0104;2019;D606;-0.20591053443661625;48.891348658664334
28;14;14258;14258_0104;2019;D402;-0.20591053443661625;48.891348658664334
28;14;14762;14762_0102;2019;D401;-0.8855098504238168;48.83726711004844
28;14;14027;14027;2019;D401;-0.6326196048403423;49.01901354610482
28;14;14333;14333_0102;2019;D103;0.22469378517485508;49.406894847645944
28;14;14715;14715_0101;2019;D606;0.09490717007483743;49.35986156822033
28;14;14715;14715_0101;2019;D402;0.09490717007483743;49.35986156822033
28;14;14181;14181_0102;2019;D104;-0.3402521818402045;49.15405208382213
28;14;14366;14366_0202;2019;D109;0.22781416495011386;49.149839523326456
28;14;14228;14228;2019;D709;-0.4093895591948844;49.304988930750284
28;14;14623;14623;2019;D603;-0.3742429578079506;49.114032318979184
28;14;14258;14258_0105;2019;D603;-0.18170889122497805;48.88964542868876
28;14;14236;14236;2019;D401;-0.6655719317324498;49.225264791169195
28;14;14118;14118_2006;2019;D401;-0.3796788874587085;49.20319074222335
28;14;14118;14118_0601;2019;D401;-0.38373708555613045;49.18233324708037
28;14;14090;14090;2019;D603;-0.3965980151625057;49.06018546489284
28;14;14118;14118_1701;2019;D104;-0.3318534360988077;49.17656275047783
28;14;14118;14118_0302;2019;D104;-0.3503113254064354;49.17217561738647
28;14;14118;14118_1702;2019;D104;-0.33535523170852855;49.17060862863458
28;14;14341;14341_0106;2019;D104;-0.347477578356415;49.160300659627126
28;14;14654;14654;2019;D401;-0.035003862873924985;49.013969899605414
28;14;14318;14318;2019;D603;-0.48355156712685377;49.33347732771551
28;14;14027;14027;2019;D402;-0.6326196048403423;49.01901354610482
28;14;14478;14478;2019;D402;0.40469194329876335;49.020674128338534
28;14;14514;14514;2019;D401;0.18371939202129006;49.28405971577059
28;14;14118;14118_1404;2019;D304;-0.3594319527729103;49.20619937669897
28;14;14342;14342;2019;D402;-1.102327050427772;49.319099970902116
28;14;14689;14689;2019;D401;-0.47537562628226343;48.979230245967244
28;14;14100;14100;2019;D401;-0.3305966224912429;49.06277211055364
28;14;14514;14514;2019;D401;0.1762474425112215;49.277296039328185
28;14;14514;14514;2019;D601;0.18855154925668194;49.29466074048855
28;14;14514;14514;2019;D601;0.19047197629662105;49.289698790496864
28;14;14762;14762_0103;2019;D603;-0.8782523772656099;48.84079115795582
28;14;14488;14488_0104;2019;D102;-0.2533790727786495;49.28614510683229
28;14;14762;14762_0103;2019;D401;-0.8790196022265272;48.836733274080586
28;14;14762;14762_0103;2019;D401;-0.87344083846059;48.841722433264614
28;14;14726;14726;2019;D401;-0.7646087207896686;48.87716865778884
28;14;14118;14118_2002;2019;D401;-0.37719350382364364;49.2093551009246
28;14;14162;14162;2019;D401;-0.4795888788537485;48.918769476123956
28;14;14488;14488_0104;2019;D401;-0.2513061809428017;49.285377755145326
28;14;14118;14118_1102;2019;D401;-0.3731628650904489;49.18264620479717
28;14;14119;14119;2019;D401;-0.2707382231737698;49.14976734618902
28;14;14366;14366_0202;2019;D104;0.22771953106812942;49.16139116734256
28;14;14258;14258_0104;2019;D601;-0.21036548012691045;48.88937696504654
28;14;14383;14383;2019;D603;-0.40698469767035444;49.16241362037236
28;14;14047;14047_0201;2019;D112;-0.7048323980167418;49.281614064815194
28;14;14649;14649;2019;D603;-0.21624725629457686;48.861072603950966
28;14;14225;14225_0102;2019;D605;-0.09847997839403932;49.29040883277374
28;14;14366;14366_0101;2019;D602;0.22839286426409192;49.14543388564184
28;14;14318;14318;2019;D603;-0.4923970460199186;49.334688456613335
28;14;14126;14126;2019;D401;0.045826489239060325;49.14708145817326
28;14;14366;14366_0701;2019;D401;0.22377918662611368;49.15250294765081
28;14;14578;14578;2019;D401;0.1903022446751568;49.34721964792197
28;14;14068;14068;2019;D401;-0.3202119685951977;49.2427173935303
28;14;14685;14685;2019;D401;-0.4617489444111998;49.260772403576084
28;14;14370;14370;2019;D401;-0.8966423777605943;49.23469048479198
28;14;14663;14663;2019;D401;-0.6948057432957109;49.28132768233959
28;14;14061;14061;2019;D401;-0.8365420666874896;48.93668361930399
28;14;14118;14118_0101;2019;D602;-0.36876767979774583;49.177907321917516
28;14;14167;14167_0101;2019;D605;-0.2920384473951222;49.19397468485007
28;14;14118;14118_2007;2019;D401;-0.38455958313394967;49.20048550225831
28;14;14554;14554;2019;D401;-0.2746328189451977;49.08160834074394
28;14;14258;14258_0105;2019;D605;-0.18480299019598026;48.88647783749287
28;14;14762;14762_0401;2019;D603;-0.854108989382563;48.83935255890786
28;14;14366;14366_0701;2019;D603;0.2251253073333937;49.15906704627976
28;14;14327;14327_0502;2019;D603;-0.34086620916362165;49.212941663559164
28;14;14366;14366_0102;2019;D401;0.22271383925311392;49.14313931166522
28;14;14057;14057;2019;D603;-0.2084715387146958;49.12344956318201
28;14;14118;14118_1703;2019;D101;-0.3467255269453376;49.16789485527217
28;14;14118;14118_1703;2019;D106;-0.3467255269453376;49.16789485527217
28;14;14118;14118_1703;2019;D107;-0.3467255269453376;49.16789485527217
28;14;14762;14762_0101;2019;D108;-0.889610509580697;48.837546127889155
28;14;14327;14327_0301;2019;D108;-0.3328847125567043;49.20232982608831
28;14;14118;14118_1702;2019;D401;-0.3360788324657968;49.17397742361832
28;14;14191;14191;2019;D401;-0.4524612340536617;49.325692924102164
28;14;14327;14327_0602;2019;D401;-0.33378247248122783;49.204987354608505
28;14;14117;14117;2019;D401;-0.11513503460649738;49.28829584808752
28;14;14762;14762_0102;2019;D103;-0.8855098504238168;48.83726711004844
28;14;14118;14118_1703;2019;D401;-0.3468069162320844;49.16461258543333
28;14;14341;14341_0105;2019;D605;-0.3421180170516964;49.1383495497696
28;14;14229;14229;2019;D402;-0.04530079854420818;49.231296214715364
28;14;14229;14229;2019;D606;-0.04530079854420818;49.231296214715364
28;14;14431;14431;2019;D401;-0.07722066694419397;49.080998437881334
28;14;14225;14225_0101;2019;D108;-0.0993664691993669;49.285037715918975
28;14;14174;14174_0101;2019;D108;-0.5516869387019858;48.84911965223358
28;14;14225;14225_0101;2019;D402;-0.09876638788636294;49.28693157770601
28;14;14047;14047_0201;2019;D402;-0.7048323980167418;49.281614064815194
28;14;14047;14047_0201;2019;D606;-0.7048323980167418;49.281614064815194
28;14;14430;14430;2019;D605;-0.5716907946865234;49.34039715727972
28;14;14143;14143;2019;D401;-0.8030424183248824;49.091414630987344
28;14;14118;14118_2005;2019;D111;-0.38134269973588575;49.19809947849189
28;14;14118;14118_2005;2019;D101;-0.38134269973588575;49.19809947849189
28;14;14118;14118_2005;2019;D106;-0.38134269973588575;49.19809947849189
28;14;14327;14327_0502;2019;D102;-0.3314722546363592;49.21316674219714
28;14;14516;14516;2019;D108;-0.2402760694191063;48.97044736061352
28;14;14118;14118_1903;2019;D705;-0.3584754285372503;49.161807449726126
28;14;14118;14118_1701;2019;D709;-0.3380936625827791;49.17451006588301
28;14;14118;14118_1701;2019;D703;-0.3396528797191295;49.17476646468978
28;14;14118;14118_2005;2019;D709;-0.40022528504576654;49.19961046250599
28;14;14118;14118_1501;2019;D703;-0.33527928149817676;49.187272311601845
28;14;14366;14366_0303;2019;D709;0.25206851517088485;49.146057914922196
28;14;14047;14047_0102;2019;D103;-0.6956983000606536;49.27396582433936
28;14;14118;14118_0401;2019;D104;-0.39418711536658485;49.171090236663
28;14;14366;14366_0304;2019;D104;0.25411265275359124;49.1443350327264
28;14;14557;14557;2019;D401;0.0883380806627703;49.342846889853114
28;14;14271;14271_0102;2019;D603;-0.36108595917611025;49.15852200022373
28;14;14118;14118_0202;2019;D403;-0.35999507955208654;49.18094477874596
28;14;14118;14118_0202;2019;D604;-0.35999507955208654;49.18094477874596
