REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
01;971;97120;97120_0107;2019;D702;2.6878263618878506;6.276798617716519
01;971;97119;97119_0101;2019;D605;2.7279100749017613;6.405307441994594
01;971;97117;97117_0108;2019;D603;2.862770864051928;6.348849245284538
01;971;97101;97101_0101;2019;D401;2.7050646752610574;6.30805789490721
01;971;97103;97103_0105;2019;D605;2.642643204329033;6.293858682507646
01;971;97132;97132_0103;2019;D603;2.5909211909531087;6.079719501513494
01;971;97105;97105_0104;2019;D603;2.5453962433361386;6.08377418239473
01;971;97106;97106_0103;2019;D602;2.5125304880871893;6.16856792316924
01;971;97101;97101_0119;2019;D605;2.7023958107423236;6.2947630128936085
01;971;97101;97101_0114;2019;D108;2.689956564889961;6.275362118569188
01;971;97126;97126;2019;D601;2.905462477584404;6.071739611785933
01;971;97109;97109_0102;2019;D401;2.563452461267726;6.08351678137783
01;971;97101;97101_0109;2019;D401;2.6910993431533363;6.292708299293083
01;971;97101;97101_0103;2019;D605;2.6891219023858044;6.317312880174625
01;971;97117;97117_0102;2019;D603;2.840698353375605;6.354158039513163
01;971;97105;97105_0101;2019;D702;2.534236511262378;6.082520548128644
01;971;97115;97115_0101;2019;D702;2.6035531390245272;6.300426576054424
01;971;97101;97101_0117;2019;D403;2.707460702145551;6.3037263742619745
01;971;97122;97122_0102;2019;D401;2.6888319423435716;6.425350341860777
01;971;97109;97109_0101;2019;D603;2.557015810121016;6.073447511726623
01;971;97101;97101_0120;2019;D603;2.6903017640634785;6.2835660732930885
01;971;97107;97107_0106;2019;D603;2.6620568843167773;6.120663092614535
01;971;97101;97101_0101;2019;D603;2.7190616327383057;6.319927564451959
01;971;97105;97105_0104;2019;D603;2.537299582641059;6.08907604774059
01;971;97120;97120_0104;2019;D604;2.6847654158232914;6.285517423063907
01;971;97117;97117_0107;2019;D401;2.8546398814266993;6.351118777895522
01;971;97103;97103_0103;2019;D601;2.6211387299044757;6.29438636408731
01;971;97101;97101_0101;2019;D709;2.703159697869085;6.302435293345354
01;971;97126;97126;2019;D401;2.8576430669314887;6.053317097007273
01;971;97128;97128_0105;2019;D401;2.824562139649231;6.279851187747835
01;971;97105;97105_0101;2019;D401;2.5355064038924415;6.082296430243707
01;971;97128;97128_0106;2019;D601;2.8376141133250403;6.309467411660414
01;971;97128;97128_0106;2019;D602;2.8376141133250403;6.309467411660414
01;971;97115;97115_0105;2019;D401;2.5797248241897948;6.272407541094382
01;971;97124;97124_0101;2019;D401;2.5492917923292313;6.094617442906669
01;971;97117;97117_0101;2019;D401;2.7808402932732976;6.384331406257675
01;971;97105;97105_0101;2019;D604;2.5339400143894037;6.0837240272986435
01;971;97105;97105_0104;2019;D703;2.531714353505202;6.084764346535506
01;971;97102;97102_0101;2019;D603;2.704186602443435;6.466555887486964
01;971;97108;97108;2019;D605;2.9343211961403086;6.033389081587171
01;971;97105;97105_0101;2019;D604;2.5358432570557654;6.080144289613406
01;971;97101;97101_0101;2019;D703;2.703159697869085;6.302435293345354
01;971;97116;97116_0106;2019;D401;2.745274647298395;6.361409409165064
01;971;97107;97107_0104;2019;D601;2.6542291859411824;6.155671019208944
01;971;97103;97103_0105;2019;D605;2.6556512211802366;6.281087640284663
01;971;97105;97105_0101;2019;D601;2.5341036138702413;6.083163760990468
01;971;97103;97103_0104;2019;D112;2.633612986322216;6.291804527444531
01;971;97112;97112_0101;2019;D401;2.858471834016767;5.993780903153914
01;971;97113;97113_0101;2019;D401;2.711437145519882;6.257317343823721
01;971;97117;97117_0108;2019;D401;2.864370421332402;6.348025616290356
01;971;97107;97107_0107;2019;D401;2.6409119828067613;6.091899322217567
01;971;97103;97103_0105;2019;D604;2.6556512211802366;6.281087640284663
01;971;97103;97103_0105;2019;D604;2.660783817829469;6.279958115362141
01;971;97129;97129_0105;2019;D602;2.5554440200449937;6.3504855437353545
01;971;97118;97118_0102;2019;D604;2.5945719076611486;6.2443854522790865
01;971;97105;97105_0104;2019;D604;2.537299582641059;6.08907604774059
01;971;97105;97105_0101;2019;D111;2.5371336754664986;6.086440135648481
01;971;97105;97105_0101;2019;D703;2.5346063576892957;6.0810532423623
01;971;97101;97101_0118;2019;D703;2.697920113656236;6.296894890540537
01;971;97117;97117_0107;2019;D111;2.8196572839581693;6.357490693308639
01;971;97103;97103_0104;2019;D601;2.6359658371810215;6.2920657336996895
01;971;97117;97117_0108;2019;D401;2.8417877337629984;6.331698187215789
01;971;97125;97125_0102;2019;D302;2.886844090776084;6.294043824941938
01;971;97117;97117_0104;2019;D302;2.8196572839581693;6.357490693308639
01;971;97101;97101_0118;2019;D709;2.697920113656236;6.296894890540537
01;971;97104;97104_0101;2019;D703;2.527625217143429;6.095393987504117
01;971;97104;97104_0102;2019;D402;2.522400050424918;6.103536302286307
01;971;97113;97113_0106;2019;D302;2.719448967830004;6.252668479189704
01;971;97126;97126;2019;D603;2.8576430669314887;6.053317097007273
01;971;97101;97101_0110;2019;D112;2.714896284612029;6.322477718129403
01;971;97120;97120_0102;2019;D108;2.6776356403623187;6.285477705765664
01;971;97101;97101_0102;2019;D302;2.7050496016311603;6.302548630483793
01;971;97117;97117_0107;2019;D302;2.8315890351819397;6.3542316021638365
01;971;97128;97128_0101;2019;D302;2.803284964028303;6.269150769808321
01;971;97120;97120_0105;2019;D302;2.685822227296789;6.282534097588157
01;971;97105;97105_0101;2019;D302;2.534190721307389;6.081675173721997
01;971;97120;97120_0104;2019;D302;2.6821208573472224;6.277883901723393
01;971;97103;97103_0105;2019;D302;2.656435236108221;6.289243966955866
01;971;97105;97105_0101;2019;D302;2.535253023967829;6.080611275911095
01;971;97115;97115_0101;2019;D113;2.6099988466341077;6.306416847201242
01;971;97103;97103_0104;2019;D302;2.642826094888912;6.297320429213355
01;971;97131;97131;2019;D402;2.6534255033880125;5.984493604239177
01;971;97106;97106_0103;2019;D108;2.499259374974179;6.205599532701317
01;971;97112;97112_0000;2019;D106;2.875721179811641;6.003013439088239
01;971;97103;97103_0105;2019;D302;2.6462620257991265;6.280211578112787
01;971;97132;97132_0102;2019;D113;2.6005249444053775;6.066183110720777
01;971;97105;97105_0101;2019;D102;2.5396674073634595;6.0840596942276965
01;971;97103;97103_0000;2019;D101;2.6462620257991265;6.280211578112787
01;971;97103;97103_0106;2019;D214;2.6441626007872636;6.301831092687495
01;971;97105;97105_0101;2019;D202;2.5342110917899334;6.082661612473722
01;971;97120;97120_0107;2019;D202;2.686071953159977;6.2780810257818755
01;971;97101;97101_0117;2019;D214;2.687684672319543;6.284500915960494
01;971;97113;97113_0103;2019;D201;2.7173153942134802;6.253133503092401
01;971;97117;97117_0106;2019;D201;2.831139680615405;6.354644666846892
01;971;97120;97120_0104;2019;D201;2.682697245741704;6.279944572139366
01;971;97120;97120_0105;2019;D210;2.686033500470557;6.283348171413075
01;971;97105;97105_0101;2019;D208;2.53348407339608;6.083687353175385
01;971;97101;97101_0103;2019;D201;2.7093310704136413;6.301963399105767
01;971;97132;97132_0102;2019;D201;2.6008024659540436;6.066082162905787
01;971;97102;97102_0101;2019;D201;2.7029982790491207;6.466638908454406
01;971;97101;97101_0106;2019;D208;2.6856662008376397;6.288104085740589
01;971;97103;97103_0106;2019;D201;2.643182058238114;6.3011625286225055
01;971;97120;97120_0108;2019;D209;2.6869748153600033;6.280132562673493
01;971;97119;97119_0101;2019;D201;2.717973175936344;6.392217050612632
01;971;97101;97101_0117;2019;D206;2.687473069378366;6.283765125157766
01;971;97121;97121_0102;2019;D201;2.48560977252832;6.272528946737194
01;971;97105;97105_0101;2019;D202;2.5345543132933446;6.081355688711629
01;971;97120;97120_0108;2019;D201;2.687701927825942;6.280135443558829
01;971;97105;97105_0101;2019;D214;2.534404880625848;6.081962422142851
01;971;97101;97101_0117;2019;D201;2.6857302254973674;6.28614003721656
01;971;97116;97116_0106;2019;D201;2.743629222147373;6.355354284512676
01;971;97101;97101_0101;2019;D201;2.7071938265490703;6.306203136163441
01;971;97101;97101_0108;2019;D201;2.687429565837451;6.291214578632336
01;971;97120;97120_0104;2019;D214;2.682878190743295;6.277181731662642
01;971;97117;97117_0106;2019;D201;2.8290654747675763;6.356980284648403
01;971;97120;97120_0104;2019;D214;2.6837919757897004;6.277479984105149
01;971;97105;97105_0101;2019;D202;2.533613520141334;6.08376515222214
01;971;97120;97120_0105;2019;D214;2.68657138485608;6.281146295154986
01;971;97105;97105_0101;2019;D203;2.5338385406264146;6.083379790238569
01;971;97105;97105_0101;2019;D212;2.5349998310064317;6.083272873274504
01;971;97105;97105_0101;2019;D208;2.53348407339608;6.083687353175385
01;971;97117;97117_0106;2019;D212;2.831139680615405;6.354644666846892
01;971;97101;97101_0120;2019;D201;2.698351796197882;6.285911996753244
01;971;97105;97105_0101;2019;D213;2.533595705936155;6.083588181904544
01;971;97120;97120_0105;2019;D207;2.6862270558564623;6.281923223465142
01;971;97113;97113_0102;2019;D201;2.724540613425522;6.257966239751507
01;971;97120;97120_0105;2019;D206;2.68657138485608;6.281146295154986
01;971;97103;97103_0105;2019;D201;2.661737532915877;6.280785606940339
01;971;97125;97125_0101;2019;D201;2.886524725749187;6.291938658476568
01;971;97117;97117_0106;2019;D201;2.8310445684361194;6.356034292267652
01;971;97105;97105_0101;2019;D203;2.534917847981245;6.081563154005736
01;971;97120;97120_0107;2019;D208;2.6872799325842687;6.276987071722704
01;971;97101;97101_0116;2019;D208;2.688363399977093;6.284484317633916
01;971;97104;97104_0101;2019;D207;2.523293804152997;6.094070112743186
01;971;97116;97116_0107;2019;D201;2.742834256776931;6.354630679914911
01;971;97105;97105_0101;2019;D214;2.5349998310064317;6.083272873274504
01;971;97120;97120_0104;2019;D201;2.6836517243331843;6.280692858666306
01;971;97105;97105_0101;2019;D201;2.533410900982586;6.083537717890162
01;971;97105;97105_0101;2019;D201;2.533364876533167;6.0838023074889795
01;971;97101;97101_0118;2019;D212;2.6927521069819242;6.2903418466698495
01;971;97105;97105_0101;2019;D210;2.5340935934912414;6.081615210790938
01;971;97105;97105_0101;2019;D201;2.534404880625848;6.081962422142851
01;971;97117;97117_0106;2019;D201;2.8294906988317785;6.357001374684634
01;971;97107;97107_0106;2019;D208;2.6631852077676617;6.121549396035651
01;971;97119;97119_0101;2019;D201;2.719999336520043;6.393450681709414
01;971;97101;97101_0118;2019;D212;2.696134556310788;6.289846315772285
01;971;97101;97101_0109;2019;D201;2.691759338881928;6.295199547759806
01;971;97105;97105_0101;2019;D201;2.5349998310064317;6.083272873274504
01;971;97120;97120_0108;2019;D203;2.6869748153600033;6.280132562673493
01;971;97113;97113_0101;2019;D201;2.6974268674786286;6.261200735536447
01;971;97103;97103_0105;2019;D214;2.661737532915877;6.280785606940339
01;971;97101;97101_0109;2019;D201;2.6898026438786684;6.294976120807018
01;971;97113;97113_0101;2019;D201;2.6974268674786286;6.261200735536447
01;971;97105;97105_0104;2019;D201;2.531216736855337;6.084843870821921
01;971;97118;97118_0103;2019;D202;2.642752192666276;6.225227926277864
01;971;97101;97101_0118;2019;D201;2.6940009573680315;6.290060295510212
01;971;97105;97105_0101;2019;D201;2.5345543132933446;6.081355688711629
01;971;97101;97101_0101;2019;D201;2.7068656112590594;6.30587769428043
01;971;97128;97128_0106;2019;D201;2.803732543874063;6.287463653825752
01;971;97105;97105_0101;2019;D201;2.533410900982586;6.083537717890162
01;971;97105;97105_0101;2019;D208;2.53348407339608;6.083687353175385
01;971;97105;97105_0101;2019;D209;2.5338385406264146;6.083379790238569
01;971;97120;97120_0107;2019;D202;2.686071953159977;6.2780810257818755
01;971;97128;97128_0101;2019;D201;2.8025514388791803;6.26931036668959
01;971;97105;97105_0101;2019;D208;2.5348957044910883;6.082565240900866
01;971;97134;97134_0102;2019;D201;2.5091278418413423;6.133523107054357
01;971;97120;97120_0105;2019;D210;2.68657138485608;6.281146295154986
01;971;97101;97101_0116;2019;D201;2.689451159793461;6.284966499250619
01;971;97120;97120_0107;2019;D201;2.687509145379658;6.276372184634409
01;971;97105;97105_0101;2019;D201;2.5349464539309685;6.082618395691684
01;971;97101;97101_0102;2019;D201;2.707471292088129;6.312063815041276
01;971;97105;97105_0101;2019;D201;2.533390527909295;6.083769714478078
01;971;97107;97107_0106;2019;D201;2.6618968594777805;6.1207518908148675
01;971;97103;97103_0104;2019;D201;2.6423190621860972;6.29273549925689
01;971;97128;97128_0101;2019;D201;2.800434326831456;6.268860621245405
01;971;97120;97120_0104;2019;D201;2.682878190743295;6.277181731662642
01;971;97120;97120_0104;2019;D201;2.682742368579681;6.277199956524952
01;971;97101;97101_0117;2019;D201;2.6869546368797548;6.285225633308249
01;971;97117;97117_0106;2019;D201;2.832264550409857;6.353629045440829
01;971;97117;97117_0106;2019;D201;2.8284697749680867;6.355090727184439
01;971;97105;97105_0102;2019;D209;2.5385421147419343;6.080298430642166
01;971;97132;97132_0102;2019;D201;2.5994934378133863;6.0666626418375875
01;971;97118;97118_0102;2019;D201;2.595842415740146;6.244714018197099
01;971;97120;97120_0107;2019;D201;2.6872799325842687;6.276987071722704
01;971;97118;97118_0102;2019;D201;2.595842415740146;6.244714018197099
01;971;97105;97105_0101;2019;D201;2.534302988564397;6.081036786228324
01;971;97102;97102_0102;2019;D201;2.7263586232272337;6.449867568842247
01;971;97118;97118_0102;2019;D201;2.595842415740146;6.244714018197099
01;971;97105;97105_0101;2019;D206;2.533410900982586;6.083537717890162
01;971;97114;97114_0101;2019;D201;2.6541202335150804;6.196299595412128
01;971;97113;97113_0101;2019;D201;2.7011697210406695;6.262312907582698
01;971;97120;97120_0104;2019;D212;2.6847779917291077;6.278847808936481
01;971;97105;97105_0101;2019;D201;2.5339377445770936;6.0830018902352565
01;971;97105;97105_0101;2019;D208;2.5339869825563675;6.0831391126532735
01;971;97115;97115_0101;2019;D201;2.6073772074482475;6.304261867078172
01;971;97113;97113_0104;2019;D210;2.734657664888745;6.255341574959078
01;971;97113;97113_0103;2019;D201;2.719758468682308;6.253406395457243
01;971;97101;97101_0120;2019;D201;2.698351796197882;6.285911996753244
01;971;97116;97116_0106;2019;D210;2.74298241775835;6.353160599471247
01;971;97101;97101_0116;2019;D208;2.688363399977093;6.284484317633916
01;971;97113;97113_0101;2019;D201;2.6974268674786286;6.261200735536447
01;971;97115;97115_0101;2019;D201;2.604702277434072;6.301593084564118
01;971;97125;97125_0101;2019;D214;2.8869596648543903;6.2924070965635055
01;971;97121;97121_0102;2019;D201;2.4885486473930727;6.2706626910539365
01;971;97103;97103_0105;2019;D212;2.6587020413581928;6.279828653209268
01;971;97103;97103_0105;2019;D201;2.661737532915877;6.280785606940339
01;971;97107;97107_0106;2019;D201;2.663023345224628;6.121779752785029
01;971;97120;97120_0105;2019;D208;2.6862270558564623;6.281923223465142
01;971;97105;97105_0101;2019;D206;2.533410900982586;6.083537717890162
01;971;97105;97105_0101;2019;D212;2.5349998310064317;6.083272873274504
01;971;97103;97103_0105;2019;D208;2.6572052587455137;6.280683759995432
01;971;97120;97120_0104;2019;D201;2.6836517243331843;6.280692858666306
01;971;97117;97117_0106;2019;D201;2.829148655661153;6.355268485668969
01;971;97105;97105_0101;2019;D201;2.5339869825563675;6.0831391126532735
01;971;97120;97120_0104;2019;D212;2.6853177126429526;6.278632349138428
01;971;97105;97105_0102;2019;D201;2.5388185870208635;6.077304391746284
01;971;97103;97103_0105;2019;D208;2.6572052587455137;6.280683759995432
01;971;97113;97113_0102;2019;D201;2.728802975849256;6.251442497374703
01;971;97120;97120_0105;2019;D201;2.684781867692028;6.283034171291231
01;971;97105;97105_0101;2019;D201;2.5352417494311976;6.080481106306492
01;971;97114;97114_0102;2019;D201;2.6433077950772903;6.213648583392848
01;971;97103;97103_0105;2019;D208;2.6572052587455137;6.280683759995432
01;971;97134;97134_0102;2019;D201;2.5067521835044575;6.132654220634157
01;971;97105;97105_0101;2019;D210;2.5336725875122164;6.083047733689704
01;971;97105;97105_0102;2019;D202;2.539107647315163;6.079349566485104
01;971;97117;97117_0104;2019;D202;2.8227559877802646;6.355206330239848
01;971;97103;97103_0105;2019;D203;2.656284778328966;6.285549348055747
01;971;97128;97128_0101;2019;D207;2.8032334977481885;6.271308456931258
01;971;97120;97120_0105;2019;D210;2.6862270558564623;6.281923223465142
01;971;97132;97132_0102;2019;D201;2.603095838112461;6.0659418764338255
01;971;97117;97117_0104;2019;D202;2.82109363083116;6.356829143833834
01;971;97118;97118_0105;2019;D208;2.638197966136811;6.241159523514508
01;971;97118;97118_0105;2019;D201;2.6408371132584607;6.2400640255235595
01;971;97105;97105_0101;2019;D202;2.533410900982586;6.083537717890162
01;971;97109;97109_0102;2019;D201;2.5643055291990002;6.081671701407571
01;971;97105;97105_0101;2019;D214;2.533337188911432;6.083442678147994
01;971;97105;97105_0101;2019;D208;2.5338385406264146;6.083379790238569
01;971;97105;97105_0102;2019;D207;2.5387408233953956;6.077257255492278
01;971;97105;97105_0101;2019;D206;2.533410900982586;6.083537717890162
01;971;97121;97121_0102;2019;D201;2.485356579742946;6.273303639513063
01;971;97113;97113_0103;2019;D201;2.717153941332675;6.253015601182444
01;971;97105;97105_0101;2019;D210;2.533410900982586;6.083537717890162
01;971;97101;97101_0118;2019;D214;2.692648897742355;6.289878877248745
01;971;97117;97117_0104;2019;D214;2.8227559877802646;6.355206330239848
01;971;97101;97101_0118;2019;D214;2.692648897742355;6.289878877248745
01;971;97128;97128_0101;2019;D203;2.799309371051435;6.268591219267293
01;971;97105;97105_0101;2019;D212;2.5349998310064317;6.083272873274504
01;971;97107;97107_0106;2019;D212;2.664690139605947;6.123694311930148
01;971;97103;97103_0104;2019;D201;2.6359980734792385;6.293150623543657
01;971;97128;97128_0101;2019;D201;2.800434326831456;6.268860621245405
01;971;97120;97120_0108;2019;D201;2.6869748153600033;6.280132562673493
01;971;97104;97104_0101;2019;D201;2.5223106683135104;6.095853944404495
01;971;97105;97105_0101;2019;D203;2.5338385406264146;6.083379790238569
01;971;97117;97117_0104;2019;D214;2.8227559877802646;6.355206330239848
01;971;97120;97120_0107;2019;D210;2.686797957706672;6.278028470762027
01;971;97104;97104_0102;2019;D201;2.5215471051389056;6.101217480977866
01;971;97105;97105_0101;2019;D214;2.5338385406264146;6.083379790238569
01;971;97104;97104_0102;2019;D201;2.521542709302336;6.101943641681233
01;971;97131;97131;2019;D201;2.6509546634426955;5.980577164818826
01;971;97103;97103_0105;2019;D201;2.654991452048594;6.2778165184796295
01;971;97120;97120_0104;2019;D201;2.682406219828414;6.27922885587994
01;971;97118;97118_0102;2019;D201;2.595842415740146;6.244714018197099
01;971;97117;97117_0106;2019;D212;2.831139680615405;6.354644666846892
01;971;97105;97105_0101;2019;D206;2.533410900982586;6.083537717890162
01;971;97117;97117_0104;2019;D206;2.8227559877802646;6.355206330239848
01;971;97128;97128_0101;2019;D201;2.800434326831456;6.268860621245405
01;971;97105;97105_0101;2019;D201;2.535116360681621;6.080244265490681
01;971;97112;97112_0101;2019;D201;2.858661393602971;5.993762384447224
01;971;97105;97105_0102;2019;D201;2.5389084141402987;6.08031886832577
01;971;97116;97116_0107;2019;D201;2.7414225305153908;6.353362369097941
01;971;97101;97101_0118;2019;D201;2.696099664207156;6.289445611787289
01;971;97120;97120_0107;2019;D201;2.6860167252595786;6.278146140712987
01;971;97116;97116_0107;2019;D201;2.7416975580621976;6.356057796466755
01;971;97124;97124_0103;2019;D201;2.5592549587682236;6.104341954277771
01;971;97118;97118_0102;2019;D201;2.595842415740146;6.244714018197099
01;971;97117;97117_0104;2019;D201;2.822769533037099;6.353515821064546
01;971;97112;97112_0101;2019;D201;2.858360021857293;5.995128379155299
01;971;97105;97105_0101;2019;D212;2.533410900982586;6.083537717890162
01;971;97105;97105_0101;2019;D212;2.533410900982586;6.083537717890162
01;971;97120;97120_0108;2019;D201;2.687701927825942;6.280135443558829
01;971;97118;97118_0106;2019;D201;2.642653965654109;6.272668858622996
01;971;97124;97124_0103;2019;D201;2.559954994433563;6.106025231014552
01;971;97120;97120_0104;2019;D202;2.6830027278579753;6.277366593452789
01;971;97103;97103_0105;2019;D209;2.657177774905453;6.280666615266067
01;971;97101;97101_0117;2019;D201;2.6857302254973674;6.28614003721656
01;971;97120;97120_0104;2019;D208;2.6821285983705607;6.276754991448916
01;971;97101;97101_0107;2019;D201;2.6897552860132006;6.291608761586089
01;971;97120;97120_0104;2019;D201;2.6830027278579753;6.277366593452789
01;971;97128;97128_0101;2019;D201;2.8032334977481885;6.271308456931258
01;971;97128;97128_0101;2019;D201;2.8025514388791803;6.26931036668959
01;971;97126;97126;2019;D201;2.855051451242435;6.052711128203816
01;971;97120;97120_0104;2019;D214;2.6830027278579753;6.277366593452789
01;971;97117;97117_0104;2019;D201;2.82204645422708;6.356979115845862
01;971;97111;97111;2019;D201;2.4819942157682755;6.330926539599725
01;971;97116;97116_0106;2019;D201;2.744572413267173;6.354156255311872
01;971;97124;97124_0103;2019;D201;2.559954994433563;6.106025231014552
01;971;97101;97101_0102;2019;D201;2.707471292088129;6.312063815041276
01;971;97117;97117_0106;2019;D201;2.828866948917114;6.357842081618484
01;971;97130;97130;2019;D201;2.601318705289729;5.963788487843642
01;971;97105;97105_0101;2019;D201;2.5368184591390017;6.0811637677068475
