CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
44016;52;44;1054;1049;1045;1040;1038;1040;999;958;916;913;891;868;845;822;672;627;551;517;523;526;525.0;555.0;542.0;567.0;578.0;692.0;687.0;723.0;720.0;765.0;794.0;805.0;808.0
44018;52;44;8008;7914;7844;7620;7300;6927;6555;6160;6003;5958;5860;5763;5672;5632;5251;4815;3445;2209;1607;1520;1406.0;1264.0;1279.0;1267.0;1215.0;1389.0;1469.0;1400.0;1433.0;1420.0;1409.0;1437.0;1383.0
44019;52;44;1019;997;991;956;937;918;896;892;879;860;840;821;812;807;661;618;571;435;455;525;527.0;589.0;591.0;638.0;622.0;722.0;759.0;800.0;818.0;846.0;833.0;876.0;909.0
44020;52;44;19903;19658;19331;19049;18815;18675;18662;18382;18343;18194;17622;16790;16698;16503;15627;15099;14043;11684;10047;8777;6523.0;4162.0;4158.0;3784.0;3897.0;3796.0;3826.0;3865.0;3761.0;3897.0;3768.0;3599.0;3642.0
44021;52;44;4962;4911;4929;4931;4909;4880;4851;4753;4681;4643;4522;4401;4280;4095;3258;3194;3160;2920;2941;2954;2902.0;3040.0;3175.0;4321.0;3287.0;3837.0;3942.0;3898.0;3841.0;3756.0;3716.0;3750.0;3713.0
44022;52;44;2682;2643;2621;2632;2629;2653;2677;2692;2698;2684;2652;2621;2574;2548;2361;2316;2161;2040;2106;2061;1806.0;1591.0;1608.0;1637.0;1628.0;1750.0;1730.0;1811.0;1939.0;2062.0;2094.0;2079.0;2096.0
44023;52;44;3068;3092;3115;3141;3110;3075;3018;2961;2904;2863;2810;2732;2655;2575;2411;2402;2334;2295;2285;2278;2222.0;2418.0;2470.0;2499.0;2565.0;2953.0;3168.0;3055.0;3112.0;3177.0;3283.0;3193.0;3118.0
44024;52;44;2849;2836;2840;2790;2741;2691;2640;2587;2586;2584;2583;2537;2523;2479;2172;1889;1578;1174;1021;999;1078.0;1035.0;1047.0;1111.0;1103.0;1146.0;1219.0;1150.0;1165.0;1159.0;1177.0;1138.0;1179.0
44025;52;44;3959;3979;3998;4018;3974;3941;3904;3866;3829;3805;3764;3636;3507;3379;2897;2918;2747;2666;2569;2650;2640.0;2531.0;2608.0;2776.0;2818.0;3252.0;3452.0;3525.0;3625.0;3794.0;3728.0;3672.0;3496.0
44026;52;44;20365;20032;19805;19384;19411;18893;18646;18398;18022;17805;17772;17415;17956;17898;15377;12877;9664;6239;3744;3287;3169.0;2635.0;2472.0;2538.0;2586.0;2609.0;2843.0;2670.0;2751.0;2902.0;2909.0;2932.0;2782.0
44027;52;44;2421;2331;2303;2217;2183;2148;2114;2101;2111;2089;2067;2045;2024;2012;1320;1202;974;608;647;690;714.0;782.0;834.0;887.0;924.0;1095.0;1189.0;1144.0;1173.0;1165.0;1146.0;1146.0;1090.0
44028;52;44;3974;3884;3793;3698;3666;3684;3705;3726;3764;3713;3618;3604;3589;3558;3448;3139;2681;2035;1844;1836;1851.0;1806.0;1835.0;1907.0;2052.0;2573.0;2546.0;2532.0;2584.0;2586.0;2410.0;2345.0;2331.0
44029;52;44;6975;6909;6844;6713;6701;6664;6595;6541;6517;6479;6363;6249;6109;5961;5334;4917;4368;3536;3283;3111;3023.0;2918.0;2964.0;3027.0;3070.0;3427.0;3650.0;3611.0;3804.0;4044.0;4247.0;4389.0;4439.0
44030;52;44;4338;4262;4185;4109;4069;4028;3965;3901;3838;3772;3671;3514;3356;3199;2955;3206;3037;2767;2550;2476;2295.0;2079.0;2221.0;2225.0;2244.0;2328.0;2298.0;2174.0;2170.0;2164.0;2101.0;2039.0;2103.0
44031;52;44;798;808;812;816;819;822;825;826;824;822;820;818;812;775;761;808;838;898;1097;1211;1143.0;1172.0;1212.0;1249.0;1200.0;1354.0;1370.0;1434.0;1506.0;1555.0;1570.0;1546.0;1531.0
44032;52;44;3357;3280;3263;3265;3266;3250;3228;3209;3127;3045;2962;2898;2839;2715;1852;1838;1800;1307;1212;1216;1175.0;1012.0;1022.0;1069.0;1084.0;1134.0;1214.0;1259.0;1259.0;1350.0;1390.0;1429.0;1571.0
44033;52;44;3145;3113;3052;2983;2913;2842;2810;2803;2790;2778;2764;2711;2688;2634;2258;2249;1839;1354;1307;1211;1274.0;1088.0;1125.0;1241.0;1208.0;1376.0;1450.0;1454.0;1448.0;1514.0;1565.0;1571.0;1593.0
44035;52;44;19551;19526;19609;19348;19159;19120;18412;17709;17443;17300;17330;17034;16816;16660;16391;14830;12246;5858;2878;2525;2322.0;2090.0;2117.0;2237.0;2324.0;2514.0;2517.0;2514.0;2502.0;2504.0;2582.0;2593.0;2595.0
44036;52;44;12031;12011;11974;11854;12067;11895;11866;11905;12007;12022;12077;12246;12466;12390;12065;12783;14023;13231;11986;10852;9284.0;8271.0;8112.0;7989.0;7692.0;7479.0;7169.0;7234.0;7001.0;6523.0;6177.0;5564.0;5228.0
44037;52;44;3164;3060;3026;3007;2983;2959;2934;2926;2894;2862;2831;2794;2771;2731;2484;2357;2144;1573;1377;1461;1417.0;1446.0;1295.0;1394.0;1398.0;1537.0;1592.0;1489.0;1513.0;1594.0;1680.0;1685.0;1708.0
44038;52;44;2930;2892;2876;2814;2753;2699;2628;2604;2559;2515;2464;2391;2333;2253;1695;1589;1348;1238;1307;1337;1340.0;1473.0;1519.0;1576.0;1624.0;1777.0;1751.0;1798.0;1749.0;1791.0;1902.0;1835.0;1835.0
44039;52;44;1120;1086;1067;1047;1027;1008;973;913;878;844;821;779;721;699;529;442;367;326;308;315;315.0;307.0;336.0;346.0;342.0;407.0;417.0;440.0;428.0;420.0;421.0;423.0;399.0
44041;52;44;5782;5688;5589;5490;5391;5326;5241;5164;5088;5017;4970;4945;4935;4925;4851;4272;3368;2444;2139;2004;1849.0;1801.0;1830.0;1912.0;1883.0;2078.0;2139.0;2064.0;2073.0;2089.0;2105.0;2131.0;2075.0
44043;52;44;7435;7399;7187;7035;6883;6717;6662;6633;6683;6732;6778;6739;6691;6600;5939;5495;4959;4537;4179;3719;3447.0;3051.0;2770.0;2777.0;2765.0;2760.0;2790.0;2820.0;2904.0;2916.0;2937.0;2900.0;2826.0
44044;52;44;1095;1105;1116;1109;1099;1086;1074;1061;1051;1046;1036;1026;1016;1011;955;893;929;959;1048;1138;1128.0;1269.0;1262.0;1295.0;1339.0;1418.0;1505.0;1518.0;1510.0;1505.0;1511.0;1420.0;1316.0
44045;52;44;3754;3729;3705;3692;3671;3567;3431;3294;3147;2983;2906;2864;2823;2790;2515;2374;2004;1817;1439;1360;1451.0;1525.0;1614.0;1653.0;1625.0;1909.0;2048.0;2042.0;2164.0;2261.0;2502.0;2511.0;2506.0
44046;52;44;2640;2651;2667;2684;2700;2707;2710;2721;2731;2742;2677;2638;2562;2486;1959;1633;1351;951;807;810;826.0;826.0;820.0;836.0;863.0;990.0;1022.0;1026.0;1068.0;1063.0;1082.0;1125.0;1108.0
44047;52;44;22309;21862;21372;20900;20573;20255;20084;19765;19085;18591;18573;18373;18392;18657;17808;16319;14113;13273;12276;11641;11000.0;8812.0;8627.0;8271.0;6293.0;6055.0;5862.0;6005.0;5947.0;5377.0;4942.0;4841.0;4343.0
44048;52;44;2548;2556;2563;2543;2518;2455;2393;2330;2313;2290;2254;2219;2188;2137;1790;1805;1469;1262;1318;1267;1237.0;1379.0;1479.0;1549.0;1587.0;1773.0;1907.0;1942.0;2060.0;2103.0;2077.0;2060.0;2041.0
44049;52;44;4118;4120;4093;4066;4040;4024;4036;4040;4043;4050;4064;4073;4097;4121;4278;4428;4313;4243;4102;4017;4086.0;2721.0;2496.0;2368.0;2274.0;2463.0;2462.0;2427.0;2428.0;2418.0;2459.0;2354.0;2151.0
44050;52;44;2983;2972;2952;2926;2899;2910;2846;2808;2773;2739;2679;2608;2579;2526;2136;2277;2067;1658;1558;1517;1472.0;1392.0;1421.0;1492.0;1519.0;1653.0;1693.0;1710.0;1691.0;1669.0;1685.0;1632.0;1615.0
44051;52;44;3505;3496;3489;3488;3487;3512;3478;3422;3334;3246;3194;3013;2919;2881;2491;2558;2558;2591;2675;2702;2653.0;2712.0;3245.0;3226.0;2865.0;3229.0;3173.0;3329.0;3321.0;3257.0;3275.0;3106.0;2993.0
44052;52;44;8152;8038;7961;7852;7699;7547;7330;7092;6879;6748;6618;6520;6467;6338;6157;6377;6726;6280;6458;6263;4590.0;2896.0;2703.0;2770.0;2745.0;2862.0;2886.0;2883.0;2925.0;2933.0;2902.0;2918.0;2889.0
44053;52;44;2270;2243;2228;2188;2149;2109;2072;2031;1937;1843;1753;1687;1529;1503;1322;1296;1145;803;859;867;861.0;802.0;784.0;820.0;804.0;950.0;977.0;933.0;931.0;928.0;944.0;896.0;852.0
44054;52;44;3043;3030;3006;2983;2946;2943;2948;2945;2943;2940;2862;2793;2744;2695;2351;2392;2152;1885;1808;1766;1832.0;1932.0;1967.0;1991.0;2057.0;2525.0;2578.0;2651.0;2660.0;2832.0;3043.0;2960.0;2937.0
44055;52;44;16255;16117;16132;15455;15611;15542;15456;15474;16112;16040;16235;16731;16719;16095;15831;14845;14553;15006;13336;13004;13166.0;6115.0;6126.0;5051.0;3395.0;2727.0;2167.0;1777.0;1912.0;1648.0;1535.0;1415.0;1223.0
44056;52;44;3676;3647;3618;3601;3568;3506;3445;3386;3279;3230;3125;3019;2911;2877;2489;2388;2175;1947;2109;2172;2247.0;2559.0;2722.0;2786.0;2928.0;3255.0;3409.0;3521.0;3570.0;3464.0;3540.0;3552.0;3575.0
44057;52;44;2349;2395;2445;2447;2440;2398;2356;2317;2289;2278;2229;2181;2132;2131;1992;1874;1752;1714;1835;1890;2006.0;2236.0;2239.0;2333.0;2367.0;2762.0;2964.0;2918.0;2946.0;3073.0;3126.0;3071.0;2952.0
44058;52;44;472;475;474;483;493;502;500;501;493;485;477;478;481;485;517;499;459;501;545;561;644.0;660.0;729.0;743.0;726.0;773.0;823.0;838.0;864.0;902.0;917.0;914.0;937.0
44061;52;44;3216;3218;3221;3227;3184;3158;3118;3078;3034;2977;2901;2792;2684;2575;2106;2099;1911;1913;2018;2171;2040.0;2075.0;2062.0;2232.0;2305.0;2679.0;2817.0;2911.0;2870.0;3390.0;2949.0;2951.0;2900.0
44062;52;44;1821;1813;1796;1781;1760;1739;1718;1677;1643;1557;1471;1388;1316;1256;945;995;892;825;861;911;933.0;1075.0;1102.0;1137.0;1178.0;1548.0;1546.0;1551.0;1549.0;1518.0;1604.0;1652.0;1644.0
44063;52;44;3719;3691;3669;3621;3614;3573;3532;3499;3391;3397;3378;3360;3325;3305;3076;2912;2749;2274;2007;1946;1889.0;1652.0;1765.0;1852.0;1912.0;2155.0;2191.0;2225.0;2224.0;2195.0;2225.0;2191.0;2244.0
44064;52;44;4851;4752;4658;4543;4495;4462;4429;4404;4305;4189;3979;3769;3553;3420;2649;2603;2379;2028;1701;1563;1671.0;1360.0;1595.0;1594.0;1531.0;1722.0;1739.0;1635.0;1701.0;1801.0;1846.0;1855.0;1772.0
44065;52;44;769;768;768;772;776;792;807;823;815;805;782;758;735;711;684;754;877;905;1051;1041;1043.0;1062.0;1064.0;1106.0;1148.0;1408.0;1385.0;1435.0;1530.0;1764.0;1746.0;1802.0;1904.0
44066;52;44;6439;6182;6016;5841;5665;5502;5435;5156;4997;4837;4666;4553;4334;4225;3466;2464;2223;1578;1291;1281;1311.0;1379.0;1368.0;1463.0;1459.0;1641.0;1711.0;1714.0;1769.0;1885.0;1886.0;1895.0;1953.0
44067;52;44;5233;5207;5200;5215;5231;5262;5248;5209;5122;5035;4951;4928;4920;4876;4572;4464;4476;4590;4977;5189;5331.0;5608.0;5697.0;5922.0;5982.0;6497.0;6762.0;6738.0;6765.0;6812.0;6766.0;6566.0;6167.0
44068;52;44;3374;3357;3349;3335;3322;3308;3254;3222;3115;3007;2900;2860;2833;2780;2408;2383;2270;2156;2368;2614;2693.0;2918.0;3010.0;3143.0;3261.0;3649.0;3606.0;3639.0;3814.0;3924.0;3679.0;3649.0;3443.0
44069;52;44;16112;16107;15873;16186;16294;16127;15858;15722;15693;15534;15446;15228;15356;15226;13603;11665;9140;7644;6499;6389;6567.0;6163.0;6164.0;6082.0;5760.0;6609.0;6852.0;6913.0;7054.0;7020.0;7062.0;6912.0;6804.0
44070;52;44;4691;4675;4659;4648;4563;4511;4455;4399;4339;4358;4298;4223;4147;4065;3337;2911;2674;2157;1919;1813;1717.0;1547.0;1515.0;1555.0;1454.0;1577.0;1669.0;1608.0;1558.0;1589.0;1703.0;1710.0;1789.0
44071;52;44;5893;5833;5764;5755;5633;5602;5572;5539;5546;5530;5509;5487;5470;5439;4925;3823;3225;2582;1981;1815;1607.0;1301.0;1281.0;1296.0;1341.0;1579.0;1616.0;1561.0;1603.0;1656.0;1807.0;1831.0;1841.0
44072;52;44;7046;6930;6822;6719;6582;6445;6307;6175;6054;5817;5581;5345;5184;5117;4353;4175;3778;3239;3078;3037;3028.0;3325.0;3416.0;3443.0;3540.0;4110.0;4150.0;4172.0;4199.0;4219.0;4153.0;4152.0;3964.0
44073;52;44;6288;6168;6049;5930;5876;5768;5661;5606;5420;5276;5166;5056;4902;4813;3987;3378;3140;2521;2531;2624;2800.0;3054.0;3111.0;3240.0;3280.0;3812.0;3895.0;3843.0;3950.0;4048.0;4233.0;4244.0;4248.0
44074;52;44;4040;4037;3969;3915;3935;3956;4104;4032;4026;4006;3986;3818;3761;3688;3643;3262;3513;3709;4286;4625;4571.0;4244.0;4379.0;4324.0;4323.0;4050.0;3872.0;3792.0;3739.0;3517.0;3411.0;3304.0;3351.0
44075;52;44;1807;1814;1833;1853;1872;1869;1855;1846;1837;1827;1827;1821;1815;1809;1776;1821;1896;1909;1898;1892;1760.0;1652.0;1722.0;1768.0;1920.0;2126.0;2373.0;2382.0;2463.0;2527.0;2410.0;2220.0;2123.0
44076;52;44;1391;1378;1370;1342;1314;1296;1264;1226;1162;1098;1035;1018;1023;1021;989;1041;1023;991;1076;1145;1195.0;1352.0;1347.0;1411.0;1451.0;1716.0;1670.0;1701.0;1731.0;1741.0;1710.0;1715.0;1675.0
44077;52;44;2561;2516;2482;2434;2399;2365;2326;2275;2252;2163;2073;1982;1934;1901;1690;1740;1764;1724;1882;2009;2029.0;2302.0;2354.0;2524.0;2528.0;2806.0;2764.0;2804.0;2803.0;2901.0;2879.0;2831.0;2796.0
44078;52;44;332;338;345;351;352;354;352;351;349;353;340;335;330;325;322;335;366;389;435;513;516.0;564.0;567.0;594.0;607.0;746.0;814.0;1103.0;918.0;910.0;843.0;896.0;940.0
44079;52;44;3083;3024;2995;2977;2958;2952;2932;2883;2879;2876;2915;2861;2766;2701;2140;2026;1851;1386;1354;1368;1343.0;1402.0;1416.0;1444.0;1481.0;1640.0;1799.0;1839.0;1895.0;2016.0;2057.0;2070.0;2058.0
44080;52;44;772;769;767;766;761;755;750;750;755;758;761;764;741;733;614;637;555;442;461;522;590.0;511.0;554.0;582.0;666.0;778.0;922.0;906.0;878.0;841.0;910.0;1008.0;1058.0
44081;52;44;4565;4530;4514;4493;4491;4490;4498;4350;4349;4290;4232;4159;3989;3968;3586;3532;3441;3433;3521;3454;3539.0;3560.0;3692.0;3648.0;3733.0;4279.0;4410.0;4431.0;4551.0;4533.0;4542.0;4448.0;4430.0
44082;52;44;5302;5232;5174;5143;5088;4974;4859;4713;4634;4592;4376;4160;3943;3778;2948;2730;2211;1662;1664;1774;1774.0;2010.0;2153.0;2153.0;2194.0;2510.0;2602.0;2618.0;2636.0;2719.0;2728.0;2621.0;2632.0
44083;52;44;2467;2442;2414;2401;2387;2373;2355;2231;2185;2139;2090;2074;2049;1968;1405;1279;1147;1233;1244;1227;1204.0;1254.0;1328.0;1341.0;1327.0;1518.0;1590.0;1573.0;1541.0;1575.0;1541.0;1478.0;1384.0
44084;52;44;8397;8327;8227;8126;8031;8058;7879;7609;7339;7052;6635;6330;6177;6023;4939;4353;4033;3488;3204;3067;3024.0;3069.0;3052.0;3135.0;3110.0;3476.0;3573.0;3572.0;3666.0;3809.0;4029.0;4007.0;4105.0
44085;52;44;986;1008;1029;1020;1009;979;949;918;908;898;890;881;873;847;796;817;766;606;556;605;603.0;657.0;671.0;718.0;700.0;790.0;841.0;825.0;873.0;881.0;848.0;850.0;851.0
44086;52;44;1055;1058;1047;1035;1027;1030;1026;1023;1020;1019;1016;1015;1007;1000;947;926;914;934;1020;1063;1186.0;1355.0;1401.0;1346.0;1404.0;1612.0;1685.0;1683.0;1648.0;1705.0;1677.0;1644.0;1564.0
44087;52;44;7581;7553;7473;7393;7341;7315;7267;7182;7098;7066;7010;6943;6897;6852;6352;5942;5841;5180;4937;4672;4496.0;4271.0;4421.0;4596.0;4526.0;5016.0;5266.0;5100.0;5059.0;5016.0;4870.0;4741.0;4642.0
44088;52;44;3007;2982;2942;2908;2873;2836;2829;2809;2722;2636;2550;2528;2479;2426;2050;1985;1637;1331;1284;1296;1309.0;1236.0;1262.0;1458.0;1487.0;1803.0;1875.0;1884.0;1905.0;1943.0;2044.0;2094.0;2113.0
44089;52;44;3531;3463;3463;3429;3395;3361;3343;3252;3207;3161;3116;3110;3076;3063;2980;2860;2085;1020;842;887;982.0;1103.0;1191.0;1265.0;1279.0;1532.0;1555.0;1587.0;1607.0;1655.0;1718.0;1790.0;1788.0
44090;52;44;1621;1558;1503;1479;1442;1406;1371;1367;1361;1364;1368;1369;1345;1328;916;835;798;764;788;794;797.0;848.0;885.0;913.0;990.0;1115.0;1135.0;1151.0;1174.0;1127.0;1108.0;1124.0;1103.0
44091;52;44;1519;1515;1507;1499;1496;1493;1490;1475;1477;1447;1416;1386;1344;1327;1200;1192;1197;1166;1227;1293;1333.0;1453.0;1469.0;1488.0;1541.0;1722.0;1769.0;1723.0;1713.0;1702.0;1707.0;1689.0;1691.0
44092;52;44;692;691;691;691;694;696;699;687;667;643;619;600;592;573;449;510;507;509;571;603;631.0;846.0;828.0;904.0;900.0;1049.0;1140.0;1104.0;1063.0;1017.0;1019.0;1024.0;954.0
44094;52;44;3244;3230;3215;3208;3200;3166;3133;3106;3056;3033;2999;2964;2931;2860;2407;2138;2139;1741;1403;1359;1448.0;1042.0;1100.0;1190.0;1176.0;1298.0;1322.0;1369.0;1405.0;1392.0;1414.0;1381.0;1348.0
44095;52;44;1547;1541;1527;1512;1498;1478;1464;1447;1396;1345;1307;1246;1219;1197;1027;1097;1074;1045;1129;1172;1195.0;1289.0;1353.0;1343.0;1373.0;1506.0;1655.0;1726.0;1789.0;1790.0;1804.0;1779.0;1775.0
44096;52;44;4749;4697;4687;4686;4665;4644;4623;4571;4499;4394;4288;4185;4081;3892;3133;3068;2717;2051;1839;1829;1870.0;2002.0;2011.0;2090.0;2140.0;2424.0;2541.0;2635.0;2790.0;2884.0;2918.0;2960.0;3010.0
44097;52;44;2039;1990;1941;1938;1938;1877;1816;1759;1726;1727;1710;1694;1681;1658;1467;1372;1201;1015;1019;1034;1007.0;989.0;1050.0;1090.0;1137.0;1369.0;1408.0;1388.0;1430.0;1513.0;1600.0;1585.0;1704.0
44098;52;44;5398;5367;5342;5271;5199;5134;5076;5016;4929;4843;4803;4717;4557;4474;3813;3915;3883;3687;3652;3585;3295.0;3170.0;3291.0;3416.0;3496.0;3965.0;4053.0;3985.0;3840.0;3876.0;3877.0;3837.0;3616.0
44099;52;44;1968;1960;1951;1960;1955;1943;1944;1945;1929;1920;1932;1883;1833;1785;1733;1810;1807;1842;1810;1947;1905.0;1919.0;1983.0;1988.0;2083.0;2364.0;2423.0;2514.0;2544.0;2577.0;2619.0;2683.0;2605.0
44100;52;44;2290;2263;2239;2179;2125;2061;1998;1933;1945;1932;1874;1815;1757;1714;1541;1379;1235;1019;941;953;1004.0;920.0;942.0;988.0;970.0;869.0;890.0;901.0;931.0;958.0;1000.0;1042.0;1058.0
44101;52;44;6290;6261;6231;6215;6135;5995;5988;5981;5972;5985;5997;5998;5999;6021;5841;5555;5419;5165;5025;4418;4136.0;3441.0;3232.0;2940.0;2895.0;3117.0;3080.0;2948.0;2595.0;2404.0;2556.0;2309.0;2106.0
44102;52;44;3191;3153;3125;3097;3076;3051;2987;2986;2986;2976;2975;2945;2874;2803;2296;2246;2249;1734;1614;1585;1501.0;1449.0;1458.0;1480.0;1460.0;1614.0;1675.0;1711.0;1713.0;1761.0;1766.0;1742.0;1745.0
44103;52;44;7180;7148;7088;7079;7058;7037;7051;6950;6922;6793;6664;6523;6298;6310;6204;6585;5772;5352;5171;4658;4695.0;3592.0;3698.0;3860.0;4106.0;3685.0;3348.0;3525.0;2840.0;2382.0;2479.0;1857.0;1580.0
44104;52;44;840;844;852;859;867;865;864;850;836;822;829;827;809;791;663;587;587;541;514;558;598.0;618.0;657.0;693.0;671.0;797.0;804.0;840.0;826.0;835.0;892.0;941.0;963.0
44105;52;44;372;378;385;384;384;387;390;394;390;388;369;350;331;328;259;280;302;331;356;377;398.0;484.0;511.0;512.0;534.0;546.0;585.0;574.0;588.0;584.0;537.0;561.0;527.0
44106;52;44;1765;1703;1640;1576;1576;1565;1493;1421;1348;1316;1293;1240;1188;1138;905;739;693;635;614;654;628.0;639.0;651.0;714.0;680.0;758.0;805.0;796.0;789.0;800.0;717.0;690.0;690.0
44107;52;44;1911;1908;1889;1874;1887;1901;1914;1857;1825;1783;1742;1700;1658;1520;1213;1190;872;720;790;836;826.0;903.0;927.0;959.0;1064.0;1114.0;1357.0;1363.0;1505.0;1406.0;1533.0;1561.0;1615.0
44108;52;44;2865;2847;2830;2810;2764;2743;2709;2676;2641;2594;2560;2513;2466;2418;1760;1679;1554;1404;1357;1327;1220.0;1130.0;1125.0;1137.0;1175.0;1315.0;1337.0;1368.0;1435.0;1477.0;1551.0;1544.0;1502.0
44109;52;44;318808;314138;309346;306694;303382;298029;292718;291604;287845;284970;282047;283288;283025;282853;270251;244995;240539;256693;260244;240048;222810.0;195203.0;187343.0;184509.0;183704.0;170535.0;161908.0;160033.0;146170.0;142410.0;144938.0;140221.0;135504.0
44110;52;44;9082;8925;8763;8651;8539;8412;8272;8160;7970;7781;7587;7252;7197;7031;5885;5362;5050;4606;4436;4222;4147.0;4182.0;4374.0;4543.0;4809.0;5149.0;5379.0;5423.0;5150.0;5346.0;5467.0;5445.0;5765.0
44111;52;44;2260;2223;2184;2144;2098;2053;2012;2008;2007;1970;1933;1892;1875;1839;1649;1527;1274;1112;1127;1187;1276.0;1461.0;1471.0;1525.0;1562.0;1832.0;1880.0;1814.0;1884.0;1914.0;1921.0;1898.0;1860.0
44112;52;44;591;591;592;592;589;584;584;585;585;582;575;560;544;529;481;443;422;376;385;351;353.0;405.0;402.0;390.0;439.0;510.0;518.0;502.0;557.0;559.0;570.0;519.0;515.0
44113;52;44;4195;4173;4150;4130;4087;4022;3956;3894;3863;3835;3784;3734;3696;3581;3155;3050;3158;3237;3242;3349;3238.0;3338.0;3509.0;3528.0;3708.0;4140.0;4068.0;3966.0;3978.0;4170.0;4157.0;4154.0;3857.0
44114;52;44;27209;26924;26355;25931;25634;25305;24922;24761;24556;24504;24332;24442;24564;24218;23554;23115;23245;20239;13510;6592;4631.0;2924.0;2732.0;2244.0;1885.0;1875.0;1832.0;1828.0;1870.0;1960.0;2010.0;1984.0;2118.0
44115;52;44;3872;3843;3805;3763;3720;3678;3614;3558;3456;3355;3253;3162;3126;3062;2616;2353;2001;1599;1371;1362;1358.0;1296.0;1356.0;1375.0;1387.0;1664.0;1664.0;1677.0;1687.0;1700.0;1790.0;1760.0;1767.0
44116;52;44;3023;3056;3090;3144;3197;3254;3260;3228;3217;3206;3200;3138;3093;3054;2758;2842;3321;3565;3802;3580;2929.0;2340.0;2518.0;2624.0;2454.0;2314.0;2380.0;2196.0;2134.0;2180.0;2399.0;2664.0;2612.0
