CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
17030;75;17;545;548;549;548;546;545;540;531;520;510;499;484;464;449;343;355;348;331;360;367;403.0;441.0;456.0;440.0;436.0;508.0;536.0;516.0;535.0;533.0;576.0;616.0;642.0
17031;75;17;195;196;197;198;206;214;222;217;210;207;203;200;205;200;218;204;225;224;255;280;285.0;302.0;297.0;327.0;322.0;383.0;405.0;475.0;510.0;504.0;516.0;541.0;548.0
17032;75;17;804;800;795;793;787;781;775;768;760;740;709;678;647;640;526;482;432;378;345;366;349.0;370.0;396.0;417.0;453.0;479.0;487.0;481.0;534.0;581.0;610.0;647.0;663.0
17033;75;17;496;497;497;498;491;483;467;452;436;438;437;428;419;410;360;377;372;413;406;450;472.0;480.0;498.0;542.0;561.0;577.0;566.0;588.0;565.0;605.0;683.0;725.0;636.0
17034;75;17;463;467;470;471;471;472;469;467;461;455;450;453;451;449;428;410;371;344;378;431;414.0;400.0;420.0;401.0;432.0;537.0;546.0;527.0;571.0;574.0;564.0;580.0;568.0
17035;75;17;112;114;117;121;124;129;135;140;137;136;133;130;126;125;130;148;159;182;207;232;231.0;231.0;230.0;231.0;243.0;264.0;278.0;280.0;263.0;274.0;303.0;325.0;339.0
17036;75;17;780;779;779;769;760;757;753;750;729;718;674;629;585;542;470;452;333;188;185;191;165.0;200.0;212.0;220.0;215.0;250.0;254.0;256.0;277.0;280.0;291.0;266.0;240.0
17037;75;17;650;643;635;629;637;640;656;672;682;681;680;687;693;712;619;645;691;715;667;702;706.0;750.0;790.0;771.0;800.0;886.0;898.0;915.0;932.0;1086.0;1039.0;1058.0;1126.0
17038;75;17;692;689;686;683;701;697;681;666;650;633;618;595;571;548;509;494;431;437;475;553;582.0;559.0;633.0;604.0;552.0;549.0;592.0;545.0;538.0;584.0;614.0;597.0;597.0
17039;75;17;211;209;208;211;211;213;216;216;217;218;201;183;170;169;195;168;186;188;198;211;213.0;159.0;179.0;156.0;140.0;168.0;178.0;184.0;174.0;174.0;176.0;181.0;178.0
17041;75;17;1679;1650;1625;1599;1574;1548;1467;1377;1193;1010;826;723;684;663;514;426;400;416;504;514;554.0;591.0;584.0;623.0;660.0;773.0;765.0;729.0;811.0;808.0;842.0;882.0;874.0
17042;75;17;443;441;439;443;442;447;452;457;437;430;406;382;358;355;325;312;332;365;381;416;400.0;438.0;409.0;443.0;456.0;492.0;534.0;600.0;606.0;606.0;610.0;685.0;692.0
17043;75;17;746;760;767;775;784;794;792;788;776;763;749;746;726;713;647;657;608;611;711;781;827.0;937.0;921.0;949.0;977.0;1030.0;1002.0;1029.0;992.0;1064.0;1092.0;1189.0;1194.0
17044;75;17;1149;1147;1146;1144;1141;1146;1134;1121;1109;1091;1053;1011;969;926;836;732;669;595;636;625;599.0;633.0;675.0;729.0;727.0;812.0;839.0;834.0;865.0;900.0;873.0;978.0;1024.0
17045;75;17;1030;1030;1034;1032;1030;1028;1006;1002;1003;1003;1009;974;962;937;756;731;652;573;604;612;597.0;584.0;554.0;558.0;538.0;672.0;614.0;592.0;616.0;662.0;630.0;630.0;706.0
17046;75;17;387;399;411;413;414;424;435;445;439;424;414;405;395;384;321;312;244;194;237;247;258.0;269.0;270.0;304.0;287.0;332.0;328.0;338.0;389.0;418.0;431.0;453.0;469.0
17047;75;17;237;234;230;226;222;219;223;227;231;234;239;234;234;234;233;249;190;208;219;225;206.0;269.0;275.0;289.0;274.0;318.0;293.0;297.0;334.0;321.0;357.0;356.0;409.0
17048;75;17;321;320;328;336;341;345;341;339;336;334;332;330;326;322;296;308;268;281;263;277;273.0;259.0;295.0;292.0;307.0;347.0;376.0;409.0;481.0;461.0;493.0;495.0;526.0
17049;75;17;79;78;82;86;90;88;88;90;92;94;95;94;93;92;86;83;105;134;146;145;142.0;157.0;166.0;188.0;201.0;201.0;199.0;198.0;200.0;204.0;213.0;233.0;239.0
17050;75;17;517;523;530;550;546;543;543;542;548;543;521;496;472;447;428;427;456;459;473;472;578.0;596.0;545.0;536.0;579.0;622.0;622.0;645.0;680.0;726.0;764.0;800.0;852.0
17051;75;17;2272;2246;2248;2283;2318;2353;2350;2353;2356;2358;2364;2330;2303;2293;2235;2014;1560;1317;1172;1172;1084.0;1005.0;1056.0;1085.0;1100.0;1273.0;1504.0;1598.0;1618.0;1679.0;1647.0;1714.0;1633.0
17052;75;17;693;699;702;703;709;714;720;713;702;684;665;647;630;621;600;603;656;644;685;772;830.0;981.0;992.0;986.0;1001.0;1119.0;1128.0;1174.0;1178.0;1209.0;1258.0;1341.0;1296.0
17053;75;17;1322;1335;1347;1360;1347;1324;1321;1318;1315;1287;1263;1252;1242;1231;1122;1109;1111;976;1007;1047;1007.0;934.0;986.0;1017.0;991.0;1090.0;1007.0;976.0;1018.0;995.0;1053.0;1067.0;1122.0
17054;75;17;204;207;210;215;213;212;208;205;199;198;190;186;182;178;221;198;228;255;304;358;347.0;308.0;350.0;372.0;377.0;379.0;382.0;384.0;343.0;366.0;370.0;378.0;367.0
17055;75;17;361;374;387;385;382;393;404;418;412;408;386;364;339;336;346;321;373;363;331;322;527.0;495.0;304.0;335.0;325.0;342.0;402.0;386.0;385.0;377.0;422.0;435.0;415.0
17056;75;17;600;602;605;609;612;598;598;589;580;571;556;520;510;500;430;450;459;476;490;485;479.0;488.0;508.0;515.0;509.0;526.0;524.0;520.0;537.0;523.0;573.0;627.0;669.0
17057;75;17;916;911;903;894;886;863;848;856;863;871;805;725;690;656;410;390;377;277;303;313;318.0;320.0;339.0;354.0;394.0;434.0;427.0;433.0;456.0;409.0;442.0;469.0;497.0
17058;75;17;3506;3461;3454;3447;3447;3424;3409;3388;3366;3381;3377;3347;3311;3275;2951;2851;2794;2984;3095;3073;2878.0;2763.0;2522.0;2401.0;2184.0;2152.0;2067.0;2084.0;2030.0;1747.0;1537.0;1595.0;1473.0
17059;75;17;1375;1334;1275;1216;1157;1128;1088;1079;1070;1062;1056;1063;1060;1058;1041;1044;841;404;313;285;274.0;237.0;214.0;236.0;257.0;285.0;275.0;324.0;350.0;344.0;339.0;412.0;409.0
17060;75;17;228;227;224;223;221;218;216;215;215;207;199;191;194;195;217;219;231;227;246;278;302.0;298.0;296.0;327.0;372.0;351.0;396.0;384.0;384.0;411.0;421.0;447.0;398.0
17061;75;17;137;134;130;126;126;126;125;124;123;123;122;122;122;122;129;132;135;157;196;205;241.0;262.0;245.0;259.0;247.0;276.0;291.0;289.0;276.0;269.0;301.0;343.0;313.0
17062;75;17;216;219;223;224;233;242;251;255;256;259;261;264;263;263;279;307;342;391;368;393;442.0;537.0;524.0;511.0;502.0;539.0;535.0;535.0;569.0;592.0;652.0;669.0;723.0
17063;75;17;453;456;457;456;462;469;478;459;443;416;390;360;344;312;312;329;353;328;365;395;472.0;466.0;513.0;532.0;519.0;537.0;536.0;548.0;538.0;589.0;606.0;707.0;709.0
17064;75;17;3010;2988;2917;2847;2777;2737;2694;2674;2655;2634;2600;2583;2539;2495;2178;1863;1346;1073;926;847;782.0;720.0;760.0;821.0;791.0;868.0;906.0;886.0;923.0;914.0;953.0;1214.0;1194.0
17065;75;17;1777;1731;1685;1657;1638;1655;1672;1689;1674;1655;1601;1547;1494;1468;1224;1160;1156;972;698;707;641.0;622.0;578.0;623.0;702.0;705.0;743.0;703.0;673.0;715.0;729.0;658.0;639.0
17066;75;17;235;238;241;240;237;245;253;261;255;257;249;241;232;232;245;275;276;312;337;374;400.0;382.0;378.0;380.0;375.0;386.0;385.0;347.0;329.0;367.0;391.0;390.0;430.0
17067;75;17;173;176;179;183;183;184;192;199;207;204;201;195;190;184;176;178;197;209;229;269;263.0;295.0;292.0;318.0;322.0;333.0;345.0;366.0;380.0;415.0;442.0;473.0;473.0
17068;75;17;243;239;236;234;232;230;231;235;244;252;261;252;248;247;245;228;242;287;282;288;296.0;304.0;346.0;328.0;319.0;400.0;383.0;391.0;380.0;375.0;382.0;376.0;384.0
17069;75;17;232;234;233;241;249;258;253;244;237;230;223;226;226;223;198;176;208;210;198;219;235.0;203.0;248.0;296.0;317.0;318.0;307.0;369.0;398.0;351.0;347.0;357.0;422.0
17070;75;17;934;915;905;888;872;857;856;862;868;874;878;870;856;843;763;790;747;792;787;859;854.0;879.0;909.0;949.0;1044.0;1069.0;1089.0;1177.0;1186.0;1345.0;1554.0;1546.0;1515.0
17071;75;17;511;514;509;509;511;513;517;521;516;509;502;499;502;498;477;520;530;569;576;592;549.0;629.0;593.0;621.0;640.0;708.0;722.0;721.0;709.0;775.0;818.0;872.0;924.0
17072;75;17;1303;1287;1279;1272;1264;1271;1266;1271;1275;1278;1264;1259;1259;1260;1261;1209;1111;1165;1263;1188;1206.0;1178.0;1230.0;1201.0;1262.0;1407.0;1550.0;1623.0;1600.0;1599.0;1587.0;1530.0;1616.0
17073;75;17;1277;1271;1266;1276;1266;1290;1314;1338;1314;1300;1282;1265;1247;1238;1123;989;860;662;602;525;539.0;455.0;491.0;464.0;468.0;534.0;610.0;509.0;516.0;555.0;556.0;596.0;622.0
17074;75;17;1053;1046;1034;1023;1011;1016;1001;997;993;989;954;957;947;938;872;860;753;702;609;913;751.0;632.0;624.0;631.0;621.0;663.0;684.0;652.0;596.0;599.0;626.0;597.0;594.0
17075;75;17;1386;1364;1341;1324;1323;1317;1322;1328;1330;1307;1277;1235;1193;1149;1080;1087;894;921;881;872;689.0;711.0;680.0;682.0;699.0;785.0;837.0;814.0;878.0;861.0;873.0;817.0;798.0
17076;75;17;321;322;323;326;330;333;330;324;320;315;311;303;289;283;251;280;256;267;325;320;283.0;288.0;293.0;290.0;319.0;373.0;351.0;358.0;361.0;359.0;384.0;418.0;433.0
17077;75;17;1235;1203;1171;1177;1178;1193;1208;1224;1208;1191;1160;1129;1111;1101;1065;1101;1204;1103;1226;1363;1431.0;1522.0;1601.0;1603.0;1610.0;1622.0;1810.0;1883.0;1832.0;1829.0;1931.0;1929.0;1902.0
17078;75;17;511;504;498;489;478;474;449;425;400;393;392;401;410;419;425;424;429;473;531;548;516.0;486.0;556.0;551.0;592.0;670.0;644.0;626.0;640.0;661.0;655.0;687.0;740.0
17079;75;17;1610;1587;1565;1542;1531;1513;1490;1467;1444;1458;1390;1358;1327;1297;1082;1031;1019;1011;1073;1120;1071.0;1014.0;955.0;884.0;861.0;1047.0;1048.0;1043.0;1089.0;1015.0;1001.0;956.0;918.0
17080;75;17;961;945;928;911;894;892;882;891;901;910;894;870;856;841;739;730;634;554;566;634;661.0;760.0;750.0;770.0;777.0;843.0;852.0;731.0;786.0;748.0;746.0;898.0;968.0
17081;75;17;372;373;374;375;373;370;363;355;348;336;327;321;315;308;322;316;303;288;338;412;350.0;351.0;346.0;354.0;350.0;353.0;352.0;343.0;349.0;365.0;393.0;390.0;418.0
17082;75;17;527;527;529;525;529;533;538;526;530;530;530;531;519;507;463;427;431;401;404;449;472.0;480.0;478.0;485.0;510.0;541.0;536.0;512.0;504.0;525.0;554.0;588.0;594.0
17083;75;17;619;615;611;608;604;610;614;628;642;656;639;615;606;596;530;482;448;454;514;556;494.0;439.0;475.0;514.0;511.0;581.0;554.0;526.0;572.0;540.0;567.0;562.0;544.0
17084;75;17;678;662;648;634;620;614;611;592;573;554;539;518;517;515;500;449;465;527;552;602;617.0;652.0;727.0;702.0;720.0;841.0;858.0;849.0;833.0;915.0;980.0;1018.0;998.0
17085;75;17;408;406;400;399;399;399;401;406;402;399;394;389;382;381;372;328;299;332;375;366;355.0;376.0;383.0;423.0;427.0;476.0;497.0;479.0;480.0;518.0;513.0;573.0;542.0
17086;75;17;3587;3588;3590;3589;3567;3543;3519;3502;3455;3453;3422;3391;3355;3293;3231;3086;2960;2750;2255;2022;1955.0;1723.0;1694.0;1732.0;1809.0;1910.0;2004.0;2003.0;2029.0;2115.0;2260.0;2151.0;2233.0
17087;75;17;205;195;185;175;174;174;163;152;142;140;137;128;119;110;108;100;108;114;111;136;150.0;178.0;175.0;185.0;182.0;185.0;196.0;201.0;199.0;219.0;225.0;276.0;274.0
17089;75;17;1004;1004;1002;993;988;985;983;980;971;974;946;918;890;891;875;890;823;694;550;510;633.0;489.0;394.0;425.0;425.0;442.0;472.0;468.0;471.0;535.0;531.0;562.0;621.0
17091;75;17;2001;1995;1989;1981;1980;1952;1924;1896;1893;2337;2298;2259;2220;2140;1650;1512;1538;1444;1337;1307;1253.0;1228.0;1241.0;1234.0;1216.0;1414.0;1422.0;1346.0;1277.0;1287.0;1314.0;1212.0;1106.0
17092;75;17;160;156;151;156;159;159;159;158;165;166;166;167;166;159;137;167;199;158;181;189;175.0;187.0;209.0;174.0;198.0;216.0;253.0;263.0;270.0;256.0;257.0;280.0;276.0
17093;75;17;4270;4229;4184;4174;4121;4063;4005;3949;3939;3920;3930;3941;3949;3884;3552;3544;3411;3324;3254;3171;2870.0;3281.0;3061.0;3018.0;3142.0;3734.0;3334.0;3803.0;3573.0;3458.0;3007.0;3132.0;2850.0
17094;75;17;5900;5871;5846;5923;5999;6064;5927;5937;5983;6029;6081;6049;5959;5911;5625;4993;5439;5354;5377;5234;4967.0;2233.0;2106.0;1724.0;1267.0;1183.0;987.0;814.0;764.0;624.0;599.0;487.0;429.0
17095;75;17;215;216;222;228;234;237;238;236;234;233;224;220;217;213;188;195;210;215;275;268;295.0;349.0;358.0;364.0;393.0;421.0;440.0;438.0;448.0;443.0;496.0;522.0;518.0
17096;75;17;77;77;78;85;92;99;97;93;89;86;82;79;78;75;56;81;81;78;103;87;85.0;96.0;111.0;110.0;104.0;112.0;114.0;113.0;119.0;128.0;149.0;148.0;159.0
17097;75;17;778;767;767;765;763;761;759;743;728;728;729;729;717;700;562;529;450;374;387;392;413.0;406.0;437.0;446.0;450.0;447.0;504.0;492.0;460.0;464.0;503.0;541.0;544.0
17098;75;17;598;599;594;588;583;583;582;592;602;612;604;595;593;590;572;599;667;721;795;832;851.0;940.0;918.0;954.0;1099.0;1151.0;1146.0;1144.0;1143.0;1226.0;1253.0;1302.0;1329.0
17099;75;17;635;640;646;653;662;670;679;675;664;658;652;647;643;641;643;604;617;655;734;796;764.0;749.0;722.0;732.0;764.0;804.0;857.0;869.0;860.0;838.0;882.0;936.0;887.0
17100;75;17;1118;1113;1104;1094;1086;1098;1100;1097;1094;1090;1078;1033;1030;1027;1006;1045;946;813;879;922;915.0;950.0;974.0;1001.0;1049.0;1125.0;1176.0;1177.0;1230.0;1278.0;1287.0;1322.0;1515.0
17101;75;17;331;333;338;347;355;364;349;345;341;337;333;330;339;340;349;375;388;440;472;558;557.0;545.0;578.0;526.0;562.0;609.0;650.0;662.0;648.0;698.0;685.0;727.0;761.0
17102;75;17;1263;1255;1247;1251;1254;1261;1269;1276;1271;1261;1228;1196;1163;1128;1015;968;862;587;556;489;437.0;484.0;479.0;522.0;531.0;581.0;611.0;598.0;590.0;600.0;630.0;721.0;736.0
17104;75;17;1090;1073;1044;1015;987;987;986;997;1007;1022;1021;1018;1019;1020;981;1008;1087;1129;1044;1035;1041.0;1058.0;1073.0;1060.0;1092.0;1179.0;1235.0;1116.0;1168.0;1209.0;1294.0;1348.0;1370.0
17105;75;17;316;323;331;338;339;343;352;360;369;370;371;371;371;371;378;424;457;444;502;566;640.0;689.0;681.0;682.0;694.0;759.0;762.0;818.0;858.0;863.0;952.0;915.0;948.0
17106;75;17;313;310;307;300;293;286;281;271;260;249;238;231;226;222;199;183;177;209;221;196;199.0;219.0;229.0;241.0;258.0;291.0;278.0;267.0;287.0;295.0;282.0;329.0;355.0
17107;75;17;1455;1381;1361;1335;1308;1282;1247;1180;1178;1176;1175;1174;1136;1095;804;686;735;635;569;582;562.0;623.0;663.0;670.0;715.0;743.0;781.0;784.0;804.0;781.0;828.0;854.0;860.0
17108;75;17;407;413;418;424;420;419;412;406;399;379;370;354;339;323;283;237;209;216;203;232;235.0;261.0;259.0;264.0;279.0;316.0;321.0;327.0;332.0;357.0;381.0;381.0;398.0
17109;75;17;1438;1423;1380;1357;1333;1310;1306;1290;1237;1184;1131;955;908;883;711;592;438;319;309;298;306.0;264.0;245.0;257.0;265.0;298.0;277.0;304.0;355.0;401.0;448.0;501.0;556.0
17110;75;17;977;971;977;984;990;988;986;968;950;932;931;931;932;932;937;961;1097;1132;1143;1271;1209.0;1224.0;1362.0;1231.0;1218.0;1363.0;1519.0;1505.0;1511.0;1517.0;1524.0;1521.0;1472.0
17111;75;17;820;820;813;813;820;827;834;826;819;803;787;771;751;750;723;743;715;596;679;701;675.0;731.0;713.0;731.0;807.0;790.0;830.0;802.0;819.0;877.0;936.0;963.0;983.0
17112;75;17;713;701;691;671;650;630;603;588;589;589;590;559;536;518;391;368;323;263;261;268;226.0;247.0;236.0;252.0;250.0;262.0;283.0;274.0;276.0;293.0;292.0;322.0;331.0
17113;75;17;717;713;708;704;701;696;697;698;699;686;657;615;573;531;490;475;475;499;484;521;562.0;601.0;669.0;639.0;615.0;702.0;708.0;693.0;744.0;768.0;934.0;839.0;814.0
17114;75;17;212;212;213;212;219;226;234;239;238;236;234;232;232;228;219;222;245;249;275;310;375.0;446.0;459.0;444.0;452.0;504.0;518.0;538.0;518.0;570.0;579.0;594.0;640.0
17115;75;17;309;311;313;315;320;320;324;329;333;334;328;325;321;318;254;217;218;222;216;283;295.0;301.0;318.0;322.0;332.0;405.0;404.0;389.0;422.0;438.0;397.0;420.0;534.0
17116;75;17;225;218;211;214;219;225;231;238;235;238;239;240;242;237;240;210;234;225;260;285;324.0;343.0;371.0;354.0;340.0;397.0;407.0;426.0;425.0;437.0;480.0;504.0;510.0
17117;75;17;140;143;145;142;137;130;123;115;117;121;130;139;148;148;144;165;171;192;201;225;232.0;234.0;225.0;231.0;238.0;257.0;245.0;271.0;257.0;279.0;288.0;297.0;293.0
17118;75;17;348;352;360;368;374;380;372;357;349;341;332;338;329;321;260;230;211;179;190;220;225.0;194.0;178.0;188.0;196.0;172.0;182.0;218.0;175.0;177.0;183.0;182.0;174.0
17119;75;17;1127;1121;1113;1111;1100;1088;1077;1078;1072;1050;1028;1006;983;957;758;686;651;598;627;652;633.0;685.0;720.0;734.0;759.0;790.0;796.0;868.0;854.0;905.0;944.0;894.0;900.0
17120;75;17;1878;1854;1839;1805;1758;1711;1664;1657;1655;1628;1601;1573;1538;1507;1344;1204;965;833;863;878;944.0;995.0;1001.0;1015.0;1029.0;1094.0;1129.0;1168.0;1151.0;1240.0;1278.0;1278.0;1352.0
17121;75;17;1137;1172;1206;1205;1199;1213;1228;1242;1249;1251;1248;1244;1241;1231;1179;1029;856;794;758;716;754.0;754.0;762.0;875.0;867.0;1010.0;1058.0;1122.0;1193.0;1229.0;1270.0;1306.0;1353.0
17122;75;17;234;235;241;246;252;244;253;246;239;231;230;224;219;214;178;193;220;247;237;239;240.0;285.0;272.0;290.0;304.0;324.0;311.0;335.0;321.0;358.0;381.0;400.0;439.0
17124;75;17;426;421;414;407;400;400;397;386;375;371;360;353;345;337;277;294;329;349;423;438;464.0;450.0;480.0;508.0;482.0;515.0;525.0;532.0;544.0;541.0;575.0;668.0;719.0
17125;75;17;462;467;471;474;478;474;466;457;447;438;438;434;435;435;436;494;461;354;335;380;330.0;296.0;301.0;288.0;303.0;335.0;350.0;374.0;354.0;400.0;410.0;407.0;389.0
17126;75;17;299;297;296;302;308;314;311;306;300;294;289;282;278;275;254;262;274;270;244;287;283.0;260.0;282.0;283.0;295.0;313.0;341.0;373.0;405.0;406.0;457.0;470.0;458.0
17127;75;17;1776;1750;1740;1757;1748;1739;1730;1719;1681;1664;1647;1630;1499;1456;1097;990;991;956;946;947;856.0;923.0;992.0;1016.0;1035.0;1138.0;1043.0;1096.0;1093.0;1120.0;1249.0;1335.0;1294.0
17128;75;17;694;692;690;686;693;694;703;713;722;713;709;704;699;694;571;546;525;471;528;534;488.0;477.0;509.0;556.0;557.0;559.0;627.0;655.0;703.0;740.0;751.0;806.0;834.0
17129;75;17;419;415;412;408;409;404;409;413;418;416;411;407;403;400;359;341;339;347;396;437;474.0;501.0;505.0;549.0;551.0;591.0;599.0;571.0;534.0;580.0;608.0;632.0;613.0
17130;75;17;473;465;456;448;452;457;466;475;484;478;467;456;444;433;403;400;400;405;494;551;556.0;510.0;510.0;497.0;548.0;574.0;578.0;595.0;600.0;610.0;650.0;650.0;665.0
17131;75;17;2150;2147;2142;2136;2130;2090;2067;2041;2015;2005;1973;1936;1925;1915;1830;1730;1746;1697;1653;1579;1446.0;1441.0;1433.0;1370.0;1379.0;1446.0;1552.0;1553.0;1600.0;1688.0;1758.0;1837.0;1850.0
17132;75;17;650;653;655;654;654;646;639;631;619;611;596;582;567;554;515;516;534;503;619;559;589.0;514.0;554.0;596.0;666.0;727.0;714.0;702.0;722.0;782.0;826.0;895.0;852.0
17133;75;17;896;880;872;854;824;795;761;764;739;730;721;713;686;677;521;526;493;509;503;508;564.0;544.0;536.0;560.0;578.0;607.0;651.0;644.0;613.0;660.0;681.0;687.0;756.0
17134;75;17;432;433;440;441;437;433;429;431;435;438;442;445;441;432;409;357;361;328;298;304;347.0;415.0;507.0;522.0;525.0;605.0;636.0;635.0;637.0;625.0;653.0;699.0;669.0
