CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
88095;44;88;1702;1698;1706;1704;1705;1705;1715;1785;1764;1774;1783;1781;1801;1792;1906;2065;2237;2110;1591;1014;815.0;958.0;1048.0;1050.0;1037.0;1201.0;1204.0;1177.0;1220.0;1265.0;1285.0;1304.0;1395.0
88096;44;88;112;122;131;141;140;138;140;142;144;145;145;153;160;168;179;176;201;226;236;270;311.0;350.0;351.0;314.0;352.0;418.0;420.0;428.0;432.0;461.0;487.0;538.0;555.0
88097;44;88;43;42;42;41;39;37;35;36;36;36;35;35;32;32;32;26;18;18;21;24;29.0;20.0;16.0;21.0;26.0;26.0;40.0;40.0;53.0;36.0;52.0;49.0;55.0
88098;44;88;901;902;908;899;889;879;872;878;871;864;857;863;868;858;784;756;590;411;327;342;286.0;290.0;335.0;323.0;321.0;338.0;359.0;379.0;359.0;401.0;439.0;503.0;405.0
88099;44;88;1367;1381;1391;1413;1434;1460;1472;1479;1489;1500;1506;1501;1495;1493;1480;1620;1501;1178;1234;1308;1325.0;1192.0;1193.0;1288.0;1285.0;1199.0;1112.0;833.0;834.0;647.0;604.0;562.0;395.0
88100;44;88;46;46;46;46;45;46;44;45;45;46;46;47;48;48;52;54;53;57;63;72;74.0;84.0;96.0;114.0;129.0;129.0;130.0;155.0;156.0;172.0;174.0;175.0;187.0
88101;44;88;1236;1232;1219;1205;1192;1185;1192;1174;1157;1135;1147;1157;1165;1173;1231;1131;1182;1145;1195;1247;1247.0;1121.0;1083.0;1041.0;904.0;756.0;632.0;685.0;756.0;762.0;829.0;842.0;945.0
88102;44;88;95;95;96;98;101;103;102;101;99;97;95;96;99;98;93;101;109;103;127;132;126.0;174.0;174.0;188.0;175.0;225.0;227.0;234.0;264.0;266.0;289.0;301.0;307.0
88103;44;88;87;87;88;88;84;81;77;77;78;86;94;101;100;93;89;81;75;79;101;110;102.0;149.0;167.0;172.0;159.0;192.0;215.0;228.0;237.0;250.0;271.0;271.0;283.0
88104;44;88;185;188;189;189;190;194;198;205;213;220;220;220;221;223;232;230;224;219;203;213;193.0;204.0;211.0;207.0;208.0;250.0;273.0;313.0;312.0;323.0;352.0;373.0;360.0
88105;44;88;213;212;216;219;223;219;218;212;205;199;202;208;214;220;262;238;285;308;376;390;421.0;502.0;459.0;511.0;552.0;617.0;710.0;745.0;779.0;835.0;1097.0;1044.0;1094.0
88106;44;88;946;947;949;951;966;982;982;956;946;952;958;965;954;944;798;756;717;653;667;694;731.0;1077.0;1181.0;1341.0;1390.0;1463.0;1603.0;1658.0;1802.0;1839.0;2000.0;2079.0;2153.0
88107;44;88;34;33;32;32;31;31;32;33;34;35;35;35;38;39;45;56;66;68;72;71;78.0;73.0;72.0;77.0;71.0;86.0;105.0;119.0;131.0;121.0;127.0;120.0;132.0
88108;44;88;508;537;568;562;561;566;571;575;576;582;573;565;556;556;521;634;669;736;817;954;1073.0;1290.0;1374.0;1465.0;1559.0;1765.0;1843.0;1835.0;1956.0;2066.0;2175.0;2213.0;2376.0
88109;44;88;646;646;651;656;661;660;655;646;638;629;631;616;622;628;669;668;625;445;390;413;400.0;376.0;384.0;399.0;398.0;457.0;391.0;427.0;416.0;431.0;346.0;365.0;357.0
88110;44;88;219;216;214;215;217;220;222;225;226;220;218;217;218;216;212;181;200;213;222;253;282.0;300.0;303.0;319.0;330.0;416.0;356.0;401.0;413.0;463.0;489.0;510.0;513.0
88111;44;88;355;357;360;352;351;350;348;347;346;350;347;345;342;345;331;345;319;199;192;214;218.0;237.0;249.0;261.0;257.0;302.0;305.0;305.0;310.0;315.0;358.0;339.0;366.0
88113;44;88;134;134;134;139;140;147;154;160;163;166;163;159;156;158;174;172;167;116;143;151;134.0;155.0;166.0;173.0;196.0;238.0;251.0;245.0;235.0;251.0;250.0;258.0;275.0
88114;44;88;3190;3192;3202;3232;3259;3285;3336;3317;3337;3389;3440;3480;3526;3507;3708;3945;4090;4076;3236;2228;1868.0;1045.0;1092.0;947.0;897.0;1077.0;1051.0;1027.0;961.0;952.0;1003.0;942.0;880.0
88115;44;88;1500;1519;1538;1557;1550;1560;1597;1633;1670;1666;1668;1661;1655;1648;1598;1718;1880;1790;1525;1450;1367.0;1272.0;1300.0;1428.0;1505.0;2023.0;1604.0;1671.0;1509.0;1538.0;1503.0;1585.0;1583.0
88116;44;88;3111;3159;3208;3238;3260;3331;3402;3473;3510;3546;3609;3671;3732;3739;3861;4042;4556;5211;5021;5058;4915.0;4705.0;4561.0;4790.0;4746.0;5607.0;5463.0;5268.0;5328.0;4821.0;4725.0;4614.0;4513.0
88117;44;88;78;78;79;81;82;83;82;83;85;86;85;86;85;84;79;75;95;95;124;100;92.0;95.0;99.0;112.0;105.0;139.0;152.0;142.0;129.0;149.0;149.0;147.0;165.0
88118;44;88;713;717;723;730;736;741;739;732;725;718;717;715;714;713;707;752;757;619;629;640;583.0;639.0;622.0;606.0;566.0;581.0;593.0;602.0;623.0;628.0;847.0;658.0;669.0
88119;44;88;174;171;171;172;172;175;178;179;181;182;186;189;192;194;211;241;242;181;137;183;174.0;199.0;199.0;239.0;227.0;326.0;361.0;375.0;420.0;434.0;438.0;462.0;528.0
88120;44;88;486;495;503;509;511;525;540;554;552;547;547;548;548;547;575;569;591;738;696;726;765.0;970.0;1012.0;1105.0;1047.0;1420.0;1464.0;1514.0;1496.0;1586.0;1610.0;1696.0;1774.0
88121;44;88;271;269;268;268;268;268;266;259;264;268;273;267;268;264;236;257;263;306;364;387;397.0;416.0;470.0;470.0;457.0;566.0;581.0;603.0;666.0;698.0;748.0;727.0;819.0
88122;44;88;364;365;366;367;370;367;367;367;367;366;368;374;380;386;320;318;269;309;383;427;415.0;370.0;395.0;404.0;394.0;468.0;491.0;548.0;549.0;570.0;601.0;610.0;596.0
88123;44;88;252;253;254;254;254;254;254;255;260;263;275;288;300;300;302;353;443;507;511;545;635.0;513.0;520.0;521.0;538.0;630.0;662.0;688.0;724.0;743.0;755.0;770.0;752.0
88124;44;88;1076;1078;1092;1107;1124;1133;1144;1171;1198;1221;1221;1223;1238;1254;1339;1534;1736;1922;1930;1810;1435.0;1255.0;1245.0;1274.0;1240.0;1487.0;1380.0;1416.0;1430.0;1497.0;1604.0;1647.0;1833.0
88125;44;88;66;64;63;61;58;56;56;59;64;68;73;72;69;66;48;55;51;56;57;66;65.0;58.0;60.0;66.0;83.0;83.0;83.0;74.0;73.0;85.0;94.0;99.0;108.0
88126;44;88;1380;1398;1407;1451;1496;1542;1541;1518;1498;1478;1456;1436;1332;1304;1112;1152;1038;891;917;983;958.0;858.0;784.0;757.0;705.0;748.0;709.0;481.0;491.0;468.0;559.0;503.0;465.0
88127;44;88;59;60;61;63;63;63;64;65;67;64;64;61;58;55;54;48;51;66;81;88;88.0;101.0;101.0;109.0;93.0;107.0;99.0;98.0;104.0;100.0;109.0;106.0;105.0
88128;44;88;249;248;247;246;247;250;251;253;254;258;260;252;244;237;287;266;250;222;234;209;225.0;236.0;232.0;259.0;258.0;379.0;360.0;341.0;335.0;380.0;400.0;424.0;461.0
88129;44;88;114;112;111;109;104;99;94;96;92;91;90;89;89;88;107;115;109;119;141;153;167.0;182.0;174.0;198.0;200.0;243.0;281.0;286.0;298.0;309.0;342.0;356.0;407.0
88130;44;88;248;252;256;247;243;235;227;219;221;227;231;236;240;231;205;222;181;105;128;137;138.0;140.0;158.0;160.0;175.0;217.0;236.0;252.0;251.0;251.0;250.0;275.0;302.0
88131;44;88;307;308;309;309;312;313;315;316;305;294;286;278;270;268;236;238;250;244;231;260;262.0;225.0;241.0;244.0;259.0;269.0;310.0;317.0;302.0;339.0;311.0;340.0;343.0
88132;44;88;1361;1389;1418;1446;1447;1464;1482;1501;1519;1511;1516;1501;1486;1471;1452;1388;1263;939;601;549;579.0;560.0;513.0;528.0;553.0;578.0;545.0;560.0;550.0;584.0;620.0;621.0;681.0
88133;44;88;199;195;190;186;187;188;187;186;184;184;184;185;187;188;171;179;174;113;120;123;143.0;140.0;132.0;133.0;135.0;171.0;183.0;182.0;182.0;208.0;250.0;246.0;271.0
88134;44;88;624;611;604;597;596;595;594;595;568;544;519;495;486;488;464;468;430;374;405;399;372.0;349.0;384.0;356.0;350.0;351.0;333.0;308.0;279.0;214.0;163.0;191.0;126.0
