CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
64021;75;64;662;650;637;637;619;620;621;622;625;628;625;623;620;628;522;514;469;333;418;329;319.0;354.0;382.0;380.0;368.0;419.0;475.0;454.0;514.0;512.0;546.0;506.0;522.0
64022;75;64;136;133;131;131;132;133;134;135;135;133;132;130;129;123;111;103;105;99;110;111;142.0;214.0;210.0;212.0;218.0;231.0;246.0;268.0;248.0;236.0;242.0;278.0;275.0
64023;75;64;911;896;889;883;876;864;860;852;844;836;824;811;803;795;739;760;623;534;535;491;460.0;511.0;537.0;561.0;560.0;637.0;671.0;697.0;716.0;730.0;757.0;787.0;783.0
64024;75;64;39719;39604;38929;38663;38724;38633;39184;39223;38581;38032;37661;37897;37934;37646;35263;33041;29821;25245;21190;16150;12603.0;11320.0;11467.0;8233.0;6833.0;6627.0;5694.0;5679.0;5382.0;5115.0;4839.0;4425.0;4116.0
64025;75;64;97;100;102;105;104;107;110;114;112;109;106;103;100;101;111;121;129;151;158;196;224.0;225.0;228.0;249.0;250.0;261.0;242.0;273.0;270.0;278.0;265.0;305.0;289.0
64026;75;64;380;380;387;393;400;385;370;344;319;293;286;290;285;280;247;310;274;275;285;272;293.0;321.0;341.0;365.0;371.0;387.0;430.0;419.0;453.0;496.0;518.0;588.0;570.0
64027;75;64;188;190;192;189;187;183;183;185;188;191;193;194;185;181;149;120;62;44;40;58;53.0;65.0;67.0;73.0;67.0;82.0;75.0;89.0;86.0;86.0;89.0;92.0;99.0
64028;75;64;136;139;144;150;155;154;154;153;152;150;149;145;144;144;142;139;121;111;123;171;176.0;202.0;215.0;230.0;233.0;277.0;279.0;294.0;298.0;330.0;339.0;337.0;379.0
64029;75;64;665;666;669;673;674;671;676;678;680;683;677;669;667;666;653;588;602;621;600;622;642.0;740.0;753.0;766.0;796.0;940.0;953.0;953.0;986.0;962.0;1031.0;1110.0;1040.0
64031;75;64;174;168;162;156;155;145;139;134;128;122;120;111;101;92;108;122;122;124;145;192;211.0;228.0;224.0;238.0;239.0;256.0;275.0;270.0;265.0;260.0;263.0;289.0;306.0
64032;75;64;183;189;194;203;211;220;211;207;202;196;191;184;179;179;182;186;200;196;217;240;268.0;301.0;302.0;301.0;327.0;403.0;417.0;428.0;456.0;467.0;470.0;489.0;483.0
64033;75;64;134;138;142;146;142;139;137;134;132;131;129;126;123;120;115;110;123;109;115;115;106.0;153.0;156.0;168.0;183.0;190.0;194.0;198.0;216.0;236.0;242.0;229.0;242.0
64034;75;64;297;277;257;264;273;281;289;296;296;299;307;314;322;316;270;222;198;177;175;184;196.0;233.0;230.0;226.0;228.0;242.0;259.0;242.0;231.0;233.0;248.0;268.0;251.0
64035;75;64;2342;2283;2223;2164;2137;2116;2095;2075;2056;2034;1993;1924;1855;1784;1375;1366;1196;819;648;628;614.0;980.0;866.0;763.0;689.0;788.0;789.0;764.0;759.0;770.0;800.0;790.0;724.0
64036;75;64;317;319;322;312;307;303;300;296;300;294;280;267;253;249;227;252;289;293;324;320;337.0;335.0;342.0;373.0;415.0;479.0;477.0;437.0;444.0;480.0;502.0;654.0;461.0
64037;75;64;1214;1213;1205;1187;1169;1152;1130;1106;1103;1099;1098;1094;1082;1076;1031;965;663;537;470;469;415.0;507.0;494.0;499.0;568.0;582.0;614.0;637.0;637.0;636.0;700.0;712.0;758.0
64038;75;64;3195;3188;3160;3147;3145;3143;3141;3133;3107;3111;3116;3120;3076;2985;2733;2506;2155;1728;1580;1348;1160.0;1149.0;1271.0;1062.0;1028.0;1093.0;1072.0;1084.0;1051.0;975.0;1040.0;1028.0;1061.0
64039;75;64;245;246;246;247;248;249;250;244;238;223;207;192;189;190;180;185;158;143;154;175;202.0;218.0;220.0;253.0;270.0;283.0;279.0;282.0;286.0;298.0;301.0;300.0;283.0
64040;75;64;1074;1074;1057;1040;1023;1037;1045;1068;1091;1114;1121;1091;1092;1092;1094;1137;1117;1166;1055;1189;1171.0;1377.0;1404.0;1452.0;1444.0;1761.0;1734.0;1743.0;1851.0;1905.0;2050.0;1990.0;1982.0
64041;75;64;763;737;712;686;666;646;642;638;634;624;609;590;571;552;543;546;578;601;476;399;450.0;418.0;429.0;357.0;320.0;321.0;328.0;346.0;326.0;345.0;374.0;368.0;355.0
64042;75;64;702;705;702;703;712;722;729;729;728;729;730;731;719;707;711;695;501;505;468;374;323.0;330.0;366.0;408.0;393.0;411.0;436.0;415.0;415.0;442.0;460.0;502.0;464.0
64043;75;64;289;288;282;271;259;248;247;250;255;260;264;261;253;249;217;197;131;136;128;133;150.0;201.0;206.0;201.0;214.0;249.0;283.0;268.0;255.0;283.0;301.0;317.0;301.0
64044;75;64;78;78;78;78;81;83;86;89;92;93;93;91;89;87;83;79;97;100;99;110;107.0;130.0;139.0;151.0;159.0;170.0;161.0;167.0;172.0;193.0;205.0;200.0;195.0
64045;75;64;77;74;74;73;72;70;69;71;73;74;74;75;72;72;81;98;97;102;95;109;116.0;124.0;114.0;115.0;121.0;125.0;117.0;122.0;115.0;99.0;120.0;136.0;146.0
64046;75;64;396;402;405;408;411;403;396;391;386;380;381;381;379;376;357;372;386;396;420;446;420.0;559.0;506.0;510.0;562.0;600.0;623.0;631.0;638.0;632.0;681.0;705.0;715.0
64047;75;64;236;237;238;236;234;232;230;235;241;252;262;273;271;279;286;314;337;397;444;526;570.0;605.0;630.0;616.0;591.0;676.0;668.0;661.0;699.0;704.0;685.0;772.0;823.0
64048;75;64;130;123;113;103;92;89;85;80;75;71;68;67;67;67;68;68;70;63;74;71;100.0;106.0;115.0;118.0;119.0;155.0;153.0;158.0;160.0;175.0;189.0;186.0;191.0
64049;75;64;232;236;240;244;246;248;248;247;247;244;245;250;255;260;230;254;249;286;308;355;358.0;385.0;396.0;430.0;431.0;522.0;544.0;527.0;557.0;560.0;547.0;588.0;626.0
64050;75;64;95;95;95;94;95;96;96;96;96;100;102;99;96;93;105;123;131;128;144;173;198.0;201.0;215.0;225.0;242.0;258.0;251.0;263.0;246.0;252.0;259.0;275.0;265.0
64051;75;64;406;396;385;385;373;378;383;388;381;385;365;344;324;327;322;365;376;418;444;471;461.0;558.0;573.0;535.0;555.0;644.0;664.0;662.0;612.0;634.0;657.0;731.0;713.0
64052;75;64;108;108;108;108;108;108;108;107;104;103;103;102;105;106;105;102;105;126;124;139;118.0;172.0;178.0;178.0;192.0;228.0;226.0;267.0;280.0;312.0;338.0;344.0;326.0
64053;75;64;190;187;185;181;177;171;166;160;158;154;143;132;121;120;135;138;120;112;125;132;135.0;154.0;163.0;180.0;161.0;187.0;218.0;189.0;193.0;190.0;208.0;235.0;241.0
64054;75;64;767;772;783;795;808;821;833;829;815;791;766;742;731;728;728;817;816;681;582;605;643.0;712.0;764.0;725.0;751.0;837.0;911.0;907.0;932.0;903.0;928.0;986.0;965.0
64056;75;64;139;139;139;140;143;145;148;147;146;148;150;153;152;149;141;145;159;178;203;187;183.0;216.0;223.0;267.0;259.0;310.0;332.0;403.0;415.0;414.0;478.0;462.0;486.0
64057;75;64;1835;1849;1862;1875;1855;1842;1839;1835;1832;1796;1759;1711;1663;1616;1579;1640;1546;1529;1399;1218;881.0;953.0;1037.0;1048.0;1120.0;1217.0;1274.0;1245.0;1213.0;1384.0;1408.0;1374.0;1409.0
64058;75;64;472;480;491;502;516;514;514;511;507;501;503;501;502;503;508;466;478;510;538;581;621.0;785.0;850.0;874.0;893.0;1179.0;1162.0;1116.0;1152.0;1137.0;1183.0;1042.0;1075.0
64059;75;64;1083;1090;1090;1084;1018;1012;1006;999;944;914;891;867;840;827;722;669;534;459;435;404;348.0;401.0;420.0;429.0;405.0;503.0;476.0;524.0;527.0;577.0;646.0;655.0;672.0
64060;75;64;1851;1664;1621;1617;1614;1620;1606;1595;1569;1544;1514;1495;1468;1441;1252;898;822;678;549;552;448.0;386.0;409.0;445.0;438.0;493.0;541.0;541.0;551.0;545.0;561.0;577.0;600.0
64061;75;64;3428;3435;3428;3411;3458;3504;3554;3556;3529;3471;3412;3352;3195;3153;3122;3038;3332;3161;2932;2207;800.0;790.0;804.0;768.0;722.0;770.0;750.0;742.0;742.0;765.0;754.0;740.0;741.0
64062;75;64;2239;2226;2229;2217;2206;2194;2189;2185;2208;2230;2255;2267;2248;2246;2234;2537;2705;2892;2874;2444;2112.0;1930.0;2032.0;1786.0;1723.0;1897.0;1868.0;1710.0;1731.0;1816.0;1843.0;2027.0;1801.0
64063;75;64;1057;1073;1089;1105;1093;1082;1054;1026;998;1010;1007;1005;1002;1000;889;807;826;865;917;958;916.0;963.0;959.0;954.0;986.0;1104.0;1118.0;1091.0;1077.0;1143.0;1174.0;1229.0;1264.0
64064;75;64;449;455;461;472;483;494;489;487;496;505;518;517;520;524;547;601;564;566;501;547;544.0;522.0;589.0;555.0;605.0;704.0;659.0;615.0;643.0;631.0;704.0;714.0;748.0
64065;75;64;4359;4209;4194;4213;4231;4250;4167;4156;4079;4001;3924;3791;3669;3598;3097;2653;2159;1876;1683;1605;1474.0;1460.0;1510.0;1354.0;1216.0;1240.0;1178.0;1157.0;1128.0;1150.0;1225.0;1212.0;1173.0
64066;75;64;329;318;321;318;317;317;324;313;315;312;309;307;284;280;275;294;294;282;283;274;325.0;353.0;355.0;323.0;321.0;354.0;350.0;338.0;412.0;346.0;354.0;350.0;353.0
64067;75;64;1942;1850;1828;1806;1797;1804;1799;1776;1752;1736;1708;1666;1645;1624;1479;1244;1055;865;740;721;731.0;692.0;719.0;670.0;707.0;768.0;819.0;822.0;852.0;832.0;859.0;873.0;917.0
64068;75;64;2004;2018;2031;2045;2060;2053;2047;2042;2036;2000;1949;1912;1875;1843;1771;1652;1644;1676;1527;1506;1508.0;1744.0;1854.0;1843.0;1862.0;2416.0;2534.0;2518.0;2521.0;2406.0;2554.0;2541.0;2550.0
64069;75;64;231;234;237;239;242;244;259;275;290;283;282;272;262;252;231;159;211;196;235;267;275.0;324.0;344.0;331.0;356.0;371.0;410.0;400.0;414.0;443.0;482.0;471.0;475.0
64070;75;64;307;305;306;304;308;312;316;312;310;303;296;289;293;292;266;198;163;98;101;111;108.0;139.0;128.0;140.0;154.0;167.0;171.0;190.0;189.0;193.0;180.0;180.0;166.0
64071;75;64;210;210;211;211;204;197;190;187;185;185;185;185;181;189;203;197;201;203;213;209;217.0;249.0;291.0;290.0;303.0;314.0;326.0;325.0;328.0;338.0;373.0;400.0;357.0
64072;75;64;651;653;656;658;650;652;654;657;659;656;649;642;634;627;632;607;571;455;398;456;473.0;554.0;573.0;626.0;644.0;796.0;822.0;825.0;850.0;826.0;854.0;851.0;928.0
64073;75;64;260;249;239;228;232;236;245;254;262;261;252;240;228;216;183;199;159;110;113;115;121.0;153.0;156.0;156.0;151.0;170.0;176.0;196.0;191.0;208.0;218.0;244.0;270.0
64074;75;64;45;45;48;50;53;53;53;52;51;51;51;51;51;51;53;48;65;57;64;77;98.0;98.0;104.0;105.0;113.0;124.0;117.0;114.0;131.0;156.0;204.0;198.0;193.0
64075;75;64;166;166;164;163;165;172;173;178;184;187;189;188;192;196;220;203;215;264;270;244;366.0;234.0;257.0;264.0;305.0;318.0;322.0;346.0;372.0;376.0;420.0;408.0;382.0
64077;75;64;173;163;153;144;140;140;140;141;141;140;145;147;149;151;113;136;121;114;138;140;132.0;142.0;131.0;134.0;137.0;184.0;192.0;192.0;168.0;171.0;224.0;245.0;259.0
64078;75;64;230;237;238;239;239;244;243;244;245;246;249;252;247;242;209;180;166;167;153;163;179.0;184.0;179.0;176.0;189.0;219.0;231.0;227.0;226.0;223.0;257.0;277.0;284.0
64079;75;64;102;103;104;104;103;103;103;104;107;110;113;113;113;114;117;141;157;144;174;169;175.0;189.0;191.0;201.0;191.0;228.0;223.0;236.0;273.0;262.0;284.0;286.0;306.0
64080;75;64;790;779;785;791;787;787;778;784;791;797;772;712;686;660;479;406;258;185;126;99;82.0;107.0;87.0;75.0;94.0;93.0;109.0;119.0;110.0;129.0;131.0;138.0;134.0
64081;75;64;239;242;245;246;248;250;252;249;252;251;250;250;254;254;254;274;293;289;347;379;401.0;437.0;459.0;502.0;472.0;518.0;512.0;523.0;570.0;564.0;570.0;604.0;640.0
64082;75;64;140;135;130;129;127;125;124;118;120;123;125;128;129;128;137;146;151;163;195;195;201.0;212.0;205.0;202.0;200.0;248.0;230.0;240.0;265.0;253.0;281.0;284.0;289.0
64083;75;64;203;205;205;212;218;225;221;212;192;173;153;145;144;141;121;205;164;164;177;204;237.0;280.0;282.0;320.0;327.0;332.0;362.0;375.0;389.0;364.0;374.0;513.0;328.0
64084;75;64;140;141;140;138;136;134;132;130;135;140;145;148;149;147;136;165;167;173;191;197;203.0;251.0;258.0;272.0;265.0;382.0;404.0;410.0;406.0;432.0;435.0;506.0;520.0
64085;75;64;109;111;114;112;111;107;103;98;98;100;101;102;102;100;80;74;67;94;88;98;137.0;241.0;268.0;283.0;349.0;489.0;518.0;520.0;526.0;541.0;586.0;613.0;694.0
64086;75;64;1094;1068;1042;1035;1034;1020;1006;992;987;987;977;966;956;952;841;791;812;765;810;842;854.0;1027.0;952.0;951.0;1028.0;1127.0;1161.0;1193.0;1153.0;1157.0;1244.0;1392.0;1490.0
64087;75;64;865;870;876;881;869;859;842;824;807;811;805;802;799;795;739;777;744;677;621;633;576.0;641.0;690.0;735.0;743.0;806.0;848.0;849.0;830.0;866.0;913.0;913.0;893.0
64088;75;64;299;293;287;287;285;283;281;279;260;244;241;238;234;230;207;209;215;206;202;177;203.0;214.0;194.0;223.0;219.0;219.0;231.0;233.0;254.0;269.0;270.0;265.0;271.0
64089;75;64;143;143;143;143;146;149;152;147;143;137;131;125;123;126;120;122;126;150;141;152;156.0;176.0;194.0;201.0;202.0;251.0;270.0;280.0;282.0;320.0;328.0;375.0;368.0
64090;75;64;121;121;122;125;129;134;139;145;144;145;139;132;126;120;115;113;124;111;123;149;174.0;198.0;184.0;188.0;196.0;217.0;256.0;231.0;248.0;267.0;303.0;309.0;323.0
64091;75;64;494;484;475;462;453;431;408;386;369;367;369;371;374;377;377;365;335;342;268;194;176.0;195.0;206.0;197.0;202.0;228.0;271.0;274.0;286.0;282.0;300.0;304.0;329.0
64092;75;64;346;347;346;341;336;331;337;332;333;335;336;343;348;351;373;426;450;524;634;672;799.0;748.0;780.0;770.0;800.0;815.0;833.0;829.0;828.0;872.0;944.0;952.0;1027.0
64093;75;64;641;636;642;648;654;665;673;693;714;734;738;732;736;741;774;788;916;957;990;1101;1113.0;1340.0;1322.0;1365.0;1350.0;1602.0;1549.0;1591.0;1614.0;1692.0;1740.0;1781.0;1740.0
64094;75;64;1828;1828;1828;1828;1804;1774;1723;1672;1621;1620;1608;1580;1553;1528;1271;1188;1093;1005;1031;1091;1175.0;1535.0;1514.0;1520.0;1519.0;1662.0;1675.0;1772.0;1722.0;1708.0;1805.0;1733.0;1912.0
64095;75;64;592;597;606;616;625;621;614;605;596;587;583;573;562;552;489;470;370;269;257;261;283.0;345.0;331.0;346.0;352.0;417.0;466.0;488.0;482.0;460.0;503.0;501.0;504.0
64096;75;64;175;173;174;173;171;169;167;161;162;158;155;151;150;155;164;160;186;187;210;213;222.0;246.0;271.0;256.0;258.0;294.0;318.0;304.0;289.0;329.0;308.0;322.0;335.0
64097;75;64;609;600;591;595;597;597;597;597;601;595;599;604;608;586;464;455;401;363;365;409;399.0;394.0;409.0;411.0;425.0;502.0;516.0;519.0;521.0;547.0;570.0;612.0;630.0
64098;75;64;65;64;66;68;71;71;72;72;72;72;72;73;73;73;72;76;77;76;75;95;99.0;109.0;109.0;115.0;134.0;169.0;164.0;178.0;161.0;167.0;180.0;188.0;190.0
64099;75;64;98;98;99;99;99;100;101;102;103;102;103;102;100;99;97;105;143;132;143;136;129.0;140.0;147.0;152.0;169.0;211.0;227.0;234.0;243.0;250.0;226.0;231.0;231.0
64100;75;64;3231;3179;3126;3074;2831;2627;2559;2490;2422;2405;2420;2406;2391;2377;1817;1056;890;715;483;350;349.0;342.0;342.0;343.0;331.0;386.0;404.0;420.0;384.0;358.0;366.0;401.0;452.0
64101;75;64;585;594;611;586;581;564;547;526;528;528;537;545;563;558;473;402;410;420;395;390;239.0;242.0;230.0;203.0;230.0;269.0;271.0;256.0;288.0;285.0;304.0;294.0;337.0
64102;75;64;51894;51411;51228;50589;49207;48178;47492;45855;44331;44820;44900;44506;44498;44406;40078;40051;41381;42938;42743;36941;32575.0;31350.0;31727.0;31436.0;28215.0;27886.0;26488.0;27601.0;26918.0;27192.0;27289.0;26261.0;27416.0
64103;75;64;207;207;207;208;209;206;202;198;194;195;192;193;194;196;200;204;198;153;157;177;168.0;197.0;200.0;210.0;216.0;251.0;245.0;252.0;270.0;289.0;312.0;310.0;305.0
64104;75;64;600;600;597;591;585;578;572;571;558;550;542;534;530;534;578;554;610;542;591;802;691.0;826.0;943.0;900.0;866.0;1068.0;927.0;929.0;973.0;970.0;1107.0;1133.0;1133.0
64105;75;64;271;256;252;249;245;246;242;252;262;272;270;270;275;280;313;292;298;344;347;368;408.0;444.0;426.0;471.0;462.0;470.0;505.0;516.0;499.0;492.0;497.0;489.0;504.0
64106;75;64;520;515;507;502;487;472;455;454;430;434;439;443;429;435;415;386;436;485;402;243;234.0;267.0;268.0;283.0;280.0;324.0;315.0;289.0;321.0;328.0;313.0;337.0;329.0
64107;75;64;73;73;74;74;75;77;75;76;76;77;76;74;74;74;72;72;91;112;121;135;139.0;147.0;145.0;143.0;148.0;148.0;158.0;160.0;181.0;180.0;179.0;180.0;186.0
64108;75;64;909;908;906;890;892;898;897;896;895;895;875;857;840;833;684;702;757;790;836;807;829.0;903.0;918.0;871.0;882.0;1039.0;1060.0;996.0;972.0;988.0;1099.0;1153.0;1080.0
64109;75;64;1943;1947;1942;1937;1932;1885;1883;1885;1886;1899;1875;1844;1814;1783;1603;1587;1508;1350;1363;1302;1220.0;1327.0;1376.0;1415.0;1507.0;1628.0;1717.0;1694.0;1662.0;1666.0;1730.0;1698.0;1672.0
64110;75;64;220;222;217;219;220;223;223;217;215;213;211;212;212;210;197;204;219;229;275;284;242.0;268.0;263.0;272.0;299.0;286.0;311.0;309.0;316.0;323.0;348.0;358.0;371.0
64111;75;64;109;110;109;109;108;106;105;107;109;110;112;113;110;110;97;110;103;110;104;110;132.0;165.0;172.0;179.0;212.0;231.0;264.0;299.0;305.0;304.0;320.0;359.0;340.0
64112;75;64;427;435;435;435;435;440;440;457;473;489;485;482;481;480;475;496;471;444;461;479;451.0;506.0;514.0;570.0;589.0;652.0;676.0;697.0;701.0;681.0;734.0;722.0;711.0
64113;75;64;116;116;116;117;119;122;125;128;130;127;122;116;111;111;112;120;146;137;151;193;219.0;267.0;270.0;279.0;321.0;388.0;441.0;482.0;395.0;441.0;454.0;477.0;512.0
64114;75;64;586;580;577;580;580;580;583;572;561;542;524;502;504;505;519;534;303;185;136;149;144.0;178.0;161.0;157.0;177.0;181.0;188.0;174.0;176.0;193.0;192.0;207.0;189.0
64115;75;64;159;159;161;164;172;168;166;146;126;106;106;105;108;112;136;142;128;139;116;126;131.0;107.0;111.0;112.0;117.0;128.0;158.0;150.0;141.0;152.0;142.0;149.0;169.0
64116;75;64;245;250;255;260;263;266;269;272;274;271;272;265;258;251;252;278;268;274;236;266;272.0;306.0;304.0;264.0;259.0;342.0;308.0;340.0;350.0;342.0;378.0;398.0;460.0
64117;75;64;145;141;141;132;123;115;113;116;119;122;124;125;126;127;130;103;93;89;85;54;53.0;66.0;66.0;67.0;71.0;73.0;70.0;71.0;75.0;86.0;88.0;87.0;87.0
64118;75;64;50;51;51;52;51;51;50;49;48;49;49;48;46;45;65;85;77;81;88;82;98.0;99.0;96.0;113.0;150.0;132.0;145.0;144.0;172.0;178.0;215.0;212.0;215.0
64119;75;64;673;649;637;616;587;557;528;510;507;515;523;531;538;540;553;505;442;440;436;395;407.0;415.0;421.0;432.0;463.0;541.0;572.0;577.0;580.0;608.0;624.0;618.0;662.0
64120;75;64;530;521;510;514;519;516;512;509;511;513;509;505;501;508;464;460;451;450;425;446;465.0;575.0;598.0;615.0;592.0;654.0;669.0;725.0;709.0;688.0;721.0;767.0;776.0
64121;75;64;193;192;193;195;198;200;193;189;184;179;174;172;171;166;131;82;97;108;109;101;80.0;85.0;93.0;105.0;95.0;105.0;110.0;108.0;121.0;120.0;119.0;105.0;113.0
64122;75;64;25787;25532;25404;24777;24457;24713;24993;25330;25903;25306;25397;26273;26828;26690;30055;28742;26598;27595;26750;25231;22922.0;20691.0;22955.0;20776.0;18353.0;18260.0;15093.0;12812.0;11869.0;9177.0;8444.0;8527.0;5507.0
64123;75;64;1358;1364;1370;1370;1344;1335;1327;1317;1289;1284;1267;1250;1234;1189;1066;1039;1015;1033;1067;1113;1139.0;1369.0;1544.0;1556.0;1621.0;2169.0;2262.0;2217.0;2538.0;2564.0;2644.0;2597.0;2596.0
64124;75;64;663;667;677;686;696;696;685;671;658;649;633;633;635;637;645;585;631;673;714;745;751.0;828.0;859.0;894.0;879.0;962.0;1019.0;1127.0;1175.0;1036.0;1121.0;1056.0;1026.0
64125;75;64;6975;6892;6811;6597;6586;6575;6566;6513;6296;6206;6117;6038;5718;5614;4670;4123;3044;2748;2436;2256;2362.0;1952.0;2400.0;2148.0;1866.0;1668.0;1570.0;1528.0;1473.0;1370.0;1409.0;1548.0;1593.0
64126;75;64;1109;1121;1133;1145;1168;1190;1213;1178;1158;1166;1174;1182;1182;1183;1194;1317;1312;1215;1018;570;250.0;263.0;260.0;239.0;243.0;240.0;224.0;237.0;212.0;206.0;203.0;195.0;177.0
64127;75;64;390;390;390;394;400;416;432;448;448;444;450;456;462;460;436;470;445;509;551;547;520.0;611.0;650.0;680.0;676.0;710.0;729.0;728.0;844.0;873.0;840.0;890.0;830.0
64128;75;64;159;160;160;161;162;164;165;167;164;163;158;152;147;150;158;153;164;157;172;219;220.0;379.0;372.0;363.0;350.0;386.0;388.0;420.0;440.0;440.0;417.0;403.0;410.0
64129;75;64;12793;12628;12804;12964;13134;13336;13479;13367;13343;13142;12955;13279;13462;13241;13398;12570;13138;14657;13382;7289;3082.0;1930.0;1916.0;1605.0;1416.0;1200.0;1206.0;1198.0;1131.0;1035.0;909.0;939.0;921.0
64130;75;64;1228;1224;1222;1221;1218;1193;1167;1140;1114;1087;989;986;969;952;831;694;594;530;577;545;486.0;526.0;545.0;520.0;471.0;555.0;519.0;540.0;523.0;548.0;583.0;547.0;618.0
64131;75;64;637;658;679;669;598;602;607;610;607;605;589;572;556;553;505;529;486;437;405;391;316.0;302.0;331.0;294.0;305.0;319.0;318.0;336.0;329.0;355.0;358.0;341.0;375.0
64132;75;64;4563;4590;4626;4652;4678;4723;4754;4767;4773;4779;4760;4722;4613;4612;4673;4298;4134;4249;4039;3586;3010.0;2775.0;2824.0;2437.0;2231.0;2243.0;1922.0;1914.0;1802.0;1988.0;1874.0;1716.0;1556.0
64133;75;64;1347;1314;1287;1274;1264;1255;1246;1245;1236;1234;1232;1230;1164;1147;935;962;1009;930;791;773;670.0;586.0;583.0;576.0;606.0;671.0;655.0;683.0;689.0;779.0;792.0;787.0;771.0
