CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
48018;76;48;769;751;751;750;750;744;726;704;682;660;656;653;647;641;598;557;445;411;399;442;432.0;564.0;555.0;604.0;597.0;677.0;752.0;806.0;767.0;806.0;836.0;883.0;761.0
48019;76;48;203;203;202;205;199;201;204;206;205;204;205;206;207;202;180;187;214;152;201;207;241.0;371.0;358.0;374.0;381.0;520.0;529.0;529.0;546.0;566.0;625.0;680.0;662.0
48020;76;48;65;63;61;61;62;55;48;41;43;43;52;62;71;75;47;65;58;69;85;103;123.0;139.0;130.0;148.0;175.0;205.0;244.0;285.0;289.0;323.0;348.0;364.0;387.0
48021;76;48;154;155;157;156;164;171;179;177;175;172;169;174;172;172;157;183;176;191;242;345;212.0;289.0;249.0;269.0;268.0;260.0;280.0;300.0;313.0;325.0;357.0;351.0;291.0
48025;76;48;426;432;440;442;445;443;440;436;441;449;448;448;447;445;361;273;335;325;342;355;356.0;401.0;459.0;478.0;507.0;516.0;543.0;526.0;524.0;511.0;523.0;535.0;548.0
48026;76;48;265;261;258;273;288;304;292;283;260;236;213;214;212;214;225;273;246;162;207;275;269.0;321.0;380.0;405.0;414.0;472.0;430.0;535.0;558.0;538.0;521.0;511.0;505.0
48027;76;48;1039;1039;1041;1033;1043;1051;1070;1086;1081;1078;1067;1076;1083;1087;1160;1113;1266;1254;1281;1460;1609.0;2505.0;2702.0;2802.0;2920.0;3192.0;3165.0;3230.0;3375.0;3421.0;3735.0;3557.0;3144.0
48028;76;48;144;143;141;143;144;143;143;142;139;142;141;140;139;140;150;159;194;234;230;291;367.0;488.0;567.0;602.0;648.0;781.0;795.0;830.0;879.0;922.0;948.0;932.0;876.0
48029;76;48;148;147;147;148;148;149;149;148;147;150;152;155;154;150;147;123;149;162;200;229;260.0;343.0;352.0;388.0;387.0;423.0;449.0;420.0;414.0;415.0;431.0;423.0;412.0
48030;76;48;387;384;382;379;378;374;370;367;367;361;339;318;296;284;304;260;173;148;173;186;191.0;224.0;268.0;268.0;251.0;286.0;313.0;321.0;311.0;347.0;321.0;313.0;309.0
48031;76;48;76;78;79;80;84;88;94;96;98;98;99;97;94;96;109;114;143;145;175;200;220.0;293.0;283.0;283.0;282.0;270.0;333.0;345.0;366.0;361.0;356.0;344.0;360.0
48032;76;48;222;223;224;230;236;242;241;238;231;225;218;211;207;207;210;188;224;220;265;272;313.0;375.0;367.0;374.0;410.0;502.0;573.0;543.0;551.0;592.0;544.0;573.0;602.0
48034;76;48;2122;2146;2161;2156;2090;2108;2126;2143;2119;2120;2112;2104;2116;2108;1922;1817;1804;1850;1719;1684;1732.0;2002.0;2022.0;2086.0;2302.0;2638.0;2837.0;2824.0;3168.0;3171.0;3275.0;3760.0;3354.0
48036;76;48;127;125;123;120;117;115;116;116;117;118;119;121;123;125;134;116;109;118;121;146;225.0;324.0;326.0;357.0;423.0;488.0;466.0;505.0;505.0;565.0;627.0;613.0;645.0
48037;76;48;120;119;109;100;90;92;93;102;111;120;116;113;111;109;97;100;103;83;101;127;128.0;184.0;194.0;208.0;207.0;210.0;219.0;221.0;264.0;195.0;237.0;212.0;216.0
48038;76;48;543;534;526;517;518;519;527;535;545;541;543;560;578;594;517;618;738;825;1041;1057;1060.0;1387.0;1459.0;1534.0;1663.0;1868.0;1966.0;1941.0;1935.0;1864.0;1894.0;1884.0;1766.0
48039;76;48;1467;1459;1455;1459;1460;1461;1462;1444;1421;1399;1376;1355;1335;1330;1153;1035;1019;988;964;988;933.0;1101.0;1089.0;1099.0;1144.0;1324.0;1458.0;1568.0;1686.0;1722.0;1847.0;1984.0;1905.0
48041;76;48;77;77;78;77;81;84;88;94;93;92;92;91;92;93;89;113;106;118;140;169;181.0;240.0;251.0;288.0;278.0;269.0;271.0;257.0;289.0;261.0;299.0;283.0;257.0
48042;76;48;900;889;882;858;834;810;779;767;751;736;720;720;720;708;626;565;467;345;289;330;384.0;503.0;507.0;506.0;574.0;671.0;669.0;672.0;643.0;643.0;595.0;600.0;609.0
48043;76;48;527;538;550;561;565;566;555;544;538;531;520;520;520;523;532;536;541;504;403;405;427.0;553.0;587.0;647.0;643.0;703.0;794.0;844.0;731.0;733.0;768.0;733.0;708.0
48044;76;48;86;87;90;92;95;95;94;95;96;97;96;96;96;96;97;118;133;135;126;148;189.0;239.0;234.0;225.0;246.0;322.0;321.0;314.0;349.0;351.0;367.0;366.0;377.0
48045;76;48;292;299;305;314;310;303;305;308;308;308;308;302;296;289;263;235;296;327;414;438;504.0;722.0;731.0;747.0;778.0;954.0;992.0;926.0;885.0;895.0;977.0;866.0;902.0
48046;76;48;67;68;70;71;74;78;81;79;76;72;68;64;66;67;79;91;109;109;127;139;164.0;198.0;217.0;221.0;238.0;254.0;268.0;287.0;273.0;293.0;308.0;285.0;296.0
48048;76;48;63;63;64;64;65;64;62;62;62;63;62;62;61;60;54;60;114;125;151;184;211.0;266.0;293.0;284.0;301.0;389.0;380.0;410.0;322.0;342.0;374.0;331.0;344.0
48050;76;48;451;461;471;481;484;478;482;485;491;485;487;496;503;508;474;347;359;325;333;372;373.0;435.0;446.0;468.0;459.0;627.0;653.0;657.0;781.0;865.0;860.0;874.0;886.0
48051;76;48;691;719;748;776;765;756;726;696;666;668;676;688;700;711;718;634;537;667;738;767;846.0;867.0;944.0;880.0;960.0;1046.0;1119.0;1060.0;1158.0;1136.0;1222.0;1214.0;1256.0
48053;76;48;189;184;179;171;162;154;158;164;170;175;182;177;172;175;197;207;281;328;398;508;545.0;732.0;738.0;802.0;817.0;922.0;1015.0;972.0;1017.0;1028.0;1184.0;1117.0;1096.0
48054;76;48;50;51;53;53;54;54;54;54;55;54;54;54;53;53;50;56;59;63;65;63;66.0;132.0;129.0;121.0;133.0;152.0;145.0;144.0;169.0;170.0;173.0;160.0;150.0
48055;76;48;183;174;165;156;160;151;146;141;136;133;130;127;123;120;107;105;79;70;69;83;92.0;116.0;120.0;120.0;126.0;146.0;150.0;165.0;173.0;184.0;178.0;193.0;203.0
48056;76;48;405;398;392;385;376;367;356;329;322;319;316;313;306;302;250;217;200;218;256;271;298.0;305.0;312.0;331.0;347.0;418.0;428.0;506.0;464.0;459.0;502.0;502.0;486.0
48058;76;48;155;155;155;156;159;162;165;165;164;168;172;176;173;172;167;204;234;276;314;344;379.0;553.0;553.0;508.0;545.0;572.0;605.0;635.0;606.0;601.0;728.0;678.0;826.0
48059;76;48;307;306;303;294;293;292;290;289;288;284;280;276;269;271;237;203;183;183;229;272;311.0;289.0;307.0;302.0;325.0;415.0;439.0;438.0;456.0;430.0;450.0;431.0;404.0
48061;76;48;2067;2072;2075;2069;2088;2107;2130;2139;2146;2121;2094;2061;2058;2045;2125;2180;2171;2090;1842;1696;1630.0;1844.0;1859.0;1859.0;1934.0;2210.0;2212.0;2318.0;2331.0;2368.0;2561.0;2617.0;2600.0
48063;76;48;226;223;219;216;212;213;214;213;212;212;212;209;207;206;196;278;283;361;318;334;377.0;520.0;556.0;588.0;629.0;719.0;720.0;743.0;767.0;821.0;760.0;802.0;870.0
48064;76;48;369;369;367;364;366;369;371;374;375;368;361;354;347;350;324;340;336;311;347;435;469.0;523.0;516.0;562.0;517.0;577.0;620.0;542.0;531.0;532.0;558.0;525.0;490.0
48065;76;48;80;80;79;74;70;65;67;68;66;63;61;61;63;64;67;62;64;72;97;125;138.0;188.0;191.0;211.0;252.0;335.0;354.0;372.0;368.0;410.0;424.0;386.0;479.0
48067;76;48;100;100;100;99;99;102;105;109;110;109;108;107;107;106;97;102;107;102;107;120;118.0;147.0;164.0;165.0;176.0;201.0;212.0;227.0;240.0;237.0;244.0;308.0;307.0
48068;76;48;158;155;152;148;145;141;140;147;143;138;134;131;131;130;125;127;137;149;156;212;234.0;253.0;306.0;301.0;317.0;380.0;363.0;369.0;423.0;426.0;404.0;371.0;400.0
48069;76;48;53;53;56;58;61;59;57;52;47;42;42;43;45;46;55;42;44;45;65;84;85.0;127.0;139.0;141.0;149.0;169.0;177.0;173.0;181.0;179.0;197.0;215.0;259.0
48070;76;48;751;752;747;743;738;750;759;759;758;760;762;761;762;764;773;844;876;963;1044;1082;1150.0;1459.0;1498.0;1567.0;1552.0;1846.0;2033.0;1928.0;1998.0;1831.0;2049.0;2096.0;1882.0
48071;76;48;66;69;72;75;77;77;79;81;83;83;78;80;82;84;92;103;127;175;173;171;179.0;188.0;207.0;214.0;241.0;253.0;274.0;265.0;258.0;271.0;270.0;241.0;276.0
48072;76;48;233;230;224;214;204;194;191;190;207;225;242;236;233;235;245;235;183;193;170;444;192.0;301.0;270.0;285.0;334.0;421.0;434.0;405.0;417.0;391.0;436.0;440.0;445.0
48073;76;48;95;97;99;102;104;107;110;113;114;115;115;117;117;116;111;111;147;164;181;203;216.0;301.0;309.0;341.0;348.0;422.0;553.0;557.0;580.0;624.0;596.0;652.0;623.0
48074;76;48;231;234;247;260;274;270;268;257;246;234;230;224;219;214;177;164;166;157;198;226;289.0;382.0;396.0;408.0;419.0;532.0;530.0;610.0;702.0;654.0;699.0;709.0;755.0
48075;76;48;897;893;890;892;889;880;871;863;862;856;851;846;840;834;759;630;598;545;600;690;755.0;1511.0;1520.0;1511.0;1546.0;1670.0;1676.0;1621.0;1688.0;1815.0;1899.0;1862.0;1769.0
48077;76;48;47;50;53;57;58;59;64;69;74;73;71;71;71;70;71;92;127;142;170;177;172.0;207.0;186.0;181.0;193.0;221.0;240.0;244.0;242.0;240.0;261.0;246.0;257.0
48079;76;48;114;110;106;101;103;104;105;106;106;108;111;116;121;126;136;133;135;182;209;238;241.0;286.0;306.0;364.0;362.0;388.0;434.0;442.0;434.0;403.0;430.0;382.0;456.0
48080;76;48;2887;2886;2891;2886;2894;2903;2944;2950;2969;3014;3060;3129;3115;3071;3095;3380;3542;3760;4096;4184;4212.0;4145.0;3930.0;3867.0;3663.0;3919.0;3917.0;3552.0;3634.0;3652.0;3808.0;3696.0;3611.0
48081;76;48;316;319;323;314;312;311;309;314;309;317;324;332;331;327;208;189;182;220;240;259;384.0;331.0;351.0;341.0;392.0;507.0;508.0;502.0;507.0;506.0;537.0;535.0;510.0
48082;76;48;99;98;97;99;102;106;110;115;109;102;106;110;113;112;134;128;124;120;129;160;186.0;247.0;272.0;299.0;273.0;337.0;330.0;327.0;283.0;302.0;315.0;308.0;272.0
48083;76;48;152;153;159;165;172;171;170;171;171;171;167;168;165;163;147;161;221;258;305;402;441.0;506.0;517.0;603.0;655.0;791.0;814.0;830.0;920.0;894.0;875.0;899.0;770.0
48085;76;48;94;95;96;99;102;106;105;106;107;108;108;108;107;107;109;136;136;163;202;206;213.0;333.0;392.0;431.0;424.0;504.0;503.0;554.0;509.0;539.0;521.0;517.0;550.0
48086;76;48;209;213;216;220;223;227;229;230;228;227;225;225;223;221;209;212;252;300;345;407;417.0;628.0;636.0;636.0;739.0;936.0;967.0;967.0;1135.0;1220.0;1302.0;1312.0;1308.0
48087;76;48;265;272;280;287;285;283;287;294;303;304;306;311;317;322;323;347;400;475;544;564;572.0;714.0;751.0;753.0;741.0;806.0;919.0;906.0;879.0;856.0;926.0;896.0;948.0
48088;76;48;136;137;138;143;148;153;155;158;162;166;169;167;164;165;171;188;197;232;224;265;283.0;379.0;420.0;488.0;558.0;647.0;716.0;692.0;690.0;660.0;619.0;653.0;602.0
48089;76;48;493;484;476;468;460;459;458;462;466;470;467;458;447;436;357;354;379;477;533;597;660.0;902.0;938.0;947.0;974.0;979.0;1128.0;1014.0;1028.0;1022.0;1075.0;1045.0;952.0
48090;76;48;728;725;730;735;740;748;749;793;837;881;868;867;878;890;970;947;924;874;794;802;772.0;904.0;971.0;976.0;975.0;998.0;1087.0;1022.0;1018.0;1033.0;1142.0;1088.0;966.0
48091;76;48;50;53;57;56;56;61;66;71;76;77;80;84;87;87;73;74;71;92;106;125;133.0;177.0;174.0;179.0;169.0;219.0;274.0;248.0;265.0;256.0;270.0;248.0;287.0
48092;76;48;4684;4667;4722;4776;4841;4882;4907;4950;4992;5053;5053;5011;5071;5132;5501;5476;5573;5296;4490;3934;3610.0;3831.0;3901.0;3888.0;3813.0;3907.0;3643.0;3955.0;4159.0;4672.0;5113.0;5650.0;4884.0
48094;76;48;960;975;991;976;960;956;948;941;936;921;915;903;892;885;866;833;839;868;956;1017;1101.0;1195.0;1245.0;1240.0;1393.0;1619.0;1702.0;1767.0;1791.0;1873.0;1893.0;1887.0;1898.0
48095;76;48;12318;12227;12134;11860;11641;11542;11679;11908;12163;12140;12285;12190;12153;12378;11804;11286;10929;10451;9713;8337;7752.0;6499.0;6145.0;6056.0;6109.0;7005.0;7007.0;7319.0;7370.0;7878.0;8033.0;7202.0;7300.0
48096;76;48;807;821;831;833;838;830;823;814;820;825;853;882;910;904;851;907;908;924;1007;1110;1033.0;1081.0;1040.0;1119.0;1164.0;1526.0;1614.0;1487.0;1526.0;1632.0;1894.0;1790.0;1874.0
48097;76;48;216;217;218;221;223;226;226;223;223;223;222;228;237;236;228;178;149;163;164;198;180.0;281.0;320.0;362.0;375.0;426.0;468.0;510.0;504.0;529.0;544.0;620.0;660.0
48098;76;48;96;95;93;93;93;91;89;87;88;90;99;109;118;115;85;63;86;76;62;128;159.0;168.0;190.0;212.0;228.0;278.0;306.0;342.0;380.0;385.0;404.0;400.0;405.0
48099;76;48;2092;2115;2137;2169;2154;2136;2115;2107;2091;2076;2039;1990;1964;1933;1729;1778;1610;1355;1481;1346;1293.0;1525.0;1545.0;1550.0;1552.0;1635.0;1868.0;2015.0;2125.0;2118.0;2254.0;2817.0;2369.0
48100;76;48;117;116;114;112;118;125;131;133;131;132;133;133;134;133;139;164;199;237;282;301;317.0;399.0;375.0;506.0;503.0;590.0;582.0;541.0;575.0;588.0;566.0;522.0;500.0
48103;76;48;1193;1210;1236;1231;1225;1223;1222;1214;1191;1134;1151;1169;1186;1172;984;968;945;602;236;247;316.0;408.0;450.0;471.0;507.0;509.0;508.0;506.0;502.0;520.0;559.0;564.0;595.0
48104;76;48;557;542;528;509;512;513;509;505;501;500;498;504;510;519;504;503;606;636;713;725;803.0;1011.0;1124.0;1081.0;1133.0;1117.0;1144.0;1215.0;1291.0;1322.0;1387.0;1255.0;1214.0
48105;76;48;369;362;356;351;352;349;343;338;331;323;316;319;322;324;299;215;181;227;270;331;397.0;611.0;643.0;630.0;673.0;798.0;882.0;854.0;883.0;892.0;878.0;848.0;816.0
48106;76;48;96;98;99;98;94;96;97;99;98;98;99;100;101;98;82;88;107;112;121;142;145.0;203.0;220.0;253.0;270.0;283.0;311.0;309.0;319.0;318.0;324.0;354.0;358.0
48107;76;48;179;180;182;188;195;201;204;203;201;200;198;201;200;196;172;205;176;96;96;99;122.0;137.0;147.0;150.0;151.0;167.0;173.0;169.0;184.0;181.0;196.0;186.0;216.0
48108;76;48;76;75;77;79;81;81;82;80;79;77;79;82;84;86;105;129;161;197;225;288;304.0;376.0;413.0;447.0;452.0;481.0;504.0;565.0;542.0;566.0;650.0;602.0;581.0
48110;76;48;101;101;101;100;100;99;100;102;104;105;107;107;108;110;120;127;154;178;192;211;217.0;241.0;217.0;268.0;244.0;326.0;349.0;338.0;330.0;327.0;336.0;350.0;325.0
48111;76;48;237;234;234;235;229;223;217;212;209;225;241;257;256;187;151;151;145;159;179;201;254.0;324.0;343.0;357.0;365.0;407.0;434.0;432.0;443.0;402.0;418.0;454.0;420.0
48112;76;48;164;164;163;164;165;166;164;167;165;164;162;162;161;160;153;123;147;156;134;220;209.0;392.0;362.0;350.0;506.0;520.0;518.0;519.0;517.0;523.0;477.0;464.0;483.0
48115;76;48;159;160;160;161;166;170;174;172;175;183;192;200;201;200;154;158;144;228;275;231;248.0;350.0;429.0;507.0;551.0;614.0;667.0;653.0;715.0;800.0;809.0;885.0;845.0
48116;76;48;562;573;584;594;587;593;591;590;585;577;579;584;580;569;542;535;559;552;650;799;844.0;1319.0;1421.0;1546.0;1670.0;1947.0;2112.0;2137.0;2205.0;2358.0;2604.0;2612.0;2636.0
48117;76;48;121;120;120;118;116;113;111;112;115;121;127;133;132;128;108;110;130;109;122;220;165.0;260.0;278.0;322.0;318.0;378.0;380.0;363.0;474.0;414.0;428.0;416.0;409.0
48119;76;48;250;252;254;256;257;259;261;257;254;260;266;271;271;266;215;192;204;234;306;490;465.0;662.0;665.0;679.0;746.0;751.0;831.0;889.0;924.0;989.0;1024.0;963.0;933.0
48121;76;48;239;248;256;259;261;261;261;261;254;253;252;251;249;239;175;169;172;163;214;247;244.0;295.0;317.0;370.0;353.0;363.0;393.0;442.0;428.0;440.0;439.0;413.0;415.0
48123;76;48;172;179;186;192;196;197;209;222;238;241;237;243;249;255;272;284;281;301;300;337;392.0;502.0;513.0;517.0;506.0;500.0;531.0;519.0;535.0;518.0;526.0;581.0;526.0
48124;76;48;104;104;103;103;100;96;93;95;95;95;95;95;97;96;91;104;110;126;147;217;234.0;221.0;235.0;232.0;265.0;323.0;361.0;371.0;421.0;408.0;369.0;384.0;364.0
48126;76;48;358;352;344;340;338;339;341;346;344;343;340;337;340;339;314;382;409;443;518;586;679.0;976.0;1014.0;1076.0;1232.0;1319.0;1241.0;1239.0;1290.0;1264.0;1276.0;1273.0;1273.0
48127;76;48;1291;1293;1301;1307;1307;1312;1310;1308;1305;1299;1288;1275;1251;1232;1153;1098;1292;1362;1568;1810;2055.0;2762.0;2856.0;3163.0;3361.0;3584.0;3611.0;3442.0;3307.0;3466.0;3464.0;3400.0;3278.0
48128;76;48;593;586;585;581;577;573;584;587;596;605;614;605;601;590;514;458;446;532;585;619;659.0;761.0;795.0;796.0;810.0;971.0;1092.0;1071.0;1118.0;1090.0;975.0;1049.0;962.0
48129;76;48;229;231;233;234;234;235;234;230;223;216;209;209;205;204;197;192;207;226;287;351;360.0;502.0;507.0;540.0;572.0;592.0;568.0;602.0;572.0;629.0;699.0;631.0;592.0
48130;76;48;124;121;118;113;107;102;101;102;102;102;102;102;101;99;86;69;67;79;93;106;105.0;165.0;171.0;211.0;205.0;292.0;308.0;333.0;341.0;384.0;380.0;375.0;342.0
48131;76;48;133;132;132;136;141;148;150;152;151;150;145;148;149;150;153;157;111;114;118;145;158.0;199.0;200.0;200.0;205.0;210.0;227.0;235.0;199.0;213.0;199.0;207.0;165.0
48132;76;48;1379;1364;1349;1336;1341;1344;1396;1449;1500;1505;1478;1492;1506;1519;1598;1928;2128;2245;2309;2342;2188.0;2382.0;2366.0;2524.0;2636.0;3109.0;3041.0;2808.0;2519.0;2361.0;2360.0;2370.0;2476.0
48135;76;48;182;183;183;181;176;172;167;166;166;168;169;171;172;174;145;113;104;112;104;148;121.0;154.0;190.0;203.0;222.0;266.0;301.0;316.0;295.0;327.0;383.0;383.0;402.0
48136;76;48;150;142;134;126;128;128;127;127;126;126;126;121;117;112;112;106;122;116;142;183;225.0;293.0;331.0;358.0;407.0;475.0;485.0;524.0;492.0;530.0;591.0;612.0;584.0
48137;76;48;624;623;621;624;638;652;666;652;639;609;579;549;545;545;504;472;357;256;247;241;250.0;330.0;330.0;326.0;325.0;397.0;451.0;516.0;496.0;507.0;508.0;514.0;509.0
48138;76;48;67;66;68;70;74;76;75;69;63;53;54;54;55;55;57;58;60;63;76;87;74.0;106.0;105.0;102.0;105.0;110.0;126.0;126.0;140.0;153.0;149.0;178.0;182.0
48139;76;48;251;252;253;258;263;268;274;278;283;290;295;299;300;303;318;349;460;430;423;481;570.0;781.0;871.0;911.0;1033.0;1077.0;1130.0;1107.0;996.0;1068.0;1092.0;1095.0;1025.0
48140;76;48;4211;4183;4164;4160;4156;4169;4162;4187;4255;4323;4455;4462;4468;4484;4316;4570;4726;4624;5016;4757;3900.0;2877.0;2832.0;2690.0;2242.0;1869.0;1972.0;1971.0;1942.0;1967.0;1998.0;2078.0;2054.0
48141;76;48;107;110;113;116;119;119;127;135;142;140;134;131;129;126;109;104;107;117;146;163;192.0;346.0;492.0;497.0;503.0;513.0;546.0;493.0;516.0;536.0;530.0;505.0;535.0
48144;76;48;269;272;274;279;296;313;332;324;327;319;311;302;305;305;279;312;307;299;277;251;337.0;439.0;465.0;506.0;525.0;569.0;564.0;610.0;635.0;647.0;700.0;705.0;752.0
48145;76;48;156;164;171;179;174;172;173;173;176;182;181;196;211;224;207;254;284;326;375;404;469.0;561.0;649.0;589.0;620.0;733.0;828.0;963.0;865.0;825.0;858.0;809.0;837.0
48146;76;48;909;931;953;971;981;975;967;963;964;961;948;931;916;895;825;784;808;889;912;995;1059.0;1590.0;1644.0;1671.0;1724.0;2013.0;2221.0;2294.0;2326.0;2529.0;2549.0;2603.0;2626.0
48147;76;48;643;645;647;647;648;648;648;648;646;638;628;617;608;582;469;384;383;355;405;434;516.0;629.0;723.0;803.0;851.0;1036.0;1081.0;1104.0;1138.0;1103.0;1218.0;1171.0;1164.0
48148;76;48;505;507;510;512;515;518;520;523;527;534;531;529;526;516;487;456;433;485;476;539;591.0;808.0;1052.0;895.0;1001.0;1147.0;1211.0;1179.0;1333.0;1399.0;1481.0;1453.0;1559.0
48149;76;48;36;36;37;37;38;41;44;46;46;46;50;55;59;58;64;60;80;104;105;112;153.0;245.0;234.0;244.0;265.0;283.0;252.0;268.0;289.0;291.0;301.0;276.0;223.0
48150;76;48;188;190;192;192;192;191;190;189;185;184;176;169;161;159;121;113;109;106;130;165;151.0;232.0;258.0;253.0;260.0;317.0;391.0;384.0;387.0;416.0;374.0;374.0;386.0
48151;76;48;63;66;70;69;69;64;59;54;55;53;51;49;47;47;42;56;62;79;92;103;96.0;187.0;209.0;232.0;264.0;284.0;307.0;330.0;320.0;321.0;310.0;315.0;301.0
48152;76;48;267;252;237;221;229;239;250;257;261;261;260;255;248;242;216;161;136;113;144;179;220.0;371.0;475.0;501.0;511.0;657.0;682.0;708.0;711.0;768.0;797.0;847.0;848.0
48153;76;48;88;86;87;90;94;97;97;96;103;111;118;112;104;98;56;51;55;56;76;114;132.0;168.0;185.0;210.0;215.0;229.0;219.0;203.0;225.0;216.0;231.0;225.0;209.0
48155;76;48;465;456;448;441;440;440;445;450;454;455;455;452;448;444;485;478;445;446;462;517;584.0;741.0;741.0;854.0;935.0;1149.0;1240.0;1211.0;1259.0;1303.0;1368.0;1476.0;1516.0
48156;76;48;870;879;889;878;863;842;821;800;795;798;810;822;835;832;803;804;779;704;760;698;582.0;867.0;1014.0;961.0;1020.0;1118.0;1155.0;1149.0;1226.0;1296.0;1357.0;1423.0;1384.0
48157;76;48;107;104;101;98;89;81;72;71;73;71;70;68;66;65;52;47;44;44;54;75;93.0;117.0;125.0;129.0;125.0;162.0;180.0;159.0;234.0;175.0;191.0;161.0;161.0
48158;76;48;104;110;113;115;117;116;118;120;114;108;102;100;96;95;86;72;69;77;97;144;136.0;159.0;171.0;194.0;230.0;294.0;317.0;315.0;321.0;329.0;343.0;357.0;367.0
48160;76;48;156;157;158;159;159;159;160;165;168;166;164;163;163;160;148;175;222;264;272;333;343.0;501.0;502.0;503.0;495.0;628.0;641.0;650.0;635.0;670.0;677.0;665.0;616.0
48161;76;48;69;68;67;66;65;65;64;64;65;67;69;70;69;68;60;67;58;47;57;68;76.0;129.0;124.0;127.0;145.0;165.0;152.0;164.0;176.0;207.0;198.0;174.0;158.0
48163;76;48;114;112;109;111;113;112;112;111;112;111;108;106;103;97;91;76;84;70;90;125;107.0;90.0;106.0;113.0;124.0;140.0;141.0;136.0;141.0;110.0;127.0;148.0;175.0
48165;76;48;186;183;185;187;189;190;187;184;181;177;174;170;170;169;164;182;188;218;277;304;332.0;603.0;563.0;521.0;502.0;544.0;575.0;616.0;597.0;600.0;671.0;702.0;671.0
48166;76;48;289;286;284;280;280;282;278;283;292;298;303;304;295;292;270;175;180;189;210;248;404.0;408.0;443.0;500.0;526.0;704.0;733.0;815.0;772.0;819.0;875.0;875.0;934.0
48167;76;48;37;37;37;38;38;39;41;42;42;43;43;42;42;41;37;34;70;55;57;59;77.0;116.0;134.0;115.0;149.0;134.0;160.0;151.0;171.0;145.0;143.0;144.0;187.0
