CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
03022;84;03;997;1010;1020;1022;1016;1016;1017;1017;1013;1015;1024;1032;1041;1025;1003;1006;1104;1118;1196;1324;1362.0;1590.0;1600.0;1673.0;1668.0;2037.0;2169.0;2232.0;2275.0;2388.0;2442.0;2603.0;2616.0
03023;84;03;8741;8638;8500;8501;8501;8533;8565;8578;8530;8546;8562;8579;8617;8418;8448;8543;8188;7317;5953;5060;3779.0;3171.0;3287.0;2890.0;2361.0;2333.0;2104.0;1931.0;1762.0;1606.0;1505.0;1408.0;1278.0
03024;84;03;237;240;243;247;251;255;256;255;261;267;273;272;269;270;273;315;410;415;514;547;625.0;676.0;759.0;771.0;878.0;1021.0;1037.0;1065.0;1093.0;1106.0;1096.0;1089.0;1079.0
03025;84;03;1328;1327;1335;1339;1357;1375;1393;1390;1374;1388;1403;1417;1417;1405;1378;1329;1331;1157;1207;1207;1251.0;1254.0;1230.0;1235.0;1275.0;1440.0;1495.0;1525.0;1586.0;1610.0;1586.0;1538.0;1483.0
03026;84;03;761;765;768;771;774;775;778;783;787;792;795;797;795;792;775;786;733;815;817;867;899.0;1035.0;1060.0;1166.0;1196.0;1424.0;1480.0;1520.0;1550.0;1584.0;1617.0;1592.0;1596.0
03027;84;03;928;938;948;974;1000;1015;1006;993;990;987;966;962;972;966;953;922;1005;1009;973;1050;1120.0;1193.0;1353.0;1455.0;1521.0;2411.0;3187.0;3698.0;4069.0;3889.0;3759.0;4132.0;3742.0
03028;84;03;364;372;379;387;387;388;391;395;399;392;383;377;370;363;346;345;297;292;306;363;396.0;426.0;449.0;464.0;477.0;547.0;549.0;608.0;606.0;637.0;649.0;692.0;656.0
03029;84;03;783;777;781;781;802;822;843;838;835;837;838;840;847;852;929;1007;921;912;1084;820;871.0;846.0;853.0;906.0;858.0;954.0;942.0;910.0;929.0;938.0;972.0;982.0;1000.0
03030;84;03;856;849;845;832;810;787;765;758;754;744;734;723;707;698;663;716;684;663;680;766;744.0;685.0;746.0;744.0;794.0;932.0;952.0;1022.0;1091.0;1122.0;1258.0;1247.0;1517.0
03031;84;03;291;292;294;295;294;294;290;285;283;283;290;292;294;294;287;292;343;350;442;451;503.0;551.0;601.0;634.0;696.0;820.0;883.0;903.0;909.0;936.0;930.0;931.0;878.0
03032;84;03;244;245;247;237;227;217;216;215;211;207;203;204;204;204;205;228;192;228;267;306;360.0;391.0;452.0;454.0;480.0;561.0;569.0;612.0;644.0;714.0;643.0;677.0;686.0
03033;84;03;181;185;188;192;192;192;194;196;198;192;187;179;171;163;147;153;144;163;192;202;229.0;198.0;203.0;224.0;225.0;284.0;302.0;313.0;316.0;305.0;335.0;322.0;336.0
03034;84;03;496;502;508;514;520;518;523;535;548;560;560;556;551;546;512;532;575;602;650;688;750.0;794.0;843.0;822.0;830.0;982.0;1004.0;995.0;1029.0;1060.0;1013.0;1023.0;1008.0
03035;84;03;212;213;214;214;210;206;203;204;206;208;211;213;210;212;222;253;277;341;377;410;463.0;473.0;493.0;548.0;557.0;580.0;612.0;598.0;656.0;630.0;663.0;651.0;644.0
03036;84;03;2572;2566;2559;2550;2556;2558;2559;2561;2558;2571;2582;2593;2604;2617;2564;2630;2550;2598;2607;2607;2663.0;2784.0;2787.0;2856.0;2931.0;3423.0;3574.0;3600.0;3577.0;4008.0;4456.0;4215.0;3784.0
03037;84;03;259;259;257;267;277;287;284;283;285;288;290;286;279;276;257;254;275;307;326;342;329.0;362.0;359.0;362.0;378.0;495.0;507.0;432.0;452.0;472.0;472.0;486.0;501.0
03038;84;03;521;515;512;504;495;493;484;488;495;503;511;513;511;511;508;484;536;532;571;621;633.0;727.0;804.0;811.0;860.0;1050.0;1169.0;1179.0;1219.0;1244.0;1284.0;1245.0;1276.0
03039;84;03;384;388;383;378;373;376;377;383;389;395;394;394;392;390;376;395;407;395;465;525;590.0;674.0;661.0;720.0;746.0;942.0;980.0;937.0;908.0;893.0;926.0;969.0;960.0
03040;84;03;1126;1119;1113;1099;1081;1062;1042;1023;1019;1026;1034;1042;1050;1035;962;957;881;783;596;519;501.0;557.0;534.0;495.0;482.0;609.0;642.0;673.0;649.0;703.0;719.0;725.0;730.0
03041;84;03;319;323;325;327;334;341;349;347;345;342;339;337;338;340;352;395;481;545;582;731;710.0;775.0;822.0;900.0;942.0;1077.0;1128.0;1203.0;1278.0;1317.0;1321.0;1296.0;1311.0
03042;84;03;530;529;532;534;539;545;550;550;541;542;544;545;552;549;553;571;613;680;805;936;1005.0;1067.0;1145.0;1160.0;1190.0;1339.0;1384.0;1563.0;1520.0;1486.0;1461.0;1437.0;1370.0
03043;84;03;1189;1180;1169;1182;1194;1211;1207;1187;1185;1182;1181;1175;1159;1149;1068;1035;1048;994;1061;1094;1134.0;1214.0;1216.0;1235.0;1286.0;1506.0;1538.0;1599.0;1558.0;1665.0;1699.0;1657.0;1671.0
03044;84;03;1516;1497;1484;1473;1462;1451;1426;1402;1377;1352;1327;1311;1301;1291;1223;1213;1200;1096;1012;1012;1005.0;1005.0;1071.0;1080.0;1042.0;1255.0;1275.0;1325.0;1464.0;1462.0;1560.0;1636.0;1686.0
03045;84;03;849;879;910;940;932;926;890;853;817;829;834;849;863;880;852;881;853;820;914;976;963.0;1075.0;1130.0;1228.0;1314.0;1506.0;1567.0;1666.0;1680.0;1775.0;1733.0;1710.0;1738.0
03046;84;03;1026;1043;1058;1059;1065;1060;1055;1050;1060;1076;1077;1078;1079;1089;1180;1241;1380;1379;1661;1949;2025.0;2312.0;2351.0;2406.0;2822.0;3153.0;3375.0;3349.0;3096.0;3184.0;3079.0;2859.0;2903.0
03047;84;03;407;409;413;414;415;416;420;422;419;416;414;413;414;413;407;405;436;450;507;608;696.0;777.0;826.0;914.0;967.0;1218.0;1216.0;1248.0;1385.0;1392.0;1456.0;1394.0;1357.0
03048;84;03;1305;1307;1311;1313;1316;1318;1322;1324;1338;1351;1365;1379;1384;1407;1568;1591;1820;1956;1958;2091;2042.0;2300.0;2318.0;2436.0;2428.0;2761.0;2901.0;3004.0;3008.0;3052.0;3007.0;2909.0;2870.0
03049;84;03;428;427;416;406;395;396;392;387;383;378;373;370;368;366;353;292;321;337;332;402;411.0;488.0;558.0;514.0;583.0;722.0;740.0;737.0;766.0;733.0;775.0;778.0;768.0
03050;84;03;179;183;186;189;191;196;192;195;192;189;184;186;190;190;192;215;263;321;380;473;560.0;675.0;774.0;835.0;795.0;869.0;939.0;991.0;1030.0;1077.0;967.0;965.0;964.0
03051;84;03;301;303;305;307;312;317;322;317;310;311;311;312;311;312;308;332;350;403;474;509;574.0;677.0;708.0;736.0;787.0;885.0;900.0;928.0;1001.0;949.0;984.0;952.0;876.0
03052;84;03;1093;1094;1097;1097;1097;1097;1092;1090;1082;1073;1069;1066;1064;1049;941;1046;932;807;855;918;1042.0;959.0;1004.0;1044.0;1042.0;1162.0;1240.0;1218.0;1150.0;1133.0;1130.0;1159.0;1161.0
03053;84;03;1102;1091;1077;1064;1061;1063;1064;1069;1074;1072;1062;1062;1059;1056;1040;1043;1084;1069;1121;1147;1182.0;1304.0;1315.0;1347.0;1454.0;1646.0;1748.0;1876.0;1928.0;1919.0;1921.0;2010.0;2014.0
03054;84;03;237;235;232;230;230;228;228;227;227;224;225;223;221;219;216;264;300;295;329;294;307.0;401.0;441.0;442.0;465.0;506.0;538.0;528.0;551.0;565.0;593.0;560.0;550.0
03055;84;03;966;986;1007;1002;1001;992;984;975;977;981;977;974;970;959;954;982;860;861;881;954;1008.0;1025.0;1072.0;1061.0;1091.0;1227.0;1361.0;1316.0;1408.0;1458.0;1492.0;1601.0;1339.0
03056;84;03;382;376;370;372;375;376;377;378;380;382;382;381;381;381;348;360;415;413;471;543;628.0;714.0;686.0;701.0;725.0;878.0;945.0;953.0;984.0;1011.0;1061.0;1091.0;1046.0
03057;84;03;201;205;210;212;215;213;210;208;211;213;220;228;235;226;216;250;266;295;342;391;416.0;430.0;418.0;440.0;458.0;530.0;572.0;578.0;551.0;587.0;542.0;494.0;442.0
03058;84;03;238;237;229;220;212;211;209;204;199;193;198;203;205;207;221;219;240;307;352;396;391.0;461.0;478.0;485.0;521.0;668.0;712.0;728.0;709.0;762.0;786.0;791.0;723.0
03059;84;03;359;357;358;358;360;362;364;359;355;348;341;334;331;335;317;311;316;378;479;445;507.0;569.0;626.0;662.0;689.0;747.0;756.0;730.0;766.0;767.0;758.0;799.0;833.0
03060;84;03;1030;1010;983;948;913;856;823;790;768;746;723;723;724;710;609;564;562;363;306;323;156.0;127.0;285.0;248.0;256.0;294.0;294.0;277.0;271.0;305.0;306.0;320.0;301.0
03061;84;03;394;396;398;396;400;404;408;392;383;369;354;340;337;333;293;328;308;286;315;336;323.0;314.0;359.0;383.0;405.0;478.0;475.0;490.0;515.0;556.0;564.0;605.0;616.0
03062;84;03;351;357;362;362;367;374;381;388;386;386;385;384;383;374;330;324;352;387;427;427;465.0;566.0;642.0;701.0;746.0;1003.0;1061.0;1068.0;1153.0;1326.0;1298.0;1322.0;1376.0
03063;84;03;1028;1008;989;969;965;956;961;966;974;961;952;935;918;898;923;1017;959;855;888;867;853.0;862.0;878.0;819.0;796.0;895.0;909.0;993.0;834.0;792.0;799.0;771.0;758.0
03064;84;03;180;180;179;177;179;180;181;178;180;175;170;165;169;168;172;208;192;212;251;290;339.0;350.0;362.0;419.0;481.0;528.0;544.0;580.0;561.0;558.0;591.0;578.0;580.0
03065;84;03;544;543;542;547;551;560;560;553;551;549;543;532;517;517;515;512;582;529;600;630;680.0;698.0;743.0;739.0;770.0;867.0;956.0;966.0;1002.0;1035.0;1076.0;1001.0;1014.0
03066;84;03;324;336;347;359;363;366;380;395;409;412;415;419;422;426;373;400;426;501;572;724;804.0;1002.0;1412.0;1055.0;1121.0;1373.0;1508.0;1634.0;1681.0;1735.0;1794.0;1668.0;1679.0
03067;84;03;138;142;146;147;145;148;152;155;152;149;146;144;141;141;137;189;219;250;287;315;345.0;405.0;456.0;467.0;499.0;532.0;577.0;566.0;589.0;616.0;622.0;589.0;559.0
03068;84;03;104;106;108;112;115;119;120;123;127;131;135;135;134;134;132;140;169;194;183;189;200.0;247.0;267.0;287.0;316.0;363.0;389.0;381.0;398.0;388.0;382.0;381.0;356.0
03069;84;03;312;313;314;316;317;320;319;320;321;322;320;317;313;308;277;282;289;374;368;459;396.0;580.0;606.0;624.0;720.0;899.0;753.0;546.0;491.0;534.0;574.0;550.0;600.0
03070;84;03;133;134;134;135;132;129;126;129;133;137;141;145;142;143;159;155;179;235;304;302;342.0;361.0;370.0;405.0;427.0;504.0;524.0;553.0;547.0;560.0;583.0;565.0;499.0
03071;84;03;248;247;247;253;259;264;262;260;268;277;285;283;279;275;248;270;330;397;451;504;537.0;619.0;629.0;677.0;676.0;815.0;842.0;870.0;890.0;841.0;880.0;845.0;806.0
03072;84;03;492;493;495;498;507;515;522;512;498;482;465;449;444;434;387;401;399;414;494;510;610.0;661.0;661.0;730.0;749.0;922.0;982.0;970.0;953.0;945.0;900.0;883.0;851.0
03073;84;03;638;639;639;634;633;633;632;626;631;633;635;637;630;636;561;608;496;405;427;443;456.0;470.0;504.0;529.0;545.0;614.0;690.0;672.0;701.0;690.0;663.0;687.0;721.0
03074;84;03;656;658;663;667;672;673;675;683;691;701;699;696;699;701;716;729;719;711;785;752;784.0;851.0;837.0;875.0;952.0;1113.0;1112.0;1144.0;1117.0;1192.0;1222.0;1168.0;1122.0
03075;84;03;168;169;175;182;193;192;194;185;175;161;162;162;160;158;142;122;109;148;163;193;209.0;249.0;282.0;322.0;341.0;421.0;417.0;454.0;452.0;467.0;442.0;476.0;536.0
03076;84;03;227;235;243;236;235;227;218;210;211;212;211;210;209;208;218;244;203;245;305;305;301.0;333.0;352.0;385.0;410.0;515.0;521.0;552.0;540.0;553.0;570.0;542.0;506.0
03077;84;03;128;128;128;128;128;124;129;132;134;137;135;136;134;132;119;129;166;162;221;267;291.0;335.0;359.0;364.0;384.0;469.0;472.0;458.0;466.0;480.0;513.0;494.0;474.0
03078;84;03;231;233;227;220;214;217;220;225;230;235;238;239;239;239;238;240;255;265;349;340;413.0;492.0;525.0;585.0;688.0;824.0;880.0;866.0;910.0;974.0;1007.0;1041.0;956.0
03079;84;03;303;303;301;301;309;316;324;328;327;322;318;313;314;317;313;313;359;430;532;577;642.0;748.0;784.0;793.0;780.0;929.0;917.0;935.0;946.0;925.0;950.0;951.0;943.0
03080;84;03;691;687;694;702;716;706;703;689;676;655;655;636;626;616;547;556;474;501;488;520;529.0;523.0;557.0;562.0;594.0;724.0;704.0;712.0;782.0;810.0;864.0;905.0;931.0
03081;84;03;327;331;332;332;332;330;329;325;322;316;313;311;311;311;312;331;346;361;436;460;470.0;504.0;580.0;558.0;602.0;698.0;743.0;830.0;905.0;948.0;1005.0;955.0;930.0
03082;84;03;6132;6159;6239;6262;6329;6395;6506;6592;6580;6651;6723;6795;6803;6857;7204;8021;9195;10043;10026;9711;9259.0;8827.0;10136.0;10089.0;10256.0;10112.0;10205.0;11169.0;12632.0;12618.0;12515.0;12416.0;12978.0
03083;84;03;580;584;592;597;601;606;615;617;614;611;608;602;598;593;559;542;533;574;630;659;732.0;790.0;860.0;849.0;831.0;1004.0;1040.0;1083.0;1094.0;1076.0;1086.0;1094.0;1144.0
03084;84;03;2034;2036;2039;2046;2050;2098;2146;2194;2198;2213;2204;2196;2195;2209;2407;2453;2454;2288;2197;2300;2239.0;2106.0;2148.0;2127.0;2127.0;2231.0;2150.0;2097.0;2185.0;2180.0;1953.0;1940.0;1723.0
03085;84;03;646;648;650;652;660;660;673;687;700;702;689;689;689;689;594;554;493;494;466;527;469.0;505.0;528.0;561.0;566.0;720.0;758.0;784.0;775.0;804.0;820.0;815.0;845.0
03086;84;03;321;338;354;349;340;332;323;315;305;305;308;312;315;307;308;339;329;419;460;512;502.0;592.0;593.0;593.0;606.0;762.0;761.0;789.0;789.0;774.0;788.0;840.0;812.0
03087;84;03;597;589;581;563;563;560;569;578;589;581;584;582;580;576;645;716;796;900;1126;1196;1211.0;1291.0;1297.0;1404.0;1502.0;1739.0;1769.0;1804.0;1979.0;2118.0;2133.0;2222.0;2301.0
03088;84;03;320;325;325;330;333;337;343;341;336;322;308;294;297;303;310;311;345;385;474;514;542.0;665.0;676.0;671.0;732.0;862.0;903.0;884.0;901.0;938.0;967.0;1008.0;839.0
03089;84;03;152;153;154;153;146;139;133;131;131;131;131;130;126;121;109;103;129;155;179;167;227.0;319.0;310.0;322.0;348.0;432.0;443.0;459.0;506.0;573.0;567.0;651.0;640.0
03090;84;03;305;302;299;291;284;276;278;282;290;298;306;300;295;295;294;290;301;291;355;417;421.0;436.0;452.0;482.0;504.0;584.0;636.0;673.0;681.0;682.0;701.0;730.0;684.0
03091;84;03;438;446;455;463;473;472;479;486;493;487;480;473;466;459;442;481;425;331;440;356;381.0;455.0;439.0;471.0;506.0;467.0;514.0;506.0;565.0;609.0;618.0;633.0;580.0
03092;84;03;628;627;626;630;630;644;657;671;671;670;665;659;654;661;670;715;693;710;884;971;1048.0;1193.0;1260.0;1281.0;1331.0;1471.0;1565.0;1541.0;1519.0;1582.0;1648.0;1584.0;1536.0
03093;84;03;1185;1176;1166;1157;1129;1117;1095;1073;1051;1033;1020;1007;994;981;959;937;733;617;564;535;521.0;558.0;581.0;579.0;567.0;652.0;696.0;719.0;729.0;727.0;757.0;796.0;868.0
03094;84;03;3297;3301;3304;3295;3299;3310;3313;3315;3334;3333;3208;3202;3195;3152;2960;2751;2153;1828;1535;1393;1278.0;1146.0;1120.0;1085.0;1091.0;1215.0;1307.0;1348.0;1406.0;1399.0;1454.0;1519.0;1504.0
03095;84;03;12474;12685;12661;12757;12918;13386;13545;13497;13525;13370;13152;13286;13358;13414;13385;13567;14355;13685;13117;11304;10260.0;8900.0;8732.0;7672.0;6598.0;6941.0;6719.0;6598.0;6441.0;6454.0;6762.0;6330.0;6308.0
03096;84;03;86;83;81;81;80;85;89;94;91;91;95;99;103;99;89;80;98;80;84;102;128.0;182.0;188.0;198.0;227.0;300.0;299.0;306.0;335.0;343.0;334.0;356.0;372.0
03097;84;03;360;361;362;362;363;362;356;353;350;347;342;339;340;342;351;338;347;354;423;478;514.0;476.0;573.0;658.0;708.0;688.0;865.0;944.0;870.0;795.0;827.0;797.0;720.0
03098;84;03;4459;4432;4422;4387;4353;4304;4308;4232;4290;4348;4406;4441;4465;4488;4646;4961;4912;4593;4697;4331;3997.0;3236.0;3217.0;2892.0;2923.0;2960.0;3080.0;3000.0;2592.0;2350.0;2320.0;2350.0;2020.0
03099;84;03;391;394;392;399;406;411;411;408;410;413;415;416;415;415;414;438;501;537;664;736;774.0;916.0;911.0;925.0;966.0;1112.0;1160.0;1228.0;1233.0;1264.0;1354.0;1317.0;1306.0
03100;84;03;1381;1390;1398;1403;1404;1434;1464;1495;1491;1502;1506;1510;1514;1498;1553;1650;1705;1649;1602;1515;1439.0;1504.0;1588.0;1584.0;1564.0;1546.0;1613.0;1711.0;1702.0;1596.0;1593.0;1577.0;1657.0
03101;84;03;8729;8742;8780;8819;8940;8985;9033;9030;9027;8990;8980;9004;9000;8996;8812;8875;8534;7139;5725;5685;5072.0;3019.0;3044.0;2831.0;2830.0;3147.0;3535.0;3353.0;3513.0;3616.0;3657.0;3554.0;3506.0
03102;84;03;3032;3038;3040;3052;3071;3090;3112;3128;3119;3152;3184;3216;3293;3307;3477;3807;4040;4115;4031;3528;3014.0;3022.0;3110.0;3035.0;3066.0;3206.0;3306.0;3271.0;3304.0;3113.0;2979.0;2765.0;2600.0
03103;84;03;1065;1068;1069;1064;1070;1076;1082;1084;1085;1080;1075;1067;1067;1102;1168;1258;1366;1447;1512;1522;1592.0;1748.0;1841.0;1817.0;1780.0;2043.0;1993.0;1961.0;1964.0;2098.0;2210.0;2185.0;2150.0
03104;84;03;1169;1175;1183;1193;1203;1216;1224;1237;1228;1218;1241;1234;1224;1221;1164;1203;1191;1278;1404;1426;1461.0;1503.0;1551.0;1676.0;1786.0;2360.0;3152.0;3320.0;3524.0;3425.0;3323.0;3444.0;3270.0
03105;84;03;357;346;336;325;331;337;344;351;360;357;352;348;344;339;385;433;395;392;434;453;503.0;654.0;636.0;711.0;744.0;888.0;900.0;968.0;1022.0;1023.0;1021.0;944.0;878.0
03106;84;03;1316;1322;1328;1343;1336;1327;1309;1291;1288;1286;1272;1252;1231;1197;1109;1139;1089;1012;1089;1143;1171.0;1220.0;1401.0;1454.0;1572.0;1697.0;1972.0;2037.0;2138.0;2102.0;2195.0;2035.0;1921.0
03107;84;03;1270;1271;1265;1260;1252;1251;1270;1274;1279;1277;1261;1270;1265;1261;1230;1148;1222;1311;1347;1361;1374.0;1545.0;1556.0;1549.0;1563.0;1928.0;2020.0;2118.0;2104.0;2267.0;2243.0;2324.0;2371.0
03108;84;03;376;381;385;390;390;389;392;396;402;404;402;394;387;376;380;349;408;489;602;809;839.0;818.0;810.0;809.0;820.0;1021.0;1053.0;1116.0;1239.0;1222.0;1259.0;1207.0;1132.0
03109;84;03;781;778;775;768;760;751;754;747;736;729;721;721;723;715;657;668;662;617;623;602;623.0;731.0;728.0;726.0;741.0;847.0;905.0;940.0;1063.0;1024.0;1074.0;1100.0;1150.0
03110;84;03;968;980;991;1003;985;960;946;932;918;905;879;850;821;792;739;736;559;500;485;499;487.0;535.0;511.0;547.0;572.0;665.0;678.0;700.0;680.0;685.0;682.0;644.0;670.0
03111;84;03;1112;1108;1103;1107;1110;1116;1121;1127;1131;1124;1085;1046;1008;1005;1033;1104;1101;939;863;728;696.0;561.0;590.0;601.0;602.0;691.0;731.0;752.0;754.0;822.0;825.0;774.0;740.0
03112;84;03;668;662;655;636;643;641;666;691;724;718;711;701;690;650;605;647;624;672;705;684;669.0;884.0;881.0;896.0;934.0;1119.0;1167.0;1168.0;1218.0;1195.0;1141.0;1148.0;1214.0
03113;84;03;536;544;552;563;573;583;566;569;565;560;556;554;561;561;561;632;656;795;916;994;1026.0;1266.0;1370.0;1437.0;1465.0;1699.0;1795.0;1754.0;1752.0;1836.0;1836.0;1821.0;1814.0
03114;84;03;279;288;296;294;295;293;292;290;296;298;288;278;267;270;285;273;355;338;415;434;445.0;422.0;486.0;468.0;582.0;562.0;581.0;592.0;590.0;581.0;570.0;596.0;586.0
03115;84;03;341;338;335;337;337;339;340;342;345;348;353;358;364;360;311;330;330;335;429;527;554.0;704.0;750.0;745.0;771.0;925.0;970.0;989.0;963.0;957.0;961.0;955.0;1010.0
03116;84;03;191;194;195;196;198;198;202;206;209;213;211;207;205;203;188;194;198;237;264;277;339.0;342.0;344.0;365.0;372.0;463.0;473.0;447.0;468.0;452.0;487.0;443.0;454.0
03117;84;03;475;475;471;467;463;459;461;456;451;446;447;453;453;453;451;532;539;552;675;726;789.0;933.0;955.0;1006.0;991.0;1161.0;1194.0;1236.0;1319.0;1362.0;1385.0;1365.0;1331.0
03118;84;03;5830;5824;5832;5836;5841;5862;5841;5806;5806;5806;5853;5868;5881;5881;5838;5919;6255;6355;5967;5376;5204.0;4804.0;4752.0;4558.0;4524.0;4931.0;5128.0;5324.0;5676.0;5764.0;5606.0;5728.0;5568.0
03119;84;03;413;412;409;406;404;403;405;406;410;415;417;416;409;406;387;491;501;571;665;682;665.0;731.0;696.0;756.0;716.0;889.0;970.0;1060.0;1105.0;1102.0;1095.0;1001.0;950.0
03120;84;03;710;710;705;699;693;687;688;688;703;718;733;727;719;721;734;715;722;762;786;696;626.0;717.0;720.0;770.0;827.0;965.0;1019.0;1006.0;1047.0;1035.0;973.0;929.0;939.0
03121;84;03;647;659;670;671;671;676;681;686;679;669;629;589;549;511;559;554;537;434;477;503;515.0;553.0;576.0;601.0;601.0;784.0;790.0;764.0;756.0;775.0;702.0;683.0;684.0
03122;84;03;236;237;238;239;239;239;234;229;224;224;216;218;220;222;233;273;292;303;382;446;454.0;551.0;510.0;551.0;556.0;627.0;690.0;667.0;673.0;748.0;813.0;801.0;796.0
03124;84;03;219;218;219;220;226;232;237;237;238;233;229;224;218;216;216;220;193;227;291;300;316.0;343.0;371.0;388.0;394.0;461.0;472.0;489.0;499.0;473.0;465.0;478.0;463.0
03125;84;03;124;126;127;129;130;131;133;136;140;143;148;151;152;153;159;155;193;246;285;319;358.0;527.0;545.0;600.0;641.0;727.0;803.0;768.0;784.0;794.0;809.0;885.0;881.0
