CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
16047;75;16;295;294;296;298;290;283;275;262;264;259;254;249;237;238;216;223;252;255;280;304;364.0;371.0;362.0;362.0;389.0;391.0;419.0;390.0;403.0;441.0;415.0;482.0;499.0
16048;75;16;129;133;136;140;136;135;131;126;122;124;124;124;124;123;122;148;153;174;182;201;217.0;265.0;268.0;266.0;248.0;292.0;294.0;298.0;309.0;307.0;307.0;348.0;319.0
16049;75;16;375;391;406;422;416;400;397;395;392;378;368;360;352;344;333;341;362;449;448;470;482.0;502.0;512.0;549.0;584.0;655.0;646.0;659.0;717.0;744.0;763.0;810.0;836.0
16050;75;16;251;256;260;263;262;262;262;262;266;269;261;254;246;246;248;245;302;345;373;362;380.0;393.0;432.0;382.0;411.0;442.0;475.0;473.0;442.0;465.0;509.0;521.0;582.0
16052;75;16;246;257;268;264;264;257;249;242;239;245;253;260;268;270;270;283;346;344;404;407;410.0;417.0;386.0;431.0;434.0;504.0;488.0;478.0;480.0;541.0;557.0;553.0;577.0
16053;75;16;119;117;116;114;117;119;123;126;130;133;134;131;128;125;148;167;149;161;177;179;169.0;183.0;189.0;155.0;180.0;196.0;213.0;193.0;213.0;206.0;231.0;230.0;211.0
16054;75;16;175;172;166;159;153;154;155;159;163;167;167;168;171;173;190;197;232;246;290;327;346.0;369.0;403.0;386.0;412.0;475.0;504.0;494.0;514.0;561.0;560.0;497.0;498.0
16055;75;16;892;893;892;902;912;923;927;933;933;933;933;912;898;887;808;747;639;533;441;469;449.0;523.0;508.0;528.0;506.0;540.0;544.0;530.0;592.0;750.0;741.0;781.0;762.0
16056;75;16;891;897;904;894;876;851;826;800;787;789;764;739;713;706;753;722;739;708;698;732;747.0;679.0;739.0;710.0;676.0;778.0;853.0;849.0;866.0;848.0;822.0;862.0;985.0
16057;75;16;320;321;322;323;327;326;328;330;333;334;335;336;337;338;343;398;388;428;459;449;466.0;487.0;487.0;488.0;528.0;585.0;613.0;602.0;624.0;628.0;623.0;695.0;774.0
16058;75;16;1410;1419;1430;1446;1462;1478;1462;1452;1420;1388;1356;1351;1319;1327;1379;1478;1313;1288;1011;930;882.0;636.0;716.0;691.0;687.0;821.0;846.0;939.0;975.0;850.0;749.0;693.0;765.0
16059;75;16;176;175;175;176;183;190;197;198;200;196;192;189;191;189;187;197;197;208;232;261;278.0;294.0;303.0;285.0;341.0;380.0;369.0;358.0;402.0;433.0;429.0;470.0;465.0
16060;75;16;454;462;466;484;503;521;516;516;517;519;520;521;505;506;512;495;495;434;491;469;490.0;470.0;507.0;518.0;477.0;552.0;633.0;687.0;713.0;710.0;701.0;698.0;742.0
16061;75;16;4233;4227;4221;4241;4260;4279;4253;4249;4126;4002;3878;3755;3652;3616;2980;2728;1931;1276;1034;1242;1028.0;1068.0;1030.0;1012.0;1024.0;1170.0;1224.0;1228.0;1287.0;1370.0;1557.0;1718.0;1616.0
16062;75;16;137;132;130;127;122;118;113;113;117;117;116;116;109;114;124;145;146;143;156;150;159.0;172.0;170.0;186.0;195.0;192.0;198.0;195.0;203.0;219.0;230.0;246.0;243.0
16063;75;16;159;156;154;155;159;162;166;169;168;163;164;166;167;166;159;160;167;185;212;215;279.0;298.0;344.0;329.0;350.0;380.0;370.0;381.0;407.0;411.0;430.0;423.0;420.0
16064;75;16;1115;1103;1096;1086;1073;1061;1055;1056;1053;1052;1050;1055;1037;1030;1007;995;957;978;1108;1164;1214.0;1323.0;1391.0;1541.0;1688.0;1881.0;1902.0;1855.0;1866.0;1942.0;1990.0;1993.0;1877.0
16065;75;16;621;618;639;659;676;670;671;659;647;638;641;638;638;638;664;613;679;786;881;953;1057.0;1162.0;1205.0;1328.0;1318.0;1537.0;1596.0;1563.0;1542.0;1531.0;1600.0;1588.0;1636.0
16066;75;16;464;475;486;499;503;493;507;520;532;530;521;535;549;564;524;593;635;679;778;862;832.0;899.0;879.0;933.0;890.0;961.0;913.0;906.0;948.0;987.0;1111.0;1167.0;1132.0
16067;75;16;465;467;463;465;467;469;471;475;474;474;473;454;426;411;309;332;314;322;348;369;356.0;414.0;363.0;394.0;386.0;379.0;372.0;373.0;420.0;476.0;486.0;463.0;477.0
16068;75;16;565;568;572;575;569;569;566;563;560;552;551;532;513;494;508;563;580;593;730;840;907.0;1098.0;1125.0;1140.0;1199.0;1559.0;1544.0;1586.0;1616.0;1674.0;1720.0;1777.0;1805.0
16069;75;16;388;392;402;412;422;429;429;435;441;446;440;447;444;440;415;346;294;222;259;250;249.0;293.0;330.0;318.0;312.0;358.0;333.0;342.0;384.0;445.0;517.0;624.0;551.0
16070;75;16;1568;1610;1651;1693;1692;1693;1763;1833;1906;1877;1874;1879;1885;1889;1944;2107;2242;2434;2439;2164;2065.0;2170.0;2108.0;1964.0;1878.0;2055.0;1996.0;1988.0;1992.0;2064.0;1937.0;1740.0;1812.0
16071;75;16;591;580;570;559;564;568;567;565;564;555;546;522;498;474;464;494;489;434;548;526;592.0;612.0;646.0;701.0;696.0;789.0;804.0;803.0;843.0;846.0;870.0;872.0;875.0
16072;75;16;511;508;508;508;508;509;509;514;520;525;524;521;517;512;484;474;417;408;449;517;470.0;511.0;521.0;510.0;526.0;595.0;554.0;520.0;560.0;559.0;643.0;662.0;675.0
16073;75;16;1776;1768;1759;1771;1782;1788;1797;1807;1830;1844;1858;1910;1961;1974;2027;2172;2204;2538;2484;2296;2220.0;2304.0;2116.0;2100.0;2078.0;2322.0;2383.0;2280.0;2304.0;2290.0;2359.0;2365.0;2178.0
16074;75;16;333;329;324;323;324;324;317;311;308;299;299;299;299;292;314;327;288;257;344;367;384.0;390.0;420.0;417.0;441.0;468.0;480.0;482.0;503.0;519.0;592.0;602.0;584.0
16075;75;16;244;243;247;248;254;259;265;260;245;230;215;201;200;197;184;193;199;179;197;195;202.0;198.0;229.0;235.0;249.0;261.0;261.0;233.0;246.0;261.0;262.0;291.0;314.0
16076;75;16;878;878;874;889;901;923;945;967;970;963;970;977;983;987;984;1012;975;938;1063;1139;1184.0;1182.0;1170.0;1167.0;1114.0;1230.0;1501.0;1142.0;1187.0;1270.0;1268.0;1286.0;1201.0
16077;75;16;491;492;501;510;520;529;533;526;525;525;524;526;533;528;493;449;358;346;302;320;317.0;286.0;313.0;325.0;318.0;394.0;408.0;395.0;373.0;403.0;430.0;473.0;456.0
16078;75;16;5149;5149;5151;5184;5217;5251;5205;5171;5170;5168;5156;5091;5001;4951;4604;4358;4094;3493;2762;2613;2383.0;2431.0;2333.0;2313.0;2337.0;2626.0;2595.0;2719.0;2730.0;2846.0;2934.0;3255.0;3362.0
16079;75;16;347;342;332;330;320;311;301;300;296;289;281;274;278;279;277;319;332;410;451;434;439.0;507.0;517.0;508.0;518.0;559.0;613.0;539.0;548.0;580.0;610.0;640.0;667.0
16081;75;16;215;214;214;220;226;224;216;214;206;199;191;190;185;181;151;148;150;140;137;157;131.0;192.0;200.0;194.0;214.0;224.0;237.0;216.0;264.0;272.0;311.0;339.0;333.0
16082;75;16;673;679;693;708;722;719;723;707;693;679;680;662;657;651;607;632;579;577;639;753;809.0;823.0;869.0;891.0;929.0;928.0;937.0;915.0;937.0;934.0;1024.0;1111.0;1099.0
16083;75;16;340;347;355;354;356;357;360;364;367;368;373;380;387;394;407;411;410;397;452;477;501.0;579.0;597.0;601.0;590.0;624.0;628.0;632.0;681.0;772.0;796.0;912.0;929.0
16084;75;16;334;334;337;340;356;372;388;379;368;353;338;324;319;315;298;328;339;324;336;382;390.0;464.0;504.0;484.0;489.0;506.0;567.0;594.0;599.0;595.0;605.0;640.0;658.0
16085;75;16;3083;3065;3046;3050;3036;3039;3042;3076;3045;2986;2959;2932;2916;2894;2786;2791;2903;2803;2790;2723;2783.0;2525.0;2538.0;2422.0;2508.0;2496.0;2508.0;2356.0;2471.0;2463.0;2550.0;2492.0;2204.0
16086;75;16;864;870;880;878;873;872;870;863;873;879;887;895;902;894;903;964;1023;982;1072;1097;1013.0;983.0;1133.0;1041.0;1080.0;1188.0;1148.0;1176.0;1169.0;1173.0;1142.0;1099.0;1032.0
16087;75;16;142;142;143;144;152;161;169;166;165;166;167;168;167;168;168;172;193;222;262;299;314.0;361.0;346.0;402.0;423.0;481.0;461.0;505.0;530.0;544.0;591.0;637.0;621.0
16088;75;16;1105;1097;1102;1107;1110;1110;1108;1123;1138;1153;1127;1111;1104;1097;1061;1105;1014;911;823;803;721.0;675.0;668.0;684.0;659.0;719.0;757.0;856.0;900.0;897.0;916.0;932.0;1075.0
16089;75;16;3746;3738;3714;3690;3625;3612;3605;3666;3727;3829;3875;3899;3884;3869;3532;3769;3957;3852;3486;3459;2869.0;1383.0;1451.0;1437.0;1415.0;1462.0;1463.0;1408.0;1280.0;1140.0;1023.0;914.0;982.0
16090;75;16;3537;3541;3536;3545;3509;3474;3429;3432;3413;3418;3423;3452;3451;3434;3422;3522;3554;3500;3475;3285;3015.0;2975.0;3020.0;2876.0;2808.0;3025.0;2996.0;2870.0;2783.0;2888.0;3174.0;3204.0;3774.0
16091;75;16;172;173;176;180;183;184;187;196;206;215;214;207;205;202;185;143;158;181;191;210;222.0;237.0;230.0;279.0;263.0;302.0;328.0;360.0;361.0;379.0;422.0;422.0;400.0
16093;75;16;1587;1581;1558;1552;1543;1534;1525;1500;1488;1500;1511;1523;1524;1501;1391;1428;1315;1065;1067;1112;968.0;978.0;993.0;1079.0;1082.0;1090.0;1113.0;1066.0;1151.0;1115.0;1200.0;1139.0;1100.0
16095;75;16;130;132;135;136;138;141;144;148;150;151;154;157;160;156;149;143;178;185;202;217;243.0;294.0;288.0;327.0;283.0;326.0;326.0;346.0;372.0;395.0;398.0;389.0;407.0
16096;75;16;418;416;413;411;408;408;412;419;425;432;438;431;433;434;443;520;592;608;656;731;706.0;915.0;946.0;1031.0;1058.0;1308.0;1305.0;1304.0;1340.0;1421.0;1417.0;1462.0;1395.0
16097;75;16;2299;2302;2344;2385;2437;2453;2452;2433;2414;2399;2411;2420;2437;2454;2447;2528;2665;2602;2093;2082;2171.0;1920.0;2118.0;2096.0;2082.0;2269.0;2693.0;2775.0;2712.0;2386.0;2195.0;2210.0;2316.0
16098;75;16;141;140;140;136;132;128;124;132;136;139;143;146;151;148;152;149;168;152;140;158;159.0;196.0;198.0;203.0;225.0;240.0;254.0;265.0;256.0;302.0;301.0;280.0;307.0
16099;75;16;221;221;220;215;209;203;200;199;204;208;213;206;199;195;169;165;188;223;229;279;307.0;380.0;373.0;359.0;401.0;412.0;424.0;447.0;426.0;438.0;474.0;502.0;516.0
16100;75;16;767;759;751;748;747;750;753;756;744;739;723;706;690;696;732;767;730;692;697;691;706.0;803.0;841.0;899.0;943.0;1023.0;1133.0;1141.0;1181.0;1250.0;1238.0;1211.0;1179.0
16101;75;16;1052;1041;1029;1010;1005;1001;998;994;958;936;917;898;879;859;747;816;672;542;512;516;447.0;379.0;410.0;382.0;422.0;444.0;425.0;427.0;403.0;437.0;384.0;427.0;485.0
16102;75;16;18670;18628;18825;18702;18654;18717;18705;18626;18611;18557;18729;19066;19243;19409;19534;19528;20660;22237;22062;20798;19026.0;16305.0;17404.0;17452.0;18876.0;19188.0;19469.0;19483.0;20228.0;17392.0;15200.0;14087.0;14900.0
16103;75;16;123;123;124;124;125;125;125;123;121;120;118;115;116;116;115;127;145;154;214;242;271.0;325.0;319.0;342.0;341.0;379.0;386.0;407.0;444.0;445.0;506.0;504.0;542.0
16104;75;16;470;470;477;473;470;466;466;466;467;468;470;474;472;472;470;429;401;376;327;277;287.0;318.0;300.0;330.0;355.0;373.0;384.0;375.0;369.0;405.0;411.0;422.0;390.0
16105;75;16;620;614;607;599;594;589;584;571;569;564;559;554;553;550;540;553;518;533;603;621;705.0;804.0;814.0;786.0;890.0;1002.0;951.0;863.0;929.0;956.0;1009.0;1083.0;1044.0
16106;75;16;2712;2673;2670;2691;2711;2728;2721;2726;2764;2801;2892;2887;2896;2909;2953;3013;3137;3030;2971;2994;3177.0;2906.0;2956.0;2888.0;2847.0;3418.0;3453.0;3394.0;3473.0;3559.0;3452.0;3408.0;3150.0
16107;75;16;534;535;537;538;540;529;515;502;488;495;482;488;494;500;382;389;418;379;399;413;394.0;419.0;450.0;436.0;474.0;523.0;521.0;529.0;532.0;589.0;628.0;659.0;717.0
16108;75;16;131;132;133;141;149;157;151;148;148;149;149;147;148;144;113;135;168;176;200;200;181.0;176.0;159.0;185.0;175.0;203.0;206.0;199.0;200.0;234.0;236.0;262.0;258.0
16109;75;16;763;747;733;727;717;707;697;694;685;655;625;600;576;551;502;473;456;426;400;411;423.0;516.0;518.0;553.0;528.0;640.0;653.0;691.0;689.0;706.0;761.0;814.0;884.0
16110;75;16;777;778;792;806;819;813;814;818;818;824;818;819;813;802;805;749;759;714;797;874;880.0;956.0;949.0;978.0;1023.0;1098.0;1144.0;1167.0;1227.0;1320.0;1415.0;1528.0;1500.0
16111;75;16;178;179;189;198;208;206;204;207;209;212;204;199;196;194;175;174;205;219;249;302;318.0;328.0;316.0;346.0;349.0;392.0;413.0;423.0;420.0;419.0;494.0;538.0;530.0
16112;75;16;57;56;54;53;54;55;59;64;68;66;66;66;66;66;59;64;80;84;92;132;131.0;186.0;169.0;171.0;199.0;248.0;260.0;264.0;261.0;233.0;264.0;265.0;270.0
16113;75;16;7764;7759;7732;7694;7656;7636;7466;7410;7267;7123;6995;7013;7037;7018;6861;6295;6076;5901;5394;5257;5123.0;4411.0;4271.0;3897.0;3763.0;3852.0;3847.0;3700.0;3457.0;3490.0;3271.0;3301.0;2876.0
16114;75;16;165;162;159;157;157;158;162;166;170;168;164;162;161;159;158;177;206;210;252;269;275.0;357.0;341.0;365.0;344.0;418.0;449.0;441.0;445.0;512.0;544.0;560.0;568.0
16116;75;16;390;397;404;419;434;449;446;448;438;428;428;426;435;441;513;506;538;600;606;565;573.0;568.0;615.0;557.0;562.0;569.0;588.0;640.0;653.0;677.0;720.0;802.0;857.0
16117;75;16;120;123;125;128;125;122;122;123;123;123;124;122;120;119;110;112;118;135;159;185;189.0;181.0;158.0;178.0;190.0;221.0;225.0;234.0;218.0;225.0;251.0;282.0;293.0
16118;75;16;138;140;143;146;149;149;149;155;161;166;167;166;165;164;158;156;180;230;257;238;267.0;325.0;305.0;309.0;282.0;326.0;302.0;309.0;309.0;334.0;350.0;372.0;356.0
16119;75;16;1355;1339;1322;1308;1315;1329;1319;1309;1298;1312;1308;1298;1289;1280;1280;1230;1147;896;843;793;851.0;857.0;850.0;905.0;975.0;1052.0;1107.0;1115.0;1126.0;1252.0;1244.0;1244.0;1321.0
16120;75;16;1520;1519;1518;1520;1512;1511;1522;1532;1540;1536;1513;1473;1432;1392;1336;1260;1037;807;579;620;611.0;557.0;545.0;545.0;570.0;595.0;616.0;606.0;609.0;722.0;677.0;744.0;748.0
16121;75;16;440;454;469;483;477;469;459;449;439;433;418;386;353;321;344;367;332;303;322;303;323.0;316.0;334.0;347.0;366.0;380.0;371.0;402.0;406.0;413.0;408.0;478.0;495.0
16122;75;16;140;141;143;148;154;159;160;160;158;156;155;154;155;157;176;174;188;185;215;240;251.0;324.0;327.0;338.0;333.0;324.0;319.0;334.0;340.0;381.0;428.0;450.0;447.0
16123;75;16;488;492;497;498;499;498;498;497;494;491;476;460;445;439;423;426;407;400;402;454;517.0;499.0;516.0;520.0;535.0;567.0;575.0;600.0;611.0;637.0;679.0;768.0;822.0
16124;75;16;569;576;582;589;589;589;598;607;616;624;632;638;644;650;557;628;634;686;776;838;894.0;1132.0;1148.0;1230.0;1244.0;1400.0;1463.0;1520.0;1543.0;1581.0;1641.0;1695.0;1617.0
16125;75;16;263;257;252;252;256;256;256;258;266;260;256;252;246;240;224;306;286;256;284;278;294.0;348.0;384.0;384.0;402.0;560.0;562.0;505.0;531.0;554.0;612.0;623.0;665.0
16127;75;16;95;99;100;101;102;102;106;113;119;126;122;120;119;117;108;113;112;112;151;155;166.0;188.0;191.0;227.0;180.0;240.0;237.0;232.0;250.0;262.0;292.0;283.0;289.0
16128;75;16;174;180;185;195;205;218;221;220;218;216;208;211;209;210;209;242;256;269;323;311;350.0;425.0;427.0;419.0;447.0;487.0;465.0;468.0;500.0;554.0;535.0;512.0;483.0
16130;75;16;186;190;193;193;192;193;195;196;203;204;207;211;214;209;197;193;203;233;241;277;304.0;319.0;335.0;329.0;354.0;405.0;452.0;452.0;478.0;508.0;550.0;565.0;592.0
16131;75;16;497;497;498;505;506;510;505;500;487;489;484;493;503;512;497;503;466;427;473;531;583.0;637.0;690.0;743.0;768.0;860.0;875.0;873.0;876.0;920.0;916.0;895.0;858.0
16132;75;16;990;991;991;976;962;947;935;945;960;975;990;989;987;986;981;949;966;910;950;987;1041.0;1039.0;1165.0;1168.0;1232.0;1400.0;1468.0;1506.0;1551.0;1535.0;1526.0;1530.0;1434.0
16133;75;16;198;199;201;202;204;203;201;200;198;190;192;189;186;183;165;175;154;157;162;169;223.0;212.0;203.0;191.0;216.0;247.0;225.0;208.0;218.0;205.0;243.0;273.0;316.0
16134;75;16;1014;1014;1014;1025;1037;1048;1042;1051;1065;1078;1092;1072;1053;1049;1019;1039;1115;1212;1135;1116;1022.0;1217.0;1262.0;1286.0;1244.0;1396.0;1417.0;1375.0;1336.0;1407.0;1360.0;1266.0;1286.0
16135;75;16;314;308;302;296;292;292;295;298;302;306;302;303;303;304;296;279;235;242;237;298;271.0;344.0;342.0;393.0;405.0;452.0;488.0;464.0;504.0;509.0;531.0;573.0;530.0
16136;75;16;572;576;596;616;636;639;633;628;622;617;615;604;600;596;568;539;519;547;490;582;581.0;583.0;616.0;635.0;623.0;662.0;645.0;649.0;649.0;705.0;771.0;815.0;794.0
16137;75;16;312;310;310;306;301;297;292;292;305;303;301;300;303;313;315;330;355;361;361;375;418.0;468.0;485.0;515.0;466.0;536.0;556.0;595.0;599.0;657.0;719.0;742.0;723.0
16138;75;16;3818;3772;3742;3741;3708;3682;3656;3613;3632;3629;3589;3549;3518;3442;2904;2704;2588;1819;1417;1327;1229.0;1023.0;999.0;977.0;968.0;854.0;874.0;859.0;842.0;926.0;789.0;849.0;804.0
16139;75;16;239;238;242;245;249;250;249;244;239;234;237;228;229;230;232;244;238;257;251;244;208.0;191.0;204.0;203.0;225.0;245.0;242.0;245.0;251.0;253.0;278.0;318.0;320.0
16140;75;16;438;437;436;435;426;416;417;412;410;399;387;368;369;358;360;300;292;324;354;333;295.0;285.0;275.0;275.0;312.0;318.0;315.0;360.0;366.0;411.0;477.0;535.0;552.0
16141;75;16;321;321;322;328;335;341;344;342;340;338;337;339;337;337;334;335;313;346;327;353;369.0;388.0;410.0;424.0;408.0;446.0;449.0;472.0;470.0;514.0;538.0;567.0;608.0
