CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
85012;52;85;2179;2201;2199;2193;2188;2184;2179;2174;2169;2157;2146;2134;2100;2055;1810;1727;1701;1674;1789;1750;1621.0;1414.0;1436.0;1437.0;1465.0;1646.0;1605.0;1553.0;1535.0;1510.0;1464.0;1442.0;1452.0
85013;52;85;1460;1440;1419;1393;1361;1319;1276;1234;1151;1118;1075;1033;990;966;844;826;793;760;772;771;767.0;784.0;826.0;816.0;806.0;805.0;918.0;921.0;980.0;1017.0;1007.0;988.0;892.0
85014;52;85;1149;1149;1153;1158;1175;1176;1170;1171;1171;1167;1166;1150;1138;1126;1053;987;1097;1180;1387;1507;1592.0;1688.0;1726.0;1726.0;1724.0;1853.0;1896.0;1926.0;1913.0;2009.0;1997.0;1993.0;1950.0
85015;52;85;1514;1511;1508;1505;1465;1433;1353;1273;1193;1177;1154;1120;1087;1053;907;968;857;815;923;965;1003.0;1040.0;1044.0;1046.0;1072.0;1259.0;1307.0;1327.0;1305.0;1302.0;1260.0;1160.0;1210.0
85016;52;85;2252;2225;2212;2199;2185;2142;2118;2097;2075;2053;2020;1963;1935;1907;1727;1632;1482;1303;1261;1303;1243.0;1280.0;1406.0;1432.0;1419.0;1647.0;1642.0;1583.0;1616.0;1553.0;1492.0;1445.0;1434.0
85017;52;85;2442;2425;2401;2368;2336;2301;2304;2248;2216;2185;2153;2081;1982;1927;1551;1368;1240;1201;1262;1300;1280.0;1255.0;1276.0;1288.0;1268.0;1488.0;1511.0;1557.0;1514.0;1542.0;1540.0;1432.0;1378.0
85018;52;85;3880;3883;3904;3925;3947;3946;3942;3930;3917;3904;3845;3725;3689;3652;3399;3277;3165;3041;2798;2478;2218.0;2290.0;2241.0;2389.0;2367.0;2649.0;2692.0;2589.0;2534.0;2507.0;2407.0;2384.0;2436.0
85019;52;85;6095;6079;6005;5932;5858;5833;5795;5735;5673;5613;5461;5338;5207;5075;4154;3565;3108;2395;2143;2060;2036.0;1927.0;2002.0;2054.0;2069.0;2324.0;2393.0;2378.0;2405.0;2337.0;2283.0;2231.0;2253.0
85020;52;85;4014;3992;4011;4029;4007;3982;3930;3853;3775;3696;3662;3610;3565;3521;3202;3224;3062;2761;2583;2872;2647.0;2630.0;2812.0;2943.0;3014.0;3390.0;3342.0;3366.0;3493.0;3498.0;3500.0;3452.0;3390.0
85021;52;85;1868;1835;1815;1796;1792;1777;1757;1729;1701;1672;1634;1578;1535;1491;1172;1109;1060;789;841;863;881.0;878.0;922.0;921.0;948.0;1034.0;1032.0;1032.0;1045.0;1061.0;1014.0;1031.0;1040.0
85022;52;85;1239;1227;1216;1209;1215;1221;1226;1162;1120;1055;990;925;872;830;623;591;574;561;656;736;787.0;867.0;871.0;947.0;993.0;994.0;1011.0;989.0;1028.0;1052.0;1010.0;1009.0;1018.0
85023;52;85;439;433;426;420;427;432;429;426;423;412;413;407;400;394;337;350;324;306;326;362;372.0;376.0;367.0;409.0;391.0;463.0;457.0;469.0;509.0;533.0;509.0;483.0;521.0
85024;52;85;2048;2024;2001;1991;1962;1932;1903;1800;1737;1669;1602;1535;1477;1410;1263;1232;1251;1214;1301;1377;1454.0;1607.0;1671.0;1642.0;1676.0;1934.0;1960.0;1894.0;1888.0;1818.0;1732.0;1642.0;1690.0
85025;52;85;2272;2258;2251;2261;2270;2279;2259;2200;2147;2093;2028;1993;1957;1908;1568;1584;1500;1430;1383;1453;1334.0;1390.0;1388.0;1381.0;1404.0;1515.0;1583.0;1561.0;1531.0;1567.0;1607.0;1533.0;1606.0
85026;52;85;1417;1403;1388;1379;1369;1347;1326;1304;1305;1300;1283;1267;1250;1249;1083;1036;902;713;727;777;854.0;870.0;904.0;918.0;934.0;1103.0;1160.0;1138.0;1127.0;1093.0;1043.0;971.0;958.0
85028;52;85;595;598;599;584;571;547;523;500;493;481;469;456;444;447;435;418;408;408;473;462;412.0;468.0;477.0;508.0;519.0;584.0;621.0;632.0;670.0;663.0;663.0;714.0;724.0
85029;52;85;2156;2157;2156;2155;2152;2156;2165;2177;2188;2200;2202;2196;2201;2206;2242;2268;2292;2237;2146;2133;2059.0;2267.0;2317.0;2377.0;2435.0;2836.0;2846.0;2638.0;2670.0;2767.0;2814.0;2759.0;2792.0
85031;52;85;3227;3168;3150;3126;3108;3089;3072;3070;3015;2956;2898;2838;2856;2824;2764;2832;2892;2762;2523;2537;2443.0;2370.0;2506.0;2513.0;2549.0;2822.0;2758.0;2839.0;2977.0;2993.0;3033.0;2914.0;2861.0
85033;52;85;731;728;734;740;747;737;750;763;775;787;781;777;760;743;623;722;736;620;717;696;718.0;679.0;713.0;779.0;769.0;829.0;846.0;844.0;902.0;1001.0;1095.0;985.0;962.0
85034;52;85;3403;3386;3373;3326;3305;3284;3265;3206;3156;3071;2986;2941;2907;2852;2439;2336;2168;2172;2301;2365;2378.0;2570.0;2566.0;2653.0;2620.0;2915.0;3155.0;3234.0;3360.0;3337.0;3178.0;3211.0;3235.0
85035;52;85;5066;4868;4669;4468;4434;4419;4337;4256;4174;4157;4127;3900;3673;3454;2686;2165;2029;1920;1534;1303;1107.0;1066.0;1007.0;1019.0;1001.0;1154.0;1227.0;1150.0;1098.0;1062.0;1001.0;972.0;978.0
85036;52;85;573;580;575;582;589;597;604;605;609;619;629;640;631;614;488;454;397;362;399;434;465.0;521.0;521.0;590.0;587.0;643.0;683.0;711.0;682.0;695.0;683.0;703.0;658.0
85037;52;85;590;610;630;650;653;655;658;662;665;645;644;652;659;667;694;741;699;615;684;801;804.0;834.0;899.0;935.0;901.0;986.0;997.0;1000.0;1065.0;1154.0;1215.0;1124.0;1094.0
85038;52;85;2816;2808;2799;2791;2779;2738;2702;2666;2631;2595;2578;2516;2455;2392;2031;1951;1845;1886;1931;1844;1900.0;1824.0;2166.0;2287.0;2324.0;2622.0;2695.0;2677.0;2658.0;2654.0;2568.0;2429.0;2343.0
85039;52;85;4028;3972;3943;3921;3900;3873;3821;3794;3717;3640;3563;3459;3378;3342;3101;2980;2986;2974;2759;2624;2344.0;2521.0;2565.0;2533.0;2519.0;2642.0;2816.0;2872.0;3000.0;3115.0;3057.0;2959.0;2897.0
85040;52;85;1128;1118;1111;1114;1112;1110;1100;1105;1086;1071;1056;1042;1041;1042;1080;1088;1171;1218;1228;1280;1238.0;1245.0;1333.0;1283.0;1272.0;1447.0;1421.0;1413.0;1510.0;1407.0;1456.0;1452.0;1497.0
85041;52;85;296;296;300;301;301;302;308;309;314;318;323;323;318;312;267;287;290;299;349;390;400.0;410.0;447.0;455.0;449.0;510.0;503.0;553.0;564.0;565.0;560.0;502.0;494.0
85042;52;85;1883;1884;1896;1909;1922;1918;1921;1930;1938;1946;1902;1834;1808;1782;1599;1553;1486;1292;1443;1556;1583.0;1589.0;1600.0;1677.0;1690.0;1992.0;2151.0;2162.0;2196.0;2296.0;2330.0;2372.0;2405.0
85045;52;85;1083;1076;1068;1061;1054;1045;1017;990;962;939;878;815;753;690;597;546;527;495;305;240;200.0;246.0;236.0;223.0;229.0;231.0;254.0;264.0;250.0;237.0;245.0;216.0;225.0
85046;52;85;3799;3785;3770;3756;3708;3655;3578;3501;3422;3414;3331;3210;3090;2981;2443;2287;2218;2081;2037;2039;1933.0;2098.0;2104.0;2207.0;2344.0;2717.0;2802.0;2926.0;2977.0;3055.0;2880.0;2848.0;2760.0
85047;52;85;21322;20898;20622;20303;20133;19668;19501;19107;18930;18686;18680;18338;18035;17676;16132;14203;12845;11794;8558;6962;5828.0;5704.0;5469.0;5609.0;5407.0;5877.0;5463.0;5508.0;5453.0;5274.0;5172.0;4917.0;4782.0
85049;52;85;1783;1782;1772;1757;1757;1758;1758;1754;1737;1700;1664;1627;1589;1553;1327;1257;1188;1020;1146;1180;1161.0;1155.0;1172.0;1251.0;1302.0;1476.0;1466.0;1451.0;1551.0;1560.0;1543.0;1541.0;1507.0
85050;52;85;1857;1836;1837;1839;1840;1842;1815;1777;1725;1674;1622;1560;1533;1506;1316;1436;1376;1236;1201;1251;1372.0;1533.0;1566.0;1635.0;1675.0;1847.0;1879.0;1967.0;1929.0;1919.0;1841.0;1778.0;1838.0
85051;52;85;8394;8354;8318;8291;8279;8275;8271;8306;8255;8248;8168;8088;8040;7958;7541;7458;7235;6991;6172;6008;5959.0;5711.0;5644.0;5724.0;5796.0;6230.0;6444.0;6491.0;6601.0;6800.0;6534.0;6214.0;5977.0
85053;52;85;260;256;253;249;251;252;251;249;248;250;245;247;249;251;280;299;332;375;390;385;421.0;462.0;463.0;508.0;520.0;593.0;627.0;637.0;703.0;774.0;733.0;677.0;575.0
85054;52;85;900;902;898;887;909;931;953;903;897;847;796;746;714;681;560;563;621;542;585;656;661.0;713.0;758.0;751.0;734.0;863.0;842.0;822.0;833.0;833.0;753.0;678.0;680.0
85055;52;85;935;945;946;952;944;936;928;928;931;921;911;902;888;826;686;647;618;605;684;719;726.0;759.0;777.0;811.0;840.0;929.0;972.0;939.0;945.0;960.0;965.0;986.0;991.0
85056;52;85;391;388;385;382;379;377;371;366;360;355;349;333;317;302;335;366;459;506;576;581;592.0;660.0;665.0;668.0;682.0;791.0;793.0;801.0;822.0;860.0;890.0;868.0;911.0
85058;52;85;735;729;728;726;724;711;713;692;672;651;646;617;602;587;480;465;348;285;241;266;266.0;293.0;323.0;337.0;358.0;328.0;343.0;334.0;371.0;378.0;326.0;338.0;347.0
85059;52;85;2586;2565;2544;2522;2536;2549;2606;2662;2721;2691;2641;2633;2624;2621;2762;2904;3055;2906;2371;2056;1860.0;1827.0;1871.0;1852.0;1748.0;1965.0;2021.0;1902.0;1944.0;2047.0;2236.0;1984.0;1914.0
85061;52;85;1506;1505;1521;1537;1553;1548;1533;1509;1485;1461;1452;1422;1387;1352;1107;1066;1074;941;1020;1059;1012.0;1082.0;1108.0;1117.0;1139.0;1273.0;1425.0;1420.0;1457.0;1470.0;1407.0;1392.0;1358.0
85062;52;85;1114;1085;1056;1027;1013;993;968;943;918;892;877;829;780;732;527;520;452;478;499;546;603.0;609.0;621.0;655.0;666.0;748.0;707.0;703.0;690.0;626.0;594.0;589.0;586.0
85064;52;85;2469;2456;2470;2483;2497;2465;2436;2373;2310;2249;2206;2188;2159;2130;1926;1813;1728;1633;1707;1826;1796.0;1871.0;2004.0;1955.0;2008.0;2285.0;2310.0;2367.0;2356.0;2372.0;2241.0;2167.0;2071.0
85065;52;85;3552;3529;3536;3543;3550;3518;3490;3438;3386;3335;3341;3284;3249;3213;2963;2870;2909;2910;2933;2900;3019.0;2905.0;2989.0;3068.0;3099.0;3099.0;3043.0;3142.0;3173.0;3149.0;3181.0;3067.0;3003.0
85066;52;85;834;824;828;833;832;811;813;806;800;793;793;795;789;782;735;756;742;711;680;707;754.0;732.0;690.0;704.0;660.0;703.0;714.0;758.0;760.0;757.0;758.0;716.0;661.0
85067;52;85;994;985;977;980;987;985;983;981;961;964;946;928;909;901;821;816;764;758;799;905;1023.0;1030.0;1017.0;1040.0;982.0;1075.0;1219.0;1120.0;1180.0;1213.0;1243.0;1194.0;1163.0
85070;52;85;3285;3230;3176;3146;3134;3130;3127;3123;3057;3025;2997;2969;2944;2827;2418;2283;2239;2193;2005;1916;1860.0;1986.0;1926.0;1859.0;1808.0;2013.0;2043.0;1900.0;1802.0;1714.0;1584.0;1538.0;1392.0
85071;52;85;3605;3554;3505;3444;3407;3322;3238;3152;3072;3021;2910;2799;2686;2649;2297;2053;1862;1701;1719;1832;1787.0;1952.0;1960.0;1913.0;1893.0;2010.0;2010.0;1985.0;1903.0;1861.0;1734.0;1629.0;1612.0
85072;52;85;1018;1012;999;988;976;965;958;939;920;901;882;853;802;786;672;672;639;573;557;517;430.0;386.0;395.0;403.0;445.0;496.0;519.0;520.0;547.0;534.0;491.0;486.0;468.0
85073;52;85;1014;1012;1033;1053;1070;1045;1020;984;949;912;900;888;870;851;724;702;667;599;622;657;664.0;670.0;686.0;708.0;705.0;773.0;781.0;803.0;807.0;868.0;830.0;809.0;815.0
85074;52;85;224;220;218;216;214;216;215;209;204;197;196;197;193;189;161;169;153;148;139;181;188.0;203.0;216.0;236.0;233.0;258.0;264.0;282.0;308.0;301.0;314.0;312.0;298.0
85076;52;85;3563;3531;3498;3466;3448;3386;3366;3346;3326;3269;3161;3164;3168;3171;2776;2627;2525;2425;2199;2110;1907.0;1860.0;2055.0;2169.0;2081.0;2290.0;2243.0;2273.0;2186.0;2129.0;2147.0;2044.0;2058.0
85077;52;85;538;526;513;503;493;484;474;469;462;459;456;453;448;429;356;405;438;542;546;598;702.0;706.0;721.0;737.0;737.0;856.0;913.0;953.0;978.0;993.0;990.0;934.0;944.0
85078;52;85;741;745;747;748;750;758;761;774;786;801;777;758;753;747;705;673;695;757;828;896;974.0;1070.0;1081.0;1167.0;1181.0;1342.0;1390.0;1402.0;1468.0;1422.0;1473.0;1467.0;1435.0
85080;52;85;1731;1723;1714;1720;1717;1719;1723;1729;1725;1703;1678;1629;1629;1628;1663;1669;1572;1277;1240;1344;1339.0;1435.0;1469.0;1513.0;1589.0;1833.0;1905.0;1946.0;2059.0;2109.0;2097.0;2042.0;2057.0
85081;52;85;4344;4294;4244;4248;4227;4185;4144;4102;4099;4066;4006;3946;3886;3758;3191;2975;2358;1547;1339;1354;1352.0;1416.0;1444.0;1434.0;1417.0;1637.0;1696.0;1701.0;1669.0;1686.0;1714.0;1610.0;1593.0
85082;52;85;2914;2873;2853;2832;2812;2772;2742;2709;2677;2644;2575;2523;2477;2431;2110;2107;2016;1957;1876;1842;1762.0;1663.0;1707.0;1691.0;1657.0;1909.0;1927.0;1957.0;2013.0;2039.0;1953.0;1904.0;1754.0
85083;52;85;1633;1633;1641;1649;1654;1650;1655;1684;1713;1743;1727;1709;1707;1705;1685;1653;1568;1585;1660;1640;1654.0;1453.0;1502.0;1592.0;1599.0;1750.0;1697.0;1598.0;1557.0;1564.0;1560.0;1509.0;1478.0
85084;52;85;9174;9053;8931;8804;8719;8607;8460;8358;8232;8094;7898;7793;7516;7374;6425;6012;5544;5143;4913;4698;4632.0;4773.0;4754.0;4838.0;4964.0;5605.0;5764.0;5751.0;5891.0;6011.0;5737.0;5511.0;5269.0
85086;52;85;1637;1617;1598;1576;1553;1535;1532;1529;1531;1511;1461;1401;1341;1283;1099;1086;1065;942;907;938;913.0;975.0;1025.0;1077.0;1127.0;1241.0;1281.0;1246.0;1264.0;1216.0;1160.0;1100.0;1093.0
85087;52;85;198;200;202;208;214;219;216;217;224;232;239;240;242;245;267;280;343;413;451;535;736.0;788.0;837.0;673.0;759.0;676.0;675.0;705.0;699.0;679.0;641.0;568.0;603.0
85088;52;85;4854;4796;4711;4668;4572;4476;4380;4377;4372;4328;4284;4241;4107;3912;3213;2902;2279;1449;1280;1163;1040.0;958.0;958.0;919.0;867.0;934.0;993.0;939.0;871.0;838.0;832.0;800.0;821.0
85089;52;85;5315;5285;5255;5234;5167;5084;5002;4920;4892;4858;4784;4625;4466;4301;3948;3765;3361;2393;2009;2007;1941.0;1953.0;1965.0;1944.0;2019.0;2315.0;2407.0;2347.0;2378.0;2295.0;2206.0;2180.0;2205.0
85090;52;85;6423;6455;6486;6507;6470;6433;6416;6347;6246;6192;6146;6077;5957;5825;5186;5406;5154;4860;4836;4941;4904.0;4716.0;4857.0;4905.0;5068.0;5421.0;5438.0;5569.0;5629.0;5688.0;5655.0;5423.0;5155.0
85092;52;85;13235;13302;13226;13424;13640;13609;13647;14044;14204;14339;14334;14341;14464;14354;13792;14456;15295;15275;12939;11520;10831.0;9836.0;10305.0;10678.0;10118.0;11704.0;11670.0;11828.0;11365.0;11152.0;11440.0;10611.0;9650.0
85093;52;85;1224;1215;1204;1182;1180;1179;1177;1165;1142;1072;1001;932;912;902;841;833;720;645;693;781;815.0;852.0;941.0;982.0;1010.0;1184.0;1229.0;1245.0;1297.0;1282.0;1224.0;1220.0;1142.0
85094;52;85;1157;1147;1130;1114;1099;1121;1143;1166;1190;1211;1198;1186;1187;1187;1192;1230;1230;1310;1417;1477;1430.0;1539.0;1547.0;1648.0;1706.0;1861.0;1955.0;1924.0;1968.0;1908.0;1877.0;1834.0;1843.0
85095;52;85;1942;1903;1876;1831;1785;1742;1720;1676;1595;1514;1431;1357;1245;1204;929;878;820;743;756;796;791.0;902.0;948.0;1007.0;1003.0;1086.0;1103.0;1089.0;1057.0;1022.0;948.0;922.0;961.0
85096;52;85;5114;5075;4995;4956;4859;4761;4663;4630;4557;4493;4430;4364;4276;4202;3576;3379;3152;2807;2628;2710;2837.0;2888.0;2935.0;3101.0;3102.0;3510.0;3470.0;3447.0;3356.0;3386.0;3329.0;3185.0;3167.0
85097;52;85;3111;3085;3060;3034;3032;3048;3016;2984;2952;2969;2933;2868;2802;2737;2571;2547;2432;2196;2063;2034;1911.0;1902.0;1794.0;1837.0;1874.0;2074.0;2113.0;2104.0;2162.0;2279.0;2225.0;2173.0;2206.0
85098;52;85;1982;1956;1931;1905;1905;1870;1822;1775;1727;1735;1702;1636;1569;1503;1393;1319;1125;762;619;584;554.0;572.0;591.0;600.0;610.0;665.0;665.0;645.0;637.0;617.0;607.0;573.0;526.0
85099;52;85;1097;1073;1050;1026;1009;1000;976;951;927;873;852;806;761;715;533;466;489;616;749;779;811.0;869.0;880.0;841.0;848.0;945.0;1051.0;991.0;986.0;943.0;867.0;789.0;727.0
85100;52;85;2230;2223;2176;2129;2082;2057;2032;2007;1982;1957;1946;1891;1826;1761;1309;940;708;541;456;484;432.0;446.0;463.0;461.0;436.0;454.0;453.0;464.0;421.0;402.0;383.0;368.0;375.0
85101;52;85;489;499;508;492;485;480;467;453;438;428;424;403;383;358;273;265;276;263;282;351;316.0;395.0;392.0;392.0;405.0;475.0;476.0;469.0;492.0;495.0;495.0;486.0;437.0
85102;52;85;692;681;670;658;653;621;605;574;544;517;479;472;463;454;381;407;375;398;480;533;551.0;603.0;642.0;677.0;650.0;720.0;733.0;770.0;768.0;698.0;694.0;656.0;691.0
85103;52;85;2229;2210;2177;2151;2149;2147;2145;2128;2102;2052;2002;1953;1886;1748;1257;1091;1033;961;1033;1136;1215.0;1329.0;1356.0;1375.0;1392.0;1627.0;1683.0;1553.0;1543.0;1512.0;1505.0;1405.0;1320.0
85104;52;85;895;873;851;832;838;841;834;826;815;811;802;781;760;743;758;718;709;739;867;912;936.0;1009.0;1007.0;1062.0;1052.0;1175.0;1242.0;1260.0;1228.0;1222.0;1208.0;1250.0;1252.0
85105;52;85;529;536;544;546;544;539;549;559;569;556;544;528;513;514;467;435;431;449;523;574;595.0;601.0;621.0;616.0;688.0;795.0;857.0;880.0;906.0;938.0;942.0;1008.0;1048.0
85106;52;85;1320;1333;1347;1359;1363;1371;1401;1430;1460;1478;1488;1506;1525;1543;1486;1402;1305;1312;1162;1295;1269.0;1167.0;1210.0;1263.0;1379.0;1509.0;1464.0;1378.0;1342.0;1349.0;1346.0;1302.0;1275.0
85108;52;85;3297;3204;3175;3145;3119;3066;2989;2903;2818;2733;2694;2632;2551;2469;1896;1706;1654;1531;1414;1306;1076.0;960.0;579.0;593.0;552.0;642.0;627.0;612.0;600.0;598.0;594.0;598.0;550.0
85109;52;85;16250;16135;15958;15972;15992;16032;15933;15688;15390;15229;15077;14811;14893;14833;13932;13413;12049;10599;9050;8224;7402.0;6489.0;6718.0;6489.0;6464.0;6670.0;6660.0;6417.0;6383.0;6630.0;6456.0;6307.0;6224.0
85110;52;85;924;915;913;911;879;872;868;861;854;849;841;851;851;850;843;855;914;864;832;809;788.0;785.0;798.0;828.0;862.0;958.0;960.0;957.0;954.0;997.0;965.0;960.0;956.0
85111;52;85;1501;1507;1520;1534;1551;1540;1504;1486;1469;1447;1421;1403;1398;1393;1359;1352;1357;1412;1459;1467;1419.0;1507.0;1587.0;1662.0;1676.0;1917.0;1940.0;1958.0;1983.0;1970.0;2007.0;2062.0;1993.0
85112;52;85;2783;2739;2694;2699;2710;2739;2769;2804;2753;2710;2668;2627;2579;2541;1820;1457;1167;934;837;888;873.0;833.0;826.0;810.0;822.0;933.0;917.0;923.0;865.0;850.0;861.0;851.0;895.0
85113;52;85;4850;4829;4809;4789;4771;4703;4636;4575;4562;4591;4699;4807;4906;4880;4788;4941;4880;4766;4786;4739;4386.0;3905.0;3845.0;3883.0;3801.0;4181.0;3985.0;3809.0;3489.0;3426.0;3279.0;3132.0;3275.0
85114;52;85;2665;2664;2653;2647;2642;2634;2644;2635;2589;2543;2497;2493;2480;2449;2235;1817;1612;1413;1242;1168;1014.0;967.0;996.0;1062.0;1145.0;1267.0;1315.0;1282.0;1242.0;1204.0;1195.0;1199.0;1127.0
85115;52;85;600;602;606;613;621;628;622;609;600;592;583;577;569;566;545;516;517;547;592;704;712.0;723.0;744.0;784.0;746.0;805.0;808.0;808.0;809.0;756.0;788.0;832.0;863.0
85116;52;85;461;460;450;440;430;422;411;403;395;387;385;381;371;362;296;238;282;277;307;344;351.0;346.0;356.0;387.0;378.0;414.0;435.0;437.0;415.0;408.0;373.0;379.0;346.0
85117;52;85;621;620;619;619;611;603;599;601;600;603;605;608;596;590;532;514;434;418;452;489;521.0;610.0;634.0;669.0;700.0;761.0;751.0;784.0;774.0;782.0;748.0;718.0;676.0
85118;52;85;2363;2335;2279;2272;2275;2279;2282;2238;2207;2172;2136;2100;2093;2061;1817;1613;1444;822;854;859;860.0;948.0;953.0;970.0;937.0;1066.0;1119.0;1109.0;1123.0;1095.0;1020.0;1019.0;1042.0
85119;52;85;2403;2407;2387;2344;2302;2259;2271;2269;2279;2290;2300;2282;2265;2230;1986;2004;1941;1792;1632;1570;1486.0;1289.0;1283.0;1315.0;1307.0;1374.0;1433.0;1465.0;1509.0;1520.0;1490.0;1469.0;1441.0
85120;52;85;1449;1419;1389;1370;1354;1343;1331;1320;1289;1228;1185;1143;1100;1047;791;646;630;616;629;568;542.0;547.0;525.0;533.0;522.0;641.0;592.0;572.0;576.0;559.0;596.0;554.0;520.0
85121;52;85;993;1011;1028;1046;1076;1106;1137;1128;1112;1102;1091;1080;1075;1052;1010;945;946;953;1024;1097;1145.0;1141.0;1218.0;1295.0;1323.0;1409.0;1493.0;1515.0;1528.0;1555.0;1532.0;1527.0;1530.0
85123;52;85;280;278;278;276;274;273;264;263;266;268;271;273;257;253;225;221;223;238;272;321;323.0;341.0;350.0;377.0;396.0;451.0;452.0;478.0;530.0;573.0;592.0;565.0;606.0
85125;52;85;400;398;387;383;379;375;372;375;369;363;357;356;356;358;370;341;341;350;383;380;437.0;481.0;481.0;484.0;529.0;599.0;616.0;638.0;653.0;623.0;619.0;629.0;641.0
85126;52;85;1341;1337;1323;1318;1314;1321;1301;1279;1252;1226;1188;1188;1161;1130;910;897;735;554;467;483;517.0;479.0;498.0;507.0;523.0;583.0;600.0;597.0;631.0;680.0;702.0;701.0;679.0
85127;52;85;2405;2435;2466;2495;2473;2460;2455;2449;2444;2377;2356;2328;2300;2271;1962;1979;1876;1791;1700;1693;1864.0;1744.0;1701.0;1669.0;1645.0;1777.0;1786.0;1773.0;1840.0;1791.0;1737.0;1774.0;1712.0
85128;52;85;9554;9576;9540;9467;9394;9313;9361;9437;9536;9636;9784;9753;9722;9682;9311;9099;9066;9002;8243;7599;7839.0;7035.0;6648.0;6462.0;6663.0;6759.0;6766.0;6757.0;6745.0;6536.0;6506.0;6339.0;6247.0
85129;52;85;3522;3498;3463;3427;3392;3374;3340;3315;3289;3264;3251;3231;3172;3113;2702;2629;2342;2213;2068;2142;2150.0;2217.0;2244.0;2254.0;2325.0;2764.0;2801.0;2829.0;2758.0;2705.0;2673.0;2579.0;2624.0
85130;52;85;1589;1564;1545;1483;1422;1402;1321;1303;1328;1354;1337;1306;1273;1251;1094;899;789;768;740;793;800.0;829.0;877.0;933.0;901.0;952.0;998.0;986.0;967.0;911.0;860.0;812.0;769.0
85131;52;85;1486;1531;1576;1618;1609;1597;1567;1538;1508;1504;1500;1481;1462;1443;1395;1326;1102;845;842;841;868.0;845.0;891.0;875.0;899.0;951.0;958.0;968.0;1042.0;1055.0;1029.0;1015.0;986.0
85132;52;85;749;754;760;765;768;763;764;765;766;764;770;766;762;757;689;734;748;779;853;910;897.0;875.0;930.0;964.0;992.0;1148.0;1242.0;1294.0;1306.0;1352.0;1378.0;1424.0;1383.0
