CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
14034;28;14;569;563;557;553;549;545;538;524;522;519;517;513;504;492;406;384;372;302;293;238;210.0;232.0;230.0;239.0;240.0;257.0;242.0;238.0;267.0;289.0;310.0;314.0;338.0
14035;28;14;1374;1414;1408;1399;1417;1432;1434;1421;1405;1339;1255;1179;1150;1137;1166;950;1070;1085;1147;1217;1230.0;1264.0;1284.0;1260.0;1287.0;1438.0;1485.0;1516.0;1597.0;1608.0;1643.0;1693.0;1686.0
14036;28;14;172;172;173;167;166;157;148;139;140;142;132;122;112;99;88;76;84;89;118;117;92.0;115.0;123.0;119.0;104.0;118.0;117.0;123.0;113.0;113.0;111.0;141.0;115.0
14037;28;14;565;558;548;549;531;513;494;497;488;498;506;520;514;508;484;462;445;331;332;325;363.0;407.0;382.0;396.0;388.0;420.0;446.0;472.0;494.0;535.0;575.0;564.0;561.0
14038;28;14;789;789;792;776;746;717;686;684;668;657;646;636;622;612;585;514;475;407;382;356;368.0;317.0;301.0;328.0;295.0;324.0;356.0;390.0;410.0;418.0;442.0;454.0;508.0
14039;28;14;824;822;825;820;819;818;818;789;761;729;696;664;657;613;524;500;497;366;390;417;431.0;435.0;429.0;419.0;455.0;416.0;488.0;465.0;490.0;539.0;569.0;590.0;599.0
14040;28;14;189;184;178;173;173;178;183;187;192;180;182;182;182;182;163;151;174;181;196;169;186.0;188.0;204.0;202.0;203.0;224.0;207.0;224.0;217.0;211.0;174.0;171.0;194.0
14041;28;14;124;125;127;128;130;131;133;134;137;140;143;147;143;140;138;124;125;131;150;128;174.0;187.0;201.0;197.0;194.0;203.0;216.0;223.0;241.0;242.0;227.0;194.0;230.0
14042;28;14;975;962;939;917;895;873;871;840;841;842;843;836;839;812;625;616;579;446;313;267;228.0;216.0;208.0;193.0;193.0;261.0;291.0;318.0;318.0;319.0;335.0;359.0;398.0
14043;28;14;70;74;78;81;82;84;88;92;96;95;94;91;87;84;69;72;84;87;100;104;103.0;122.0;118.0;118.0;128.0;142.0;147.0;141.0;151.0;157.0;145.0;157.0;158.0
14044;28;14;1073;1081;1105;1128;1152;1164;1159;1137;1115;1093;989;943;910;878;657;633;672;383;272;237;258.0;213.0;211.0;202.0;217.0;252.0;269.0;263.0;285.0;326.0;343.0;377.0;389.0
14045;28;14;252;254;257;260;261;260;259;258;257;260;261;261;262;258;263;234;223;197;195;189;197.0;220.0;188.0;205.0;204.0;216.0;221.0;252.0;240.0;257.0;286.0;302.0;307.0
14046;28;14;1923;1869;1814;1791;1768;1745;1753;1731;1733;1734;1762;1760;1738;1739;1723;1606;914;993;984;905;863.0;826.0;788.0;763.0;709.0;763.0;808.0;825.0;814.0;874.0;903.0;951.0;990.0
14047;28;14;12682;13017;13121;13525;13656;13917;13888;13674;13511;13222;13348;13478;13911;14466;14961;14704;14721;13457;11451;9678;10077.0;7637.0;7351.0;7525.0;7206.0;7638.0;7736.0;7806.0;7912.0;8102.0;8347.0;8357.0;8614.0
14049;28;14;139;136;137;136;140;143;147;145;146;147;148;149;146;145;144;145;164;149;177;196;177.0;172.0;173.0;153.0;146.0;181.0;200.0;216.0;228.0;229.0;251.0;272.0;283.0
14050;28;14;181;182;183;184;185;180;171;162;153;158;163;168;172;177;153;143;157;158;193;224;280.0;272.0;291.0;294.0;265.0;316.0;332.0;337.0;342.0;346.0;345.0;354.0;406.0
14053;28;14;172;176;181;183;178;176;174;173;173;174;178;182;186;187;164;157;169;205;217;218;245.0;253.0;259.0;249.0;267.0;286.0;324.0;356.0;403.0;393.0;412.0;417.0;454.0
14054;28;14;200;201;203;202;207;212;217;215;215;210;204;199;194;187;188;177;152;194;201;211;255.0;258.0;264.0;257.0;249.0;254.0;274.0;306.0;318.0;315.0;311.0;350.0;389.0
14055;28;14;405;401;400;407;413;420;427;433;442;450;459;458;459;464;496;472;397;409;469;542;527.0;545.0;503.0;540.0;553.0;603.0;625.0;636.0;701.0;708.0;715.0;721.0;761.0
14057;28;14;1477;1483;1493;1511;1520;1539;1558;1574;1579;1596;1562;1529;1496;1509;1412;1391;780;498;511;482;408.0;295.0;283.0;298.0;287.0;310.0;402.0;384.0;404.0;409.0;411.0;413.0;420.0
14059;28;14;414;417;420;439;457;475;480;486;484;483;485;490;494;491;505;411;523;361;337;314;322.0;349.0;387.0;350.0;303.0;259.0;236.0;207.0;225.0;160.0;180.0;154.0;150.0
14060;28;14;2042;2046;2049;2069;2099;2099;2099;2099;2041;1984;1965;1946;1928;1931;1741;1258;828;827;739;754;812.0;589.0;571.0;342.0;340.0;297.0;292.0;287.0;276.0;296.0;298.0;356.0;322.0
14061;28;14;8950;8899;8839;8789;8762;8735;8658;8593;8511;8455;8349;8218;8069;7979;7488;7030;6763;6763;7396;7913;8224.0;8722.0;8959.0;8849.0;8638.0;9803.0;10152.0;10492.0;10717.0;11212.0;11753.0;11726.0;11960.0
14062;28;14;447;445;445;445;445;439;429;402;374;347;348;333;331;329;316;278;270;272;288;296;313.0;284.0;256.0;307.0;256.0;334.0;352.0;354.0;382.0;426.0;441.0;454.0;489.0
14063;28;14;214;211;204;199;193;187;181;183;188;195;202;211;209;202;153;167;207;275;301;336;353.0;289.0;278.0;330.0;351.0;382.0;372.0;414.0;444.0;466.0;484.0;554.0;535.0
14064;28;14;224;233;243;252;255;252;253;253;254;258;252;250;247;245;212;229;201;182;210;211;261.0;257.0;248.0;253.0;223.0;280.0;264.0;244.0;244.0;249.0;251.0;236.0;251.0
14066;28;14;2274;2286;2308;2325;2337;2348;2358;2336;2311;2331;2351;2371;2379;2373;1882;1563;1548;1053;964;930;1065.0;803.0;815.0;740.0;812.0;820.0;876.0;864.0;807.0;836.0;916.0;966.0;1078.0
14068;28;14;3561;3476;3391;3317;3144;2945;2747;2548;2525;2542;2533;2525;2516;2516;2191;2223;1606;1321;1117;810;713.0;578.0;571.0;579.0;586.0;553.0;562.0;567.0;568.0;657.0;639.0;715.0;779.0
14069;28;14;1338;1337;1351;1364;1378;1379;1370;1358;1345;1333;1230;1234;1216;1197;1069;1054;1037;1263;1267;1037;927.0;661.0;698.0;623.0;552.0;512.0;547.0;539.0;566.0;586.0;631.0;696.0;631.0
14070;28;14;194;191;188;191;194;210;226;242;240;239;230;222;213;219;233;274;276;313;338;379;409.0;333.0;438.0;429.0;418.0;419.0;463.0;441.0;467.0;487.0;474.0;437.0;505.0
14076;28;14;5855;5942;5801;5705;5610;5514;5578;5538;5676;5813;5952;6002;5541;5395;4390;4341;4390;2519;2735;2119;2079.0;579.0;1206.0;1189.0;960.0;231.0;239.0;235.0;245.0;282.0;297.0;307.0;350.0
14077;28;14;719;699;700;702;687;686;692;690;688;686;678;672;668;664;627;618;612;585;532;524;493.0;399.0;421.0;450.0;506.0;560.0;560.0;580.0;635.0;685.0;702.0;705.0;668.0
14078;28;14;370;377;383;384;386;382;378;374;371;373;353;332;312;300;267;239;215;217;184;236;260.0;239.0;236.0;249.0;222.0;248.0;273.0;299.0;277.0;316.0;322.0;307.0;322.0
14079;28;14;1553;1560;1545;1530;1516;1528;1549;1567;1584;1602;1592;1605;1576;1546;1341;1062;889;758;727;729;681.0;603.0;670.0;684.0;432.0;419.0;379.0;357.0;327.0;324.0;360.0;329.0;303.0
14080;28;14;124;120;116;112;110;106;105;104;102;105;106;107;108;110;100;92;102;102;99;125;141.0;155.0;174.0;160.0;173.0;179.0;205.0;172.0;190.0;244.0;268.0;294.0;275.0
14082;28;14;189;189;189;192;194;199;204;210;208;203;183;163;144;140;121;118;111;98;85;89;68.0;72.0;62.0;66.0;58.0;61.0;66.0;65.0;68.0;68.0;80.0;78.0;77.0
14083;28;14;666;667;677;688;698;701;705;709;712;716;720;708;702;696;654;599;650;594;636;658;726.0;671.0;657.0;716.0;735.0;838.0;853.0;931.0;917.0;888.0;940.0;902.0;960.0
14084;28;14;403;403;404;404;402;398;388;379;369;375;374;367;360;352;324;331;317;184;208;225;242.0;249.0;274.0;267.0;275.0;307.0;346.0;361.0;402.0;440.0;438.0;478.0;499.0
14085;28;14;795;775;756;751;741;756;771;785;796;803;795;786;778;768;667;673;613;586;677;776;832.0;833.0;811.0;893.0;856.0;1026.0;1027.0;1017.0;1084.0;1131.0;1120.0;1144.0;1131.0
14086;28;14;325;336;347;358;365;374;383;392;401;395;390;385;379;374;318;354;342;335;284;269;312.0;319.0;342.0;349.0;370.0;347.0;349.0;366.0;387.0;401.0;389.0;460.0;476.0
14087;28;14;125;126;131;135;140;131;128;123;118;113;117;118;117;115;106;120;120;109;114;114;124.0;128.0;135.0;176.0;124.0;182.0;179.0;199.0;202.0;229.0;225.0;215.0;190.0
14088;28;14;406;402;404;396;393;389;386;381;382;385;388;391;392;393;387;332;354;345;394;365;248.0;242.0;273.0;272.0;279.0;273.0;298.0;316.0;325.0;331.0;333.0;337.0;340.0
14089;28;14;394;398;402;399;405;419;434;448;450;445;435;424;414;414;256;256;148;120;115;124;147.0;101.0;95.0;106.0;101.0;129.0;145.0;152.0;168.0;171.0;141.0;112.0;120.0
14090;28;14;736;708;681;653;653;653;638;623;609;608;585;583;581;578;554;592;589;458;406;457;532.0;401.0;420.0;401.0;409.0;436.0;470.0;565.0;618.0;571.0;615.0;685.0;735.0
14091;28;14;102;105;107;108;110;109;111;119;127;139;144;139;140;142;150;144;123;113;147;135;178.0;195.0;167.0;191.0;203.0;236.0;205.0;224.0;214.0;240.0;254.0;246.0;251.0
14092;28;14;2186;2081;2016;1915;1843;1771;1690;1520;1429;1414;1399;1384;1312;1310;1074;663;650;616;342;304;263.0;195.0;214.0;216.0;220.0;212.0;203.0;195.0;185.0;205.0;213.0;226.0;233.0
14093;28;14;198;199;196;204;212;220;224;198;202;206;210;201;194;188;147;145;151;132;136;157;173.0;155.0;148.0;141.0;141.0;159.0;172.0;184.0;197.0;179.0;188.0;200.0;189.0
14096;28;14;226;227;227;226;223;219;216;215;214;216;218;220;214;217;226;181;183;194;209;261;302.0;303.0;327.0;353.0;342.0;383.0;374.0;370.0;367.0;438.0;426.0;418.0;447.0
14097;28;14;305;303;305;305;297;289;280;263;257;258;259;260;257;248;193;175;133;118;116;115;136.0;105.0;94.0;111.0;101.0;138.0;144.0;142.0;158.0;165.0;167.0;167.0;181.0
14098;28;14;6120;6139;5904;5762;5607;5449;5328;5263;5164;5079;4984;4973;4987;4929;4635;4063;3002;2580;2288;2197;2091.0;1865.0;1934.0;1838.0;1898.0;2157.0;2217.0;2376.0;2544.0;2672.0;2725.0;2951.0;3149.0
14100;28;14;1913;1915;1876;1844;1812;1780;1736;1692;1667;1642;1617;1566;1558;1551;1504;1341;1400;1299;1323;1246;889.0;910.0;864.0;908.0;903.0;791.0;839.0;966.0;940.0;994.0;1011.0;1004.0;1009.0
14101;28;14;4005;3919;3833;3759;3823;3889;3894;3900;3855;4091;4015;4060;4105;4159;3951;3623;3326;2466;2182;1232;1807.0;726.0;755.0;652.0;660.0;651.0;631.0;556.0;682.0;634.0;671.0;737.0;732.0
14102;28;14;1012;1020;1028;1028;1023;1019;1014;1002;995;977;958;940;938;939;846;779;751;643;599;550;462.0;485.0;503.0;456.0;559.0;503.0;562.0;530.0;579.0;516.0;544.0;584.0;593.0
14103;28;14;408;402;399;412;424;437;435;424;411;399;386;375;339;329;258;228;221;207;223;279;282.0;260.0;250.0;260.0;239.0;291.0;285.0;302.0;277.0;323.0;310.0;317.0;310.0
14104;28;14;166;170;172;173;172;170;169;166;158;154;149;145;148;151;146;101;94;86;94;126;130.0;140.0;151.0;123.0;145.0;135.0;129.0;167.0;168.0;188.0;195.0;194.0;200.0
14106;28;14;660;657;655;652;645;651;651;650;650;656;655;662;670;677;565;515;529;441;387;301;247.0;248.0;240.0;262.0;237.0;203.0;205.0;207.0;217.0;226.0;257.0;258.0;267.0
14107;28;14;164;173;183;180;176;165;154;142;142;143;139;134;130;121;110;116;129;183;216;234;268.0;228.0;244.0;263.0;241.0;303.0;325.0;349.0;360.0;341.0;347.0;351.0;350.0
14110;28;14;125;124;115;115;126;123;119;128;125;127;133;138;131;129;120;108;107;84;114;111;129.0;117.0;123.0;120.0;141.0;146.0;154.0;130.0;131.0;154.0;140.0;122.0;113.0
14111;28;14;438;420;397;385;373;361;360;362;372;382;392;390;390;386;353;357;225;151;147;185;176.0;176.0;171.0;165.0;177.0;207.0;246.0;225.0;260.0;266.0;268.0;269.0;270.0
14116;28;14;109;104;100;103;101;107;114;120;119;120;113;106;100;98;81;85;87;90;100;93;132.0;112.0;104.0;113.0;107.0;132.0;132.0;143.0;126.0;136.0;128.0;152.0;140.0
14117;28;14;3558;3604;3650;3657;3664;3673;3709;3712;3800;3889;4005;4026;4027;3965;3520;3355;3238;3308;3067;3022;3102.0;2095.0;2036.0;2011.0;1897.0;1957.0;1852.0;1644.0;1365.0;1125.0;1099.0;1014.0;694.0
14118;28;14;106230;105512;105354;105403;106260;106538;107229;108365;108793;108954;109312;109899;109630;110399;113987;112846;114068;119640;110262;91720;68182.0;62414.0;58387.0;54886.0;54405.0;47530.0;44983.0;45312.0;45890.0;45763.0;44342.0;42036.0;41721.0
14119;28;14;1966;1944;1910;1830;1718;1607;1495;1469;1384;1414;1445;1475;1483;1503;1592;1650;878;994;1021;710;514.0;434.0;435.0;381.0;365.0;327.0;341.0;330.0;326.0;364.0;395.0;382.0;397.0
14120;28;14;1396;1391;1394;1398;1401;1400;1392;1386;1379;1373;1356;1319;1291;1263;1065;934;945;902;1005;1059;1092.0;1070.0;1096.0;1147.0;1108.0;1165.0;1241.0;1274.0;1312.0;1401.0;1454.0;1501.0;1512.0
14121;28;14;252;252;254;254;255;255;256;255;249;243;237;228;215;210;177;172;148;160;216;252;264.0;232.0;240.0;249.0;229.0;305.0;299.0;311.0;331.0;388.0;395.0;401.0;425.0
14122;28;14;158;158;158;151;147;139;130;122;117;110;106;101;97;95;93;97;60;81;65;68;79.0;75.0;82.0;86.0;97.0;119.0;122.0;133.0;143.0;146.0;151.0;144.0;140.0
14123;28;14;2021;2007;1987;1967;1947;1901;1830;1759;1688;1616;1591;1571;1573;1574;1585;1098;809;664;480;409;370.0;300.0;269.0;261.0;281.0;292.0;320.0;309.0;339.0;402.0;402.0;429.0;471.0
14124;28;14;546;554;561;569;589;608;628;636;631;635;640;644;634;609;518;588;552;540;615;730;742.0;666.0;639.0;584.0;634.0;781.0;750.0;817.0;874.0;931.0;901.0;930.0;943.0
14125;28;14;1753;1738;1722;1707;1690;1517;1467;1417;1368;1387;1404;1439;1474;1522;1493;972;792;309;332;301;269.0;240.0;229.0;240.0;255.0;192.0;194.0;219.0;213.0;221.0;280.0;282.0;310.0
14126;28;14;1334;1346;1359;1356;1358;1349;1341;1334;1321;1308;1298;1285;1270;1278;1229;1118;1012;1013;1146;1273;1250.0;1272.0;1321.0;1312.0;1269.0;1399.0;1437.0;1546.0;1569.0;1646.0;1636.0;1657.0;1721.0
14127;28;14;548;542;535;529;514;498;482;466;457;449;449;448;448;440;392;417;364;361;361;354;401.0;410.0;463.0;441.0;435.0;481.0;483.0;522.0;540.0;549.0;579.0;598.0;618.0
14130;28;14;186;185;189;190;191;192;194;193;188;186;184;182;175;173;155;151;123;152;173;167;160.0;164.0;175.0;196.0;202.0;227.0;241.0;265.0;257.0;268.0;262.0;277.0;293.0
14131;28;14;228;230;233;226;219;216;212;209;213;219;226;233;239;239;222;185;188;182;170;174;169.0;159.0;174.0;159.0;155.0;151.0;158.0;163.0;183.0;197.0;230.0;226.0;256.0
14132;28;14;204;206;205;204;203;208;208;212;215;219;212;212;209;206;185;175;172;196;243;253;271.0;302.0;277.0;276.0;263.0;315.0;313.0;334.0;327.0;317.0;386.0;350.0;388.0
14134;28;14;186;183;179;183;186;192;197;203;199;196;187;178;170;169;166;180;181;126;103;113;129.0;117.0;100.0;121.0;114.0;113.0;126.0;119.0;120.0;125.0;105.0;124.0;110.0
14135;28;14;281;281;281;284;283;295;308;320;303;302;292;282;272;263;276;250;242;211;192;195;201.0;212.0;221.0;207.0;224.0;224.0;276.0;274.0;300.0;278.0;310.0;314.0;348.0
14136;28;14;101;106;112;109;107;100;92;103;104;105;105;105;103;100;78;62;66;79;82;84;87.0;101.0;99.0;112.0;115.0;123.0;136.0;121.0;130.0;160.0;168.0;165.0;162.0
14137;28;14;2886;2747;2607;2468;2401;2395;2391;2387;2401;2374;2355;2248;2140;2013;1861;1519;1650;1207;1315;1129;831.0;778.0;622.0;617.0;588.0;597.0;630.0;635.0;660.0;686.0;715.0;774.0;765.0
14138;28;14;292;295;298;301;306;311;316;311;304;302;300;298;295;296;279;273;263;303;382;433;485.0;445.0;455.0;415.0;442.0;472.0;491.0;504.0;481.0;509.0;502.0;502.0;507.0
14140;28;14;349;347;344;342;334;333;332;332;331;322;312;302;293;295;308;284;294;298;325;331;393.0;413.0;398.0;412.0;429.0;458.0;478.0;506.0;532.0;566.0;560.0;558.0;627.0
14141;28;14;163;165;166;167;169;170;165;166;159;151;144;143;141;140;130;101;101;120;119;155;199.0;188.0;173.0;199.0;180.0;218.0;246.0;265.0;235.0;271.0;266.0;275.0;285.0
14143;28;14;2372;2358;2368;2358;2373;2407;2434;2461;2434;2420;2417;2404;2390;2326;2195;2158;2154;2178;2293;2391;2327.0;2181.0;2257.0;2281.0;2247.0;2670.0;2794.0;2744.0;2857.0;3035.0;3066.0;3118.0;3084.0
14145;28;14;525;516;507;498;492;489;471;453;436;431;435;428;420;413;367;373;312;302;263;265;275.0;318.0;327.0;323.0;316.0;285.0;298.0;289.0;307.0;341.0;350.0;390.0;412.0
14146;28;14;169;166;164;161;156;156;153;149;146;148;149;155;161;167;126;117;131;170;186;201;218.0;173.0;216.0;208.0;201.0;205.0;213.0;241.0;250.0;276.0;301.0;313.0;312.0
14147;28;14;140;140;141;144;147;150;153;152;144;137;129;119;117;116;109;106;119;133;139;139;153.0;154.0;159.0;133.0;105.0;137.0;144.0;152.0;167.0;175.0;156.0;173.0;170.0
14149;28;14;422;417;419;434;449;474;459;438;401;364;330;324;295;297;297;335;321;159;156;177;292.0;215.0;176.0;183.0;168.0;204.0;197.0;216.0;214.0;235.0;217.0;216.0;214.0
14150;28;14;1338;1333;1334;1328;1328;1323;1331;1340;1367;1373;1364;1349;1334;1330;1260;1273;1121;1056;1062;1079;1036.0;1093.0;1090.0;1133.0;1136.0;1268.0;1360.0;1412.0;1505.0;1532.0;1598.0;1598.0;1686.0
14159;28;14;220;222;224;226;225;227;219;212;204;208;209;214;219;224;188;205;170;151;135;167;177.0;154.0;136.0;146.0;157.0;167.0;168.0;170.0;179.0;174.0;175.0;197.0;190.0
14160;28;14;188;189;190;192;194;199;195;193;190;188;188;188;182;183;180;172;161;159;172;190;151.0;157.0;151.0;175.0;165.0;187.0;203.0;207.0;236.0;253.0;227.0;243.0;233.0
14161;28;14;342;352;360;367;370;375;380;386;384;383;372;361;350;344;275;264;251;265;309;274;309.0;278.0;293.0;335.0;307.0;344.0;359.0;400.0;408.0;454.0;404.0;438.0;483.0
14162;28;14;1305;1292;1276;1259;1243;1251;1251;1254;1257;1260;1238;1225;1228;1231;1252;1182;1197;1187;1238;1275;1400.0;1422.0;1354.0;1333.0;1454.0;1694.0;1740.0;1757.0;1762.0;1724.0;1701.0;1689.0;1710.0
14163;28;14;382;377;372;372;370;367;364;361;354;351;346;340;335;333;269;298;242;215;223;257;270.0;229.0;248.0;245.0;230.0;223.0;270.0;265.0;274.0;277.0;275.0;305.0;370.0
14165;28;14;174;174;175;176;182;189;195;192;184;177;171;164;166;167;172;146;169;180;195;225;215.0;216.0;214.0;209.0;205.0;229.0;257.0;258.0;274.0;279.0;317.0;317.0;322.0
14166;28;14;2555;2496;2437;2378;2371;2347;2320;2294;2267;2169;2160;2191;2223;2254;1925;1926;1430;780;563;488;492.0;367.0;364.0;326.0;310.0;362.0;373.0;412.0;414.0;457.0;474.0;487.0;548.0
14167;28;14;6976;6941;6918;6769;6513;6258;5973;5764;5442;5585;5728;5895;5771;5844;6242;5695;5306;5566;5668;5122;3526.0;3455.0;3308.0;2556.0;2039.0;188.0;169.0;153.0;178.0;204.0;232.0;242.0;238.0
14168;28;14;207;208;210;211;211;209;207;204;204;205;201;198;194;196;225;218;247;231;306;362;399.0;344.0;345.0;335.0;371.0;434.0;459.0;467.0;507.0;510.0;545.0;556.0;574.0
14169;28;14;159;162;164;166;165;169;172;176;174;170;167;164;162;164;181;160;158;166;164;181;200.0;213.0;195.0;193.0;191.0;208.0;236.0;253.0;276.0;295.0;333.0;311.0;388.0
14171;28;14;144;146;148;150;152;151;147;143;139;135;137;130;124;117;130;98;100;95;123;122;142.0;155.0;148.0;156.0;182.0;226.0;231.0;247.0;268.0;287.0;280.0;263.0;286.0
14172;28;14;432;419;401;400;392;383;375;381;391;399;407;416;410;411;397;382;360;278;324;350;348.0;286.0;335.0;357.0;334.0;352.0;371.0;385.0;394.0;414.0;413.0;435.0;463.0
14173;28;14;440;446;445;463;481;498;491;481;463;446;429;430;399;393;351;368;350;324;361;383;366.0;289.0;289.0;337.0;325.0;373.0;344.0;362.0;415.0;437.0;423.0;442.0;431.0
14174;28;14;6452;6524;6634;6671;6834;6992;7223;7260;7312;7413;7499;7540;7503;7437;7595;8055;8805;8889;8335;8083;6185.0;6695.0;6805.0;6952.0;7327.0;7936.0;8686.0;9165.0;9361.0;9590.0;10260.0;10438.0;10647.0
14175;28;14;292;289;293;297;301;288;280;266;252;238;232;234;231;228;206;162;146;141;137;137;177.0;159.0;138.0;151.0;146.0;181.0;190.0;189.0;223.0;233.0;211.0;221.0;253.0
14177;28;14;848;852;856;859;867;866;864;863;853;852;841;830;819;809;765;712;669;523;427;415;414.0;416.0;425.0;390.0;358.0;339.0;381.0;373.0;422.0;485.0;536.0;530.0;526.0
14179;28;14;164;164;157;150;143;142;144;142;141;139;137;125;121;117;91;110;101;72;72;73;123.0;104.0;108.0;107.0;109.0;114.0;121.0;162.0;156.0;192.0;210.0;209.0;237.0
