CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
61017;28;61;79;76;73;69;66;66;66;67;68;69;70;66;67;67;72;62;60;98;105;118;116.0;117.0;137.0;116.0;111.0;134.0;148.0;144.0;155.0;165.0;134.0;146.0;159.0
61018;28;61;62;59;56;56;57;60;62;65;68;69;69;68;68;69;63;55;72;78;120;117;118.0;131.0;133.0;150.0;98.0;156.0;142.0;154.0;162.0;170.0;172.0;185.0;181.0
61020;28;61;214;217;218;224;229;235;236;238;242;246;250;251;245;243;227;231;254;248;295;303;249.0;233.0;265.0;276.0;253.0;254.0;283.0;302.0;273.0;284.0;345.0;367.0;366.0
61021;28;61;102;105;107;109;119;130;140;136;133;129;125;121;123;123;136;160;173;166;185;217;230.0;270.0;268.0;268.0;274.0;344.0;386.0;393.0;376.0;385.0;378.0;415.0;437.0
61023;28;61;611;609;608;608;615;616;617;618;620;619;617;616;614;617;603;558;518;523;430;425;448.0;400.0;410.0;434.0;504.0;520.0;547.0;547.0;559.0;658.0;717.0;742.0;751.0
61024;28;61;600;606;615;621;633;645;657;656;659;646;632;619;601;586;456;441;418;436;488;535;489.0;547.0;605.0;602.0;653.0;804.0;815.0;823.0;893.0;955.0;1029.0;1025.0;1066.0
61026;28;61;185;187;191;194;198;194;194;197;201;204;200;198;193;188;153;150;181;186;210;221;234.0;247.0;263.0;286.0;273.0;319.0;376.0;416.0;429.0;481.0;486.0;528.0;547.0
61028;28;61;457;465;468;474;485;497;508;497;479;462;444;427;412;404;334;335;332;386;442;483;483.0;483.0;522.0;520.0;515.0;610.0;629.0;647.0;691.0;711.0;794.0;778.0;817.0
61029;28;61;840;850;861;871;879;886;912;938;964;953;944;930;917;903;918;898;797;615;624;665;670.0;681.0;657.0;702.0;679.0;782.0;846.0;907.0;968.0;1098.0;1151.0;1206.0;1304.0
61030;28;61;272;267;265;263;262;261;260;253;250;247;245;242;239;238;192;199;174;152;145;130;153.0;111.0;124.0;147.0;123.0;177.0;183.0;223.0;236.0;246.0;271.0;287.0;294.0
61032;28;61;334;338;342;346;347;352;359;365;372;367;359;348;337;326;346;308;314;411;442;438;492.0;420.0;451.0;542.0;462.0;445.0;448.0;457.0;414.0;410.0;512.0;539.0;479.0
61034;28;61;204;211;211;210;210;211;211;211;211;211;215;210;207;205;186;186;182;213;232;243;260.0;300.0;329.0;311.0;264.0;323.0;307.0;280.0;268.0;276.0;295.0;305.0;298.0
61035;28;61;274;275;271;266;262;261;263;269;275;280;280;280;277;274;253;166;177;212;240;272;292.0;272.0;309.0;345.0;322.0;390.0;402.0;427.0;480.0;512.0;508.0;501.0;586.0
61036;28;61;204;204;205;207;208;205;197;188;179;170;172;173;178;183;218;207;213;250;292;331;297.0;287.0;282.0;290.0;281.0;313.0;314.0;332.0;345.0;374.0;395.0;395.0;430.0
61037;28;61;132;134;139;144;149;148;147;152;158;163;165;163;164;165;173;170;173;216;263;292;312.0;332.0;329.0;318.0;339.0;415.0;417.0;434.0;503.0;540.0;579.0;577.0;654.0
61038;28;61;1468;1456;1464;1515;1565;1616;1598;1593;1577;1562;1547;1568;1576;1602;1774;1788;1849;1843;1742;1844;1630.0;1795.0;1938.0;1992.0;1944.0;2187.0;2338.0;2627.0;2599.0;2563.0;2656.0;2825.0;2935.0
61039;28;61;129;128;125;123;121;122;121;117;113;108;109;109;108;107;103;101;116;128;153;167;185.0;171.0;183.0;201.0;221.0;248.0;281.0;303.0;336.0;380.0;386.0;380.0;404.0
61040;28;61;1074;1096;1117;1116;1110;1115;1120;1127;1117;1111;1096;1080;1063;1042;954;912;961;926;1072;1155;1246.0;1307.0;1383.0;1426.0;1439.0;1676.0;1730.0;1840.0;1876.0;1920.0;2121.0;2208.0;2603.0
61041;28;61;209;211;214;217;222;226;231;233;237;238;239;240;242;240;202;180;190;221;274;297;337.0;371.0;390.0;402.0;390.0;447.0;507.0;518.0;552.0;570.0;596.0;648.0;688.0
61043;28;61;1096;1103;1111;1097;1083;1078;1073;1068;1079;1073;1073;1073;1073;1077;1099;1003;836;564;512;517;467.0;503.0;524.0;472.0;496.0;569.0;652.0;666.0;703.0;725.0;738.0;763.0;830.0
61044;28;61;451;454;461;471;482;492;488;483;480;476;475;474;475;479;508;525;535;522;473;500;455.0;476.0;459.0;486.0;501.0;594.0;642.0;705.0;795.0;834.0;880.0;960.0;1001.0
61046;28;61;133;131;130;129;129;122;116;109;113;117;120;123;126;129;116;134;108;119;128;136;138.0;147.0;154.0;142.0;154.0;185.0;167.0;179.0;205.0;207.0;233.0;244.0;250.0
61048;28;61;125;123;124;120;117;113;115;117;122;127;133;133;133;129;104;101;79;84;77;101;93.0;82.0;79.0;86.0;95.0;107.0;116.0;131.0;147.0;143.0;139.0;153.0;162.0
61049;28;61;128;127;124;123;117;111;105;107;109;113;117;121;121;120;115;104;115;103;113;140;147.0;156.0;158.0;181.0;154.0;171.0;180.0;200.0;200.0;221.0;231.0;252.0;269.0
61050;28;61;592;601;610;619;626;634;644;656;662;663;668;684;700;714;667;679;720;768;855;958;1131.0;1187.0;1290.0;1256.0;1230.0;1454.0;1516.0;1684.0;1792.0;1889.0;1859.0;1985.0;2142.0
61051;28;61;358;356;354;353;352;338;340;344;343;342;342;336;324;310;215;219;263;262;297;350;365.0;327.0;350.0;352.0;329.0;403.0;406.0;440.0;460.0;453.0;475.0;505.0;529.0
61052;28;61;188;187;185;183;181;181;182;179;176;172;169;168;164;160;131;117;102;115;142;143;173.0;165.0;180.0;180.0;166.0;203.0;202.0;206.0;229.0;242.0;274.0;275.0;293.0
61053;28;61;235;237;240;247;255;262;257;253;243;233;224;218;219;218;213;156;144;176;204;211;259.0;283.0;258.0;272.0;243.0;246.0;263.0;288.0;293.0;312.0;346.0;357.0;369.0
61054;28;61;253;250;249;247;244;242;239;234;235;235;236;234;232;232;233;212;222;243;276;331;338.0;322.0;346.0;340.0;339.0;380.0;408.0;425.0;434.0;445.0;475.0;478.0;489.0
61055;28;61;614;616;615;619;619;620;620;622;620;609;597;586;586;597;619;630;645;700;784;822;833.0;742.0;764.0;772.0;764.0;929.0;920.0;871.0;1002.0;1006.0;1028.0;1037.0;1102.0
61056;28;61;166;169;171;172;173;175;171;169;161;154;146;141;144;145;151;156;138;158;154;146;144.0;205.0;200.0;202.0;160.0;188.0;199.0;214.0;234.0;247.0;261.0;265.0;277.0
61060;28;61;166;165;164;161;156;150;145;142;140;134;128;123;123;119;116;116;108;104;125;136;133.0;120.0;124.0;128.0;130.0;102.0;110.0;129.0;138.0;124.0;135.0;132.0;152.0
61061;28;61;1478;1483;1487;1476;1464;1453;1446;1464;1453;1441;1431;1415;1408;1400;1343;1221;1270;1285;1215;1112;1222.0;1438.0;1440.0;1610.0;1425.0;1599.0;1604.0;1562.0;1620.0;1710.0;1679.0;1769.0;1879.0
61062;28;61;91;91;90;86;82;79;83;85;87;90;92;92;94;94;93;74;76;111;136;138;126.0;151.0;160.0;157.0;132.0;104.0;139.0;154.0;179.0;174.0;225.0;233.0;228.0
61063;28;61;1517;1526;1534;1550;1542;1541;1553;1565;1589;1587;1599;1600;1600;1600;1620;1658;1690;1703;1685;1518;1521.0;1524.0;1591.0;1505.0;1536.0;1624.0;1591.0;1648.0;1644.0;1669.0;1689.0;1684.0;1691.0
61064;28;61;93;94;95;96;99;102;105;107;106;108;110;112;108;108;97;80;92;135;159;177;201.0;220.0;228.0;221.0;213.0;229.0;217.0;242.0;265.0;250.0;266.0;294.0;318.0
61066;28;61;107;109;111;110;110;114;118;122;119;117;116;115;114;115;101;94;72;88;123;140;154.0;154.0;155.0;157.0;155.0;171.0;195.0;200.0;211.0;232.0;204.0;234.0;240.0
61067;28;61;161;163;165;165;167;170;172;172;174;174;174;174;174;165;146;128;135;146;187;215;231.0;227.0;224.0;219.0;206.0;248.0;243.0;274.0;315.0;336.0;349.0;357.0;419.0
61068;28;61;207;210;214;210;207;204;201;197;197;198;197;196;195;194;196;194;172;193;211;227;230.0;252.0;260.0;284.0;295.0;306.0;311.0;311.0;320.0;312.0;330.0;344.0;413.0
61069;28;61;170;175;181;180;179;171;163;155;159;164;177;190;203;203;187;211;223;205;250;279;250.0;283.0;282.0;272.0;337.0;331.0;365.0;424.0;505.0;530.0;513.0;536.0;530.0
61070;28;61;815;822;827;834;841;848;855;853;851;849;848;846;847;843;870;832;757;718;738;793;859.0;746.0;810.0;806.0;789.0;830.0;915.0;999.0;1150.0;1309.0;1433.0;1513.0;1557.0
61071;28;61;176;182;187;187;187;190;193;196;196;200;206;211;217;219;197;184;177;176;197;234;247.0;272.0;258.0;237.0;247.0;283.0;317.0;337.0;339.0;359.0;391.0;400.0;399.0
61072;28;61;203;205;206;211;215;220;215;214;205;195;186;185;186;188;205;213;216;222;274;293;296.0;269.0;288.0;305.0;289.0;345.0;348.0;377.0;384.0;414.0;400.0;453.0;453.0
61074;28;61;643;656;672;671;678;695;711;725;729;734;734;733;733;734;743;760;787;753;695;727;706.0;701.0;734.0;710.0;705.0;789.0;829.0;865.0;888.0;916.0;981.0;939.0;958.0
61075;28;61;1172;1177;1182;1206;1229;1253;1242;1233;1228;1223;1219;1217;1206;1211;1248;1244;1343;1470;1638;1813;1950.0;2077.0;2090.0;2186.0;2287.0;2583.0;2601.0;2731.0;2807.0;2907.0;3028.0;3012.0;3262.0
61076;28;61;134;135;137;139;139;139;140;141;143;145;146;148;147;148;143;120;145;179;145;189;172.0;200.0;203.0;205.0;215.0;247.0;244.0;262.0;296.0;287.0;310.0;292.0;332.0
61077;28;61;866;857;863;859;851;826;801;760;732;732;737;742;747;747;776;572;588;454;263;180;164.0;122.0;103.0;92.0;99.0;95.0;93.0;93.0;123.0;127.0;131.0;154.0;157.0
61078;28;61;714;719;724;729;730;721;720;719;736;739;733;740;748;739;688;704;639;585;596;556;614.0;634.0;644.0;683.0;702.0;818.0;867.0;988.0;1164.0;1212.0;1397.0;1408.0;1516.0
61079;28;61;1770;1778;1785;1792;1807;1823;1848;1874;1904;1898;1918;1922;1926;1930;1919;1786;1809;1682;1720;1877;2060.0;2259.0;2291.0;2398.0;2342.0;2728.0;2758.0;2778.0;2761.0;3025.0;3002.0;2916.0;3298.0
61080;28;61;83;83;86;89;92;95;95;97;99;101;101;100;99;98;90;90;93;81;102;115;122.0;106.0;134.0;122.0;124.0;135.0;164.0;180.0;162.0;173.0;175.0;194.0;222.0
61081;28;61;889;886;897;909;920;923;932;920;909;878;847;807;781;760;725;687;742;924;1058;1101;1041.0;1143.0;1058.0;1074.0;1067.0;1208.0;1208.0;1128.0;1111.0;1148.0;1142.0;1152.0;1263.0
61082;28;61;88;93;98;103;102;99;99;100;100;98;95;87;79;72;62;45;74;79;91;105;115.0;128.0;125.0;124.0;130.0;152.0;148.0;181.0;192.0;180.0;193.0;190.0;206.0
61084;28;61;170;165;160;156;155;149;143;138;137;137;133;129;125;124;116;103;108;113;143;154;187.0;202.0;205.0;213.0;229.0;224.0;240.0;258.0;262.0;292.0;340.0;364.0;372.0
61085;28;61;33;37;41;45;44;43;42;42;41;40;40;35;29;24;23;58;50;52;50;54;57.0;62.0;53.0;84.0;85.0;101.0;91.0;85.0;111.0;124.0;129.0;137.0;155.0
61086;28;61;107;111;116;119;121;127;134;140;140;136;132;128;124;123;117;101;119;137;143;211;212.0;203.0;200.0;233.0;220.0;266.0;293.0;284.0;273.0;297.0;348.0;394.0;364.0
61087;28;61;162;165;167;170;172;179;185;192;185;183;181;180;178;179;177;173;185;166;212;204;240.0;208.0;209.0;244.0;240.0;289.0;309.0;329.0;350.0;397.0;373.0;417.0;503.0
61088;28;61;46;48;50;50;50;48;46;44;47;50;51;51;52;51;54;55;59;62;69;96;79.0;102.0;88.0;102.0;97.0;86.0;107.0;114.0;122.0;148.0;136.0;155.0;185.0
61089;28;61;96;97;97;96;96;95;97;99;103;106;110;107;107;107;103;100;96;117;123;159;190.0;206.0;198.0;201.0;233.0;256.0;245.0;276.0;239.0;284.0;291.0;316.0;350.0
61091;28;61;892;898;895;900;934;968;1005;1005;1008;1014;1021;1025;1032;1043;1030;1016;1007;965;1097;1263;1271.0;1537.0;1536.0;1557.0;1641.0;2153.0;2391.0;2506.0;2521.0;2730.0;2746.0;2735.0;3173.0
61092;28;61;677;671;664;658;651;644;647;658;670;681;665;657;643;630;532;583;555;494;416;438;467.0;430.0;484.0;426.0;436.0;484.0;509.0;510.0;526.0;533.0;573.0;577.0;635.0
61093;28;61;1259;1261;1257;1259;1261;1263;1277;1277;1291;1305;1318;1284;1276;1268;1206;1189;1237;1141;1147;1135;1131.0;1244.0;1265.0;1331.0;1339.0;1540.0;1662.0;1797.0;1927.0;2145.0;2394.0;2451.0;2466.0
61094;28;61;589;587;587;582;576;571;579;570;576;582;588;596;606;609;633;625;519;349;280;243;267.0;311.0;303.0;300.0;305.0;345.0;311.0;340.0;353.0;378.0;431.0;437.0;523.0
61095;28;61;530;529;527;526;527;528;531;535;538;528;520;503;486;470;480;513;424;333;310;319;372.0;380.0;388.0;388.0;372.0;543.0;505.0;606.0;620.0;673.0;802.0;851.0;946.0
61096;28;61;3051;3050;3054;3060;3068;3084;3085;3084;3056;3071;3074;3105;3112;3088;3047;3049;2903;2981;2927;2981;2927.0;3090.0;3185.0;3125.0;3162.0;3890.0;4025.0;3951.0;4085.0;4125.0;4182.0;4271.0;4386.0
61097;28;61;517;518;520;536;550;579;608;637;634;636;642;648;654;651;716;786;858;711;710;687;719.0;701.0;648.0;668.0;627.0;741.0;784.0;790.0;813.0;650.0;623.0;637.0;731.0
61098;28;61;448;455;449;454;461;469;482;472;460;434;409;380;381;379;355;342;199;186;178;203;217.0;180.0;206.0;208.0;217.0;226.0;176.0;206.0;225.0;244.0;225.0;263.0;233.0
61099;28;61;247;250;255;260;265;272;271;283;296;308;303;297;290;284;239;237;251;286;308;335;388.0;413.0;444.0;417.0;427.0;530.0;560.0;570.0;601.0;631.0;642.0;708.0;754.0
61100;28;61;282;277;272;274;274;280;286;292;291;284;276;268;260;259;245;213;185;137;161;187;193.0;214.0;215.0;224.0;231.0;217.0;208.0;232.0;257.0;247.0;250.0;264.0;280.0
61101;28;61;202;204;205;207;208;210;209;209;209;201;193;187;178;176;182;197;169;209;251;240;227.0;292.0;296.0;296.0;283.0;286.0;267.0;284.0;265.0;251.0;266.0;272.0;270.0
61102;28;61;405;407;411;418;420;423;425;415;408;398;388;378;380;373;343;349;356;331;356;390;385.0;409.0;447.0;491.0;454.0;517.0;420.0;376.0;392.0;407.0;409.0;409.0;419.0
61103;28;61;173;174;177;179;181;183;181;181;175;170;164;163;161;159;146;120;134;152;190;223;247.0;224.0;244.0;266.0;263.0;275.0;307.0;322.0;332.0;391.0;404.0;480.0;457.0
61104;28;61;51;52;53;52;51;50;50;50;51;54;56;59;58;57;53;55;55;69;79;90;111.0;113.0;94.0;89.0;91.0;101.0;102.0;117.0;138.0;158.0;176.0;182.0;182.0
61105;28;61;186;193;200;198;197;200;204;208;213;217;225;234;241;240;235;239;232;226;288;337;364.0;402.0;393.0;370.0;346.0;425.0;474.0;494.0;484.0;530.0;576.0;588.0;643.0
61107;28;61;393;393;394;394;402;406;416;426;436;436;434;430;426;422;416;425;443;489;503;575;592.0;659.0;690.0;720.0;737.0;850.0;891.0;916.0;949.0;1009.0;1018.0;1068.0;1066.0
61108;28;61;168;160;153;155;159;170;181;192;190;192;191;190;190;191;175;175;184;185;230;234;312.0;316.0;265.0;291.0;310.0;330.0;357.0;372.0;400.0;403.0;461.0;428.0;421.0
61111;28;61;329;332;335;336;340;344;348;345;341;339;337;335;340;341;326;334;351;302;264;297;282.0;232.0;258.0;243.0;260.0;298.0;306.0;316.0;301.0;331.0;316.0;332.0;406.0
61113;28;61;63;63;64;64;65;65;69;71;72;74;74;72;72;71;68;65;77;78;100;104;117.0;94.0;80.0;106.0;117.0;115.0;130.0;124.0;130.0;160.0;157.0;167.0;176.0
61114;28;61;154;154;154;152;152;144;136;127;123;125;130;134;139;138;118;107;84;89;117;132;163.0;140.0;130.0;139.0;146.0;164.0;189.0;194.0;221.0;231.0;213.0;246.0;263.0
61116;28;61;2058;2111;2142;2140;2150;2175;2203;2217;2175;2143;2111;2079;2046;2034;1872;1930;1891;1682;1758;1806;2041.0;2141.0;2119.0;2088.0;2109.0;2293.0;2430.0;2450.0;2586.0;2653.0;2662.0;2773.0;2933.0
61117;28;61;2490;2478;2507;2535;2571;2569;2291;2261;2232;2202;2164;2142;2149;2157;2231;1945;1745;1166;1134;1020;956.0;801.0;785.0;811.0;842.0;907.0;834.0;912.0;931.0;925.0;957.0;957.0;926.0
61118;28;61;123;130;137;138;137;141;145;149;152;152;145;139;132;129;143;108;91;116;126;159;155.0;150.0;175.0;165.0;152.0;180.0;189.0;192.0;212.0;208.0;205.0;246.0;257.0
61120;28;61;75;76;78;80;83;85;88;89;90;87;85;82;84;83;76;88;87;107;116;159;135.0;138.0;173.0;161.0;138.0;177.0;183.0;158.0;179.0;195.0;183.0;196.0;204.0
61121;28;61;293;290;293;296;299;296;294;292;291;289;287;287;284;282;266;273;283;293;355;376;421.0;436.0;468.0;514.0;511.0;583.0;618.0;697.0;713.0;712.0;735.0;800.0;878.0
61122;28;61;83;84;85;86;87;90;92;95;96;98;96;93;91;91;87;77;102;109;134;135;138.0;124.0;135.0;135.0;145.0;137.0;140.0;164.0;161.0;153.0;165.0;161.0;156.0
61123;28;61;221;222;224;222;219;217;213;215;213;212;210;209;206;204;191;176;193;178;161;177;158.0;167.0;171.0;176.0;151.0;176.0;180.0;189.0;192.0;218.0;226.0;240.0;238.0
61124;28;61;500;496;493;495;492;504;517;529;523;521;516;511;505;500;496;393;360;350;429;480;476.0;551.0;551.0;603.0;605.0;770.0;845.0;896.0;976.0;1089.0;1175.0;1234.0;1346.0
61126;28;61;509;529;543;538;535;519;502;486;491;492;493;494;496;481;457;468;511;538;501;409;290.0;296.0;299.0;304.0;308.0;348.0;359.0;365.0;379.0;409.0;429.0;419.0;456.0
61129;28;61;366;369;372;371;373;375;377;374;368;366;364;362;355;346;307;285;297;269;320;324;342.0;300.0;320.0;327.0;331.0;393.0;408.0;415.0;440.0;428.0;440.0;455.0;475.0
61130;28;61;458;456;451;446;446;452;459;463;467;465;465;458;455;453;451;368;309;314;373;425;479.0;461.0;450.0;470.0;481.0;534.0;601.0;624.0;645.0;699.0;694.0;749.0;810.0
61133;28;61;707;700;702;727;752;777;774;763;754;744;735;732;729;722;676;636;659;698;783;849;824.0;780.0;733.0;785.0;770.0;848.0;894.0;1004.0;1011.0;1048.0;1092.0;1106.0;1140.0
61137;28;61;132;140;148;156;157;156;159;162;165;166;167;165;163;161;156;155;187;172;168;191;209.0;226.0;214.0;231.0;247.0;315.0;308.0;315.0;312.0;323.0;365.0;403.0;424.0
61138;28;61;209;209;207;204;202;199;202;203;207;210;214;211;205;201;172;169;181;190;237;243;246.0;217.0;233.0;268.0;243.0;283.0;295.0;301.0;289.0;300.0;330.0;350.0;341.0
61139;28;61;303;306;306;310;315;319;314;306;304;302;300;301;288;285;257;216;201;217;328;301;325.0;346.0;343.0;376.0;370.0;411.0;402.0;458.0;470.0;507.0;550.0;538.0;567.0
61140;28;61;847;854;858;871;894;917;941;944;943;941;939;936;924;914;783;720;705;648;572;655;685.0;635.0;712.0;768.0;711.0;738.0;745.0;734.0;737.0;770.0;805.0;848.0;854.0
61141;28;61;410;412;418;420;423;426;429;424;430;422;414;407;408;411;445;330;260;237;265;255;263.0;282.0;280.0;277.0;267.0;295.0;290.0;302.0;277.0;290.0;330.0;342.0;398.0
61142;28;61;138;141;144;154;164;174;175;175;173;172;170;170;171;172;177;156;181;186;253;289;284.0;294.0;309.0;322.0;299.0;408.0;418.0;461.0;487.0;506.0;517.0;587.0;643.0
61143;28;61;2464;2479;2568;2656;2747;2762;2748;2763;2778;2806;2837;2859;2867;2875;2917;2495;2458;2305;1334;1147;1101.0;958.0;956.0;929.0;888.0;941.0;956.0;992.0;986.0;988.0;1077.0;1143.0;1134.0
61145;28;61;4196;4211;4243;4276;4315;4401;4485;4571;4631;4630;4668;4714;4761;4813;5085;5202;5291;5169;4936;4756;5051.0;5180.0;5074.0;5159.0;5211.0;6170.0;6086.0;6303.0;6523.0;6532.0;6618.0;6405.0;6232.0
61146;28;61;398;402;406;403;396;391;386;380;380;373;360;347;335;334;350;374;411;406;423;413;426.0;454.0;451.0;445.0;451.0;561.0;554.0;531.0;525.0;555.0;577.0;586.0;730.0
61148;28;61;299;305;312;304;300;290;280;271;267;261;254;248;240;236;198;227;191;214;262;266;248.0;278.0;289.0;298.0;301.0;384.0;415.0;430.0;467.0;503.0;515.0;551.0;588.0
61149;28;61;387;388;389;392;385;379;372;365;359;355;351;347;344;331;305;323;306;250;270;299;304.0;265.0;305.0;329.0;303.0;338.0;374.0;406.0;461.0;512.0;545.0;564.0;637.0
61150;28;61;742;742;742;742;744;747;742;737;732;736;739;754;770;799;764;735;836;1005;1005;1139;1193.0;1212.0;1271.0;1258.0;1154.0;1148.0;1096.0;1241.0;1256.0;1378.0;1410.0;1510.0;1363.0
61151;28;61;394;392;390;378;366;354;358;351;351;350;350;340;334;330;299;253;227;217;227;278;323.0;297.0;330.0;317.0;289.0;268.0;286.0;263.0;238.0;278.0;273.0;296.0;323.0
61152;28;61;98;94;89;85;87;89;89;90;90;91;97;97;97;98;137;148;137;150;174;163;169.0;203.0;208.0;223.0;213.0;237.0;251.0;265.0;285.0;283.0;303.0;304.0;324.0
61153;28;61;2190;2180;2169;2185;2190;2203;2212;2218;2196;2197;2238;2273;2303;2288;2284;2298;2291;2245;2218;2215;2290.0;2009.0;2100.0;2055.0;2117.0;2299.0;2253.0;2403.0;2644.0;2742.0;2841.0;2809.0;3044.0
61156;28;61;537;536;531;526;520;526;537;538;540;531;523;522;517;513;500;516;500;461;523;517;562.0;573.0;551.0;561.0;555.0;630.0;621.0;636.0;702.0;693.0;722.0;770.0;875.0
61158;28;61;148;147;146;145;143;141;139;142;145;146;148;149;148;145;140;178;193;233;290;276;304.0;326.0;325.0;314.0;317.0;393.0;436.0;475.0;495.0;523.0;572.0;588.0;630.0
61159;28;61;70;71;71;71;71;68;66;63;64;64;63;62;61;63;73;69;71;89;116;125;162.0;151.0;161.0;149.0;165.0;191.0;218.0;196.0;210.0;221.0;233.0;244.0;276.0
61160;28;61;186;189;191;199;207;214;217;220;220;221;221;221;220;220;220;226;252;221;304;310;365.0;335.0;349.0;351.0;375.0;443.0;475.0;479.0;524.0;568.0;591.0;601.0;602.0
61162;28;61;160;164;169;172;176;179;182;185;190;195;200;200;201;203;214;197;202;193;202;241;250.0;293.0;346.0;331.0;312.0;347.0;360.0;381.0;393.0;441.0;468.0;469.0;506.0
61163;28;61;1545;1538;1518;1499;1479;1496;1495;1512;1530;1547;1561;1568;1576;1584;1643;1727;1734;1546;1564;1700;1318.0;1079.0;1235.0;1051.0;888.0;1166.0;1195.0;1061.0;1025.0;1070.0;1189.0;1294.0;1397.0
61164;28;61;241;241;242;242;239;238;228;217;207;206;209;208;208;207;169;151;151;187;222;190;229.0;214.0;206.0;218.0;211.0;242.0;261.0;285.0;308.0;327.0;323.0;328.0;373.0
61165;28;61;746;744;742;740;730;719;709;704;687;693;698;704;696;676;603;572;535;430;401;399;428.0;450.0;481.0;476.0;509.0;551.0;543.0;560.0;565.0;600.0;620.0;641.0;677.0
61166;28;61;141;143;149;155;162;167;171;185;199;213;213;212;210;208;196;186;215;273;322;366;372.0;370.0;373.0;386.0;382.0;458.0;454.0;504.0;502.0;562.0;602.0;590.0;609.0
61167;28;61;3092;3154;3217;3218;3211;3211;3234;3265;3302;3302;3283;3294;3292;3267;2989;2940;2937;2887;3157;3322;3372.0;3311.0;3421.0;3635.0;3686.0;3840.0;3965.0;4062.0;4088.0;4410.0;4449.0;4677.0;4903.0
61168;28;61;5186;5207;5237;5393;5548;5726;5797;5850;5954;6058;6129;6161;6215;6315;6797;7038;6852;7041;6368;5686;5800.0;5302.0;5511.0;5637.0;5589.0;6157.0;6505.0;6565.0;7825.0;8119.0;8877.0;9355.0;9744.0
61169;28;61;14762;14779;14734;14766;14852;14736;14761;14968;15077;15356;15592;15716;15808;16094;16947;17888;18911;20486;17683;14634;13010.0;12900.0;13022.0;12948.0;12812.0;13610.0;13704.0;13680.0;13404.0;13860.0;14013.0;12304.0;11155.0
