CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
67057;44;67;171;170;166;162;158;157;158;164;171;177;178;173;174;174;179;172;163;157;170;191;211.0;232.0;269.0;265.0;252.0;260.0;256.0;263.0;274.0;280.0;283.0;304.0;287.0
67058;44;67;391;395;399;399;401;389;378;367;367;372;378;384;389;375;279;258;258;234;213;216;250.0;300.0;310.0;322.0;360.0;356.0;329.0;349.0;388.0;405.0;419.0;389.0;344.0
67059;44;67;411;439;468;469;471;461;450;440;438;434;441;447;454;443;376;325;368;328;385;402;444.0;502.0;502.0;711.0;610.0;665.0;725.0;738.0;783.0;806.0;887.0;1055.0;1215.0
67060;44;67;631;644;640;616;592;570;561;562;568;574;585;588;482;474;409;395;257;246;240;272;233.0;191.0;184.0;180.0;182.0;194.0;177.0;173.0;190.0;173.0;178.0;179.0;178.0
67061;44;67;3757;3860;3963;4062;4071;4056;4037;4017;3994;3941;3896;3932;3968;4009;3683;3693;3655;3706;3717;3665;3692.0;3700.0;3858.0;3862.0;3602.0;4102.0;4275.0;4351.0;4400.0;4366.0;4528.0;4635.0;4559.0
67062;44;67;328;320;313;305;310;311;311;312;312;307;302;291;281;270;258;208;214;232;225;214;223.0;241.0;243.0;277.0;275.0;302.0;307.0;335.0;358.0;400.0;424.0;438.0;457.0
67063;44;67;651;660;665;674;683;693;690;693;696;698;701;692;700;695;652;671;642;747;726;714;737.0;761.0;785.0;811.0;906.0;954.0;1004.0;1021.0;1026.0;1048.0;1103.0;1185.0;1172.0
67065;44;67;1313;1283;1253;1258;1259;1266;1274;1281;1276;1254;1240;1226;1212;1218;1090;1098;1183;1103;630;547;582.0;603.0;589.0;593.0;594.0;634.0;619.0;608.0;607.0;621.0;641.0;624.0;595.0
67066;44;67;2629;2646;2663;2681;2704;2716;2764;2812;2864;2858;2853;2807;2761;2710;2687;2628;2896;3048;3026;3049;2937.0;2928.0;2920.0;3055.0;2889.0;3248.0;3057.0;2811.0;2501.0;2458.0;2389.0;2496.0;2393.0
67067;44;67;10081;9970;9986;9913;9840;10177;10094;10072;9976;9880;9835;9912;9825;9737;8930;8182;7702;6888;7357;6801;6273.0;6209.0;5945.0;5743.0;5277.0;5542.0;5655.0;5530.0;5368.0;5548.0;5628.0;5545.0;5497.0
67068;44;67;280;277;274;271;264;258;235;213;190;190;189;193;197;201;170;189;169;170;201;210;207.0;207.0;224.0;237.0;232.0;252.0;260.0;273.0;293.0;294.0;315.0;331.0;322.0
67069;44;67;511;518;524;526;528;525;521;518;518;525;519;513;506;514;508;435;391;394;388;386;362.0;425.0;452.0;423.0;431.0;503.0;517.0;508.0;515.0;509.0;550.0;620.0;581.0
67070;44;67;278;276;274;271;269;272;281;295;309;323;322;322;321;319;309;288;286;302;308;297;313.0;348.0;349.0;390.0;389.0;445.0;429.0;455.0;446.0;455.0;462.0;468.0;515.0
67071;44;67;464;467;463;459;455;446;438;443;448;453;448;448;445;441;415;427;436;463;462;473;452.0;517.0;485.0;518.0;525.0;546.0;579.0;579.0;560.0;550.0;563.0;544.0;508.0
67072;44;67;663;663;669;674;680;675;673;663;652;642;655;668;669;670;678;717;687;708;694;744;743.0;746.0;761.0;779.0;813.0;784.0;754.0;785.0;795.0;778.0;779.0;808.0;805.0
67073;44;67;4199;4191;4188;4158;4128;4098;4028;3992;4040;4088;4137;4067;3876;3810;3373;3020;3005;2954;2798;2634;2516.0;2315.0;2222.0;2329.0;2190.0;2019.0;2306.0;2445.0;2524.0;2845.0;2893.0;3087.0;3368.0
67074;44;67;667;693;720;722;712;708;704;700;701;704;693;682;671;673;636;584;597;623;638;633;587.0;741.0;739.0;645.0;628.0;681.0;675.0;688.0;697.0;715.0;751.0;777.0;819.0
67075;44;67;429;435;440;444;464;483;503;505;507;512;516;523;515;518;516;480;514;459;458;443;536.0;520.0;426.0;417.0;426.0;458.0;468.0;446.0;443.0;449.0;443.0;414.0;424.0
67076;44;67;476;485;488;491;494;494;490;486;482;478;481;480;477;474;455;435;431;307;274;303;317.0;389.0;401.0;457.0;379.0;405.0;434.0;439.0;445.0;478.0;467.0;477.0;515.0
67077;44;67;583;579;574;568;563;563;570;568;566;564;561;559;554;549;513;430;372;324;309;332;331.0;330.0;356.0;380.0;385.0;376.0;439.0;419.0;461.0;450.0;446.0;442.0;429.0
67078;44;67;270;270;270;270;262;257;243;228;214;210;199;198;196;195;184;177;173;168;175;194;198.0;222.0;243.0;237.0;317.0;284.0;271.0;276.0;285.0;283.0;298.0;271.0;267.0
67079;44;67;181;178;176;173;172;173;173;172;172;170;170;167;165;162;173;111;103;117;106;109;109.0;112.0;121.0;114.0;120.0;136.0;136.0;137.0;151.0;149.0;145.0;169.0;171.0
67080;44;67;1840;1802;1802;1810;1805;1801;1796;1702;1650;1614;1579;1543;1485;1439;1271;957;936;952;788;620;590.0;599.0;535.0;517.0;517.0;534.0;554.0;516.0;561.0;554.0;577.0;591.0;543.0
67081;44;67;785;775;765;755;763;768;767;765;764;749;736;707;678;649;582;467;502;551;567;542;526.0;570.0;540.0;553.0;549.0;609.0;618.0;603.0;636.0;629.0;674.0;649.0;646.0
67082;44;67;1204;1199;1171;1119;1066;1014;1010;1012;1005;998;991;975;974;962;874;867;846;823;691;677;624.0;623.0;638.0;558.0;567.0;576.0;556.0;556.0;579.0;586.0;622.0;686.0;704.0
67083;44;67;754;745;736;741;753;767;781;795;796;796;782;767;753;755;729;702;652;679;633;574;578.0;775.0;681.0;706.0;720.0;730.0;744.0;757.0;801.0;855.0;933.0;916.0;868.0
67084;44;67;2215;2216;2201;2154;2108;2061;2016;2016;1993;1969;1946;1938;1924;1930;1973;1800;1907;2039;2051;2035;2019.0;2209.0;2153.0;2032.0;1986.0;2355.0;2473.0;2616.0;2664.0;2819.0;2957.0;3132.0;3154.0
67085;44;67;713;724;723;730;737;743;733;718;691;664;638;632;627;624;603;493;514;531;503;446;440.0;441.0;472.0;468.0;452.0;463.0;466.0;498.0;526.0;549.0;548.0;587.0;552.0
67086;44;67;447;430;401;389;378;366;364;366;369;371;374;374;370;370;367;299;247;162;159;173;177.0;190.0;191.0;172.0;187.0;180.0;166.0;184.0;204.0;210.0;234.0;224.0;215.0
67087;44;67;1439;1436;1440;1444;1448;1456;1453;1447;1440;1434;1433;1428;1427;1427;1424;1372;1372;1220;1133;1120;1087.0;1129.0;1161.0;1160.0;1168.0;1267.0;1355.0;1371.0;1385.0;1343.0;1304.0;1345.0;1319.0
67088;44;67;351;360;360;361;362;363;367;369;372;375;378;382;386;386;388;356;340;378;405;406;404.0;529.0;494.0;522.0;533.0;535.0;555.0;540.0;553.0;525.0;537.0;609.0;655.0
67089;44;67;2610;2610;2612;2614;2619;2625;2628;2669;2699;2677;2654;2635;2596;2637;2584;2544;2598;2743;2626;2558;2446.0;2282.0;2200.0;2053.0;1955.0;2111.0;2186.0;2087.0;2093.0;2074.0;2029.0;1962.0;1777.0
67090;44;67;675;684;694;704;702;701;680;660;654;649;639;617;596;569;540;457;455;447;479;619;387.0;395.0;398.0;401.0;442.0;476.0;467.0;469.0;485.0;490.0;533.0;537.0;534.0
67091;44;67;337;337;330;322;315;318;324;328;331;335;326;329;331;333;347;329;344;403;411;405;383.0;439.0;441.0;403.0;402.0;428.0;433.0;418.0;410.0;415.0;395.0;460.0;464.0
67092;44;67;631;629;627;627;628;622;617;611;614;618;621;625;628;628;582;559;504;506;417;387;353.0;374.0;387.0;383.0;383.0;459.0;447.0;460.0;454.0;452.0;454.0;494.0;513.0
67093;44;67;348;348;350;352;354;352;352;348;344;340;342;344;346;348;361;359;354;368;359;342;321.0;349.0;330.0;336.0;374.0;351.0;318.0;291.0;297.0;267.0;299.0;307.0;320.0
67094;44;67;253;254;256;257;259;258;255;252;249;256;255;251;248;244;226;246;166;174;176;182;198.0;198.0;205.0;187.0;192.0;207.0;225.0;220.0;227.0;250.0;277.0;313.0;291.0
67095;44;67;1595;1601;1600;1613;1625;1639;1648;1642;1635;1628;1619;1627;1640;1642;1654;1542;1407;1294;1216;1133;1057.0;1041.0;1017.0;1002.0;1009.0;1039.0;1003.0;976.0;977.0;898.0;886.0;886.0;879.0
67096;44;67;318;314;311;310;311;308;304;300;300;302;307;312;317;317;278;235;217;214;207;200;178.0;187.0;190.0;198.0;208.0;220.0;214.0;219.0;232.0;233.0;247.0;259.0;262.0
67097;44;67;1233;1256;1275;1300;1325;1350;1337;1312;1310;1308;1305;1311;1315;1284;1070;1093;1210;1238;430;377;394.0;414.0;401.0;413.0;429.0;486.0;480.0;481.0;462.0;468.0;470.0;522.0;511.0
67098;44;67;1492;1485;1476;1447;1418;1390;1388;1378;1371;1365;1358;1329;1313;1316;1340;1275;1282;1342;1330;1281;1181.0;1227.0;1209.0;1182.0;1006.0;1024.0;1060.0;1077.0;1120.0;1164.0;1164.0;1177.0;1214.0
67099;44;67;281;285;286;290;299;309;318;323;312;307;302;297;297;300;298;279;276;275;276;304;279.0;302.0;329.0;321.0;351.0;380.0;322.0;340.0;336.0;319.0;326.0;350.0;360.0
67100;44;67;352;350;349;345;309;276;268;260;253;259;260;259;258;257;217;248;188;146;112;125;121.0;134.0;130.0;151.0;137.0;174.0;161.0;149.0;148.0;143.0;131.0;137.0;142.0
67101;44;67;2613;2633;2647;2618;2588;2559;2521;2507;2493;2478;2464;2436;2408;2378;2167;2128;2149;2078;2008;1902;1781.0;1739.0;1730.0;1744.0;1653.0;1756.0;1687.0;1706.0;1710.0;1793.0;1836.0;1889.0;1849.0
67102;44;67;300;293;294;285;267;249;231;236;228;234;240;246;218;210;180;146;134;143;126;122;120.0;125.0;128.0;119.0;123.0;126.0;130.0;129.0;128.0;130.0;129.0;127.0;131.0
67103;44;67;1038;1043;1058;1074;1089;1090;1102;1112;1122;1132;1120;1101;1097;1094;1069;1098;1094;1057;954;951;933.0;917.0;939.0;922.0;889.0;854.0;884.0;888.0;924.0;958.0;930.0;917.0;998.0
67104;44;67;608;685;762;838;836;834;877;919;962;943;951;955;958;963;862;870;859;754;1081;957;756.0;1153.0;638.0;495.0;514.0;510.0;529.0;554.0;566.0;569.0;623.0;637.0;648.0
67105;44;67;1438;1444;1460;1476;1491;1492;1483;1471;1458;1448;1436;1448;1451;1453;1468;1466;1480;1217;980;875;693.0;638.0;681.0;708.0;679.0;649.0;580.0;544.0;539.0;515.0;506.0;505.0;480.0
67106;44;67;5268;5211;5154;5097;5102;5092;5090;5089;5088;5052;4990;5009;5028;5046;4723;4363;4309;3827;3335;2907;2454.0;2405.0;2298.0;2100.0;1993.0;1946.0;1868.0;1711.0;1625.0;1603.0;1687.0;1616.0;1703.0
67107;44;67;656;645;643;634;630;626;621;618;618;615;611;608;602;587;544;511;472;436;455;450;477.0;525.0;536.0;551.0;582.0;666.0;646.0;647.0;648.0;666.0;681.0;694.0;711.0
67108;44;67;1638;1608;1597;1587;1576;1566;1570;1563;1555;1548;1557;1568;1560;1552;1494;1357;1294;1172;973;917;979.0;952.0;1002.0;995.0;1006.0;1030.0;1017.0;1020.0;1006.0;1042.0;1020.0;1078.0;1051.0
67109;44;67;656;644;651;634;640;646;652;645;648;643;637;632;615;598;590;444;341;291;262;263;309.0;312.0;317.0;323.0;334.0;375.0;374.0;349.0;374.0;390.0;405.0;406.0;413.0
67110;44;67;1081;1078;1079;1079;1080;1082;1082;1084;1086;1090;1066;1065;1058;1051;1001;941;887;842;836;825;797.0;842.0;828.0;828.0;843.0;812.0;802.0;800.0;882.0;786.0;824.0;872.0;869.0
67111;44;67;424;418;412;406;400;400;405;411;416;408;402;401;400;400;394;431;423;442;375;372;341.0;315.0;302.0;333.0;353.0;398.0;396.0;377.0;378.0;362.0;390.0;383.0;410.0
67112;44;67;2865;2880;2890;2886;2883;2879;2849;2807;2842;2876;2911;2902;2818;2765;2395;2291;2036;1740;1502;1483;1404.0;1383.0;1377.0;1335.0;1318.0;1336.0;1282.0;1278.0;1306.0;1366.0;1376.0;1386.0;1356.0
67113;44;67;422;424;422;418;427;437;446;436;433;418;403;388;388;387;373;311;300;294;318;320;315.0;357.0;383.0;411.0;406.0;403.0;401.0;438.0;426.0;465.0;480.0;519.0;504.0
67115;44;67;2287;2261;2239;2239;2260;2281;2299;2312;2222;2147;2072;1997;2004;1952;1854;1675;1597;1635;1624;1626;1603.0;1670.0;1657.0;1712.0;1636.0;1802.0;1857.0;1820.0;1866.0;1895.0;1834.0;1768.0;1740.0
67116;44;67;528;525;521;516;505;494;483;479;471;465;460;454;460;470;435;445;434;407;436;463;489.0;474.0;443.0;485.0;584.0;615.0;645.0;648.0;663.0;668.0;611.0;640.0;689.0
67117;44;67;434;432;431;425;422;420;417;422;435;450;465;480;476;475;452;469;470;439;421;473;439.0;496.0;494.0;491.0;470.0;513.0;541.0;528.0;530.0;581.0;575.0;567.0;571.0
67118;44;67;7049;6986;6857;6729;6595;6694;6725;6619;6514;6421;6446;6458;6403;6347;5937;5253;4104;4154;4288;4234;3516.0;3129.0;2821.0;2351.0;2186.0;2318.0;2169.0;1889.0;1712.0;1615.0;1588.0;1566.0;1504.0
67119;44;67;1344;1339;1328;1315;1329;1343;1377;1370;1391;1406;1421;1421;1424;1425;1266;1112;906;771;670;669;714.0;772.0;750.0;795.0;799.0;858.0;879.0;878.0;934.0;890.0;865.0;906.0;848.0
67120;44;67;527;528;527;538;549;560;566;558;559;561;562;523;511;499;410;393;419;460;358;303;315.0;314.0;326.0;328.0;343.0;361.0;361.0;354.0;343.0;360.0;394.0;422.0;423.0
67121;44;67;810;816;813;823;833;843;837;819;818;817;816;797;796;781;679;637;572;575;593;599;547.0;572.0;595.0;606.0;582.0;645.0;645.0;644.0;638.0;673.0;680.0;685.0;613.0
67122;44;67;1332;1341;1354;1368;1369;1370;1370;1365;1362;1369;1376;1383;1366;1361;1182;1159;1176;1244;1218;1270;1280.0;1375.0;1411.0;1400.0;1394.0;1430.0;1555.0;1426.0;1389.0;1335.0;1286.0;1357.0;1310.0
67123;44;67;494;499;501;503;496;489;482;467;468;470;472;474;453;450;432;443;406;414;384;365;339.0;367.0;364.0;402.0;411.0;410.0;412.0;405.0;419.0;426.0;446.0;456.0;456.0
67124;44;67;2453;2422;2390;2268;2204;2138;2073;2007;1777;1752;1767;1781;1796;1827;1855;1796;1173;1092;1153;944;731.0;696.0;699.0;662.0;637.0;720.0;719.0;707.0;685.0;674.0;672.0;711.0;702.0
67125;44;67;2247;2257;2267;2274;2280;2279;2248;2217;2192;2168;2149;2140;2130;2113;1947;1753;1704;1691;1666;1718;1612.0;1700.0;1752.0;1852.0;1898.0;2208.0;2276.0;2423.0;2423.0;2502.0;2513.0;2567.0;2712.0
67126;44;67;299;299;299;303;305;306;308;309;305;297;279;261;243;242;212;207;214;209;207;200;222.0;261.0;270.0;283.0;290.0;318.0;327.0;317.0;345.0;337.0;357.0;382.0;368.0
67127;44;67;1410;1408;1358;1325;1293;1260;1265;1252;1210;1169;1127;1121;1035;1023;937;843;726;585;626;655;651.0;684.0;676.0;692.0;661.0;792.0;789.0;810.0;740.0;747.0;770.0;730.0;734.0
67128;44;67;1887;1880;1875;1851;1826;1801;1798;1773;1717;1660;1604;1570;1564;1580;1688;1583;1285;838;704;591;596.0;610.0;598.0;583.0;559.0;585.0;571.0;624.0;633.0;678.0;640.0;648.0;637.0
67129;44;67;595;594;594;587;563;576;589;602;604;600;600;600;601;600;593;562;513;486;465;456;466.0;518.0;477.0;463.0;462.0;521.0;531.0;519.0;513.0;537.0;546.0;545.0;556.0
67130;44;67;10661;10621;10630;10669;10969;10987;10916;10764;10559;10791;10630;10301;9971;9592;9664;8600;8095;7434;6288;6165;5747.0;5640.0;5649.0;5549.0;5485.0;6061.0;5837.0;5593.0;5270.0;4807.0;4378.0;4127.0;3662.0
67131;44;67;5424;5372;5303;5102;4984;4866;4763;4738;4746;4776;4807;4819;4804;4758;4410;3828;3109;2881;2490;2099;1822.0;1712.0;1710.0;1627.0;1607.0;1675.0;1691.0;1616.0;1533.0;1488.0;1438.0;1379.0;1354.0
67132;44;67;944;943;931;930;929;927;930;933;931;930;928;925;916;920;951;922;874;919;843;775;656.0;735.0;709.0;685.0;666.0;691.0;710.0;709.0;694.0;684.0;682.0;665.0;677.0
