CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
02021;32;02;84;86;87;89;87;85;83;84;85;87;90;92;91;92;83;87;118;128;146;154;143.0;162.0;178.0;187.0;175.0;224.0;222.0;230.0;228.0;205.0;221.0;231.0;234.0
02022;32;02;403;406;403;403;403;403;408;414;421;427;434;433;427;420;369;328;360;373;481;486;564.0;487.0;508.0;511.0;406.0;591.0;577.0;564.0;610.0;568.0;599.0;609.0;640.0
02023;32;02;102;102;103;105;106;106;108;105;101;98;98;100;101;101;105;85;74;76;76;108;125.0;143.0;158.0;153.0;117.0;157.0;169.0;171.0;145.0;161.0;190.0;171.0;175.0
02024;32;02;51;51;53;53;53;54;54;54;53;50;48;45;47;48;50;42;53;56;66;58;75.0;82.0;77.0;78.0;90.0;148.0;137.0;146.0;141.0;120.0;134.0;174.0;166.0
02025;32;02;367;369;371;369;368;366;362;360;360;359;364;359;356;354;338;347;297;292;289;264;288.0;253.0;248.0;278.0;258.0;384.0;445.0;416.0;422.0;489.0;509.0;541.0;540.0
02027;32;02;214;218;222;226;230;234;249;264;279;275;274;266;257;249;266;257;244;291;308;317;317.0;332.0;329.0;339.0;324.0;375.0;413.0;425.0;561.0;490.0;490.0;482.0;473.0
02028;32;02;2606;2605;2604;2600;2602;2607;2616;2624;2631;2515;2462;2385;2307;2230;2132;2128;2081;1894;1603;1255;1244.0;1248.0;1184.0;1210.0;1245.0;1068.0;1046.0;1072.0;1130.0;1131.0;1092.0;1043.0;1036.0
02029;32;02;354;359;363;368;373;373;375;376;378;384;391;394;398;403;397;401;378;376;376;411;381.0;388.0;391.0;417.0;401.0;543.0;651.0;663.0;597.0;664.0;670.0;670.0;730.0
02030;32;02;257;263;269;277;285;292;296;298;304;310;316;307;305;301;272;275;300;309;332;324;328.0;343.0;370.0;409.0;410.0;606.0;601.0;644.0;702.0;710.0;743.0;741.0;785.0
02031;32;02;661;659;657;654;652;662;664;679;695;713;701;701;703;704;713;826;969;1002;1078;1102;1059.0;1032.0;1223.0;1191.0;1160.0;1270.0;1179.0;1328.0;1404.0;1398.0;1436.0;1481.0;1528.0
02032;32;02;253;254;253;249;246;242;240;239;240;242;243;243;243;247;271;263;279;262;291;336;304.0;282.0;303.0;317.0;235.0;294.0;297.0;327.0;321.0;305.0;297.0;309.0;345.0
02033;32;02;104;105;105;106;106;108;108;111;113;116;116;117;116;116;114;120;94;85;124;168;151.0;158.0;164.0;161.0;137.0;227.0;255.0;257.0;265.0;286.0;281.0;295.0;329.0
02034;32;02;121;119;118;113;107;102;103;104;103;102;101;101;101;101;98;94;77;87;135;133;126.0;133.0;150.0;139.0;145.0;185.0;178.0;178.0;167.0;168.0;204.0;218.0;243.0
02035;32;02;280;280;279;283;282;284;283;283;278;265;255;250;245;240;207;214;193;224;326;359;396.0;356.0;401.0;375.0;345.0;438.0;456.0;473.0;538.0;542.0;488.0;506.0;593.0
02036;32;02;72;77;82;87;88;87;88;90;91;90;87;82;76;71;70;62;67;72;77;80;90.0;119.0;133.0;133.0;112.0;155.0;141.0;134.0;154.0;152.0;162.0;162.0;158.0
02037;32;02;1386;1404;1422;1440;1440;1429;1398;1367;1336;1292;1294;1301;1308;1315;1218;1146;1090;900;913;944;811.0;750.0;720.0;672.0;505.0;524.0;464.0;456.0;484.0;489.0;457.0;413.0;405.0
02038;32;02;59;57;57;58;63;69;74;75;74;74;75;75;75;74;74;99;89;118;146;146;140.0;180.0;180.0;189.0;190.0;235.0;248.0;241.0;294.0;325.0;358.0;377.0;410.0
02039;32;02;173;171;169;169;170;170;177;178;182;185;189;184;166;166;162;125;149;152;193;191;296.0;297.0;270.0;294.0;251.0;344.0;369.0;366.0;425.0;390.0;412.0;428.0;463.0
02040;32;02;180;178;178;179;179;178;177;180;184;187;186;184;180;175;142;150;184;216;232;280;289.0;372.0;387.0;412.0;391.0;412.0;411.0;419.0;414.0;443.0;516.0;525.0;535.0
02041;32;02;807;807;814;815;816;829;827;826;824;822;837;837;827;820;760;749;579;621;589;593;621.0;638.0;623.0;668.0;589.0;1034.0;974.0;1045.0;1076.0;1046.0;1055.0;932.0;946.0
02042;32;02;384;385;389;390;396;401;408;400;396;387;379;372;374;372;381;372;326;286;222;200;173.0;167.0;195.0;181.0;160.0;168.0;176.0;194.0;189.0;199.0;187.0;193.0;191.0
02043;32;02;65;67;69;71;71;71;71;72;72;73;72;72;71;71;62;61;68;58;52;61;67.0;77.0;79.0;81.0;67.0;113.0;124.0;94.0;104.0;123.0;123.0;122.0;138.0
02044;32;02;25;25;26;26;26;27;29;30;29;28;26;24;22;24;32;39;49;59;69;71;82.0;65.0;70.0;89.0;81.0;109.0;116.0;106.0;104.0;113.0;128.0;129.0;135.0
02046;32;02;557;560;555;550;545;551;556;567;578;589;582;580;575;570;533;578;527;489;519;529;554.0;548.0;559.0;536.0;519.0;514.0;564.0;558.0;645.0;658.0;644.0;646.0;717.0
02047;32;02;108;111;114;117;121;126;130;133;131;136;142;147;147;148;133;141;147;129;108;147;200.0;167.0;178.0;162.0;141.0;143.0;143.0;134.0;144.0;161.0;169.0;188.0;182.0
02048;32;02;133;133;134;130;126;121;117;118;118;115;113;110;111;111;109;106;112;97;109;111;132.0;101.0;134.0;143.0;148.0;151.0;157.0;155.0;170.0;175.0;200.0;201.0;234.0
02049;32;02;739;736;740;743;747;739;739;734;728;723;720;708;703;699;669;689;697;694;723;638;615.0;562.0;580.0;662.0;450.0;858.0;848.0;825.0;847.0;876.0;917.0;943.0;1024.0
02050;32;02;323;327;330;325;322;318;314;310;308;306;302;298;294;300;313;308;317;335;405;413;389.0;400.0;418.0;417.0;433.0;497.0;499.0;494.0;505.0;493.0;506.0;512.0;511.0
02051;32;02;391;388;384;381;382;384;385;385;386;386;388;384;380;376;356;359;316;248;231;220;245.0;272.0;293.0;321.0;298.0;377.0;453.0;449.0;421.0;418.0;453.0;458.0;488.0
02052;32;02;135;136;139;143;146;147;143;139;136;132;133;135;136;137;144;121;146;140;157;150;182.0;200.0;208.0;241.0;176.0;235.0;258.0;301.0;305.0;302.0;267.0;259.0;299.0
02053;32;02;571;570;570;566;562;558;557;557;566;578;591;587;579;575;553;494;500;403;475;562;592.0;741.0;710.0;781.0;749.0;979.0;983.0;1003.0;1064.0;1145.0;1132.0;1150.0;1162.0
02054;32;02;542;458;460;462;465;468;469;472;464;457;450;443;444;440;383;351;281;333;311;328;360.0;357.0;375.0;395.0;292.0;355.0;363.0;350.0;364.0;326.0;318.0;324.0;354.0
02055;32;02;88;89;92;95;97;98;99;98;98;97;97;98;100;102;118;113;123;112;145;161;187.0;198.0;207.0;239.0;248.0;286.0;304.0;311.0;313.0;336.0;365.0;393.0;429.0
02056;32;02;179;178;177;175;172;170;170;170;166;161;159;154;150;149;137;138;157;128;127;148;163.0;160.0;157.0;178.0;194.0;240.0;264.0;262.0;282.0;310.0;316.0;336.0;390.0
02057;32;02;1406;1415;1424;1433;1443;1452;1469;1483;1498;1512;1527;1528;1534;1530;1498;1425;1442;1317;1342;1264;1277.0;1468.0;1501.0;1761.0;1691.0;2300.0;2221.0;2175.0;2109.0;2010.0;2011.0;2058.0;2155.0
02058;32;02;856;851;844;829;815;800;803;776;785;793;802;796;793;782;704;654;652;577;566;560;582.0;521.0;581.0;604.0;667.0;618.0;711.0;694.0;712.0;751.0;802.0;793.0;803.0
02059;32;02;2714;2707;2699;2697;2695;2695;2692;2675;2658;2642;2647;2664;2679;2719;2977;3114;3323;3595;3870;3326;2036.0;1972.0;1917.0;1560.0;879.0;712.0;711.0;694.0;672.0;651.0;826.0;589.0;630.0
02060;32;02;257;260;268;275;283;282;284;282;280;278;275;277;280;283;306;304;258;275;261;307;304.0;290.0;308.0;304.0;284.0;465.0;543.0;583.0;593.0;602.0;624.0;660.0;708.0
02061;32;02;246;248;250;260;270;282;285;281;283;284;281;280;280;279;274;253;265;253;301;317;340.0;369.0;393.0;407.0;428.0;477.0;568.0;564.0;622.0;621.0;658.0;632.0;686.0
02062;32;02;137;137;136;136;138;139;141;139;139;135;131;127;130;132;135;134;119;109;117;126;138.0;158.0;193.0;175.0;154.0;199.0;238.0;199.0;192.0;213.0;216.0;222.0;245.0
02063;32;02;378;379;381;384;386;387;382;383;385;386;387;386;389;391;410;441;479;517;426;276;286.0;315.0;311.0;410.0;308.0;710.0;743.0;738.0;806.0;774.0;708.0;674.0;729.0
02064;32;02;3832;3815;3810;3740;3780;3820;3861;3848;3867;3881;3895;3907;3931;3969;4031;4083;4263;3606;3558;2723;1619.0;1619.0;1608.0;1446.0;1273.0;1059.0;1042.0;938.0;852.0;831.0;770.0;649.0;602.0
02065;32;02;600;598;602;604;614;624;634;632;635;636;637;638;644;643;680;664;640;607;624;609;626.0;635.0;716.0;810.0;680.0;1195.0;1202.0;1229.0;1302.0;1223.0;1282.0;1357.0;1593.0
02066;32;02;196;200;204;208;208;211;212;213;214;213;211;207;203;199;187;206;222;214;192;159;174.0;166.0;167.0;159.0;128.0;237.0;251.0;264.0;253.0;275.0;304.0;304.0;316.0
02067;32;02;210;212;213;213;211;214;217;221;219;220;214;207;201;199;195;211;239;264;269;282;259.0;261.0;243.0;271.0;258.0;302.0;346.0;328.0;338.0;320.0;329.0;354.0;353.0
02068;32;02;88;96;103;113;111;110;108;106;105;104;103;97;92;87;93;112;117;120;122;112;136.0;140.0;144.0;147.0;158.0;158.0;176.0;195.0;185.0;170.0;207.0;207.0;237.0
02069;32;02;105;107;111;115;118;120;121;123;124;126;126;123;121;118;100;108;128;139;151;172;193.0;192.0;245.0;247.0;234.0;260.0;276.0;272.0;285.0;300.0;304.0;299.0;321.0
02070;32;02;445;448;452;446;443;444;444;446;453;459;453;447;443;444;455;459;511;540;608;620;573.0;590.0;627.0;698.0;673.0;892.0;949.0;1007.0;1082.0;1094.0;1241.0;1295.0;1319.0
02071;32;02;658;657;651;648;644;640;636;631;622;613;604;596;593;591;582;528;480;446;439;415;382.0;410.0;440.0;412.0;415.0;481.0;478.0;509.0;518.0;523.0;579.0;541.0;626.0
02072;32;02;186;188;188;190;189;189;188;184;181;177;173;169;165;164;161;162;166;142;162;182;214.0;202.0;210.0;244.0;191.0;348.0;344.0;369.0;379.0;386.0;384.0;385.0;389.0
02073;32;02;670;672;653;655;634;613;592;591;588;575;562;548;548;521;528;509;388;334;350;419;465.0;456.0;395.0;351.0;221.0;815.0;809.0;785.0;756.0;778.0;727.0;666.0;650.0
02074;32;02;593;598;604;609;614;618;615;612;615;610;599;582;565;541;515;462;489;418;482;530;480.0;453.0;483.0;478.0;331.0;551.0;540.0;584.0;567.0;557.0;561.0;577.0;593.0
02075;32;02;195;196;199;202;206;202;203;207;210;214;210;208;207;206;200;200;177;187;176;181;201.0;198.0;180.0;172.0;142.0;219.0;234.0;253.0;242.0;249.0;235.0;241.0;246.0
02076;32;02;152;156;162;167;173;174;175;169;163;156;149;141;133;125;70;66;59;55;52;59;50.0;57.0;61.0;54.0;41.0;75.0;70.0;71.0;77.0;87.0;82.0;83.0;91.0
02077;32;02;379;383;385;390;396;401;401;404;400;396;392;394;396;396;395;365;411;368;385;427;378.0;418.0;430.0;405.0;380.0;421.0;457.0;456.0;425.0;444.0;481.0;455.0;443.0
02078;32;02;163;164;160;157;153;152;155;156;157;164;161;158;156;154;133;136;131;122;132;152;128.0;109.0;102.0;114.0;124.0;128.0;141.0;150.0;148.0;162.0;173.0;186.0;192.0
02079;32;02;149;150;152;156;160;165;161;158;155;153;150;148;148;148;146;165;158;180;216;259;306.0;354.0;349.0;386.0;504.0;475.0;544.0;528.0;616.0;637.0;691.0;718.0;751.0
02080;32;02;333;342;350;359;360;361;364;367;370;372;372;365;357;350;350;314;308;259;233;245;347.0;334.0;304.0;283.0;229.0;255.0;242.0;236.0;255.0;234.0;222.0;246.0;224.0
02081;32;02;434;438;440;463;486;509;490;474;447;420;393;383;386;384;368;353;371;301;327;316;321.0;272.0;265.0;311.0;238.0;347.0;361.0;379.0;388.0;390.0;418.0;448.0;475.0
02082;32;02;110;111;111;110;109;108;110;113;118;122;127;126;121;116;83;75;92;94;97;122;180.0;175.0;167.0;198.0;169.0;225.0;234.0;207.0;214.0;222.0;217.0;195.0;217.0
02083;32;02;750;741;749;739;729;721;719;722;722;721;731;718;709;701;640;642;544;479;458;477;469.0;566.0;547.0;580.0;622.0;659.0;660.0;714.0;763.0;807.0;759.0;800.0;849.0
02084;32;02;257;258;260;260;260;259;262;260;259;259;258;253;243;238;204;165;138;121;153;149;156.0;175.0;202.0;205.0;172.0;193.0;221.0;215.0;233.0;260.0;264.0;273.0;275.0
02085;32;02;1015;1022;1043;1063;1084;1022;1012;994;977;959;845;686;663;640;477;413;325;275;326;321;326.0;309.0;315.0;331.0;374.0;405.0;453.0;456.0;504.0;519.0;517.0;483.0;505.0
02086;32;02;1006;1027;1048;1074;1075;1076;1068;1061;1053;1041;1032;999;966;928;941;902;924;756;768;812;784.0;742.0;791.0;773.0;596.0;994.0;996.0;1082.0;1139.0;1047.0;1092.0;1149.0;1090.0
02087;32;02;34;32;30;28;29;30;30;30;30;30;29;28;26;25;25;21;26;22;28;30;70.0;87.0;82.0;73.0;60.0;88.0;70.0;64.0;73.0;59.0;57.0;66.0;73.0
02088;32;02;92;90;88;84;78;72;67;69;71;73;76;78;77;75;76;84;65;64;61;91;81.0;100.0;95.0;103.0;89.0;154.0;190.0;166.0;164.0;200.0;201.0;210.0;217.0
02089;32;02;1148;1146;1154;1162;1170;1154;1143;1122;1102;1081;1091;1099;1109;1119;1189;1279;1338;1256;1160;926;698.0;648.0;682.0;590.0;460.0;545.0;542.0;503.0;529.0;481.0;493.0;502.0;464.0
02090;32;02;207;210;213;216;215;215;214;216;215;215;215;216;217;220;201;208;201;206;205;200;235.0;263.0;271.0;260.0;224.0;235.0;244.0;250.0;242.0;273.0;246.0;287.0;301.0
02091;32;02;95;101;106;112;111;108;103;98;93;91;92;93;95;96;94;79;95;103;121;110;130.0;165.0;161.0;158.0;114.0;150.0;177.0;173.0;174.0;179.0;136.0;161.0;139.0
02093;32;02;1298;1295;1290;1270;1250;1231;1236;1229;1245;1262;1278;1276;1260;1252;1193;1270;1177;1115;988;953;916.0;877.0;897.0;874.0;878.0;974.0;1060.0;1077.0;1097.0;1117.0;1086.0;1175.0;1176.0
02094;32;02;464;457;447;436;426;418;408;396;384;371;376;379;379;379;381;339;352;274;232;246;267.0;248.0;265.0;259.0;272.0;265.0;256.0;293.0;316.0;294.0;302.0;324.0;324.0
02095;32;02;5686;5675;5664;5652;5670;5659;5750;5841;5921;5976;6021;6117;6213;6300;6600;6955;7271;7513;7090;6726;6151.0;6246.0;6614.0;6475.0;5917.0;6877.0;6788.0;6839.0;7423.0;6980.0;6705.0;6684.0;6005.0
02096;32;02;197;199;201;203;200;197;193;189;188;183;177;172;168;163;172;194;219;222;256;266;277.0;332.0;329.0;324.0;283.0;353.0;365.0;426.0;454.0;478.0;517.0;555.0;601.0
02097;32;02;256;258;259;261;260;259;259;254;254;250;247;243;236;233;225;237;232;233;290;332;378.0;343.0;368.0;363.0;353.0;404.0;394.0;361.0;378.0;402.0;391.0;450.0;459.0
02098;32;02;379;375;375;377;379;380;383;390;396;402;409;411;407;403;374;336;287;255;259;255;265.0;284.0;289.0;291.0;308.0;311.0;336.0;310.0;340.0;344.0;366.0;376.0;412.0
02099;32;02;221;228;236;243;241;241;243;245;248;242;233;221;209;195;199;203;139;142;148;189;185.0;218.0;201.0;218.0;200.0;240.0;270.0;252.0;285.0;280.0;323.0;302.0;301.0
02100;32;02;138;138;137;137;134;134;136;138;140;135;132;128;124;120;124;101;125;109;110;152;176.0;167.0;150.0;163.0;208.0;300.0;333.0;344.0;360.0;361.0;407.0;421.0;435.0
02101;32;02;192;192;193;196;198;201;203;204;207;206;206;205;203;206;190;197;251;270;313;309;272.0;309.0;324.0;311.0;342.0;314.0;320.0;345.0;360.0;354.0;338.0;356.0;400.0
02102;32;02;191;189;187;185;192;199;207;202;194;181;168;156;157;157;161;170;184;180;196;226;211.0;242.0;234.0;211.0;168.0;455.0;428.0;393.0;376.0;417.0;428.0;458.0;500.0
02103;32;02;1339;1331;1324;1316;1303;1290;1277;1278;1276;1265;1255;1244;1265;1276;1288;1369;1455;1493;1224;1372;1126.0;1111.0;1017.0;1026.0;1036.0;1329.0;1448.0;1565.0;1595.0;1517.0;1401.0;1314.0;1226.0
02104;32;02;99;100;102;103;102;102;103;103;104;103;105;107;109;111;110;111;89;59;60;70;81.0;89.0;85.0;93.0;78.0;110.0;114.0;109.0;120.0;135.0;148.0;144.0;137.0
02105;32;02;196;199;202;203;201;201;201;200;202;203;204;205;205;206;183;166;180;172;205;210;210.0;207.0;206.0;183.0;165.0;192.0;212.0;228.0;253.0;264.0;257.0;233.0;255.0
02106;32;02;810;816;822;827;832;837;829;820;787;754;721;741;738;730;678;535;536;563;515;522;478.0;504.0;542.0;489.0;421.0;380.0;403.0;400.0;390.0;434.0;516.0;474.0;463.0
02107;32;02;107;105;103;101;99;101;101;96;92;91;90;91;91;90;83;99;77;59;73;62;52.0;66.0;61.0;72.0;34.0;63.0;58.0;58.0;63.0;75.0;86.0;80.0;79.0
02108;32;02;159;157;158;155;152;149;147;147;140;133;126;129;129;128;121;147;141;110;108;105;120.0;107.0;104.0;118.0;80.0;100.0;115.0;145.0;136.0;150.0;158.0;188.0;156.0
02109;32;02;475;480;486;491;493;495;496;498;499;502;506;509;512;515;508;502;514;549;633;656;669.0;692.0;647.0;737.0;750.0;827.0;862.0;940.0;918.0;907.0;892.0;969.0;1064.0
02110;32;02;2235;2239;2213;2231;2249;2267;2250;2231;2196;2162;2127;2106;2105;2099;2069;2090;1952;1943;1722;1600;1330.0;1503.0;1553.0;1563.0;1643.0;1509.0;1520.0;1540.0;1560.0;1517.0;1521.0;1492.0;1516.0
02111;32;02;721;711;708;707;705;709;706;706;692;677;659;641;640;644;675;710;536;415;374;345;329.0;253.0;236.0;265.0;228.0;391.0;427.0;501.0;460.0;465.0;492.0;557.0;612.0
02112;32;02;553;558;565;573;585;597;609;615;620;619;617;616;622;626;636;569;577;618;706;739;723.0;720.0;778.0;781.0;819.0;1040.0;1155.0;1177.0;1240.0;1411.0;1505.0;1508.0;1606.0
02114;32;02;1563;1573;1529;1484;1439;1394;1397;1392;1355;1318;1283;1276;1264;1260;1236;1206;1208;1005;1031;914;842.0;840.0;851.0;837.0;647.0;705.0;571.0;586.0;565.0;588.0;633.0;600.0;576.0
02115;32;02;190;195;203;211;219;222;223;223;223;223;219;216;214;211;195;192;209;229;237;241;306.0;333.0;743.0;426.0;61.0;395.0;476.0;454.0;457.0;509.0;1160.0;1039.0;455.0
02116;32;02;147;146;146;145;141;136;132;133;132;139;147;154;153;154;153;175;172;220;278;280;260.0;309.0;290.0;340.0;332.0;339.0;397.0;402.0;441.0;475.0;475.0;464.0;508.0
02117;32;02;68;66;67;68;68;70;72;75;77;80;80;79;78;77;68;72;55;67;83;66;69.0;56.0;53.0;58.0;56.0;125.0;140.0;165.0;168.0;158.0;189.0;190.0;208.0
02118;32;02;129;127;121;120;119;119;118;119;121;120;118;117;119;119;131;133;130;116;92;98;113.0;83.0;88.0;92.0;44.0;83.0;93.0;84.0;94.0;101.0;94.0;107.0;117.0
02119;32;02;327;332;340;343;346;345;345;354;352;352;347;342;335;340;318;284;183;224;215;201;220.0;263.0;275.0;320.0;277.0;350.0;370.0;373.0;395.0;393.0;423.0;449.0;463.0
02120;32;02;196;195;195;196;197;197;196;196;197;199;194;188;183;181;190;184;189;168;204;164;173.0;154.0;177.0;171.0;194.0;232.0;212.0;234.0;233.0;241.0;258.0;245.0;268.0
02121;32;02;240;243;244;248;252;256;257;257;262;268;273;274;272;267;238;212;219;250;260;295;278.0;317.0;298.0;291.0;355.0;292.0;255.0;270.0;238.0;214.0;220.0;208.0;206.0
02122;32;02;54;54;53;52;53;55;57;59;59;59;58;58;57;59;69;60;58;73;80;97;85.0;88.0;103.0;106.0;99.0;84.0;82.0;72.0;101.0;106.0;107.0;119.0;126.0
02123;32;02;301;303;303;300;297;293;295;298;307;317;326;320;320;318;301;318;340;324;354;396;370.0;386.0;381.0;402.0;400.0;509.0;506.0;503.0;506.0;538.0;586.0;600.0;661.0
02124;32;02;651;653;653;654;654;652;640;640;640;639;640;640;639;637;626;715;726;741;814;805;816.0;773.0;779.0;710.0;690.0;859.0;960.0;1032.0;1098.0;1247.0;1336.0;1515.0;1652.0
02125;32;02;193;203;213;213;213;216;219;221;221;222;216;209;203;200;183;166;106;199;166;159;193.0;168.0;156.0;141.0;179.0;181.0;178.0;211.0;213.0;204.0;198.0;222.0;239.0
02126;32;02;455;456;456;472;487;510;516;522;530;538;539;538;539;536;511;508;652;592;636;666;593.0;565.0;619.0;583.0;600.0;752.0;753.0;742.0;860.0;824.0;888.0;881.0;939.0
02127;32;02;192;192;189;185;182;189;194;198;202;206;208;208;209;210;217;213;184;224;233;249;246.0;267.0;251.0;239.0;240.0;258.0;236.0;255.0;226.0;244.0;248.0;270.0;276.0
02128;32;02;1475;1504;1532;1534;1532;1545;1558;1570;1572;1576;1581;1586;1591;1579;1512;1410;1269;1108;1073;1030;926.0;869.0;902.0;873.0;675.0;946.0;894.0;957.0;944.0;983.0;995.0;975.0;1018.0
02129;32;02;18;19;19;20;20;20;20;20;19;19;20;20;20;20;19;26;31;37;46;62;61.0;79.0;71.0;77.0;67.0;78.0;72.0;68.0;61.0;70.0;78.0;82.0;97.0
02130;32;02;194;193;193;189;184;180;184;188;191;195;198;202;204;207;229;246;216;245;250;266;259.0;325.0;355.0;352.0;368.0;359.0;345.0;341.0;377.0;391.0;388.0;382.0;396.0
02131;32;02;1861;1873;1880;1888;1895;1904;1911;1926;1940;1955;1962;1966;1965;1964;1958;1841;1801;1661;1387;1214;1099.0;1072.0;1061.0;991.0;787.0;908.0;903.0;823.0;866.0;861.0;861.0;916.0;938.0
02132;32;02;194;197;203;210;216;213;207;200;192;185;186;182;180;179;170;188;159;175;192;228;234.0;178.0;171.0;204.0;202.0;226.0;253.0;268.0;255.0;272.0;287.0;256.0;252.0
02133;32;02;404;406;411;416;421;421;424;421;419;416;419;420;420;420;418;432;457;521;607;629;679.0;749.0;660.0;647.0;595.0;753.0;758.0;772.0;764.0;785.0;909.0;697.0;727.0
02134;32;02;862;867;869;871;873;878;878;880;882;884;869;875;877;879;892;868;857;785;911;930;952.0;1006.0;1228.0;975.0;520.0;374.0;389.0;424.0;523.0;279.0;324.0;325.0;294.0
02135;32;02;1157;1162;1168;1146;1163;1180;1196;1193;1189;1189;1189;1195;1210;1195;1203;1258;1322;1341;1454;1417;1353.0;1434.0;1469.0;1722.0;1750.0;1859.0;1910.0;1994.0;2067.0;2146.0;2255.0;2248.0;2355.0
