CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
71035;27;71;204;204;205;205;208;208;209;209;210;212;211;197;182;168;177;158;151;149;165;155;145.0;163.0;177.0;178.0;206.0;224.0;262.0;266.0;244.0;225.0;269.0;327.0;291.0
71036;27;71;69;69;68;69;70;70;71;71;68;67;68;69;70;68;59;62;71;79;113;109;127.0;147.0;124.0;147.0;170.0;182.0;199.0;214.0;220.0;253.0;264.0;288.0;299.0
71037;27;71;84;87;89;92;93;93;96;100;103;100;100;98;95;93;72;71;77;93;129;136;120.0;163.0;193.0;197.0;211.0;256.0;265.0;271.0;262.0;283.0;340.0;342.0;282.0
71038;27;71;468;466;465;464;465;466;469;471;473;457;437;431;426;420;435;472;369;233;286;294;323.0;353.0;370.0;368.0;376.0;419.0;452.0;465.0;505.0;523.0;538.0;506.0;517.0
71039;27;71;181;180;177;169;161;153;153;156;160;164;168;163;160;158;142;141;167;139;143;163;185.0;219.0;244.0;272.0;310.0;354.0;401.0;390.0;403.0;402.0;446.0;509.0;505.0
71040;27;71;6060;6097;6146;6247;6347;6457;6515;6481;6557;6633;6678;6729;6771;6809;7070;7642;6739;4975;4470;4555;4329.0;4284.0;4427.0;4688.0;4732.0;4943.0;4977.0;5335.0;5204.0;4942.0;4302.0;4227.0;3695.0
71041;27;71;190;193;197;200;200;199;199;199;199;198;197;197;197;198;215;228;233;276;267;268;309.0;294.0;336.0;350.0;299.0;405.0;405.0;372.0;377.0;409.0;418.0;437.0;446.0
71042;27;71;318;322;325;333;335;338;328;317;303;300;302;297;291;286;249;250;250;253;300;309;313.0;392.0;412.0;445.0;509.0;582.0;617.0;630.0;627.0;686.0;730.0;780.0;736.0
71043;27;71;83;83;85;87;88;88;88;92;96;99;98;98;97;96;87;93;106;103;95;114;111.0;149.0;168.0;165.0;155.0;190.0;186.0;202.0;176.0;193.0;180.0;202.0;206.0
71044;27;71;296;302;308;313;319;325;322;320;317;314;310;310;308;305;285;292;275;339;417;519;598.0;743.0;734.0;777.0;828.0;982.0;991.0;978.0;965.0;962.0;962.0;1014.0;990.0
71045;27;71;179;177;175;173;165;157;149;146;150;152;154;156;154;155;154;168;174;185;241;305;331.0;365.0;382.0;396.0;410.0;479.0;484.0;490.0;462.0;457.0;461.0;487.0;477.0
71046;27;71;94;95;100;105;109;106;105;108;111;115;115;116;117;117;122;148;134;111;121;123;129.0;153.0;185.0;227.0;260.0;249.0;244.0;284.0;323.0;320.0;305.0;291.0;293.0
71047;27;71;4713;4820;4927;5034;5054;5069;5128;5187;5241;5260;5275;5338;5401;5466;5634;6178;6507;6640;6263;6171;4846.0;4595.0;4540.0;4843.0;4208.0;4469.0;4266.0;4158.0;4162.0;3881.0;3811.0;3700.0;3228.0
71048;27;71;175;178;181;184;185;187;194;201;209;209;210;210;209;209;202;210;219;261;330;356;309.0;335.0;399.0;342.0;342.0;422.0;441.0;467.0;503.0;514.0;498.0;460.0;459.0
71050;27;71;340;335;331;326;328;327;327;328;328;331;331;332;332;333;321;276;278;275;210;192;227.0;308.0;328.0;356.0;361.0;387.0;447.0;458.0;505.0;553.0;586.0;608.0;600.0
71051;27;71;130;133;137;141;145;142;145;147;150;152;150;152;151;150;145;164;153;151;198;225;197.0;180.0;218.0;203.0;184.0;196.0;233.0;226.0;218.0;276.0;280.0;220.0;217.0
71052;27;71;729;723;719;709;700;692;691;681;685;689;691;677;675;671;639;655;646;673;704;760;750.0;811.0;773.0;807.0;854.0;974.0;975.0;1046.0;1015.0;1096.0;1193.0;1329.0;1315.0
71054;27;71;685;659;652;626;600;573;581;586;587;588;590;587;574;560;464;467;447;422;452;436;473.0;542.0;555.0;563.0;539.0;669.0;776.0;742.0;769.0;859.0;940.0;923.0;920.0
71056;27;71;2354;2359;2357;2364;2378;2388;2398;2398;2395;2393;2368;2343;2319;2269;2087;2155;2312;2338;2300;2212;2055.0;2234.0;2212.0;2128.0;2012.0;2100.0;2092.0;2069.0;2081.0;2057.0;1996.0;2061.0;1935.0
71057;27;71;124;123;122;127;129;127;124;122;123;121;120;119;118;122;127;138;155;165;147;186;215.0;199.0;187.0;200.0;232.0;244.0;252.0;270.0;254.0;285.0;329.0;328.0;368.0
71058;27;71;185;185;186;187;188;189;189;196;204;211;208;203;200;197;174;175;175;181;220;214;251.0;266.0;301.0;335.0;363.0;418.0;489.0;391.0;399.0;423.0;443.0;464.0;481.0
71059;27;71;3538;3556;3573;3591;3570;3560;3580;3600;3622;3602;3591;3564;3537;3508;3667;3741;3368;3067;2471;2382;2241.0;2350.0;2345.0;2100.0;2167.0;1631.0;1345.0;1247.0;1235.0;1143.0;1164.0;1111.0;1134.0
71060;27;71;228;226;224;222;224;224;225;226;228;228;227;222;217;211;206;225;265;264;318;326;391.0;409.0;427.0;453.0;508.0;549.0;570.0;592.0;616.0;631.0;633.0;644.0;667.0
71061;27;71;460;464;468;471;474;476;485;473;460;449;438;421;386;365;311;314;275;286;268;278;307.0;394.0;408.0;415.0;421.0;486.0;503.0;506.0;516.0;534.0;542.0;549.0;563.0
71062;27;71;292;295;299;302;306;308;315;326;337;348;347;343;346;349;372;359;310;263;273;310;298.0;381.0;388.0;414.0;426.0;486.0;551.0;590.0;606.0;612.0;621.0;644.0;632.0
71063;27;71;753;759;762;758;754;742;745;747;779;811;844;839;829;812;689;718;715;740;798;819;1053.0;985.0;990.0;1086.0;1191.0;1264.0;1259.0;1265.0;1306.0;1212.0;1143.0;1146.0;1098.0
71064;27;71;985;991;990;990;992;975;957;941;940;937;932;927;920;912;842;800;851;793;822;862;958.0;993.0;1041.0;1064.0;1086.0;1182.0;1186.0;1173.0;1148.0;1165.0;1300.0;1331.0;1242.0
71065;27;71;273;276;275;276;271;265;260;259;259;261;263;265;265;263;227;263;284;292;308;356;408.0;533.0;568.0;658.0;711.0;823.0;822.0;821.0;835.0;865.0;884.0;876.0;890.0
71066;27;71;119;121;124;119;117;115;113;111;109;108;106;104;102;102;90;98;98;115;118;135;135.0;126.0;141.0;135.0;180.0;180.0;176.0;192.0;173.0;191.0;220.0;253.0;271.0
71067;27;71;124;127;129;128;126;125;125;124;121;119;117;115;113;113;122;115;113;121;154;174;182.0;175.0;195.0;191.0;222.0;236.0;261.0;283.0;302.0;277.0;325.0;342.0;328.0
71068;27;71;57;58;60;64;68;72;73;69;68;66;65;64;65;64;60;69;58;67;83;95;90.0;122.0;128.0;134.0;130.0;146.0;171.0;187.0;182.0;204.0;228.0;237.0;256.0
71069;27;71;579;573;567;561;566;569;578;587;595;592;592;581;570;560;535;463;393;318;256;282;304.0;331.0;345.0;367.0;374.0;429.0;437.0;434.0;422.0;461.0;511.0;503.0;478.0
71070;27;71;2138;2132;2136;2066;2101;2135;2172;2175;2184;2182;2180;2183;2160;2164;2098;1998;1796;1670;1685;1650;1368.0;1508.0;1593.0;1550.0;1611.0;1865.0;1871.0;1989.0;2013.0;1982.0;2012.0;2052.0;2052.0
71071;27;71;263;261;260;265;270;275;281;288;289;287;287;287;287;284;272;313;358;395;460;505;564.0;600.0;635.0;693.0;669.0;860.0;869.0;902.0;910.0;902.0;939.0;932.0;979.0
71072;27;71;141;140;139;139;138;136;130;126;121;117;118;119;117;115;101;102;96;76;70;71;89.0;129.0;139.0;126.0;118.0;159.0;191.0;186.0;192.0;227.0;239.0;235.0;213.0
71073;27;71;5528;5535;5543;5605;5668;5704;5669;5657;5614;5572;5525;5498;5391;5406;5591;5346;5339;5661;5205;4687;4692.0;4652.0;4813.0;4742.0;4556.0;4531.0;4460.0;4671.0;4594.0;4736.0;4544.0;4222.0;4173.0
71074;27;71;564;572;584;572;563;554;545;531;525;531;530;528;530;519;503;503;372;352;398;396;392.0;300.0;310.0;326.0;320.0;417.0;429.0;459.0;415.0;421.0;455.0;466.0;503.0
71075;27;71;627;632;636;639;656;674;691;695;695;702;709;716;730;735;777;789;829;938;1054;1237;1175.0;1292.0;1327.0;1190.0;1183.0;1324.0;1268.0;1252.0;1293.0;1287.0;1372.0;1297.0;1236.0
71076;27;71;45056;44810;45096;45446;45390;44985;45166;44564;44847;44985;45504;46017;46676;46534;50124;54575;56194;58187;50589;43655;37399.0;35890.0;35156.0;33957.0;33946.0;33738.0;31974.0;31159.0;28073.0;26366.0;24357.0;23260.0;22466.0
71077;27;71;513;514;511;512;509;505;502;500;506;515;523;532;526;518;497;516;600;661;729;637;694.0;732.0;786.0;720.0;706.0;820.0;820.0;830.0;845.0;839.0;877.0;880.0;900.0
71078;27;71;151;155;158;157;154;146;137;129;127;123;122;121;121;121;117;127;134;120;121;134;115.0;143.0;152.0;149.0;155.0;204.0;262.0;253.0;285.0;312.0;347.0;336.0;340.0
71079;27;71;463;457;450;452;454;469;483;498;504;496;499;503;506;508;484;497;508;512;533;483;505.0;542.0;527.0;561.0;622.0;659.0;679.0;682.0;723.0;735.0;766.0;749.0;811.0
71080;27;71;97;97;97;97;94;90;87;85;84;82;80;77;78;82;75;60;59;62;84;92;110.0;136.0;161.0;168.0;179.0;198.0;193.0;312.0;317.0;385.0;387.0;419.0;456.0
71081;27;71;2588;2580;2534;2491;2449;2411;2395;2374;2345;2315;2256;2248;2269;2259;2185;2128;2125;1923;1213;1092;1024.0;780.0;741.0;679.0;556.0;520.0;531.0;516.0;525.0;531.0;542.0;566.0;545.0
71082;27;71;223;222;223;222;220;219;219;226;230;233;237;237;234;234;235;219;226;229;248;230;271.0;319.0;341.0;328.0;313.0;385.0;417.0;425.0;471.0;481.0;495.0;517.0;515.0
71084;27;71;529;535;538;546;559;573;586;570;567;554;540;527;523;523;510;530;502;287;270;293;295.0;351.0;344.0;338.0;326.0;366.0;404.0;369.0;380.0;381.0;411.0;434.0;465.0
71085;27;71;222;221;219;221;221;228;235;241;236;235;234;233;232;245;213;204;201;179;231;215;232.0;230.0;267.0;301.0;351.0;502.0;521.0;543.0;568.0;643.0;591.0;630.0;602.0
71086;27;71;466;465;467;462;458;453;449;447;444;441;438;440;439;435;410;389;385;385;393;418;440.0;506.0;541.0;556.0;574.0;622.0;633.0;708.0;706.0;757.0;751.0;771.0;826.0
71087;27;71;165;161;157;152;151;148;142;136;130;127;131;140;148;157;159;153;134;134;182;215;238.0;284.0;312.0;325.0;313.0;368.0;402.0;444.0;485.0;501.0;552.0;598.0;645.0
71088;27;71;226;228;227;225;224;226;227;237;248;258;264;268;269;269;274;302;363;359;427;388;377.0;431.0;463.0;473.0;519.0;529.0;561.0;548.0;573.0;578.0;561.0;546.0;566.0
71089;27;71;238;243;248;253;255;256;251;245;240;241;241;239;237;240;226;203;204;168;189;180;190.0;227.0;228.0;248.0;249.0;331.0;334.0;362.0;394.0;415.0;328.0;412.0;410.0
71090;27;71;4171;4158;4121;4106;4052;3999;3943;3879;3829;3746;3662;3583;3446;3336;2595;2233;2213;2135;2009;1760;1644.0;1608.0;1630.0;1668.0;1712.0;1982.0;2064.0;1982.0;1940.0;1839.0;1931.0;1951.0;2134.0
71091;27;71;189;188;187;187;187;187;186;181;178;174;171;168;166;167;172;175;171;188;208;245;291.0;343.0;395.0;428.0;429.0;501.0;543.0;580.0;589.0;622.0;636.0;617.0;632.0
71092;27;71;504;512;531;551;570;566;559;545;532;518;509;514;504;495;437;418;339;372;441;477;548.0;628.0;636.0;655.0;639.0;748.0;746.0;728.0;809.0;768.0;748.0;776.0;817.0
71093;27;71;662;678;681;678;676;672;669;664;673;675;689;703;692;682;639;691;668;743;824;927;1035.0;1232.0;1327.0;1322.0;1367.0;1593.0;1628.0;1621.0;1624.0;1656.0;1733.0;1732.0;1807.0
71094;27;71;139;137;133;130;126;129;129;128;127;126;124;123;125;127;139;149;153;121;175;181;209.0;241.0;250.0;270.0;254.0;327.0;344.0;340.0;397.0;412.0;514.0;562.0;570.0
71095;27;71;437;443;448;441;430;415;401;386;395;399;408;417;425;431;460;506;563;644;643;611;685.0;655.0;676.0;781.0;851.0;936.0;1036.0;1158.0;1241.0;1043.0;1015.0;930.0;947.0
71096;27;71;192;193;188;183;179;180;181;182;183;184;189;189;192;194;211;195;193;211;216;285;314.0;394.0;430.0;453.0;478.0;502.0;554.0;573.0;595.0;589.0;566.0;563.0;582.0
71097;27;71;480;478;466;453;443;449;458;466;474;478;484;484;483;482;477;538;569;578;637;744;810.0;1020.0;1077.0;1166.0;1225.0;1415.0;1420.0;1413.0;1399.0;1375.0;1364.0;1388.0;1377.0
71098;27;71;250;249;248;250;253;255;255;251;245;239;233;234;238;240;250;280;320;362;386;437;503.0;625.0;667.0;668.0;677.0;833.0;855.0;910.0;930.0;941.0;901.0;810.0;822.0
71099;27;71;316;322;328;332;341;349;358;359;356;350;344;338;338;324;322;280;262;168;178;162;172.0;224.0;208.0;195.0;193.0;186.0;168.0;189.0;186.0;190.0;193.0;211.0;235.0
71100;27;71;203;199;197;199;200;202;199;197;192;187;182;175;169;168;162;169;163;150;183;174;219.0;229.0;240.0;267.0;307.0;339.0;340.0;315.0;334.0;326.0;438.0;518.0;518.0
71101;27;71;452;454;456;456;449;441;444;437;437;419;401;374;372;371;354;362;401;415;465;498;498.0;602.0;618.0;643.0;689.0;822.0;827.0;819.0;843.0;857.0;916.0;948.0;965.0
71102;27;71;688;691;695;698;695;692;692;692;692;688;686;677;667;658;570;604;529;324;266;290;325.0;312.0;348.0;357.0;355.0;405.0;422.0;443.0;475.0;450.0;507.0;502.0;507.0
71103;27;71;274;266;257;249;253;255;260;265;270;271;270;262;254;247;279;282;262;311;312;339;373.0;423.0;455.0;488.0;455.0;561.0;601.0;612.0;641.0;646.0;646.0;625.0;622.0
71104;27;71;190;190;187;184;181;180;186;183;180;177;179;178;178;178;178;173;181;211;231;249;280.0;293.0;299.0;330.0;366.0;444.0;476.0;493.0;535.0;556.0;602.0;635.0;642.0
71105;27;71;7742;7559;7376;7303;7018;6969;6919;6874;6835;6827;6829;6832;6831;6797;6739;6102;5792;5058;4603;3953;2621.0;2025.0;1900.0;1805.0;1786.0;1941.0;1958.0;1948.0;1907.0;1933.0;1944.0;1957.0;1820.0
71106;27;71;2888;2810;2785;2759;2758;2757;2757;2773;2781;2794;2807;2837;2829;2864;3027;3048;3392;3858;3813;3204;3326.0;3278.0;3238.0;3399.0;3397.0;3740.0;3808.0;3718.0;3705.0;3633.0;3706.0;3746.0;3665.0
71107;27;71;331;327;321;315;309;309;308;303;299;294;297;300;302;303;313;285;264;252;259;283;272.0;219.0;210.0;261.0;299.0;360.0;419.0;404.0;410.0;487.0;518.0;579.0;533.0
71108;27;71;168;172;170;175;176;177;179;179;179;173;167;161;161;162;164;171;140;138;129;122;121.0;164.0;181.0;199.0;223.0;248.0;230.0;246.0;257.0;271.0;343.0;333.0;336.0
71109;27;71;352;348;344;345;341;336;332;325;322;321;320;319;312;302;277;257;238;221;248;274;266.0;268.0;265.0;272.0;313.0;423.0;417.0;432.0;484.0;485.0;570.0;550.0;544.0
71110;27;71;565;572;572;572;572;568;574;587;600;613;601;591;588;584;558;567;632;580;629;647;658.0;734.0;803.0;848.0;886.0;986.0;1069.0;1168.0;1361.0;1156.0;1158.0;1173.0;1229.0
71111;27;71;305;308;313;318;323;326;327;333;339;345;351;353;354;353;342;340;327;352;355;328;323.0;329.0;346.0;357.0;365.0;430.0;452.0;439.0;490.0;487.0;502.0;529.0;593.0
71112;27;71;228;223;219;225;231;246;262;277;273;266;249;233;216;215;223;157;139;128;169;200;214.0;266.0;270.0;332.0;369.0;471.0;511.0;515.0;524.0;571.0;565.0;576.0;629.0
71113;27;71;98;104;109;110;110;113;116;120;119;116;110;103;97;100;110;110;149;162;207;218;219.0;212.0;263.0;226.0;243.0;255.0;265.0;262.0;271.0;271.0;309.0;352.0;323.0
71115;27;71;92;97;102;99;95;93;90;88;87;86;82;78;75;73;59;64;49;66;78;96;107.0;125.0;155.0;167.0;177.0;185.0;236.0;198.0;234.0;263.0;265.0;244.0;257.0
71116;27;71;169;167;165;163;160;158;161;162;161;160;159;162;166;166;166;184;214;229;260;258;241.0;289.0;303.0;295.0;301.0;395.0;413.0;405.0;434.0;432.0;457.0;454.0;462.0
71117;27;71;1095;1103;1109;1124;1111;1092;1057;1026;991;974;933;928;924;917;821;686;605;557;437;376;315.0;283.0;301.0;292.0;289.0;307.0;277.0;285.0;309.0;301.0;343.0;339.0;325.0
71118;27;71;6148;6153;6177;6201;6229;6222;6152;6071;5991;5906;5970;5987;5982;5977;5938;5692;5770;4912;3781;2371;1215.0;1172.0;1098.0;966.0;904.0;806.0;716.0;775.0;781.0;750.0;791.0;788.0;755.0
71119;27;71;1119;1114;1112;1109;1109;1097;1087;1079;1071;1063;1017;978;962;946;830;802;781;710;742;726;693.0;738.0;725.0;738.0;723.0;826.0;926.0;938.0;947.0;987.0;996.0;991.0;959.0
71120;27;71;3703;3700;3708;3717;3725;3721;3768;3818;3868;3922;3939;3962;3980;3998;4119;4485;4831;4955;4479;4018;3453.0;3625.0;4002.0;3827.0;3554.0;3921.0;4046.0;4232.0;4888.0;4415.0;4473.0;4462.0;4524.0
71121;27;71;316;309;302;306;307;306;305;304;300;302;300;298;296;294;286;288;293;358;374;390;414.0;472.0;476.0;527.0;523.0;621.0;636.0;611.0;604.0;587.0;599.0;662.0;591.0
71122;27;71;557;557;550;543;536;540;534;522;510;498;501;497;491;484;439;394;367;385;417;433;464.0;543.0;576.0;604.0;682.0;770.0;858.0;897.0;876.0;879.0;937.0;964.0;912.0
71123;27;71;373;376;382;389;395;402;404;402;401;400;399;395;397;396;386;404;477;531;602;646;679.0;831.0;865.0;913.0;913.0;1105.0;1134.0;1171.0;1168.0;1186.0;1217.0;1222.0;1250.0
71124;27;71;203;204;208;206;203;201;206;210;217;223;230;220;218;215;203;192;176;181;222;240;298.0;235.0;275.0;304.0;310.0;425.0;449.0;496.0;472.0;462.0;493.0;510.0;527.0
71125;27;71;20;20;20;21;22;26;30;33;32;33;32;32;31;32;35;50;46;51;47;61;60.0;69.0;77.0;90.0;105.0;121.0;106.0;112.0;122.0;110.0;129.0;117.0;137.0
71126;27;71;584;589;592;598;597;596;595;600;598;605;611;618;583;549;403;403;353;283;225;192;194.0;186.0;143.0;165.0;186.0;259.0;239.0;250.0;234.0;248.0;293.0;307.0;336.0
71127;27;71;60;67;74;74;75;76;77;79;77;76;75;74;72;72;71;60;60;79;91;119;133.0;169.0;157.0;180.0;204.0;195.0;225.0;243.0;255.0;267.0;295.0;283.0;312.0
71128;27;71;88;90;93;95;91;89;86;82;79;77;76;72;67;63;73;71;75;108;135;129;137.0;185.0;215.0;218.0;248.0;317.0;336.0;333.0;340.0;340.0;395.0;392.0;405.0
71129;27;71;271;272;275;279;283;286;288;289;295;300;306;304;300;298;281;343;367;439;475;510;479.0;672.0;720.0;794.0;812.0;1058.0;1171.0;1205.0;1334.0;1424.0;1338.0;1298.0;1378.0
71130;27;71;229;233;237;240;239;239;245;251;256;254;251;246;241;236;226;222;250;246;284;288;316.0;351.0;360.0;403.0;444.0;480.0;528.0;555.0;580.0;626.0;695.0;764.0;774.0
71131;27;71;851;767;769;773;786;799;814;798;775;751;726;702;684;662;600;581;557;504;584;611;643.0;714.0;820.0;799.0;755.0;852.0;820.0;840.0;871.0;914.0;943.0;881.0;980.0
71132;27;71;2260;2262;2275;2288;2301;2280;2332;2348;2364;2380;2417;2403;2411;2419;2475;2795;2915;2994;3166;3047;2924.0;1685.0;1741.0;1815.0;1791.0;1963.0;1949.0;1873.0;1804.0;1705.0;1711.0;1581.0;1581.0
71133;27;71;1637;1636;1656;1677;1706;1722;1741;1785;1829;1884;1885;1897;1919;1942;2069;2307;2669;2845;2530;2173;1806.0;2057.0;2002.0;1883.0;1848.0;1862.0;1647.0;1688.0;1674.0;1742.0;1806.0;1744.0;1685.0
71134;27;71;661;660;653;646;635;636;635;636;633;625;609;601;590;579;508;438;495;561;623;670;733.0;837.0;848.0;878.0;923.0;1073.0;1170.0;1224.0;1234.0;1376.0;1364.0;1376.0;1462.0
