CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
36017;24;36;368;383;397;412;416;420;430;441;451;452;458;464;471;481;468;467;539;622;743;829;820.0;1030.0;1091.0;1152.0;1236.0;1429.0;1401.0;1418.0;1505.0;1533.0;1524.0;1465.0;1412.0
36018;24;36;6250;6319;6389;6521;6572;6602;6721;6840;6960;6968;6946;6936;6926;6927;6998;7361;7769;8024;6767;6402;6427.0;5789.0;5426.0;5511.0;5284.0;6493.0;6520.0;6663.0;6764.0;7389.0;7140.0;6558.0;6122.0
36019;24;36;312;308;305;301;303;302;297;293;288;293;292;287;283;278;260;229;283;350;363;411;470.0;490.0;504.0;539.0;542.0;622.0;665.0;643.0;649.0;674.0;667.0;670.0;673.0
36020;24;36;74;76;79;81;89;97;105;106;105;100;94;89;88;89;83;101;173;176;201;202;200.0;211.0;240.0;232.0;257.0;277.0;313.0;312.0;305.0;305.0;279.0;278.0;268.0
36021;24;36;891;893;895;895;895;895;900;906;915;925;934;937;943;942;936;925;771;564;598;566;518.0;467.0;503.0;492.0;529.0;587.0;593.0;601.0;598.0;579.0;649.0;640.0;590.0
36022;24;36;410;425;439;433;422;405;389;372;369;370;378;387;395;391;398;416;430;416;465;522;590.0;655.0;680.0;710.0;764.0;819.0;842.0;796.0;799.0;783.0;767.0;708.0;634.0
36023;24;36;261;263;266;268;273;274;280;286;292;283;281;274;267;260;255;308;360;402;501;588;604.0;701.0;704.0;730.0;712.0;804.0;832.0;800.0;849.0;864.0;905.0;925.0;908.0
36024;24;36;130;138;147;155;153;151;151;150;150;143;133;116;100;83;81;95;122;147;179;219;246.0;275.0;279.0;315.0;306.0;337.0;313.0;295.0;280.0;275.0;291.0;275.0;252.0
36025;24;36;608;606;605;607;608;610;610;608;608;608;607;602;594;589;557;526;542;554;664;711;737.0;829.0;828.0;864.0;887.0;1041.0;1100.0;1111.0;1056.0;1068.0;1033.0;995.0;974.0
36026;24;36;596;589;572;556;539;530;515;510;506;501;505;493;487;481;440;496;598;585;680;686;753.0;788.0;772.0;794.0;744.0;828.0;813.0;776.0;805.0;851.0;847.0;835.0;833.0
36027;24;36;249;254;258;262;266;269;273;276;277;276;275;273;272;265;198;191;190;204;226;287;314.0;361.0;367.0;406.0;417.0;431.0;451.0;443.0;456.0;488.0;501.0;521.0;549.0
36028;24;36;115;112;109;107;104;103;103;105;107;109;108;111;113;115;128;168;183;205;270;269;314.0;386.0;395.0;413.0;430.0;436.0;422.0;459.0;449.0;450.0;460.0;411.0;383.0
36029;24;36;230;224;222;222;222;222;222;223;221;220;218;219;220;221;228;202;231;271;322;377;384.0;496.0;496.0;533.0;520.0;633.0;598.0;625.0;668.0;688.0;670.0;680.0;655.0
36030;24;36;244;250;256;262;259;254;246;238;230;225;223;219;215;212;217;246;217;223;273;313;312.0;377.0;369.0;389.0;422.0;448.0;451.0;456.0;472.0;463.0;461.0;446.0;409.0
36031;24;36;4516;4528;4505;4481;4473;4473;4468;4481;4495;4494;4501;4525;4530;4535;4581;4749;4972;5214;5140;4835;4635.0;4179.0;4137.0;4349.0;4243.0;4638.0;4843.0;4871.0;4916.0;5027.0;5149.0;5189.0;5109.0
36032;24;36;724;724;727;728;734;739;745;741;726;719;713;706;708;712;651;621;628;579;603;634;683.0;693.0;738.0;765.0;813.0;936.0;1004.0;1073.0;1103.0;1137.0;1159.0;1117.0;1149.0
36033;24;36;398;403;407;412;408;402;402;402;404;403;398;391;384;375;382;369;372;417;429;455;468.0;471.0;500.0;524.0;523.0;571.0;600.0;619.0;630.0;629.0;643.0;632.0;587.0
36034;24;36;2763;2759;2750;2741;2737;2710;2731;2759;2788;2790;2787;2768;2749;2729;2652;2672;2589;2493;2493;2391;2358.0;2437.0;2372.0;2441.0;2552.0;2737.0;2792.0;2780.0;2836.0;2927.0;3026.0;3043.0;3044.0
36035;24;36;1086;1089;1095;1063;1076;1088;1102;1103;1100;1118;1136;1153;1158;1161;1170;1246;1149;1253;1358;1453;1553.0;1685.0;1926.0;1983.0;2105.0;2515.0;2464.0;2522.0;2603.0;2638.0;2697.0;2649.0;2657.0
36036;24;36;149;144;140;143;145;152;159;166;165;169;168;167;167;164;165;186;198;257;325;352;450.0;526.0;575.0;601.0;619.0;729.0;724.0;716.0;695.0;692.0;715.0;701.0;723.0
36037;24;36;283;276;268;272;279;293;307;321;320;315;310;305;301;296;250;261;335;392;489;571;601.0;687.0;757.0;734.0;735.0;857.0;828.0;804.0;889.0;969.0;935.0;882.0;855.0
36038;24;36;137;145;153;161;160;156;154;152;151;154;157;158;159;166;154;144;168;173;190;248;238.0;289.0;318.0;353.0;339.0;405.0;417.0;418.0;419.0;391.0;399.0;398.0;323.0
36040;24;36;102;106;111;115;117;119;123;126;130;126;124;121;118;115;95;109;115;141;154;201;190.0;197.0;213.0;197.0;252.0;252.0;249.0;244.0;233.0;257.0;261.0;255.0;247.0
36041;24;36;140;144;148;147;147;142;138;133;134;134;137;141;144;141;141;135;162;140;162;187;194.0;211.0;207.0;220.0;220.0;243.0;251.0;233.0;279.0;310.0;327.0;317.0;336.0
36042;24;36;703;704;702;695;688;681;687;684;675;666;657;651;653;649;620;580;573;594;683;766;760.0;767.0;822.0;939.0;975.0;1107.0;1100.0;1073.0;1067.0;1145.0;1184.0;1198.0;1100.0
36043;24;36;574;573;568;567;578;589;601;598;596;589;583;575;568;566;543;548;567;680;826;898;963.0;1146.0;1196.0;1220.0;1191.0;1326.0;1278.0;1261.0;1303.0;1249.0;1201.0;1181.0;1145.0
36044;24;36;43122;43442;43741;44088;43732;44479;45209;44960;45521;46140;46386;46026;47127;47559;49632;50969;51942;53429;49138;45063;36420.0;28578.0;26707.0;25806.0;26566.0;26095.0;25437.0;24957.0;23863.0;23924.0;22860.0;21179.0;19442.0
36045;24;36;2360;2464;2567;2672;2681;2683;2706;2730;2798;2828;2833;2859;2885;2869;3119;3262;3526;3624;3658;3479;3404.0;3376.0;3335.0;3416.0;3371.0;3621.0;3542.0;3662.0;3628.0;3555.0;3500.0;3436.0;3455.0
36046;24;36;4054;4040;4109;4178;4255;4278;4289;4352;4416;4482;4477;4465;4477;4488;4547;4623;4922;4847;4524;4025;4110.0;3779.0;3734.0;3880.0;3931.0;4770.0;4744.0;4737.0;4850.0;5048.0;5215.0;5234.0;4993.0
36047;24;36;504;508;521;535;548;549;549;555;561;567;568;574;573;572;564;628;679;716;778;837;838.0;991.0;1016.0;1022.0;1168.0;1311.0;1303.0;1268.0;1329.0;1361.0;1402.0;1386.0;1344.0
36048;24;36;271;270;271;272;273;274;275;278;280;283;288;291;292;293;301;288;292;311;335;360;368.0;431.0;508.0;531.0;559.0;562.0;600.0;645.0;600.0;630.0;646.0;633.0;585.0
36049;24;36;125;125;122;120;117;117;118;118;118;118;118;119;122;125;146;132;150;196;189;235;227.0;281.0;287.0;316.0;369.0;444.0;439.0;472.0;425.0;458.0;475.0;506.0;449.0
36050;24;36;457;467;476;477;478;469;460;450;445;442;427;413;398;395;409;402;379;381;419;410;435.0;432.0;446.0;473.0;474.0;535.0;523.0;555.0;560.0;589.0;595.0;563.0;540.0
36051;24;36;186;184;182;180;176;172;168;167;167;165;163;160;161;160;143;167;191;222;248;287;308.0;275.0;310.0;364.0;399.0;415.0;416.0;416.0;419.0;407.0;463.0;413.0;388.0
36052;24;36;153;151;153;151;148;146;152;154;158;162;167;167;165;164;153;143;137;165;191;233;268.0;315.0;329.0;317.0;318.0;345.0;346.0;328.0;307.0;322.0;339.0;331.0;354.0
36053;24;36;543;559;572;566;562;552;542;525;524;528;520;513;507;504;533;529;522;564;647;735;776.0;823.0;850.0;917.0;923.0;1079.0;1058.0;1049.0;1081.0;1098.0;1158.0;986.0;931.0
36054;24;36;233;239;246;252;259;264;270;276;284;282;285;288;291;293;267;298;373;434;547;629;726.0;721.0;717.0;717.0;669.0;780.0;755.0;747.0;765.0;711.0;689.0;700.0;734.0
36055;24;36;1004;1014;1023;1043;1063;1086;1086;1093;1106;1118;1123;1128;1132;1137;1156;1243;1387;1448;1561;1671;1749.0;1670.0;1649.0;1694.0;1804.0;1957.0;1973.0;1915.0;1968.0;1917.0;1986.0;1953.0;1913.0
36056;24;36;984;990;996;1002;1000;1006;1006;1006;1006;1020;1019;1027;1035;1043;1063;1196;1311;1448;1516;1594;1672.0;1707.0;1784.0;1813.0;1882.0;2079.0;2225.0;2340.0;2192.0;2202.0;2244.0;2188.0;2268.0
36057;24;36;881;873;880;851;822;793;807;813;832;852;871;870;865;859;815;821;762;479;446;489;528.0;521.0;537.0;593.0;563.0;619.0;609.0;596.0;591.0;614.0;625.0;612.0;612.0
36058;24;36;645;647;649;650;651;653;654;653;647;644;640;637;631;630;610;629;608;601;646;679;734.0;719.0;736.0;754.0;795.0;842.0;900.0;918.0;916.0;944.0;1143.0;921.0;928.0
36059;24;36;233;237;238;244;251;257;253;244;236;229;221;226;230;230;231;228;211;171;227;250;268.0;388.0;400.0;415.0;407.0;441.0;461.0;454.0;484.0;501.0;532.0;534.0;559.0
36060;24;36;703;710;718;725;722;719;724;728;733;739;738;730;722;722;713;757;832;905;1112;1215;1398.0;1525.0;1621.0;1622.0;1667.0;1834.0;1819.0;1794.0;1807.0;1811.0;1756.0;1692.0;1709.0
36061;24;36;332;336;340;346;345;347;358;369;378;379;380;372;364;355;388;450;543;625;733;848;902.0;1035.0;1080.0;1130.0;1147.0;1257.0;1220.0;1215.0;1194.0;1199.0;1179.0;1169.0;1145.0
36062;24;36;441;440;441;443;442;441;440;442;443;446;450;453;461;466;504;524;562;618;757;841;858.0;981.0;1027.0;1155.0;980.0;1032.0;1027.0;1083.0;1111.0;1124.0;1102.0;1053.0;977.0
36063;24;36;7609;7559;7513;7541;7598;7744;7889;8062;8042;7916;8562;8677;8734;8736;8089;7875;7639;8431;4834;6340;4453.0;3617.0;3616.0;3042.0;3275.0;2760.0;2681.0;2737.0;2665.0;2657.0;2773.0;2757.0;2650.0
36064;24;36;749;749;785;786;778;770;763;705;705;712;728;745;761;767;676;617;546;266;291;321;356.0;344.0;341.0;384.0;492.0;438.0;456.0;434.0;441.0;453.0;459.0;432.0;473.0
36065;24;36;260;261;256;250;245;243;245;256;268;279;280;280;275;270;235;212;215;236;261;311;343.0;316.0;347.0;369.0;387.0;400.0;406.0;385.0;358.0;387.0;400.0;402.0;413.0
36066;24;36;441;443;445;445;454;463;473;479;475;458;440;423;427;421;440;486;518;566;675;753;752.0;862.0;885.0;907.0;961.0;1088.0;1084.0;1105.0;1109.0;1110.0;1161.0;1090.0;1068.0
36067;24;36;101;100;101;102;103;104;104;106;108;111;111;112;112;111;106;112;136;148;147;210;197.0;268.0;275.0;301.0;339.0;371.0;386.0;404.0;432.0;398.0;442.0;446.0;444.0
36068;24;36;422;424;426;436;447;457;459;461;466;471;476;473;488;484;457;496;523;576;593;676;732.0;810.0;827.0;849.0;889.0;1031.0;1031.0;1076.0;1048.0;1070.0;1048.0;1025.0;1039.0
36069;24;36;1216;1238;1261;1289;1286;1282;1292;1302;1306;1313;1315;1324;1333;1343;1413;1548;1726;1760;1689;1568;1640.0;1710.0;1782.0;1738.0;1712.0;1951.0;1953.0;1922.0;1966.0;2036.0;1939.0;1968.0;1909.0
36070;24;36;1345;1365;1384;1383;1375;1391;1407;1424;1429;1337;1362;1386;1411;1409;1373;1384;1459;1520;1605;1559;1693.0;1894.0;1780.0;2076.0;1839.0;2007.0;2129.0;2083.0;2015.0;1966.0;1923.0;1937.0;1903.0
36071;24;36;1012;1010;1008;997;955;939;922;905;889;887;874;862;849;853;802;872;926;620;349;383;395.0;337.0;370.0;367.0;393.0;442.0;445.0;486.0;495.0;542.0;580.0;562.0;544.0
36073;24;36;213;214;211;208;205;205;208;206;204;203;203;202;201;200;192;214;267;329;339;361;414.0;479.0;488.0;482.0;519.0;553.0;549.0;525.0;529.0;540.0;565.0;520.0;478.0
36074;24;36;536;544;552;560;558;563;571;580;606;608;604;603;602;582;594;628;595;557;630;678;752.0;818.0;775.0;790.0;776.0;821.0;828.0;785.0;795.0;789.0;766.0;784.0;813.0
36075;24;36;89;89;88;89;90;92;93;95;90;84;79;81;80;81;86;92;111;133;175;200;219.0;271.0;270.0;290.0;265.0;287.0;296.0;308.0;322.0;356.0;339.0;355.0;376.0
36076;24;36;249;249;249;248;247;246;250;252;259;267;274;272;269;271;283;310;267;310;324;333;324.0;488.0;452.0;481.0;395.0;411.0;357.0;383.0;401.0;450.0;462.0;420.0;813.0
36077;24;36;245;242;238;234;230;231;234;235;236;238;239;243;241;240;230;223;240;252;284;293;291.0;315.0;340.0;350.0;393.0;410.0;411.0;416.0;450.0;472.0;461.0;439.0;426.0
36078;24;36;356;353;350;345;343;342;340;340;338;332;326;320;320;314;287;281;289;311;377;385;433.0;462.0;500.0;498.0;526.0;633.0;667.0;728.0;666.0;656.0;613.0;584.0;595.0
36079;24;36;77;78;78;76;75;73;72;71;71;71;70;72;73;73;72;63;72;100;110;138;145.0;131.0;153.0;166.0;177.0;185.0;200.0;198.0;200.0;221.0;217.0;222.0;211.0
36080;24;36;72;72;71;71;72;72;72;72;69;66;63;63;64;65;74;77;81;84;121;117;151.0;156.0;154.0;174.0;188.0;201.0;206.0;181.0;184.0;209.0;212.0;215.0;198.0
36081;24;36;280;283;285;292;299;306;306;304;311;319;326;328;325;325;324;342;347;363;400;445;487.0;522.0;686.0;569.0;607.0;709.0;747.0;765.0;767.0;843.0;896.0;878.0;837.0
36082;24;36;252;253;255;258;261;261;261;262;267;270;282;294;305;310;301;313;352;439;480;553;580.0;648.0;670.0;732.0;705.0;781.0;760.0;807.0;834.0;881.0;867.0;901.0;876.0
36083;24;36;117;116;116;117;118;119;121;122;123;126;123;120;117;119;117;138;139;141;195;215;305.0;333.0;337.0;363.0;359.0;409.0;421.0;410.0;406.0;419.0;404.0;418.0;429.0
36084;24;36;287;287;290;298;307;315;314;317;323;330;336;336;335;329;283;289;299;279;355;420;441.0;548.0;566.0;571.0;632.0;730.0;746.0;700.0;730.0;756.0;750.0;775.0;756.0
36085;24;36;247;245;244;243;243;242;245;247;247;247;248;247;244;241;223;252;259;279;329;363;413.0;485.0;495.0;537.0;513.0;709.0;726.0;732.0;730.0;716.0;727.0;700.0;726.0
36086;24;36;390;390;394;397;401;406;405;399;394;388;398;406;408;410;436;399;423;466;562;644;722.0;804.0;861.0;937.0;918.0;1054.0;998.0;971.0;967.0;985.0;920.0;884.0;832.0
36087;24;36;312;314;317;319;322;326;325;329;333;336;334;331;329;328;316;310;300;300;390;380;395.0;428.0;439.0;428.0;468.0;515.0;503.0;504.0;506.0;529.0;782.0;561.0;525.0
36088;24;36;11477;11690;11905;11888;12029;12270;12420;12661;12931;13090;13230;13477;13627;13930;13685;13859;14696;15956;15108;13900;12945.0;11511.0;11684.0;11809.0;11893.0;13180.0;13411.0;13674.0;13572.0;13041.0;14644.0;14352.0;13175.0
36089;24;36;405;397;394;392;389;387;379;384;389;394;399;392;361;359;343;335;290;260;343;372;433.0;503.0;509.0;566.0;591.0;623.0;658.0;672.0;679.0;697.0;657.0;651.0;648.0
36090;24;36;118;123;127;132;132;132;131;129;128;131;129;130;131;133;121;160;175;190;230;269;320.0;312.0;294.0;311.0;341.0;378.0;385.0;383.0;403.0;401.0;366.0;356.0;371.0
36091;24;36;656;654;653;657;661;655;648;642;647;652;653;654;655;644;614;603;506;298;301;384;374.0;374.0;386.0;404.0;428.0;476.0;484.0;462.0;493.0;493.0;443.0;433.0;424.0
36092;24;36;270;278;285;293;295;296;296;297;297;297;299;299;300;300;293;339;384;437;494;525;541.0;628.0;637.0;606.0;690.0;780.0;780.0;747.0;804.0;821.0;787.0;812.0;838.0
36093;24;36;2923;2931;2947;2957;2981;3011;3047;3047;3054;3047;3037;3021;3028;3028;3104;3278;3387;3439;3507;3661;3769.0;3801.0;3852.0;3971.0;4070.0;4659.0;4842.0;4711.0;4710.0;4823.0;4782.0;4699.0;4906.0
36094;24;36;449;453;459;463;487;510;538;538;544;558;572;584;581;572;572;614;706;809;992;1057;1126.0;1336.0;1405.0;1508.0;1530.0;1836.0;1919.0;2015.0;2108.0;2076.0;2120.0;2138.0;2071.0
36095;24;36;106;103;101;102;104;107;110;113;115;118;116;113;111;114;136;136;166;189;234;269;329.0;377.0;386.0;400.0;442.0;506.0;540.0;523.0;530.0;544.0;536.0;518.0;509.0
36096;24;36;214;221;229;231;232;235;237;240;248;252;261;270;280;276;238;263;286;276;354;384;414.0;454.0;478.0;522.0;530.0;644.0;650.0;645.0;652.0;674.0;660.0;642.0;663.0
36097;24;36;323;324;325;326;330;335;339;343;348;338;326;320;314;308;305;339;367;423;523;530;525.0;619.0;641.0;651.0;618.0;700.0;718.0;714.0;713.0;738.0;768.0;745.0;690.0
36098;24;36;85;83;82;84;86;91;97;102;99;101;103;106;108;107;100;102;124;158;174;214;239.0;275.0;303.0;322.0;284.0;305.0;316.0;303.0;302.0;312.0;316.0;310.0;315.0
36099;24;36;299;307;315;323;325;325;332;339;346;350;358;369;380;391;426;503;567;652;756;810;888.0;1012.0;1010.0;1088.0;1173.0;1243.0;1190.0;1189.0;1223.0;1326.0;1344.0;1303.0;1308.0
36100;24;36;261;266;270;275;273;266;263;259;256;254;240;233;226;218;224;228;231;228;246;267;286.0;349.0;361.0;368.0;363.0;383.0;401.0;401.0;407.0;414.0;449.0;413.0;397.0
36101;24;36;1536;1520;1504;1487;1471;1468;1469;1444;1419;1394;1365;1364;1354;1345;1280;1241;1029;832;772;805;809.0;767.0;839.0;903.0;937.0;981.0;1022.0;1080.0;1107.0;1084.0;1047.0;971.0;921.0
36102;24;36;102;101;99;102;104;111;117;124;123;119;115;111;108;106;102;102;129;133;195;219;232.0;253.0;255.0;264.0;258.0;311.0;335.0;318.0;341.0;350.0;345.0;356.0;359.0
36103;24;36;1340;1355;1366;1375;1385;1407;1428;1456;1470;1480;1496;1512;1531;1538;1706;2160;2334;2077;2008;1873;1734.0;1801.0;1843.0;1832.0;1789.0;1975.0;1950.0;1890.0;1870.0;1740.0;1737.0;1711.0;1709.0
36104;24;36;234;241;249;248;247;240;234;227;230;231;234;236;239;243;237;241;250;267;303;320;350.0;439.0;445.0;427.0;461.0;518.0;514.0;507.0;502.0;514.0;552.0;530.0;497.0
36105;24;36;257;260;263;265;266;266;267;270;265;268;271;274;275;275;287;281;215;222;302;336;351.0;396.0;367.0;372.0;405.0;456.0;467.0;443.0;468.0;488.0;482.0;507.0;498.0
36106;24;36;155;154;153;152;149;147;144;144;147;147;147;147;152;155;160;161;214;250;306;317;322.0;392.0;396.0;408.0;406.0;472.0;474.0;472.0;489.0;447.0;446.0;428.0;401.0
36107;24;36;728;716;740;755;771;813;855;851;842;823;815;807;829;833;802;850;932;924;997;1078;1025.0;1072.0;1150.0;1181.0;1193.0;1264.0;1299.0;1270.0;1302.0;1323.0;1390.0;1323.0;1291.0
36108;24;36;214;218;221;224;239;255;270;264;257;246;234;223;221;220;213;180;171;161;180;218;251.0;289.0;312.0;341.0;363.0;431.0;436.0;460.0;479.0;466.0;457.0;463.0;469.0
36109;24;36;1054;1070;1085;1081;1080;1072;1064;1056;1033;1034;1018;1001;985;956;858;860;752;565;479;488;469.0;470.0;519.0;567.0;604.0;676.0;669.0;617.0;651.0;653.0;636.0;662.0;605.0
36110;24;36;260;261;263;264;266;268;268;267;266;265;261;261;259;258;248;261;283;331;377;444;502.0;542.0;587.0;586.0;620.0;655.0;702.0;751.0;760.0;756.0;727.0;687.0;655.0
36111;24;36;193;194;195;190;185;191;189;190;183;175;181;182;187;189;196;194;238;266;265;308;329.0;419.0;434.0;477.0;461.0;533.0;558.0;572.0;579.0;558.0;540.0;503.0;490.0
36112;24;36;750;751;762;772;783;771;766;755;744;734;730;731;725;719;679;665;575;509;566;603;616.0;663.0;795.0;789.0;773.0;838.0;874.0;812.0;868.0;869.0;895.0;885.0;907.0
36113;24;36;938;941;952;962;973;980;993;1010;1028;1045;1039;1041;1042;1043;1049;1124;1163;1201;1312;1399;1450.0;1503.0;1430.0;1400.0;1442.0;1627.0;1627.0;1650.0;1650.0;1706.0;1715.0;1722.0;1749.0
36114;24;36;296;302;310;317;327;337;348;345;343;338;334;329;329;328;310;305;243;270;351;332;354.0;428.0;444.0;473.0;508.0;548.0;593.0;590.0;602.0;640.0;641.0;587.0;607.0
36115;24;36;128;123;118;113;119;120;121;122;123;121;120;114;108;101;113;102;108;146;191;204;196.0;213.0;197.0;217.0;252.0;287.0;313.0;296.0;295.0;281.0;300.0;289.0;300.0
36116;24;36;118;118;118;118;122;125;129;127;126;124;121;119;121;124;124;149;160;170;236;277;297.0;355.0;347.0;363.0;331.0;362.0;347.0;339.0;343.0;372.0;390.0;355.0;363.0
36117;24;36;429;431;430;428;427;431;435;444;452;461;455;450;446;442;420;425;434;424;446;493;508.0;556.0;553.0;582.0;601.0;635.0;685.0;746.0;705.0;703.0;749.0;748.0;730.0
36118;24;36;378;376;374;367;361;353;358;360;363;366;364;365;366;366;362;402;439;443;482;501;516.0;544.0;591.0;615.0;626.0;750.0;742.0;802.0;795.0;831.0;787.0;765.0;697.0
36119;24;36;540;539;537;535;533;532;538;546;555;563;562;562;566;571;571;563;570;700;767;804;817.0;826.0;803.0;842.0;920.0;1032.0;1015.0;1006.0;1055.0;1014.0;1083.0;1015.0;1033.0
36120;24;36;669;660;653;650;655;659;664;662;650;622;594;566;574;566;584;459;434;522;565;653;668.0;718.0;759.0;752.0;849.0;984.0;1008.0;994.0;976.0;1075.0;1071.0;1040.0;993.0
36121;24;36;172;173;174;175;178;181;184;191;192;194;195;197;198;187;140;165;162;217;233;282;312.0;328.0;345.0;372.0;406.0;467.0;465.0;420.0;465.0;491.0;504.0;482.0;501.0
36122;24;36;197;196;194;192;189;192;191;193;195;197;197;194;192;190;176;175;161;179;246;252;286.0;286.0;292.0;311.0;304.0;337.0;350.0;400.0;401.0;400.0;454.0;443.0;489.0
36123;24;36;990;996;1001;1021;1042;1062;1067;1075;1075;1076;1076;1081;1081;1091;1160;1194;1186;1168;1232;1312;1389.0;1406.0;1423.0;1495.0;1695.0;1926.0;2000.0;1996.0;1853.0;1820.0;1818.0;1760.0;1856.0
36124;24;36;274;275;275;274;278;282;287;283;280;277;275;272;275;278;296;321;330;407;506;512;545.0;696.0;766.0;739.0;774.0;1026.0;1046.0;988.0;963.0;962.0;946.0;903.0;896.0
36125;24;36;120;124;129;127;126;125;123;122;123;119;119;120;120;118;99;78;86;64;94;124;117.0;135.0;128.0;135.0;152.0;184.0;197.0;185.0;202.0;201.0;208.0;206.0;206.0
36126;24;36;446;448;451;454;459;463;471;484;487;496;506;512;520;519;537;631;760;836;987;1082;1146.0;1226.0;1226.0;1239.0;1236.0;1395.0;1418.0;1380.0;1412.0;1439.0;1384.0;1272.0;1238.0
36127;24;36;1570;1586;1600;1613;1634;1654;1685;1688;1696;1705;1715;1714;1667;1672;1681;1661;1517;1465;1479;1336;1319.0;1390.0;1348.0;1344.0;1365.0;1506.0;1520.0;1414.0;1574.0;1523.0;1521.0;1388.0;1335.0
36128;24;36;1673;1667;1643;1628;1607;1586;1630;1648;1676;1688;1699;1654;1677;1657;1757;1752;1325;1001;702;821;959.0;811.0;792.0;832.0;860.0;906.0;949.0;973.0;964.0;954.0;958.0;940.0;979.0
