CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
11016;76;11;80;80;79;79;78;78;84;91;97;97;95;94;94;93;96;111;118;114;148;172;211.0;208.0;207.0;228.0;207.0;234.0;262.0;269.0;238.0;236.0;274.0;269.0;184.0
11017;76;11;74;74;73;73;75;77;80;82;83;83;85;86;88;87;82;83;94;95;102;92;129.0;130.0;147.0;125.0;127.0;167.0;162.0;164.0;165.0;181.0;179.0;173.0;176.0
11018;76;11;1220;1229;1238;1245;1243;1224;1204;1185;1156;1148;1141;1133;1126;1119;1003;971;933;833;966;989;1007.0;1094.0;1253.0;1049.0;1074.0;1070.0;1166.0;1173.0;1167.0;1083.0;1172.0;1022.0;909.0
11019;76;11;64;65;67;65;63;55;48;40;40;39;42;46;49;48;52;55;82;119;134;150;172.0;208.0;218.0;253.0;253.0;313.0;339.0;403.0;439.0;405.0;411.0;428.0;429.0
11020;76;11;38;40;43;42;42;39;36;33;32;32;34;36;39;39;35;29;25;28;37;73;78.0;114.0;118.0;103.0;103.0;146.0;161.0;149.0;182.0;177.0;253.0;216.0;214.0
11021;76;11;535;541;547;553;581;610;612;623;624;640;656;696;701;711;832;919;1021;911;997;993;1006.0;901.0;1010.0;968.0;863.0;912.0;695.0;838.0;558.0;454.0;450.0;425.0;444.0
11022;76;11;1113;1129;1144;1160;1160;1159;1171;1184;1196;1188;1164;1140;1116;1092;1056;1052;1195;1205;1441;1495;1524.0;1836.0;1989.0;1960.0;2110.0;2033.0;2107.0;2062.0;2000.0;1941.0;2129.0;2238.0;1970.0
11023;76;11;760;773;785;798;803;797;780;763;746;746;748;752;756;760;626;570;554;519;662;545;558.0;612.0;668.0;602.0;657.0;604.0;581.0;550.0;547.0;523.0;550.0;548.0;449.0
11024;76;11;784;771;803;834;867;871;875;864;852;840;843;835;826;817;755;694;547;572;558;559;549.0;711.0;791.0;799.0;917.0;1030.0;1022.0;1124.0;1136.0;1137.0;1163.0;1193.0;1146.0
11025;76;11;306;307;308;310;305;299;286;274;261;243;211;200;189;177;188;198;216;211;210;223;247.0;230.0;256.0;233.0;219.0;183.0;194.0;190.0;177.0;197.0;254.0;256.0;241.0
11026;76;11;175;176;174;172;172;172;172;167;161;151;142;132;128;117;126;122;103;99;113;111;106.0;114.0;113.0;121.0;122.0;157.0;174.0;149.0;150.0;162.0;184.0;173.0;181.0
11027;76;11;777;763;750;736;736;731;738;745;753;733;721;685;649;613;523;474;473;503;512;510;561.0;677.0;695.0;647.0;650.0;583.0;578.0;594.0;566.0;583.0;623.0;578.0;548.0
11028;76;11;382;388;394;393;393;416;439;461;457;454;440;425;411;406;392;360;421;463;504;585;603.0;760.0;716.0;744.0;812.0;909.0;912.0;835.0;897.0;893.0;864.0;853.0;1020.0
11029;76;11;60;59;58;58;59;64;68;73;73;71;70;68;67;66;58;62;63;61;55;69;76.0;101.0;90.0;108.0;93.0;139.0;145.0;128.0;150.0;165.0;179.0;188.0;186.0
11030;76;11;118;119;121;122;124;129;121;116;111;106;106;106;103;100;80;85;84;101;123;130;163.0;164.0;159.0;168.0;194.0;237.0;222.0;239.0;257.0;258.0;280.0;260.0;277.0
11031;76;11;23;24;26;30;34;37;38;39;39;40;40;40;39;39;37;40;42;52;66;85;92.0;103.0;118.0;107.0;87.0;101.0;107.0;112.0;134.0;118.0;148.0;141.0;127.0
11032;76;11;245;242;238;234;229;227;218;218;219;219;217;212;209;206;184;183;186;199;255;239;280.0;322.0;375.0;325.0;349.0;382.0;374.0;410.0;373.0;407.0;421.0;393.0;354.0
11033;76;11;1317;1295;1273;1272;1282;1299;1315;1332;1324;1320;1307;1294;1280;1272;1152;1165;1068;1089;1224;1210;1256.0;1339.0;1381.0;1428.0;1536.0;1812.0;1762.0;1780.0;1834.0;2043.0;2097.0;2199.0;2254.0
11034;76;11;857;862;868;873;865;870;877;884;891;872;858;827;797;766;765;836;738;666;610;556;595.0;669.0;611.0;559.0;529.0;625.0;617.0;592.0;576.0;530.0;630.0;509.0;475.0
11035;76;11;243;248;255;265;275;285;289;289;289;288;288;288;285;291;332;340;333;310;342;350;368.0;340.0;389.0;341.0;314.0;428.0;414.0;438.0;783.0;408.0;435.0;460.0;516.0
11036;76;11;162;163;160;157;153;160;160;167;174;182;179;179;178;177;169;153;166;187;245;264;334.0;375.0;408.0;420.0;451.0;541.0;550.0;554.0;590.0;578.0;611.0;557.0;649.0
11037;76;11;966;993;954;915;876;878;878;880;883;885;868;863;831;800;625;527;390;314;118;91;87.0;101.0;90.0;87.0;73.0;96.0;85.0;91.0;90.0;93.0;110.0;108.0;89.0
11038;76;11;46;46;47;52;57;63;61;59;57;56;54;53;53;53;52;56;77;73;100;140;162.0;238.0;266.0;265.0;280.0;344.0;415.0;425.0;418.0;425.0;440.0;473.0;445.0
11039;76;11;47;47;44;42;39;40;41;42;43;44;45;46;46;45;42;38;27;35;32;28;33.0;40.0;62.0;70.0;63.0;51.0;62.0;67.0;67.0;88.0;90.0;83.0;60.0
11040;76;11;1746;1731;1685;1640;1594;1558;1514;1451;1388;1331;1294;1275;1254;1233;1082;1039;1013;1009;1169;1245;1257.0;1572.0;1706.0;1755.0;1822.0;1620.0;1717.0;2022.0;1949.0;2080.0;1804.0;1524.0;1230.0
11041;76;11;1225;1205;1185;1169;1116;1110;1103;1097;1086;1081;1072;1061;1050;1042;872;807;783;921;1001;1004;1032.0;1253.0;1324.0;1318.0;1455.0;1459.0;1491.0;1551.0;1496.0;1483.0;1492.0;1634.0;1419.0
11042;76;11;228;226;227;224;221;221;210;206;205;204;201;200;194;195;200;221;210;206;246;275;278.0;319.0;354.0;313.0;330.0;320.0;298.0;322.0;360.0;317.0;297.0;363.0;279.0
11043;76;11;223;222;227;233;238;237;237;233;228;226;229;227;226;225;215;181;140;132;167;143;160.0;138.0;163.0;176.0;167.0;164.0;172.0;187.0;164.0;153.0;159.0;182.0;157.0
11044;76;11;105;105;100;95;90;91;92;92;93;93;93;94;93;92;85;72;87;72;96;115;166.0;242.0;267.0;295.0;325.0;382.0;421.0;469.0;490.0;509.0;558.0;603.0;583.0
11045;76;11;141;134;127;120;118;118;121;124;127;132;134;139;143;148;140;136;152;148;160;194;205.0;237.0;229.0;230.0;211.0;255.0;244.0;246.0;219.0;257.0;304.0;337.0;337.0
11046;76;11;55;53;51;51;51;50;49;47;44;46;48;49;50;51;54;63;76;50;63;67;93.0;103.0;103.0;134.0;116.0;146.0;153.0;152.0;167.0;163.0;165.0;204.0;194.0
11047;76;11;47;45;44;43;42;42;43;44;44;45;46;47;48;48;53;52;39;47;68;90;146.0;161.0;167.0;191.0;181.0;268.0;271.0;308.0;327.0;342.0;357.0;351.0;366.0
11048;76;11;727;724;721;714;708;703;705;704;704;705;703;697;690;680;609;519;524;581;622;701;711.0;883.0;958.0;925.0;1041.0;997.0;1032.0;1079.0;1081.0;1110.0;980.0;900.0;782.0
11049;76;11;3208;3204;3204;3200;3254;3308;3441;3401;3368;3315;3262;3190;3168;3156;2969;2899;2650;2643;2733;2417;2145.0;2076.0;2074.0;1954.0;1794.0;1924.0;1971.0;1867.0;1714.0;1606.0;1840.0;1656.0;1528.0
11051;76;11;181;177;174;173;172;171;174;181;175;169;163;159;156;151;118;114;132;177;193;203;229.0;243.0;234.0;212.0;232.0;222.0;241.0;239.0;239.0;244.0;273.0;242.0;221.0
11052;76;11;343;344;344;343;343;346;343;333;324;314;313;315;314;313;307;254;222;227;207;190;232.0;261.0;269.0;280.0;272.0;343.0;330.0;324.0;352.0;393.0;446.0;448.0;455.0
11053;76;11;283;279;273;268;262;259;260;258;255;253;251;248;242;236;196;207;199;221;267;252;249.0;316.0;338.0;333.0;323.0;318.0;331.0;344.0;315.0;329.0;384.0;354.0;337.0
11054;76;11;271;272;273;273;274;272;264;251;238;224;227;220;214;207;162;147;161;137;153;199;176.0;160.0;182.0;189.0;224.0;263.0;275.0;276.0;293.0;314.0;324.0;344.0;361.0
11055;76;11;240;234;228;224;225;230;220;210;200;202;196;193;189;186;176;153;144;125;156;201;226.0;277.0;310.0;354.0;387.0;434.0;505.0;506.0;523.0;576.0;597.0;600.0;653.0
11056;76;11;171;173;176;174;171;169;168;170;175;180;185;184;187;188;196;193;192;218;190;198;232.0;330.0;379.0;359.0;354.0;472.0;510.0;536.0;539.0;552.0;580.0;615.0;620.0
11057;76;11;29;30;32;34;36;35;35;34;33;32;32;33;34;34;38;32;29;32;46;55;66.0;80.0;65.0;74.0;67.0;110.0;112.0;101.0;116.0;143.0;135.0;143.0;143.0
11058;76;11;256;261;266;268;268;266;265;263;260;255;253;250;248;239;231;219;251;261;282;265;289.0;316.0;346.0;351.0;344.0;375.0;434.0;393.0;369.0;414.0;472.0;428.0;383.0
11059;76;11;138;135;132;128;124;121;117;111;106;100;101;101;102;103;111;129;135;140;151;164;203.0;172.0;204.0;200.0;200.0;215.0;202.0;210.0;213.0;237.0;282.0;249.0;256.0
11060;76;11;49;48;48;47;49;50;51;51;52;53;54;52;50;48;51;48;41;28;17;22;50.0;74.0;79.0;99.0;99.0;122.0;153.0;149.0;151.0;165.0;149.0;137.0;163.0
11061;76;11;303;303;304;309;314;319;302;288;270;252;233;240;234;232;214;236;147;129;160;159;164.0;227.0;241.0;222.0;228.0;281.0;308.0;304.0;267.0;291.0;298.0;250.0;249.0
11062;76;11;19;19;19;18;18;18;16;14;13;14;14;15;17;17;15;12;10;9;11;20;52.0;105.0;113.0;146.0;183.0;215.0;216.0;221.0;246.0;257.0;255.0;286.0;316.0
11063;76;11;603;592;581;576;575;587;615;642;667;661;652;647;642;639;593;641;617;575;520;510;545.0;589.0;617.0;452.0;448.0;406.0;440.0;429.0;440.0;424.0;451.0;510.0;510.0
11064;76;11;371;369;367;358;353;347;342;336;329;313;299;284;270;273;270;250;236;288;288;308;291.0;409.0;407.0;401.0;412.0;450.0;434.0;460.0;440.0;437.0;491.0;501.0;395.0
11065;76;11;53;54;55;57;59;61;61;64;71;78;85;84;83;80;60;56;46;37;38;60;85.0;114.0;136.0;137.0;165.0;206.0;231.0;230.0;279.0;290.0;302.0;296.0;330.0
11066;76;11;102;100;98;101;103;107;111;116;115;116;120;123;125;120;132;149;134;176;160;179;190.0;252.0;228.0;244.0;249.0;308.0;339.0;362.0;370.0;410.0;413.0;453.0;459.0
11067;76;11;1826;1812;1778;1743;1709;1671;1631;1546;1461;1384;1327;1244;1224;1203;1072;939;837;910;1030;1029;1102.0;1223.0;1358.0;1222.0;1210.0;1125.0;1151.0;1352.0;1313.0;1410.0;1388.0;1249.0;1001.0
11068;76;11;1473;1473;1468;1491;1497;1532;1567;1604;1586;1583;1554;1525;1500;1502;1380;1291;1198;1160;1413;1407;1482.0;1640.0;1612.0;1853.0;1664.0;1549.0;1528.0;1440.0;1311.0;1222.0;1396.0;1305.0;1101.0
11069;76;11;46825;46513;46031;45895;45996;45941;46724;47068;47268;47419;47854;47634;47620;46639;43950;43470;41153;42154;43616;40897;37035.0;33441.0;34921.0;33974.0;29314.0;30689.0;30976.0;30720.0;29298.0;28235.0;29330.0;27512.0;25971.0
11070;76;11;337;339;340;337;331;325;319;319;317;315;313;311;303;299;250;216;208;251;302;291;296.0;315.0;365.0;370.0;388.0;458.0;461.0;503.0;486.0;488.0;533.0;549.0;584.0
11071;76;11;224;222;221;224;227;231;227;222;217;212;207;208;208;207;196;204;214;234;268;294;261.0;353.0;362.0;359.0;367.0;357.0;407.0;411.0;416.0;419.0;450.0;405.0;342.0
11072;76;11;165;168;169;183;197;210;210;212;204;196;189;189;189;188;183;158;171;182;203;242;274.0;352.0;356.0;356.0;365.0;456.0;480.0;427.0;509.0;545.0;572.0;526.0;591.0
11073;76;11;59;60;56;52;48;49;51;57;62;68;69;64;63;61;49;44;30;27;33;50;71.0;79.0;89.0;80.0;89.0;107.0;115.0;119.0;119.0;119.0;116.0;108.0;126.0
11074;76;11;302;298;295;291;283;274;266;255;253;241;229;223;222;211;174;186;183;168;171;156;224.0;202.0;203.0;211.0;242.0;266.0;240.0;253.0;271.0;276.0;326.0;307.0;380.0
11075;76;11;133;133;134;125;117;108;108;109;113;118;122;120;119;118;112;111;124;107;118;134;148.0;170.0;184.0;215.0;250.0;404.0;400.0;430.0;441.0;485.0;513.0;486.0;556.0
11076;76;11;12187;11951;11598;11213;10969;11096;11476;11748;11876;11753;11753;11544;11308;11575;10851;10970;10750;10118;9936;9343;8765.0;8246.0;8054.0;7891.0;7921.0;9542.0;9362.0;9397.0;9720.0;10059.0;10105.0;10059.0;9042.0
11077;76;11;503;497;491;489;488;487;487;478;470;461;452;443;439;433;362;335;289;315;338;377;326.0;449.0;489.0;508.0;537.0;516.0;504.0;500.0;468.0;549.0;542.0;531.0;399.0
11078;76;11;207;208;207;201;196;190;196;198;200;202;204;201;195;191;165;174;168;158;197;224;267.0;286.0;293.0;309.0;309.0;321.0;314.0;338.0;323.0;410.0;444.0;434.0;414.0
11079;76;11;206;197;189;188;189;190;191;192;182;182;174;166;158;162;150;151;154;180;195;200;218.0;202.0;199.0;263.0;229.0;284.0;300.0;319.0;335.0;354.0;361.0;347.0;405.0
11080;76;11;170;174;185;195;206;206;207;209;215;220;218;208;204;201;180;169;165;176;179;193;223.0;247.0;259.0;281.0;283.0;364.0;379.0;356.0;397.0;380.0;396.0;395.0;425.0
11081;76;11;1621;1641;1654;1656;1656;1664;1672;1678;1660;1629;1613;1598;1582;1513;1476;1527;1550;1512;1681;1649;1701.0;2016.0;2155.0;1932.0;1901.0;2008.0;2071.0;2196.0;2103.0;2231.0;2597.0;2507.0;2337.0
11082;76;11;8;6;4;4;4;6;8;9;7;7;6;5;5;5;4;0;7;12;12;13;24.0;31.0;31.0;31.0;31.0;51.0;35.0;37.0;67.0;60.0;55.0;52.0;68.0
11083;76;11;52;48;44;46;47;49;52;54;53;50;52;54;56;55;36;58;57;58;60;73;68.0;103.0;95.0;108.0;118.0;106.0;111.0;124.0;101.0;110.0;115.0;129.0;119.0
11084;76;11;1003;999;979;959;937;918;841;821;802;782;776;774;770;766;739;705;594;516;429;450;510.0;505.0;556.0;524.0;503.0;522.0;556.0;551.0;553.0;527.0;540.0;520.0;422.0
11085;76;11;954;939;923;908;905;898;908;918;928;921;907;880;853;826;665;676;581;521;495;456;456.0;467.0;534.0;457.0;449.0;433.0;474.0;456.0;416.0;434.0;479.0;459.0;480.0
11086;76;11;906;886;875;858;835;812;789;780;727;692;658;623;588;536;357;280;228;231;252;242;212.0;247.0;228.0;262.0;300.0;290.0;302.0;314.0;343.0;406.0;403.0;413.0;328.0
11087;76;11;93;91;91;89;86;84;82;81;79;77;75;76;76;77;84;70;78;73;92;124;157.0;177.0;167.0;172.0;192.0;214.0;237.0;257.0;240.0;246.0;246.0;243.0;245.0
11088;76;11;1652;1650;1648;1646;1655;1652;1655;1658;1660;1658;1621;1602;1583;1564;1449;1384;1357;1178;257;242;248.0;258.0;249.0;242.0;221.0;242.0;233.0;154.0;169.0;173.0;226.0;218.0;206.0
11089;76;11;407;406;401;399;398;396;395;389;381;362;343;324;316;314;310;285;309;322;332;362;439.0;555.0;550.0;611.0;631.0;729.0;718.0;648.0;604.0;708.0;740.0;868.0;942.0
11090;76;11;623;631;646;661;676;665;659;657;655;653;653;645;634;622;540;413;318;308;292;313;375.0;419.0;405.0;404.0;410.0;401.0;442.0;440.0;426.0;411.0;426.0;408.0;365.0
11091;76;11;1132;1121;1118;1114;1111;1107;1107;1115;1123;1131;1147;1141;1144;1148;1172;1262;1441;1583;1838;1771;1821.0;1529.0;1628.0;1708.0;1601.0;1872.0;2022.0;2222.0;2175.0;1945.0;2021.0;1920.0;2061.0
11092;76;11;87;88;89;90;86;82;78;80;81;82;82;83;83;84;96;90;110;120;137;144;176.0;202.0;213.0;242.0;263.0;315.0;322.0;365.0;362.0;352.0;380.0;422.0;462.0
11093;76;11;28;30;31;33;32;31;33;34;36;35;35;36;36;37;33;43;46;50;66;81;101.0;136.0;145.0;170.0;199.0;254.0;268.0;284.0;293.0;291.0;299.0;282.0;315.0
11094;76;11;26;26;26;26;26;27;27;27;26;25;23;22;22;23;26;22;29;27;26;28;44.0;65.0;56.0;57.0;65.0;80.0;106.0;138.0;104.0;154.0;132.0;128.0;178.0
11095;76;11;303;307;305;309;308;306;305;293;291;274;257;241;230;222;179;199;180;188;213;227;224.0;271.0;304.0;270.0;264.0;258.0;261.0;260.0;236.0;233.0;256.0;291.0;210.0
11096;76;11;36;40;43;43;43;38;34;29;30;31;36;40;45;44;39;46;67;96;127;157;185.0;241.0;278.0;320.0;343.0;418.0;447.0;479.0;519.0;517.0;524.0;527.0;534.0
11098;76;11;905;910;917;915;920;926;932;939;917;887;853;819;786;754;601;582;528;532;547;503;522.0;620.0;669.0;637.0;687.0;645.0;658.0;730.0;687.0;734.0;793.0;816.0;741.0
11099;76;11;2581;2545;2525;2496;2466;2437;2439;2435;2384;2334;2300;2294;2269;2245;2061;2043;1786;1692;1662;1585;1546.0;1481.0;1428.0;1371.0;1281.0;1348.0;1353.0;1569.0;1531.0;1508.0;1574.0;1726.0;1715.0
11100;76;11;26;27;27;28;31;35;38;38;35;36;37;39;36;35;26;33;35;27;26;43;39.0;73.0;69.0;69.0;78.0;115.0;112.0;117.0;132.0;139.0;136.0;144.0;139.0
11101;76;11;52;52;52;53;54;51;49;46;46;48;49;51;52;54;62;79;81;84;83;107;128.0;164.0;166.0;185.0;211.0;244.0;221.0;254.0;240.0;262.0;298.0;305.0;334.0
11102;76;11;587;605;601;600;611;622;632;627;619;606;594;581;568;571;541;549;478;464;527;526;534.0;542.0;557.0;549.0;548.0;516.0;548.0;551.0;510.0;486.0;501.0;508.0;446.0
11103;76;11;1118;1115;1111;1129;1125;1135;1145;1155;1156;1147;1178;1209;1244;1191;1194;1287;1259;1314;1297;1126;1178.0;1247.0;1356.0;1263.0;912.0;1018.0;1198.0;1088.0;1010.0;908.0;886.0;1004.0;1132.0
11104;76;11;50;49;48;47;46;45;43;44;45;45;45;46;46;46;41;52;55;65;78;102;170.0;214.0;250.0;276.0;314.0;390.0;408.0;418.0;441.0;453.0;455.0;463.0;474.0
11105;76;11;726;722;714;704;686;667;649;665;666;659;651;644;598;571;524;502;344;279;246;281;270.0;300.0;328.0;283.0;259.0;300.0;323.0;308.0;314.0;269.0;316.0;308.0;290.0
11106;76;11;5825;5864;5908;5836;5844;5916;5988;6056;6050;6050;6087;6124;6166;6121;5241;5137;4021;3334;3366;3212;3228.0;3589.0;4438.0;4273.0;4121.0;3793.0;3802.0;3829.0;3767.0;3847.0;3786.0;3458.0;2709.0
11107;76;11;76;76;73;69;70;69;72;74;76;74;76;74;74;74;73;64;61;66;76;72;93.0;98.0;112.0;118.0;131.0;161.0;171.0;181.0;196.0;216.0;209.0;251.0;222.0
11108;76;11;46;46;45;43;42;43;44;44;44;45;47;45;46;47;56;61;60;51;62;77;97.0;109.0;150.0;138.0;117.0;168.0;178.0;174.0;195.0;183.0;186.0;175.0;181.0
11109;76;11;52;53;52;51;50;50;49;51;54;56;55;55;54;54;49;43;52;59;69;76;92.0;85.0;94.0;98.0;80.0;113.0;128.0;117.0;120.0;128.0;137.0;156.0;155.0
11110;76;11;118;119;121;124;126;124;117;110;102;95;91;87;86;84;73;76;101;105;128;149;167.0;186.0;202.0;219.0;238.0;217.0;251.0;235.0;233.0;232.0;261.0;269.0;216.0
11111;76;11;933;944;926;897;843;779;715;667;622;538;513;489;428;417;324;289;290;341;374;399;386.0;436.0;440.0;414.0;450.0;454.0;471.0;503.0;513.0;517.0;508.0;489.0;460.0
11112;76;11;84;90;96;102;102;100;100;99;105;105;102;94;86;72;64;64;64;39;56;64;78.0;90.0;126.0;108.0;121.0;129.0;139.0;159.0;167.0;195.0;193.0;201.0;210.0
11113;76;11;116;119;123;126;129;131;133;133;135;137;139;135;133;131;113;128;113;102;124;157;146.0;184.0;225.0;224.0;201.0;226.0;217.0;228.0;218.0;231.0;261.0;262.0;268.0
11114;76;11;39;37;36;36;37;36;35;34;35;36;37;38;38;37;40;36;43;36;34;34;42.0;60.0;65.0;73.0;65.0;90.0;80.0;54.0;78.0;80.0;93.0;93.0;101.0
11115;76;11;897;906;911;909;909;909;908;901;894;905;917;923;913;907;854;724;695;689;669;674;637.0;626.0;608.0;784.0;640.0;790.0;799.0;799.0;869.0;905.0;921.0;932.0;945.0
11116;76;11;4033;4026;4030;4002;3974;3948;3988;3991;4122;4253;4395;4375;4343;4334;4272;3998;3014;2490;2314;2162;2268.0;2524.0;2598.0;2625.0;2641.0;2517.0;2536.0;2857.0;2784.0;2985.0;2837.0;2682.0;2052.0
11117;76;11;115;118;117;117;116;116;116;115;114;113;112;109;106;107;116;130;112;131;144;196;196.0;247.0;267.0;235.0;266.0;267.0;287.0;299.0;300.0;317.0;346.0;316.0;300.0
11118;76;11;44;43;41;43;42;43;43;44;44;43;42;41;40;41;45;56;48;57;63;64;76.0;98.0;94.0;91.0;101.0;112.0;117.0;147.0;136.0;140.0;166.0;166.0;171.0
11119;76;11;295;291;287;285;286;288;289;289;287;284;282;279;275;272;252;256;211;142;163;150;170.0;205.0;200.0;200.0;230.0;198.0;203.0;217.0;218.0;229.0;268.0;237.0;224.0
11120;76;11;530;533;536;543;546;542;538;534;539;537;550;562;575;559;493;422;307;193;164;164;162.0;158.0;173.0;176.0;156.0;155.0;155.0;183.0;172.0;180.0;198.0;195.0;174.0
11121;76;11;110;110;109;107;106;103;101;98;96;93;94;96;95;94;88;89;122;104;144;174;187.0;227.0;239.0;200.0;204.0;212.0;246.0;239.0;213.0;172.0;224.0;202.0;197.0
11122;76;11;765;741;733;725;718;710;712;706;705;704;706;703;706;694;606;554;642;674;800;811;774.0;955.0;1006.0;936.0;948.0;852.0;916.0;913.0;854.0;885.0;857.0;817.0;698.0
11123;76;11;146;145;146;147;148;149;147;143;139;135;132;124;122;120;104;87;94;97;111;146;170.0;190.0;203.0;215.0;231.0;225.0;255.0;254.0;267.0;284.0;285.0;287.0;316.0
11124;76;11;654;651;649;646;645;647;659;670;686;684;684;684;684;681;650;673;525;564;686;668;691.0;874.0;911.0;855.0;1022.0;852.0;912.0;974.0;910.0;930.0;929.0;902.0;712.0
11125;76;11;153;151;152;152;153;153;153;156;160;163;158;150;149;148;142;169;192;184;224;246;271.0;291.0;302.0;308.0;335.0;329.0;347.0;346.0;340.0;335.0;413.0;365.0;290.0
11126;76;11;477;473;465;457;449;446;431;412;393;374;362;360;358;355;336;316;275;317;410;450;466.0;646.0;681.0;691.0;720.0;712.0;705.0;715.0;606.0;620.0;651.0;665.0;543.0
11127;76;11;71;72;73;74;76;77;83;89;95;95;94;96;99;101;90;114;86;85;137;181;220.0;330.0;351.0;384.0;450.0;508.0;600.0;585.0;665.0;680.0;710.0;626.0;759.0
11128;76;11;148;150;156;162;168;171;170;177;183;190;186;182;178;173;140;140;158;168;221;274;330.0;363.0;353.0;350.0;342.0;405.0;439.0;406.0;436.0;428.0;444.0;475.0;451.0
11129;76;11;1729;1800;1870;1934;1946;1960;2002;2044;2088;2081;2063;2101;2138;2174;2129;2250;2512;2529;2766;2939;2898.0;3015.0;3118.0;2877.0;2266.0;2607.0;2926.0;2527.0;2373.0;2199.0;1792.0;1747.0;1720.0
11130;76;11;227;217;206;195;196;198;204;209;215;214;212;209;206;203;208;201;228;279;334;407;421.0;437.0;458.0;509.0;538.0;617.0;640.0;635.0;669.0;681.0;681.0;706.0;743.0
11131;76;11;573;564;562;572;569;576;586;603;581;574;556;536;511;502;453;419;477;461;499;592;667.0;706.0;787.0;748.0;740.0;936.0;953.0;928.0;965.0;959.0;1058.0;1154.0;1138.0
