CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
26011;84;26;2580;2537;2524;2495;2465;2436;2442;2418;2382;2347;2311;2254;2248;2215;1989;1820;1753;1565;1317;1317;1265.0;1170.0;1413.0;1404.0;1314.0;1349.0;1227.0;1219.0;1127.0;1145.0;1250.0;1200.0;1310.0
26012;84;26;21;23;24;26;27;26;26;28;30;32;32;32;33;33;35;38;28;47;53;58;66.0;99.0;99.0;100.0;106.0;117.0;131.0;138.0;156.0;163.0;216.0;206.0;229.0
26013;84;26;77;78;77;77;81;85;89;91;84;80;76;71;70;70;61;44;32;43;64;69;68.0;93.0;110.0;140.0;137.0;160.0;170.0;182.0;219.0;231.0;223.0;256.0;272.0
26014;84;26;594;588;588;579;570;561;558;549;544;539;534;526;513;495;370;334;294;242;237;253;263.0;253.0;281.0;285.0;260.0;306.0;308.0;320.0;349.0;350.0;328.0;300.0;323.0
26015;84;26;77;77;72;67;63;65;67;67;67;68;67;66;62;58;30;28;38;46;53;64;58.0;74.0;81.0;81.0;82.0;97.0;86.0;78.0;80.0;82.0;88.0;85.0;100.0
26016;84;26;418;419;421;415;414;412;411;414;423;424;424;426;423;406;349;283;249;207;162;153;142.0;155.0;154.0;199.0;202.0;249.0;241.0;250.0;261.0;259.0;260.0;277.0;289.0
26017;84;26;16;16;16;15;14;13;13;13;18;23;28;28;29;30;39;18;21;28;33;43;51.0;99.0;111.0;112.0;122.0;160.0;186.0;227.0;225.0;250.0;265.0;275.0;254.0
26018;84;26;12;11;11;11;11;10;10;7;6;5;4;4;4;4;5;5;11;10;8;31;17.0;32.0;25.0;25.0;37.0;56.0;56.0;60.0;69.0;73.0;62.0;86.0;128.0
26019;84;26;244;246;245;242;239;236;237;243;241;238;236;229;222;220;205;204;204;199;228;243;239.0;321.0;336.0;347.0;418.0;504.0;530.0;519.0;542.0;524.0;534.0;544.0;633.0
26020;84;26;242;239;235;230;230;225;233;240;248;237;235;229;222;216;230;210;178;166;192;210;237.0;254.0;235.0;267.0;254.0;313.0;314.0;294.0;309.0;321.0;328.0;316.0;358.0
26021;84;26;124;119;121;119;124;129;133;132;134;139;144;149;145;135;120;117;115;105;114;122;120.0;137.0;129.0;139.0;156.0;187.0;204.0;189.0;197.0;211.0;238.0;244.0;263.0
26022;84;26;88;86;83;83;83;82;80;79;80;81;83;86;88;89;66;46;44;53;49;54;91.0;146.0;165.0;177.0;192.0;197.0;224.0;240.0;287.0;299.0;314.0;335.0;365.0
26023;84;26;1105;1090;1059;1036;1013;990;969;961;898;834;771;766;719;710;647;583;610;534;519;433;383.0;363.0;370.0;370.0;333.0;422.0;476.0;444.0;440.0;450.0;478.0;540.0;570.0
26024;84;26;354;356;349;349;350;350;348;351;355;359;363;359;360;361;370;347;233;157;152;168;177.0;206.0;226.0;238.0;216.0;251.0;252.0;262.0;248.0;269.0;282.0;286.0;311.0
26025;84;26;201;199;198;193;185;176;168;170;170;166;162;158;156;156;155;125;119;109;117;143;154.0;172.0;181.0;202.0;201.0;260.0;276.0;284.0;304.0;319.0;381.0;340.0;327.0
26026;84;26;66;68;74;80;86;83;82;80;77;75;76;78;75;71;47;42;43;34;52;75;82.0;101.0;110.0;149.0;181.0;240.0;257.0;274.0;254.0;305.0;372.0;361.0;376.0
26027;84;26;139;139;138;139;144;149;155;158;155;159;163;166;166;163;141;116;111;133;135;133;136.0;170.0;185.0;182.0;135.0;150.0;148.0;133.0;126.0;129.0;142.0;140.0;170.0
26028;84;26;235;244;254;249;247;251;254;256;257;251;244;238;231;232;205;191;154;154;165;143;150.0;187.0;194.0;196.0;188.0;207.0;227.0;239.0;269.0;295.0;289.0;283.0;273.0
26030;84;26;2;3;4;5;6;5;5;6;7;8;9;8;8;8;10;8;17;9;11;14;11.0;22.0;41.0;40.0;57.0;60.0;84.0;90.0;100.0;100.0;105.0;106.0;108.0
26031;84;26;1029;1026;1029;1001;974;946;903;900;910;921;931;913;906;895;814;712;637;603;578;577;488.0;478.0;475.0;483.0;482.0;540.0;601.0;562.0;604.0;622.0;597.0;630.0;666.0
26032;84;26;452;447;443;438;442;449;452;454;457;454;448;445;442;438;396;321;245;186;203;240;230.0;277.0;305.0;327.0;338.0;386.0;357.0;369.0;388.0;406.0;401.0;448.0;482.0
26033;84;26;926;904;881;859;855;852;847;842;841;838;827;826;826;821;742;614;513;405;358;340;319.0;408.0;407.0;417.0;452.0;530.0;564.0;547.0;577.0;608.0;681.0;754.0;800.0
26034;84;26;576;576;571;567;562;569;569;561;553;545;505;482;468;455;364;324;250;262;241;370;279.0;211.0;231.0;235.0;231.0;260.0;266.0;260.0;256.0;277.0;307.0;285.0;333.0
26035;84;26;477;473;471;468;466;458;454;441;428;417;394;388;380;371;312;253;253;267;276;320;321.0;349.0;355.0;385.0;381.0;437.0;468.0;465.0;446.0;452.0;481.0;519.0;557.0
26036;84;26;105;106;104;101;99;89;89;87;83;79;75;79;77;77;75;58;42;61;84;86;97.0;100.0;112.0;122.0;129.0;189.0;172.0;173.0;193.0;200.0;224.0;254.0;264.0
26037;84;26;3984;3815;3649;3670;3621;3662;3703;3784;3787;3796;3803;3811;3778;3755;3679;3117;2667;1873;1333;1252;1120.0;1040.0;1152.0;1121.0;1083.0;1170.0;1206.0;1171.0;1194.0;1135.0;1229.0;1240.0;1315.0
26038;84;26;1324;1321;1317;1304;1282;1226;1170;1115;1111;1103;1072;1041;1010;990;936;888;743;603;582;538;521.0;582.0;557.0;569.0;721.0;577.0;586.0;603.0;639.0;630.0;615.0;658.0;670.0
26039;84;26;874;863;854;831;808;786;789;804;798;792;793;784;745;721;543;504;429;321;364;441;415.0;439.0;475.0;477.0;508.0;597.0;629.0;672.0;662.0;691.0;722.0;749.0;844.0
26040;84;26;69;68;67;73;80;86;87;86;85;85;84;85;85;83;65;97;114;101;160;143;200.0;270.0;325.0;304.0;310.0;339.0;395.0;410.0;425.0;768.0;1498.0;426.0;405.0
26041;84;26;1427;1429;1432;1434;1416;1414;1381;1349;1316;1301;1291;1276;1261;1246;984;813;762;649;668;689;729.0;748.0;736.0;768.0;731.0;742.0;811.0;813.0;836.0;837.0;903.0;869.0;912.0
26042;84;26;1599;1595;1591;1582;1573;1564;1573;1582;1589;1595;1602;1621;1628;1636;1685;1519;1614;975;481;424;444.0;331.0;308.0;295.0;240.0;207.0;220.0;182.0;228.0;251.0;295.0;310.0;320.0
26043;84;26;144;148;145;147;149;151;156;157;169;181;193;180;158;149;93;71;63;63;60;64;58.0;77.0;76.0;98.0;91.0;98.0;101.0;105.0;109.0;126.0;124.0;149.0;138.0
26045;84;26;1654;1661;1656;1670;1684;1698;1634;1589;1554;1519;1484;1457;1421;1395;1205;1053;1021;904;980;1029;1001.0;1120.0;1119.0;1121.0;1230.0;1348.0;1524.0;1517.0;1538.0;1545.0;1597.0;1692.0;1860.0
26046;84;26;68;71;75;80;86;91;93;94;95;96;98;96;94;92;75;85;86;81;97;96;91.0;101.0;113.0;128.0;131.0;153.0;176.0;192.0;192.0;195.0;217.0;214.0;266.0
26047;84;26;92;87;85;83;81;73;74;74;75;75;77;77;75;74;63;73;77;61;73;102;110.0;157.0;169.0;186.0;203.0;248.0;292.0;321.0;385.0;402.0;407.0;412.0;388.0
26048;84;26;72;70;66;62;58;60;62;64;65;67;66;64;63;62;57;74;77;55;44;53;64.0;87.0;85.0;95.0;100.0;120.0;121.0;134.0;147.0;145.0;134.0;164.0;158.0
26049;84;26;1250;1238;1221;1204;1189;1148;1154;1138;1122;1103;1082;1006;996;985;911;762;718;552;520;509;506.0;528.0;548.0;583.0;573.0;633.0;630.0;582.0;609.0;645.0;673.0;719.0;759.0
26050;84;26;86;83;82;76;70;64;64;64;65;65;66;67;66;66;69;55;47;44;49;50;62.0;80.0;77.0;92.0;98.0;119.0;120.0;141.0;153.0;160.0;169.0;186.0;192.0
26051;84;26;67;68;68;72;76;80;83;82;85;87;90;88;84;80;55;47;61;68;68;69;87.0;127.0;133.0;125.0;123.0;161.0;164.0;189.0;209.0;204.0;236.0;244.0;270.0
26052;84;26;481;472;469;467;448;429;410;373;367;372;376;381;382;384;378;286;221;144;170;168;180.0;212.0;201.0;198.0;203.0;240.0;251.0;280.0;274.0;283.0;271.0;274.0;274.0
26054;84;26;1544;1530;1512;1499;1454;1409;1364;1305;1267;1204;1141;1079;1021;969;694;670;671;571;559;542;535.0;575.0;665.0;677.0;643.0;738.0;786.0;812.0;804.0;855.0;881.0;920.0;1005.0
26055;84;26;153;144;134;126;124;125;127;129;130;128;125;121;116;112;101;74;104;126;107;148;213.0;291.0;291.0;315.0;354.0;454.0;473.0;500.0;554.0;584.0;633.0;695.0;699.0
26056;84;26;679;666;653;639;626;619;616;616;616;621;621;616;611;605;563;562;578;536;550;613;690.0;842.0;845.0;839.0;827.0;1010.0;1037.0;1107.0;1111.0;1206.0;1270.0;1207.0;1301.0
26057;84;26;9957;10007;10205;10498;10497;10171;10137;10169;10101;10128;10147;10091;10034;9944;9752;9248;8413;8626;8614;7820;7166.0;6314.0;6435.0;6271.0;5830.0;5797.0;5537.0;4958.0;4982.0;5022.0;4869.0;4806.0;4830.0
26058;84;26;19792;19889;19975;20078;20074;19591;19351;19305;19013;18623;18640;18356;18351;18420;18347;18230;16033;15616;12812;10856;8348.0;6772.0;6471.0;5869.0;5241.0;5072.0;4750.0;4436.0;4336.0;3928.0;3995.0;3572.0;3757.0
26059;84;26;212;214;226;238;252;246;244;242;241;243;240;239;238;237;223;220;219;222;250;285;287.0;354.0;377.0;434.0;401.0;463.0;523.0;561.0;628.0;653.0;709.0;690.0;744.0
26060;84;26;147;145;146;147;145;143;139;143;147;150;152;152;153;154;160;184;181;194;196;209;241.0;330.0;348.0;374.0;401.0;451.0;463.0;506.0;534.0;577.0;575.0;556.0;627.0
26061;84;26;595;566;563;557;551;545;543;536;536;536;536;535;534;526;471;431;376;281;273;295;310.0;340.0;356.0;387.0;408.0;444.0;432.0;478.0;502.0;512.0;526.0;526.0;533.0
26062;84;26;36;38;40;41;39;38;36;35;34;33;32;31;31;31;32;27;32;31;45;55;63.0;78.0;79.0;97.0;107.0;146.0;153.0;150.0;160.0;172.0;174.0;192.0;198.0
26063;84;26;2325;2305;2302;2293;2287;2281;2261;2257;2251;2271;2291;2312;2290;2283;2226;2030;1885;1729;1602;1496;1383.0;1472.0;1338.0;1466.0;1473.0;1806.0;1932.0;1855.0;1868.0;1966.0;2069.0;2160.0;2203.0
26064;84;26;6814;6869;6875;6880;6896;6880;6834;6784;6735;6690;6568;6528;6462;6396;5861;4790;4319;3809;3500;3266;2950.0;2676.0;2633.0;2746.0;2652.0;3090.0;3089.0;3100.0;3177.0;3076.0;3375.0;3121.0;3328.0
26065;84;26;751;736;721;706;690;678;663;664;665;666;673;659;654;648;608;629;544;494;474;519;534.0;531.0;542.0;610.0;605.0;707.0;722.0;764.0;766.0;810.0;851.0;864.0;901.0
26066;84;26;41;40;39;42;44;47;48;49;49;49;49;49;50;49;38;43;42;44;52;65;100.0;116.0;106.0;103.0;98.0;162.0;152.0;166.0;166.0;157.0;157.0;181.0;161.0
26067;84;26;58;58;53;49;44;45;49;54;58;63;63;63;62;61;56;81;76;77;93;137;162.0;181.0;215.0;217.0;233.0;250.0;281.0;287.0;346.0;358.0;366.0;399.0;416.0
26068;84;26;211;211;211;211;213;212;214;216;218;210;210;193;175;160;157;147;132;129;138;141;161.0;152.0;162.0;176.0;215.0;258.0;250.0;278.0;277.0;290.0;273.0;277.0;304.0
26069;84;26;129;130;131;131;129;128;126;126;123;120;117;115;114;115;101;93;85;52;75;89;105.0;132.0;120.0;139.0;173.0;190.0;212.0;218.0;233.0;262.0;276.0;286.0;299.0
26070;84;26;527;531;546;561;576;564;561;556;552;548;550;543;537;532;493;455;349;275;312;347;337.0;411.0;428.0;403.0;425.0;562.0;586.0;559.0;608.0;505.0;520.0;557.0;579.0
26071;84;26;1084;1082;1078;1075;1071;1068;1076;1082;1088;1095;1094;1091;1075;1058;944;773;722;641;624;596;632.0;623.0;629.0;639.0;703.0;734.0;770.0;818.0;873.0;860.0;908.0;931.0;940.0
26072;84;26;1292;1287;1282;1278;1273;1254;1205;1170;1135;1114;1114;1106;1082;1058;880;732;557;572;610;654;657.0;703.0;709.0;662.0;734.0;777.0;825.0;867.0;894.0;892.0;954.0;921.0;967.0
26073;84;26;242;242;251;261;271;252;251;242;233;223;224;225;220;214;177;180;114;94;115;130;146.0;183.0;197.0;229.0;230.0;350.0;406.0;404.0;407.0;405.0;389.0;403.0;410.0
26074;84;26;720;713;713;699;685;670;677;677;676;675;675;673;674;674;662;628;653;675;722;738;818.0;823.0;826.0;799.0;851.0;967.0;1030.0;1068.0;1120.0;1180.0;1203.0;1266.0;1219.0
26075;84;26;28;31;34;35;35;33;31;29;30;30;34;39;43;44;48;36;38;47;46;52;80.0;104.0;97.0;95.0;103.0;127.0;113.0;123.0;127.0;129.0;162.0;181.0;188.0
26076;84;26;27;28;28;29;28;27;26;26;26;25;23;22;21;22;33;31;33;36;50;61;60.0;76.0;76.0;76.0;78.0;113.0;123.0;133.0;136.0;136.0;154.0;160.0;153.0
26077;84;26;887;907;927;934;936;930;923;920;923;908;891;875;855;840;713;631;530;449;455;497;514.0;581.0;598.0;607.0;647.0;773.0;778.0;815.0;833.0;880.0;905.0;896.0;966.0
26078;84;26;935;934;918;903;887;891;841;821;801;781;765;748;721;693;501;415;305;261;265;278;304.0;347.0;350.0;352.0;380.0;411.0;411.0;405.0;405.0;416.0;428.0;446.0;445.0
26079;84;26;1500;1468;1417;1367;1316;1301;1274;1274;1274;1276;1250;1238;1201;1164;901;806;739;637;630;659;732.0;731.0;733.0;715.0;728.0;796.0;849.0;878.0;903.0;949.0;1006.0;1050.0;1123.0
26080;84;26;43;41;40;38;40;41;42;43;45;47;49;49;49;49;36;16;13;10;7;12;17.0;47.0;51.0;49.0;56.0;80.0;100.0;102.0;139.0;155.0;165.0;187.0;195.0
26081;84;26;576;577;578;581;583;585;582;584;570;556;543;544;534;527;476;414;323;304;281;323;326.0;372.0;391.0;402.0;414.0;452.0;423.0;435.0;503.0;523.0;540.0;578.0;557.0
26082;84;26;102;100;96;95;93;95;96;100;99;99;104;108;110;103;77;77;66;36;42;64;67.0;86.0;94.0;106.0;110.0;143.0;164.0;156.0;187.0;221.0;212.0;230.0;242.0
26083;84;26;1831;1820;1808;1792;1770;1748;1752;1719;1588;1572;1557;1550;1497;1481;1276;1246;1252;1153;1153;1182;1212.0;1076.0;1107.0;1148.0;1164.0;1233.0;1222.0;1271.0;1332.0;1340.0;1310.0;1317.0;1310.0
26084;84;26;3945;3909;3875;3840;3839;3802;3770;3790;3809;3807;3707;3658;3621;3584;3285;3031;2591;2012;2150;2089;2134.0;1580.0;1623.0;1752.0;1855.0;1860.0;1924.0;1957.0;2016.0;2093.0;2196.0;2055.0;2081.0
26085;84;26;2724;2724;2725;2732;2662;2640;2571;2503;2430;2380;2275;2255;2236;2244;2220;2094;1977;1654;1484;1363;1214.0;1112.0;1152.0;1127.0;1064.0;1128.0;1124.0;1103.0;1089.0;1201.0;1195.0;1242.0;1305.0
26086;84;26;666;666;666;667;667;670;680;691;697;697;694;697;700;704;631;641;666;623;683;758;791.0;1006.0;1033.0;1117.0;1220.0;1399.0;1434.0;1562.0;1679.0;1721.0;1809.0;1970.0;2093.0
26087;84;26;1316;1337;1359;1355;1339;1319;1300;1280;1221;1178;1183;1189;1194;1179;888;790;754;680;672;669;655.0;697.0;741.0;739.0;753.0;786.0;845.0;839.0;899.0;874.0;879.0;861.0;891.0
26088;84;26;5934;5618;5516;5413;5311;5222;5122;4989;4857;4733;4706;4633;4561;4488;3975;3619;2554;1875;1777;1622;1519.0;1364.0;1467.0;1278.0;1285.0;1440.0;1547.0;1522.0;1575.0;1609.0;1537.0;1611.0;1740.0
26089;84;26;61;58;56;53;53;54;54;55;55;57;59;60;61;63;54;48;47;35;45;52;64.0;109.0;126.0;153.0;157.0;230.0;247.0;256.0;250.0;271.0;282.0;299.0;291.0
26090;84;26;33;31;28;24;21;20;19;20;20;21;22;22;22;21;17;13;9;10;17;31;31.0;43.0;38.0;52.0;59.0;70.0;78.0;84.0;100.0;105.0;111.0;119.0;118.0
26091;84;26;42;41;42;43;44;44;45;44;44;43;44;44;44;45;47;53;57;56;67;91;102.0;138.0;156.0;165.0;177.0;200.0;208.0;227.0;230.0;240.0;269.0;272.0;262.0
26092;84;26;735;722;710;697;672;658;619;579;540;528;473;460;447;434;430;374;316;283;285;242;235.0;226.0;199.0;219.0;227.0;250.0;271.0;287.0;271.0;269.0;286.0;281.0;287.0
26093;84;26;531;536;529;522;516;509;507;507;526;544;563;552;523;511;441;408;287;181;212;199;227.0;253.0;281.0;313.0;317.0;369.0;409.0;405.0;431.0;439.0;432.0;440.0;490.0
26094;84;26;862;868;865;869;877;886;897;885;915;894;873;848;837;819;702;697;641;602;596;617;657.0;696.0;738.0;857.0;834.0;902.0;936.0;957.0;980.0;1006.0;988.0;1002.0;1014.0
26095;84;26;922;879;836;845;856;869;882;900;892;883;892;900;904;874;800;718;630;601;577;507;454.0;418.0;484.0;476.0;520.0;603.0;597.0;624.0;634.0;594.0;645.0;652.0;707.0
26096;84;26;2061;2047;2017;2019;2021;2021;2034;2033;2036;2040;2051;2053;2017;1996;1833;1605;1354;1273;1326;1404;1214.0;1099.0;1028.0;1069.0;941.0;1164.0;1217.0;1209.0;1215.0;1329.0;1217.0;1251.0;1320.0
26097;84;26;616;627;638;643;649;655;663;651;644;636;628;617;621;617;641;558;413;356;344;340;347.0;335.0;336.0;389.0;405.0;485.0;532.0;527.0;528.0;540.0;594.0;671.0;708.0
26098;84;26;167;164;161;163;164;165;166;166;170;165;166;168;169;158;130;119;117;96;116;124;115.0;142.0;154.0;133.0;157.0;181.0;214.0;208.0;219.0;214.0;272.0;206.0;205.0
26099;84;26;556;549;549;552;529;506;483;479;477;478;478;479;478;474;432;397;285;228;234;217;232.0;279.0;318.0;302.0;329.0;396.0;436.0;501.0;521.0;504.0;506.0;570.0;574.0
26100;84;26;449;435;422;409;405;401;404;407;409;409;410;408;407;406;361;341;259;214;217;219;254.0;323.0;371.0;400.0;402.0;486.0;520.0;530.0;527.0;584.0;590.0;587.0;619.0
26101;84;26;143;149;156;164;171;171;163;164;165;167;169;163;158;153;118;137;129;104;119;142;150.0;163.0;175.0;171.0;190.0;244.0;267.0;276.0;285.0;281.0;308.0;320.0;324.0
26102;84;26;136;140;139;141;141;142;142;140;142;147;151;156;157;145;133;124;88;86;93;98;106.0;96.0;101.0;103.0;114.0;130.0;136.0;141.0;148.0;158.0;172.0;214.0;195.0
26103;84;26;499;493;486;480;474;474;481;487;496;484;482;474;467;458;447;386;340;252;224;222;256.0;408.0;430.0;436.0;461.0;495.0;494.0;505.0;516.0;585.0;558.0;572.0;594.0
26104;84;26;89;88;83;81;81;82;84;85;85;85;86;86;87;86;81;76;59;71;74;105;108.0;130.0;143.0;146.0;172.0;242.0;271.0;258.0;248.0;274.0;280.0;303.0;320.0
26105;84;26;72;71;69;69;69;71;74;76;76;74;72;71;69;69;65;68;75;80;86;96;107.0;121.0;134.0;173.0;175.0;210.0;205.0;211.0;219.0;201.0;236.0;250.0;237.0
26106;84;26;1157;1144;1071;1055;1039;1022;1014;1008;993;978;963;960;918;897;749;687;563;470;522;513;491.0;538.0;350.0;348.0;351.0;401.0;423.0;443.0;441.0;461.0;456.0;414.0;488.0
26107;84;26;542;553;563;561;551;551;551;552;526;521;506;491;476;473;470;424;374;341;430;421;469.0;510.0;518.0;524.0;564.0;659.0;681.0;669.0;676.0;717.0;699.0;718.0;781.0
26108;84;26;8680;8629;8505;8380;8270;8211;8181;8095;8008;7915;7857;7793;7789;7786;7739;7583;7518;7519;7140;6207;5773.0;5513.0;5379.0;5250.0;5005.0;5536.0;5660.0;5579.0;5582.0;5569.0;5669.0;5535.0;5600.0
26110;84;26;659;668;670;651;635;619;602;590;573;557;540;524;526;520;416;373;315;222;219;240;300.0;284.0;253.0;302.0;318.0;339.0;327.0;335.0;334.0;346.0;341.0;350.0;383.0
26111;84;26;100;100;100;98;95;93;92;91;91;91;91;91;93;93;89;79;86;85;80;88;101.0;123.0;139.0;150.0;164.0;200.0;229.0;210.0;205.0;246.0;260.0;300.0;348.0
26112;84;26;197;189;181;172;177;184;188;192;196;197;196;204;213;221;186;179;132;145;133;108;85.0;140.0;140.0;163.0;168.0;203.0;202.0;223.0;239.0;232.0;252.0;236.0;244.0
26113;84;26;4718;4665;4621;4585;4576;4516;4455;4392;4411;4357;4357;4358;4375;4387;4451;4230;3992;4062;4048;3546;3326.0;3175.0;3241.0;3304.0;3232.0;3797.0;3651.0;3638.0;3681.0;3729.0;3823.0;3703.0;3841.0
26114;84;26;3239;3199;3159;3121;3093;3061;3046;3030;3011;3004;3028;3088;3148;3207;3096;2924;2666;2632;2534;2450;2704.0;2404.0;2539.0;2591.0;3073.0;3604.0;3621.0;3545.0;3544.0;3546.0;4280.0;4167.0;4049.0
26115;84;26;663;660;640;637;626;615;609;603;608;608;608;612;578;564;544;400;354;341;313;306;304.0;321.0;350.0;404.0;426.0;472.0;514.0;512.0;515.0;520.0;634.0;536.0;563.0
26116;84;26;5921;5877;5833;5739;5541;5507;5471;5437;5351;5343;5203;5063;4932;4787;4379;4265;3915;3223;3334;2311;2089.0;1309.0;1320.0;1300.0;1402.0;1561.0;1506.0;1582.0;1604.0;1270.0;1336.0;1436.0;1476.0
26117;84;26;56;53;51;48;49;52;52;52;52;52;54;57;59;62;52;36;47;36;41;46;53.0;70.0;60.0;76.0;95.0;105.0;102.0;110.0;117.0;141.0;153.0;177.0;192.0
26118;84;26;1510;1525;1521;1558;1594;1630;1578;1537;1494;1450;1406;1344;1272;1250;1096;968;956;968;981;935;840.0;850.0;875.0;881.0;873.0;879.0;871.0;879.0;857.0;882.0;904.0;861.0;845.0
26119;84;26;806;813;811;818;824;838;844;852;849;845;835;817;782;769;689;698;626;642;624;676;724.0;663.0;698.0;684.0;620.0;618.0;614.0;678.0;709.0;698.0;737.0;808.0;864.0
26121;84;26;1103;1101;1064;1039;1042;1046;1049;1037;1041;1050;1059;1068;1057;1048;752;700;626;489;412;353;332.0;358.0;359.0;401.0;402.0;470.0;466.0;483.0;502.0;517.0;585.0;611.0;665.0
26122;84;26;179;176;172;167;162;153;147;137;127;116;120;119;119;119;119;112;96;92;108;117;124.0;137.0;189.0;195.0;192.0;198.0;211.0;231.0;247.0;232.0;230.0;272.0;271.0
26123;84;26;25;26;27;28;29;29;29;29;28;28;29;28;27;26;21;19;14;25;33;49;55.0;75.0;87.0;87.0;80.0;128.0;129.0;121.0;138.0;136.0;152.0;176.0;183.0
26124;84;26;5520;5505;5478;5412;5347;5287;5139;5024;4878;4731;4577;4557;4471;4418;4054;3504;2897;2559;2268;2133;2123.0;1972.0;2060.0;2127.0;2123.0;2567.0;3007.0;2890.0;2852.0;2894.0;3048.0;3002.0;3138.0
26125;84;26;1387;1360;1334;1305;1280;1262;1216;1171;1126;1122;1126;1115;1103;1091;1018;923;817;643;684;661;610.0;624.0;676.0;678.0;735.0;815.0;824.0;852.0;871.0;858.0;942.0;1011.0;1069.0
26126;84;26;91;88;86;84;76;67;61;64;68;69;71;70;70;71;76;76;80;89;106;114;134.0;159.0;181.0;194.0;251.0;259.0;233.0;266.0;287.0;303.0;326.0;365.0;367.0
26127;84;26;115;109;104;103;102;101;100;102;104;107;118;129;137;131;103;64;50;45;42;50;45.0;47.0;60.0;54.0;72.0;112.0;127.0;129.0;139.0;163.0;157.0;148.0;145.0
26128;84;26;74;72;67;65;61;57;52;57;61;64;67;70;67;65;59;40;57;42;64;76;119.0;153.0;160.0;174.0;185.0;218.0;239.0;256.0;305.0;295.0;290.0;296.0;359.0
26129;84;26;1026;1034;1024;1032;1046;1060;1072;1074;1047;1003;959;915;879;843;573;510;475;411;426;440;468.0;482.0;523.0;472.0;512.0;560.0;566.0;531.0;583.0;570.0;612.0;618.0;675.0
26130;84;26;24;25;28;30;33;30;30;29;28;27;24;22;22;21;17;20;20;18;29;26;19.0;29.0;32.0;35.0;31.0;38.0;37.0;34.0;44.0;47.0;55.0;57.0;69.0
26131;84;26;150;148;147;142;138;135;132;134;135;133;131;129;127;127;111;86;78;47;52;63;64.0;95.0;93.0;109.0;113.0;133.0;172.0;172.0;167.0;188.0;203.0;214.0;239.0
26133;84;26;163;160;163;166;169;169;168;163;158;153;158;153;155;157;169;151;144;143;159;185;214.0;188.0;224.0;212.0;234.0;258.0;261.0;271.0;285.0;286.0;278.0;306.0;313.0
