CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
52022;44;52;185;186;188;189;189;187;187;187;188;188;190;196;202;208;215;195;198;225;296;346;376.0;438.0;463.0;471.0;497.0;483.0;476.0;517.0;527.0;581.0;590.0;623.0;641.0
52023;44;52;155;157;169;181;193;193;189;191;194;196;195;192;194;195;205;233;219;270;302;341;408.0;476.0;443.0;405.0;672.0;743.0;708.0;654.0;417.0;709.0;723.0;789.0;1048.0
52025;44;52;87;87;87;87;88;88;89;89;92;95;98;98;100;100;98;114;129;150;164;169;196.0;187.0;203.0;256.0;242.0;291.0;309.0;325.0;348.0;392.0;411.0;453.0;444.0
52027;44;52;73;78;83;88;88;87;83;79;75;77;79;88;97;106;56;94;108;107;99;101;140.0;146.0;147.0;159.0;158.0;177.0;193.0;187.0;206.0;254.0;268.0;343.0;264.0
52028;44;52;54;53;51;50;50;51;52;54;55;56;56;59;62;65;47;49;57;47;40;62;81.0;67.0;66.0;79.0;93.0;94.0;94.0;110.0;114.0;117.0;116.0;126.0;121.0
52029;44;52;138;143;149;150;152;154;156;159;158;160;163;167;170;175;210;220;230;242;297;282;252.0;221.0;216.0;211.0;208.0;197.0;195.0;200.0;223.0;315.0;224.0;221.0;242.0
52030;44;52;56;60;63;62;60;57;55;52;53;54;53;53;52;53;56;75;60;60;80;97;84.0;74.0;75.0;106.0;81.0;86.0;87.0;115.0;113.0;176.0;137.0;133.0;147.0
52031;44;52;371;375;382;389;396;396;393;393;394;394;396;397;395;394;388;416;395;348;364;393;492.0;411.0;459.0;448.0;438.0;549.0;650.0;691.0;725.0;846.0;864.0;918.0;919.0
52033;44;52;108;111;114;121;127;134;138;137;137;136;136;138;138;139;129;125;126;148;180;203;207.0;245.0;246.0;232.0;238.0;228.0;238.0;270.0;270.0;268.0;258.0;270.0;257.0
52034;44;52;143;143;143;140;136;133;133;133;133;132;132;130;131;130;126;124;121;133;131;160;191.0;228.0;222.0;244.0;221.0;265.0;256.0;269.0;275.0;284.0;286.0;288.0;305.0
52035;44;52;186;188;193;193;193;193;201;199;201;203;205;206;204;204;200;227;224;213;212;237;242.0;245.0;244.0;258.0;278.0;351.0;375.0;402.0;470.0;459.0;462.0;504.0;526.0
52037;44;52;370;372;374;376;384;391;399;401;395;398;401;404;402;395;392;393;365;312;265;292;265.0;252.0;253.0;253.0;263.0;327.0;498.0;336.0;310.0;373.0;350.0;381.0;397.0
52038;44;52;64;65;67;68;70;68;67;67;66;66;67;69;69;70;73;77;101;114;119;121;135.0;138.0;164.0;157.0;168.0;194.0;211.0;210.0;213.0;258.0;268.0;269.0;268.0
52039;44;52;89;90;92;94;97;99;103;105;111;118;124;124;124;122;105;114;116;134;161;160;162.0;152.0;158.0;171.0;183.0;207.0;227.0;231.0;246.0;253.0;274.0;284.0;323.0
52040;44;52;54;54;52;51;50;48;47;49;52;53;55;56;56;56;54;55;66;72;119;117;124.0;106.0;104.0;120.0;112.0;127.0;133.0;132.0;132.0;132.0;138.0;149.0;164.0
52042;44;52;107;105;104;103;102;101;100;101;102;105;107;110;106;108;109;86;118;95;103;121;123.0;134.0;154.0;160.0;156.0;190.0;192.0;178.0;182.0;203.0;219.0;213.0;228.0
52043;44;52;58;57;57;57;54;51;48;47;46;50;54;58;55;54;47;59;59;83;95;95;120.0;151.0;155.0;170.0;195.0;202.0;213.0;213.0;220.0;229.0;242.0;257.0;270.0
52044;44;52;553;561;570;575;579;600;621;642;634;629;626;624;622;618;598;636;750;694;768;819;867.0;942.0;1006.0;1041.0;1057.0;1093.0;1122.0;1199.0;1162.0;1173.0;1245.0;1276.0;1334.0
52045;44;52;1792;1787;1697;1698;1705;1712;1722;1739;1763;1794;1825;1853;1862;1886;2041;2286;2295;1843;1113;729;296.0;295.0;296.0;333.0;325.0;310.0;299.0;315.0;337.0;386.0;450.0;425.0;427.0
52047;44;52;103;104;104;104;104;104;103;103;101;102;102;103;106;109;111;138;150;175;182;216;207.0;220.0;232.0;297.0;284.0;269.0;316.0;347.0;384.0;410.0;393.0;422.0;438.0
52050;44;52;1340;1347;1352;1356;1361;1375;1373;1383;1394;1404;1414;1421;1422;1422;1426;1396;1300;1287;1262;1174;1164.0;1127.0;1227.0;1285.0;1317.0;1512.0;1480.0;1552.0;1633.0;1599.0;1608.0;1633.0;1608.0
52051;44;52;85;89;92;91;90;89;87;87;86;84;83;81;79;79;71;44;56;54;59;74;97.0;128.0;139.0;169.0;161.0;151.0;163.0;168.0;171.0;188.0;203.0;211.0;212.0
52053;44;52;73;74;75;76;74;75;76;78;79;76;76;79;81;84;64;73;63;53;46;53;57.0;62.0;66.0;62.0;56.0;71.0;70.0;83.0;90.0;93.0;96.0;95.0;102.0
52055;44;52;115;113;112;111;111;110;111;112;111;110;109;109;109;110;118;105;130;136;136;137;136.0;109.0;113.0;114.0;119.0;162.0;154.0;174.0;182.0;189.0;212.0;219.0;207.0
52056;44;52;187;191;196;200;208;217;225;225;224;223;222;221;223;216;190;186;167;168;205;224;247.0;200.0;210.0;196.0;186.0;217.0;228.0;240.0;265.0;287.0;307.0;307.0;314.0
52057;44;52;104;107;109;109;109;108;107;106;107;106;103;100;97;99;108;93;103;114;142;166;159.0;161.0;168.0;184.0;171.0;200.0;192.0;188.0;230.0;233.0;246.0;279.0;297.0
52058;44;52;1851;1874;1899;1909;1897;1888;1880;1870;1879;1877;1871;1866;1860;1849;1943;2041;2131;2231;2151;1955;1578.0;1590.0;1631.0;1549.0;1480.0;1488.0;1584.0;1676.0;1745.0;1699.0;1798.0;1715.0;1361.0
52059;44;52;141;140;135;130;124;128;127;128;128;129;129;129;128;127;121;152;145;179;220;250;278.0;263.0;256.0;269.0;285.0;313.0;328.0;345.0;402.0;422.0;419.0;417.0;451.0
52060;44;52;1977;2025;2073;2133;2118;2106;2139;2172;2197;2230;2255;2267;2279;2275;2495;2764;3022;3095;3179;2930;3050.0;3264.0;3233.0;3350.0;3674.0;4292.0;4589.0;4620.0;4779.0;4851.0;5041.0;5129.0;4805.0
52061;44;52;291;288;285;279;274;268;261;260;267;274;281;288;295;295;294;306;338;365;413;430;484.0;449.0;542.0;573.0;558.0;711.0;731.0;742.0;725.0;782.0;784.0;824.0;834.0
52062;44;52;160;158;156;153;151;151;153;151;149;148;146;148;148;149;151;165;139;112;115;114;105.0;116.0;126.0;139.0;238.0;150.0;156.0;173.0;184.0;219.0;224.0;224.0;230.0
52063;44;52;99;100;101;102;100;99;97;99;100;97;94;91;90;92;110;117;125;147;147;125;87.0;120.0;127.0;149.0;137.0;158.0;187.0;194.0;231.0;251.0;264.0;256.0;295.0
52064;44;52;781;792;803;814;827;844;860;873;864;883;903;921;928;929;917;978;973;1135;1226;1265;1217.0;1222.0;1303.0;1448.0;1390.0;1590.0;1774.0;1795.0;1768.0;1819.0;1777.0;1770.0;1845.0
52065;44;52;65;65;65;65;69;73;74;72;68;65;62;59;62;61;71;69;55;81;100;114;130.0;103.0;128.0;148.0;157.0;208.0;247.0;246.0;270.0;324.0;340.0;367.0;371.0
52066;44;52;63;63;61;58;56;55;55;57;58;60;59;59;60;60;62;74;77;130;152;129;157.0;136.0;138.0;110.0;119.0;141.0;164.0;314.0;329.0;359.0;265.0;281.0;316.0
52067;44;52;75;76;78;81;83;84;85;84;83;82;82;81;81;81;81;108;125;147;165;150;198.0;205.0;211.0;204.0;201.0;253.0;260.0;322.0;275.0;264.0;285.0;278.0;273.0
52069;44;52;144;145;145;144;142;140;138;140;140;141;142;143;141;146;129;121;132;163;161;187;232.0;168.0;189.0;206.0;208.0;256.0;274.0;312.0;346.0;360.0;347.0;348.0;381.0
52070;44;52;123;126;133;140;147;144;136;132;127;123;123;122;125;128;149;137;131;145;119;135;169.0;167.0;142.0;159.0;176.0;219.0;209.0;227.0;242.0;264.0;294.0;354.0;317.0
52072;44;52;379;375;368;361;354;358;356;366;376;385;386;390;388;386;372;378;344;164;159;140;186.0;166.0;158.0;157.0;137.0;169.0;184.0;193.0;208.0;201.0;190.0;175.0;183.0
52074;44;52;673;673;678;682;687;684;690;697;703;710;716;718;722;726;750;727;805;896;879;958;1031.0;1117.0;1079.0;1186.0;1225.0;1481.0;1515.0;1569.0;1675.0;1751.0;1798.0;1817.0;1873.0
52075;44;52;177;179;181;185;189;193;192;193;194;195;196;195;196;197;201;207;157;119;139;127;162.0;129.0;144.0;145.0;167.0;158.0;168.0;176.0;181.0;204.0;212.0;209.0;214.0
52076;44;52;448;445;449;452;461;470;479;474;469;459;449;440;432;435;455;423;355;381;421;426;503.0;462.0;548.0;475.0;421.0;390.0;412.0;468.0;477.0;498.0;494.0;492.0;479.0
52079;44;52;659;677;694;684;694;713;733;752;732;734;717;700;683;732;832;923;1095;1193;1269;1216;1229.0;1144.0;1240.0;1281.0;1235.0;1202.0;922.0;910.0;886.0;882.0;780.0;717.0;684.0
52082;44;52;155;154;153;152;154;154;152;151;149;151;146;149;152;155;110;123;126;129;136;153;176.0;186.0;164.0;193.0;173.0;203.0;245.0;260.0;285.0;277.0;293.0;317.0;326.0
52083;44;52;737;736;734;733;737;754;770;787;797;806;827;847;868;876;902;953;1004;1007;1042;1147;1138.0;1280.0;1329.0;1387.0;1386.0;1632.0;1689.0;1776.0;1791.0;1829.0;1805.0;1844.0;1988.0
52084;44;52;42;41;39;38;38;39;40;40;41;40;39;40;41;42;36;42;45;54;72;60;65.0;70.0;79.0;83.0;101.0;122.0;113.0;125.0;135.0;165.0;173.0;168.0;195.0
52085;44;52;26;26;26;26;26;26;25;23;22;23;23;23;23;23;18;16;25;23;37;46;51.0;54.0;72.0;92.0;97.0;111.0;129.0;134.0;150.0;153.0;162.0;189.0;191.0
52087;44;52;197;193;195;190;184;197;202;207;217;228;229;231;228;226;196;162;127;108;100;66;83.0;81.0;77.0;79.0;92.0;82.0;86.0;89.0;102.0;113.0;119.0;118.0;124.0
52088;44;52;645;640;635;638;632;639;646;654;641;636;622;608;593;576;586;608;619;618;661;713;712.0;682.0;758.0;782.0;735.0;857.0;894.0;897.0;939.0;977.0;1004.0;1052.0;1087.0
52089;44;52;76;79;83;82;79;79;79;79;75;73;74;75;76;77;81;84;83;91;108;114;124.0;136.0;166.0;165.0;170.0;217.0;235.0;246.0;265.0;282.0;283.0;305.0;357.0
52090;44;52;102;104;105;108;111;114;113;112;110;108;106;106;105;104;94;90;72;91;110;138;128.0;157.0;157.0;174.0;196.0;216.0;209.0;229.0;244.0;256.0;268.0;291.0;300.0
52091;44;52;85;84;83;81;81;83;88;93;98;95;96;97;97;98;92;106;107;97;113;110;114.0;108.0;115.0;116.0;132.0;167.0;178.0;191.0;218.0;228.0;249.0;261.0;272.0
52092;44;52;105;106;105;105;104;104;105;106;114;121;129;129;128;129;132;124;133;159;172;183;196.0;224.0;238.0;211.0;212.0;226.0;218.0;233.0;240.0;290.0;302.0;308.0;337.0
52093;44;52;2429;2432;2407;2436;2437;2437;2435;2503;2533;2587;2642;2696;2706;2704;2699;2824;3149;3383;3495;3294;2775.0;2184.0;2214.0;2067.0;2084.0;2035.0;2043.0;1836.0;1988.0;1736.0;1289.0;1123.0;1146.0
52094;44;52;178;172;167;161;160;158;163;168;172;165;165;162;159;155;162;162;177;202;253;283;311.0;290.0;320.0;319.0;362.0;384.0;386.0;372.0;407.0;454.0;496.0;665.0;529.0
52095;44;52;190;189;187;186;188;192;196;200;204;205;198;190;181;173;228;258;282;291;314;329;309.0;393.0;391.0;415.0;442.0;462.0;512.0;563.0;592.0;635.0;696.0;724.0;721.0
52097;44;52;49;49;49;49;50;48;47;44;42;39;40;39;39;39;41;42;45;48;62;82;80.0;91.0;95.0;91.0;99.0;139.0;138.0;140.0;164.0;168.0;169.0;172.0;170.0
52099;44;52;798;803;806;807;817;827;835;846;847;848;850;837;848;855;883;943;992;1022;1092;910;883.0;735.0;821.0;966.0;923.0;1189.0;1160.0;932.0;914.0;785.0;703.0;867.0;1024.0
52101;44;52;41;43;44;46;46;47;50;53;57;56;55;54;53;51;58;76;77;93;100;94;98.0;107.0;96.0;113.0;122.0;147.0;157.0;159.0;155.0;150.0;147.0;157.0;188.0
52102;44;52;422;424;426;426;420;413;407;409;407;414;422;429;431;435;443;418;445;398;420;407;439.0;400.0;390.0;424.0;382.0;375.0;380.0;327.0;341.0;324.0;332.0;287.0;257.0
52103;44;52;113;115;115;117;123;128;134;131;128;125;122;119;119;117;103;131;120;130;138;156;134.0;180.0;171.0;191.0;190.0;220.0;261.0;270.0;280.0;305.0;314.0;307.0;337.0
52104;44;52;1045;1066;1087;1094;1088;1071;1055;1038;1043;1058;1042;1026;1010;1019;1144;1183;976;694;563;444;475.0;439.0;469.0;405.0;398.0;357.0;362.0;388.0;407.0;417.0;431.0;447.0;462.0
52105;44;52;300;301;304;302;300;299;297;295;293;283;274;264;263;258;218;201;122;98;116;128;159.0;152.0;170.0;169.0;173.0;189.0;404.0;215.0;243.0;232.0;243.0;212.0;241.0
52106;44;52;122;124;127;135;142;150;149;149;149;150;150;140;140;136;107;147;152;153;84;88;86.0;72.0;70.0;69.0;61.0;78.0;86.0;83.0;89.0;97.0;95.0;108.0;90.0
52107;44;52;226;224;222;218;218;218;218;219;220;224;228;232;227;226;178;191;201;203;228;244;238.0;218.0;205.0;213.0;215.0;237.0;258.0;269.0;289.0;280.0;301.0;294.0;312.0
52108;44;52;146;146;146;146;149;152;152;153;153;152;153;141;129;118;124;110;98;84;98;118;135.0;119.0;125.0;138.0;151.0;191.0;418.0;180.0;188.0;193.0;243.0;218.0;206.0
52109;44;52;7;9;10;10;10;9;8;6;7;7;8;9;10;9;6;9;11;12;14;11;13.0;22.0;24.0;40.0;35.0;77.0;59.0;57.0;71.0;82.0;89.0;99.0;124.0
52110;44;52;153;155;156;157;159;160;162;162;161;163;165;167;167;168;172;150;150;165;221;217;239.0;271.0;270.0;287.0;299.0;347.0;372.0;363.0;348.0;393.0;395.0;413.0;432.0
52113;44;52;261;256;253;248;241;234;227;224;231;241;250;260;257;261;267;254;272;313;329;320;313.0;299.0;329.0;356.0;364.0;431.0;443.0;506.0;512.0;539.0;580.0;592.0;597.0
52114;44;52;1579;1580;1584;1596;1607;1619;1625;1641;1653;1665;1677;1650;1646;1654;1710;1760;1707;1596;1611;1598;1835.0;1551.0;1496.0;1598.0;1601.0;1743.0;1876.0;1942.0;2016.0;2187.0;2316.0;2373.0;2464.0
52115;44;52;99;101;105;109;113;113;111;111;112;112;114;110;111;112;119;135;133;116;120;130;126.0;138.0;141.0;152.0;155.0;160.0;153.0;185.0;173.0;174.0;181.0;246.0;206.0
52116;44;52;49;50;52;53;54;55;57;60;62;62;62;59;57;54;58;42;47;63;79;80;77.0;82.0;86.0;94.0;104.0;113.0;121.0;123.0;135.0;145.0;151.0;141.0;164.0
52118;44;52;279;288;298;306;308;312;319;327;334;331;327;317;308;298;321;312;298;320;343;370;340.0;357.0;364.0;384.0;401.0;391.0;434.0;444.0;437.0;773.0;540.0;567.0;676.0
52119;44;52;345;345;345;340;339;330;320;311;304;303;304;304;305;305;299;310;321;278;264;245;263.0;224.0;239.0;250.0;238.0;281.0;265.0;248.0;256.0;291.0;280.0;278.0;280.0
52120;44;52;189;197;204;204;205;204;203;201;211;210;210;210;211;212;205;229;234;223;248;248;259.0;289.0;321.0;338.0;371.0;406.0;391.0;419.0;391.0;426.0;480.0;490.0;512.0
52121;44;52;21847;21990;21945;22367;22333;22674;22560;22678;22705;23011;23411;24039;24321;24357;25996;27041;27554;27226;26067;23025;20779.0;18992.0;16259.0;15438.0;16457.0;15116.0;15128.0;14887.0;13732.0;13583.0;13147.0;12462.0;9533.0
52122;44;52;116;116;116;115;115;115;116;119;122;125;125;125;124;122;112;132;143;157;159;185;204.0;241.0;235.0;246.0;261.0;304.0;311.0;304.0;333.0;353.0;356.0;384.0;409.0
52123;44;52;1297;1292;1313;1334;1353;1372;1385;1392;1399;1406;1385;1388;1395;1403;1455;1556;1607;1532;1508;1487;1306.0;1194.0;1249.0;1366.0;1415.0;1403.0;1487.0;1596.0;1616.0;1849.0;1637.0;1714.0;1721.0
52124;44;52;76;74;72;70;71;72;72;72;72;74;76;76;76;72;102;98;109;123;162;162;190.0;218.0;232.0;253.0;266.0;333.0;373.0;404.0;410.0;450.0;494.0;529.0;551.0
52125;44;52;1042;1043;1034;1035;1037;1042;1040;1047;1050;1054;1047;1067;1011;1021;1021;947;829;718;524;479;504.0;579.0;981.0;832.0;732.0;654.0;626.0;550.0;530.0;937.0;457.0;410.0;377.0
52126;44;52;159;161;162;163;164;167;169;170;170;173;167;163;161;158;139;132;147;164;189;231;212.0;224.0;249.0;274.0;269.0;274.0;430.0;276.0;291.0;298.0;319.0;318.0;316.0
52127;44;52;78;78;78;78;80;82;87;92;96;95;94;90;86;81;81;101;123;138;155;167;173.0;171.0;195.0;167.0;198.0;220.0;230.0;233.0;243.0;252.0;259.0;247.0;252.0
52128;44;52;145;144;140;136;131;129;125;126;127;128;126;124;122;119;101;109;107;120;135;167;183.0;160.0;173.0;173.0;187.0;255.0;201.0;188.0;191.0;211.0;245.0;253.0;246.0
52129;44;52;121;119;119;117;112;108;103;103;100;107;114;120;120;110;108;100;126;155;171;207;234.0;234.0;225.0;244.0;240.0;291.0;300.0;316.0;369.0;409.0;446.0;476.0;534.0
52130;44;52;189;187;186;189;193;196;200;200;201;202;202;207;206;204;190;208;262;238;265;266;255.0;246.0;263.0;304.0;347.0;366.0;424.0;456.0;450.0;471.0;495.0;522.0;536.0
52131;44;52;74;75;77;76;75;74;73;73;74;78;82;85;86;82;81;96;111;98;122;133;144.0;154.0;169.0;165.0;171.0;175.0;203.0;217.0;244.0;312.0;287.0;306.0;312.0
52132;44;52;168;172;176;179;180;192;204;216;216;212;211;209;208;209;219;225;229;235;237;258;226.0;256.0;329.0;264.0;266.0;356.0;357.0;344.0;361.0;395.0;431.0;441.0;454.0
52133;44;52;71;73;77;78;80;85;90;92;94;95;99;102;106;106;118;117;116;143;177;183;216.0;218.0;217.0;249.0;262.0;337.0;357.0;376.0;417.0;434.0;452.0;455.0;491.0
52134;44;52;223;228;233;238;242;248;255;261;264;265;263;261;259;258;247;233;253;249;254;233;256.0;257.0;264.0;289.0;333.0;363.0;388.0;436.0;439.0;480.0;511.0;521.0;519.0
52135;44;52;88;89;92;92;94;97;99;99;98;100;102;103;104;104;131;137;131;120;153;185;203.0;272.0;280.0;337.0;360.0;428.0;502.0;556.0;576.0;636.0;663.0;677.0;692.0
52136;44;52;111;113;116;120;123;121;120;120;120;120;119;118;119;121;132;144;151;160;193;190;228.0;312.0;340.0;401.0;439.0;544.0;646.0;668.0;730.0;773.0;909.0;917.0;960.0
52137;44;52;22;22;22;22;23;23;23;23;22;21;20;20;22;23;31;35;49;22;38;76;82.0;62.0;57.0;64.0;64.0;74.0;70.0;73.0;82.0;111.0;115.0;161.0;97.0
52138;44;52;63;62;59;55;52;53;56;60;64;68;68;69;69;69;67;67;75;90;114;139;137.0;139.0;137.0;152.0;143.0;144.0;160.0;168.0;189.0;194.0;193.0;203.0;209.0
52140;44;52;706;711;714;723;729;736;738;734;742;750;757;762;738;753;715;741;780;796;851;902;906.0;879.0;1016.0;1010.0;1123.0;1320.0;1446.0;1517.0;1573.0;1719.0;1825.0;1903.0;1960.0
52141;44;52;298;301;304;307;309;312;312;311;301;291;281;283;269;271;284;325;293;244;237;212;163.0;170.0;155.0;156.0;143.0;156.0;165.0;199.0;199.0;167.0;179.0;143.0;143.0
52142;44;52;72;70;69;68;66;65;66;67;67;67;67;70;71;72;76;71;86;90;116;125;152.0;136.0;154.0;182.0;195.0;247.0;246.0;239.0;261.0;295.0;294.0;306.0;299.0
52145;44;52;118;118;117;116;116;115;117;120;125;129;134;135;132;131;125;130;128;130;155;178;186.0;242.0;233.0;272.0;259.0;290.0;315.0;329.0;360.0;379.0;401.0;421.0;420.0
52146;44;52;155;151;146;148;151;155;159;163;167;172;174;176;178;181;160;131;140;121;124;138;138.0;134.0;158.0;175.0;198.0;227.0;265.0;260.0;279.0;291.0;328.0;351.0;338.0
52147;44;52;89;89;90;91;91;91;91;90;90;88;86;85;83;83;77;73;79;71;93;127;127.0;164.0;168.0;165.0;171.0;200.0;208.0;219.0;254.0;282.0;296.0;298.0;305.0
52149;44;52;93;96;98;101;103;109;114;120;120;120;120;120;121;121;119;117;127;136;154;164;183.0;128.0;147.0;167.0;152.0;142.0;184.0;172.0;191.0;211.0;232.0;274.0;253.0
52151;44;52;148;149;159;168;178;178;179;180;181;182;185;187;190;192;211;210;216;171;113;123;134.0;137.0;154.0;144.0;139.0;172.0;181.0;190.0;207.0;224.0;232.0;261.0;270.0
52155;44;52;513;526;539;552;554;553;557;562;566;570;574;578;582;586;558;626;658;623;642;692;677.0;659.0;649.0;618.0;571.0;549.0;431.0;432.0;431.0;435.0;424.0;420.0;401.0
52156;44;52;407;408;412;415;424;433;443;441;439;428;418;407;406;414;424;485;505;508;543;538;511.0;414.0;428.0;416.0;402.0;447.0;453.0;465.0;485.0;670.0;569.0;547.0;571.0
52157;44;52;12;12;12;12;12;12;13;14;15;16;16;16;16;15;11;13;17;18;17;30;21.0;17.0;27.0;12.0;15.0;22.0;25.0;32.0;35.0;39.0;49.0;51.0;54.0
52158;44;52;282;282;282;281;281;281;277;269;261;252;240;247;245;244;233;268;254;279;320;353;372.0;356.0;375.0;391.0;408.0;490.0;536.0;506.0;548.0;590.0;612.0;613.0;620.0
52159;44;52;26;25;25;24;23;22;23;23;23;24;24;24;23;23;19;25;25;27;37;45;42.0;71.0;72.0;86.0;65.0;109.0;98.0;137.0;156.0;152.0;144.0;150.0;150.0
52160;44;52;64;65;67;69;76;83;90;88;84;80;75;71;74;75;85;67;59;62;61;80;76.0;109.0;129.0;140.0;138.0;168.0;194.0;201.0;203.0;229.0;255.0;283.0;295.0
52161;44;52;72;73;74;75;78;81;85;84;83;82;80;79;79;76;90;107;131;112;139;156;164.0;150.0;165.0;166.0;153.0;208.0;208.0;212.0;218.0;234.0;255.0;231.0;250.0
52162;44;52;197;196;198;200;201;203;209;215;220;226;226;224;221;218;195;186;207;229;239;266;353.0;545.0;492.0;511.0;439.0;512.0;456.0;519.0;538.0;471.0;530.0;578.0;648.0
52163;44;52;384;384;387;389;392;388;390;381;371;362;358;360;361;362;371;339;340;333;334;320;342.0;453.0;482.0;514.0;515.0;639.0;637.0;683.0;1015.0;873.0;803.0;764.0;1125.0
52164;44;52;197;197;197;208;218;229;226;222;220;217;215;213;211;208;187;200;215;248;319;337;356.0;419.0;461.0;498.0;516.0;625.0;632.0;630.0;655.0;691.0;692.0;751.0;803.0
52165;44;52;194;191;189;192;194;205;216;227;226;229;235;240;246;251;234;238;226;240;275;325;418.0;379.0;411.0;424.0;416.0;483.0;497.0;511.0;528.0;540.0;601.0;606.0;646.0
52167;44;52;262;261;260;257;253;250;252;250;256;262;268;263;255;243;162;165;181;137;149;140;171.0;162.0;171.0;186.0;176.0;184.0;200.0;210.0;201.0;229.0;255.0;261.0;292.0
52168;44;52;60;58;56;54;54;54;53;52;52;53;55;59;63;67;64;76;80;78;95;98;134.0;128.0;136.0;161.0;131.0;157.0;188.0;198.0;230.0;264.0;295.0;298.0;290.0
52169;44;52;78;79;80;82;84;86;88;92;93;95;96;94;92;92;92;89;92;105;117;115;126.0;126.0;126.0;132.0;131.0;155.0;150.0;176.0;182.0;178.0;188.0;179.0;191.0
