CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
77044;11;77;960;965;961;961;926;890;860;845;860;908;957;1000;913;913;905;853;737;545;504;516;527.0;501.0;459.0;534.0;555.0;605.0;597.0;617.0;661.0;703.0;692.0;694.0;763.0
77045;11;77;722;719;725;731;737;732;730;725;720;721;715;710;703;695;646;644;569;560;564;608;573.0;542.0;570.0;580.0;590.0;656.0;681.0;722.0;729.0;718.0;725.0;700.0;668.0
77046;11;77;335;341;347;357;366;375;377;375;370;366;357;353;353;349;325;287;218;165;132;127;166.0;163.0;186.0;178.0;163.0;182.0;201.0;211.0;203.0;233.0;217.0;185.0;211.0
77047;11;77;1680;1663;1645;1496;1498;1481;1463;1446;1453;1441;1442;1443;1445;1411;1228;1049;821;552;382;332;291.0;298.0;334.0;321.0;312.0;308.0;331.0;353.0;379.0;389.0;393.0;386.0;387.0
77048;11;77;2763;2759;2772;2766;2767;2729;2690;2647;2683;2712;2766;2821;2862;2858;2737;2424;2325;2417;2276;2407;1941.0;1492.0;1484.0;1455.0;1383.0;1372.0;1377.0;1301.0;1275.0;1245.0;1283.0;1280.0;1178.0
77049;11;77;844;854;862;870;879;873;877;877;878;875;859;847;842;837;803;623;559;435;330;295;289.0;301.0;341.0;358.0;370.0;421.0;444.0;475.0;512.0;517.0;554.0;580.0;613.0
77050;11;77;541;553;568;563;553;545;538;528;519;505;513;520;528;520;463;433;313;303;372;381;406.0;425.0;439.0;446.0;436.0;511.0;505.0;546.0;621.0;651.0;679.0;696.0;714.0
77051;11;77;2307;2276;2243;2211;2222;2231;2294;2361;2427;2397;2361;2271;2182;2092;2278;2238;2116;2085;1913;1819;1504.0;1363.0;1329.0;1352.0;1274.0;1489.0;1433.0;1526.0;1515.0;1585.0;1603.0;1622.0;1598.0
77052;11;77;345;336;327;318;325;329;335;340;346;351;358;355;352;354;343;301;182;125;105;118;148.0;116.0;114.0;117.0;117.0;126.0;145.0;154.0;154.0;180.0;205.0;210.0;218.0
77053;11;77;18812;18237;17817;17200;16635;16563;16529;16415;16075;16251;16152;15901;15630;14943;13397;11501;10347;8706;6100;4689;3511.0;3164.0;3179.0;2784.0;2522.0;2651.0;2685.0;2718.0;2688.0;2772.0;2600.0;2629.0;2770.0
77054;11;77;730;752;773;800;787;787;769;750;727;725;707;707;706;706;599;623;399;375;412;363;392.0;399.0;296.0;312.0;322.0;318.0;354.0;356.0;358.0;386.0;384.0;366.0;400.0
77055;11;77;4809;4440;4382;4396;4411;4450;4414;4393;4324;4254;4167;4219;4253;4258;4280;4469;4429;4664;3269;3015;1968.0;2015.0;1863.0;726.0;402.0;305.0;208.0;223.0;164.0;165.0;193.0;172.0;137.0
77056;11;77;148;149;154;160;165;165;162;157;152;148;151;154;157;159;178;144;137;131;158;165;185.0;218.0;216.0;221.0;201.0;255.0;275.0;264.0;272.0;304.0;304.0;333.0;368.0
77057;11;77;519;521;524;526;522;521;501;481;461;461;463;474;486;497;425;432;448;290;262;262;362.0;384.0;279.0;237.0;241.0;272.0;267.0;267.0;273.0;305.0;326.0;338.0;332.0
77058;11;77;26597;26806;27379;26971;26346;25910;25419;25615;25135;23341;22217;21108;20013;18772;9194;1545;456;441;462;448;504.0;564.0;654.0;560.0;537.0;608.0;629.0;639.0;608.0;552.0;558.0;534.0;518.0
77059;11;77;647;657;676;687;698;708;719;717;726;724;721;719;708;682;573;475;317;261;186;170;207.0;213.0;206.0;232.0;208.0;230.0;233.0;288.0;286.0;258.0;275.0;203.0;213.0
77060;11;77;732;726;730;735;740;746;750;757;756;755;754;747;750;737;645;668;562;529;548;547;525.0;519.0;578.0;501.0;485.0;535.0;529.0;516.0;534.0;548.0;601.0;515.0;448.0
77061;11;77;2482;2472;2466;2477;2505;2534;2580;2550;2540;2566;2595;2624;2603;2550;2200;1963;1784;1533;1140;866;824.0;674.0;750.0;629.0;562.0;596.0;617.0;631.0;620.0;618.0;615.0;652.0;668.0
77062;11;77;455;455;454;454;452;453;464;475;488;473;461;449;437;427;436;411;376;311;207;217;233.0;194.0;220.0;179.0;188.0;167.0;169.0;198.0;193.0;185.0;185.0;168.0;183.0
77063;11;77;1267;1284;1313;1318;1323;1306;1290;1271;1269;1267;1236;1206;1184;1183;1106;951;742;568;513;539;594.0;528.0;519.0;560.0;562.0;621.0;670.0;698.0;667.0;667.0;754.0;716.0;814.0
77065;11;77;1238;1210;1183;1152;1152;1156;1180;1205;1226;1198;1180;1150;1121;1089;1010;960;822;556;445;441;437.0;435.0;426.0;453.0;426.0;436.0;469.0;506.0;538.0;510.0;525.0;548.0;513.0
77066;11;77;327;325;323;319;318;318;317;306;311;305;299;292;284;286;278;243;191;223;275;309;303.0;310.0;340.0;356.0;342.0;361.0;365.0;431.0;448.0;442.0;468.0;461.0;503.0
77067;11;77;10833;10625;10418;10238;10033;9805;9568;9332;9092;8572;8296;8012;7728;7419;7699;7878;7522;4948;2283;1073;989.0;833.0;924.0;725.0;624.0;656.0;560.0;522.0;517.0;428.0;356.0;354.0;393.0
77068;11;77;214;215;214;214;213;210;211;213;214;216;217;218;215;212;190;171;137;151;173;176;217.0;198.0;228.0;254.0;210.0;211.0;209.0;218.0;234.0;253.0;260.0;272.0;282.0
77069;11;77;2074;2064;2037;2034;2029;2005;1982;1951;1974;1997;2047;2097;2144;2132;2129;2029;1757;1315;1040;1028;956.0;800.0;801.0;741.0;743.0;827.0;843.0;825.0;738.0;705.0;714.0;684.0;664.0
77070;11;77;1479;1437;1394;1388;1388;1425;1462;1457;1443;1449;1416;1382;1344;1351;1180;926;755;748;676;703;682.0;626.0;691.0;731.0;681.0;784.0;810.0;868.0;842.0;870.0;878.0;830.0;827.0
77071;11;77;864;887;909;915;918;917;917;916;917;902;887;871;856;854;783;674;576;573;576;671;693.0;731.0;770.0;774.0;765.0;919.0;973.0;1007.0;1063.0;1104.0;1079.0;1078.0;1100.0
77072;11;77;685;692;703;714;725;721;715;706;698;689;696;692;683;674;610;570;383;377;446;463;516.0;526.0;522.0;516.0;518.0;619.0;683.0;729.0;754.0;818.0;914.0;939.0;995.0
77073;11;77;560;565;572;582;592;602;599;594;579;563;548;551;548;551;568;544;466;379;259;261;298.0;280.0;284.0;554.0;503.0;507.0;518.0;563.0;593.0;651.0;648.0;629.0;670.0
77075;11;77;1288;1281;1266;1263;1270;1278;1280;1253;1234;1212;1191;1162;1174;1161;1055;831;603;462;339;299;235.0;200.0;236.0;191.0;178.0;202.0;191.0;215.0;217.0;208.0;231.0;241.0;242.0
77076;11;77;755;754;752;753;755;754;754;754;745;736;720;704;687;690;653;616;394;380;364;388;428.0;399.0;375.0;359.0;345.0;380.0;375.0;350.0;373.0;426.0;448.0;469.0;465.0
77077;11;77;993;986;979;973;966;956;947;933;920;906;891;880;875;870;841;738;691;673;625;552;518.0;476.0;506.0;448.0;448.0;490.0;502.0;510.0;502.0;517.0;513.0;531.0;521.0
77078;11;77;1335;1331;1356;1381;1406;1398;1376;1338;1300;1264;1270;1281;1267;1253;1145;1237;1118;769;496;436;559.0;571.0;524.0;549.0;475.0;508.0;510.0;524.0;540.0;543.0;575.0;607.0;637.0
77079;11;77;6353;6292;6233;6174;6179;6200;6289;6381;6499;6485;6423;6461;6499;6475;6594;6092;5406;5543;5298;4837;3559.0;3109.0;3154.0;3284.0;2723.0;2028.0;1772.0;605.0;740.0;480.0;496.0;481.0;477.0
77080;11;77;196;202;208;214;210;197;180;164;147;138;133;126;118;111;116;114;156;117;172;204;193.0;188.0;229.0;222.0;198.0;304.0;319.0;321.0;304.0;300.0;284.0;281.0;296.0
77081;11;77;727;727;726;726;725;725;712;687;662;638;644;653;653;654;658;620;482;337;310;235;228.0;186.0;200.0;203.0;210.0;226.0;211.0;209.0;203.0;216.0;200.0;202.0;209.0
77082;11;77;815;819;823;824;828;821;814;807;810;768;767;767;763;770;804;790;704;639;652;557;541.0;485.0;546.0;506.0;464.0;526.0;545.0;510.0;544.0;558.0;543.0;487.0;530.0
77083;11;77;25654;25610;25041;24780;25052;25096;24913;24663;24499;24418;24271;24105;24333;24499;24553;21611;16739;5095;4446;3793;2918.0;2622.0;2162.0;1674.0;1580.0;1797.0;1786.0;1633.0;1558.0;1356.0;1106.0;929.0;813.0
77084;11;77;1349;1320;1261;1203;1136;1139;1107;1095;1084;1062;1065;1057;1044;1031;950;939;698;542;434;462;368.0;298.0;337.0;355.0;331.0;317.0;286.0;260.0;253.0;262.0;243.0;227.0;232.0
77085;11;77;3991;3966;3953;3811;3775;3365;2956;2533;2403;2121;2034;1948;1862;1860;1780;1222;463;414;384;266;252.0;159.0;178.0;191.0;177.0;169.0;180.0;196.0;197.0;203.0;208.0;182.0;201.0
77086;11;77;1441;1447;1454;1462;1460;1465;1474;1484;1491;1449;1437;1416;1395;1374;1269;927;569;543;516;482;509.0;570.0;579.0;625.0;650.0;660.0;732.0;710.0;734.0;727.0;719.0;725.0;774.0
77087;11;77;170;170;169;163;160;158;155;155;157;159;161;163;168;169;152;134;107;85;111;150;132.0;122.0;159.0;142.0;156.0;163.0;158.0;189.0;201.0;204.0;187.0;198.0;187.0
77088;11;77;2384;2400;2418;2447;2475;2504;2521;2538;2567;2596;2625;2643;2659;2674;2781;2125;1509;1100;797;803;716.0;801.0;821.0;815.0;781.0;828.0;836.0;868.0;862.0;883.0;870.0;859.0;836.0
77089;11;77;916;928;946;965;983;983;985;974;962;951;938;920;904;889;779;755;492;342;294;324;354.0;385.0;450.0;350.0;416.0;496.0;466.0;482.0;526.0;531.0;529.0;517.0;523.0
77090;11;77;241;242;243;241;238;236;232;228;220;213;205;200;190;188;171;144;134;109;103;106;132.0;135.0;133.0;127.0;111.0;151.0;145.0;134.0;158.0;161.0;162.0;139.0;166.0
77091;11;77;486;473;470;453;436;398;409;404;413;421;430;397;373;368;332;214;149;95;122;116;121.0;118.0;125.0;125.0;124.0;93.0;96.0;102.0;100.0;109.0;101.0;93.0;86.0
77093;11;77;449;443;443;439;434;430;425;415;412;390;367;345;345;352;324;280;284;268;273;316;347.0;381.0;407.0;437.0;485.0;494.0;550.0;579.0;618.0;622.0;651.0;619.0;640.0
77094;11;77;299;293;289;278;268;257;260;270;266;261;257;256;258;255;234;236;190;148;135;133;127.0;154.0;143.0;153.0;162.0;215.0;229.0;216.0;209.0;196.0;164.0;169.0;170.0
77095;11;77;1354;1347;1313;1279;1235;1246;1250;1237;1225;1220;1192;1201;1192;1183;1150;885;753;619;417;497;531.0;534.0;504.0;483.0;355.0;451.0;469.0;418.0;400.0;417.0;443.0;430.0;480.0
77096;11;77;2543;2544;2554;2565;2607;2596;2602;2588;2573;2556;2529;2540;2527;2514;2391;2114;1561;1135;1115;1065;952.0;713.0;747.0;626.0;574.0;620.0;619.0;633.0;732.0;664.0;637.0;610.0;595.0
77097;11;77;299;295;296;297;299;301;295;292;285;279;271;268;267;267;270;272;201;89;74;94;117.0;154.0;135.0;157.0;119.0;148.0;157.0;154.0;157.0;149.0;176.0;172.0;184.0
77098;11;77;358;361;361;364;359;354;349;343;338;330;322;313;311;305;263;213;164;132;142;137;164.0;188.0;179.0;176.0;169.0;195.0;196.0;188.0;201.0;207.0;234.0;223.0;233.0
77099;11;77;2947;2945;2952;2956;3040;3124;3198;3142;3125;3112;3098;3083;3072;3109;3364;3314;2929;3020;2644;2527;2503.0;2517.0;2479.0;2480.0;2400.0;2618.0;2643.0;2699.0;2793.0;2922.0;2843.0;2780.0;2724.0
77100;11;77;4339;4396;4454;4456;4455;4436;4417;4401;4413;4416;4414;4412;4405;4440;4532;3980;3724;2193;1208;1170;1051.0;943.0;991.0;933.0;924.0;953.0;930.0;906.0;938.0;928.0;915.0;905.0;968.0
77101;11;77;1063;1046;1024;1020;1007;994;968;964;955;933;911;892;897;895;950;838;711;506;526;517;522.0;522.0;509.0;502.0;535.0;621.0;623.0;666.0;680.0;701.0;687.0;708.0;705.0
77102;11;77;163;165;168;172;175;170;166;160;155;149;147;139;139;138;134;100;122;129;135;151;145.0;155.0;144.0;156.0;155.0;146.0;151.0;164.0;179.0;173.0;167.0;189.0;184.0
77103;11;77;217;217;216;217;218;219;218;217;217;218;218;225;220;218;204;201;167;126;116;94;121.0;155.0;144.0;183.0;220.0;212.0;233.0;200.0;212.0;239.0;216.0;205.0;206.0
77104;11;77;693;689;678;667;656;633;622;608;593;579;581;577;575;572;555;530;494;283;179;237;268.0;278.0;276.0;305.0;278.0;302.0;310.0;306.0;300.0;322.0;322.0;328.0;333.0
77106;11;77;1023;1023;1022;1022;1019;1021;1023;1025;1021;992;964;937;909;904;850;762;662;456;408;424;408.0;478.0;455.0;483.0;466.0;490.0;442.0;390.0;378.0;394.0;416.0;422.0;453.0
77107;11;77;3339;3304;3242;3180;3118;2996;2976;3011;3045;3046;2998;3007;2982;2958;2743;2500;2139;1823;1792;1665;1803.0;1935.0;1956.0;1840.0;1755.0;1966.0;2021.0;1992.0;2003.0;2292.0;1896.0;1858.0;1793.0
77108;11;77;55154;55148;54917;54196;53833;53708;53569;53247;52817;52779;52636;52765;51035;48616;45399;45365;41838;36516;33281;28382;19539.0;14658.0;13158.0;9716.0;6805.0;5367.0;4683.0;3952.0;3414.0;2911.0;3001.0;2702.0;2500.0
77109;11;77;1640;1633;1623;1611;1585;1571;1554;1540;1526;1532;1506;1495;1486;1475;1423;1304;1120;947;932;907;1023.0;1100.0;1119.0;1112.0;1068.0;1212.0;1281.0;1296.0;1290.0;1324.0;1307.0;1343.0;1421.0
77110;11;77;312;320;327;315;309;311;314;316;313;302;295;289;282;284;293;277;253;229;244;289;281.0;302.0;310.0;306.0;333.0;356.0;356.0;375.0;398.0;416.0;416.0;437.0;418.0
77111;11;77;6304;5969;5633;5297;5131;4842;4679;4517;4355;4298;4216;3827;3438;3060;1667;1124;760;582;462;394;402.0;337.0;308.0;267.0;271.0;309.0;326.0;369.0;352.0;332.0;330.0;368.0;350.0
77112;11;77;251;250;242;233;225;226;221;222;223;224;221;222;222;223;226;236;222;222;214;277;283.0;274.0;297.0;307.0;294.0;314.0;330.0;331.0;345.0;349.0;318.0;298.0;306.0
77113;11;77;1088;1102;1105;1116;1109;1103;1096;1083;1081;1088;1095;1102;1073;1063;855;496;380;309;302;313;369.0;363.0;397.0;367.0;366.0;408.0;417.0;407.0;428.0;440.0;440.0;463.0;483.0
77114;11;77;3927;3939;3952;3969;3988;3995;3964;3933;3897;3706;3687;3668;3649;3630;3315;1954;1722;1255;970;814;757.0;760.0;837.0;761.0;712.0;778.0;772.0;746.0;785.0;785.0;791.0;759.0;800.0
77115;11;77;515;518;522;518;517;517;516;516;507;508;489;470;451;457;454;383;345;305;318;346;395.0;420.0;396.0;477.0;447.0;551.0;529.0;578.0;587.0;570.0;566.0;617.0;634.0
77116;11;77;1308;1320;1349;1379;1408;1395;1374;1365;1356;1347;1336;1321;1302;1283;1152;1049;877;814;772;769;805.0;755.0;811.0;892.0;901.0;983.0;968.0;983.0;1001.0;1004.0;1064.0;1089.0;1145.0
77117;11;77;953;937;917;900;869;839;828;817;808;797;785;759;749;746;682;640;459;422;428;452;502.0;517.0;575.0;612.0;579.0;603.0;586.0;621.0;674.0;668.0;680.0;695.0;676.0
77118;11;77;12172;12264;12486;12394;12228;11841;11599;11299;11122;11026;11128;11272;11251;11086;10152;9740;8152;5735;4363;3220;2456.0;2030.0;2129.0;1994.0;1826.0;1919.0;1828.0;1851.0;1939.0;1936.0;1880.0;1902.0;1667.0
77119;11;77;248;255;263;270;272;273;270;268;265;257;255;253;250;248;270;262;176;160;108;131;133.0;140.0;143.0;151.0;151.0;135.0;150.0;153.0;188.0;167.0;162.0;163.0;168.0
77120;11;77;626;630;635;639;640;641;631;621;614;592;587;578;570;559;484;447;238;209;233;280;310.0;284.0;289.0;324.0;289.0;325.0;344.0;363.0;388.0;416.0;404.0;423.0;440.0
77121;11;77;3359;3380;3400;3412;3418;3329;3239;3150;3099;3145;3142;3138;3149;3191;2983;2331;818;281;264;215;176.0;146.0;139.0;153.0;157.0;174.0;153.0;162.0;162.0;141.0;168.0;159.0;179.0
77122;11;77;21627;21811;22383;22212;22154;22110;22086;22031;21908;21554;21427;21324;21450;21603;20953;19973;13759;11093;6192;4692;2833.0;2386.0;2039.0;1797.0;1538.0;1394.0;1156.0;1138.0;1067.0;909.0;881.0;807.0;676.0
77123;11;77;815;811;808;792;795;790;792;795;723;711;694;701;708;781;724;507;345;325;340;311;278.0;203.0;241.0;241.0;227.0;201.0;205.0;206.0;197.0;211.0;196.0;188.0;204.0
77124;11;77;1754;1756;1746;1737;1727;1724;1724;1729;1735;1740;1735;1723;1722;1722;1716;1790;1750;1234;471;307;214.0;188.0;175.0;129.0;108.0;95.0;92.0;100.0;113.0;96.0;99.0;102.0;110.0
77125;11;77;1426;1425;1417;1410;1405;1410;1420;1418;1416;1409;1410;1418;1410;1401;1344;1365;1029;645;487;399;371.0;411.0;403.0;351.0;298.0;342.0;360.0;340.0;330.0;324.0;314.0;321.0;339.0
77126;11;77;1762;1762;1768;1764;1777;1789;1801;1772;1765;1759;1752;1773;1764;1755;1516;1277;1026;787;679;652;805.0;714.0;735.0;728.0;674.0;640.0;715.0;698.0;735.0;778.0;811.0;824.0;902.0
77127;11;77;1885;1881;1934;1988;2041;2059;2079;2020;1962;1821;1784;1799;1752;1705;1275;1054;1067;989;903;927;888.0;716.0;777.0;729.0;633.0;742.0;760.0;712.0;713.0;765.0;615.0;622.0;590.0
77128;11;77;2097;2125;2154;2174;2175;2181;2175;2169;2155;2132;2106;2074;2042;2028;1897;1635;1273;1037;850;720;723.0;731.0;724.0;685.0;644.0;604.0;627.0;556.0;584.0;559.0;543.0;580.0;552.0
77129;11;77;559;565;571;577;595;614;632;626;625;611;597;584;583;586;563;482;396;339;357;396;432.0;552.0;611.0;619.0;574.0;701.0;672.0;669.0;665.0;640.0;643.0;694.0;712.0
77130;11;77;488;459;430;413;414;413;412;411;409;402;405;407;410;411;394;361;317;278;265;191;212.0;207.0;225.0;243.0;224.0;261.0;277.0;289.0;326.0;357.0;345.0;350.0;383.0
77131;11;77;14779;14757;14838;14947;15116;14889;14725;14708;14622;14544;14163;13723;13649;13836;13852;13087;11886;11498;11263;9502;8561.0;7510.0;6679.0;6411.0;6129.0;7224.0;6891.0;6505.0;6323.0;6158.0;6218.0;5520.0;5240.0
