CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
38012;84;38;2882;2880;2878;2873;2862;2797;2782;2767;2751;2682;2463;2307;2152;2000;1715;1548;1537;1328;1248;1182;1159.0;1125.0;1118.0;1101.0;1027.0;1163.0;1216.0;1298.0;1203.0;1200.0;1242.0;1217.0;1166.0
38013;84;38;3380;3347;3313;3280;3269;3225;3190;3154;3121;3108;3103;3045;2987;2926;2528;2426;1770;1539;1478;1448;1541.0;1483.0;1604.0;1588.0;1500.0;1704.0;1724.0;1725.0;1790.0;1777.0;1841.0;1879.0;1893.0
38015;84;38;1824;1804;1809;1813;1817;1789;1778;1725;1673;1620;1612;1601;1573;1545;1349;1026;895;658;612;646;667.0;750.0;793.0;840.0;874.0;993.0;1000.0;986.0;1025.0;1045.0;1052.0;1071.0;1088.0
38017;84;38;1586;1529;1472;1436;1376;1373;1371;1368;1337;1316;1296;1277;1257;1178;889;768;612;567;514;521;552.0;505.0;503.0;507.0;522.0;537.0;527.0;559.0;587.0;620.0;655.0;669.0;693.0
38018;84;38;363;369;376;382;370;372;373;374;374;359;358;353;348;343;327;321;294;279;295;282;295.0;340.0;377.0;352.0;335.0;422.0;422.0;412.0;377.0;354.0;349.0;335.0;456.0
38019;84;38;1480;1482;1484;1487;1488;1472;1488;1504;1522;1487;1459;1439;1418;1395;1159;896;710;651;548;498;506.0;460.0;450.0;432.0;466.0;482.0;514.0;530.0;532.0;535.0;569.0;557.0;619.0
38020;84;38;183;185;190;196;201;199;198;201;204;207;204;203;205;206;215;206;229;129;144;173;228.0;269.0;291.0;331.0;402.0;483.0;538.0;571.0;584.0;651.0;697.0;719.0;709.0
38022;84;38;7804;7772;7739;7712;7675;7590;7488;7386;7326;7334;7180;6960;6740;6528;5790;5261;4810;4663;4422;4391;4238.0;4401.0;4579.0;4661.0;4714.0;5313.0;5514.0;5621.0;5566.0;5843.0;5720.0;5994.0;5796.0
38023;84;38;198;197;197;196;189;194;198;203;207;214;215;219;222;226;189;146;132;87;102;951;112.0;129.0;143.0;132.0;136.0;203.0;209.0;376.0;209.0;219.0;230.0;233.0;270.0
38026;84;38;1100;1068;1060;1041;1011;980;951;936;921;915;909;902;887;814;675;588;531;438;393;426;408.0;310.0;345.0;384.0;405.0;446.0;452.0;461.0;510.0;602.0;588.0;608.0;649.0
38027;84;38;1950;1918;1886;1885;1876;1883;1890;1897;1879;1862;1841;1820;1801;1752;1474;1214;939;871;800;800;777.0;788.0;870.0;772.0;794.0;1014.0;1208.0;1067.0;1158.0;1172.0;1322.0;1354.0;1406.0
38029;84;38;1941;1932;1919;1904;1890;1876;1862;1824;1801;1771;1740;1710;1679;1657;1435;1310;1296;1279;1206;1158;1116.0;1123.0;1186.0;1171.0;1178.0;1263.0;1260.0;1302.0;1375.0;1386.0;1547.0;1555.0;1524.0
38030;84;38;1740;1713;1725;1695;1665;1629;1590;1567;1542;1523;1499;1453;1435;1416;1288;1236;1091;1041;762;785;733.0;679.0;769.0;753.0;739.0;794.0;865.0;864.0;860.0;877.0;918.0;915.0;898.0
38031;84;38;21;20;20;20;21;21;22;22;23;22;23;24;24;25;27;25;21;29;31;32;44.0;51.0;48.0;80.0;83.0;101.0;106.0;119.0;122.0;139.0;160.0;151.0;171.0
38032;84;38;561;561;548;556;564;572;576;577;570;563;556;543;531;517;415;406;369;337;373;380;367.0;381.0;376.0;352.0;408.0;442.0;471.0;460.0;476.0;514.0;520.0;558.0;567.0
38033;84;38;635;636;638;628;623;625;628;633;634;626;619;612;603;601;514;450;432;410;372;400;385.0;440.0;456.0;450.0;443.0;500.0;510.0;507.0;503.0;508.0;516.0;512.0;539.0
38034;84;38;4977;4953;4921;4906;4891;4869;4721;4676;4648;4620;4611;4509;4360;4297;3839;3735;3793;3666;3583;3132;2912.0;2933.0;2740.0;2850.0;2656.0;2859.0;2988.0;2881.0;2779.0;2668.0;2749.0;2613.0;2555.0
38035;84;38;1114;1111;1121;1132;1140;1124;1088;1068;1049;1028;1028;1025;1016;1007;954;803;706;469;448;470;482.0;474.0;501.0;485.0;512.0;603.0;631.0;636.0;658.0;690.0;712.0;755.0;792.0
38036;84;38;95;93;92;91;89;87;84;82;77;74;71;67;70;73;70;59;66;43;63;74;130.0;103.0;103.0;114.0;114.0;124.0;144.0;145.0;147.0;149.0;170.0;165.0;173.0
38037;84;38;991;990;990;987;982;975;962;949;927;928;919;916;912;908;851;699;616;560;567;580;610.0;614.0;627.0;655.0;676.0;752.0;762.0;781.0;792.0;809.0;838.0;824.0;815.0
38038;84;38;599;598;598;590;582;554;526;499;463;463;447;432;416;403;266;214;199;172;196;205;241.0;248.0;243.0;255.0;246.0;280.0;299.0;311.0;330.0;353.0;385.0;408.0;394.0
38039;84;38;3025;3044;3072;3097;3122;3147;3029;2967;2979;2991;3004;3020;3007;2994;2902;2473;1973;1353;964;775;723.0;669.0;750.0;733.0;715.0;809.0;832.0;833.0;886.0;899.0;1016.0;1036.0;1080.0
38040;84;38;141;133;126;129;133;137;140;144;143;142;142;143;142;144;130;116;117;116;162;204;242.0;454.0;466.0;496.0;571.0;681.0;740.0;764.0;800.0;798.0;826.0;829.0;872.0
38041;84;38;107;113;116;119;123;126;130;127;128;129;130;127;126;124;107;90;101;124;126;133;174.0;179.0;175.0;178.0;189.0;245.0;219.0;229.0;227.0;238.0;245.0;263.0;251.0
38042;84;38;1023;1015;1008;1000;987;995;974;954;933;928;853;840;827;813;641;628;598;435;456;491;480.0;637.0;646.0;634.0;656.0;771.0;803.0;844.0;841.0;878.0;879.0;873.0;875.0
38043;84;38;1575;1560;1544;1529;1503;1491;1425;1359;1292;1274;1232;1192;1152;1111;922;741;510;326;296;301;290.0;340.0;376.0;407.0;417.0;462.0;449.0;437.0;449.0;465.0;498.0;491.0;499.0
38044;84;38;1454;1436;1419;1402;1398;1400;1405;1410;1414;1373;1343;1327;1311;1295;1203;1025;972;774;810;856;865.0;878.0;909.0;889.0;914.0;955.0;1004.0;1048.0;1116.0;1155.0;1270.0;1305.0;1285.0
38045;84;38;2331;2359;2386;2322;2324;2325;2325;2325;2340;2360;2354;2348;2344;2360;2383;2258;2147;1733;964;679;521.0;396.0;416.0;409.0;360.0;440.0;488.0;554.0;534.0;540.0;610.0;583.0;589.0
38046;84;38;991;977;963;948;926;909;893;876;858;835;791;746;702;677;629;623;609;584;564;575;632.0;651.0;672.0;709.0;738.0;840.0;867.0;885.0;926.0;976.0;1061.0;1040.0;1117.0
38047;84;38;149;148;145;144;141;137;134;135;136;140;144;148;147;146;122;133;124;117;144;139;157.0;155.0;151.0;152.0;160.0;178.0;169.0;180.0;172.0;192.0;199.0;204.0;192.0
38048;84;38;1073;1084;1096;1107;1088;1083;1062;1042;1021;1015;1017;1026;1035;1043;927;787;585;409;321;328;321.0;354.0;413.0;462.0;448.0;511.0;532.0;547.0;531.0;584.0;600.0;624.0;630.0
38049;84;38;302;299;294;291;281;271;260;266;268;271;274;277;276;276;277;241;212;209;212;248;290.0;294.0;316.0;330.0;307.0;344.0;349.0;381.0;390.0;407.0;435.0;447.0;458.0
38050;84;38;629;626;623;624;625;625;616;592;587;582;582;570;561;549;462;424;397;334;384;416;476.0;581.0;584.0;665.0;640.0;727.0;810.0;856.0;908.0;907.0;924.0;903.0;965.0
38051;84;38;1351;1363;1375;1391;1395;1400;1397;1365;1264;1252;1240;1225;1171;1128;918;814;672;717;789;835;817.0;764.0;790.0;815.0;816.0;891.0;937.0;901.0;945.0;1011.0;999.0;1068.0;1087.0
38052;84;38;3286;3267;3278;3259;3239;3225;3235;3228;3278;3327;3381;3377;3352;3308;2984;2911;3027;2448;2280;2189;2150.0;2395.0;2239.0;2262.0;2112.0;2624.0;2587.0;2618.0;2375.0;2543.0;2550.0;2650.0;2658.0
38053;84;38;28834;28494;28387;27651;27502;27366;27163;26773;26390;26173;25540;24669;23759;23659;22947;22392;22550;21971;19941;15913;13394.0;12414.0;13397.0;12225.0;10398.0;10908.0;11643.0;11989.0;11074.0;11603.0;10718.0;10223.0;8854.0
38054;84;38;1542;1523;1512;1516;1504;1493;1480;1458;1446;1418;1390;1361;1306;1262;970;998;1067;1038;1039;926;866.0;963.0;1180.0;1170.0;924.0;1002.0;1041.0;1062.0;1164.0;1176.0;1206.0;1044.0;1045.0
38055;84;38;632;629;626;621;616;611;604;600;592;585;578;572;566;554;469;388;369;348;363;395;467.0;514.0;490.0;539.0;543.0;629.0;644.0;639.0;658.0;676.0;734.0;758.0;849.0
38056;84;38;93;93;93;92;88;88;88;87;89;90;88;87;86;83;89;96;109;76;70;69;51.0;47.0;53.0;53.0;65.0;83.0;80.0;94.0;91.0;99.0;94.0;102.0;112.0
38057;84;38;671;677;684;684;684;685;685;686;692;692;693;695;696;697;739;753;474;359;309;250;202.0;153.0;154.0;176.0;160.0;184.0;200.0;215.0;223.0;228.0;256.0;242.0;245.0
38058;84;38;2186;2161;2132;2078;2042;1979;1917;1849;1782;1759;1695;1631;1567;1492;1326;1245;1013;836;671;732;754.0;765.0;766.0;821.0;805.0;898.0;954.0;1019.0;984.0;1022.0;1019.0;1017.0;1037.0
38059;84;38;2545;2554;2556;2553;2531;2509;2486;2482;2452;2416;2379;2343;2288;2267;1833;1619;1617;1511;805;606;542.0;467.0;403.0;381.0;372.0;447.0;514.0;539.0;571.0;524.0;546.0;569.0;619.0
38060;84;38;141;142;144;141;138;134;134;134;132;130;128;129;128;129;138;132;128;134;133;137;167.0;172.0;174.0;185.0;201.0;220.0;210.0;224.0;226.0;250.0;241.0;251.0;276.0
38061;84;38;3235;3189;3142;3133;3144;3155;3166;2989;2886;2814;2743;2671;2637;2627;2405;2238;1206;1050;1006;1087;1055.0;873.0;995.0;904.0;797.0;850.0;898.0;973.0;978.0;996.0;1061.0;1044.0;1108.0
38062;84;38;732;700;669;665;672;672;673;673;675;663;662;662;661;655;566;475;346;369;384;356;381.0;372.0;388.0;420.0;431.0;471.0;563.0;567.0;580.0;608.0;637.0;604.0;700.0
38063;84;38;441;431;423;416;408;408;414;426;439;451;450;445;437;428;370;401;318;303;334;317;345.0;318.0;318.0;370.0;349.0;376.0;383.0;414.0;412.0;399.0;455.0;450.0;460.0
38064;84;38;3113;3053;2984;2935;2886;2813;2740;2679;2660;2652;2626;2599;2558;2526;2112;2025;1682;1610;1609;1343;1161.0;1116.0;1127.0;1154.0;1020.0;1206.0;1227.0;1300.0;1364.0;1438.0;1532.0;1566.0;1674.0
38065;84;38;2119;2065;2075;2086;2098;2070;2046;1978;1910;1844;1813;1763;1732;1701;1485;1371;1282;1202;1178;1261;1295.0;1383.0;1502.0;1521.0;1568.0;1725.0;1725.0;1756.0;1748.0;1822.0;1864.0;1860.0;1945.0
38066;84;38;175;177;180;178;176;173;170;167;163;165;161;157;153;155;162;163;134;61;55;63;53.0;78.0;70.0;81.0;74.0;103.0;98.0;108.0;98.0;99.0;134.0;128.0;132.0
38067;84;38;1697;1697;1674;1651;1595;1539;1476;1466;1481;1487;1492;1492;1469;1437;1180;1010;817;514;432;404;571.0;474.0;405.0;435.0;406.0;430.0;433.0;479.0;514.0;566.0;572.0;570.0;621.0
38068;84;38;1200;1214;1226;1235;1239;1243;1280;1278;1286;1256;1226;1163;1142;1088;961;902;683;641;591;540;533.0;481.0;519.0;474.0;722.0;358.0;385.0;390.0;415.0;437.0;434.0;413.0;428.0
38069;84;38;1436;1419;1400;1390;1387;1359;1331;1302;1270;1242;1201;1161;1120;1100;967;873;832;757;741;771;760.0;799.0;859.0;882.0;834.0;1007.0;1000.0;973.0;941.0;976.0;1063.0;1076.0;1157.0
38070;84;38;1211;1186;1197;1209;1220;1215;1219;1229;1240;1250;1224;1214;1207;1201;1158;1008;924;701;556;577;470.0;358.0;453.0;411.0;403.0;405.0;386.0;376.0;387.0;423.0;434.0;502.0;508.0
38071;84;38;3172;3090;3007;3020;3037;3057;3077;3097;3113;3136;3139;3143;3146;3116;3260;3044;3094;2605;2316;2181;1621.0;1242.0;1238.0;1016.0;903.0;523.0;518.0;452.0;356.0;358.0;402.0;437.0;455.0
38072;84;38;2726;2711;2589;2581;2524;2467;2394;2377;2339;2339;2339;2335;2302;2255;1929;1725;1482;1449;1373;1288;1349.0;1173.0;1155.0;1108.0;1074.0;1104.0;1210.0;1187.0;1182.0;1240.0;1216.0;1150.0;1186.0
38073;84;38;195;199;203;210;217;224;222;225;221;217;214;212;214;210;199;205;203;238;325;324;438.0;558.0;625.0;610.0;670.0;804.0;841.0;829.0;854.0;926.0;991.0;1028.0;1072.0
38074;84;38;360;348;337;325;320;317;319;320;322;315;304;299;293;288;269;262;213;150;140;155;181.0;184.0;175.0;183.0;201.0;232.0;231.0;226.0;216.0;237.0;240.0;233.0;259.0
38075;84;38;2986;2997;3010;3007;2950;2931;2912;2891;2792;2747;2672;2597;2522;2477;2147;1898;1682;1418;1302;1300;1320.0;1430.0;1489.0;1585.0;1642.0;1835.0;1968.0;2061.0;2179.0;2137.0;2271.0;2331.0;2399.0
38076;84;38;1886;1846;1807;1767;1757;1748;1724;1700;1675;1664;1641;1620;1598;1580;1384;1295;1044;811;725;756;731.0;827.0;825.0;817.0;810.0;872.0;907.0;967.0;975.0;997.0;1020.0;1014.0;1051.0
38077;84;38;757;751;751;751;752;729;724;712;699;686;673;652;632;613;477;409;326;289;345;362;374.0;369.0;403.0;419.0;427.0;468.0;467.0;506.0;490.0;508.0;566.0;563.0;580.0
38078;84;38;584;577;571;564;554;544;535;526;525;504;483;467;471;471;426;346;295;314;351;378;430.0;485.0;513.0;550.0;558.0;690.0;729.0;750.0;789.0;844.0;917.0;922.0;948.0
38080;84;38;767;769;774;758;741;725;724;723;719;714;710;699;688;672;563;521;407;289;268;267;266.0;312.0;318.0;358.0;360.0;398.0;421.0;463.0;479.0;504.0;553.0;547.0;548.0
38081;84;38;1969;1940;1911;1882;1853;1851;1860;1870;1879;1880;1876;1871;1866;1860;1555;1411;881;557;447;446;474.0;525.0;546.0;571.0;545.0;656.0;683.0;690.0;715.0;734.0;782.0;780.0;806.0
38082;84;38;1918;1914;1925;1952;1907;1863;1823;1823;1810;1784;1758;1728;1701;1700;1423;1251;1163;1142;1250;1237;1253.0;1165.0;1155.0;1224.0;1129.0;1139.0;1172.0;1111.0;1042.0;968.0;943.0;962.0;938.0
38083;84;38;450;454;459;463;464;469;469;469;469;461;436;410;384;358;281;232;197;189;194;213;220.0;266.0;249.0;287.0;319.0;363.0;401.0;404.0;386.0;411.0;433.0;501.0;538.0
38084;84;38;1407;1405;1438;1472;1505;1507;1504;1496;1489;1481;1462;1458;1448;1437;1363;1044;858;644;579;566;607.0;558.0;635.0;660.0;615.0;679.0;742.0;798.0;872.0;898.0;937.0;988.0;997.0
38085;84;38;10102;10029;9661;9292;8879;8695;8544;8247;7950;7722;7744;7705;7733;7761;7889;8126;6804;6470;3691;3045;2537.0;2151.0;2298.0;2617.0;2155.0;1339.0;1208.0;931.0;672.0;641.0;590.0;543.0;545.0
38086;84;38;402;405;406;411;416;421;418;426;429;431;434;423;421;411;341;304;262;258;287;322;356.0;438.0;444.0;454.0;489.0;539.0;600.0;601.0;658.0;676.0;684.0;690.0;731.0
38087;84;38;6308;6128;6048;5968;5913;5772;5609;5500;5391;5267;5153;5024;5003;4981;4795;4566;4378;3944;3529;3630;2804.0;2325.0;2559.0;2469.0;2035.0;1516.0;1194.0;1230.0;1118.0;1077.0;1242.0;1160.0;1105.0
38089;84;38;225;228;232;227;221;215;208;202;207;206;204;203;201;202;192;188;190;198;239;252;214.0;234.0;249.0;283.0;287.0;335.0;328.0;332.0;362.0;426.0;389.0;428.0;407.0
38090;84;38;268;268;267;272;276;283;284;289;284;280;273;277;279;265;168;134;131;147;107;125;182.0;179.0;171.0;186.0;192.0;214.0;245.0;280.0;326.0;335.0;415.0;391.0;385.0
38091;84;38;753;748;716;711;701;692;682;673;645;630;615;600;603;587;483;438;429;355;365;354;373.0;368.0;399.0;438.0;445.0;470.0;524.0;520.0;509.0;554.0;577.0;546.0;584.0
38092;84;38;91;90;88;87;96;95;92;89;86;87;89;87;85;83;94;84;70;95;144;153;153.0;172.0;170.0;173.0;177.0;199.0;193.0;202.0;215.0;201.0;217.0;231.0;237.0
38093;84;38;439;443;440;440;442;443;445;437;436;428;420;412;404;383;303;281;301;277;266;251;283.0;300.0;302.0;313.0;337.0;400.0;409.0;410.0;436.0;443.0;438.0;424.0;438.0
38094;84;38;2020;2046;2072;2098;2070;2037;1999;1961;1923;1861;1813;1781;1749;1716;1424;1341;1220;1096;1056;1151;1189.0;1381.0;1450.0;1457.0;1453.0;1580.0;1617.0;1818.0;1826.0;1875.0;1938.0;1977.0;2122.0
38095;84;38;2480;2500;2512;2493;2496;2476;2456;2436;2422;2406;2431;2456;2489;2543;2442;2347;2040;1892;1737;1705;1605.0;1542.0;1602.0;1562.0;1532.0;1768.0;1750.0;1852.0;1885.0;1905.0;1911.0;1898.0;2039.0
38097;84;38;4869;4777;4685;4608;4568;4486;4405;4323;4306;4288;4234;4180;4127;4098;3954;3900;3834;2350;1935;1382;1166.0;1009.0;1020.0;1047.0;902.0;919.0;880.0;930.0;927.0;914.0;932.0;906.0;850.0
38098;84;38;712;694;676;674;674;676;679;680;668;661;655;648;642;638;522;415;368;323;378;407;435.0;482.0;487.0;478.0;482.0;517.0;560.0;567.0;567.0;598.0;576.0;587.0;624.0
38099;84;38;726;717;708;712;710;702;693;685;699;693;680;666;653;644;558;503;456;417;447;488;528.0;582.0;555.0;593.0;590.0;655.0;703.0;690.0;683.0;691.0;732.0;752.0;801.0
38100;84;38;2528;2555;2566;2586;2612;2639;2665;2680;2680;2673;2667;2661;2655;2565;2118;1567;1311;1173;1110;941;838.0;749.0;720.0;610.0;546.0;525.0;583.0;613.0;675.0;716.0;781.0;823.0;782.0
38101;84;38;1028;1024;1024;1025;1034;1042;1045;1052;1058;1047;1035;1001;967;933;731;648;566;423;403;353;335.0;291.0;296.0;299.0;282.0;324.0;371.0;374.0;354.0;402.0;389.0;412.0;385.0
38102;84;38;626;611;596;554;550;538;526;515;504;499;491;483;476;475;373;339;306;234;247;257;255.0;229.0;280.0;273.0;246.0;265.0;255.0;269.0;271.0;273.0;317.0;313.0;331.0
38103;84;38;306;307;305;295;284;274;279;279;276;274;271;273;271;263;207;158;159;130;170;167;198.0;264.0;275.0;300.0;308.0;440.0;432.0;553.0;575.0;611.0;613.0;568.0;630.0
38104;84;38;1411;1432;1452;1473;1467;1458;1428;1399;1369;1359;1340;1323;1306;1291;1144;1044;942;781;814;843;874.0;977.0;1048.0;1098.0;1107.0;1260.0;1341.0;1417.0;1479.0;1501.0;1590.0;1571.0;1572.0
38105;84;38;2369;2352;2337;2332;2342;2352;2362;2340;2304;2197;2089;1983;1966;1946;1889;1806;1463;1002;764;801;805.0;845.0;889.0;978.0;978.0;1078.0;1106.0;1085.0;1130.0;1205.0;1334.0;1550.0;1629.0
38106;84;38;346;337;329;328;323;326;329;332;326;322;316;311;305;292;229;161;139;128;124;128;170.0;196.0;223.0;221.0;237.0;309.0;301.0;327.0;340.0;323.0;387.0;404.0;388.0
38107;84;38;1679;1672;1668;1676;1659;1623;1588;1551;1557;1545;1534;1523;1508;1461;1219;1005;863;702;517;476;434.0;420.0;410.0;400.0;405.0;449.0;480.0;467.0;510.0;507.0;508.0;523.0;581.0
38108;84;38;120;121;121;121;124;127;128;132;130;131;132;133;134;134;130;132;130;115;149;151;216.0;204.0;217.0;245.0;236.0;276.0;261.0;288.0;287.0;292.0;332.0;390.0;368.0
38109;84;38;1051;1052;1064;1047;1053;1059;1065;1060;1052;1040;1027;1015;996;965;813;618;517;427;305;319;309.0;323.0;345.0;356.0;350.0;406.0;425.0;461.0;486.0;511.0;526.0;541.0;581.0
38110;84;38;2260;2221;2181;2050;2008;2014;2019;2025;2050;2052;2055;2057;2060;2040;1958;1681;1209;1017;705;623;580.0;545.0;534.0;517.0;471.0;537.0;587.0;595.0;578.0;610.0;602.0;591.0;616.0
38111;84;38;7924;7921;7932;8029;8018;7923;7828;7727;7565;7538;7554;7571;7585;7589;7388;6960;5382;3926;3105;2391;1878.0;1373.0;1473.0;1306.0;1151.0;1093.0;1122.0;1189.0;1250.0;1223.0;1270.0;1269.0;1345.0
38112;84;38;100;100;101;105;108;109;109;110;111;113;114;113;113;109;83;88;66;68;80;105;133.0;193.0;207.0;228.0;258.0;302.0;325.0;326.0;307.0;314.0;323.0;355.0;365.0
38113;84;38;536;541;543;557;571;582;567;548;529;510;493;491;489;475;378;345;319;285;328;361;382.0;428.0;411.0;415.0;421.0;532.0;601.0;602.0;632.0;639.0;644.0;676.0;869.0
38114;84;38;1450;1453;1458;1459;1482;1506;1529;1528;1520;1495;1470;1444;1445;1425;1281;1056;703;554;517;502;459.0;363.0;360.0;339.0;352.0;384.0;407.0;404.0;430.0;456.0;508.0;516.0;502.0
38115;84;38;730;723;717;713;705;676;647;618;604;607;607;607;607;603;566;462;353;281;262;335;331.0;408.0;418.0;435.0;456.0;454.0;510.0;535.0;539.0;594.0;655.0;663.0;688.0
38116;84;38;40;41;42;43;44;46;47;48;51;50;50;49;48;46;36;40;30;28;47;61;76.0;51.0;55.0;72.0;80.0;90.0;88.0;100.0;93.0;96.0;115.0;103.0;89.0
38117;84;38;630;633;635;637;639;642;645;648;661;656;648;639;631;626;539;532;425;341;397;372;444.0;421.0;436.0;424.0;455.0;548.0;550.0;555.0;599.0;626.0;626.0;640.0;667.0
38118;84;38;1625;1596;1574;1540;1506;1466;1476;1470;1455;1439;1427;1435;1446;1446;1434;1171;857;724;644;629;613.0;717.0;763.0;753.0;787.0;866.0;932.0;909.0;847.0;926.0;946.0;979.0;1020.0
38120;84;38;709;705;701;697;697;699;701;702;704;705;707;686;665;644;528;452;350;243;249;358;399.0;341.0;347.0;365.0;422.0;406.0;419.0;440.0;441.0;501.0;537.0;519.0;509.0
38124;84;38;2238;2210;2235;2226;2223;2220;2218;2177;2159;2124;2089;2054;2039;2021;1752;1799;1723;1612;1547;1606;1672.0;1729.0;1772.0;1873.0;2008.0;2281.0;2280.0;2215.0;2173.0;2095.0;2208.0;2194.0;2173.0
38126;84;38;4075;4053;4013;3996;3980;3965;3970;3944;3898;3851;3803;3790;3773;3784;3856;3356;3138;3029;2850;2510;2508.0;1518.0;1156.0;971.0;767.0;806.0;583.0;895.0;888.0;901.0;1010.0;927.0;941.0
38127;84;38;163;166;165;167;169;171;170;170;171;173;174;173;166;162;137;142;142;132;128;138;141.0;157.0;168.0;192.0;179.0;209.0;237.0;240.0;288.0;295.0;300.0;303.0;307.0
38128;84;38;450;470;486;483;478;491;504;517;512;511;493;474;456;451;453;512;505;465;556;608;687.0;983.0;899.0;762.0;737.0;942.0;998.0;1104.0;1201.0;1226.0;1325.0;1356.0;1239.0
38129;84;38;360;357;354;351;353;356;357;358;358;359;359;362;364;367;322;264;259;193;159;140;139.0;173.0;163.0;182.0;196.0;261.0;284.0;288.0;296.0;311.0;301.0;330.0;333.0
38130;84;38;4829;4820;4811;4805;4745;4737;4788;4838;4886;4833;4810;4749;4689;4653;4240;3966;3857;3865;3522;3623;3780.0;3743.0;3720.0;3187.0;3126.0;3378.0;3444.0;3900.0;3826.0;4015.0;4156.0;4193.0;4304.0
38131;84;38;2024;2023;2026;2004;1983;1961;1947;1958;1948;1937;1927;1838;1754;1729;1551;1214;1059;709;639;632;699.0;715.0;765.0;799.0;775.0;865.0;875.0;890.0;930.0;985.0;986.0;981.0;1099.0
38132;84;38;73;71;70;68;67;66;66;65;65;66;67;63;59;55;44;50;84;77;87;119;130.0;180.0;215.0;221.0;233.0;284.0;287.0;291.0;311.0;315.0;345.0;337.0;363.0
38133;84;38;5216;5026;4836;4668;4680;4688;4567;4445;4332;4296;4210;4224;4166;4116;3743;3335;3100;2835;2461;2080;1844.0;1602.0;1683.0;1640.0;1492.0;1455.0;1522.0;1584.0;1552.0;1558.0;1612.0;1593.0;1454.0
38134;84;38;920;906;879;853;852;854;850;859;868;851;851;851;836;820;726;571;497;424;408;407;440.0;463.0;451.0;468.0;493.0;542.0;543.0;544.0;597.0;585.0;609.0;596.0;586.0
38135;84;38;1282;1275;1276;1276;1276;1274;1268;1246;1223;1201;1151;1128;1084;1041;739;667;637;550;608;635;713.0;739.0;737.0;849.0;876.0;980.0;1027.0;1060.0;1046.0;1139.0;1156.0;1150.0;1177.0
38136;84;38;530;525;508;501;494;486;480;474;473;471;470;470;458;455;432;334;286;258;208;207;210.0;253.0;255.0;247.0;259.0;302.0;288.0;326.0;306.0;317.0;336.0;335.0;359.0
