CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
09032;76;09;1288;1277;1267;1223;1231;1244;1281;1318;1348;1363;1384;1426;1467;1509;1441;1489;1478;1562;1688;1628;1422.0;1312.0;1338.0;1330.0;1563.0;1624.0;1480.0;1503.0;1545.0;1609.0;1813.0;1746.0;1695.0
09033;76;09;37;37;38;38;40;41;44;49;55;59;58;58;58;57;54;45;56;59;65;92;95.0;143.0;151.0;161.0;168.0;177.0;201.0;202.0;210.0;219.0;240.0;251.0;262.0
09034;76;09;34;30;26;24;23;21;19;17;19;20;20;19;19;20;24;10;14;26;29;30;25.0;47.0;64.0;65.0;71.0;90.0;103.0;107.0;90.0;82.0;81.0;109.0;108.0
09035;76;09;196;196;197;197;198;199;200;200;199;199;200;195;195;194;192;209;223;267;314;314;361.0;474.0;565.0;632.0;643.0;779.0;805.0;895.0;985.0;984.0;1056.0;1119.0;1077.0
09037;76;09;42;42;42;41;41;40;38;36;34;36;37;38;39;39;42;29;29;26;30;34;34.0;76.0;78.0;91.0;100.0;127.0;110.0;118.0;134.0;157.0;166.0;178.0;187.0
09038;76;09;383;382;380;379;379;378;384;390;396;390;379;372;365;359;294;302;307;403;453;468;461.0;506.0;513.0;527.0;523.0;568.0;556.0;575.0;601.0;625.0;653.0;652.0;741.0
09039;76;09;340;339;338;336;335;339;338;338;339;339;338;333;333;332;327;311;296;248;251;276;284.0;272.0;290.0;280.0;272.0;323.0;343.0;355.0;390.0;403.0;427.0;443.0;439.0
09040;76;09;287;288;286;285;282;281;274;271;267;264;261;261;255;250;213;153;145;182;211;241;235.0;227.0;254.0;249.0;258.0;319.0;334.0;356.0;386.0;368.0;373.0;411.0;425.0
09041;76;09;203;193;182;172;177;182;190;198;206;204;200;197;193;190;171;147;160;180;218;220;211.0;244.0;241.0;265.0;294.0;330.0;343.0;335.0;358.0;369.0;362.0;353.0;404.0
09042;76;09;980;967;957;958;961;960;960;957;959;958;959;959;961;949;907;933;962;941;962;1028;1149.0;1334.0;1398.0;1634.0;1704.0;2528.0;2519.0;2539.0;2505.0;2504.0;2591.0;2671.0;2865.0
09043;76;09;670;671;678;678;697;715;734;737;727;724;721;718;720;710;674;733;763;782;796;870;850.0;797.0;880.0;929.0;956.0;982.0;951.0;976.0;1024.0;981.0;965.0;912.0;877.0
09044;76;09;169;171;168;168;166;165;164;164;162;160;161;161;162;162;146;130;114;123;144;157;210.0;224.0;237.0;246.0;236.0;349.0;371.0;458.0;589.0;402.0;452.0;477.0;523.0
09045;76;09;199;195;192;188;187;190;195;200;205;203;199;187;175;163;150;136;119;120;126;140;166.0;245.0;303.0;259.0;261.0;513.0;517.0;511.0;502.0;506.0;502.0;506.0;535.0
09046;76;09;67;69;70;72;73;75;76;77;80;82;85;83;80;79;72;56;76;73;83;100;135.0;185.0;181.0;186.0;202.0;264.0;295.0;300.0;343.0;355.0;361.0;387.0;416.0
09047;76;09;1072;1075;1064;1046;1029;1011;1086;1065;1084;1102;1121;1106;1105;1114;1179;1337;1386;1441;1330;1395;1355.0;1341.0;1502.0;1542.0;1591.0;1579.0;1612.0;1593.0;1661.0;1747.0;1967.0;1861.0;1956.0
09048;76;09;80;77;76;74;70;66;62;64;65;65;66;66;65;63;62;44;55;33;54;84;93.0;92.0;92.0;102.0;112.0;159.0;166.0;143.0;139.0;156.0;196.0;172.0;211.0
09049;76;09;179;180;182;182;179;176;172;169;169;172;177;182;187;178;152;125;118;86;107;119;122.0;139.0;159.0;162.0;164.0;230.0;236.0;252.0;278.0;302.0;294.0;304.0;300.0
09050;76;09;527;523;514;503;492;482;476;475;466;456;447;467;463;446;329;285;176;166;143;148;150.0;160.0;168.0;194.0;220.0;208.0;220.0;224.0;208.0;250.0;233.0;257.0;266.0
09051;76;09;152;149;147;144;144;144;148;153;157;155;156;154;153;151;164;178;150;153;130;130;158.0;178.0;229.0;224.0;258.0;308.0;312.0;321.0;341.0;365.0;387.0;390.0;438.0
09052;76;09;162;163;164;166;166;166;160;154;148;145;146;144;142;141;119;123;114;98;88;112;124.0;119.0;121.0;133.0;142.0;200.0;191.0;201.0;211.0;217.0;202.0;217.0;203.0
09053;76;09;19;20;19;19;19;19;20;20;20;19;19;18;16;16;12;19;14;13;23;38;43.0;46.0;51.0;57.0;70.0;71.0;75.0;81.0;83.0;99.0;101.0;97.0;87.0
09054;76;09;350;346;333;321;308;313;319;334;349;364;362;364;356;348;293;314;307;386;418;448;503.0;633.0;730.0;813.0;819.0;1120.0;1211.0;1213.0;1222.0;1235.0;1224.0;1212.0;1224.0
09055;76;09;93;94;95;96;96;97;98;98;98;98;96;96;95;93;83;96;96;149;187;221;262.0;406.0;513.0;508.0;614.0;758.0;770.0;786.0;813.0;871.0;885.0;852.0;836.0
09056;76;09;394;376;357;351;351;338;325;312;315;303;292;281;270;270;227;202;164;136;125;143;124.0;160.0;163.0;155.0;161.0;196.0;236.0;214.0;240.0;234.0;220.0;242.0;255.0
09057;76;09;317;319;316;314;311;310;310;305;300;294;295;295;293;292;284;286;243;264;334;378;512.0;1515.0;1514.0;1544.0;1875.0;2101.0;2182.0;2172.0;2169.0;2179.0;2348.0;2312.0;2515.0
09058;76;09;192;192;195;198;201;203;205;205;205;204;202;203;202;202;198;214;145;155;159;126;150.0;155.0;169.0;174.0;184.0;175.0;203.0;187.0;190.0;215.0;239.0;240.0;250.0
09059;76;09;121;119;119;119;121;125;129;134;135;135;136;138;138;137;98;61;84;87;128;169;263.0;466.0;498.0;513.0;609.0;700.0;736.0;732.0;737.0;875.0;958.0;981.0;971.0
09060;76;09;751;742;733;724;723;722;722;721;721;722;726;717;708;699;680;646;615;581;587;571;550.0;505.0;529.0;544.0;604.0;664.0;722.0;751.0;772.0;829.0;844.0;820.0;904.0
09061;76;09;505;512;518;511;511;513;514;525;533;517;522;528;545;547;513;446;386;378;406;454;467.0;551.0;579.0;636.0;693.0;814.0;856.0;913.0;1056.0;1117.0;1155.0;1142.0;1155.0
09062;76;09;199;186;174;177;182;185;188;192;193;194;196;200;202;198;190;179;192;253;295;353;484.0;724.0;780.0;820.0;877.0;1124.0;1267.0;1265.0;1260.0;1351.0;1423.0;1420.0;1436.0
09063;76;09;109;103;97;100;101;103;105;106;110;112;110;108;104;105;136;115;94;122;104;113;234.0;347.0;419.0;505.0;607.0;914.0;979.0;977.0;1041.0;1039.0;1092.0;1097.0;1144.0
09064;76;09;39;39;38;38;36;35;36;36;37;37;37;35;34;32;30;29;37;43;58;66;73.0;66.0;80.0;78.0;105.0;116.0;131.0;141.0;159.0;167.0;167.0;174.0;175.0
09065;76;09;213;214;214;212;203;194;185;190;194;192;190;188;188;187;184;172;213;227;306;407;737.0;1171.0;1512.0;1552.0;1385.0;2064.0;2146.0;2367.0;2302.0;2554.0;2652.0;2680.0;2756.0
09066;76;09;620;626;632;639;642;644;642;640;638;638;640;626;612;599;584;555;530;339;408;428;509.0;683.0;733.0;807.0;871.0;1081.0;1127.0;1151.0;1167.0;1250.0;1343.0;1435.0;1452.0
09067;76;09;214;216;219;219;215;208;200;193;187;191;183;175;167;164;150;92;80;92;133;127;174.0;240.0;244.0;252.0;254.0;310.0;327.0;332.0;343.0;370.0;332.0;380.0;412.0
09068;76;09;42;40;39;39;39;41;42;44;43;42;40;38;36;36;22;18;31;12;16;26;49.0;156.0;204.0;263.0;303.0;414.0;415.0;418.0;441.0;431.0;431.0;431.0;442.0
09069;76;09;26;28;29;29;28;28;28;28;26;24;23;24;25;27;43;50;51;53;64;95;80.0;139.0;145.0;163.0;191.0;205.0;235.0;270.0;287.0;302.0;304.0;312.0;326.0
09070;76;09;337;335;333;331;335;340;342;344;346;351;354;347;341;334;359;332;469;470;444;437;451.0;360.0;362.0;384.0;421.0;427.0;475.0;452.0;480.0;502.0;509.0;466.0;444.0
09071;76;09;223;224;224;227;230;233;234;236;234;236;234;231;227;224;215;167;197;197;220;256;320.0;357.0;396.0;389.0;426.0;540.0;585.0;592.0;600.0;662.0;710.0;755.0;741.0
09072;76;09;34;33;32;32;31;29;27;27;25;26;27;28;27;27;25;25;32;30;37;39;44.0;71.0;75.0;80.0;76.0;83.0;88.0;89.0;88.0;89.0;109.0;106.0;108.0
09073;76;09;194;188;182;181;178;180;182;184;184;180;168;156;145;146;157;158;178;195;226;249;305.0;423.0;506.0;468.0;514.0;637.0;722.0;753.0;802.0;851.0;901.0;951.0;1045.0
09074;76;09;147;145;143;141;143;145;152;159;165;166;166;164;162;160;144;125;110;116;147;181;197.0;204.0;239.0;257.0;280.0;383.0;352.0;402.0;365.0;372.0;418.0;433.0;501.0
09075;76;09;285;279;272;266;266;267;266;265;263;268;264;265;266;267;281;258;258;274;326;348;363.0;446.0;447.0;503.0;525.0;559.0;578.0;618.0;640.0;662.0;671.0;696.0;775.0
09076;76;09;204;204;205;206;207;212;210;209;208;207;209;203;201;198;179;164;142;158;150;182;202.0;230.0;227.0;237.0;257.0;319.0;336.0;331.0;346.0;379.0;372.0;381.0;404.0
09077;76;09;183;175;168;169;170;174;179;184;183;184;181;179;175;177;194;194;158;173;189;218;204.0;207.0;208.0;253.0;241.0;348.0;345.0;410.0;404.0;423.0;414.0;432.0;458.0
09078;76;09;75;75;76;77;79;80;82;82;81;72;62;53;53;52;46;48;41;45;60;74;121.0;132.0;152.0;169.0;195.0;208.0;240.0;234.0;242.0;240.0;249.0;243.0;232.0
09079;76;09;796;788;780;761;768;773;777;782;786;770;755;745;736;726;645;578;469;538;602;720;799.0;961.0;998.0;997.0;1012.0;1278.0;1294.0;1324.0;1415.0;1518.0;1562.0;1658.0;1801.0
09080;76;09;176;171;169;164;163;161;160;154;151;153;155;158;158;160;158;143;109;148;162;169;191.0;208.0;230.0;235.0;247.0;254.0;257.0;277.0;273.0;286.0;310.0;333.0;367.0
09081;76;09;275;274;277;280;282;275;268;257;246;235;229;209;201;194;141;142;149;154;135;164;185.0;186.0;205.0;202.0;209.0;220.0;215.0;206.0;233.0;223.0;217.0;223.0;188.0
09082;76;09;453;452;449;447;444;450;449;438;428;420;418;413;415;416;423;437;479;522;550;593;634.0;907.0;906.0;924.0;1009.0;1067.0;1180.0;1225.0;1520.0;1531.0;1595.0;1558.0;1521.0
09083;76;09;22;23;24;26;28;30;31;31;31;31;31;31;31;31;30;22;28;35;37;41;42.0;61.0;61.0;66.0;72.0;107.0;92.0;100.0;102.0;101.0;124.0;124.0;162.0
09084;76;09;93;94;94;95;93;92;94;97;99;95;97;95;93;96;73;76;97;98;108;145;164.0;228.0;229.0;237.0;248.0;303.0;306.0;305.0;335.0;334.0;351.0;355.0;374.0
09085;76;09;401;399;400;401;410;419;428;428;423;416;409;402;398;399;424;403;373;429;475;536;567.0;607.0;610.0;620.0;650.0;843.0;835.0;782.0;826.0;860.0;966.0;980.0;990.0
09086;76;09;332;328;326;324;318;312;306;307;311;310;309;309;313;317;313;287;255;250;292;285;265.0;311.0;307.0;343.0;342.0;374.0;416.0;446.0;516.0;505.0;515.0;509.0;539.0
09087;76;09;47;48;54;59;65;63;61;62;64;65;65;66;68;70;84;72;95;119;145;173;196.0;197.0;195.0;208.0;251.0;282.0;286.0;282.0;276.0;330.0;407.0;417.0;343.0
09088;76;09;15;15;14;14;14;13;13;13;13;12;11;11;11;11;18;19;28;22;35;44;40.0;57.0;66.0;77.0;101.0;114.0;120.0;135.0;143.0;152.0;163.0;155.0;165.0
09089;76;09;57;56;56;55;55;54;52;49;46;43;42;39;39;38;36;31;37;55;50;71;54.0;94.0;103.0;94.0;101.0;99.0;110.0;119.0;121.0;136.0;134.0;145.0;133.0
09090;76;09;37;38;39;42;45;48;47;44;44;45;45;44;45;45;44;28;26;36;53;58;67.0;74.0;77.0;89.0;93.0;128.0;134.0;131.0;177.0;181.0;201.0;195.0;193.0
09091;76;09;204;213;223;232;228;225;224;222;221;216;212;201;190;180;181;185;181;199;240;269;319.0;359.0;385.0;403.0;403.0;504.0;505.0;502.0;508.0;516.0;529.0;532.0;568.0
09092;76;09;60;56;51;47;47;46;45;44;43;44;45;48;52;55;49;30;28;25;38;49;65.0;142.0;175.0;209.0;240.0;273.0;270.0;263.0;287.0;297.0;306.0;344.0;370.0
09093;76;09;157;154;148;143;136;129;122;119;120;119;117;116;115;121;134;127;135;122;138;145;165.0;210.0;223.0;270.0;261.0;342.0;339.0;346.0;404.0;405.0;455.0;474.0;508.0
09094;76;09;137;139;142;143;147;150;153;156;155;154;152;153;153;154;138;145;156;175;190;206;254.0;291.0;301.0;326.0;341.0;407.0;455.0;462.0;509.0;503.0;523.0;549.0;617.0
09095;76;09;148;145;141;137;133;136;140;140;141;141;138;138;134;131;105;90;106;100;117;125;132.0;200.0;209.0;241.0;245.0;295.0;410.0;412.0;420.0;388.0;461.0;446.0;510.0
09096;76;09;42;43;43;41;39;36;38;39;44;49;54;54;52;50;39;39;44;46;63;70;83.0;97.0;99.0;118.0;133.0;141.0;147.0;138.0;136.0;124.0;137.0;145.0;143.0
09097;76;09;115;112;114;114;111;108;105;104;100;95;91;86;86;82;101;82;90;92;102;124;135.0;154.0;167.0;190.0;202.0;247.0;232.0;300.0;342.0;339.0;344.0;384.0;358.0
09098;76;09;68;67;69;71;74;74;72;68;65;61;59;64;66;68;83;90;82;84;105;139;131.0;178.0;193.0;196.0;214.0;245.0;237.0;266.0;268.0;313.0;349.0;376.0;406.0
09099;76;09;394;393;393;394;400;406;408;405;380;375;369;364;358;350;258;236;215;146;124;138;141.0;149.0;150.0;158.0;182.0;208.0;210.0;234.0;229.0;223.0;218.0;190.0;193.0
09100;76;09;90;88;86;84;82;81;79;80;81;82;83;84;81;80;63;70;262;371;113;103;179.0;354.0;417.0;460.0;618.0;751.0;784.0;774.0;793.0;784.0;900.0;945.0;999.0
09101;76;09;282;275;265;255;243;239;232;228;224;223;222;217;216;214;201;149;126;120;154;192;194.0;198.0;204.0;208.0;188.0;232.0;225.0;243.0;258.0;273.0;246.0;271.0;266.0
09102;76;09;171;170;172;172;169;166;162;162;162;158;155;151;151;147;148;151;135;127;128;122;125.0;131.0;130.0;131.0;125.0;157.0;173.0;162.0;182.0;194.0;196.0;218.0;226.0
09103;76;09;864;852;840;820;801;781;758;735;692;648;605;604;608;602;560;509;404;308;321;331;306.0;353.0;401.0;424.0;455.0;511.0;511.0;534.0;559.0;622.0;625.0;640.0;651.0
09104;76;09;770;774;772;770;762;753;745;753;758;782;807;831;795;766;637;442;375;393;369;323;307.0;302.0;310.0;302.0;339.0;400.0;421.0;439.0;433.0;515.0;517.0;518.0;549.0
09105;76;09;708;717;719;724;718;713;714;714;709;714;718;715;706;697;657;617;605;599;620;646;663.0;706.0;762.0;776.0;774.0;906.0;908.0;928.0;988.0;1063.0;1143.0;1154.0;1199.0
09106;76;09;358;357;355;354;353;353;358;362;367;365;369;375;380;386;326;389;330;308;310;224;166.0;180.0;199.0;249.0;240.0;252.0;253.0;246.0;213.0;235.0;225.0;222.0;262.0
09107;76;09;619;611;586;561;536;542;545;558;572;585;580;575;566;556;491;394;401;394;429;459;532.0;700.0;727.0;767.0;819.0;935.0;958.0;1043.0;1151.0;1164.0;1363.0;1490.0;1515.0
09108;76;09;178;182;185;181;176;172;175;178;170;163;155;152;152;150;135;142;135;154;183;223;240.0;341.0;410.0;417.0;502.0;506.0;503.0;528.0;513.0;549.0;558.0;615.0;652.0
09109;76;09;171;159;146;147;146;150;155;159;164;163;168;173;178;169;126;111;120;116;167;177;206.0;244.0;240.0;263.0;249.0;280.0;295.0;303.0;324.0;329.0;329.0;329.0;382.0
09110;76;09;90;89;90;89;90;92;93;95;96;99;103;106;101;98;84;91;100;102;131;139;162.0;202.0;192.0;205.0;212.0;261.0;265.0;260.0;300.0;292.0;301.0;307.0;316.0
09111;76;09;304;300;297;290;284;279;275;275;274;274;271;275;275;273;257;293;321;318;326;366;386.0;510.0;385.0;503.0;512.0;537.0;581.0;600.0;635.0;644.0;712.0;702.0;733.0
09113;76;09;562;550;539;527;531;533;543;554;564;560;560;550;539;529;532;566;750;990;1012;1016;1027.0;1584.0;1665.0;1688.0;1703.0;2634.0;2612.0;2723.0;2673.0;2630.0;2973.0;3106.0;3392.0
09114;76;09;130;125;121;116;121;122;132;141;151;144;139;130;120;111;102;88;105;114;109;147;187.0;364.0;371.0;362.0;422.0;626.0;566.0;612.0;588.0;690.0;678.0;691.0;670.0
09115;76;09;133;139;146;144;142;132;122;112;114;114;112;111;109;112;142;155;116;70;77;74;107.0;108.0;113.0;130.0;101.0;120.0;116.0;126.0;145.0;176.0;186.0;178.0;184.0
09116;76;09;386;401;417;413;418;419;420;422;411;414;407;400;393;397;348;324;338;324;350;377;403.0;429.0;483.0;474.0;449.0;521.0;526.0;540.0;615.0;663.0;674.0;669.0;707.0
09117;76;09;107;102;103;99;98;96;95;95;97;95;94;92;89;90;93;72;104;94;96;113;139.0;180.0;174.0;174.0;173.0;231.0;242.0;234.0;257.0;259.0;248.0;276.0;294.0
09118;76;09;184;186;182;175;172;168;166;165;160;159;158;157;157;163;143;91;120;84;133;189;308.0;535.0;555.0;755.0;826.0;1070.0;1211.0;1262.0;1590.0;1560.0;1530.0;1634.0;1688.0
09119;76;09;546;550;550;555;563;571;579;573;569;555;540;526;518;520;500;543;554;601;604;529;501.0;501.0;505.0;502.0;504.0;531.0;504.0;502.0;505.0;515.0;513.0;536.0;491.0
09120;76;09;349;352;351;351;350;347;343;338;334;329;325;319;318;316;306;327;336;310;268;321;372.0;456.0;480.0;555.0;564.0;621.0;650.0;662.0;701.0;764.0;878.0;911.0;892.0
09121;76;09;753;763;771;788;805;848;851;847;834;822;805;804;796;785;705;660;574;482;301;181;177.0;171.0;176.0;184.0;167.0;189.0;204.0;226.0;236.0;242.0;240.0;249.0;239.0
09122;76;09;9493;9452;9532;9613;9706;9721;9731;9756;9782;9885;9861;9712;9658;9605;9109;9964;9282;9599;9331;8156;7632.0;7006.0;6279.0;6461.0;6165.0;6806.0;6750.0;7065.0;6722.0;7568.0;7369.0;7076.0;6362.0
09123;76;09;113;113;113;113;113;112;113;114;112;109;107;109;107;109;126;126;121;120;146;165;180.0;200.0;198.0;235.0;226.0;282.0;281.0;258.0;295.0;308.0;320.0;340.0;374.0
09124;76;09;1046;1043;1037;1052;1067;1081;1076;1077;1070;1063;1055;1010;990;964;783;754;658;687;656;644;627.0;719.0;715.0;763.0;745.0;759.0;749.0;796.0;915.0;956.0;907.0;927.0;1088.0
09125;76;09;432;434;436;437;439;449;453;476;499;522;517;513;506;499;448;506;492;508;542;594;643.0;793.0;831.0;860.0;961.0;1063.0;1504.0;1515.0;1506.0;1517.0;1556.0;1505.0;1549.0
09126;76;09;85;87;90;91;91;93;96;98;96;95;96;98;99;101;83;66;76;83;94;157;247.0;288.0;311.0;347.0;381.0;508.0;566.0;600.0;666.0;736.0;803.0;884.0;881.0
09127;76;09;125;123;123;118;112;105;104;104;99;94;89;93;92;92;92;95;99;96;106;131;143.0;168.0;193.0;246.0;271.0;322.0;379.0;439.0;432.0;463.0;502.0;562.0;581.0
09128;76;09;308;306;309;311;314;308;309;305;302;298;290;297;296;295;290;281;210;201;180;217;210.0;234.0;238.0;241.0;283.0;300.0;302.0;313.0;330.0;376.0;378.0;408.0;423.0
09129;76;09;115;117;117;120;116;111;107;109;112;112;113;113;111;108;101;82;114;121;131;165;171.0;306.0;303.0;504.0;512.0;666.0;627.0;655.0;686.0;715.0;692.0;741.0;696.0
09130;76;09;726;731;718;705;692;689;693;693;692;692;682;672;670;668;653;579;496;373;434;437;489.0;519.0;589.0;653.0;704.0;831.0;969.0;992.0;1022.0;1086.0;1221.0;1335.0;1437.0
09131;76;09;147;153;159;166;167;169;169;170;168;168;171;167;162;158;188;192;246;227;262;244;273.0;263.0;301.0;280.0;256.0;188.0;191.0;200.0;200.0;202.0;200.0;228.0;202.0
09132;76;09;250;246;243;241;229;218;206;209;212;218;224;230;225;221;200;174;162;180;204;233;274.0;304.0;354.0;364.0;368.0;386.0;407.0;427.0;465.0;504.0;516.0;509.0;501.0
09133;76;09;22;21;21;21;21;21;21;22;23;27;30;34;32;32;26;20;27;26;40;70;68.0;81.0;97.0;106.0;120.0;175.0;188.0;203.0;214.0;225.0;241.0;241.0;264.0
09134;76;09;32;31;28;26;23;22;21;17;13;9;9;9;9;9;10;21;34;41;42;47;68.0;170.0;192.0;254.0;274.0;401.0;415.0;411.0;421.0;425.0;441.0;424.0;472.0
09136;76;09;74;74;76;82;89;95;95;95;94;93;92;92;91;87;61;69;82;87;71;100;123.0;195.0;236.0;288.0;346.0;556.0;589.0;682.0;700.0;739.0;759.0;754.0;780.0
09137;76;09;202;186;183;181;178;175;162;156;149;143;141;138;134;131;107;86;73;75;87;112;135.0;133.0;150.0;158.0;169.0;229.0;243.0;244.0;240.0;231.0;277.0;260.0;294.0
09138;76;09;196;199;201;202;204;210;217;223;217;215;202;188;176;176;177;170;137;115;107;117;163.0;168.0;181.0;208.0;229.0;306.0;385.0;401.0;395.0;405.0;411.0;473.0;525.0
09139;76;09;102;100;95;91;89;89;90;91;92;94;91;89;98;107;166;146;171;186;161;193;133.0;117.0;125.0;80.0;125.0;193.0;136.0;148.0;139.0;147.0;140.0;127.0;141.0
