CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
22013;53;22;2122;2196;2271;2335;2321;2323;2339;2354;2370;2351;2339;2346;2352;2359;2299;2293;2294;2458;2663;2837;3049.0;3565.0;3801.0;4059.0;3696.0;4306.0;4326.0;4134.0;4087.0;4188.0;4346.0;4337.0;4509.0
22014;53;22;1165;1155;1141;1134;1127;1120;1118;1123;1098;1072;1047;1038;1022;1009;921;947;951;893;1006;1060;1102.0;1171.0;1202.0;1204.0;1219.0;1509.0;1529.0;1537.0;1532.0;1539.0;1561.0;1501.0;1502.0
22015;53;22;1680;1671;1647;1624;1600;1593;1542;1507;1473;1438;1442;1421;1404;1387;1271;1287;1369;1247;1307;1324;1352.0;1479.0;1566.0;1498.0;1568.0;1830.0;1830.0;1853.0;1840.0;1938.0;1940.0;2021.0;2007.0
22016;53;22;352;356;361;364;378;392;406;404;400;414;429;444;439;438;421;461;511;553;653;700;843.0;830.0;959.0;980.0;977.0;1016.0;1062.0;995.0;984.0;1012.0;1086.0;1172.0;1059.0
22018;53;22;295;294;297;299;298;298;303;303;304;302;302;301;305;309;335;325;336;316;357;402;453.0;478.0;532.0;528.0;543.0;634.0;658.0;618.0;660.0;644.0;712.0;706.0;780.0
22019;53;22;488;478;470;463;455;447;439;432;416;399;383;366;361;352;304;301;329;348;397;475;467.0;532.0;511.0;529.0;551.0;586.0;600.0;624.0;715.0;742.0;739.0;767.0;780.0
22020;53;22;2902;2894;2886;2892;2900;2929;2958;2983;2955;2924;2877;2829;2786;2665;2382;2327;2389;2432;2256;2340;2430.0;2447.0;2408.0;2520.0;2511.0;2835.0;2867.0;2812.0;2816.0;2756.0;2733.0;2757.0;2832.0
22021;53;22;1176;1186;1196;1191;1183;1164;1145;1129;1101;1065;1037;1008;977;952;794;794;711;677;658;635;643.0;677.0;702.0;679.0;654.0;719.0;771.0;743.0;741.0;772.0;781.0;816.0;803.0
22023;53;22;421;426;432;430;423;435;446;458;462;465;469;474;478;461;432;446;531;658;812;970;1038.0;1357.0;1512.0;1605.0;1697.0;1755.0;1711.0;1669.0;1719.0;1680.0;1747.0;1921.0;1696.0
22024;53;22;227;224;217;211;204;210;210;225;239;254;251;252;253;255;264;318;362;422;522;585;668.0;794.0;834.0;982.0;1005.0;1001.0;1017.0;1026.0;1039.0;1055.0;1127.0;1035.0;973.0
22025;53;22;2229;2215;2213;2210;2211;2224;2236;2279;2323;2365;2359;2351;2363;2375;2459;2592;2872;3024;3043;3002;2946.0;3373.0;3230.0;3552.0;3637.0;3607.0;3629.0;3430.0;3295.0;3418.0;3372.0;3147.0;3228.0
22026;53;22;744;735;728;721;712;703;694;687;674;671;668;665;632;610;523;508;497;450;506;507;516.0;555.0;590.0;584.0;617.0;699.0;749.0;732.0;788.0;795.0;873.0;869.0;855.0
22027;53;22;417;425;434;442;443;445;452;460;467;475;476;499;521;544;526;549;548;599;718;811;808.0;902.0;887.0;933.0;1016.0;1131.0;1130.0;1086.0;1062.0;1077.0;1038.0;1037.0;1017.0
22028;53;22;841;864;888;911;901;893;882;871;861;853;837;813;790;766;711;731;692;578;646;719;723.0;791.0;814.0;893.0;915.0;994.0;1044.0;1145.0;1031.0;1051.0;1148.0;1152.0;1162.0
22029;53;22;348;351;355;360;366;371;370;372;374;376;378;376;376;380;409;422;459;558;653;771;864.0;1077.0;1104.0;1159.0;1311.0;1582.0;1513.0;1509.0;1553.0;1559.0;1588.0;1503.0;1515.0
22030;53;22;889;877;873;868;862;853;853;858;863;879;865;836;813;790;628;582;614;472;395;417;477.0;502.0;526.0;544.0;587.0;607.0;639.0;631.0;670.0;667.0;701.0;692.0;756.0
22031;53;22;653;651;661;672;683;691;701;723;744;770;765;756;754;751;729;727;840;1061;1350;1489;1729.0;1939.0;2079.0;2328.0;2454.0;2538.0;2382.0;2239.0;2367.0;2291.0;2202.0;2107.0;2101.0
22032;53;22;2495;2486;2488;2474;2468;2458;2448;2439;2417;2385;2344;2303;2278;2252;2016;1992;1942;1990;1828;1822;1834.0;2001.0;2120.0;2100.0;2085.0;2517.0;2424.0;2428.0;2378.0;2403.0;2377.0;2378.0;2283.0
22033;53;22;359;358;360;362;359;365;372;381;380;378;381;384;381;379;387;384;376;358;434;526;522.0;729.0;788.0;833.0;833.0;873.0;1005.0;1043.0;958.0;949.0;995.0;921.0;876.0
22034;53;22;1532;1548;1564;1530;1493;1481;1468;1456;1438;1419;1401;1383;1378;1351;1129;1080;1025;854;844;935;1007.0;1170.0;1209.0;1316.0;1269.0;1462.0;1480.0;1504.0;1531.0;1568.0;1659.0;1693.0;1859.0
22035;53;22;1036;1032;1036;1043;1042;1041;1040;1045;1046;1036;1025;1015;1015;1007;960;943;961;934;943;1026;1007.0;1112.0;1164.0;1179.0;1189.0;1401.0;1472.0;1426.0;1493.0;1498.0;1573.0;1545.0;1622.0
22036;53;22;210;208;206;203;197;192;186;189;190;200;211;221;212;210;165;169;180;181;236;280;283.0;351.0;365.0;349.0;380.0;449.0;475.0;472.0;467.0;474.0;468.0;488.0;482.0
22037;53;22;386;386;388;404;421;437;437;437;431;425;420;425;424;421;400;442;527;677;798;885;1016.0;1326.0;1411.0;1502.0;1513.0;1579.0;1561.0;1470.0;1418.0;1422.0;1472.0;1394.0;1448.0
22039;53;22;554;560;563;566;570;575;576;570;569;592;614;637;613;616;569;597;571;606;587;566;504.0;498.0;492.0;498.0;459.0;467.0;498.0;486.0;530.0;470.0;429.0;434.0;418.0
22040;53;22;582;581;580;581;577;574;570;569;556;543;530;517;512;518;497;483;401;299;331;369;409.0;487.0;512.0;542.0;588.0;608.0;600.0;625.0;625.0;627.0;580.0;627.0;604.0
22041;53;22;263;262;262;256;251;243;245;249;250;251;255;253;252;249;226;209;211;244;281;331;330.0;413.0;437.0;502.0;537.0;539.0;636.0;574.0;583.0;595.0;716.0;745.0;798.0
22042;53;22;495;497;495;492;488;483;481;466;451;437;429;421;417;413;382;415;364;378;458;507;536.0;550.0;612.0;648.0;653.0;717.0;732.0;755.0;790.0;829.0;860.0;910.0;948.0
22043;53;22;211;213;213;221;230;238;238;238;237;236;236;235;234;236;249;261;315;383;430;466;455.0;609.0;597.0;631.0;625.0;743.0;721.0;766.0;748.0;758.0;730.0;720.0;692.0
22044;53;22;1781;1768;1772;1776;1781;1750;1693;1662;1631;1599;1575;1547;1515;1482;1253;1236;1041;874;624;606;562.0;579.0;600.0;600.0;612.0;635.0;680.0;720.0;714.0;754.0;719.0;732.0;711.0
22045;53;22;345;353;357;365;379;393;407;409;400;383;367;350;348;331;351;370;390;393;408;419;401.0;498.0;508.0;548.0;590.0;629.0;637.0;633.0;632.0;670.0;680.0;707.0;760.0
22046;53;22;6396;6406;6417;6425;6397;6398;6431;6453;6454;6442;6386;6354;6322;6309;6136;6241;6306;6604;6840;7213;7469.0;9197.0;9491.0;9943.0;10179.0;11563.0;11559.0;11565.0;11351.0;11324.0;11294.0;11317.0;11518.0
22047;53;22;934;945;957;957;959;971;982;994;1007;1011;1029;1046;1064;1048;978;1044;1071;1133;1088;1150;1174.0;1180.0;1206.0;1251.0;1240.0;1569.0;1559.0;1566.0;1558.0;1604.0;1525.0;1504.0;1525.0
22048;53;22;2197;2191;2184;2177;2151;2133;2109;2085;2060;2029;2012;1975;1937;1900;1977;1987;2022;1955;1925;2020;2060.0;2323.0;2445.0;2529.0;2445.0;2845.0;2846.0;2922.0;3165.0;3259.0;3294.0;3295.0;3247.0
22049;53;22;1629;1635;1640;1639;1663;1687;1711;1711;1716;1697;1679;1660;1645;1621;1479;1493;1452;1318;1300;1314;1527.0;1582.0;1591.0;1573.0;1504.0;1507.0;1550.0;1611.0;1596.0;1634.0;1708.0;1769.0;1721.0
22050;53;22;14407;14281;14166;14222;14075;13952;13990;13835;13935;13883;14008;13890;13992;14107;14010;14810;15391;16084;15552;14695;15499.0;13479.0;12227.0;11609.0;11643.0;12997.0;12616.0;11955.0;12025.0;11770.0;11393.0;11426.0;9653.0
22052;53;22;370;367;362;359;362;366;369;364;364;356;347;339;341;335;356;404;442;529;638;787;843.0;1115.0;1251.0;1389.0;1321.0;1319.0;1308.0;1246.0;1363.0;1353.0;1430.0;1332.0;1344.0
22053;53;22;682;682;682;680;681;679;676;674;659;644;636;627;619;624;600;706;736;817;921;1021;1113.0;1250.0;1272.0;1380.0;1430.0;1563.0;1505.0;1477.0;1478.0;1514.0;1502.0;1470.0;1460.0
22054;53;22;3922;3916;3910;3904;3898;3891;3895;3898;3903;3852;3802;3783;3764;3742;3760;3568;3426;3347;2998;3022;2812.0;2905.0;2993.0;2991.0;2957.0;2943.0;2935.0;2635.0;2906.0;2901.0;2708.0;2637.0;2510.0
22055;53;22;6934;7006;7068;6965;6922;6832;6847;6789;6771;6755;6693;6527;6402;6306;5624;4919;4641;4367;4166;4079;4454.0;4217.0;4130.0;4219.0;4314.0;4515.0;4377.0;4374.0;4428.0;4653.0;4758.0;4452.0;4968.0
22056;53;22;1757;1731;1712;1705;1712;1727;1742;1749;1709;1664;1648;1632;1616;1604;1473;1561;1596;1524;1468;1556;1527.0;1773.0;1857.0;1880.0;1897.0;2233.0;2346.0;2274.0;2381.0;2389.0;2507.0;2464.0;2586.0
22057;53;22;399;397;396;395;390;368;347;325;322;317;308;299;290;294;273;250;319;346;450;463;456.0;507.0;509.0;566.0;584.0;567.0;626.0;704.0;653.0;697.0;713.0;671.0;702.0
22059;53;22;1412;1420;1429;1439;1454;1472;1491;1509;1491;1473;1439;1405;1374;1321;1124;1085;1084;888;884;911;989.0;991.0;1026.0;1051.0;1069.0;1264.0;1358.0;1375.0;1488.0;1520.0;1696.0;1740.0;1746.0
22060;53;22;605;611;616;620;629;638;647;652;633;620;606;593;581;585;580;603;662;691;806;907;956.0;1155.0;1229.0;1232.0;1322.0;1650.0;1736.0;1816.0;1839.0;1805.0;1692.0;1678.0;1822.0
22061;53;22;1363;1370;1380;1396;1412;1427;1427;1414;1401;1389;1376;1381;1397;1402;1460;1457;1534;1756;2044;2364;2576.0;3163.0;3594.0;3974.0;3928.0;4226.0;4027.0;3826.0;3860.0;3795.0;3692.0;3670.0;3552.0
22062;53;22;544;546;546;546;546;539;547;561;575;588;596;598;592;585;539;535;596;647;718;841;876.0;1069.0;1065.0;1062.0;1119.0;1247.0;1229.0;1291.0;1302.0;1265.0;1265.0;1247.0;1258.0
22063;53;22;555;557;558;553;548;546;544;545;535;531;523;515;503;499;475;421;457;513;552;671;699.0;803.0;825.0;867.0;941.0;995.0;1041.0;1169.0;1155.0;1206.0;1311.0;1286.0;1282.0
22064;53;22;948;942;925;908;905;894;891;906;922;937;944;947;956;965;952;1026;1012;819;771;721;704.0;654.0;628.0;687.0;680.0;690.0;806.0;825.0;782.0;810.0;809.0;811.0;815.0
22065;53;22;1729;1737;1746;1757;1737;1723;1701;1679;1654;1657;1645;1616;1587;1558;1357;1258;1267;1186;1243;1341;1363.0;1524.0;1534.0;1599.0;1650.0;1884.0;1891.0;2147.0;2195.0;2216.0;2211.0;2210.0;2257.0
22067;53;22;2545;2539;2528;2510;2492;2480;2482;2464;2449;2435;2404;2404;2409;2410;2424;2481;2308;1769;1435;1300;1298.0;1476.0;1440.0;1362.0;1293.0;1364.0;1319.0;1297.0;1288.0;1317.0;1383.0;1446.0;1423.0
22068;53;22;430;431;432;425;427;429;426;423;420;414;407;404;402;399;401;418;365;386;435;475;488.0;619.0;633.0;618.0;653.0;862.0;889.0;878.0;967.0;1032.0;1103.0;1141.0;1152.0
22069;53;22;217;219;220;219;219;217;216;214;215;216;207;197;188;183;195;176;185;193;249;268;279.0;339.0;347.0;335.0;350.0;412.0;415.0;451.0;482.0;472.0;503.0;514.0;511.0
22070;53;22;7069;7022;6895;6899;6900;7003;7106;7235;7276;7280;7378;7477;7661;7693;8008;7905;8507;9284;9232;8956;8175.0;8724.0;8644.0;8575.0;7923.0;9385.0;9212.0;9252.0;9272.0;9196.0;8744.0;8404.0;7895.0
22071;53;22;714;711;706;702;693;686;668;653;638;623;624;623;612;601;526;524;541;554;611;606;633.0;770.0;776.0;779.0;793.0;962.0;999.0;975.0;983.0;996.0;1005.0;1011.0;991.0
22072;53;22;407;408;421;433;446;444;433;421;410;398;398;399;397;395;383;404;440;508;591;683;770.0;974.0;1079.0;1164.0;1144.0;1296.0;1261.0;1238.0;1228.0;1356.0;1508.0;1392.0;1481.0
22073;53;22;375;376;377;377;378;389;395;407;419;431;425;423;418;414;383;374;424;464;555;585;642.0;725.0;740.0;818.0;896.0;985.0;971.0;1023.0;993.0;985.0;978.0;1030.0;1087.0
22074;53;22;644;646;659;672;689;690;689;690;691;688;694;705;706;707;714;734;751;785;851;791;715.0;883.0;924.0;913.0;909.0;974.0;1117.0;1019.0;1042.0;1110.0;1135.0;977.0;1081.0
22075;53;22;720;713;715;717;719;718;712;698;684;671;669;660;658;656;639;671;676;561;470;467;463.0;536.0;531.0;542.0;532.0;574.0;580.0;620.0;589.0;622.0;617.0;591.0;624.0
22076;53;22;1325;1329;1314;1339;1364;1401;1393;1394;1379;1365;1350;1339;1316;1313;1294;1346;1404;1390;1431;1469;1478.0;1551.0;1598.0;1631.0;1646.0;1832.0;1899.0;1924.0;1923.0;1950.0;1922.0;1970.0;1964.0
22077;53;22;1195;1185;1173;1169;1164;1160;1159;1148;1136;1123;1112;1063;1031;1019;935;936;1007;1012;1016;1023;1025.0;1073.0;1070.0;1066.0;1094.0;1225.0;1281.0;1290.0;1317.0;1367.0;1356.0;1323.0;1334.0
22079;53;22;2268;2246;2242;2237;2233;2207;2214;2211;2208;2204;2155;2105;2064;2023;1733;1740;1747;1735;1889;1998;2032.0;2419.0;2467.0;2517.0;2537.0;2818.0;2935.0;2925.0;2957.0;2989.0;2959.0;2960.0;2954.0
22081;53;22;4183;4160;4137;4117;4097;4094;4066;4049;4063;4076;4082;4101;4031;4001;3786;3591;3232;2858;2235;2122;2006.0;1950.0;1953.0;1971.0;2029.0;2317.0;2473.0;2589.0;2723.0;2644.0;2666.0;2648.0;2638.0
22082;53;22;906;904;903;905;900;878;855;833;828;832;840;847;855;846;680;732;656;620;562;465;383.0;385.0;326.0;306.0;361.0;311.0;280.0;273.0;263.0;260.0;269.0;290.0;268.0
22083;53;22;679;680;690;700;710;708;702;696;691;685;676;687;681;675;632;757;812;844;960;1048;1094.0;1190.0;1285.0;1289.0;1293.0;1520.0;1503.0;1509.0;1495.0;1447.0;1382.0;1300.0;1244.0
22084;53;22;2520;2506;2493;2485;2481;2485;2489;2470;2415;2337;2263;2190;2129;2057;1774;1750;1831;1810;1930;2039;2076.0;2278.0;2331.0;2389.0;2498.0;2766.0;2819.0;2797.0;2973.0;3033.0;3119.0;3119.0;3022.0
22085;53;22;289;297;305;314;315;317;314;310;306;312;312;326;340;355;329;321;318;368;427;483;522.0;517.0;599.0;668.0;678.0;745.0;923.0;941.0;924.0;912.0;926.0;976.0;1044.0
22086;53;22;658;676;695;712;708;698;691;684;678;651;630;611;592;572;590;617;612;466;465;483;454.0;496.0;524.0;578.0;591.0;631.0;651.0;670.0;698.0;738.0;784.0;758.0;813.0
22087;53;22;653;655;657;652;648;639;651;652;655;659;669;661;663;668;692;685;722;854;1092;1185;1194.0;1370.0;2350.0;2566.0;2552.0;2624.0;2614.0;2578.0;2514.0;2561.0;2503.0;2406.0;2439.0
22088;53;22;253;252;254;262;269;277;277;274;276;277;279;275;268;262;218;287;342;453;499;566;630.0;832.0;911.0;930.0;1023.0;1021.0;1018.0;943.0;953.0;978.0;956.0;948.0;965.0
22090;53;22;1067;1053;1049;1045;1041;1035;994;989;984;979;972;958;935;911;745;648;632;460;478;537;514.0;607.0;670.0;816.0;731.0;765.0;835.0;821.0;766.0;797.0;888.0;915.0;962.0
22091;53;22;442;449;456;463;456;440;433;427;420;417;405;395;386;376;324;268;283;284;326;344;334.0;408.0;451.0;469.0;495.0;505.0;504.0;527.0;553.0;529.0;584.0;622.0;619.0
22092;53;22;269;270;270;275;278;284;289;295;302;297;297;297;297;294;318;308;407;441;536;617;596.0;818.0;933.0;1018.0;1078.0;1138.0;1161.0;1203.0;1171.0;1165.0;1190.0;1153.0;1162.0
22093;53;22;16688;16742;16578;16653;16647;16461;16345;16405;16345;16022;15851;15349;14782;14465;13578;12732;12195;11799;11638;11468;11781.0;11481.0;11196.0;11271.0;10907.0;11900.0;12048.0;12040.0;12477.0;12548.0;12493.0;12678.0;12433.0
22094;53;22;1558;1534;1510;1514;1517;1515;1513;1512;1508;1494;1453;1412;1371;1330;1220;1245;1156;1084;1214;1185;1068.0;1035.0;1020.0;841.0;772.0;791.0;771.0;777.0;787.0;780.0;780.0;828.0;822.0
22095;53;22;180;185;189;189;187;188;188;189;191;193;198;202;207;203;186;183;211;231;299;345;331.0;345.0;409.0;463.0;417.0;507.0;513.0;518.0;524.0;556.0;613.0;614.0;641.0
22096;53;22;459;470;481;493;492;490;492;494;497;492;479;462;444;426;427;447;486;434;357;334;328.0;352.0;333.0;325.0;308.0;338.0;345.0;341.0;333.0;325.0;331.0;338.0;328.0
22097;53;22;726;723;723;736;749;762;756;744;729;715;700;689;644;621;460;472;447;369;396;320;353.0;343.0;353.0;355.0;368.0;392.0;426.0;415.0;408.0;435.0;414.0;430.0;418.0
22098;53;22;1425;1419;1415;1412;1408;1390;1372;1363;1354;1346;1328;1284;1251;1218;986;941;844;750;742;769;779.0;813.0;833.0;935.0;874.0;987.0;998.0;1010.0;987.0;1043.0;1027.0;1027.0;1071.0
22099;53;22;1098;1097;1091;1085;1079;1077;1074;1055;1036;1016;993;987;974;961;868;828;796;894;978;999;993.0;1036.0;1144.0;1176.0;1166.0;1214.0;1301.0;1377.0;1527.0;1593.0;1753.0;1771.0;1954.0
22101;53;22;1133;1144;1154;1165;1161;1151;1140;1128;1117;1124;1118;1128;1138;1148;1057;942;894;941;1062;1208;1212.0;1455.0;1584.0;1652.0;1575.0;1751.0;1867.0;1820.0;1817.0;1955.0;2047.0;2060.0;2243.0
22103;53;22;958;941;925;923;909;886;864;841;840;832;835;838;840;831;679;584;466;428;464;484;462.0;504.0;569.0;553.0;610.0;671.0;656.0;650.0;646.0;662.0;760.0;757.0;800.0
22104;53;22;526;524;515;502;489;472;464;465;463;461;459;457;455;450;403;464;539;547;514;463;509.0;504.0;540.0;535.0;571.0;630.0;652.0;644.0;635.0;624.0;621.0;602.0;542.0
22105;53;22;1146;1146;1155;1165;1174;1173;1154;1136;1118;1100;1072;1039;1013;987;805;811;769;749;792;847;843.0;954.0;979.0;1022.0;1016.0;1100.0;1096.0;1124.0;1157.0;1168.0;1131.0;1150.0;1073.0
22106;53;22;7801;7776;7692;7648;7570;7492;7427;7275;7243;7178;7112;7018;6907;6802;6248;5938;4767;3838;2951;2584;2342.0;2294.0;2274.0;2253.0;2204.0;2424.0;2401.0;2685.0;2808.0;2940.0;2855.0;2900.0;2893.0
22107;53;22;1256;1263;1271;1279;1274;1276;1282;1294;1305;1304;1301;1315;1321;1328;1315;1414;1495;1575;1628;1767;1939.0;2484.0;2625.0;2864.0;2926.0;3281.0;3248.0;3293.0;3313.0;3203.0;3142.0;3076.0;3002.0
22108;53;22;122;122;121;121;121;116;111;106;107;109;106;103;100;99;110;101;87;88;117;133;143.0;160.0;160.0;171.0;174.0;225.0;267.0;290.0;324.0;359.0;345.0;370.0;380.0
22109;53;22;210;215;222;230;241;253;264;264;265;269;272;276;271;261;214;195;209;236;284;331;358.0;391.0;377.0;383.0;369.0;444.0;451.0;448.0;460.0;507.0;503.0;611.0;593.0
22110;53;22;601;595;599;600;582;565;547;537;504;495;486;478;450;424;331;328;286;245;261;295;291.0;324.0;328.0;368.0;351.0;436.0;438.0;464.0;475.0;507.0;570.0;569.0;589.0
22111;53;22;404;410;417;423;428;431;444;457;470;461;454;443;432;420;431;392;392;394;418;447;423.0;409.0;413.0;461.0;454.0;580.0;603.0;530.0;549.0;558.0;586.0;556.0;586.0
22112;53;22;437;438;443;449;454;452;451;440;429;418;412;405;399;394;354;353;381;339;342;395;429.0;481.0;473.0;507.0;545.0;630.0;687.0;743.0;756.0;788.0;810.0;833.0;910.0
22113;53;22;20210;20040;19880;19831;19827;19869;19627;19380;19920;20079;19847;19733;19773;19459;18368;16958;16641;16867;12535;9479;9691.0;10172.0;10141.0;10154.0;9954.0;10361.0;10320.0;10265.0;10455.0;10508.0;11002.0;10799.0;11283.0
22114;53;22;847;845;837;828;820;817;819;833;848;862;861;850;852;854;868;916;1061;1126;1234;1328;1396.0;1568.0;1630.0;1672.0;1751.0;1969.0;1988.0;1941.0;1904.0;1925.0;1902.0;1890.0;1817.0
22115;53;22;441;449;456;461;486;511;537;538;542;549;557;564;561;554;524;510;638;761;882;960;1079.0;1531.0;1496.0;1801.0;1802.0;1815.0;1740.0;1687.0;1632.0;1551.0;1594.0;1630.0;1612.0
22116;53;22;1351;1339;1327;1314;1286;1269;1252;1220;1194;1180;1115;1050;1001;986;843;801;785;724;844;933;1165.0;1107.0;1178.0;1248.0;1281.0;1414.0;1505.0;1517.0;1587.0;1680.0;1698.0;1676.0;1639.0
22117;53;22;1716;1690;1672;1656;1657;1658;1659;1610;1598;1541;1483;1426;1407;1399;1117;1075;940;722;725;740;795.0;874.0;860.0;893.0;946.0;1053.0;1048.0;1215.0;1235.0;1274.0;1287.0;1240.0;1264.0
22118;53;22;4195;4191;4187;4153;4070;3986;3903;3868;3830;3735;3639;3550;3409;3268;3068;3310;3307;2901;2274;1950;1875.0;1902.0;1868.0;1903.0;1909.0;2193.0;2184.0;2139.0;2150.0;2094.0;2284.0;2293.0;2225.0
22119;53;22;591;593;596;598;595;581;572;564;557;551;544;546;549;549;537;594;590;582;649;688;810.0;1008.0;1144.0;1221.0;1332.0;1472.0;1546.0;1461.0;1636.0;1659.0;1741.0;1836.0;1964.0
22121;53;22;1780;1782;1778;1764;1749;1738;1749;1743;1755;1767;1781;1728;1680;1644;1388;1427;1423;1358;1111;1075;1041.0;1054.0;1043.0;1061.0;1193.0;1350.0;1446.0;1580.0;1570.0;1510.0;1484.0;1483.0;1500.0
22122;53;22;735;737;736;735;734;733;726;725;721;716;713;716;716;718;733;791;822;869;976;1092;1139.0;1447.0;1461.0;1503.0;1601.0;1720.0;1694.0;1653.0;1621.0;1626.0;1541.0;1469.0;1457.0
22124;53;22;218;221;223;218;215;212;209;206;205;206;212;218;225;221;189;211;261;320;437;560;651.0;807.0;838.0;875.0;926.0;875.0;858.0;884.0;821.0;802.0;817.0;798.0;744.0
22126;53;22;158;160;158;158;155;152;149;145;144;138;132;125;124;124;113;112;118;128;134;140;177.0;194.0;230.0;222.0;236.0;252.0;259.0;263.0;281.0;292.0;268.0;284.0;277.0
22127;53;22;1480;1478;1474;1469;1517;1564;1612;1603;1591;1601;1612;1624;1603;1577;1629;1707;1859;1834;1842;2014;1933.0;1780.0;1966.0;1948.0;1940.0;2265.0;2386.0;2188.0;2100.0;2059.0;1991.0;2057.0;2046.0
22128;53;22;410;409;407;405;403;411;422;459;497;535;530;527;519;511;457;525;575;695;860;972;1100.0;1309.0;1421.0;1597.0;1645.0;1763.0;1749.0;1637.0;1543.0;1678.0;1673.0;1614.0;1588.0
22129;53;22;67;68;69;70;69;67;66;67;68;73;78;84;83;80;73;81;105;104;126;146;156.0;248.0;272.0;309.0;317.0;352.0;417.0;381.0;380.0;372.0;428.0;392.0;435.0
22131;53;22;813;852;890;929;919;903;917;931;947;950;959;961;964;963;1002;1021;1190;1367;1604;1833;1987.0;2544.0;2597.0;2651.0;2815.0;2953.0;3020.0;2967.0;2957.0;2969.0;3177.0;3212.0;3583.0
22132;53;22;252;255;256;262;267;273;274;271;272;272;273;273;274;272;259;298;372;453;493;568;663.0;842.0;948.0;1016.0;1051.0;1125.0;1113.0;1047.0;1031.0;1113.0;1079.0;1046.0;1125.0
22133;53;22;626;621;629;638;646;641;641;643;646;648;651;654;648;642;603;631;622;653;700;814;874.0;904.0;993.0;986.0;1123.0;1200.0;1200.0;1190.0;1206.0;1217.0;1215.0;1166.0;1110.0
22134;53;22;3077;3063;3068;3073;3078;3075;3022;3020;3019;3017;2946;2912;2853;2794;2384;2195;2191;1619;1170;1076;1133.0;1166.0;1280.0;1430.0;1429.0;1555.0;1525.0;1503.0;1522.0;1504.0;1526.0;1554.0;1615.0
22135;53;22;2329;2331;2343;2355;2354;2344;2329;2319;2309;2301;2276;2230;2219;2208;2126;2128;2224;2179;2340;2428;2570.0;3067.0;3104.0;3517.0;3466.0;3779.0;3970.0;4071.0;4346.0;4375.0;4416.0;4311.0;4612.0
