CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
49035;52;49;6774;6796;6774;6709;6644;6575;6589;6459;6317;6175;6003;5853;5886;5918;6153;5799;5014;3223;1681;1279;1325.0;1145.0;1155.0;1150.0;1182.0;1282.0;1209.0;1201.0;1128.0;1216.0;1196.0;1141.0;1225.0
49036;52;49;751;752;750;745;741;736;732;734;736;738;740;729;728;717;638;719;733;746;891;901;992.0;1047.0;1219.0;1229.0;1255.0;1431.0;1607.0;1394.0;1103.0;998.0;970.0;922.0;896.0
49038;52;49;240;245;251;251;252;241;231;220;219;221;218;215;212;211;214;198;207;255;319;353;386.0;289.0;340.0;374.0;356.0;407.0;504.0;523.0;386.0;354.0;346.0;310.0;321.0
49041;52;49;2039;2021;2003;1973;1980;1981;1987;1994;2023;2012;2010;1969;1927;1848;1793;1801;1708;1485;1366;1289;1270.0;1051.0;1084.0;1099.0;1076.0;1186.0;1295.0;1280.0;1224.0;1302.0;1293.0;1260.0;1334.0
49045;52;49;600;600;602;599;595;592;588;585;590;595;607;586;550;537;444;345;270;281;334;332;310.0;304.0;318.0;384.0;394.0;439.0;476.0;492.0;517.0;538.0;546.0;530.0;515.0
49048;52;49;3084;3036;2967;2898;2844;2822;2789;2751;2713;2668;2601;2599;2565;2531;2282;2005;1683;1164;776;661;668.0;564.0;613.0;571.0;588.0;669.0;703.0;731.0;756.0;790.0;866.0;937.0;923.0
49050;52;49;10851;10859;10807;10803;10778;10751;10714;10581;10495;10449;10365;10086;9913;9787;8483;7919;6630;5578;5619;5939;6048.0;5983.0;5986.0;5972.0;5837.0;6449.0;6744.0;6713.0;6877.0;7210.0;7346.0;7388.0;7580.0
49053;52;49;350;357;364;371;370;370;362;354;345;324;317;308;299;290;243;300;280;337;289;206;193.0;217.0;228.0;212.0;219.0;237.0;257.0;241.0;216.0;240.0;244.0;236.0;233.0
49054;52;49;2824;2830;2834;2845;2869;2892;2916;2909;2885;2861;2837;2813;2761;2721;2595;2542;2653;2664;2444;2355;2185.0;1763.0;1720.0;1773.0;1828.0;2087.0;2140.0;2164.0;2142.0;2218.0;2199.0;2145.0;2021.0
49055;52;49;2317;2317;2303;2214;2125;2036;2044;2047;2059;2070;2102;2085;1975;1964;1865;1632;1374;1177;813;688;636.0;564.0;588.0;606.0;627.0;733.0;758.0;711.0;735.0;709.0;762.0;761.0;792.0
49056;52;49;263;264;260;252;249;246;243;240;242;244;246;247;247;242;208;214;175;181;192;204;252.0;222.0;233.0;254.0;260.0;273.0;285.0;291.0;301.0;314.0;336.0;302.0;306.0
49057;52;49;337;345;354;362;357;351;337;323;310;310;306;292;277;263;279;270;246;236;254;261;296.0;303.0;296.0;300.0;301.0;354.0;348.0;385.0;368.0;362.0;390.0;389.0;381.0
49058;52;49;877;881;873;880;887;895;889;863;842;821;800;796;788;770;641;632;548;540;569;582;604.0;630.0;638.0;560.0;570.0;608.0;638.0;632.0;631.0;646.0;629.0;657.0;662.0
49060;52;49;3482;3498;3520;3552;3574;3589;3588;3589;3590;3556;3549;3560;3554;3568;3678;3830;3449;2715;2445;2376;2079.0;1861.0;1927.0;1958.0;2003.0;2279.0;2267.0;2230.0;2217.0;2197.0;2143.0;2230.0;2256.0
49061;52;49;797;800;808;816;824;824;815;819;823;827;827;811;806;801;774;873;945;972;1141;1175;1311.0;1391.0;1425.0;1455.0;1518.0;1778.0;1803.0;1860.0;1939.0;2070.0;2046.0;2016.0;2001.0
49063;52;49;6518;6527;6535;6557;6513;6505;6528;6550;6551;6492;6421;6279;6137;5971;5594;5354;5281;4682;4259;4058;3851.0;3428.0;3419.0;3516.0;3655.0;4177.0;4236.0;4465.0;4470.0;4594.0;4811.0;5139.0;5530.0
49064;52;49;397;400;403;392;379;368;357;346;342;344;331;318;305;296;299;268;320;283;368;425;488.0;536.0;537.0;523.0;573.0;649.0;646.0;657.0;654.0;720.0;713.0;704.0;753.0
49067;52;49;342;345;351;354;358;361;368;373;375;376;377;371;358;352;335;333;334;372;413;473;485.0;507.0;522.0;533.0;540.0;571.0;603.0;597.0;647.0;675.0;690.0;769.0;799.0
49068;52;49;1864;1870;1868;1870;1872;1874;1866;1851;1822;1792;1763;1734;1725;1701;1533;1335;1233;1320;1384;1398;1371.0;1462.0;1556.0;1549.0;1479.0;1680.0;1687.0;1750.0;1736.0;1942.0;2048.0;1994.0;2030.0
49069;52;49;16429;16354;16413;16324;16244;16136;16025;15824;15614;15413;15123;14886;14440;14189;12296;11863;11153;10315;9678;9201;8988.0;8750.0;8910.0;9038.0;9136.0;10360.0;10842.0;11049.0;11435.0;11864.0;12280.0;12444.0;12406.0
49070;52;49;694;690;700;710;720;719;712;702;691;681;683;681;675;670;632;664;605;523;542;582;591.0;640.0;689.0;681.0;696.0;773.0;830.0;854.0;895.0;908.0;977.0;974.0;1018.0
49076;52;49;763;765;762;743;736;730;722;704;669;646;623;600;589;583;420;404;353;285;370;341;341.0;374.0;374.0;410.0;428.0;466.0;437.0;460.0;517.0;544.0;564.0;692.0;600.0
49080;52;49;8759;8762;8759;8776;8703;8612;8548;8496;8444;8308;8251;8123;7864;7526;6439;6355;6675;6013;5810;5505;5555.0;5491.0;5718.0;5753.0;5794.0;6707.0;6837.0;6878.0;7092.0;7227.0;7364.0;7562.0;7798.0
49082;52;49;941;945;952;959;966;967;962;960;959;957;959;959;941;922;791;827;817;764;791;834;826.0;875.0;890.0;910.0;875.0;952.0;946.0;971.0;1031.0;1083.0;1139.0;1127.0;1274.0
49086;52;49;3994;3979;3967;3959;3910;3845;3764;3686;3602;3537;3457;3352;3278;3223;2900;2766;2776;2743;2701;2846;2914.0;2827.0;2763.0;2675.0;2656.0;2973.0;2997.0;3006.0;3023.0;3105.0;3205.0;3285.0;3408.0
49089;52;49;1053;1052;1055;1059;1062;1060;1053;1043;1033;1023;1016;992;976;959;841;854;905;988;967;1065;1073.0;1115.0;1149.0;1160.0;1114.0;1248.0;1314.0;1356.0;1379.0;1485.0;1547.0;1546.0;1605.0
49090;52;49;974;973;974;977;974;971;980;943;922;912;902;890;878;879;822;857;811;632;680;748;790.0;750.0;816.0;927.0;966.0;1031.0;1043.0;1076.0;1119.0;1141.0;1316.0;1325.0;1360.0
49092;52;49;20828;20985;21392;21600;21492;21368;21304;21114;20979;20862;20679;20519;20272;19971;18037;17949;17098;15950;15794;15624;15317.0;15166.0;15555.0;15825.0;15673.0;16790.0;16984.0;17430.0;18010.0;18919.0;19758.0;19762.0;19944.0
49099;52;49;54037;54186;53917;53718;53800;53853;53890;54181;54421;54098;54121;54118;54371;54632;54204;55132;55524;52976;42620;37362;30163.0;24100.0;22414.0;21202.0;20246.0;21782.0;21165.0;20130.0;18606.0;17684.0;17633.0;16674.0;15059.0
49100;52;49;469;469;464;471;476;489;501;514;506;498;476;453;431;431;412;400;400;406;445;467;440.0;439.0;437.0;472.0;450.0;516.0;509.0;500.0;508.0;508.0;536.0;543.0;547.0
49102;52;49;337;340;341;343;344;346;348;341;333;326;324;328;331;333;351;408;438;441;494;484;470.0;470.0;470.0;474.0;459.0;498.0;489.0;448.0;502.0;604.0;597.0;578.0;615.0
49107;52;49;467;468;470;472;485;466;464;457;449;431;428;425;426;428;438;469;491;397;406;372;449.0;426.0;423.0;380.0;396.0;443.0;486.0;467.0;502.0;472.0;509.0;534.0;536.0
49109;52;49;1580;1588;1593;1598;1606;1585;1572;1566;1559;1550;1539;1498;1477;1456;1304;1376;1380;1273;1213;1257;1265.0;1307.0;1339.0;1386.0;1418.0;1507.0;1509.0;1544.0;1770.0;1735.0;1787.0;1819.0;1902.0
49110;52;49;1886;1866;1841;1819;1796;1757;1718;1685;1680;1672;1648;1623;1594;1581;1520;1365;1265;1252;1158;1209;1177.0;1170.0;1133.0;1131.0;1105.0;1242.0;1248.0;1239.0;1325.0;1368.0;1371.0;1436.0;1436.0
49112;52;49;947;935;923;917;911;905;905;911;909;906;904;882;870;869;865;956;829;699;673;654;636.0;559.0;600.0;637.0;581.0;656.0;692.0;707.0;703.0;711.0;731.0;730.0;790.0
49113;52;49;519;515;506;497;485;482;474;471;467;464;453;447;445;443;430;426;368;340;361;370;360.0;343.0;364.0;384.0;380.0;399.0;406.0;403.0;384.0;400.0;383.0;378.0;398.0
49114;52;49;145;146;147;147;149;152;158;163;169;167;163;156;150;143;126;165;192;224;273;311;359.0;336.0;347.0;394.0;376.0;400.0;371.0;374.0;399.0;394.0;409.0;411.0;421.0
49120;52;49;1384;1388;1394;1402;1401;1399;1398;1396;1401;1403;1404;1406;1402;1405;1391;1235;1079;931;845;789;783.0;846.0;831.0;848.0;908.0;955.0;1014.0;1031.0;1068.0;1164.0;1194.0;1196.0;1265.0
49121;52;49;480;473;470;464;465;467;464;461;459;452;446;442;444;450;404;371;338;325;435;506;544.0;505.0;524.0;516.0;507.0;607.0;598.0;599.0;624.0;639.0;621.0;642.0;614.0
49123;52;49;1732;1723;1713;1673;1671;1671;1684;1697;1714;1673;1646;1560;1473;1363;1217;1098;964;983;831;792;745.0;648.0;655.0;617.0;587.0;676.0;663.0;670.0;682.0;685.0;750.0;716.0;765.0
49125;52;49;11119;11100;11005;10981;10986;11043;11048;10942;10920;10878;10755;10657;10576;10531;10338;10079;9425;9297;9248;9012;8362.0;8157.0;8165.0;8222.0;7990.0;8729.0;8887.0;8807.0;8783.0;8878.0;8964.0;8930.0;9170.0
49127;52;49;3358;3372;3387;3371;3371;3377;3382;3395;3356;3349;3337;3325;3315;3310;3224;3195;3240;3251;3161;3102;2886.0;2795.0;2632.0;2959.0;2854.0;3218.0;3174.0;3155.0;3065.0;3177.0;3220.0;3292.0;3170.0
49129;52;49;4394;4249;4159;4070;3983;3843;3798;3775;3753;3748;3755;3755;3747;3738;3703;3361;3233;3209;888;814;906.0;846.0;901.0;850.0;837.0;862.0;902.0;926.0;936.0;943.0;948.0;941.0;1025.0
49130;52;49;667;653;639;631;623;616;618;617;609;600;592;581;571;557;457;380;327;265;281;333;359.0;424.0;418.0;445.0;464.0;506.0;485.0;493.0;512.0;510.0;586.0;577.0;596.0
49131;52;49;734;747;761;747;738;734;730;726;719;709;677;646;614;607;545;587;487;430;489;551;539.0;569.0;576.0;623.0;622.0;706.0;704.0;694.0;681.0;687.0;654.0;653.0;694.0
49132;52;49;1547;1552;1549;1547;1538;1525;1523;1527;1531;1541;1497;1446;1416;1387;1162;1024;982;922;921;887;823.0;861.0;848.0;886.0;931.0;1027.0;1083.0;1079.0;1110.0;1160.0;1137.0;1163.0;1191.0
49135;52;49;2192;2171;2193;2216;2235;2221;2184;2172;2159;2159;2168;2109;2074;2039;1799;1676;1509;1208;1100;1094;1046.0;1136.0;1137.0;1231.0;1190.0;1335.0;1357.0;1355.0;1342.0;1363.0;1328.0;1280.0;1314.0
49138;52;49;2601;2629;2653;2637;2610;2591;2571;2564;2538;2482;2443;2404;2368;2273;2088;1864;1758;1866;2077;2119;2219.0;2257.0;2298.0;2344.0;2335.0;2798.0;2892.0;3039.0;3146.0;3142.0;3074.0;3177.0;3153.0
49140;52;49;1528;1540;1536;1532;1528;1539;1546;1548;1550;1554;1530;1503;1500;1497;1189;1108;1118;1105;1198;1901;1994.0;1703.0;1581.0;1788.0;2286.0;2248.0;2156.0;2302.0;2853.0;2698.0;2827.0;2531.0;3368.0
49155;52;49;1432;1433;1441;1449;1459;1461;1464;1474;1483;1491;1500;1473;1455;1436;1307;1040;860;765;853;935;1016.0;966.0;983.0;1013.0;1056.0;1141.0;1173.0;1122.0;1212.0;1228.0;1191.0;1155.0;1212.0
49160;52;49;2665;2644;2624;2601;2615;2614;2638;2633;2627;2627;2586;2563;2540;2431;2118;2144;2244;2321;2214;1955;1781.0;1800.0;1767.0;1743.0;1722.0;1847.0;1959.0;2008.0;1973.0;1945.0;2025.0;2128.0;2319.0
49161;52;49;334;326;321;320;319;314;310;306;306;309;299;290;275;275;248;239;249;267;306;364;361.0;423.0;438.0;436.0;504.0;540.0;516.0;576.0;607.0;603.0;616.0;613.0;628.0
49163;52;49;2752;2746;2742;2746;2750;2756;2722;2661;2614;2575;2535;2512;2401;2376;2147;2182;2044;1986;1978;2088;2219.0;2242.0;2274.0;2304.0;2357.0;2623.0;2655.0;2684.0;2724.0;2790.0;2796.0;2767.0;2782.0
49167;52;49;4567;4521;4508;4495;4470;4423;4372;4329;4288;4243;4247;4212;4194;4137;3723;3314;2933;2372;1783;1649;1591.0;1450.0;1408.0;1402.0;1355.0;1504.0;1599.0;1587.0;1680.0;1733.0;1872.0;1876.0;2021.0
49170;52;49;807;812;815;822;811;800;788;795;803;811;819;828;826;831;766;779;654;605;539;550;606.0;640.0;670.0;735.0;715.0;829.0;834.0;842.0;869.0;908.0;959.0;1058.0;1020.0
49171;52;49;123;123;124;122;118;115;111;111;108;105;103;100;101;99;86;104;97;115;150;154;164.0;162.0;156.0;178.0;188.0;206.0;202.0;189.0;225.0;224.0;255.0;245.0;261.0
49174;52;49;1315;1318;1322;1321;1321;1318;1313;1289;1266;1243;1234;1221;1200;1180;1040;956;1001;951;1029;1054;1009.0;914.0;940.0;945.0;924.0;1051.0;1093.0;1076.0;1079.0;1133.0;1211.0;1176.0;1203.0
49176;52;49;5023;4974;4924;4870;4714;4665;4465;4268;4069;4044;3983;3991;3989;4012;3609;3362;2983;2569;2478;2496;2460.0;2487.0;2596.0;2864.0;2835.0;2918.0;2932.0;2947.0;2975.0;2977.0;3102.0;3139.0;3152.0
49178;52;49;876;870;864;861;862;879;896;914;897;881;849;816;784;765;754;747;852;883;970;1071;1110.0;1139.0;1162.0;1216.0;1208.0;1390.0;1440.0;1515.0;1533.0;1635.0;1684.0;1720.0;1680.0
49180;52;49;6831;6809;6794;6813;6825;6836;6875;6851;6832;6826;6820;6827;6887;6892;6928;6781;6773;6317;5936;5627;5058.0;4811.0;4876.0;4977.0;4992.0;5450.0;5470.0;5667.0;5717.0;5876.0;5925.0;5865.0;5804.0
49182;52;49;880;872;864;844;825;805;799;805;821;837;852;832;796;773;613;579;593;583;602;647;681.0;669.0;638.0;639.0;666.0;729.0;752.0;742.0;727.0;703.0;753.0;802.0;853.0
49183;52;49;4903;4897;4892;4856;4818;4755;4692;4617;4540;4465;4365;4265;4181;3997;3351;3206;3165;3066;3250;3329;3611.0;3947.0;4069.0;4197.0;4195.0;4915.0;5028.0;5133.0;5249.0;5363.0;5481.0;5505.0;5566.0
49188;52;49;837;840;841;842;843;852;844;849;854;859;861;853;829;805;637;619;593;526;547;582;720.0;685.0;701.0;676.0;702.0;785.0;814.0;805.0;808.0;896.0;891.0;876.0;879.0
49192;52;49;3203;3190;3176;3161;3166;3147;3179;3210;3242;3180;3072;3011;2951;2890;2830;2610;2330;1838;1670;1579;1617.0;1565.0;1538.0;1534.0;1566.0;1665.0;1640.0;1657.0;1784.0;1867.0;1944.0;1959.0;1918.0
49193;52;49;3820;3812;3805;3822;3845;3899;3953;4007;3992;3970;3924;3878;3832;3790;3891;3914;3806;3551;3383;3091;2622.0;2064.0;2056.0;1936.0;1822.0;1986.0;2069.0;1976.0;2008.0;1972.0;2012.0;2051.0;2139.0
49194;52;49;5925;5815;5799;5787;5733;5676;5578;5516;5406;5298;5189;5124;4962;4892;4229;4034;3489;2838;2814;2933;2932.0;3029.0;3026.0;3136.0;3010.0;3343.0;3493.0;3438.0;3535.0;3623.0;3627.0;3633.0;3798.0
49195;52;49;1256;1200;1177;1154;1131;1066;1055;1037;1018;1000;1007;965;964;963;954;836;698;536;405;407;425.0;363.0;363.0;350.0;347.0;388.0;402.0;403.0;455.0;477.0;487.0;481.0;483.0
49200;52;49;6306;6312;6331;6351;6378;6290;6211;6136;5983;5895;5822;5759;5588;5523;4988;4176;3351;2211;1974;1888;1959.0;1814.0;1886.0;1904.0;1921.0;2211.0;2236.0;2258.0;2315.0;2374.0;2433.0;2470.0;2646.0
49201;52;49;2049;2056;2072;2089;2116;2106;2102;2124;2146;2194;2088;2089;2071;2053;1899;1780;1708;1503;1179;1243;1268.0;1266.0;1319.0;1336.0;1350.0;1551.0;1596.0;1683.0;1765.0;1861.0;1953.0;1971.0;2115.0
49205;52;49;973;974;984;989;1011;1033;1056;1046;1046;1024;1001;979;978;960;969;958;1035;961;741;644;603.0;629.0;632.0;631.0;612.0;734.0;786.0;794.0;805.0;849.0;867.0;866.0;915.0
49209;52;49;440;432;423;414;405;398;378;374;370;366;363;363;362;360;350;365;349;353;394;397;391.0;392.0;372.0;420.0;430.0;460.0;480.0;475.0;493.0;531.0;556.0;563.0;533.0
49211;52;49;1215;1219;1223;1225;1220;1215;1208;1183;1152;1153;1155;1157;1153;1147;1121;1086;907;822;831;857;852.0;838.0;803.0;829.0;832.0;906.0;886.0;888.0;907.0;954.0;961.0;971.0;975.0
49214;52;49;7632;7521;7517;7513;7497;7399;7213;7174;7135;7107;6932;6813;6797;6781;6666;6451;5623;3832;2854;2712;1283.0;690.0;731.0;657.0;686.0;713.0;748.0;749.0;769.0;702.0;782.0;837.0;814.0
49215;52;49;3726;3740;3822;3903;3999;4003;4030;4032;4034;4014;4041;4029;4045;4060;4112;4041;4093;3989;3086;2938;2815.0;2802.0;2664.0;2698.0;2723.0;2877.0;2865.0;2748.0;2685.0;2805.0;2707.0;2683.0;2521.0
49216;52;49;590;578;569;570;548;526;502;503;502;494;487;479;463;450;299;294;262;183;233;259;345.0;322.0;326.0;318.0;282.0;310.0;310.0;306.0;290.0;345.0;374.0;390.0;364.0
49217;52;49;775;774;759;744;729;713;688;665;677;689;701;708;704;686;558;469;380;338;381;438;448.0;504.0;502.0;550.0;526.0;600.0;633.0;676.0;696.0;766.0;799.0;807.0;857.0
49218;52;49;15668;15787;15859;15971;16001;16046;16064;15981;15871;15632;15491;15222;14980;14795;14047;14640;14680;14438;14301;13686;12587.0;12079.0;11784.0;11710.0;11616.0;14131.0;13190.0;12956.0;13445.0;14156.0;14707.0;14702.0;14990.0
49219;52;49;431;438;446;441;439;447;454;465;476;480;485;491;493;501;544;561;449;503;547;570;566.0;432.0;425.0;425.0;452.0;515.0;494.0;528.0;584.0;619.0;655.0;688.0;752.0
49220;52;49;3666;3677;3664;3642;3634;3608;3586;3562;3568;3591;3551;3494;3421;3387;3155;2937;2935;2781;3040;3102;3167.0;3219.0;3208.0;3368.0;3393.0;3729.0;3924.0;4029.0;4148.0;4230.0;4248.0;4235.0;4323.0
49221;52;49;820;835;849;864;866;865;883;902;920;917;911;903;894;886;854;951;1079;1192;1248;1258;1342.0;1427.0;1486.0;1453.0;1526.0;1633.0;1655.0;1668.0;1732.0;1777.0;1830.0;1854.0;1800.0
49222;52;49;2013;1999;1991;2006;2021;2033;2045;2050;2052;2063;2022;1982;1951;1917;2000;1802;1434;1107;978;1002;1008.0;1016.0;1010.0;1014.0;1006.0;1112.0;1186.0;1190.0;1241.0;1335.0;1386.0;1360.0;1383.0
49223;52;49;5660;5642;5522;5453;5383;5335;5368;5370;5348;5326;5333;5350;5305;5287;5115;4224;3275;2621;2186;2131;1635.0;1228.0;1171.0;1150.0;1116.0;1169.0;1219.0;1251.0;1259.0;1308.0;1334.0;1388.0;1365.0
49224;52;49;991;994;992;991;995;992;988;985;971;945;916;888;862;872;869;860;721;570;633;643;712.0;620.0;667.0;610.0;606.0;683.0;727.0;712.0;758.0;765.0;754.0;776.0;771.0
49228;52;49;5546;5589;5633;5680;5760;5869;5956;6009;6009;6005;6004;5969;5943;5892;5853;5669;6130;6485;7256;7819;8219.0;8567.0;8915.0;8918.0;9054.0;9910.0;9981.0;9994.0;10218.0;10157.0;10211.0;10327.0;10309.0
49231;52;49;1454;1463;1469;1489;1510;1530;1516;1457;1418;1379;1339;1327;1317;1322;1356;1261;1119;570;395;402;384.0;303.0;328.0;342.0;358.0;391.0;388.0;401.0;427.0;420.0;479.0;481.0;503.0
49235;52;49;424;431;431;435;451;466;482;484;487;482;477;472;481;482;460;438;312;365;342;364;351.0;295.0;319.0;302.0;318.0;362.0;374.0;361.0;383.0;407.0;418.0;439.0;448.0
49236;52;49;125;124;125;126;126;126;126;128;130;130;130;130;131;131;135;124;155;185;232;227;248.0;270.0;278.0;256.0;264.0;295.0;261.0;250.0;266.0;268.0;286.0;301.0;303.0
49237;52;49;132;135;139;145;151;156;158;161;160;160;159;156;157;154;135;143;156;165;226;247;235.0;183.0;200.0;180.0;180.0;217.0;215.0;198.0;204.0;237.0;220.0;235.0;227.0
49240;52;49;997;1003;1017;1031;1045;1035;1029;1007;985;964;959;952;936;920;811;817;787;707;729;739;754.0;779.0;760.0;756.0;749.0;857.0;941.0;1023.0;987.0;1049.0;1072.0;1131.0;1131.0
49241;52;49;2552;2450;2381;2326;2327;2328;2335;2295;2293;2283;2274;2268;2219;2142;2013;1718;1545;1157;780;790;790.0;728.0;741.0;733.0;691.0;774.0;796.0;777.0;799.0;839.0;840.0;881.0;916.0
49244;52;49;17924;18018;18284;18366;18356;18286;18250;18153;18001;17808;17617;17411;17233;17049;15880;15541;15340;14428;13995;13468;12767.0;12576.0;12671.0;12810.0;12863.0;14378.0;14598.0;14979.0;15282.0;15924.0;16089.0;16318.0;16848.0
49246;52;49;12819;12811;12679;12708;12488;12338;12112;11975;11780;11696;11575;11434;11500;11440;11387;11032;10739;9589;7175;5911;5293.0;3999.0;3771.0;3573.0;3379.0;3224.0;3573.0;3586.0;3530.0;3568.0;3600.0;3483.0;3444.0
49247;52;49;2447;2445;2437;2429;2423;2423;2416;2391;2367;2342;2317;2332;2310;2289;2128;1962;1844;1519;1516;1510;1571.0;1404.0;1349.0;1431.0;1723.0;1460.0;1518.0;1407.0;1529.0;1447.0;1544.0;1407.0;1406.0
49248;52;49;8970;8962;8998;9013;8988;8966;8903;8895;8908;8905;8851;8783;8764;8709;8781;9110;9377;9469;10052;10523;10966.0;10279.0;10531.0;10620.0;10564.0;11364.0;11747.0;11097.0;10838.0;10996.0;11065.0;10854.0;10830.0
49253;52;49;1186;1188;1192;1193;1201;1209;1218;1232;1242;1267;1292;1316;1310;1302;1236;1322;1472;1500;1639;1542;1388.0;1264.0;1275.0;1338.0;1312.0;1507.0;1539.0;1467.0;1386.0;1540.0;1588.0;1530.0;1535.0
