CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
50036;28;50;429;430;431;432;432;435;443;450;458;458;454;444;434;424;422;431;520;501;422;343;238.0;190.0;205.0;209.0;220.0;261.0;262.0;289.0;326.0;293.0;289.0;306.0;295.0
50038;28;50;426;414;408;404;393;382;370;371;376;382;388;395;382;374;354;314;299;314;348;383;402.0;384.0;380.0;403.0;384.0;434.0;439.0;505.0;510.0;511.0;548.0;545.0;592.0
50039;28;50;126;131;132;135;141;146;152;154;156;154;153;151;145;141;129;119;131;169;188;228;224.0;215.0;250.0;238.0;205.0;214.0;226.0;243.0;243.0;242.0;285.0;287.0;304.0
50040;28;50;123;126;135;144;153;156;156;160;163;167;165;164;164;164;163;175;225;243;293;290;309.0;313.0;306.0;314.0;307.0;370.0;368.0;389.0;414.0;427.0;441.0;503.0;533.0
50041;28;50;11173;11387;11634;11785;11824;11840;11886;11932;11958;11931;11823;11639;11524;11423;10879;10689;7487;5933;6044;5431;5652.0;5603.0;5542.0;5737.0;5738.0;6676.0;6922.0;6951.0;7417.0;7830.0;7599.0;7903.0;8477.0
50042;28;50;433;428;423;413;410;410;415;420;426;423;419;419;419;422;427;426;420;411;433;469;504.0;450.0;444.0;443.0;421.0;483.0;479.0;510.0;443.0;495.0;484.0;464.0;469.0
50044;28;50;321;318;315;314;312;310;307;302;299;301;303;305;298;293;274;274;253;234;290;314;324.0;286.0;298.0;283.0;281.0;334.0;334.0;304.0;403.0;405.0;402.0;405.0;450.0
50045;28;50;608;613;617;622;622;620;613;606;600;592;571;561;551;541;458;443;416;320;336;363;420.0;398.0;408.0;434.0;432.0;434.0;420.0;428.0;441.0;462.0;502.0;511.0;507.0
50046;28;50;427;429;425;423;422;420;419;404;394;387;379;372;364;363;367;359;340;314;372;386;445.0;460.0;470.0;509.0;501.0;557.0;552.0;525.0;540.0;549.0;561.0;576.0;635.0
50048;28;50;556;558;560;562;561;565;556;547;538;536;524;519;514;509;498;500;507;560;609;661;684.0;701.0;699.0;755.0;795.0;889.0;859.0;928.0;916.0;991.0;945.0;978.0;1024.0
50049;28;50;660;663;665;666;667;675;683;691;681;668;664;659;655;643;516;536;564;580;682;764;823.0;751.0;783.0;771.0;783.0;892.0;896.0;923.0;971.0;957.0;1050.0;1058.0;1142.0
50050;28;50;138;138;138;138;134;131;127;128;130;139;149;158;153;148;95;93;111;155;173;196;236.0;267.0;258.0;251.0;255.0;267.0;264.0;273.0;294.0;313.0;321.0;325.0;349.0
50052;28;50;143;144;144;145;151;157;163;161;152;150;148;146;149;148;161;166;166;225;243;206;228.0;182.0;173.0;207.0;207.0;270.0;301.0;290.0;347.0;354.0;356.0;360.0;334.0
50054;28;50;191;189;189;189;189;189;189;189;181;173;164;164;165;163;146;145;149;159;176;215;234.0;255.0;274.0;284.0;282.0;288.0;307.0;304.0;295.0;359.0;362.0;390.0;383.0
50055;28;50;113;114;114;115;116;118;114;113;108;103;97;96;92;92;89;95;105;103;89;110;115.0;128.0;133.0;121.0;134.0;111.0;114.0;118.0;141.0;154.0;176.0;176.0;164.0
50058;28;50;1620;1637;1653;1633;1634;1610;1586;1564;1569;1576;1583;1590;1596;1525;1319;1113;1016;953;974;968;932.0;1087.0;1082.0;1152.0;1075.0;1296.0;1419.0;1525.0;1512.0;1526.0;1545.0;1668.0;1711.0
50059;28;50;324;317;313;309;306;303;299;289;279;268;267;266;259;253;206;223;210;241;296;319;307.0;295.0;274.0;287.0;284.0;335.0;349.0;327.0;343.0;372.0;406.0;407.0;427.0
50060;28;50;436;432;428;425;421;418;414;411;407;402;398;402;396;399;418;428;418;374;398;442;455.0;443.0;444.0;425.0;424.0;432.0;458.0;503.0;489.0;535.0;546.0;551.0;582.0
50062;28;50;116;114;113;113;110;107;103;103;107;110;112;115;114;117;106;105;116;142;152;162;191.0;215.0;191.0;173.0;198.0;213.0;231.0;226.0;217.0;221.0;247.0;237.0;254.0
50064;28;50;178;178;186;194;202;199;195;188;181;173;168;162;160;158;143;129;154;173;205;190;163.0;264.0;219.0;238.0;220.0;238.0;266.0;296.0;276.0;318.0;331.0;339.0;348.0
50066;28;50;2367;2338;2312;2301;2306;2329;2352;2372;2355;2345;2262;2180;2098;2058;1757;1492;1361;1263;1164;1191;1317.0;1103.0;974.0;863.0;803.0;824.0;884.0;931.0;963.0;976.0;1017.0;1034.0;1032.0
50069;28;50;345;344;344;343;340;339;337;335;333;324;319;300;280;261;244;250;206;225;256;322;355.0;311.0;324.0;320.0;310.0;338.0;348.0;340.0;395.0;404.0;411.0;419.0;424.0
50070;28;50;74;74;73;72;67;62;57;58;59;57;55;54;56;56;62;51;64;56;72;76;89.0;97.0;84.0;90.0;103.0;104.0;136.0;134.0;161.0;145.0;165.0;148.0;157.0
50072;28;50;212;213;215;221;226;232;228;226;217;208;198;187;177;170;120;131;118;141;146;163;172.0;150.0;164.0;159.0;168.0;179.0;178.0;207.0;201.0;232.0;231.0;237.0;277.0
50074;28;50;2139;2139;2120;2100;2083;2100;2125;2142;2159;2177;2165;2159;2154;2150;2113;2029;1980;1958;2046;2026;2122.0;2198.0;2159.0;2141.0;2011.0;2200.0;2281.0;2294.0;2300.0;2400.0;2404.0;2399.0;2341.0
50076;28;50;3455;3438;3410;3366;3277;3187;3100;3070;3073;3045;3017;2987;2971;2945;2599;2351;2390;1988;1568;1525;1523.0;1396.0;1352.0;1252.0;1351.0;1350.0;1294.0;1299.0;1352.0;1400.0;1450.0;1504.0;1517.0
50077;28;50;1037;1055;1074;1092;1089;1083;1076;1069;1062;1067;1055;1043;1031;1018;1075;1008;680;542;455;456;478.0;429.0;442.0;432.0;427.0;515.0;482.0;446.0;473.0;456.0;462.0;504.0;522.0
50078;28;50;408;395;382;384;388;390;392;394;391;385;369;353;337;331;317;302;321;378;367;395;413.0;412.0;360.0;385.0;381.0;446.0;446.0;451.0;459.0;506.0;556.0;566.0;536.0
50079;28;50;409;415;422;421;422;408;394;380;378;378;381;384;387;386;351;361;292;221;238;266;276.0;273.0;270.0;281.0;319.0;362.0;361.0;395.0;379.0;407.0;410.0;455.0;445.0
50081;28;50;771;774;778;781;785;788;795;802;809;819;803;806;809;812;611;530;570;480;332;285;340.0;302.0;310.0;303.0;276.0;337.0;340.0;343.0;362.0;360.0;369.0;369.0;411.0
50082;28;50;5826;5869;5899;5939;5970;5996;6026;6011;6008;5984;5967;5940;5912;5877;5908;5874;5171;4602;4671;4571;4542.0;4523.0;4418.0;4343.0;4261.0;4806.0;4811.0;4819.0;4901.0;4920.0;4954.0;5118.0;5113.0
50083;28;50;600;594;588;585;582;579;567;555;532;510;487;488;480;476;447;414;386;366;389;380;425.0;404.0;413.0;401.0;406.0;429.0;410.0;426.0;423.0;437.0;435.0;428.0;503.0
50084;28;50;544;548;554;558;561;565;564;563;555;547;539;536;528;530;540;525;442;321;300;289;316.0;357.0;341.0;318.0;276.0;327.0;353.0;366.0;453.0;475.0;482.0;470.0;540.0
50085;28;50;1223;1221;1212;1204;1195;1184;1177;1173;1169;1165;1138;1107;1085;1063;908;810;797;778;774;896;892.0;947.0;1039.0;1020.0;1056.0;1189.0;1178.0;1164.0;1242.0;1292.0;1404.0;1417.0;1467.0
50086;28;50;324;323;325;326;332;338;344;344;340;323;305;288;275;276;299;308;265;257;262;267;259.0;304.0;323.0;323.0;348.0;415.0;418.0;407.0;470.0;503.0;521.0;502.0;547.0
50087;28;50;2155;2157;2131;2127;2114;2100;2095;2096;2069;2067;2065;2064;2001;2020;1928;1828;1600;1323;1357;1447;1443.0;1537.0;1557.0;1562.0;1523.0;1703.0;1748.0;1801.0;1916.0;2051.0;1972.0;2018.0;2034.0
50088;28;50;135;136;136;141;146;152;167;181;195;194;190;191;193;191;213;242;260;306;330;395;438.0;360.0;404.0;425.0;408.0;492.0;501.0;507.0;601.0;568.0;495.0;537.0;583.0
50090;28;50;611;617;623;629;641;643;659;674;692;701;715;735;756;771;804;902;1004;1088;1164;1258;1255.0;1373.0;1335.0;1357.0;1311.0;1567.0;1619.0;1694.0;1735.0;1793.0;1767.0;1821.0;1802.0
50092;28;50;704;699;710;722;733;737;735;730;724;719;697;698;698;698;696;691;640;701;720;800;786.0;794.0;777.0;745.0;766.0;873.0;832.0;821.0;888.0;943.0;1018.0;1309.0;1121.0
50093;28;50;419;423;423;430;431;432;434;426;417;414;411;409;406;405;377;330;366;387;464;505;495.0;527.0;558.0;540.0;557.0;644.0;642.0;659.0;687.0;753.0;786.0;862.0;893.0
50094;28;50;411;409;411;418;425;433;427;418;402;386;370;359;343;340;318;335;285;298;350;368;415.0;378.0;400.0;409.0;369.0;438.0;438.0;419.0;449.0;490.0;505.0;546.0;558.0
50095;28;50;1766;1785;1796;1778;1776;1788;1799;1814;1820;1796;1780;1765;1749;1748;1581;1547;1391;1239;1206;1242;1351.0;1244.0;1262.0;1193.0;1174.0;1234.0;1252.0;1303.0;1371.0;1435.0;1516.0;1496.0;1509.0
50096;28;50;209;208;208;215;222;229;228;220;208;195;183;175;173;173;174;189;174;155;167;175;187.0;167.0;163.0;180.0;163.0;210.0;220.0;228.0;246.0;259.0;289.0;315.0;335.0
50097;28;50;121;125;129;132;134;134;133;133;132;130;130;129;129;128;129;146;158;182;201;216;228.0;214.0;202.0;219.0;207.0;232.0;256.0;250.0;277.0;285.0;321.0;337.0;365.0
50098;28;50;622;632;638;645;653;660;654;645;627;609;591;594;587;580;530;536;526;527;627;607;682.0;625.0;645.0;635.0;631.0;643.0;706.0;739.0;743.0;803.0;885.0;913.0;1006.0
50099;28;50;10052;10084;10118;10148;10217;10179;10187;10224;10300;10325;10338;10305;10282;10264;10271;9999;10027;9535;9195;8952;8677.0;7573.0;7273.0;7324.0;7252.0;8032.0;8364.0;8461.0;8472.0;8361.0;8138.0;8020.0;8198.0
50101;28;50;235;235;236;236;238;228;227;225;224;228;227;225;222;220;222;241;213;177;194;219;233.0;247.0;245.0;263.0;229.0;260.0;273.0;309.0;345.0;355.0;370.0;413.0;434.0
50102;28;50;748;747;744;749;754;771;788;804;794;788;765;742;719;711;652;554;566;635;653;651;675.0;628.0;585.0;532.0;491.0;535.0;518.0;468.0;503.0;450.0;448.0;430.0;397.0
50105;28;50;97;98;99;103;106;110;109;106;112;118;123;123;119;117;105;106;112;101;106;126;142.0;181.0;178.0;161.0;150.0;162.0;191.0;190.0;201.0;216.0;213.0;225.0;203.0
50106;28;50;268;263;263;257;246;234;223;216;208;204;199;195;200;202;243;269;306;349;361;321;351.0;301.0;317.0;284.0;269.0;395.0;454.0;445.0;508.0;584.0;655.0;571.0;570.0
50108;28;50;414;415;422;429;436;436;434;437;441;444;447;437;430;424;379;397;441;460;450;446;441.0;480.0;472.0;444.0;471.0;480.0;497.0;487.0;509.0;505.0;558.0;591.0;603.0
50109;28;50;1779;1792;1819;1846;1877;1868;1862;1844;1826;1804;1802;1798;1794;1789;1757;1777;1858;1865;1833;1925;1908.0;1858.0;1920.0;1810.0;1745.0;1879.0;1778.0;1824.0;2070.0;2004.0;2085.0;2091.0;2174.0
50110;28;50;1036;1031;1034;1006;979;951;951;936;937;937;938;934;909;900;839;784;941;923;1051;1103;1189.0;1239.0;1175.0;1216.0;1188.0;1357.0;1480.0;1510.0;1532.0;1620.0;1700.0;1770.0;1822.0
50111;28;50;1004;1023;1043;1062;1060;1051;1037;1024;1010;1018;1019;1024;1029;1033;937;1004;912;966;1031;1074;1173.0;1194.0;1244.0;1294.0;1198.0;1302.0;1343.0;1450.0;1515.0;1614.0;1701.0;1680.0;1767.0
50112;28;50;465;470;471;480;489;498;495;484;466;448;431;434;427;423;396;439;452;426;486;523;615.0;698.0;676.0;659.0;655.0;705.0;700.0;763.0;797.0;857.0;821.0;854.0;867.0
50115;28;50;383;377;370;364;357;356;352;347;342;338;336;329;322;314;249;223;232;266;318;381;422.0;430.0;457.0;451.0;447.0;457.0;458.0;476.0;480.0;504.0;539.0;568.0;584.0
50117;28;50;351;355;360;364;361;356;355;353;352;358;357;365;374;382;320;330;324;352;314;346;403.0;410.0;353.0;320.0;294.0;323.0;363.0;354.0;377.0;401.0;409.0;478.0;502.0
50118;28;50;328;333;337;336;335;329;323;318;310;303;296;289;282;276;237;265;282;315;347;397;404.0;421.0;435.0;418.0;420.0;431.0;506.0;513.0;555.0;604.0;636.0;705.0;702.0
50120;28;50;359;358;356;355;354;351;345;339;333;331;325;313;301;289;241;185;159;149;190;204;223.0;216.0;222.0;203.0;213.0;254.0;254.0;283.0;302.0;301.0;338.0;362.0;361.0
50121;28;50;244;246;248;243;238;233;227;231;223;214;206;202;201;203;215;194;187;191;239;308;311.0;285.0;289.0;288.0;288.0;313.0;313.0;326.0;348.0;356.0;358.0;378.0;422.0
50124;28;50;165;162;158;152;146;140;136;133;131;128;126;128;130;129;122;169;181;208;218;243;249.0;272.0;288.0;314.0;294.0;311.0;335.0;343.0;355.0;345.0;357.0;363.0;381.0
50126;28;50;133;129;128;127;126;128;131;138;145;152;147;137;131;124;77;58;70;92;97;104;119.0;121.0;133.0;144.0;134.0;155.0;148.0;144.0;156.0;160.0;190.0;183.0;186.0
50129;28;50;78549;79144;79200;80076;80616;80959;80978;81103;81690;82427;83307;84330;85149;85588;88588;92045;85485;82539;79121;72165;67717.0;64787.0;61330.0;61123.0;62069.0;69003.0;68294.0;65379.0;61074.0;57471.0;54179.0;51408.0;51541.0
50130;28;50;427;419;409;398;388;387;384;382;380;378;381;381;384;387;409;354;345;442;493;515;544.0;569.0;581.0;571.0;582.0;607.0;604.0;618.0;603.0;651.0;670.0;716.0;783.0
50135;28;50;226;217;208;200;199;201;204;206;209;201;197;191;185;179;138;140;145;135;175;183;220.0;225.0;229.0;264.0;268.0;292.0;292.0;276.0;288.0;270.0;304.0;302.0;330.0
50137;28;50;627;628;631;626;621;616;623;614;624;633;643;637;619;611;559;563;560;569;583;611;668.0;682.0;723.0;712.0;701.0;795.0;832.0;769.0;842.0;915.0;919.0;916.0;944.0
50138;28;50;550;546;537;528;519;520;510;501;491;482;478;477;472;466;429;431;371;388;417;434;476.0;444.0;447.0;510.0;538.0;597.0;624.0;643.0;603.0;661.0;700.0;706.0;693.0
50139;28;50;4044;4033;4027;4058;4082;4114;4088;4060;4026;4000;3954;3896;3861;3831;3606;3631;3718;3652;3277;2587;2113.0;2030.0;2060.0;2102.0;1981.0;2118.0;2140.0;2291.0;2330.0;2504.0;2550.0;2639.0;2720.0
50142;28;50;1054;1038;1033;1027;1020;1012;1002;998;1006;1016;1027;1017;1009;997;921;932;889;887;955;1086;1212.0;1334.0;1371.0;1486.0;1529.0;1600.0;1674.0;1602.0;1623.0;1675.0;1726.0;1830.0;1893.0
50143;28;50;859;858;856;857;859;859;870;881;891;878;862;814;766;718;739;724;546;464;507;477;476.0;508.0;544.0;564.0;511.0;581.0;622.0;646.0;710.0;715.0;754.0;791.0;826.0
50144;28;50;540;549;559;558;553;547;541;535;538;540;551;563;574;562;537;593;674;729;829;922;940.0;1019.0;1047.0;1074.0;1051.0;1115.0;1214.0;1252.0;1358.0;1352.0;1337.0;1417.0;1390.0
50145;28;50;592;593;596;607;618;629;619;603;586;568;551;537;528;521;469;474;465;437;497;565;626.0;590.0;623.0;652.0;621.0;689.0;721.0;709.0;711.0;750.0;808.0;883.0;878.0
50146;28;50;235;230;229;225;221;220;215;216;227;237;245;247;249;250;257;271;224;231;273;275;291.0;348.0;339.0;296.0;330.0;392.0;380.0;386.0;368.0;425.0;460.0;476.0;507.0
50147;28;50;8408;8454;8501;8624;8688;8789;8951;9114;9311;9355;9390;9436;9483;9518;9522;9715;9930;9869;9061;8606;9109.0;7103.0;7105.0;6971.0;6791.0;7203.0;7427.0;7649.0;8125.0;8961.0;8964.0;9021.0;8845.0
50148;28;50;544;525;507;488;482;474;466;457;449;444;441;435;429;423;383;426;432;420;499;512;531.0;547.0;568.0;552.0;542.0;703.0;653.0;730.0;695.0;657.0;677.0;702.0;718.0
50149;28;50;1182;1165;1143;1125;1107;1089;1077;1030;1000;970;940;941;937;922;820;821;657;488;412;463;468.0;465.0;517.0;520.0;464.0;480.0;485.0;475.0;498.0;440.0;494.0;579.0;530.0
50150;28;50;228;230;242;254;266;266;262;258;254;250;246;240;242;243;255;216;176;186;211;219;256.0;281.0;286.0;276.0;295.0;323.0;329.0;322.0;342.0;341.0;365.0;384.0;422.0
50151;28;50;2093;2105;2137;2169;2201;2206;2207;2199;2190;2182;2169;2140;2126;2111;2014;1926;1935;1933;2033;2131;1960.0;1688.0;1732.0;1749.0;1673.0;1837.0;1831.0;1974.0;1966.0;2080.0;2101.0;2018.0;2021.0
50152;28;50;225;227;230;232;236;240;244;249;253;254;254;253;252;251;271;287;308;374;425;472;552.0;585.0;603.0;548.0;538.0;660.0;684.0;697.0;707.0;692.0;674.0;701.0;720.0
50155;28;50;298;300;302;301;299;283;268;252;251;242;242;241;241;234;213;207;183;190;218;246;254.0;259.0;276.0;278.0;252.0;300.0;312.0;315.0;362.0;354.0;385.0;401.0;393.0
50156;28;50;66;64;63;63;63;62;62;61;61;62;64;65;64;64;58;48;67;77;95;89;95.0;136.0;148.0;135.0;119.0;124.0;138.0;136.0;157.0;177.0;177.0;174.0;194.0
50158;28;50;280;281;283;284;286;294;299;316;332;349;353;357;357;357;360;297;349;424;474;508;580.0;577.0;552.0;568.0;567.0;615.0;653.0;684.0;681.0;671.0;715.0;739.0;738.0
50159;28;50;682;677;672;659;647;634;649;650;651;651;652;650;656;650;604;605;565;515;533;549;598.0;577.0;581.0;589.0;578.0;651.0;702.0;706.0;764.0;820.0;853.0;925.0;894.0
50161;28;50;599;593;589;586;573;559;546;541;543;548;553;559;555;545;500;521;563;608;623;609;611.0;569.0;596.0;568.0;561.0;614.0;671.0;694.0;717.0;714.0;744.0;762.0;763.0
50162;28;50;1598;1572;1546;1520;1511;1511;1511;1511;1512;1532;1538;1543;1549;1546;1459;1338;879;645;569;583;550.0;537.0;573.0;585.0;580.0;589.0;592.0;562.0;589.0;628.0;622.0;612.0;620.0
50164;28;50;1006;1013;1038;1062;1087;1089;1065;1051;1037;1023;1007;997;977;958;820;822;748;748;838;904;933.0;905.0;950.0;907.0;903.0;1042.0;1014.0;1014.0;1034.0;1100.0;1100.0;1154.0;1183.0
50165;28;50;3109;3138;3166;3164;3152;3181;3209;3238;3253;3242;3269;3296;3326;3309;3351;3199;3215;3495;3419;3029;2356.0;1582.0;1434.0;1357.0;1256.0;1115.0;956.0;990.0;839.0;797.0;846.0;887.0;806.0
50166;28;50;327;324;321;318;317;314;309;304;299;293;293;290;288;285;256;253;247;266;270;271;290.0;307.0;320.0;326.0;343.0;416.0;451.0;446.0;470.0;510.0;509.0;511.0;517.0
50167;28;50;805;814;824;816;817;812;807;802;800;799;787;774;762;737;616;571;597;569;632;695;715.0;797.0;812.0;795.0;738.0;800.0;850.0;831.0;859.0;918.0;929.0;1017.0;1030.0
50168;28;50;2799;2792;2786;2757;2749;2738;2745;2753;2757;2744;2727;2664;2602;2539;2408;2309;2318;2151;2076;1951;2075.0;2096.0;2138.0;2030.0;1976.0;2163.0;2179.0;2284.0;2252.0;2250.0;2266.0;2291.0;2282.0
50169;28;50;103;103;102;100;100;100;99;101;98;101;104;108;105;105;88;89;87;113;129;140;147.0;142.0;134.0;143.0;132.0;130.0;122.0;138.0;152.0;151.0;142.0;163.0;177.0
50172;28;50;350;351;352;356;357;362;367;373;367;359;350;341;332;324;289;247;242;213;262;306;323.0;320.0;325.0;358.0;339.0;381.0;408.0;395.0;456.0;421.0;466.0;439.0;439.0
50174;28;50;196;195;195;194;194;186;186;178;169;162;155;154;151;148;128;116;139;142;185;209;220.0;219.0;239.0;256.0;246.0;293.0;303.0;309.0;330.0;328.0;335.0;364.0;390.0
50175;28;50;196;209;222;236;237;239;240;241;241;243;245;246;246;247;220;208;202;189;215;201;186.0;177.0;146.0;173.0;182.0;172.0;158.0;162.0;166.0;173.0;191.0;195.0;217.0
50176;28;50;346;343;341;338;339;340;351;361;372;365;354;334;315;295;280;264;245;205;243;248;323.0;318.0;284.0;312.0;324.0;331.0;344.0;339.0;415.0;415.0;414.0;426.0;416.0
50177;28;50;372;369;371;373;375;370;376;361;345;330;331;328;330;332;344;392;365;303;277;907;886.0;903.0;930.0;1014.0;906.0;972.0;937.0;861.0;778.0;837.0;737.0;689.0;664.0
50178;28;50;1263;1274;1281;1286;1317;1348;1379;1390;1391;1401;1410;1420;1417;1420;1408;1271;992;708;724;810;831.0;871.0;944.0;980.0;1081.0;1155.0;1108.0;1150.0;1278.0;1334.0;1347.0;1508.0;1722.0
50181;28;50;330;332;333;340;344;347;351;344;332;339;346;352;348;344;274;302;288;290;344;392;434.0;451.0;462.0;471.0;446.0;547.0;574.0;625.0;649.0;687.0;720.0;705.0;760.0
50182;28;50;287;279;270;270;273;282;292;301;300;296;293;290;287;274;263;242;298;318;355;375;414.0;408.0;403.0;378.0;383.0;468.0;431.0;426.0;436.0;511.0;525.0;547.0;582.0
50183;28;50;346;343;339;335;331;328;325;322;317;311;307;304;304;303;252;245;284;322;338;412;432.0;436.0;413.0;431.0;422.0;473.0;481.0;442.0;456.0;486.0;523.0;527.0;582.0
50184;28;50;1766;1766;1759;1742;1724;1707;1727;1739;1732;1725;1720;1725;1687;1686;1683;1781;1602;1194;1396;1541;1645.0;1138.0;1304.0;894.0;919.0;1157.0;996.0;1000.0;1124.0;1488.0;1413.0;1489.0;1330.0
50185;28;50;1045;1039;1035;1043;1052;1060;1034;1005;963;921;879;873;859;847;760;786;639;611;658;689;785.0;707.0;687.0;698.0;687.0;768.0;769.0;774.0;790.0;837.0;860.0;867.0;891.0
50186;28;50;218;207;196;185;184;185;190;196;201;200;195;197;199;201;176;181;149;147;184;183;222.0;206.0;165.0;180.0;197.0;240.0;238.0;248.0;250.0;262.0;274.0;295.0;297.0
50188;28;50;1084;1093;1089;1085;1079;1070;1064;1044;1025;1005;983;961;940;920;777;760;690;791;913;909;1028.0;1037.0;1024.0;1000.0;916.0;1054.0;1019.0;1054.0;1028.0;1025.0;1117.0;1173.0;1062.0
