CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
68020;44;68;1594;1594;1608;1622;1637;1644;1641;1641;1640;1639;1644;1652;1642;1632;1572;1538;1575;1462;1121;1109;1083.0;1016.0;1049.0;1046.0;963.0;974.0;993.0;1017.0;1057.0;1057.0;1071.0;1150.0;1050.0
68021;44;68;3987;3912;3837;3796;3848;3834;3820;3806;3746;3656;3594;3531;3469;3437;2913;2483;2452;2413;2014;1936;1900.0;1857.0;1918.0;1822.0;1738.0;1829.0;1800.0;1693.0;1690.0;1776.0;1844.0;1952.0;1816.0
68022;44;68;1594;1592;1587;1555;1508;1462;1415;1409;1355;1336;1317;1298;1283;1281;1322;1174;1003;813;757;620;660.0;779.0;815.0;824.0;904.0;961.0;989.0;1012.0;1014.0;1010.0;1034.0;1074.0;1089.0
68023;44;68;939;940;941;951;961;970;975;984;978;973;967;965;954;954;943;918;883;805;801;737;699.0;810.0;792.0;798.0;806.0;958.0;1000.0;1056.0;1086.0;1093.0;1105.0;1159.0;1141.0
68024;44;68;162;176;190;188;188;188;188;188;192;191;192;193;195;187;177;157;122;125;124;112;172.0;156.0;151.0;146.0;223.0;173.0;170.0;177.0;166.0;137.0;245.0;222.0;202.0
68025;44;68;236;226;216;207;208;212;217;223;228;232;231;230;228;227;202;202;176;142;149;147;154.0;173.0;193.0;184.0;185.0;196.0;208.0;204.0;210.0;202.0;240.0;230.0;249.0
68026;44;68;1393;1376;1335;1321;1292;1264;1235;1243;1260;1281;1302;1323;1304;1274;1124;1003;1139;1197;1039;925;845.0;866.0;872.0;880.0;861.0;990.0;930.0;948.0;924.0;959.0;963.0;990.0;989.0
68027;44;68;341;334;324;322;322;323;323;322;327;325;323;321;320;321;313;233;222;207;207;207;211.0;230.0;245.0;249.0;281.0;310.0;302.0;319.0;333.0;336.0;360.0;378.0;404.0
68028;44;68;2070;2096;2121;2147;2111;2030;1986;1941;1897;1895;1906;1883;1860;1837;1830;1802;1774;1703;1753;1708;1727.0;1714.0;1704.0;1695.0;1714.0;1956.0;2209.0;2424.0;2484.0;2505.0;2586.0;2771.0;2737.0
68029;44;68;1096;1092;1078;1063;1049;1070;1055;1063;1072;1081;1067;1068;1061;1055;1008;920;834;526;567;543;433.0;464.0;478.0;446.0;465.0;539.0;512.0;528.0;520.0;502.0;522.0;509.0;487.0
68030;44;68;424;427;433;440;443;446;450;450;453;450;447;443;395;376;336;288;282;305;285;261;269.0;309.0;320.0;321.0;357.0;392.0;409.0;391.0;410.0;370.0;379.0;375.0;386.0
68032;44;68;1195;1196;1192;1187;1183;1183;1179;1174;1169;1163;1132;1120;1113;1106;1058;912;870;797;719;671;614.0;610.0;655.0;603.0;550.0;713.0;729.0;742.0;756.0;799.0;829.0;848.0;809.0
68033;44;68;441;443;450;452;461;470;479;478;486;481;477;472;476;465;427;394;342;329;318;364;361.0;357.0;348.0;362.0;330.0;363.0;370.0;396.0;406.0;469.0;443.0;428.0;425.0
68034;44;68;312;313;311;310;308;311;315;320;325;329;330;331;326;321;288;247;233;223;194;210;234.0;225.0;243.0;246.0;223.0;220.0;233.0;246.0;255.0;253.0;252.0;261.0;293.0
68035;44;68;323;318;317;316;302;288;275;278;286;308;329;351;348;348;308;232;209;221;228;235;201.0;225.0;213.0;231.0;226.0;256.0;242.0;230.0;245.0;234.0;258.0;274.0;284.0
68036;44;68;2530;2549;2571;2567;2546;2533;2520;2506;2472;2447;2398;2348;2299;2303;2315;2125;1959;1874;1148;1018;961.0;1052.0;1164.0;1146.0;1205.0;1275.0;1296.0;1340.0;1377.0;1432.0;1430.0;1476.0;1448.0
68037;44;68;467;455;444;439;409;412;416;419;397;378;374;369;365;359;334;314;153;154;162;178;200.0;214.0;237.0;253.0;231.0;231.0;222.0;231.0;252.0;273.0;270.0;288.0;258.0
68038;44;68;1118;1079;1039;1000;964;947;951;956;960;974;978;958;939;919;816;611;565;396;357;394;327.0;329.0;319.0;302.0;317.0;339.0;374.0;357.0;364.0;372.0;392.0;397.0;387.0
68039;44;68;546;545;544;543;540;542;553;564;575;574;572;571;569;568;602;534;545;518;487;467;444.0;458.0;463.0;474.0;503.0;568.0;559.0;535.0;515.0;566.0;573.0;593.0;618.0
68040;44;68;1988;1974;1960;1973;1981;1984;1988;1991;2015;2028;2073;2119;2164;2149;2123;2052;1922;2117;2169;2229;1889.0;1918.0;2019.0;2034.0;2068.0;2316.0;2312.0;2355.0;2141.0;2191.0;2164.0;2218.0;2571.0
68041;44;68;1999;1974;1957;1833;1824;1815;1806;1770;1773;1729;1686;1643;1624;1618;1409;1318;1198;1125;980;942;829.0;881.0;936.0;896.0;858.0;908.0;922.0;908.0;917.0;1007.0;1058.0;1167.0;1151.0
68042;44;68;4661;4593;4526;4457;4466;4461;4364;4268;4172;4121;4042;3913;3785;3656;3564;3090;2340;2353;2110;1951;2012.0;2032.0;2799.0;2635.0;2516.0;2554.0;2464.0;2288.0;2272.0;2357.0;2375.0;2541.0;2452.0
68043;44;68;4122;4075;4027;3979;3848;3850;3772;3695;3618;3597;3555;3560;3565;3573;3552;3194;2951;3007;2846;2536;2405.0;2181.0;3130.0;1763.0;1192.0;1154.0;1199.0;1197.0;1145.0;1189.0;1217.0;1170.0;1164.0
68044;44;68;741;743;752;762;780;798;816;812;813;827;840;854;841;836;767;607;612;696;850;818;801.0;856.0;860.0;833.0;776.0;1179.0;1139.0;1084.0;1051.0;1036.0;1133.0;1187.0;1144.0
68045;44;68;555;557;560;569;578;587;596;605;610;617;620;623;627;625;563;508;487;490;475;518;481.0;537.0;535.0;601.0;610.0;657.0;733.0;677.0;743.0;786.0;908.0;974.0;1009.0
68046;44;68;417;418;420;420;417;414;412;416;421;421;421;420;424;408;324;257;231;187;183;216;252.0;359.0;399.0;422.0;442.0;487.0;525.0;501.0;521.0;504.0;506.0;499.0;535.0
68049;44;68;439;449;459;465;463;457;451;445;455;456;457;457;458;463;415;314;328;336;330;308;279.0;324.0;320.0;297.0;283.0;337.0;308.0;301.0;277.0;291.0;310.0;334.0;361.0
68050;44;68;404;409;412;411;414;417;420;423;420;414;407;401;393;394;345;351;339;270;243;232;217.0;277.0;262.0;247.0;254.0;330.0;329.0;340.0;306.0;312.0;341.0;370.0;384.0
68051;44;68;823;826;828;831;838;836;842;848;854;848;853;864;874;885;879;854;835;862;834;849;929.0;844.0;930.0;961.0;803.0;1118.0;1138.0;1170.0;1086.0;1094.0;1091.0;1111.0;1125.0
68052;44;68;184;183;181;178;175;174;172;171;172;169;171;173;175;156;105;97;63;81;75;88;79.0;106.0;118.0;134.0;123.0;156.0;153.0;165.0;168.0;172.0;180.0;235.0;243.0
68054;44;68;417;416;405;385;364;344;343;347;347;348;348;341;346;344;328;285;253;193;191;221;194.0;193.0;208.0;188.0;193.0;213.0;224.0;230.0;219.0;251.0;231.0;236.0;241.0
68055;44;68;1052;1057;1061;1060;1059;1046;1033;1020;1020;1031;1031;1031;1031;1024;953;901;687;494;435;359;387.0;447.0;485.0;490.0;491.0;523.0;546.0;569.0;595.0;597.0;624.0;635.0;633.0
68056;44;68;8163;8107;8012;7850;7866;7899;7932;7853;7847;7863;7860;7857;7849;7846;7294;6931;6789;6967;6321;5516;4774.0;5037.0;4983.0;4543.0;4341.0;4707.0;4510.0;4299.0;4059.0;3948.0;3863.0;3431.0;3463.0
68057;44;68;279;281;277;272;269;266;263;261;261;268;274;281;277;273;224;199;218;201;184;174;202.0;194.0;209.0;196.0;207.0;217.0;254.0;220.0;228.0;218.0;238.0;252.0;273.0
68058;44;68;3354;3331;3310;3290;3284;3277;3301;3310;3265;3275;3285;3265;3238;3190;3079;2755;2674;3048;2945;2931;2580.0;2635.0;3024.0;3071.0;2936.0;3347.0;3352.0;3203.0;3097.0;3168.0;3114.0;3050.0;2887.0
68059;44;68;1921;1900;1878;1853;1849;1830;1828;1826;1827;1794;1708;1610;1512;1411;1187;1018;894;870;778;797;754.0;737.0;724.0;665.0;695.0;790.0;782.0;778.0;773.0;838.0;838.0;850.0;912.0
68060;44;68;1749;1775;1802;1828;1807;1775;1726;1677;1629;1626;1596;1597;1598;1599;1505;1426;1296;1084;977;900;873.0;800.0;788.0;773.0;744.0;918.0;886.0;864.0;903.0;906.0;957.0;1042.0;1001.0
68061;44;68;1060;1049;1040;1029;1018;1007;998;1005;987;970;952;946;950;942;883;767;759;762;607;559;606.0;629.0;618.0;607.0;588.0;640.0;679.0;715.0;672.0;671.0;602.0;651.0;626.0
68062;44;68;2045;2035;2044;2048;2046;2044;2047;2045;2048;1980;1911;1842;1816;1786;1620;1399;1448;1500;1558;1533;1603.0;1447.0;1396.0;1291.0;1125.0;1518.0;1473.0;1376.0;1295.0;1159.0;1186.0;1210.0;1211.0
68063;44;68;11476;11326;11565;11617;11608;11723;11664;11398;11451;11268;11288;11181;11118;10752;10446;10313;10208;9342;8563;8372;6645.0;6588.0;6775.0;6084.0;3289.0;5180.0;5214.0;4833.0;4738.0;4375.0;4493.0;4396.0;4277.0
68064;44;68;970;951;950;950;955;961;967;969;967;949;931;912;878;888;966;1011;1034;891;614;414;307.0;359.0;338.0;343.0;333.0;332.0;357.0;309.0;323.0;337.0;311.0;312.0;324.0
68065;44;68;708;695;693;690;693;697;700;666;645;613;581;550;540;518;436;374;342;314;340;334;302.0;277.0;298.0;298.0;313.0;360.0;371.0;369.0;378.0;378.0;398.0;395.0;423.0
68066;44;68;68682;68703;69105;69899;70284;68784;67956;67257;67409;67615;67214;66871;66560;65713;65136;63498;62483;64771;59506;52316;47270.0;49411.0;46518.0;43167.0;42255.0;43808.0;41791.0;36844.0;33146.0;30399.0;26537.0;26106.0;23990.0
68067;44;68;354;361;368;375;370;364;352;340;328;327;333;342;350;359;326;290;274;292;301;304;303.0;344.0;351.0;405.0;415.0;490.0;523.0;461.0;460.0;473.0;489.0;541.0;561.0
68068;44;68;2262;2259;2255;2259;2252;2272;2292;2311;2326;2323;2323;2324;2324;2299;1988;1820;1939;1965;1702;1380;1201.0;1220.0;1268.0;1158.0;1044.0;1175.0;1184.0;1120.0;1104.0;1119.0;1091.0;1121.0;1117.0
68069;44;68;1491;1457;1420;1398;1360;1321;1283;1277;1234;1229;1223;1218;1169;1143;1050;928;830;817;756;698;702.0;713.0;813.0;811.0;803.0;969.0;973.0;968.0;1018.0;968.0;952.0;1028.0;980.0
68071;44;68;297;298;290;283;275;276;281;288;294;301;277;263;262;260;251;227;232;214;158;188;182.0;190.0;196.0;214.0;212.0;231.0;224.0;218.0;210.0;210.0;224.0;226.0;235.0
68072;44;68;1430;1439;1447;1451;1442;1432;1423;1413;1401;1414;1381;1348;1315;1325;1189;1258;1053;470;337;324;339.0;335.0;363.0;359.0;385.0;397.0;441.0;412.0;430.0;442.0;466.0;490.0;487.0
68073;44;68;479;480;475;470;465;461;460;457;454;451;450;426;423;420;397;343;345;378;390;448;436.0;471.0;505.0;532.0;531.0;564.0;573.0;607.0;591.0;593.0;662.0;651.0;661.0
68074;44;68;558;565;566;568;569;571;555;550;525;501;476;467;477;479;493;462;440;431;437;411;402.0;382.0;377.0;436.0;431.0;471.0;482.0;512.0;521.0;588.0;627.0;676.0;721.0
68075;44;68;824;832;841;850;859;867;872;899;927;955;938;919;915;911;883;853;894;870;875;838;853.0;907.0;950.0;964.0;974.0;975.0;921.0;858.0;863.0;853.0;885.0;913.0;898.0
68076;44;68;964;936;907;879;886;890;912;935;957;947;940;916;892;868;689;584;567;427;342;327;325.0;349.0;389.0;402.0;403.0;423.0;476.0;441.0;495.0;474.0;504.0;532.0;532.0
68077;44;68;371;368;365;366;366;367;367;363;360;358;355;343;324;314;247;231;217;234;214;224;237.0;208.0;215.0;227.0;207.0;279.0;286.0;279.0;274.0;331.0;329.0;313.0;319.0
68078;44;68;1721;1723;1726;1728;1734;1738;1743;1747;1752;1683;1622;1597;1572;1549;1548;1530;1438;1461;1519;1568;1470.0;1507.0;1547.0;1448.0;1417.0;1387.0;1455.0;1547.0;1649.0;1678.0;1763.0;1767.0;1695.0
68079;44;68;255;259;259;257;255;253;256;256;258;260;262;268;269;270;276;256;243;160;140;138;135.0;130.0;161.0;156.0;149.0;138.0;132.0;132.0;150.0;160.0;158.0;151.0;168.0
68080;44;68;302;295;287;280;278;278;276;274;272;268;267;254;241;228;270;227;171;177;178;196;217.0;174.0;174.0;177.0;173.0;201.0;196.0;193.0;200.0;249.0;254.0;287.0;289.0
68081;44;68;570;572;571;558;553;547;542;531;523;503;483;464;462;462;472;382;361;319;295;293;278.0;267.0;266.0;253.0;179.0;323.0;344.0;354.0;365.0;426.0;428.0;428.0;411.0
68082;44;68;7512;7522;7508;7466;7423;7369;7395;7336;7292;7247;7205;7123;6967;6933;6640;6164;5780;5685;5211;4516;4061.0;3606.0;4936.0;3080.0;2617.0;2500.0;2534.0;2555.0;2609.0;2709.0;2910.0;3206.0;3041.0
68083;44;68;364;364;362;361;362;364;365;370;374;378;383;387;390;386;372;375;373;410;410;382;338.0;375.0;409.0;430.0;503.0;469.0;493.0;473.0;439.0;473.0;487.0;497.0;414.0
68084;44;68;1479;1473;1473;1489;1505;1521;1518;1499;1508;1518;1527;1476;1394;1375;1244;1116;1026;805;617;593;547.0;606.0;624.0;592.0;639.0;704.0;745.0;726.0;725.0;747.0;798.0;821.0;859.0
68085;44;68;378;378;380;383;386;388;384;379;365;351;337;320;306;303;280;232;148;123;105;128;128.0;128.0;139.0;134.0;142.0;207.0;197.0;198.0;179.0;191.0;206.0;240.0;221.0
68086;44;68;207;194;191;192;187;183;178;183;182;187;192;197;198;201;178;174;175;158;143;136;145.0;170.0;178.0;207.0;221.0;195.0;221.0;231.0;232.0;235.0;239.0;237.0;241.0
68087;44;68;461;452;444;435;439;446;454;461;469;458;458;453;447;442;401;374;335;327;313;322;319.0;274.0;318.0;322.0;299.0;294.0;253.0;282.0;299.0;316.0;318.0;297.0;312.0
68088;44;68;997;995;990;990;972;955;937;934;956;954;951;949;941;923;910;835;712;729;632;628;529.0;533.0;588.0;478.0;420.0;395.0;406.0;396.0;395.0;413.0;395.0;375.0;366.0
68089;44;68;1601;1604;1606;1620;1636;1659;1682;1704;1722;1716;1714;1712;1711;1674;1548;1501;1454;1343;1401;1424;1414.0;1486.0;1554.0;1559.0;1619.0;1670.0;1634.0;1597.0;1498.0;1510.0;1506.0;1585.0;1678.0
68090;44;68;812;770;729;687;683;683;731;779;828;846;873;936;999;1063;1020;863;727;783;798;708;684.0;421.0;427.0;441.0;443.0;508.0;511.0;508.0;487.0;521.0;510.0;520.0;546.0
68091;44;68;2267;2310;2353;2396;2389;2359;2323;2288;2253;2276;2296;2273;2250;2226;2097;2000;2002;1653;896;1311;1569.0;671.0;702.0;701.0;634.0;667.0;670.0;637.0;645.0;693.0;745.0;785.0;808.0
68092;44;68;393;405;418;430;423;423;424;425;426;431;432;421;409;399;386;380;376;365;322;337;314.0;323.0;336.0;320.0;316.0;327.0;323.0;326.0;321.0;312.0;298.0;344.0;369.0
68093;44;68;1438;1443;1448;1457;1454;1451;1448;1460;1455;1462;1468;1475;1465;1448;1254;1101;1144;1084;804;570;542.0;573.0;630.0;677.0;669.0;677.0;657.0;675.0;698.0;676.0;677.0;741.0;726.0
68094;44;68;941;926;918;903;902;902;901;899;864;833;801;770;749;727;633;581;590;600;532;524;495.0;481.0;508.0;538.0;502.0;525.0;522.0;523.0;518.0;548.0;585.0;643.0;632.0
68095;44;68;1168;1165;1157;1148;1141;1141;1154;1178;1201;1224;1189;1209;1182;1155;967;732;445;294;228;220;224.0;254.0;251.0;240.0;244.0;275.0;283.0;262.0;283.0;287.0;310.0;305.0;311.0
68096;44;68;367;362;349;337;324;329;331;341;350;360;350;338;332;327;288;252;232;227;255;245;247.0;249.0;275.0;279.0;276.0;306.0;277.0;290.0;289.0;301.0;351.0;362.0;366.0
68097;44;68;1316;1331;1343;1355;1367;1373;1361;1377;1393;1409;1424;1408;1397;1385;1292;1134;1100;1033;1040;1102;1175.0;1241.0;1343.0;1346.0;1351.0;1444.0;1509.0;1516.0;1525.0;1564.0;1598.0;1790.0;1767.0
68098;44;68;650;647;644;641;634;633;624;615;607;601;597;573;550;526;594;585;536;552;528;537;471.0;456.0;500.0;543.0;522.0;537.0;548.0;558.0;619.0;623.0;630.0;639.0;623.0
68099;44;68;778;761;739;717;695;700;707;698;690;681;649;600;600;601;606;467;528;496;453;443;502.0;524.0;520.0;494.0;447.0;647.0;660.0;659.0;672.0;704.0;709.0;696.0;757.0
68100;44;68;339;341;342;343;342;340;338;336;334;332;336;336;335;335;331;290;285;244;259;272;264.0;288.0;338.0;346.0;342.0;396.0;377.0;410.0;427.0;465.0;462.0;505.0;506.0
68101;44;68;821;802;805;804;804;804;804;792;805;801;797;793;775;767;561;522;508;363;363;347;361.0;399.0;434.0;461.0;405.0;600.0;625.0;644.0;632.0;676.0;696.0;706.0;710.0
68102;44;68;439;440;441;447;454;462;470;478;482;486;484;483;481;487;472;423;376;352;402;421;456.0;525.0;551.0;626.0;632.0;671.0;750.0;767.0;774.0;814.0;806.0;859.0;873.0
68103;44;68;502;461;449;448;442;437;431;429;424;427;429;432;415;412;418;441;395;306;303;298;294.0;325.0;324.0;316.0;334.0;378.0;386.0;406.0;400.0;409.0;406.0;425.0;413.0
68104;44;68;296;297;306;315;324;322;325;326;326;327;331;334;326;317;257;223;174;168;159;134;134.0;188.0;185.0;171.0;176.0;230.0;225.0;235.0;216.0;221.0;213.0;252.0;251.0
68105;44;68;259;265;271;277;283;286;288;289;291;292;276;278;280;282;278;282;244;188;169;186;195.0;209.0;213.0;213.0;216.0;253.0;248.0;261.0;273.0;287.0;260.0;277.0;256.0
68106;44;68;279;282;286;289;285;286;283;280;277;285;293;295;297;299;252;210;177;183;231;282;314.0;347.0;352.0;363.0;213.0;599.0;551.0;620.0;578.0;637.0;763.0;833.0;849.0
68107;44;68;374;366;361;355;350;354;351;356;361;366;368;365;366;367;375;365;344;348;268;271;244.0;271.0;301.0;308.0;318.0;301.0;299.0;298.0;308.0;330.0;329.0;364.0;330.0
68109;44;68;696;703;714;727;741;754;758;744;746;748;751;753;756;754;736;587;519;483;487;463;464.0;481.0;480.0;532.0;557.0;560.0;604.0;645.0;614.0;610.0;626.0;645.0;628.0
68110;44;68;806;818;830;811;808;801;795;788;794;805;819;833;847;835;768;714;628;638;618;645;588.0;716.0;730.0;770.0;755.0;856.0;875.0;988.0;1049.0;1045.0;1066.0;1132.0;1087.0
68111;44;68;854;848;837;837;838;838;829;832;832;832;833;835;836;834;816;703;727;779;840;884;963.0;997.0;1028.0;1004.0;973.0;1231.0;1223.0;1256.0;1273.0;1306.0;1361.0;1384.0;1308.0
68112;44;68;11020;11022;11094;11062;11319;11297;11322;11440;11517;11461;11508;11575;11658;11609;11525;10944;10693;11076;10842;10570;10416.0;10579.0;11164.0;11634.0;11691.0;13024.0;13313.0;13254.0;12439.0;12367.0;12388.0;12452.0;11622.0
68113;44;68;1422;1411;1384;1356;1330;1333;1337;1352;1368;1382;1371;1362;1356;1351;1314;1162;1051;1002;847;841;801.0;951.0;974.0;981.0;960.0;1013.0;1101.0;1183.0;1208.0;1219.0;1289.0;1336.0;1301.0
68114;44;68;142;141;140;139;138;139;137;133;129;125;128;132;134;135;144;110;88;98;102;112;123.0;141.0;142.0;144.0;154.0;176.0;179.0;193.0;187.0;206.0;211.0;236.0;262.0
68115;44;68;1291;1294;1302;1307;1321;1335;1349;1333;1326;1291;1256;1222;1191;1205;1176;1140;877;833;778;798;765.0;760.0;795.0;779.0;806.0;879.0;919.0;891.0;911.0;969.0;955.0;1012.0;991.0
68116;44;68;716;708;699;707;708;719;730;741;741;737;728;719;710;711;605;563;523;473;461;516;490.0;536.0;573.0;571.0;575.0;606.0;617.0;598.0;614.0;647.0;656.0;658.0;669.0
68117;44;68;889;892;907;922;937;951;945;941;949;957;966;922;916;900;789;709;702;650;633;636;628.0;742.0;761.0;726.0;731.0;784.0;832.0;878.0;837.0;817.0;812.0;809.0;832.0
68118;44;68;4999;4947;4894;4833;4758;4820;4881;4944;4865;4865;4825;4785;4744;4684;4313;3799;3644;2560;2207;2124;2003.0;2081.0;2091.0;1903.0;1796.0;2024.0;2023.0;1966.0;1896.0;1749.0;1825.0;1878.0;1854.0
68119;44;68;743;728;706;693;679;666;680;685;693;701;709;710;687;675;593;595;543;468;548;571;543.0;493.0;532.0;518.0;503.0;508.0;551.0;563.0;586.0;613.0;605.0;609.0;562.0
68120;44;68;1245;1215;1220;1226;1231;1227;1207;1188;1169;1151;1072;1064;1056;1049;1001;896;777;814;747;757;692.0;708.0;705.0;662.0;618.0;703.0;704.0;720.0;726.0;755.0;816.0;815.0;848.0
68121;44;68;706;673;664;642;641;639;638;637;617;609;601;593;583;561;410;428;381;380;365;372;357.0;339.0;351.0;334.0;329.0;349.0;324.0;331.0;363.0;370.0;408.0;420.0;438.0
68122;44;68;637;637;638;638;641;649;652;655;658;663;656;658;661;663;523;503;466;427;395;387;391.0;394.0;431.0;445.0;372.0;556.0;624.0;648.0;611.0;638.0;705.0;760.0;806.0
68123;44;68;784;789;785;788;797;805;816;805;803;819;835;850;839;840;784;721;691;671;649;612;615.0;672.0;742.0;720.0;727.0;746.0;800.0;849.0;916.0;978.0;997.0;1037.0;1019.0
68124;44;68;380;381;383;391;398;404;411;417;420;424;432;441;449;441;381;351;326;285;269;263;296.0;314.0;298.0;303.0;327.0;367.0;364.0;344.0;350.0;355.0;396.0;445.0;471.0
68125;44;68;518;508;497;480;460;455;449;444;434;433;439;446;452;456;402;372;250;153;120;114;106.0;106.0;117.0;121.0;140.0;149.0;140.0;128.0;138.0;145.0;130.0;136.0;142.0
68126;44;68;3369;3395;3420;3446;3435;3409;3337;3265;3193;3172;3164;3085;3005;2926;2576;2310;2162;2226;2059;2111;2036.0;2050.0;2039.0;2078.0;2111.0;2353.0;2263.0;2090.0;1979.0;2034.0;1926.0;2041.0;2190.0
68127;44;68;645;641;624;608;591;588;586;598;610;623;627;624;622;619;601;531;493;426;321;309;300.0;282.0;297.0;319.0;279.0;363.0;343.0;368.0;359.0;399.0;399.0;364.0;352.0
68128;44;68;662;660;660;662;656;651;645;650;654;655;655;656;652;645;627;573;477;463;463;431;411.0;443.0;460.0;460.0;442.0;484.0;465.0;474.0;507.0;543.0;529.0;562.0;590.0
68129;44;68;1327;1337;1325;1314;1302;1328;1352;1383;1413;1448;1453;1443;1419;1395;1218;1098;983;830;766;765;709.0;719.0;780.0;792.0;651.0;905.0;871.0;876.0;869.0;913.0;962.0;1007.0;1017.0
68130;44;68;1036;1038;1040;1042;1044;1044;1026;999;972;945;912;896;884;871;785;541;574;578;529;553;502.0;589.0;647.0;665.0;623.0;746.0;770.0;729.0;729.0;764.0;811.0;868.0;910.0
68131;44;68;165;166;169;172;175;178;179;182;186;189;187;188;187;186;181;178;133;107;105;106;102.0;118.0;127.0;144.0;145.0;129.0;128.0;161.0;189.0;208.0;209.0;220.0;220.0
