CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
56017;53;56;2774;2782;2791;2787;2784;2784;2770;2757;2743;2729;2723;2665;2607;2549;2546;2567;2446;2227;2067;2061;2095.0;2408.0;2507.0;2473.0;2391.0;2643.0;2770.0;2787.0;2756.0;2745.0;2699.0;2703.0;2561.0
56018;53;56;1008;982;959;946;932;919;909;905;911;918;925;922;910;892;705;760;781;804;714;650;637.0;603.0;606.0;636.0;671.0;777.0;869.0;877.0;832.0;857.0;875.0;864.0;856.0
56019;53;56;336;344;353;361;365;368;377;386;395;396;390;373;355;338;351;366;437;441;457;473;510.0;576.0;585.0;582.0;575.0;595.0;582.0;561.0;570.0;594.0;580.0;600.0;540.0
56020;53;56;855;844;830;816;802;802;794;803;813;832;810;750;723;697;501;457;344;349;360;387;396.0;406.0;442.0;436.0;460.0;473.0;483.0;420.0;443.0;407.0;413.0;392.0;350.0
56021;53;56;1459;1446;1429;1409;1419;1429;1439;1377;1308;1232;1155;1079;978;942;953;1028;947;574;551;583;578.0;531.0;521.0;511.0;549.0;532.0;558.0;581.0;583.0;577.0;581.0;516.0;500.0
56022;53;56;1300;1299;1280;1281;1276;1271;1266;1260;1251;1204;1157;1116;1073;1037;930;856;753;753;831;917;981.0;1108.0;1187.0;1141.0;1152.0;1178.0;1163.0;1171.0;1170.0;1162.0;1098.0;1164.0;1072.0
56023;53;56;6660;6631;6637;6635;6661;6688;6754;6616;6540;6487;6435;6363;6125;5948;4500;3990;3554;3079;2909;2922;3062.0;2978.0;2935.0;2710.0;2497.0;2493.0;2371.0;2376.0;2356.0;2199.0;2241.0;2233.0;2224.0
56024;53;56;2289;2297;2305;2314;2322;2330;2330;2332;2334;2336;2326;2307;2309;2311;2314;2284;2257;2005;1885;1997;2095.0;2424.0;2459.0;2407.0;2406.0;2646.0;2596.0;2709.0;2686.0;2555.0;2559.0;2462.0;2497.0
56025;53;56;192;190;186;184;181;179;181;181;184;187;190;194;198;201;224;240;287;355;390;447;453.0;535.0;526.0;516.0;526.0;594.0;599.0;612.0;628.0;619.0;652.0;656.0;666.0
56026;53;56;2317;2346;2374;2382;2379;2378;2376;2375;2406;2388;2368;2349;2329;2329;2358;2445;2563;2865;3040;3442;3785.0;4559.0;4906.0;4736.0;4542.0;4268.0;4080.0;3985.0;3966.0;3859.0;3783.0;3799.0;3680.0
56027;53;56;540;537;534;527;516;509;503;496;492;487;473;459;445;436;424;492;509;540;523;546;535.0;639.0;613.0;574.0;583.0;675.0;604.0;585.0;581.0;541.0;557.0;543.0;564.0
56028;53;56;1589;1609;1630;1650;1637;1632;1619;1606;1593;1600;1593;1576;1558;1541;1478;1621;1663;1707;1733;1897;2023.0;2165.0;2171.0;2208.0;2240.0;2399.0;2364.0;2344.0;2389.0;2371.0;2460.0;2449.0;2348.0
56029;53;56;1233;1227;1206;1187;1152;1117;1087;1057;1009;957;905;848;822;791;719;636;487;410;453;606;614.0;691.0;641.0;628.0;625.0;633.0;649.0;701.0;700.0;649.0;653.0;651.0;626.0
56030;53;56;1039;1024;1007;1002;988;974;967;961;955;918;881;831;824;815;655;598;559;479;541;574;572.0;542.0;572.0;615.0;632.0;698.0;657.0;619.0;668.0;664.0;706.0;706.0;699.0
56031;53;56;3066;3048;3030;3012;2994;2977;2954;2910;2865;2821;2788;2753;2709;2664;2353;2375;2321;2300;2436;2557;2545.0;2995.0;3036.0;2894.0;2759.0;2802.0;2697.0;2603.0;2553.0;2512.0;2384.0;2322.0;2210.0
56032;53;56;1888;1881;1903;1925;1944;1934;1917;1882;1846;1811;1746;1714;1686;1659;1464;1406;1305;1356;1399;1446;1496.0;1643.0;1649.0;1638.0;1646.0;2071.0;2116.0;2134.0;2249.0;2240.0;2177.0;2109.0;2070.0
56033;53;56;3074;3100;3165;3229;3291;3300;3271;3283;3294;3313;3299;3278;3256;3236;3029;3025;3137;2967;3025;3164;3343.0;3830.0;4047.0;4183.0;4237.0;4805.0;4824.0;4906.0;4964.0;4901.0;4792.0;4734.0;4687.0
56034;53;56;4236;4250;4251;4260;4236;4212;4183;4204;4227;4295;4362;4428;4436;4445;4444;4243;3962;3733;3655;3636;3393.0;3065.0;2960.0;3041.0;3008.0;3269.0;3156.0;3125.0;2913.0;2901.0;2831.0;2871.0;2807.0
56035;53;56;1149;1147;1151;1164;1178;1192;1196;1170;1169;1169;1167;1146;1134;1129;1096;1053;1087;1144;1259;1316;1354.0;1502.0;1508.0;1466.0;1510.0;1536.0;1572.0;1552.0;1597.0;1618.0;1612.0;1612.0;1606.0
56036;53;56;6920;6891;6838;6784;6691;6691;6747;6806;6865;6918;6948;6839;6825;6810;6744;6674;5819;4764;2686;2665;2536.0;2317.0;2396.0;2376.0;2393.0;2487.0;2348.0;2194.0;1947.0;1867.0;1772.0;1572.0;1389.0
56039;53;56;979;979;980;980;965;944;882;821;759;734;738;747;756;766;724;732;739;781;920;1004;1130.0;1295.0;1330.0;1317.0;1290.0;1320.0;1254.0;1294.0;1266.0;1174.0;1137.0;1094.0;1073.0
56040;53;56;3298;3305;3323;3326;3330;3338;3319;3291;3298;3306;3303;3306;3305;3272;3061;3009;2946;1922;1798;1956;2174.0;2013.0;2136.0;2234.0;2188.0;2265.0;2244.0;2367.0;2258.0;2267.0;2268.0;2246.0;2177.0
56041;53;56;2828;2867;2906;2945;2930;2909;2912;2915;2919;2915;2880;2871;2862;2852;2749;2716;2717;2679;2812;3013;3111.0;3405.0;3423.0;3504.0;3491.0;3670.0;3633.0;3608.0;3560.0;3617.0;3586.0;3360.0;3465.0
56042;53;56;2192;2176;2222;2227;2237;2247;2265;2258;2245;2230;2216;2193;2189;2147;1809;1659;1378;1158;1231;1222;1230.0;1254.0;1246.0;1177.0;1234.0;1268.0;1232.0;1203.0;1161.0;1157.0;1106.0;1016.0;1286.0
56043;53;56;737;734;734;729;735;742;735;748;747;756;765;777;764;754;645;626;668;731;683;752;817.0;904.0;960.0;979.0;964.0;1126.0;1136.0;1164.0;1140.0;1114.0;1143.0;1127.0;1118.0
56044;53;56;786;773;761;767;770;775;781;786;784;763;746;729;712;714;632;521;505;469;472;508;528.0;576.0;617.0;630.0;608.0;635.0;634.0;621.0;600.0;572.0;564.0;543.0;562.0
56045;53;56;672;671;670;669;662;651;628;605;582;580;570;544;517;491;401;351;378;400;421;456;500.0;602.0;619.0;629.0;592.0;636.0;625.0;665.0;637.0;601.0;596.0;574.0;541.0
56046;53;56;3394;3366;3339;3317;3318;3306;3294;3285;3300;3283;3276;3269;3260;3233;3030;2762;2535;2001;1928;1903;1771.0;1875.0;1903.0;1902.0;1932.0;2079.0;2053.0;1978.0;1923.0;1952.0;1938.0;1986.0;1955.0
56047;53;56;1520;1540;1559;1543;1529;1522;1514;1507;1506;1500;1476;1452;1428;1418;1368;1375;1397;1466;1511;1532;1572.0;1749.0;1759.0;1667.0;1692.0;1872.0;1854.0;1811.0;1911.0;1832.0;1781.0;1690.0;1684.0
56048;53;56;708;707;709;708;719;730;742;734;724;714;705;694;689;685;735;846;921;1019;1113;1106;1038.0;1241.0;1332.0;1315.0;1217.0;1156.0;1088.0;1036.0;1007.0;1003.0;1004.0;950.0;926.0
56049;53;56;#N/D;168;164;166;165;161;157;153;155;152;154;156;158;156;164;154;143;152;181;222;252.0;326.0;346.0;365.0;349.0;365.0;440.0;360.0;374.0;379.0;370.0;350.0;291.0
56050;53;56;885;886;891;896;901;882;872;860;848;837;813;784;767;750;636;639;612;583;580;635;674.0;704.0;713.0;727.0;710.0;792.0;819.0;787.0;830.0;815.0;817.0;846.0;850.0
56051;53;56;655;654;651;646;642;637;633;628;631;633;636;633;629;625;595;618;687;696;752;796;844.0;953.0;966.0;1001.0;981.0;1046.0;1093.0;1046.0;1020.0;1009.0;991.0;957.0;975.0
56052;53;56;1839;1771;1702;1700;1703;1679;1656;1632;1629;1625;1574;1523;1472;1456;1327;1032;905;874;814;816;839.0;926.0;901.0;909.0;973.0;1122.0;1368.0;1229.0;1323.0;1303.0;1325.0;1470.0;1481.0
56053;53;56;6261;6173;6021;5868;5718;5640;5609;5510;5411;5310;5059;4801;4663;4525;3559;3312;3003;2928;2862;2747;2854.0;3325.0;3362.0;3432.0;3368.0;3403.0;3339.0;3283.0;3432.0;3326.0;3376.0;3339.0;3397.0
56054;53;56;3853;3749;3666;3613;3583;3553;3522;3488;3496;3489;3402;3315;3240;3146;2523;2352;2145;1986;1910;1864;1736.0;1863.0;1947.0;2047.0;2013.0;2150.0;2195.0;2208.0;2293.0;2343.0;2329.0;2264.0;2262.0
56055;53;56;2054;2013;1971;1942;1951;1948;1994;2040;2101;2077;2063;2052;2042;2035;2165;2318;2445;2762;3074;3085;2841.0;2385.0;2386.0;2411.0;2363.0;2396.0;2308.0;2014.0;1993.0;1926.0;1995.0;1988.0;1995.0
56056;53;56;199;190;181;171;171;169;172;175;178;179;177;180;183;186;187;192;182;219;271;290;285.0;339.0;337.0;328.0;344.0;341.0;353.0;351.0;337.0;326.0;317.0;325.0;360.0
56057;53;56;2793;2790;2803;2811;2815;2819;2822;2821;2840;2866;2893;2917;2901;2882;2806;2869;3177;3149;3048;3057;3307.0;3567.0;3561.0;3760.0;3727.0;3702.0;3526.0;3260.0;3142.0;3277.0;3258.0;3105.0;2922.0
56058;53;56;3318;3269;3220;3179;3151;3130;3109;3088;3041;2996;2883;2769;2656;2591;2050;2027;1891;1638;1619;1555;1597.0;1704.0;1750.0;1804.0;1827.0;2057.0;2025.0;2034.0;2026.0;2023.0;1944.0;1928.0;1846.0
56060;53;56;951;952;945;937;934;940;951;951;950;946;935;928;912;897;788;739;660;644;708;777;852.0;986.0;987.0;1011.0;1023.0;1130.0;1184.0;1170.0;1150.0;1130.0;1079.0;1022.0;1005.0
56061;53;56;3962;3979;3975;3976;3956;3942;3883;3873;3845;3834;3814;3767;3725;3703;3589;3587;3368;2835;2443;2299;2297.0;2652.0;2682.0;2828.0;2804.0;3290.0;3376.0;3320.0;3264.0;3310.0;3221.0;3292.0;3142.0
56062;53;56;680;678;675;673;695;701;704;708;711;737;752;772;792;813;893;848;939;1076;1166;1205;1207.0;1090.0;1080.0;1079.0;1147.0;1269.0;1322.0;1307.0;1278.0;1227.0;1267.0;1335.0;1229.0
56063;53;56;2637;2666;2684;2751;2764;2732;2701;2675;2649;2594;2582;2571;2552;2500;2227;1921;1566;758;525;552;513.0;495.0;504.0;538.0;536.0;496.0;489.0;481.0;468.0;466.0;468.0;447.0;451.0
56065;53;56;721;700;702;692;681;671;635;623;606;590;573;548;509;496;402;418;366;257;177;157;161.0;157.0;168.0;157.0;156.0;164.0;196.0;183.0;181.0;181.0;200.0;217.0;218.0
56066;53;56;3779;3794;3803;3887;3972;4073;4079;4068;4076;4084;4121;4125;4131;4193;4464;4734;4925;5199;5128;5195;5576.0;5737.0;5909.0;5522.0;5766.0;5409.0;5053.0;4919.0;4723.0;4529.0;4555.0;4448.0;4419.0
56067;53;56;5552;5459;5404;5350;5295;5235;5165;5098;5031;4964;4871;4817;4754;4691;4246;3897;3503;3052;2662;2556;2562.0;2857.0;2933.0;2998.0;2874.0;3040.0;3166.0;3208.0;3269.0;3275.0;3137.0;3116.0;3062.0
56068;53;56;322;329;336;339;341;339;336;334;330;330;333;335;338;336;271;279;299;308;321;304;322.0;358.0;327.0;316.0;333.0;368.0;352.0;350.0;351.0;351.0;357.0;372.0;370.0
56069;53;56;2234;2249;2263;2276;2262;2247;2233;2223;2220;2253;2287;2318;2291;2266;2275;2472;2605;2727;3161;3525;4051.0;4506.0;4716.0;5117.0;5334.0;5825.0;5509.0;5341.0;5222.0;4935.0;4892.0;4660.0;4462.0
56070;53;56;2272;2282;2287;2291;2296;2300;2318;2353;2387;2424;2405;2395;2396;2396;2395;2334;2334;2276;2298;2456;2519.0;2737.0;2780.0;2842.0;2775.0;3165.0;3144.0;3120.0;3125.0;3103.0;3057.0;2977.0;2972.0
56071;53;56;800;797;796;794;793;807;797;795;794;794;809;801;793;786;730;835;844;849;900;975;1037.0;1161.0;1152.0;1181.0;1165.0;1235.0;1235.0;1303.0;1314.0;1334.0;1275.0;1262.0;1278.0
56072;53;56;514;513;512;512;511;509;508;514;519;525;522;519;522;525;544;518;545;591;610;649;667.0;755.0;771.0;808.0;936.0;908.0;864.0;917.0;894.0;888.0;1004.0;1043.0;1070.0
56073;53;56;1060;1057;1061;1082;1103;1126;1131;1138;1171;1204;1236;1238;1237;1235;1205;1332;1555;1693;1831;1743;2012.0;2022.0;1824.0;1923.0;1921.0;2085.0;2027.0;1975.0;1868.0;1865.0;1638.0;1470.0;1571.0
56074;53;56;1822;1795;1769;1739;1718;1687;1657;1626;1594;1569;1507;1444;1382;1362;1227;1239;1319;1433;1517;1704;1827.0;2007.0;2101.0;2085.0;2018.0;2104.0;2074.0;2019.0;2034.0;1960.0;1885.0;1805.0;1718.0
56075;53;56;6091;6141;6192;6259;6299;6292;6310;6327;6240;6193;6174;6240;6305;6369;5560;5794;5657;5922;5757;5428;6934.0;6989.0;3631.0;3656.0;3389.0;3543.0;3473.0;3802.0;3547.0;3563.0;3544.0;3476.0;3371.0
56076;53;56;1313;1310;1306;1325;1343;1362;1367;1368;1395;1422;1448;1458;1451;1445;1398;1409;1534;1555;1670;1896;2144.0;2466.0;2655.0;2575.0;2524.0;2714.0;2863.0;2787.0;2677.0;2746.0;2766.0;2734.0;2709.0
56077;53;56;999;988;969;960;943;925;908;905;896;857;818;779;741;717;582;580;512;469;470;517;481.0;529.0;579.0;602.0;546.0;575.0;588.0;553.0;629.0;604.0;606.0;602.0;576.0
56078;53;56;11767;11659;11550;11388;11410;11069;10760;10279;10260;10359;10174;10073;9973;9877;9156;8241;6071;4163;3367;3409;3656.0;3676.0;3825.0;4057.0;4029.0;4321.0;4332.0;4296.0;4366.0;4429.0;4306.0;4257.0;4094.0
56079;53;56;1343;1350;1357;1357;1376;1394;1413;1401;1381;1338;1295;1252;1242;1204;1092;1037;987;988;1056;1119;1120.0;1184.0;1222.0;1265.0;1394.0;1483.0;1521.0;1484.0;1520.0;1489.0;1526.0;1512.0;1528.0
56080;53;56;1305;1308;1313;1327;1342;1394;1396;1386;1360;1334;1323;1308;1288;1287;1216;1207;1213;1312;1509;1820;1877.0;1835.0;1906.0;1920.0;1885.0;2128.0;2188.0;2177.0;2267.0;2294.0;2333.0;2293.0;2314.0
56081;53;56;2083;2086;2088;2127;2155;2228;2301;2374;2350;2344;2339;2333;2328;2307;2394;2529;2734;2931;3377;3740;4222.0;5063.0;5182.0;5525.0;5896.0;5380.0;4972.0;4660.0;4594.0;4330.0;3894.0;3754.0;3724.0
56082;53;56;384;379;375;365;364;360;353;345;338;341;327;319;311;303;306;277;302;322;370;392;388.0;463.0;464.0;445.0;449.0;571.0;580.0;567.0;566.0;583.0;605.0;586.0;595.0
56083;53;56;16062;15858;15678;15620;15489;15582;15765;15779;15456;15191;15079;14624;14233;14174;13412;13624;12963;12273;11799;11690;11279.0;8690.0;8148.0;8297.0;8682.0;8605.0;9121.0;8702.0;8074.0;6972.0;6519.0;5988.0;6050.0
56084;53;56;852;829;813;798;782;778;759;749;740;730;717;692;676;660;550;408;332;277;250;241;241.0;273.0;300.0;317.0;294.0;385.0;331.0;355.0;364.0;369.0;336.0;353.0;373.0
56085;53;56;94;96;99;101;107;113;119;121;120;119;119;118;115;111;117;140;126;147;191;205;222.0;348.0;415.0;426.0;383.0;392.0;381.0;350.0;366.0;354.0;316.0;296.0;301.0
56086;53;56;216;224;231;243;243;242;246;249;249;251;255;274;293;311;335;390;390;430;457;446;422.0;355.0;346.0;343.0;287.0;284.0;315.0;344.0;305.0;269.0;240.0;225.0;229.0
56087;53;56;620;613;606;604;600;606;611;619;625;629;601;573;542;536;610;617;590;588;711;748;879.0;1029.0;1051.0;1077.0;1016.0;1116.0;1178.0;1226.0;1350.0;1401.0;1459.0;1602.0;1629.0
56088;53;56;227;228;225;226;234;242;249;246;243;247;250;254;252;254;231;256;277;332;424;506;537.0;678.0;775.0;799.0;743.0;890.0;939.0;937.0;1082.0;1158.0;1140.0;1243.0;1229.0
56089;53;56;2185;2176;2158;2139;2140;2117;2094;2069;2092;2086;2072;2057;2043;2011;1890;1968;2030;2115;2309;2552;2468.0;2785.0;2748.0;2825.0;2741.0;2756.0;2745.0;2676.0;2684.0;2676.0;2632.0;2657.0;2550.0
56090;53;56;6548;6526;6526;6498;6471;6435;6365;6246;6129;6013;5895;5837;5650;5619;5395;5541;5594;5069;4714;5071;5111.0;4977.0;4967.0;4692.0;4654.0;4952.0;4868.0;4406.0;3748.0;3436.0;2999.0;2815.0;2766.0
56091;53;56;2482;2498;2495;2504;2495;2486;2471;2453;2469;2501;2533;2604;2578;2582;2419;2338;2548;2611;2283;2231;2328.0;2195.0;2099.0;2238.0;2135.0;2351.0;2254.0;2500.0;2453.0;2448.0;2631.0;2651.0;2712.0
56092;53;56;833;827;838;848;859;867;861;848;836;823;826;813;803;793;724;773;731;713;765;769;813.0;857.0;875.0;912.0;930.0;1000.0;990.0;1004.0;1029.0;942.0;940.0;900.0;910.0
56093;53;56;720;722;723;722;717;699;681;664;649;648;649;650;651;648;659;666;645;658;793;933;1069.0;1147.0;1159.0;1124.0;1134.0;1216.0;1182.0;1248.0;1257.0;1216.0;1146.0;1150.0;1155.0
56094;53;56;6786;6622;6596;6578;6559;6525;6489;6401;6183;5965;5747;5438;5173;5042;4113;3681;2969;2352;2119;2128;2230.0;2234.0;2583.0;2559.0;2420.0;2564.0;2664.0;2485.0;2631.0;2650.0;2578.0;2568.0;2579.0
56096;53;56;2392;2345;2298;2280;2262;2244;2215;2166;2082;1998;1914;1848;1789;1733;1343;1327;1147;1051;1009;979;1016.0;1084.0;1168.0;1135.0;1099.0;1119.0;1098.0;1012.0;971.0;988.0;974.0;960.0;938.0
56097;53;56;3961;3908;3810;3711;3612;3544;3482;3407;3332;3257;3130;2882;2798;2714;2123;2083;1794;1516;1594;1601;1648.0;1710.0;1700.0;1755.0;1596.0;1634.0;1666.0;1615.0;1596.0;1644.0;1652.0;1598.0;1650.0
56098;53;56;23124;23026;22728;22399;22095;21865;21874;22142;22164;22219;22288;22490;22598;22627;21897;22102;21643;21074;19245;16571;11737.0;8668.0;7795.0;7790.0;8038.0;7729.0;7298.0;6817.0;6052.0;5803.0;5507.0;4886.0;4318.0
56099;53;56;378;380;380;380;388;395;403;401;403;405;408;410;408;396;369;429;575;659;812;907;945.0;1178.0;1242.0;1227.0;1238.0;1276.0;1384.0;1354.0;1364.0;1295.0;1332.0;1281.0;1242.0
56100;53;56;1724;1739;1757;1808;1858;1891;1874;1894;1905;1916;1927;1922;1907;1908;1918;2005;2106;2373;2791;3083;3420.0;4358.0;4848.0;4437.0;4494.0;4450.0;4123.0;3982.0;3681.0;3666.0;3710.0;3673.0;3929.0
56101;53;56;8064;8010;7971;7904;7772;7639;7562;7409;7309;7318;7327;7328;7175;7076;6489;6350;5847;5223;5326;5547;5763.0;7803.0;8012.0;8045.0;7919.0;7865.0;7815.0;7741.0;7498.0;7122.0;6920.0;6745.0;6433.0
56102;53;56;2165;2194;2223;2246;2230;2219;2180;2141;2100;2090;2085;2095;2105;2115;2123;2203;2284;2336;2465;2574;2663.0;2879.0;2950.0;2977.0;2885.0;3240.0;3308.0;3304.0;3421.0;3357.0;3264.0;3188.0;3218.0
56103;53;56;299;303;306;308;307;308;306;304;301;303;303;303;304;304;299;298;329;337;348;345;358.0;407.0;425.0;390.0;356.0;416.0;404.0;388.0;395.0;384.0;398.0;388.0;383.0
56104;53;56;801;800;798;803;792;782;772;753;717;714;712;707;712;702;725;815;735;705;785;873;949.0;1088.0;1078.0;1124.0;1087.0;1068.0;1014.0;1013.0;998.0;1038.0;1049.0;1027.0;1034.0
56105;53;56;1144;1154;1165;1175;1165;1167;1185;1202;1220;1214;1217;1206;1195;1184;1180;1221;1232;1330;1513;1727;2033.0;2450.0;2744.0;2790.0;2693.0;2715.0;2651.0;2510.0;2322.0;2234.0;2155.0;2092.0;1979.0
56106;53;56;874;878;887;896;907;905;907;875;844;810;814;816;831;847;954;816;811;751;739;761;675.0;650.0;705.0;631.0;647.0;652.0;628.0;620.0;617.0;632.0;631.0;621.0;608.0
56107;53;56;8319;8327;8299;8240;8182;8125;8204;8219;8277;8334;8423;8397;8415;8428;8470;8078;6373;5389;5877;5077;3760.0;1872.0;1729.0;1670.0;1732.0;1837.0;1693.0;1755.0;1560.0;1478.0;1410.0;1291.0;1262.0
56108;53;56;1067;1050;1040;1029;1016;1003;990;969;922;872;822;773;737;733;639;649;587;554;635;629;610.0;631.0;645.0;641.0;635.0;710.0;715.0;719.0;743.0;752.0;765.0;767.0;748.0
56109;53;56;1167;1156;1146;1133;1122;1080;1038;996;960;948;923;898;872;824;551;502;444;341;373;387;376.0;407.0;417.0;434.0;476.0;488.0;479.0;458.0;425.0;415.0;433.0;446.0;448.0
56110;53;56;846;848;853;869;885;900;907;910;910;910;909;904;892;887;859;906;1042;1203;1370;1512;1593.0;1832.0;1931.0;1985.0;2008.0;2029.0;1896.0;1785.0;1802.0;1809.0;1880.0;1928.0;1778.0
56111;53;56;1312;1324;1336;1348;1343;1337;1335;1332;1330;1306;1297;1267;1238;1208;1134;1178;1229;1265;1339;1425;1525.0;1636.0;1686.0;1713.0;1664.0;1691.0;1689.0;1612.0;1627.0;1587.0;1674.0;1650.0;1550.0
56112;53;56;736;733;735;736;737;738;731;730;706;682;658;665;671;679;737;747;722;766;801;816;873.0;927.0;941.0;960.0;985.0;1043.0;1081.0;1134.0;1096.0;1078.0;1069.0;1083.0;1151.0
56113;53;56;903;906;904;906;909;913;905;896;882;869;853;834;827;834;886;936;934;812;800;871;949.0;1139.0;1228.0;1317.0;1340.0;1386.0;1359.0;1414.0;1403.0;1360.0;1388.0;1368.0;1272.0
56114;53;56;931;900;868;870;870;859;848;837;830;806;800;795;789;784;705;618;602;565;580;634;734.0;979.0;1120.0;1247.0;1291.0;1538.0;1642.0;1703.0;1721.0;1810.0;1774.0;1800.0;1866.0
56115;53;56;1708;1707;1707;1706;1633;1600;1550;1499;1449;1382;1252;1143;1034;925;733;615;573;451;480;422;485.0;560.0;607.0;573.0;607.0;588.0;582.0;635.0;636.0;604.0;579.0;575.0;565.0
56116;53;56;1552;1560;1566;1566;1565;1566;1581;1600;1630;1661;1692;1674;1632;1598;1367;1309;1278;1288;1265;1322;1286.0;1333.0;1323.0;1402.0;1460.0;1655.0;1648.0;1581.0;1509.0;1399.0;1504.0;1522.0;1427.0
56117;53;56;4505;4437;4332;4227;4159;4147;4116;4164;4211;4268;4186;4034;3978;3922;3430;3346;3424;3396;2675;2442;2236.0;2408.0;2430.0;2340.0;2230.0;2351.0;2327.0;2066.0;2073.0;2051.0;2031.0;1941.0;1811.0
56118;53;56;4039;4021;4046;4072;4098;4109;4141;4164;4186;4208;4160;4178;4151;4125;3945;4094;4002;4284;4542;4456;3833.0;3517.0;3508.0;3585.0;3842.0;3720.0;3551.0;3302.0;3083.0;2947.0;2835.0;2562.0;2385.0
