CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
2B029;94;2B;294;302;303;290;277;263;250;243;237;230;224;216;206;200;164;111;78;75;73;77;91.0;110.0;;;;;;;;;;;
2B030;94;2B;132;133;133;132;131;131;130;131;139;148;156;159;159;155;131;138;145;186;232;234;291.0;606.0;;;;;;;;;;;
2B033;94;2B;48503;48044;45715;44829;44355;43331;42254;43479;42912;43008;43545;43477;43315;43577;37884;37845;44020;42810;38746;31375;28668.0;35898.0;;;;;;;;;;;
2B034;94;2B;671;658;623;588;555;554;552;525;498;482;475;477;467;457;371;331;453;367;443;489;530.0;454.0;;;;;;;;;;;
2B036;94;2B;88;90;90;87;83;80;79;78;78;77;77;79;79;79;78;61;100;86;116;137;173.0;152.0;;;;;;;;;;;
2B037;94;2B;7810;7902;7923;7945;7957;7883;7772;7547;7322;7058;6799;6365;6215;6066;5018;4073;2812;1761;905;538;350.0;174.0;;;;;;;;;;;
2B039;94;2B;225;222;220;209;197;186;178;180;187;195;202;199;198;195;173;139;205;212;278;291;317.0;372.0;;;;;;;;;;;
2B042;94;2B;8832;8739;8760;8766;8505;8245;7997;7950;7742;7646;7549;7456;7030;6750;5002;3773;3413;2650;1600;726;713.0;554.0;;;;;;;;;;;
2B043;94;2B;1624;1628;1630;1613;1644;1674;1705;1654;1654;1623;1592;1561;1537;1542;1527;1334;1353;1157;1066;967;951.0;759.0;;;;;;;;;;;
2B045;94;2B;66;65;64;63;61;59;59;60;60;61;62;64;66;67;77;66;75;97;123;137;205.0;219.0;;;;;;;;;;;
2B046;94;2B;155;162;169;171;172;170;177;184;191;195;195;196;196;197;179;156;183;239;245;253;258.0;368.0;;;;;;;;;;;
2B047;94;2B;272;276;280;284;285;289;292;296;304;307;316;325;333;335;340;331;418;507;556;594;605.0;796.0;;;;;;;;;;;
2B049;94;2B;2461;2401;2342;2323;2279;2289;2299;2308;2288;2168;2056;1943;1831;1760;1722;1535;1623;1478;1061;1050;1136.0;2106.0;;;;;;;;;;;
2B050;94;2B;5774;5666;5559;5442;5376;5330;5422;5514;5598;5394;5377;5409;5441;5477;5177;4815;3579;3530;2767;2258;2035.0;1942.0;;;;;;;;;;;
2B051;94;2B;73;74;80;86;93;92;89;86;83;80;76;74;75;75;79;81;80;89;116;112;118.0;292.0;;;;;;;;;;;
2B052;94;2B;20;19;18;18;17;17;18;20;22;24;24;23;23;23;24;36;20;33;50;73;78.0;110.0;;;;;;;;;;;
2B053;94;2B;19;20;20;21;20;19;18;18;18;20;21;23;24;25;28;32;40;42;78;80;85.0;110.0;;;;;;;;;;;
2B054;94;2B;188;192;195;194;192;190;188;185;186;183;188;193;198;196;199;196;242;232;304;386;507.0;708.0;;;;;;;;;;;
2B055;94;2B;121;121;119;117;118;119;118;120;115;110;105;102;101;102;103;91;102;119;143;161;197.0;153.0;;;;;;;;;;;
2B057;94;2B;317;318;321;328;334;340;346;355;358;350;342;334;330;328;335;275;356;330;215;215;195.0;349.0;;;;;;;;;;;
2B058;94;2B;318;317;312;307;302;304;310;314;317;321;320;325;325;325;323;291;331;358;583;633;652.0;623.0;;;;;;;;;;;
2B059;94;2B;108;106;103;100;98;95;96;99;103;106;110;109;110;109;98;77;100;111;124;142;208.0;366.0;;;;;;;;;;;
2B063;94;2B;30;31;31;32;31;30;29;28;29;27;26;24;24;23;18;19;39;44;47;62;141.0;193.0;;;;;;;;;;;
2B067;94;2B;34;33;33;32;32;31;30;29;28;27;26;26;24;23;11;15;29;36;71;91;93.0;94.0;;;;;;;;;;;
2B068;94;2B;26;26;27;29;32;34;34;35;34;33;33;31;30;30;26;18;21;55;68;92;98.0;245.0;;;;;;;;;;;
2B069;94;2B;105;95;84;87;90;91;93;94;90;91;88;84;81;80;68;36;57;57;72;85;113.0;187.0;;;;;;;;;;;
2B072;94;2B;54;54;53;52;51;50;50;50;51;53;54;53;53;51;37;24;35;40;70;110;113.0;87.0;;;;;;;;;;;
2B073;94;2B;107;106;106;105;103;101;99;98;102;102;101;101;98;95;100;91;140;172;285;304;323.0;435.0;;;;;;;;;;;
2B074;94;2B;404;398;391;378;369;359;350;349;347;348;349;350;339;304;264;195;128;125;121;128;173.0;151.0;;;;;;;;;;;
2B075;94;2B;70;70;67;65;62;67;63;64;65;67;66;65;65;65;68;87;106;94;91;90;100.0;158.0;;;;;;;;;;;
2B077;94;2B;696;681;666;651;630;601;603;605;607;550;553;554;555;557;498;389;360;615;404;417;423.0;375.0;;;;;;;;;;;
2B078;94;2B;28;30;31;33;32;32;33;33;34;34;35;34;34;33;25;29;38;45;90;114;105.0;131.0;;;;;;;;;;;
2B079;94;2B;490;480;471;465;455;441;428;414;409;413;392;372;351;343;277;252;274;286;320;303;270.0;377.0;;;;;;;;;;;
2B080;94;2B;142;145;152;160;167;164;160;160;159;159;156;153;153;153;152;137;223;234;266;271;280.0;347.0;;;;;;;;;;;
2B081;94;2B;42;43;42;41;40;39;38;37;35;34;35;34;33;32;25;22;48;67;78;80;85.0;107.0;;;;;;;;;;;
2B082;94;2B;40;40;41;41;44;47;50;51;55;54;53;53;54;53;53;31;37;45;63;74;89.0;160.0;;;;;;;;;;;
2B083;94;2B;159;163;168;172;169;167;172;176;181;192;190;183;176;169;186;145;184;206;185;185;165.0;161.0;;;;;;;;;;;
2B084;94;2B;234;224;215;213;212;219;225;233;216;214;212;209;209;211;219;210;251;191;184;184;217.0;178.0;;;;;;;;;;;
2B086;94;2B;189;200;210;221;219;213;212;211;216;218;221;225;228;228;229;201;195;243;257;257;259.0;374.0;;;;;;;;;;;
2B087;94;2B;2199;2196;2189;2045;1901;1757;1685;1719;1703;1686;1670;1646;1628;1605;1452;1334;1254;1450;1400;1100;1197.0;1073.0;;;;;;;;;;;
2B088;94;2B;209;212;222;225;218;212;205;206;209;210;212;213;210;210;190;162;194;206;229;229;206.0;346.0;;;;;;;;;;;
2B093;94;2B;895;897;907;932;957;982;990;981;972;963;953;923;914;888;706;583;510;366;355;314;508.0;517.0;;;;;;;;;;;
2B095;94;2B;128;128;129;132;133;144;155;166;167;168;167;165;164;161;155;156;260;276;290;326;425.0;686.0;;;;;;;;;;;
2B096;94;2B;7485;7468;7446;7389;7331;7355;7332;7280;7098;6915;6744;6779;6747;6735;6329;5693;5177;5230;4948;5066;4835.0;4135.0;;;;;;;;;;;
2B097;94;2B;55;58;62;63;65;67;68;70;72;65;63;62;60;61;48;46;69;73;90;120;101.0;140.0;;;;;;;;;;;
2B101;94;2B;80;78;75;73;70;72;73;77;81;84;84;82;82;83;85;78;100;97;106;109;138.0;314.0;;;;;;;;;;;
2B102;94;2B;77;74;70;71;72;63;54;45;46;47;45;43;42;39;50;62;48;58;79;99;120.0;112.0;;;;;;;;;;;
2B105;94;2B;116;113;110;108;107;107;106;104;103;105;107;109;108;106;92;90;101;137;132;162;186.0;372.0;;;;;;;;;;;
2B106;94;2B;12;12;11;11;10;10;10;9;7;6;6;6;6;6;8;9;23;27;32;57;58.0;99.0;;;;;;;;;;;
2B107;94;2B;155;154;154;152;153;155;156;152;155;153;152;150;151;151;132;125;113;148;236;246;252.0;353.0;;;;;;;;;;;
2B109;94;2B;235;233;228;217;206;195;199;203;210;217;224;216;210;206;179;176;148;131;121;127;176.0;355.0;;;;;;;;;;;
2B110;94;2B;70;73;76;74;74;70;65;61;58;53;48;43;39;40;47;33;27;21;20;19;41.0;52.0;;;;;;;;;;;
2B111;94;2B;51;52;51;51;50;51;53;52;51;50;50;50;49;48;43;33;72;75;81;100;192.0;260.0;;;;;;;;;;;
2B112;94;2B;232;229;225;221;217;213;209;204;214;211;211;210;210;203;162;145;145;160;181;206;269.0;248.0;;;;;;;;;;;
2B113;94;2B;56;54;53;51;53;54;53;52;51;50;49;49;49;49;34;48;48;54;84;116;128.0;162.0;;;;;;;;;;;
2B116;94;2B;28;27;26;26;25;25;31;36;42;42;40;40;40;39;30;22;34;48;54;77;98.0;77.0;;;;;;;;;;;
2B120;94;2B;5608;5628;5628;5682;5736;5782;5788;5591;5432;5273;5116;4731;4677;4583;3902;3286;1323;565;414;362;195.0;299.0;;;;;;;;;;;
2B121;94;2B;361;349;338;341;341;335;329;327;332;328;334;340;340;332;302;305;306;311;350;373;353.0;461.0;;;;;;;;;;;
2B122;94;2B;57;55;53;54;56;50;45;39;45;46;47;48;50;50;55;51;42;43;97;107;125.0;351.0;;;;;;;;;;;
2B123;94;2B;4219;4223;4225;4196;4128;4049;3970;3892;3825;3823;3669;3515;3360;3331;3168;3270;3297;3240;2473;1540;803.0;819.0;;;;;;;;;;;
2B124;94;2B;210;211;212;213;214;217;222;223;225;226;225;224;229;234;267;335;385;397;664;716;1004.0;1113.0;;;;;;;;;;;
2B125;94;2B;54;51;49;48;46;46;46;45;45;44;46;47;47;47;49;32;41;47;69;100;114.0;91.0;;;;;;;;;;;
2B126;94;2B;69;68;62;56;50;51;51;55;59;64;63;64;66;67;76;76;131;138;148;139;141.0;356.0;;;;;;;;;;;
2B134;94;2B;3163;3103;3043;3103;3159;3347;3534;3740;3573;3201;3063;2925;2765;2758;2774;2288;2632;2360;2036;1678;1382.0;1531.0;;;;;;;;;;;
2B135;94;2B;307;310;311;316;331;347;362;361;377;382;387;393;391;395;333;346;411;332;451;550;692.0;670.0;;;;;;;;;;;
2B136;94;2B;146;146;151;156;162;161;161;164;167;170;174;176;171;166;130;98;120;174;237;249;267.0;341.0;;;;;;;;;;;
2B137;94;2B;23;24;25;27;26;26;25;24;23;24;22;22;22;22;21;20;40;49;58;72;73.0;109.0;;;;;;;;;;;
2B138;94;2B;149;149;150;150;149;147;144;142;129;134;135;136;137;132;97;138;116;107;89;110;167.0;177.0;;;;;;;;;;;
2B140;94;2B;102;103;103;104;109;113;118;117;116;116;116;116;116;116;91;76;162;143;156;207;234.0;349.0;;;;;;;;;;;
2B143;94;2B;1104;1087;1107;1127;1147;1124;1099;1079;1060;1042;1051;1025;1015;1005;939;755;751;1053;758;187;184.0;377.0;;;;;;;;;;;
2B145;94;2B;209;210;212;213;215;216;218;230;242;254;255;251;249;247;234;225;213;255;430;432;510.0;491.0;;;;;;;;;;;
2B147;94;2B;113;116;118;121;124;127;124;122;123;125;126;129;130;130;132;136;230;247;348;359;433.0;815.0;;;;;;;;;;;
2B148;94;2B;6007;5893;5780;5671;5371;5136;5009;4883;4754;4416;4207;4109;4010;3910;3794;3217;2692;2507;1653;799;755.0;583.0;;;;;;;;;;;
2B149;94;2B;82;80;78;78;78;90;102;115;104;108;110;112;114;116;103;105;100;90;105;116;123.0;347.0;;;;;;;;;;;
2B150;94;2B;1260;1220;1180;1140;1133;1132;1172;1212;1252;1255;1250;1180;1110;1040;1040;895;747;732;473;292;330.0;408.0;;;;;;;;;;;
2B152;94;2B;848;842;835;829;835;845;797;750;702;680;676;694;712;733;750;671;564;540;615;622;658.0;1034.0;;;;;;;;;;;
2B153;94;2B;117;115;114;113;113;110;108;107;105;104;105;106;106;106;106;130;175;125;79;104;201.0;238.0;;;;;;;;;;;
2B155;94;2B;47;46;44;42;40;40;40;43;46;49;49;51;50;49;43;63;73;72;62;98;166.0;276.0;;;;;;;;;;;
2B156;94;2B;23;20;17;18;17;17;17;17;16;16;15;14;13;12;11;14;38;49;67;70;79.0;71.0;;;;;;;;;;;
2B157;94;2B;29;29;28;28;27;27;26;26;25;24;24;25;25;25;22;27;36;49;61;86;156.0;215.0;;;;;;;;;;;
2B159;94;2B;81;90;98;107;107;102;100;99;97;96;95;97;99;101;85;76;79;111;108;107;154.0;311.0;;;;;;;;;;;
2B161;94;2B;65;70;75;79;79;79;80;81;82;82;83;81;79;77;76;121;164;200;231;247;330.0;406.0;;;;;;;;;;;
2B162;94;2B;703;693;682;672;677;684;709;734;761;745;724;703;682;659;549;427;434;383;437;465;507.0;347.0;;;;;;;;;;;
2B164;94;2B;23;24;25;27;29;31;32;32;32;32;33;33;32;32;30;22;48;50;65;111;139.0;145.0;;;;;;;;;;;
2B165;94;2B;332;326;321;324;316;304;293;281;266;256;250;243;237;227;201;170;176;162;131;190;214.0;320.0;;;;;;;;;;;
2B166;94;2B;632;619;607;599;600;607;615;622;600;596;567;539;510;492;444;303;241;189;207;218;354.0;490.0;;;;;;;;;;;
2B167;94;2B;425;426;426;426;431;438;446;453;451;450;438;426;414;397;354;333;319;223;337;312;380.0;597.0;;;;;;;;;;;
2B168;94;2B;1972;1936;1923;1935;1912;1888;2168;1740;1681;1686;1691;1708;1665;1565;1253;944;500;251;237;237;215.0;399.0;;;;;;;;;;;
2B169;94;2B;981;986;1043;1100;1157;1187;1160;1134;1108;1083;1078;1072;1065;1058;1008;883;854;750;694;550;539.0;750.0;;;;;;;;;;;
2B170;94;2B;109;111;119;128;136;135;133;138;143;148;149;146;144;141;123;110;119;125;137;167;162.0;387.0;;;;;;;;;;;
2B171;94;2B;34;34;34;35;36;38;40;43;45;49;48;46;45;43;38;40;71;87;96;118;117.0;140.0;;;;;;;;;;;
2B172;94;2B;577;588;600;601;601;609;618;626;620;614;607;599;592;590;555;565;533;538;538;542;708.0;603.0;;;;;;;;;;;
2B173;94;2B;253;242;238;236;234;232;233;235;245;254;264;263;263;261;248;276;283;323;400;426;455.0;554.0;;;;;;;;;;;
2B175;94;2B;108;108;109;110;110;109;109;108;107;109;112;114;106;102;77;91;100;98;97;97;106.0;139.0;;;;;;;;;;;
2B176;94;2B;73;69;66;66;66;64;62;60;60;59;57;56;54;54;42;33;41;70;90;110;150.0;349.0;;;;;;;;;;;
2B177;94;2B;59;61;62;60;58;55;56;54;56;58;60;61;60;59;54;53;54;84;103;107;84.0;85.0;;;;;;;;;;;
2B178;94;2B;75;74;74;73;73;73;73;72;72;70;67;66;67;68;67;86;68;71;137;213;200.0;245.0;;;;;;;;;;;
2B179;94;2B;64;62;62;60;59;57;56;53;53;52;52;51;52;53;69;68;89;91;96;106;124.0;200.0;;;;;;;;;;;
2B180;94;2B;78;80;83;85;86;83;86;88;91;91;91;86;80;75;68;55;97;110;121;184;197.0;155.0;;;;;;;;;;;
2B182;94;2B;256;250;246;225;204;183;177;176;175;175;174;174;173;172;163;165;185;178;154;179;243.0;259.0;;;;;;;;;;;
2B183;94;2B;94;97;99;102;103;104;104;104;105;103;103;105;107;109;96;78;100;146;218;230;242.0;139.0;;;;;;;;;;;
2B184;94;2B;89;86;82;82;80;81;83;84;80;80;73;65;58;58;55;65;80;96;124;144;122.0;83.0;;;;;;;;;;;
2B185;94;2B;1781;1739;1696;1650;1650;1569;1551;1533;1518;1408;1369;1326;1282;1236;830;879;892;692;619;620;650.0;729.0;;;;;;;;;;;
2B187;94;2B;133;138;142;147;148;148;146;144;142;141;135;132;129;126;112;104;126;175;210;217;220.0;350.0;;;;;;;;;;;
2B188;94;2B;533;514;488;461;435;429;419;398;377;355;351;333;328;324;291;247;221;150;204;217;224.0;356.0;;;;;;;;;;;
2B190;94;2B;183;183;180;177;174;180;182;184;186;188;190;188;183;178;143;147;202;222;234;263;428.0;488.0;;;;;;;;;;;
2B192;94;2B;151;156;160;163;171;179;187;184;181;190;200;209;206;200;168;98;142;180;281;351;364.0;495.0;;;;;;;;;;;
2B193;94;2B;601;593;587;578;561;544;527;536;552;565;577;590;579;570;537;517;509;634;634;690;711.0;562.0;;;;;;;;;;;
2B194;94;2B;26;25;25;25;25;25;26;26;25;25;27;29;31;31;25;17;55;64;84;99;102.0;70.0;;;;;;;;;;;
2B195;94;2B;124;125;127;129;132;130;132;131;129;128;126;126;124;123;113;104;100;119;167;193;239.0;171.0;;;;;;;;;;;
2B199;94;2B;184;177;170;163;163;162;157;153;148;138;142;138;134;131;117;115;85;84;72;124;126.0;182.0;;;;;;;;;;;
2B201;94;2B;197;192;187;181;177;173;169;166;162;163;165;173;182;190;184;187;116;125;137;150;210.0;351.0;;;;;;;;;;;
2B202;94;2B;23;23;24;24;26;28;29;31;32;32;32;32;33;33;27;25;35;45;50;97;97.0;80.0;;;;;;;;;;;
2B205;94;2B;876;841;807;772;736;724;707;689;672;669;665;666;667;668;645;546;447;397;393;345;375.0;521.0;;;;;;;;;;;
2B206;94;2B;37;35;34;32;31;31;34;36;39;41;42;42;42;42;40;37;53;71;112;112;81.0;114.0;;;;;;;;;;;
2B207;94;2B;3370;3386;3396;3405;3415;3328;3320;3247;3173;3101;2919;2855;2808;2761;2438;1917;1348;861;683;546;596.0;587.0;;;;;;;;;;;
2B208;94;2B;108;110;110;110;111;112;113;112;107;107;108;108;118;114;110;102;100;114;158;187;205.0;351.0;;;;;;;;;;;
2B210;94;2B;117;120;123;123;123;125;126;128;127;122;120;118;115;120;111;106;112;158;244;278;311.0;376.0;;;;;;;;;;;
2B213;94;2B;63;66;70;67;64;62;60;59;71;72;75;77;80;81;76;83;72;86;97;123;145.0;371.0;;;;;;;;;;;
2B214;94;2B;22;25;28;28;27;26;24;23;24;24;28;32;36;36;36;54;75;54;64;80;88.0;70.0;;;;;;;;;;;
2B216;94;2B;19;18;17;17;17;17;17;17;17;16;16;15;14;13;13;11;33;38;39;56;51.0;78.0;;;;;;;;;;;
2B217;94;2B;41;41;41;42;44;47;49;48;48;47;46;44;47;46;43;31;37;39;47;81;114.0;215.0;;;;;;;;;;;
2B218;94;2B;98;97;97;99;101;103;102;103;109;116;122;123;119;120;127;129;135;182;194;204;196.0;363.0;;;;;;;;;;;
2B219;94;2B;82;91;100;109;110;112;119;127;134;134;131;127;123;118;117;91;164;172;212;232;189.0;369.0;;;;;;;;;;;
2B220;94;2B;133;135;138;142;147;151;152;145;143;141;140;136;137;135;124;99;119;102;108;127;145.0;97.0;;;;;;;;;;;
2B221;94;2B;16;16;17;19;20;18;18;17;15;14;15;16;17;17;19;12;9;27;36;52;50.0;42.0;;;;;;;;;;;
2B222;94;2B;38;38;37;36;35;35;35;36;36;37;36;35;34;33;25;39;43;55;58;68;108.0;197.0;;;;;;;;;;;
2B223;94;2B;502;503;504;486;467;449;448;430;434;438;442;435;417;404;314;244;340;368;384;405;435.0;347.0;;;;;;;;;;;
2B224;94;2B;654;653;652;651;647;641;628;616;603;591;573;557;541;526;433;363;229;234;270;242;226.0;287.0;;;;;;;;;;;
2B225;94;2B;100;101;102;104;107;108;110;111;116;116;120;125;129;129;115;95;79;129;196;213;380.0;430.0;;;;;;;;;;;
2B226;94;2B;59;65;72;78;76;77;75;74;72;75;75;75;75;76;80;92;131;134;138;156;190.0;429.0;;;;;;;;;;;
2B227;94;2B;34;34;35;35;35;35;36;36;38;38;42;46;51;51;54;75;100;117;124;134;144.0;206.0;;;;;;;;;;;
2B229;94;2B;350;319;289;258;256;251;247;244;240;243;242;252;262;272;287;309;277;271;263;261;335.0;360.0;;;;;;;;;;;
2B230;94;2B;109;109;109;109;111;113;115;115;119;119;120;120;121;114;85;75;61;61;61;80;127.0;238.0;;;;;;;;;;;
2B231;94;2B;105;98;95;99;103;106;101;100;100;99;100;102;97;97;95;92;110;101;60;60;60.0;56.0;;;;;;;;;;;
2B233;94;2B;167;166;164;158;151;145;146;148;157;166;175;179;176;173;150;143;137;200;269;273;244.0;375.0;;;;;;;;;;;
2B234;94;2B;18;19;20;20;21;21;22;22;23;23;25;24;25;25;30;40;56;60;70;97;111.0;107.0;;;;;;;;;;;
2B235;94;2B;84;86;88;86;86;87;88;88;89;89;91;90;89;88;69;49;34;79;83;119;162.0;277.0;;;;;;;;;;;
2B236;94;2B;181;178;176;180;183;180;177;173;176;186;184;182;180;176;185;165;224;288;305;322;385.0;551.0;;;;;;;;;;;
2B238;94;2B;210;213;214;212;216;207;198;192;191;197;194;191;183;181;136;95;132;167;176;208;210.0;353.0;;;;;;;;;;;
2B239;94;2B;214;213;213;215;214;211;207;204;198;200;208;215;223;204;140;109;125;142;155;159;219.0;217.0;;;;;;;;;;;
2B241;94;2B;31;31;30;30;29;32;30;30;30;30;29;26;25;24;16;22;31;38;44;55;73.0;98.0;;;;;;;;;;;
2B242;94;2B;697;690;680;663;645;628;628;626;638;650;662;653;648;617;403;360;287;237;194;189;175.0;199.0;;;;;;;;;;;
2B243;94;2B;42;42;42;41;39;38;39;39;40;40;41;43;42;40;22;21;35;38;61;70;70.0;94.0;;;;;;;;;;;
2B244;94;2B;42;42;45;48;50;50;50;50;50;50;49;49;47;46;36;31;39;43;59;59;63.0;62.0;;;;;;;;;;;
2B245;94;2B;42;43;43;44;49;55;60;57;55;56;56;57;57;57;47;34;36;74;84;129;133.0;198.0;;;;;;;;;;;
2B246;94;2B;191;193;193;193;199;204;210;210;209;221;234;246;240;242;196;248;422;382;358;401;341.0;410.0;;;;;;;;;;;
2B248;94;2B;42;41;42;43;43;43;43;44;45;48;51;53;53;51;40;39;47;54;57;73;109.0;107.0;;;;;;;;;;;
2B250;94;2B;150;151;150;150;149;150;151;156;161;166;162;161;161;161;162;146;183;184;198;220;260.0;377.0;;;;;;;;;;;
2B251;94;2B;3667;3663;3660;3652;3578;3514;3498;3483;3467;3410;3286;3203;3119;3036;2745;2647;2339;1608;1536;1186;887.0;914.0;;;;;;;;;;;
2B252;94;2B;183;179;175;172;173;176;179;183;186;188;188;191;194;196;182;129;145;157;245;260;248.0;371.0;;;;;;;;;;;
2B255;94;2B;42;43;44;45;45;47;47;50;53;55;57;56;54;52;40;37;53;87;126;126;121.0;192.0;;;;;;;;;;;
2B256;94;2B;26;26;25;25;24;23;22;21;20;20;19;19;18;17;10;14;31;27;40;61;58.0;52.0;;;;;;;;;;;
2B257;94;2B;158;156;151;151;150;149;148;148;150;152;155;157;152;151;131;102;108;116;122;150;166.0;248.0;;;;;;;;;;;
2B260;94;2B;156;157;157;158;153;152;154;157;159;169;176;175;173;172;188;135;121;97;108;113;193.0;186.0;;;;;;;;;;;
2B261;94;2B;538;550;563;568;573;574;567;560;553;559;561;550;539;529;458;480;508;495;535;552;496.0;708.0;;;;;;;;;;;
2B263;94;2B;69;70;71;72;76;80;82;84;86;88;84;83;82;81;78;62;72;95;121;122;141.0;167.0;;;;;;;;;;;
2B264;94;2B;62;66;71;77;84;90;84;79;78;77;75;77;79;77;66;57;83;100;108;99;157.0;217.0;;;;;;;;;;;
2B265;94;2B;360;369;377;381;382;382;383;372;359;347;334;322;316;307;247;222;181;194;198;218;286.0;355.0;;;;;;;;;;;
2B267;94;2B;45;45;50;55;59;60;59;61;64;66;65;67;65;63;47;52;69;71;85;98;122.0;95.0;;;;;;;;;;;
2B273;94;2B;44;45;46;47;48;48;48;49;46;44;41;42;44;44;44;32;45;59;116;129;109.0;65.0;;;;;;;;;;;
2B274;94;2B;93;97;101;105;104;104;105;106;108;100;99;100;101;102;62;35;56;68;77;93;127.0;159.0;;;;;;;;;;;
2B275;94;2B;71;67;63;58;59;60;62;64;67;73;72;75;78;82;76;63;76;85;90;108;126.0;166.0;;;;;;;;;;;
2B277;94;2B;337;339;335;330;326;319;316;317;317;318;313;304;298;293;256;205;201;214;292;318;349.0;389.0;;;;;;;;;;;
2B280;94;2B;114;122;131;127;126;124;121;119;118;116;117;118;119;117;97;77;73;98;173;184;190.0;410.0;;;;;;;;;;;
2B281;94;2B;1157;1167;1169;1145;1121;1097;1057;1030;1009;988;967;947;923;901;743;616;514;501;497;485;476.0;499.0;;;;;;;;;;;
2B283;94;2B;722;714;706;706;706;707;691;682;672;662;652;651;646;638;583;476;477;309;291;310;383.0;749.0;;;;;;;;;;;
2B286;94;2B;873;864;832;829;813;798;782;789;787;772;757;742;724;711;716;492;440;441;546;452;396.0;391.0;;;;;;;;;;;
2B287;94;2B;142;144;142;140;138;137;137;140;143;146;147;154;153;152;148;126;118;141;165;176;205.0;363.0;;;;;;;;;;;
2B289;94;2B;117;117;117;118;118;116;113;120;128;135;127;110;106;101;68;59;55;55;70;69;70.0;85.0;;;;;;;;;;;
2B290;94;2B;285;280;276;278;281;285;288;285;291;285;280;274;269;266;222;194;191;179;150;169;294.0;298.0;;;;;;;;;;;
2B291;94;2B;34;37;39;42;40;39;40;41;42;41;41;39;38;36;33;35;50;57;82;82;104.0;107.0;;;;;;;;;;;
2B292;94;2B;71;71;72;73;74;76;77;78;84;85;86;87;85;85;76;63;104;106;122;148;220.0;376.0;;;;;;;;;;;
2B293;94;2B;210;215;229;244;258;242;244;240;236;231;232;229;222;215;167;182;127;160;209;264;299.0;283.0;;;;;;;;;;;
2B296;94;2B;134;130;127;124;120;114;113;107;100;94;92;93;91;89;77;60;79;113;121;133;138.0;138.0;;;;;;;;;;;
2B297;94;2B;57;59;58;57;57;56;55;52;48;45;44;48;47;46;38;34;58;65;71;105;112.0;206.0;;;;;;;;;;;
2B298;94;2B;1681;1675;1655;1637;1604;1605;1606;1609;1622;1635;1636;1636;1635;1614;1474;1350;1217;1065;805;611;675.0;745.0;;;;;;;;;;;
2B299;94;2B;105;106;107;107;104;100;94;89;83;85;87;91;94;98;79;56;111;94;104;137;164.0;285.0;;;;;;;;;;;
2B301;94;2B;57;61;66;70;68;65;61;58;54;54;54;53;51;50;56;47;70;86;97;140;180.0;187.0;;;;;;;;;;;
2B302;94;2B;91;92;94;94;93;93;93;91;97;102;108;106;104;102;85;73;75;112;157;206;187.0;369.0;;;;;;;;;;;
