CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
83011;93;83;1334;1349;1365;1374;1429;1484;1539;1529;1512;1496;1480;1464;1468;1447;1217;1069;1110;812;829;668;952.0;878.0;1012.0;1144.0;1071.0;1533.0;1634.0;1656.0;1641.0;1598.0;1651.0;1681.0;1648.0
83012;93;83;2990;2975;2979;3015;3051;3089;3060;3080;3069;3059;3047;3034;3041;2963;2414;2166;2016;2092;2150;2228;2223.0;2389.0;2394.0;2411.0;2141.0;2194.0;2323.0;2268.0;2413.0;2378.0;2663.0;2656.0;2746.0
83013;93;83;208;211;205;199;193;195;198;200;202;205;197;190;182;175;122;136;115;130;84;76;62.0;61.0;55.0;60.0;74.0;98.0;97.0;116.0;122.0;115.0;127.0;165.0;146.0
83014;93;83;235;229;224;223;221;215;209;202;199;189;176;163;150;151;120;67;49;37;40;88;92.0;109.0;135.0;155.0;136.0;207.0;243.0;260.0;270.0;302.0;294.0;305.0;332.0
83015;93;83;321;320;318;316;316;318;321;324;327;320;324;317;310;302;272;240;184;149;131;168;225.0;263.0;303.0;370.0;406.0;469.0;529.0;586.0;599.0;630.0;665.0;747.0;730.0
83016;93;83;9845;9790;9736;9637;9488;9417;9310;9204;9092;9115;9103;8972;8841;8710;7723;7114;5327;2992;2722;2320;2059.0;1817.0;1848.0;1802.0;1913.0;1921.0;1991.0;2043.0;1920.0;1797.0;1754.0;2014.0;2555.0
83017;93;83;2423;2428;2429;2432;2435;2437;2440;2421;2438;2424;2411;2398;2367;2180;1724;1442;984;690;561;582;587.0;581.0;548.0;614.0;615.0;676.0;662.0;652.0;771.0;727.0;765.0;884.0;966.0
83018;93;83;3038;3035;3039;3050;3049;3048;3048;3025;2980;2918;2855;2793;2721;2630;1779;1342;1040;756;821;829;829.0;904.0;930.0;951.0;909.0;1068.0;1130.0;1167.0;1145.0;1161.0;1237.0;1251.0;1563.0
83019;93;83;8162;8223;8102;7982;7862;7839;7847;7698;7548;7406;7321;7255;7153;7051;6324;5083;3839;3093;2965;2486;1861.0;1864.0;1887.0;1628.0;1567.0;1456.0;1136.0;1117.0;1111.0;1166.0;1236.0;1202.0;1147.0
83020;93;83;41;38;35;31;30;29;28;26;25;26;25;24;24;23;22;20;23;20;31;37;40.0;53.0;50.0;56.0;78.0;124.0;118.0;121.0;151.0;139.0;149.0;154.0;146.0
83021;93;83;2629;2663;2698;2732;2675;2591;2567;2543;2520;2449;2424;2281;2138;1996;1298;1056;677;638;601;704;710.0;760.0;754.0;774.0;760.0;806.0;967.0;1005.0;1020.0;1015.0;1144.0;1243.0;1445.0
83022;93;83;25;27;29;31;30;29;26;24;21;24;25;26;26;27;22;14;16;15;15;17;20.0;27.0;26.0;25.0;26.0;45.0;33.0;56.0;63.0;67.0;75.0;78.0;81.0
83023;93;83;17361;17364;17179;17498;17093;16690;16450;16454;16171;16368;16466;15912;15679;14963;12487;11239;10412;9995;9051;7479;6347.0;5534.0;5080.0;5116.0;3916.0;4541.0;4374.0;4748.0;4824.0;4811.0;4927.0;5678.0;5840.0
83025;93;83;1419;1397;1376;1343;1322;1289;1256;1222;1208;1210;1186;1161;1137;1140;888;630;429;380;425;396;432.0;508.0;514.0;508.0;507.0;436.0;450.0;471.0;439.0;438.0;427.0;486.0;527.0
83026;93;83;1951;1961;1947;1932;1918;1919;1929;1949;1968;1988;1928;1830;1769;1708;1283;1182;786;802;905;929;1008.0;1061.0;1038.0;1102.0;961.0;1005.0;1000.0;1000.0;946.0;1221.0;1131.0;1255.0;1526.0
83027;93;83;5574;5563;5550;5537;5499;5514;5487;5448;5410;5385;5310;5264;5151;5039;4239;3139;2410;2044;1589;1587;1514.0;1530.0;1509.0;1560.0;1651.0;1731.0;1750.0;1786.0;1760.0;1746.0;1803.0;1717.0;2126.0
83028;93;83;1948;1934;1909;1880;1851;1820;1836;1829;1823;1816;1813;1776;1759;1713;1388;1276;945;708;608;538;570.0;646.0;627.0;761.0;748.0;1015.0;1120.0;1210.0;1346.0;1523.0;1468.0;1812.0;1666.0
83029;93;83;3341;3252;3206;3165;3238;3310;3385;3346;3287;3208;3128;3049;3004;2979;2445;1790;1449;1203;942;756;685.0;772.0;861.0;832.0;805.0;841.0;849.0;888.0;1025.0;1181.0;1365.0;1406.0;1303.0
83030;93;83;1897;1902;1906;1876;1851;1829;1808;1788;1751;1713;1650;1586;1522;1485;1272;1113;767;581;474;448;439.0;502.0;507.0;561.0;519.0;731.0;733.0;790.0;785.0;799.0;1120.0;1146.0;1019.0
83031;93;83;4279;4282;4300;4328;4356;4373;4345;4187;4128;4070;4013;3954;3908;3880;3478;3126;2320;1699;1435;1063;1113.0;971.0;987.0;867.0;796.0;919.0;919.0;990.0;965.0;946.0;1105.0;1087.0;1104.0
83032;93;83;3380;3414;3447;3485;3463;3425;3406;3386;3360;3332;3268;3128;2988;2848;2453;2270;2092;1807;2026;1912;1795.0;1900.0;1993.0;1914.0;1886.0;1921.0;1903.0;1863.0;1755.0;1885.0;2006.0;2074.0;2607.0
83033;93;83;3525;3490;3448;3462;3476;3493;3445;3385;3313;3241;3172;3182;3162;3092;2594;2292;1761;1385;1449;1445;1480.0;1533.0;1706.0;1471.0;1408.0;1401.0;1086.0;1059.0;1036.0;983.0;1435.0;1616.0;1555.0
83034;93;83;9518;9555;9700;9846;9990;9986;9905;9899;9894;9886;9813;9779;9630;9482;8436;7118;6199;5131;4449;3826;2798.0;2154.0;2114.0;2085.0;1928.0;2024.0;1850.0;1515.0;1387.0;1088.0;980.0;1006.0;893.0
83035;93;83;3873;3887;3886;3875;3947;4019;4088;4083;4022;4099;4175;4255;4252;4154;3799;3084;2332;2048;1229;1236;1226.0;1207.0;1337.0;1324.0;1232.0;1314.0;1242.0;1332.0;1353.0;1293.0;1295.0;1384.0;1744.0
83036;93;83;7586;7499;7385;7270;7139;7166;7150;7062;6975;6884;6731;6667;6509;6351;5237;4188;3912;2710;2116;1372;952.0;825.0;785.0;867.0;657.0;613.0;506.0;463.0;337.0;306.0;331.0;291.0;301.0
83037;93;83;1483;1476;1477;1457;1433;1408;1385;1353;1317;1305;1293;1278;1260;1239;1082;911;730;543;363;243;243.0;239.0;265.0;273.0;265.0;310.0;313.0;365.0;357.0;360.0;371.0;381.0;404.0
83038;93;83;477;474;473;469;466;462;457;452;456;465;467;468;470;476;381;322;271;194;238;247;280.0;317.0;371.0;378.0;402.0;617.0;668.0;653.0;668.0;695.0;710.0;888.0;839.0
83039;93;83;147;146;145;149;145;142;138;136;137;135;132;128;125;115;107;105;100;76;125;89;106.0;116.0;113.0;136.0;109.0;131.0;142.0;161.0;160.0;174.0;170.0;186.0;195.0
83040;93;83;79;81;83;87;85;84;81;78;75;76;73;71;69;68;73;46;34;26;26;32;33.0;46.0;54.0;66.0;66.0;76.0;80.0;89.0;82.0;93.0;92.0;104.0;109.0
83041;93;83;720;706;692;678;687;690;652;613;575;583;606;633;660;688;553;597;469;404;359;316;326.0;412.0;464.0;503.0;478.0;609.0;626.0;655.0;750.0;736.0;764.0;768.0;845.0
83042;93;83;11311;11556;11736;12032;12387;12517;11642;11186;11119;11108;11104;11104;11131;11066;9079;7976;5639;4577;3292;2665;2092.0;1972.0;2255.0;2233.0;1928.0;2157.0;2268.0;2304.0;2054.0;1872.0;2079.0;2065.0;1935.0
83043;93;83;1874;1891;1908;1921;1919;1921;1887;1854;1834;1866;1843;1796;1749;1691;1596;1435;1337;1135;1176;1169;1055.0;1505.0;1545.0;1514.0;1508.0;1904.0;2132.0;2251.0;2285.0;2216.0;2172.0;2177.0;2487.0
83044;93;83;328;346;364;382;378;376;355;334;313;325;328;324;319;315;280;272;271;206;242;282;299.0;396.0;406.0;454.0;444.0;584.0;622.0;609.0;613.0;724.0;942.0;780.0;810.0
83045;93;83;906;912;903;905;893;880;868;875;867;842;817;792;803;793;661;569;521;414;462;472;515.0;582.0;625.0;608.0;577.0;653.0;652.0;770.0;782.0;808.0;895.0;1008.0;1083.0
83046;93;83;2111;2136;2163;2208;2254;2292;2292;2313;2257;2201;2148;2152;2163;2146;2026;1792;1628;1636;1398;1502;1373.0;1583.0;1628.0;1590.0;1576.0;1827.0;1940.0;1953.0;2292.0;2516.0;2529.0;2612.0;2853.0
83047;93;83;18774;18506;18288;17920;17292;16749;16612;16592;16855;16786;16815;16356;16152;15798;14509;11257;8877;5772;5308;4802;4280.0;3843.0;3483.0;3257.0;3036.0;3341.0;3316.0;3321.0;3187.0;3028.0;3047.0;2891.0;2745.0
83048;93;83;3779;3778;3780;3798;3810;3711;3612;3509;3498;3429;3351;3273;3194;3173;2734;2634;2064;1759;1380;1110;1003.0;863.0;791.0;873.0;662.0;618.0;510.0;467.0;339.0;308.0;334.0;294.0;303.0
83049;93;83;11962;11560;11425;11192;10832;10562;10570;10452;10333;10246;10041;9933;9737;9542;8174;7027;6571;5453;5107;4665;4319.0;3698.0;3517.0;3357.0;3304.0;3038.0;3090.0;3098.0;3383.0;3410.0;3473.0;3800.0;4158.0
83050;93;83;39433;39106;39340;40053;40278;40054;39174;37476;37501;36391;36601;36648;37117;37088;32829;30183;26667;21448;18376;14522;13402.0;12130.0;11418.0;9441.0;9199.0;9974.0;9770.0;9671.0;9963.0;9816.0;9753.0;9133.0;9223.0
83051;93;83;1118;1124;1123;1117;1105;1092;1080;1087;1089;1065;1041;1017;1032;1016;863;709;527;472;483;508;545.0;562.0;635.0;603.0;624.0;714.0;766.0;781.0;755.0;826.0;974.0;1011.0;1112.0
83052;93;83;371;364;356;349;345;344;341;338;334;324;313;283;253;223;183;175;192;159;204;205;205.0;217.0;240.0;265.0;267.0;284.0;310.0;346.0;367.0;364.0;371.0;416.0;410.0
83053;93;83;2416;2423;2405;2325;2246;2166;2141;2120;2128;2137;2145;2160;2149;2119;1905;1564;1054;700;647;599;572.0;560.0;570.0;614.0;601.0;603.0;642.0;581.0;594.0;601.0;636.0;698.0;811.0
83054;93;83;9614;9348;9083;8768;8748;8755;8719;8682;8591;8304;8135;7993;7851;6952;6877;6491;4472;3027;2540;1874;1533.0;1203.0;1121.0;1050.0;940.0;1012.0;1011.0;942.0;931.0;923.0;950.0;967.0;1027.0
83055;93;83;5735;5765;5792;5731;5670;5602;5505;5460;5285;5109;4928;4895;4867;4790;4253;3502;2652;2146;1768;1435;1235.0;1262.0;1215.0;1240.0;1119.0;1402.0;1422.0;1421.0;1526.0;1702.0;1764.0;1754.0;1810.0
83056;93;83;2623;2608;2605;2602;2594;2608;2594;2576;2559;2547;2539;2523;2492;2461;2230;1634;1176;758;571;481;422.0;455.0;506.0;534.0;551.0;654.0;756.0;791.0;823.0;845.0;975.0;997.0;986.0
83057;93;83;3564;3548;3533;3513;3485;3424;3327;3229;3132;3093;3036;2948;2860;2772;1934;1501;1040;905;962;891;858.0;846.0;925.0;947.0;931.0;1049.0;1103.0;1154.0;1171.0;1264.0;1298.0;1440.0;1710.0
83058;93;83;4247;4282;4294;4318;4341;4365;4401;4366;4393;4419;4446;4391;4341;4289;3924;3233;2384;1867;1454;1312;1040.0;1178.0;1239.0;1445.0;1413.0;1755.0;1968.0;2103.0;2411.0;2514.0;2624.0;2800.0;2781.0
83059;93;83;3101;3061;2990;2871;2813;2755;2697;2632;2547;2421;2295;2170;2083;2039;1665;1313;744;315;215;163;213.0;239.0;258.0;248.0;263.0;293.0;303.0;293.0;274.0;324.0;298.0;335.0;378.0
83060;93;83;458;460;459;463;475;486;496;483;467;455;443;432;423;415;375;349;287;248;229;253;276.0;319.0;335.0;320.0;353.0;392.0;431.0;422.0;445.0;464.0;475.0;532.0;552.0
83061;93;83;54458;53786;52672;53168;52897;53511;53039;52532;52344;51839;52203;52687;52436;51537;46801;41486;31662;28851;23629;16953;13452.0;9441.0;9676.0;9091.0;9451.0;4022.0;4190.0;4156.0;3510.0;3139.0;3540.0;3135.0;3478.0
83062;93;83;25505;25380;25126;25236;25047;25145;25298;25736;25613;25930;26064;26203;25551;25621;25329;22412;19805;15506;9629;6273;5021.0;3792.0;3095.0;3048.0;2827.0;3037.0;2961.0;2791.0;2398.0;2171.0;1971.0;1819.0;1896.0
83063;93;83;1847;1867;1887;1882;1878;1855;1833;1810;1761;1746;1761;1776;1792;1771;1619;1465;1402;1241;1332;1134;1028.0;1132.0;1204.0;1190.0;1435.0;1770.0;1781.0;1569.0;1872.0;2092.0;2331.0;2515.0;2651.0
83064;93;83;5303;5310;5330;5349;5369;5403;5422;5486;5549;5613;5622;5592;5514;5435;4882;3432;1849;1051;711;674;619.0;672.0;582.0;568.0;564.0;625.0;697.0;798.0;740.0;736.0;684.0;742.0;1104.0
83065;93;83;2614;2586;2560;2557;2576;2658;2739;2818;2832;2853;2868;2884;2899;2859;2710;2622;2017;1519;1107;804;671.0;567.0;520.0;574.0;435.0;406.0;335.0;307.0;223.0;202.0;219.0;193.0;199.0
83066;93;83;1874;1859;1799;1782;1709;1636;1562;1551;1523;1496;1469;1442;1412;1382;984;911;779;643;612;511;424.0;404.0;420.0;504.0;512.0;555.0;580.0;636.0;661.0;735.0;791.0;787.0;775.0
83067;93;83;4329;4324;4318;4313;4336;4302;4273;4244;4215;4192;4107;3976;3844;3713;2805;2566;2277;2308;2133;1752;1627.0;2035.0;2164.0;2115.0;2048.0;2241.0;2232.0;2555.0;2524.0;2577.0;2085.0;2175.0;2339.0
83068;93;83;4562;4553;4541;4421;4300;4065;4035;4041;4106;4171;4309;4272;4233;4181;3780;3322;2910;2408;1672;1378;1269.0;1255.0;1319.0;1126.0;1040.0;1122.0;1147.0;1094.0;1062.0;1106.0;1216.0;1174.0;1117.0
83069;93;83;54821;55069;55588;55772;56478;56502;55713;55402;54527;54600;54686;55135;54888;55007;51417;48043;38999;36123;34875;28505;29061.0;26378.0;22967.0;19816.0;17476.0;21339.0;17790.0;17659.0;14978.0;11752.0;10577.0;10863.0;9639.0
83070;93;83;5985;5981;5985;5759;5533;5246;5148;5165;5356;5546;5747;5778;5825;5780;5449;5212;4269;3798;3271;3016;2398.0;1959.0;1932.0;1708.0;1338.0;1243.0;970.0;953.0;948.0;995.0;1056.0;1027.0;979.0
83071;93;83;10641;10389;10297;10235;10173;8234;8134;9116;9918;9870;9910;10028;10043;10034;8749;7151;5184;3937;3956;3314;3091.0;2603.0;2741.0;2872.0;2837.0;2380.0;2972.0;3219.0;2730.0;2142.0;1928.0;1980.0;1757.0
83072;93;83;9054;9001;8990;8968;9042;9116;9193;9047;9004;8976;8948;8909;8846;8550;7319;6340;5196;4173;3401;2865;2817.0;2679.0;2707.0;2685.0;2517.0;3062.0;3141.0;3197.0;3196.0;3494.0;3762.0;4269.0;4210.0
83073;93;83;11094;11008;11067;10952;10821;10502;10183;9874;9532;9498;9270;9043;8804;8711;7282;6929;6049;5626;4266;3610;3003.0;2861.0;2632.0;2555.0;2222.0;2669.0;2789.0;2759.0;2746.0;2875.0;2929.0;3110.0;3526.0
83074;93;83;204;212;211;213;209;205;201;198;193;183;173;163;159;160;133;85;61;51;46;66;77.0;124.0;106.0;131.0;145.0;144.0;171.0;188.0;210.0;222.0;236.0;249.0;260.0
83075;93;83;631;638;644;641;636;639;641;644;645;639;626;613;600;598;550;450;300;274;253;276;279.0;315.0;369.0;348.0;355.0;433.0;425.0;510.0;528.0;517.0;534.0;539.0;533.0
83076;93;83;868;878;889;899;887;868;858;848;838;822;801;758;716;673;511;461;359;331;365;338;364.0;510.0;521.0;525.0;533.0;592.0;579.0;521.0;531.0;543.0;519.0;561.0;593.0
83077;93;83;2226;2202;2184;2165;2152;2125;2073;2051;2028;2001;1947;1910;1836;1762;1246;1010;928;632;585;550;465.0;513.0;496.0;551.0;587.0;621.0;577.0;572.0;612.0;640.0;713.0;739.0;1023.0
83078;93;83;290;291;291;292;296;299;304;302;289;284;278;273;272;263;151;148;117;106;69;68;92.0;108.0;107.0;119.0;153.0;168.0;187.0;194.0;210.0;255.0;302.0;285.0;286.0
83079;93;83;1461;1446;1432;1418;1397;1375;1286;1198;1108;1067;999;970;942;913;797;616;344;282;286;262;247.0;279.0;284.0;241.0;225.0;191.0;202.0;224.0;210.0;226.0;252.0;218.0;188.0
83080;93;83;806;811;817;835;853;871;868;866;864;863;861;864;863;840;671;459;291;239;226;248;298.0;423.0;452.0;523.0;568.0;731.0;703.0;773.0;764.0;852.0;866.0;889.0;1000.0
83081;93;83;6548;6479;6411;6346;6298;6218;6118;6019;5916;5801;5653;5350;5048;4743;4017;2773;1997;1375;1053;910;864.0;903.0;1062.0;935.0;927.0;1006.0;1014.0;1005.0;1111.0;1220.0;1374.0;1403.0;1420.0
83082;93;83;1527;1538;1536;1549;1519;1490;1459;1446;1445;1344;1244;1145;1153;1134;642;629;428;634;338;180;200.0;230.0;275.0;288.0;345.0;380.0;427.0;489.0;533.0;601.0;620.0;642.0;661.0
83083;93;83;1420;1385;1349;1331;1311;1297;1283;1269;1239;1209;1180;1151;1121;1066;869;705;551;502;542;537;522.0;606.0;701.0;675.0;707.0;741.0;805.0;918.0;746.0;776.0;792.0;936.0;1009.0
83084;93;83;533;546;551;561;571;580;590;592;577;560;543;525;532;530;399;380;299;387;408;259;260.0;332.0;355.0;356.0;325.0;328.0;370.0;446.0;467.0;503.0;542.0;553.0;663.0
83085;93;83;2804;2833;2845;2875;2931;2988;3044;3000;2948;2930;2913;2900;2850;2772;2345;1993;1557;1007;818;676;623.0;605.0;666.0;665.0;629.0;657.0;687.0;713.0;704.0;710.0;794.0;833.0;916.0
83086;93;83;9288;9281;9134;9248;9361;9389;9328;9327;9189;9050;8983;8900;8716;8604;7826;7248;5442;4280;3820;3128;2725.0;3138.0;3327.0;3339.0;3147.0;3269.0;3226.0;3062.0;2953.0;2827.0;2789.0;2694.0;2711.0
83087;93;83;4835;4802;4627;4453;4276;4227;4166;4153;4141;4132;4123;4099;3995;3891;3159;2485;1347;953;813;732;778.0;689.0;682.0;711.0;785.0;684.0;750.0;806.0;766.0;801.0;805.0;902.0;1121.0
83088;93;83;2828;2770;2712;2692;2651;2612;2573;2533;2535;2486;2462;2438;2419;2264;1617;1110;619;372;439;304;316.0;335.0;323.0;318.0;318.0;353.0;337.0;369.0;360.0;342.0;360.0;420.0;574.0
83089;93;83;650;647;646;638;630;617;624;627;631;635;640;633;624;602;446;331;200;151;138;166;170.0;209.0;193.0;173.0;164.0;203.0;200.0;205.0;219.0;236.0;243.0;279.0;311.0
83090;93;83;13866;13771;13702;13563;13365;13167;13321;13267;13023;12774;12945;12995;13245;13400;12198;10398;9242;8786;7803;6948;5882.0;5317.0;4749.0;4573.0;4173.0;4201.0;4060.0;4006.0;3966.0;3816.0;3708.0;3480.0;3456.0
83091;93;83;6068;6065;6045;6060;6074;6089;6049;5867;5707;5548;5388;5163;5084;5010;4348;4040;3983;3872;3951;3767;3510.0;3291.0;3443.0;3401.0;3092.0;2793.0;2966.0;2865.0;2374.0;2267.0;1864.0;1736.0;1887.0
83092;93;83;4588;4395;4201;4008;3896;3795;3689;3582;3476;3357;3296;3205;3115;3025;2598;2338;1789;1674;1792;1520;1493.0;1609.0;1569.0;1625.0;1600.0;1677.0;1716.0;1840.0;1754.0;1924.0;2026.0;2114.0;2447.0
83093;93;83;2187;2174;2158;2113;2067;2022;1955;1859;1718;1577;1439;1296;1176;1125;764;361;249;207;185;195;184.0;178.0;174.0;185.0;167.0;177.0;123.0;146.0;148.0;124.0;160.0;94.0;112.0
83094;93;83;3048;2937;2827;2714;2695;2666;2747;2829;2910;2875;2859;2806;2752;2700;2380;1991;1448;1260;1036;820;746.0;811.0;891.0;908.0;822.0;1015.0;1003.0;1023.0;1083.0;1189.0;1308.0;1361.0;1506.0
83095;93;83;737;744;748;767;786;800;786;781;747;712;678;672;669;657;573;450;417;319;345;341;300.0;353.0;399.0;404.0;329.0;354.0;350.0;389.0;420.0;447.0;455.0;451.0;464.0
83096;93;83;1574;1571;1564;1566;1503;1441;1378;1173;1163;1136;1109;1082;1071;1043;921;527;281;256;256;260;288.0;327.0;378.0;375.0;357.0;393.0;430.0;450.0;422.0;507.0;526.0;523.0;546.0
83097;93;83;5181;5177;5155;5123;5000;4877;4754;4543;4493;4475;4457;4439;4443;4389;3985;2631;1718;1270;980;905;897.0;930.0;1008.0;971.0;949.0;1152.0;1174.0;1165.0;1181.0;1171.0;1295.0;1380.0;1549.0
83098;93;83;10277;10265;10249;10027;10217;10564;11074;11336;11401;11506;11455;11214;10998;10603;10975;9704;7900;6938;5658;3121;2650.0;1981.0;1766.0;1594.0;1603.0;1912.0;1804.0;1799.0;1378.0;1247.0;1133.0;1045.0;1090.0
83099;93;83;8062;8064;8097;7839;7528;7322;7116;6915;6630;6587;6722;6857;6988;6977;6368;5865;4509;3849;3033;3399;3423.0;1576.0;1536.0;1551.0;1249.0;1402.0;1214.0;1251.0;1104.0;1142.0;1045.0;926.0;857.0
83100;93;83;4357;4330;4280;4235;4177;4118;4060;3951;3878;3801;3724;3616;3628;3516;3080;2591;2115;1819;1755;1628;1662.0;1605.0;1634.0;1617.0;1517.0;1588.0;1567.0;1679.0;1665.0;1691.0;1695.0;2015.0;2387.0
83101;93;83;2115;2079;2070;2077;2094;2111;2124;2126;2127;2183;2240;2298;2272;2271;2131;1945;1762;1209;1253;990;848.0;769.0;803.0;872.0;781.0;774.0;803.0;800.0;775.0;771.0;825.0;781.0;684.0
83102;93;83;2642;2625;2613;2615;2512;2409;2306;2280;2244;2156;2067;1979;1792;1707;1137;820;482;326;272;207;276.0;291.0;343.0;364.0;425.0;452.0;511.0;525.0;573.0;601.0;603.0;632.0;670.0
83103;93;83;3962;3914;3865;3812;3794;3735;3675;3616;3644;3693;3694;3696;3697;3677;3441;2704;2055;1688;1659;1478;1080.0;696.0;575.0;536.0;522.0;792.0;502.0;496.0;539.0;558.0;567.0;552.0;639.0
83104;93;83;4278;4255;4232;4264;4254;4284;4313;4345;4253;4197;4199;4202;4205;4194;3628;2720;1723;1458;1492;1086;892.0;1144.0;1271.0;1267.0;1345.0;1542.0;1646.0;1811.0;1916.0;2232.0;2319.0;2387.0;2511.0
83105;93;83;49;48;46;44;42;39;36;33;34;33;34;35;36;35;22;16;6;18;15;15;17.0;22.0;21.0;21.0;16.0;21.0;34.0;42.0;39.0;36.0;35.0;40.0;47.0
83106;93;83;5250;5142;5033;4925;4866;4718;4389;4059;3735;3595;3544;3452;3361;3264;3026;1774;778;310;222;92;86.0;120.0;133.0;127.0;141.0;142.0;142.0;141.0;156.0;154.0;143.0;186.0;262.0
83107;93;83;14937;14626;14251;14048;13195;12344;12344;12155;12308;12822;12708;11262;11451;11405;11349;10389;6301;5041;3698;2873;2245.0;2060.0;2145.0;2026.0;1865.0;1922.0;1912.0;1982.0;1798.0;1867.0;1939.0;1996.0;2030.0
83108;93;83;2203;2329;2455;2578;2540;2540;2526;2513;2499;2372;2324;2236;2149;2061;1672;1235;809;662;710;638;614.0;603.0;621.0;644.0;685.0;809.0;794.0;787.0;728.0;784.0;740.0;954.0;1119.0
83109;93;83;256;259;267;276;284;286;286;271;255;240;239;242;237;231;192;150;136;122;112;100;93.0;103.0;120.0;132.0;138.0;170.0;174.0;192.0;189.0;196.0;200.0;218.0;219.0
83110;93;83;1662;1660;1656;1648;1623;1597;1570;1568;1584;1531;1479;1424;1387;1313;1063;834;646;504;576;563;539.0;563.0;580.0;568.0;602.0;602.0;623.0;746.0;647.0;678.0;707.0;823.0;895.0
83111;93;83;2048;2023;1973;1922;1866;1882;1862;1882;1902;1922;1896;1844;1810;1775;1532;1205;754;313;318;309;261.0;281.0;332.0;331.0;335.0;387.0;413.0;426.0;407.0;462.0;476.0;572.0;715.0
83112;93;83;11484;11580;11761;11752;12103;12262;11894;11755;11769;11819;11865;11830;11795;11797;8898;7033;5685;4728;4126;3000;2753.0;2520.0;2418.0;2267.0;2114.0;2039.0;2001.0;1944.0;1831.0;1722.0;1653.0;1586.0;1897.0
83113;93;83;2402;2406;2409;2413;2367;2345;2284;2222;2161;2063;1983;1864;1744;1625;1280;1149;825;611;421;396;449.0;491.0;542.0;670.0;688.0;841.0;933.0;949.0;1004.0;1001.0;1050.0;1098.0;1127.0
83114;93;83;247;245;244;246;248;249;244;242;227;212;197;194;199;193;152;142;116;102;98;114;124.0;156.0;148.0;128.0;153.0;190.0;224.0;212.0;228.0;244.0;265.0;300.0;315.0
83115;93;83;14448;14240;13968;14263;14289;14018;13835;13736;13337;12938;13441;13652;13619;13739;11785;10015;7364;6627;5436;3937;3096.0;2628.0;2623.0;2211.0;1503.0;1390.0;1149.0;1122.0;1020.0;1038.0;1044.0;950.0;982.0
