CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
43011;84;43;178;181;178;174;171;171;172;177;182;188;188;185;184;182;172;155;163;169;200;209;240.0;263.0;284.0;289.0;344.0;405.0;466.0;505.0;512.0;551.0;570.0;561.0;523.0
43012;84;43;6142;6127;6111;6111;6102;6035;5919;5804;5675;5614;5557;5449;5340;5229;4895;4510;4248;3975;3620;3106;2745.0;2668.0;2609.0;2234.0;2095.0;2591.0;2801.0;2568.0;2232.0;2511.0;2599.0;2674.0;2613.0
43013;84;43;306;317;327;338;338;338;337;336;335;336;336;331;327;322;299;284;379;404;461;488;533.0;605.0;679.0;699.0;759.0;857.0;916.0;865.0;896.0;919.0;893.0;905.0;927.0
43014;84;43;56;60;63;62;63;68;74;79;80;78;75;73;70;72;69;63;61;60;75;81;95.0;111.0;121.0;108.0;118.0;124.0;144.0;160.0;174.0;168.0;160.0;182.0;179.0
43015;84;43;50;51;54;58;61;60;58;59;61;62;60;59;60;61;67;86;103;125;147;161;180.0;234.0;236.0;267.0;302.0;391.0;438.0;454.0;448.0;446.0;413.0;439.0;510.0
43016;84;43;898;897;896;888;880;872;876;886;905;925;944;933;916;904;817;920;1047;1071;1007;1072;1115.0;1167.0;1219.0;1244.0;1274.0;1418.0;1528.0;1558.0;1606.0;1572.0;1677.0;1530.0;1546.0
43017;84;43;282;279;273;268;262;262;266;266;265;265;263;264;265;266;274;285;240;234;252;268;304.0;350.0;387.0;412.0;436.0;515.0;540.0;552.0;557.0;590.0;618.0;583.0;619.0
43018;84;43;1376;1364;1353;1347;1328;1331;1335;1308;1303;1270;1236;1203;1163;1131;1030;917;841;852;859;903;1017.0;1175.0;1221.0;1222.0;1329.0;1341.0;1415.0;1467.0;1418.0;1362.0;1413.0;1354.0;1282.0
43019;84;43;108;106;96;85;75;77;78;75;73;70;68;67;68;68;73;105;113;135;159;182;204.0;332.0;316.0;325.0;360.0;400.0;465.0;421.0;432.0;437.0;427.0;407.0;426.0
43020;84;43;4377;4368;4348;4351;4333;4314;4310;4286;4232;4126;4020;3926;3910;3875;3344;2955;2521;2303;2280;2178;2112.0;2524.0;2611.0;2602.0;2674.0;2862.0;3002.0;2928.0;2940.0;3040.0;3093.0;3074.0;3067.0
43021;84;43;1040;1034;1029;1023;1018;1001;998;973;948;923;916;911;904;896;845;836;739;663;570;635;730.0;928.0;919.0;1039.0;1123.0;1278.0;1375.0;1413.0;1516.0;1484.0;1410.0;1397.0;1396.0
43022;84;43;276;281;286;290;285;281;276;271;267;269;271;270;269;269;237;231;254;172;188;248;242.0;277.0;283.0;274.0;274.0;317.0;336.0;362.0;375.0;366.0;361.0;343.0;339.0
43023;84;43;210;215;221;227;233;230;227;221;215;209;208;207;205;203;189;205;213;239;277;296;346.0;406.0;436.0;506.0;522.0;641.0;681.0;629.0;630.0;673.0;689.0;689.0;728.0
43024;84;43;851;858;845;833;820;818;817;809;802;794;792;780;765;751;646;640;670;656;659;647;711.0;868.0;917.0;942.0;988.0;1101.0;1175.0;1202.0;1197.0;1291.0;1319.0;1265.0;1226.0
43025;84;43;2969;2953;2936;2923;2904;2854;2805;2755;2762;2762;2708;2654;2600;2563;2061;1955;1867;1574;1472;1515;1436.0;1874.0;1926.0;2010.0;2045.0;2194.0;2357.0;2328.0;2473.0;2586.0;2664.0;2674.0;2514.0
43026;84;43;445;432;419;406;413;420;437;454;472;468;467;483;499;515;479;487;521;580;687;775;893.0;1149.0;1256.0;1280.0;1370.0;1576.0;1544.0;1758.0;1720.0;1810.0;1746.0;1695.0;1653.0
43027;84;43;45;46;47;48;51;54;56;59;58;59;59;60;61;61;59;83;91;91;101;114;113.0;172.0;183.0;187.0;191.0;239.0;236.0;252.0;274.0;279.0;281.0;291.0;343.0
43028;84;43;472;466;458;444;431;417;415;412;411;409;408;408;401;392;329;275;262;242;239;248;290.0;409.0;440.0;464.0;485.0;540.0;540.0;513.0;590.0;580.0;615.0;565.0;622.0
43029;84;43;97;98;100;101;109;117;126;127;130;134;138;141;138;137;131;156;204;244;302;324;331.0;381.0;382.0;426.0;432.0;571.0;574.0;601.0;590.0;591.0;590.0;630.0;592.0
43030;84;43;401;402;402;403;389;368;345;327;310;311;297;298;298;299;267;214;190;191;195;212;208.0;256.0;256.0;268.0;293.0;348.0;368.0;329.0;373.0;369.0;412.0;407.0;434.0
43031;84;43;135;135;136;139;141;145;150;154;152;152;150;148;146;141;121;130;143;146;174;190;192.0;289.0;321.0;340.0;377.0;506.0;504.0;562.0;598.0;575.0;591.0;600.0;588.0
43032;84;43;1687;1670;1656;1650;1654;1642;1629;1613;1609;1592;1576;1559;1549;1547;1324;1163;996;684;518;496;460.0;523.0;577.0;565.0;539.0;700.0;735.0;720.0;734.0;746.0;738.0;724.0;743.0
43033;84;43;636;635;637;635;628;622;615;621;624;634;644;656;653;657;660;703;824;832;847;837;894.0;1077.0;1117.0;1110.0;1206.0;1406.0;1544.0;1544.0;1513.0;1534.0;1613.0;1553.0;1529.0
43034;84;43;355;351;345;333;321;309;308;315;300;285;270;264;262;257;221;194;197;245;314;387;433.0;559.0;601.0;657.0;677.0;773.0;850.0;854.0;860.0;909.0;916.0;938.0;933.0
43035;84;43;68;69;70;72;75;77;80;80;81;86;91;96;95;94;105;109;122;124;123;118;142.0;214.0;230.0;251.0;273.0;317.0;328.0;336.0;372.0;390.0;411.0;422.0;424.0
43036;84;43;409;407;413;418;424;423;424;424;425;425;425;412;406;399;352;302;271;284;275;248;257.0;288.0;332.0;346.0;334.0;392.0;385.0;380.0;375.0;421.0;407.0;403.0;411.0
43037;84;43;280;282;280;277;274;271;267;258;250;241;233;233;239;239;236;246;301;369;427;449;463.0;517.0;555.0;615.0;640.0;683.0;661.0;640.0;668.0;656.0;652.0;657.0;582.0
43038;84;43;998;995;991;996;1001;1005;1002;1007;1007;1008;1008;1010;1004;997;954;994;1049;1101;1142;1153;1095.0;1054.0;1039.0;838.0;807.0;983.0;982.0;1015.0;1034.0;1033.0;1025.0;916.0;955.0
43039;84;43;609;605;601;598;594;598;601;599;597;595;590;580;576;572;544;542;577;664;745;809;897.0;1122.0;1219.0;1259.0;1380.0;1600.0;1754.0;1725.0;1932.0;1825.0;1900.0;1838.0;1687.0
43040;84;43;6609;6681;6721;6718;6743;6700;6657;6616;6637;6664;6670;6676;6677;6688;6820;7285;7483;7773;7195;6184;5687.0;5039.0;5113.0;5104.0;4754.0;4903.0;4865.0;4841.0;4963.0;4928.0;5102.0;4987.0;4747.0
43041;84;43;4185;4131;4085;4118;4103;4153;4203;4275;4288;4231;4188;4146;4111;4118;4356;4399;4069;3713;2880;2022;1725.0;1606.0;1757.0;1344.0;1315.0;1392.0;1772.0;1571.0;1625.0;1448.0;1512.0;1600.0;1554.0
43042;84;43;710;719;729;727;728;720;713;706;712;708;711;714;715;700;613;511;589;614;699;791;814.0;1008.0;1012.0;996.0;1036.0;1122.0;1146.0;1123.0;1077.0;1043.0;1037.0;977.0;934.0
43043;84;43;470;472;474;476;471;466;461;466;471;462;453;445;448;452;412;428;511;621;676;771;807.0;919.0;970.0;1009.0;1053.0;1301.0;1318.0;1319.0;1380.0;1410.0;1433.0;1471.0;1600.0
43044;84;43;209;210;209;207;206;204;203;200;197;194;192;194;194;195;197;193;184;186;226;240;257.0;305.0;321.0;335.0;376.0;429.0;459.0;475.0;470.0;466.0;452.0;487.0;504.0
43045;84;43;426;421;416;414;411;408;404;401;400;398;395;393;390;394;405;407;372;319;286;240;251.0;272.0;268.0;306.0;285.0;317.0;334.0;386.0;359.0;366.0;360.0;325.0;336.0
43046;84;43;2464;2488;2516;2549;2583;2620;2628;2654;2663;2671;2666;2676;2686;2725;3011;3075;3031;2158;1638;953;852.0;595.0;463.0;416.0;313.0;300.0;349.0;337.0;279.0;219.0;266.0;234.0;251.0
43047;84;43;332;312;292;272;270;278;275;271;268;258;255;241;227;213;207;204;205;216;291;323;361.0;498.0;560.0;605.0;661.0;764.0;800.0;833.0;827.0;826.0;825.0;834.0;787.0
43048;84;43;616;618;620;608;619;630;662;695;725;722;730;768;806;801;772;778;789;907;900;923;983.0;1102.0;1130.0;1216.0;1207.0;1537.0;1586.0;1774.0;1608.0;1634.0;1782.0;1742.0;1652.0
43049;84;43;487;490;491;495;495;495;495;482;478;465;451;438;437;448;407;385;429;478;471;508;529.0;641.0;714.0;732.0;819.0;956.0;959.0;1067.0;1076.0;1050.0;1023.0;1151.0;1099.0
43050;84;43;124;120;116;111;112;111;104;98;91;88;88;92;95;99;94;80;71;85;100;115;111.0;102.0;108.0;124.0;151.0;182.0;181.0;200.0;225.0;227.0;244.0;232.0;255.0
43051;84;43;2431;2457;2470;2483;2521;2553;2570;2609;2649;2672;2690;2662;2662;2661;2642;2854;2791;2811;2846;3096;3163.0;2721.0;2543.0;2593.0;2391.0;2642.0;2693.0;2670.0;2490.0;2327.0;2333.0;2195.0;2170.0
43052;84;43;193;199;206;212;212;215;222;229;236;232;234;237;241;244;277;301;340;415;486;520;535.0;702.0;711.0;728.0;721.0;870.0;896.0;920.0;936.0;974.0;978.0;976.0;1005.0
43053;84;43;205;204;201;199;200;202;203;203;200;207;215;222;229;224;229;243;274;373;446;525;641.0;789.0;796.0;873.0;931.0;1048.0;1020.0;1044.0;1050.0;1087.0;1176.0;1066.0;1064.0
43054;84;43;176;179;181;184;186;188;189;195;201;207;210;210;212;214;228;268;330;372;395;430;475.0;593.0;571.0;608.0;647.0;767.0;854.0;1011.0;894.0;895.0;831.0;825.0;830.0
43055;84;43;165;169;172;172;168;165;162;159;162;166;164;162;160;156;133;153;172;183;181;206;231.0;304.0;321.0;321.0;325.0;391.0;420.0;425.0;436.0;451.0;461.0;487.0;502.0
43056;84;43;428;437;441;448;455;462;458;447;436;424;413;413;412;411;403;376;348;358;454;512;568.0;649.0;670.0;672.0;738.0;758.0;782.0;774.0;786.0;822.0;893.0;847.0;881.0
43057;84;43;46;47;48;50;53;55;58;57;55;58;60;63;62;62;72;88;84;104;140;160;199.0;216.0;248.0;275.0;291.0;301.0;323.0;396.0;405.0;405.0;445.0;420.0;429.0
43058;84;43;1054;1037;1019;1003;984;963;941;920;914;902;869;836;803;778;626;406;311;252;243;260;313.0;361.0;373.0;416.0;462.0;514.0;561.0;594.0;568.0;611.0;648.0;635.0;703.0
43059;84;43;109;109;110;110;113;116;123;129;136;139;138;139;140;141;141;139;151;180;247;299;333.0;354.0;410.0;463.0;459.0;520.0;578.0;616.0;689.0;832.0;739.0;925.0;836.0
43060;84;43;69;70;71;77;83;89;89;87;91;95;100;98;96;94;82;111;130;152;173;162;185.0;257.0;243.0;240.0;254.0;274.0;304.0;276.0;369.0;361.0;381.0;418.0;377.0
43061;84;43;868;858;845;833;820;801;783;764;744;725;718;709;690;671;540;484;386;258;229;279;314.0;514.0;555.0;591.0;563.0;716.0;729.0;700.0;710.0;758.0;750.0;743.0;734.0
43062;84;43;806;784;778;773;767;742;728;714;700;687;662;643;629;616;521;480;338;306;326;357;378.0;407.0;435.0;469.0;505.0;546.0;549.0;526.0;542.0;552.0;544.0;495.0;537.0
43063;84;43;156;156;157;159;160;162;165;169;173;178;182;178;175;169;129;141;144;156;181;198;239.0;304.0;312.0;355.0;357.0;395.0;440.0;428.0;506.0;486.0;504.0;546.0;560.0
43064;84;43;64;63;62;64;66;69;72;74;78;80;82;85;87;84;84;109;157;191;219;288;279.0;339.0;378.0;442.0;480.0;582.0;602.0;624.0;621.0;696.0;770.0;787.0;747.0
43065;84;43;123;126;129;132;132;133;136;139;142;145;147;142;138;133;162;216;274;320;347;345;351.0;502.0;521.0;523.0;538.0;606.0;615.0;560.0;595.0;608.0;641.0;629.0;638.0
43066;84;43;118;112;107;101;100;101;101;101;101;102;103;115;128;140;108;110;162;217;306;371;444.0;486.0;509.0;507.0;570.0;657.0;702.0;712.0;695.0;671.0;692.0;672.0;710.0
43067;84;43;268;270;275;279;278;278;273;275;274;280;287;293;291;289;293;317;352;389;458;513;827.0;871.0;820.0;760.0;523.0;504.0;543.0;553.0;610.0;618.0;630.0;626.0;681.0
43068;84;43;33;34;35;37;40;42;41;40;37;34;32;32;33;33;34;32;27;27;26;33;51.0;70.0;93.0;103.0;132.0;158.0;168.0;158.0;151.0;163.0;201.0;206.0;211.0
43069;84;43;319;320;325;328;325;322;319;315;312;301;291;280;280;280;242;217;220;231;298;364;396.0;566.0;642.0;681.0;675.0;816.0;813.0;784.0;768.0;765.0;795.0;635.0;630.0
43070;84;43;171;177;181;187;193;199;199;195;196;197;198;199;198;197;187;181;175;183;206;226;229.0;300.0;331.0;366.0;402.0;454.0;510.0;555.0;608.0;643.0;676.0;679.0;707.0
43071;84;43;472;473;475;476;479;484;486;488;492;488;497;501;504;506;409;376;438;509;631;678;735.0;916.0;987.0;1081.0;1200.0;1359.0;1364.0;1348.0;1440.0;1325.0;1523.0;1428.0;1502.0
43072;84;43;153;154;154;154;155;154;154;149;145;140;139;138;137;136;131;128;147;147;143;142;160.0;218.0;217.0;223.0;230.0;234.0;284.0;266.0;310.0;341.0;340.0;307.0;340.0
43073;84;43;134;137;140;144;142;142;140;139;137;136;138;139;140;141;139;160;202;257;312;400;402.0;486.0;539.0;608.0;635.0;715.0;762.0;778.0;853.0;856.0;1084.0;1082.0;1058.0
43074;84;43;884;874;863;853;847;834;830;826;822;823;789;778;767;757;653;591;518;400;381;381;392.0;399.0;423.0;422.0;407.0;476.0;509.0;507.0;531.0;546.0;551.0;529.0;533.0
43075;84;43;73;74;78;82;85;87;88;87;86;85;85;85;85;84;80;96;124;157;175;187;193.0;255.0;252.0;257.0;276.0;309.0;376.0;413.0;437.0;444.0;519.0;476.0;483.0
43076;84;43;137;142;146;148;148;145;141;138;137;137;136;136;135;138;129;154;202;229;270;299;332.0;414.0;481.0;511.0;555.0;604.0;605.0;610.0;670.0;751.0;775.0;869.0;871.0
43077;84;43;538;537;544;545;572;599;631;632;629;620;612;599;594;584;549;485;498;507;520;516;491.0;510.0;512.0;504.0;524.0;567.0;580.0;568.0;545.0;528.0;524.0;495.0;473.0
43078;84;43;3258;3248;3243;3187;3145;3104;3062;3075;3071;3063;3054;3044;3048;3035;2708;2562;2047;1486;1115;1076;1020.0;1131.0;1304.0;1345.0;1515.0;1568.0;1595.0;1467.0;1490.0;1514.0;1600.0;1565.0;1510.0
43079;84;43;301;300;301;300;300;301;301;304;300;302;305;307;315;313;262;313;315;342;338;347;425.0;481.0;417.0;371.0;323.0;355.0;372.0;381.0;416.0;447.0;425.0;440.0;436.0
43080;84;43;1951;1966;1982;2001;2065;2129;2192;2196;2171;2164;2156;2149;2172;2217;2653;3008;3186;3086;3004;2925;2891.0;3219.0;3087.0;3320.0;3379.0;3713.0;3830.0;3767.0;4082.0;3530.0;3693.0;3601.0;3713.0
43082;84;43;71;73;75;79;83;88;87;86;84;81;79;81;82;84;100;110;114;110;119;149;169.0;232.0;286.0;301.0;348.0;384.0;445.0;453.0;471.0;477.0;455.0;454.0;502.0
43083;84;43;150;151;152;152;151;148;144;141;139;136;132;127;123;125;126;131;155;174;195;203;232.0;280.0;308.0;318.0;348.0;347.0;346.0;395.0;412.0;417.0;425.0;458.0;413.0
43084;84;43;1678;1690;1710;1731;1751;1750;1728;1715;1702;1688;1675;1644;1614;1584;1376;1358;1165;686;456;357;375.0;451.0;535.0;512.0;545.0;736.0;930.0;706.0;669.0;670.0;688.0;644.0;588.0
43085;84;43;56;58;59;59;60;60;60;60;62;63;70;78;85;83;79;74;76;72;89;125;162.0;203.0;229.0;278.0;290.0;367.0;347.0;395.0;381.0;406.0;436.0;418.0;436.0
43086;84;43;179;186;194;194;194;197;200;203;200;192;183;173;164;162;144;145;181;186;212;237;241.0;326.0;343.0;317.0;354.0;403.0;399.0;406.0;478.0;489.0;533.0;548.0;610.0
43087;84;43;2668;2727;2787;2846;2856;2875;2886;2898;2911;2934;2939;2967;2996;3025;2949;3009;3014;2996;3146;3227;3190.0;3249.0;3222.0;3173.0;3023.0;3327.0;3300.0;3219.0;3135.0;2882.0;2973.0;3117.0;2513.0
43088;84;43;322;313;304;298;298;302;305;309;298;287;276;265;254;255;228;212;213;226;244;264;276.0;334.0;343.0;337.0;353.0;396.0;390.0;382.0;412.0;506.0;504.0;510.0;466.0
43089;84;43;3497;3512;3513;3518;3530;3542;3568;3511;3514;3548;3581;3615;3627;3586;3552;3516;3516;3632;2990;2775;2665.0;2003.0;1847.0;2235.0;1879.0;2093.0;1889.0;2056.0;2280.0;2107.0;2162.0;2190.0;2217.0
43090;84;43;127;126;126;128;131;134;137;139;140;143;144;145;146;144;139;151;187;232;292;302;324.0;472.0;488.0;501.0;569.0;633.0;630.0;575.0;600.0;616.0;606.0;610.0;585.0
43091;84;43;324;328;333;330;332;334;335;341;349;344;355;365;372;355;325;312;350;480;526;595;689.0;844.0;889.0;926.0;989.0;1025.0;1040.0;1063.0;1093.0;1054.0;1076.0;1046.0;1057.0
43092;84;43;355;357;363;368;374;375;383;395;407;419;413;429;426;422;399;441;480;527;621;656;756.0;898.0;933.0;983.0;1021.0;1066.0;1165.0;1216.0;1253.0;1219.0;1250.0;1238.0;870.0
43093;84;43;325;321;318;311;301;292;282;283;280;283;287;284;290;291;322;341;371;382;450;479;514.0;662.0;747.0;806.0;812.0;915.0;977.0;976.0;976.0;1007.0;1036.0;1007.0;970.0
43094;84;43;82;82;81;80;81;82;82;85;88;85;82;80;81;84;92;117;116;147;194;184;201.0;286.0;305.0;326.0;354.0;374.0;395.0;407.0;445.0;458.0;474.0;456.0;471.0
43095;84;43;134;128;123;124;124;130;135;141;139;139;143;147;152;149;138;173;190;229;269;304;319.0;433.0;401.0;404.0;393.0;443.0;472.0;475.0;525.0;489.0;516.0;532.0;538.0
43096;84;43;902;918;952;962;975;997;1019;1065;1057;1058;1074;1090;1119;1094;873;774;665;538;483;425;400.0;458.0;449.0;436.0;423.0;503.0;554.0;564.0;567.0;623.0;605.0;637.0;611.0
43097;84;43;105;106;106;106;107;107;111;114;125;137;148;148;149;149;145;176;216;285;367;431;459.0;581.0;539.0;645.0;727.0;756.0;785.0;787.0;806.0;889.0;881.0;864.0;808.0
43098;84;43;109;108;104;99;95;96;100;110;119;129;128;127;129;131;146;152;184;224;270;303;324.0;435.0;481.0;505.0;512.0;645.0;656.0;635.0;646.0;659.0;669.0;630.0;616.0
43099;84;43;552;554;557;559;556;550;538;527;515;510;515;517;519;520;498;567;647;564;524;491;449.0;379.0;430.0;435.0;450.0;534.0;533.0;545.0;531.0;424.0;455.0;429.0;403.0
43100;84;43;174;166;159;156;155;149;143;138;138;135;138;142;145;142;121;131;120;149;213;280;323.0;394.0;397.0;420.0;447.0;441.0;464.0;488.0;474.0;455.0;473.0;524.0;510.0
43101;84;43;57;58;60;59;59;58;57;56;58;61;63;63;62;62;63;65;80;82;92;103;145.0;223.0;258.0;275.0;285.0;357.0;398.0;485.0;503.0;506.0;510.0;510.0;518.0
43102;84;43;1103;1083;1063;1044;1038;1035;1034;1034;1032;1000;987;956;925;893;728;627;588;627;682;782;858.0;1093.0;1182.0;1185.0;1371.0;1565.0;1645.0;1769.0;1615.0;1656.0;1688.0;1634.0;1606.0
43103;84;43;113;114;115;115;114;116;116;116;117;118;120;118;115;113;123;129;149;133;120;120;156.0;200.0;234.0;246.0;234.0;271.0;292.0;298.0;290.0;319.0;320.0;317.0;288.0
43104;84;43;197;198;198;197;200;203;206;207;210;213;215;218;221;225;257;316;365;391;451;511;532.0;631.0;693.0;666.0;708.0;809.0;820.0;808.0;801.0;782.0;874.0;839.0;746.0
43105;84;43;178;184;189;195;196;199;199;200;200;197;196;194;193;191;157;145;150;155;188;196;192.0;228.0;241.0;269.0;292.0;311.0;317.0;320.0;314.0;331.0;330.0;326.0;327.0
43106;84;43;145;147;147;147;147;147;142;139;137;134;132;132;132;132;131;131;107;123;162;191;233.0;265.0;278.0;323.0;339.0;435.0;447.0;450.0;515.0;547.0;508.0;502.0;509.0
43107;84;43;86;88;84;80;76;77;78;82;87;91;90;90;93;95;111;133;119;164;182;196;236.0;324.0;341.0;370.0;369.0;513.0;521.0;524.0;508.0;517.0;512.0;547.0;530.0
43108;84;43;439;440;442;439;447;455;463;461;452;439;425;412;413;412;382;343;402;439;529;578;649.0;737.0;731.0;770.0;859.0;1018.0;992.0;1028.0;947.0;977.0;1015.0;978.0;990.0
43109;84;43;77;75;72;68;65;63;63;63;63;63;66;68;69;69;72;83;102;106;137;187;223.0;309.0;365.0;360.0;402.0;483.0;497.0;478.0;500.0;516.0;525.0;504.0;528.0
43110;84;43;844;852;859;870;864;868;855;841;825;824;831;850;869;899;715;627;607;532;507;480;475.0;569.0;573.0;565.0;587.0;652.0;738.0;795.0;804.0;900.0;919.0;955.0;990.0
43111;84;43;878;885;891;893;898;907;917;926;929;932;912;893;876;882;901;1006;1064;1147;1205;1259;1317.0;1557.0;1651.0;1676.0;1748.0;1879.0;1897.0;1680.0;1680.0;1579.0;1619.0;1431.0;1446.0
43112;84;43;3489;3575;3662;3743;3754;3758;3832;3906;3983;3978;3976;3960;3943;3943;4070;4195;4609;4853;4934;4826;4649.0;4512.0;4532.0;4276.0;4665.0;4832.0;4955.0;4574.0;4391.0;4318.0;4316.0;4228.0;4552.0
43113;84;43;1923;1924;1928;1931;1935;1917;1902;1888;1874;1860;1852;1827;1801;1775;1597;1468;1244;981;892;902;1018.0;1268.0;1289.0;1340.0;1373.0;1603.0;1642.0;1559.0;1564.0;1614.0;1677.0;1743.0;1668.0
43114;84;43;1729;1721;1715;1710;1704;1687;1675;1617;1560;1502;1502;1484;1458;1432;1253;1107;1163;1274;1260;1298;1509.0;2228.0;2370.0;2603.0;2619.0;3062.0;3005.0;2813.0;2705.0;2766.0;2797.0;2854.0;2883.0
43115;84;43;1009;1014;1010;1009;1011;1013;1015;1011;1018;1007;996;985;991;981;991;1063;1040;1052;1124;1167;1144.0;1400.0;1506.0;1745.0;1810.0;1974.0;1987.0;1983.0;1971.0;1996.0;2053.0;1948.0;1911.0
43116;84;43;63;63;63;63;64;64;64;64;63;62;62;62;61;61;60;63;91;105;125;168;190.0;246.0;286.0;288.0;395.0;503.0;503.0;505.0;534.0;554.0;519.0;546.0;510.0
43117;84;43;247;249;243;237;231;234;230;228;226;224;224;228;227;227;225;238;237;229;242;258;299.0;391.0;415.0;427.0;440.0;521.0;566.0;620.0;600.0;658.0;715.0;762.0;758.0
43118;84;43;272;277;281;286;281;276;285;294;303;308;309;311;312;314;302;286;272;261;344;396;385.0;532.0;483.0;492.0;533.0;611.0;631.0;635.0;704.0;741.0;727.0;743.0;749.0
43119;84;43;832;836;840;847;855;862;841;830;795;760;725;736;724;719;687;697;614;509;514;527;527.0;628.0;702.0;701.0;743.0;803.0;852.0;830.0;828.0;850.0;878.0;836.0;807.0
43120;84;43;1325;1334;1342;1338;1329;1327;1326;1324;1324;1323;1319;1314;1310;1318;1371;1403;1510;1526;1583;1445;1364.0;1266.0;1349.0;1490.0;1377.0;1581.0;1634.0;1726.0;1694.0;1644.0;1683.0;1552.0;1423.0
43121;84;43;216;225;234;242;238;233;225;217;209;207;205;205;206;206;208;214;200;218;247;255;269.0;329.0;334.0;345.0;375.0;430.0;460.0;506.0;515.0;531.0;554.0;594.0;556.0
43122;84;43;289;282;275;268;267;267;265;264;262;260;263;261;259;257;239;228;250;278;305;356;354.0;412.0;475.0;475.0;536.0;629.0;653.0;667.0;667.0;615.0;642.0;631.0;630.0
43123;84;43;393;383;374;372;364;355;345;336;326;326;307;288;270;255;241;230;216;247;284;309;333.0;387.0;406.0;426.0;423.0;443.0;451.0;493.0;475.0;507.0;511.0;526.0;532.0
43124;84;43;931;925;918;908;902;895;888;882;881;870;869;869;868;868;804;772;731;750;823;884;986.0;1188.0;1229.0;1274.0;1398.0;1622.0;1685.0;1640.0;1589.0;1638.0;1695.0;1595.0;1617.0
43125;84;43;81;83;85;87;93;100;106;106;106;107;109;110;112;116;133;165;183;219;263;264;286.0;356.0;381.0;384.0;437.0;520.0;534.0;586.0;599.0;645.0;638.0;626.0;645.0
43126;84;43;761;757;754;750;748;749;740;730;721;720;711;714;718;721;691;592;520;441;435;471;555.0;755.0;800.0;880.0;906.0;1099.0;1107.0;1126.0;1146.0;1105.0;1163.0;1148.0;1160.0
43127;84;43;846;837;835;828;813;798;783;782;771;732;693;654;638;626;421;345;292;262;257;329;429.0;637.0;682.0;711.0;772.0;950.0;1027.0;1042.0;1041.0;1101.0;1187.0;1181.0;1250.0
43128;84;43;134;133;135;136;137;139;136;135;135;134;134;133;132;128;103;117;104;128;127;143;174.0;224.0;241.0;257.0;278.0;337.0;396.0;404.0;433.0;426.0;447.0;505.0;494.0
