CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
07013;84;07;1253;1257;1262;1249;1226;1189;1152;1115;1096;1082;1050;1017;985;979;779;696;638;594;546;512;585.0;633.0;662.0;662.0;651.0;740.0;802.0;805.0;857.0;856.0;841.0;911.0;926.0
07014;84;07;326;326;331;330;329;328;331;336;342;348;354;350;345;342;321;360;378;433;479;501;534.0;668.0;690.0;739.0;804.0;896.0;1010.0;986.0;1033.0;1141.0;1074.0;1080.0;1103.0
07015;84;07;535;527;520;508;510;513;519;525;531;527;525;506;487;471;415;351;315;332;401;402;409.0;381.0;390.0;378.0;390.0;433.0;440.0;506.0;503.0;481.0;511.0;528.0;685.0
07017;84;07;763;752;740;724;704;697;686;675;665;654;646;630;614;599;529;448;440;402;456;495;444.0;570.0;593.0;612.0;664.0;779.0;848.0;882.0;931.0;972.0;976.0;1007.0;1194.0
07018;84;07;44;43;42;41;39;38;36;38;40;41;43;44;44;44;51;67;73;109;139;166;235.0;302.0;340.0;389.0;427.0;482.0;571.0;562.0;633.0;600.0;617.0;594.0;642.0
07019;84;07;12479;12253;12172;12189;12248;11917;11803;11505;11586;11323;11365;11496;11820;11773;11018;11105;11543;12050;10763;9235;8655.0;8020.0;7525.0;7378.0;6682.0;7206.0;7064.0;8362.0;8224.0;7824.0;8112.0;8260.0;7781.0
07020;84;07;468;464;469;475;490;487;473;457;440;418;405;390;385;379;337;308;246;230;208;258;210.0;385.0;367.0;271.0;300.0;382.0;440.0;417.0;423.0;481.0;542.0;559.0;531.0
07022;84;07;1254;1207;1164;1090;1076;1062;1049;1047;1039;1034;1029;1025;1009;1010;822;748;961;546;609;643;607.0;643.0;683.0;741.0;801.0;841.0;854.0;887.0;970.0;993.0;1055.0;1088.0;1208.0
07023;84;07;374;377;377;370;363;356;353;356;348;341;336;331;330;331;337;277;275;213;218;248;301.0;419.0;447.0;469.0;456.0;563.0;576.0;605.0;680.0;705.0;718.0;694.0;802.0
07024;84;07;661;663;666;666;659;675;692;708;702;687;672;657;642;631;555;535;505;459;446;506;591.0;730.0;795.0;838.0;941.0;1169.0;1102.0;1169.0;1246.0;1329.0;1476.0;1517.0;1728.0
07025;84;07;206;208;207;207;206;205;209;216;222;229;224;226;223;220;204;214;206;219;307;352;405.0;605.0;661.0;556.0;627.0;742.0;745.0;746.0;734.0;743.0;813.0;778.0;758.0
07026;84;07;254;255;255;257;267;277;287;285;284;301;318;335;328;332;337;352;436;531;640;671;827.0;1056.0;1131.0;1201.0;1302.0;1408.0;1530.0;1562.0;1530.0;1512.0;1575.0;1602.0;1648.0
07027;84;07;1844;1833;1822;1811;1815;1812;1779;1747;1714;1666;1647;1678;1709;1740;1565;1462;1614;1544;1064;1008;863.0;840.0;856.0;910.0;807.0;763.0;789.0;796.0;829.0;957.0;896.0;949.0;1038.0
07028;84;07;516;507;498;498;487;481;475;469;462;455;446;437;428;427;400;373;404;417;418;452;469.0;537.0;584.0;615.0;616.0;703.0;700.0;778.0;817.0;782.0;775.0;856.0;898.0
07029;84;07;251;247;244;240;242;240;232;223;214;212;212;208;204;200;173;161;173;162;193;220;287.0;532.0;565.0;682.0;698.0;878.0;945.0;963.0;982.0;954.0;1033.0;1053.0;1162.0
07030;84;07;207;209;210;212;217;221;230;240;249;246;233;231;230;228;220;221;232;247;332;390;391.0;531.0;603.0;652.0;677.0;815.0;914.0;934.0;969.0;1030.0;1002.0;999.0;1038.0
07031;84;07;761;758;762;750;738;724;716;706;684;663;643;640;602;599;566;541;536;614;622;651;657.0;809.0;820.0;839.0;832.0;1051.0;1141.0;1210.0;1218.0;1238.0;1259.0;1208.0;1361.0
07032;84;07;164;169;174;179;180;179;171;163;155;154;152;142;131;121;135;107;131;123;173;166;217.0;260.0;276.0;300.0;328.0;356.0;381.0;424.0;411.0;404.0;437.0;397.0;400.0
07033;84;07;220;215;216;210;201;192;183;192;197;202;207;212;213;207;166;147;169;147;146;146;147.0;198.0;211.0;235.0;272.0;330.0;343.0;367.0;388.0;444.0;421.0;467.0;511.0
07034;84;07;251;246;241;235;235;233;232;232;212;192;176;159;141;144;112;69;59;32;29;25;37.0;64.0;74.0;98.0;119.0;136.0;153.0;157.0;167.0;189.0;184.0;180.0;184.0
07035;84;07;614;620;633;645;658;652;651;636;620;608;619;629;616;604;509;510;531;510;654;705;847.0;1086.0;1140.0;1211.0;1204.0;1369.0;1506.0;1503.0;1502.0;1507.0;1521.0;1510.0;1554.0
07036;84;07;444;437;434;432;429;424;416;397;378;359;344;336;328;320;263;245;201;179;166;186;192.0;229.0;243.0;271.0;306.0;339.0;336.0;336.0;340.0;363.0;359.0;364.0;359.0
07037;84;07;146;144;151;157;164;164;164;164;165;167;168;167;164;160;135;193;225;301;408;476;606.0;814.0;911.0;940.0;1025.0;1079.0;1192.0;1128.0;1289.0;1326.0;1428.0;1365.0;1222.0
07038;84;07;49;49;51;50;49;46;43;38;39;40;40;41;41;40;41;42;31;39;66;89;100.0;166.0;168.0;216.0;240.0;313.0;370.0;349.0;433.0;418.0;430.0;391.0;378.0
07039;84;07;252;249;245;243;243;245;246;248;243;246;245;245;244;244;244;233;281;302;380;433;467.0;549.0;568.0;557.0;600.0;674.0;788.0;785.0;838.0;888.0;845.0;861.0;860.0
07040;84;07;259;264;269;274;279;284;285;286;287;282;279;277;275;274;259;277;256;287;363;357;403.0;524.0;531.0;505.0;506.0;511.0;562.0;564.0;587.0;601.0;581.0;624.0;595.0
07041;84;07;2376;2345;2300;2273;2235;2198;2156;2163;2141;2122;2102;2070;2075;2067;2096;1942;1767;1666;1459;1343;1229.0;1224.0;1274.0;1208.0;1156.0;1290.0;1286.0;1269.0;1269.0;1277.0;1299.0;1252.0;1238.0
07042;84;07;7187;7167;7116;7158;7201;7236;7241;7203;7233;7264;7293;7324;7333;7390;7768;7795;7400;6861;7102;4400;3668.0;3709.0;4203.0;4506.0;4155.0;4195.0;4173.0;4165.0;4264.0;4250.0;4284.0;4308.0;4313.0
07044;84;07;260;269;279;274;264;252;240;228;222;217;202;188;173;172;165;142;135;143;166;180;184.0;199.0;211.0;214.0;218.0;258.0;258.0;262.0;279.0;300.0;330.0;333.0;359.0
07045;84;07;522;480;439;397;403;409;424;439;454;455;453;475;497;519;504;534;619;618;838;1000;1313.0;1583.0;1754.0;1810.0;1931.0;2543.0;2538.0;2525.0;2785.0;2734.0;2812.0;2608.0;2742.0
07047;84;07;84;81;77;74;74;77;88;98;109;109;109;107;105;102;99;106;93;107;122;142;158.0;223.0;266.0;256.0;271.0;305.0;349.0;328.0;319.0;302.0;379.0;376.0;400.0
07048;84;07;336;323;311;298;300;301;306;310;315;314;318;313;308;303;303;309;320;314;474;529;560.0;720.0;679.0;714.0;786.0;997.0;1064.0;1014.0;1041.0;1238.0;1130.0;1115.0;1136.0
07049;84;07;54;50;46;43;43;43;48;52;57;56;56;55;54;52;74;83;94;97;150;211;280.0;453.0;432.0;428.0;502.0;571.0;558.0;576.0;604.0;586.0;586.0;594.0;568.0
07050;84;07;941;915;905;879;854;822;665;652;643;635;627;612;600;595;555;552;520;566;605;605;595.0;649.0;749.0;767.0;748.0;861.0;866.0;922.0;892.0;1000.0;981.0;1012.0;1071.0
07051;84;07;581;583;598;613;628;628;621;617;613;610;599;589;574;560;488;406;345;320;294;287;287.0;293.0;361.0;304.0;291.0;327.0;335.0;347.0;402.0;407.0;405.0;417.0;507.0
07052;84;07;616;621;623;619;614;610;601;595;590;586;582;567;558;543;442;407;332;420;488;551;586.0;682.0;695.0;653.0;724.0;782.0;858.0;862.0;909.0;947.0;1004.0;1011.0;1012.0
07053;84;07;523;510;506;502;499;490;487;482;478;469;456;450;438;426;342;366;383;394;411;407;407.0;524.0;527.0;517.0;520.0;590.0;690.0;700.0;748.0;783.0;793.0;811.0;881.0
07054;84;07;254;255;256;257;259;262;264;265;267;267;262;266;271;275;268;243;243;253;313;390;441.0;639.0;696.0;733.0;802.0;941.0;970.0;931.0;929.0;924.0;955.0;884.0;898.0
07055;84;07;2979;2954;2930;2905;2806;2727;2630;2534;2437;2419;2411;2384;2358;2331;2070;1826;1550;1142;937;944;724.0;666.0;674.0;642.0;659.0;769.0;806.0;838.0;834.0;829.0;874.0;973.0;995.0
07056;84;07;913;922;931;920;909;894;880;865;803;779;747;715;683;671;511;369;297;280;264;273;281.0;298.0;297.0;287.0;315.0;363.0;383.0;398.0;465.0;466.0;496.0;485.0;510.0
07058;84;07;1039;1033;1022;1022;1016;1010;999;1003;1003;1006;1008;994;982;966;866;930;854;713;713;665;985.0;653.0;643.0;694.0;713.0;890.0;992.0;1061.0;1148.0;1262.0;1230.0;1173.0;1271.0
07059;84;07;240;242;244;238;234;230;226;222;221;218;214;211;207;204;204;209;180;165;162;158;161.0;184.0;179.0;189.0;188.0;248.0;240.0;241.0;285.0;267.0;261.0;300.0;316.0
07060;84;07;263;253;249;244;240;233;229;215;201;187;190;194;194;193;188;198;188;170;227;245;255.0;300.0;370.0;325.0;363.0;402.0;424.0;415.0;448.0;462.0;507.0;483.0;511.0
07061;84;07;415;401;386;369;368;369;359;349;338;342;341;329;317;305;255;224;210;168;181;171;210.0;278.0;316.0;322.0;360.0;419.0;468.0;459.0;453.0;520.0;528.0;519.0;542.0
07062;84;07;150;143;139;134;125;116;107;109;107;107;107;108;104;104;103;86;124;114;166;172;169.0;217.0;250.0;297.0;302.0;372.0;409.0;423.0;448.0;453.0;395.0;407.0;457.0
07063;84;07;397;399;402;404;394;382;355;328;301;297;271;264;258;251;226;193;206;212;270;295;290.0;315.0;318.0;331.0;341.0;369.0;378.0;401.0;411.0;409.0;421.0;427.0;423.0
07064;84;07;2877;2914;2952;2991;3032;3037;3038;3098;3157;3218;3289;3285;3313;3341;3514;3833;4239;4262;3979;3735;3502.0;3288.0;3296.0;3098.0;3078.0;3478.0;3507.0;3373.0;3198.0;3228.0;3054.0;3059.0;3242.0
07065;84;07;236;234;241;249;257;254;263;261;259;256;259;256;256;256;257;223;273;316;358;400;472.0;543.0;628.0;649.0;608.0;668.0;686.0;679.0;689.0;688.0;905.0;845.0;821.0
07066;84;07;3015;3020;3030;3040;3051;3040;2990;2938;2887;2849;2809;2689;2666;2643;2450;2306;1968;1686;1702;1550;1582.0;1353.0;1702.0;1702.0;1555.0;1977.0;2133.0;2143.0;2298.0;2402.0;2409.0;2390.0;2356.0
07067;84;07;318;305;292;278;274;271;275;279;283;278;269;263;257;251;229;201;146;140;150;160;176.0;178.0;164.0;166.0;165.0;185.0;210.0;200.0;215.0;237.0;247.0;238.0;256.0
07068;84;07;572;574;573;570;567;570;566;568;566;563;556;552;546;541;505;522;503;512;541;618;595.0;658.0;658.0;702.0;708.0;802.0;830.0;800.0;866.0;908.0;885.0;970.0;912.0
07069;84;07;657;658;661;661;661;662;667;663;656;648;641;630;630;620;551;518;471;504;659;707;737.0;802.0;805.0;878.0;819.0;988.0;1040.0;1088.0;1164.0;1203.0;1174.0;1150.0;1118.0
07070;84;07;2311;2274;2237;2200;2213;2228;2234;2240;2246;2253;2256;2255;2255;2254;2082;2102;1563;1007;717;643;589.0;554.0;562.0;602.0;631.0;671.0;633.0;696.0;701.0;700.0;723.0;798.0;769.0
07071;84;07;790;789;802;809;828;848;867;850;848;841;833;827;828;815;713;705;671;710;751;808;811.0;993.0;1007.0;1036.0;1215.0;1402.0;1353.0;1390.0;1472.0;1305.0;1271.0;1318.0;1304.0
07072;84;07;1662;1652;1642;1632;1641;1650;1669;1689;1708;1679;1662;1631;1599;1568;1464;1501;1418;953;806;832;844.0;812.0;844.0;841.0;837.0;1091.0;1114.0;1074.0;1190.0;1153.0;1151.0;1145.0;1270.0
07073;84;07;520;519;519;519;523;526;530;534;535;534;538;535;533;531;510;515;436;405;415;404;518.0;581.0;584.0;610.0;602.0;609.0;654.0;726.0;800.0;806.0;725.0;751.0;742.0
07074;84;07;151;148;147;142;137;131;126;119;121;123;127;132;136;131;110;116;107;98;114;144;182.0;253.0;281.0;325.0;358.0;408.0;374.0;407.0;450.0;480.0;477.0;478.0;505.0
07075;84;07;149;154;159;163;163;162;166;169;173;175;175;180;186;191;205;268;303;348;436;545;915.0;857.0;938.0;998.0;1091.0;1327.0;1306.0;1425.0;1553.0;1518.0;1568.0;1580.0;1553.0
07076;84;07;3063;3014;3008;2992;2976;2959;2935;2872;2806;2740;2669;2709;2670;2635;2400;2200;2370;1638;1978;2079;1701.0;1740.0;1846.0;1732.0;1511.0;1930.0;1921.0;1894.0;1860.0;1742.0;1445.0;1513.0;1132.0
07077;84;07;254;250;248;241;233;226;228;229;237;244;252;250;247;243;212;213;168;190;190;234;223.0;349.0;375.0;414.0;426.0;535.0;531.0;516.0;563.0;577.0;622.0;640.0;645.0
07078;84;07;3168;3123;3162;3135;3107;3071;3049;3032;2991;2950;2891;2809;2801;2779;2629;2371;1776;1309;1191;1060;1036.0;964.0;944.0;836.0;836.0;1059.0;1201.0;1151.0;1220.0;1253.0;1265.0;1297.0;1315.0
07079;84;07;1162;1137;1111;1087;1087;1093;1129;1166;1201;1193;1182;1173;1164;1154;1105;1087;1182;1284;1482;1672;1735.0;2315.0;2367.0;2583.0;2567.0;3162.0;3414.0;3641.0;3683.0;3600.0;3671.0;3609.0;3508.0
07080;84;07;297;294;295;293;290;288;287;287;287;287;287;292;294;291;271;267;270;281;462;560;672.0;1014.0;1066.0;1067.0;1270.0;1525.0;1537.0;1530.0;1529.0;1632.0;1584.0;1524.0;1517.0
07081;84;07;58;59;62;64;67;70;74;73;74;81;88;96;94;93;82;62;71;65;62;81;120.0;163.0;183.0;277.0;312.0;386.0;430.0;469.0;505.0;583.0;552.0;570.0;577.0
07082;84;07;205;206;207;208;216;222;243;264;286;286;283;277;272;266;247;269;276;317;379;485;573.0;850.0;884.0;894.0;930.0;1146.0;1239.0;1150.0;1250.0;1305.0;1346.0;1344.0;1292.0
07083;84;07;434;433;431;432;433;430;428;425;423;416;404;392;381;373;324;301;324;359;430;453;478.0;515.0;559.0;576.0;570.0;678.0;684.0;668.0;651.0;803.0;511.0;482.0;505.0
07084;84;07;1028;1030;1025;1009;992;982;991;980;957;933;910;864;833;816;702;633;573;533;598;668;640.0;653.0;698.0;683.0;726.0;806.0;835.0;826.0;875.0;907.0;946.0;965.0;1010.0
07085;84;07;619;610;598;593;580;567;554;553;547;544;541;543;538;532;492;546;631;696;770;855;907.0;1075.0;1153.0;1269.0;1337.0;1649.0;1785.0;1828.0;1848.0;1790.0;1794.0;1749.0;1877.0
07086;84;07;931;911;906;894;881;869;845;848;824;801;777;765;723;702;553;483;468;426;468;490;519.0;620.0;584.0;616.0;646.0;732.0;790.0;817.0;898.0;962.0;946.0;944.0;990.0
07087;84;07;433;421;410;409;409;402;396;389;390;383;371;360;348;333;276;265;214;185;188;220;242.0;280.0;319.0;333.0;368.0;417.0;450.0;422.0;442.0;507.0;505.0;508.0;531.0
07088;84;07;97;98;100;105;109;114;110;108;102;97;91;89;90;91;101;106;120;122;122;129;153.0;194.0;206.0;211.0;219.0;245.0;280.0;270.0;330.0;352.0;350.0;362.0;352.0
07089;84;07;1713;1673;1652;1612;1573;1533;1505;1493;1487;1481;1475;1462;1436;1395;1106;876;714;616;524;482;518.0;505.0;515.0;510.0;506.0;538.0;585.0;622.0;694.0;740.0;792.0;801.0;831.0
07090;84;07;1224;1229;1223;1218;1213;1183;1176;1155;1135;1113;1104;1109;1107;1105;1092;993;912;829;870;778;831.0;854.0;961.0;981.0;952.0;1271.0;1328.0;1082.0;960.0;863.0;830.0;776.0;929.0
07091;84;07;333;330;329;331;326;321;316;320;313;310;308;305;291;279;264;212;133;116;128;93;97.0;125.0;139.0;146.0;153.0;184.0;182.0;212.0;235.0;253.0;247.0;264.0;330.0
07092;84;07;46;47;47;47;47;49;49;50;52;53;53;53;53;52;49;46;65;65;89;93;137.0;166.0;196.0;206.0;192.0;222.0;223.0;226.0;210.0;219.0;225.0;207.0;206.0
07093;84;07;275;275;276;284;292;300;295;291;285;279;273;276;279;278;269;260;268;271;303;355;433.0;575.0;627.0;732.0;819.0;1003.0;1100.0;1055.0;1133.0;1132.0;1140.0;1203.0;1290.0
07094;84;07;178;175;170;170;170;171;165;160;159;157;155;150;147;143;115;138;113;108;138;188;227.0;314.0;319.0;368.0;382.0;510.0;522.0;567.0;616.0;676.0;683.0;647.0;638.0
07095;84;07;460;457;455;454;450;447;443;443;438;413;388;362;366;360;387;433;509;507;604;673;681.0;765.0;863.0;991.0;993.0;1136.0;1263.0;1303.0;1347.0;1338.0;1329.0;1391.0;1442.0
07096;84;07;371;368;369;371;372;381;386;382;378;375;378;393;388;383;349;380;398;452;591;713;819.0;1081.0;1080.0;1142.0;1186.0;1428.0;1601.0;1637.0;1696.0;1804.0;1755.0;1751.0;1819.0
07097;84;07;693;694;696;697;692;698;696;694;692;686;670;664;658;652;502;395;322;314;266;232;255.0;291.0;320.0;316.0;330.0;367.0;409.0;408.0;428.0;440.0;466.0;489.0;564.0
07098;84;07;81;84;88;91;95;92;93;94;97;97;92;89;85;80;79;83;96;99;133;167;226.0;320.0;343.0;384.0;472.0;552.0;562.0;584.0;602.0;646.0;676.0;637.0;682.0
07099;84;07;633;637;635;625;616;608;599;600;587;562;537;512;494;482;381;317;250;234;260;295;362.0;481.0;561.0;600.0;649.0;787.0;876.0;938.0;1036.0;1120.0;1144.0;1174.0;1290.0
07100;84;07;499;486;474;461;460;452;444;436;421;411;391;372;350;351;369;369;381;400;459;436;420.0;492.0;514.0;535.0;527.0;611.0;677.0;677.0;736.0;736.0;734.0;737.0;790.0
07101;84;07;911;899;885;887;888;889;879;875;870;866;861;846;816;792;624;507;551;426;460;472;516.0;590.0;625.0;690.0;732.0;832.0;909.0;899.0;908.0;899.0;894.0;909.0;1023.0
07102;84;07;10756;10760;10961;11049;10862;10841;10918;10968;11101;11044;10893;10791;10847;10716;10707;10492;9556;8966;7226;4433;2741.0;1447.0;1230.0;1057.0;910.0;737.0;658.0;600.0;644.0;592.0;571.0;568.0;554.0
07103;84;07;310;315;329;343;358;350;344;337;330;323;329;330;330;331;337;352;403;487;521;674;783.0;1030.0;1077.0;1236.0;1328.0;1414.0;1494.0;1738.0;1493.0;1491.0;1467.0;1458.0;1464.0
07104;84;07;87;90;91;94;100;107;113;112;110;108;107;105;104;105;96;112;142;162;218;254;281.0;379.0;399.0;471.0;549.0;625.0;681.0;699.0;735.0;767.0;790.0;777.0;782.0
07105;84;07;99;101;102;104;105;107;110;114;117;117;118;123;127;132;129;150;187;240;304;349;400.0;566.0;576.0;618.0;641.0;733.0;710.0;680.0;722.0;775.0;818.0;769.0;842.0
07106;84;07;132;138;145;145;145;153;162;170;170;166;165;165;164;165;166;217;245;332;428;516;616.0;767.0;804.0;908.0;989.0;1030.0;1105.0;1116.0;1128.0;1209.0;1281.0;1215.0;1136.0
07107;84;07;1273;1253;1228;1207;1186;1163;1163;1170;1184;1198;1212;1191;1181;1167;1065;1020;1085;1077;1093;1047;918.0;1186.0;1244.0;1325.0;1492.0;1674.0;1770.0;1763.0;1859.0;2533.0;2527.0;2522.0;2563.0
07108;84;07;119;124;127;131;134;137;139;140;142;143;144;143;139;135;107;84;82;103;101;125;134.0;150.0;150.0;163.0;159.0;202.0;220.0;245.0;231.0;230.0;243.0;241.0;247.0
07109;84;07;297;299;302;306;311;314;315;315;324;333;342;340;331;327;304;224;214;191;249;295;292.0;396.0;439.0;527.0;595.0;674.0;699.0;677.0;727.0;776.0;759.0;796.0;826.0
07110;84;07;1752;1737;1721;1709;1703;1699;1689;1678;1669;1657;1640;1626;1612;1595;1483;1411;1368;1293;1317;1294;1251.0;1573.0;1648.0;1654.0;1541.0;1877.0;1960.0;1909.0;2062.0;2082.0;1974.0;2020.0;2235.0
07111;84;07;169;172;172;172;172;171;172;173;172;169;165;161;157;155;149;153;138;144;181;203;252.0;306.0;352.0;415.0;512.0;560.0;554.0;581.0;614.0;627.0;639.0;616.0;584.0
07112;84;07;248;250;258;261;260;258;257;254;251;241;232;222;220;217;176;192;183;189;248;327;380.0;519.0;560.0;621.0;726.0;807.0;904.0;893.0;952.0;999.0;1036.0;1002.0;1052.0
07113;84;07;308;304;301;288;275;262;256;249;240;232;225;218;210;211;218;193;184;155;145;155;170.0;256.0;269.0;287.0;304.0;380.0;405.0;414.0;411.0;425.0;404.0;392.0;462.0
07114;84;07;201;203;206;210;213;217;219;219;211;203;194;197;200;201;204;203;256;307;382;416;479.0;601.0;615.0;624.0;674.0;809.0;890.0;906.0;916.0;977.0;967.0;1003.0;910.0
07115;84;07;671;674;677;680;674;655;640;625;610;603;607;572;536;506;493;455;405;357;346;341;382.0;461.0;475.0;579.0;618.0;803.0;825.0;843.0;837.0;840.0;917.0;948.0;1029.0
07116;84;07;1358;1375;1393;1410;1398;1402;1385;1367;1350;1360;1367;1366;1364;1363;1342;1401;1695;1786;1784;1640;1578.0;1552.0;1650.0;1641.0;1527.0;1650.0;1464.0;1591.0;1585.0;1397.0;1328.0;1654.0;1430.0
07117;84;07;2206;2174;2143;2111;2081;2054;2037;1978;1919;1860;1852;1815;1783;1750;1520;1562;1392;1277;1270;1250;1338.0;1554.0;1530.0;1457.0;1558.0;1690.0;1872.0;1869.0;1891.0;1928.0;2029.0;1996.0;2276.0
07118;84;07;145;141;137;133;138;142;145;149;152;147;142;141;139;138;112;108;111;92;127;145;229.0;403.0;402.0;500.0;617.0;706.0;769.0;772.0;752.0;781.0;808.0;836.0;889.0
07119;84;07;255;270;286;300;292;294;286;279;271;273;274;270;265;261;253;261;290;284;253;304;555.0;423.0;450.0;508.0;554.0;576.0;619.0;624.0;632.0;677.0;717.0;680.0;636.0
07120;84;07;61;62;63;68;74;80;79;79;82;84;86;86;89;93;117;115;157;184;227;265;305.0;327.0;356.0;349.0;414.0;503.0;487.0;456.0;505.0;535.0;590.0;596.0;570.0
07121;84;07;192;196;199;203;205;207;226;245;265;257;245;240;235;230;237;293;376;452;546;535;622.0;860.0;919.0;864.0;1023.0;1145.0;1221.0;1186.0;1211.0;1410.0;1380.0;1332.0;1258.0
07122;84;07;1657;1632;1604;1582;1559;1545;1532;1504;1484;1463;1450;1430;1402;1381;1259;1107;840;631;511;442;411.0;436.0;471.0;504.0;515.0;612.0;648.0;673.0;754.0;720.0;729.0;752.0;910.0
07123;84;07;165;169;172;175;176;177;178;176;177;186;195;204;200;197;174;162;204;232;271;359;374.0;463.0;505.0;508.0;556.0;604.0;618.0;576.0;626.0;632.0;575.0;570.0;552.0
07124;84;07;38;38;39;40;38;37;35;35;35;37;40;42;43;43;57;60;70;74;111;184;213.0;322.0;343.0;335.0;408.0;414.0;476.0;529.0;503.0;545.0;597.0;555.0;547.0
07126;84;07;1171;1161;1160;1158;1156;1142;1120;1081;1042;1002;977;934;907;881;700;706;602;507;488;559;632.0;733.0;839.0;948.0;1044.0;1167.0;1291.0;1308.0;1379.0;1390.0;1452.0;1444.0;1501.0
07127;84;07;1118;1112;1107;1100;1102;1104;1132;1160;1191;1177;1156;1167;1177;1188;1032;1012;1103;1199;1150;1129;1096.0;1108.0;1278.0;1264.0;1301.0;1288.0;1349.0;1198.0;1133.0;1145.0;1032.0;962.0;914.0
07128;84;07;379;382;386;395;404;411;406;404;432;460;496;498;489;491;494;514;487;470;559;608;687.0;794.0;871.0;765.0;744.0;922.0;949.0;1098.0;1148.0;1112.0;1098.0;1015.0;1162.0
07129;84;07;2349;2338;2318;2340;2361;2382;2404;2426;2459;2480;2501;2523;2541;2526;2467;2717;3007;3058;3247;3228;3361.0;3674.0;3727.0;3712.0;3514.0;3663.0;3735.0;3759.0;3763.0;3693.0;3260.0;3209.0;3313.0
07130;84;07;205;202;200;198;196;183;171;158;164;164;167;170;173;173;199;248;280;310;377;376;382.0;524.0;534.0;614.0;639.0;756.0;783.0;817.0;826.0;884.0;977.0;964.0;880.0
07131;84;07;452;452;430;407;377;374;371;374;377;380;384;381;377;373;325;273;211;196;217;201;206.0;263.0;284.0;305.0;322.0;442.0;497.0;508.0;555.0;580.0;562.0;581.0;611.0
07132;84;07;1587;1598;1629;1660;1724;1734;1757;1789;1822;1814;1814;1805;1820;1834;1942;1990;2373;2671;2888;1819;1673.0;2021.0;1855.0;2043.0;1887.0;2165.0;2283.0;2354.0;2472.0;2820.0;2697.0;2783.0;2962.0
