CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
86011;75;86;180;181;182;180;178;176;175;175;188;201;214;208;203;202;191;225;304;329;388;464;530.0;674.0;727.0;746.0;761.0;855.0;870.0;860.0;912.0;906.0;837.0;810.0;827.0
86012;75;86;164;163;163;161;152;144;135;137;141;143;144;146;146;149;151;183;214;229;313;338;344.0;383.0;425.0;457.0;422.0;454.0;502.0;532.0;514.0;519.0;550.0;522.0;533.0
86013;75;86;97;97;98;99;100;100;101;102;103;104;106;106;109;112;133;151;145;148;158;181;202.0;204.0;195.0;189.0;183.0;194.0;197.0;184.0;201.0;212.0;209.0;221.0;207.0
86014;75;86;1740;1749;1757;1766;1754;1751;1710;1668;1627;1619;1581;1540;1499;1459;1226;1175;1066;902;680;685;669.0;606.0;605.0;618.0;592.0;665.0;663.0;709.0;702.0;682.0;714.0;700.0;693.0
86015;75;86;1244;1256;1272;1281;1290;1299;1293;1289;1297;1306;1314;1307;1312;1311;1309;1324;1441;1397;1515;1524;1668.0;1913.0;1911.0;2039.0;2013.0;2167.0;2193.0;2300.0;2250.0;2256.0;2246.0;2240.0;2195.0
86016;75;86;2200;2188;2175;2154;2115;2033;1951;1871;1845;1815;1819;1824;1829;1808;1414;1164;1120;817;640;570;536.0;524.0;513.0;514.0;545.0;638.0;605.0;563.0;581.0;645.0;699.0;792.0;725.0
86017;75;86;1104;1121;1138;1176;1183;1183;1165;1148;1109;1112;1109;1101;1092;1084;991;899;820;625;714;759;800.0;958.0;937.0;965.0;938.0;969.0;922.0;962.0;958.0;1013.0;1069.0;1075.0;1069.0
86018;75;86;321;319;323;326;330;335;341;341;342;342;346;348;351;353;371;364;284;214;253;256;289.0;258.0;279.0;269.0;274.0;273.0;272.0;249.0;240.0;280.0;257.0;264.0;273.0
86019;75;86;2958;2997;3035;3074;3045;3011;2968;2937;2905;2872;2837;2787;2719;2649;2412;2295;2052;1924;1876;1943;1852.0;1585.0;1617.0;1693.0;1640.0;1799.0;1844.0;1919.0;2039.0;2123.0;2187.0;2213.0;2175.0
86020;75;86;253;255;254;253;252;255;248;243;238;233;233;236;233;230;209;222;181;148;164;206;208.0;201.0;205.0;196.0;213.0;270.0;260.0;263.0;241.0;259.0;281.0;287.0;269.0
86022;75;86;259;261;263;263;258;257;260;263;267;267;263;263;262;261;266;264;285;304;362;377;380.0;412.0;429.0;444.0;465.0;575.0;542.0;569.0;618.0;587.0;600.0;568.0;596.0
86023;75;86;280;293;306;305;302;296;291;285;282;279;277;275;273;275;297;283;319;387;432;477;490.0;567.0;543.0;534.0;531.0;548.0;562.0;524.0;510.0;509.0;512.0;500.0;496.0
86024;75;86;1553;1540;1469;1424;1380;1333;1332;1337;1322;1307;1291;1279;1271;1250;1103;1050;749;556;629;670;691.0;678.0;701.0;727.0;765.0;932.0;950.0;912.0;965.0;1010.0;995.0;973.0;1001.0
86025;75;86;474;474;473;474;475;477;476;480;480;481;481;484;486;490;512;541;616;647;758;900;902.0;976.0;954.0;956.0;943.0;1118.0;1133.0;1110.0;1158.0;1203.0;1159.0;1165.0;1170.0
86026;75;86;546;550;553;552;549;554;559;565;554;530;521;513;504;496;481;420;443;408;409;414;432.0;380.0;472.0;449.0;442.0;447.0;459.0;454.0;458.0;450.0;435.0;413.0;374.0
86027;75;86;1832;1802;1751;1756;1740;1725;1715;1706;1680;1659;1638;1618;1585;1549;1501;1264;1244;1173;1121;1209;1287.0;997.0;1003.0;940.0;848.0;836.0;806.0;805.0;742.0;1053.0;762.0;699.0;648.0
86028;75;86;1067;1053;1054;1059;1054;1048;1043;1047;1049;1046;1044;1041;1040;999;989;800;570;448;354;372;298.0;279.0;269.0;303.0;309.0;354.0;389.0;345.0;385.0;372.0;374.0;325.0;355.0
86029;75;86;780;783;787;790;793;794;805;815;826;815;818;826;835;843;798;804;840;915;989;1138;1165.0;1280.0;1276.0;1321.0;1340.0;1515.0;1519.0;1562.0;1518.0;1564.0;1650.0;1629.0;1670.0
86031;75;86;1729;1733;1729;1723;1731;1740;1748;1747;1716;1702;1688;1674;1669;1645;1473;1288;1211;979;950;1082;1148.0;1134.0;1165.0;1152.0;1186.0;1251.0;1272.0;1297.0;1365.0;1305.0;1355.0;1362.0;1381.0
86032;75;86;2079;2092;2104;2119;2117;2112;2097;2082;2065;2040;2028;1995;1963;1930;1708;1642;1510;1236;1147;1227;1211.0;1156.0;1185.0;1233.0;1219.0;1314.0;1323.0;1306.0;1417.0;1392.0;1419.0;1437.0;1515.0
86034;75;86;601;592;584;575;569;564;563;561;560;570;582;589;597;604;628;651;714;793;954;1038;1046.0;1073.0;1111.0;1146.0;1141.0;1222.0;1267.0;1279.0;1331.0;1301.0;1314.0;1254.0;1218.0
86035;75;86;185;187;188;190;191;192;194;193;199;196;193;191;192;194;194;201;209;248;298;351;409.0;473.0;504.0;572.0;619.0;671.0;679.0;631.0;679.0;652.0;710.0;694.0;654.0
86036;75;86;885;882;878;874;852;826;788;750;712;706;681;664;647;631;641;645;633;670;730;810;781.0;763.0;758.0;753.0;770.0;834.0;883.0;886.0;878.0;873.0;862.0;864.0;860.0
86037;75;86;507;509;513;516;512;507;503;499;507;507;508;508;504;511;595;674;712;808;914;1034;1053.0;1191.0;1205.0;1263.0;1379.0;1505.0;1511.0;1530.0;1636.0;1712.0;1586.0;1598.0;1616.0
86038;75;86;219;222;226;233;241;248;251;248;247;246;245;243;242;237;203;197;203;224;278;299;302.0;346.0;361.0;377.0;379.0;405.0;391.0;416.0;467.0;491.0;511.0;425.0;437.0
86039;75;86;733;729;716;726;737;747;735;722;707;692;677;669;677;677;670;693;741;757;881;996;1105.0;1199.0;1182.0;1217.0;1324.0;1505.0;1551.0;1553.0;1540.0;1589.0;1613.0;1647.0;1609.0
86040;75;86;314;319;323;320;321;323;325;327;335;350;358;366;374;370;350;395;437;495;622;680;657.0;736.0;741.0;718.0;738.0;850.0;806.0;822.0;812.0;800.0;801.0;795.0;820.0
86041;75;86;10060;10042;10023;10008;9996;9956;9974;9992;10007;10047;10080;9879;9679;9478;8787;6337;5466;5156;4064;3293;2023.0;1007.0;956.0;919.0;889.0;866.0;876.0;885.0;829.0;831.0;867.0;814.0;700.0
86042;75;86;919;925;939;953;963;970;963;952;942;931;928;935;930;925;900;896;847;765;677;744;744.0;716.0;691.0;724.0;701.0;725.0;686.0;619.0;679.0;682.0;726.0;728.0;764.0
86044;75;86;548;549;553;566;579;592;604;602;600;599;599;598;592;591;579;596;584;589;648;753;785.0;873.0;875.0;841.0;854.0;967.0;1005.0;944.0;950.0;977.0;931.0;951.0;930.0
86045;75;86;1351;1351;1356;1353;1350;1347;1334;1337;1344;1350;1357;1320;1284;1256;1060;1078;1035;879;992;1082;1120.0;1215.0;1211.0;1270.0;1372.0;1538.0;1568.0;1601.0;1590.0;1628.0;1594.0;1579.0;1550.0
86046;75;86;1737;1758;1778;1799;1811;1827;1828;1829;1830;1836;1822;1822;1822;1822;1900;1620;1240;963;837;840;784.0;533.0;503.0;512.0;535.0;585.0;595.0;640.0;668.0;668.0;612.0;606.0;590.0
86047;75;86;485;482;477;471;466;464;457;452;448;443;433;430;425;420;384;347;302;301;313;304;325.0;353.0;327.0;348.0;340.0;381.0;386.0;382.0;379.0;380.0;446.0;429.0;435.0
86048;75;86;1153;1120;1073;1045;1028;1010;993;982;946;924;901;879;867;842;725;689;553;432;484;526;586.0;652.0;696.0;674.0;683.0;716.0;732.0;719.0;730.0;772.0;798.0;814.0;797.0
86049;75;86;501;509;513;518;520;521;521;521;520;520;515;524;527;530;553;603;546;489;524;578;544.0;532.0;534.0;523.0;515.0;554.0;595.0;590.0;604.0;639.0;659.0;671.0;663.0
86050;75;86;843;843;841;834;827;803;795;786;783;781;763;751;731;724;671;670;646;656;722;777;834.0;840.0;854.0;861.0;884.0;1013.0;968.0;981.0;969.0;1036.0;1075.0;1018.0;953.0
86051;75;86;197;199;200;203;209;215;221;220;221;217;213;209;208;204;201;208;228;226;284;315;289.0;329.0;303.0;307.0;319.0;381.0;348.0;380.0;389.0;382.0;426.0;447.0;475.0
86052;75;86;995;1002;1010;1017;1006;997;983;970;956;945;941;933;925;917;821;855;879;980;1161;1275;1343.0;1341.0;1335.0;1491.0;1462.0;1632.0;1701.0;1683.0;1746.0;1707.0;1722.0;1628.0;1624.0
86053;75;86;1961;1943;1925;1916;1903;1881;1862;1855;1839;1815;1791;1764;1699;1663;1430;1389;1346;1320;1357;1467;1567.0;1661.0;1677.0;1692.0;1689.0;1860.0;1821.0;1858.0;1846.0;1944.0;2137.0;2107.0;2132.0
86054;75;86;352;351;351;350;348;348;351;355;358;359;357;361;365;369;348;400;398;400;502;606;658.0;684.0;732.0;750.0;798.0;844.0;889.0;893.0;864.0;876.0;870.0;830.0;816.0
86055;75;86;356;358;357;359;353;347;341;342;346;353;360;368;373;376;390;487;507;557;634;721;764.0;841.0;808.0;808.0;834.0;890.0;928.0;888.0;919.0;957.0;970.0;970.0;964.0
86058;75;86;726;716;705;694;683;674;662;656;651;645;640;617;606;594;515;427;410;356;358;413;363.0;430.0;466.0;465.0;486.0;505.0;526.0;532.0;553.0;556.0;617.0;629.0;600.0
86059;75;86;581;566;561;551;540;530;507;507;480;453;447;441;443;436;408;413;404;403;467;478;511.0;542.0;533.0;565.0;594.0;636.0;624.0;587.0;583.0;605.0;631.0;594.0;619.0
86061;75;86;1128;1137;1136;1138;1153;1167;1179;1184;1172;1169;1165;1162;1185;1184;1320;1428;1552;1644;1621;1733;1706.0;1710.0;1695.0;1709.0;1755.0;1862.0;2055.0;1964.0;1876.0;2077.0;2097.0;2085.0;1870.0
86062;75;86;4692;4687;4704;4721;4732;4733;4617;4572;4526;4492;4572;4569;4497;4425;3845;3002;2888;2332;2144;1869;1645.0;1157.0;1228.0;1300.0;1275.0;1198.0;1172.0;1155.0;1143.0;1210.0;1535.0;1525.0;1361.0
86063;75;86;249;250;250;251;258;264;271;272;276;289;302;318;322;325;327;359;391;434;469;553;607.0;672.0;714.0;725.0;720.0;823.0;894.0;898.0;910.0;951.0;936.0;902.0;916.0
86064;75;86;613;613;614;616;620;626;632;639;635;631;632;633;633;631;600;660;712;771;856;1016;1006.0;1035.0;1062.0;1066.0;1062.0;1234.0;1281.0;1232.0;1220.0;1286.0;1255.0;1267.0;1259.0
86065;75;86;1045;1039;1025;1010;996;995;994;978;962;955;934;929;918;906;818;820;709;536;450;467;460.0;526.0;550.0;563.0;578.0;629.0;632.0;637.0;656.0;669.0;701.0;699.0;651.0
86066;75;86;31487;31733;31840;32057;31809;31722;31262;31537;31902;32459;32718;33540;33993;34402;34126;34678;35838;37080;35793;30636;25514.0;19804.0;17981.0;18011.0;17910.0;18563.0;18482.0;21111.0;20359.0;22868.0;17687.0;18579.0;18363.0
86068;75;86;1211;1213;1212;1193;1173;1162;1174;1179;1185;1191;1189;1197;1202;1200;1180;1174;1157;1275;1317;1481;1503.0;1535.0;1550.0;1554.0;1563.0;1710.0;1752.0;1780.0;1873.0;1970.0;2082.0;2131.0;2113.0
86069;75;86;180;180;182;184;188;191;195;188;185;177;169;162;163;164;179;193;201;191;233;240;306.0;324.0;323.0;337.0;302.0;363.0;347.0;337.0;349.0;360.0;372.0;356.0;348.0
86070;75;86;7062;7045;7049;7053;7105;7088;7086;6962;6838;6754;6848;6875;6895;6916;7025;6658;6565;6686;6653;6540;5887.0;5563.0;5599.0;5589.0;5376.0;5660.0;5377.0;5108.0;5215.0;5037.0;5253.0;5762.0;4904.0
86072;75;86;454;462;469;477;471;470;478;486;495;487;476;457;438;419;406;393;394;417;498;556;556.0;617.0;605.0;651.0;638.0;762.0;769.0;754.0;791.0;788.0;803.0;802.0;812.0
86073;75;86;528;550;572;594;593;585;576;567;558;560;566;567;568;569;500;516;597;623;720;774;830.0;917.0;906.0;891.0;891.0;968.0;970.0;1008.0;1047.0;1074.0;1106.0;1122.0;1148.0
86074;75;86;915;912;912;912;912;907;900;888;877;880;870;868;862;857;804;656;578;554;581;608;623.0;712.0;721.0;766.0;801.0;827.0;835.0;851.0;840.0;874.0;922.0;914.0;954.0
86075;75;86;750;754;750;750;754;758;761;762;755;750;745;740;736;727;693;740;674;574;634;749;831.0;819.0;867.0;865.0;842.0;890.0;944.0;956.0;930.0;920.0;866.0;837.0;878.0
86076;75;86;2835;2807;2785;2763;2741;2692;2651;2624;2598;2571;2553;2485;2428;2372;1977;1858;1716;1080;849;853;773.0;739.0;774.0;820.0;818.0;876.0;883.0;876.0;927.0;990.0;1081.0;1093.0;1097.0
86077;75;86;1209;1204;1203;1203;1204;1154;1136;1079;1023;964;975;958;945;933;851;682;683;650;683;734;791.0;798.0;853.0;935.0;964.0;958.0;967.0;954.0;957.0;918.0;989.0;1000.0;958.0
86078;75;86;2596;2618;2658;2657;2664;2745;2827;2900;2878;2866;2850;2835;2819;2803;2638;2814;2978;3108;3034;2867;2900.0;2522.0;2343.0;2284.0;2362.0;2515.0;2393.0;2492.0;2558.0;2553.0;2549.0;2549.0;2279.0
86079;75;86;560;554;556;549;543;538;535;538;537;535;531;537;536;535;506;557;578;581;676;758;860.0;884.0;846.0;840.0;859.0;909.0;908.0;827.0;869.0;872.0;894.0;943.0;880.0
86080;75;86;493;490;496;503;515;515;510;492;475;444;444;445;445;445;446;396;379;379;421;440;486.0;441.0;420.0;419.0;456.0;505.0;510.0;501.0;516.0;519.0;528.0;501.0;503.0
86081;75;86;1438;1469;1501;1516;1518;1514;1514;1513;1519;1503;1482;1477;1471;1361;1274;1286;1078;846;790;888;884.0;817.0;790.0;802.0;847.0;942.0;977.0;1009.0;1014.0;1026.0;1069.0;1008.0;1049.0
86082;75;86;4455;4461;4474;4454;4419;4383;4371;4343;4333;4342;4364;4296;4245;4194;3896;3742;3913;4072;4428;4770;4989.0;5040.0;4964.0;5066.0;5133.0;5504.0;5616.0;5494.0;5570.0;5683.0;5762.0;5810.0;5608.0
86083;75;86;1132;1134;1164;1159;1149;1136;1123;1081;1079;1083;1086;1088;1091;1048;1017;962;919;724;670;639;633.0;662.0;660.0;656.0;666.0;722.0;746.0;754.0;744.0;769.0;786.0;735.0;744.0
86084;75;86;235;235;236;239;244;251;258;268;266;268;266;265;259;261;256;313;406;431;492;489;547.0;648.0;653.0;680.0;697.0;834.0;870.0;872.0;858.0;838.0;833.0;825.0;769.0
86085;75;86;249;250;251;249;246;244;245;246;255;264;273;270;265;265;265;264;284;302;363;453;473.0;512.0;536.0;569.0;554.0;567.0;610.0;612.0;629.0;610.0;617.0;593.0;594.0
86086;75;86;954;978;1003;997;999;973;948;922;917;903;877;851;825;819;803;779;787;752;830;869;942.0;965.0;944.0;985.0;1004.0;1096.0;1079.0;1017.0;1074.0;1114.0;1120.0;1141.0;1189.0
86087;75;86;185;186;186;186;185;185;188;189;194;199;204;201;198;198;196;213;243;294;324;338;353.0;347.0;320.0;347.0;345.0;422.0;371.0;363.0;396.0;422.0;425.0;427.0;409.0
86088;75;86;865;864;851;812;816;819;823;830;822;819;816;813;785;678;649;448;452;336;335;313;251.0;222.0;201.0;188.0;174.0;216.0;223.0;197.0;196.0;241.0;234.0;237.0;231.0
86089;75;86;391;395;398;402;399;397;402;406;411;404;387;374;360;347;343;352;390;406;454;502;532.0;573.0;555.0;568.0;555.0;571.0;570.0;620.0;614.0;704.0;735.0;700.0;633.0
86090;75;86;216;215;213;212;210;208;212;217;221;227;226;230;235;239;217;257;245;216;287;347;373.0;382.0;400.0;424.0;416.0;480.0;494.0;469.0;526.0;565.0;572.0;570.0;578.0
86091;75;86;387;398;410;421;423;426;438;449;461;468;463;461;458;456;426;460;529;477;518;605;653.0;701.0;672.0;695.0;709.0;802.0;799.0;776.0;786.0;821.0;870.0;873.0;876.0
86092;75;86;2969;2975;2981;3007;3030;3052;3073;3095;3112;3145;3144;3144;3143;3120;3135;3150;2839;2530;2018;2442;1653.0;1442.0;1388.0;1414.0;1380.0;1438.0;1402.0;1325.0;1258.0;1306.0;1288.0;1251.0;1332.0
86093;75;86;156;156;155;154;158;162;165;165;165;162;160;157;160;166;170;188;235;294;345;345;416.0;385.0;391.0;383.0;400.0;440.0;390.0;380.0;400.0;382.0;434.0;433.0;432.0
86094;75;86;573;567;561;554;548;544;545;536;528;519;508;497;485;473;388;339;285;253;275;312;372.0;373.0;402.0;415.0;423.0;504.0;470.0;446.0;428.0;409.0;404.0;415.0;402.0
86095;75;86;3255;3236;3233;3226;3218;3170;3153;3143;3078;3013;2966;2922;2912;2875;2634;2498;2464;1745;1436;1298;1087.0;914.0;966.0;1024.0;1025.0;1041.0;1169.0;1119.0;1129.0;1125.0;1274.0;1231.0;1217.0
86096;75;86;659;656;653;657;661;674;663;659;646;633;611;610;598;590;537;565;574;603;649;734;774.0;734.0;731.0;795.0;764.0;810.0;870.0;879.0;876.0;893.0;898.0;883.0;837.0
86097;75;86;328;324;321;324;327;333;339;344;348;350;342;333;325;324;293;281;270;321;382;416;455.0;494.0;502.0;533.0;546.0;588.0;574.0;566.0;579.0;581.0;588.0;557.0;535.0
86098;75;86;141;138;136;136;138;145;152;159;157;156;154;151;149;149;151;129;129;153;180;237;250.0;203.0;192.0;200.0;189.0;228.0;227.0;229.0;215.0;231.0;230.0;207.0;238.0
86099;75;86;1054;1055;1050;1059;1067;1076;1069;1035;1022;1008;995;999;1003;978;802;745;633;468;460;509;481.0;465.0;432.0;435.0;463.0;496.0;484.0;440.0;435.0;425.0;419.0;375.0;334.0
86100;75;86;3934;3871;3853;3855;3856;3835;3821;3818;3739;3661;3582;3453;3408;3370;3113;2730;2198;1034;655;533;546.0;536.0;539.0;549.0;544.0;631.0;621.0;628.0;657.0;669.0;659.0;648.0;702.0
86102;75;86;583;581;559;554;549;549;541;531;517;504;485;485;484;470;372;327;275;264;269;307;337.0;376.0;404.0;410.0;395.0;411.0;438.0;437.0;417.0;430.0;508.0;470.0;468.0
86103;75;86;1746;1739;1737;1735;1733;1729;1733;1735;1754;1773;1804;1781;1676;1669;1601;1580;1545;1343;1154;1076;1001.0;994.0;973.0;1009.0;1021.0;1165.0;1190.0;1157.0;1205.0;1231.0;1308.0;1239.0;1204.0
86104;75;86;497;504;512;519;517;517;526;534;543;542;530;527;524;521;511;537;589;681;800;888;966.0;951.0;952.0;1037.0;1030.0;1120.0;1142.0;1221.0;1414.0;1433.0;1495.0;1366.0;1365.0
86105;75;86;369;374;377;389;401;414;412;402;393;384;375;379;384;382;370;328;285;266;272;300;348.0;346.0;338.0;367.0;424.0;508.0;511.0;463.0;481.0;495.0;483.0;472.0;469.0
86106;75;86;98;100;105;110;115;115;113;115;117;120;119;114;113;113;110;114;128;129;175;171;230.0;225.0;214.0;247.0;226.0;239.0;241.0;217.0;227.0;215.0;206.0;204.0;197.0
86107;75;86;467;479;491;505;505;507;494;480;465;477;481;500;520;539;513;513;555;557;584;586;585.0;681.0;658.0;675.0;651.0;703.0;692.0;761.0;734.0;745.0;728.0;763.0;692.0
86108;75;86;402;400;397;387;377;367;376;377;380;384;387;389;392;393;402;459;467;480;547;590;651.0;672.0;642.0;666.0;690.0;734.0;735.0;755.0;787.0;830.0;873.0;877.0;898.0
86109;75;86;220;222;222;228;234;240;241;240;236;232;228;232;234;237;262;245;259;275;322;356;392.0;432.0;444.0;459.0;501.0;549.0;590.0;577.0;569.0;602.0;655.0;628.0;636.0
86110;75;86;227;225;225;226;226;228;226;231;236;241;239;230;231;231;233;226;283;326;426;486;532.0;593.0;587.0;651.0;703.0;680.0;663.0;651.0;674.0;716.0;719.0;689.0;688.0
86111;75;86;1744;1744;1750;1756;1762;1768;1762;1755;1764;1774;1784;1811;1812;1795;1723;1765;1700;1461;950;1049;1091.0;1021.0;1020.0;1160.0;1062.0;1034.0;1028.0;1043.0;1038.0;1063.0;1131.0;1050.0;1006.0
86112;75;86;1165;1165;1163;1160;1156;1159;1161;1179;1197;1215;1223;1225;1231;1238;1287;1269;1336;1223;1265;1251;1237.0;1255.0;1168.0;1189.0;1128.0;1114.0;1117.0;1142.0;1056.0;1145.0;1185.0;1105.0;996.0
86113;75;86;2966;2954;2940;2930;2906;2883;2853;2870;2881;2860;2839;2818;2829;2766;2814;2679;2309;1859;1374;1108;1068.0;1054.0;1023.0;972.0;902.0;1102.0;1103.0;1148.0;1136.0;1121.0;1138.0;1128.0;1104.0
86114;75;86;1279;1278;1273;1262;1257;1251;1253;1204;1158;1124;1090;1059;1050;1042;906;831;715;581;580;572;608.0;566.0;572.0;617.0;588.0;677.0;653.0;604.0;624.0;581.0;557.0;514.0;490.0
86115;75;86;7600;7587;7530;7474;7397;7351;7233;7145;7054;6984;6958;6952;6923;6894;6605;5954;5544;4750;3739;3444;3032.0;2778.0;2742.0;2796.0;2859.0;3059.0;3189.0;3072.0;3030.0;3069.0;3327.0;3127.0;3042.0
86116;75;86;783;793;804;811;824;837;850;854;857;835;812;790;795;786;764;694;683;659;794;823;899.0;937.0;1042.0;1025.0;1015.0;1051.0;1026.0;1094.0;1134.0;1182.0;1134.0;1168.0;1077.0
86117;75;86;525;527;527;524;521;518;515;504;506;507;509;512;508;501;452;476;480;418;462;470;539.0;567.0;573.0;581.0;611.0;690.0;684.0;698.0;675.0;724.0;745.0;711.0;736.0
86118;75;86;373;372;369;371;364;356;349;356;364;368;372;376;378;378;398;412;465;518;574;602;756.0;935.0;941.0;983.0;1019.0;1240.0;1210.0;1178.0;1182.0;1303.0;1228.0;1204.0;1094.0
86119;75;86;302;302;303;303;309;316;325;333;342;342;345;341;336;332;413;407;409;389;392;409;363.0;414.0;412.0;430.0;439.0;444.0;493.0;471.0;492.0;477.0;495.0;490.0;471.0
86120;75;86;1217;1217;1217;1214;1216;1215;1214;1218;1229;1237;1227;1217;1202;1216;1258;1345;1525;1644;1760;1913;2260.0;2382.0;2324.0;2512.0;2518.0;2948.0;2961.0;3030.0;3103.0;3152.0;3127.0;3224.0;3244.0
86121;75;86;1458;1452;1440;1461;1483;1531;1519;1515;1497;1480;1435;1429;1425;1417;1355;1305;1239;1013;972;1069;1191.0;1189.0;1175.0;1168.0;1219.0;1286.0;1349.0;1371.0;1415.0;1416.0;1415.0;1375.0;1342.0
86122;75;86;67;68;68;69;67;65;62;64;68;77;87;96;96;90;71;66;80;88;103;143;142.0;162.0;156.0;159.0;151.0;171.0;186.0;183.0;166.0;176.0;170.0;167.0;167.0
86123;75;86;3073;3072;3083;3109;3145;3137;3102;3065;3036;2998;2954;2903;2881;2854;2706;2563;2397;2215;2424;2640;2818.0;2971.0;3054.0;3047.0;3089.0;3413.0;3580.0;3627.0;3799.0;3963.0;3964.0;4059.0;3866.0
86124;75;86;1185;1179;1180;1177;1159;1141;1123;1124;1115;1116;1117;1118;1121;1103;1008;881;748;568;637;617;639.0;763.0;793.0;883.0;753.0;824.0;753.0;795.0;803.0;725.0;812.0;819.0;711.0
86125;75;86;596;594;592;587;583;571;570;579;581;582;584;580;570;557;465;500;509;519;578;631;621.0;685.0;696.0;735.0;698.0;704.0;696.0;664.0;648.0;701.0;725.0;710.0;740.0
86126;75;86;644;641;637;634;629;616;608;599;591;580;573;558;543;528;513;467;512;505;586;674;737.0;825.0;828.0;844.0;816.0;889.0;882.0;825.0;846.0;860.0;859.0;867.0;933.0
86127;75;86;465;461;475;489;503;492;494;482;469;457;459;459;454;449;413;384;329;318;327;333;366.0;371.0;370.0;368.0;354.0;417.0;413.0;405.0;414.0;385.0;373.0;385.0;358.0
86128;75;86;2457;2465;2456;2457;2462;2468;2507;2508;2507;2477;2448;2392;2373;2322;2253;2222;2082;1871;1754;1696;1720.0;1668.0;1677.0;1693.0;1739.0;1872.0;1948.0;1990.0;2006.0;1993.0;2063.0;2114.0;1908.0
86129;75;86;527;532;537;543;549;544;539;533;533;529;532;536;539;532;520;516;471;431;531;536;641.0;596.0;644.0;628.0;674.0;655.0;724.0;748.0;741.0;759.0;822.0;847.0;826.0
86130;75;86;382;394;407;419;425;429;437;446;454;448;455;446;438;429;398;362;357;311;326;369;353.0;348.0;340.0;349.0;368.0;395.0;416.0;499.0;475.0;483.0;488.0;454.0;513.0
86131;75;86;883;871;859;849;844;838;839;840;840;829;813;809;806;802;761;686;682;661;723;805;851.0;885.0;883.0;869.0;854.0;1017.0;1001.0;1008.0;964.0;1106.0;965.0;963.0;985.0
86132;75;86;310;312;312;316;319;323;325;318;308;298;289;292;297;304;348;359;424;468;562;618;764.0;909.0;950.0;978.0;1032.0;1139.0;1145.0;1141.0;1161.0;1201.0;1244.0;1209.0;1210.0
86133;75;86;3374;3361;3349;3335;3303;3265;3203;3140;3080;3062;2990;2935;2880;2823;2817;2771;2700;2206;1675;1541;1568.0;1488.0;1490.0;1501.0;1410.0;1558.0;1551.0;1607.0;1588.0;1600.0;1465.0;1381.0;1448.0
