CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
05014;93;05;180;220;220;220;225;229;230;233;233;227;220;214;213;218;232;237;187;291;342;179;203.0;260.0;282.0;306.0;313.0;397.0;401.0;390.0;409.0;492.0;424.0;445.0;500.0
05016;93;05;256;255;254;244;234;224;222;220;215;210;206;200;189;183;136;137;134;132;134;154;186.0;222.0;206.0;206.0;220.0;282.0;260.0;254.0;243.0;265.0;286.0;296.0;329.0
05017;93;05;2562;2544;2534;2506;2487;2468;2449;2420;2431;2325;2220;2116;2019;1976;1687;1327;837;627;510;528;474.0;638.0;573.0;608.0;554.0;620.0;623.0;656.0;694.0;752.0;820.0;947.0;773.0
05018;93;05;325;333;342;350;346;331;316;301;286;278;278;268;257;247;246;208;166;89;106;107;123.0;131.0;149.0;139.0;131.0;171.0;187.0;197.0;207.0;195.0;210.0;208.0;217.0
05019;93;05;150;152;154;156;155;155;157;159;165;164;162;161;160;156;140;145;131;155;192;208;250.0;326.0;349.0;401.0;379.0;476.0;502.0;522.0;547.0;547.0;1001.0;565.0;585.0
05021;93;05;142;145;148;151;152;150;151;151;152;152;155;153;151;154;134;97;118;102;112;125;107.0;101.0;109.0;123.0;124.0;148.0;168.0;153.0;150.0;173.0;190.0;205.0;177.0
05022;93;05;239;234;230;220;210;200;201;201;182;164;145;143;139;137;124;128;156;182;225;252;215.0;267.0;278.0;301.0;319.0;374.0;370.0;360.0;364.0;376.0;405.0;401.0;416.0
05023;93;05;11339;11084;11625;11950;12370;12392;12190;12301;11876;11627;11574;11645;11604;11542;10737;11041;9403;9235;8215;7570;8274.0;7543.0;6822.0;5636.0;5013.0;7888.0;7524.0;7426.0;7177.0;6580.0;5777.0;5439.0;4491.0
05024;93;05;220;221;216;212;207;206;212;209;204;198;198;196;196;197;205;188;216;254;273;317;322.0;481.0;519.0;584.0;631.0;783.0;819.0;850.0;941.0;1018.0;1067.0;1095.0;1114.0
05025;93;05;215;214;208;206;204;203;190;186;184;182;179;172;164;156;100;100;111;91;102;109;118.0;118.0;101.0;112.0;122.0;135.0;152.0;142.0;142.0;142.0;176.0;152.0;154.0
05026;93;05;285;287;292;293;294;296;298;298;301;304;307;304;297;294;276;289;292;234;208;202;224.0;249.0;254.0;273.0;294.0;322.0;344.0;376.0;415.0;505.0;577.0;556.0;584.0
05027;93;05;199;193;188;182;183;183;179;175;171;174;169;156;144;131;129;120;105;96;111;151;194.0;324.0;327.0;386.0;425.0;459.0;487.0;527.0;593.0;628.0;711.0;702.0;699.0
05028;93;05;155;142;129;133;136;141;147;151;150;153;142;131;120;116;126;112;105;101;113;125;150.0;145.0;160.0;160.0;154.0;199.0;201.0;217.0;206.0;217.0;199.0;213.0;210.0
05029;93;05;887;856;825;828;834;818;801;785;770;757;753;750;746;726;610;518;453;461;430;469;431.0;534.0;551.0;573.0;596.0;587.0;590.0;626.0;674.0;670.0;727.0;684.0;714.0
05031;93;05;188;186;188;185;182;178;177;177;176;174;172;170;164;166;142;156;147;153;197;207;218.0;332.0;362.0;373.0;413.0;441.0;459.0;488.0;531.0;585.0;611.0;621.0;633.0
05032;93;05;136;136;140;144;148;144;140;136;131;127;127;125;124;122;113;102;116;110;135;193;216.0;282.0;344.0;402.0;456.0;505.0;534.0;510.0;554.0;560.0;560.0;563.0;594.0
05033;93;05;40;40;39;40;41;48;54;61;58;58;53;48;44;44;34;30;29;22;30;44;61.0;83.0;100.0;116.0;127.0;172.0;176.0;165.0;195.0;187.0;188.0;189.0;216.0
05035;93;05;30;30;28;28;27;26;25;25;26;27;28;29;28;27;14;24;26;18;28;44;68.0;76.0;73.0;78.0;77.0;103.0;130.0;146.0;166.0;183.0;194.0;204.0;198.0
05036;93;05;1198;1193;1197;1171;1146;1120;1110;1116;1117;1117;1119;1110;1097;1076;927;766;649;578;683;736;770.0;946.0;939.0;1046.0;1119.0;1338.0;1506.0;1489.0;1516.0;1578.0;1643.0;1616.0;1640.0
05037;93;05;506;496;490;488;485;483;476;464;455;447;438;438;438;434;408;332;240;141;142;157;139.0;150.0;140.0;127.0;141.0;173.0;165.0;177.0;179.0;178.0;201.0;202.0;231.0
05038;93;05;319;332;345;344;338;338;339;339;338;337;332;328;323;309;321;271;268;283;304;313;438.0;555.0;460.0;558.0;503.0;766.0;847.0;852.0;821.0;866.0;949.0;906.0;911.0
05039;93;05;705;704;698;705;711;716;709;710;698;686;673;670;662;657;617;643;667;819;836;859;901.0;1100.0;1217.0;1277.0;1388.0;1396.0;1464.0;1535.0;1544.0;1600.0;1705.0;1641.0;1636.0
05040;93;05;3061;3055;2973;2891;2810;2791;2774;2714;2654;2599;2567;2485;2419;2353;1882;1561;1391;1242;1173;1141;1263.0;1308.0;1363.0;1269.0;1270.0;1351.0;1406.0;1377.0;1559.0;1480.0;1617.0;1989.0;1770.0
05044;93;05;127;125;130;135;140;137;130;134;139;142;143;129;127;124;103;117;115;127;131;159;189.0;233.0;235.0;267.0;298.0;385.0;387.0;385.0;382.0;402.0;446.0;483.0;451.0
05045;93;05;1105;1097;1075;1052;1022;1011;1010;985;959;933;932;928;906;883;744;670;563;469;463;478;470.0;673.0;710.0;770.0;790.0;939.0;1022.0;1050.0;1052.0;1088.0;1123.0;1313.0;1263.0
05046;93;05;6335;6236;6155;6174;6177;6150;6123;6143;6155;6110;6188;6267;6345;6230;6152;5793;5214;4575;4273;3850;3119.0;2962.0;2711.0;2802.0;2407.0;3556.0;3752.0;3505.0;3430.0;4017.0;4481.0;4008.0;3957.0
05047;93;05;125;130;137;132;128;131;126;134;142;151;151;143;128;123;85;73;22;28;28;39;62.0;112.0;147.0;166.0;181.0;225.0;250.0;270.0;299.0;288.0;321.0;332.0;373.0
05048;93;05;203;200;196;193;192;190;187;185;182;182;184;180;175;171;154;148;141;155;182;216;224.0;303.0;346.0;393.0;401.0;502.0;515.0;512.0;544.0;527.0;568.0;594.0;579.0
05049;93;05;57;56;51;45;40;39;40;39;39;38;37;36;35;34;27;28;30;34;48;48;49.0;80.0;77.0;112.0;107.0;143.0;128.0;132.0;162.0;166.0;172.0;190.0;213.0
05050;93;05;821;808;796;762;728;694;690;695;685;675;665;660;660;651;587;505;565;533;506;790;277.0;267.0;271.0;288.0;316.0;363.0;408.0;362.0;386.0;404.0;441.0;437.0;442.0
05051;93;05;29;30;30;31;31;31;31;32;33;34;35;35;35;34;31;28;20;29;39;36;37.0;61.0;77.0;106.0;109.0;159.0;166.0;192.0;188.0;199.0;203.0;221.0;209.0
05052;93;05;805;806;791;776;761;762;761;750;739;730;740;749;744;738;697;596;502;403;414;415;371.0;420.0;425.0;442.0;465.0;523.0;512.0;542.0;549.0;571.0;607.0;698.0;671.0
05053;93;05;520;530;539;549;546;547;545;542;543;552;565;579;597;606;554;468;439;472;488;528;450.0;449.0;424.0;403.0;407.0;414.0;413.0;470.0;471.0;521.0;495.0;512.0;548.0
05054;93;05;433;434;438;443;453;463;473;470;464;449;434;418;421;424;413;422;409;397;354;361;381.0;435.0;397.0;406.0;380.0;412.0;423.0;461.0;507.0;506.0;533.0;514.0;507.0
05055;93;05;328;326;325;322;315;308;301;305;312;316;320;322;314;301;231;224;215;227;250;274;287.0;340.0;404.0;412.0;402.0;445.0;527.0;513.0;506.0;538.0;550.0;566.0;678.0
05056;93;05;334;333;328;323;317;302;298;293;288;283;279;276;270;263;218;178;177;197;231;227;263.0;356.0;364.0;385.0;393.0;426.0;417.0;418.0;445.0;522.0;513.0;528.0;562.0
05057;93;05;255;249;243;241;236;225;214;202;203;198;193;188;183;170;138;124;95;87;87;92;80.0;122.0;125.0;132.0;134.0;156.0;155.0;152.0;173.0;181.0;203.0;184.0;185.0
05058;93;05;217;213;210;208;208;209;205;203;203;198;193;187;183;183;169;167;172;199;216;284;318.0;439.0;454.0;485.0;589.0;605.0;586.0;618.0;628.0;647.0;800.0;770.0;792.0
05059;93;05;904;876;849;821;786;769;708;648;587;536;497;499;501;503;456;365;334;224;228;230;214.0;238.0;247.0;250.0;257.0;290.0;303.0;307.0;332.0;336.0;347.0;359.0;321.0
05060;93;05;179;173;163;153;143;140;141;141;141;142;145;146;147;148;154;140;125;110;110;102;94.0;139.0;144.0;132.0;134.0;141.0;147.0;167.0;160.0;175.0;167.0;189.0;211.0
05061;93;05;40631;40559;40895;40805;40776;40225;40255;40761;40654;39744;39243;38584;37785;37332;36262;33444;30676;28233;24571;20953;17787.0;14040.0;12158.0;11051.0;10274.0;11094.0;11271.0;11530.0;11903.0;11099.0;12277.0;11438.0;9889.0
05062;93;05;160;163;166;170;174;178;183;180;185;180;175;170;167;166;179;169;175;168;155;195;220.0;306.0;291.0;336.0;329.0;424.0;428.0;427.0;497.0;511.0;519.0;531.0;544.0
05063;93;05;479;482;482;484;487;487;487;487;486;488;493;497;495;487;511;455;453;513;562;551;555.0;621.0;647.0;638.0;858.0;966.0;999.0;1013.0;1101.0;1180.0;1241.0;1251.0;1260.0
05064;93;05;105;105;104;102;101;100;106;111;116;121;121;120;121;122;129;135;184;181;204;204;225.0;329.0;429.0;553.0;563.0;659.0;657.0;678.0;722.0;722.0;716.0;707.0;688.0
05065;93;05;2312;2334;2344;2314;2301;2323;2345;2367;2332;2325;2308;2290;2273;2247;2211;2000;1937;1466;1479;1448;1030.0;1057.0;1052.0;1080.0;1146.0;1315.0;1374.0;1399.0;1361.0;1403.0;1450.0;1491.0;1479.0
05066;93;05;8;8;9;9;9;9;10;10;10;10;10;10;9;10;10;10;10;14;6;31;24.0;36.0;39.0;41.0;41.0;47.0;52.0;49.0;47.0;45.0;59.0;59.0;64.0
05068;93;05;460;454;450;435;421;406;412;418;425;433;440;418;415;411;379;312;254;203;196;210;270.0;282.0;282.0;272.0;313.0;355.0;381.0;358.0;409.0;416.0;464.0;480.0;475.0
05070;93;05;3543;3537;3511;3485;3455;3480;3491;3579;3668;3756;3741;3532;3508;3484;3296;3371;3647;3847;3579;2998;1929.0;1681.0;1566.0;1447.0;1341.0;1464.0;1343.0;1285.0;1254.0;1224.0;1203.0;1183.0;1188.0
05071;93;05;338;334;332;329;329;323;320;312;304;293;278;269;261;253;198;176;145;134;157;147;157.0;207.0;216.0;229.0;248.0;353.0;308.0;323.0;345.0;407.0;380.0;425.0;384.0
05072;93;05;243;239;234;230;234;236;240;245;249;246;238;231;224;217;212;192;163;137;155;185;177.0;230.0;224.0;266.0;249.0;262.0;264.0;307.0;314.0;338.0;352.0;354.0;392.0
05073;93;05;342;351;359;368;361;356;348;340;333;329;321;329;336;344;274;267;258;176;174;179;195.0;237.0;238.0;252.0;231.0;214.0;210.0;228.0;242.0;252.0;270.0;282.0;258.0
05074;93;05;191;187;182;177;171;173;172;176;180;184;177;165;159;153;109;92;81;55;61;73;67.0;70.0;72.0;84.0;73.0;90.0;81.0;90.0;108.0;105.0;128.0;117.0;118.0
05075;93;05;427;427;429;426;424;422;420;423;425;421;418;414;400;387;305;222;211;178;200;207;223.0;258.0;277.0;319.0;337.0;408.0;410.0;405.0;415.0;460.0;508.0;511.0;550.0
05076;93;05;86;85;84;82;80;78;86;88;85;89;92;85;83;82;78;104;83;80;95;93;161.0;103.0;105.0;110.0;124.0;138.0;138.0;140.0;180.0;168.0;211.0;180.0;190.0
05077;93;05;297;299;300;303;305;307;308;308;307;315;322;334;321;325;322;336;375;288;244;269;323.0;401.0;448.0;484.0;556.0;609.0;703.0;731.0;721.0;790.0;869.0;792.0;796.0
05078;93;05;284;282;283;288;293;298;303;305;312;318;325;321;317;310;265;228;240;286;285;260;204.0;153.0;150.0;140.0;141.0;179.0;157.0;146.0;150.0;160.0;230.0;198.0;213.0
05079;93;05;1060;1056;1056;1040;1024;1007;1003;1011;1023;1035;1062;1057;1066;1062;1009;987;970;832;806;734;732.0;781.0;893.0;1098.0;1240.0;1710.0;1860.0;1912.0;2052.0;2068.0;2179.0;2287.0;2360.0
05080;93;05;58;60;62;64;65;66;67;67;67;61;56;50;52;53;64;49;48;57;61;85;106.0;150.0;157.0;166.0;175.0;221.0;256.0;268.0;274.0;317.0;334.0;360.0;367.0
05081;93;05;52;54;57;60;60;59;58;57;56;55;53;50;46;43;48;45;46;40;47;72;92.0;106.0;119.0;120.0;120.0;133.0;144.0;164.0;188.0;217.0;204.0;214.0;207.0
05082;93;05;173;174;164;154;146;151;152;151;149;147;145;142;136;130;87;73;83;67;59;142;505.0;169.0;129.0;162.0;127.0;745.0;810.0;706.0;617.0;788.0;510.0;398.0;355.0
05084;93;05;457;460;464;467;462;461;459;458;456;452;454;436;418;403;380;304;249;176;182;177;163.0;205.0;174.0;210.0;239.0;281.0;255.0;281.0;291.0;314.0;329.0;411.0;358.0
05085;93;05;454;456;456;483;510;536;530;530;521;511;511;486;466;471;497;519;459;338;264;246;222.0;350.0;172.0;166.0;192.0;251.0;268.0;293.0;309.0;341.0;340.0;324.0;350.0
05086;93;05;104;104;104;104;105;104;104;104;104;104;105;100;98;95;79;86;83;76;102;129;136.0;210.0;223.0;246.0;243.0;311.0;319.0;345.0;364.0;381.0;430.0;432.0;430.0
05087;93;05;529;520;512;517;515;519;522;526;530;519;514;510;505;499;423;311;282;229;277;364;397.0;437.0;479.0;461.0;505.0;560.0;524.0;487.0;523.0;596.0;657.0;650.0;662.0
05089;93;05;84;80;74;68;63;63;63;61;58;54;52;51;49;48;39;53;47;52;49;54;46.0;81.0;59.0;52.0;53.0;69.0;64.0;75.0;74.0;69.0;72.0;78.0;84.0
05090;93;05;212;214;217;219;215;219;223;227;221;204;194;185;175;175;177;155;167;151;182;222;238.0;313.0;336.0;382.0;363.0;407.0;515.0;490.0;535.0;535.0;534.0;567.0;527.0
05091;93;05;41;42;44;45;47;52;57;61;59;56;53;50;48;48;53;58;63;75;70;59;63.0;73.0;71.0;87.0;94.0;130.0;141.0;152.0;169.0;174.0;165.0;166.0;191.0
05092;93;05;763;756;748;741;744;748;749;749;750;747;744;726;709;691;570;510;432;247;187;183;186.0;225.0;248.0;252.0;250.0;305.0;322.0;359.0;370.0;406.0;362.0;407.0;363.0
05093;93;05;359;356;356;357;359;361;362;366;357;348;339;334;326;321;290;245;191;119;128;182;190.0;333.0;369.0;374.0;421.0;662.0;683.0;656.0;671.0;628.0;696.0;690.0;676.0
05094;93;05;15;16;15;15;14;13;12;11;11;12;12;13;12;12;8;10;8;14;17;23;32.0;32.0;32.0;32.0;34.0;48.0;51.0;57.0;46.0;53.0;67.0;66.0;54.0
05095;93;05;301;297;292;290;289;283;277;271;267;267;262;257;251;237;222;243;215;219;263;289;319.0;404.0;434.0;425.0;488.0;529.0;619.0;647.0;689.0;753.0;728.0;749.0;756.0
05096;93;05;674;670;690;710;715;701;728;725;722;718;720;700;712;725;810;841;890;855;734;514;535.0;651.0;672.0;698.0;808.0;1055.0;1085.0;1123.0;1101.0;1250.0;1240.0;1241.0;1200.0
05097;93;05;356;355;352;352;341;329;318;327;330;328;326;324;323;318;256;335;275;257;258;285;340.0;366.0;391.0;457.0;452.0;594.0;631.0;654.0;675.0;667.0;729.0;752.0;770.0
05098;93;05;543;556;577;575;569;550;532;506;508;507;511;516;528;512;446;455;429;307;235;300;347.0;510.0;556.0;599.0;650.0;705.0;762.0;722.0;878.0;928.0;974.0;1008.0;972.0
05099;93;05;104;104;106;107;109;106;103;100;97;94;93;93;90;87;65;58;67;54;60;80;101.0;107.0;113.0;125.0;132.0;151.0;154.0;150.0;143.0;149.0;176.0;176.0;152.0
05100;93;05;763;731;715;700;684;675;662;643;625;606;584;557;539;520;391;378;321;230;206;212;230.0;276.0;297.0;274.0;242.0;308.0;357.0;406.0;402.0;408.0;432.0;430.0;405.0
05101;93;05;1154;1178;1210;1230;1241;1235;1230;1234;1223;1209;1200;1177;1161;1146;1041;958;860;763;727;688;794.0;1056.0;1106.0;1239.0;1376.0;1611.0;1635.0;1598.0;1695.0;1801.0;1838.0;1892.0;1879.0
05102;93;05;93;92;93;92;90;88;88;90;93;97;100;96;92;88;63;57;61;62;77;94;104.0;120.0;146.0;142.0;145.0;171.0;238.0;260.0;282.0;282.0;322.0;310.0;301.0
05103;93;05;777;788;798;804;771;754;743;731;720;728;727;734;741;751;690;587;515;511;429;424;387.0;387.0;361.0;735.0;520.0;404.0;411.0;405.0;436.0;440.0;468.0;503.0;501.0
05104;93;05;323;310;296;299;302;316;330;344;332;327;316;305;294;285;230;237;219;232;262;270;313.0;434.0;424.0;472.0;509.0;504.0;515.0;534.0;593.0;626.0;651.0;691.0;700.0
05106;93;05;299;298;298;298;298;297;297;294;292;289;287;289;283;276;232;175;138;121;154;154;189.0;254.0;263.0;254.0;273.0;284.0;293.0;335.0;343.0;347.0;363.0;462.0;403.0
05107;93;05;453;457;462;465;466;467;468;467;466;468;469;471;464;464;462;287;197;64;89;123;175.0;272.0;325.0;419.0;513.0;577.0;590.0;591.0;580.0;570.0;571.0;592.0;592.0
05108;93;05;167;152;138;136;137;135;133;130;129;128;125;123;120;123;115;93;73;64;81;112;150.0;182.0;198.0;210.0;245.0;277.0;302.0;334.0;323.0;302.0;375.0;355.0;343.0
05109;93;05;524;532;538;534;529;525;519;505;506;507;508;500;496;478;354;344;307;254;229;231;312.0;350.0;394.0;386.0;410.0;502.0;468.0;484.0;516.0;519.0;525.0;510.0;512.0
05110;93;05;301;296;288;284;283;282;281;286;292;299;307;314;293;285;267;235;298;171;117;142;152.0;313.0;315.0;349.0;405.0;508.0;523.0;591.0;587.0;586.0;620.0;685.0;714.0
05111;93;05;273;279;283;270;257;244;232;231;233;236;238;220;211;204;155;106;31;66;78;114;122.0;150.0;146.0;154.0;172.0;192.0;205.0;202.0;204.0;220.0;241.0;291.0;238.0
05112;93;05;87;83;79;76;77;79;78;78;77;79;78;77;77;76;67;46;31;33;34;35;88.0;146.0;159.0;168.0;205.0;253.0;262.0;272.0;270.0;267.0;274.0;300.0;300.0
05113;93;05;378;376;376;375;374;373;371;364;365;367;368;361;354;345;279;294;271;218;182;202;192.0;177.0;187.0;202.0;181.0;192.0;184.0;195.0;219.0;239.0;252.0;248.0;221.0
05114;93;05;251;253;256;258;260;257;253;252;250;253;245;237;228;226;194;185;179;237;288;307;359.0;533.0;557.0;599.0;642.0;681.0;737.0;757.0;757.0;754.0;859.0;790.0;859.0
05115;93;05;453;447;442;441;434;436;438;440;442;431;428;425;422;422;398;332;278;259;295;399;385.0;326.0;368.0;362.0;360.0;502.0;501.0;507.0;603.0;599.0;672.0;659.0;641.0
05116;93;05;209;204;200;195;193;198;202;207;211;207;201;193;185;178;161;136;128;132;163;172;181.0;259.0;272.0;292.0;300.0;360.0;353.0;365.0;453.0;505.0;509.0;520.0;516.0
05117;93;05;114;113;113;109;105;102;100;102;103;105;106;105;106;107;114;125;130;123;141;144;159.0;193.0;209.0;228.0;219.0;254.0;278.0;310.0;330.0;350.0;409.0;411.0;378.0
05118;93;05;1340;1345;1349;1352;1355;1341;1322;1299;1286;1288;1277;1261;1239;1213;1094;1001;907;761;668;678;757.0;841.0;909.0;990.0;1094.0;1251.0;1276.0;1317.0;1421.0;1532.0;1556.0;1615.0;1749.0
05119;93;05;655;647;644;641;638;656;676;665;655;644;646;649;646;643;622;526;447;317;289;287;303.0;402.0;411.0;492.0;538.0;600.0;612.0;643.0;687.0;734.0;817.0;812.0;792.0
05121;93;05;175;173;171;168;170;172;169;171;168;161;155;148;150;144;128;99;106;94;78;134;99.0;132.0;148.0;149.0;155.0;200.0;211.0;196.0;202.0;205.0;199.0;202.0;213.0
05122;93;05;808;813;824;827;837;846;856;848;847;839;830;823;805;788;678;702;726;653;601;596;554.0;511.0;522.0;516.0;539.0;644.0;630.0;664.0;728.0;731.0;811.0;893.0;718.0
05123;93;05;1528;1528;1521;1514;1498;1482;1466;1449;1423;1398;1372;1347;1298;1222;953;845;763;678;607;670;654.0;727.0;680.0;654.0;648.0;783.0;895.0;903.0;940.0;992.0;988.0;942.0;895.0
05124;93;05;474;470;466;469;472;475;473;468;445;423;400;380;375;375;375;397;368;314;282;276;233.0;267.0;256.0;265.0;261.0;280.0;274.0;260.0;271.0;267.0;302.0;382.0;276.0
05126;93;05;469;468;468;480;492;502;505;505;512;519;528;522;523;521;493;506;502;515;488;387;372.0;519.0;522.0;524.0;570.0;676.0;666.0;752.0;703.0;745.0;770.0;782.0;814.0
05127;93;05;181;182;183;179;171;163;155;160;159;163;167;172;171;171;176;172;127;156;174;275;228.0;167.0;193.0;189.0;163.0;176.0;166.0;177.0;197.0;208.0;211.0;224.0;225.0
05128;93;05;692;677;661;646;644;650;641;631;628;620;625;637;649;656;495;417;462;361;415;412;440.0;519.0;541.0;549.0;585.0;618.0;644.0;629.0;697.0;703.0;781.0;792.0;782.0
05129;93;05;152;152;151;148;145;142;140;143;144;146;148;150;149;147;139;141;123;119;137;176;190.0;268.0;281.0;305.0;313.0;363.0;386.0;453.0;502.0;519.0;518.0;506.0;502.0
05130;93;05;178;160;141;141;138;133;128;123;122;120;117;113;110;108;106;99;63;71;63;67;96.0;108.0;114.0;91.0;100.0;118.0;128.0;150.0;139.0;139.0;163.0;141.0;160.0
05131;93;05;81;86;90;88;84;80;76;71;72;71;70;68;67;67;67;64;59;40;52;57;69.0;93.0;86.0;86.0;95.0;112.0;113.0;109.0;111.0;108.0;123.0;120.0;118.0
05132;93;05;2063;2048;2036;2025;2021;2034;2047;2054;2024;1998;1993;1989;1988;1960;1750;1621;1520;1493;1478;1495;1485.0;1757.0;1758.0;1793.0;1752.0;2067.0;2097.0;2151.0;2297.0;2267.0;2405.0;2407.0;2361.0
05133;93;05;1531;1567;1604;1635;1643;1645;1654;1663;1674;1668;1635;1662;1689;1706;1569;1424;1287;947;831;844;986.0;912.0;832.0;863.0;987.0;1163.0;1147.0;1148.0;1188.0;1189.0;1273.0;1329.0;1316.0
05134;93;05;318;318;309;300;291;293;295;295;294;294;285;276;271;266;229;191;205;195;227;265;270.0;336.0;348.0;333.0;395.0;534.0;534.0;546.0;545.0;527.0;596.0;637.0;587.0
05135;93;05;51;53;55;56;58;61;63;62;62;59;56;53;52;52;50;43;49;51;56;75;100.0;123.0;152.0;160.0;180.0;196.0;249.0;266.0;268.0;312.0;321.0;347.0;335.0
05136;93;05;737;735;733;722;703;684;665;653;640;624;608;592;592;583;541;533;507;402;400;409;414.0;562.0;637.0;657.0;775.0;870.0;989.0;948.0;1041.0;1058.0;1079.0;1081.0;1066.0
05139;93;05;916;941;966;990;994;1006;1011;1013;1014;1017;1024;1025;1032;1034;945;929;910;885;869;909;985.0;1255.0;1406.0;1481.0;1545.0;1795.0;1900.0;1911.0;1940.0;1952.0;1979.0;1979.0;1972.0
05140;93;05;286;280;284;288;294;301;308;306;303;301;299;297;285;276;215;177;149;157;153;155;221.0;249.0;262.0;196.0;209.0;213.0;235.0;226.0;240.0;232.0;325.0;327.0;325.0
05142;93;05;443;450;458;465;468;479;478;477;476;477;480;464;448;438;438;408;465;535;515;554;637.0;755.0;836.0;802.0;820.0;959.0;1047.0;1065.0;1067.0;1110.0;1077.0;1116.0;1155.0
05144;93;05;144;145;147;148;147;146;145;148;145;150;155;161;162;163;152;147;161;152;172;193;252.0;269.0;347.0;289.0;312.0;293.0;310.0;343.0;369.0;412.0;484.0;482.0;471.0
05145;93;05;1075;1063;1041;1019;997;990;980;992;1005;1010;980;941;925;909;781;865;823;746;695;718;716.0;696.0;703.0;715.0;744.0;789.0;835.0;878.0;927.0;963.0;1024.0;1032.0;1055.0
05146;93;05;136;132;127;123;124;124;125;126;127;128;126;124;122;123;108;120;114;101;139;181;233.0;284.0;281.0;294.0;320.0;400.0;434.0;440.0;452.0;511.0;564.0;532.0;594.0
05147;93;05;365;361;360;358;357;347;345;332;319;306;302;302;299;296;275;252;258;273;323;347;383.0;420.0;458.0;436.0;441.0;445.0;504.0;495.0;544.0;522.0;556.0;553.0;554.0
05148;93;05;535;533;532;531;520;509;499;507;513;518;523;528;522;501;421;332;320;351;412;456;508.0;643.0;670.0;724.0;728.0;842.0;848.0;872.0;903.0;945.0;1040.0;1071.0;1089.0
05149;93;05;362;356;350;344;345;346;339;332;325;323;319;318;317;316;228;182;190;224;137;159;159.0;171.0;165.0;167.0;194.0;247.0;250.0;258.0;247.0;227.0;245.0;220.0;260.0
05151;93;05;1128;1130;1130;1127;1131;1108;1086;1065;1073;1086;1094;1102;1110;1108;936;707;524;449;485;516;547.0;837.0;1008.0;970.0;1093.0;1248.0;1210.0;1282.0;1312.0;1300.0;1807.0;1413.0;1440.0
05152;93;05;126;127;127;125;133;140;148;144;141;137;133;134;134;135;150;143;117;141;158;184;186.0;223.0;401.0;235.0;296.0;323.0;357.0;390.0;362.0;361.0;364.0;398.0;400.0
