CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
53051;52;53;600;590;585;580;575;575;581;587;592;598;589;585;577;569;512;496;503;555;615;686;715.0;825.0;830.0;855.0;870.0;1087.0;1178.0;1267.0;1385.0;1400.0;1450.0;1561.0;1506.0
53052;52;53;293;301;309;305;302;307;313;318;316;316;308;300;292;290;248;241;246;272;294;358;354.0;418.0;430.0;473.0;501.0;602.0;616.0;624.0;649.0;696.0;730.0;726.0;762.0
53053;52;53;505;509;515;521;526;532;539;542;556;570;586;583;576;574;554;567;613;643;717;768;884.0;1040.0;1122.0;1111.0;1137.0;1302.0;1381.0;1427.0;1553.0;1576.0;1657.0;1751.0;1770.0
53054;52;53;6209;6128;6020;5950;5764;5579;5470;5573;5606;5509;5412;5263;5265;5261;4909;4323;2889;2002;1414;1319;1343.0;1302.0;1240.0;1332.0;1352.0;1526.0;1510.0;1544.0;1545.0;1617.0;1672.0;1706.0;1824.0
53055;52;53;606;612;618;612;602;605;608;611;612;605;608;610;613;609;588;594;606;651;731;720;756.0;853.0;911.0;962.0;986.0;1233.0;1355.0;1397.0;1480.0;1642.0;1713.0;1782.0;1884.0
53056;52;53;983;998;1014;1009;975;957;939;922;930;933;910;887;864;859;657;661;570;407;419;411;450.0;483.0;495.0;511.0;551.0;638.0;658.0;655.0;641.0;663.0;692.0;675.0;719.0
53057;52;53;507;504;501;501;505;509;513;510;515;514;513;513;505;500;448;452;442;491;567;634;791.0;821.0;808.0;790.0;827.0;914.0;964.0;980.0;1008.0;1047.0;1095.0;1126.0;1174.0
53058;52;53;336;344;352;346;336;335;333;332;327;325;318;312;305;303;266;280;270;299;307;362;394.0;404.0;462.0;444.0;423.0;460.0;498.0;498.0;488.0;488.0;491.0;477.0;502.0
53059;52;53;413;412;412;415;417;420;421;410;401;393;384;369;339;326;234;216;250;296;323;335;360.0;386.0;388.0;387.0;405.0;452.0;470.0;504.0;486.0;469.0;461.0;467.0;527.0
53061;52;53;464;466;481;495;510;512;501;504;507;511;505;494;483;472;396;363;375;393;439;430;467.0;546.0;558.0;556.0;589.0;675.0;731.0;748.0;775.0;748.0;772.0;863.0;912.0
53062;52;53;16950;16913;16776;16858;16757;16491;16498;16660;16534;16373;16354;16162;16010;15832;15701;14944;13624;12339;10875;9878;9624.0;9114.0;9154.0;9127.0;8938.0;9948.0;10083.0;10235.0;10415.0;10558.0;10645.0;10387.0;10611.0
53063;52;53;455;461;469;479;489;499;499;496;492;488;484;481;476;467;404;393;341;328;401;394;452.0;383.0;396.0;404.0;408.0;506.0;524.0;513.0;532.0;545.0;521.0;550.0;537.0
53064;52;53;979;1001;1024;1046;1041;1040;1037;1033;1030;1026;1029;1009;988;968;942;1045;1086;1207;1378;1527;1513.0;1620.0;1662.0;1738.0;1753.0;1915.0;2023.0;2053.0;2126.0;2196.0;2303.0;2422.0;2546.0
53066;52;53;1381;1373;1361;1364;1366;1369;1365;1357;1359;1360;1362;1328;1233;1206;1019;1015;1027;1026;1050;1211;1255.0;1365.0;1326.0;1353.0;1307.0;1479.0;1559.0;1516.0;1570.0;1654.0;1696.0;1700.0;1713.0
53067;52;53;395;397;402;406;414;422;434;440;445;453;461;466;463;460;403;383;417;443;520;581;671.0;639.0;652.0;675.0;700.0;820.0;891.0;929.0;944.0;1039.0;1060.0;1004.0;1033.0
53068;52;53;155;159;164;161;160;162;164;166;166;168;169;170;172;169;166;201;216;232;280;277;270.0;290.0;271.0;266.0;281.0;296.0;295.0;316.0;346.0;324.0;331.0;322.0;381.0
53069;52;53;160;167;173;175;177;181;186;190;191;191;196;201;206;209;206;230;288;340;394;446;509.0;566.0;558.0;583.0;585.0;672.0;726.0;747.0;821.0;964.0;957.0;935.0;945.0
53071;52;53;484;485;485;482;475;465;454;444;448;449;465;481;498;493;514;567;607;688;740;773;827.0;943.0;945.0;974.0;948.0;1045.0;1031.0;1031.0;1047.0;1070.0;1044.0;1106.0;1126.0
53072;52;53;1253;1227;1201;1204;1212;1227;1241;1256;1249;1240;1210;1180;1150;1150;1091;987;799;608;622;675;745.0;780.0;790.0;853.0;915.0;1031.0;1118.0;1214.0;1274.0;1355.0;1378.0;1400.0;1453.0
53073;52;53;887;895;896;904;912;922;921;924;924;924;923;930;944;955;1036;1035;975;910;1046;1103;1106.0;1130.0;1202.0;1193.0;1160.0;1207.0;1302.0;1315.0;1247.0;1209.0;1126.0;1179.0;1158.0
53074;52;53;842;841;840;851;858;880;902;924;921;913;908;903;898;884;765;695;716;629;620;614;679.0;715.0;723.0;733.0;764.0;917.0;962.0;921.0;966.0;982.0;1017.0;1099.0;1093.0
53075;52;53;275;278;282;287;291;294;298;300;304;316;329;341;326;319;273;257;316;360;420;416;435.0;453.0;444.0;471.0;453.0;495.0;521.0;524.0;529.0;532.0;526.0;525.0;539.0
53076;52;53;329;328;323;315;322;329;336;332;328;330;333;336;330;325;281;275;317;358;451;467;498.0;528.0;539.0;576.0;561.0;614.0;626.0;637.0;650.0;688.0;716.0;770.0;781.0
53077;52;53;3199;3170;3134;3098;3057;3032;3012;2987;2963;2938;2940;2913;2890;2867;2706;2806;2780;2626;2443;2415;2438.0;2443.0;2375.0;2400.0;2415.0;2679.0;2672.0;2655.0;2808.0;2930.0;2997.0;3023.0;3070.0
53078;52;53;852;856;855;867;879;890;886;858;857;856;855;833;784;766;640;546;502;424;392;423;381.0;381.0;405.0;431.0;440.0;448.0;513.0;520.0;520.0;540.0;547.0;543.0;542.0
53079;52;53;378;374;370;366;376;386;396;393;390;390;389;389;384;388;383;451;498;643;762;834;884.0;985.0;1005.0;989.0;1075.0;1226.0;1276.0;1340.0;1369.0;1441.0;1477.0;1496.0;1598.0
53080;52;53;133;132;131;127;123;119;122;127;141;155;168;169;168;167;160;149;186;219;225;259;284.0;324.0;307.0;303.0;314.0;370.0;385.0;396.0;406.0;392.0;395.0;405.0;378.0
53082;52;53;640;643;640;640;635;644;653;662;660;657;646;636;625;582;488;487;503;416;423;457;494.0;502.0;518.0;540.0;530.0;563.0;557.0;576.0;593.0;640.0;668.0;731.0;761.0
53083;52;53;854;880;906;902;899;900;900;901;906;909;936;964;994;998;992;938;1002;954;948;1020;1040.0;1171.0;1204.0;1201.0;1225.0;1460.0;1660.0;1692.0;1778.0;1832.0;1975.0;2031.0;2020.0
53084;52;53;4486;4505;4507;4513;4509;4506;4481;4506;4522;4556;4590;4629;4648;4629;4659;4767;4829;4661;4482;4146;3837.0;3692.0;3647.0;3581.0;3615.0;3794.0;3977.0;4104.0;4249.0;4434.0;4532.0;4527.0;4675.0
53085;52;53;194;194;193;193;195;196;202;207;213;208;206;199;193;186;178;190;180;158;180;238;233.0;305.0;284.0;280.0;274.0;352.0;392.0;416.0;416.0;440.0;448.0;504.0;517.0
53086;52;53;652;670;688;692;691;691;691;689;675;671;650;629;608;604;547;482;534;606;705;740;839.0;852.0;873.0;904.0;888.0;1035.0;1101.0;1093.0;1107.0;1156.0;1210.0;1258.0;1295.0
53087;52;53;210;211;211;216;221;226;226;227;224;221;218;216;220;223;239;243;223;250;315;389;399.0;435.0;425.0;404.0;428.0;531.0;554.0;561.0;557.0;636.0;630.0;647.0;656.0
53088;52;53;842;852;871;890;909;908;916;933;950;967;964;952;941;929;849;863;827;861;997;1082;1181.0;1181.0;1186.0;1208.0;1163.0;1414.0;1524.0;1560.0;1528.0;1577.0;1448.0;1551.0;1590.0
53089;52;53;509;503;502;490;479;465;471;480;482;484;486;487;503;495;440;408;430;461;526;589;638.0;692.0;706.0;717.0;758.0;892.0;934.0;923.0;884.0;929.0;938.0;983.0;1000.0
53090;52;53;159;163;162;158;154;149;153;152;155;157;160;160;161;159;148;153;195;217;242;252;278.0;307.0;290.0;295.0;279.0;326.0;363.0;350.0;370.0;376.0;359.0;353.0;384.0
53091;52;53;456;461;466;484;502;521;523;522;524;525;527;524;524;526;539;585;654;711;833;883;944.0;1023.0;1039.0;1055.0;1019.0;1233.0;1223.0;1207.0;1229.0;1311.0;1389.0;1356.0;1419.0
53093;52;53;272;276;282;285;292;300;307;311;311;316;321;326;330;329;396;415;502;540;585;627;647.0;750.0;737.0;741.0;752.0;839.0;834.0;877.0;893.0;916.0;921.0;962.0;934.0
53094;52;53;2255;2268;2256;2249;2242;2237;2231;2237;2219;2202;2173;2155;2108;2076;1847;1802;1582;1183;1019;1004;989.0;1023.0;1052.0;1011.0;977.0;1107.0;1121.0;1202.0;1226.0;1310.0;1274.0;1310.0;1353.0
53096;52;53;5717;5712;5731;5731;5757;5783;5786;5812;5801;5791;5780;5801;5780;5793;5703;6052;5901;5612;5146;4894;4952.0;4870.0;4768.0;4845.0;4841.0;5343.0;5297.0;5099.0;5234.0;5149.0;5175.0;5262.0;5336.0
53097;52;53;8614;8607;8671;8757;8846;8702;8684;8703;8711;8720;8665;8628;8614;8607;8477;8025;7450;6376;5413;4735;4342.0;4247.0;4303.0;4399.0;4575.0;5255.0;5375.0;5558.0;5632.0;5958.0;6053.0;6226.0;6581.0
53098;52;53;432;436;441;439;437;426;415;405;403;391;383;374;367;373;388;450;487;546;662;682;708.0;737.0;722.0;725.0;707.0;803.0;819.0;819.0;846.0;855.0;880.0;805.0;883.0
53099;52;53;1096;1095;1099;1067;1035;1003;975;983;992;1001;1009;1012;1017;999;873;809;635;524;342;267;278.0;240.0;247.0;234.0;182.0;195.0;236.0;235.0;279.0;280.0;267.0;285.0;315.0
53100;52;53;1176;1183;1205;1228;1250;1266;1281;1305;1329;1352;1367;1387;1407;1427;1566;1745;1773;1645;1701;1673;1735.0;1852.0;1791.0;1862.0;1917.0;2211.0;2293.0;2425.0;2444.0;2505.0;2468.0;2447.0;2559.0
53101;52;53;836;834;831;829;831;838;830;823;817;811;814;807;800;791;674;623;619;593;585;671;691.0;724.0;735.0;752.0;807.0;912.0;969.0;997.0;984.0;1027.0;1025.0;1054.0;1114.0
53102;52;53;168;167;166;162;159;155;159;164;176;188;200;199;197;193;162;166;168;200;239;230;264.0;277.0;264.0;285.0;268.0;310.0;320.0;327.0;331.0;369.0;371.0;367.0;411.0
53103;52;53;2134;2135;2135;2131;2131;2129;2113;2098;2082;2050;2024;2028;2032;2036;1907;1877;1664;1231;868;960;961.0;869.0;1030.0;1131.0;1084.0;1488.0;1248.0;1118.0;942.0;962.0;948.0;1023.0;1098.0
53104;52;53;1330;1330;1327;1328;1323;1317;1325;1331;1326;1320;1307;1305;1284;1263;1064;1001;996;1041;1028;1115;1170.0;1131.0;1155.0;1213.0;1311.0;1474.0;1382.0;1419.0;1518.0;1574.0;1498.0;1501.0;1568.0
53105;52;53;230;227;228;229;230;232;234;230;226;223;222;218;213;208;174;170;193;174;208;228;250.0;274.0;288.0;291.0;283.0;340.0;349.0;343.0;338.0;360.0;382.0;395.0;384.0
53106;52;53;509;511;519;526;532;537;549;542;537;534;531;527;527;532;543;489;486;573;625;651;737.0;850.0;872.0;893.0;974.0;1076.0;1217.0;1188.0;1325.0;1421.0;1425.0;1461.0;1525.0
53107;52;53;2552;2549;2560;2592;2623;2665;2683;2702;2737;2772;2814;2759;2744;2759;2894;2837;2825;2511;2400;2321;2207.0;2232.0;2384.0;2253.0;2061.0;2377.0;2381.0;2551.0;2557.0;2730.0;2781.0;2856.0;2787.0
53108;52;53;563;559;546;532;519;520;522;526;530;534;534;532;534;536;548;477;404;365;393;440;451.0;365.0;396.0;388.0;404.0;508.0;502.0;503.0;509.0;511.0;519.0;523.0;534.0
53109;52;53;621;619;615;623;631;639;629;618;612;605;599;594;589;577;494;469;465;473;520;606;629.0;652.0;641.0;661.0;740.0;841.0;904.0;949.0;1035.0;1106.0;1113.0;1140.0;1180.0
53110;52;53;997;1004;1011;1017;1017;1004;1004;1003;1005;1005;994;995;997;996;922;887;976;1078;1093;1113;1103.0;1161.0;1184.0;1252.0;1193.0;1348.0;1447.0;1556.0;1528.0;1638.0;1623.0;1629.0;1703.0
53111;52;53;464;466;472;479;490;495;485;489;492;491;498;502;493;484;420;391;334;306;317;327;349.0;417.0;416.0;424.0;422.0;535.0;557.0;588.0;578.0;651.0;664.0;675.0;815.0
53112;52;53;393;393;395;398;405;412;419;427;428;431;435;438;440;434;422;422;399;396;432;493;578.0;596.0;640.0;699.0;717.0;858.0;885.0;858.0;875.0;938.0;978.0;1010.0;1117.0
53113;52;53;611;612;609;608;617;627;636;624;620;601;583;566;565;563;548;451;490;562;707;792;841.0;941.0;912.0;937.0;1000.0;1212.0;1279.0;1350.0;1405.0;1528.0;1575.0;1629.0;1673.0
53114;52;53;204;203;203;202;200;198;196;200;203;204;206;207;210;217;245;258;300;335;376;454;485.0;549.0;572.0;584.0;648.0;679.0;722.0;783.0;808.0;874.0;881.0;877.0;855.0
53115;52;53;313;313;312;311;309;315;321;324;327;330;319;325;326;327;335;328;347;371;408;436;451.0;534.0;562.0;513.0;523.0;610.0;618.0;600.0;613.0;628.0;673.0;652.0;672.0
53116;52;53;720;732;744;756;758;762;767;772;780;768;761;760;758;754;734;684;671;707;735;836;904.0;920.0;953.0;1006.0;1048.0;1223.0;1245.0;1321.0;1336.0;1446.0;1454.0;1534.0;1584.0
53117;52;53;499;496;491;486;481;475;470;467;449;431;414;407;391;388;363;333;334;349;398;456;512.0;500.0;528.0;514.0;535.0;577.0;584.0;637.0;675.0;674.0;685.0;682.0;691.0
53118;52;53;235;238;247;257;266;263;258;250;242;234;231;229;227;225;212;202;216;269;330;361;412.0;453.0;457.0;432.0;435.0;528.0;582.0;639.0;648.0;684.0;677.0;735.0;739.0
53119;52;53;4326;4275;4244;4213;4182;4190;4197;4161;4124;4088;3980;3940;3901;3862;3592;2863;2290;1651;812;732;727.0;692.0;680.0;699.0;829.0;855.0;950.0;962.0;1001.0;976.0;1070.0;1036.0;1183.0
53120;52;53;455;457;458;472;473;473;484;495;498;495;497;493;490;485;477;505;548;607;740;820;895.0;1055.0;1107.0;1086.0;1080.0;1289.0;1301.0;1510.0;1511.0;1601.0;1609.0;1675.0;1767.0
53121;52;53;1379;1366;1378;1391;1403;1402;1413;1426;1439;1452;1456;1461;1467;1473;1512;1400;1455;1490;1575;1632;1709.0;1909.0;1840.0;1934.0;2018.0;2358.0;2505.0;2558.0;2611.0;2813.0;2887.0;2942.0;3158.0
53122;52;53;750;740;734;727;723;716;716;703;691;682;685;685;687;689;699;718;731;761;918;980;1006.0;1044.0;1098.0;1085.0;1098.0;1295.0;1388.0;1448.0;1531.0;1597.0;1645.0;1653.0;1712.0
53123;52;53;1465;1463;1456;1456;1466;1476;1486;1468;1457;1434;1412;1389;1394;1388;1340;1495;1584;1620;1792;1868;1943.0;2084.0;2093.0;2103.0;2175.0;2395.0;2464.0;2469.0;2523.0;2728.0;2801.0;2805.0;2914.0
53124;52;53;1393;1407;1421;1435;1430;1412;1417;1423;1431;1420;1387;1358;1332;1272;1095;1053;1097;1134;1203;1324;1394.0;1461.0;1453.0;1491.0;1539.0;1756.0;1773.0;1743.0;1778.0;1808.0;1834.0;1865.0;1903.0
53125;52;53;1156;1151;1149;1147;1151;1155;1156;1162;1153;1172;1191;1210;1211;1212;1286;1391;1456;1473;1525;1565;1593.0;1665.0;1703.0;1746.0;1715.0;1844.0;1896.0;1915.0;1931.0;1961.0;1982.0;1946.0;2005.0
53126;52;53;1115;1112;1110;1107;1091;1075;1059;1057;1055;1052;1048;1045;1041;1045;1017;1107;1239;1241;1268;1373;1485.0;1540.0;1591.0;1583.0;1566.0;1715.0;1721.0;1750.0;1856.0;2049.0;2125.0;2122.0;2132.0
53127;52;53;2234;2243;2253;2293;2333;2370;2393;2390;2406;2423;2439;2438;2439;2450;2532;2459;2595;2602;2783;2910;2975.0;3115.0;3181.0;3279.0;3427.0;4170.0;4330.0;4516.0;4808.0;5009.0;5120.0;5193.0;5213.0
53128;52;53;364;360;356;350;343;337;328;323;319;315;311;307;298;290;248;292;317;365;400;426;404.0;409.0;409.0;401.0;419.0;459.0;473.0;486.0;521.0;503.0;491.0;491.0;512.0
53129;52;53;383;384;385;386;391;395;400;396;393;395;396;398;396;396;350;343;358;330;319;299;313.0;323.0;332.0;331.0;348.0;397.0;396.0;362.0;465.0;514.0;513.0;514.0;540.0
53130;52;53;49733;49573;49728;49492;49848;50073;50479;50658;50843;50940;51182;50931;50613;51233;50947;50473;50360;51544;45674;39283;34597.0;28380.0;27792.0;28099.0;27464.0;30252.0;29751.0;30356.0;29853.0;30374.0;30627.0;29889.0;27107.0
53131;52;53;194;194;194;194;194;194;196;198;197;197;196;195;194;195;203;200;254;283;336;347;353.0;404.0;432.0;421.0;404.0;496.0;483.0;485.0;502.0;602.0;609.0;653.0;668.0
53132;52;53;285;287;289;303;318;332;332;325;319;313;309;309;310;319;358;324;370;384;456;500;535.0;544.0;558.0;537.0;580.0;649.0;633.0;695.0;668.0;697.0;679.0;701.0;737.0
53133;52;53;718;724;742;761;778;779;773;752;731;710;722;730;731;731;735;773;855;887;986;1097;1200.0;1220.0;1272.0;1324.0;1372.0;1724.0;1797.0;1862.0;1982.0;2083.0;2278.0;2202.0;2497.0
53134;52;53;172;165;158;148;147;147;147;148;148;148;140;132;123;124;111;111;131;139;169;191;208.0;197.0;193.0;220.0;193.0;250.0;274.0;288.0;300.0;346.0;354.0;342.0;390.0
53135;52;53;736;740;745;750;756;753;750;747;755;760;769;778;787;790;787;840;768;798;789;892;1004.0;1068.0;1056.0;1048.0;1051.0;1124.0;1169.0;1158.0;1229.0;1246.0;1314.0;1271.0;1301.0
53136;52;53;1194;1175;1167;1165;1165;1150;1133;1126;1117;1108;1105;1099;1077;1054;892;779;762;769;851;938;977.0;995.0;1014.0;1032.0;994.0;1179.0;1199.0;1197.0;1191.0;1229.0;1228.0;1264.0;1337.0
