CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
19011;75;19;1136;1134;1133;1129;1135;1136;1156;1175;1195;1227;1226;1245;1264;1284;1334;1444;1467;1441;1359;1446;1447.0;1562.0;1556.0;1545.0;1643.0;1807.0;1747.0;1690.0;1676.0;1668.0;1541.0;1425.0;1356.0
19012;75;19;219;226;232;232;230;227;223;220;222;221;220;220;219;221;220;225;258;250;276;270;316.0;343.0;381.0;402.0;431.0;517.0;527.0;507.0;511.0;558.0;639.0;623.0;632.0
19013;75;19;887;901;914;911;915;912;908;907;890;874;852;829;807;807;732;788;673;642;669;677;704.0;901.0;806.0;808.0;839.0;970.0;911.0;883.0;977.0;975.0;992.0;939.0;946.0
19014;75;19;225;226;229;231;234;234;232;231;230;228;226;219;218;218;215;250;287;305;377;457;518.0;708.0;689.0;752.0;815.0;900.0;935.0;908.0;982.0;1020.0;1151.0;1181.0;1212.0
19015;75;19;701;708;714;721;729;727;726;724;723;720;708;701;694;686;623;682;704;654;733;761;847.0;906.0;930.0;967.0;1010.0;1242.0;1240.0;1194.0;1185.0;1136.0;1247.0;1290.0;1330.0
19016;75;19;304;304;308;311;315;316;313;316;319;323;322;323;322;321;315;317;282;330;397;443;543.0;692.0;742.0;797.0;896.0;981.0;1015.0;1059.0;1044.0;1066.0;1020.0;1000.0;985.0
19017;75;19;87;89;91;92;91;89;90;91;91;90;91;93;94;96;105;132;156;165;212;254;267.0;354.0;377.0;425.0;436.0;513.0;533.0;557.0;566.0;588.0;598.0;652.0;599.0
19018;75;19;158;168;179;189;189;188;196;204;212;204;205;191;178;164;212;311;395;426;476;429;468.0;507.0;486.0;548.0;511.0;611.0;653.0;667.0;704.0;728.0;774.0;837.0;813.0
19019;75;19;1284;1290;1299;1320;1342;1357;1359;1368;1402;1435;1469;1484;1475;1476;1485;1473;1732;1835;1895;2033;2205.0;2251.0;2244.0;2185.0;2223.0;2462.0;2524.0;2604.0;2851.0;3002.0;3135.0;3274.0;3336.0
19020;75;19;110;112;114;116;115;115;113;111;109;111;114;117;121;124;128;134;160;180;208;256;287.0;377.0;407.0;470.0;475.0;515.0;556.0;563.0;555.0;570.0;572.0;563.0;498.0
19021;75;19;91;89;89;87;84;81;78;77;74;74;73;73;73;71;78;72;65;90;90;109;122.0;215.0;190.0;157.0;189.0;273.0;254.0;286.0;288.0;285.0;332.0;280.0;293.0
19022;75;19;223;224;228;231;235;242;248;254;260;267;268;270;272;274;288;310;365;412;472;550;600.0;726.0;732.0;804.0;878.0;984.0;968.0;923.0;953.0;914.0;905.0;852.0;874.0
19023;75;19;1250;1245;1258;1272;1284;1285;1280;1272;1263;1263;1253;1233;1225;1217;1149;1068;1101;1132;1336;1408;1415.0;1622.0;1632.0;1792.0;1756.0;1952.0;1972.0;1963.0;2088.0;2069.0;1997.0;1970.0;1931.0
19024;75;19;598;606;615;623;626;630;650;670;692;697;700;730;761;790;727;811;827;766;843;820;1106.0;1311.0;1277.0;1283.0;1009.0;1234.0;1254.0;1263.0;1302.0;1124.0;1090.0;1070.0;1126.0
19025;75;19;359;363;368;372;372;374;371;367;364;369;365;363;361;359;343;382;405;451;505;553;606.0;753.0;787.0;810.0;788.0;893.0;965.0;968.0;941.0;896.0;891.0;869.0;857.0
19026;75;19;250;248;246;229;212;196;193;193;202;212;223;220;218;215;192;211;211;205;234;247;263.0;319.0;374.0;401.0;414.0;502.0;513.0;551.0;521.0;555.0;602.0;622.0;646.0
19027;75;19;115;114;113;112;113;112;110;109;107;115;117;124;131;137;127;136;149;163;214;260;325.0;523.0;503.0;583.0;635.0;745.0;823.0;864.0;897.0;925.0;863.0;875.0;852.0
19028;75;19;2648;2661;2677;2699;2745;2792;2859;2866;2887;2988;3088;3194;3247;3260;3534;4208;4509;5075;4937;5115;5425.0;4031.0;3715.0;3664.0;3466.0;3821.0;3977.0;3698.0;3878.0;3858.0;3671.0;3532.0;3092.0
19029;75;19;279;279;279;277;272;266;261;262;264;260;255;251;247;245;236;225;272;308;350;379;399.0;505.0;566.0;553.0;589.0;667.0;653.0;683.0;699.0;753.0;773.0;870.0;958.0
19030;75;19;962;971;980;987;986;972;942;912;882;864;838;817;796;773;808;817;781;780;757;747;682.0;845.0;840.0;811.0;884.0;915.0;964.0;1018.0;1054.0;1065.0;1119.0;1095.0;1132.0
19031;75;19;46330;46630;46916;47004;47349;46961;46794;47411;48267;48949;49231;49675;50231;50009;49141;49765;51511;51828;46530;40149;36064.0;29055.0;26718.0;24049.0;21711.0;21486.0;20636.0;19496.0;18111.0;16803.0;15707.0;14182.0;11920.0
19033;75;19;793;798;803;816;829;842;851;860;873;886;899;907;926;936;996;1063;1055;1108;1100;1269;1063.0;1227.0;1145.0;1080.0;1097.0;1155.0;1205.0;1143.0;1160.0;1146.0;1153.0;1173.0;1021.0
19034;75;19;220;228;237;240;244;243;242;241;246;245;246;248;249;247;243;293;341;381;457;451;482.0;541.0;674.0;685.0;575.0;679.0;715.0;802.0;756.0;763.0;1001.0;870.0;846.0
19035;75;19;547;560;572;585;585;579;576;573;571;559;541;520;499;478;430;364;366;364;361;377;422.0;524.0;574.0;675.0;706.0;757.0;820.0;799.0;788.0;802.0;809.0;790.0;854.0
19036;75;19;1388;1380;1372;1367;1361;1356;1343;1342;1333;1325;1318;1316;1319;1319;1304;1376;1470;1415;1413;1673;1803.0;2517.0;2643.0;2544.0;3054.0;3308.0;3416.0;3401.0;3406.0;3279.0;3189.0;3026.0;2946.0
19037;75;19;1182;1195;1209;1204;1196;1186;1177;1170;1176;1184;1222;1259;1294;1272;1133;1190;1210;1281;1411;1575;1851.0;2062.0;2089.0;2254.0;2331.0;2624.0;2707.0;2758.0;2833.0;2832.0;2856.0;2750.0;2787.0
19038;75;19;1521;1529;1535;1552;1570;1587;1584;1583;1582;1581;1579;1585;1584;1578;1541;1569;1436;1196;1185;1137;1239.0;1263.0;1307.0;1308.0;1398.0;1506.0;1565.0;1616.0;1573.0;1543.0;1445.0;1382.0;1352.0
19039;75;19;227;228;233;239;244;239;234;233;231;230;225;222;218;215;190;221;258;293;315;351;381.0;560.0;562.0;583.0;615.0;761.0;813.0;813.0;791.0;750.0;711.0;731.0;705.0
19040;75;19;155;159;163;163;163;164;165;166;173;171;169;168;166;167;160;167;219;263;282;289;309.0;459.0;504.0;546.0;553.0;626.0;651.0;651.0;650.0;648.0;657.0;678.0;666.0
19041;75;19;436;460;485;509;506;504;498;493;487;494;497;503;509;515;482;511;511;389;291;314;344.0;413.0;423.0;451.0;504.0;486.0;565.0;586.0;614.0;622.0;605.0;620.0;628.0
19042;75;19;625;619;610;601;592;591;580;580;580;580;572;565;559;554;517;520;520;565;642;710;734.0;1002.0;984.0;1028.0;1025.0;1179.0;1260.0;1230.0;1197.0;1195.0;1143.0;1048.0;1035.0
19043;75;19;442;435;427;420;424;427;420;413;406;406;394;380;366;356;342;345;212;200;185;195;199.0;199.0;203.0;232.0;259.0;286.0;281.0;294.0;268.0;307.0;299.0;307.0;349.0
19044;75;19;279;271;266;259;255;252;248;243;236;226;216;206;203;194;164;179;206;217;221;236;227.0;268.0;301.0;322.0;314.0;394.0;406.0;411.0;409.0;453.0;503.0;529.0;516.0
19045;75;19;197;198;198;201;208;221;233;246;239;232;227;221;216;219;225;219;249;276;307;318;315.0;386.0;368.0;363.0;412.0;506.0;509.0;501.0;502.0;519.0;532.0;520.0;520.0
19046;75;19;113;114;115;116;116;117;116;115;115;115;114;119;113;116;133;137;119;134;124;131;122.0;166.0;193.0;178.0;183.0;227.0;242.0;252.0;272.0;272.0;288.0;234.0;237.0
19047;75;19;364;366;369;367;366;358;350;342;342;340;340;339;339;329;275;272;265;224;223;237;244.0;361.0;333.0;382.0;423.0;556.0;545.0;580.0;608.0;673.0;693.0;686.0;691.0
19048;75;19;356;360;365;371;375;373;372;366;359;353;347;333;330;327;308;300;288;264;251;284;330.0;403.0;386.0;343.0;345.0;390.0;375.0;337.0;334.0;330.0;317.0;302.0;323.0
19049;75;19;743;752;762;771;748;728;679;630;581;580;569;553;536;520;512;455;391;363;413;437;443.0;517.0;535.0;545.0;604.0;675.0;710.0;763.0;855.0;906.0;969.0;955.0;861.0
19050;75;19;411;415;419;422;423;415;413;410;410;402;383;375;368;358;320;325;289;297;287;300;301.0;355.0;359.0;374.0;392.0;512.0;524.0;516.0;561.0;571.0;555.0;579.0;567.0
19051;75;19;163;160;158;155;158;162;162;161;161;161;162;161;159;158;192;188;218;270;325;414;450.0;533.0;530.0;571.0;621.0;790.0;831.0;879.0;880.0;935.0;954.0;927.0;890.0
19052;75;19;50;51;51;52;52;52;53;54;55;56;57;59;61;63;49;34;48;46;67;67;75.0;174.0;179.0;137.0;150.0;203.0;230.0;220.0;224.0;252.0;226.0;316.0;314.0
19053;75;19;258;247;233;218;204;205;202;204;207;209;206;205;199;192;145;149;140;139;167;188;200.0;266.0;282.0;298.0;275.0;320.0;338.0;353.0;380.0;406.0;432.0;410.0;438.0
19054;75;19;209;206;208;205;203;196;189;175;176;179;173;166;160;164;170;203;221;245;288;325;382.0;383.0;425.0;473.0;460.0;566.0;660.0;652.0;657.0;686.0;692.0;668.0;690.0
19055;75;19;292;293;294;291;287;282;278;276;273;269;265;261;259;253;205;191;217;230;265;307;366.0;503.0;546.0;616.0;628.0;777.0;854.0;918.0;972.0;971.0;977.0;970.0;918.0
19056;75;19;405;408;412;415;408;404;396;388;380;378;376;373;370;367;385;367;390;397;430;390;335.0;437.0;510.0;508.0;502.0;663.0;702.0;617.0;665.0;617.0;604.0;626.0;583.0
19057;75;19;483;483;486;488;491;490;485;480;475;470;464;460;455;450;413;381;379;360;375;401;461.0;580.0;605.0;663.0;725.0;855.0;937.0;934.0;1006.0;1038.0;1136.0;1155.0;1153.0
19058;75;19;341;343;346;348;343;338;333;337;339;346;353;360;354;349;305;270;282;382;507;542;471.0;856.0;802.0;872.0;946.0;1152.0;1183.0;1202.0;1200.0;1209.0;1262.0;1102.0;1127.0
19059;75;19;392;403;413;424;420;414;414;414;414;413;416;411;406;400;395;362;369;403;418;472;511.0;649.0;660.0;739.0;770.0;800.0;803.0;801.0;843.0;868.0;817.0;791.0;780.0
19060;75;19;688;682;672;664;656;647;639;641;637;643;649;656;657;658;631;678;726;815;922;1009;1095.0;1285.0;1362.0;1381.0;1401.0;1658.0;1645.0;1672.0;1747.0;1688.0;1746.0;1594.0;1539.0
19061;75;19;1308;1311;1340;1369;1401;1401;1399;1401;1404;1415;1408;1395;1393;1391;1363;1423;1515;1532;1564;1568;1675.0;1620.0;1746.0;1674.0;1718.0;1891.0;1903.0;1858.0;1810.0;1669.0;1455.0;1435.0;1405.0
19062;75;19;1140;1132;1128;1126;1122;1119;1116;1143;1154;1161;1168;1175;1177;1175;1152;1145;1340;1528;1576;1602;1517.0;1537.0;1608.0;1604.0;1720.0;1856.0;1887.0;1806.0;1894.0;1814.0;1831.0;1818.0;1765.0
19063;75;19;2974;2976;2981;2984;2978;2972;2965;2935;2929;2902;2875;2858;2824;2788;2340;1962;1452;819;592;590;558.0;622.0;615.0;702.0;701.0;735.0;802.0;803.0;811.0;822.0;820.0;896.0;923.0
19064;75;19;72;74;76;78;80;78;76;75;74;73;73;74;74;73;70;89;95;104;119;137;169.0;221.0;206.0;249.0;282.0;325.0;413.0;442.0;432.0;448.0;491.0;437.0;432.0
19065;75;19;71;69;66;64;63;63;62;62;62;63;65;66;65;64;55;59;68;74;79;102;116.0;146.0;150.0;193.0;219.0;267.0;320.0;334.0;310.0;324.0;354.0;340.0;350.0
19066;75;19;1736;1715;1695;1674;1666;1670;1696;1722;1748;1751;1718;1670;1622;1577;1515;1560;1377;1132;1062;1021;1026.0;1104.0;1035.0;1134.0;1087.0;1130.0;1091.0;1215.0;1278.0;1303.0;1213.0;1178.0;1190.0
19067;75;19;208;208;209;211;213;216;216;216;215;214;213;213;216;217;225;203;231;248;311;351;362.0;458.0;528.0;543.0;591.0;712.0;768.0;841.0;959.0;945.0;966.0;1008.0;1007.0
19068;75;19;710;711;727;743;757;747;729;714;700;685;669;657;648;640;580;569;546;598;608;599;669.0;766.0;805.0;763.0;792.0;930.0;881.0;907.0;909.0;945.0;979.0;946.0;952.0
19069;75;19;140;139;138;136;140;142;147;151;156;157;158;158;158;158;139;149;182;246;270;287;346.0;365.0;447.0;480.0;537.0;510.0;483.0;524.0;556.0;642.0;615.0;632.0;658.0
19070;75;19;336;348;361;360;361;359;357;355;351;346;345;344;343;344;341;304;321;279;283;291;330.0;534.0;502.0;566.0;629.0;743.0;800.0;802.0;831.0;960.0;1015.0;978.0;968.0
19071;75;19;200;203;208;213;221;228;236;238;240;243;245;249;254;256;272;289;279;307;360;355;463.0;764.0;754.0;715.0;751.0;979.0;1102.0;1065.0;1085.0;1080.0;1102.0;1047.0;1003.0
19072;75;19;2678;2664;2651;2646;2638;2620;2602;2584;2566;2545;2492;2440;2387;2359;2147;2050;1908;1795;1884;2059;2069.0;2503.0;2509.0;2530.0;2511.0;2943.0;2896.0;2948.0;3090.0;3340.0;3120.0;3183.0;3246.0
19073;75;19;4295;4316;4298;4287;4274;4304;4334;4446;4471;4481;4439;4396;4355;4376;4087;4487;4590;4608;3669;3201;3633.0;2734.0;2021.0;1867.0;1854.0;1921.0;1928.0;1697.0;1782.0;1832.0;1890.0;1892.0;1849.0
19074;75;19;54;54;55;56;57;58;60;58;54;48;42;36;37;39;41;59;75;98;139;150;208.0;279.0;312.0;361.0;395.0;503.0;502.0;504.0;509.0;510.0;522.0;632.0;374.0
19075;75;19;381;379;377;373;371;360;349;338;341;334;336;337;339;343;339;338;343;330;367;436;510.0;607.0;652.0;715.0;718.0;890.0;837.0;828.0;829.0;866.0;878.0;874.0;876.0
19076;75;19;420;428;441;440;435;426;417;410;411;410;396;381;367;372;385;342;344;321;326;353;420.0;450.0;476.0;542.0;588.0;664.0;682.0;697.0;680.0;682.0;658.0;655.0;626.0
19077;75;19;130;127;127;126;125;123;122;123;126;129;132;135;130;128;119;109;102;101;123;133;140.0;189.0;175.0;179.0;206.0;219.0;244.0;273.0;292.0;313.0;388.0;335.0;329.0
19078;75;19;419;427;434;425;416;402;388;375;376;373;373;373;373;367;322;340;371;378;443;508;567.0;622.0;674.0;730.0;822.0;808.0;850.0;900.0;925.0;1538.0;1004.0;821.0;791.0
19079;75;19;493;495;497;494;492;481;470;459;462;465;473;481;489;485;499;528;539;570;629;673;785.0;1003.0;1036.0;1207.0;1240.0;1533.0;1521.0;1537.0;1503.0;1488.0;1497.0;1376.0;1330.0
19080;75;19;688;686;685;683;682;673;678;685;692;699;711;701;710;720;779;794;827;791;805;810;787.0;838.0;835.0;864.0;962.0;1020.0;1021.0;1023.0;1067.0;1007.0;1077.0;1122.0;1132.0
19081;75;19;506;503;500;497;495;496;504;512;522;525;519;517;515;511;482;513;559;602;642;641;665.0;700.0;687.0;687.0;736.0;811.0;801.0;805.0;778.0;763.0;761.0;741.0;775.0
19082;75;19;1097;1087;1072;1058;1043;1033;1021;1005;989;973;966;952;939;926;836;902;772;558;419;433;429.0;518.0;508.0;559.0;604.0;727.0;704.0;684.0;657.0;627.0;641.0;602.0;597.0
19083;75;19;134;134;132;129;131;133;135;128;126;117;108;99;100;101;121;119;116;145;178;192;249.0;302.0;268.0;432.0;302.0;350.0;359.0;354.0;371.0;380.0;443.0;385.0;373.0
19084;75;19;265;270;286;303;322;321;318;317;317;310;313;315;316;317;319;344;356;375;461;519;540.0;633.0;630.0;635.0;716.0;809.0;799.0;857.0;852.0;906.0;915.0;953.0;918.0
19085;75;19;789;797;794;787;776;763;750;737;733;720;712;704;700;679;630;655;553;494;558;601;593.0;583.0;644.0;653.0;748.0;846.0;920.0;911.0;993.0;958.0;1031.0;1072.0;1147.0
19086;75;19;333;333;332;327;321;316;313;319;332;345;358;352;346;344;333;413;481;524;548;580;650.0;736.0;764.0;842.0;851.0;935.0;979.0;938.0;990.0;1050.0;1073.0;1070.0;1103.0
19087;75;19;94;101;108;109;109;109;109;108;109;116;118;120;122;117;108;127;150;179;174;201;227.0;276.0;266.0;300.0;369.0;426.0;406.0;387.0;375.0;390.0;405.0;404.0;381.0
19088;75;19;52;52;52;50;47;45;45;45;46;47;48;47;47;48;58;70;87;111;134;144;192.0;399.0;392.0;367.0;383.0;508.0;511.0;516.0;507.0;529.0;507.0;481.0;475.0
19089;75;19;187;184;181;179;178;176;173;172;172;171;171;171;172;172;174;177;166;193;210;270;332.0;454.0;491.0;559.0;527.0;560.0;663.0;634.0;655.0;627.0;668.0;657.0;666.0
19090;75;19;94;95;95;96;96;97;97;96;98;103;108;113;114;111;104;80;93;110;119;146;155.0;306.0;303.0;300.0;328.0;434.0;426.0;421.0;447.0;387.0;506.0;509.0;505.0
19091;75;19;317;315;313;310;310;310;311;312;313;312;310;308;307;305;280;309;330;358;386;444;484.0;544.0;552.0;620.0;652.0;837.0;857.0;866.0;860.0;857.0;893.0;896.0;959.0
19092;75;19;#N/D;79;81;83;84;86;85;85;84;83;79;77;75;73;75;71;65;79;85;125;149.0;177.0;215.0;213.0;226.0;297.0;310.0;300.0;312.0;307.0;302.0;275.0;326.0
19093;75;19;964;968;972;956;942;929;915;902;875;853;836;819;802;781;687;604;502;311;241;245;258.0;364.0;346.0;241.0;251.0;307.0;324.0;352.0;391.0;400.0;410.0;427.0;432.0
19094;75;19;1114;1117;1126;1127;1131;1136;1140;1144;1138;1153;1168;1182;1164;1135;1089;1108;1215;1268;1452;1522;1615.0;1819.0;1833.0;1918.0;2170.0;2514.0;2513.0;2520.0;2542.0;2536.0;2528.0;2524.0;2567.0
19095;75;19;136;135;137;134;131;127;127;129;132;135;138;138;140;140;140;185;221;280;364;380;454.0;461.0;453.0;452.0;465.0;579.0;611.0;607.0;590.0;509.0;577.0;667.0;533.0
19096;75;19;408;407;406;412;417;423;424;427;433;440;446;442;441;437;408;408;345;292;304;296;314.0;383.0;421.0;445.0;450.0;515.0;518.0;515.0;512.0;527.0;528.0;545.0;549.0
19097;75;19;134;129;124;120;120;118;118;117;117;117;118;119;121;122;116;159;162;158;207;275;291.0;457.0;502.0;514.0;540.0;604.0;551.0;591.0;561.0;594.0;614.0;544.0;578.0
19098;75;19;971;977;978;979;974;968;961;949;939;928;914;909;902;899;901;917;754;730;798;865;970.0;1163.0;1094.0;1194.0;1317.0;1547.0;1571.0;1590.0;1549.0;1620.0;1643.0;1585.0;1544.0
19099;75;19;220;220;220;219;218;216;215;215;220;224;229;233;236;236;234;257;255;300;323;321;338.0;417.0;421.0;428.0;460.0;577.0;635.0;637.0;687.0;689.0;747.0;767.0;796.0
19100;75;19;1097;1096;1100;1104;1123;1142;1160;1144;1131;1111;1091;1070;1060;1039;921;968;1010;980;1072;1209;1247.0;1542.0;1534.0;1613.0;1680.0;1863.0;1976.0;1950.0;2095.0;2021.0;2040.0;1821.0;1890.0
19101;75;19;1542;1546;1548;1550;1548;1571;1555;1591;1626;1667;1666;1677;1675;1674;1702;1713;1726;1780;1625;1514;1381.0;1181.0;1134.0;1146.0;1160.0;1197.0;1300.0;1328.0;1349.0;1433.0;1340.0;1316.0;1314.0
19102;75;19;297;298;299;300;298;295;299;301;303;297;290;278;276;275;286;326;350;355;422;508;583.0;1055.0;1209.0;1228.0;1170.0;1517.0;1573.0;1620.0;1574.0;1629.0;1660.0;1525.0;1654.0
19103;75;19;67;67;67;66;65;65;65;67;68;70;72;72;73;74;82;82;93;100;126;129;169.0;227.0;226.0;221.0;280.0;295.0;306.0;348.0;362.0;372.0;402.0;388.0;400.0
19104;75;19;115;116;117;115;118;122;125;118;111;108;106;105;105;104;83;106;134;149;180;204;225.0;284.0;323.0;334.0;361.0;347.0;355.0;346.0;341.0;365.0;337.0;329.0;304.0
19105;75;19;487;496;507;522;536;550;542;538;528;519;510;510;500;497;479;431;406;427;469;523;527.0;572.0;652.0;734.0;769.0;956.0;1002.0;1007.0;1040.0;1117.0;1104.0;1052.0;1120.0
19106;75;19;373;373;381;388;396;397;397;392;386;381;386;393;408;423;525;514;516;542;586;593;615.0;774.0;817.0;818.0;861.0;951.0;932.0;906.0;977.0;1012.0;1017.0;987.0;1024.0
19107;75;19;1617;1584;1583;1595;1599;1603;1606;1583;1588;1609;1630;1664;1643;1649;1418;1322;1155;918;812;734;645.0;684.0;768.0;718.0;644.0;715.0;784.0;779.0;766.0;783.0;802.0;860.0;805.0
19108;75;19;60;61;63;64;67;70;73;74;73;75;77;79;79;80;82;106;115;103;159;173;196.0;222.0;223.0;221.0;267.0;320.0;366.0;340.0;338.0;360.0;363.0;349.0;379.0
19109;75;19;222;224;218;212;206;209;203;194;185;175;170;172;170;168;154;167;193;221;252;258;274.0;320.0;368.0;371.0;403.0;497.0;512.0;504.0;464.0;504.0;510.0;475.0;510.0
19110;75;19;132;133;134;135;142;150;157;156;153;146;139;132;134;137;154;123;140;167;187;217;259.0;386.0;452.0;511.0;543.0;602.0;656.0;687.0;674.0;648.0;681.0;682.0;706.0
19111;75;19;99;99;99;99;101;102;104;102;102;98;94;90;91;92;87;96;126;161;190;219;224.0;433.0;421.0;441.0;505.0;511.0;550.0;575.0;547.0;573.0;603.0;567.0;617.0
19112;75;19;109;107;106;105;104;103;103;104;106;109;111;110;110;109;101;106;92;116;139;155;155.0;204.0;193.0;228.0;215.0;313.0;348.0;360.0;358.0;396.0;375.0;396.0;375.0
19113;75;19;644;625;606;583;583;574;596;618;642;641;641;629;617;607;630;603;618;601;725;858;890.0;1615.0;1630.0;1534.0;1506.0;1579.0;1531.0;1523.0;1519.0;1506.0;1560.0;1563.0;1516.0
19114;75;19;164;164;164;164;163;163;160;158;155;157;162;159;156;153;142;169;97;83;113;129;130.0;134.0;161.0;153.0;190.0;216.0;203.0;202.0;228.0;264.0;259.0;264.0;251.0
19115;75;19;301;301;299;307;315;324;321;319;311;302;294;300;296;295;283;284;298;267;356;339;479.0;562.0;581.0;513.0;500.0;581.0;608.0;651.0;694.0;684.0;709.0;759.0;748.0
19116;75;19;253;250;248;250;252;253;248;243;233;224;214;208;208;205;182;205;224;253;266;288;292.0;343.0;372.0;406.0;415.0;442.0;448.0;468.0;488.0;519.0;579.0;573.0;579.0
19117;75;19;698;712;730;749;767;764;754;744;734;727;710;702;683;664;527;475;402;401;439;403;417.0;447.0;433.0;408.0;414.0;516.0;526.0;599.0;614.0;663.0;646.0;673.0;708.0
19118;75;19;810;807;805;802;795;793;784;775;766;778;782;796;811;825;772;855;929;992;1084;1185;1334.0;1881.0;1817.0;2023.0;2044.0;2503.0;2515.0;2231.0;2240.0;2257.0;2187.0;2115.0;2049.0
19119;75;19;147;144;139;134;129;127;128;128;129;129;128;129;129;130;134;127;147;140;171;192;234.0;325.0;350.0;405.0;404.0;515.0;517.0;514.0;509.0;514.0;539.0;529.0;533.0
19120;75;19;239;237;236;237;232;228;223;222;220;222;224;228;228;230;186;194;208;246;266;293;354.0;413.0;440.0;438.0;455.0;582.0;604.0;636.0;640.0;642.0;673.0;637.0;630.0
19121;75;19;2236;2235;2230;2225;2226;2233;2235;2263;2290;2314;2281;2279;2267;2256;2169;2248;2397;2395;2444;2513;2635.0;3011.0;3137.0;3243.0;3268.0;3651.0;3748.0;3719.0;3980.0;3905.0;3876.0;3817.0;3690.0
19122;75;19;192;192;193;193;196;198;201;198;197;194;190;187;187;186;178;174;172;159;225;257;295.0;492.0;507.0;505.0;510.0;601.0;571.0;413.0;415.0;418.0;405.0;391.0;379.0
19123;75;19;7984;7984;7985;8012;8008;7984;8036;8097;8169;8195;7928;7774;7602;7350;6904;6828;6285;4891;3265;2544;1699.0;1347.0;1343.0;1370.0;1361.0;1537.0;1524.0;1530.0;1494.0;1528.0;1536.0;1491.0;1512.0
19124;75;19;1449;1442;1427;1420;1406;1393;1368;1361;1362;1362;1362;1374;1372;1356;1312;1341;1281;1227;1114;1104;1071.0;1111.0;1084.0;1010.0;969.0;1046.0;1089.0;1092.0;1207.0;1219.0;1182.0;1172.0;1106.0
19125;75;19;784;785;794;796;816;835;855;858;861;852;843;834;829;827;778;787;777;801;907;989;1089.0;1329.0;1508.0;1539.0;1604.0;1971.0;1925.0;1891.0;1731.0;1838.0;1807.0;1763.0;1724.0
19126;75;19;172;175;178;179;179;179;180;180;181;182;185;190;195;200;212;226;232;242;281;283;300.0;410.0;408.0;403.0;420.0;527.0;520.0;546.0;560.0;603.0;687.0;724.0;701.0
19128;75;19;307;304;305;299;293;286;284;277;271;264;258;253;250;247;225;233;240;246;281;317;345.0;514.0;506.0;507.0;539.0;604.0;663.0;703.0;715.0;738.0;725.0;700.0;750.0
