CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
69019;84;69;13314;13057;12971;12776;12588;12345;12031;11774;11592;11263;10702;10440;10038;9710;8115;8124;8390;7929;7169;5302;4809.0;4096.0;3987.0;3922.0;3677.0;4152.0;4362.0;4106.0;4148.0;4034.0;4339.0;4264.0;4666.0
69020;84;69;681;661;631;635;631;628;624;628;633;638;642;647;651;641;613;509;424;374;348;217;96.0;100.0;95.0;86.0;92.0;106.0;115.0;141.0;140.0;139.0;164.0;142.0;156.0
69021;84;69;2340;2317;2293;2266;2256;2199;2253;2249;2255;2251;2230;2205;2180;2137;1830;1611;1572;1303;1252;1306;1305.0;1665.0;1682.0;1697.0;1565.0;1855.0;2020.0;2043.0;2039.0;2153.0;2139.0;2284.0;2134.0
69022;84;69;558;566;575;574;571;561;551;541;515;496;486;476;466;462;395;351;320;262;258;275;276.0;312.0;316.0;312.0;328.0;416.0;460.0;480.0;491.0;575.0;596.0;614.0;606.0
69023;84;69;1635;1630;1631;1583;1535;1489;1469;1430;1417;1405;1391;1360;1339;1322;1205;1093;1071;962;913;906;945.0;835.0;915.0;937.0;960.0;1118.0;1233.0;1161.0;1178.0;1133.0;1224.0;1245.0;1329.0
69024;84;69;4122;4088;4037;3966;3951;3882;3815;3751;3704;3671;3585;3503;3404;3336;3072;2616;2368;2135;1780;1666;1822.0;1874.0;1861.0;1948.0;2043.0;2394.0;2542.0;2506.0;2630.0;2563.0;2845.0;2764.0;2731.0
69026;84;69;548;537;530;524;501;477;454;452;459;454;449;444;437;430;363;310;273;284;269;235;241.0;283.0;316.0;292.0;302.0;349.0;350.0;412.0;403.0;404.0;409.0;419.0;456.0
69027;84;69;12097;11697;11434;11265;11327;11381;11429;11390;11377;11350;11372;11371;11612;11658;11207;10036;9564;6790;3922;3041;2587.0;2002.0;2175.0;2033.0;1945.0;1977.0;1916.0;1924.0;1992.0;1967.0;2379.0;2015.0;2076.0
69028;84;69;6478;6315;6174;6067;5960;5866;5775;5651;5585;5519;5434;5434;5341;5243;4555;3555;3204;2097;1560;1289;1131.0;1047.0;1035.0;1030.0;1030.0;1191.0;1230.0;1208.0;1210.0;1217.0;1263.0;1260.0;1259.0
69029;84;69;42244;42216;41543;41060;40694;39283;38746;39232;38881;38717;38827;39094;38833;38919;37369;39683;40638;44563;41619;26959;14195.0;13161.0;12423.0;8774.0;6397.0;4160.0;3506.0;3206.0;2665.0;2691.0;2712.0;2470.0;2168.0
69030;84;69;818;813;816;818;821;812;812;797;782;767;752;744;725;706;574;559;441;425;429;446;575.0;648.0;675.0;685.0;698.0;804.0;898.0;879.0;924.0;1016.0;1057.0;1102.0;1071.0
69031;84;69;1379;1377;1376;1373;1334;1289;1261;1232;1210;1175;1145;1082;1019;966;752;641;612;445;506;537;601.0;780.0;803.0;688.0;559.0;638.0;695.0;752.0;737.0;684.0;728.0;723.0;695.0
69032;84;69;1988;1990;1982;2021;2060;2098;2086;2082;2075;2069;2062;2040;2003;1973;1739;1464;1224;1095;1032;1039;1039.0;1092.0;958.0;975.0;989.0;1137.0;1216.0;1333.0;1455.0;1534.0;1633.0;1682.0;1740.0
69033;84;69;2883;2803;2722;2642;2598;2540;2525;2509;2494;2480;2442;2391;2339;2288;2172;1750;1015;863;751;764;738.0;651.0;609.0;645.0;621.0;653.0;687.0;732.0;728.0;723.0;733.0;732.0;823.0
69034;84;69;43294;42847;43187;42915;42292;42494;42581;42038;41357;41209;41149;40869;41010;41418;41233;41311;41931;43041;37603;25754;19886.0;15760.0;16126.0;13523.0;12882.0;10877.0;10223.0;10926.0;10053.0;9988.0;9854.0;9740.0;8702.0
69035;84;69;381;383;391;399;407;407;407;403;399;395;391;396;388;380;328;319;308;283;279;320;372.0;503.0;572.0;603.0;611.0;721.0;801.0;887.0;957.0;1042.0;1048.0;1059.0;1117.0
69036;84;69;1138;1133;1128;1123;1120;1110;1130;1149;1169;1152;1130;1070;1011;951;856;648;651;511;506;503;436.0;461.0;469.0;490.0;489.0;603.0;613.0;652.0;650.0;631.0;633.0;661.0;680.0
69037;84;69;833;836;839;833;820;807;794;782;787;784;779;775;770;759;617;618;658;658;606;581;608.0;645.0;668.0;700.0;733.0;802.0;844.0;850.0;821.0;813.0;847.0;882.0;886.0
69038;84;69;928;938;938;939;935;927;916;886;856;826;835;829;816;803;714;632;675;710;817;910;963.0;1103.0;1150.0;1216.0;1191.0;1603.0;1553.0;1650.0;1715.0;1744.0;1778.0;1885.0;1912.0
69039;84;69;694;688;682;669;655;642;641;649;663;676;690;685;680;667;575;510;464;375;388;378;419.0;484.0;440.0;487.0;482.0;598.0;631.0;666.0;726.0;820.0;842.0;838.0;789.0
69040;84;69;5748;5570;5526;5603;5681;5758;5613;5254;5165;5076;4987;4951;4962;4961;4955;4934;4763;4516;3932;2944;2243.0;1675.0;1557.0;1478.0;1179.0;994.0;1010.0;997.0;881.0;850.0;931.0;859.0;799.0
69042;84;69;566;568;573;578;583;573;565;554;543;532;517;513;498;484;382;313;294;243;244;282;305.0;304.0;332.0;336.0;323.0;359.0;395.0;380.0;392.0;409.0;420.0;384.0;363.0
69043;84;69;8846;8790;8717;8577;8436;8296;8099;7963;7971;7978;8048;8026;7972;7967;7832;6911;5278;4632;3638;3143;2508.0;2015.0;2025.0;1814.0;1710.0;1758.0;1826.0;1796.0;1907.0;1911.0;1906.0;1856.0;1803.0
69044;84;69;5170;5119;5067;5016;5003;4988;4919;4851;4782;4698;4675;4728;4782;4835;4377;4033;3973;3086;2448;2148;2096.0;1317.0;1440.0;1196.0;1033.0;963.0;957.0;972.0;931.0;954.0;974.0;839.0;710.0
69045;84;69;1248;1243;1240;1240;1240;1232;1197;1198;1163;1128;1095;1086;1061;1053;993;869;743;705;689;768;697.0;786.0;762.0;715.0;774.0;941.0;1028.0;979.0;922.0;817.0;847.0;885.0;965.0
69046;84;69;4563;4552;4541;4529;4471;4427;4448;4470;4481;4421;4373;4310;4246;4183;3874;3233;2864;2392;1648;1434;1330.0;1077.0;1108.0;1090.0;963.0;941.0;1030.0;984.0;973.0;959.0;982.0;960.0;1060.0
69047;84;69;1051;1054;1057;1062;1067;1072;1094;1072;1074;1076;1078;1079;1067;1057;964;775;609;551;515;553;578.0;525.0;540.0;566.0;576.0;665.0;704.0;781.0;731.0;707.0;722.0;794.0;819.0
69049;84;69;2791;2793;2784;2775;2766;2747;2695;2687;2680;2672;2689;2703;2691;2678;2590;2002;1708;1438;1169;1125;1109.0;1076.0;1086.0;1079.0;1016.0;1139.0;1190.0;1187.0;1250.0;1272.0;1307.0;1256.0;1281.0
69050;84;69;2113;2117;2137;2158;2178;2187;2194;2192;2189;2190;2149;2119;2093;2067;1873;1591;1446;1381;1211;1075;830.0;883.0;853.0;800.0;761.0;951.0;948.0;960.0;1018.0;1014.0;1115.0;1181.0;1206.0
69051;84;69;1170;1139;1116;1117;1115;1070;1024;972;966;972;964;957;949;945;933;625;545;417;389;382;391.0;418.0;452.0;441.0;443.0;512.0;540.0;569.0;553.0;544.0;560.0;561.0;565.0
69052;84;69;4132;4131;4130;4130;4095;4071;4007;3943;3878;3911;3926;3916;3906;3896;3903;3314;2712;2054;1479;1267;877.0;629.0;624.0;690.0;727.0;821.0;821.0;934.0;923.0;860.0;956.0;959.0;992.0
69053;84;69;543;544;545;551;549;546;542;539;539;530;510;489;469;466;442;372;328;402;465;507;514.0;470.0;493.0;534.0;536.0;633.0;663.0;667.0;681.0;704.0;729.0;714.0;749.0
69054;84;69;343;332;321;327;331;326;322;317;319;326;327;329;330;322;315;284;270;277;293;320;322.0;384.0;401.0;411.0;450.0;527.0;529.0;567.0;587.0;598.0;645.0;673.0;674.0
69055;84;69;1448;1448;1453;1451;1449;1446;1440;1430;1403;1376;1349;1266;1235;1215;1073;1027;814;756;617;579;519.0;565.0;563.0;517.0;516.0;583.0;593.0;610.0;599.0;591.0;598.0;609.0;638.0
69056;84;69;2107;2085;2063;2056;1982;1908;1857;1824;1836;1752;1667;1558;1529;1509;1313;1262;1098;977;942;878;811.0;848.0;914.0;840.0;653.0;757.0;781.0;777.0;773.0;812.0;888.0;973.0;1096.0
69057;84;69;582;570;557;545;543;548;541;535;528;543;540;537;533;530;471;342;305;276;294;283;306.0;325.0;327.0;325.0;344.0;408.0;476.0;527.0;504.0;532.0;532.0;531.0;519.0
69058;84;69;384;387;391;401;410;420;413;411;395;378;363;358;354;354;349;379;369;409;415;389;401.0;522.0;513.0;542.0;530.0;606.0;667.0;653.0;708.0;715.0;756.0;720.0;747.0
69059;84;69;1537;1533;1515;1520;1524;1528;1520;1512;1484;1456;1428;1419;1409;1396;1299;1099;898;768;537;452;450.0;359.0;401.0;398.0;363.0;414.0;410.0;435.0;424.0;445.0;472.0;462.0;475.0
69060;84;69;576;605;635;664;662;658;649;640;632;639;636;622;609;595;554;519;503;523;562;619;780.0;777.0;761.0;776.0;810.0;938.0;979.0;984.0;1181.0;1037.0;1021.0;1046.0;1044.0
69061;84;69;1188;1178;1167;1170;1155;1155;1154;1154;1122;1106;1067;1029;990;981;941;831;762;697;624;572;582.0;620.0;628.0;647.0;663.0;815.0;924.0;867.0;872.0;910.0;1077.0;1044.0;1067.0
69062;84;69;778;774;769;765;763;764;756;749;741;741;722;714;706;697;616;556;485;488;516;530;574.0;532.0;551.0;544.0;570.0;625.0;629.0;676.0;680.0;635.0;659.0;639.0;651.0
69063;84;69;4315;4181;4052;4054;4012;3961;3911;3860;3802;3790;3807;3824;3849;3775;3420;3165;2824;2786;2662;2542;2318.0;1758.0;1884.0;1718.0;1553.0;1558.0;1575.0;1640.0;1459.0;1450.0;1315.0;1270.0;1198.0
69064;84;69;3957;3927;3897;3877;3883;3889;3873;3856;3828;3831;3830;3762;3694;3626;3424;3093;3078;3132;3411;2926;2550.0;2410.0;2284.0;2183.0;2022.0;2041.0;2168.0;2144.0;2149.0;2104.0;2190.0;2185.0;2542.0
69065;84;69;965;954;942;927;911;896;883;871;834;796;758;710;713;717;745;633;564;505;512;498;525.0;518.0;478.0;522.0;520.0;640.0;654.0;676.0;627.0;575.0;597.0;614.0;712.0
69066;84;69;4390;4379;4449;4519;4589;4625;4593;4624;4656;4682;4742;4706;4726;4746;5082;5487;6054;6528;6879;7358;7011.0;7419.0;7843.0;7991.0;7938.0;8382.0;8230.0;7990.0;8412.0;8893.0;9220.0;9030.0;8317.0
69067;84;69;1168;1142;1118;1094;1071;1084;1095;1117;1139;1161;1160;1162;1159;1156;1134;1013;880;836;864;929;964.0;1020.0;1094.0;1154.0;1050.0;1262.0;1322.0;1387.0;1535.0;1556.0;1591.0;1645.0;1674.0
69068;84;69;2454;2472;2516;2559;2603;2596;2598;2574;2551;2527;2545;2559;2564;2570;2609;2564;2421;2434;1928;1810;1540.0;1331.0;1308.0;1093.0;962.0;990.0;995.0;939.0;980.0;965.0;1125.0;1138.0;1173.0
69069;84;69;11248;11125;11067;11158;10979;10791;10466;10165;9865;9558;8895;8815;8727;8639;8002;7048;5536;4592;3423;2859;2560.0;2067.0;2262.0;2104.0;2034.0;2132.0;2109.0;1957.0;1910.0;1911.0;1914.0;1776.0;1623.0
69070;84;69;1266;1258;1266;1268;1257;1247;1236;1260;1255;1248;1242;1235;1215;1184;1047;984;948;928;1021;1108;1143.0;1243.0;1339.0;1408.0;1429.0;1699.0;1889.0;2040.0;2018.0;1918.0;1999.0;1974.0;2223.0
69071;84;69;1179;1175;1172;1170;1172;1159;1147;1134;1119;1088;1057;1025;994;911;897;735;622;575;581;540;466.0;381.0;400.0;378.0;329.0;348.0;361.0;368.0;393.0;403.0;374.0;403.0;447.0
69072;84;69;8752;8675;8600;8617;8622;8580;8538;8519;8450;8454;8384;8314;8414;8661;7589;6688;4668;2743;2010;1731;1565.0;1359.0;1235.0;1125.0;1014.0;982.0;1038.0;1067.0;1108.0;1148.0;1506.0;1141.0;1135.0
69074;84;69;1550;1531;1513;1467;1460;1422;1385;1347;1348;1316;1295;1275;1254;1250;1256;1121;979;975;1004;994;1127.0;1102.0;1126.0;1093.0;1056.0;1218.0;1319.0;1270.0;1258.0;1269.0;1348.0;1337.0;1363.0
69075;84;69;193;189;186;194;202;210;206;202;194;187;179;167;164;158;112;83;71;56;61;85;96.0;160.0;171.0;192.0;204.0;252.0;283.0;280.0;301.0;343.0;361.0;356.0;388.0
69076;84;69;2595;2573;2576;2580;2584;2617;2637;2671;2704;2737;2707;2702;2662;2622;2288;1616;1451;1142;506;463;430.0;423.0;483.0;434.0;432.0;477.0;509.0;505.0;502.0;504.0;513.0;483.0;454.0
69077;84;69;965;954;956;957;968;979;991;988;961;962;962;961;916;904;717;696;576;513;507;502;515.0;505.0;503.0;502.0;511.0;547.0;574.0;590.0;642.0;644.0;671.0;667.0;734.0
69078;84;69;837;830;829;823;811;799;786;781;774;770;766;762;751;728;660;604;570;526;551;540;569.0;584.0;616.0;598.0;613.0;665.0;673.0;627.0;665.0;686.0;702.0;642.0;670.0
69080;84;69;1901;1841;1799;1771;1737;1704;1670;1597;1581;1539;1498;1456;1369;1347;1141;1032;905;774;605;613;609.0;614.0;690.0;709.0;701.0;727.0;750.0;785.0;768.0;781.0;853.0;864.0;972.0
69081;84;69;18948;18587;18517;18097;17947;18028;17787;17742;17854;17998;18071;17953;17959;18249;18011;18360;17865;17944;10077;7213;5242.0;4010.0;4064.0;3703.0;3612.0;3113.0;2998.0;2982.0;2964.0;2935.0;3336.0;2981.0;3387.0
69082;84;69;270;268;259;251;242;235;230;226;222;218;221;227;225;224;215;182;143;158;149;184;201.0;249.0;249.0;264.0;289.0;351.0;374.0;402.0;421.0;427.0;416.0;447.0;442.0
69083;84;69;1164;1169;1169;1186;1197;1220;1243;1265;1187;1107;1059;1011;973;926;794;817;726;518;417;436;250.0;240.0;243.0;224.0;213.0;244.0;255.0;258.0;228.0;236.0;269.0;289.0;280.0
69084;84;69;1282;1275;1265;1256;1248;1259;1266;1259;1253;1244;1250;1239;1234;1228;1190;1105;1151;1256;1416;1468;1507.0;1560.0;1568.0;1607.0;1521.0;1882.0;1914.0;1890.0;2039.0;2001.0;2026.0;2011.0;2385.0
69085;84;69;1492;1464;1449;1435;1420;1416;1400;1381;1363;1344;1306;1304;1302;1300;1286;943;898;867;797;736;679.0;555.0;527.0;484.0;450.0;450.0;469.0;456.0;452.0;447.0;447.0;465.0;437.0
69086;84;69;2290;2312;2334;2356;2334;2338;2337;2336;2335;2222;2227;2169;2111;2053;2025;1840;1496;918;802;717;605.0;489.0;570.0;645.0;634.0;680.0;708.0;669.0;740.0;718.0;687.0;664.0;669.0
69087;84;69;3033;3053;3052;3070;3087;3143;3091;3060;2994;2929;2825;2794;2698;2702;2721;2124;2056;1826;1306;1026;878.0;710.0;684.0;694.0;602.0;622.0;636.0;669.0;708.0;655.0;696.0;704.0;710.0
69088;84;69;7066;7068;7069;7001;6816;6642;6469;6295;6294;6306;6303;6299;6310;6337;6721;6760;7062;6276;5313;3628;2406.0;2002.0;1988.0;1876.0;1618.0;1532.0;1488.0;1498.0;1348.0;1235.0;1211.0;1253.0;1228.0
69089;84;69;14906;14656;14198;14278;14361;14497;14094;13599;12980;12929;12633;12174;11708;11667;11324;10863;9500;8099;4932;4064;3527.0;2659.0;2805.0;2237.0;1944.0;1918.0;2003.0;2018.0;1912.0;2092.0;2143.0;2005.0;1874.0
69090;84;69;809;814;815;818;816;814;812;812;816;803;789;776;786;770;818;745;557;320;214;220;280.0;284.0;227.0;242.0;241.0;290.0;304.0;295.0;311.0;357.0;353.0;353.0;377.0
69091;84;69;20285;20121;19975;19312;19374;19554;19574;19419;19718;19118;19301;19477;19345;18454;18437;19777;20544;21968;19048;17232;14402.0;13540.0;14785.0;15024.0;14224.0;12890.0;12413.0;12233.0;11142.0;10971.0;11101.0;11599.0;12104.0
69092;84;69;7496;7470;7472;7473;7499;7570;7593;7605;7617;7639;7675;7725;7766;7807;8050;8317;6591;3708;3045;2421;2349.0;2044.0;2029.0;1820.0;1653.0;1805.0;1704.0;1673.0;1736.0;1465.0;1525.0;1296.0;1330.0
69093;84;69;1187;1184;1181;1163;1145;1126;1138;1164;1190;1215;1241;1232;1222;1199;1033;1068;1025;1042;1171;1241;1277.0;1382.0;1444.0;1556.0;1584.0;1786.0;1742.0;1886.0;2020.0;2095.0;2213.0;2311.0;2295.0
69094;84;69;6062;5838;5734;5629;5525;5451;5331;5227;5122;5018;4949;4830;4751;4673;4133;3256;2855;2323;1849;1448;1175.0;1026.0;1028.0;1104.0;1034.0;1090.0;1087.0;1073.0;1071.0;1055.0;1155.0;1018.0;967.0
69095;84;69;827;821;815;809;803;780;770;764;758;753;751;749;748;747;742;728;648;573;609;644;681.0;684.0;695.0;682.0;677.0;721.0;775.0;806.0;867.0;920.0;928.0;906.0;882.0
69096;84;69;9706;9675;9662;9615;9567;9529;9419;9245;9094;8943;8777;8602;8563;8477;7873;7498;8108;10177;7994;6028;5073.0;4356.0;4616.0;4296.0;3600.0;2958.0;2486.0;2494.0;2227.0;2136.0;2147.0;2162.0;1992.0
69097;84;69;772;777;785;791;797;802;804;792;772;751;731;725;727;712;608;594;501;376;373;376;378.0;351.0;366.0;347.0;362.0;422.0;433.0;412.0;431.0;448.0;426.0;422.0;461.0
69098;84;69;508;505;492;493;486;479;478;473;464;462;460;455;456;439;333;259;180;227;217;261;348.0;326.0;268.0;235.0;198.0;264.0;278.0;286.0;309.0;360.0;368.0;340.0;339.0
69099;84;69;1442;1442;1444;1450;1433;1416;1399;1396;1391;1359;1328;1298;1295;1301;1182;1100;1014;1042;1132;1168;1173.0;1308.0;1347.0;1312.0;1286.0;1510.0;1512.0;1534.0;1557.0;1614.0;1663.0;1674.0;1696.0
69100;84;69;8750;8695;8641;8609;8583;8472;8361;8250;8266;8320;8285;8250;8270;8258;8330;7955;6828;5226;3679;3337;2558.0;1939.0;2025.0;1879.0;1580.0;1580.0;1549.0;1535.0;1451.0;1451.0;1366.0;1366.0;1389.0
69102;84;69;734;713;691;683;682;670;657;650;660;662;663;665;663;657;605;512;456;376;434;492;489.0;602.0;626.0;679.0;714.0;894.0;961.0;967.0;1011.0;1046.0;1144.0;1184.0;1276.0
69103;84;69;899;906;909;915;895;875;853;861;850;838;826;809;804;812;792;703;642;648;694;752;747.0;927.0;901.0;909.0;888.0;1068.0;1154.0;1139.0;1175.0;1145.0;1149.0;1240.0;1323.0
69104;84;69;432;433;435;439;435;431;426;420;414;415;416;417;412;403;384;361;379;408;468;532;546.0;613.0;602.0;618.0;640.0;742.0;785.0;857.0;884.0;896.0;884.0;968.0;998.0
69105;84;69;1021;997;972;948;942;942;923;904;885;896;887;875;862;850;852;714;471;455;443;474;460.0;451.0;423.0;463.0;495.0;553.0;590.0;547.0;569.0;600.0;597.0;589.0;603.0
69106;84;69;1181;1149;1118;1086;1063;1031;992;953;914;903;879;884;888;893;769;605;510;370;274;371;276.0;266.0;265.0;276.0;278.0;338.0;401.0;438.0;439.0;401.0;412.0;459.0;472.0
69107;84;69;1055;1049;1048;1048;1048;1044;1040;1035;1042;1048;1052;1061;1055;1034;871;782;799;826;852;1026;993.0;985.0;978.0;976.0;958.0;1148.0;1060.0;1123.0;1329.0;1126.0;1256.0;1201.0;1086.0
69108;84;69;1043;1041;1021;1020;1018;1018;968;903;852;801;749;742;719;713;671;581;538;537;512;446;471.0;576.0;556.0;560.0;627.0;717.0;737.0;780.0;725.0;698.0;710.0;775.0;874.0
69109;84;69;861;870;880;887;886;869;852;835;822;811;778;745;713;688;626;536;517;496;517;564;531.0;568.0;541.0;552.0;582.0;690.0;760.0;756.0;775.0;783.0;830.0;822.0;870.0
69110;84;69;1862;1848;1853;1857;1856;1855;1854;1837;1821;1780;1739;1698;1674;1668;1477;1371;1358;1335;1442;1486;1604.0;1696.0;1679.0;1713.0;1794.0;2046.0;2156.0;2218.0;2298.0;2341.0;2441.0;2396.0;2371.0
69111;84;69;673;670;667;664;652;664;657;650;643;597;571;545;519;493;449;337;322;254;232;224;263.0;294.0;320.0;333.0;338.0;377.0;390.0;450.0;424.0;461.0;463.0;451.0;474.0
69112;84;69;6480;6137;5793;5450;5390;5260;5289;5317;5344;5355;5296;5235;5174;5110;4719;3819;2537;2113;1434;1257;1172.0;1108.0;1124.0;1043.0;1094.0;1203.0;1255.0;1197.0;1248.0;1259.0;1367.0;1346.0;1258.0
69113;84;69;901;911;922;932;937;931;939;947;954;945;922;871;820;769;758;583;566;522;505;508;577.0;575.0;583.0;653.0;657.0;755.0;819.0;780.0;813.0;869.0;886.0;894.0;869.0
69115;84;69;4871;4843;4803;4754;4708;4662;4616;4549;4467;4435;4404;4372;4386;4394;4151;3652;3463;3216;1770;1520;1310.0;1112.0;1090.0;996.0;939.0;708.0;697.0;701.0;660.0;628.0;602.0;612.0;580.0
69116;84;69;3648;3648;3664;3675;3583;3491;3409;3418;3312;3215;3117;3010;3011;3007;2733;2459;2131;1941;1751;1492;1615.0;1113.0;1000.0;985.0;910.0;933.0;1039.0;981.0;946.0;909.0;910.0;979.0;1212.0
69117;84;69;3134;3128;3122;3116;3101;3119;3096;3072;3049;3065;3088;3161;3234;3307;3090;2535;2091;734;597;481;428.0;460.0;476.0;406.0;417.0;506.0;544.0;535.0;516.0;519.0;512.0;573.0;586.0
69118;84;69;2618;2605;2559;2559;2549;2538;2529;2473;2445;2412;2382;2348;2328;2277;2126;1927;1937;1788;1950;1411;1336.0;1160.0;1186.0;1171.0;1123.0;1175.0;1154.0;1184.0;1135.0;1174.0;1258.0;1236.0;1351.0
69119;84;69;977;975;977;961;944;928;922;909;889;869;849;844;833;824;763;654;610;457;471;476;520.0;576.0;589.0;618.0;614.0;651.0;691.0;760.0;776.0;768.0;834.0;792.0;862.0
69120;84;69;595;594;595;597;598;598;601;600;599;598;604;597;588;578;511;483;444;457;508;561;654.0;705.0;692.0;732.0;731.0;800.0;865.0;830.0;881.0;921.0;1018.0;955.0;973.0
69121;84;69;2729;2737;2626;2639;2630;2620;2611;2483;2493;2427;2362;2296;2269;2282;2157;1645;1704;1347;896;780;717.0;772.0;736.0;731.0;705.0;742.0;800.0;768.0;717.0;624.0;644.0;647.0;620.0
69122;84;69;1916;1864;1808;1820;1814;1824;1834;1844;1780;1752;1695;1638;1581;1570;1368;1205;1071;878;719;687;623.0;597.0;596.0;623.0;620.0;719.0;754.0;834.0;840.0;812.0;818.0;876.0;876.0
69123;84;69;522969;518635;516092;515695;513275;506615;500715;496343;491268;484344;479803;474946;472330;472305;445452;415487;413095;456716;527800;535746;475461.0;574061.0;583647.0;574125.0;564446.0;526248.0;474652.0;461687.0;468311.0;440315.0;404172.0;378581.0;344513.0
69124;84;69;459;463;462;455;448;442;441;444;446;448;450;448;435;426;363;303;295;286;317;413;507.0;586.0;663.0;673.0;713.0;848.0;908.0;920.0;887.0;908.0;950.0;930.0;935.0
69125;84;69;876;890;875;870;864;859;873;872;880;887;895;882;879;873;831;714;692;472;443;377;374.0;428.0;400.0;401.0;391.0;420.0;435.0;434.0;432.0;441.0;432.0;454.0;509.0
69126;84;69;768;755;726;709;678;648;617;617;626;634;642;651;646;631;574;531;333;250;192;211;214.0;200.0;223.0;224.0;202.0;262.0;292.0;321.0;314.0;320.0;330.0;358.0;352.0
