CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
24023;75;24;328;337;347;356;355;356;354;351;349;345;348;353;357;362;302;299;262;259;260;280;236.0;250.0;263.0;244.0;223.0;225.0;223.0;187.0;187.0;200.0;211.0;216.0;199.0
24024;75;24;48;47;45;44;43;42;41;42;42;42;41;43;44;44;33;36;43;58;54;57;85.0;102.0;120.0;103.0;100.0;131.0;118.0;127.0;111.0;127.0;130.0;154.0;170.0
24025;75;24;239;242;243;238;232;227;230;226;229;232;235;235;239;236;214;217;228;254;319;324;357.0;465.0;458.0;464.0;528.0;550.0;570.0;580.0;628.0;688.0;768.0;817.0;879.0
24026;75;24;4410;4456;4498;4473;4424;4394;4349;4338;4293;4251;4216;4149;4065;4002;3854;3548;3005;2258;2177;2293;2443.0;2731.0;2787.0;2817.0;2793.0;3263.0;3390.0;3580.0;3687.0;3942.0;3916.0;4030.0;4000.0
24027;75;24;360;356;351;350;347;348;349;350;351;357;359;368;376;382;326;328;304;308;348;401;350.0;312.0;332.0;310.0;308.0;421.0;548.0;426.0;458.0;519.0;540.0;582.0;589.0
24028;75;24;1842;1853;1846;1847;1868;1900;1932;1937;1930;1925;1924;1932;1918;1916;1888;1887;1998;2017;1957;1925;1835.0;1986.0;2035.0;2107.0;2180.0;2533.0;2694.0;2741.0;2923.0;3197.0;3454.0;3622.0;3688.0
24029;75;24;525;509;492;497;491;494;493;492;480;471;472;463;455;434;465;439;512;532;510;520;518.0;575.0;568.0;570.0;597.0;641.0;717.0;697.0;681.0;743.0;785.0;831.0;802.0
24030;75;24;684;690;703;716;729;722;716;713;711;708;697;694;690;685;654;653;575;533;436;406;379.0;445.0;467.0;498.0;532.0;555.0;587.0;1288.0;1341.0;1252.0;1351.0;1426.0;1368.0
24031;75;24;255;259;262;265;269;273;279;279;276;282;289;294;285;269;197;209;193;206;203;238;251.0;273.0;276.0;283.0;317.0;366.0;371.0;374.0;400.0;438.0;452.0;489.0;504.0
24032;75;24;371;372;372;368;363;353;342;332;330;331;320;310;299;302;310;328;340;350;412;450;451.0;479.0;489.0;522.0;573.0;652.0;634.0;675.0;703.0;720.0;738.0;777.0;787.0
24034;75;24;273;272;274;277;279;278;274;266;257;249;248;245;243;241;224;206;215;193;207;244;231.0;274.0;280.0;289.0;293.0;323.0;368.0;387.0;401.0;409.0;463.0;455.0;510.0
24035;75;24;1350;1384;1419;1451;1454;1460;1491;1521;1561;1551;1526;1545;1572;1595;1531;1657;1667;1727;1837;1819;2065.0;1958.0;1983.0;1914.0;1948.0;2182.0;2263.0;2316.0;2417.0;2649.0;2752.0;2809.0;2932.0
24036;75;24;177;176;182;180;176;175;173;172;174;173;176;180;177;177;177;181;173;160;159;182;178.0;196.0;203.0;237.0;251.0;260.0;281.0;300.0;266.0;291.0;314.0;338.0;368.0
24037;75;24;26693;26823;26833;27269;27419;27764;28063;27972;27687;27648;27433;27555;27601;27716;26053;26899;26832;27764;27165;25185;23622.0;18902.0;17520.0;16593.0;17041.0;16162.0;15623.0;15936.0;15642.0;14735.0;14353.0;15042.0;13120.0
24038;75;24;432;430;440;451;461;457;455;444;432;421;416;409;407;405;393;340;314;308;330;360;432.0;524.0;513.0;529.0;548.0;556.0;551.0;560.0;599.0;624.0;674.0;675.0;706.0
24039;75;24;161;157;156;156;155;155;156;156;155;154;153;150;151;152;163;171;183;207;191;211;222.0;258.0;266.0;283.0;319.0;359.0;422.0;443.0;472.0;456.0;520.0;586.0;519.0
24040;75;24;544;546;547;550;552;555;554;552;542;532;522;514;511;511;506;498;460;411;410;355;352.0;413.0;438.0;484.0;450.0;550.0;565.0;568.0;615.0;635.0;640.0;679.0;691.0
24042;75;24;670;664;664;664;664;653;626;613;599;586;558;531;512;493;362;372;354;343;344;370;424.0;510.0;539.0;552.0;572.0;643.0;647.0;642.0;659.0;680.0;715.0;746.0;753.0
24043;75;24;144;147;162;177;191;190;188;187;186;185;182;183;178;173;140;132;120;121;123;122;129.0;167.0;187.0;189.0;200.0;257.0;278.0;312.0;338.0;377.0;402.0;470.0;504.0
24045;75;24;246;247;246;247;248;249;249;249;246;244;241;238;230;226;196;196;206;207;266;301;339.0;361.0;386.0;365.0;346.0;505.0;507.0;512.0;429.0;516.0;544.0;591.0;573.0
24046;75;24;120;120;120;120;118;117;115;116;118;119;121;127;127;127;114;113;169;178;184;196;253.0;304.0;277.0;298.0;336.0;412.0;417.0;390.0;590.0;375.0;359.0;377.0;390.0
24048;75;24;322;323;323;320;311;303;296;295;302;308;313;317;301;292;214;216;214;195;220;247;302.0;268.0;260.0;250.0;264.0;285.0;283.0;269.0;258.0;233.0;253.0;279.0;293.0
24050;75;24;341;341;342;343;347;350;355;347;336;341;346;350;350;352;303;305;331;356;398;405;461.0;510.0;550.0;571.0;590.0;716.0;802.0;817.0;900.0;950.0;951.0;1038.0;1030.0
24051;75;24;213;213;215;212;207;203;198;198;197;199;200;202;201;202;206;209;182;199;204;216;252.0;261.0;251.0;305.0;312.0;340.0;374.0;403.0;379.0;440.0;411.0;407.0;421.0
24052;75;24;127;124;122;125;127;130;129;130;127;125;122;119;121;121;119;114;97;115;139;131;149.0;165.0;183.0;188.0;186.0;197.0;226.0;251.0;265.0;288.0;312.0;288.0;296.0
24053;75;24;10737;10725;10635;10557;10510;10404;10282;10172;9956;9897;9844;9793;9825;9417;8764;8341;7101;6203;4334;4014;3524.0;2703.0;2682.0;2512.0;2176.0;2342.0;2351.0;2381.0;2453.0;2562.0;2595.0;2607.0;2593.0
24054;75;24;609;599;587;583;579;575;562;552;534;517;499;489;489;487;476;466;447;378;349;380;340.0;318.0;318.0;325.0;347.0;408.0;420.0;376.0;400.0;405.0;500.0;536.0;544.0
24055;75;24;765;754;743;734;739;744;753;763;765;769;771;775;778;782;777;811;728;654;721;803;788.0;914.0;972.0;979.0;991.0;1082.0;1125.0;1112.0;1128.0;1220.0;1254.0;1270.0;1386.0
24056;75;24;227;227;226;230;234;238;239;240;246;252;258;260;254;251;229;230;212;207;254;296;300.0;352.0;371.0;406.0;440.0;514.0;545.0;538.0;552.0;548.0;529.0;540.0;513.0
24057;75;24;67;68;68;67;65;63;61;62;62;64;66;68;69;69;78;55;51;80;86;111;149.0;152.0;126.0;132.0;127.0;155.0;169.0;181.0;193.0;201.0;235.0;212.0;234.0
24058;75;24;218;222;225;229;233;237;239;239;239;240;240;237;231;227;200;174;188;185;195;194;229.0;225.0;246.0;262.0;271.0;318.0;344.0;340.0;379.0;372.0;390.0;390.0;401.0
24059;75;24;349;343;343;347;351;355;338;332;320;307;300;304;298;298;295;287;250;263;309;298;264.0;311.0;330.0;393.0;362.0;405.0;423.0;420.0;407.0;422.0;407.0;378.0;434.0
24060;75;24;71;70;69;67;66;66;65;66;67;68;68;64;64;63;61;52;78;88;62;112;81.0;91.0;95.0;93.0;129.0;148.0;161.0;176.0;184.0;219.0;240.0;276.0;266.0
24061;75;24;124;126;128;130;133;128;131;134;137;142;143;147;152;156;153;155;176;173;189;181;141.0;131.0;138.0;184.0;194.0;239.0;278.0;274.0;296.0;327.0;357.0;392.0;340.0
24062;75;24;175;174;174;174;172;171;176;181;187;192;190;189;189;189;189;214;218;250;294;313;331.0;366.0;380.0;387.0;385.0;476.0;463.0;493.0;495.0;507.0;536.0;576.0;557.0
24063;75;24;150;151;151;152;152;149;149;146;143;140;136;135;134;134;132;133;128;141;148;174;208.0;328.0;347.0;348.0;369.0;470.0;463.0;507.0;504.0;550.0;620.0;722.0;739.0
24064;75;24;3670;3688;3702;3747;3778;3814;3825;3805;3787;3782;3772;3797;3748;3729;3552;3455;3558;3474;3596;3654;4027.0;4350.0;4454.0;4687.0;4766.0;5626.0;5567.0;5489.0;5553.0;5880.0;5933.0;6226.0;6324.0
24066;75;24;213;214;218;223;227;223;221;217;213;209;210;214;210;206;178;212;161;194;200;232;251.0;338.0;321.0;376.0;381.0;438.0;440.0;464.0;510.0;535.0;528.0;532.0;525.0
24067;75;24;2588;2591;2587;2622;2656;2704;2702;2695;2728;2762;2800;2793;2760;2762;2778;2764;2784;2778;2741;2424;2077.0;2242.0;2142.0;2131.0;2146.0;2545.0;2590.0;2872.0;2640.0;2651.0;2953.0;2722.0;2918.0
24068;75;24;1927;1943;1954;1962;1999;2036;2073;2086;2094;2119;2143;2168;2151;2114;2075;2003;2061;2078;2062;2029;2183.0;2291.0;2308.0;2392.0;2321.0;2392.0;2443.0;2526.0;2564.0;2657.0;2760.0;2761.0;2696.0
24069;75;24;395;398;397;391;385;379;375;366;368;370;372;368;358;354;322;267;200;197;210;282;287.0;308.0;326.0;312.0;316.0;399.0;412.0;419.0;437.0;505.0;506.0;569.0;545.0
24070;75;24;506;504;503;501;506;511;528;545;561;561;560;556;552;548;507;569;616;728;818;941;1090.0;1308.0;1307.0;1521.0;1545.0;1762.0;1850.0;1829.0;1923.0;2033.0;2019.0;1946.0;1937.0
24071;75;24;374;383;391;400;402;402;423;444;465;466;468;483;499;514;523;530;540;595;584;645;692.0;845.0;910.0;1024.0;1050.0;1173.0;1210.0;1256.0;1318.0;1323.0;1410.0;1363.0;1364.0
24073;75;24;378;380;386;392;398;396;387;383;378;374;370;364;357;350;304;289;312;343;380;390;391.0;401.0;385.0;404.0;620.0;476.0;516.0;506.0;529.0;575.0;643.0;636.0;907.0
24074;75;24;510;512;510;502;496;490;485;483;490;501;512;523;514;501;468;441;425;404;406;438;446.0;510.0;531.0;527.0;524.0;585.0;630.0;661.0;660.0;716.0;740.0;988.0;715.0
24075;75;24;319;315;304;293;282;286;289;296;303;310;307;311;309;307;293;305;316;350;395;419;434.0;510.0;543.0;551.0;549.0;665.0;682.0;733.0;801.0;880.0;902.0;1049.0;1062.0
24076;75;24;403;389;380;384;383;389;395;397;398;388;367;345;323;318;310;281;220;220;242;287;373.0;363.0;355.0;351.0;371.0;426.0;504.0;513.0;514.0;520.0;591.0;638.0;660.0
24077;75;24;394;391;389;389;390;391;391;390;387;398;399;398;396;395;351;403;379;351;342;361;390.0;390.0;407.0;434.0;420.0;511.0;528.0;545.0;572.0;603.0;647.0;626.0;600.0
24080;75;24;476;489;502;489;485;492;500;509;510;508;499;491;483;485;507;502;467;469;435;505;502.0;604.0;696.0;710.0;806.0;898.0;947.0;1001.0;1002.0;1008.0;1061.0;1029.0;1133.0
24081;75;24;634;630;629;628;627;626;627;635;643;652;641;644;642;640;624;594;565;514;549;535;559.0;611.0;641.0;642.0;693.0;853.0;907.0;888.0;950.0;946.0;1064.0;1241.0;1019.0
24082;75;24;1529;1554;1578;1603;1592;1578;1559;1540;1521;1502;1479;1473;1466;1460;1217;1219;950;782;770;795;772.0;730.0;721.0;735.0;761.0;849.0;884.0;947.0;1046.0;1075.0;1190.0;1489.0;1056.0
24083;75;24;185;185;190;194;199;190;195;195;196;196;194;193;193;193;189;175;209;218;238;259;305.0;288.0;300.0;303.0;312.0;324.0;333.0;345.0;271.0;269.0;290.0;306.0;342.0
24084;75;24;104;104;104;104;104;106;106;107;109;110;112;112;112;112;112;131;138;148;153;173;182.0;216.0;235.0;236.0;239.0;289.0;298.0;312.0;363.0;421.0;504.0;478.0;516.0
24085;75;24;154;152;151;153;154;156;155;154;155;157;158;151;150;146;123;120;112;113;132;161;180.0;227.0;238.0;258.0;286.0;344.0;375.0;343.0;443.0;476.0;457.0;491.0;526.0
24086;75;24;448;452;457;464;471;475;475;472;474;475;477;470;461;457;426;408;374;380;440;497;507.0;625.0;618.0;699.0;719.0;789.0;821.0;860.0;850.0;911.0;958.0;1004.0;1031.0
24087;75;24;815;819;809;804;799;794;784;776;772;776;778;693;667;652;574;519;554;553;616;659;656.0;769.0;755.0;832.0;804.0;851.0;904.0;900.0;963.0;1030.0;1140.0;1205.0;1173.0
24088;75;24;347;346;345;345;346;346;343;334;330;326;322;319;313;313;310;278;248;277;326;340;378.0;372.0;361.0;365.0;343.0;415.0;507.0;457.0;532.0;590.0;618.0;600.0;622.0
24089;75;24;#N/D;454;456;462;469;475;470;469;457;446;434;441;436;436;436;397;409;352;332;349;315.0;326.0;280.0;315.0;309.0;338.0;346.0;374.0;372.0;515.0;518.0;493.0;452.0
24090;75;24;589;587;587;579;572;564;564;563;559;555;552;555;555;555;552;597;600;582;675;761;853.0;929.0;908.0;961.0;1009.0;1164.0;1183.0;1192.0;1271.0;1318.0;1465.0;1440.0;1486.0
24091;75;24;1204;1203;1206;1205;1201;1197;1193;1191;1194;1206;1218;1230;1207;1193;1068;993;900;825;811;832;810.0;986.0;1013.0;1020.0;1007.0;1144.0;1180.0;1193.0;1266.0;1525.0;1376.0;1471.0;1526.0
24094;75;24;439;439;435;432;429;425;416;404;398;392;386;383;383;377;338;338;281;222;237;257;243.0;324.0;314.0;318.0;381.0;408.0;447.0;438.0;503.0;511.0;533.0;540.0;574.0
24095;75;24;405;406;404;398;392;387;393;393;414;435;455;454;443;442;435;425;385;456;513;562;549.0;648.0;666.0;696.0;710.0;749.0;853.0;882.0;868.0;850.0;812.0;763.0;716.0
24096;75;24;789;771;752;733;730;723;711;698;686;696;699;712;725;738;685;658;606;557;590;584;635.0;709.0;734.0;787.0;829.0;915.0;949.0;904.0;952.0;995.0;1025.0;1076.0;1028.0
24097;75;24;354;371;387;405;407;409;405;401;397;395;392;399;406;412;431;415;477;511;600;655;779.0;912.0;990.0;947.0;945.0;1056.0;1022.0;1032.0;1112.0;1138.0;1162.0;1135.0;1192.0
24098;75;24;2965;2915;2880;2860;2840;2820;2790;2782;2706;2630;2554;2518;2486;2467;2335;2208;1697;1359;1127;914;666.0;626.0;607.0;594.0;563.0;690.0;684.0;684.0;701.0;760.0;810.0;801.0;781.0
24100;75;24;453;453;455;467;478;496;497;500;501;501;496;504;508;511;533;544;548;554;661;694;750.0;859.0;918.0;986.0;991.0;1060.0;1119.0;1130.0;1147.0;1182.0;1126.0;1136.0;1136.0
24101;75;24;282;285;286;294;301;309;310;308;310;312;313;313;317;318;328;331;332;373;410;433;503.0;649.0;697.0;728.0;806.0;929.0;1024.0;1007.0;1030.0;974.0;920.0;833.0;764.0
24102;75;24;4378;4257;4262;4268;4298;4328;4293;4275;4258;4227;4233;4174;4150;4126;3865;3718;3297;2420;2002;1780;1445.0;1168.0;1095.0;1164.0;1117.0;1156.0;1092.0;1267.0;1245.0;1349.0;1384.0;1417.0;1227.0
24104;75;24;617;617;616;620;620;612;589;566;547;544;544;532;520;499;456;461;418;414;515;518;499.0;541.0;536.0;577.0;609.0;698.0;720.0;743.0;765.0;820.0;902.0;903.0;905.0
24105;75;24;135;133;130;132;130;134;139;143;142;142;134;125;117;115;111;124;133;139;162;170;219.0;221.0;233.0;212.0;238.0;250.0;260.0;266.0;288.0;303.0;282.0;280.0;299.0
24106;75;24;533;532;541;535;530;523;516;501;496;483;471;458;450;439;373;330;308;280;333;386;454.0;501.0;511.0;509.0;516.0;640.0;659.0;653.0;695.0;766.0;770.0;840.0;894.0
24107;75;24;395;404;414;423;422;419;411;403;395;394;386;381;377;372;399;398;445;478;477;464;493.0;580.0;603.0;622.0;553.0;701.0;725.0;733.0;852.0;851.0;881.0;861.0;869.0
24108;75;24;1074;1064;1069;1068;1068;1073;1077;1077;1077;1076;1070;1042;1024;1004;863;703;421;331;307;348;372.0;399.0;408.0;428.0;449.0;483.0;524.0;506.0;523.0;553.0;559.0;575.0;598.0
24109;75;24;104;106;108;107;107;110;113;115;116;118;125;132;139;136;112;126;136;146;165;193;216.0;266.0;242.0;250.0;247.0;273.0;302.0;305.0;334.0;305.0;336.0;333.0;343.0
24110;75;24;61;62;62;65;68;71;70;70;68;67;65;66;68;70;80;85;79;72;97;121;126.0;155.0;153.0;164.0;164.0;193.0;203.0;213.0;229.0;216.0;253.0;232.0;219.0
24111;75;24;72;70;68;69;71;71;72;72;71;74;75;75;76;80;91;87;88;79;85;96;123.0;152.0;183.0;191.0;190.0;239.0;250.0;246.0;247.0;297.0;305.0;327.0;324.0
24113;75;24;91;90;91;91;92;93;94;94;91;87;82;78;76;75;62;69;74;62;67;98;89.0;120.0;121.0;139.0;123.0;162.0;169.0;180.0;184.0;169.0;193.0;193.0;163.0
24114;75;24;68;67;68;68;69;72;71;74;78;81;81;81;82;83;90;71;81;94;123;160;149.0;164.0;168.0;187.0;200.0;231.0;230.0;215.0;225.0;273.0;271.0;288.0;278.0
24115;75;24;2148;2159;2170;2149;2128;2122;2116;2109;2099;2086;2044;2001;1959;1915;1760;1701;1378;1235;1173;1191;1186.0;1211.0;1216.0;1221.0;1265.0;1377.0;1372.0;1491.0;1563.0;1582.0;1578.0;1598.0;1515.0
24116;75;24;187;190;194;192;190;190;190;190;186;184;178;172;166;165;161;181;173;187;226;220;232.0;302.0;312.0;292.0;300.0;514.0;507.0;510.0;525.0;451.0;514.0;564.0;560.0
24117;75;24;572;581;590;587;583;571;563;559;545;539;527;505;497;490;477;464;434;391;395;461;462.0;525.0;561.0;606.0;623.0;746.0;815.0;805.0;805.0;863.0;899.0;948.0;987.0
24119;75;24;250;263;274;273;274;278;282;286;287;284;293;303;312;308;308;310;295;342;362;406;457.0;574.0;625.0;657.0;611.0;712.0;730.0;770.0;781.0;828.0;851.0;885.0;913.0
24120;75;24;554;559;569;574;593;613;632;628;628;625;622;619;616;620;600;590;665;712;712;796;831.0;1035.0;967.0;976.0;1048.0;1209.0;1220.0;1205.0;1225.0;1154.0;1254.0;1255.0;1325.0
24121;75;24;59;60;60;60;64;69;73;73;71;72;73;74;71;68;56;71;72;71;94;113;124.0;148.0;154.0;158.0;174.0;194.0;212.0;222.0;228.0;236.0;268.0;289.0;288.0
24122;75;24;110;108;105;103;100;96;93;93;94;93;91;90;89;87;84;81;96;91;115;118;135.0;145.0;147.0;165.0;199.0;203.0;205.0;221.0;226.0;247.0;259.0;302.0;296.0
24123;75;24;119;112;105;98;102;106;112;118;124;122;119;117;115;113;123;123;128;112;102;109;142.0;128.0;138.0;163.0;180.0;178.0;218.0;249.0;251.0;262.0;292.0;280.0;279.0
24124;75;24;235;234;232;236;240;245;244;243;250;258;265;266;270;268;253;255;255;253;289;301;318.0;470.0;460.0;480.0;476.0;510.0;583.0;606.0;564.0;577.0;729.0;584.0;499.0
24126;75;24;266;263;257;251;244;238;238;239;240;242;243;244;236;235;226;228;195;212;233;241;255.0;248.0;261.0;251.0;250.0;253.0;286.0;298.0;306.0;303.0;364.0;403.0;416.0
24128;75;24;166;167;168;167;166;165;164;166;172;178;184;176;176;169;120;130;128;142;161;177;169.0;222.0;201.0;219.0;213.0;237.0;233.0;241.0;249.0;268.0;251.0;288.0;292.0
24129;75;24;478;480;480;474;467;461;461;469;480;491;502;500;488;478;407;376;325;352;386;391;410.0;443.0;492.0;472.0;504.0;594.0;640.0;592.0;612.0;611.0;653.0;701.0;692.0
24130;75;24;880;881;882;893;904;914;913;907;893;879;864;848;833;831;825;907;909;855;771;712;705.0;717.0;683.0;593.0;527.0;682.0;628.0;641.0;642.0;638.0;667.0;662.0;705.0
24131;75;24;71;73;74;76;78;80;78;79;79;79;79;83;82;82;82;56;91;103;111;121;117.0;170.0;168.0;171.0;184.0;203.0;208.0;188.0;224.0;238.0;250.0;246.0;248.0
24132;75;24;258;250;246;244;243;241;238;235;231;227;223;216;217;215;204;191;141;132;190;217;236.0;278.0;306.0;271.0;279.0;317.0;354.0;376.0;348.0;366.0;406.0;491.0;467.0
24133;75;24;1276;1300;1324;1348;1344;1343;1344;1345;1345;1355;1364;1377;1391;1404;1489;1515;1575;1692;1556;1531;1539.0;1559.0;1574.0;1550.0;1585.0;1691.0;1793.0;1617.0;1524.0;1421.0;1366.0;1251.0;1122.0
24134;75;24;838;833;835;836;822;809;795;796;797;799;801;803;800;809;840;888;866;957;1021;1044;1067.0;1281.0;1227.0;1237.0;1341.0;1243.0;1071.0;1122.0;1104.0;1389.0;1211.0;1263.0;1254.0
24135;75;24;683;680;676;678;673;671;670;668;667;668;664;659;655;655;562;548;445;318;275;287;311.0;333.0;341.0;334.0;349.0;396.0;434.0;456.0;458.0;487.0;455.0;450.0;477.0
24136;75;24;118;123;128;130;132;140;149;157;155;154;151;149;146;149;153;175;183;205;236;264;284.0;341.0;328.0;367.0;389.0;432.0;450.0;439.0;474.0;450.0;466.0;439.0;441.0
24137;75;24;726;722;733;744;747;750;745;737;729;733;735;736;735;733;683;743;696;726;754;822;931.0;923.0;958.0;1000.0;1043.0;1120.0;1196.0;1217.0;1205.0;1326.0;1337.0;1389.0;1374.0
24138;75;24;7387;7458;7703;7948;8108;8089;8108;8130;8151;8356;8402;8356;8360;8364;8102;8403;8250;8169;7421;5816;2709.0;1719.0;1677.0;1610.0;1461.0;1418.0;1332.0;1436.0;1403.0;1415.0;1333.0;1299.0;1237.0
24139;75;24;2211;2180;2149;2132;2111;2072;2033;1998;1951;1914;1837;1761;1685;1573;1345;1175;877;549;496;509;536.0;590.0;589.0;623.0;632.0;801.0;815.0;894.0;903.0;991.0;998.0;1023.0;1056.0
24140;75;24;1563;1556;1578;1600;1612;1579;1562;1531;1500;1470;1451;1446;1431;1415;1300;1329;1203;868;628;572;540.0;513.0;535.0;508.0;531.0;529.0;530.0;525.0;554.0;574.0;609.0;639.0;604.0
24141;75;24;182;184;185;187;189;191;192;194;191;190;189;187;188;191;174;175;159;153;194;218;246.0;280.0;323.0;301.0;292.0;411.0;401.0;402.0;415.0;433.0;552.0;482.0;478.0
24142;75;24;1219;1225;1220;1220;1220;1214;1210;1216;1222;1228;1231;1216;1184;1166;1045;904;922;835;953;986;1090.0;1252.0;1278.0;1381.0;1708.0;1962.0;2009.0;2035.0;2052.0;2094.0;2123.0;2230.0;2166.0
24143;75;24;725;719;716;721;726;732;738;739;752;765;775;779;775;773;759;781;831;921;876;885;827.0;886.0;936.0;843.0;766.0;911.0;922.0;840.0;783.0;801.0;842.0;837.0;818.0
24144;75;24;95;97;99;100;95;91;86;89;89;93;98;102;100;103;99;81;83;94;95;110;106.0;107.0;104.0;120.0;140.0;155.0;185.0;180.0;194.0;200.0;225.0;226.0;231.0
24145;75;24;1749;1748;1740;1744;1756;1768;1780;1802;1838;1854;1853;1851;1841;1850;2260;2336;1897;1797;2171;2147;1864.0;644.0;622.0;689.0;755.0;740.0;782.0;794.0;826.0;895.0;940.0;973.0;778.0
24146;75;24;255;259;262;259;256;254;251;251;241;232;221;220;214;212;201;178;126;128;138;155;160.0;208.0;206.0;230.0;223.0;264.0;237.0;257.0;264.0;320.0;340.0;351.0;359.0
24147;75;24;1090;1087;1083;1080;1091;1102;1104;1101;1096;1093;1100;1092;1080;1065;1017;1023;1015;959;983;1060;1089.0;1324.0;1404.0;1437.0;1549.0;1844.0;1888.0;1814.0;1984.0;1998.0;1995.0;2059.0;2090.0
24148;75;24;285;289;290;295;296;297;297;299;298;304;311;317;309;308;255;201;206;194;214;249;270.0;295.0;263.0;302.0;273.0;300.0;323.0;332.0;355.0;356.0;324.0;381.0;438.0
