CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21012;27;21;344;345;348;356;364;373;368;366;364;363;362;366;372;373;377;424;384;360;333;353;386.0;372.0;413.0;337.0;365.0;416.0;416.0;468.0;449.0;505.0;560.0;570.0;553.0
21013;27;21;450;446;442;438;433;430;416;402;388;379;377;377;377;377;345;297;254;217;244;246;284.0;335.0;371.0;351.0;295.0;359.0;405.0;387.0;399.0;414.0;380.0;382.0;415.0
21014;27;21;62;61;60;59;60;62;62;63;63;65;65;65;66;66;65;53;46;44;51;63;75.0;90.0;103.0;126.0;141.0;184.0;210.0;211.0;257.0;273.0;303.0;308.0;306.0
21015;27;21;92;94;102;109;117;118;117;116;116;115;112;114;113;112;105;94;125;139;146;147;134.0;152.0;164.0;176.0;179.0;198.0;183.0;181.0;196.0;213.0;232.0;230.0;263.0
21016;27;21;966;926;897;869;840;803;779;755;732;708;661;634;627;620;569;526;456;367;356;351;372.0;350.0;358.0;353.0;358.0;433.0;464.0;471.0;506.0;521.0;505.0;544.0;539.0
21017;27;21;507;505;507;510;512;515;514;510;506;502;497;481;477;474;451;414;257;233;271;260;271.0;270.0;301.0;318.0;305.0;378.0;416.0;445.0;440.0;484.0;539.0;557.0;552.0
21018;27;21;54;53;53;52;52;51;50;49;48;48;46;44;41;39;45;42;33;32;26;27;20.0;29.0;50.0;41.0;52.0;56.0;68.0;56.0;69.0;82.0;93.0;87.0;71.0
21020;27;21;224;223;222;221;220;218;217;216;215;216;214;201;187;174;188;193;207;229;260;245;280.0;309.0;317.0;381.0;364.0;461.0;497.0;482.0;490.0;491.0;515.0;526.0;512.0
21021;27;21;2629;2649;2670;2648;2617;2572;2528;2483;2473;2479;2471;2464;2456;2458;2332;1950;1913;940;842;800;812.0;711.0;698.0;662.0;678.0;803.0;781.0;816.0;858.0;938.0;1003.0;948.0;973.0
21022;27;21;536;526;513;508;493;477;462;459;475;465;454;444;443;444;423;420;333;266;265;302;324.0;340.0;365.0;381.0;419.0;495.0;519.0;586.0;619.0;645.0;670.0;706.0;749.0
21023;27;21;1384;1396;1425;1454;1482;1492;1509;1547;1585;1630;1674;1673;1690;1708;1829;2040;2334;2456;2232;2018;1900.0;1972.0;2021.0;2030.0;2092.0;2581.0;2782.0;2666.0;2644.0;2876.0;2580.0;2626.0;2581.0
21024;27;21;111;111;111;110;109;110;109;108;107;109;112;117;123;128;146;160;170;154;183;208;176.0;151.0;166.0;186.0;195.0;227.0;234.0;241.0;255.0;304.0;277.0;284.0;297.0
21025;27;21;67;70;73;76;74;73;71;68;66;66;66;67;68;69;82;86;85;62;71;95;120.0;87.0;86.0;104.0;100.0;122.0;131.0;138.0;141.0;166.0;153.0;154.0;185.0
21026;27;21;189;190;191;191;191;191;190;188;187;186;185;184;180;181;187;180;185;175;214;237;259.0;218.0;223.0;238.0;239.0;280.0;299.0;283.0;304.0;334.0;315.0;350.0;362.0
21027;27;21;1312;1284;1184;1147;1165;1183;1200;1192;1192;1208;1224;1240;1191;1125;798;829;753;750;376;157;143.0;143.0;143.0;130.0;126.0;130.0;150.0;149.0;329.0;390.0;162.0;326.0;262.0
21028;27;21;781;781;781;781;771;776;778;780;783;780;778;764;751;737;600;593;610;531;499;472;464.0;470.0;469.0;441.0;451.0;503.0;506.0;521.0;531.0;539.0;570.0;549.0;548.0
21029;27;21;76;73;75;77;80;81;83;85;88;90;91;90;90;90;92;70;74;76;88;90;89.0;101.0;109.0;116.0;107.0;126.0;145.0;146.0;152.0;168.0;192.0;196.0;204.0
21030;27;21;88;91;95;99;100;101;103;100;98;95;92;89;84;81;58;67;57;57;92;103;130.0;218.0;198.0;147.0;168.0;224.0;228.0;254.0;285.0;294.0;315.0;345.0;326.0
21031;27;21;529;520;507;494;481;466;454;425;395;366;355;344;341;338;319;296;265;207;196;237;216.0;281.0;297.0;309.0;305.0;313.0;329.0;337.0;368.0;353.0;370.0;373.0;402.0
21032;27;21;167;168;167;166;166;166;166;165;165;164;167;167;164;161;138;130;107;107;148;164;156.0;232.0;259.0;272.0;266.0;329.0;337.0;374.0;373.0;467.0;416.0;409.0;476.0
21033;27;21;151;151;150;145;147;150;152;150;148;140;132;124;125;121;120;118;129;103;98;109;116.0;117.0;115.0;129.0;134.0;163.0;174.0;197.0;195.0;212.0;213.0;229.0;250.0
21034;27;21;131;128;127;130;132;130;128;124;123;122;120;119;117;121;133;137;126;135;160;209;240.0;257.0;326.0;356.0;332.0;446.0;488.0;511.0;545.0;608.0;641.0;673.0;702.0
21035;27;21;331;328;331;335;338;334;328;321;315;308;303;292;283;274;212;215;180;174;201;211;219.0;236.0;251.0;283.0;291.0;332.0;340.0;381.0;390.0;403.0;422.0;442.0;451.0
21036;27;21;78;76;74;72;68;68;70;72;74;71;70;64;59;53;39;44;54;57;68;84;87.0;109.0;132.0;135.0;153.0;163.0;160.0;170.0;180.0;204.0;206.0;193.0;204.0
21037;27;21;297;300;304;307;310;314;320;326;333;333;338;338;337;337;367;351;345;329;407;398;374.0;415.0;413.0;431.0;421.0;526.0;659.0;649.0;645.0;680.0;768.0;742.0;789.0
21038;27;21;7614;7609;7622;7683;7743;7835;7819;7771;7756;7741;7726;7752;7717;7719;7154;6781;7121;6485;5803;5704;5657.0;5442.0;4988.0;5343.0;4304.0;6303.0;6307.0;6135.0;6697.0;6695.0;7164.0;6849.0;6532.0
21039;27;21;37;37;35;34;32;35;34;37;39;42;42;43;44;44;46;41;42;43;41;47;41.0;47.0;52.0;43.0;55.0;63.0;66.0;70.0;81.0;77.0;71.0;71.0;73.0
21040;27;21;95;91;89;86;84;81;81;79;77;75;73;72;73;73;73;66;76;77;92;107;119.0;136.0;128.0;151.0;140.0;161.0;186.0;206.0;223.0;218.0;221.0;222.0;234.0
21041;27;21;184;185;187;188;185;176;169;163;156;160;150;142;135;127;141;150;174;202;174;178;202.0;206.0;198.0;220.0;175.0;210.0;212.0;234.0;244.0;242.0;245.0;246.0;250.0
21042;27;21;161;161;161;160;160;158;160;150;139;129;127;127;127;126;124;133;147;118;120;120;134.0;143.0;141.0;178.0;175.0;201.0;229.0;261.0;250.0;252.0;244.0;250.0;265.0
21043;27;21;223;236;242;243;243;245;248;259;258;258;251;245;260;264;271;251;261;300;452;347;350.0;348.0;360.0;347.0;346.0;417.0;415.0;420.0;444.0;432.0;417.0;407.0;405.0
21044;27;21;99;98;90;82;73;73;74;79;84;89;91;90;91;91;93;93;96;103;141;139;182.0;187.0;204.0;203.0;175.0;213.0;232.0;252.0;269.0;267.0;250.0;262.0;267.0
21045;27;21;211;213;216;223;230;238;243;245;256;266;277;274;273;267;224;177;140;108;124;137;157.0;169.0;203.0;214.0;260.0;287.0;315.0;339.0;343.0;362.0;323.0;352.0;385.0
21046;27;21;70;70;72;72;72;72;73;72;72;70;69;67;66;66;75;90;105;120;142;140;153.0;202.0;185.0;188.0;192.0;230.0;229.0;260.0;293.0;296.0;278.0;314.0;300.0
21047;27;21;69;70;70;70;70;64;58;53;55;54;61;69;76;77;67;66;72;90;95;91;96.0;93.0;101.0;97.0;105.0;123.0;112.0;142.0;136.0;142.0;138.0;145.0;149.0
21048;27;21;651;637;621;606;590;553;514;496;478;461;461;454;441;428;336;349;315;179;143;132;135.0;135.0;137.0;119.0;123.0;155.0;170.0;156.0;161.0;163.0;155.0;165.0;173.0
21049;27;21;42;42;41;38;36;33;36;36;39;41;44;42;42;41;37;34;32;32;42;42;55.0;63.0;73.0;60.0;59.0;65.0;61.0;68.0;64.0;82.0;82.0;84.0;103.0
21050;27;21;207;204;202;202;204;207;211;214;220;222;237;252;268;266;252;221;202;164;198;180;176.0;226.0;232.0;265.0;310.0;400.0;460.0;490.0;520.0;660.0;639.0;663.0;635.0
21051;27;21;85;87;90;93;99;105;111;108;109;113;118;122;125;121;118;100;88;77;106;120;130.0;156.0;168.0;170.0;150.0;184.0;186.0;177.0;195.0;211.0;214.0;234.0;238.0
21052;27;21;25;26;27;28;30;31;32;34;32;31;29;29;29;30;33;37;38;39;52;64;55.0;74.0;84.0;101.0;95.0;117.0;135.0;144.0;147.0;152.0;160.0;154.0;172.0
21053;27;21;202;200;199;198;198;198;198;196;191;185;178;172;172;171;163;193;188;161;161;167;216.0;236.0;227.0;252.0;244.0;279.0;255.0;233.0;277.0;347.0;423.0;528.0;357.0
21054;27;21;20551;20711;21031;21644;21661;21579;21838;21806;21872;22394;22516;22218;22012;21778;21923;21289;20207;19060;16874;15367;13175.0;12161.0;11862.0;11990.0;11661.0;13409.0;13540.0;13887.0;13726.0;12470.0;12146.0;12038.0;11421.0
21055;27;21;15;16;19;21;24;24;21;21;20;20;20;21;22;22;27;37;46;46;40;52;73.0;58.0;64.0;61.0;74.0;97.0;90.0;91.0;103.0;123.0;125.0;116.0;123.0
21056;27;21;875;867;860;849;835;821;807;806;799;792;785;794;787;775;620;539;552;539;502;520;525.0;555.0;530.0;565.0;589.0;647.0;683.0;726.0;755.0;771.0;791.0;771.0;790.0
21057;27;21;352;349;346;343;340;326;326;314;302;296;291;289;286;283;251;164;172;158;163;154;154.0;123.0;146.0;147.0;131.0;134.0;150.0;168.0;176.0;175.0;176.0;198.0;193.0
21058;27;21;248;250;252;259;265;272;277;274;270;266;261;263;265;269;293;317;322;332;376;399;388.0;367.0;397.0;405.0;460.0;506.0;542.0;540.0;599.0;623.0;691.0;700.0;715.0
21059;27;21;885;876;866;861;847;819;791;763;767;774;787;800;812;813;724;677;481;274;209;217;221.0;193.0;211.0;201.0;182.0;218.0;228.0;225.0;238.0;261.0;249.0;278.0;309.0
21060;27;21;1618;1621;1618;1621;1629;1636;1644;1633;1624;1556;1487;1419;1424;1422;1398;1398;1501;845;243;232;236.0;292.0;308.0;285.0;263.0;289.0;309.0;340.0;369.0;386.0;388.0;357.0;392.0
21061;27;21;67;71;76;79;77;76;77;77;79;78;78;78;78;77;78;90;115;109;128;110;155.0;149.0;191.0;176.0;161.0;186.0;193.0;212.0;194.0;236.0;231.0;228.0;258.0
21062;27;21;220;221;224;231;238;246;246;249;238;228;217;212;212;210;198;188;183;178;233;219;204.0;260.0;255.0;270.0;299.0;329.0;341.0;388.0;396.0;424.0;396.0;405.0;413.0
21063;27;21;90;90;91;95;99;102;104;105;100;95;90;94;96;97;101;94;120;108;119;127;125.0;150.0;156.0;158.0;165.0;154.0;162.0;179.0;176.0;209.0;203.0;344.0;233.0
21064;27;21;112;110;109;107;99;92;84;82;79;77;74;72;73;74;72;88;81;76;90;114;87.0;118.0;106.0;127.0;128.0;157.0;163.0;176.0;197.0;203.0;197.0;197.0;223.0
21065;27;21;127;136;145;154;146;140;130;120;110;110;109;104;100;95;98;87;79;82;99;98;99.0;107.0;110.0;113.0;112.0;134.0;140.0;151.0;167.0;175.0;190.0;212.0;240.0
21066;27;21;53;54;57;61;64;65;67;69;71;72;73;74;75;75;79;93;81;87;86;96;100.0;110.0;127.0;141.0;131.0;145.0;142.0;136.0;137.0;152.0;164.0;165.0;177.0
21067;27;21;689;693;696;698;694;691;688;685;678;666;659;653;646;637;476;509;469;346;279;316;360.0;346.0;366.0;366.0;361.0;436.0;446.0;456.0;482.0;487.0;472.0;506.0;560.0
21068;27;21;104;105;110;123;136;149;140;136;138;140;142;136;133;128;91;86;80;100;123;123;151.0;163.0;169.0;175.0;189.0;228.0;250.0;248.0;254.0;262.0;262.0;271.0;288.0
21069;27;21;121;121;121;121;122;122;121;121;119;117;115;114;114;114;110;97;76;112;165;174;173.0;180.0;193.0;189.0;228.0;250.0;283.0;326.0;371.0;378.0;407.0;364.0;390.0
21070;27;21;139;139;139;139;138;132;119;107;95;95;97;96;94;92;91;80;70;62;54;43;54.0;62.0;81.0;88.0;95.0;113.0;127.0;127.0;141.0;154.0;169.0;165.0;162.0
21071;27;21;701;708;714;717;722;727;733;725;725;724;722;721;714;709;632;569;526;484;495;568;585.0;664.0;721.0;720.0;762.0;870.0;942.0;1007.0;1026.0;1025.0;1086.0;1022.0;1045.0
21072;27;21;193;198;202;205;207;210;209;206;204;201;199;199;202;203;214;216;222;145;194;205;181.0;209.0;186.0;200.0;170.0;186.0;207.0;224.0;222.0;178.0;225.0;224.0;176.0
21074;27;21;255;260;264;257;248;242;237;231;232;226;219;212;204;203;205;232;157;125;123;162;163.0;127.0;136.0;156.0;146.0;181.0;177.0;192.0;179.0;199.0;197.0;217.0;240.0
21075;27;21;68;65;61;58;58;58;65;73;80;80;77;79;81;83;74;76;71;76;117;146;122.0;110.0;147.0;164.0;141.0;171.0;183.0;196.0;174.0;200.0;237.0;240.0;251.0
21076;27;21;827;808;790;773;758;721;684;647;629;628;625;621;618;617;581;508;470;438;353;329;347.0;381.0;368.0;369.0;339.0;408.0;457.0;453.0;466.0;476.0;476.0;513.0;552.0
21077;27;21;127;124;124;124;124;121;116;108;99;91;92;94;97;100;120;121;133;134;129;154;155.0;161.0;159.0;180.0;173.0;208.0;220.0;244.0;255.0;258.0;274.0;267.0;287.0
21078;27;21;76;76;74;74;73;72;71;72;73;76;78;81;80;81;86;54;59;71;83;98;114.0;105.0;108.0;122.0;128.0;143.0;159.0;175.0;199.0;199.0;214.0;210.0;232.0
21079;27;21;130;131;132;133;140;146;153;149;144;138;132;126;126;126;109;122;119;117;133;155;141.0;133.0;139.0;137.0;151.0;185.0;184.0;182.0;215.0;224.0;258.0;224.0;203.0
21080;27;21;647;657;669;685;701;715;714;712;705;699;692;696;692;679;587;575;469;601;470;473;508.0;513.0;504.0;483.0;514.0;546.0;535.0;491.0;536.0;511.0;501.0;505.0;500.0
21081;27;21;128;129;131;132;134;131;125;123;121;120;118;119;117;115;104;101;73;70;78;82;76.0;118.0;110.0;104.0;115.0;135.0;126.0;125.0;147.0;154.0;168.0;171.0;185.0
21082;27;21;64;69;75;73;73;72;70;69;70;70;71;71;72;74;60;62;64;73;75;78;85.0;108.0;95.0;113.0;132.0;144.0;167.0;167.0;176.0;205.0;205.0;209.0;177.0
21083;27;21;124;125;127;130;132;129;127;128;130;131;130;130;132;134;148;155;154;158;184;218;246.0;361.0;378.0;394.0;414.0;471.0;550.0;612.0;661.0;718.0;710.0;679.0;673.0
21084;27;21;63;62;63;61;60;60;59;58;55;53;52;50;51;52;56;65;70;61;73;81;109.0;104.0;163.0;130.0;132.0;146.0;159.0;165.0;215.0;211.0;209.0;208.0;234.0
21085;27;21;140;144;148;152;155;158;162;159;159;161;164;166;164;160;127;110;131;140;163;182;211.0;221.0;238.0;259.0;275.0;362.0;400.0;401.0;400.0;426.0;441.0;472.0;489.0
21086;27;21;1239;1230;1238;1241;1244;1247;1243;1237;1231;1224;1222;1186;1183;1182;1170;1076;948;695;552;520;536.0;507.0;525.0;496.0;473.0;568.0;638.0;665.0;700.0;745.0;728.0;785.0;860.0
21087;27;21;811;821;831;838;840;848;847;846;847;850;863;847;832;814;750;745;765;719;750;751;671.0;832.0;876.0;874.0;839.0;1045.0;1091.0;1075.0;1084.0;1219.0;1233.0;1269.0;1300.0
21088;27;21;281;284;283;287;291;293;291;287;283;278;279;270;269;263;213;205;154;149;123;92;216.0;125.0;140.0;137.0;150.0;137.0;184.0;189.0;205.0;202.0;198.0;212.0;204.0
21089;27;21;437;441;445;449;450;437;436;435;432;431;413;398;383;368;343;276;242;202;209;236;290.0;316.0;336.0;354.0;385.0;413.0;417.0;426.0;462.0;472.0;491.0;519.0;531.0
21090;27;21;61;61;66;70;75;74;71;67;64;60;61;62;64;65;76;72;86;80;83;118;108.0;140.0;169.0;148.0;140.0;166.0;200.0;205.0;189.0;208.0;200.0;220.0;242.0
21091;27;21;44;41;38;37;37;38;39;40;40;40;40;40;41;42;49;44;40;53;69;68;72.0;83.0;79.0;92.0;89.0;117.0;139.0;166.0;161.0;174.0;195.0;191.0;197.0
21092;27;21;222;216;210;210;209;201;193;185;186;189;190;192;193;189;168;145;136;134;165;163;212.0;258.0;235.0;267.0;273.0;360.0;383.0;401.0;422.0;431.0;491.0;495.0;517.0
21093;27;21;152;154;156;158;159;157;156;154;157;159;161;162;164;167;187;181;179;195;196;196;187.0;220.0;245.0;250.0;288.0;340.0;343.0;351.0;371.0;356.0;426.0;381.0;411.0
21094;27;21;411;398;394;389;381;374;366;360;356;343;329;316;316;308;278;289;231;245;251;288;351.0;383.0;386.0;381.0;403.0;450.0;476.0;509.0;545.0;582.0;630.0;640.0;650.0
21095;27;21;47;47;51;54;58;56;55;53;51;49;52;54;56;57;66;69;76;82;88;92;96.0;112.0;108.0;120.0;134.0;178.0;175.0;171.0;184.0;207.0;209.0;203.0;214.0
21096;27;21;107;112;118;123;124;124;117;110;102;105;105;112;120;127;111;120;110;125;98;92;132.0;140.0;160.0;195.0;223.0;272.0;272.0;270.0;282.0;312.0;311.0;330.0;355.0
21097;27;21;38;36;35;33;31;30;30;31;31;30;30;29;30;32;45;43;47;58;63;58;58.0;79.0;93.0;99.0;100.0;104.0;108.0;119.0;118.0;125.0;136.0;122.0;136.0
21098;27;21;125;125;125;127;128;130;133;135;139;142;146;146;142;143;149;170;170;207;247;246;246.0;246.0;263.0;253.0;260.0;282.0;287.0;300.0;338.0;356.0;398.0;386.0;393.0
21099;27;21;311;313;314;317;316;320;325;331;336;333;328;328;328;326;261;247;218;185;190;179;196.0;215.0;207.0;236.0;244.0;301.0;327.0;325.0;346.0;330.0;436.0;456.0;435.0
21100;27;21;34;34;35;35;34;33;32;30;29;28;30;28;26;24;23;35;40;30;42;56;66.0;77.0;74.0;79.0;88.0;90.0;110.0;120.0;118.0;121.0;127.0;144.0;130.0
21101;27;21;166;167;168;164;160;157;159;162;168;175;181;181;183;181;167;146;140;156;170;193;208.0;239.0;249.0;262.0;258.0;337.0;373.0;350.0;373.0;377.0;388.0;413.0;445.0
21102;27;21;142;139;139;138;138;137;139;141;151;161;171;169;167;166;156;158;162;204;225;224;222.0;294.0;293.0;310.0;325.0;384.0;398.0;391.0;413.0;433.0;480.0;540.0;477.0
21103;27;21;2357;2371;2379;2391;2415;2439;2466;2469;2479;2505;2530;2563;2565;2553;2457;2499;2415;2181;1721;1675;1672.0;1686.0;1660.0;1629.0;1576.0;1657.0;1619.0;1597.0;1650.0;1755.0;1731.0;1852.0;1939.0
21104;27;21;44;47;49;49;50;55;61;66;64;63;59;56;52;53;78;91;115;106;124;154;127.0;73.0;100.0;150.0;151.0;176.0;152.0;170.0;179.0;190.0;205.0;212.0;201.0
21105;27;21;1127;1120;1113;1105;1092;964;836;707;688;679;663;647;632;636;549;499;470;198;175;58;61.0;68.0;78.0;78.0;91.0;103.0;77.0;100.0;104.0;121.0;123.0;133.0;135.0
21106;27;21;929;925;913;900;885;879;804;781;758;736;730;737;742;746;776;675;513;446;436;338;283.0;254.0;185.0;180.0;164.0;180.0;178.0;158.0;177.0;205.0;170.0;153.0;158.0
21107;27;21;904;904;904;904;905;899;906;912;919;924;917;893;869;845;716;544;518;445;359;315;270.0;222.0;215.0;236.0;217.0;270.0;277.0;230.0;272.0;303.0;322.0;323.0;294.0
21108;27;21;114;118;121;118;113;109;105;101;103;108;111;114;117;113;100;98;96;89;103;113;108.0;152.0;154.0;156.0;158.0;185.0;206.0;210.0;206.0;219.0;226.0;235.0;233.0
21109;27;21;223;230;238;238;236;231;227;222;225;229;227;226;224;223;223;245;225;223;247;276;313.0;292.0;315.0;311.0;306.0;369.0;381.0;389.0;420.0;433.0;456.0;475.0;512.0
21110;27;21;652;625;645;664;684;664;678;663;649;644;641;644;651;659;691;591;609;633;550;442;368.0;307.0;316.0;326.0;323.0;375.0;394.0;401.0;448.0;437.0;436.0;455.0;418.0
21111;27;21;317;313;307;301;295;287;272;269;266;263;267;255;251;246;215;221;150;110;89;123;129.0;103.0;97.0;122.0;118.0;153.0;145.0;137.0;141.0;148.0;152.0;154.0;155.0
21112;27;21;415;423;429;435;441;441;440;438;436;433;430;416;405;394;317;311;258;192;154;191;216.0;217.0;235.0;226.0;220.0;262.0;283.0;292.0;308.0;315.0;330.0;364.0;424.0
21113;27;21;198;203;207;199;189;173;158;142;134;122;106;90;75;74;61;71;62;42;41;30;42.0;39.0;41.0;43.0;42.0;52.0;72.0;69.0;76.0;92.0;75.0;86.0;86.0
21114;27;21;159;168;176;185;179;173;166;159;155;160;164;171;178;181;187;190;167;175;187;167;193.0;206.0;212.0;236.0;238.0;228.0;297.0;301.0;317.0;321.0;349.0;346.0;344.0
21115;27;21;369;374;378;381;382;383;383;386;390;386;382;379;379;381;386;395;364;286;352;353;348.0;341.0;324.0;341.0;378.0;451.0;395.0;382.0;424.0;435.0;426.0;462.0;438.0
21116;27;21;134;134;134;136;138;141;142;141;137;133;129;130;135;137;150;130;154;172;211;235;248.0;258.0;242.0;267.0;236.0;327.0;313.0;313.0;328.0;358.0;392.0;440.0;474.0
21117;27;21;48;48;48;48;49;50;52;57;61;66;66;66;65;64;55;60;51;56;57;74;103.0;101.0;96.0;83.0;102.0;137.0;139.0;137.0;151.0;147.0;165.0;172.0;187.0
21118;27;21;21;22;24;25;28;31;34;34;33;33;32;32;32;30;30;33;35;39;46;39;39.0;45.0;51.0;48.0;55.0;68.0;63.0;71.0;66.0;76.0;71.0;130.0;66.0
21119;27;21;43;42;41;42;40;40;41;41;42;41;41;40;40;41;47;50;38;46;56;60;61.0;59.0;57.0;59.0;50.0;65.0;51.0;53.0;61.0;84.0;84.0;136.0;67.0
21120;27;21;160;159;159;152;145;139;137;138;142;147;151;155;159;163;190;220;180;148;138;209;236.0;259.0;275.0;285.0;305.0;316.0;310.0;354.0;351.0;366.0;384.0;414.0;431.0
21121;27;21;78;77;77;76;77;76;73;70;67;65;64;60;55;51;49;59;78;61;94;100;119.0;106.0;114.0;114.0;148.0;144.0;125.0;128.0;147.0;175.0;187.0;181.0;236.0
21122;27;21;315;315;316;316;317;317;320;324;327;317;309;297;285;273;267;246;298;312;367;419;382.0;407.0;400.0;405.0;414.0;455.0;500.0;528.0;576.0;606.0;654.0;649.0;684.0
21123;27;21;32;32;31;29;28;26;25;24;24;23;23;24;25;27;37;39;34;32;57;78;83.0;85.0;96.0;94.0;106.0;120.0;114.0;127.0;126.0;143.0;149.0;172.0;184.0
21124;27;21;175;173;171;174;175;176;176;177;176;178;178;178;178;178;167;209;214;237;264;287;312.0;349.0;352.0;383.0;400.0;456.0;502.0;511.0;505.0;501.0;527.0;557.0;550.0
21125;27;21;222;226;231;235;240;243;253;263;273;269;263;257;252;246;242;247;268;252;247;251;300.0;298.0;298.0;301.0;292.0;385.0;367.0;365.0;411.0;426.0;416.0;395.0;409.0
21126;27;21;617;618;622;627;631;622;623;613;602;594;562;549;538;528;451;402;379;347;314;291;326.0;311.0;310.0;279.0;303.0;373.0;356.0;366.0;367.0;409.0;458.0;458.0;481.0
21127;27;21;524;516;517;523;532;540;549;548;537;524;511;498;494;481;430;369;336;311;310;330;356.0;336.0;316.0;363.0;364.0;401.0;401.0;422.0;426.0;468.0;469.0;489.0;508.0
21128;27;21;242;244;244;245;252;259;266;260;255;264;273;282;277;270;201;193;231;245;310;306;327.0;313.0;357.0;385.0;404.0;427.0;440.0;473.0;523.0;523.0;553.0;533.0;541.0
21129;27;21;22;23;27;31;39;38;39;37;34;28;30;30;31;32;39;36;49;46;47;66;80.0;83.0;87.0;107.0;86.0;85.0;102.0;107.0;117.0;133.0;164.0;187.0;205.0
21130;27;21;392;392;386;391;396;401;377;362;338;313;289;283;251;249;233;225;205;134;143;139;136.0;119.0;116.0;114.0;121.0;148.0;143.0;156.0;151.0;145.0;150.0;156.0;177.0
21131;27;21;464;460;459;459;476;480;485;493;501;516;517;505;499;492;404;397;442;423;406;433;458.0;426.0;428.0;435.0;423.0;459.0;480.0;492.0;509.0;522.0;560.0;558.0;589.0
21132;27;21;392;390;382;374;366;359;349;343;337;331;332;331;324;317;268;268;201;120;119;150;118.0;123.0;143.0;142.0;135.0;167.0;171.0;187.0;212.0;253.0;250.0;268.0;265.0
21133;27;21;293;295;295;296;300;304;307;311;310;313;317;320;307;308;313;355;364;403;455;444;474.0;433.0;445.0;407.0;411.0;467.0;471.0;486.0;465.0;475.0;500.0;499.0;466.0
21134;27;21;242;248;268;287;307;305;290;287;283;280;278;288;292;296;325;331;305;341;446;467;394.0;393.0;393.0;421.0;421.0;519.0;512.0;515.0;527.0;571.0;655.0;637.0;605.0
21135;27;21;311;313;315;314;310;305;301;296;296;292;276;259;243;242;247;241;233;250;304;342;349.0;327.0;364.0;370.0;348.0;370.0;370.0;378.0;401.0;384.0;432.0;425.0;416.0
21136;27;21;26;27;27;27;27;27;28;29;33;37;41;39;39;38;27;32;28;37;33;40;54.0;63.0;70.0;69.0;70.0;79.0;98.0;92.0;96.0;91.0;115.0;120.0;114.0
