CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
45013;24;45;227;230;232;233;234;233;233;232;235;236;233;230;227;228;197;170;164;165;165;177;134.0;153.0;158.0;183.0;207.0;234.0;212.0;232.0;222.0;238.0;224.0;267.0;264.0
45014;24;45;500;502;506;510;514;512;512;510;508;507;511;518;515;512;492;464;388;362;340;372;387.0;459.0;488.0;485.0;471.0;549.0;533.0;535.0;564.0;613.0;631.0;652.0;634.0
45015;24;45;699;690;688;686;685;691;692;704;717;728;733;732;741;749;810;817;703;636;549;610;642.0;646.0;701.0;700.0;716.0;832.0;851.0;851.0;846.0;890.0;871.0;872.0;860.0
45016;24;45;967;965;961;958;973;989;1004;1011;1014;1017;1020;1024;1032;1050;1015;919;937;835;853;879;959.0;1070.0;1162.0;1237.0;1300.0;1520.0;1577.0;1606.0;1592.0;1666.0;1605.0;1622.0;1545.0
45017;24;45;339;350;360;371;370;370;363;357;350;352;351;343;335;328;306;280;273;271;286;289;329.0;367.0;404.0;393.0;409.0;460.0;506.0;503.0;515.0;520.0;557.0;574.0;551.0
45018;24;45;971;979;987;977;967;958;956;965;980;994;1018;995;988;972;854;682;656;684;748;780;886.0;856.0;910.0;955.0;998.0;1148.0;1078.0;1093.0;1172.0;1242.0;1257.0;1236.0;1324.0
45019;24;45;654;672;690;708;706;708;715;723;730;717;706;681;656;631;629;568;517;433;431;472;516.0;531.0;563.0;563.0;618.0;675.0;662.0;652.0;603.0;696.0;685.0;700.0;727.0
45020;24;45;987;1011;1036;1060;1060;1049;1047;1044;1042;1039;997;955;913;871;818;783;724;561;538;515;523.0;508.0;528.0;513.0;501.0;619.0;671.0;700.0;712.0;801.0;840.0;836.0;823.0
45021;24;45;313;318;324;329;328;327;325;323;321;305;294;281;268;255;198;199;175;188;217;253;295.0;340.0;372.0;373.0;375.0;401.0;424.0;497.0;497.0;510.0;503.0;526.0;537.0
45022;24;45;449;453;458;454;446;434;423;411;409;404;402;399;397;395;350;309;302;328;395;437;447.0;471.0;501.0;526.0;498.0;566.0;602.0;626.0;623.0;690.0;707.0;698.0;744.0
45023;24;45;114;115;116;116;114;113;113;112;112;112;111;110;108;107;110;95;122;123;164;185;203.0;223.0;255.0;266.0;270.0;333.0;343.0;340.0;387.0;362.0;342.0;358.0;368.0
45024;24;45;2065;2067;2073;2086;2072;2058;2044;2052;2051;2043;2036;2028;1966;1926;1657;1457;1288;1096;1004;952;937.0;854.0;895.0;962.0;987.0;1182.0;1240.0;1272.0;1362.0;1515.0;1592.0;1545.0;1534.0
45025;24;45;1548;1545;1538;1535;1519;1503;1486;1484;1460;1452;1443;1437;1442;1446;1348;1326;1325;1216;1063;1012;1090.0;1194.0;1274.0;1241.0;1248.0;1389.0;1486.0;1532.0;1560.0;1621.0;1546.0;1602.0;1674.0
45026;24;45;969;957;946;956;964;969;975;980;983;985;934;886;839;830;671;518;285;219;222;255;262.0;335.0;312.0;310.0;314.0;388.0;438.0;454.0;462.0;488.0;482.0;496.0;502.0
45027;24;45;393;398;405;413;420;418;416;415;414;413;414;410;401;393;334;266;276;325;353;388;429.0;435.0;454.0;476.0;491.0;566.0;578.0;577.0;600.0;627.0;637.0;608.0;584.0
45028;24;45;7339;7322;7298;7386;7475;7564;7519;7501;7580;7659;7738;7715;7648;7584;7106;6917;7190;6534;5530;4401;4052.0;3560.0;3502.0;3292.0;3250.0;3532.0;3635.0;3761.0;3994.0;4313.0;4544.0;4439.0;4466.0
45029;24;45;1789;1793;1815;1836;1858;1817;1814;1804;1794;1785;1779;1765;1756;1747;1693;1644;1502;1525;1538;1456;1537.0;1760.0;1856.0;1950.0;1972.0;2404.0;2517.0;2581.0;2618.0;2717.0;2637.0;2550.0;2622.0
45030;24;45;2021;2015;2008;2007;1995;1984;1986;1988;1997;2018;2039;2069;2062;2073;2102;1877;1928;1929;1792;1758;1721.0;1746.0;1703.0;1695.0;1620.0;1762.0;1776.0;1860.0;1753.0;1792.0;1845.0;1874.0;1967.0
45031;24;45;1455;1537;1620;1698;1725;1743;1756;1770;1780;1759;1721;1700;1678;1677;1558;1442;1425;1455;1124;1110;1116.0;1144.0;1161.0;1139.0;1192.0;1183.0;1178.0;1180.0;1240.0;1209.0;1240.0;1217.0;1213.0
45032;24;45;317;320;323;324;324;325;322;312;297;282;267;261;261;261;261;197;198;178;236;240;246.0;256.0;284.0;283.0;282.0;313.0;350.0;348.0;442.0;418.0;419.0;408.0;400.0
45033;24;45;373;377;380;390;400;410;408;410;400;390;380;376;368;366;351;308;287;321;330;353;402.0;407.0;428.0;441.0;476.0;522.0;556.0;560.0;636.0;709.0;764.0;781.0;803.0
45034;24;45;2094;2111;2128;2158;2174;2189;2183;2178;2159;2164;2139;2128;2117;2106;1890;1619;1516;1596;276;238;224.0;222.0;205.0;230.0;230.0;300.0;292.0;298.0;328.0;324.0;326.0;332.0;326.0
45035;24;45;1132;1137;1140;1138;1137;1135;1124;1132;1140;1147;1155;1157;1168;1153;1045;923;807;841;873;905;986.0;995.0;1020.0;1070.0;1054.0;1310.0;1345.0;1401.0;1489.0;1533.0;1564.0;1599.0;1623.0
45036;24;45;840;832;815;825;833;849;865;881;873;863;831;800;768;756;590;574;466;203;219;227;212.0;201.0;211.0;232.0;266.0;310.0;351.0;304.0;327.0;373.0;369.0;395.0;431.0
45037;24;45;505;500;497;495;492;472;450;441;431;422;392;373;360;346;253;212;234;244;293;310;307.0;324.0;364.0;372.0;412.0;437.0;428.0;407.0;416.0;392.0;390.0;428.0;433.0
45038;24;45;413;411;412;413;419;413;411;401;392;393;391;391;388;384;361;347;323;316;271;265;286.0;255.0;261.0;294.0;285.0;267.0;268.0;286.0;287.0;280.0;261.0;278.0;263.0
45039;24;45;710;713;713;716;702;687;673;669;671;670;668;676;673;672;658;638;651;590;570;523;374.0;360.0;353.0;394.0;365.0;372.0;345.0;374.0;402.0;375.0;390.0;380.0;366.0
45040;24;45;1867;1909;1952;1994;2008;1977;1993;2009;2026;2049;2065;2054;2043;2032;1924;1921;1830;1778;1701;1605;1535.0;1773.0;1755.0;1773.0;1821.0;2009.0;2082.0;2157.0;2162.0;2310.0;2338.0;2290.0;2309.0
45041;24;45;109;109;112;114;116;115;116;116;117;117;114;116;116;117;122;121;116;147;159;172;169.0;184.0;204.0;205.0;221.0;235.0;222.0;209.0;213.0;225.0;239.0;233.0;237.0
45042;24;45;1920;1911;1892;1820;1822;1823;1846;1831;1822;1777;1732;1693;1671;1678;1445;1389;1117;1024;861;845;862.0;888.0;793.0;782.0;797.0;896.0;902.0;879.0;951.0;981.0;920.0;889.0;800.0
45043;24;45;1002;980;958;936;918;902;904;906;908;902;895;900;906;911;846;705;580;567;499;415;428.0;455.0;446.0;452.0;434.0;502.0;505.0;506.0;503.0;505.0;535.0;531.0;516.0
45044;24;45;161;160;159;161;163;172;180;189;188;189;183;177;171;170;177;180;148;95;93;104;151.0;160.0;191.0;196.0;201.0;239.0;248.0;253.0;253.0;297.0;262.0;262.0;244.0
45045;24;45;314;316;319;323;329;339;348;358;351;344;335;325;316;314;302;260;277;261;247;240;287.0;298.0;314.0;328.0;340.0;380.0;378.0;395.0;427.0;456.0;478.0;469.0;491.0
45046;24;45;1053;1018;982;947;946;948;1013;1079;1142;1120;1119;1121;1123;1125;551;466;444;441;483;524;514.0;354.0;334.0;330.0;344.0;412.0;425.0;419.0;427.0;451.0;438.0;494.0;461.0
45047;24;45;417;421;428;436;443;443;442;435;427;420;420;420;410;400;344;306;273;214;215;212;213.0;228.0;233.0;269.0;291.0;291.0;289.0;278.0;302.0;304.0;310.0;328.0;339.0
45049;24;45;1218;1219;1221;1222;1232;1240;1235;1230;1226;1215;1206;1176;1147;1117;864;766;719;541;525;582;628.0;610.0;682.0;700.0;670.0;751.0;744.0;850.0;869.0;931.0;909.0;903.0;868.0
45050;24;45;1324;1339;1355;1359;1350;1324;1312;1300;1288;1266;1237;1192;1148;1103;1014;978;963;1009;971;980;1102.0;1202.0;1183.0;1155.0;1101.0;1242.0;1244.0;1294.0;1243.0;1267.0;1403.0;1446.0;1505.0
45051;24;45;1741;1734;1746;1757;1769;1752;1734;1728;1717;1708;1693;1648;1618;1587;1330;1170;1097;955;888;822;813.0;805.0;748.0;756.0;746.0;817.0;834.0;878.0;891.0;920.0;919.0;887.0;902.0
45052;24;45;97;96;90;83;77;76;74;74;74;73;75;77;78;78;82;87;97;124;161;178;184.0;210.0;249.0;232.0;233.0;275.0;262.0;265.0;309.0;292.0;309.0;295.0;291.0
45053;24;45;5213;5207;5209;5384;5559;5742;5748;5760;5735;5710;5688;5709;5660;5703;5994;6070;6267;5637;5140;4114;3895.0;3791.0;4012.0;4135.0;4577.0;4637.0;5227.0;5630.0;5814.0;6684.0;5894.0;5590.0;5153.0
45054;24;45;546;546;544;543;531;519;507;510;518;537;557;576;580;579;532;491;294;278;267;305;319.0;341.0;358.0;360.0;351.0;368.0;390.0;421.0;433.0;471.0;455.0;466.0;448.0
45055;24;45;554;552;554;557;559;557;552;548;544;540;541;540;594;649;552;456;487;703;755;1164;1836.0;427.0;371.0;350.0;343.0;364.0;374.0;386.0;401.0;411.0;432.0;436.0;385.0
45056;24;45;322;326;329;330;328;323;318;313;316;318;324;330;337;333;292;260;264;262;303;320;359.0;423.0;465.0;477.0;486.0;552.0;570.0;584.0;630.0;670.0;673.0;683.0;729.0
45058;24;45;176;174;171;169;171;176;181;187;189;191;190;190;189;185;177;156;127;136;137;165;180.0;190.0;193.0;189.0;187.0;194.0;193.0;219.0;224.0;235.0;241.0;233.0;255.0
45059;24;45;193;186;191;196;200;200;199;201;203;205;206;208;209;210;217;227;231;245;170;140;124.0;139.0;146.0;150.0;151.0;172.0;174.0;191.0;196.0;191.0;231.0;221.0;240.0
45060;24;45;786;795;805;814;817;820;813;807;800;793;811;796;782;767;749;715;644;545;531;524;562.0;665.0;686.0;759.0;803.0;839.0;852.0;892.0;974.0;1039.0;1075.0;1051.0;1066.0
45061;24;45;2419;2381;2367;2366;2354;2341;2351;2347;2344;2347;2351;2337;2308;2292;2064;1993;1856;1543;1584;1664;1723.0;1368.0;1365.0;1371.0;1131.0;991.0;915.0;910.0;954.0;1021.0;943.0;987.0;1001.0
45062;24;45;1491;1479;1459;1440;1423;1411;1397;1343;1289;1232;1184;1156;1108;1061;737;684;634;498;458;455;451.0;299.0;328.0;398.0;377.0;411.0;409.0;422.0;412.0;425.0;407.0;416.0;438.0
45063;24;45;932;938;942;954;967;979;983;994;1016;1039;1061;1059;1056;1050;1009;929;1004;1078;1078;1046;1023.0;1144.0;1228.0;1308.0;1388.0;1577.0;1591.0;1610.0;1634.0;1642.0;1550.0;1317.0;1235.0
45064;24;45;450;450;451;454;459;463;468;463;456;457;458;459;464;462;439;380;403;460;503;576;662.0;814.0;866.0;862.0;969.0;1107.0;1161.0;1162.0;1181.0;1203.0;1224.0;1182.0;1168.0
45065;24;45;240;257;273;264;256;247;239;230;228;220;216;212;209;213;248;232;230;225;313;326;315.0;350.0;358.0;348.0;358.0;407.0;418.0;428.0;412.0;422.0;426.0;433.0;438.0
45066;24;45;679;682;683;693;702;712;704;705;690;675;661;657;662;649;560;459;415;340;298;316;341.0;403.0;406.0;426.0;429.0;495.0;504.0;538.0;552.0;576.0;563.0;548.0;593.0
45067;24;45;3881;3775;3663;3649;3617;3599;3582;3551;3545;3531;3482;3432;3458;3316;2859;2641;2562;1896;1574;1466;1284.0;1002.0;973.0;1026.0;965.0;1174.0;1258.0;1318.0;1392.0;1512.0;1566.0;1595.0;1645.0
45068;24;45;12688;12790;12576;12746;12790;12643;12812;13053;13104;13050;13256;13021;13196;13026;13969;14591;14961;13820;12745;9531;7893.0;6854.0;7098.0;5487.0;4293.0;3867.0;3178.0;2838.0;2356.0;1950.0;1778.0;1462.0;1132.0
45069;24;45;952;953;942;939;938;937;934;916;896;840;784;738;715;709;625;589;491;449;463;472;475.0;490.0;537.0;582.0;549.0;639.0;679.0;671.0;728.0;804.0;800.0;868.0;923.0
45070;24;45;62;61;55;48;42;44;45;46;46;47;48;51;53;55;69;72;82;96;79;88;96.0;138.0;159.0;152.0;149.0;182.0;204.0;201.0;219.0;222.0;235.0;215.0;246.0
45072;24;45;1574;1508;1470;1446;1422;1398;1381;1382;1331;1281;1230;1237;1244;1239;1136;993;899;316;186;195;212.0;242.0;241.0;277.0;248.0;269.0;270.0;287.0;275.0;294.0;297.0;302.0;319.0
45073;24;45;483;491;494;496;507;518;529;530;528;524;519;515;480;477;406;355;358;322;347;381;418.0;471.0;474.0;482.0;520.0;581.0;617.0;593.0;647.0;668.0;643.0;644.0;641.0
45074;24;45;115;120;124;123;122;120;118;115;115;115;112;108;105;106;90;77;73;89;83;110;129.0;177.0;166.0;173.0;198.0;239.0;212.0;235.0;218.0;246.0;247.0;254.0;227.0
45075;24;45;10180;10205;10353;10223;10170;10117;10078;9937;9800;9658;9515;9367;9354;9282;8967;8207;7801;6482;5143;3748;2613.0;1913.0;1647.0;1388.0;1277.0;1553.0;1517.0;1662.0;1696.0;1822.0;1736.0;1756.0;1727.0
45076;24;45;232;237;241;244;244;247;250;252;257;262;267;272;277;273;250;225;171;145;143;149;159.0;140.0;127.0;141.0;145.0;173.0;171.0;185.0;188.0;220.0;245.0;275.0;301.0
45077;24;45;626;630;636;649;661;674;655;619;584;550;515;503;482;471;392;361;323;329;377;423;529.0;589.0;601.0;598.0;615.0;646.0;654.0;636.0;666.0;661.0;660.0;658.0;681.0
45078;24;45;253;255;257;263;268;274;274;274;278;282;286;285;277;272;234;221;167;185;215;234;295.0;261.0;284.0;279.0;276.0;322.0;327.0;341.0;330.0;345.0;362.0;345.0;357.0
45079;24;45;156;153;151;148;146;147;148;149;150;151;146;147;143;139;109;141;154;159;161;193;235.0;239.0;272.0;283.0;263.0;348.0;383.0;392.0;412.0;425.0;417.0;424.0;476.0
45080;24;45;350;358;367;371;376;391;406;421;410;402;390;378;366;362;330;336;351;365;372;411;475.0;479.0;471.0;486.0;503.0;551.0;597.0;591.0;598.0;600.0;612.0;621.0;654.0
45081;24;45;613;615;616;616;614;603;591;580;581;588;601;615;628;622;582;554;531;570;616;680;735.0;811.0;846.0;819.0;769.0;841.0;917.0;926.0;943.0;955.0;944.0;955.0;963.0
45082;24;45;8212;8176;8126;8077;8035;7980;7906;7926;7947;8005;7927;7893;7801;7708;7032;6558;5998;5528;4850;4350;3710.0;3069.0;2978.0;2914.0;2865.0;3375.0;3450.0;3338.0;3392.0;3453.0;3484.0;3391.0;3371.0
45083;24;45;2118;2153;2187;2227;2237;2229;2239;2250;2255;2280;2296;2321;2345;2386;2389;2302;2223;2171;2120;2061;1920.0;1975.0;1957.0;2089.0;2067.0;2311.0;2230.0;2346.0;2368.0;2529.0;2636.0;2551.0;2583.0
45084;24;45;445;458;471;484;480;468;454;441;427;420;420;420;421;430;367;295;290;233;278;297;322.0;369.0;389.0;429.0;411.0;497.0;504.0;511.0;560.0;586.0;596.0;603.0;604.0
45085;24;45;1874;1881;1889;1898;1911;1923;1949;1976;2001;1983;1962;1937;1912;1888;1946;1903;1767;1749;1815;1777;1711.0;1886.0;1880.0;1895.0;1796.0;2096.0;2175.0;2167.0;2257.0;2351.0;2470.0;2317.0;2394.0
45086;24;45;278;276;276;276;275;275;274;275;278;277;277;276;279;281;274;269;241;200;226;238;251.0;276.0;282.0;263.0;292.0;266.0;337.0;320.0;316.0;333.0;328.0;321.0;343.0
45087;24;45;3108;3126;3144;3162;3143;3153;3145;3137;3126;3132;3137;3104;3072;3032;2947;2822;2491;2326;2301;2171;2209.0;2532.0;2505.0;2487.0;2596.0;2950.0;3117.0;3158.0;3450.0;3424.0;3260.0;3266.0;3133.0
45088;24;45;293;305;316;328;329;330;333;336;338;341;340;338;335;333;274;248;245;281;329;338;372.0;403.0;416.0;468.0;505.0;503.0;527.0;505.0;519.0;521.0;503.0;557.0;550.0
45089;24;45;8652;8636;8667;8697;8791;8840;8756;8585;8415;8208;8201;8044;7953;7863;7221;7177;6299;3986;2283;2010;1858.0;1537.0;1591.0;1587.0;1578.0;1734.0;1811.0;1778.0;1812.0;1851.0;1982.0;1836.0;1838.0
45091;24;45;319;320;320;321;320;320;330;340;350;343;340;322;305;287;291;230;198;214;194;227;235.0;281.0;268.0;283.0;284.0;318.0;332.0;340.0;362.0;404.0;436.0;443.0;425.0
45092;24;45;1463;1442;1422;1401;1388;1373;1353;1333;1318;1308;1298;1268;1237;1202;1143;1043;901;636;481;434;472.0;510.0;488.0;508.0;530.0;591.0;614.0;639.0;671.0;730.0;730.0;745.0;692.0
45093;24;45;2658;2660;2662;2688;2713;2739;2713;2647;2571;2495;2419;2428;2410;2406;2382;2485;2626;2073;1456;1429;1321.0;1178.0;1131.0;1093.0;1143.0;1256.0;1265.0;1311.0;1407.0;1464.0;1441.0;1409.0;1443.0
45094;24;45;223;224;226;227;227;227;230;227;230;231;231;229;228;224;201;171;122;149;172;186;245.0;264.0;274.0;296.0;292.0;324.0;309.0;321.0;358.0;362.0;352.0;338.0;377.0
45095;24;45;2061;2027;1992;1997;2016;1961;1905;1850;1838;1841;1860;1879;1898;1881;1703;1471;1432;1160;1091;1081;1134.0;1230.0;1227.0;1324.0;1307.0;1497.0;1559.0;1564.0;1573.0;1616.0;1597.0;1870.0;1823.0
45096;24;45;525;519;515;501;486;472;478;472;486;500;515;510;503;497;451;377;350;332;564;442;464.0;474.0;504.0;540.0;601.0;711.0;717.0;700.0;729.0;719.0;703.0;684.0;707.0
45097;24;45;1215;1202;1196;1190;1185;1177;1167;1173;1154;1136;1119;1113;1095;1072;917;775;749;725;756;795;884.0;970.0;1069.0;1103.0;1086.0;1259.0;1276.0;1388.0;1478.0;1504.0;1509.0;1462.0;1518.0
45098;24;45;3425;3434;3443;3452;3410;3373;3343;3313;3283;3255;3220;3147;3074;3005;2718;2506;2232;2019;1854;1829;1796.0;1700.0;1813.0;1901.0;1903.0;2093.0;2388.0;2503.0;2558.0;2745.0;2766.0;2953.0;2882.0
45099;24;45;516;524;543;563;582;577;572;567;561;556;532;513;504;496;437;401;401;387;454;495;496.0;504.0;547.0;513.0;551.0;638.0;642.0;683.0;670.0;685.0;709.0;696.0;645.0
45100;24;45;494;493;498;504;509;494;482;480;477;475;467;460;456;452;424;383;352;371;283;300;242.0;171.0;194.0;190.0;192.0;191.0;188.0;212.0;231.0;250.0;255.0;260.0;283.0
45101;24;45;274;276;276;277;277;269;263;256;249;241;244;243;238;234;202;142;173;163;183;206;239.0;273.0;292.0;323.0;350.0;358.0;362.0;396.0;383.0;434.0;433.0;397.0;388.0
45102;24;45;356;360;365;369;369;370;362;353;360;359;352;352;353;338;359;286;262;217;196;183;216.0;198.0;214.0;193.0;164.0;200.0;213.0;223.0;223.0;250.0;273.0;262.0;258.0
45103;24;45;1551;1547;1544;1540;1544;1509;1500;1491;1482;1490;1488;1483;1479;1474;1467;1452;1414;1430;1506;1395;1328.0;1301.0;1256.0;1246.0;1286.0;1442.0;1386.0;1305.0;1312.0;1379.0;1330.0;1320.0;1372.0
45104;24;45;2815;2798;2792;2797;2791;2786;2783;2715;2682;2621;2561;2495;2440;2395;2108;1893;1842;1788;1650;1503;1590.0;1444.0;1398.0;1103.0;1065.0;958.0;941.0;942.0;860.0;886.0;872.0;872.0;839.0
45105;24;45;75;76;76;77;82;87;92;90;91;90;89;88;90;86;94;78;61;49;54;75;107.0;120.0;111.0;113.0;113.0;107.0;115.0;118.0;122.0;124.0;162.0;135.0;134.0
45107;24;45;318;320;322;330;338;345;346;347;347;348;348;345;341;333;274;196;180;196;224;235;260.0;291.0;303.0;311.0;314.0;339.0;329.0;349.0;369.0;388.0;393.0;394.0;416.0
45108;24;45;2294;2309;2370;2430;2489;2492;2483;2472;2462;2451;2424;2417;2401;2385;2274;2258;2046;2067;2060;2158;2239.0;2355.0;2483.0;2512.0;2506.0;2771.0;2868.0;2932.0;2938.0;2950.0;2847.0;2807.0;2734.0
45109;24;45;541;542;536;544;552;560;561;556;546;535;525;522;524;528;559;591;521;301;302;326;385.0;333.0;347.0;329.0;315.0;404.0;373.0;368.0;372.0;351.0;394.0;370.0;374.0
45110;24;45;311;310;309;303;296;289;282;286;289;285;280;276;274;274;251;248;230;195;213;255;293.0;336.0;376.0;404.0;357.0;388.0;416.0;420.0;419.0;473.0;481.0;480.0;510.0
45111;24;45;451;447;442;436;429;423;424;427;431;434;438;433;420;411;350;333;284;186;227;261;288.0;376.0;393.0;366.0;405.0;447.0;466.0;445.0;444.0;427.0;460.0;494.0;535.0
45112;24;45;342;344;350;344;338;332;330;326;338;349;361;358;339;334;300;262;259;245;294;301;309.0;315.0;365.0;365.0;372.0;429.0;412.0;426.0;466.0;494.0;494.0;472.0;491.0
45113;24;45;260;258;257;265;270;277;284;292;290;289;284;279;273;266;221;215;192;198;245;300;293.0;358.0;367.0;362.0;366.0;389.0;419.0;427.0;435.0;451.0;470.0;501.0;508.0
45114;24;45;236;235;235;236;236;236;237;240;244;243;243;242;238;236;203;171;164;182;187;210;230.0;286.0;280.0;264.0;279.0;318.0;339.0;323.0;323.0;361.0;339.0;373.0;349.0
45115;24;45;3907;3966;4018;4035;4029;4044;4059;4075;3990;3976;3886;3796;3704;3636;3437;3292;3119;2554;2333;2293;2334.0;2537.0;2529.0;2663.0;2690.0;2876.0;2825.0;2782.0;2738.0;2809.0;2728.0;2670.0;2921.0
45116;24;45;956;966;977;968;961;963;964;966;955;949;940;930;921;925;833;784;780;711;734;767;836.0;961.0;982.0;986.0;967.0;1153.0;1164.0;1173.0;1198.0;1253.0;1235.0;1253.0;1263.0
45118;24;45;338;339;339;339;337;335;333;331;331;330;329;328;319;312;245;217;244;261;286;288;325.0;351.0;370.0;360.0;409.0;428.0;432.0;459.0;488.0;468.0;490.0;522.0;525.0
45119;24;45;2430;2424;2433;2434;2450;2466;2485;2437;2360;2259;2157;2066;2008;2000;1873;1715;1249;854;735;613;616.0;570.0;550.0;596.0;558.0;631.0;616.0;609.0;619.0;613.0;600.0;634.0;677.0
45120;24;45;173;173;173;172;175;177;179;181;183;180;177;172;168;164;155;181;176;206;236;279;308.0;364.0;428.0;427.0;455.0;517.0;572.0;572.0;609.0;614.0;584.0;595.0;601.0
45121;24;45;475;480;489;498;503;505;510;517;523;530;529;517;511;505;467;380;375;406;463;474;474.0;499.0;512.0;581.0;553.0;613.0;612.0;640.0;710.0;750.0;747.0;766.0;750.0
45122;24;45;1452;1480;1508;1490;1423;1368;1312;1257;1257;1260;1243;1226;1209;1165;1103;915;909;536;553;598;653.0;755.0;850.0;855.0;823.0;901.0;955.0;1018.0;1101.0;1062.0;1060.0;1127.0;1083.0
45123;24;45;1864;1857;1865;1872;1880;1873;1871;1870;1870;1869;1862;1864;1849;1834;1731;1694;1476;987;853;730;607.0;565.0;569.0;602.0;610.0;683.0;729.0;700.0;694.0;722.0;766.0;769.0;718.0
45124;24;45;175;174;170;169;168;167;164;166;169;172;176;177;179;177;165;154;111;86;105;116;129.0;139.0;142.0;146.0;139.0;183.0;189.0;189.0;178.0;180.0;195.0;197.0;209.0
45125;24;45;113;114;115;116;120;123;127;125;123;112;101;90;91;91;88;82;58;61;58;71;77.0;104.0;105.0;102.0;116.0;105.0;107.0;113.0;121.0;120.0;137.0;126.0;134.0
45126;24;45;2864;2861;2854;2779;2741;2702;2664;2653;2603;2533;2462;2392;2362;2287;2022;2054;1961;805;651;656;684.0;646.0;634.0;659.0;605.0;721.0;741.0;792.0;818.0;902.0;903.0;880.0;882.0
45127;24;45;3280;3287;3313;3340;3301;3270;3232;3143;3054;2976;2919;2855;2829;2802;2593;2388;1941;1381;1015;912;923.0;796.0;770.0;709.0;674.0;733.0;788.0;750.0;813.0;822.0;837.0;869.0;945.0
45129;24;45;1358;1372;1385;1431;1477;1524;1510;1502;1486;1472;1457;1452;1443;1436;1388;1414;1301;1235;1320;1403;1470.0;1573.0;1595.0;1571.0;1520.0;1727.0;1849.0;1885.0;1972.0;2047.0;2104.0;2007.0;2078.0
45130;24;45;1397;1392;1391;1395;1398;1401;1406;1406;1393;1391;1389;1385;1362;1356;1191;1025;790;631;657;425;468.0;446.0;460.0;481.0;524.0;598.0;648.0;668.0;724.0;758.0;771.0;774.0;803.0
45131;24;45;389;393;396;395;396;391;386;381;376;374;363;351;340;333;323;272;270;280;311;344;365.0;394.0;419.0;428.0;414.0;482.0;514.0;554.0;618.0;703.0;739.0;782.0;831.0
45132;24;45;353;352;360;368;376;369;362;355;348;341;333;322;315;309;264;225;214;230;249;284;326.0;327.0;349.0;347.0;376.0;454.0;466.0;508.0;504.0;549.0;579.0;573.0;605.0
