CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
25019;27;25;381;379;376;377;384;397;411;424;427;428;424;419;415;410;412;357;316;286;259;266;309.0;262.0;272.0;255.0;292.0;265.0;240.0;230.0;256.0;273.0;268.0;283.0;278.0
25020;27;25;910;927;945;930;943;950;958;966;973;992;1006;1003;1000;997;1096;1185;942;1047;1019;1040;686.0;618.0;622.0;459.0;289.0;165.0;148.0;157.0;153.0;134.0;147.0;139.0;152.0
25021;27;25;1619;1618;1624;1630;1639;1580;1562;1537;1512;1481;1468;1448;1438;1428;1364;1277;1303;1231;1236;1308;1247.0;1268.0;1201.0;1200.0;1060.0;1179.0;1204.0;1179.0;1229.0;1306.0;1312.0;1290.0;1354.0
25022;27;25;1468;1454;1441;1438;1434;1436;1439;1441;1417;1414;1394;1374;1353;1332;1174;1101;1071;917;652;489;423.0;346.0;353.0;392.0;369.0;466.0;490.0;528.0;583.0;608.0;706.0;695.0;743.0
25024;27;25;900;871;841;839;820;809;798;786;771;771;768;765;762;750;695;665;650;571;513;513;516.0;523.0;575.0;585.0;528.0;602.0;626.0;573.0;593.0;633.0;664.0;669.0;678.0
25025;27;25;707;688;665;670;676;681;669;663;657;650;644;630;613;603;532;507;604;598;648;684;688.0;727.0;721.0;716.0;737.0;853.0;872.0;858.0;945.0;980.0;961.0;985.0;970.0
25026;27;25;214;204;195;198;207;213;219;225;230;229;227;225;222;226;217;216;232;212;249;223;253.0;301.0;325.0;345.0;333.0;337.0;281.0;309.0;293.0;302.0;303.0;337.0;316.0
25029;27;25;244;242;240;238;239;237;232;228;223;229;232;238;245;251;256;266;245;234;246;264;289.0;328.0;324.0;329.0;285.0;360.0;398.0;450.0;452.0;493.0;452.0;480.0;475.0
25030;27;25;430;430;433;432;432;431;435;433;435;437;439;445;442;428;331;320;314;198;149;117;105.0;104.0;100.0;94.0;112.0;127.0;127.0;127.0;116.0;127.0;145.0;136.0;131.0
25031;27;25;13341;13336;13387;13582;14121;14131;14552;14787;14966;14825;14731;14534;14595;14637;15539;16361;17454;18578;13488;12433;10282.0;9720.0;9918.0;9648.0;8760.0;8694.0;7633.0;7347.0;5482.0;5228.0;4865.0;4599.0;4258.0
25032;27;25;425;421;420;416;418;420;422;409;397;392;387;382;374;350;265;255;204;170;136;146;141.0;139.0;170.0;154.0;142.0;152.0;181.0;182.0;185.0;192.0;182.0;173.0;182.0
25033;27;25;518;511;523;528;534;539;550;550;556;563;569;579;568;565;546;541;560;518;348;315;288.0;222.0;241.0;241.0;248.0;222.0;236.0;238.0;248.0;259.0;294.0;330.0;283.0
25035;27;25;2515;2524;2544;2564;2584;2571;2560;2508;2456;2404;2386;2300;2248;2197;1836;1780;1467;739;362;343;330.0;352.0;336.0;377.0;358.0;425.0;407.0;413.0;411.0;453.0;463.0;457.0;555.0
25036;27;25;2227;2244;2255;2261;2277;2292;2306;2317;2323;2340;2357;2375;2336;2307;1903;1870;1826;1374;899;735;624.0;483.0;466.0;429.0;445.0;546.0;552.0;551.0;562.0;595.0;660.0;657.0;667.0
25038;27;25;161;162;163;166;170;173;171;170;176;181;187;177;170;166;135;114;139;134;165;128;168.0;175.0;199.0;212.0;247.0;287.0;283.0;297.0;302.0;304.0;318.0;321.0;292.0
25039;27;25;914;915;909;900;896;892;888;876;863;835;806;781;760;754;705;710;710;658;543;576;512.0;617.0;637.0;600.0;572.0;570.0;534.0;508.0;516.0;521.0;557.0;649.0;509.0
25040;27;25;810;814;817;827;833;839;845;855;864;850;860;871;879;882;732;723;744;828;881;842;850.0;719.0;801.0;874.0;901.0;1045.0;1127.0;1088.0;1201.0;992.0;992.0;956.0;991.0
25041;27;25;366;368;369;371;365;345;335;324;314;320;328;338;348;357;311;296;254;205;237;238;232.0;260.0;292.0;291.0;296.0;346.0;382.0;420.0;430.0;412.0;422.0;421.0;447.0
25042;27;25;228;231;238;244;251;250;246;244;243;241;240;237;232;227;192;156;134;135;170;173;230.0;245.0;223.0;245.0;279.0;299.0;285.0;275.0;291.0;303.0;300.0;335.0;337.0
25043;27;25;1951;1966;1980;2015;2022;2015;1983;1952;1900;1898;1924;1931;1937;1944;2076;2074;1874;1852;1516;1385;1049.0;842.0;921.0;786.0;645.0;642.0;614.0;597.0;591.0;644.0;704.0;716.0;729.0
25044;27;25;59;57;55;52;50;51;49;48;47;46;47;47;48;48;52;46;50;41;61;68;68.0;93.0;102.0;90.0;97.0;109.0;92.0;102.0;120.0;118.0;126.0;141.0;153.0
25045;27;25;48;50;54;57;61;60;60;59;59;58;58;55;55;55;57;48;50;41;50;57;62.0;51.0;57.0;63.0;60.0;76.0;75.0;91.0;98.0;97.0;100.0;97.0;138.0
25046;27;25;74;75;76;78;79;81;82;78;75;67;59;52;52;54;56;64;58;78;106;84;95.0;107.0;127.0;132.0;112.0;166.0;208.0;218.0;243.0;250.0;222.0;253.0;261.0
25047;27;25;4989;4977;5063;5149;5241;5255;5291;5291;5290;5315;5267;5317;5333;5349;5384;5237;5303;5531;5006;4076;3054.0;2927.0;3092.0;3206.0;3186.0;3326.0;3301.0;3187.0;3048.0;2774.0;3046.0;3028.0;2997.0
25048;27;25;3616;3628;3640;3661;3683;3701;3718;3736;3662;3573;3573;3573;3573;3620;3917;4144;4148;3754;2594;1914;1203.0;1029.0;1081.0;1061.0;977.0;1163.0;1092.0;989.0;1107.0;1034.0;1063.0;1175.0;1102.0
25049;27;25;137;135;138;140;143;137;131;121;112;102;103;104;102;99;81;78;78;51;63;72;81.0;50.0;42.0;55.0;67.0;72.0;59.0;75.0;64.0;67.0;81.0;77.0;69.0
25050;27;25;500;478;450;443;422;401;380;346;325;320;315;310;300;286;272;249;212;174;201;213;254.0;268.0;265.0;266.0;305.0;300.0;321.0;350.0;324.0;348.0;339.0;309.0;308.0
25051;27;25;623;624;625;607;604;598;593;587;589;587;587;587;591;588;574;629;617;650;628;583;517.0;570.0;556.0;523.0;511.0;593.0;591.0;664.0;678.0;706.0;726.0;743.0;700.0
25052;27;25;67;66;67;66;65;64;64;64;62;60;58;58;58;58;60;47;49;43;52;58;59.0;98.0;93.0;96.0;99.0;104.0;117.0;113.0;111.0;120.0;127.0;138.0;114.0
25053;27;25;96;100;104;108;105;101;99;97;95;98;100;99;99;98;102;98;100;115;130;140;125.0;178.0;172.0;186.0;171.0;213.0;250.0;261.0;236.0;276.0;264.0;294.0;312.0
25054;27;25;524;510;495;481;479;480;475;470;465;460;460;446;432;419;428;489;367;266;184;144;131.0;109.0;106.0;98.0;88.0;107.0;104.0;121.0;117.0;114.0;117.0;156.0;135.0
25055;27;25;350;340;330;320;309;309;303;291;279;267;262;266;260;254;210;193;169;112;104;107;111.0;137.0;122.0;117.0;130.0;127.0;128.0;124.0;132.0;138.0;158.0;183.0;206.0
25056;27;25;117912;116775;115934;116466;116676;116690;116952;116353;115879;116914;117392;117599;117836;117080;117733;113828;113283;120315;113220;95642;73445.0;65022.0;60367.0;58525.0;55652.0;57978.0;56168.0;55362.0;57556.0;56055.0;56511.0;57067.0;54404.0
25057;27;25;5441;5545;5647;5702;5652;5729;5806;5885;5974;5971;6014;6057;6098;6271;6848;7448;9751;10592;10996;6442;1928.0;1754.0;1844.0;1609.0;1026.0;898.0;856.0;874.0;891.0;911.0;909.0;947.0;921.0
25058;27;25;1345;1335;1349;1364;1378;1369;1361;1359;1358;1356;1368;1385;1384;1383;1377;1188;1166;1243;1278;1131;1003.0;863.0;850.0;800.0;648.0;752.0;798.0;772.0;741.0;814.0;925.0;1228.0;1268.0
25059;27;25;270;270;277;284;291;287;284;281;278;275;280;263;256;249;199;215;216;163;162;147;135.0;139.0;163.0;150.0;166.0;193.0;201.0;200.0;200.0;212.0;232.0;228.0;241.0
25060;27;25;698;689;679;670;654;640;617;594;571;572;576;559;542;525;529;517;476;402;399;435;437.0;433.0;474.0;493.0;484.0;541.0;522.0;555.0;535.0;520.0;538.0;568.0;544.0
25061;27;25;116;113;114;110;106;102;105;108;111;114;117;117;115;116;123;132;124;98;117;113;107.0;91.0;108.0;120.0;104.0;114.0;145.0;129.0;128.0;114.0;116.0;102.0;111.0
25062;27;25;301;305;309;309;302;292;283;273;272;267;262;256;251;242;198;146;131;94;129;140;146.0;188.0;192.0;172.0;188.0;193.0;206.0;241.0;246.0;231.0;226.0;221.0;243.0
25063;27;25;1210;1215;1221;1226;1224;1197;1168;1140;1111;1113;1097;1108;1120;1131;1042;1026;1021;1045;728;731;724.0;594.0;583.0;512.0;417.0;514.0;563.0;632.0;671.0;669.0;655.0;641.0;694.0
25065;27;25;55;56;57;59;60;62;61;58;55;53;50;47;45;45;42;47;57;39;35;26;19.0;25.0;23.0;30.0;29.0;30.0;33.0;32.0;29.0;41.0;37.0;31.0;23.0
25066;27;25;84;83;84;84;84;83;80;80;78;76;74;73;70;71;76;66;70;66;71;75;68.0;93.0;100.0;106.0;126.0;123.0;131.0;146.0;143.0;161.0;175.0;191.0;198.0
25067;27;25;191;192;194;195;196;195;195;194;189;187;187;187;186;185;176;193;221;197;195;153;190.0;149.0;176.0;213.0;206.0;191.0;181.0;204.0;216.0;237.0;236.0;234.0;219.0
25070;27;25;373;366;372;379;385;377;372;364;356;349;345;342;337;332;299;316;294;290;294;322;372.0;442.0;427.0;429.0;451.0;483.0;460.0;457.0;463.0;465.0;480.0;510.0;510.0
25071;27;25;475;478;472;473;475;477;478;478;477;473;469;464;463;456;440;411;400;351;332;329;340.0;376.0;361.0;355.0;372.0;357.0;301.0;324.0;306.0;353.0;329.0;325.0;357.0
25072;27;25;21;25;29;34;32;30;26;23;19;20;21;23;25;27;24;25;25;20;27;20;43.0;33.0;48.0;70.0;70.0;72.0;63.0;62.0;65.0;81.0;91.0;95.0;102.0
25073;27;25;830;834;837;841;845;850;852;855;857;838;812;768;723;679;676;576;452;377;253;229;305.0;278.0;281.0;305.0;301.0;325.0;343.0;332.0;402.0;394.0;405.0;416.0;426.0
25074;27;25;978;948;917;887;887;872;847;822;798;782;768;758;749;739;674;657;640;642;604;618;537.0;524.0;525.0;533.0;534.0;614.0;640.0;646.0;666.0;700.0;681.0;700.0;690.0
25075;27;25;398;392;385;379;375;372;362;351;341;342;346;325;303;282;260;224;230;218;246;263;277.0;249.0;284.0;296.0;327.0;363.0;394.0;383.0;403.0;346.0;343.0;349.0;343.0
25077;27;25;72;73;74;74;75;75;75;78;77;77;76;79;77;76;66;46;55;48;59;86;98.0;128.0;127.0;120.0;124.0;130.0;129.0;119.0;130.0;121.0;96.0;109.0;133.0
25078;27;25;1064;1068;1073;1079;1085;1094;1101;1099;1098;1097;1094;1088;1077;1061;974;867;845;638;508;439;503.0;559.0;579.0;502.0;520.0;505.0;488.0;521.0;553.0;618.0;717.0;651.0;652.0
25079;27;25;438;425;428;422;415;408;402;408;412;416;420;423;416;415;371;354;413;368;431;473;563.0;610.0;554.0;542.0;522.0;596.0;605.0;612.0;739.0;767.0;745.0;795.0;860.0
25082;27;25;894;905;914;930;946;962;954;959;957;955;953;942;938;934;903;824;754;770;653;685;626.0;551.0;638.0;585.0;502.0;411.0;509.0;620.0;653.0;748.0;777.0;779.0;669.0
25083;27;25;191;190;192;191;193;194;196;190;188;183;179;174;180;177;209;212;208;177;177;162;155.0;205.0;209.0;220.0;237.0;293.0;314.0;330.0;368.0;405.0;455.0;448.0;479.0
25084;27;25;1166;1145;1123;1102;1089;1092;1089;1086;1084;1094;1083;1073;1062;1052;929;837;762;697;531;505;530.0;555.0;519.0;551.0;536.0;609.0;575.0;526.0;528.0;524.0;533.0;500.0;228.0
25085;27;25;388;371;364;360;356;352;359;357;347;338;328;323;316;310;270;239;209;181;207;240;294.0;295.0;330.0;353.0;315.0;347.0;378.0;410.0;427.0;386.0;469.0;486.0;511.0
25086;27;25;210;209;205;198;190;183;161;161;156;151;146;137;132;128;100;88;68;56;36;47;47.0;28.0;36.0;44.0;47.0;67.0;35.0;59.0;64.0;56.0;47.0;56.0;53.0
25087;27;25;179;178;175;172;169;171;176;177;177;173;173;175;174;173;167;171;159;140;131;163;172.0;161.0;185.0;173.0;223.0;216.0;237.0;256.0;270.0;294.0;307.0;317.0;305.0
25088;27;25;88;91;93;96;97;96;94;93;91;91;91;87;84;80;68;66;62;38;46;47;47.0;66.0;63.0;62.0;47.0;61.0;68.0;75.0;78.0;93.0;98.0;84.0;96.0
25089;27;25;94;90;86;85;85;85;84;84;81;79;80;82;83;80;79;72;75;84;99;94;111.0;99.0;113.0;127.0;134.0;144.0;147.0;153.0;175.0;174.0;178.0;170.0;160.0
25090;27;25;67;63;62;60;58;56;53;47;41;36;30;32;33;33;35;28;24;26;32;34;32.0;28.0;34.0;36.0;34.0;40.0;46.0;40.0;44.0;54.0;47.0;49.0;48.0
25091;27;25;471;471;477;483;489;481;477;458;439;419;422;418;417;415;404;369;294;264;255;241;292.0;273.0;271.0;295.0;282.0;344.0;384.0;387.0;345.0;308.0;339.0;345.0;379.0
25092;27;25;70;71;71;71;70;67;64;60;63;63;64;65;65;66;61;56;59;47;50;53;80.0;77.0;92.0;92.0;94.0;105.0;111.0;112.0;125.0;135.0;142.0;136.0;135.0
25093;27;25;76;74;73;71;73;75;77;79;82;85;81;79;77;74;68;58;40;44;45;43;50.0;38.0;50.0;45.0;41.0;47.0;49.0;43.0;50.0;65.0;68.0;76.0;75.0
25094;27;25;116;113;110;111;111;111;111;111;110;111;109;107;105;106;102;95;77;72;69;70;100.0;111.0;116.0;126.0;130.0;165.0;165.0;171.0;181.0;177.0;185.0;189.0;198.0
25095;27;25;278;276;276;276;275;275;264;248;233;217;220;225;227;228;240;236;251;308;362;379;452.0;413.0;411.0;386.0;395.0;426.0;476.0;454.0;454.0;499.0;489.0;493.0;498.0
25096;27;25;143;123;102;99;104;100;96;92;98;101;102;104;105;103;100;74;74;91;101;97;124.0;111.0;101.0;99.0;115.0;124.0;119.0;119.0;121.0;135.0;166.0;146.0;155.0
25097;27;25;478;479;481;481;476;444;450;456;463;467;451;444;436;433;417;424;275;228;254;228;196.0;170.0;162.0;147.0;141.0;225.0;161.0;164.0;163.0;185.0;188.0;178.0;198.0
25098;27;25;181;179;169;159;149;149;151;155;159;163;160;162;159;156;135;147;126;110;149;179;203.0;219.0;215.0;247.0;270.0;279.0;308.0;321.0;371.0;427.0;408.0;430.0;464.0
25099;27;25;225;217;217;217;218;201;198;185;172;158;156;156;152;147;115;108;94;79;88;81;86.0;99.0;94.0;133.0;102.0;92.0;115.0;122.0;150.0;139.0;153.0;131.0;151.0
25100;27;25;472;439;433;427;421;422;410;402;395;387;374;383;377;371;331;320;286;232;253;252;254.0;298.0;300.0;339.0;338.0;380.0;388.0;406.0;415.0;402.0;431.0;397.0;396.0
25101;27;25;571;568;565;550;548;549;550;551;530;522;496;470;444;401;327;250;231;202;186;182;193.0;204.0;198.0;214.0;216.0;239.0;267.0;274.0;301.0;317.0;329.0;350.0;389.0
25102;27;25;48;46;45;46;46;45;44;44;46;45;46;48;49;46;42;51;37;39;42;63;68.0;85.0;93.0;89.0;90.0;90.0;90.0;94.0;119.0;117.0;134.0;132.0;120.0
25103;27;25;636;635;630;628;618;607;597;572;571;558;545;532;531;519;487;407;331;300;273;240;232.0;242.0;215.0;220.0;257.0;283.0;294.0;328.0;322.0;314.0;309.0;296.0;309.0
25104;27;25;85;84;78;71;65;66;65;69;73;77;79;80;80;80;80;65;52;67;101;105;112.0;118.0;130.0;122.0;128.0;128.0;144.0;166.0;183.0;195.0;219.0;207.0;224.0
25105;27;25;588;576;560;543;527;529;516;533;549;566;573;572;578;583;560;549;433;447;451;391;427.0;399.0;403.0;408.0;376.0;444.0;475.0;470.0;507.0;582.0;606.0;578.0;578.0
25106;27;25;69;68;71;75;78;80;81;84;87;90;91;86;86;85;82;78;50;42;45;54;69.0;57.0;51.0;58.0;45.0;65.0;52.0;62.0;78.0;88.0;92.0;86.0;87.0
25107;27;25;192;190;191;191;187;183;179;184;186;182;179;175;177;180;188;175;203;213;187;215;217.0;228.0;254.0;252.0;229.0;298.0;319.0;307.0;316.0;311.0;301.0;315.0;352.0
25108;27;25;309;301;302;303;304;304;305;290;282;272;262;252;253;259;258;232;225;154;117;109;128.0;118.0;128.0;129.0;124.0;143.0;133.0;118.0;127.0;141.0;178.0;157.0;153.0
25109;27;25;326;330;333;337;340;341;343;345;347;348;345;338;330;323;288;237;175;81;62;73;85.0;95.0;100.0;118.0;130.0;159.0;165.0;166.0;170.0;195.0;194.0;211.0;211.0
25110;27;25;1020;1027;985;974;963;952;934;917;902;887;872;870;845;828;710;699;569;426;383;416;409.0;427.0;471.0;490.0;501.0;503.0;491.0;470.0;486.0;482.0;533.0;541.0;560.0
25111;27;25;362;366;370;374;370;368;362;356;351;356;360;371;382;391;367;379;383;323;237;192;190.0;190.0;195.0;159.0;164.0;173.0;186.0;204.0;237.0;259.0;291.0;256.0;236.0
25112;27;25;1312;1302;1292;1291;1281;1264;1247;1229;1232;1234;1180;1126;1071;1061;952;944;812;764;699;529;445.0;397.0;359.0;292.0;252.0;291.0;277.0;263.0;248.0;265.0;236.0;240.0;225.0
25113;27;25;142;140;136;134;129;124;119;120;120;119;117;116;114;113;101;105;111;124;151;156;145.0;153.0;175.0;168.0;150.0;152.0;170.0;158.0;179.0;196.0;227.0;223.0;239.0
25114;27;25;386;382;378;377;373;384;395;406;405;398;388;377;367;363;328;310;306;282;300;336;343.0;409.0;403.0;518.0;520.0;669.0;710.0;749.0;822.0;815.0;882.0;825.0;852.0
25115;27;25;279;284;286;282;275;267;260;250;260;264;268;272;268;258;245;228;200;115;83;57;66.0;83.0;64.0;69.0;80.0;94.0;95.0;82.0;81.0;86.0;95.0;98.0;121.0
25116;27;25;246;247;248;253;257;259;260;262;266;260;260;259;261;263;238;192;168;127;122;141;143.0;162.0;168.0;199.0;190.0;176.0;196.0;183.0;206.0;176.0;203.0;211.0;202.0
25117;27;25;91;90;91;91;90;90;90;92;90;88;86;85;83;83;80;54;50;46;57;44;49.0;45.0;42.0;40.0;46.0;46.0;49.0;64.0;60.0;55.0;57.0;47.0;54.0
25119;27;25;325;333;340;348;352;356;355;353;352;347;333;333;333;332;232;237;212;178;88;49;67.0;41.0;31.0;54.0;53.0;59.0;59.0;60.0;75.0;82.0;82.0;80.0;90.0
25120;27;25;398;401;405;399;401;410;419;428;418;418;406;395;383;363;319;298;292;240;271;316;314.0;343.0;324.0;336.0;347.0;419.0;429.0;450.0;474.0;485.0;501.0;489.0;492.0
25121;27;25;255;254;253;253;255;255;258;260;263;264;262;268;273;278;244;202;217;165;179;174;206.0;275.0;291.0;299.0;329.0;418.0;483.0;526.0;519.0;531.0;555.0;602.0;590.0
25122;27;25;525;523;514;510;511;512;512;488;466;441;416;391;379;379;351;297;278;252;320;385;436.0;419.0;447.0;473.0;510.0;547.0;582.0;569.0;612.0;685.0;711.0;696.0;668.0
25124;27;25;269;259;250;250;253;264;274;285;274;270;259;248;236;239;207;189;229;234;277;270;326.0;277.0;306.0;333.0;341.0;403.0;407.0;389.0;386.0;408.0;421.0;418.0;451.0
25125;27;25;324;327;330;332;335;334;326;318;311;303;303;303;303;302;297;298;316;326;356;381;401.0;360.0;344.0;340.0;317.0;416.0;405.0;417.0;419.0;418.0;420.0;439.0;445.0
25126;27;25;476;473;474;476;478;480;474;471;462;452;443;442;439;438;429;421;381;197;85;79;73.0;68.0;80.0;87.0;85.0;95.0;107.0;104.0;103.0;110.0;139.0;135.0;140.0
25127;27;25;2741;2680;2668;2656;2644;2599;2539;2515;2491;2467;2457;2438;2413;2387;2209;2205;2265;2485;2423;2416;2254.0;1837.0;1878.0;1936.0;1880.0;2209.0;2064.0;1973.0;1798.0;1771.0;1614.0;1507.0;1474.0
25129;27;25;111;113;114;116;118;120;118;117;116;115;114;113;113;113;111;100;85;56;79;86;91.0;124.0;114.0;125.0;136.0;129.0;143.0;151.0;161.0;163.0;162.0;197.0;188.0
25130;27;25;11;12;13;13;12;12;12;13;12;12;10;9;7;8;11;9;14;14;15;18;28.0;20.0;20.0;34.0;26.0;33.0;46.0;52.0;69.0;74.0;96.0;88.0;88.0
25131;27;25;110;115;120;125;123;122;119;116;112;115;112;108;104;100;102;104;114;123;131;140;133.0;146.0;170.0;187.0;197.0;223.0;272.0;279.0;303.0;310.0;403.0;423.0;422.0
25132;27;25;138;133;129;127;127;128;128;129;129;131;136;141;145;136;110;96;87;61;65;68;77.0;73.0;88.0;80.0;80.0;100.0;96.0;107.0;110.0;138.0;143.0;157.0;144.0
25133;27;25;2023;2038;2054;2047;2040;1985;1931;1876;1894;1905;1932;1960;1987;1957;1834;1568;1334;996;557;297;296.0;246.0;237.0;247.0;238.0;264.0;284.0;275.0;296.0;376.0;439.0;352.0;335.0
25134;27;25;#N/D;8;9;9;9;10;10;11;11;12;13;14;14;15;16;15;15;18;38;35;26.0;32.0;37.0;20.0;48.0;27.0;44.0;40.0;51.0;58.0;54.0;56.0;105.0
25136;27;25;502;507;511;516;519;522;527;532;538;542;533;535;538;540;470;442;313;237;171;167;195.0;128.0;137.0;111.0;116.0;124.0;139.0;159.0;154.0;140.0;170.0;180.0;212.0
25138;27;25;125;127;135;142;150;145;145;141;136;132;132;128;127;125;116;128;132;148;185;182;202.0;203.0;222.0;213.0;204.0;219.0;254.0;292.0;340.0;343.0;327.0;322.0;336.0
25139;27;25;602;580;558;528;497;467;452;435;429;424;418;416;419;414;376;351;348;339;380;381;387.0;377.0;410.0;401.0;417.0;538.0;548.0;555.0;569.0;559.0;559.0;482.0;533.0
25141;27;25;122;128;133;139;142;146;146;146;146;148;149;148;148;147;144;137;154;164;192;191;209.0;239.0;206.0;172.0;175.0;221.0;232.0;262.0;251.0;270.0;252.0;273.0;312.0
25142;27;25;327;324;318;312;305;303;296;284;273;261;259;261;257;253;223;191;180;202;252;274;292.0;284.0;294.0;328.0;351.0;377.0;502.0;502.0;504.0;518.0;527.0;523.0;520.0
25143;27;25;207;210;213;213;204;203;201;200;194;193;190;187;185;177;141;126;126;112;117;139;136.0;175.0;192.0;215.0;197.0;195.0;189.0;205.0;215.0;232.0;240.0;239.0;254.0
25145;27;25;120;121;120;118;117;120;121;123;126;128;131;130;130;129;124;141;146;135;160;186;201.0;195.0;196.0;191.0;190.0;187.0;206.0;199.0;213.0;239.0;273.0;289.0;298.0
25147;27;25;2021;1976;1937;1890;1875;1869;1863;1850;1797;1790;1789;1788;1807;1789;1567;1192;925;783;623;533;507.0;416.0;399.0;420.0;439.0;440.0;490.0;497.0;516.0;538.0;546.0;636.0;640.0
25148;27;25;502;499;499;487;476;464;467;456;430;404;378;368;366;356;286;198;108;77;95;96;124.0;108.0;113.0;108.0;106.0;136.0;150.0;162.0;158.0;171.0;200.0;196.0;189.0
25149;27;25;506;511;515;520;527;532;541;550;559;556;556;550;544;538;488;445;462;388;333;338;401.0;418.0;410.0;453.0;504.0;632.0;680.0;655.0;757.0;705.0;759.0;813.0;876.0
25150;27;25;291;292;292;285;280;266;252;238;241;245;245;245;244;244;240;240;212;89;95;83;93.0;99.0;95.0;108.0;100.0;107.0;121.0;123.0;133.0;144.0;158.0;153.0;139.0
25151;27;25;133;129;128;127;125;124;122;122;122;124;127;129;126;128;109;88;82;56;52;62;70.0;69.0;65.0;73.0;65.0;111.0;122.0;102.0;124.0;143.0;135.0;138.0;121.0
25152;27;25;158;154;147;143;139;136;125;118;108;98;88;86;81;80;76;82;83;61;53;47;74.0;50.0;73.0;59.0;72.0;71.0;64.0;66.0;65.0;75.0;75.0;74.0;81.0
