CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
41014;24;41;162;164;173;182;190;182;180;174;169;163;165;163;161;158;142;117;144;183;234;263;285.0;337.0;351.0;367.0;376.0;380.0;378.0;388.0;372.0;357.0;349.0;330.0;349.0
41016;24;41;1033;1024;1020;1007;1013;1019;1025;983;953;901;849;798;792;797;800;804;767;808;798;854;841.0;895.0;852.0;944.0;977.0;1037.0;1070.0;1093.0;1054.0;1043.0;1089.0;1061.0;1050.0
41017;24;41;659;666;686;706;727;726;717;722;727;731;725;717;703;689;593;601;689;746;813;866;871.0;900.0;966.0;962.0;963.0;1071.0;1101.0;1085.0;1074.0;1141.0;1167.0;1226.0;1235.0
41018;24;41;45898;45871;46086;45687;45710;46351;45539;45903;46390;46492;46013;46834;47854;48487;49171;49318;47243;49778;42264;33838;28190.0;26025.0;24607.0;23991.0;23989.0;23955.0;23972.0;23789.0;23542.0;23457.0;22150.0;21077.0;20515.0
41019;24;41;95;97;99;101;104;106;105;104;102;100;99;98;94;93;86;99;100;124;141;135;152.0;176.0;168.0;186.0;188.0;195.0;195.0;221.0;212.0;241.0;242.0;241.0;260.0
41020;24;41;459;461;467;473;479;486;490;494;498;502;508;510;505;500;466;519;486;352;387;391;385.0;395.0;389.0;380.0;386.0;440.0;447.0;451.0;426.0;466.0;497.0;505.0;525.0
41022;24;41;130;133;134;136;140;144;148;148;146;146;147;147;149;152;158;137;147;182;244;316;347.0;428.0;418.0;421.0;419.0;493.0;500.0;483.0;539.0;547.0;534.0;540.0;552.0
41024;24;41;175;171;166;169;173;181;189;197;202;206;212;218;223;226;203;190;229;284;378;431;478.0;575.0;652.0;625.0;581.0;675.0;687.0;655.0;652.0;645.0;633.0;644.0;682.0
41025;24;41;1309;1304;1305;1306;1294;1281;1269;1259;1252;1254;1256;1258;1267;1265;1158;1157;1142;1011;829;793;800.0;854.0;846.0;904.0;1009.0;1089.0;1139.0;1084.0;1117.0;1126.0;1139.0;1144.0;1163.0
41026;24;41;174;173;170;168;169;171;172;173;171;171;172;172;174;172;163;188;206;247;256;299;304.0;364.0;375.0;356.0;406.0;444.0;425.0;402.0;389.0;368.0;336.0;354.0;375.0
41027;24;41;145;145;147;148;150;146;142;134;125;117;117;112;111;110;101;111;104;101;110;99;125.0;147.0;155.0;185.0;194.0;205.0;208.0;222.0;263.0;250.0;251.0;261.0;266.0
41028;24;41;468;453;439;434;431;432;432;433;433;433;438;443;448;445;379;361;336;309;332;360;413.0;496.0;512.0;540.0;639.0;661.0;666.0;637.0;646.0;694.0;677.0;697.0;715.0
41029;24;41;1505;1500;1497;1514;1532;1549;1529;1514;1497;1479;1462;1471;1437;1408;1208;1134;916;540;508;501;528.0;440.0;444.0;467.0;431.0;527.0;590.0;627.0;664.0;692.0;682.0;696.0;730.0
41030;24;41;228;224;225;230;234;239;242;244;246;249;251;257;256;258;270;261;250;244;301;331;345.0;327.0;322.0;345.0;363.0;379.0;392.0;413.0;399.0;422.0;391.0;389.0;407.0
41031;24;41;2652;2642;2633;2623;2564;2547;2489;2431;2373;2345;2295;2266;2238;2209;2138;1922;1709;1200;1004;938;910.0;872.0;888.0;912.0;893.0;1039.0;1066.0;1144.0;1105.0;1076.0;1078.0;1125.0;1148.0
41032;24;41;2674;2684;2680;2677;2673;2630;2574;2562;2549;2537;2517;2477;2427;2377;2019;1602;1556;1249;1014;769;613.0;690.0;695.0;703.0;719.0;750.0;830.0;829.0;879.0;949.0;954.0;995.0;972.0
41034;24;41;92;93;93;100;106;113;115;120;127;134;141;145;150;157;185;200;197;220;267;260;266.0;286.0;325.0;324.0;316.0;421.0;428.0;401.0;434.0;436.0;292.0;264.0;308.0
41035;24;41;618;613;604;594;585;589;592;613;634;654;654;653;642;631;553;481;472;438;462;507;572.0;609.0;603.0;580.0;552.0;653.0;669.0;697.0;707.0;771.0;811.0;782.0;798.0
41036;24;41;453;455;459;463;467;470;468;467;458;448;439;435;436;428;375;372;336;304;310;370;484.0;490.0;604.0;588.0;654.0;721.0;717.0;707.0;732.0;697.0;666.0;652.0;612.0
41037;24;41;208;210;211;213;208;204;197;189;182;176;176;165;154;143;146;134;129;139;167;213;223.0;258.0;256.0;300.0;351.0;348.0;372.0;414.0;425.0;455.0;459.0;419.0;429.0
41038;24;41;419;427;435;437;436;429;422;415;416;420;411;402;393;383;372;329;306;289;213;234;268.0;268.0;291.0;317.0;321.0;357.0;352.0;381.0;373.0;384.0;357.0;382.0;386.0
41039;24;41;699;715;730;730;724;727;730;733;725;689;663;637;610;605;591;552;590;606;621;590;639.0;673.0;662.0;695.0;708.0;836.0;882.0;936.0;987.0;1012.0;1088.0;1042.0;988.0
41040;24;41;799;792;783;763;744;724;721;715;728;741;754;748;747;747;744;708;623;553;421;424;424.0;438.0;430.0;443.0;438.0;468.0;467.0;472.0;497.0;523.0;507.0;528.0;495.0
41041;24;41;162;164;169;175;180;180;180;182;184;186;187;185;183;181;165;174;187;241;330;324;349.0;421.0;428.0;426.0;425.0;455.0;475.0;463.0;502.0;446.0;453.0;465.0;460.0
41042;24;41;535;534;538;542;546;549;547;550;552;555;551;546;549;553;575;584;660;629;727;747;805.0;798.0;830.0;891.0;929.0;981.0;968.0;1049.0;1058.0;1100.0;1130.0;1101.0;1123.0
41043;24;41;1691;1707;1722;1731;1730;1730;1731;1732;1733;1691;1678;1639;1600;1570;1516;1395;1289;1343;1333;1338;1357.0;1486.0;1470.0;1543.0;1610.0;1639.0;1765.0;1728.0;1757.0;1677.0;1682.0;1665.0;1620.0
41044;24;41;1106;1103;1097;1097;1104;1111;1110;1106;1099;1090;1080;1071;1075;1069;1129;1074;1110;1009;1059;1144;1214.0;1312.0;1362.0;1303.0;1308.0;1415.0;1412.0;1300.0;1265.0;1280.0;1255.0;1220.0;1241.0
41045;24;41;1077;1082;1086;1085;1089;1092;1096;1089;1075;1056;1037;1019;1023;1009;1031;876;842;783;742;705;706.0;704.0;779.0;882.0;937.0;1047.0;1064.0;1037.0;1092.0;1136.0;1103.0;1065.0;945.0
41046;24;41;1073;1076;1074;1075;1090;1106;1121;1111;1105;1096;1087;1076;1075;1069;1072;901;905;932;979;991;1023.0;1047.0;1213.0;1268.0;1254.0;1444.0;1483.0;1446.0;1430.0;1397.0;1442.0;1423.0;1348.0
41047;24;41;4524;4530;4503;4501;4510;4489;4468;4455;4470;4230;4207;4185;4129;4046;4069;4036;3395;3035;2729;1994;1416.0;905.0;776.0;777.0;702.0;775.0;750.0;819.0;820.0;885.0;895.0;906.0;798.0
41048;24;41;226;223;220;222;225;227;229;231;230;227;227;227;227;229;244;257;287;349;418;466;515.0;522.0;541.0;560.0;572.0;644.0;703.0;700.0;689.0;708.0;671.0;650.0;678.0
41049;24;41;942;956;971;984;985;983;979;974;971;961;940;924;908;891;849;875;921;1011;1047;1073;1031.0;1123.0;1161.0;1182.0;1238.0;1279.0;1315.0;1338.0;1378.0;1331.0;1259.0;1134.0;1112.0
41050;24;41;923;929;956;984;1011;1006;996;975;955;932;939;936;942;947;986;900;842;715;743;781;811.0;873.0;887.0;951.0;994.0;1090.0;1172.0;1175.0;1170.0;1179.0;1169.0;1220.0;1258.0
41051;24;41;1080;1103;1127;1167;1168;1171;1164;1157;1148;1143;1142;1113;1085;1020;916;871;846;850;856;846;891.0;903.0;866.0;926.0;909.0;991.0;1036.0;1028.0;1084.0;1017.0;1139.0;1134.0;1164.0
41052;24;41;1101;1084;1068;1058;1054;1051;1044;1037;1023;1022;1017;1020;1024;1027;921;888;777;665;655;620;635.0;656.0;642.0;690.0;728.0;884.0;887.0;869.0;863.0;860.0;877.0;850.0;903.0
41053;24;41;533;532;529;529;529;529;529;532;528;529;529;530;527;531;544;578;562;512;602;692;796.0;800.0;832.0;849.0;895.0;936.0;981.0;972.0;991.0;1034.0;1010.0;1173.0;957.0
41054;24;41;337;336;338;341;339;338;336;341;335;330;325;320;312;299;234;240;228;206;232;272;260.0;290.0;290.0;297.0;329.0;323.0;355.0;366.0;378.0;343.0;325.0;297.0;292.0
41055;24;41;2393;2416;2438;2462;2462;2438;2378;2321;2254;2252;2248;2225;2202;2186;2256;1955;1842;1630;1464;1452;1317.0;1341.0;1390.0;1508.0;1479.0;1713.0;1845.0;1881.0;1926.0;1979.0;1940.0;1922.0;1906.0
41057;24;41;170;172;175;177;187;197;207;206;203;199;196;192;192;190;189;157;170;204;229;258;296.0;305.0;302.0;298.0;294.0;340.0;329.0;335.0;357.0;375.0;359.0;395.0;375.0
41058;24;41;184;180;176;171;167;167;161;161;162;162;168;159;157;156;145;138;128;143;161;191;183.0;180.0;188.0;194.0;173.0;242.0;265.0;275.0;298.0;301.0;317.0;329.0;369.0
41059;24;41;6723;6783;6866;6822;6765;6724;6693;6656;6674;6607;6560;6497;6505;6465;6056;5499;5367;5070;5247;5289;5047.0;5187.0;5114.0;5154.0;5288.0;5578.0;5810.0;5981.0;5873.0;5974.0;5841.0;5612.0;5740.0
41060;24;41;689;691;690;694;699;707;698;695;696;697;694;690;695;694;690;717;733;756;655;557;520.0;605.0;655.0;670.0;607.0;667.0;717.0;772.0;690.0;606.0;529.0;696.0;551.0
41061;24;41;1550;1555;1560;1565;1569;1548;1552;1556;1560;1530;1487;1422;1357;1291;1038;917;781;524;650;711;666.0;655.0;660.0;646.0;620.0;682.0;726.0;714.0;706.0;666.0;720.0;675.0;654.0
41062;24;41;551;548;546;542;535;528;521;519;509;511;514;516;517;512;486;485;520;518;528;577;601.0;693.0;657.0;734.0;718.0;738.0;731.0;707.0;678.0;642.0;638.0;610.0;590.0
41063;24;41;490;488;497;505;514;521;525;536;547;558;556;560;559;559;557;559;515;560;548;598;623.0;658.0;657.0;667.0;691.0;702.0;762.0;774.0;776.0;795.0;824.0;791.0;784.0
41065;24;41;566;559;557;547;537;527;528;510;518;527;535;526;522;516;476;455;440;329;333;351;375.0;340.0;351.0;343.0;356.0;393.0;416.0;441.0;438.0;431.0;439.0;448.0;400.0
41066;24;41;435;434;435;432;429;427;424;430;432;445;458;471;470;454;390;316;307;327;354;358;313.0;363.0;388.0;384.0;384.0;475.0;479.0;488.0;512.0;526.0;633.0;534.0;550.0
41067;24;41;2802;2824;2845;2829;2822;2786;2750;2715;2717;2731;2703;2676;2654;2591;2555;2347;2130;1863;1724;1713;1736.0;1770.0;1645.0;1860.0;2026.0;2241.0;2233.0;2222.0;2218.0;2338.0;2379.0;2369.0;2282.0
41068;24;41;501;501;509;518;526;524;519;521;523;524;530;521;516;510;471;526;503;505;588;603;615.0;648.0;662.0;672.0;677.0;756.0;757.0;778.0;732.0;670.0;654.0;602.0;636.0
41069;24;41;253;258;266;274;282;283;284;280;276;272;280;280;283;286;307;289;293;279;240;238;226.0;223.0;215.0;240.0;274.0;302.0;319.0;339.0;350.0;386.0;408.0;380.0;383.0
41070;24;41;519;521;523;525;526;524;523;522;521;526;523;529;533;544;556;550;608;703;769;794;805.0;817.0;785.0;887.0;835.0;929.0;992.0;969.0;1012.0;1022.0;1082.0;1027.0;1015.0
41071;24;41;543;546;537;525;513;516;502;497;504;510;504;506;502;501;472;471;461;404;438;416;487.0;431.0;442.0;450.0;463.0;505.0;525.0;511.0;528.0;532.0;517.0;534.0;510.0
41072;24;41;398;390;381;380;384;392;400;408;412;411;403;395;387;377;373;366;377;449;431;402;415.0;452.0;428.0;434.0;501.0;502.0;513.0;514.0;532.0;512.0;482.0;486.0;540.0
41073;24;41;681;688;694;701;705;709;712;715;718;721;734;729;725;720;605;578;556;515;674;752;893.0;901.0;892.0;960.0;1007.0;1148.0;1147.0;1099.0;1077.0;1059.0;1053.0;1080.0;1051.0
41074;24;41;1227;1231;1233;1235;1230;1248;1269;1323;1377;1430;1429;1398;1382;1366;1254;1100;1057;1086;1063;1035;989.0;1060.0;1079.0;1082.0;1139.0;1304.0;1303.0;1269.0;1267.0;1161.0;1075.0;1042.0;986.0
41075;24;41;1009;1000;992;983;986;990;1013;1036;1058;1073;1079;1097;1115;1134;1205;1353;1322;1291;1065;1022;1013.0;1091.0;1132.0;1145.0;1086.0;1239.0;1168.0;1164.0;1172.0;1119.0;1102.0;1049.0;1021.0
41077;24;41;130;133;136;137;138;143;147;152;145;142;133;124;115;115;94;87;121;153;185;186;175.0;161.0;179.0;174.0;210.0;242.0;240.0;252.0;253.0;267.0;238.0;207.0;214.0
41078;24;41;824;820;831;842;819;799;787;773;759;745;722;700;681;663;532;539;526;492;541;590;667.0;710.0;739.0;749.0;768.0;892.0;858.0;857.0;904.0;897.0;913.0;887.0;912.0
41079;24;41;103;106;108;111;110;109;107;106;104;105;104;103;101;100;102;92;110;105;110;139;154.0;120.0;126.0;130.0;142.0;152.0;177.0;174.0;181.0;189.0;163.0;162.0;173.0
41080;24;41;1388;1387;1386;1372;1357;1327;1316;1305;1294;1293;1281;1266;1251;1237;1120;1056;1008;807;762;790;835.0;643.0;675.0;663.0;662.0;666.0;728.0;787.0;785.0;784.0;817.0;808.0;758.0
41081;24;41;227;235;243;251;244;237;233;228;224;220;212;201;190;179;182;152;152;157;187;210;192.0;225.0;227.0;232.0;253.0;277.0;286.0;302.0;305.0;304.0;304.0;292.0;283.0
41083;24;41;555;540;525;510;512;515;522;529;537;536;521;519;518;516;463;442;400;392;454;468;466.0;449.0;510.0;545.0;550.0;640.0;583.0;602.0;647.0;664.0;624.0;623.0;596.0
41084;24;41;969;974;975;977;978;987;985;986;988;989;983;966;974;981;1035;1047;1104;1123;1088;1176;1171.0;1212.0;1015.0;1123.0;1053.0;1052.0;1039.0;1036.0;1028.0;1019.0;1008.0;991.0;994.0
41085;24;41;1055;1054;1056;1057;1059;1055;1053;1042;1031;1019;989;975;966;957;894;809;774;745;737;707;720.0;774.0;806.0;824.0;921.0;1092.0;1070.0;1039.0;1071.0;1066.0;1085.0;1033.0;1102.0
41086;24;41;640;637;633;630;630;632;637;642;646;623;614;598;582;566;519;520;568;706;781;765;739.0;743.0;762.0;780.0;840.0;907.0;939.0;915.0;950.0;935.0;880.0;777.0;789.0
41087;24;41;330;334;337;346;349;356;369;381;389;385;384;383;382;381;343;353;337;366;435;470;503.0;594.0;670.0;709.0;703.0;790.0;794.0;743.0;730.0;727.0;807.0;703.0;687.0
41088;24;41;234;232;225;217;210;213;215;223;230;238;235;227;223;220;197;178;209;208;281;343;391.0;460.0;468.0;486.0;497.0;572.0;602.0;665.0;653.0;678.0;703.0;686.0;678.0
41089;24;41;202;199;195;195;193;194;196;197;195;196;191;187;182;183;185;208;218;297;364;409;461.0;486.0;528.0;584.0;606.0;656.0;654.0;636.0;666.0;606.0;600.0;642.0;686.0
41090;24;41;258;262;269;276;283;283;283;278;273;268;262;260;252;243;183;155;174;163;241;259;283.0;292.0;318.0;324.0;324.0;348.0;354.0;319.0;324.0;350.0;351.0;332.0;333.0
41091;24;41;1309;1311;1308;1314;1321;1323;1309;1290;1206;1121;1037;981;986;969;849;862;781;580;329;286;278.0;266.0;308.0;293.0;306.0;298.0;314.0;314.0;338.0;377.0;354.0;359.0;400.0
41093;24;41;271;272;273;277;281;286;287;291;294;297;300;293;286;279;231;227;222;221;276;292;307.0;332.0;327.0;336.0;342.0;438.0;418.0;428.0;441.0;416.0;419.0;417.0;420.0
41094;24;41;1145;1153;1145;1140;1140;1140;1136;1130;1127;1080;1033;986;981;959;808;683;668;562;505;493;521.0;546.0;556.0;564.0;552.0;605.0;625.0;594.0;542.0;508.0;509.0;506.0;500.0
41095;24;41;1069;1075;1083;1089;1119;1149;1136;1134;1121;1095;1068;1047;1032;1024;897;848;863;909;899;829;747.0;801.0;856.0;932.0;910.0;1002.0;957.0;957.0;976.0;1012.0;1020.0;945.0;975.0
41096;24;41;342;340;341;337;330;323;316;308;306;290;275;259;266;270;301;360;490;575;636;695;759.0;837.0;848.0;891.0;906.0;1091.0;1136.0;1124.0;1113.0;1053.0;1040.0;1028.0;1077.0
41097;24;41;2376;2386;2396;2476;2556;2426;2419;2429;2361;2292;2232;2217;2189;2185;1999;1767;1666;1534;1254;1292;1438.0;1228.0;1319.0;1363.0;2166.0;1321.0;1335.0;1298.0;1250.0;1265.0;1246.0;1259.0;1314.0
41098;24;41;174;181;188;195;196;196;194;191;189;182;177;166;156;145;145;146;136;172;178;203;230.0;261.0;270.0;244.0;250.0;298.0;304.0;325.0;338.0;319.0;327.0;312.0;314.0
41099;24;41;496;498;499;501;505;509;510;511;512;511;513;513;513;513;449;419;444;509;513;538;591.0;685.0;666.0;702.0;790.0;824.0;889.0;863.0;867.0;824.0;833.0;806.0;785.0
41100;24;41;170;173;176;179;181;184;190;195;201;201;201;194;186;179;169;169;188;245;280;322;352.0;383.0;415.0;424.0;456.0;522.0;519.0;471.0;456.0;489.0;499.0;466.0;447.0
41101;24;41;1181;1207;1249;1249;1247;1253;1259;1239;1247;1197;1210;1222;1228;1202;1050;926;937;894;955;878;811.0;723.0;737.0;696.0;685.0;818.0;827.0;854.0;898.0;890.0;870.0;855.0;833.0
41102;24;41;383;387;387;388;390;391;381;380;375;370;365;368;368;368;371;346;354;364;380;420;468.0;505.0;523.0;541.0;528.0;602.0;558.0;592.0;587.0;628.0;625.0;550.0;530.0
41103;24;41;416;420;423;417;419;413;407;401;408;404;405;406;407;393;314;316;260;243;296;316;314.0;334.0;336.0;342.0;332.0;385.0;385.0;447.0;433.0;453.0;444.0;439.0;455.0
41104;24;41;2337;2297;2281;2280;2279;2279;2310;2304;2231;2193;2155;2113;2126;2099;1906;1834;1738;1286;1202;1248;1145.0;1028.0;1098.0;1090.0;1120.0;1229.0;1264.0;1342.0;1383.0;1409.0;1424.0;1478.0;1374.0
41105;24;41;862;875;887;900;893;886;894;902;910;907;900;925;949;974;872;775;793;808;861;838;894.0;930.0;990.0;1022.0;1083.0;1220.0;1264.0;1287.0;1397.0;1525.0;1508.0;1553.0;1526.0
41106;24;41;4667;4688;4724;4733;4750;4767;4798;4782;4783;4736;4688;4610;4581;4529;4251;4247;4345;4475;4073;3703;3321.0;2876.0;2671.0;2626.0;2455.0;2702.0;2333.0;2285.0;2254.0;2202.0;2030.0;2002.0;1906.0
41107;24;41;472;475;473;471;469;461;449;450;452;453;446;437;434;430;407;414;345;367;434;467;516.0;507.0;509.0;508.0;549.0;626.0;625.0;659.0;687.0;700.0;721.0;739.0;772.0
41108;24;41;123;123;122;122;124;126;128;131;132;136;140;145;142;144;114;96;133;139;165;186;220.0;226.0;221.0;195.0;201.0;250.0;247.0;235.0;298.0;293.0;278.0;280.0;300.0
41109;24;41;742;748;750;745;739;734;729;724;711;697;684;669;657;648;582;589;568;586;596;654;697.0;712.0;706.0;700.0;716.0;735.0;778.0;731.0;720.0;769.0;811.0;803.0;794.0
41110;24;41;824;818;812;809;813;835;857;879;863;848;843;837;832;825;770;813;755;610;601;636;679.0;671.0;698.0;755.0;758.0;852.0;1005.0;927.0;966.0;943.0;875.0;843.0;855.0
41112;24;41;245;247;249;251;253;252;252;250;247;245;239;234;229;223;184;168;145;127;137;142;146.0;205.0;206.0;232.0;287.0;298.0;280.0;287.0;286.0;264.0;264.0;243.0;252.0
41113;24;41;179;180;183;185;188;192;195;199;204;208;212;217;220;223;262;245;256;222;268;293;273.0;350.0;342.0;345.0;359.0;352.0;351.0;394.0;387.0;455.0;470.0;443.0;416.0
41114;24;41;288;287;290;285;279;274;276;273;271;269;267;255;254;248;203;193;173;141;144;144;164.0;193.0;196.0;204.0;216.0;261.0;263.0;276.0;312.0;381.0;380.0;376.0;376.0
41115;24;41;392;386;380;386;389;400;411;422;421;418;410;402;398;397;376;315;294;296;335;429;425.0;472.0;494.0;522.0;574.0;633.0;632.0;654.0;636.0;692.0;693.0;666.0;704.0
41116;24;41;198;195;195;196;197;195;198;200;206;211;217;217;217;214;194;191;157;125;146;137;163.0;169.0;174.0;209.0;192.0;241.0;268.0;249.0;261.0;226.0;238.0;271.0;262.0
41118;24;41;200;203;209;217;224;232;232;230;233;236;239;245;247;248;255;265;260;247;285;339;375.0;410.0;416.0;440.0;502.0;460.0;474.0;416.0;434.0;413.0;396.0;393.0;434.0
41119;24;41;348;350;352;360;368;376;377;370;370;370;371;355;339;333;289;273;212;231;271;306;345.0;352.0;393.0;411.0;440.0;505.0;550.0;505.0;515.0;585.0;613.0;634.0;668.0
41120;24;41;1253;1263;1267;1270;1276;1278;1284;1301;1319;1334;1336;1344;1336;1328;1293;1213;1207;1007;1011;1085;1142.0;1199.0;1161.0;1243.0;1292.0;1429.0;1574.0;1569.0;1656.0;1644.0;1641.0;1554.0;1590.0
41121;24;41;31;31;30;30;30;30;30;30;28;27;25;24;25;25;28;36;36;33;41;59;76.0;94.0;90.0;93.0;85.0;89.0;82.0;74.0;87.0;83.0;102.0;97.0;90.0
41122;24;41;236;233;233;232;232;231;232;233;231;229;226;229;235;237;252;294;297;293;344;341;357.0;411.0;429.0;448.0;496.0;515.0;566.0;563.0;550.0;570.0;562.0;566.0;596.0
41123;24;41;673;669;659;649;639;644;652;664;676;699;697;692;687;682;632;627;633;667;669;633;599.0;598.0;553.0;552.0;572.0;631.0;629.0;611.0;672.0;668.0;683.0;719.0;670.0
41124;24;41;337;343;348;349;351;353;356;358;361;362;362;362;361;353;232;215;237;198;169;134;150.0;151.0;156.0;185.0;184.0;200.0;184.0;174.0;180.0;190.0;220.0;224.0;204.0
41125;24;41;725;730;735;743;751;758;760;761;756;751;747;742;744;745;755;752;683;677;752;803;908.0;866.0;939.0;910.0;962.0;1039.0;1023.0;1022.0;1004.0;1020.0;964.0;888.0;904.0
41126;24;41;1158;1153;1142;1131;1133;1127;1131;1133;1136;1123;1096;1079;1068;1058;957;977;963;1101;1033;1050;1006.0;993.0;1003.0;1001.0;1039.0;1139.0;1167.0;1131.0;1120.0;1135.0;1093.0;1031.0;963.0
41127;24;41;336;340;344;366;388;410;407;399;398;397;396;391;384;380;355;439;428;429;460;481;480.0;462.0;500.0;516.0;520.0;556.0;543.0;469.0;478.0;484.0;470.0;436.0;389.0
41128;24;41;715;718;725;730;738;746;754;747;719;710;701;691;694;698;715;708;681;557;460;412;389.0;357.0;375.0;401.0;387.0;419.0;423.0;462.0;491.0;540.0;524.0;556.0;513.0
41129;24;41;716;706;702;703;716;729;742;736;703;684;665;646;638;612;580;581;506;319;277;273;295.0;304.0;309.0;341.0;328.0;354.0;417.0;403.0;408.0;425.0;446.0;467.0;489.0
41130;24;41;666;664;661;656;662;671;680;689;678;663;639;614;590;581;577;553;518;544;532;610;668.0;725.0;737.0;729.0;735.0;771.0;799.0;864.0;876.0;962.0;967.0;943.0;931.0
41131;24;41;833;843;855;875;894;914;910;911;914;916;919;915;920;910;838;758;695;624;715;771;777.0;831.0;903.0;945.0;952.0;1055.0;1064.0;1056.0;1102.0;1141.0;1121.0;1101.0;1092.0
41132;24;41;322;326;338;350;363;361;353;348;344;341;322;312;306;300;257;263;303;339;364;380;371.0;391.0;401.0;425.0;423.0;463.0;492.0;431.0;448.0;446.0;450.0;435.0;402.0
41134;24;41;630;622;626;629;633;620;615;612;609;606;606;611;606;601;574;551;550;474;431;415;397.0;381.0;405.0;412.0;434.0;440.0;429.0;470.0;517.0;530.0;571.0;540.0;563.0
41135;24;41;875;876;885;893;902;888;886;885;885;884;878;874;877;880;903;827;900;984;967;950;908.0;904.0;942.0;950.0;922.0;1079.0;1156.0;1057.0;1081.0;1060.0;1011.0;1012.0;1066.0
41136;24;41;6171;6205;6238;6276;6202;6197;6200;6202;6164;6115;6053;5949;5844;5734;5884;5950;5886;5158;4600;3477;3055.0;2746.0;2912.0;3165.0;3223.0;3578.0;3595.0;3585.0;3797.0;4029.0;4046.0;4029.0;4021.0
41137;24;41;571;570;565;567;570;575;576;570;563;556;547;547;540;539;528;483;478;540;605;631;699.0;662.0;685.0;712.0;720.0;803.0;800.0;764.0;753.0;801.0;768.0;722.0;695.0
41138;24;41;312;312;312;311;310;309;310;304;298;293;287;294;300;299;294;329;344;225;233;223;263.0;164.0;169.0;189.0;164.0;215.0;238.0;223.0;209.0;205.0;221.0;225.0;249.0
41139;24;41;1091;1094;1097;1094;1092;1096;1083;1073;1060;1047;1025;1023;1009;1001;945;1009;1017;937;987;965;901.0;938.0;886.0;912.0;958.0;1027.0;1056.0;1039.0;1092.0;1057.0;1062.0;1074.0;1070.0
41140;24;41;739;759;780;775;771;761;752;742;743;744;750;757;763;759;667;629;669;606;743;856;919.0;1004.0;982.0;1102.0;1108.0;1182.0;1126.0;1068.0;1064.0;1050.0;1020.0;999.0;1013.0
41141;24;41;374;368;365;361;353;346;338;331;326;318;309;301;302;302;270;267;312;356;411;426;487.0;470.0;529.0;516.0;550.0;586.0;609.0;592.0;616.0;633.0;642.0;644.0;649.0
