CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
78030;11;78;1958;1973;1982;1990;1997;1953;1966;1979;1991;2005;1979;1963;1951;1940;1859;1925;1729;1544;750;622;550.0;524.0;839.0;666.0;696.0;733.0;740.0;721.0;654.0;554.0;604.0;531.0;504.0
78031;11;78;649;649;650;650;648;646;629;612;595;586;589;596;604;611;586;560;454;445;338;326;303.0;291.0;272.0;220.0;193.0;207.0;234.0;222.0;218.0;191.0;211.0;203.0;248.0
78033;11;78;1142;1137;1140;1143;1146;1152;1154;1155;1156;1158;1150;1157;1151;1145;1105;1026;959;585;521;541;396.0;383.0;412.0;483.0;341.0;362.0;385.0;379.0;334.0;292.0;308.0;307.0;285.0
78034;11;78;967;969;955;938;921;904;893;879;869;858;905;913;913;914;864;692;536;422;297;324;259.0;277.0;297.0;315.0;319.0;346.0;340.0;383.0;423.0;404.0;373.0;370.0;379.0
78036;11;78;584;547;509;473;469;470;473;476;475;474;466;463;461;453;348;251;270;189;149;160;165.0;171.0;167.0;193.0;176.0;200.0;229.0;228.0;223.0;223.0;224.0;231.0;231.0
78043;11;78;3733;3615;3721;3826;3932;3866;3886;3894;3902;3914;3942;3975;3999;4022;4094;4145;3679;1885;1191;655;635.0;426.0;478.0;415.0;403.0;356.0;332.0;369.0;367.0;384.0;412.0;383.0;375.0
78048;11;78;1457;1455;1454;1443;1447;1448;1443;1438;1442;1425;1395;1375;1354;1324;1192;1115;746;559;512;479;466.0;410.0;426.0;454.0;462.0;469.0;453.0;461.0;502.0;534.0;489.0;495.0;493.0
78049;11;78;1649;1615;1582;1560;1546;1533;1519;1506;1517;1521;1523;1525;1527;1536;1526;1468;1185;945;590;443;392.0;427.0;473.0;462.0;427.0;442.0;452.0;460.0;435.0;415.0;403.0;420.0;403.0
78050;11;78;641;627;621;604;586;569;562;567;579;591;603;599;590;576;477;423;308;286;256;230;202.0;219.0;232.0;231.0;238.0;241.0;278.0;279.0;259.0;288.0;282.0;273.0;272.0
78053;11;78;479;469;460;460;460;470;481;491;482;476;467;458;449;453;374;322;282;264;234;216;273.0;272.0;274.0;284.0;269.0;246.0;263.0;259.0;269.0;277.0;251.0;235.0;280.0
78057;11;78;1883;1892;1897;1864;1832;1810;1793;1813;1812;1810;1798;1790;1780;1763;1784;1572;1179;1123;858;809;682.0;665.0;660.0;643.0;700.0;682.0;667.0;701.0;688.0;746.0;749.0;771.0;729.0
78062;11;78;7618;7651;7662;7569;7552;7567;7583;7625;7676;7678;7628;7577;7501;7501;7200;7445;7593;5501;1571;1372;1817.0;766.0;783.0;789.0;822.0;832.0;777.0;783.0;756.0;769.0;760.0;756.0;785.0
78068;11;78;894;893;889;888;899;909;920;930;927;929;930;932;932;924;802;745;628;512;418;434;495.0;423.0;415.0;484.0;484.0;487.0;512.0;515.0;517.0;548.0;595.0;570.0;572.0
78070;11;78;288;292;292;294;304;315;325;321;321;312;304;295;295;290;296;259;262;229;175;172;167.0;159.0;143.0;151.0;160.0;160.0;168.0;168.0;180.0;186.0;197.0;213.0;242.0
78071;11;78;609;607;608;610;611;617;613;614;616;617;600;594;583;572;496;503;485;304;296;302;309.0;353.0;338.0;306.0;284.0;356.0;365.0;357.0;347.0;369.0;377.0;370.0;361.0
78072;11;78;264;277;291;291;294;282;271;259;264;268;267;266;265;266;280;234;195;159;95;109;128.0;125.0;139.0;145.0;115.0;131.0;143.0;183.0;181.0;175.0;163.0;174.0;198.0
78073;11;78;15325;15220;15142;14703;14299;14081;14008;13813;13788;13693;13646;13612;13505;13331;12064;12693;11796;10231;6766;3150;2049.0;1223.0;786.0;830.0;699.0;699.0;610.0;759.0;553.0;569.0;626.0;720.0;842.0
78076;11;78;275;275;266;258;249;253;256;261;267;272;274;271;265;259;215;238;239;179;156;156;172.0;151.0;188.0;191.0;200.0;246.0;232.0;260.0;251.0;227.0;200.0;192.0;232.0
78077;11;78;752;759;765;773;765;761;757;753;750;769;766;768;771;771;725;655;528;461;412;446;796.0;765.0;750.0;756.0;867.0;733.0;686.0;735.0;813.0;853.0;635.0;577.0;572.0
78082;11;78;623;619;614;610;618;620;621;623;624;624;621;625;629;633;526;471;388;309;255;294;303.0;299.0;309.0;342.0;304.0;337.0;349.0;344.0;376.0;360.0;351.0;385.0;411.0
78084;11;78;653;652;646;638;622;606;590;583;578;586;595;603;601;596;519;423;380;392;357;353;342.0;274.0;291.0;272.0;267.0;268.0;263.0;268.0;273.0;267.0;286.0;275.0;266.0
78087;11;78;2079;2021;1963;1905;1927;1949;1940;1931;1922;1913;1949;1992;2035;2078;2162;2193;1371;595;546;478;516.0;370.0;403.0;470.0;530.0;570.0;593.0;596.0;565.0;564.0;572.0;566.0;541.0
78089;11;78;4791;4700;4612;4591;4581;4575;4568;4552;4427;4344;4239;4135;4028;4049;3993;3437;3253;3399;2846;2250;1893.0;1594.0;1567.0;1493.0;1432.0;1342.0;1231.0;1155.0;1169.0;1033.0;986.0;1028.0;930.0
78090;11;78;2194;2177;2156;2143;2123;2102;2083;2092;2106;2132;2159;2183;2159;2161;2016;2013;2094;2104;1731;1340;842.0;697.0;696.0;722.0;707.0;743.0;746.0;757.0;780.0;783.0;834.0;819.0;830.0
78092;11;78;8790;8795;8699;8749;8798;8848;8729;8498;8472;8447;8419;8430;8416;8418;8432;8552;8473;8599;8444;7296;4260.0;3335.0;3539.0;3346.0;2875.0;2671.0;2810.0;2584.0;2730.0;2823.0;2948.0;2896.0;2309.0
78096;11;78;499;492;496;497;504;511;518;510;502;490;478;467;469;466;427;390;294;250;248;299;317.0;304.0;350.0;406.0;408.0;448.0;456.0;528.0;548.0;514.0;525.0;489.0;532.0
78104;11;78;743;741;735;729;723;725;721;717;713;709;711;706;701;696;663;570;497;384;340;322;252.0;231.0;205.0;207.0;188.0;215.0;248.0;253.0;270.0;277.0;277.0;271.0;304.0
78107;11;78;1803;1801;1820;1839;1856;1863;1870;1906;1942;1979;1966;1928;1897;1865;1646;1440;1093;912;738;597;547.0;600.0;641.0;643.0;640.0;643.0;620.0;587.0;594.0;646.0;600.0;570.0;586.0
78108;11;78;1305;1275;1244;1215;1238;1261;1260;1259;1256;1261;1227;1124;1021;969;1024;903;621;432;305;311;347.0;360.0;355.0;324.0;314.0;337.0;326.0;331.0;356.0;354.0;346.0;359.0;380.0
78113;11;78;696;696;691;693;694;696;704;679;683;687;691;670;655;640;532;460;369;349;300;279;259.0;260.0;267.0;323.0;322.0;343.0;338.0;351.0;343.0;347.0;367.0;349.0;307.0
78117;11;78;6027;5858;5821;5781;5720;5660;5606;5462;5245;5312;5378;5446;5455;5502;5764;5434;4820;3908;2655;1965;1483.0;1293.0;1420.0;1157.0;1002.0;867.0;703.0;744.0;737.0;730.0;764.0;685.0;709.0
78118;11;78;3306;3111;3133;3167;3049;2930;2811;2619;2406;2346;2286;2212;2243;2256;2203;2066;1043;1064;1090;715;586.0;478.0;461.0;431.0;402.0;412.0;357.0;336.0;318.0;296.0;304.0;291.0;305.0
78120;11;78;1908;1910;1914;1922;1931;1939;1942;1950;1951;1951;1952;1940;1951;1944;1799;1703;1293;1303;738;643;768.0;421.0;449.0;468.0;471.0;555.0;592.0;627.0;658.0;704.0;748.0;712.0;757.0
78123;11;78;16641;16248;16212;16035;15956;15343;15102;14943;15453;15234;15004;14512;13976;13968;13472;11353;10244;10324;6054;4222;2444.0;2136.0;2129.0;1696.0;1392.0;1296.0;1130.0;973.0;823.0;783.0;810.0;724.0;612.0
78124;11;78;15178;15003;14967;15275;15197;15252;15205;15087;15441;15473;15249;15415;15651;15450;12050;11469;11399;11733;11713;7458;6034.0;5319.0;5466.0;4052.0;2756.0;2267.0;2015.0;1661.0;1469.0;1371.0;1364.0;1366.0;1193.0
78125;11;78;836;838;834;831;827;840;860;885;909;934;935;934;924;914;842;769;580;434;365;347;371.0;422.0;497.0;462.0;486.0;574.0;551.0;623.0;640.0;674.0;703.0;676.0;649.0
78126;11;78;20692;20830;20966;20973;21037;21275;21264;21132;21181;20971;20844;20870;20999;21202;21527;22834;23326;25696;24687;20284;5018.0;2043.0;1782.0;1534.0;1167.0;1093.0;1029.0;963.0;910.0;867.0;821.0;892.0;663.0
78128;11;78;1559;1570;1577;1589;1602;1614;1633;1641;1642;1643;1647;1629;1641;1652;1727;1757;1666;969;518;561;595.0;545.0;605.0;645.0;677.0;705.0;755.0;741.0;803.0;681.0;624.0;614.0;519.0
78133;11;78;5587;5607;5634;5657;5724;5792;5835;5857;5845;5872;5898;5961;5844;5812;5077;5163;5052;4763;2515;2068;1137.0;927.0;902.0;864.0;881.0;905.0;887.0;884.0;905.0;859.0;831.0;765.0;787.0
78138;11;78;10426;10341;10374;10387;10394;10204;10013;9906;9614;9626;9475;9325;9081;8924;9544;10175;10297;4616;2075;1777;1380.0;1011.0;1031.0;954.0;824.0;856.0;807.0;772.0;760.0;717.0;697.0;685.0;675.0
78140;11;78;1335;1339;1314;1288;1263;1244;1224;1209;1195;1180;1194;1191;1184;1177;1124;1103;973;769;567;483;529.0;300.0;319.0;286.0;256.0;277.0;311.0;326.0;337.0;336.0;366.0;352.0;370.0
78143;11;78;1423;1408;1394;1380;1366;1375;1388;1401;1415;1429;1403;1401;1405;1409;1453;1427;769;812;749;717;677.0;558.0;575.0;605.0;623.0;644.0;706.0;693.0;704.0;692.0;693.0;637.0;591.0
78146;11;78;30153;30330;30253;31134;31058;30876;30809;30585;30281;30173;29789;29940;30063;29472;28588;27977;28437;26550;22619;21655;15338.0;11861.0;12023.0;9757.0;8036.0;6532.0;5483.0;4514.0;4171.0;3580.0;3921.0;3382.0;2956.0
78147;11;78;476;475;471;463;456;448;456;444;433;422;411;412;405;406;413;376;300;185;150;140;158.0;130.0;153.0;155.0;144.0;168.0;168.0;183.0;182.0;190.0;173.0;170.0;196.0
78152;11;78;1767;1791;1815;1806;1818;1836;1855;1878;1892;1863;1857;1851;1840;1840;1752;1727;1629;1442;614;705;548.0;502.0;570.0;518.0;519.0;461.0;481.0;490.0;502.0;514.0;519.0;577.0;566.0
78158;11;78;31233;31306;31164;31324;31686;31789;31856;32196;32443;32190;32457;32582;32672;32803;31748;33413;31681;26815;15070;13553;9815.0;8225.0;7263.0;5796.0;5155.0;4475.0;3903.0;3726.0;3370.0;3208.0;3001.0;2585.0;2489.0
78160;11;78;5610;5647;5678;5681;5667;5709;5750;5789;5808;5768;5740;5713;5686;5693;5364;5027;4811;4186;3409;2744;2339.0;1971.0;1917.0;1893.0;1767.0;1949.0;1933.0;1826.0;1813.0;1808.0;1855.0;1734.0;1786.0
78162;11;78;545;551;556;550;539;539;539;538;535;525;524;523;522;518;538;551;462;461;391;393;334.0;342.0;388.0;375.0;301.0;362.0;437.0;407.0;411.0;418.0;425.0;406.0;436.0
78163;11;78;332;335;335;338;347;356;366;367;370;357;343;330;331;330;310;280;210;190;200;184;145.0;141.0;139.0;168.0;184.0;247.0;257.0;254.0;241.0;241.0;228.0;243.0;232.0
78164;11;78;818;825;827;832;827;822;818;805;808;790;773;772;787;791;800;652;504;437;496;395;344.0;311.0;390.0;367.0;359.0;411.0;412.0;445.0;492.0;485.0;480.0;462.0;527.0
78165;11;78;17487;17560;17636;17512;17645;17668;17735;17658;17678;17553;17488;17222;17275;17078;17059;16819;17158;14695;9954;6079;2590.0;1796.0;1453.0;810.0;319.0;315.0;315.0;306.0;290.0;305.0;288.0;289.0;292.0
78168;11;78;4355;4334;4394;4372;4350;4332;4313;4384;4476;4527;4527;4526;4411;4400;4231;4157;3786;1799;987;782;629.0;547.0;519.0;438.0;379.0;368.0;397.0;386.0;388.0;387.0;399.0;349.0;373.0
78171;11;78;1238;1222;1205;1188;1155;1156;1157;1159;1149;1139;1106;1074;1041;1039;1038;828;525;405;261;258;239.0;254.0;251.0;301.0;305.0;346.0;415.0;401.0;405.0;402.0;417.0;423.0;425.0
78172;11;78;35536;35656;35846;35404;35019;34876;35213;35135;35582;35380;35335;34814;33888;33671;33327;31467;28977;31066;26304;21874;13809.0;10283.0;7514.0;6212.0;4466.0;3822.0;3559.0;3212.0;2701.0;2482.0;2067.0;1789.0;1985.0
78185;11;78;366;369;374;381;388;394;394;396;387;378;369;383;392;393;403;366;246;175;127;124;117.0;85.0;93.0;126.0;112.0;151.0;135.0;133.0;122.0;136.0;153.0;128.0;149.0
78188;11;78;407;422;438;453;452;444;436;427;423;414;403;397;390;380;325;260;192;150;107;121;146.0;165.0;165.0;176.0;193.0;191.0;198.0;201.0;203.0;215.0;229.0;226.0;232.0
78189;11;78;1671;1641;1612;1578;1573;1567;1561;1561;1568;1574;1601;1628;1657;1642;1466;1506;1412;1012;627;663;604.0;600.0;593.0;652.0;631.0;653.0;661.0;626.0;633.0;684.0;690.0;645.0;710.0
78190;11;78;10031;9602;9701;9887;10046;9936;9990;10063;10060;10048;10112;10133;10100;10067;9835;9098;7090;6845;6035;5873;4576.0;3817.0;3705.0;3206.0;2798.0;2636.0;2374.0;2239.0;1990.0;1829.0;1954.0;1650.0;1492.0
78192;11;78;1375;1341;1264;1186;1109;1110;1108;1081;1055;1028;1005;993;988;982;943;708;596;505;454;427;433.0;393.0;428.0;468.0;479.0;522.0;586.0;513.0;602.0;662.0;638.0;638.0;631.0
78193;11;78;1022;1030;1037;1043;1040;1040;1063;1087;1110;1113;1125;1137;1149;1162;1051;1030;999;740;601;591;596.0;571.0;662.0;672.0;691.0;744.0;749.0;757.0;763.0;774.0;757.0;744.0;732.0
78194;11;78;209;202;194;199;204;217;229;242;243;242;244;246;249;244;261;266;141;66;64;74;90.0;94.0;71.0;79.0;82.0;75.0;76.0;80.0;76.0;79.0;87.0;75.0;87.0
78196;11;78;293;299;304;310;311;311;317;322;328;340;341;357;373;390;303;231;259;233;174;189;201.0;187.0;195.0;209.0;205.0;245.0;216.0;239.0;248.0;253.0;229.0;217.0;235.0
78202;11;78;561;562;562;555;545;545;546;546;522;505;495;485;475;467;407;385;355;311;231;240;214.0;203.0;181.0;181.0;184.0;217.0;224.0;245.0;273.0;262.0;263.0;263.0;240.0
78206;11;78;4150;4205;4259;4319;4192;4076;4031;3987;3937;3931;4100;4176;4253;4329;4208;3794;3600;3442;2822;2109;569.0;470.0;497.0;477.0;476.0;510.0;530.0;516.0;536.0;530.0;534.0;546.0;528.0
78208;11;78;25624;25575;25400;25529;25504;25958;26290;26488;26389;26829;27300;27337;27613;27577;26655;22584;20129;10629;861;729;861.0;806.0;986.0;910.0;915.0;709.0;634.0;598.0;655.0;614.0;626.0;598.0;602.0
78209;11;78;881;880;880;879;879;886;878;869;859;850;834;799;795;791;738;667;556;560;515;264;340.0;310.0;347.0;339.0;356.0;508.0;522.0;546.0;551.0;501.0;429.0;450.0;428.0
78217;11;78;6561;6500;6503;6507;6466;6474;6462;6467;6473;6503;6349;6332;6345;6357;6418;6706;5233;5008;3865;3239;1682.0;1101.0;1130.0;1083.0;1055.0;1035.0;971.0;947.0;984.0;972.0;986.0;901.0;860.0
78220;11;78;6668;6688;6708;6758;6787;6807;6660;6513;6298;6318;6331;6266;6200;6123;6126;5565;4876;3254;2045;1735;1486.0;1037.0;1057.0;956.0;975.0;1020.0;1055.0;993.0;928.0;920.0;820.0;776.0;760.0
78224;11;78;4453;4459;4437;4539;4641;4743;4745;4688;4729;4769;4810;4800;4777;4742;4496;4567;4361;4321;2506;2105;1180.0;787.0;753.0;640.0;517.0;530.0;514.0;474.0;425.0;404.0;386.0;465.0;399.0
78227;11;78;793;788;787;784;787;789;794;786;788;786;783;777;775;766;672;694;541;521;507;452;425.0;327.0;309.0;323.0;275.0;290.0;284.0;271.0;322.0;307.0;314.0;313.0;333.0
78230;11;78;592;590;586;581;577;579;585;596;607;618;622;618;617;616;607;532;465;429;430;326;311.0;219.0;212.0;215.0;222.0;225.0;195.0;205.0;179.0;164.0;192.0;204.0;197.0
78231;11;78;155;149;143;142;145;148;150;151;149;148;145;139;134;128;124;144;121;100;72;80;70.0;63.0;53.0;51.0;50.0;78.0;86.0;80.0;98.0;90.0;85.0;86.0;98.0
78233;11;78;2983;2951;2874;2862;2839;2815;2792;2826;2847;2908;2968;3029;3015;2996;2806;2699;2178;2052;1047;1288;844.0;749.0;790.0;747.0;714.0;721.0;752.0;675.0;771.0;754.0;692.0;711.0;682.0
78234;11;78;183;178;166;155;143;132;135;134;137;140;143;146;147;145;127;132;146;130;91;84;78.0;77.0;59.0;74.0;66.0;79.0;76.0;76.0;86.0;89.0;108.0;72.0;91.0
78236;11;78;583;589;590;594;591;588;585;578;581;574;567;560;563;571;525;480;343;307;333;324;286.0;288.0;244.0;231.0;301.0;368.0;328.0;329.0;342.0;324.0;338.0;337.0;333.0
78237;11;78;154;155;156;156;157;157;162;161;163;164;166;165;165;163;150;147;89;38;40;56;69.0;59.0;59.0;116.0;101.0;111.0;102.0;112.0;117.0;126.0;120.0;100.0;100.0
78238;11;78;2428;2419;2410;2381;2353;2312;2340;2353;2389;2426;2474;2383;2396;2375;2207;2130;1776;1805;1423;1174;978.0;806.0;838.0;815.0;802.0;747.0;780.0;792.0;787.0;772.0;788.0;766.0;788.0
78239;11;78;2146;2131;2139;2050;1962;1873;1893;1857;1851;1846;1840;1858;1871;1876;1912;1775;1507;1383;1056;1014;789.0;680.0;764.0;730.0;650.0;815.0;845.0;780.0;685.0;518.0;535.0;538.0;608.0
78242;11;78;13466;13494;13503;13437;13374;13222;13086;12823;12981;12732;12607;12792;12974;12828;12582;13196;12874;14279;12035;2919;1138.0;869.0;802.0;669.0;579.0;524.0;557.0;548.0;562.0;565.0;592.0;601.0;625.0
78245;11;78;377;387;362;365;380;395;409;419;412;418;424;429;420;411;302;260;198;167;136;151;133.0;115.0;133.0;133.0;134.0;160.0;152.0;168.0;175.0;178.0;179.0;180.0;181.0
78246;11;78;954;968;982;996;1001;996;993;990;988;995;998;994;990;986;987;927;808;782;758;706;612.0;628.0;568.0;557.0;564.0;573.0;597.0;629.0;588.0;603.0;616.0;634.0;610.0
78255;11;78;4266;4339;4411;4483;4445;4281;4155;4028;3933;3930;3924;3873;3823;3742;3592;3694;3354;3414;2514;2129;1193.0;798.0;760.0;720.0;710.0;588.0;528.0;543.0;552.0;555.0;543.0;533.0;554.0
78261;11;78;665;671;677;683;680;679;675;672;668;665;679;676;673;669;646;599;516;489;358;332;389.0;271.0;238.0;263.0;264.0;299.0;280.0;293.0;307.0;298.0;295.0;308.0;307.0
78262;11;78;1243;1218;1212;1187;1162;1137;1136;1138;1140;1142;1145;1140;1125;1114;1051;928;816;746;671;548;515.0;450.0;407.0;403.0;373.0;419.0;380.0;403.0;374.0;339.0;373.0;388.0;381.0
78263;11;78;2476;2479;2463;2447;2431;2414;2402;2423;2445;2466;2457;2422;2383;2343;2064;1730;1365;1239;1084;888;877.0;848.0;826.0;942.0;1036.0;1118.0;1105.0;1024.0;1072.0;1096.0;1056.0;1018.0;999.0
78264;11;78;57;60;62;57;62;66;71;71;72;69;66;63;63;63;54;44;31;23;21;39;44.0;52.0;50.0;89.0;54.0;90.0;79.0;45.0;47.0;45.0;65.0;74.0;63.0
78265;11;78;2375;2387;2348;2342;2354;2365;2377;2382;2395;2382;2369;2356;2324;2331;2242;1923;1392;1193;1025;902;930.0;803.0;796.0;854.0;857.0;907.0;904.0;865.0;905.0;815.0;741.0;749.0;750.0
78267;11;78;7893;7490;7467;7201;7089;6978;6877;6824;6811;6770;6729;6684;6732;6725;6611;6202;5532;4663;4904;3134;2280.0;1803.0;1701.0;1214.0;891.0;699.0;696.0;697.0;649.0;624.0;614.0;590.0;611.0
78269;11;78;1290;1285;1280;1283;1287;1280;1272;1265;1256;1238;1212;1187;1161;1162;1156;940;812;673;580;520;553.0;588.0;626.0;631.0;635.0;664.0;673.0;640.0;651.0;684.0;618.0;644.0;650.0
78276;11;78;674;673;674;675;678;680;683;672;666;659;652;645;643;636;567;559;454;405;376;394;354.0;318.0;360.0;380.0;377.0;393.0;423.0;432.0;438.0;447.0;454.0;451.0;488.0
78278;11;78;511;512;511;512;512;512;512;491;480;460;441;421;432;433;381;357;282;289;234;207;169.0;227.0;235.0;252.0;237.0;280.0;277.0;284.0;287.0;302.0;318.0;315.0;357.0
78281;11;78;625;625;622;618;615;614;613;614;615;617;611;600;595;590;557;466;362;256;232;232;169.0;187.0;168.0;169.0;156.0;189.0;194.0;199.0;240.0;210.0;207.0;208.0;216.0
78283;11;78;304;314;325;326;324;322;321;319;313;309;306;302;299;295;232;219;159;93;83;75;90.0;100.0;92.0;111.0;116.0;145.0;142.0;155.0;161.0;146.0;162.0;175.0;175.0
78285;11;78;544;544;545;545;548;551;554;547;542;541;541;540;535;527;475;384;306;272;210;211;213.0;310.0;295.0;325.0;312.0;374.0;350.0;354.0;327.0;353.0;333.0;347.0;377.0
78289;11;78;900;908;915;917;913;937;961;984;949;933;900;866;834;817;763;704;600;575;462;427;458.0;506.0;485.0;531.0;543.0;594.0;536.0;567.0;550.0;550.0;585.0;595.0;647.0
78290;11;78;1074;1078;1084;1089;1080;1082;1057;1032;1010;1011;1012;976;940;902;827;745;613;518;502;450;416.0;381.0;384.0;349.0;383.0;481.0;483.0;509.0;515.0;507.0;486.0;498.0;478.0
78291;11;78;2166;2162;2144;2140;2136;2131;2135;2139;2109;2079;2050;2020;1997;1985;1899;1898;1644;1754;1360;1277;966.0;770.0;771.0;690.0;647.0;747.0;664.0;693.0;671.0;733.0;728.0;747.0;744.0
78296;11;78;622;619;615;609;605;620;635;651;651;645;638;631;625;622;612;476;413;333;368;341;323.0;343.0;371.0;316.0;262.0;282.0;302.0;316.0;310.0;321.0;310.0;294.0;296.0
78297;11;78;29471;29332;28633;28385;27801;27328;27546;28039;28245;27966;28189;28600;28563;28219;25079;18307;10983;3450;1493;1244;1011.0;824.0;852.0;848.0;684.0;636.0;644.0;614.0;710.0;708.0;652.0;698.0;665.0
78299;11;78;2495;2392;2289;2198;2124;2059;2064;2070;2076;2083;2090;2034;1978;1926;1918;1989;1568;1636;1431;1402;1327.0;1049.0;922.0;855.0;678.0;683.0;658.0;560.0;434.0;290.0;255.0;234.0;232.0
78300;11;78;454;446;446;444;441;438;436;421;409;397;386;374;371;370;319;275;261;144;152;142;127.0;103.0;98.0;90.0;114.0;98.0;114.0;130.0;118.0;118.0;140.0;120.0;140.0
78302;11;78;166;170;174;178;178;178;177;176;175;176;178;178;177;177;159;157;169;137;138;118;132.0;170.0;171.0;212.0;195.0;264.0;257.0;258.0;254.0;260.0;302.0;319.0;313.0
78305;11;78;247;251;247;251;254;257;260;263;265;287;308;330;276;282;312;325;204;201;151;141;164.0;133.0;126.0;145.0;113.0;105.0;95.0;115.0;114.0;136.0;124.0;112.0;124.0
78307;11;78;949;952;956;959;954;945;949;953;956;948;939;932;926;919;831;790;693;526;420;439;486.0;575.0;574.0;554.0;567.0;636.0;653.0;694.0;724.0;741.0;753.0;740.0;768.0
78310;11;78;3671;3655;3640;3627;3535;3464;3423;3381;3337;3289;3333;3257;3181;3105;3112;2912;2973;2873;2409;2325;2116.0;1937.0;2068.0;2126.0;2056.0;2135.0;2100.0;2085.0;2095.0;1968.0;2063.0;2062.0;2035.0
78311;11;78;32801;32449;32151;31689;31981;32481;32287;32399;31952;31557;31020;30908;30973;30835;29634;29650;29537;30345;29338;26370;22974.0;19799.0;19078.0;15153.0;10274.0;7092.0;4946.0;3824.0;2780.0;2331.0;1961.0;1737.0;1407.0
78314;11;78;3893;3997;4100;4142;4199;4262;4359;4455;4552;4539;4475;4473;4470;4468;3382;2463;1697;1190;1070;814;643.0;478.0;460.0;375.0;345.0;289.0;259.0;280.0;295.0;287.0;280.0;277.0;289.0
78317;11;78;796;815;835;854;844;843;837;831;826;809;800;785;770;754;623;586;438;406;295;284;281.0;314.0;252.0;212.0;203.0;234.0;232.0;292.0;280.0;276.0;256.0;234.0;244.0
78320;11;78;687;670;652;654;659;664;669;674;672;673;670;665;665;646;522;461;418;450;407;444;490.0;377.0;433.0;490.0;433.0;444.0;458.0;432.0;530.0;631.0;472.0;471.0;501.0
78321;11;78;5772;5715;5658;5589;5476;5278;5283;5289;5297;5267;5239;5192;5145;5047;4569;4282;3774;2549;2159;1753;1540.0;1298.0;1245.0;1363.0;1157.0;1226.0;1365.0;1350.0;1389.0;1407.0;1345.0;1323.0;1419.0
78322;11;78;8049;8124;8191;8257;8312;8309;8291;8251;8211;8187;8159;8107;8081;8055;7946;7687;7664;7221;5477;4143;3116.0;2246.0;2029.0;1669.0;1541.0;1387.0;1410.0;1513.0;1485.0;1358.0;1360.0;1316.0;1463.0
78324;11;78;558;556;555;554;556;556;556;557;553;553;543;532;522;524;505;500;306;277;193;149;146.0;100.0;126.0;121.0;109.0;75.0;76.0;70.0;78.0;80.0;80.0;78.0;95.0
