CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
18011;24;18;2063;2082;2102;2122;2142;2137;2130;2156;2183;2209;2223;2224;2254;2285;2502;2525;2687;2737;2614;2464;2292.0;2392.0;2410.0;2317.0;2255.0;2369.0;2337.0;2198.0;2079.0;2000.0;1990.0;1733.0;1554.0
18012;24;18;440;450;461;471;471;473;477;481;485;480;480;458;437;415;435;395;402;401;403;449;446.0;488.0;602.0;565.0;624.0;654.0;630.0;662.0;632.0;586.0;547.0;547.0;542.0
18013;24;18;304;301;297;294;301;309;321;332;344;340;342;341;340;339;322;333;244;271;306;340;323.0;354.0;361.0;372.0;413.0;482.0;517.0;574.0;530.0;538.0;509.0;523.0;505.0
18014;24;18;148;148;152;157;161;163;161;158;155;152;154;154;155;157;167;172;207;228;294;332;367.0;429.0;486.0;509.0;572.0;617.0;661.0;696.0;719.0;716.0;704.0;709.0;702.0
18015;24;18;5502;5477;5488;5514;5539;5560;5582;5590;5680;5769;5879;5851;5751;5775;5907;5803;5600;5468;5242;4569;3894.0;3758.0;3854.0;3820.0;4020.0;4547.0;4720.0;4601.0;4359.0;4207.0;4189.0;3895.0;3690.0
18016;24;18;400;397;394;375;356;336;334;336;347;359;370;366;370;365;333;279;226;260;281;307;316.0;351.0;370.0;391.0;419.0;491.0;509.0;501.0;549.0;575.0;642.0;647.0;672.0
18017;24;18;288;289;290;291;295;295;296;297;299;302;304;302;301;299;294;353;395;375;456;507;509.0;661.0;701.0;752.0;805.0;913.0;957.0;956.0;960.0;1028.0;997.0;1032.0;1045.0
18018;24;18;2740;2677;2613;2606;2616;2666;2716;2769;2765;2675;2652;2628;2602;2617;2334;2079;2492;2350;2132;1908;2007.0;1019.0;580.0;485.0;415.0;491.0;502.0;448.0;502.0;525.0;515.0;560.0;597.0
18019;24;18;445;445;445;445;458;471;487;489;489;484;479;473;474;477;439;413;479;532;587;642;698.0;792.0;837.0;863.0;883.0;983.0;980.0;994.0;1074.0;1340.0;1236.0;1225.0;1215.0
18020;24;18;858;882;907;931;910;896;855;814;773;771;781;771;762;752;771;766;785;737;673;655;611.0;679.0;685.0;716.0;696.0;845.0;905.0;914.0;1007.0;1332.0;921.0;919.0;876.0
18021;24;18;273;274;274;266;258;250;251;251;256;261;267;270;272;270;254;260;297;351;383;398;508.0;583.0;623.0;707.0;773.0;919.0;969.0;961.0;962.0;1007.0;1015.0;996.0;1064.0
18022;24;18;345;347;359;370;382;380;382;392;402;412;409;406;401;396;363;433;413;459;537;596;672.0;791.0;808.0;904.0;1001.0;1190.0;1202.0;1228.0;1207.0;1230.0;1175.0;1183.0;1191.0
18023;24;18;1665;1693;1721;1725;1728;1728;1723;1718;1679;1650;1592;1533;1475;1456;1346;1349;1353;1342;1461;1439;1412.0;1606.0;1664.0;1692.0;1931.0;2151.0;2190.0;2213.0;2314.0;2301.0;2315.0;2381.0;2377.0
18024;24;18;99;96;93;90;87;86;86;89;93;96;95;96;96;96;94;111;125;136;152;160;191.0;236.0;264.0;295.0;290.0;318.0;355.0;312.0;347.0;352.0;321.0;327.0;357.0
18025;24;18;617;629;641;653;658;662;673;684;695;697;704;698;692;681;672;644;662;689;637;668;690.0;872.0;991.0;818.0;713.0;761.0;675.0;616.0;555.0;487.0;479.0;389.0;347.0
18026;24;18;1010;1034;1058;1054;1054;1046;1037;1029;1036;1042;1038;1034;1030;1042;1088;1009;448;288;352;321;386.0;465.0;483.0;480.0;513.0;576.0;603.0;619.0;617.0;625.0;630.0;618.0;630.0
18027;24;18;657;660;663;666;673;672;680;679;678;671;658;668;663;658;609;576;584;602;700;723;694.0;762.0;810.0;830.0;927.0;1183.0;1208.0;1248.0;1262.0;1359.0;1473.0;1474.0;1562.0
18028;24;18;1183;1191;1189;1187;1186;1203;1187;1195;1203;1216;1203;1134;1113;1092;934;966;807;612;501;473;480.0;495.0;491.0;509.0;536.0;616.0;638.0;662.0;670.0;678.0;733.0;726.0;866.0
18029;24;18;301;302;312;323;333;330;333;326;320;313;314;313;314;316;325;361;405;430;535;535;576.0;664.0;667.0;719.0;728.0;874.0;912.0;954.0;965.0;974.0;968.0;955.0;956.0
18030;24;18;1018;1028;1038;1049;1064;1090;1116;1142;1137;1140;1136;1131;1127;1115;995;991;1070;936;1007;1042;1122.0;1410.0;1446.0;1426.0;1449.0;1669.0;1735.0;1725.0;1680.0;1670.0;1716.0;1651.0;1504.0
18031;24;18;568;574;575;579;587;607;627;652;651;649;648;647;635;637;617;689;713;749;730;817;884.0;950.0;970.0;1015.0;1167.0;1320.0;1363.0;1510.0;1568.0;1647.0;1552.0;1514.0;1465.0
18032;24;18;1396;1416;1436;1427;1382;1371;1360;1349;1349;1355;1367;1379;1398;1390;1421;1433;1417;1345;1342;1299;1269.0;1291.0;1335.0;1396.0;1401.0;1519.0;1627.0;1694.0;1732.0;1732.0;1742.0;1704.0;1714.0
18033;24;18;64541;64668;64551;65555;66071;66528;67189;66666;66602;66381;66786;68980;71155;70828;72480;75609;76432;77300;70814;60632;53879.0;49263.0;45067.0;44245.0;45942.0;45735.0;44133.0;46551.0;43587.0;45342.0;42829.0;40217.0;35785.0
18034;24;18;309;311;313;318;322;327;326;324;307;291;274;271;266;265;254;242;227;189;187;207;201.0;200.0;178.0;198.0;188.0;216.0;219.0;212.0;220.0;226.0;234.0;230.0;224.0
18035;24;18;1043;1030;1013;982;952;921;902;868;856;844;832;794;770;762;706;692;503;488;555;549;547.0;609.0;669.0;647.0;711.0;773.0;817.0;801.0;844.0;926.0;975.0;1006.0;999.0
18036;24;18;523;517;522;526;530;528;531;528;524;521;510;503;499;495;467;546;452;329;318;300;344.0;379.0;393.0;430.0;436.0;477.0;509.0;536.0;589.0;632.0;644.0;635.0;633.0
18037;24;18;974;979;982;993;1004;1015;1008;1006;1019;1033;1046;1044;1042;1048;1089;1107;1249;1293;1332;1440;1434.0;1603.0;1637.0;1753.0;1823.0;2136.0;2257.0;2112.0;2011.0;1980.0;1790.0;1748.0;1586.0
18038;24;18;567;567;564;565;566;588;610;646;640;629;619;609;572;576;573;609;631;649;669;735;735.0;751.0;835.0;987.0;889.0;1053.0;1093.0;1073.0;1061.0;1085.0;1023.0;408.0;440.0
18039;24;18;318;316;313;310;307;331;335;342;353;364;347;348;347;346;340;351;362;386;412;430;411.0;472.0;524.0;540.0;566.0;628.0;757.0;737.0;778.0;933.0;904.0;893.0;901.0
18040;24;18;362;371;380;380;381;374;368;361;365;365;366;367;368;368;366;436;453;508;606;671;683.0;703.0;713.0;709.0;716.0;749.0;739.0;763.0;703.0;764.0;799.0;825.0;842.0
18041;24;18;192;187;181;176;176;176;178;179;181;183;186;196;206;217;181;180;200;221;305;338;386.0;460.0;481.0;491.0;497.0;594.0;607.0;597.0;575.0;556.0;531.0;549.0;589.0
18042;24;18;353;349;348;350;347;344;348;344;350;354;358;361;360;355;328;291;264;264;342;317;312.0;331.0;347.0;370.0;400.0;458.0;441.0;448.0;481.0;482.0;531.0;1191.0;1292.0
18043;24;18;195;199;202;205;209;210;213;208;203;198;206;203;201;198;180;181;217;253;323;349;381.0;386.0;397.0;470.0;495.0;588.0;618.0;622.0;665.0;696.0;712.0;700.0;687.0
18044;24;18;416;426;435;433;432;438;444;453;451;445;440;435;428;419;359;313;253;264;296;314;345.0;367.0;400.0;449.0;440.0;502.0;525.0;530.0;545.0;562.0;624.0;658.0;650.0
18045;24;18;418;424;431;438;442;447;462;476;490;463;443;424;405;386;461;481;504;520;471;530;587.0;645.0;641.0;683.0;701.0;858.0;932.0;920.0;887.0;938.0;987.0;946.0;904.0
18046;24;18;169;171;173;173;171;170;163;164;164;159;153;148;148;147;134;122;143;195;231;247;283.0;314.0;361.0;350.0;380.0;444.0;497.0;515.0;535.0;532.0;569.0;574.0;525.0
18047;24;18;613;621;629;636;645;653;662;663;665;665;665;665;655;655;667;687;756;744;727;686;779.0;780.0;805.0;870.0;880.0;961.0;967.0;961.0;963.0;958.0;968.0;917.0;869.0
18048;24;18;381;385;387;391;394;400;399;394;390;387;382;384;379;378;376;364;327;305;366;423;471.0;488.0;591.0;591.0;616.0;665.0;632.0;652.0;741.0;751.0;792.0;850.0;746.0
18049;24;18;468;471;471;478;484;495;493;499;497;496;490;493;495;495;494;506;515;497;477;485;527.0;557.0;567.0;568.0;577.0;611.0;569.0;531.0;563.0;604.0;574.0;558.0;538.0
18050;24;18;3663;3609;3542;3475;3407;3374;3331;3289;3246;3205;3232;3209;3208;3206;3193;2890;2430;1953;1326;859;592.0;504.0;453.0;431.0;433.0;450.0;483.0;483.0;478.0;550.0;756.0;768.0;724.0
18051;24;18;136;143;151;158;159;160;168;177;185;184;184;183;181;180;181;167;180;204;240;293;338.0;386.0;406.0;431.0;436.0;529.0;542.0;570.0;635.0;632.0;646.0;632.0;622.0
18052;24;18;1023;1026;1045;1063;1082;1095;1095;1100;1105;1110;1118;1119;1116;1114;1096;1154;1292;1371;1372;1382;1511.0;1554.0;1658.0;1708.0;1737.0;2012.0;1984.0;1985.0;2030.0;1943.0;2004.0;1994.0;1828.0
18053;24;18;293;291;289;287;292;296;303;310;317;322;321;326;331;335;314;329;317;313;381;396;449.0;479.0;490.0;525.0;585.0;628.0;652.0;693.0;754.0;778.0;792.0;827.0;865.0
18054;24;18;246;247;249;251;253;254;252;241;229;218;221;226;230;233;257;252;272;273;364;399;432.0;443.0;478.0;486.0;512.0;639.0;714.0;745.0;777.0;816.0;854.0;873.0;884.0
18055;24;18;941;961;980;986;985;1004;1022;1041;1032;1035;1015;995;985;1020;1069;1134;1152;1166;1131;1093;1065.0;1033.0;1017.0;1131.0;1160.0;1400.0;1551.0;1530.0;1510.0;1519.0;1554.0;1619.0;1555.0
18056;24;18;239;239;241;245;250;254;252;252;254;256;258;257;257;254;229;203;231;278;316;366;389.0;463.0;464.0;526.0;586.0;735.0;785.0;729.0;785.0;827.0;893.0;880.0;939.0
18057;24;18;1751;1768;1780;1856;1933;2011;2005;2002;2008;2015;2082;2082;2088;2084;2058;2081;2186;2429;2528;2594;2620.0;2930.0;2925.0;3147.0;3248.0;3756.0;3815.0;3974.0;3790.0;3892.0;3866.0;3745.0;3468.0
18058;24;18;1457;1455;1454;1456;1462;1468;1474;1481;1483;1500;1517;1537;1533;1535;1614;1645;1657;1722;1783;1865;1880.0;1940.0;2007.0;2015.0;2030.0;2358.0;2400.0;2389.0;2527.0;2614.0;2782.0;2728.0;2665.0
18059;24;18;943;968;994;1031;1041;1053;1068;1083;1131;1124;1130;1140;1150;1131;1104;1106;1151;1265;1226;1233;1257.0;1458.0;1552.0;1625.0;1658.0;1954.0;2138.0;2099.0;2191.0;2270.0;2283.0;2233.0;2216.0
18060;24;18;50;52;54;54;54;52;50;47;48;50;49;48;47;50;49;37;48;60;78;64;94.0;114.0;122.0;114.0;127.0;154.0;165.0;149.0;150.0;138.0;154.0;135.0;131.0
18061;24;18;90;93;95;97;99;101;100;100;100;101;101;102;103;103;101;112;92;140;157;185;193.0;184.0;202.0;201.0;219.0;254.0;264.0;274.0;304.0;335.0;336.0;352.0;326.0
18062;24;18;268;280;293;305;304;303;287;271;254;257;266;268;271;273;317;278;317;301;310;350;334.0;342.0;363.0;354.0;328.0;410.0;444.0;384.0;432.0;478.0;429.0;471.0;616.0
18063;24;18;162;167;173;175;177;180;184;187;187;183;173;162;152;155;164;160;141;97;106;129;150.0;182.0;193.0;188.0;202.0;260.0;240.0;254.0;268.0;261.0;303.0;291.0;274.0
18064;24;18;216;217;214;211;211;212;213;216;219;221;221;219;221;223;236;268;266;276;306;313;323.0;302.0;285.0;322.0;321.0;337.0;332.0;318.0;313.0;345.0;355.0;348.0;360.0
18065;24;18;823;827;829;835;867;898;930;938;875;872;868;866;854;859;977;1212;1315;1447;1526;1436;1216.0;1218.0;1128.0;1082.0;1022.0;920.0;691.0;843.0;819.0;873.0;782.0;789.0;824.0
18066;24;18;906;913;920;950;979;1009;1008;1008;1001;995;988;994;1001;1001;1004;1023;813;840;893;954;940.0;905.0;975.0;1032.0;1092.0;1195.0;1227.0;1216.0;1269.0;1375.0;1384.0;1366.0;1385.0
18067;24;18;710;715;719;724;724;719;717;714;713;708;701;683;665;647;642;631;600;665;670;670;730.0;797.0;870.0;953.0;978.0;1164.0;1128.0;1222.0;1265.0;1267.0;1245.0;1179.0;1096.0
18068;24;18;34;35;35;37;38;39;39;40;39;39;38;38;37;37;40;36;40;60;75;78;103.0;103.0;124.0;132.0;137.0;164.0;199.0;186.0;218.0;196.0;216.0;221.0;230.0
18069;24;18;417;410;408;407;405;406;404;404;405;405;403;397;393;388;356;320;260;227;258;255;285.0;237.0;298.0;290.0;294.0;374.0;362.0;389.0;401.0;407.0;438.0;442.0;433.0
18070;24;18;202;203;204;205;206;210;215;218;221;224;223;227;225;224;214;236;216;232;261;298;337.0;415.0;456.0;508.0;512.0;553.0;618.0;598.0;649.0;647.0;665.0;623.0;631.0
18071;24;18;33;32;32;33;33;34;35;35;35;35;33;31;29;28;31;28;21;26;56;51;49.0;48.0;52.0;60.0;52.0;65.0;56.0;64.0;61.0;78.0;67.0;49.0;62.0
18072;24;18;266;268;268;270;270;271;271;272;275;276;278;279;281;283;291;283;355;340;390;397;423.0;406.0;449.0;493.0;477.0;540.0;565.0;618.0;650.0;703.0;761.0;752.0;778.0
18073;24;18;203;206;209;217;223;234;246;261;263;263;261;261;258;258;230;265;252;253;293;315;309.0;362.0;403.0;401.0;370.0;464.0;497.0;507.0;540.0;548.0;615.0;618.0;617.0
18074;24;18;200;202;205;205;202;200;198;197;195;197;201;210;218;224;228;207;211;224;238;277;300.0;329.0;339.0;376.0;400.0;452.0;467.0;447.0;486.0;490.0;461.0;493.0;466.0
18075;24;18;1013;1024;1034;1044;1054;1063;1071;1078;1082;1082;1092;1099;1106;1121;1082;1052;906;656;698;772;773.0;665.0;831.0;757.0;812.0;854.0;980.0;989.0;1016.0;982.0;1030.0;1031.0;1066.0
18076;24;18;442;441;445;448;452;447;457;456;455;455;456;465;466;467;475;506;460;518;525;525;516.0;522.0;546.0;592.0;598.0;707.0;713.0;707.0;725.0;749.0;725.0;704.0;712.0
18077;24;18;363;359;355;351;355;356;365;374;383;380;381;374;367;361;334;308;305;371;417;451;460.0;564.0;595.0;600.0;644.0;761.0;771.0;762.0;834.0;863.0;850.0;887.0;904.0
18078;24;18;59;58;56;55;58;59;61;64;66;65;65;65;66;66;56;61;73;89;100;92;110.0;102.0;106.0;121.0;124.0;161.0;167.0;129.0;141.0;142.0;154.0;170.0;192.0
18079;24;18;454;470;486;483;475;475;476;476;476;478;488;497;507;508;500;510;511;540;562;635;654.0;765.0;867.0;912.0;1033.0;1246.0;1414.0;1399.0;1504.0;1620.0;1709.0;1675.0;1608.0
18080;24;18;152;158;163;161;158;156;155;153;157;155;149;142;136;137;130;107;149;180;206;221;261.0;319.0;332.0;347.0;353.0;446.0;478.0;457.0;501.0;512.0;542.0;592.0;576.0
18081;24;18;401;396;391;385;380;374;365;352;340;329;317;317;310;309;304;299;247;240;279;292;295.0;266.0;280.0;260.0;289.0;390.0;403.0;400.0;426.0;458.0;475.0;489.0;465.0
18082;24;18;1032;1054;1075;1097;1097;1099;1104;1109;1113;1123;1121;1115;1108;1105;996;968;871;798;835;866;1031.0;1112.0;1150.0;1148.0;1182.0;1141.0;1281.0;1345.0;1369.0;1298.0;1378.0;1370.0;1427.0
18083;24;18;750;732;715;723;728;749;770;791;788;791;794;796;805;812;822;932;1055;1164;1310;1359;1212.0;1254.0;1273.0;1266.0;1309.0;1510.0;1533.0;1534.0;1529.0;1607.0;1600.0;1820.0;1402.0
18084;24;18;203;203;204;204;205;208;208;210;213;215;216;219;221;223;239;266;239;262;312;350;396.0;466.0;466.0;526.0;537.0;640.0;684.0;703.0;701.0;687.0;656.0;667.0;685.0
18085;24;18;240;250;248;254;260;265;259;255;246;238;229;230;225;225;225;271;170;181;190;216;201.0;248.0;266.0;277.0;280.0;330.0;340.0;334.0;326.0;312.0;337.0;314.0;328.0
18086;24;18;549;546;543;558;563;565;565;566;563;574;580;589;599;631;610;533;486;355;283;260;235.0;212.0;247.0;290.0;305.0;306.0;343.0;307.0;343.0;308.0;306.0;306.0;301.0
18087;24;18;3655;3749;3844;3945;3971;3948;4121;4293;4459;4440;4002;3942;3881;3821;4013;4261;4238;4154;3995;4008;3782.0;3775.0;3843.0;3870.0;4040.0;4602.0;4687.0;4462.0;4244.0;4123.0;4274.0;4555.0;5001.0
18088;24;18;212;211;210;209;208;212;217;216;216;215;220;220;223;226;249;242;589;307;396;482;556.0;572.0;583.0;630.0;688.0;852.0;849.0;854.0;859.0;823.0;796.0;824.0;804.0
18089;24;18;434;436;443;449;459;453;458;459;459;463;462;456;452;448;414;478;551;578;681;729;819.0;878.0;935.0;958.0;1066.0;1250.0;1304.0;1287.0;1259.0;1432.0;1376.0;1409.0;1310.0
18090;24;18;427;442;456;456;454;449;444;439;429;431;428;425;421;424;419;453;448;487;596;595;608.0;693.0;735.0;765.0;777.0;889.0;921.0;881.0;945.0;992.0;1006.0;1000.0;1006.0
18091;24;18;249;245;241;241;245;237;228;229;226;225;220;214;214;215;214;246;204;248;245;272;355.0;338.0;340.0;385.0;365.0;370.0;400.0;416.0;453.0;430.0;448.0;455.0;421.0
18092;24;18;999;1007;1009;1026;1044;1061;1049;1035;1011;987;963;959;916;894;737;691;566;543;635;670;653.0;2185.0;2494.0;1501.0;898.0;1205.0;1402.0;1410.0;1495.0;1780.0;1255.0;1209.0;3408.0
18093;24;18;139;141;142;144;147;150;153;151;150;146;142;137;139;141;136;139;147;147;203;219;238.0;297.0;297.0;308.0;293.0;401.0;415.0;402.0;392.0;375.0;393.0;379.0;400.0
18094;24;18;337;340;343;341;338;336;339;350;349;348;347;345;343;344;349;393;375;367;394;450;475.0;547.0;614.0;621.0;676.0;789.0;810.0;793.0;871.0;941.0;1011.0;1040.0;1028.0
18095;24;18;180;193;205;203;202;203;203;204;202;200;199;198;197;198;184;172;204;192;214;258;286.0;290.0;339.0;355.0;410.0;442.0;448.0;469.0;502.0;520.0;558.0;576.0;626.0
18096;24;18;2099;2091;2085;2084;2079;2074;2071;2063;2062;2059;2057;2071;2071;2053;2003;2083;2185;2010;1701;1632;1632.0;1680.0;1712.0;1682.0;1674.0;1744.0;1642.0;1660.0;1694.0;1715.0;1708.0;1954.0;1830.0
18097;24;18;1964;1970;1982;1981;1980;1999;1994;2007;1986;1965;1925;1878;1827;1842;1951;2011;1762;1029;560;437;451.0;404.0;386.0;389.0;408.0;388.0;424.0;408.0;455.0;523.0;527.0;524.0;520.0
18098;24;18;129;135;142;148;148;148;146;143;141;139;136;128;120;112;107;128;112;117;132;155;174.0;215.0;274.0;286.0;291.0;294.0;306.0;309.0;351.0;404.0;400.0;367.0;321.0
18099;24;18;223;224;236;248;260;256;253;240;226;213;216;219;222;225;248;245;222;266;307;364;391.0;456.0;464.0;525.0;567.0;634.0;666.0;677.0;678.0;742.0;744.0;779.0;775.0
18100;24;18;676;674;680;686;692;696;695;702;708;715;715;719;723;727;755;762;721;705;722;821;911.0;1001.0;1003.0;1062.0;1144.0;1264.0;1341.0;1342.0;1400.0;1416.0;1390.0;1407.0;1386.0
18101;24;18;296;301;307;309;311;314;317;320;327;327;325;322;320;320;331;362;383;472;509;553;612.0;647.0;672.0;733.0;726.0;860.0;901.0;962.0;1032.0;1067.0;1197.0;1175.0;1204.0
18102;24;18;301;300;298;298;296;299;303;306;309;310;315;320;324;330;291;316;342;364;434;475;506.0;687.0;715.0;769.0;778.0;952.0;1005.0;1000.0;1059.0;1136.0;1176.0;1228.0;1213.0
18103;24;18;1432;1441;1447;1454;1455;1456;1459;1456;1471;1500;1530;1557;1532;1527;1562;1559;1844;2019;2043;1889;2016.0;2145.0;2213.0;2328.0;2407.0;2679.0;2750.0;2727.0;2824.0;3024.0;3022.0;3140.0;3168.0
18104;24;18;133;132;131;135;140;144;143;144;143;143;142;141;138;138;138;155;197;225;237;270;304.0;320.0;319.0;351.0;391.0;430.0;438.0;440.0;431.0;457.0;468.0;453.0;480.0
18105;24;18;458;458;469;475;482;488;493;491;475;475;465;455;448;443;426;341;302;365;438;487;544.0;631.0;648.0;646.0;706.0;860.0;856.0;909.0;908.0;1124.0;958.0;1065.0;1055.0
18106;24;18;266;270;274;278;283;287;288;287;287;286;286;296;282;277;238;254;331;400;420;470;429.0;550.0;654.0;608.0;592.0;621.0;619.0;506.0;509.0;501.0;508.0;521.0;497.0
18107;24;18;124;126;127;129;130;130;130;129;129;128;128;122;120;118;103;104;89;97;137;163;123.0;131.0;154.0;165.0;156.0;200.0;195.0;203.0;219.0;225.0;207.0;194.0;206.0
18108;24;18;3177;3225;3274;3322;3322;3319;3322;3325;3331;3339;3395;3403;3410;3415;3397;3219;3326;3682;3717;3453;3329.0;3003.0;3239.0;3221.0;3456.0;3469.0;3254.0;3254.0;3452.0;3515.0;3480.0;3450.0;3517.0
18109;24;18;1729;1743;1760;1778;1795;1805;1806;1797;1787;1802;1809;1800;1806;1813;1829;1845;1826;1894;1973;2137;2142.0;2375.0;2543.0;2774.0;2875.0;3374.0;3450.0;3441.0;3643.0;3763.0;3716.0;3599.0;3575.0
18110;24;18;967;977;988;1002;1013;1023;1034;1009;1006;1029;1052;1075;1075;1072;1016;991;1024;964;1097;1258;1230.0;1415.0;1516.0;1680.0;1854.0;2204.0;2403.0;2632.0;2521.0;2543.0;2634.0;2690.0;2681.0
18111;24;18;182;186;190;194;193;196;188;180;172;172;173;180;187;194;180;189;221;239;268;303;310.0;365.0;408.0;425.0;466.0;555.0;583.0;594.0;642.0;639.0;687.0;680.0;678.0
18112;24;18;286;291;299;307;315;317;320;317;315;312;311;310;306;302;276;298;342;400;433;535;596.0;765.0;821.0;929.0;992.0;1149.0;1203.0;1233.0;1284.0;1305.0;1278.0;1272.0;1273.0
18113;24;18;181;181;180;180;180;180;180;181;180;172;163;155;159;160;178;169;179;198;240;253;273.0;312.0;326.0;332.0;327.0;436.0;468.0;463.0;541.0;526.0;534.0;617.0;608.0
18114;24;18;226;232;238;244;243;242;240;238;236;234;234;242;250;259;248;240;269;273;346;321;340.0;458.0;486.0;493.0;543.0;682.0;682.0;673.0;715.0;745.0;768.0;750.0;722.0
18115;24;18;790;796;803;809;811;817;840;863;886;889;882;873;864;854;857;807;933;856;1042;1189;1337.0;1547.0;1768.0;1869.0;2025.0;2168.0;2195.0;2274.0;2438.0;2548.0;2464.0;2419.0;2522.0
18116;24;18;277;284;292;299;297;297;291;285;279;281;285;296;308;319;285;271;295;354;423;458;525.0;590.0;661.0;686.0;670.0;746.0;735.0;776.0;801.0;899.0;846.0;836.0;795.0
18117;24;18;503;503;507;511;516;519;525;511;496;481;483;486;488;490;505;522;554;552;596;645;755.0;1036.0;1098.0;1158.0;1383.0;1567.0;1631.0;1635.0;1591.0;1682.0;1730.0;1701.0;1670.0
18118;24;18;1322;1335;1348;1364;1366;1371;1416;1461;1501;1495;1502;1506;1511;1521;1341;1395;1488;1616;1551;1644;1629.0;1974.0;2144.0;2012.0;1935.0;2274.0;2064.0;2015.0;1988.0;2016.0;1798.0;1811.0;1836.0
18119;24;18;203;199;194;190;193;196;205;215;224;225;226;225;224;223;265;226;247;240;176;196;249.0;256.0;310.0;335.0;336.0;473.0;507.0;517.0;509.0;544.0;540.0;568.0;609.0
18120;24;18;593;600;607;617;622;629;632;635;634;634;624;617;609;602;526;515;545;565;645;697;757.0;815.0;912.0;934.0;984.0;1139.0;1157.0;1191.0;1222.0;1228.0;1250.0;1234.0;1184.0
18121;24;18;92;91;91;90;95;100;104;105;106;106;106;106;106;106;107;94;140;183;218;207;211.0;256.0;256.0;222.0;236.0;272.0;307.0;300.0;298.0;310.0;325.0;351.0;353.0
18122;24;18;215;210;207;203;200;196;195;190;179;168;157;152;149;148;142;137;131;129;146;152;154.0;191.0;186.0;189.0;182.0;237.0;226.0;239.0;257.0;266.0;251.0;268.0;297.0
18124;24;18;312;327;342;344;345;348;350;353;351;357;356;355;353;352;354;326;300;337;413;387;459.0;510.0;509.0;540.0;570.0;677.0;676.0;701.0;718.0;751.0;798.0;846.0;881.0
18125;24;18;1082;1083;1098;1114;1129;1135;1139;1156;1172;1189;1200;1217;1226;1234;1296;1161;925;880;923;921;922.0;1045.0;1076.0;1141.0;1181.0;1346.0;1495.0;1560.0;1580.0;1601.0;1664.0;1666.0;1671.0
18126;24;18;1379;1386;1392;1397;1403;1393;1383;1373;1374;1366;1350;1335;1319;1292;1269;1342;1266;1108;992;867;816.0;875.0;899.0;903.0;902.0;1029.0;1016.0;964.0;924.0;949.0;1021.0;1020.0;1110.0
