CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
35013;53;35;3503;3491;3478;3468;3414;3401;3402;3404;3410;3406;3379;3361;3343;3318;3021;2815;2610;2400;2100;2081;2103.0;2290.0;2385.0;2416.0;2399.0;2655.0;2712.0;2771.0;2692.0;2562.0;2655.0;2649.0;2618.0
35014;53;35;2455;2430;2419;2407;2354;2301;2235;2152;2146;2114;2082;2050;2020;2004;1928;1821;1913;2022;2095;2148;2157.0;2263.0;2228.0;2158.0;2182.0;2447.0;2539.0;2544.0;2581.0;2730.0;2771.0;2850.0;2861.0
35015;53;35;2218;2225;2228;2249;2270;2281;2246;2245;2205;2165;2125;2132;2083;2062;1914;1711;1512;1372;1268;1269;1383.0;1503.0;1490.0;1524.0;1501.0;1694.0;1718.0;1694.0;1744.0;1825.0;1864.0;1848.0;1825.0
35016;53;35;2188;2179;2160;2140;2157;2124;2094;2046;1999;1951;1932;1902;1843;1785;1324;1132;907;867;893;1033;1072.0;1290.0;1345.0;1357.0;1401.0;1567.0;1628.0;1659.0;1778.0;1737.0;1674.0;1613.0;1554.0
35017;53;35;673;667;667;660;654;647;640;632;628;623;620;616;594;579;474;447;421;435;509;522;582.0;668.0;667.0;698.0;729.0;852.0;908.0;961.0;1055.0;1087.0;1075.0;1104.0;1105.0
35018;53;35;1069;1074;1087;1100;1113;1114;1110;1104;1098;1093;1080;1053;1048;1044;1012;1074;1158;1280;1340;1399;1423.0;1446.0;1413.0;1405.0;1379.0;1600.0;1614.0;1686.0;1719.0;1765.0;1753.0;1750.0;1756.0
35019;53;35;1856;1832;1808;1786;1794;1793;1818;1844;1867;1877;1880;1867;1853;1840;1854;1951;2029;1999;2055;2269;2464.0;2677.0;2739.0;2804.0;2839.0;3350.0;3548.0;3578.0;3638.0;3819.0;3941.0;4041.0;4164.0
35021;53;35;1357;1366;1365;1342;1320;1300;1299;1283;1249;1214;1177;1172;1161;1148;1056;1055;974;632;400;377;384.0;725.0;766.0;667.0;511.0;483.0;450.0;430.0;445.0;453.0;462.0;471.0;452.0
35022;53;35;688;679;669;673;678;700;722;745;746;758;748;739;731;731;660;599;528;543;626;659;633.0;724.0;723.0;709.0;788.0;793.0;890.0;855.0;852.0;846.0;798.0;760.0;740.0
35023;53;35;4417;4363;4308;4250;4200;4085;4058;4030;4003;3997;3992;3857;3722;3587;3296;2970;2726;1986;1745;1707;1822.0;2079.0;2163.0;2180.0;2089.0;2288.0;2410.0;2408.0;2445.0;2574.0;2571.0;2594.0;2574.0
35024;53;35;12265;11968;11735;11222;10879;10692;10608;10292;10085;10111;10137;10166;9643;9103;8547;7013;5907;4870;2475;2048;1907.0;1708.0;1772.0;1800.0;1810.0;1923.0;2068.0;2111.0;2161.0;2184.0;2123.0;2106.0;2145.0
35025;53;35;1054;1055;1052;1050;1047;1058;1038;1035;1033;1030;1028;1027;1006;984;832;824;702;564;683;739;756.0;823.0;881.0;927.0;934.0;1034.0;1087.0;1029.0;1090.0;1085.0;1078.0;1072.0;1122.0
35026;53;35;102;105;107;110;111;110;107;103;100;98;96;96;95;95;60;62;86;104;109;118;139.0;177.0;165.0;185.0;197.0;207.0;191.0;180.0;198.0;211.0;191.0;217.0;206.0
35027;53;35;1707;1686;1664;1643;1625;1607;1585;1562;1540;1513;1486;1447;1408;1369;1215;1174;1074;921;936;936;976.0;1002.0;1014.0;1086.0;1150.0;1272.0;1311.0;1316.0;1405.0;1369.0;1404.0;1345.0;1307.0
35028;53;35;722;708;710;699;687;677;673;661;665;670;673;671;665;644;494;501;475;505;576;606;661.0;768.0;719.0;714.0;683.0;756.0;801.0;851.0;850.0;872.0;937.0;962.0;1004.0
35029;53;35;1539;1553;1566;1546;1509;1477;1446;1414;1392;1377;1324;1270;1217;1185;1138;1177;1149;1094;1251;1286;1381.0;1370.0;1431.0;1429.0;1432.0;1719.0;1812.0;1877.0;1938.0;1950.0;2038.0;1989.0;1931.0
35030;53;35;676;663;649;648;647;638;629;621;615;607;589;572;554;517;386;388;390;437;495;507;499.0;519.0;502.0;511.0;504.0;561.0;648.0;621.0;648.0;686.0;642.0;526.0;488.0
35031;53;35;4526;4486;4447;4400;4296;4258;4121;3983;3847;3834;3815;3845;3875;3916;3503;3027;2667;2142;1965;1870;2052.0;2095.0;1941.0;1874.0;1875.0;2250.0;2295.0;2388.0;2439.0;2488.0;2511.0;2536.0;2560.0
35032;53;35;4515;4277;4132;3986;3841;3760;3737;3644;3551;3458;3336;3135;3044;2954;2322;2004;1709;1139;855;819;807.0;798.0;852.0;852.0;883.0;971.0;1011.0;989.0;1010.0;1046.0;1056.0;1098.0;1084.0
35033;53;35;3295;3282;3264;3244;3241;3237;3234;3122;3042;2848;2654;2460;2280;2184;2007;1727;1463;1214;1071;1039;1024.0;1103.0;1120.0;1120.0;1203.0;1474.0;1591.0;1635.0;1710.0;1819.0;1777.0;1756.0;1625.0
35034;53;35;1200;1199;1181;1162;1144;1139;1135;1146;1158;1169;1153;1127;1110;1093;973;909;937;964;1152;1275;1351.0;1586.0;1551.0;1616.0;1571.0;1868.0;1932.0;2076.0;2118.0;2110.0;2246.0;2161.0;2211.0
35035;53;35;598;602;605;608;600;607;595;589;584;579;563;547;523;499;331;312;303;306;388;390;425.0;496.0;489.0;513.0;516.0;589.0;609.0;637.0;643.0;648.0;580.0;627.0;571.0
35037;53;35;6404;6262;6131;5973;5815;5679;5510;5216;5136;5055;4967;4841;4577;4484;3825;3399;3117;2518;1771;1616;1731.0;1793.0;1812.0;1821.0;1757.0;2117.0;2126.0;2128.0;2186.0;2272.0;2228.0;2252.0;2185.0
35038;53;35;633;639;646;654;655;659;663;667;654;645;644;643;641;634;530;496;409;407;424;418;411.0;336.0;339.0;371.0;355.0;462.0;496.0;460.0;524.0;506.0;526.0;524.0;602.0
35039;53;35;2059;2083;2106;2112;2099;2097;2051;2005;1963;1929;1896;1828;1760;1689;1561;1128;835;630;454;434;464.0;419.0;445.0;473.0;479.0;508.0;504.0;505.0;520.0;493.0;507.0;541.0;611.0
35040;53;35;3655;3620;3584;3549;3482;3477;3460;3442;3425;3377;3403;3367;3332;3289;2974;2788;2436;1685;833;851;927.0;1020.0;1073.0;1073.0;1030.0;1150.0;1236.0;1200.0;1270.0;1290.0;1358.0;1302.0;1281.0
35041;53;35;1006;978;950;935;914;851;850;848;828;812;799;786;774;761;698;576;512;419;504;510;571.0;661.0;646.0;705.0;688.0;771.0;792.0;788.0;801.0;846.0;870.0;900.0;899.0
35042;53;35;670;673;687;702;717;716;705;693;681;670;661;661;644;627;513;484;501;520;582;647;676.0;708.0;704.0;692.0;666.0;766.0;772.0;818.0;809.0;822.0;851.0;879.0;975.0
35044;53;35;381;375;373;376;379;383;386;376;371;351;332;314;305;297;290;279;268;299;372;445;457.0;500.0;548.0;544.0;604.0;701.0;676.0;714.0;745.0;815.0;867.0;835.0;854.0
35045;53;35;866;866;863;862;859;855;852;855;851;845;839;833;839;827;775;778;792;805;822;865;965.0;1073.0;1048.0;1093.0;1166.0;1279.0;1429.0;1277.0;1357.0;1315.0;1300.0;1351.0;1307.0
35046;53;35;540;547;553;544;535;516;496;477;468;465;461;458;454;456;400;387;362;382;389;422;472.0;543.0;583.0;571.0;622.0;733.0;709.0;705.0;699.0;693.0;702.0;665.0;682.0
35047;53;35;18905;18516;18266;18094;17978;17372;16855;16670;16612;16465;16235;15587;15031;14231;13207;8114;7856;7281;5472;4213;3447.0;2523.0;2900.0;2664.0;2751.0;2809.0;2864.0;3455.0;3503.0;3432.0;3126.0;3003.0;2828.0
35049;53;35;5226;5147;5121;5144;5166;5200;5208;5231;5277;5324;5374;5341;5293;5285;5203;4910;4638;4780;5019;5236;5463.0;5635.0;6029.0;6340.0;6635.0;7627.0;7061.0;6549.0;6641.0;6578.0;6721.0;6523.0;6239.0
35050;53;35;593;586;574;562;550;546;543;537;531;525;509;494;484;473;400;376;332;351;402;438;481.0;546.0;553.0;578.0;569.0;661.0;725.0;704.0;734.0;753.0;782.0;829.0;823.0
35051;53;35;17082;17312;17526;17371;17414;17233;16784;16206;15413;15219;15194;15239;15261;15627;14344;12708;10451;6424;3658;3467;2934.0;2117.0;1902.0;1842.0;1834.0;2050.0;2017.0;2176.0;2218.0;2306.0;2464.0;2431.0;2441.0
35052;53;35;514;507;504;499;491;484;476;476;475;473;471;469;464;456;420;390;329;311;322;340;360.0;389.0;367.0;369.0;344.0;421.0;429.0;429.0;418.0;469.0;479.0;497.0;538.0
35054;53;35;1815;1800;1815;1830;1845;1814;1788;1733;1678;1623;1552;1516;1477;1438;1109;943;939;823;772;760;800.0;838.0;851.0;848.0;834.0;973.0;965.0;1004.0;1035.0;1061.0;1057.0;1038.0;1057.0
35055;53;35;10278;10458;10435;10379;10445;10576;10410;10222;10034;9823;9024;8154;8003;7852;6793;5898;3677;2651;1594;1310;1018.0;847.0;861.0;777.0;784.0;720.0;709.0;749.0;765.0;783.0;820.0;835.0;862.0
35056;53;35;814;819;815;822;825;827;832;818;802;764;726;686;627;567;382;314;297;302;358;365;408.0;380.0;403.0;433.0;455.0;487.0;522.0;520.0;567.0;602.0;612.0;609.0;595.0
35057;53;35;1496;1495;1475;1440;1406;1380;1366;1340;1319;1299;1276;1161;1125;1087;809;670;599;629;656;712;734.0;864.0;893.0;940.0;965.0;1102.0;1131.0;1116.0;1186.0;1182.0;1207.0;1194.0;1171.0
35058;53;35;1295;1283;1271;1262;1254;1253;1249;1201;1174;1146;1111;1079;1047;1010;763;624;597;546;591;692;771.0;848.0;818.0;877.0;914.0;1033.0;1107.0;1089.0;1154.0;1215.0;1216.0;1192.0;1183.0
35059;53;35;4682;4735;4773;4800;4806;4739;4673;4627;4138;3944;3822;3699;3581;3538;3306;2513;1791;1077;644;548;580.0;516.0;518.0;566.0;547.0;603.0;642.0;637.0;650.0;657.0;670.0;683.0;704.0
35060;53;35;1011;1005;1003;1000;998;967;942;899;856;819;743;704;682;659;476;491;412;341;377;428;463.0;503.0;524.0;522.0;526.0;602.0;618.0;623.0;635.0;657.0;667.0;645.0;673.0
35061;53;35;711;700;698;695;693;679;655;647;638;630;628;601;584;567;450;465;414;405;507;518;551.0;509.0;514.0;538.0;522.0;618.0;650.0;603.0;635.0;690.0;709.0;702.0;707.0
35062;53;35;1475;1459;1450;1442;1434;1426;1429;1412;1378;1343;1309;1279;1248;1237;1156;1244;1140;1041;1108;1218;1270.0;1316.0;1323.0;1351.0;1338.0;1581.0;1654.0;1612.0;1665.0;1709.0;1680.0;1750.0;1813.0
35063;53;35;452;446;439;432;425;426;426;424;423;421;419;411;405;399;359;387;377;352;399;379;412.0;492.0;503.0;548.0;529.0;600.0;590.0;567.0;545.0;566.0;582.0;628.0;645.0
35064;53;35;984;981;969;957;962;968;970;970;972;952;931;911;924;919;838;887;909;928;991;1062;1157.0;1513.0;1604.0;1594.0;1679.0;1956.0;2057.0;2114.0;2152.0;2166.0;2118.0;2092.0;2046.0
35065;53;35;2219;2195;2170;2157;2070;2007;1945;1882;1902;1926;1931;1937;1942;1969;1915;1975;1566;792;451;419;456.0;453.0;464.0;501.0;462.0;549.0;541.0;549.0;575.0;582.0;603.0;618.0;593.0
35066;53;35;8157;8023;7800;7578;7355;7333;7395;7349;7304;7260;7058;7006;6948;6889;6467;5543;4869;3100;2076;1770;1372.0;1040.0;763.0;771.0;718.0;845.0;901.0;984.0;1070.0;1056.0;952.0;945.0;875.0
35067;53;35;1598;1567;1537;1517;1515;1502;1489;1476;1459;1466;1442;1418;1394;1372;1139;882;866;540;415;431;447.0;509.0;516.0;530.0;501.0;591.0;644.0;633.0;664.0;692.0;683.0;702.0;715.0
35068;53;35;7336;7240;7064;6991;6917;6819;6513;6310;6196;6081;5966;5886;5629;5535;4877;4056;3526;2937;2634;2352;2108.0;1892.0;1919.0;1855.0;1806.0;2008.0;2045.0;1969.0;2020.0;2086.0;2055.0;2135.0;2122.0
35069;53;35;10283;10125;9966;9798;9561;9434;9182;8928;8676;8453;8366;8293;8221;8125;6863;5368;4316;3061;2802;2446;2857.0;2742.0;2397.0;2451.0;2336.0;2468.0;2323.0;2495.0;2651.0;2793.0;2838.0;3025.0;3099.0
35070;53;35;1710;1715;1722;1675;1662;1601;1540;1478;1319;1249;1187;1126;1064;1056;912;813;806;685;662;653;542.0;524.0;540.0;529.0;580.0;637.0;622.0;619.0;663.0;685.0;657.0;740.0;729.0
35071;53;35;436;435;427;422;411;400;389;376;375;377;379;380;380;386;393;407;407;444;501;562;562.0;536.0;610.0;346.0;706.0;710.0;700.0;730.0;785.0;801.0;902.0;905.0;1034.0
35072;53;35;1675;1682;1679;1690;1700;1711;1719;1686;1690;1694;1698;1695;1663;1649;1551;1526;1394;1249;1168;1222;1342.0;1467.0;1481.0;1510.0;1440.0;1498.0;1481.0;1487.0;1480.0;1457.0;1483.0;1457.0;1473.0
35075;53;35;808;826;845;860;854;849;827;804;781;788;770;750;730;710;575;566;617;704;741;789;840.0;959.0;987.0;964.0;1057.0;1172.0;1194.0;1129.0;1180.0;1200.0;1204.0;1208.0;1267.0
35076;53;35;4268;4187;4015;3909;3802;3696;3681;3708;3717;3725;3744;3737;3701;3625;3091;2844;2244;1667;874;639;608.0;572.0;575.0;607.0;585.0;660.0;665.0;685.0;700.0;695.0;724.0;713.0;751.0
35077;53;35;347;349;349;348;348;346;346;344;342;341;329;322;314;306;252;270;306;360;428;474;558.0;548.0;557.0;556.0;522.0;602.0;608.0;626.0;648.0;736.0;704.0;724.0;750.0
35078;53;35;1092;1097;1110;1121;1132;1144;1141;1131;1141;1150;1160;1155;1150;1125;955;983;1016;1030;997;1065;1164.0;1224.0;1251.0;1305.0;1438.0;1585.0;1697.0;1780.0;1778.0;1851.0;1876.0;1847.0;1835.0
35079;53;35;2325;2295;2265;2212;2126;2042;1958;1875;1840;1838;1847;1856;1865;1848;1620;1335;972;773;705;660;613.0;638.0;620.0;638.0;634.0;654.0;724.0;708.0;720.0;729.0;720.0;704.0;706.0
35080;53;35;2410;2344;2278;2276;2236;2211;2186;2162;2154;2054;2061;2069;2077;2021;1470;1173;1072;857;534;521;527.0;540.0;554.0;543.0;550.0;598.0;626.0;652.0;690.0;724.0;741.0;703.0;723.0
35081;53;35;908;906;904;858;818;768;718;668;672;678;694;710;725;706;459;401;403;256;178;190;234.0;245.0;263.0;250.0;276.0;259.0;269.0;307.0;311.0;331.0;320.0;284.0;308.0
35082;53;35;1465;1466;1474;1483;1491;1486;1462;1438;1415;1391;1386;1379;1345;1311;1073;1078;1035;1087;1191;1251;1256.0;1375.0;1528.0;1519.0;1449.0;1654.0;1753.0;1666.0;1859.0;1828.0;1895.0;1728.0;1598.0
35084;53;35;695;690;689;690;698;706;714;697;679;660;640;621;611;588;487;497;489;535;581;641;649.0;716.0;784.0;806.0;818.0;915.0;938.0;936.0;959.0;954.0;896.0;865.0;831.0
35085;53;35;5963;5945;5940;5912;5862;5813;5765;5739;5702;5637;5572;5514;5401;5223;4850;4843;4733;4647;4457;4339;4451.0;4523.0;4590.0;4619.0;4661.0;5075.0;5208.0;5204.0;5541.0;5588.0;5905.0;5698.0;5558.0
35086;53;35;611;610;611;611;606;599;601;593;585;578;562;547;531;515;401;363;340;370;416;425;412.0;474.0;459.0;423.0;436.0;546.0;569.0;545.0;556.0;607.0;619.0;605.0;612.0
35087;53;35;964;965;966;967;969;961;943;925;907;860;827;833;839;846;663;572;532;524;555;580;577.0;612.0;587.0;565.0;583.0;653.0;697.0;695.0;687.0;708.0;705.0;720.0;725.0
35088;53;35;3434;3369;3296;3256;3216;3175;3176;3094;3018;2941;2865;2874;2870;2819;2458;2154;1692;1515;1409;1412;1481.0;1561.0;1600.0;1629.0;1611.0;1806.0;1848.0;1886.0;1880.0;1918.0;1871.0;1955.0;1948.0
35089;53;35;455;462;479;495;512;510;508;506;504;501;494;483;468;453;350;360;383;437;472;487;549.0;500.0;564.0;563.0;573.0;712.0;736.0;731.0;793.0;796.0;832.0;835.0;803.0
35090;53;35;2862;2858;2828;2767;2707;2647;2588;2596;2602;2594;2585;2578;2472;2342;1723;1247;797;456;346;360;350.0;337.0;375.0;394.0;379.0;420.0;453.0;457.0;449.0;482.0;474.0;511.0;508.0
35091;53;35;597;587;574;559;553;547;542;522;497;487;477;466;471;454;360;356;335;302;340;363;379.0;397.0;353.0;378.0;368.0;387.0;414.0;444.0;458.0;496.0;473.0;485.0;457.0
35092;53;35;834;837;839;837;834;817;800;783;788;784;788;792;796;768;708;673;670;769;856;960;964.0;1150.0;1220.0;1206.0;1222.0;1521.0;1535.0;1610.0;1688.0;1816.0;1920.0;1962.0;1911.0
35093;53;35;10181;10148;10027;10114;9936;9846;9839;10141;10230;10579;10724;11033;10643;10644;10430;9918;9590;9234;9052;9270;8540.0;7721.0;9090.0;8835.0;6961.0;7003.0;6114.0;4787.0;5095.0;4435.0;4253.0;3849.0;2972.0
35094;53;35;1638;1633;1636;1651;1666;1680;1667;1653;1616;1580;1543;1519;1493;1472;1327;1265;1268;1259;1436;1512;1585.0;1653.0;1757.0;1810.0;1801.0;2108.0;2507.0;2514.0;2513.0;2511.0;2338.0;2249.0;2214.0
35095;53;35;5738;5714;5693;5651;5646;5557;5469;5412;5376;5335;5163;4991;4807;4760;4563;4629;4660;4624;4497;4511;4773.0;4596.0;4473.0;4527.0;4563.0;4804.0;4588.0;4708.0;4762.0;4814.0;4524.0;4443.0;4443.0
35096;53;35;2383;2344;2305;2269;2290;2278;2267;2255;2251;2217;2136;2056;1975;1933;1633;1499;1487;1220;1232;1326;1338.0;1349.0;1409.0;1424.0;1403.0;1697.0;1693.0;1714.0;1758.0;1766.0;1771.0;1771.0;1907.0
35097;53;35;2020;2021;2018;1993;1985;1974;1964;1953;1953;1958;1929;1900;1870;1810;1490;1382;1404;1506;1534;1635;1718.0;1848.0;1774.0;1745.0;1734.0;1906.0;2000.0;2005.0;2042.0;2161.0;2212.0;2218.0;2218.0
35098;53;35;1396;1386;1377;1367;1350;1326;1307;1288;1269;1253;1220;1203;1186;1169;906;829;796;806;887;927;993.0;1174.0;1190.0;1231.0;1264.0;1528.0;1573.0;1554.0;1621.0;1599.0;1568.0;1551.0;1496.0
35099;53;35;3680;3605;3522;3354;3185;3031;2879;2908;2948;2989;2985;3003;2802;2754;2425;1499;1239;862;673;651;701.0;666.0;732.0;776.0;753.0;888.0;910.0;906.0;924.0;1010.0;992.0;1088.0;1090.0
35101;53;35;1195;1177;1159;1157;1148;1128;1108;1087;1052;1046;1026;1006;987;927;706;594;560;588;680;702;735.0;805.0;807.0;842.0;810.0;882.0;870.0;845.0;900.0;950.0;926.0;962.0;950.0
35102;53;35;510;514;519;524;528;534;539;548;532;520;503;485;465;454;419;397;450;488;564;600;613.0;641.0;655.0;635.0;672.0;675.0;690.0;700.0;750.0;802.0;806.0;797.0;793.0
35103;53;35;420;411;403;406;405;401;397;393;403;400;385;370;355;349;338;336;387;466;568;634;654.0;739.0;743.0;747.0;760.0;835.0;895.0;930.0;996.0;1095.0;1023.0;1015.0;1004.0
35104;53;35;1417;1422;1426;1426;1402;1401;1401;1402;1401;1364;1345;1284;1223;1163;1078;1105;1104;1064;1126;1248;1328.0;1439.0;1524.0;1482.0;1595.0;1768.0;1916.0;2016.0;2063.0;2155.0;2214.0;2262.0;2267.0
35105;53;35;1697;1706;1702;1689;1677;1664;1672;1667;1666;1664;1665;1672;1672;1651;1498;1408;1323;1147;1197;1217;1297.0;1282.0;1302.0;1314.0;1306.0;1374.0;1394.0;1400.0;1450.0;1465.0;1547.0;1554.0;1611.0
35106;53;35;1514;1501;1497;1497;1504;1511;1517;1508;1479;1437;1395;1353;1344;1318;1156;1145;1253;1356;1542;1668;1762.0;1850.0;1990.0;2225.0;2323.0;2506.0;2513.0;2516.0;2616.0;2527.0;2421.0;2231.0;2118.0
35107;53;35;1949;1863;1808;1785;1761;1743;1750;1759;1780;1801;1812;1790;1796;1742;1364;1122;1024;763;813;868;971.0;1041.0;1069.0;1093.0;1113.0;1219.0;1354.0;1425.0;1508.0;1479.0;1608.0;1652.0;1613.0
35108;53;35;1061;1077;1093;1108;1111;1114;1122;1131;1139;1122;1107;1070;1032;995;848;816;747;729;831;881;949.0;1048.0;1018.0;1052.0;1043.0;1156.0;1161.0;1216.0;1270.0;1291.0;1324.0;1356.0;1402.0
35109;53;35;2585;2569;2543;2534;2545;2557;2577;2580;2573;2559;2546;2502;2491;2479;2130;1809;1486;1327;1251;1232;1332.0;1313.0;1319.0;1390.0;1303.0;1426.0;1484.0;1530.0;1570.0;1590.0;1564.0;1536.0;1488.0
35110;53;35;1014;996;977;958;941;937;926;888;850;809;798;788;780;771;710;658;601;606;659;750;742.0;767.0;818.0;911.0;918.0;1012.0;1035.0;1045.0;1082.0;1103.0;1104.0;1094.0;1061.0
35111;53;35;710;698;687;689;689;699;708;717;702;682;651;619;588;565;585;619;663;733;788;911;955.0;1021.0;1005.0;979.0;1003.0;1145.0;1207.0;1237.0;1376.0;1455.0;1510.0;1532.0;1497.0
35112;53;35;939;952;974;995;1017;1022;1025;1031;1037;1043;1032;1026;1011;997;896;841;812;676;674;702;717.0;709.0;760.0;771.0;804.0;863.0;867.0;904.0;910.0;965.0;981.0;972.0;996.0
35114;53;35;261;263;265;268;271;273;275;276;278;280;286;275;272;268;242;275;267;287;316;342;358.0;377.0;362.0;371.0;353.0;429.0;460.0;462.0;484.0;523.0;590.0;581.0;604.0
35115;53;35;20595;20528;20418;20194;20235;20189;20170;20040;19775;19779;19820;20078;20678;20941;21779;22239;24362;26610;26045;24279;23151.0;20432.0;21033.0;21061.0;21167.0;22178.0;23537.0;20952.0;20735.0;18221.0;15578.0;14325.0;11873.0
35116;53;35;2571;2554;2541;2534;2460;2385;2308;2272;2235;2199;2163;2127;2121;2092;1948;1955;1778;1649;1652;1598;1571.0;1717.0;1743.0;1809.0;1814.0;2059.0;2099.0;2080.0;2088.0;2215.0;2225.0;2267.0;2227.0
35117;53;35;1619;1618;1634;1651;1667;1651;1637;1619;1602;1584;1580;1564;1541;1517;1351;1406;1484;1515;1673;1880;2038.0;2567.0;2693.0;2667.0;2566.0;2709.0;2654.0;2815.0;2874.0;2862.0;2704.0;2641.0;2522.0
35118;53;35;1525;1497;1467;1451;1424;1398;1374;1347;1315;1268;1221;1171;1148;1144;920;890;813;792;865;993;1061.0;1157.0;1207.0;1270.0;1302.0;1517.0;1578.0;1705.0;1814.0;1796.0;1809.0;1760.0;1808.0
35119;53;35;946;948;950;952;930;919;882;845;808;814;805;795;785;775;740;742;758;789;887;931;1017.0;1049.0;1074.0;1077.0;1035.0;1183.0;1202.0;1257.0;1631.0;1334.0;1373.0;1368.0;1419.0
35120;53;35;5521;5411;5301;5180;5161;5139;4843;4548;4282;3984;3945;3772;3598;3393;2759;2434;1983;1650;1327;1343;1439.0;1521.0;1547.0;1590.0;1567.0;1689.0;1737.0;1730.0;1796.0;1939.0;1983.0;1939.0;2012.0
35121;53;35;2000;1987;1991;1994;1998;1958;1913;1851;1790;1728;1693;1652;1622;1592;1380;1195;1014;875;817;918;935.0;950.0;986.0;1017.0;1033.0;1176.0;1203.0;1178.0;1161.0;1213.0;1221.0;1198.0;1225.0
35122;53;35;1943;1919;1893;1850;1799;1759;1718;1678;1665;1646;1646;1645;1645;1583;1068;942;908;799;669;660;673.0;669.0;681.0;620.0;731.0;793.0;820.0;846.0;853.0;861.0;898.0;910.0;926.0
35123;53;35;4321;4324;4363;4402;4422;4412;4417;4318;4220;4132;4034;3890;3788;3687;2967;2638;2270;2149;1763;1690;1648.0;1715.0;1760.0;1809.0;1835.0;2019.0;2052.0;2095.0;2209.0;2372.0;2354.0;2357.0;2350.0
35124;53;35;2455;2436;2445;2455;2462;2431;2417;2393;2370;2352;2321;2279;2245;2211;1970;1995;2032;2008;2219;2311;2522.0;2829.0;2898.0;3044.0;3064.0;3581.0;3706.0;3861.0;3815.0;3869.0;3813.0;3701.0;3569.0
35125;53;35;4249;4233;4243;4262;4281;4301;4277;4273;4264;4255;4253;4220;4163;4155;4095;4123;4055;3742;3422;3101;2964.0;3108.0;3146.0;3099.0;3008.0;3111.0;3151.0;3136.0;3085.0;3262.0;3225.0;3293.0;3183.0
