CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
51012;44;51;71;71;70;71;70;73;76;79;77;76;69;62;55;56;52;52;45;44;60;77;102.0;111.0;115.0;102.0;104.0;142.0;159.0;137.0;133.0;120.0;115.0;126.0;135.0
51013;44;51;99;99;100;101;103;104;108;106;104;101;99;98;92;88;56;54;51;73;90;87;93.0;82.0;102.0;111.0;110.0;132.0;132.0;133.0;110.0;133.0;145.0;148.0;162.0
51014;44;51;298;306;313;314;320;309;298;287;278;271;270;269;267;268;261;243;231;247;301;341;353.0;301.0;294.0;303.0;315.0;404.0;483.0;501.0;478.0;474.0;517.0;471.0;480.0
51015;44;51;112;115;117;115;114;115;116;116;113;112;109;106;103;100;73;85;86;75;80;89;108.0;100.0;91.0;120.0;128.0;144.0;143.0;142.0;156.0;153.0;168.0;186.0;180.0
51016;44;51;238;238;244;251;258;259;259;262;266;266;269;269;267;265;256;284;236;213;251;269;264.0;287.0;334.0;341.0;359.0;403.0;435.0;433.0;460.0;451.0;528.0;138.0;146.0
51017;44;51;325;326;327;328;333;333;343;354;364;364;354;342;330;320;312;275;214;223;251;240;237.0;263.0;229.0;257.0;260.0;277.0;316.0;331.0;363.0;406.0;374.0;373.0;418.0
51018;44;51;900;892;887;886;871;856;841;837;823;823;822;822;821;823;758;669;588;547;547;538;516.0;523.0;524.0;509.0;467.0;507.0;524.0;524.0;576.0;559.0;555.0;596.0;634.0
51019;44;51;253;245;238;232;225;229;226;228;230;232;204;198;196;194;182;157;156;175;203;205;231.0;247.0;244.0;206.0;246.0;345.0;377.0;381.0;404.0;426.0;424.0;479.0;517.0
51020;44;51;53;53;53;51;50;48;47;47;48;49;51;51;51;51;53;56;54;42;43;40;41.0;43.0;54.0;65.0;62.0;69.0;80.0;86.0;81.0;80.0;74.0;76.0;68.0
51022;44;51;188;185;181;170;159;148;144;143;141;139;137;137;134;133;122;129;127;111;124;137;128.0;165.0;138.0;120.0;113.0;143.0;127.0;138.0;143.0;163.0;164.0;173.0;160.0
51023;44;51;266;262;259;254;248;243;241;238;233;228;224;225;227;225;214;230;197;182;183;195;196.0;213.0;230.0;237.0;231.0;229.0;216.0;238.0;253.0;282.0;268.0;292.0;296.0
51025;44;51;1074;1065;1048;1028;1007;987;981;973;957;941;926;888;884;861;696;659;658;522;460;420;450.0;418.0;375.0;380.0;281.0;428.0;455.0;495.0;656.0;710.0;748.0;784.0;852.0
51027;44;51;302;302;298;299;290;281;261;262;261;253;245;235;232;232;219;229;241;254;285;313;328.0;289.0;281.0;305.0;271.0;362.0;397.0;413.0;418.0;414.0;412.0;404.0;408.0
51028;44;51;1031;1030;1026;1019;988;956;925;910;901;911;920;930;901;886;1026;991;953;1040;1009;970;907.0;901.0;965.0;991.0;1108.0;1085.0;1113.0;1118.0;1129.0;1097.0;1168.0;1075.0;1036.0
51029;44;51;1754;1752;1740;1763;1787;1814;1806;1791;1755;1719;1709;1640;1615;1625;1619;1680;1836;1696;1980;1888;1873.0;1879.0;2063.0;2100.0;2305.0;2621.0;2746.0;2677.0;2652.0;2445.0;2415.0;2238.0;2155.0
51030;44;51;5309;5451;5592;5741;5765;5795;5841;5889;5928;5951;5967;5966;5972;5989;6165;6258;6452;6433;6456;6183;6125.0;6087.0;8519.0;8832.0;9595.0;8843.0;9140.0;8789.0;8822.0;8383.0;7835.0;7041.0;6690.0
51031;44;51;266;269;270;270;277;283;290;293;296;292;287;283;278;278;170;147;136;123;160;154;169.0;185.0;155.0;142.0;162.0;203.0;221.0;227.0;236.0;233.0;260.0;230.0;244.0
51032;44;51;427;437;448;457;467;477;486;496;490;492;495;497;500;494;458;501;516;458;521;481;495.0;437.0;441.0;416.0;421.0;485.0;508.0;523.0;543.0;569.0;577.0;586.0;606.0
51033;44;51;251;253;253;257;261;265;260;258;263;267;272;267;258;259;262;255;257;289;344;350;342.0;287.0;297.0;323.0;320.0;328.0;355.0;346.0;373.0;386.0;414.0;462.0;462.0
51034;44;51;20;20;19;19;17;15;13;14;16;18;20;22;22;23;27;26;20;18;26;27;33.0;43.0;42.0;59.0;51.0;54.0;56.0;58.0;61.0;69.0;70.0;55.0;72.0
51035;44;51;253;260;273;286;300;296;289;282;275;268;270;264;258;252;212;204;224;230;271;306;315.0;315.0;319.0;318.0;327.0;405.0;374.0;375.0;381.0;413.0;438.0;424.0;423.0
51036;44;51;507;511;502;500;498;497;495;494;489;490;491;491;492;492;493;532;502;535;627;606;673.0;694.0;750.0;755.0;715.0;866.0;934.0;950.0;1035.0;1129.0;1180.0;1213.0;1263.0
51037;44;51;338;332;327;318;309;300;305;299;298;297;296;293;281;269;188;162;129;144;181;196;241.0;276.0;290.0;287.0;302.0;344.0;327.0;336.0;315.0;308.0;323.0;283.0;303.0
51038;44;51;183;185;191;191;188;184;181;178;178;187;196;205;199;191;173;159;151;158;164;158;160.0;176.0;200.0;223.0;195.0;202.0;211.0;190.0;198.0;211.0;206.0;194.0;200.0
51039;44;51;95;99;103;111;120;128;128;127;127;127;127;128;128;128;129;120;119;96;119;134;155.0;178.0;191.0;178.0;190.0;204.0;208.0;228.0;236.0;247.0;283.0;270.0;274.0
51040;44;51;250;254;257;255;254;256;258;261;261;265;268;270;273;280;347;391;384;285;292;312;316.0;365.0;330.0;354.0;341.0;390.0;418.0;434.0;435.0;481.0;514.0;523.0;517.0
51041;44;51;103;107;110;112;111;114;117;121;120;120;118;115;113;110;111;103;103;101;98;97;104.0;137.0;129.0;133.0;122.0;114.0;120.0;129.0;139.0;149.0;136.0;150.0;154.0
51042;44;51;386;398;410;422;419;413;408;402;397;393;384;380;377;373;393;444;483;482;528;530;510.0;532.0;505.0;568.0;536.0;581.0;634.0;600.0;626.0;637.0;640.0;635.0;683.0
51043;44;51;2352;2297;2212;2126;2041;2014;2001;1985;1969;1958;1964;1965;1963;1961;1940;1877;1816;1791;1748;1545;1336.0;1327.0;1274.0;1272.0;1073.0;1139.0;1162.0;1047.0;1315.0;1341.0;1472.0;1313.0;1171.0
51044;44;51;796;811;825;800;789;760;731;702;707;713;713;713;713;709;744;686;479;454;443;382;313.0;273.0;296.0;272.0;210.0;410.0;420.0;450.0;441.0;430.0;431.0;426.0;395.0
51045;44;51;104;103;106;110;113;112;110;105;100;95;99;99;101;102;114;113;112;91;99;96;95.0;107.0;102.0;116.0;133.0;152.0;148.0;155.0;175.0;197.0;202.0;208.0;215.0
51046;44;51;995;1003;1010;1016;1028;1040;1052;1051;1048;1047;1046;1046;1034;1036;827;718;545;433;419;384;398.0;358.0;398.0;402.0;418.0;679.0;720.0;836.0;897.0;919.0;1026.0;1104.0;1231.0
51047;44;51;44;46;47;49;49;49;50;50;51;50;53;56;59;62;47;59;56;73;104;126;131.0;137.0;192.0;162.0;165.0;192.0;201.0;198.0;215.0;239.0;228.0;263.0;248.0
51048;44;51;161;154;147;151;155;165;175;185;180;176;173;170;166;163;157;149;134;122;136;134;139.0;185.0;166.0;205.0;188.0;257.0;265.0;284.0;294.0;296.0;283.0;264.0;283.0
51049;44;51;576;596;615;637;630;618;603;588;574;569;563;559;556;538;540;536;510;512;517;418;421.0;401.0;407.0;394.0;426.0;457.0;481.0;522.0;499.0;489.0;510.0;522.0;582.0
51050;44;51;135;129;123;117;121;123;127;131;135;135;138;139;140;141;130;123;133;137;162;192;198.0;236.0;232.0;215.0;221.0;289.0;315.0;318.0;329.0;349.0;332.0;332.0;351.0
51051;44;51;221;213;205;198;198;189;179;169;158;153;145;137;129;122;122;115;113;130;113;101;92.0;104.0;101.0;68.0;85.0;88.0;74.0;82.0;86.0;99.0;120.0;96.0;85.0
51052;44;51;596;594;574;554;533;513;511;498;500;501;503;503;503;497;454;459;320;296;287;279;301.0;261.0;258.0;301.0;290.0;404.0;424.0;449.0;447.0;659.0;564.0;593.0;872.0
51053;44;51;76;75;74;73;72;71;70;71;71;72;73;74;77;77;83;77;98;102;110;108;111.0;116.0;125.0;110.0;92.0;183.0;200.0;208.0;202.0;222.0;239.0;257.0;287.0
51054;44;51;1281;1281;1275;1278;1281;1283;1244;1233;1197;1161;1125;1061;984;967;851;843;803;727;773;710;740.0;812.0;897.0;884.0;534.0;1472.0;1492.0;1413.0;1495.0;1471.0;1621.0;1647.0;1710.0
51055;44;51;7069;7039;6971;6817;6663;6473;6481;6471;6458;6445;6439;6412;6322;6276;5943;6487;5635;4651;2747;2482;1518.0;1643.0;1696.0;1662.0;779.0;1343.0;1227.0;1105.0;1137.0;1108.0;1009.0;930.0;680.0
51056;44;51;255;268;281;282;284;285;286;287;284;280;275;270;265;269;274;291;296;300;319;285;270.0;329.0;325.0;320.0;351.0;436.0;449.0;479.0;523.0;548.0;569.0;585.0;628.0
51057;44;51;76;77;78;79;80;82;83;85;87;87;88;88;87;85;72;78;81;79;94;102;128.0;107.0;117.0;132.0;152.0;175.0;194.0;207.0;254.0;237.0;272.0;273.0;278.0
51058;44;51;2978;2550;2121;1692;1522;1528;1494;1460;1432;1425;1378;1334;1291;1260;1299;1031;669;558;563;375;319.0;363.0;338.0;342.0;289.0;277.0;292.0;293.0;302.0;305.0;317.0;300.0;319.0
51059;44;51;361;352;343;346;353;354;356;357;368;374;386;397;409;411;374;381;341;288;232;198;166.0;87.0;67.0;67.0;65.0;64.0;88.0;81.0;75.0;89.0;92.0;71.0;95.0
51060;44;51;171;181;190;191;189;185;181;178;179;176;170;163;157;163;172;193;186;182;197;199;204.0;228.0;220.0;210.0;188.0;292.0;276.0;271.0;284.0;291.0;394.0;345.0;346.0
51061;44;51;119;120;121;123;124;126;126;123;116;110;103;103;98;98;99;77;53;46;56;62;68.0;56.0;46.0;50.0;73.0;91.0;65.0;67.0;72.0;65.0;67.0;69.0;60.0
51062;44;51;95;95;99;102;106;107;106;106;106;106;107;108;110;112;124;143;135;145;161;189;208.0;188.0;194.0;236.0;210.0;450.0;503.0;508.0;581.0;634.0;687.0;713.0;725.0
51063;44;51;164;167;169;175;175;173;177;182;183;185;177;170;163;156;185;206;208;229;237;246;203.0;178.0;391.0;420.0;413.0;407.0;453.0;447.0;479.0;503.0;473.0;470.0;491.0
51065;44;51;632;645;657;670;670;664;666;668;670;664;666;658;651;643;581;617;588;656;670;576;565.0;434.0;467.0;444.0;480.0;484.0;521.0;542.0;545.0;504.0;518.0;536.0;581.0
51066;44;51;330;336;342;342;341;338;335;332;335;336;342;348;354;361;377;396;414;480;508;434;305.0;194.0;200.0;185.0;184.0;187.0;171.0;181.0;213.0;213.0;210.0;307.0;209.0
51068;44;51;202;208;214;220;221;220;212;205;197;198;202;190;178;166;171;192;195;200;249;238;298.0;287.0;315.0;287.0;240.0;255.0;289.0;319.0;335.0;418.0;404.0;384.0;401.0
51069;44;51;118;120;122;125;124;124;119;113;108;109;107;108;109;110;89;102;101;89;56;40;52.0;65.0;66.0;76.0;67.0;103.0;104.0;96.0;97.0;105.0;110.0;109.0;101.0
51070;44;51;227;223;220;222;226;218;209;201;202;203;205;207;210;211;180;154;129;123;121;153;206.0;185.0;223.0;232.0;230.0;276.0;280.0;268.0;291.0;303.0;293.0;314.0;302.0
51071;44;51;194;193;193;197;193;189;185;186;184;176;168;159;157;159;162;157;150;149;189;224;263.0;263.0;290.0;281.0;322.0;353.0;338.0;326.0;378.0;368.0;375.0;356.0;392.0
51072;44;51;220;210;203;195;188;182;182;178;173;169;163;164;163;161;152;166;158;128;80;78;87.0;87.0;97.0;98.0;133.0;103.0;128.0;104.0;97.0;109.0;113.0;114.0;139.0
51073;44;51;223;217;212;206;207;205;195;184;174;173;169;168;167;166;165;161;143;109;122;106;74.0;85.0;75.0;87.0;109.0;96.0;118.0;142.0;99.0;113.0;107.0;103.0;125.0
51074;44;51;1773;1710;1705;1707;1701;1695;1689;1688;1677;1645;1612;1580;1463;1436;1353;1361;899;938;974;840;770.0;810.0;809.0;843.0;639.0;916.0;919.0;1064.0;1279.0;1435.0;1458.0;1436.0;1433.0
51075;44;51;1422;1409;1396;1383;1391;1393;1417;1440;1464;1463;1458;1447;1436;1425;1297;1285;1026;968;878;852;795.0;769.0;812.0;863.0;737.0;1027.0;991.0;1053.0;1149.0;1153.0;1197.0;1221.0;1338.0
51076;44;51;441;446;451;450;449;449;457;460;460;461;461;465;465;469;500;462;488;466;459;474;466.0;461.0;540.0;549.0;602.0;565.0;634.0;610.0;620.0;687.0;691.0;672.0;706.0
51077;44;51;182;187;193;194;197;199;200;202;200;198;186;174;162;161;157;155;166;172;188;194;202.0;216.0;222.0;216.0;213.0;231.0;235.0;216.0;237.0;221.0;248.0;220.0;244.0
51078;44;51;575;571;567;563;552;540;530;530;522;502;482;462;453;449;422;393;356;409;364;349;354.0;374.0;308.0;449.0;1030.0;321.0;314.0;326.0;304.0;296.0;310.0;319.0;350.0
51079;44;51;867;894;921;948;940;939;938;937;936;945;947;951;956;960;997;967;1009;1005;927;905;858.0;837.0;883.0;873.0;1037.0;1185.0;1170.0;1081.0;1041.0;858.0;835.0;675.0;639.0
51080;44;51;190;187;184;181;179;175;171;167;163;159;146;150;154;157;126;149;121;119;131;145;141.0;150.0;161.0;169.0;179.0;198.0;191.0;193.0;215.0;228.0;242.0;252.0;257.0
51081;44;51;320;312;309;299;288;278;276;266;259;252;245;243;244;246;260;231;158;146;173;170;143.0;232.0;266.0;214.0;181.0;187.0;205.0;174.0;205.0;200.0;229.0;225.0;220.0
51082;44;51;93;94;96;96;95;93;92;93;93;88;83;81;82;83;71;61;62;56;85;115;123.0;120.0;131.0;138.0;125.0;137.0;144.0;152.0;169.0;183.0;167.0;186.0;167.0
51083;44;51;81;83;86;86;87;91;95;98;94;93;88;82;77;76;74;86;77;57;74;79;85.0;127.0;113.0;134.0;128.0;143.0;163.0;172.0;176.0;185.0;173.0;167.0;154.0
51084;44;51;78;79;81;82;86;90;94;93;92;90;88;86;85;85;91;82;93;91;101;102;98.0;127.0;115.0;112.0;114.0;148.0;136.0;135.0;135.0;136.0;147.0;149.0;167.0
51085;44;51;378;382;387;391;393;397;403;410;416;407;400;380;361;341;341;327;284;312;351;364;373.0;444.0;424.0;441.0;426.0;492.0;569.0;604.0;590.0;589.0;551.0;545.0;560.0
51086;44;51;334;338;342;346;349;351;350;342;334;326;318;299;292;284;230;182;152;164;245;220;220.0;177.0;261.0;274.0;130.0;142.0;141.0;128.0;168.0;135.0;147.0;147.0;162.0
51087;44;51;217;217;217;218;218;219;215;211;208;204;204;205;205;204;200;188;150;76;87;106;90.0;101.0;96.0;98.0;103.0;127.0;112.0;123.0;120.0;131.0;138.0;124.0;143.0
51088;44;51;448;442;432;432;432;432;437;443;443;443;443;447;452;453;456;457;316;335;296;350;319.0;304.0;332.0;316.0;282.0;413.0;434.0;419.0;437.0;459.0;488.0;461.0;816.0
51089;44;51;72;75;77;80;81;83;87;90;94;93;91;91;91;91;86;80;79;73;63;71;83.0;95.0;86.0;99.0;96.0;110.0;126.0;128.0;126.0;128.0;126.0;133.0;118.0
51090;44;51;312;311;312;314;315;313;314;312;311;309;304;300;295;290;257;258;248;225;260;273;289.0;334.0;325.0;347.0;330.0;385.0;407.0;428.0;430.0;468.0;512.0;521.0;535.0
51091;44;51;134;132;129;126;127;127;128;128;132;130;135;140;145;141;135;158;147;125;146;165;179.0;177.0;183.0;194.0;184.0;188.0;203.0;194.0;202.0;217.0;223.0;224.0;225.0
51092;44;51;357;359;361;362;364;365;367;366;362;373;384;395;387;385;374;436;463;454;487;504;577.0;502.0;517.0;526.0;532.0;592.0;633.0;616.0;624.0;667.0;658.0;687.0;726.0
51093;44;51;445;446;450;452;457;463;468;463;459;450;442;433;433;428;388;310;329;292;296;269;272.0;263.0;313.0;317.0;366.0;365.0;411.0;442.0;492.0;480.0;475.0;484.0;519.0
51094;44;51;177;182;184;189;195;202;208;208;212;213;215;216;211;207;174;196;204;146;155;122;125.0;132.0;161.0;163.0;177.0;164.0;185.0;190.0;184.0;166.0;166.0;160.0;172.0
51095;44;51;94;93;92;87;84;81;78;78;82;86;90;93;91;94;91;91;90;98;109;127;122.0;126.0;123.0;119.0;109.0;169.0;178.0;192.0;229.0;234.0;238.0;236.0;245.0
51097;44;51;175;173;171;169;168;165;166;167;168;164;164;163;163;162;178;195;216;223;266;227;209.0;243.0;241.0;273.0;233.0;262.0;264.0;287.0;298.0;288.0;298.0;323.0;333.0
51098;44;51;136;135;135;134;136;138;140;140;135;127;119;111;114;115;106;128;99;113;143;147;185.0;203.0;215.0;220.0;215.0;247.0;235.0;242.0;245.0;278.0;318.0;324.0;324.0
51099;44;51;322;331;341;350;348;334;331;328;325;324;321;309;298;287;240;233;249;221;237;259;238.0;279.0;278.0;265.0;255.0;247.0;251.0;258.0;270.0;287.0;293.0;292.0;312.0
51100;44;51;107;104;103;99;94;90;92;92;92;91;91;84;83;81;66;67;67;70;77;110;113.0;131.0;121.0;130.0;152.0;180.0;175.0;168.0;181.0;199.0;190.0;195.0;190.0
51101;44;51;689;672;655;638;631;614;623;633;642;645;650;650;650;650;604;576;499;390;328;335;345.0;294.0;299.0;319.0;258.0;416.0;401.0;441.0;440.0;438.0;458.0;487.0;514.0
51102;44;51;469;479;491;503;515;513;502;493;484;474;474;473;461;450;372;327;296;224;240;211;261.0;233.0;250.0;247.0;288.0;304.0;307.0;327.0;353.0;330.0;351.0;340.0;387.0
51103;44;51;140;142;143;145;152;159;166;165;163;164;164;165;160;154;136;136;143;125;137;156;161.0;201.0;194.0;209.0;202.0;275.0;306.0;326.0;332.0;367.0;382.0;393.0;431.0
51104;44;51;138;144;150;156;155;152;151;151;150;148;148;150;152;153;126;153;156;179;209;305;251.0;301.0;304.0;305.0;290.0;608.0;619.0;628.0;650.0;720.0;749.0;794.0;816.0
51105;44;51;1438;1431;1426;1393;1359;1326;1284;1279;1298;1316;1335;1326;1321;1307;1210;1152;1160;1002;947;684;634.0;525.0;513.0;485.0;271.0;644.0;639.0;655.0;686.0;700.0;705.0;732.0;757.0
51106;44;51;125;126;128;129;128;127;130;133;136;137;135;130;125;120;120;112;116;118;116;105;106.0;126.0;108.0;120.0;120.0;117.0;119.0;127.0;110.0;137.0;147.0;167.0;168.0
51107;44;51;336;334;329;326;323;321;317;315;302;288;275;265;247;245;227;243;217;193;208;206;213.0;203.0;231.0;229.0;208.0;214.0;239.0;226.0;240.0;255.0;232.0;248.0;271.0
51108;44;51;44379;44246;44753;44980;45268;45002;44899;45225;45153;45299;46236;46138;45829;46184;47339;48423;51137;52275;50764;41705;36834.0;35520.0;32307.0;31382.0;31194.0;31367.0;27808.0;26737.0;26630.0;25863.0;23648.0;23199.0;20236.0
51109;44;51;188;188;192;196;199;193;192;181;170;160;163;160;160;160;161;148;153;127;118;92;133.0;124.0;97.0;92.0;98.0;85.0;71.0;76.0;81.0;70.0;75.0;86.0;98.0
51110;44;51;55;57;58;60;62;63;65;68;71;74;76;79;79;81;87;72;75;67;65;98;76.0;79.0;85.0;117.0;130.0;129.0;134.0;148.0;169.0;144.0;156.0;175.0;168.0
51111;44;51;147;147;148;146;144;142;143;143;143;142;142;143;139;131;74;75;87;82;85;87;68.0;81.0;87.0;88.0;92.0;115.0;137.0;122.0;122.0;122.0;120.0;138.0;134.0
51112;44;51;430;426;416;411;407;402;393;384;386;389;391;390;391;392;400;383;394;365;362;345;321.0;349.0;363.0;383.0;433.0;437.0;487.0;503.0;507.0;527.0;527.0;469.0;473.0
51113;44;51;122;121;121;124;131;135;139;144;144;135;134;133;133;134;127;111;110;114;152;194;200.0;180.0;202.0;213.0;200.0;257.0;248.0;241.0;234.0;202.0;208.0;220.0;224.0
51115;44;51;568;561;551;540;530;529;523;527;531;534;537;532;524;515;454;453;438;305;178;180;188.0;191.0;181.0;188.0;176.0;201.0;210.0;193.0;195.0;222.0;230.0;230.0;228.0
51116;44;51;279;277;274;271;269;269;269;269;266;264;257;250;243;234;212;188;175;165;186;230;264.0;281.0;307.0;348.0;314.0;364.0;365.0;374.0;404.0;402.0;423.0;398.0;401.0
51117;44;51;319;317;314;312;310;311;312;313;300;286;282;278;275;261;242;262;261;279;298;289;252.0;269.0;254.0;238.0;252.0;304.0;322.0;328.0;311.0;329.0;345.0;368.0;391.0
51118;44;51;1573;1550;1493;1436;1379;1357;1368;1360;1352;1345;1301;1266;1231;1195;946;887;764;478;536;490;369.0;332.0;453.0;326.0;242.0;178.0;189.0;204.0;171.0;238.0;223.0;167.0;162.0
51119;44;51;512;509;505;502;505;505;512;519;526;521;519;516;512;509;528;533;551;453;357;327;304.0;290.0;336.0;360.0;385.0;428.0;413.0;427.0;445.0;406.0;380.0;367.0;347.0
51120;44;51;155;160;165;170;169;166;163;160;156;148;145;143;141;139;121;111;94;81;97;79;91.0;107.0;123.0;140.0;145.0;176.0;179.0;175.0;169.0;210.0;203.0;198.0;226.0
51121;44;51;250;250;249;250;254;260;265;273;269;264;243;221;198;198;174;184;160;153;161;192;199.0;224.0;234.0;266.0;248.0;312.0;340.0;366.0;397.0;399.0;426.0;410.0;447.0
51122;44;51;117;117;118;119;120;116;116;114;112;111;115;116;119;122;144;144;124;122;137;148;138.0;125.0;135.0;161.0;163.0;168.0;189.0;193.0;185.0;202.0;192.0;202.0;223.0
51124;44;51;47;46;44;45;46;48;50;52;52;53;55;56;58;53;36;47;48;48;51;50;44.0;72.0;88.0;92.0;69.0;97.0;89.0;114.0;101.0;116.0;113.0;120.0;144.0
51125;44;51;51;50;49;48;47;49;51;53;54;56;55;54;52;50;37;35;49;48;66;65;87.0;91.0;87.0;99.0;88.0;117.0;120.0;122.0;129.0;132.0;133.0;130.0;135.0
51126;44;51;47;49;50;51;52;55;57;60;62;63;65;68;70;68;73;60;76;88;142;112;120.0;126.0;102.0;97.0;85.0;86.0;86.0;93.0;96.0;112.0;109.0;111.0;110.0
51127;44;51;87;87;85;85;85;85;85;86;87;87;86;86;88;88;105;103;136;132;162;155;146.0;156.0;175.0;157.0;159.0;153.0;166.0;158.0;158.0;174.0;174.0;189.0;186.0
51128;44;51;54;54;54;54;54;54;54;54;54;52;51;47;44;40;46;56;55;53;72;86;102.0;103.0;115.0;113.0;129.0;123.0;127.0;121.0;117.0;117.0;123.0;111.0;107.0
51129;44;51;249;244;238;244;249;259;270;280;274;272;257;241;226;222;160;146;136;159;205;231;285.0;293.0;299.0;305.0;297.0;341.0;358.0;389.0;409.0;402.0;395.0;403.0;444.0
51130;44;51;231;231;227;222;218;218;221;221;222;222;227;225;225;226;231;206;253;274;300;398;305.0;322.0;362.0;393.0;423.0;548.0;679.0;711.0;740.0;768.0;850.0;908.0;952.0
51132;44;51;117;118;118;119;121;121;122;122;124;127;133;138;144;144;151;162;187;194;228;273;273.0;299.0;284.0;304.0;346.0;384.0;362.0;401.0;420.0;409.0;405.0;434.0;493.0
51133;44;51;63;62;60;57;54;50;51;51;54;56;59;58;59;63;88;79;87;92;110;120;134.0;175.0;198.0;200.0;205.0;247.0;261.0;229.0;258.0;281.0;278.0;296.0;282.0
51134;44;51;245;239;233;226;230;233;235;237;239;241;236;232;229;225;229;234;220;212;226;227;220.0;247.0;236.0;188.0;182.0;201.0;215.0;224.0;240.0;240.0;245.0;242.0;261.0
51135;44;51;78;77;77;75;73;71;70;68;68;68;68;66;62;61;60;53;53;43;57;58;72.0;87.0;90.0;85.0;98.0;130.0;131.0;142.0;136.0;136.0;158.0;154.0;160.0
51136;44;51;638;645;668;691;714;710;697;702;706;713;710;702;703;703;706;739;746;804;815;822;1017.0;1135.0;867.0;907.0;781.0;891.0;918.0;989.0;1062.0;1019.0;904.0;879.0;879.0
51137;44;51;223;220;217;213;203;194;184;187;189;190;191;191;190;185;163;155;135;131;166;202;206.0;235.0;290.0;268.0;259.0;287.0;296.0;282.0;315.0;315.0;323.0;353.0;367.0
51138;44;51;35;34;34;34;34;34;34;33;33;33;34;34;35;37;39;50;60;60;78;113;95.0;110.0;127.0;120.0;120.0;134.0;118.0;135.0;137.0;143.0;146.0;125.0;132.0
51139;44;51;316;318;320;324;328;332;337;336;332;327;323;322;321;320;312;327;258;227;214;252;260.0;215.0;205.0;229.0;225.0;302.0;324.0;351.0;355.0;382.0;387.0;418.0;418.0
51140;44;51;390;387;378;375;383;391;399;390;375;357;338;320;317;314;315;327;332;311;345;352;371.0;422.0;460.0;503.0;518.0;592.0;601.0;618.0;608.0;612.0;622.0;650.0;660.0
51141;44;51;778;784;781;796;812;827;814;789;751;713;675;672;673;670;651;628;569;525;546;538;506.0;491.0;512.0;522.0;525.0;529.0;544.0;576.0;604.0;640.0;625.0;654.0;682.0
51142;44;51;333;338;343;349;354;360;362;368;373;378;383;381;379;378;369;311;321;313;267;249;210.0;253.0;252.0;265.0;285.0;300.0;324.0;313.0;347.0;336.0;348.0;364.0;366.0
51143;44;51;56;53;50;52;53;57;61;65;60;56;49;42;36;37;40;50;51;54;86;126;109.0;131.0;138.0;161.0;158.0;181.0;183.0;192.0;200.0;212.0;227.0;202.0;225.0
