CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
63012;84;63;912;906;898;890;882;866;845;819;794;770;775;773;772;771;762;779;753;685;714;721;690.0;835.0;894.0;972.0;1009.0;1215.0;1270.0;1346.0;1414.0;1480.0;1641.0;1649.0;1741.0
63013;84;63;924;903;890;882;900;919;937;932;906;883;861;838;820;807;718;696;642;632;627;663;687.0;701.0;761.0;824.0;875.0;1033.0;1056.0;1056.0;1100.0;1128.0;1156.0;1164.0;1259.0
63014;84;63;10904;10745;10061;10185;10012;9832;9717;9536;9475;9621;9760;9977;10084;10065;9898;9106;8674;9190;7844;6820;4725.0;3433.0;3474.0;3406.0;3268.0;2861.0;2860.0;3032.0;3248.0;3265.0;3289.0;3352.0;3260.0
63015;84;63;236;249;261;256;253;248;242;237;243;241;234;228;221;221;220;191;194;221;242;278;304.0;390.0;406.0;413.0;428.0;540.0;592.0;611.0;655.0;650.0;642.0;660.0;708.0
63016;84;63;887;887;888;894;883;872;861;858;862;878;893;909;909;908;889;894;967;1160;1239;1292;1271.0;1567.0;1666.0;1744.0;1759.0;2064.0;2139.0;2200.0;2201.0;2288.0;2464.0;2634.0;2706.0
63017;84;63;195;183;172;160;158;155;146;138;129;130;129;136;143;151;133;111;111;135;130;157;192.0;223.0;242.0;229.0;266.0;288.0;312.0;356.0;380.0;404.0;385.0;410.0;356.0
63019;84;63;4095;4073;4046;4027;4007;3988;4023;3981;4076;4171;4266;4272;4308;4331;4488;4944;4720;4936;2978;2059;1378.0;1111.0;1171.0;1160.0;1146.0;1079.0;1052.0;1244.0;1203.0;1224.0;1183.0;1231.0;1209.0
63020;84;63;362;346;331;315;315;317;323;330;336;331;326;316;306;295;208;201;237;249;264;265;295.0;334.0;357.0;347.0;377.0;420.0;456.0;445.0;512.0;520.0;502.0;506.0;514.0
63021;84;63;690;684;679;673;669;665;661;656;650;650;650;650;628;578;499;490;366;320;316;284;271.0;271.0;300.0;319.0;323.0;383.0;435.0;505.0;545.0;608.0;566.0;585.0;571.0
63022;84;63;2004;2040;2076;2106;2108;2099;2088;2077;2069;2060;2044;2040;2037;2030;2044;2156;2468;2632;2910;3215;3245.0;3406.0;3457.0;2907.0;2351.0;2273.0;2204.0;1985.0;1697.0;1515.0;1839.0;1558.0;1598.0
63023;84;63;377;373;364;354;354;354;355;352;349;337;337;338;337;336;331;325;328;390;465;552;659.0;978.0;1010.0;1030.0;1211.0;1517.0;1549.0;1651.0;1681.0;1801.0;1901.0;1824.0;1923.0
63024;84;63;182;179;178;181;182;184;185;190;189;197;205;212;211;207;235;258;306;327;359;407;460.0;526.0;607.0;659.0;675.0;713.0;755.0;749.0;807.0;838.0;839.0;869.0;816.0
63025;84;63;139;142;145;147;148;148;147;146;144;145;145;141;137;133;122;134;159;161;196;222;266.0;322.0;352.0;382.0;416.0;483.0;488.0;468.0;507.0;487.0;506.0;547.0;567.0
63026;84;63;2466;2422;2373;2337;2329;2294;2259;2224;2204;2192;2122;2051;1982;1956;1647;1322;1107;789;810;831;888.0;1104.0;1120.0;1173.0;1198.0;1437.0;1511.0;1532.0;1441.0;1503.0;1568.0;1541.0;1545.0
63027;84;63;111;112;112;113;113;114;115;116;117;118;117;116;115;115;101;108;130;146;184;217;258.0;402.0;424.0;457.0;486.0;554.0;571.0;587.0;604.0;730.0;714.0;761.0;732.0
63028;84;63;416;428;440;440;440;457;475;492;492;493;496;500;503;505;532;712;891;905;1038;1055;1170.0;1388.0;1467.0;1557.0;1598.0;1792.0;1846.0;1923.0;1906.0;2054.0;2064.0;2184.0;2044.0
63029;84;63;258;255;253;251;250;248;249;250;249;247;246;243;243;238;203;220;184;211;240;223;233.0;282.0;309.0;309.0;317.0;403.0;394.0;405.0;503.0;488.0;501.0;487.0;482.0
63030;84;63;340;337;333;326;314;303;291;279;265;259;252;246;245;243;209;185;205;210;214;236;256.0;323.0;318.0;327.0;360.0;435.0;462.0;490.0;506.0;512.0;506.0;515.0;530.0
63031;84;63;467;465;461;442;423;404;409;410;408;405;403;404;411;410;402;399;403;406;400;410;454.0;537.0;520.0;522.0;512.0;675.0;686.0;729.0;730.0;700.0;745.0;694.0;722.0
63032;84;63;10664;10793;10787;10976;11157;11060;10926;10933;10908;10933;10823;10953;11209;11214;10741;9465;8023;7580;6930;6297;4405.0;2780.0;2779.0;2345.0;1578.0;1328.0;1251.0;1302.0;1388.0;1404.0;1474.0;1479.0;1439.0
63033;84;63;306;301;295;289;283;277;272;273;275;276;259;245;239;233;192;157;176;167;188;195;224.0;305.0;294.0;311.0;319.0;411.0;436.0;461.0;484.0;514.0;531.0;550.0;580.0
63034;84;63;1537;1528;1518;1473;1444;1407;1370;1333;1323;1312;1314;1315;1317;1306;1158;894;773;634;654;648;634.0;708.0;786.0;800.0;886.0;1099.0;1113.0;1119.0;1145.0;1250.0;1351.0;1335.0;1414.0
63035;84;63;1238;1216;1194;1172;1172;1168;1142;1115;1089;1055;1025;987;950;912;747;703;583;456;391;385;355.0;386.0;415.0;460.0;482.0;591.0;611.0;629.0;705.0;710.0;724.0;766.0;766.0
63036;84;63;319;329;339;349;349;348;341;334;328;340;346;355;364;372;333;362;275;220;242;175;176.0;188.0;175.0;190.0;194.0;222.0;249.0;260.0;291.0;290.0;281.0;296.0;287.0
63037;84;63;455;454;455;455;456;460;467;471;475;482;485;485;487;488;495;552;573;649;760;870;912.0;1201.0;1225.0;1248.0;1308.0;1527.0;1633.0;1707.0;1782.0;1912.0;1986.0;1899.0;1963.0
63038;84;63;1497;1501;1504;1503;1502;1501;1497;1519;1487;1561;1636;1720;1659;1632;1672;1799;1763;1767;1530;1308;1302.0;1438.0;1525.0;1561.0;1623.0;1872.0;1965.0;2069.0;2067.0;2116.0;2240.0;2222.0;2292.0
63039;84;63;289;293;297;301;305;309;307;305;305;304;304;306;310;314;344;336;287;328;342;431;490.0;664.0;721.0;716.0;777.0;942.0;990.0;1064.0;1184.0;1251.0;1259.0;1251.0;1360.0
63040;84;63;4777;4754;4741;4732;4745;4759;4772;4739;4632;4635;4637;4667;4619;4575;4246;3968;4092;3968;3704;3300;3389.0;3699.0;3634.0;3588.0;3527.0;4005.0;4041.0;4275.0;4251.0;4380.0;4569.0;4097.0;4211.0
63041;84;63;320;325;329;334;333;333;327;320;314;318;317;326;334;379;389;376;404;432;478;510;538.0;700.0;724.0;748.0;782.0;886.0;871.0;946.0;942.0;953.0;1004.0;1063.0;1104.0
63042;84;63;3840;3736;3749;3735;3740;3745;3748;3778;3793;3824;3856;3886;3906;3906;3918;3522;3566;2277;1696;1176;1027.0;946.0;970.0;956.0;853.0;945.0;952.0;1047.0;1122.0;1112.0;1339.0;1215.0;1168.0
63043;84;63;440;439;421;403;385;378;383;391;398;404;397;395;390;386;357;392;451;475;525;604;591.0;738.0;776.0;769.0;832.0;969.0;955.0;993.0;1087.0;1125.0;1188.0;1181.0;1252.0
63044;84;63;429;427;427;432;438;443;436;423;396;368;341;333;331;320;241;221;205;198;239;250;280.0;403.0;414.0;409.0;442.0;518.0;578.0;569.0;602.0;652.0;660.0;717.0;744.0
63045;84;63;689;673;657;651;642;630;618;606;594;593;571;548;526;521;445;409;397;412;412;466;509.0;526.0;602.0;573.0;602.0;689.0;732.0;786.0;840.0;852.0;859.0;902.0;1018.0
63046;84;63;292;291;287;287;283;279;275;272;271;267;264;260;263;266;252;243;252;253;256;265;309.0;333.0;355.0;402.0;424.0;513.0;529.0;595.0;622.0;647.0;619.0;592.0;586.0
63047;84;63;1768;1778;1789;1782;1786;1819;1852;1891;1925;1925;1961;1998;2031;2049;2043;2113;2384;2392;2496;2336;3187.0;3097.0;3154.0;2700.0;1780.0;1905.0;1996.0;1947.0;1996.0;1708.0;1616.0;1100.0;840.0
63048;84;63;865;872;877;877;881;886;890;897;899;914;930;945;955;957;1009;1069;1191;1168;1339;1310;1273.0;1447.0;1361.0;1465.0;1545.0;1650.0;1571.0;1582.0;1558.0;1612.0;1573.0;1601.0;1743.0
63049;84;63;729;728;727;719;712;704;717;706;704;703;701;693;687;665;507;510;457;321;337;324;317.0;351.0;405.0;390.0;384.0;465.0;483.0;478.0;475.0;518.0;518.0;532.0;593.0
63050;84;63;3362;3349;3311;3306;3300;3294;3291;3300;3308;3290;3271;3252;3275;3287;3249;3446;3883;4040;3685;3482;2697.0;2171.0;1974.0;1922.0;1928.0;2324.0;2306.0;2532.0;2549.0;2385.0;2332.0;2237.0;2127.0
63051;84;63;628;626;622;617;612;607;596;590;587;583;580;554;544;534;464;483;413;374;370;373;384.0;345.0;372.0;360.0;426.0;511.0;530.0;593.0;582.0;625.0;617.0;613.0;681.0
63052;84;63;1039;1039;1046;1052;1064;1061;1048;1018;988;962;956;949;943;938;868;820;875;842;758;712;668.0;552.0;541.0;555.0;534.0;594.0;623.0;710.0;707.0;708.0;676.0;621.0;601.0
63053;84;63;261;264;269;271;279;287;295;295;297;302;306;311;315;333;335;369;415;509;582;648;657.0;671.0;697.0;670.0;702.0;824.0;825.0;851.0;812.0;846.0;911.0;848.0;843.0
63054;84;63;693;695;679;678;672;666;644;640;624;619;614;609;610;613;591;588;562;536;572;533;504.0;461.0;484.0;508.0;545.0;640.0;692.0;735.0;874.0;933.0;971.0;895.0;923.0
63055;84;63;982;977;976;974;988;1001;984;979;974;954;952;943;924;904;766;779;736;731;721;805;880.0;985.0;1055.0;1125.0;1209.0;1511.0;1560.0;1669.0;1723.0;1727.0;1770.0;1850.0;1883.0
63056;84;63;336;338;339;342;346;349;349;350;357;363;370;365;363;358;324;278;323;379;440;519;607.0;873.0;915.0;920.0;950.0;1100.0;1169.0;1389.0;1422.0;1524.0;1604.0;1643.0;1688.0
63057;84;63;242;244;245;247;248;250;250;251;251;251;253;260;267;274;274;359;411;539;602;638;678.0;869.0;868.0;922.0;942.0;1096.0;1102.0;1137.0;1137.0;1052.0;1140.0;1110.0;1149.0
63058;84;63;534;531;530;532;535;538;536;527;514;501;488;466;442;432;357;363;302;279;212;272;297.0;353.0;361.0;388.0;405.0;462.0;504.0;504.0;509.0;538.0;509.0;542.0;546.0
63059;84;63;218;216;218;219;221;217;215;206;197;187;190;189;189;189;188;182;164;140;121;121;146.0;149.0;164.0;190.0;163.0;230.0;249.0;237.0;271.0;308.0;272.0;258.0;281.0
63060;84;63;91;91;92;93;97;100;104;102;104;106;107;109;108;109;119;132;165;206;215;230;265.0;346.0;362.0;385.0;398.0;500.0;508.0;516.0;570.0;575.0;601.0;551.0;574.0
63061;84;63;469;457;450;438;436;434;432;425;422;418;415;411;402;393;306;347;333;320;382;396;424.0;477.0;530.0;566.0;541.0;663.0;693.0;732.0;736.0;741.0;745.0;749.0;787.0
63062;84;63;236;237;237;238;238;235;233;230;236;239;244;250;255;248;243;243;261;288;329;376;355.0;371.0;405.0;399.0;411.0;463.0;494.0;507.0;518.0;485.0;501.0;486.0;429.0
63063;84;63;8805;8727;8604;8275;7947;7553;7471;7407;7509;7611;7710;7730;7784;7790;7800;7562;6617;5605;3837;2830;2000.0;1494.0;1440.0;1418.0;1258.0;1435.0;1521.0;1626.0;1748.0;1793.0;1791.0;1825.0;1830.0
63064;84;63;78;81;84;86;85;84;85;85;86;84;86;86;85;85;88;100;115;152;187;223;240.0;288.0;307.0;323.0;355.0;401.0;366.0;401.0;421.0;520.0;458.0;452.0;477.0
63065;84;63;174;176;177;178;177;171;165;159;158;158;156;155;153;156;151;145;164;188;221;253;272.0;403.0;404.0;468.0;473.0;535.0;565.0;606.0;651.0;660.0;716.0;750.0;794.0
63066;84;63;1677;1707;1738;1742;1749;1755;1761;1767;1784;1774;1793;1812;1831;1850;1914;2040;2041;2052;2016;2059;2003.0;2151.0;2285.0;2419.0;2447.0;3036.0;3065.0;3034.0;3050.0;3011.0;3161.0;3162.0;3169.0
63067;84;63;164;168;169;170;171;172;172;166;163;161;161;163;164;162;143;147;159;181;201;226;267.0;337.0;390.0;386.0;450.0;463.0;510.0;517.0;521.0;461.0;502.0;523.0;503.0
63069;84;63;5510;5489;5426;5330;5233;5144;4975;4906;4801;4696;4584;4611;4676;4697;4869;5013;4114;2548;1442;766;626.0;552.0;595.0;592.0;532.0;560.0;580.0;581.0;629.0;633.0;594.0;580.0;620.0
63070;84;63;6364;6390;6416;6372;6390;6149;5907;5667;5444;5341;5371;5400;5435;5458;5593;5283;4727;4000;2850;2219;1756.0;1378.0;1290.0;1195.0;973.0;1146.0;1153.0;1151.0;1189.0;1216.0;1214.0;1285.0;1322.0
63071;84;63;691;695;693;692;690;696;673;665;657;649;637;628;610;592;467;424;364;343;348;373;422.0;533.0;547.0;600.0;628.0;707.0;697.0;716.0;705.0;835.0;790.0;797.0;806.0
63072;84;63;1200;1210;1220;1227;1228;1235;1261;1287;1314;1310;1302;1294;1286;1279;1323;1381;1421;1400;1490;1401;1223.0;1132.0;1115.0;998.0;990.0;1008.0;990.0;951.0;982.0;949.0;950.0;954.0;977.0
63073;84;63;432;430;428;425;426;420;415;409;391;387;387;388;388;379;302;277;260;260;225;280;238.0;312.0;329.0;314.0;315.0;391.0;383.0;417.0;489.0;463.0;432.0;405.0;418.0
63074;84;63;183;181;178;176;175;177;179;182;184;185;186;180;175;169;157;156;145;136;112;130;124.0;178.0;198.0;183.0;213.0;282.0;345.0;390.0;424.0;416.0;409.0;374.0;371.0
63075;84;63;17276;17210;17173;17282;17561;17623;17733;17480;17467;17081;17050;17148;17710;17689;18136;17301;17486;18075;17775;14837;11610.0;8701.0;7341.0;6260.0;5502.0;3740.0;2941.0;2898.0;2698.0;2430.0;2353.0;1807.0;1470.0
63076;84;63;149;155;161;163;164;165;167;168;170;171;172;174;175;177;181;186;212;269;324;388;369.0;531.0;555.0;499.0;593.0;725.0;755.0;787.0;856.0;959.0;1002.0;983.0;1008.0
63077;84;63;423;417;417;410;394;379;363;362;351;352;352;355;350;349;373;372;365;395;450;484;536.0;609.0;653.0;654.0;683.0;810.0;860.0;865.0;853.0;882.0;1021.0;975.0;994.0
63079;84;63;151;150;149;148;141;135;128;126;124;123;122;121;120;119;93;119;130;158;195;251;286.0;394.0;425.0;448.0;532.0;633.0;720.0;715.0;702.0;714.0;645.0;686.0;663.0
63080;84;63;1405;1382;1360;1337;1330;1314;1324;1335;1345;1348;1340;1312;1284;1256;1135;1087;1164;1097;1104;1075;859.0;873.0;852.0;961.0;1035.0;1246.0;1314.0;1621.0;1682.0;1727.0;1677.0;1582.0;1701.0
63081;84;63;271;273;272;270;261;253;244;250;253;253;253;253;253;252;258;247;233;247;307;351;434.0;609.0;687.0;756.0;783.0;915.0;971.0;978.0;1053.0;1111.0;1204.0;1203.0;1221.0
63082;84;63;403;401;399;396;394;390;381;362;342;323;310;300;296;291;258;236;238;232;245;257;280.0;427.0;459.0;480.0;528.0;618.0;700.0;732.0;728.0;742.0;772.0;748.0;743.0
63083;84;63;927;934;941;948;947;947;944;941;938;944;961;941;921;901;731;760;669;443;396;382;437.0;456.0;470.0;466.0;406.0;441.0;455.0;472.0;476.0;460.0;445.0;446.0;484.0
63084;84;63;1703;1694;1685;1671;1662;1648;1633;1619;1617;1615;1611;1607;1602;1603;1426;1238;1073;649;565;580;496.0;533.0;569.0;580.0;649.0;838.0;880.0;918.0;1011.0;1095.0;1163.0;1138.0;1092.0
63085;84;63;1119;1117;1100;1079;1058;1036;1042;1041;1028;1015;1002;992;988;985;960;1011;990;1005;1157;1195;1143.0;1217.0;1260.0;1332.0;1390.0;1546.0;1618.0;1615.0;1681.0;1713.0;1659.0;1787.0;1776.0
63086;84;63;337;341;346;357;367;378;380;384;383;382;381;388;393;396;419;449;511;581;619;690;815.0;1150.0;1180.0;1263.0;1394.0;1651.0;1762.0;1730.0;1890.0;2067.0;2235.0;2505.0;2514.0
63087;84;63;66;64;63;63;64;68;71;75;75;75;72;70;67;68;73;101;104;101;122;145;180.0;236.0;246.0;230.0;268.0;297.0;315.0;350.0;412.0;431.0;446.0;444.0;502.0
63088;84;63;83;80;74;68;62;65;66;70;74;78;76;73;72;71;66;70;56;69;78;90;113.0;173.0;190.0;199.0;201.0;262.0;296.0;289.0;310.0;340.0;311.0;308.0;307.0
63089;84;63;1630;1642;1655;1667;1665;1635;1595;1554;1514;1507;1500;1477;1453;1430;1158;987;802;718;545;551;500.0;585.0;616.0;597.0;585.0;764.0;805.0;812.0;796.0;830.0;775.0;833.0;829.0
63090;84;63;505;497;491;493;494;494;487;474;456;437;421;420;412;407;366;351;322;300;343;320;338.0;328.0;365.0;428.0;450.0;549.0;569.0;622.0;629.0;653.0;669.0;720.0;742.0
63091;84;63;901;899;898;896;901;906;905;904;904;901;900;883;867;850;832;813;904;937;917;906;878.0;975.0;872.0;724.0;594.0;539.0;546.0;586.0;589.0;536.0;529.0;463.0;379.0
63092;84;63;1789;1759;1728;1698;1685;1662;1627;1593;1558;1532;1518;1478;1438;1397;1215;1177;909;895;838;875;923.0;1185.0;1222.0;1326.0;1448.0;1558.0;1609.0;1597.0;1681.0;1660.0;1675.0;1659.0;1570.0
63093;84;63;1122;1098;1075;1079;1076;1052;1029;1005;995;988;959;930;902;899;864;880;866;730;838;876;970.0;1273.0;1382.0;1537.0;1726.0;2040.0;2050.0;2039.0;2071.0;2184.0;2216.0;2320.0;2262.0
63094;84;63;489;497;506;508;507;512;517;524;523;522;517;511;505;513;576;559;668;665;776;810;832.0;1125.0;1200.0;1219.0;1411.0;1616.0;1608.0;1645.0;1726.0;1773.0;1807.0;1858.0;1884.0
63095;84;63;206;208;210;212;213;212;207;203;198;200;203;201;198;196;199;223;214;230;178;175;205.0;230.0;234.0;257.0;265.0;304.0;334.0;350.0;335.0;374.0;380.0;335.0;368.0
63096;84;63;387;385;379;373;376;380;383;375;373;379;385;391;378;360;291;268;215;225;215;229;257.0;283.0;289.0;309.0;300.0;366.0;395.0;409.0;440.0;438.0;408.0;442.0;472.0
63097;84;63;79;76;73;69;71;72;77;82;87;87;88;93;98;104;109;113;124;143;155;189;193.0;264.0;277.0;282.0;327.0;406.0;400.0;489.0;481.0;446.0;443.0;420.0;416.0
63098;84;63;223;224;226;226;229;230;236;241;247;243;242;246;250;254;273;359;413;507;556;567;583.0;671.0;716.0;745.0;796.0;899.0;960.0;965.0;1080.0;1100.0;1127.0;1146.0;1102.0
63099;84;63;3105;3091;3135;3179;3211;3187;3164;3160;3156;3152;3137;3105;3090;3074;2963;3050;2410;2144;1847;1452;1023.0;803.0;855.0;802.0;777.0;908.0;976.0;1090.0;1217.0;1266.0;1240.0;1176.0;1180.0
63100;84;63;324;318;316;308;299;291;290;289;291;292;297;299;298;299;303;330;374;453;492;508;533.0;595.0;622.0;664.0;680.0;828.0;875.0;873.0;858.0;867.0;984.0;874.0;882.0
63101;84;63;68;71;74;77;78;78;82;87;91;92;93;92;91;89;108;130;174;186;200;233;282.0;343.0;394.0;428.0;505.0;545.0;611.0;690.0;648.0;677.0;672.0;688.0;685.0
63102;84;63;773;772;773;775;778;780;779;778;770;763;755;754;752;750;737;840;916;953;1101;1207;1315.0;1568.0;1561.0;1557.0;1892.0;1885.0;1918.0;1984.0;2064.0;2099.0;2074.0;1933.0;1946.0
63103;84;63;6239;6195;6152;6155;6194;6162;6131;6100;6239;6222;6223;6225;6224;6133;5241;4743;4386;3530;3652;3335;3276.0;2973.0;3283.0;2884.0;2254.0;2692.0;2509.0;2253.0;2133.0;2132.0;2156.0;2143.0;2108.0
63104;84;63;113;113;115;117;120;121;124;128;132;136;134;132;132;132;131;121;150;194;279;310;354.0;504.0;509.0;515.0;502.0;606.0;616.0;626.0;641.0;715.0;744.0;756.0;735.0
63105;84;63;229;230;231;232;232;237;237;230;223;217;216;215;213;212;201;173;172;181;202;212;276.0;344.0;348.0;360.0;411.0;501.0;526.0;569.0;582.0;615.0;613.0;632.0;661.0
63106;84;63;1699;1688;1677;1666;1654;1641;1615;1589;1579;1565;1546;1524;1502;1463;1136;1020;830;741;722;728;651.0;724.0;762.0;813.0;847.0;1041.0;1105.0;1194.0;1272.0;1303.0;1253.0;1264.0;1322.0
63107;84;63;494;487;477;470;473;475;478;468;460;452;444;436;426;416;308;303;289;247;173;174;202.0;199.0;212.0;237.0;224.0;231.0;261.0;281.0;274.0;264.0;259.0;287.0;302.0
63108;84;63;677;670;663;641;634;627;620;618;618;615;612;610;603;611;602;601;508;393;312;281;274.0;262.0;293.0;286.0;303.0;355.0;380.0;384.0;402.0;419.0;469.0;466.0;512.0
63109;84;63;527;527;523;509;496;482;470;468;487;505;524;483;473;461;377;397;379;371;387;363;352.0;230.0;254.0;253.0;262.0;341.0;367.0;395.0;440.0;400.0;371.0;380.0;362.0
63110;84;63;463;462;461;466;472;477;478;475;480;486;491;488;480;477;455;509;528;592;589;593;615.0;749.0;776.0;790.0;824.0;1064.0;1105.0;1143.0;1200.0;1213.0;1170.0;1131.0;1142.0
63111;84;63;120;117;118;117;116;115;114;115;112;108;105;106;101;98;80;69;58;50;65;69;73.0;93.0;100.0;109.0;115.0;120.0;133.0;149.0;175.0;179.0;166.0;158.0;146.0
63112;84;63;620;578;564;552;540;529;517;495;448;418;387;357;343;340;305;279;275;265;278;280;273.0;293.0;315.0;321.0;350.0;412.0;455.0;480.0;485.0;511.0;512.0;524.0;538.0
63113;84;63;147865;146734;143886;142686;141398;141365;141463;141569;140957;139860;138588;139006;139501;138992;137140;136181;147224;156763;148759;127547;113254.0;100991.0;103143.0;111711.0;82577.0;65386.0;58363.0;52933.0;50870.0;50119.0;46718.0;43033.0;41772.0
63114;84;63;158;158;158;157;152;147;141;147;147;154;161;167;161;160;147;132;131;142;120;125;138.0;153.0;171.0;174.0;184.0;218.0;252.0;257.0;292.0;278.0;295.0;274.0;304.0
63115;84;63;221;218;218;217;219;220;222;223;223;218;212;207;203;206;202;220;231;241;302;326;333.0;407.0;432.0;460.0;471.0;495.0;545.0;579.0;621.0;634.0;641.0;652.0;650.0
63116;84;63;2170;2198;2206;2182;2170;2134;2098;2060;2052;2030;2002;1974;1940;1930;1868;1843;1975;1949;1950;1548;1182.0;1339.0;1366.0;1405.0;1448.0;1798.0;1901.0;1991.0;2048.0;2041.0;2045.0;2044.0;2080.0
63117;84;63;128;128;126;124;122;124;129;139;148;158;157;154;155;156;162;207;237;261;337;383;459.0;560.0;625.0;599.0;674.0;742.0;902.0;888.0;902.0;916.0;959.0;914.0;962.0
63118;84;63;414;417;422;430;437;445;450;459;472;486;499;497;495;497;520;593;608;647;686;705;764.0;944.0;950.0;992.0;1003.0;1091.0;1135.0;1137.0;1202.0;1217.0;1288.0;1347.0;1291.0
63119;84;63;227;227;226;225;224;223;222;223;223;227;230;234;234;230;210;216;242;276;320;376;430.0;536.0;606.0;646.0;714.0;808.0;902.0;942.0;985.0;950.0;1046.0;1109.0;1055.0
63120;84;63;762;766;747;727;709;709;703;695;688;679;680;662;651;641;568;533;514;395;317;315;309.0;389.0;394.0;455.0;442.0;499.0;522.0;572.0;629.0;602.0;620.0;644.0;665.0
63121;84;63;1269;1270;1249;1231;1212;1194;1180;1164;1154;1144;1134;1129;1109;1079;865;767;762;760;768;765;647.0;647.0;680.0;761.0;544.0;645.0;675.0;721.0;758.0;736.0;737.0;719.0;724.0
63122;84;63;62;62;66;70;73;74;74;71;68;65;64;64;63;62;55;59;70;64;71;87;105.0;147.0;145.0;154.0;177.0;235.0;228.0;233.0;256.0;264.0;247.0;250.0;264.0
63123;84;63;236;239;242;239;237;237;238;238;237;233;229;226;222;226;240;230;196;169;156;157;175.0;207.0;228.0;250.0;246.0;267.0;285.0;306.0;335.0;359.0;367.0;430.0;406.0
63124;84;63;20322;20157;20043;20126;19768;19515;19287;19223;19063;19244;19494;19124;18501;18356;18866;19156;16949;12583;5587;3135;2061.0;1474.0;1584.0;1691.0;1552.0;1503.0;1683.0;1811.0;2075.0;2261.0;2207.0;2270.0;2348.0
63125;84;63;4017;4034;4050;4142;4234;4338;4322;4341;4401;4461;4514;4523;4521;4534;4612;4674;4834;4338;3913;3460;3504.0;3633.0;3464.0;3470.0;3469.0;3576.0;3603.0;3665.0;3677.0;3884.0;3973.0;3769.0;3570.0
63126;84;63;1269;1270;1267;1270;1289;1308;1326;1316;1308;1278;1248;1219;1206;1191;1128;937;763;507;386;415;367.0;439.0;457.0;488.0;490.0;575.0;621.0;656.0;784.0;810.0;817.0;839.0;819.0
