CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
39025;27;39;269;274;277;283;288;294;299;296;291;285;280;278;280;279;272;285;243;274;295;341;346.0;399.0;402.0;431.0;488.0;530.0;532.0;546.0;582.0;601.0;594.0;585.0;601.0
39026;27;39;181;179;178;174;171;167;166;162;157;151;146;143;149;148;137;148;156;98;87;77;74.0;76.0;82.0;96.0;113.0;146.0;149.0;140.0;165.0;148.0;165.0;149.0;163.0
39027;27;39;191;193;201;209;217;215;215;205;194;184;182;181;184;187;206;186;195;216;212;219;226.0;262.0;309.0;331.0;311.0;338.0;357.0;335.0;387.0;391.0;405.0;398.0;403.0
39028;27;39;475;473;468;460;457;454;445;442;442;430;418;405;405;402;405;455;435;383;416;436;452.0;525.0;554.0;561.0;517.0;607.0;650.0;632.0;650.0;706.0;730.0;672.0;702.0
39029;27;39;370;366;366;367;367;368;365;366;367;368;371;362;360;358;343;314;325;259;231;215;199.0;192.0;205.0;200.0;196.0;223.0;263.0;291.0;300.0;313.0;272.0;306.0;349.0
39030;27;39;820;820;821;821;819;819;814;810;805;808;809;798;788;788;776;820;760;576;512;496;446.0;433.0;444.0;434.0;393.0;446.0;477.0;510.0;449.0;436.0;450.0;434.0;442.0
39031;27;39;201;201;201;201;201;197;200;202;205;202;191;181;171;161;132;123;101;105;107;109;111.0;132.0;138.0;137.0;122.0;144.0;166.0;150.0;155.0;145.0;155.0;163.0;160.0
39032;27;39;364;374;383;393;390;384;378;373;367;360;359;353;347;341;309;361;319;164;166;136;146.0;153.0;197.0;205.0;182.0;176.0;178.0;166.0;177.0;204.0;201.0;175.0;192.0
39034;27;39;315;310;309;303;296;288;288;279;274;268;267;258;248;241;188;211;179;135;180;196;188.0;198.0;216.0;225.0;232.0;268.0;275.0;280.0;300.0;315.0;307.0;285.0;290.0
39035;27;39;351;350;349;352;355;358;352;341;332;323;315;312;320;317;293;319;297;327;327;392;376.0;400.0;363.0;409.0;423.0;445.0;443.0;410.0;445.0;436.0;510.0;467.0;452.0
39037;27;39;195;195;191;190;188;187;194;195;196;197;198;195;190;184;141;140;119;111;118;131;149.0;138.0;112.0;114.0;159.0;260.0;202.0;169.0;174.0;158.0;154.0;159.0;192.0
39038;27;39;146;146;150;153;157;155;151;152;153;154;151;145;140;135;98;62;49;55;83;103;135.0;132.0;145.0;181.0;160.0;177.0;183.0;199.0;213.0;211.0;218.0;212.0;221.0
39039;27;39;239;236;232;229;229;231;229;226;224;230;235;234;233;232;230;176;158;153;184;184;162.0;151.0;177.0;190.0;177.0;192.0;202.0;196.0;202.0;194.0;213.0;215.0;240.0
39040;27;39;177;177;178;177;177;176;177;184;192;200;208;202;198;198;199;199;200;215;215;245;265.0;300.0;290.0;259.0;269.0;298.0;307.0;298.0;313.0;324.0;364.0;352.0;383.0
39041;27;39;160;161;162;169;175;182;181;182;186;190;194;197;196;196;194;196;174;202;231;240;279.0;300.0;301.0;344.0;335.0;420.0;473.0;464.0;493.0;527.0;552.0;586.0;612.0
39042;27;39;492;500;500;499;499;498;492;476;460;444;429;406;391;382;323;319;294;267;220;228;186.0;140.0;168.0;156.0;136.0;120.0;112.0;119.0;132.0;126.0;131.0;142.0;158.0
39043;27;39;1398;1375;1351;1349;1342;1314;1285;1257;1247;1203;1191;1179;1167;1165;1131;1105;1061;919;938;1012;1015.0;1175.0;1203.0;1249.0;1251.0;1447.0;1462.0;1471.0;1472.0;1581.0;1644.0;1612.0;1644.0
39045;27;39;81;80;77;76;74;73;74;76;82;88;95;87;88;87;81;72;65;61;75;73;68.0;99.0;107.0;123.0;105.0;125.0;135.0;128.0;133.0;132.0;149.0;150.0;163.0
39046;27;39;71;67;63;64;65;69;73;77;78;79;83;88;92;91;92;71;75;77;113;113;130.0;168.0;180.0;210.0;218.0;284.0;300.0;319.0;334.0;356.0;361.0;392.0;369.0
39047;27;39;527;531;537;545;542;538;535;536;547;550;552;555;540;534;453;422;314;255;227;237;276.0;290.0;317.0;307.0;354.0;430.0;469.0;456.0;517.0;515.0;542.0;542.0;581.0
39048;27;39;251;256;262;266;276;285;293;290;287;271;255;239;239;248;257;254;202;163;146;153;183.0;171.0;192.0;216.0;210.0;247.0;231.0;235.0;251.0;259.0;264.0;278.0;271.0
39049;27;39;408;407;405;402;400;404;400;397;395;392;381;371;360;349;274;305;325;283;290;331;384.0;490.0;514.0;595.0;614.0;703.0;749.0;736.0;808.0;832.0;836.0;829.0;869.0
39050;27;39;158;161;161;162;158;154;150;152;153;157;162;166;169;170;180;146;134;146;163;191;190.0;239.0;226.0;255.0;223.0;256.0;294.0;298.0;313.0;301.0;297.0;341.0;314.0
39051;27;39;409;408;407;406;401;397;385;373;361;363;363;363;364;364;354;355;255;152;146;184;162.0;187.0;196.0;209.0;215.0;230.0;230.0;243.0;259.0;275.0;312.0;308.0;310.0
39052;27;39;68;71;72;73;74;75;77;76;77;75;72;70;65;71;85;74;96;106;131;114;126.0;142.0;134.0;143.0;153.0;185.0;187.0;190.0;198.0;205.0;210.0;210.0;214.0
39053;27;39;208;204;203;196;189;183;176;172;168;165;162;159;154;150;131;122;136;125;150;161;172.0;212.0;224.0;252.0;255.0;277.0;329.0;325.0;339.0;350.0;377.0;398.0;410.0
39054;27;39;110;106;98;94;88;82;76;77;77;76;76;75;76;72;67;59;63;63;75;84;88.0;130.0;131.0;138.0;150.0;173.0;182.0;194.0;204.0;188.0;196.0;220.0;221.0
39055;27;39;47;47;47;45;42;40;39;39;36;33;31;30;30;30;32;44;61;68;64;77;85.0;77.0;91.0;101.0;100.0;106.0;111.0;115.0;135.0;135.0;153.0;139.0;157.0
39056;27;39;1500;1473;1446;1440;1436;1430;1424;1418;1415;1394;1392;1389;1392;1400;1359;1423;1350;1165;1085;1034;1005.0;1027.0;998.0;978.0;955.0;1072.0;1116.0;1132.0;1102.0;1114.0;1184.0;1304.0;1308.0
39057;27;39;101;104;105;109;114;118;115;112;107;103;98;99;100;98;82;79;82;89;100;113;131.0;157.0;182.0;180.0;200.0;221.0;224.0;226.0;246.0;249.0;254.0;279.0;276.0
39058;27;39;174;168;162;163;163;164;163;163;157;152;146;146;145;142;117;110;122;118;137;124;177.0;169.0;170.0;180.0;185.0;238.0;241.0;245.0;243.0;254.0;266.0;293.0;315.0
39059;27;39;1642;1636;1655;1674;1693;1672;1653;1661;1669;1677;1665;1652;1637;1622;1517;1350;1255;1254;1258;1189;1072.0;1153.0;1122.0;1170.0;1262.0;1401.0;1393.0;1320.0;1366.0;1380.0;1411.0;1442.0;1481.0
39060;27;39;55;56;57;56;57;57;58;59;58;60;62;65;64;64;62;51;63;64;69;76;82.0;123.0;117.0;138.0;140.0;136.0;133.0;136.0;144.0;147.0;173.0;155.0;162.0
39061;27;39;109;112;118;123;129;130;129;133;137;142;140;140;136;132;104;82;82;88;87;106;138.0;132.0;138.0;127.0;125.0;117.0;102.0;123.0;125.0;124.0;124.0;131.0;131.0
39062;27;39;70;69;68;66;65;67;65;66;67;68;67;65;64;62;52;44;49;52;74;92;94.0;112.0;121.0;132.0;144.0;153.0;170.0;195.0;189.0;197.0;190.0;190.0;191.0
39063;27;39;267;263;261;258;262;265;273;273;266;259;253;242;241;238;225;206;158;170;195;213;231.0;211.0;210.0;214.0;221.0;270.0;343.0;301.0;362.0;380.0;424.0;486.0;445.0
39065;27;39;112;107;104;102;99;98;97;97;96;96;97;94;93;92;84;98;97;86;107;141;169.0;135.0;152.0;190.0;200.0;193.0;193.0;196.0;206.0;204.0;219.0;236.0;221.0
39066;27;39;179;179;176;174;171;169;168;173;174;175;177;180;178;178;181;177;151;101;117;126;117.0;133.0;138.0;152.0;162.0;183.0;183.0;205.0;199.0;206.0;207.0;207.0;221.0
39068;27;39;308;313;317;318;316;313;311;311;310;314;317;321;321;321;280;268;250;283;319;375;420.0;516.0;594.0;633.0;645.0;907.0;879.0;900.0;883.0;911.0;914.0;939.0;895.0
39070;27;39;94;96;94;91;89;89;89;92;95;98;98;99;98;96;86;63;68;81;83;104;100.0;99.0;92.0;105.0;191.0;272.0;261.0;264.0;277.0;298.0;258.0;281.0;292.0
39072;27;39;268;272;273;270;267;264;271;280;281;282;283;291;290;295;332;355;330;273;266;307;315.0;241.0;257.0;250.0;271.0;306.0;332.0;317.0;307.0;320.0;394.0;361.0;308.0
39073;27;39;170;170;171;168;165;162;161;161;165;168;172;171;172;171;166;167;129;143;162;176;207.0;216.0;240.0;269.0;286.0;303.0;331.0;335.0;353.0;373.0;396.0;386.0;401.0
39074;27;39;206;211;216;221;223;225;231;237;242;235;232;223;214;204;178;170;168;166;182;208;222.0;223.0;234.0;239.0;253.0;287.0;309.0;304.0;307.0;322.0;325.0;357.0;380.0
39076;27;39;220;221;220;220;219;219;219;214;208;202;196;190;189;186;165;137;126;99;115;108;108.0;126.0;112.0;123.0;113.0;137.0;139.0;156.0;169.0;160.0;168.0;177.0;183.0
39077;27;39;43;41;40;39;39;40;40;40;38;38;38;38;36;35;30;28;27;34;50;54;56.0;88.0;80.0;88.0;100.0;123.0;135.0;116.0;121.0;129.0;139.0;129.0;150.0
39078;27;39;682;679;669;660;650;658;652;644;635;628;634;622;626;629;653;610;383;406;440;400;396.0;367.0;378.0;331.0;284.0;294.0;282.0;255.0;241.0;245.0;250.0;228.0;252.0
39079;27;39;204;205;204;203;202;209;209;211;212;214;206;208;203;198;164;141;141;80;87;106;131.0;125.0;131.0;131.0;123.0;136.0;141.0;154.0;154.0;170.0;190.0;180.0;174.0
39080;27;39;62;63;65;66;65;61;57;52;53;53;51;50;48;49;37;31;33;41;58;55;73.0;86.0;89.0;105.0;108.0;123.0;116.0;117.0;119.0;123.0;145.0;139.0;133.0
39081;27;39;388;383;385;386;388;381;374;369;365;360;359;359;357;354;338;359;319;294;293;290;319.0;329.0;340.0;330.0;345.0;415.0;467.0;467.0;463.0;486.0;524.0;539.0;577.0
39083;27;39;319;310;301;293;299;297;302;307;312;313;309;305;301;297;292;282;270;274;305;329;362.0;441.0;458.0;501.0;537.0;563.0;591.0;529.0;588.0;603.0;602.0;588.0;645.0
39084;27;39;143;142;140;139;140;139;139;139;139;141;141;138;135;132;98;104;123;137;141;136;149.0;207.0;191.0;180.0;176.0;174.0;188.0;210.0;237.0;250.0;258.0;250.0;272.0
39085;27;39;89;90;88;87;85;84;82;76;71;65;65;65;64;62;53;49;55;65;74;89;98.0;82.0;106.0;98.0;107.0;128.0;121.0;144.0;152.0;177.0;175.0;182.0;197.0
39086;27;39;237;244;251;258;255;253;258;264;269;268;265;258;251;243;254;268;225;228;313;321;252.0;270.0;367.0;490.0;385.0;408.0;397.0;401.0;408.0;440.0;443.0;525.0;525.0
39088;27;39;392;390;392;394;400;398;404;405;407;404;406;404;396;388;334;312;315;252;255;296;285.0;302.0;333.0;389.0;438.0;499.0;502.0;513.0;535.0;552.0;546.0;566.0;554.0
39090;27;39;184;183;181;180;179;181;186;191;196;195;185;175;165;154;138;125;119;112;125;139;137.0;157.0;158.0;172.0;168.0;200.0;217.0;219.0;229.0;233.0;216.0;222.0;228.0
39091;27;39;91;94;96;92;93;96;100;103;102;102;96;91;85;83;90;78;88;96;116;110;126.0;145.0;138.0;120.0;126.0;192.0;209.0;242.0;251.0;266.0;264.0;279.0;282.0
39092;27;39;182;180;175;169;164;165;167;167;167;167;167;163;162;160;149;135;134;154;182;200;234.0;245.0;239.0;254.0;273.0;296.0;289.0;309.0;315.0;361.0;371.0;373.0;405.0
39093;27;39;424;425;424;423;422;426;426;422;419;415;414;411;409;407;388;354;337;373;351;371;379.0;429.0;469.0;530.0;635.0;684.0;707.0;687.0;715.0;743.0;778.0;868.0;895.0
39094;27;39;163;164;166;166;168;169;170;171;171;164;162;161;159;157;137;119;119;122;125;123;136.0;149.0;149.0;150.0;148.0;167.0;179.0;180.0;188.0;191.0;213.0;215.0;212.0
39095;27;39;123;125;125;125;124;126;128;129;129;130;130;130;129;127;116;108;107;117;122;130;170.0;133.0;138.0;141.0;145.0;145.0;152.0;141.0;170.0;195.0;215.0;224.0;218.0
39096;27;39;469;474;480;485;479;472;458;444;430;402;365;345;325;305;216;203;205;220;240;263;247.0;303.0;322.0;320.0;349.0;423.0;460.0;437.0;476.0;504.0;502.0;529.0;560.0
39097;27;39;8014;7989;7958;7928;7916;7908;7901;7938;8058;8077;8088;8098;8133;8135;8616;9250;9713;10293;9273;7531;5862.0;4726.0;4542.0;4423.0;3855.0;3785.0;3719.0;3830.0;3676.0;3588.0;3744.0;3700.0;3418.0
39099;27;39;438;433;429;433;434;440;445;451;441;439;439;438;438;440;435;403;385;243;264;257;201.0;204.0;195.0;214.0;207.0;253.0;295.0;301.0;319.0;324.0;314.0;363.0;372.0
39100;27;39;102;101;101;96;92;87;88;90;92;94;96;97;98;99;104;99;84;82;103;111;133.0;159.0;155.0;162.0;188.0;205.0;218.0;277.0;267.0;296.0;301.0;302.0;307.0
39101;27;39;1442;1428;1414;1397;1390;1366;1343;1324;1336;1357;1374;1390;1402;1404;1362;1300;1330;1368;1339;1217;1028.0;884.0;971.0;910.0;907.0;901.0;967.0;979.0;1049.0;1012.0;1055.0;1080.0;1100.0
39102;27;39;228;230;226;222;218;221;224;229;234;239;237;234;224;214;142;87;100;77;106;100;96.0;125.0;136.0;135.0;123.0;134.0;140.0;131.0;121.0;125.0;119.0;111.0;111.0
39103;27;39;308;311;315;318;322;329;327;328;329;329;328;320;316;312;286;254;224;200;222;241;292.0;282.0;304.0;333.0;337.0;352.0;369.0;360.0;409.0;440.0;460.0;448.0;453.0
39104;27;39;604;602;602;608;615;621;618;623;621;619;617;613;607;602;567;596;615;703;822;932;1042.0;1280.0;1294.0;1362.0;1352.0;1506.0;1590.0;1642.0;1669.0;1750.0;1740.0;1702.0;1705.0
39105;27;39;219;222;224;220;219;213;208;202;207;210;208;205;203;200;206;207;217;176;210;242;253.0;265.0;289.0;318.0;307.0;356.0;410.0;401.0;385.0;419.0;401.0;424.0;430.0
39106;27;39;289;284;280;275;273;270;268;267;259;245;231;217;221;225;249;251;233;173;159;194;182.0;209.0;211.0;230.0;218.0;219.0;234.0;220.0;240.0;260.0;281.0;277.0;303.0
39107;27;39;139;136;129;123;116;115;118;119;119;120;121;118;117;116;107;112;92;102;113;123;156.0;154.0;159.0;177.0;183.0;203.0;200.0;202.0;238.0;256.0;250.0;280.0;262.0
39108;27;39;55;55;55;56;57;57;57;57;57;55;54;53;52;51;41;35;37;40;45;54;65.0;77.0;98.0;92.0;84.0;120.0;118.0;118.0;115.0;106.0;100.0;95.0;112.0
39109;27;39;178;177;175;172;166;160;154;150;144;148;153;157;153;146;139;116;104;110;140;141;146.0;135.0;138.0;142.0;156.0;152.0;165.0;169.0;186.0;207.0;225.0;242.0;251.0
39110;27;39;66;67;68;69;67;66;63;61;58;53;50;45;41;36;39;37;39;50;51;70;64.0;55.0;53.0;53.0;53.0;56.0;70.0;75.0;79.0;89.0;94.0;113.0;109.0
39111;27;39;39;39;40;40;40;41;42;44;45;45;44;46;47;49;43;50;57;62;67;82;93.0;95.0;93.0;99.0;109.0;140.0;134.0;139.0;155.0;158.0;159.0;157.0;153.0
39112;27;39;110;114;119;123;123;120;120;120;119;120;120;119;118;118;92;85;90;104;140;157;170.0;202.0;203.0;244.0;272.0;281.0;309.0;286.0;294.0;297.0;311.0;312.0;303.0
39114;27;39;141;143;146;148;151;153;154;153;159;164;170;168;167;166;160;153;156;160;192;207;228.0;253.0;271.0;295.0;317.0;394.0;412.0;454.0;472.0;541.0;565.0;551.0;591.0
39116;27;39;149;144;139;134;132;133;131;129;127;127;127;130;134;137;133;120;123;108;111;107;119.0;120.0;134.0;119.0;158.0;167.0;178.0;188.0;209.0;166.0;177.0;172.0;178.0
39117;27;39;109;108;106;105;100;95;90;90;88;90;92;94;91;92;108;100;104;104;125;117;121.0;146.0;162.0;145.0;131.0;127.0;120.0;121.0;130.0;140.0;146.0;148.0;142.0
39118;27;39;53;52;51;51;52;52;54;56;58;57;57;55;53;50;48;59;66;71;72;90;108.0;111.0;106.0;110.0;101.0;94.0;103.0;103.0;116.0;139.0;145.0;185.0;180.0
39119;27;39;86;87;87;88;88;89;89;88;86;85;83;84;83;82;77;77;73;57;67;72;82.0;120.0;125.0;127.0;125.0;153.0;169.0;187.0;208.0;224.0;246.0;257.0;262.0
39120;27;39;130;134;138;139;141;140;139;138;138;137;138;140;141;135;124;125;128;108;115;126;120.0;140.0;129.0;123.0;156.0;130.0;148.0;166.0;177.0;183.0;181.0;189.0;179.0
39121;27;39;406;401;389;382;374;367;368;362;353;345;336;337;343;344;355;321;294;232;183;215;267.0;205.0;204.0;256.0;263.0;262.0;281.0;275.0;257.0;265.0;257.0;274.0;275.0
39122;27;39;108;110;112;113;128;143;158;156;152;141;131;120;122;124;127;128;133;174;209;240;271.0;310.0;319.0;316.0;313.0;331.0;327.0;335.0;410.0;444.0;402.0;404.0;446.0
39124;27;39;472;477;482;487;481;473;473;473;475;478;474;465;457;448;410;398;382;377;436;451;448.0;486.0;510.0;509.0;481.0;501.0;528.0;511.0;529.0;539.0;523.0;513.0;517.0
39126;27;39;395;397;402;407;412;404;398;384;371;357;358;343;337;331;289;264;251;203;244;230;204.0;205.0;219.0;214.0;236.0;273.0;256.0;238.0;275.0;290.0;340.0;266.0;286.0
39127;27;39;106;103;100;96;93;96;98;103;109;114;114;112;110;107;89;79;71;80;90;85;101.0;117.0;114.0;113.0;108.0;129.0;120.0;121.0;137.0;162.0;165.0;167.0;174.0
39128;27;39;1575;1592;1630;1667;1705;1693;1678;1658;1637;1617;1611;1604;1601;1598;1579;1587;1487;1274;1282;1208;1116.0;1005.0;1001.0;1054.0;1020.0;1147.0;1270.0;1301.0;1209.0;1198.0;1184.0;1226.0;1210.0
39129;27;39;396;402;404;406;408;417;412;409;407;404;412;410;406;402;375;362;394;418;454;468;487.0;472.0;453.0;455.0;403.0;496.0;519.0;505.0;523.0;552.0;503.0;551.0;550.0
39130;27;39;805;810;806;800;794;807;824;849;860;872;871;867;864;856;772;681;599;570;632;653;673.0;739.0;731.0;790.0;828.0;863.0;804.0;767.0;777.0;796.0;808.0;864.0;877.0
39131;27;39;571;557;544;530;532;532;531;530;528;526;528;529;531;534;488;442;422;343;324;350;345.0;400.0;358.0;412.0;409.0;504.0;616.0;496.0;502.0;558.0;633.0;574.0;606.0
39132;27;39;34;37;39;37;37;37;37;37;33;33;33;34;34;33;36;38;39;30;44;41;47.0;50.0;45.0;72.0;76.0;86.0;81.0;91.0;106.0;99.0;93.0;71.0;81.0
39133;27;39;70;69;71;73;75;74;73;70;66;63;65;65;66;67;73;90;97;87;77;108;112.0;124.0;152.0;149.0;158.0;174.0;153.0;161.0;147.0;164.0;149.0;155.0;165.0
39134;27;39;227;227;226;232;238;244;243;240;230;220;210;206;206;202;171;141;137;167;202;205;233.0;245.0;240.0;234.0;219.0;250.0;274.0;300.0;308.0;319.0;332.0;334.0;333.0
39136;27;39;37;37;37;36;35;34;35;36;36;37;37;38;39;39;35;41;48;60;47;57;82.0;104.0;109.0;132.0;135.0;165.0;143.0;149.0;159.0;197.0;201.0;210.0;211.0
39137;27;39;440;438;437;434;433;430;422;404;392;379;380;379;374;371;352;281;210;205;263;320;360.0;415.0;431.0;460.0;501.0;537.0;590.0;579.0;609.0;663.0;736.0;743.0;743.0
39138;27;39;343;343;343;343;343;344;344;342;346;351;355;361;362;358;380;383;333;294;317;295;270.0;286.0;294.0;306.0;286.0;360.0;349.0;374.0;405.0;409.0;402.0;417.0;431.0
39139;27;39;73;69;64;66;66;68;71;73;73;72;72;72;72;73;62;68;78;54;58;64;71.0;81.0;77.0;89.0;94.0;116.0;137.0;131.0;120.0;139.0;130.0;136.0;127.0
39140;27;39;39;38;36;35;34;34;34;34;34;35;36;37;39;40;53;50;43;40;56;76;81.0;82.0;95.0;81.0;86.0;100.0;102.0;102.0;108.0;117.0;112.0;106.0;114.0
39141;27;39;281;278;280;281;283;282;283;284;285;287;282;280;272;265;214;198;192;190;173;176;181.0;217.0;225.0;233.0;271.0;304.0;321.0;328.0;358.0;405.0;407.0;416.0;436.0
39142;27;39;129;125;122;121;126;131;136;135;138;139;141;142;147;152;188;168;225;223;196;199;179.0;236.0;231.0;234.0;218.0;257.0;242.0;262.0;250.0;275.0;288.0;293.0;343.0
39143;27;39;34;33;32;32;33;34;35;37;38;37;36;34;33;31;31;25;22;18;23;26;32.0;37.0;54.0;62.0;62.0;71.0;74.0;70.0;80.0;92.0;106.0;104.0;82.0
39145;27;39;295;296;293;292;291;290;292;298;312;326;340;334;331;321;254;217;184;157;110;111;116.0;131.0;141.0;121.0;136.0;136.0;143.0;125.0;144.0;165.0;200.0;202.0;216.0
39146;27;39;627;647;667;671;668;660;653;645;624;605;566;527;495;472;390;375;385;396;350;326;307.0;251.0;225.0;251.0;293.0;336.0;361.0;353.0;404.0;401.0;415.0;419.0;416.0
39147;27;39;100;104;114;112;110;101;92;88;92;94;100;107;108;109;92;97;107;121;134;142;156.0;172.0;183.0;169.0;173.0;202.0;194.0;216.0;233.0;242.0;264.0;231.0;250.0
39149;27;39;310;312;320;324;326;328;330;334;337;346;354;363;355;356;350;336;335;299;369;376;445.0;469.0;464.0;461.0;511.0;579.0;598.0;621.0;572.0;567.0;675.0;644.0;722.0
39150;27;39;1023;1037;1050;1064;1062;1066;1064;1063;1061;1056;1027;1023;1019;1015;984;887;877;764;747;600;553.0;522.0;507.0;471.0;442.0;461.0;479.0;473.0;481.0;564.0;547.0;554.0;513.0
39151;27;39;124;122;119;118;119;119;120;120;123;126;132;138;143;144;118;135;81;90;121;139;160.0;211.0;198.0;203.0;220.0;274.0;304.0;310.0;291.0;289.0;299.0;319.0;362.0
39153;27;39;795;791;788;785;779;782;796;804;813;821;820;820;821;822;828;958;1005;470;378;322;271.0;163.0;173.0;166.0;157.0;147.0;164.0;153.0;133.0;145.0;166.0;240.0;154.0
39154;27;39;1435;1442;1451;1444;1438;1439;1439;1439;1417;1424;1454;1485;1518;1512;1472;1361;1432;1379;1380;1324;1133.0;1039.0;1133.0;1032.0;989.0;1029.0;1042.0;971.0;1014.0;955.0;1011.0;1043.0;1109.0
39155;27;39;77;78;78;81;83;86;84;84;81;79;76;73;72;72;72;88;80;82;87;90;111.0;114.0;115.0;116.0;122.0;138.0;124.0;110.0;120.0;133.0;137.0;135.0;132.0
39156;27;39;245;249;252;252;253;255;258;260;261;260;256;251;247;241;212;216;216;226;199;201;253.0;204.0;224.0;248.0;234.0;268.0;256.0;242.0;220.0;222.0;251.0;252.0;255.0
