CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
55040;44;55;253;252;250;249;248;247;251;257;268;280;291;287;287;286;278;337;338;370;420;478;531.0;620.0;599.0;623.0;623.0;810.0;804.0;805.0;891.0;878.0;915.0;935.0;1062.0
55041;44;55;608;608;609;618;627;635;643;652;663;670;678;686;694;698;770;848;818;337;338;333;321.0;311.0;323.0;309.0;301.0;332.0;346.0;344.0;378.0;404.0;475.0;436.0;442.0
55042;44;55;525;514;508;496;484;475;464;459;445;432;416;417;421;423;439;513;510;379;280;281;263.0;229.0;257.0;251.0;224.0;195.0;203.0;217.0;221.0;251.0;252.0;283.0;223.0
55043;44;55;3040;3066;3092;3092;3128;3163;3177;3205;3215;3203;3192;3180;3082;3058;3137;3163;2729;3060;3408;3030;2950.0;2594.0;2513.0;2269.0;1548.0;2834.0;1647.0;1191.0;1177.0;892.0;910.0;911.0;775.0
55044;44;55;33;34;36;37;39;40;40;40;43;45;48;47;46;44;31;36;33;44;54;65;78.0;94.0;86.0;109.0;108.0;117.0;118.0;122.0;139.0;151.0;157.0;159.0;169.0
55045;44;55;558;567;572;576;579;582;546;537;509;481;453;441;436;442;474;456;337;313;274;308;292.0;306.0;269.0;257.0;297.0;1306.0;1225.0;381.0;456.0;326.0;363.0;357.0;403.0
55046;44;55;128;130;131;133;139;146;152;153;154;155;155;156;152;154;133;119;120;144;173;203;204.0;164.0;185.0;186.0;176.0;208.0;219.0;241.0;251.0;275.0;295.0;288.0;289.0
55047;44;55;161;166;171;176;178;180;183;187;190;191;192;191;190;189;177;189;195;195;182;175;199.0;230.0;217.0;249.0;250.0;356.0;372.0;363.0;398.0;418.0;483.0;474.0;498.0
55048;44;55;34;35;35;36;35;34;32;32;31;29;26;24;23;24;35;25;34;39;58;88;69.0;93.0;83.0;117.0;51.0;384.0;449.0;420.0;420.0;480.0;514.0;485.0;540.0
55049;44;55;421;421;417;412;408;415;425;428;432;435;437;442;448;454;495;525;505;512;502;533;414.0;314.0;325.0;330.0;340.0;391.0;347.0;362.0;373.0;402.0;440.0;445.0;487.0
55050;44;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;22.0;3.0;0.0;149.0;156.0;173.0;181.0;221.0;239.0;217.0;235.0
55051;44;55;125;124;123;122;119;116;112;117;123;134;144;155;154;151;165;161;153;158;205;229;226.0;263.0;251.0;258.0;277.0;318.0;341.0;335.0;402.0;421.0;445.0;480.0;475.0
55053;44;55;369;372;373;374;380;380;375;380;385;394;387;384;375;367;297;355;366;383;394;452;457.0;528.0;512.0;581.0;546.0;780.0;838.0;860.0;910.0;1016.0;1017.0;1014.0;1046.0
55054;44;55;61;61;61;61;61;60;60;60;61;61;62;62;63;66;68;79;77;89;83;77;72.0;72.0;83.0;74.0;52.0;108.0;128.0;125.0;112.0;120.0;151.0;149.0;137.0
55055;44;55;13;14;16;17;18;18;19;19;20;20;20;19;19;18;18;22;19;22;19;20;24.0;36.0;30.0;22.0;18.0;42.0;49.0;56.0;56.0;48.0;53.0;62.0;59.0
55057;44;55;78;77;73;70;66;67;67;68;69;70;69;71;71;70;66;68;87;88;113;124;134.0;106.0;120.0;108.0;117.0;139.0;166.0;169.0;150.0;188.0;183.0;169.0;206.0
55058;44;55;326;327;328;329;328;327;320;313;305;315;319;330;340;351;343;370;361;226;214;245;236.0;250.0;247.0;277.0;226.0;340.0;306.0;319.0;363.0;345.0;372.0;387.0;375.0
55059;44;55;191;195;200;205;210;209;207;210;212;215;217;217;215;213;198;236;245;243;276;290;285.0;341.0;349.0;364.0;401.0;418.0;454.0;471.0;461.0;491.0;497.0;506.0;472.0
55060;44;55;346;349;350;353;353;354;354;360;363;364;365;366;368;362;350;328;306;357;338;426;432.0;433.0;421.0;453.0;379.0;644.0;682.0;717.0;790.0;851.0;882.0;934.0;975.0
55061;44;55;239;235;241;247;253;253;250;245;241;236;230;222;222;221;219;245;275;265;266;272;271.0;233.0;250.0;254.0;271.0;279.0;334.0;350.0;358.0;349.0;353.0;383.0;362.0
55062;44;55;114;113;111;111;109;108;106;108;105;105;104;104;101;101;84;86;83;86;95;127;126.0;103.0;119.0;126.0;101.0;172.0;196.0;214.0;220.0;227.0;253.0;264.0;281.0
55063;44;55;2464;2511;2558;2605;2616;2612;2655;2697;2745;2727;2709;2724;2740;2750;2813;2951;3575;4022;4647;5374;5005.0;5404.0;5533.0;4768.0;2479.0;2660.0;774.0;318.0;324.0;331.0;365.0;361.0;374.0
55064;44;55;104;108;111;113;119;126;132;128;124;115;105;96;93;94;107;101;100;111;130;146;150.0;169.0;186.0;201.0;191.0;212.0;213.0;210.0;213.0;233.0;249.0;267.0;310.0
55065;44;55;119;121;120;119;118;120;121;123;124;126;126;126;125;124;118;119;118;121;134;151;155.0;178.0;164.0;215.0;140.0;403.0;459.0;509.0;544.0;601.0;603.0;630.0;635.0
55066;44;55;131;133;142;150;159;157;153;146;139;132;133;133;131;130;121;107;110;132;164;161;193.0;217.0;219.0;233.0;260.0;258.0;259.0;263.0;274.0;310.0;317.0;309.0;339.0
55067;44;55;100;98;97;95;97;99;102;105;109;108;105;102;99;95;91;92;79;96;115;119;132.0;142.0;134.0;148.0;164.0;176.0;185.0;190.0;196.0;222.0;238.0;240.0;259.0
55068;44;55;111;108;106;105;106;106;107;104;103;104;105;106;107;107;109;93;89;90;100;124;115.0;150.0;150.0;165.0;177.0;204.0;226.0;241.0;253.0;267.0;258.0;274.0;290.0
55069;44;55;229;229;230;232;229;226;223;225;231;237;242;248;251;251;234;241;235;202;168;175;190.0;157.0;193.0;169.0;172.0;225.0;220.0;223.0;255.0;286.0;318.0;332.0;318.0
55070;44;55;120;122;124;125;127;128;126;130;134;138;133;125;121;117;90;74;75;72;90;88;91.0;81.0;83.0;97.0;66.0;158.0;174.0;172.0;205.0;210.0;235.0;212.0;245.0
55071;44;55;182;182;184;186;188;184;182;178;174;170;169;168;165;162;141;136;175;204;245;253;247.0;293.0;303.0;376.0;404.0;564.0;616.0;614.0;679.0;695.0;719.0;750.0;795.0
55072;44;55;109;114;119;124;121;116;109;103;96;94;92;89;86;84;85;87;106;104;105;114;127.0;98.0;124.0;121.0;119.0;226.0;252.0;252.0;260.0;268.0;265.0;263.0;250.0
55073;44;55;691;695;698;705;711;720;715;710;709;705;696;691;686;686;550;486;513;483;310;261;222.0;243.0;278.0;312.0;331.0;362.0;361.0;344.0;356.0;403.0;457.0;436.0;514.0
55075;44;55;174;172;171;166;162;157;159;160;166;172;179;174;174;171;149;161;169;188;196;260;241.0;302.0;358.0;381.0;357.0;457.0;455.0;420.0;446.0;436.0;413.0;386.0;400.0
55076;44;55;168;170;171;173;179;186;192;190;189;182;175;168;171;171;206;250;263;261;302;306;268.0;308.0;326.0;339.0;393.0;443.0;451.0;480.0;475.0;521.0;550.0;584.0;674.0
55077;44;55;263;260;258;257;255;259;253;258;262;267;259;256;248;239;178;160;163;193;250;268;311.0;402.0;413.0;420.0;445.0;578.0;664.0;705.0;734.0;741.0;758.0;791.0;785.0
55078;44;55;305;309;315;325;336;346;344;339;335;331;328;330;333;332;322;356;391;431;482;532;528.0;550.0;579.0;522.0;468.0;609.0;627.0;718.0;731.0;727.0;756.0;794.0;800.0
55079;44;55;696;684;671;659;641;632;619;606;594;596;589;591;593;595;609;630;552;528;448;451;404.0;403.0;387.0;436.0;463.0;491.0;565.0;596.0;644.0;690.0;767.0;760.0;830.0
55080;44;55;80;82;84;85;87;89;85;81;77;79;81;81;82;82;87;91;84;98;123;144;129.0;155.0;171.0;176.0;198.0;225.0;262.0;265.0;266.0;269.0;275.0;291.0;327.0
55081;44;55;58;58;58;58;56;55;53;52;52;50;48;46;47;46;53;48;62;70;94;120;125.0;161.0;169.0;187.0;215.0;250.0;286.0;297.0;321.0;323.0;359.0;383.0;390.0
55082;44;55;46;46;47;47;46;46;45;46;47;47;47;47;48;51;59;60;58;65;79;89;117.0;114.0;126.0;119.0;109.0;146.0;148.0;148.0;165.0;167.0;175.0;185.0;178.0
55083;44;55;153;151;150;148;149;149;152;154;157;155;158;163;169;174;145;160;148;155;167;169;183.0;241.0;243.0;253.0;266.0;318.0;357.0;376.0;405.0;437.0;475.0;492.0;479.0
55084;44;55;57;58;59;57;57;56;55;54;57;59;61;62;64;64;62;54;45;57;74;84;98.0;134.0;135.0;147.0;151.0;162.0;193.0;199.0;203.0;231.0;223.0;240.0;272.0
55085;44;55;288;288;283;278;273;269;269;264;258;253;255;256;252;247;217;204;216;212;251;277;304.0;354.0;368.0;346.0;350.0;480.0;503.0;533.0;577.0;591.0;613.0;613.0;628.0
55087;44;55;81;83;84;83;82;82;82;86;89;91;94;94;92;91;85;92;105;106;119;135;170.0;149.0;149.0;184.0;196.0;199.0;225.0;225.0;220.0;249.0;251.0;273.0;290.0
55088;44;55;152;153;154;155;152;149;147;145;143;142;139;135;131;127;114;133;135;131;164;175;237.0;220.0;223.0;229.0;202.0;243.0;283.0;287.0;277.0;327.0;348.0;348.0;370.0
55089;44;55;88;88;87;88;88;87;85;84;84;83;77;71;65;66;73;52;57;70;74;82;86.0;126.0;135.0;131.0;158.0;160.0;169.0;196.0;212.0;231.0;240.0;240.0;245.0
55093;44;55;290;286;287;287;283;279;275;277;277;276;275;273;273;275;277;276;280;282;316;393;401.0;433.0;447.0;494.0;580.0;817.0;907.0;977.0;1014.0;1031.0;1020.0;998.0;1010.0
55094;44;55;549;554;559;564;566;568;569;569;567;568;569;570;567;568;558;548;495;419;460;494;560.0;570.0;584.0;618.0;567.0;674.0;615.0;634.0;642.0;694.0;716.0;699.0;723.0
55095;44;55;104;109;114;119;123;128;125;123;126;130;133;130;130;130;128;155;142;172;210;192;184.0;193.0;191.0;201.0;184.0;252.0;241.0;280.0;290.0;330.0;326.0;348.0;338.0
55096;44;55;112;113;112;111;110;108;104;101;99;96;94;95;96;97;106;105;108;101;116;150;185.0;164.0;173.0;198.0;165.0;291.0;301.0;327.0;342.0;377.0;387.0;401.0;452.0
55097;44;55;312;312;318;323;329;327;326;326;326;327;321;324;321;318;297;291;281;256;292;329;336.0;394.0;391.0;418.0;430.0;459.0;455.0;430.0;454.0;462.0;447.0;435.0;483.0
55099;44;55;121;119;120;120;121;125;123;121;120;118;119;116;115;114;105;92;90;94;97;106;104.0;88.0;84.0;97.0;57.0;256.0;259.0;286.0;314.0;310.0;334.0;372.0;384.0
55100;44;55;79;81;83;93;103;114;114;112;110;107;105;105;103;100;80;51;57;67;84;92;87.0;112.0;109.0;152.0;113.0;145.0;168.0;176.0;178.0;200.0;207.0;233.0;213.0
55101;44;55;298;300;304;308;311;315;316;308;302;296;290;291;291;290;284;293;311;278;237;253;246.0;251.0;263.0;295.0;340.0;393.0;409.0;429.0;444.0;458.0;483.0;462.0;488.0
55102;44;55;524;521;518;522;528;540;552;564;561;560;558;556;554;543;466;462;523;412;289;333;344.0;323.0;351.0;340.0;240.0;449.0;495.0;484.0;426.0;449.0;467.0;420.0;414.0
55103;44;55;21;22;22;22;21;21;21;22;24;25;27;27;28;29;32;39;46;52;61;57;53.0;79.0;100.0;84.0;39.0;93.0;88.0;102.0;112.0;135.0;138.0;143.0;136.0
55104;44;55;81;82;88;93;99;101;102;108;114;119;120;121;123;125;138;144;165;177;162;179;183.0;195.0;202.0;211.0;184.0;185.0;202.0;216.0;224.0;225.0;275.0;235.0;259.0
55105;44;55;178;177;175;174;173;172;172;170;166;164;162;159;156;150;117;124;114;121;128;141;173.0;167.0;171.0;188.0;170.0;365.0;413.0;394.0;407.0;433.0;440.0;471.0;501.0
55106;44;55;179;180;182;182;181;177;173;169;167;168;171;173;176;176;180;163;152;164;182;237;187.0;239.0;234.0;305.0;199.0;321.0;336.0;346.0;345.0;370.0;353.0;389.0;397.0
55107;44;55;47;48;48;48;49;50;52;53;51;49;46;42;39;39;35;38;30;45;68;76;75.0;68.0;74.0;71.0;58.0;118.0;119.0;140.0;153.0;161.0;166.0;167.0;177.0
55108;44;55;124;125;126;133;140;148;150;153;158;162;167;166;165;164;157;151;157;173;186;186;203.0;253.0;248.0;254.0;255.0;303.0;311.0;315.0;343.0;367.0;376.0;393.0;408.0
55109;44;55;237;242;248;249;250;257;263;270;272;270;262;255;247;248;243;254;298;305;327;350;386.0;438.0;418.0;415.0;428.0;474.0;484.0;512.0;512.0;564.0;616.0;597.0;616.0
55110;44;55;226;229;239;249;259;256;255;256;257;257;255;246;242;238;208;223;222;241;299;292;310.0;321.0;313.0;345.0;353.0;382.0;372.0;405.0;442.0;513.0;504.0;564.0;585.0
55111;44;55;444;447;452;453;455;456;462;467;475;483;491;489;489;486;461;469;399;409;391;375;164.0;170.0;145.0;197.0;56.0;4617.0;4178.0;4008.0;422.0;226.0;217.0;218.0;218.0
55113;44;55;156;152;149;146;136;126;116;122;125;127;129;131;130;128;131;141;152;157;179;180;223.0;273.0;279.0;273.0;306.0;344.0;401.0;419.0;492.0;493.0;518.0;475.0;506.0
55114;44;55;206;209;212;215;212;206;194;182;170;168;169;167;164;162;157;178;171;172;214;267;237.0;255.0;287.0;312.0;315.0;396.0;411.0;424.0;436.0;463.0;507.0;554.0;572.0
55115;44;55;46;49;52;55;52;52;54;57;59;58;56;50;44;38;53;64;78;76;76;108;112.0;118.0;120.0;130.0;144.0;142.0;169.0;165.0;174.0;185.0;179.0;184.0;201.0
55116;44;55;55;57;60;60;60;58;56;54;53;54;55;55;56;57;69;79;73;92;111;93;74.0;76.0;70.0;72.0;76.0;86.0;118.0;127.0;123.0;145.0;168.0;181.0;182.0
55117;44;55;1453;1466;1480;1491;1503;1514;1531;1548;1567;1567;1570;1593;1615;1636;1767;1794;1778;1605;1575;1377;1528.0;1586.0;1435.0;1620.0;1476.0;1932.0;2084.0;2137.0;2282.0;2386.0;2433.0;2289.0;2327.0
55118;44;55;96;93;91;90;89;88;87;85;81;78;76;73;72;73;70;81;89;90;103;103;100.0;123.0;116.0;109.0;146.0;153.0;152.0;156.0;155.0;175.0;177.0;195.0;186.0
55119;44;55;190;188;186;185;187;189;191;194;196;191;198;200;203;205;204;190;217;221;213;184;105.0;131.0;119.0;111.0;134.0;118.0;112.0;111.0;120.0;138.0;153.0;155.0;163.0
55120;44;55;785;792;797;814;830;847;848;856;859;863;866;872;870;861;799;814;805;590;363;265;299.0;252.0;230.0;258.0;277.0;297.0;326.0;352.0;394.0;416.0;461.0;457.0;469.0
55121;44;55;119;118;118;118;118;117;117;117;117;114;111;108;110;107;119;114;103;95;110;120;136.0;142.0;136.0;143.0;89.0;353.0;393.0;400.0;420.0;445.0;441.0;466.0;463.0
55122;44;55;5386;5399;5536;5673;5826;5914;6220;6262;6305;6340;6408;6446;6498;6549;6324;6404;6792;6989;7164;7043;7028.0;7812.0;7303.0;6991.0;7352.0;8876.0;7836.0;7724.0;8108.0;7483.0;5514.0;5262.0;5151.0
55123;44;55;712;716;728;739;751;752;750;745;739;734;732;725;729;733;759;802;770;690;810;926;1043.0;1140.0;1145.0;1249.0;1337.0;1527.0;1641.0;1709.0;1793.0;1899.0;2026.0;2041.0;2097.0
55124;44;55;309;310;307;306;304;303;304;302;295;288;282;285;284;284;286;280;280;310;364;406;403.0;400.0;458.0;424.0;342.0;562.0;573.0;594.0;589.0;600.0;613.0;660.0;666.0
55125;44;55;797;807;817;815;811;791;772;752;753;745;739;732;726;724;685;698;658;472;414;517;597.0;536.0;616.0;653.0;662.0;621.0;610.0;623.0;607.0;658.0;644.0;668.0;680.0
55127;44;55;41;40;38;37;35;35;34;33;31;32;31;31;31;31;38;48;36;30;31;40;62.0;50.0;68.0;76.0;71.0;79.0;84.0;94.0;93.0;106.0;103.0;128.0;137.0
55128;44;55;41;41;40;40;40;38;36;34;36;37;38;39;40;42;57;54;65;65;72;92;105.0;135.0;110.0;110.0;85.0;155.0;179.0;160.0;150.0;175.0;187.0;202.0;214.0
55129;44;55;37;36;35;33;32;31;33;34;35;36;38;42;44;46;62;57;32;62;65;79;105.0;109.0;115.0;103.0;123.0;131.0;138.0;148.0;162.0;178.0;170.0;190.0;194.0
55132;44;55;1680;1676;1688;1700;1712;1705;1707;1707;1707;1706;1702;1708;1706;1704;1716;1828;1890;1883;1694;1643;1626.0;1644.0;1858.0;2072.0;2030.0;2425.0;2242.0;2303.0;2218.0;2058.0;2018.0;1905.0;1880.0
55133;44;55;87;87;87;88;89;89;89;89;88;88;88;89;89;90;90;104;134;137;130;151;137.0;123.0;134.0;160.0;152.0;179.0;194.0;196.0;209.0;213.0;229.0;254.0;261.0
55134;44;55;153;154;156;158;159;160;161;158;155;152;150;147;143;139;112;108;107;115;128;182;130.0;150.0;156.0;162.0;206.0;204.0;200.0;212.0;218.0;242.0;269.0;289.0;300.0
55137;44;55;48;47;46;48;51;53;53;52;50;47;45;45;44;44;46;53;51;55;49;69;84.0;83.0;75.0;75.0;47.0;115.0;135.0;143.0;164.0;183.0;191.0;194.0;213.0
55138;44;55;133;137;141;146;152;157;158;157;155;153;155;155;157;157;156;143;126;154;197;220;177.0;184.0;190.0;184.0;170.0;203.0;218.0;245.0;243.0;270.0;293.0;294.0;310.0
55139;44;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;7;3;2.0;6.0;4.0;4.0;3.0;205.0;206.0;239.0;240.0;239.0;238.0;251.0;246.0
55140;44;55;17;16;14;13;13;13;13;14;14;14;15;15;16;16;18;31;40;48;61;51;62.0;70.0;95.0;96.0;98.0;114.0;130.0;142.0;158.0;155.0;166.0;174.0;178.0
55141;44;55;83;84;85;84;83;82;82;82;82;82;82;81;81;81;77;85;91;94;106;127;135.0;135.0;141.0;154.0;177.0;195.0;213.0;227.0;224.0;242.0;253.0;271.0;264.0
55142;44;55;121;119;116;119;122;135;147;160;159;157;156;155;154;154;139;138;152;204;305;302;355.0;318.0;367.0;399.0;382.0;463.0;498.0;522.0;533.0;567.0;644.0;671.0;647.0
55143;44;55;127;129;131;133;136;133;137;141;146;150;151;147;145;143;131;109;95;90;112;116;112.0;121.0;118.0;137.0;62.0;323.0;328.0;316.0;313.0;286.0;274.0;273.0;280.0
55144;44;55;385;403;422;440;443;450;462;475;487;442;440;433;425;418;403;512;502;471;481;513;470.0;500.0;467.0;489.0;507.0;528.0;525.0;559.0;550.0;591.0;623.0;649.0;696.0
55145;44;55;626;635;651;652;653;664;676;679;673;655;646;637;636;653;620;627;674;631;588;582;541.0;504.0;559.0;664.0;630.0;721.0;788.0;803.0;892.0;889.0;857.0;873.0;915.0
55146;44;55;207;218;228;227;227;223;219;214;212;215;211;207;205;205;206;200;201;191;229;250;254.0;267.0;279.0;331.0;234.0;453.0;481.0;497.0;511.0;559.0;588.0;601.0;615.0
55148;44;55;112;113;113;117;121;125;128;129;130;130;130;130;129;132;135;133;142;138;159;176;199.0;242.0;220.0;226.0;228.0;246.0;269.0;286.0;276.0;484.0;308.0;320.0;313.0
55149;44;55;122;122;125;128;131;131;129;121;113;105;105;104;103;101;92;101;119;148;166;176;155.0;204.0;212.0;213.0;212.0;238.0;263.0;264.0;263.0;297.0;290.0;295.0;350.0
55150;44;55;521;538;554;570;574;576;594;611;628;622;623;628;632;638;640;648;598;630;716;753;769.0;675.0;795.0;822.0;1087.0;1187.0;859.0;801.0;934.0;1006.0;1198.0;1053.0;974.0
55153;44;55;195;192;189;186;185;183;183;183;183;180;177;173;169;165;150;170;183;172;206;218;215.0;263.0;259.0;260.0;177.0;340.0;380.0;420.0;412.0;437.0;443.0;457.0;493.0
55154;44;55;1441;1441;1446;1447;1406;1399;1393;1389;1382;1398;1395;1391;1382;1382;1415;1471;1474;1333;1140;1058;798.0;841.0;785.0;804.0;847.0;1054.0;996.0;1038.0;1070.0;931.0;1052.0;915.0;847.0
55155;44;55;397;402;407;415;423;432;432;432;428;424;420;412;404;403;398;395;403;424;407;401;409.0;436.0;420.0;491.0;387.0;440.0;459.0;468.0;510.0;529.0;515.0;518.0;494.0
55156;44;55;138;137;138;136;134;132;132;131;135;139;143;139;138;139;146;145;177;171;184;202;199.0;186.0;204.0;209.0;253.0;302.0;342.0;348.0;385.0;405.0;374.0;404.0;447.0
55157;44;55;52;52;51;51;54;57;60;63;67;67;67;69;70;72;45;52;49;56;61;72;66.0;78.0;83.0;82.0;72.0;142.0;139.0;155.0;143.0;161.0;176.0;184.0;197.0
