CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
95046;11;95;148;151;154;157;150;145;138;132;125;124;122;120;117;115;138;125;119;123;108;122;165.0;112.0;149.0;140.0;141.0;144.0;158.0;160.0;170.0;167.0;167.0;152.0;172.0
95051;11;95;8687;8675;8683;8691;8703;8733;8792;8753;8713;8737;8777;8817;8843;8869;8986;8934;8319;7798;6324;5662;4803.0;3821.0;3228.0;2178.0;1594.0;1291.0;1141.0;973.0;862.0;755.0;787.0;691.0;655.0
95052;11;95;9504;9555;9576;9597;9699;9663;9607;9418;9228;8954;8977;8873;8825;8776;8390;8151;8004;8008;7315;6778;5580.0;5442.0;5541.0;5166.0;4976.0;4402.0;4190.0;3848.0;3443.0;3069.0;2991.0;2670.0;2773.0
95054;11;95;212;223;234;245;244;246;247;248;248;244;243;247;250;254;258;154;114;123;147;177;145.0;124.0;129.0;104.0;111.0;149.0;162.0;155.0;169.0;173.0;150.0;153.0;156.0
95055;11;95;477;481;485;483;482;466;450;434;433;432;443;453;464;468;485;474;317;314;300;246;207.0;179.0;191.0;187.0;184.0;220.0;194.0;195.0;200.0;200.0;206.0;208.0;191.0
95056;11;95;2203;2211;2189;2177;2165;2162;2115;2098;2017;1937;1864;1836;1819;1784;1536;1540;1645;1710;1065;1041;972.0;813.0;869.0;798.0;754.0;719.0;698.0;711.0;758.0;825.0;842.0;858.0;900.0
95058;11;95;2733;2718;2708;2689;2669;2655;2600;2399;2389;2378;2371;2371;2363;2352;2220;2434;1363;1402;1040;724;675.0;455.0;486.0;592.0;302.0;262.0;250.0;265.0;229.0;206.0;185.0;197.0;170.0
95059;11;95;350;351;352;349;345;342;343;339;335;332;328;329;335;339;366;317;266;233;175;153;188.0;202.0;224.0;244.0;251.0;222.0;230.0;231.0;244.0;240.0;220.0;221.0;237.0
95060;11;95;7878;7528;7318;7065;6811;6582;6591;6629;6811;6994;7217;7219;7231;7281;6999;6429;5758;5978;3781;2847;2422.0;2153.0;2164.0;1877.0;1683.0;1487.0;1307.0;1266.0;1124.0;1009.0;1008.0;882.0;866.0
95061;11;95;410;413;414;421;428;435;434;429;425;420;416;418;425;428;451;480;329;275;143;148;117.0;136.0;145.0;161.0;151.0;137.0;147.0;144.0;177.0;157.0;182.0;209.0;200.0
95063;11;95;31671;30484;29383;28976;28674;28431;27855;28172;28330;27987;28012;28023;27892;27652;26263;25680;24019;25193;24475;22061;16993.0;13964.0;14210.0;10730.0;7335.0;4980.0;3616.0;3521.0;2766.0;2406.0;2001.0;1863.0;1580.0
95074;11;95;818;782;745;752;769;771;773;775;746;747;740;733;726;722;690;598;464;382;336;298;244.0;192.0;185.0;199.0;151.0;198.0;174.0;169.0;153.0;205.0;210.0;217.0;218.0
95078;11;95;1844;1838;1816;1809;1813;1817;1822;1794;1769;1774;1780;1784;1762;1750;1668;1659;1237;1091;991;889;794.0;710.0;635.0;654.0;647.0;671.0;638.0;611.0;563.0;542.0;520.0;491.0;553.0
95088;11;95;1129;1101;1076;1035;1034;930;825;723;712;713;710;707;711;730;774;707;529;561;597;654;610.0;574.0;639.0;541.0;329.0;335.0;310.0;337.0;292.0;350.0;343.0;348.0;354.0
95091;11;95;6578;6453;6327;6204;6205;6177;6099;6022;5942;5940;5898;5800;5701;5607;5701;5700;4841;3154;775;635;766.0;626.0;632.0;442.0;358.0;370.0;335.0;316.0;322.0;290.0;314.0;321.0;324.0
95094;11;95;302;304;306;308;313;319;325;332;338;329;322;316;309;303;293;289;292;260;194;148;189.0;183.0;170.0;175.0;146.0;160.0;149.0;155.0;162.0;138.0;161.0;136.0;125.0
95101;11;95;962;961;957;954;950;975;959;965;971;977;971;956;933;911;753;713;521;613;589;525;505.0;447.0;469.0;501.0;440.0;422.0;414.0;388.0;395.0;370.0;376.0;373.0;313.0
95102;11;95;404;389;373;376;376;371;365;360;362;371;374;378;381;376;332;311;257;210;213;231;189.0;175.0;193.0;200.0;209.0;235.0;236.0;245.0;231.0;278.0;337.0;291.0;334.0
95110;11;95;212;210;206;202;198;196;198;200;202;204;198;210;209;209;205;188;173;145;142;121;118.0;90.0;89.0;84.0;92.0;100.0;91.0;103.0;104.0;113.0;107.0;88.0;97.0
95116;11;95;4347;4326;4323;4303;4237;4157;4078;3976;3761;3700;3565;3429;3297;3248;3391;3162;1546;1582;962;670;487.0;481.0;512.0;411.0;344.0;338.0;331.0;334.0;331.0;290.0;299.0;300.0;285.0
95119;11;95;322;323;325;323;322;320;317;315;310;307;303;299;295;290;267;239;197;153;159;194;223.0;154.0;162.0;194.0;181.0;224.0;284.0;277.0;314.0;360.0;345.0;310.0;316.0
95120;11;95;2276;2274;2272;2265;2257;2250;2241;2213;2057;2026;1994;1963;1974;1987;1969;1878;1646;997;883;818;784.0;623.0;638.0;617.0;583.0;528.0;501.0;473.0;444.0;406.0;381.0;337.0;323.0
95127;11;95;65911;66322;65177;63820;63395;62979;61708;60528;58341;56988;57247;56108;57600;56873;54719;48141;19357;8896;2895;2455;1994.0;1573.0;1118.0;1060.0;963.0;933.0;942.0;885.0;902.0;897.0;889.0;869.0;897.0
95134;11;95;5018;5024;5018;5029;4925;4821;4717;4692;4685;4657;4628;4600;4451;4404;3889;3700;3110;2666;2381;2136;1587.0;1326.0;1323.0;1297.0;1226.0;1172.0;1022.0;1023.0;878.0;795.0;708.0;676.0;672.0
95139;11;95;316;324;333;341;333;331;331;331;331;331;326;324;322;321;320;344;159;159;145;133;136.0;107.0;110.0;116.0;118.0;114.0;108.0;133.0;135.0;173.0;192.0;158.0;175.0
95141;11;95;36;36;36;33;30;27;27;27;27;28;28;30;30;30;32;30;32;40;61;57;68.0;75.0;54.0;91.0;67.0;65.0;65.0;67.0;66.0;63.0;86.0;68.0;59.0
95142;11;95;2046;2078;2110;2142;2106;2081;2008;1935;1862;1811;1783;1777;1772;1766;1721;1519;1329;1435;1266;1263;1291.0;1057.0;1080.0;1028.0;1057.0;1128.0;1034.0;1053.0;1072.0;1053.0;1047.0;1009.0;947.0
95144;11;95;76;76;74;72;69;74;75;73;71;69;67;65;64;64;61;60;75;69;53;69;78.0;60.0;60.0;46.0;51.0;67.0;62.0;72.0;82.0;74.0;76.0;53.0;71.0
95149;11;95;3241;3251;3261;3283;3305;3324;3320;3317;3298;3289;3265;3270;3275;3280;3250;2933;2347;1463;869;748;646.0;584.0;570.0;513.0;471.0;509.0;483.0;518.0;469.0;520.0;437.0;412.0;437.0
95150;11;95;582;586;591;591;599;608;616;615;627;633;639;646;650;647;602;462;460;456;534;617;607.0;619.0;571.0;575.0;543.0;629.0;580.0;645.0;682.0;700.0;747.0;821.0;818.0
95151;11;95;299;298;299;302;305;308;307;306;304;301;299;296;289;288;279;287;263;250;240;238;217.0;259.0;272.0;290.0;268.0;274.0;279.0;270.0;268.0;273.0;257.0;269.0;282.0
95154;11;95;305;305;306;307;308;317;321;329;336;344;338;331;319;306;218;197;156;170;176;172;162.0;188.0;211.0;167.0;181.0;188.0;172.0;184.0;183.0;167.0;155.0;160.0;175.0
95157;11;95;124;127;138;150;161;161;162;158;153;149;147;152;151;150;143;141;126;117;119;122;133.0;132.0;143.0;150.0;140.0;220.0;214.0;212.0;224.0;199.0;213.0;226.0;234.0
95166;11;95;465;462;459;456;436;422;416;410;404;405;409;410;410;411;411;356;225;229;226;217;187.0;189.0;179.0;197.0;185.0;229.0;253.0;269.0;256.0;276.0;287.0;265.0;256.0
95169;11;95;498;493;483;465;448;430;413;390;384;379;373;383;374;374;375;352;293;227;223;227;211.0;239.0;228.0;230.0;174.0;235.0;278.0;273.0;283.0;270.0;273.0;274.0;282.0
95170;11;95;548;551;556;566;576;586;576;568;557;545;536;535;537;531;486;532;511;378;341;275;261.0;218.0;243.0;258.0;240.0;249.0;265.0;286.0;294.0;298.0;263.0;271.0;277.0
95176;11;95;25406;24681;24161;23924;23661;23818;23419;23369;23497;23038;22587;22403;21824;21503;19643;17417;14484;14063;13829;11486;10638.0;8460.0;7903.0;6179.0;4536.0;3240.0;2827.0;2654.0;2285.0;1907.0;1836.0;1934.0;2070.0
95177;11;95;1333;1367;1402;1379;1350;1291;1231;1186;1133;1112;1068;1023;977;974;863;802;761;729;664;636;626.0;532.0;558.0;604.0;573.0;597.0;660.0;657.0;691.0;709.0;714.0;814.0;791.0
95181;11;95;288;278;268;274;282;291;299;308;307;306;301;296;291;288;275;287;257;221;207;205;208.0;172.0;177.0;172.0;202.0;199.0;160.0;154.0;159.0;170.0;154.0;166.0;170.0
95183;11;95;6709;6650;6681;6712;6677;6637;6610;6572;6533;6495;6543;6581;6505;6428;5957;1622;775;725;663;560;350.0;348.0;408.0;401.0;367.0;382.0;389.0;398.0;414.0;458.0;440.0;503.0;434.0
95197;11;95;22149;22165;22306;22320;22085;21963;22031;21983;21638;21509;21676;21684;21425;21230;20160;19062;16387;15689;15613;13681;10335.0;9125.0;8049.0;6694.0;5257.0;4351.0;3704.0;3410.0;3040.0;2607.0;2472.0;2090.0;2009.0
95199;11;95;15504;15418;15514;15401;15343;15240;15339;15213;14996;14827;14612;14563;14755;14785;14883;13226;11047;10897;9016;5848;4153.0;3721.0;3742.0;2836.0;1785.0;1808.0;1754.0;1645.0;1357.0;1405.0;1393.0;1523.0;1618.0
95203;11;95;25335;25139;25097;25161;24609;24393;24606;24714;24300;24062;23878;23795;23541;23640;22882;22153;22227;23668;22278;14607;11312.0;8797.0;7839.0;6151.0;4191.0;3263.0;2506.0;1889.0;1394.0;1086.0;1130.0;839.0;736.0
95205;11;95;7125;7145;7188;7192;7196;7230;7263;7253;7313;7374;7406;7380;7383;7347;7084;4846;4338;4494;3887;3024;2769.0;2446.0;2471.0;1718.0;1054.0;732.0;481.0;1648.0;1444.0;1262.0;1550.0;1360.0;1524.0
95210;11;95;11470;11285;11228;11355;11413;11188;11332;11410;11560;11809;11903;12115;12199;12121;10368;10077;9739;10712;12152;12504;12062.0;10504.0;11414.0;10127.0;8418.0;6302.0;5070.0;4067.0;3330.0;2670.0;2426.0;1875.0;1610.0
95211;11;95;2418;2426;2430;2423;2416;2389;2377;2293;2268;2244;2220;2248;2137;2127;2036;2021;1831;1920;1369;670;615.0;515.0;523.0;512.0;475.0;517.0;491.0;513.0;499.0;482.0;512.0;500.0;527.0
95212;11;95;109;107;107;110;113;116;113;108;98;88;78;77;76;74;60;80;84;151;108;101;120.0;130.0;126.0;120.0;120.0;100.0;99.0;88.0;88.0;89.0;96.0;95.0;70.0
95213;11;95;616;615;615;623;628;636;644;652;649;645;638;630;623;621;636;529;452;385;324;293;298.0;342.0;347.0;372.0;387.0;397.0;414.0;416.0;444.0;444.0;453.0;459.0;461.0
95214;11;95;70;69;68;65;66;67;68;69;68;67;67;66;67;69;75;66;67;66;77;69;64.0;109.0;149.0;127.0;109.0;124.0;131.0;98.0;93.0;106.0;116.0;127.0;142.0
95218;11;95;18296;18162;17354;16980;16585;16496;16704;16914;16912;16886;16729;16577;16416;16383;15568;16941;15034;3638;3638;2837;1928.0;1223.0;1166.0;883.0;684.0;555.0;516.0;515.0;508.0;412.0;466.0;436.0;611.0
95219;11;95;28939;29079;29108;29112;28832;28925;28021;27352;27304;27446;27625;27661;27670;28074;27494;27947;24394;25492;23842;19263;11068.0;8812.0;8366.0;7140.0;5658.0;4687.0;3717.0;3101.0;2304.0;1663.0;1609.0;1320.0;1106.0
95229;11;95;9656;9719;9775;9767;9684;9561;9438;9316;9262;8979;9022;9064;9113;8951;8825;9153;8003;6940;4511;3120;2793.0;2384.0;2303.0;1718.0;2017.0;1916.0;1831.0;329.0;243.0;199.0;210.0;202.0;162.0
95241;11;95;2007;1988;1980;1963;1949;1935;1921;1899;1894;1912;1931;1954;1925;1912;1710;1716;899;937;617;527;537.0;939.0;852.0;705.0;534.0;526.0;587.0;562.0;562.0;555.0;574.0;565.0;520.0
95250;11;95;9791;9737;9679;9622;9566;9554;9591;9582;9574;9565;9598;9663;9701;9738;9998;9620;8832;6453;2209;1773;1525.0;1261.0;786.0;350.0;270.0;251.0;329.0;217.0;224.0;230.0;206.0;260.0;246.0
95252;11;95;37394;37010;36762;36112;34920;34014;33375;33196;33512;33097;33276;33214;32932;32988;33497;33802;32948;24231;16205;11185;7697.0;6151.0;6278.0;4944.0;3498.0;2869.0;2188.0;1779.0;1640.0;1518.0;1525.0;1431.0;1352.0
95253;11;95;520;510;499;489;470;474;480;486;492;490;483;482;481;480;477;432;410;236;254;254;262.0;249.0;225.0;214.0;230.0;246.0;259.0;246.0;286.0;289.0;315.0;333.0;325.0
95254;11;95;558;565;572;563;558;556;554;552;539;543;543;544;544;539;464;396;293;244;232;200;183.0;201.0;201.0;184.0;200.0;225.0;216.0;214.0;195.0;222.0;218.0;228.0;238.0
95256;11;95;3342;3339;3337;3336;3310;3163;3016;2860;2820;2795;2731;2668;2605;2577;2262;2211;2033;1877;1229;1058;857.0;763.0;788.0;665.0;585.0;599.0;541.0;542.0;521.0;440.0;438.0;409.0;409.0
95257;11;95;4701;4697;4686;4668;4647;4625;4617;4572;4574;4569;4564;4555;4520;4476;4378;4126;3829;3681;3573;2840;2331.0;1549.0;1507.0;1046.0;712.0;551.0;527.0;471.0;420.0;441.0;414.0;427.0;433.0
95258;11;95;349;354;358;363;365;372;369;367;364;369;373;373;372;372;373;326;241;225;215;223;280.0;218.0;280.0;239.0;226.0;279.0;249.0;248.0;215.0;219.0;214.0;229.0;275.0
95268;11;95;43239;42956;42728;42598;42501;41962;41782;41001;39730;40012;40215;39640;39098;39672;40058;42144;40182;37927;27312;10483;4834.0;3347.0;2621.0;1805.0;1211.0;681.0;688.0;639.0;490.0;512.0;540.0;466.0;808.0
95270;11;95;541;542;543;544;545;545;546;552;564;557;549;542;535;531;490;476;353;310;300;210;204.0;211.0;200.0;252.0;274.0;331.0;308.0;305.0;360.0;415.0;373.0;346.0;369.0
95271;11;95;519;523;528;526;524;511;498;485;490;489;496;503;509;520;544;520;373;335;345;331;373.0;324.0;301.0;299.0;268.0;262.0;228.0;222.0;266.0;231.0;228.0;222.0;214.0
95277;11;95;26106;26019;25999;26336;26142;26020;26075;26343;26516;26356;26361;26498;26262;26152;24721;23152;22896;21390;21187;8517;4881.0;4638.0;4309.0;3527.0;3231.0;3131.0;2902.0;2759.0;2678.0;2632.0;3008.0;2935.0;2859.0
95280;11;95;31068;30642;30637;30948;31025;31442;31212;31255;31129;30996;30990;30567;30310;30142;27356;24812;23543;25182;16197;13109;9879.0;6228.0;4677.0;2566.0;958.0;759.0;913.0;587.0;580.0;617.0;612.0;597.0;526.0
95282;11;95;160;163;165;168;171;173;176;176;176;173;170;167;162;160;171;174;132;150;166;152;140.0;121.0;143.0;149.0;160.0;159.0;140.0;147.0;134.0;159.0;161.0;154.0;163.0
95287;11;95;694;696;696;695;663;632;600;606;617;607;598;589;593;587;556;481;442;425;390;389;389.0;364.0;359.0;367.0;375.0;413.0;416.0;420.0;430.0;446.0;463.0;469.0;464.0
95288;11;95;8509;8545;8778;8722;8601;8654;8706;8676;8620;8460;8413;8367;8075;8011;7385;5910;4914;5196;5442;4744;4138.0;3639.0;4001.0;3056.0;2527.0;2014.0;1695.0;1528.0;1448.0;1233.0;1189.0;1115.0;1107.0
95295;11;95;142;145;155;166;176;176;171;165;159;154;156;161;163;164;175;156;114;121;142;133;125.0;104.0;105.0;106.0;101.0;114.0;109.0;127.0;103.0;131.0;130.0;144.0;106.0
95298;11;95;561;555;550;547;552;552;552;552;548;539;530;521;512;502;460;414;348;270;214;229;204.0;228.0;202.0;242.0;250.0;287.0;293.0;295.0;311.0;315.0;338.0;343.0;360.0
95301;11;95;286;282;278;279;279;290;301;311;314;319;326;332;339;333;296;245;233;148;99;99;110.0;108.0;94.0;89.0;85.0;108.0;100.0;132.0;139.0;121.0;117.0;121.0;130.0
95303;11;95;206;208;211;209;207;205;200;204;198;191;185;186;184;185;187;187;126;100;74;75;77.0;67.0;99.0;103.0;95.0;99.0;119.0;115.0;112.0;101.0;108.0;112.0;130.0
95304;11;95;281;282;282;278;275;264;253;242;246;250;259;267;276;277;283;283;196;164;172;171;178.0;192.0;168.0;226.0;186.0;249.0;284.0;247.0;247.0;259.0;235.0;261.0;251.0
95306;11;95;31314;30095;29342;29066;28341;27692;27378;26944;26422;26016;25763;25984;26137;25824;23083;22135;19647;16397;12264;10220;7452.0;5800.0;5461.0;4258.0;2898.0;2339.0;2190.0;1992.0;2033.0;1788.0;1681.0;1625.0;1631.0
95308;11;95;576;590;605;619;616;612;610;609;607;610;605;593;580;568;598;439;398;319;340;254;233.0;200.0;215.0;246.0;249.0;259.0;252.0;270.0;247.0;259.0;235.0;261.0;251.0
95309;11;95;207;210;214;218;224;229;235;238;241;250;259;268;266;262;267;180;181;212;196;192;194.0;200.0;241.0;227.0;167.0;172.0;179.0;189.0;192.0;209.0;188.0;226.0;226.0
95313;11;95;12063;11986;12057;12395;12249;11804;11976;11918;11880;11744;11575;11394;11466;11231;11163;9979;9479;9971;6920;5891;4682.0;4074.0;4270.0;4253.0;4109.0;3945.0;3785.0;3639.0;3538.0;3470.0;3347.0;3032.0;2792.0
95316;11;95;271;267;258;258;255;252;249;250;250;254;258;261;259;257;224;218;179;183;195;184;188.0;160.0;166.0;171.0;177.0;227.0;202.0;209.0;217.0;199.0;192.0;203.0;231.0
95323;11;95;16741;16214;16035;16044;15971;16098;16300;16371;16376;16589;16656;16657;16923;17102;17804;16582;6473;1183;1087;936;751.0;705.0;751.0;721.0;632.0;711.0;726.0;731.0;688.0;669.0;671.0;627.0;676.0
95328;11;95;643;634;626;617;606;606;593;580;567;569;567;546;526;505;489;431;466;512;514;522;452.0;337.0;369.0;378.0;373.0;372.0;286.0;314.0;317.0;349.0;337.0;349.0;312.0
95331;11;95;190;183;176;170;171;174;178;181;185;187;186;179;172;164;180;170;132;108;108;125;106.0;141.0;146.0;147.0;129.0;161.0;159.0;152.0;153.0;156.0;155.0;168.0;171.0
95341;11;95;383;385;385;387;390;393;386;384;386;381;376;351;353;352;367;386;246;249;203;188;202.0;164.0;181.0;184.0;184.0;194.0;186.0;219.0;211.0;201.0;219.0;240.0;224.0
95348;11;95;550;551;542;536;534;533;531;529;532;530;529;527;524;527;511;425;310;304;246;227;189.0;212.0;206.0;183.0;197.0;231.0;232.0;221.0;213.0;212.0;223.0;218.0;216.0
95351;11;95;11037;10478;10337;10284;10231;10136;9949;9767;9553;9339;8975;8974;8905;8896;8797;7508;7385;7961;3355;2311;2124.0;1973.0;1810.0;1414.0;1267.0;1186.0;1254.0;1085.0;1086.0;1057.0;995.0;1046.0;1036.0
95352;11;95;4733;4637;4551;4553;4536;4492;4449;4401;4362;4289;4220;4152;4084;4103;3899;3371;2559;2484;2036;1753;1589.0;1492.0;1684.0;1596.0;1416.0;1486.0;1433.0;1377.0;1456.0;1407.0;1418.0;1413.0;1350.0
95353;11;95;1834;1839;1843;1848;1849;1725;1713;1702;1691;1664;1642;1631;1620;1614;1370;1168;903;790;553;554;545.0;493.0;520.0;511.0;452.0;397.0;396.0;354.0;377.0;382.0;414.0;432.0;438.0
95355;11;95;5846;5750;5653;5555;5594;5574;5668;5763;5858;5752;5663;5586;5508;5430;5656;5050;4558;4077;3423;3083;2764.0;2373.0;2300.0;2278.0;2253.0;2446.0;2504.0;2614.0;2690.0;2633.0;2757.0;2722.0;2744.0
95365;11;95;707;702;698;693;690;693;695;698;700;694;675;642;609;576;498;475;450;369;315;330;304.0;285.0;319.0;283.0;306.0;341.0;335.0;299.0;311.0;310.0;306.0;404.0;510.0
95369;11;95;2846;2859;2887;2916;2944;2914;2913;2893;2872;2852;2869;2890;2857;2824;2587;2745;2451;1468;860;612;903.0;416.0;394.0;304.0;233.0;247.0;244.0;215.0;204.0;190.0;261.0;196.0;227.0
95370;11;95;3446;3459;3481;3504;3525;3464;3433;3373;3313;3254;3211;3232;3199;3165;2925;2495;2144;2074;2021;1970;1784.0;1659.0;1528.0;1563.0;1437.0;1651.0;1633.0;1630.0;1636.0;1527.0;1535.0;1433.0;1575.0
95371;11;95;5663;5657;5677;5696;5716;5630;5561;5531;5502;5472;5497;5530;5549;5567;5696;5128;5078;2419;1987;1466;1280.0;1214.0;1171.0;816.0;705.0;717.0;905.0;734.0;801.0;845.0;906.0;854.0;825.0
95379;11;95;188;188;189;191;194;198;201;193;199;197;196;194;195;195;177;183;167;142;124;135;136.0;122.0;137.0;131.0;136.0;156.0;161.0;168.0;173.0;157.0;176.0;176.0;169.0
95387;11;95;62;61;60;62;65;78;91;104;91;90;86;83;79;80;84;63;50;55;68;65;65.0;79.0;76.0;95.0;86.0;93.0;64.0;68.0;61.0;78.0;76.0;83.0;95.0
95388;11;95;5902;5753;5771;5607;5518;5428;5339;5332;5363;5287;5210;5134;5167;5182;5084;4592;4666;4082;726;697;437.0;419.0;451.0;394.0;404.0;381.0;384.0;404.0;448.0;435.0;414.0;437.0;408.0
95392;11;95;5168;5124;5083;5059;5056;4957;4859;4765;4756;4443;4417;4391;4370;4376;4062;3985;3351;3115;2436;2028;1676.0;1342.0;1314.0;1096.0;960.0;874.0;847.0;751.0;681.0;605.0;603.0;599.0;582.0
95394;11;95;9865;9900;9892;9712;9531;9233;9237;9320;9290;9260;9396;9412;9190;9178;8929;6179;5741;4708;3469;3275;2785.0;2566.0;2630.0;2386.0;3195.0;2156.0;2119.0;1849.0;1839.0;1600.0;1587.0;1557.0;1478.0
95395;11;95;898;910;921;930;925;927;917;908;897;912;924;934;945;962;757;693;500;477;509;511;556.0;490.0;504.0;466.0;449.0;408.0;421.0;463.0;437.0;473.0;446.0;449.0;384.0
95409;11;95;1287;1308;1347;1385;1424;1431;1259;1258;1256;1255;1219;1133;1114;1096;962;816;910;974;980;976;828.0;807.0;845.0;816.0;764.0;689.0;676.0;301.0;376.0;234.0;484.0;468.0;352.0
95422;11;95;347;356;369;382;395;408;395;405;416;426;428;427;425;423;411;347;297;316;332;314;310.0;283.0;319.0;270.0;292.0;306.0;302.0;313.0;280.0;297.0;277.0;300.0;280.0
95424;11;95;21528;21638;21601;20927;20789;21116;20307;20018;19442;19041;18654;18891;18526;18935;17183;17012;13644;8288;7022;5555;4158.0;3180.0;2852.0;2201.0;1611.0;1304.0;1153.0;983.0;871.0;763.0;796.0;698.0;662.0
95426;11;95;2937;2963;2978;2993;3008;2710;2699;2653;2607;2561;2566;2527;2516;2505;2427;2505;2205;2041;1759;1487;1398.0;1051.0;1157.0;1045.0;876.0;860.0;839.0;883.0;860.0;803.0;788.0;726.0;690.0
95427;11;95;14523;14145;14173;13602;13466;13757;13864;13814;14003;14250;14169;14112;14037;13956;13090;11505;8977;7382;6584;5493;4434.0;3666.0;3504.0;2610.0;1791.0;1512.0;1419.0;1349.0;1208.0;1099.0;1073.0;826.0;746.0
95428;11;95;21723;21647;21461;21457;21258;20866;20796;20842;20945;21194;21429;21438;21381;21416;20599;20920;20798;20860;18691;16369;14094.0;10535.0;10931.0;9987.0;8300.0;7093.0;6097.0;5411.0;4968.0;4557.0;4899.0;4305.0;4168.0
95429;11;95;406;411;417;422;427;431;436;437;442;443;443;444;441;438;350;299;202;182;231;202;230.0;191.0;209.0;245.0;219.0;257.0;246.0;286.0;289.0;305.0;304.0;320.0;315.0
95430;11;95;3633;3558;3482;3405;3414;3431;3414;3396;3393;3396;3416;3445;3474;3492;3519;3523;3175;2498;1777;1535;1209.0;951.0;888.0;727.0;543.0;442.0;385.0;424.0;417.0;418.0;458.0;395.0;354.0
95436;11;95;1629;1609;1609;1552;1495;1439;1354;1328;1340;1352;1364;1381;1401;1410;1475;1542;1479;426;299;273;293.0;309.0;338.0;330.0;265.0;268.0;257.0;213.0;177.0;185.0;159.0;137.0;118.0
