CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76012;28;76;185;188;191;194;195;197;204;212;219;214;211;201;191;181;203;212;189;192;196;245;263.0;224.0;218.0;230.0;264.0;308.0;281.0;287.0;253.0;283.0;284.0;287.0;322.0
76013;28;76;1078;1071;1060;1027;994;960;941;926;912;898;885;862;850;827;672;659;589;538;594;623;679.0;665.0;747.0;790.0;806.0;909.0;945.0;978.0;1012.0;1112.0;1163.0;1208.0;1320.0
76014;28;76;1405;1415;1426;1436;1436;1441;1452;1463;1475;1470;1451;1397;1343;1289;1222;1161;1059;927;735;772;847.0;801.0;841.0;820.0;790.0;859.0;835.0;883.0;928.0;959.0;998.0;960.0;1005.0
76015;28;76;512;513;516;521;528;536;543;542;553;569;585;600;603;594;625;602;527;522;538;641;655.0;609.0;611.0;653.0;608.0;718.0;765.0;803.0;853.0;915.0;919.0;925.0;962.0
76016;28;76;121;119;117;115;115;117;117;116;116;119;118;122;126;130;135;129;121;129;154;158;157.0;201.0;201.0;178.0;210.0;215.0;216.0;201.0;187.0;264.0;295.0;275.0;326.0
76017;28;76;648;623;598;573;558;525;534;544;553;549;544;526;509;491;473;372;321;216;188;238;243.0;250.0;256.0;244.0;265.0;298.0;294.0;282.0;291.0;311.0;313.0;351.0;374.0
76018;28;76;1491;1497;1504;1489;1478;1472;1465;1460;1458;1445;1409;1373;1341;1330;1330;1257;1214;1027;707;688;753.0;650.0;683.0;714.0;675.0;708.0;782.0;843.0;870.0;945.0;979.0;1065.0;1153.0
76019;28;76;424;425;432;439;446;442;443;450;457;465;458;448;445;441;408;433;386;358;365;355;332.0;280.0;272.0;280.0;304.0;301.0;293.0;286.0;300.0;328.0;325.0;333.0;352.0
76020;28;76;1189;1193;1190;1197;1204;1211;1214;1212;1213;1214;1215;1192;1166;1139;946;986;832;765;579;539;564.0;529.0;523.0;511.0;504.0;523.0;563.0;560.0;615.0;620.0;603.0;626.0;667.0
76021;28;76;467;471;477;484;506;527;549;543;526;489;453;416;410;404;385;405;356;355;290;291;300.0;280.0;265.0;286.0;301.0;357.0;363.0;322.0;342.0;324.0;367.0;399.0;479.0
76022;28;76;338;336;341;346;351;354;352;355;358;361;363;365;362;359;337;361;258;215;212;195;186.0;186.0;199.0;181.0;182.0;171.0;191.0;188.0;225.0;219.0;234.0;220.0;200.0
76023;28;76;300;295;295;295;295;293;293;283;273;263;257;249;249;249;247;195;201;201;241;235;263.0;279.0;294.0;340.0;335.0;378.0;503.0;523.0;564.0;626.0;697.0;711.0;858.0
76024;28;76;157;159;162;164;165;167;170;173;176;176;170;170;169;169;136;139;200;206;212;238;263.0;271.0;283.0;264.0;250.0;301.0;302.0;301.0;322.0;320.0;314.0;279.0;302.0
76025;28;76;344;342;341;341;340;333;330;335;340;345;348;338;341;344;366;379;395;374;389;366;356.0;431.0;455.0;420.0;368.0;415.0;410.0;434.0;471.0;419.0;424.0;425.0;430.0
76026;28;76;2573;2590;2583;2573;2640;2708;2776;2603;2555;2549;2544;2537;2527;2486;2528;2539;2734;2646;2807;2729;2581.0;2457.0;2500.0;2402.0;2005.0;1598.0;1331.0;1171.0;1159.0;1146.0;990.0;946.0;961.0
76028;28;76;187;192;197;202;201;201;202;203;205;205;200;190;180;170;176;167;160;172;208;222;188.0;184.0;183.0;191.0;184.0;252.0;263.0;265.0;302.0;303.0;317.0;356.0;361.0
76029;28;76;199;201;203;205;206;204;202;201;199;203;203;213;224;234;203;191;197;204;215;233;269.0;284.0;276.0;249.0;205.0;269.0;290.0;326.0;332.0;352.0;334.0;349.0;400.0
76030;28;76;503;486;468;451;457;458;461;464;467;462;465;457;449;441;457;408;332;313;311;276;261.0;237.0;266.0;271.0;261.0;261.0;261.0;258.0;257.0;256.0;243.0;300.0;284.0
76032;28;76;138;133;130;128;124;120;116;118;117;119;122;124;121;117;103;127;145;166;207;240;249.0;221.0;239.0;240.0;239.0;264.0;251.0;295.0;312.0;333.0;361.0;362.0;411.0
76033;28;76;458;460;462;463;465;466;464;451;431;410;390;388;388;383;347;347;294;291;262;287;309.0;316.0;303.0;350.0;323.0;353.0;392.0;347.0;362.0;380.0;339.0;339.0;403.0
76034;28;76;2535;2545;2555;2557;2555;2557;2545;2539;2504;2482;2420;2366;2321;2291;2377;2396;2231;2141;1947;2016;1942.0;1804.0;1811.0;1749.0;1776.0;2004.0;1995.0;1902.0;2016.0;2094.0;2025.0;2165.0;2092.0
76035;28;76;1986;2013;2024;2100;2177;2271;2289;2279;2334;2388;2405;2417;2428;2447;2577;2690;2876;2825;2833;2716;2462.0;2350.0;2623.0;2699.0;2746.0;2642.0;2637.0;2636.0;2607.0;2478.0;2296.0;2429.0;2503.0
76036;28;76;692;704;716;728;731;734;731;728;724;718;711;693;674;656;561;551;523;468;422;451;467.0;453.0;444.0;433.0;450.0;551.0;521.0;503.0;479.0;528.0;548.0;598.0;632.0
76038;28;76;399;403;405;411;407;403;400;400;397;405;412;420;400;399;342;262;183;136;178;177;195.0;157.0;170.0;199.0;193.0;196.0;202.0;206.0;203.0;219.0;225.0;241.0;258.0
76039;28;76;1261;1268;1265;1254;1244;1229;1229;1213;1212;1212;1211;1218;1216;1211;1174;954;652;509;423;341;385.0;289.0;298.0;312.0;242.0;235.0;227.0;254.0;274.0;300.0;307.0;304.0;301.0
76040;28;76;308;310;313;317;320;311;305;295;286;276;272;258;255;251;224;120;118;112;134;146;158.0;116.0;143.0;161.0;158.0;160.0;160.0;185.0;180.0;200.0;241.0;214.0;241.0
76041;28;76;1349;1363;1384;1398;1421;1443;1450;1444;1446;1424;1401;1377;1353;1358;1338;1345;1177;994;675;704;739.0;717.0;705.0;710.0;727.0;831.0;964.0;967.0;1050.0;1135.0;1140.0;1229.0;1392.0
76042;28;76;102;102;101;103;111;119;127;124;121;112;102;93;92;91;107;105;118;124;128;143;156.0;144.0;140.0;143.0;151.0;154.0;148.0;134.0;142.0;172.0;187.0;166.0;189.0
76043;28;76;1130;1125;1123;1122;1107;1097;1100;1070;1040;1071;1038;1012;1015;1018;963;755;738;576;388;445;493.0;411.0;339.0;327.0;329.0;410.0;386.0;426.0;482.0;467.0;518.0;555.0;589.0
76045;28;76;358;358;358;360;362;363;367;371;363;354;348;350;332;334;354;298;260;183;190;225;242.0;216.0;231.0;217.0;213.0;247.0;251.0;254.0;292.0;294.0;321.0;392.0;392.0
76046;28;76;702;715;733;730;712;696;680;660;644;626;620;614;606;600;577;601;510;431;428;408;418.0;361.0;361.0;349.0;349.0;358.0;383.0;384.0;407.0;451.0;484.0;516.0;579.0
76047;28;76;150;151;152;153;153;156;154;152;150;148;151;153;151;149;137;153;164;136;162;172;195.0;168.0;163.0;186.0;176.0;227.0;217.0;249.0;238.0;231.0;240.0;255.0;288.0
76048;28;76;297;296;301;307;312;312;318;319;320;325;319;320;313;307;256;234;205;249;275;275;276.0;290.0;302.0;327.0;319.0;331.0;340.0;321.0;371.0;388.0;339.0;325.0;323.0
76049;28;76;280;279;279;280;274;267;261;264;268;272;275;279;281;273;268;291;307;372;406;405;388.0;446.0;426.0;489.0;495.0;492.0;504.0;537.0;580.0;582.0;624.0;651.0;680.0
76050;28;76;1011;1013;1016;1018;1024;1024;1025;1025;984;963;946;928;911;917;873;878;832;839;798;896;847.0;750.0;806.0;831.0;813.0;1011.0;1052.0;1034.0;1032.0;1042.0;1015.0;953.0;1090.0
76051;28;76;1910;1906;1901;1897;1892;1895;1867;1840;1812;1797;1800;1795;1789;1784;1640;1640;1707;1605;1665;1720;1552.0;1546.0;1455.0;1485.0;1661.0;1914.0;2043.0;2052.0;2045.0;2188.0;2241.0;2321.0;2512.0
76052;28;76;221;218;216;212;207;197;187;176;178;179;174;169;164;163;179;184;195;245;254;260;288.0;273.0;300.0;319.0;317.0;337.0;329.0;319.0;314.0;353.0;359.0;367.0;350.0
76053;28;76;108;108;106;108;108;108;106;110;112;120;128;136;133;134;128;140;155;177;209;211;224.0;224.0;209.0;207.0;198.0;249.0;258.0;241.0;267.0;323.0;320.0;307.0;317.0
76054;28;76;522;523;526;526;526;526;531;532;544;556;571;566;560;552;498;505;524;521;534;544;552.0;607.0;653.0;632.0;596.0;686.0;649.0;639.0;611.0;661.0;730.0;846.0;765.0
76055;28;76;337;343;349;355;362;368;365;359;351;343;335;337;337;340;359;340;303;289;247;269;255.0;257.0;236.0;265.0;237.0;293.0;291.0;343.0;340.0;362.0;381.0;439.0;512.0
76056;28;76;632;637;639;644;655;666;677;677;672;658;644;629;625;622;576;576;497;489;297;254;265.0;221.0;210.0;205.0;208.0;213.0;242.0;237.0;283.0;316.0;343.0;355.0;327.0
76057;28;76;12398;12211;11822;12061;12249;12053;11957;12175;12239;12108;12153;12321;12291;12208;12836;12721;12364;10773;9790;7962;6371.0;5490.0;5989.0;6251.0;6299.0;6201.0;6039.0;5570.0;5082.0;4418.0;4275.0;3743.0;3172.0
76058;28;76;218;223;228;233;236;237;240;244;247;248;248;247;246;245;259;266;299;262;251;275;286.0;277.0;263.0;290.0;267.0;322.0;292.0;285.0;307.0;330.0;318.0;320.0;332.0
76059;28;76;417;414;415;416;413;408;396;383;370;357;350;338;333;329;299;335;330;304;285;283;281.0;223.0;247.0;241.0;242.0;259.0;267.0;248.0;300.0;300.0;324.0;330.0;377.0
76060;28;76;497;499;498;500;496;492;488;485;479;473;466;460;454;449;394;312;328;361;466;519;491.0;539.0;556.0;572.0;540.0;536.0;576.0;571.0;563.0;620.0;640.0;631.0;663.0
76062;28;76;261;263;265;267;262;254;249;243;238;224;222;211;199;188;190;192;168;173;183;188;171.0;175.0;222.0;202.0;197.0;218.0;220.0;224.0;225.0;238.0;219.0;232.0;238.0
76063;28;76;472;482;491;490;492;488;483;481;475;461;445;429;411;412;436;412;398;457;521;581;601.0;540.0;572.0;552.0;614.0;663.0;659.0;688.0;713.0;769.0;763.0;799.0;882.0
76064;28;76;492;494;497;499;494;492;493;495;496;476;472;454;435;417;393;337;254;197;223;226;225.0;238.0;218.0;242.0;265.0;319.0;296.0;291.0;330.0;348.0;344.0;358.0;386.0
76065;28;76;411;410;411;411;412;415;415;406;397;388;390;385;383;381;369;367;408;511;581;613;625.0;671.0;613.0;650.0;648.0;669.0;768.0;793.0;826.0;849.0;914.0;884.0;897.0
76066;28;76;149;148;147;140;132;125;124;121;121;121;121;113;115;114;106;118;112;120;121;109;115.0;137.0;150.0;143.0;139.0;158.0;164.0;165.0;159.0;177.0;175.0;203.0;168.0
76067;28;76;604;607;617;627;637;633;629;617;605;594;580;578;567;556;473;463;464;539;561;669;701.0;643.0;653.0;645.0;647.0;737.0;762.0;762.0;820.0;851.0;895.0;920.0;1009.0
76068;28;76;643;648;661;674;687;685;679;681;684;686;688;678;670;661;615;576;555;525;569;604;661.0;668.0;672.0;682.0;640.0;836.0;861.0;821.0;1119.0;1139.0;1172.0;1060.0;1144.0
76069;28;76;2235;2217;2201;2130;2058;1987;1966;1951;1981;2011;2041;2057;2075;2070;2032;1696;1681;1409;1240;901;1020.0;729.0;708.0;704.0;686.0;590.0;608.0;586.0;588.0;605.0;627.0;700.0;650.0
76070;28;76;624;652;680;678;677;682;687;692;690;687;670;654;637;637;662;638;640;648;654;652;673.0;600.0;621.0;642.0;589.0;677.0;696.0;726.0;732.0;720.0;731.0;791.0;831.0
76071;28;76;474;474;476;480;473;465;458;457;455;461;468;474;470;469;397;404;377;313;278;257;268.0;358.0;327.0;297.0;315.0;311.0;366.0;390.0;352.0;363.0;414.0;391.0;300.0
76072;28;76;738;728;711;693;676;670;672;649;625;603;581;556;534;512;357;330;305;261;210;185;204.0;217.0;229.0;233.0;224.0;279.0;297.0;289.0;290.0;304.0;295.0;310.0;334.0
76074;28;76;54;56;57;56;56;55;53;52;54;54;56;57;59;60;71;54;75;62;90;92;84.0;92.0;94.0;90.0;101.0;119.0;129.0;137.0;138.0;137.0;137.0;147.0;132.0
76075;28;76;452;455;457;460;462;464;471;480;489;498;503;506;498;490;432;427;381;328;341;299;287.0;300.0;343.0;352.0;359.0;413.0;441.0;417.0;459.0;451.0;415.0;445.0;451.0
76076;28;76;267;267;265;262;258;255;244;243;242;241;239;238;237;232;193;213;190;171;169;181;208.0;228.0;240.0;236.0;237.0;277.0;287.0;305.0;346.0;359.0;381.0;353.0;349.0
76077;28;76;178;187;195;195;195;194;193;192;189;185;176;167;157;164;142;134;126;127;146;161;199.0;183.0;173.0;208.0;208.0;254.0;267.0;305.0;341.0;397.0;430.0;425.0;475.0
76079;28;76;189;183;179;174;174;173;173;171;168;151;134;117;119;118;128;146;145;128;139;158;174.0;187.0;208.0;228.0;237.0;294.0;284.0;300.0;310.0;288.0;280.0;246.0;272.0
76082;28;76;637;638;641;652;664;675;677;679;670;661;653;652;630;619;544;578;549;572;471;514;505.0;545.0;548.0;556.0;504.0;659.0;758.0;747.0;728.0;761.0;750.0;748.0;777.0
76083;28;76;99;102;106;108;111;113;110;112;116;120;124;122;120;116;85;75;60;84;115;132;177.0;197.0;166.0;181.0;207.0;227.0;226.0;252.0;269.0;297.0;280.0;303.0;328.0
76084;28;76;122;120;120;118;118;118;114;111;102;100;99;97;100;102;95;98;73;57;78;92;133.0;119.0;120.0;127.0;141.0;190.0;235.0;212.0;188.0;193.0;185.0;183.0;224.0
76085;28;76;339;337;345;352;360;358;355;351;347;342;335;333;327;322;285;315;298;263;296;332;348.0;300.0;327.0;312.0;343.0;360.0;372.0;362.0;380.0;422.0;461.0;456.0;452.0
76086;28;76;216;216;219;224;225;227;228;225;227;238;248;259;253;241;195;124;115;117;125;155;135.0;116.0;147.0;155.0;144.0;154.0;165.0;147.0;159.0;171.0;175.0;183.0;200.0
76087;28;76;680;665;649;640;635;621;597;574;552;547;544;543;542;541;480;473;419;411;380;369;393.0;414.0;404.0;394.0;429.0;489.0;546.0;618.0;674.0;825.0;835.0;907.0;1010.0
76088;28;76;545;552;559;566;561;562;559;555;552;554;546;548;550;552;552;478;486;305;277;299;281.0;317.0;295.0;295.0;302.0;339.0;325.0;330.0;304.0;288.0;284.0;282.0;303.0
76090;28;76;1244;1236;1227;1193;1158;1124;1112;1101;1079;1056;1034;1029;1027;1028;1035;1014;868;704;773;793;782.0;690.0;708.0;713.0;735.0;748.0;718.0;757.0;817.0;807.0;821.0;855.0;844.0
76091;28;76;228;227;225;224;217;210;203;196;190;183;176;168;165;166;150;147;152;139;180;174;195.0;222.0;220.0;255.0;239.0;304.0;318.0;330.0;337.0;329.0;318.0;322.0;370.0
76092;28;76;634;637;647;657;667;672;677;689;701;713;712;712;705;698;650;717;687;624;590;588;558.0;534.0;534.0;547.0;546.0;671.0;745.0;803.0;829.0;894.0;830.0;757.0;753.0
76093;28;76;357;354;352;350;347;345;342;338;334;335;318;301;284;283;248;238;261;255;272;307;387.0;472.0;439.0;445.0;356.0;438.0;455.0;489.0;515.0;507.0;523.0;552.0;588.0
76094;28;76;325;320;317;311;304;298;298;286;279;273;266;271;270;269;259;250;181;132;90;108;92.0;81.0;96.0;100.0;110.0;119.0;112.0;101.0;127.0;119.0;130.0;114.0;132.0
76095;28;76;8264;8331;8398;8301;8222;8237;8251;8268;8353;8367;8415;8438;8461;8483;9057;9358;10121;9382;7009;4072;3968.0;3361.0;3261.0;3104.0;3392.0;3053.0;2671.0;2693.0;2564.0;2424.0;2402.0;2209.0;1865.0
76096;28;76;662;662;656;654;652;651;649;647;646;627;608;592;572;570;514;548;568;560;542;579;539.0;494.0;512.0;540.0;531.0;590.0;553.0;556.0;569.0;612.0;617.0;720.0;663.0
76097;28;76;106;107;106;105;105;104;105;105;104;104;107;106;106;106;107;98;102;113;124;112;126.0;123.0;103.0;115.0;138.0;180.0;211.0;202.0;178.0;252.0;271.0;268.0;271.0
76099;28;76;723;712;707;693;678;664;647;623;611;599;587;595;595;588;536;529;446;288;340;337;359.0;328.0;336.0;361.0;366.0;436.0;458.0;473.0;440.0;483.0;478.0;480.0;482.0
76100;28;76;1222;1207;1209;1212;1214;1210;1208;1191;1173;1156;1144;1129;1127;1125;1113;1096;797;575;508;532;591.0;608.0;627.0;603.0;556.0;593.0;600.0;607.0;617.0;617.0;668.0;620.0;770.0
76101;28;76;2907;2932;2972;2965;2973;2960;2948;2939;2911;2930;3000;3071;3146;3171;3405;3447;3456;3404;3336;2925;2362.0;2207.0;2130.0;2133.0;1949.0;1892.0;1927.0;1899.0;1788.0;1653.0;1668.0;1632.0;1606.0
76103;28;76;6479;6429;6462;6473;6474;6474;6484;6510;6469;6567;6668;6768;6836;6867;6853;6898;6108;5435;3806;3686;3098.0;2952.0;2562.0;2365.0;2379.0;1957.0;1872.0;1772.0;1715.0;1724.0;1551.0;1549.0;1497.0
76104;28;76;252;253;254;265;276;287;290;295;298;302;315;308;300;297;275;259;249;245;278;337;340.0;339.0;355.0;380.0;400.0;466.0;504.0;508.0;520.0;665.0;631.0;652.0;702.0
76105;28;76;659;665;666;673;679;686;699;707;720;732;745;735;742;740;725;660;572;446;378;348;357.0;302.0;356.0;396.0;410.0;408.0;370.0;367.0;385.0;404.0;436.0;497.0;468.0
76106;28;76;556;559;563;566;557;551;542;532;523;517;508;498;488;478;511;459;417;323;255;224;205.0;193.0;203.0;200.0;185.0;192.0;193.0;197.0;228.0;228.0;244.0;250.0;265.0
76107;28;76;299;307;315;320;308;303;296;289;282;276;269;248;227;206;185;172;166;187;215;227;269.0;239.0;239.0;223.0;225.0;249.0;268.0;221.0;247.0;258.0;270.0;271.0;287.0
76108;28;76;14592;14309;13796;13562;13255;13115;13046;12847;12754;12903;12872;12953;13070;13013;11968;10159;9323;9590;8782;7253;6887.0;5304.0;4729.0;4192.0;3916.0;3632.0;3455.0;3441.0;3455.0;3086.0;3058.0;2812.0;2374.0
76109;28;76;182;191;200;200;199;192;185;178;176;174;170;166;166;162;140;130;121;112;134;166;170.0;196.0;164.0;192.0;170.0;222.0;229.0;245.0;244.0;240.0;238.0;228.0;229.0
76110;28;76;472;470;460;462;464;466;465;464;452;441;429;423;427;423;392;334;312;182;193;181;138.0;152.0;146.0;127.0;131.0;157.0;166.0;162.0;166.0;168.0;192.0;199.0;224.0
76111;28;76;601;578;554;531;526;521;511;500;490;483;476;485;494;504;368;290;260;202;175;161;166.0;149.0;172.0;160.0;171.0;188.0;221.0;232.0;239.0;238.0;221.0;240.0;230.0
76112;28;76;353;351;351;344;337;331;324;320;316;318;321;323;323;317;280;283;258;204;244;273;260.0;218.0;267.0;241.0;222.0;185.0;213.0;200.0;210.0;235.0;244.0;256.0;249.0
76113;28;76;406;406;406;406;390;372;363;354;346;334;325;308;291;274;268;241;213;203;199;212;211.0;171.0;177.0;215.0;232.0;229.0;211.0;233.0;239.0;219.0;235.0;241.0;238.0
76114;28;76;11610;11605;11417;11449;11679;11719;11551;11753;11732;11812;11654;11801;11917;12100;12588;12372;12461;12555;12716;12212;11716.0;10209.0;10187.0;10175.0;10439.0;11080.0;11588.0;11820.0;12239.0;12028.0;12007.0;11575.0;11105.0
76115;28;76;581;578;580;590;599;609;604;592;567;542;523;528;527;525;506;504;447;412;408;404;420.0;387.0;410.0;356.0;382.0;485.0;490.0;536.0;616.0;624.0;707.0;640.0;730.0
76116;28;76;3923;3867;3810;3754;3549;3418;3376;3334;3292;3248;3168;3132;3096;3065;2870;2487;1236;1012;767;674;633.0;515.0;507.0;534.0;537.0;546.0;559.0;610.0;655.0;608.0;674.0;687.0;730.0
76117;28;76;651;659;666;665;669;664;660;655;646;623;611;599;587;583;566;525;538;380;352;340;401.0;455.0;444.0;489.0;505.0;556.0;589.0;603.0;627.0;667.0;700.0;705.0;760.0
76118;28;76;251;256;260;265;262;262;270;279;287;283;279;268;258;247;241;231;218;191;183;187;187.0;200.0;195.0;205.0;181.0;192.0;193.0;217.0;214.0;248.0;241.0;254.0;235.0
76119;28;76;200;198;190;182;174;175;177;180;183;187;185;186;185;184;177;125;135;123;121;116;127.0;119.0;117.0;116.0;126.0;114.0;124.0;109.0;119.0;135.0;134.0;148.0;154.0
76120;28;76;452;451;452;453;450;446;426;418;424;440;456;476;473;470;440;401;385;337;361;383;404.0;423.0;453.0;489.0;438.0;401.0;435.0;451.0;462.0;493.0;487.0;479.0;460.0
76121;28;76;364;362;360;358;354;352;345;338;331;324;315;312;308;305;284;257;246;182;189;206;217.0;193.0;202.0;193.0;194.0;234.0;262.0;232.0;246.0;257.0;311.0;317.0;320.0
76122;28;76;509;510;511;515;519;524;522;516;505;494;482;478;472;470;455;491;466;462;510;527;533.0;502.0;623.0;635.0;617.0;685.0;714.0;685.0;756.0;809.0;856.0;724.0;750.0
76123;28;76;1028;973;948;924;898;900;905;890;875;861;840;836;830;823;776;578;431;373;342;295;304.0;301.0;300.0;334.0;329.0;330.0;342.0;338.0;346.0;380.0;338.0;330.0;401.0
76124;28;76;434;420;419;428;437;447;434;421;410;399;388;383;367;360;311;287;225;216;187;245;268.0;230.0;220.0;256.0;237.0;286.0;294.0;303.0;325.0;330.0;389.0;375.0;383.0
76125;28;76;1532;1497;1462;1455;1466;1482;1498;1514;1508;1491;1473;1455;1438;1449;1410;1271;1178;1224;876;825;833.0;796.0;791.0;766.0;776.0;730.0;758.0;879.0;826.0;749.0;703.0;740.0;720.0
76126;28;76;317;315;312;310;308;307;301;295;289;287;286;270;255;239;212;219;174;210;231;229;228.0;208.0;221.0;225.0;223.0;226.0;222.0;223.0;219.0;241.0;253.0;257.0;259.0
76128;28;76;585;579;579;579;579;573;572;561;550;539;536;539;535;531;512;437;457;470;571;584;577.0;531.0;550.0;549.0;531.0;730.0;746.0;882.0;903.0;1119.0;1065.0;1126.0;1171.0
76129;28;76;206;207;210;208;209;210;213;213;210;204;199;191;188;186;182;171;213;219;193;226;208.0;212.0;213.0;206.0;224.0;190.0;240.0;220.0;207.0;222.0;258.0;259.0;290.0
76130;28;76;289;282;276;274;276;278;279;279;270;254;237;221;222;227;242;240;240;252;236;215;255.0;261.0;280.0;277.0;274.0;277.0;268.0;261.0;245.0;276.0;283.0;282.0;303.0
76131;28;76;722;738;753;745;750;764;778;793;771;780;788;797;805;805;791;862;550;661;611;661;618.0;497.0;444.0;466.0;435.0;502.0;519.0;515.0;536.0;544.0;565.0;562.0;556.0
76132;28;76;465;464;463;462;460;460;453;447;440;438;433;426;419;411;319;314;309;377;295;337;324.0;272.0;268.0;290.0;291.0;368.0;378.0;413.0;402.0;454.0;455.0;443.0;449.0
76133;28;76;431;430;431;426;420;415;419;423;434;445;457;461;457;455;440;481;419;458;514;504;539.0;538.0;545.0;551.0;552.0;611.0;568.0;584.0;665.0;696.0;767.0;824.0;1059.0
76134;28;76;300;302;297;297;298;298;299;294;298;297;297;296;293;291;313;318;410;373;433;409;443.0;425.0;418.0;434.0;481.0;546.0;549.0;535.0;513.0;613.0;573.0;687.0;687.0
76135;28;76;987;989;982;979;970;962;946;944;932;922;913;904;914;919;994;1020;924;576;559;618;637.0;628.0;735.0;720.0;736.0;730.0;802.0;799.0;817.0;816.0;844.0;780.0;830.0
76136;28;76;723;745;768;768;768;764;761;757;745;724;725;727;728;720;683;661;669;567;515;526;536.0;630.0;619.0;612.0;563.0;702.0;735.0;798.0;830.0;805.0;745.0;637.0;578.0
76138;28;76;329;330;336;340;341;342;344;335;331;323;314;306;304;305;304;298;256;248;282;323;330.0;286.0;300.0;310.0;323.0;376.0;387.0;379.0;358.0;406.0;408.0;444.0;455.0
76139;28;76;220;218;217;220;224;231;239;246;236;226;212;197;183;173;138;131;117;118;114;139;162.0;144.0;129.0;131.0;129.0;133.0;158.0;152.0;173.0;189.0;183.0;180.0;202.0
76140;28;76;199;203;206;203;199;185;171;156;158;160;163;166;169;168;173;159;141;148;164;221;226.0;171.0;184.0;213.0;230.0;232.0;271.0;285.0;267.0;366.0;345.0;381.0;400.0
76141;28;76;1359;1350;1340;1331;1325;1307;1312;1318;1323;1315;1309;1273;1236;1200;1102;1052;1104;990;978;1028;1081.0;1021.0;1023.0;1005.0;1013.0;1030.0;1045.0;1060.0;1115.0;1157.0;1193.0;1204.0;1269.0
76142;28;76;454;457;459;461;473;475;475;480;485;499;496;494;481;468;326;278;265;311;367;379;441.0;482.0;461.0;473.0;523.0;524.0;502.0;511.0;574.0;538.0;591.0;565.0;574.0
76143;28;76;1360;1353;1345;1338;1337;1338;1319;1299;1280;1278;1283;1275;1267;1259;1134;1006;874;774;871;990;1041.0;1017.0;1003.0;1024.0;977.0;1045.0;1104.0;1038.0;1157.0;1147.0;1190.0;1200.0;1394.0
76144;28;76;154;157;159;162;168;174;180;181;179;173;168;162;165;165;183;186;169;136;135;176;185.0;188.0;171.0;176.0;160.0;197.0;206.0;249.0;281.0;295.0;294.0;279.0;337.0
