CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62021;32;62;383;386;386;386;386;387;383;380;368;356;344;334;311;303;249;260;235;216;256;267;286.0;325.0;311.0;332.0;352.0;405.0;448.0;456.0;436.0;460.0;451.0;422.0;426.0
62022;32;62;314;322;330;332;326;329;331;334;340;339;344;349;355;344;343;364;322;309;314;324;329.0;313.0;328.0;321.0;335.0;359.0;383.0;393.0;408.0;431.0;390.0;354.0;385.0
62023;32;62;2890;2906;2925;2939;2953;2967;2992;3008;3037;3066;3095;3091;3057;3057;3055;3055;2970;2964;2918;3133;2800.0;2625.0;2641.0;2639.0;2799.0;2641.0;2523.0;2174.0;1931.0;1704.0;1685.0;1640.0;1583.0
62024;32;62;984;992;999;1007;985;972;940;908;876;865;865;863;861;859;751;745;675;613;606;660;607.0;632.0;610.0;595.0;620.0;667.0;694.0;649.0;658.0;742.0;744.0;759.0;814.0
62025;32;62;1946;1895;1843;1812;1807;1845;1884;1922;1909;1912;1883;1854;1825;1829;1976;2007;1805;1441;1219;1187;1017.0;876.0;843.0;823.0;818.0;814.0;784.0;685.0;615.0;680.0;646.0;626.0;663.0
62026;32;62;117;115;112;115;116;124;132;140;137;131;125;120;114;112;102;111;147;158;183;163;166.0;183.0;182.0;189.0;185.0;184.0;183.0;197.0;222.0;197.0;219.0;215.0;224.0
62027;32;62;221;226;239;252;265;260;254;245;235;226;216;211;207;202;169;169;167;191;196;177;160.0;202.0;201.0;229.0;224.0;225.0;241.0;248.0;247.0;256.0;268.0;274.0;315.0
62028;32;62;628;632;636;644;652;661;657;653;637;621;605;580;569;563;518;555;601;611;639;668;700.0;680.0;695.0;753.0;828.0;808.0;722.0;693.0;682.0;675.0;658.0;643.0;627.0
62029;32;62;467;473;475;487;498;510;506;504;503;502;500;499;502;499;474;507;505;507;566;599;577.0;557.0;605.0;607.0;626.0;620.0;608.0;563.0;580.0;561.0;600.0;591.0;568.0
62030;32;62;300;301;302;303;305;308;313;318;323;318;306;299;291;284;248;271;230;261;273;266;255.0;250.0;264.0;278.0;311.0;335.0;410.0;417.0;514.0;724.0;340.0;369.0;429.0
62031;32;62;1554;1556;1564;1569;1574;1556;1538;1524;1528;1515;1520;1525;1531;1499;1445;1396;1007;697;759;784;758.0;776.0;795.0;750.0;773.0;770.0;723.0;752.0;749.0;754.0;756.0;757.0;803.0
62032;32;62;4698;4613;4526;4439;4305;4202;4100;4067;4033;3999;3982;4001;4054;4106;4469;4394;4239;4538;4384;4775;3324.0;2339.0;2406.0;1823.0;978.0;2810.0;1329.0;948.0;823.0;740.0;773.0;705.0;638.0
62033;32;62;4377;4377;4337;4298;4261;4200;4228;4237;4246;4267;4315;4346;4389;4432;4718;5132;4862;5139;5236;5064;2883.0;2551.0;2658.0;2517.0;1863.0;2499.0;2425.0;2298.0;2112.0;2036.0;1908.0;1841.0;1718.0
62034;32;62;2143;2166;2201;2239;2297;2354;2411;2413;2389;2366;2343;2320;2331;2332;2157;2086;1912;1897;2101;2225;2122.0;1889.0;1913.0;1932.0;1804.0;1886.0;1731.0;1445.0;804.0;666.0;620.0;594.0;600.0
62035;32;62;5836;5871;5898;5892;5887;5881;5923;5830;5756;5683;5607;5585;5481;5490;5551;5859;5857;5462;5399;5545;5230.0;4346.0;4020.0;3769.0;3453.0;2624.0;2021.0;1597.0;1715.0;1612.0;1351.0;1230.0;1360.0
62036;32;62;748;760;772;766;771;778;785;792;780;789;803;818;832;834;741;666;639;587;615;604;586.0;590.0;604.0;620.0;650.0;650.0;558.0;550.0;596.0;562.0;532.0;548.0;485.0
62037;32;62;2751;2773;2742;2755;2739;2722;2706;2734;2651;2697;2742;2788;2692;2655;2470;2543;1726;1278;1052;960;846.0;669.0;689.0;678.0;720.0;575.0;574.0;595.0;640.0;578.0;568.0;595.0;620.0
62038;32;62;4403;4403;4405;4427;4320;4304;4287;4268;4245;4223;4213;4203;4193;4191;4154;3936;3390;3126;3195;2997;2939.0;2719.0;2625.0;2708.0;2839.0;2785.0;2717.0;2597.0;2522.0;2473.0;2274.0;2293.0;2223.0
62039;32;62;862;858;856;841;839;837;835;826;820;825;829;834;824;814;709;675;509;557;575;564;496.0;506.0;487.0;492.0;321.0;610.0;603.0;633.0;632.0;604.0;615.0;630.0;638.0
62040;32;62;9584;9654;9753;9852;9932;9942;9936;9958;9979;9991;9945;9696;9656;9615;9331;9014;9245;10042;8735;7221;5798.0;5006.0;4696.0;4512.0;4613.0;4658.0;4478.0;4302.0;4355.0;4284.0;4567.0;4270.0;4145.0
62041;32;62;41694;41555;41019;40883;40721;40970;40830;41239;41322;41611;42049;42780;42672;42015;40590;38983;41736;46483;49180;41792;36269.0;31876.0;29490.0;29718.0;24835.0;26080.0;24921.0;25813.0;26144.0;25701.0;26914.0;27041.0;26764.0
62042;32;62;1045;1034;1014;993;973;981;986;996;1005;1015;1003;1001;993;985;930;969;719;697;695;669;566.0;465.0;464.0;474.0;380.0;447.0;484.0;502.0;505.0;564.0;529.0;487.0;460.0
62043;32;62;2027;2009;1978;1948;1945;1942;1939;1939;1958;1979;2000;2021;2039;1961;1821;1887;1878;1775;1790;1807;1718.0;1698.0;1698.0;1720.0;1856.0;1800.0;1819.0;1699.0;1666.0;1614.0;1596.0;1542.0;1505.0
62044;32;62;784;756;729;730;735;722;709;696;697;695;714;733;752;746;682;560;513;427;450;450;405.0;314.0;357.0;344.0;337.0;329.0;323.0;344.0;363.0;360.0;362.0;321.0;358.0
62045;32;62;1472;1466;1459;1465;1461;1430;1399;1367;1380;1384;1358;1332;1306;1306;1360;1361;1330;1161;1131;1028;986.0;899.0;895.0;908.0;950.0;846.0;777.0;774.0;776.0;670.0;642.0;654.0;651.0
62046;32;62;742;751;759;768;770;762;754;735;750;748;764;779;795;783;756;710;735;708;678;584;516.0;518.0;579.0;540.0;561.0;620.0;639.0;615.0;605.0;647.0;685.0;706.0;720.0
62047;32;62;151;152;152;153;152;151;147;144;140;142;141;144;147;150;133;134;99;104;108;136;157.0;141.0;145.0;137.0;132.0;161.0;174.0;190.0;179.0;163.0;179.0;186.0;209.0
62048;32;62;10272;10399;10291;10443;10574;10773;10863;10991;10993;11031;11204;11219;11225;11341;11392;11813;12535;13329;14091;14412;14828.0;13192.0;13623.0;13386.0;14539.0;12273.0;11075.0;9094.0;7695.0;7262.0;5359.0;4262.0;4230.0
62049;32;62;530;517;504;491;482;470;470;471;471;464;460;447;433;420;414;387;424;481;504;512;489.0;461.0;443.0;430.0;400.0;364.0;380.0;388.0;387.0;401.0;511.0;526.0;619.0
62050;32;62;1562;1574;1571;1576;1600;1625;1647;1663;1682;1698;1714;1776;1756;1728;1759;1720;1814;1944;1861;1769;1795.0;1821.0;1879.0;1880.0;1808.0;1681.0;1613.0;1491.0;1508.0;1502.0;1429.0;1388.0;1318.0
62051;32;62;4678;4700;4726;4667;4676;4659;4642;4621;4601;4467;4459;4452;4444;4313;4459;4076;3664;3785;3989;3827;3630.0;3266.0;3329.0;2639.0;1189.0;2910.0;2798.0;2495.0;2199.0;1776.0;1588.0;1517.0;1397.0
62052;32;62;454;444;432;422;412;403;404;397;406;415;424;406;398;393;357;283;259;256;277;256;266.0;303.0;274.0;261.0;304.0;291.0;331.0;292.0;293.0;301.0;302.0;308.0;304.0
62053;32;62;662;664;664;657;649;642;638;641;649;658;666;654;651;641;574;578;563;543;555;567;584.0;584.0;588.0;577.0;618.0;631.0;679.0;713.0;724.0;752.0;747.0;762.0;793.0
62054;32;62;588;585;582;579;579;575;580;585;593;589;584;582;580;576;548;503;468;461;457;505;431.0;503.0;519.0;527.0;500.0;556.0;600.0;624.0;652.0;649.0;637.0;654.0;665.0
62055;32;62;534;546;562;560;553;537;522;502;500;484;466;447;429;429;357;316;283;295;319;321;325.0;315.0;332.0;377.0;390.0;427.0;420.0;440.0;473.0;456.0;484.0;472.0;458.0
62056;32;62;634;636;649;663;679;679;684;692;701;710;714;712;709;706;681;587;538;489;447;431;436.0;415.0;435.0;425.0;434.0;454.0;497.0;452.0;468.0;508.0;522.0;510.0;513.0
62057;32;62;5434;5442;5412;5396;5380;5364;5330;5204;5048;4892;4741;4729;4636;4626;4555;4586;4078;3616;3606;3388;3033.0;3010.0;3040.0;3065.0;3190.0;3011.0;3034.0;3009.0;2979.0;2862.0;2703.0;2615.0;2428.0
62058;32;62;199;200;198;197;195;199;200;199;199;198;196;191;191;191;191;173;190;212;224;240;234.0;279.0;279.0;295.0;305.0;281.0;275.0;273.0;241.0;217.0;219.0;222.0;255.0
62059;32;62;289;290;291;287;288;288;287;287;293;298;302;305;309;305;255;224;230;223;182;218;219.0;214.0;198.0;193.0;202.0;214.0;226.0;228.0;251.0;234.0;239.0;264.0;219.0
62060;32;62;2572;2606;2639;2674;2698;2718;2773;2829;2883;2898;2920;2938;2956;2974;3065;3051;3187;3229;3099;3135;2990.0;2972.0;2819.0;2701.0;2441.0;2586.0;2629.0;2587.0;2721.0;2661.0;2860.0;2934.0;3171.0
62061;32;62;292;294;293;291;290;290;285;279;274;268;263;266;265;263;251;244;207;208;221;222;266.0;286.0;305.0;325.0;337.0;292.0;319.0;311.0;321.0;338.0;362.0;362.0;378.0
62062;32;62;54;53;52;50;48;46;43;42;39;36;33;34;35;36;46;44;47;53;70;68;52.0;62.0;70.0;70.0;75.0;101.0;102.0;112.0;102.0;111.0;100.0;98.0;108.0
62063;32;62;1833;1853;1902;1951;2000;2006;1998;2028;2058;2089;2085;2083;2072;2061;1983;2011;1835;1490;1424;1388;1366.0;1326.0;1331.0;1426.0;1539.0;1563.0;1544.0;1549.0;1551.0;1495.0;1496.0;1553.0;1551.0
62064;32;62;166;165;162;159;157;154;152;146;139;133;136;139;142;145;164;163;193;179;170;192;202.0;190.0;188.0;229.0;70.0;90.0;105.0;103.0;105.0;103.0;120.0;113.0;142.0
62065;32;62;17625;17583;17622;17900;18245;17932;17876;18168;17947;17271;17428;17614;17653;17932;18298;18534;21023;22894;22422;20781;18677.0;14632.0;16465.0;14097.0;4241.0;9968.0;9409.0;8706.0;5900.0;3625.0;2751.0;2031.0;1955.0
62066;32;62;35;37;38;40;40;41;42;44;45;44;44;41;38;35;32;32;36;42;44;51;57.0;63.0;60.0;75.0;72.0;82.0;77.0;73.0;78.0;77.0;92.0;88.0;101.0
62067;32;62;619;610;607;606;599;593;586;568;552;546;539;533;531;538;510;416;327;282;286;302;293.0;322.0;323.0;315.0;321.0;334.0;339.0;342.0;346.0;342.0;340.0;346.0;340.0
62068;32;62;325;323;324;326;327;329;330;333;326;320;313;318;326;327;336;335;306;336;351;340;298.0;332.0;330.0;325.0;313.0;437.0;448.0;473.0;479.0;453.0;483.0;473.0;466.0
62069;32;62;310;308;307;303;301;302;303;303;305;307;302;297;291;290;273;250;228;210;220;227;275.0;300.0;275.0;285.0;303.0;339.0;319.0;303.0;334.0;364.0;415.0;398.0;423.0
62070;32;62;260;262;263;259;264;269;274;270;270;265;261;256;252;255;232;247;222;230;239;225;256.0;262.0;265.0;267.0;270.0;402.0;427.0;433.0;440.0;442.0;428.0;496.0;503.0
62071;32;62;405;413;422;430;425;424;412;401;389;383;367;358;349;340;304;299;293;311;337;391;380.0;406.0;417.0;423.0;432.0;383.0;399.0;363.0;366.0;368.0;345.0;328.0;307.0
62072;32;62;227;233;240;244;247;251;254;258;255;257;252;247;242;243;253;282;249;214;214;221;218.0;220.0;239.0;266.0;263.0;297.0;308.0;309.0;308.0;351.0;345.0;320.0;369.0
62073;32;62;1423;1417;1412;1402;1384;1338;1292;1245;1249;1257;1261;1265;1269;1264;1148;1077;1028;984;941;917;896.0;742.0;776.0;757.0;581.0;936.0;941.0;890.0;803.0;800.0;822.0;810.0;808.0
62074;32;62;232;230;240;249;259;261;260;264;269;273;274;268;269;269;272;273;259;240;255;261;282.0;271.0;277.0;283.0;269.0;269.0;289.0;310.0;322.0;355.0;345.0;344.0;348.0
62075;32;62;1294;1293;1291;1290;1293;1300;1315;1330;1345;1347;1350;1357;1364;1371;1207;1147;1087;1071;1082;1049;1026.0;819.0;822.0;851.0;890.0;939.0;981.0;999.0;954.0;990.0;1007.0;988.0;1036.0
62076;32;62;218;223;227;232;227;217;203;188;174;169;181;168;155;142;126;135;122;130;135;158;151.0;181.0;172.0;142.0;149.0;154.0;166.0;180.0;170.0;191.0;177.0;190.0;200.0
62077;32;62;366;362;365;368;371;374;367;358;340;321;303;303;296;293;273;290;280;202;205;191;161.0;157.0;154.0;156.0;172.0;150.0;126.0;118.0;106.0;121.0;126.0;128.0;115.0
62078;32;62;1227;1166;1169;1191;1188;1185;1180;1169;1165;1126;1086;1047;1024;1006;829;763;530;539;525;539;565.0;508.0;493.0;502.0;494.0;554.0;577.0;556.0;558.0;567.0;551.0;527.0;594.0
62079;32;62;88;87;87;86;84;82;80;80;81;78;74;78;79;81;95;101;112;114;123;130;141.0;131.0;111.0;138.0;121.0;193.0;201.0;228.0;235.0;263.0;278.0;262.0;315.0
62080;32;62;3748;3817;3887;3976;3956;3946;3977;4009;4062;4115;4106;4119;4132;4148;4331;3509;3524;3689;3575;3275;3221.0;2833.0;2782.0;2947.0;2112.0;2917.0;2946.0;3113.0;3144.0;3001.0;3291.0;3335.0;3274.0
62081;32;62;477;479;480;482;478;473;469;473;478;482;485;489;490;493;487;468;418;442;491;482;444.0;443.0;439.0;488.0;424.0;549.0;548.0;601.0;659.0;665.0;732.0;742.0;824.0
62082;32;62;312;307;307;306;306;296;288;276;263;251;249;244;243;241;232;223;267;308;334;318;334.0;370.0;397.0;418.0;375.0;541.0;554.0;612.0;687.0;644.0;680.0;674.0;739.0
62083;32;62;7544;7603;7661;7720;7738;7672;7619;7567;7514;7551;7549;7584;7619;7654;7925;7948;7831;8007;8907;9501;9186.0;10064.0;10410.0;10019.0;8656.0;5616.0;4215.0;3037.0;2536.0;1200.0;970.0;672.0;631.0
62084;32;62;212;216;221;223;220;220;220;221;225;227;233;239;245;251;268;282;275;245;265;277;296.0;292.0;310.0;324.0;352.0;383.0;402.0;403.0;418.0;435.0;430.0;429.0;453.0
62085;32;62;135;136;137;136;135;134;133;137;138;139;140;145;145;146;149;158;129;126;112;107;107.0;105.0;127.0;128.0;140.0;154.0;127.0;125.0;124.0;141.0;165.0;199.0;178.0
62086;32;62;385;378;378;382;382;382;382;382;376;368;359;351;351;352;347;353;327;373;403;377;409.0;387.0;407.0;406.0;419.0;453.0;453.0;426.0;423.0;459.0;460.0;504.0;541.0
62087;32;62;1002;1006;1009;1013;1006;1000;984;968;952;922;927;924;921;918;687;637;468;392;418;421;430.0;432.0;432.0;431.0;439.0;432.0;432.0;455.0;468.0;504.0;505.0;476.0;456.0
62088;32;62;328;326;324;324;325;325;330;329;330;331;332;332;332;329;304;294;235;203;192;193;195.0;176.0;165.0;169.0;232.0;188.0;203.0;210.0;222.0;210.0;221.0;218.0;236.0
62089;32;62;394;391;393;399;406;412;419;419;419;423;426;430;418;404;344;298;254;210;207;240;280.0;274.0;260.0;251.0;239.0;268.0;319.0;293.0;322.0;314.0;312.0;308.0;322.0
62090;32;62;129;131;130;129;128;128;126;122;118;114;114;115;117;119;135;159;193;157;185;206;220.0;215.0;233.0;255.0;267.0;353.0;352.0;365.0;365.0;353.0;347.0;354.0;375.0
62091;32;62;87;88;90;92;94;96;97;98;99;99;98;102;99;99;92;92;97;100;124;141;148.0;156.0;153.0;164.0;181.0;200.0;200.0;190.0;187.0;192.0;198.0;206.0;216.0
62092;32;62;403;400;397;399;402;411;420;429;427;430;430;430;430;426;386;394;355;300;319;309;304.0;323.0;360.0;363.0;382.0;416.0;418.0;415.0;430.0;490.0;483.0;501.0;553.0
62093;32;62;229;233;235;237;239;242;245;238;230;223;221;204;202;201;190;175;159;175;192;197;204.0;221.0;236.0;244.0;241.0;330.0;362.0;408.0;444.0;451.0;480.0;451.0;476.0
62094;32;62;409;403;397;393;392;391;389;394;384;376;369;361;355;345;318;309;296;263;306;301;279.0;334.0;293.0;334.0;298.0;320.0;373.0;360.0;373.0;347.0;347.0;357.0;378.0
62095;32;62;241;239;239;240;241;243;241;236;230;224;218;219;220;222;240;229;281;286;309;318;283.0;295.0;304.0;306.0;341.0;343.0;365.0;361.0;357.0;367.0;368.0;350.0;366.0
62096;32;62;571;576;581;587;598;608;619;610;607;584;561;538;525;526;541;516;482;536;566;582;610.0;702.0;718.0;804.0;714.0;1125.0;1175.0;1222.0;1269.0;1228.0;1240.0;1238.0;1372.0
62097;32;62;1002;1000;999;997;982;965;961;957;953;965;964;982;1001;1019;909;940;954;805;570;561;653.0;623.0;576.0;561.0;575.0;611.0;588.0;559.0;550.0;547.0;584.0;627.0;553.0
62099;32;62;5552;5596;5662;5697;5529;5437;5346;5259;5053;5083;5076;5068;5066;5003;4708;4379;3922;3982;2012;1649;1265.0;1028.0;1122.0;966.0;675.0;1085.0;1118.0;1098.0;1092.0;1032.0;1018.0;1005.0;1001.0
62100;32;62;2089;2095;2095;2099;2083;2067;2052;1980;1977;1950;1923;1924;1931;1929;1994;2093;1976;1909;1566;1406;1122.0;1030.0;1035.0;1026.0;1123.0;1116.0;1123.0;1127.0;1214.0;1325.0;1304.0;1246.0;1368.0
62101;32;62;138;140;142;144;145;146;145;144;142;139;136;131;127;122;125;120;126;130;136;162;163.0;165.0;168.0;180.0;185.0;186.0;196.0;197.0;210.0;215.0;202.0;213.0;239.0
62102;32;62;275;273;272;270;270;273;273;272;272;276;274;277;280;282;238;249;234;222;224;247;241.0;239.0;247.0;266.0;241.0;290.0;302.0;330.0;295.0;297.0;300.0;278.0;274.0
62103;32;62;130;128;126;120;114;108;112;115;121;126;132;134;131;131;127;115;133;137;151;150;174.0;171.0;184.0;182.0;157.0;208.0;199.0;218.0;232.0;233.0;249.0;230.0;219.0
62104;32;62;432;416;400;382;369;366;359;353;346;339;342;337;332;327;246;179;171;158;150;161;156.0;160.0;153.0;165.0;157.0;192.0;189.0;197.0;183.0;178.0;197.0;155.0;166.0
62105;32;62;566;564;560;559;557;556;550;543;541;539;537;535;525;526;533;405;340;278;267;278;299.0;317.0;317.0;344.0;365.0;343.0;357.0;342.0;307.0;360.0;354.0;366.0;363.0
62106;32;62;203;207;211;216;220;224;228;231;232;239;246;253;257;260;249;263;166;127;115;115;116.0;108.0;105.0;114.0;104.0;151.0;163.0;172.0;172.0;174.0;188.0;191.0;196.0
62107;32;62;356;355;356;355;359;363;367;358;355;340;325;309;299;297;275;303;295;289;275;258;198.0;166.0;167.0;162.0;181.0;233.0;220.0;219.0;222.0;217.0;217.0;195.0;203.0
62108;32;62;13482;13791;14189;14368;14509;14543;14835;14725;15171;15367;15565;15124;15341;15145;14378;14167;14060;14420;13690;12877;14285.0;16700.0;16433.0;13980.0;12674.0;11597.0;9636.0;7799.0;7039.0;5752.0;5187.0;4590.0;4373.0
62109;32;62;220;219;218;217;213;208;204;212;208;211;214;217;219;220;241;239;243;252;226;220;166.0;150.0;175.0;169.0;183.0;208.0;214.0;195.0;194.0;197.0;200.0;188.0;184.0
62111;32;62;283;279;275;281;281;281;289;298;299;300;289;280;272;258;265;254;241;246;266;335;333.0;361.0;375.0;394.0;402.0;438.0;507.0;521.0;543.0;536.0;520.0;534.0;573.0
62112;32;62;516;515;515;515;514;513;517;515;514;512;506;501;499;497;485;524;531;524;557;582;574.0;653.0;610.0;656.0;591.0;753.0;800.0;800.0;806.0;793.0;786.0;758.0;803.0
62113;32;62;487;489;488;490;492;494;494;493;484;476;467;462;457;455;440;434;349;347;361;359;386.0;337.0;337.0;374.0;375.0;368.0;393.0;412.0;420.0;425.0;419.0;471.0;498.0
62114;32;62;168;166;165;162;158;155;154;153;154;155;156;155;152;149;128;127;143;146;159;165;189.0;202.0;198.0;186.0;204.0;200.0;216.0;226.0;224.0;234.0;236.0;239.0;258.0
62115;32;62;467;470;480;490;500;502;502;482;462;441;425;427;434;441;488;493;361;235;252;297;301.0;310.0;339.0;344.0;375.0;392.0;424.0;438.0;479.0;458.0;478.0;485.0;510.0
62116;32;62;184;183;184;185;189;193;197;194;190;192;193;195;199;200;207;201;185;192;234;255;249.0;255.0;284.0;293.0;285.0;348.0;335.0;343.0;359.0;320.0;335.0;278.0;294.0
62117;32;62;916;917;918;921;925;928;931;914;925;936;946;944;932;926;886;821;856;841;836;812;808.0;884.0;866.0;980.0;866.0;1317.0;1376.0;1337.0;1307.0;1367.0;1410.0;1535.0;1566.0
62118;32;62;143;144;147;151;154;155;156;161;165;170;167;167;163;159;131;141;126;127;152;167;168.0;143.0;153.0;157.0;171.0;196.0;211.0;199.0;231.0;228.0;244.0;259.0;267.0
62119;32;62;25039;25193;24895;25186;24995;25413;25463;25694;25430;25655;25766;25697;25982;26472;25971;24556;25508;26982;27154;23455;22385.0;20073.0;19956.0;20141.0;16795.0;15309.0;13607.0;12404.0;11627.0;11098.0;10917.0;10374.0;9315.0
62120;32;62;467;469;471;473;469;464;459;454;449;446;448;445;443;441;413;407;416;376;403;421;383.0;380.0;408.0;429.0;492.0;419.0;407.0;396.0;357.0;219.0;202.0;218.0;208.0
62121;32;62;173;171;170;170;170;163;155;148;139;138;135;132;129;129;123;101;97;103;109;119;136.0;136.0;115.0;123.0;110.0;147.0;168.0;162.0;188.0;190.0;202.0;224.0;237.0
62122;32;62;357;367;376;386;383;380;378;376;373;367;362;345;329;312;319;319;300;360;354;402;386.0;477.0;471.0;526.0;473.0;558.0;616.0;656.0;671.0;664.0;704.0;719.0;782.0
62123;32;62;539;543;548;552;548;547;537;526;516;511;500;490;479;469;411;450;413;421;455;493;507.0;564.0;557.0;597.0;564.0;603.0;612.0;615.0;659.0;691.0;654.0;600.0;667.0
62124;32;62;453;459;466;467;475;475;476;476;484;493;497;502;506;496;373;323;294;233;234;206;190.0;150.0;134.0;118.0;137.0;135.0;150.0;147.0;159.0;179.0;165.0;168.0;163.0
62125;32;62;460;461;457;451;438;426;413;385;391;398;405;415;414;409;392;322;306;313;237;240;256.0;241.0;238.0;240.0;295.0;293.0;327.0;289.0;299.0;311.0;318.0;320.0;309.0
62126;32;62;9219;9331;9442;9587;9553;9502;9298;9097;8898;8817;8856;8944;9031;9096;9175;8744;8840;8147;7907;7749;7006.0;5870.0;5726.0;5787.0;5336.0;5515.0;4842.0;4968.0;4235.0;4043.0;3656.0;3345.0;3328.0
62127;32;62;388;380;363;355;362;369;377;377;373;357;341;335;330;322;294;271;273;274;284;306;304.0;335.0;328.0;363.0;350.0;314.0;316.0;325.0;326.0;349.0;339.0;359.0;345.0
