CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
37011;24;37;1868;1804;1743;1736;1737;1758;1778;1811;1845;1834;1844;1854;1854;1845;1778;1664;1800;1331;1212;973;669.0;662.0;691.0;676.0;693.0;723.0;758.0;763.0;803.0;802.0;839.0;846.0;818.0
37012;24;37;554;554;548;548;553;559;564;562;559;549;540;530;523;530;520;560;579;656;648;682;736.0;749.0;780.0;695.0;702.0;1084.0;1030.0;1395.0;848.0;1119.0;1149.0;1139.0;797.0
37013;24;37;468;474;481;487;488;485;473;461;449;449;448;447;447;446;384;366;372;438;512;561;591.0;581.0;674.0;625.0;704.0;693.0;683.0;684.0;662.0;694.0;729.0;711.0;688.0
37014;24;37;3501;3493;3491;3434;3434;3435;3414;3431;3452;3435;3418;3418;3408;3337;3100;3053;2915;2749;2755;2610;2234.0;1827.0;1977.0;2064.0;1971.0;2142.0;2282.0;2318.0;2280.0;2175.0;2126.0;2116.0;2160.0
37015;24;37;3099;3090;3082;3073;3040;3051;3037;3023;3009;2993;2989;2952;2915;2878;2704;2408;1830;1375;1194;1150;1144.0;1077.0;1052.0;1116.0;1089.0;1111.0;1125.0;1114.0;1107.0;1206.0;1331.0;1324.0;1260.0
37016;24;37;367;376;385;381;383;385;387;389;385;382;381;380;379;370;355;309;289;272;307;341;391.0;321.0;320.0;323.0;322.0;366.0;381.0;398.0;384.0;409.0;413.0;421.0;503.0
37018;24;37;8102;8052;7975;7943;7911;7900;7987;8043;8074;8106;8152;7888;7604;7541;7059;5937;4491;3739;2618;1514;1363.0;1248.0;1355.0;1301.0;1227.0;1246.0;1405.0;1391.0;1346.0;1358.0;1367.0;1319.0;1232.0
37019;24;37;455;464;470;478;492;506;526;512;506;501;497;483;487;487;482;511;551;577;626;620;663.0;709.0;700.0;725.0;721.0;789.0;800.0;840.0;868.0;883.0;887.0;894.0;946.0
37020;24;37;1761;1764;1767;1782;1797;1811;1814;1787;1773;1759;1745;1719;1686;1690;1720;1864;1768;1769;1756;1827;1613.0;1443.0;1362.0;1342.0;1275.0;1443.0;1562.0;1593.0;1640.0;1594.0;1674.0;1591.0;1642.0
37021;24;37;1719;1712;1684;1675;1667;1628;1598;1558;1548;1533;1523;1514;1498;1469;1284;1107;1269;1276;1307;1336;1403.0;1290.0;1350.0;1387.0;1389.0;1544.0;1594.0;1668.0;1623.0;1566.0;1490.0;1492.0;1462.0
37022;24;37;2689;2692;2699;2699;2699;2712;2725;2753;2780;2793;2819;2845;2843;2812;2757;2569;2459;1916;1967;1855;1259.0;1121.0;1092.0;1146.0;1282.0;1411.0;1432.0;1393.0;1360.0;1422.0;1500.0;1530.0;1572.0
37023;24;37;242;247;259;270;282;280;280;273;265;258;255;252;251;250;242;242;261;304;380;402;452.0;484.0;462.0;480.0;485.0;519.0;475.0;473.0;482.0;516.0;453.0;419.0;417.0
37024;24;37;906;911;922;931;949;967;981;963;953;937;921;901;873;859;870;862;712;681;836;833;812.0;829.0;837.0;877.0;864.0;954.0;1055.0;1054.0;1053.0;1112.0;1170.0;1197.0;1239.0
37025;24;37;692;700;708;716;724;732;739;739;740;742;743;730;703;699;674;570;342;317;340;319;290.0;247.0;266.0;276.0;283.0;296.0;306.0;329.0;336.0;348.0;353.0;380.0;376.0
37026;24;37;536;554;571;573;575;574;573;572;576;582;579;576;573;587;594;619;689;857;1015;1121;1243.0;1165.0;1137.0;1214.0;1235.0;1327.0;1350.0;1334.0;1340.0;1321.0;1345.0;1314.0;1364.0
37027;24;37;5257;5250;5272;5308;5312;5290;5268;5250;5234;5213;5161;5110;5045;5048;4576;4388;4057;4113;3832;3450;3420.0;3070.0;3041.0;3160.0;3156.0;3533.0;3342.0;3288.0;3269.0;3272.0;3599.0;3688.0;3675.0
37028;24;37;744;752;758;763;769;787;781;796;811;826;824;827;823;818;787;867;915;1038;1192;1276;1339.0;1441.0;1484.0;1477.0;1442.0;1592.0;1647.0;1700.0;1626.0;1635.0;1680.0;1658.0;1615.0
37029;24;37;328;329;330;331;334;335;335;336;336;340;328;336;345;353;334;308;309;300;371;440;502.0;506.0;521.0;516.0;502.0;603.0;602.0;597.0;564.0;583.0;615.0;601.0;577.0
37030;24;37;795;794;793;791;818;811;800;769;739;694;651;608;598;588;493;440;419;398;395;388;460.0;449.0;488.0;455.0;438.0;497.0;490.0;484.0;496.0;520.0;501.0;481.0;795.0
37031;24;37;3894;3906;3923;3912;3896;3879;3874;3884;3872;3898;3924;3929;3909;3923;4109;4001;4136;3620;3631;3093;2602.0;2456.0;2488.0;2563.0;2512.0;2850.0;2989.0;3063.0;3102.0;3143.0;3274.0;3207.0;3310.0
37032;24;37;271;272;272;273;273;274;272;270;268;265;260;251;242;233;215;200;231;249;345;396;417.0;429.0;428.0;452.0;456.0;488.0;483.0;508.0;515.0;521.0;493.0;479.0;489.0
37033;24;37;210;215;218;234;250;266;267;262;255;248;241;245;249;251;268;269;271;287;340;364;435.0;470.0;487.0;487.0;508.0;563.0;583.0;609.0;655.0;684.0;700.0;730.0;720.0
37034;24;37;301;303;306;308;308;308;306;302;304;320;337;353;343;338;326;367;360;397;438;471;480.0;460.0;489.0;490.0;521.0;562.0;558.0;558.0;516.0;514.0;517.0;472.0;436.0
37035;24;37;291;296;310;325;339;338;329;328;326;325;328;323;328;333;368;349;307;294;297;373;353.0;361.0;363.0;348.0;370.0;379.0;377.0;393.0;421.0;428.0;409.0;390.0;404.0
37036;24;37;189;181;172;175;178;191;203;216;214;216;218;220;221;221;205;197;187;220;258;270;281.0;371.0;373.0;375.0;349.0;408.0;423.0;416.0;425.0;459.0;441.0;432.0;417.0
37037;24;37;215;221;248;274;301;300;298;293;289;284;284;286;282;279;255;241;250;236;300;314;322.0;322.0;323.0;337.0;368.0;383.0;407.0;401.0;423.0;435.0;442.0;431.0;411.0
37038;24;37;750;759;769;773;776;779;782;785;788;793;797;803;809;817;716;685;678;672;771;767;787.0;768.0;824.0;890.0;875.0;1073.0;1187.0;1207.0;1259.0;1414.0;1563.0;1543.0;1625.0
37039;24;37;494;505;524;527;531;536;541;538;545;552;535;518;500;489;476;461;426;363;373;370;405.0;381.0;391.0;398.0;399.0;452.0;436.0;436.0;416.0;461.0;466.0;475.0;426.0
37040;24;37;262;271;280;289;296;301;314;328;341;339;343;324;306;287;287;280;228;190;225;231;254.0;260.0;250.0;274.0;263.0;316.0;292.0;294.0;281.0;274.0;272.0;253.0;271.0
37041;24;37;323;321;319;318;318;320;322;324;320;323;341;359;377;378;366;341;452;429;519;425;392.0;434.0;433.0;415.0;422.0;466.0;527.0;535.0;560.0;573.0;561.0;553.0;551.0
37042;24;37;185;185;199;212;226;227;229;226;223;221;222;221;222;222;227;244;268;269;264;294;313.0;250.0;222.0;238.0;291.0;327.0;320.0;362.0;388.0;412.0;420.0;437.0;482.0
37043;24;37;1051;1057;1062;1068;1068;1075;1080;1084;1089;1083;1067;1053;1038;1024;773;722;631;542;631;645;678.0;683.0;717.0;750.0;723.0;760.0;777.0;779.0;800.0;887.0;866.0;813.0;794.0
37044;24;37;369;371;372;375;375;378;382;387;390;395;392;385;378;371;362;412;365;420;509;543;594.0;624.0;601.0;674.0;603.0;673.0;677.0;702.0;684.0;696.0;704.0;728.0;730.0
37045;24;37;1059;1069;1080;1072;1074;1061;1048;1029;1025;1038;1038;1037;1037;1036;1080;1095;1055;1031;1017;889;854.0;750.0;750.0;743.0;740.0;753.0;732.0;754.0;745.0;743.0;755.0;706.0;679.0
37046;24;37;437;448;459;451;450;451;452;454;451;446;437;428;420;414;437;435;477;567;636;658;741.0;799.0;889.0;977.0;975.0;1082.0;1106.0;1135.0;1134.0;1148.0;1127.0;1085.0;1052.0
37047;24;37;1215;1207;1198;1190;1201;1210;1216;1222;1228;1231;1229;1223;1217;1211;982;793;575;437;401;392;384.0;372.0;398.0;387.0;406.0;491.0;520.0;550.0;530.0;546.0;563.0;544.0;556.0
37048;24;37;321;320;321;321;322;325;327;318;309;301;301;298;297;296;289;288;311;365;381;379;399.0;482.0;463.0;510.0;512.0;584.0;573.0;578.0;578.0;588.0;601.0;623.0;672.0
37049;24;37;1250;1257;1291;1325;1371;1384;1372;1344;1317;1281;1287;1295;1283;1272;1194;1080;857;779;883;925;881.0;866.0;890.0;881.0;934.0;945.0;947.0;1027.0;1015.0;1006.0;1046.0;1034.0;1046.0
37050;24;37;11880;11738;11578;11548;11144;11109;10881;10779;10736;10733;10781;10979;10719;10526;10275;8190;7357;5644;3126;1810;1358.0;1013.0;871.0;853.0;823.0;814.0;823.0;813.0;794.0;878.0;921.0;909.0;879.0
37051;24;37;829;839;851;863;875;867;865;859;853;865;863;861;864;867;882;859;950;845;782;899;937.0;838.0;826.0;813.0;731.0;884.0;933.0;940.0;917.0;949.0;894.0;947.0;920.0
37052;24;37;1135;1140;1137;1135;1135;1135;1134;1126;1116;1091;1066;1052;999;1000;947;894;814;603;579;615;636.0;630.0;640.0;747.0;725.0;745.0;744.0;731.0;755.0;753.0;839.0;812.0;780.0
37053;24;37;119;124;129;134;136;142;143;143;144;148;145;148;150;153;143;154;155;108;163;167;209.0;191.0;187.0;195.0;187.0;192.0;200.0;200.0;261.0;241.0;264.0;263.0;262.0
37054;24;37;3525;3513;3515;3503;3492;3493;3520;3539;3562;3586;3599;3572;3573;3479;2821;2601;1801;959;701;726;662.0;660.0;606.0;604.0;615.0;614.0;644.0;658.0;708.0;715.0;724.0;777.0;649.0
37055;24;37;816;827;841;836;824;827;831;832;834;817;808;800;789;755;595;578;569;666;792;773;814.0;889.0;910.0;932.0;943.0;1023.0;1065.0;1101.0;1110.0;1125.0;1123.0;1103.0;1023.0
37056;24;37;569;570;571;571;586;572;573;568;564;534;533;529;526;522;496;458;402;421;428;460;392.0;360.0;326.0;350.0;354.0;372.0;404.0;410.0;427.0;440.0;459.0;472.0;487.0
37057;24;37;681;683;685;687;687;687;685;683;682;667;657;633;609;585;520;518;609;628;717;715;773.0;770.0;803.0;814.0;836.0;909.0;890.0;873.0;877.0;927.0;913.0;888.0;924.0
37058;24;37;1446;1440;1433;1453;1453;1451;1474;1497;1527;1528;1532;1538;1544;1529;1481;1386;1385;1275;1472;1648;1426.0;1363.0;1407.0;1486.0;1474.0;1594.0;1715.0;1761.0;1849.0;2055.0;2140.0;2307.0;2516.0
37059;24;37;1306;1282;1257;1273;1275;1234;1202;1170;1098;1094;1090;1070;1050;1030;987;855;641;509;443;449;444.0;401.0;423.0;463.0;445.0;516.0;575.0;571.0;571.0;637.0;630.0;544.0;553.0
37060;24;37;1311;1307;1304;1303;1293;1278;1252;1226;1197;1159;1134;1094;1053;1013;947;862;757;595;525;571;528.0;429.0;500.0;472.0;307.0;309.0;316.0;323.0;335.0;345.0;361.0;353.0;366.0
37061;24;37;501;501;502;502;509;515;522;512;503;496;490;483;484;489;523;557;615;738;876;930;1005.0;1040.0;1047.0;1026.0;1076.0;1191.0;1198.0;1195.0;1271.0;1310.0;1335.0;1313.0;1378.0
37062;24;37;1736;1751;1780;1777;1768;1744;1719;1674;1668;1669;1634;1617;1605;1609;1553;1500;1646;1611;1552;1453;1231.0;1345.0;1234.0;1244.0;1200.0;1296.0;1272.0;1266.0;1246.0;1260.0;1400.0;1228.0;1179.0
37063;24;37;4917;4944;5001;5019;5036;5058;5072;5060;5121;5181;5240;5225;5209;5245;5538;5787;6121;6043;5160;4267;4064.0;3905.0;4106.0;4097.0;4063.0;4135.0;4299.0;4261.0;4492.0;4397.0;4203.0;4256.0;3831.0
37064;24;37;226;226;226;226;230;234;239;246;246;249;253;256;254;257;262;287;300;345;504;509;506.0;478.0;503.0;503.0;501.0;577.0;619.0;622.0;612.0;610.0;640.0;743.0;696.0
37065;24;37;549;551;552;554;554;558;564;570;576;572;556;549;542;535;595;654;617;554;624;641;580.0;535.0;558.0;557.0;563.0;636.0;703.0;662.0;673.0;653.0;621.0;559.0;573.0
37066;24;37;560;557;558;563;567;573;569;561;554;546;534;530;529;519;435;445;420;394;431;465;571.0;553.0;539.0;590.0;592.0;680.0;682.0;633.0;671.0;696.0;738.0;802.0;833.0
37067;24;37;1816;1799;1801;1804;1800;1795;1759;1727;1694;1657;1634;1558;1527;1497;1283;1191;1230;1310;1224;1192;1138.0;1026.0;1040.0;1068.0;1078.0;1130.0;1190.0;1236.0;1267.0;1252.0;1344.0;1288.0;1273.0
37068;24;37;729;727;719;720;713;706;699;691;685;679;672;666;659;648;575;585;644;677;800;880;940.0;929.0;945.0;923.0;925.0;1008.0;1028.0;1082.0;1092.0;1062.0;1092.0;1064.0;1046.0
37069;24;37;230;228;222;215;209;208;212;217;221;226;221;218;215;213;197;207;250;273;339;382;443.0;502.0;502.0;517.0;502.0;542.0;555.0;562.0;547.0;551.0;533.0;520.0;500.0
37070;24;37;351;350;351;347;351;355;358;360;358;356;353;353;351;339;325;313;361;316;308;301;321.0;302.0;296.0;328.0;356.0;308.0;323.0;326.0;379.0;352.0;410.0;434.0;390.0
37071;24;37;132;134;133;135;133;130;128;132;134;137;140;144;142;140;130;144;146;197;263;311;304.0;296.0;306.0;310.0;335.0;351.0;349.0;359.0;363.0;358.0;393.0;410.0;398.0
37072;24;37;8104;8145;8242;8214;8101;8073;8044;7928;7911;7894;7986;8078;8202;8256;8716;8627;8622;8014;7735;7593;6743.0;5790.0;5515.0;5751.0;5349.0;5943.0;5813.0;6033.0;6187.0;6119.0;6205.0;6096.0;6301.0
37073;24;37;583;584;598;611;626;630;630;630;631;637;637;627;621;615;575;522;519;612;618;613;558.0;501.0;489.0;506.0;613.0;578.0;602.0;606.0;675.0;699.0;740.0;734.0;716.0
37074;24;37;2085;2083;2081;2080;2097;2090;2082;2095;2107;2071;2087;2081;2079;2076;2093;2124;2070;2147;2255;2454;2006.0;1882.0;1931.0;2004.0;2004.0;2139.0;2202.0;2196.0;2419.0;2524.0;2643.0;2731.0;2902.0
37075;24;37;461;452;434;434;434;433;427;373;355;336;318;319;320;318;307;256;213;230;282;301;328.0;351.0;347.0;327.0;337.0;392.0;375.0;358.0;351.0;343.0;377.0;355.0;353.0
37076;24;37;398;411;423;423;426;432;438;444;444;446;442;437;433;438;438;430;405;292;315;337;356.0;335.0;332.0;326.0;354.0;432.0;445.0;452.0;475.0;466.0;456.0;447.0;471.0
37077;24;37;3729;3621;3566;3510;3461;3444;3415;3404;3394;3369;3333;3226;3175;3124;2621;2370;2196;1955;2032;2080;2110.0;1613.0;1731.0;1837.0;1791.0;1799.0;1941.0;2010.0;2003.0;2058.0;2136.0;2152.0;2054.0
37078;24;37;412;410;414;417;425;434;442;440;442;440;437;435;429;426;364;347;293;335;396;437;481.0;505.0;521.0;512.0;520.0;614.0;595.0;584.0;560.0;571.0;564.0;580.0;582.0
37079;24;37;1791;1801;1840;1842;1845;1845;1845;1827;1830;1815;1789;1763;1724;1713;1523;1377;1158;1037;918;973;947.0;839.0;825.0;900.0;945.0;976.0;1003.0;1020.0;1017.0;1124.0;1197.0;1185.0;1160.0
37080;24;37;203;203;202;203;205;209;213;217;220;221;212;203;194;193;202;189;167;217;266;285;315.0;329.0;323.0;362.0;371.0;406.0;402.0;400.0;389.0;365.0;363.0;377.0;420.0
37081;24;37;1401;1405;1410;1416;1423;1422;1401;1380;1356;1304;1273;1237;1201;1166;1166;1049;891;797;909;1004;1068.0;1072.0;1139.0;1204.0;1187.0;1208.0;1211.0;1207.0;1179.0;1186.0;1174.0;1213.0;1239.0
37082;24;37;447;437;412;416;420;437;453;465;470;467;464;460;457;458;449;420;479;439;570;605;647.0;662.0;641.0;718.0;696.0;783.0;788.0;789.0;812.0;831.0;824.0;828.0;882.0
37083;24;37;1800;1784;1780;1777;1770;1766;1733;1706;1679;1653;1655;1656;1643;1631;1542;1323;1169;1106;1032;968;829.0;832.0;783.0;729.0;775.0;803.0;792.0;826.0;822.0;851.0;909.0;934.0;1023.0
37084;24;37;538;519;501;482;481;528;529;529;530;512;530;529;528;527;496;490;499;515;606;597;525.0;598.0;565.0;573.0;541.0;619.0;627.0;619.0;600.0;617.0;612.0;626.0;600.0
37085;24;37;801;804;807;813;814;825;836;847;843;834;813;792;771;756;694;703;489;466;540;575;625.0;595.0;606.0;593.0;621.0;669.0;647.0;654.0;700.0;697.0;730.0;731.0;704.0
37086;24;37;498;496;494;494;506;517;524;511;502;482;462;441;420;393;325;298;360;374;444;484;480.0;568.0;546.0;549.0;551.0;637.0;614.0;653.0;663.0;672.0;680.0;678.0;659.0
37087;24;37;247;249;255;262;266;264;263;263;264;264;253;251;250;248;239;259;284;280;364;370;370.0;359.0;393.0;380.0;366.0;391.0;422.0;397.0;402.0;438.0;422.0;457.0;427.0
37088;24;37;110;111;112;118;123;129;127;123;118;113;108;108;105;105;102;103;100;120;127;121;129.0;124.0;128.0;138.0;136.0;170.0;161.0;163.0;170.0;170.0;167.0;156.0;171.0
37089;24;37;655;662;672;684;696;709;715;730;727;723;719;712;725;728;751;747;715;681;751;805;771.0;753.0;734.0;805.0;782.0;874.0;909.0;867.0;918.0;905.0;919.0;890.0;887.0
37090;24;37;109;104;99;94;97;101;107;114;120;118;120;118;116;114;119;97;118;137;164;173;194.0;179.0;202.0;211.0;173.0;237.0;246.0;249.0;246.0;275.0;289.0;285.0;277.0
37091;24;37;2379;2348;2294;2241;2177;2160;2156;2175;2194;2224;2206;2192;2168;2145;1973;1798;1668;1260;1188;1237;1202.0;1142.0;1132.0;1145.0;1181.0;1207.0;1161.0;1162.0;1213.0;1212.0;1289.0;1242.0;1297.0
37092;24;37;665;678;691;696;699;681;663;644;640;640;633;627;619;585;530;460;451;380;286;283;355.0;417.0;372.0;377.0;372.0;435.0;465.0;466.0;434.0;437.0;434.0;448.0;436.0
37093;24;37;535;522;531;540;550;557;563;564;565;567;569;556;552;548;519;540;453;471;619;643;684.0;695.0;797.0;779.0;721.0;720.0;680.0;631.0;659.0;704.0;703.0;732.0;655.0
37094;24;37;561;565;570;574;578;582;586;580;589;586;583;580;570;562;560;551;537;583;707;726;750.0;781.0;823.0;820.0;815.0;868.0;869.0;879.0;906.0;892.0;888.0;894.0;926.0
37095;24;37;347;350;352;355;351;342;332;322;311;313;317;326;336;345;275;235;225;247;274;304;310.0;375.0;394.0;393.0;383.0;416.0;429.0;437.0;451.0;485.0;435.0;401.0;426.0
37096;24;37;619;615;608;602;595;587;578;576;574;572;576;573;563;554;496;464;416;408;426;441;425.0;424.0;431.0;455.0;476.0;506.0;550.0;493.0;510.0;528.0;555.0;535.0;566.0
37097;24;37;673;671;671;669;668;668;670;675;680;685;688;664;637;625;538;507;437;481;562;598;642.0;679.0;667.0;660.0;663.0;741.0;752.0;750.0;738.0;788.0;802.0;792.0;820.0
37098;24;37;751;745;745;745;736;728;719;719;718;706;694;682;679;675;635;592;518;521;520;608;662.0;631.0;604.0;597.0;624.0;674.0;655.0;631.0;634.0;665.0;648.0;666.0;634.0
37099;24;37;964;940;950;961;970;971;975;948;922;895;901;883;864;845;721;681;578;530;466;495;436.0;501.0;488.0;513.0;526.0;586.0;587.0;601.0;600.0;597.0;586.0;552.0;559.0
37100;24;37;406;410;423;436;449;438;436;436;436;436;424;422;417;412;376;364;389;351;404;453;457.0;479.0;465.0;481.0;519.0;587.0;616.0;658.0;727.0;728.0;777.0;751.0;697.0
37101;24;37;155;158;159;165;170;176;170;166;162;159;155;158;159;157;145;172;186;216;270;320;320.0;351.0;369.0;375.0;365.0;401.0;414.0;422.0;457.0;394.0;389.0;404.0;411.0
37103;24;37;144;144;144;149;154;159;153;156;150;145;139;142;143;146;164;156;161;176;214;254;285.0;297.0;288.0;266.0;282.0;290.0;305.0;289.0;296.0;312.0;320.0;314.0;327.0
37104;24;37;6109;6057;6010;5849;5702;5442;5181;4922;4734;4523;4481;4439;4401;4411;4278;4234;4160;3050;2473;2081;1955.0;1681.0;1661.0;1543.0;1625.0;1637.0;1681.0;1765.0;1802.0;1770.0;1862.0;1808.0;1867.0
37105;24;37;253;254;253;255;265;274;284;286;286;295;304;314;313;313;285;343;409;490;597;583;522.0;526.0;533.0;512.0;510.0;598.0;634.0;624.0;625.0;604.0;677.0;678.0;719.0
37106;24;37;320;315;310;308;305;303;301;296;294;292;290;288;282;274;214;198;206;194;222;233;279.0;303.0;337.0;363.0;342.0;367.0;370.0;371.0;384.0;392.0;403.0;391.0;381.0
37107;24;37;238;244;247;250;253;256;259;261;267;273;280;279;284;286;300;292;348;418;505;567;615.0;622.0;611.0;588.0;596.0;717.0;715.0;701.0;710.0;751.0;808.0;840.0;916.0
37108;24;37;716;725;734;737;738;739;740;741;738;735;704;674;643;611;563;475;365;278;239;246;246.0;251.0;221.0;225.0;249.0;259.0;268.0;285.0;336.0;329.0;314.0;286.0;286.0
37109;24;37;10301;10357;10307;10460;10493;10427;10193;10235;10306;10377;10466;10270;9989;9876;8921;7325;5844;4635;3441;3182;3058.0;2351.0;2195.0;2198.0;2074.0;2038.0;2087.0;2071.0;2111.0;2138.0;2245.0;2300.0;2276.0
37110;24;37;1383;1380;1377;1372;1363;1346;1328;1311;1299;1297;1286;1275;1264;1231;945;890;799;704;790;831;829.0;872.0;833.0;915.0;1050.0;1000.0;1007.0;1045.0;1077.0;1074.0;1190.0;1185.0;1207.0
37111;24;37;1505;1515;1521;1526;1534;1562;1591;1624;1613;1582;1554;1526;1506;1507;1425;1428;1413;1417;1585;1559;1647.0;1665.0;1718.0;1850.0;1772.0;2017.0;2097.0;2132.0;2202.0;2325.0;2433.0;2276.0;2242.0
37112;24;37;378;381;390;400;409;407;408;422;435;449;449;451;448;445;427;510;536;643;606;624;638.0;685.0;706.0;729.0;747.0;817.0;775.0;801.0;811.0;814.0;869.0;855.0;827.0
37113;24;37;875;896;916;937;940;941;957;974;990;997;1012;1029;1046;1064;1119;1120;1185;1256;1415;1480;1580.0;1595.0;1559.0;1583.0;1556.0;1559.0;1569.0;1648.0;1637.0;1705.0;1774.0;1779.0;1702.0
37114;24;37;174;177;180;183;184;186;187;189;193;199;206;212;213;213;229;237;265;258;295;302;309.0;330.0;341.0;326.0;342.0;373.0;360.0;360.0;400.0;446.0;486.0;459.0;464.0
37115;24;37;3366;3427;3489;3570;3600;3623;3689;3754;3805;3815;3817;3829;3841;3855;4019;4120;4357;4446;4267;3368;3170.0;3227.0;3274.0;3349.0;3367.0;3467.0;3352.0;3234.0;3402.0;3423.0;3372.0;3164.0;3074.0
37116;24;37;557;561;562;572;582;591;591;590;579;568;558;549;548;547;536;448;511;552;654;728;773.0;806.0;802.0;811.0;826.0;964.0;1022.0;973.0;977.0;963.0;952.0;886.0;876.0
37117;24;37;875;881;886;892;882;884;895;907;918;900;883;836;789;742;664;648;673;684;814;886;900.0;870.0;907.0;938.0;899.0;973.0;972.0;1026.0;1061.0;1030.0;971.0;952.0;909.0
37118;24;37;1425;1440;1475;1510;1537;1552;1550;1545;1540;1536;1537;1519;1505;1490;1390;1397;1132;1031;1122;1231;1125.0;1009.0;1076.0;1094.0;1131.0;1322.0;1435.0;1425.0;1534.0;1535.0;1553.0;1600.0;1674.0
37119;24;37;1527;1541;1553;1581;1610;1638;1637;1655;1688;1721;1754;1754;1740;1745;1764;1800;1796;1762;1645;1397;1433.0;1264.0;1190.0;1148.0;1245.0;1367.0;1449.0;1437.0;1466.0;1426.0;1436.0;1514.0;1393.0
37121;24;37;253;255;258;261;257;255;256;257;257;253;254;253;252;251;273;290;270;301;369;415;439.0;445.0;435.0;454.0;431.0;484.0;499.0;474.0;433.0;421.0;408.0;398.0;369.0
37122;24;37;38444;38250;37893;37505;37535;37748;37703;37196;36554;35976;36000;35839;35836;36233;36517;36798;34704;27450;17826;8762;6117.0;4465.0;4163.0;3440.0;3143.0;2730.0;2595.0;2466.0;2462.0;2538.0;2470.0;2381.0;2302.0
37123;24;37;4455;4560;4666;4612;4593;4497;4400;4309;4213;4184;4167;4149;4132;4017;4018;4113;4249;4011;4063;4022;3843.0;3560.0;3634.0;3638.0;3622.0;3686.0;3782.0;3578.0;3523.0;3564.0;3666.0;3756.0;3703.0
37124;24;37;2500;2486;2462;2437;2413;2426;2430;2417;2404;2391;2359;2316;2285;2254;2037;1751;1412;938;759;678;587.0;461.0;468.0;504.0;510.0;490.0;522.0;486.0;517.0;521.0;510.0;515.0;480.0
37125;24;37;531;523;518;512;503;494;485;475;463;442;421;405;401;399;369;365;380;436;479;541;552.0;471.0;531.0;523.0;523.0;539.0;566.0;571.0;548.0;581.0;574.0;588.0;603.0
37126;24;37;325;311;296;298;298;307;317;318;319;319;324;330;339;336;312;330;338;370;429;444;455.0;497.0;509.0;531.0;549.0;585.0;597.0;567.0;560.0;549.0;562.0;574.0;593.0
