CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59067;32;59;3600;3637;3653;3729;3805;3871;3889;3910;3898;3886;3874;3888;3923;3959;4209;4163;4488;4485;4545;4469;3842.0;3839.0;3756.0;3878.0;3922.0;4856.0;5032.0;5227.0;5258.0;5380.0;5435.0;5385.0;5368.0
59068;32;59;3175;3155;3130;3105;3079;3089;3122;3146;3169;3193;3193;3202;3204;3206;3229;3398;3532;3797;3836;3811;3465.0;3217.0;3240.0;3156.0;2642.0;2622.0;2606.0;2651.0;2648.0;2670.0;2682.0;2689.0;2681.0
59069;32;59;736;730;723;717;707;701;684;667;649;651;643;648;653;658;710;693;707;664;697;669;665.0;660.0;714.0;737.0;732.0;875.0;931.0;956.0;975.0;1053.0;1082.0;1133.0;1206.0
59070;32;59;371;372;373;375;376;378;383;390;397;404;386;375;367;359;305;318;307;236;252;255;254.0;270.0;263.0;293.0;291.0;304.0;308.0;307.0;308.0;328.0;377.0;399.0;391.0
59071;32;59;2263;2246;2230;2213;2209;2203;2220;2238;2255;2262;2235;2228;2222;2215;2120;1989;1806;1570;1520;1526;1561.0;1498.0;1572.0;1573.0;1618.0;1819.0;1870.0;1808.0;1798.0;1803.0;1850.0;1843.0;1834.0
59072;32;59;256;254;252;254;257;259;254;253;259;264;270;273;261;263;275;272;246;193;173;198;161.0;206.0;131.0;132.0;109.0;156.0;176.0;160.0;138.0;147.0;159.0;169.0;185.0
59073;32;59;556;552;551;551;536;522;507;510;512;506;501;495;501;503;517;464;439;406;426;485;510.0;537.0;508.0;546.0;558.0;605.0;667.0;644.0;657.0;685.0;700.0;660.0;607.0
59074;32;59;2168;2174;2177;2181;2207;2233;2259;2255;2222;2210;2199;2190;2212;2225;2257;2119;2089;2295;2526;2657;2597.0;2920.0;3002.0;3009.0;3002.0;3239.0;3081.0;3031.0;3055.0;2902.0;2997.0;3001.0;3182.0
59075;32;59;755;751;749;749;758;766;775;764;760;749;738;726;732;717;677;694;766;839;933;988;1037.0;1141.0;1203.0;1265.0;1270.0;1471.0;1466.0;1443.0;1514.0;1498.0;1489.0;1463.0;1545.0
59076;32;59;310;310;310;310;315;317;295;274;252;262;262;263;265;266;269;238;222;211;243;245;221.0;192.0;170.0;151.0;135.0;168.0;168.0;176.0;179.0;188.0;172.0;194.0;198.0
59077;32;59;257;255;252;253;254;253;252;251;250;247;245;243;241;243;246;235;286;253;270;297;279.0;339.0;340.0;358.0;378.0;413.0;436.0;418.0;411.0;378.0;376.0;362.0;340.0
59078;32;59;624;630;635;630;628;633;638;643;621;581;552;523;494;490;522;509;531;555;631;702;676.0;665.0;692.0;649.0;631.0;676.0;684.0;676.0;737.0;716.0;698.0;619.0;629.0
59079;32;59;6809;6821;6740;6660;6582;6612;6716;6696;6676;6652;6834;6900;6986;7071;7673;8042;8560;8485;8042;4718;3236.0;2888.0;2698.0;2315.0;2121.0;2125.0;1760.0;1740.0;1651.0;1677.0;1526.0;1513.0;1448.0
59080;32;59;2796;2761;2758;2743;2746;2748;2746;2756;2750;2737;2723;2706;2828;2818;2762;2337;2175;1869;1804;1814;1704.0;1658.0;1656.0;1690.0;1675.0;1742.0;1743.0;1718.0;1710.0;1727.0;1738.0;1810.0;1879.0
59081;32;59;572;566;562;556;549;542;535;543;545;555;565;576;575;574;565;584;525;534;586;609;758.0;951.0;1031.0;1077.0;1065.0;1238.0;1234.0;1218.0;1223.0;1236.0;1167.0;1119.0;1163.0
59082;32;59;1801;1819;1831;1817;1804;1790;1754;1703;1674;1644;1615;1619;1634;1646;1732;1621;1041;663;676;649;669.0;707.0;629.0;660.0;669.0;672.0;622.0;612.0;610.0;601.0;577.0;534.0;489.0
59083;32;59;253;249;247;243;240;238;236;228;225;213;202;189;189;186;174;178;161;166;199;218;236.0;261.0;233.0;271.0;316.0;325.0;328.0;325.0;317.0;319.0;336.0;350.0;369.0
59084;32;59;2059;2064;2069;2076;2086;2092;2057;2023;1982;2000;2013;2023;2034;2037;1791;1611;1358;1395;1412;1465;1405.0;1582.0;1581.0;1622.0;1620.0;1675.0;1773.0;1714.0;1856.0;1817.0;1846.0;1924.0;1939.0
59085;32;59;305;305;306;305;308;313;328;342;357;360;360;360;360;359;346;326;326;273;264;276;276.0;302.0;311.0;317.0;307.0;365.0;360.0;354.0;386.0;368.0;409.0;419.0;407.0
59086;32;59;2155;2179;2183;2186;2189;2191;2183;2188;2193;2197;2202;2194;2201;2177;2012;1906;1747;1883;2015;2085;2089.0;2058.0;1969.0;2093.0;2064.0;2180.0;2284.0;2184.0;2208.0;2234.0;2222.0;2175.0;2241.0
59087;32;59;750;749;748;747;739;739;726;712;699;712;723;745;767;788;755;751;721;684;666;629;672.0;678.0;701.0;732.0;810.0;890.0;880.0;904.0;919.0;920.0;943.0;1023.0;1039.0
59088;32;59;1739;1675;1612;1603;1589;1563;1538;1512;1511;1521;1482;1442;1403;1405;1450;1356;1218;1004;751;655;683.0;708.0;689.0;718.0;585.0;1229.0;1231.0;1218.0;1153.0;1189.0;1235.0;1225.0;1291.0
59089;32;59;1424;1430;1435;1441;1443;1432;1428;1425;1421;1403;1391;1388;1384;1382;1382;1476;1500;1328;1389;1439;1463.0;1562.0;1543.0;1560.0;1550.0;1585.0;1591.0;1620.0;1649.0;1700.0;1805.0;1798.0;1815.0
59090;32;59;9808;9961;10103;10046;9999;9952;9904;9828;9816;9930;9897;9939;10082;10151;10680;10281;8840;6706;3961;3574;3310.0;3188.0;2979.0;2876.0;2746.0;3311.0;3113.0;3147.0;3146.0;3447.0;3246.0;3206.0;3289.0
59091;32;59;578;580;591;603;614;607;595;588;580;573;574;576;572;568;540;473;465;419;455;483;521.0;536.0;569.0;571.0;612.0;645.0;655.0;651.0;696.0;752.0;772.0;792.0;757.0
59092;32;59;3924;3940;3952;3998;4044;4091;4047;3995;4024;4053;4085;4126;4174;4187;4282;4317;4543;4826;3916;3505;2812.0;2402.0;2434.0;2076.0;1732.0;2214.0;1716.0;1760.0;1527.0;1405.0;1859.0;1763.0;1685.0
59093;32;59;341;340;339;340;334;328;322;326;325;328;330;333;329;322;317;319;315;346;387;406;404.0;430.0;404.0;431.0;425.0;444.0;441.0;443.0;450.0;482.0;474.0;456.0;455.0
59094;32;59;7152;7171;7097;7112;7090;7069;7064;7002;7032;6911;6789;6658;6696;6675;6908;7106;7341;7292;6076;5868;5564.0;5211.0;5076.0;4877.0;5369.0;5186.0;5310.0;5462.0;5325.0;5212.0;4966.0;4885.0;4972.0
59096;32;59;1661;1653;1664;1676;1687;1662;1642;1616;1590;1563;1553;1516;1505;1494;1418;1232;1160;1132;922;841;864.0;998.0;972.0;982.0;999.0;1172.0;1233.0;1260.0;1259.0;1255.0;1344.0;1290.0;1295.0
59097;32;59;402;397;394;386;378;370;356;347;343;339;339;332;304;302;285;243;239;285;318;297;307.0;340.0;364.0;361.0;355.0;551.0;574.0;571.0;565.0;613.0;630.0;704.0;808.0
59098;32;59;4804;4818;4831;4833;4908;4841;4773;4706;4700;4702;4675;4648;4621;4599;4157;3912;3914;3446;3345;3254;3172.0;3067.0;3017.0;2962.0;2948.0;3313.0;3274.0;3044.0;2774.0;2615.0;2382.0;2214.0;2147.0
59099;32;59;1757;1740;1738;1734;1730;1722;1724;1710;1705;1699;1692;1680;1678;1679;1683;1717;1723;1814;1895;1905;1907.0;2002.0;2114.0;2366.0;2509.0;2674.0;2803.0;3058.0;3109.0;3525.0;3183.0;3012.0;2660.0
59100;32;59;348;343;333;327;322;316;313;303;309;315;320;318;308;303;268;249;203;182;206;185;173.0;210.0;208.0;221.0;208.0;228.0;247.0;260.0;285.0;300.0;331.0;331.0;308.0
59101;32;59;387;394;402;405;409;417;426;434;434;432;421;409;398;395;410;401;503;531;526;540;510.0;533.0;557.0;588.0;547.0;595.0;584.0;606.0;695.0;727.0;766.0;810.0;800.0
59102;32;59;438;430;422;414;411;414;420;426;432;428;424;418;413;407;434;458;462;439;502;526;573.0;602.0;685.0;711.0;726.0;926.0;951.0;952.0;1010.0;1017.0;1088.0;1122.0;1078.0
59103;32;59;521;524;524;523;523;528;531;528;526;523;520;511;502;493;429;423;449;412;428;432;396.0;398.0;418.0;409.0;433.0;460.0;470.0;436.0;439.0;382.0;365.0;391.0;333.0
59104;32;59;3194;3212;3231;3245;3239;3233;3228;3222;3237;3259;3281;3305;3318;3336;3449;3461;3483;3531;3575;3319;2870.0;2531.0;2519.0;2538.0;1770.0;1549.0;1370.0;1310.0;868.0;837.0;628.0;679.0;537.0
59105;32;59;1532;1537;1535;1540;1546;1551;1543;1541;1529;1517;1505;1498;1513;1516;1537;1426;1257;1128;1114;1125;1135.0;1160.0;1181.0;1244.0;1231.0;1321.0;1352.0;1351.0;1440.0;1516.0;1570.0;1618.0;1651.0
59106;32;59;756;765;775;691;696;698;701;703;704;709;713;718;722;723;772;683;577;611;560;564;604.0;612.0;625.0;623.0;586.0;598.0;589.0;561.0;544.0;577.0;591.0;565.0;601.0
59107;32;59;4495;4507;4483;4541;4599;4662;4658;4609;4637;4666;4688;4652;4681;4666;4557;4755;4777;4765;3673;3718;2791.0;2550.0;2350.0;2130.0;2178.0;1941.0;1795.0;1576.0;1504.0;1347.0;1177.0;1106.0;1073.0
59108;32;59;750;745;748;743;748;753;758;756;755;720;686;652;632;626;619;650;714;851;890;843;813.0;674.0;696.0;709.0;704.0;772.0;894.0;923.0;966.0;930.0;965.0;1006.0;980.0
59109;32;59;771;754;738;721;737;726;732;738;744;735;737;732;727;722;684;621;535;507;464;383;387.0;387.0;392.0;376.0;428.0;505.0;524.0;540.0;567.0;668.0;646.0;682.0;685.0
59110;32;59;1421;1408;1375;1356;1328;1300;1276;1272;1282;1281;1280;1274;1283;1276;1165;1168;1064;924;665;698;741.0;761.0;829.0;839.0;819.0;915.0;985.0;1041.0;1031.0;1040.0;985.0;981.0;984.0
59111;32;59;399;401;403;385;380;355;330;304;309;304;304;305;305;306;269;270;211;190;209;249;265.0;264.0;268.0;280.0;279.0;292.0;327.0;334.0;336.0;364.0;362.0;357.0;373.0
59112;32;59;11258;11311;11449;11638;11643;11851;12097;11975;12122;12276;12238;12002;11881;11551;11828;11771;11810;12207;12546;12168;10493.0;9144.0;9411.0;9042.0;7330.0;7840.0;7482.0;7095.0;6053.0;4934.0;4778.0;4549.0;4392.0
59113;32;59;1361;1365;1345;1325;1305;1317;1322;1327;1333;1338;1336;1330;1316;1302;1213;1129;1041;1034;1092;1067;1129.0;1243.0;1217.0;1197.0;1152.0;1256.0;1356.0;1194.0;1144.0;1120.0;1070.0;1051.0;1058.0
59114;32;59;1667;1672;1671;1673;1663;1652;1636;1650;1653;1614;1575;1540;1465;1458;1470;1473;1391;1381;1442;1403;1390.0;1519.0;1505.0;1508.0;1505.0;1587.0;1607.0;1609.0;1620.0;1700.0;1708.0;1810.0;1806.0
59115;32;59;709;712;711;712;707;703;699;694;677;635;593;551;545;531;408;376;355;390;372;328;364.0;385.0;389.0;384.0;379.0;420.0;414.0;413.0;405.0;422.0;443.0;464.0;477.0
59116;32;59;414;418;417;415;413;411;408;401;389;376;364;363;367;365;349;312;272;233;275;280;284.0;315.0;333.0;328.0;334.0;360.0;371.0;381.0;381.0;374.0;336.0;350.0;358.0
59117;32;59;1049;1042;1030;993;956;936;929;931;941;952;954;906;908;904;870;934;928;765;811;786;785.0;755.0;760.0;757.0;711.0;761.0;774.0;729.0;685.0;741.0;787.0;769.0;785.0
59118;32;59;2456;2473;2482;2488;2491;2513;2535;2557;2566;2559;2547;2534;2532;2512;2429;2385;2636;3046;3120;3139;2999.0;3240.0;3476.0;3548.0;3447.0;2768.0;2759.0;2753.0;3069.0;3046.0;3155.0;3086.0;3221.0
59119;32;59;609;591;583;580;566;552;537;528;517;513;510;506;505;502;453;419;405;376;407;453;470.0;504.0;504.0;574.0;609.0;670.0;683.0;700.0;822.0;766.0;790.0;793.0;794.0
59120;32;59;2019;2017;1980;1957;1933;1910;1909;1906;1859;1812;1765;1686;1669;1670;1677;1597;1340;1191;1164;1114;1127.0;1206.0;1210.0;1311.0;1315.0;1520.0;1445.0;1538.0;1545.0;1536.0;1666.0;1635.0;1572.0
