CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
28067;24;28;90;90;89;89;88;88;86;83;81;79;77;78;78;77;71;71;73;61;68;85;89.0;138.0;135.0;128.0;143.0;150.0;162.0;161.0;163.0;190.0;163.0;184.0;156.0
28068;24;28;433;432;433;433;434;435;435;434;433;432;413;406;403;401;385;356;331;292;210;209;237.0;270.0;263.0;260.0;260.0;280.0;275.0;272.0;275.0;295.0;299.0;311.0;323.0
28070;24;28;3715;3682;3656;3622;3588;3554;3572;3591;3531;3470;3408;3399;3423;3362;2898;2235;1694;1063;818;657;473.0;518.0;510.0;503.0;412.0;392.0;382.0;412.0;415.0;380.0;397.0;390.0;370.0
28071;24;28;688;675;661;647;638;619;601;582;565;541;515;488;462;459;416;356;430;446;507;530;540.0;584.0;597.0;618.0;633.0;711.0;739.0;716.0;746.0;752.0;726.0;786.0;826.0
28072;24;28;413;408;405;402;400;397;395;397;400;401;401;402;408;409;397;456;440;285;151;163;178.0;205.0;229.0;221.0;190.0;246.0;243.0;252.0;268.0;266.0;269.0;266.0;300.0
28073;24;28;343;338;333;326;313;300;287;283;286;291;296;301;302;305;302;260;241;167;162;174;214.0;246.0;247.0;270.0;275.0;282.0;286.0;292.0;297.0;333.0;335.0;322.0;357.0
28074;24;28;256;265;274;279;281;291;302;312;302;297;280;263;247;249;263;188;144;120;146;174;188.0;232.0;232.0;220.0;230.0;250.0;259.0;307.0;303.0;300.0;295.0;291.0;279.0
28075;24;28;1016;1027;1032;1046;1060;1093;1098;1075;1053;1032;1012;1028;1046;1051;1056;967;932;831;757;620;572.0;586.0;628.0;575.0;692.0;443.0;425.0;431.0;422.0;462.0;505.0;510.0;503.0
28076;24;28;194;197;201;204;199;195;187;180;172;175;175;174;172;171;169;120;77;95;70;91;109.0;128.0;115.0;124.0;115.0;133.0;128.0;136.0;150.0;148.0;147.0;162.0;183.0
28077;24;28;176;182;189;189;188;188;188;188;186;185;180;176;171;168;159;139;163;171;206;237;285.0;249.0;297.0;318.0;283.0;326.0;343.0;353.0;354.0;353.0;361.0;338.0;342.0
28078;24;28;184;185;185;187;189;195;202;208;210;210;205;200;199;198;188;190;236;260;322;364;410.0;633.0;610.0;650.0;564.0;706.0;687.0;693.0;742.0;769.0;700.0;729.0;733.0
28079;24;28;300;303;307;308;309;310;314;319;334;350;365;362;360;357;339;368;378;430;450;460;448.0;503.0;502.0;500.0;504.0;516.0;518.0;528.0;517.0;548.0;536.0;523.0;519.0
28080;24;28;254;252;253;254;255;257;257;259;260;262;258;257;257;257;260;258;311;404;455;514;577.0;588.0;669.0;719.0;702.0;773.0;787.0;808.0;812.0;815.0;796.0;788.0;831.0
28081;24;28;306;311;315;314;313;313;312;312;299;291;273;255;236;238;237;244;272;231;235;252;238.0;269.0;286.0;266.0;262.0;280.0;317.0;329.0;337.0;330.0;368.0;361.0;371.0
28082;24;28;634;631;608;586;563;559;539;547;556;564;562;549;543;536;491;454;323;250;221;206;219.0;176.0;189.0;201.0;206.0;233.0;228.0;225.0;250.0;246.0;265.0;250.0;264.0
28084;24;28;711;719;727;730;731;731;716;722;725;738;751;764;750;749;630;560;548;239;197;208;273.0;238.0;261.0;252.0;264.0;306.0;322.0;322.0;315.0;317.0;335.0;340.0;373.0
28085;24;28;38534;38426;38578;38752;38875;38728;38840;38889;39273;38931;39122;39159;39767;40022;40361;39595;37119;38928;34469;31495;28750.0;27077.0;25357.0;24630.0;23349.0;24103.0;23219.0;23431.0;23182.0;23108.0;21903.0;21080.0;20468.0
28086;24;28;327;328;329;331;333;335;337;325;324;323;322;321;319;317;298;305;291;308;322;285;304.0;350.0;356.0;333.0;356.0;432.0;412.0;383.0;353.0;327.0;350.0;326.0;351.0
28087;24;28;239;238;239;240;241;243;243;241;241;240;240;240;247;249;262;237;190;143;169;199;255.0;240.0;245.0;278.0;255.0;265.0;268.0;270.0;289.0;320.0;330.0;323.0;310.0
28088;24;28;13096;13078;13195;13077;12980;13264;13226;13039;13216;13640;13857;13905;13963;13955;14543;14511;15319;15338;14450;11982;9687.0;7057.0;6790.0;6558.0;6587.0;7296.0;7147.0;7146.0;7460.0;7147.0;7284.0;7036.0;6694.0
28089;24;28;2596;2596;2619;2641;2664;2664;2640;2629;2618;2607;2599;2549;2535;2521;2423;2459;2338;2248;2081;1968;1529.0;1393.0;1379.0;1240.0;1276.0;1335.0;1331.0;1326.0;1361.0;1400.0;1490.0;1455.0;1517.0
28090;24;28;104;102;99;100;101;99;96;94;97;98;101;104;106;107;92;111;82;96;122;146;169.0;179.0;183.0;170.0;162.0;191.0;183.0;174.0;207.0;205.0;192.0;179.0;199.0
28091;24;28;145;141;137;133;134;131;128;125;122;122;123;126;130;133;117;123;110;105;115;127;156.0;161.0;154.0;160.0;137.0;157.0;139.0;143.0;159.0;177.0;177.0;161.0;164.0
28092;24;28;232;234;238;243;247;243;240;240;240;240;236;229;223;216;171;150;148;142;169;183;237.0;219.0;236.0;255.0;243.0;276.0;312.0;331.0;325.0;345.0;392.0;418.0;434.0
28094;24;28;1670;1677;1685;1680;1668;1662;1655;1649;1640;1624;1599;1575;1566;1548;1411;1364;1009;873;882;742;747.0;603.0;666.0;663.0;589.0;625.0;650.0;714.0;776.0;785.0;770.0;771.0;775.0
28095;24;28;275;276;276;277;278;279;282;284;287;281;280;284;288;291;265;244;236;158;159;165;162.0;188.0;211.0;190.0;185.0;185.0;183.0;180.0;214.0;202.0;200.0;200.0;200.0
28096;24;28;1226;1189;1156;1123;1099;1072;1055;1041;1027;1004;1010;1011;1002;992;924;965;879;649;541;470;508.0;486.0;475.0;541.0;518.0;536.0;489.0;467.0;478.0;480.0;498.0;484.0;494.0
28098;24;28;1841;1854;1866;1870;1874;1862;1851;1839;1851;1865;1842;1820;1797;1803;1768;1741;1121;1103;852;838;739.0;748.0;719.0;771.0;740.0;715.0;773.0;765.0;817.0;842.0;887.0;844.0;904.0
28099;24;28;1106;1117;1127;1122;1114;1096;1078;1060;1041;1033;1010;988;965;931;815;782;694;573;542;579;561.0;477.0;516.0;513.0;526.0;554.0;577.0;596.0;641.0;619.0;621.0;634.0;681.0
28100;24;28;447;425;422;417;412;407;412;415;425;435;445;438;442;435;388;273;230;193;101;83;96.0;92.0;96.0;103.0;89.0;95.0;85.0;81.0;92.0;95.0;102.0;107.0;104.0
28102;24;28;722;709;707;705;703;709;710;723;735;748;741;736;727;718;654;549;452;378;403;454;502.0;502.0;453.0;536.0;504.0;509.0;513.0;503.0;507.0;511.0;490.0;479.0;503.0
28103;24;28;5618;5651;5662;5710;5765;5828;5773;5803;5785;5771;5706;5627;5525;5505;5492;5367;5212;4996;4973;5035;4868.0;4871.0;4915.0;5135.0;5034.0;5645.0;5848.0;5899.0;6180.0;6440.0;6575.0;6571.0;6517.0
28104;24;28;898;891;884;877;882;892;908;923;939;927;908;871;835;798;760;737;432;378;391;429;572.0;416.0;437.0;433.0;420.0;551.0;479.0;469.0;515.0;593.0;572.0;566.0;560.0
28105;24;28;555;558;562;565;560;556;546;536;526;517;513;486;459;432;368;342;321;377;432;514;511.0;586.0;581.0;595.0;616.0;658.0;668.0;709.0;708.0;756.0;734.0;746.0;757.0
28106;24;28;406;407;406;403;395;386;378;378;380;379;377;376;374;375;338;337;309;233;254;303;358.0;359.0;369.0;391.0;375.0;455.0;483.0;502.0;549.0;553.0;535.0;483.0;512.0
28107;24;28;363;368;378;388;398;400;398;397;396;395;400;405;411;417;458;420;385;167;141;162;170.0;176.0;189.0;183.0;183.0;228.0;235.0;249.0;270.0;282.0;285.0;277.0;292.0
28108;24;28;232;232;237;242;247;247;248;242;236;231;229;227;223;219;192;185;219;290;312;339;380.0;392.0;422.0;427.0;472.0;594.0;580.0;614.0;617.0;602.0;606.0;630.0;643.0
28109;24;28;318;317;316;316;315;317;318;320;322;314;301;289;276;270;214;195;199;189;245;247;235.0;368.0;381.0;400.0;409.0;441.0;520.0;489.0;513.0;535.0;542.0;523.0;531.0
28110;24;28;4078;4131;4161;4190;4220;4215;4200;4166;4133;4099;3950;3854;3753;3652;2884;2022;1441;1251;931;836;832.0;673.0;682.0;652.0;649.0;525.0;544.0;551.0;571.0;627.0;615.0;635.0;650.0
28111;24;28;358;349;341;343;345;357;368;380;380;384;378;373;367;374;328;276;253;283;339;376;392.0;454.0;509.0;501.0;521.0;504.0;609.0;588.0;592.0;603.0;654.0;791.0;686.0
28113;24;28;1343;1350;1353;1365;1377;1407;1436;1466;1467;1433;1390;1348;1305;1309;1265;1244;868;714;606;609;582.0;556.0;578.0;657.0;671.0;767.0;749.0;748.0;695.0;665.0;691.0;700.0;717.0
28114;24;28;136;136;137;136;134;133;133;133;129;124;120;119;119;120;129;116;137;161;174;200;190.0;267.0;278.0;296.0;314.0;341.0;325.0;319.0;353.0;374.0;379.0;330.0;319.0
28116;24;28;2831;2851;2867;2817;2810;2815;2819;2827;2815;2794;2776;2758;2737;2700;2739;2375;2260;2030;1972;2044;1862.0;1840.0;1726.0;1798.0;1744.0;1859.0;1876.0;1816.0;1840.0;1740.0;1716.0;1668.0;1741.0
28117;24;28;267;270;264;259;253;254;255;261;266;272;274;277;277;278;281;316;262;279;256;298;319.0;267.0;267.0;272.0;268.0;277.0;283.0;272.0;272.0;235.0;270.0;256.0;269.0
28118;24;28;427;433;437;447;458;470;472;472;468;465;450;446;449;441;383;271;243;162;144;166;171.0;223.0;236.0;235.0;241.0;234.0;245.0;274.0;276.0;263.0;262.0;293.0;267.0
28119;24;28;153;158;163;165;168;179;190;201;204;203;203;202;202;201;163;203;208;190;235;266;292.0;348.0;336.0;378.0;349.0;377.0;424.0;421.0;405.0;420.0;438.0;426.0;445.0
28120;24;28;455;462;468;470;471;470;468;467;468;475;487;500;512;505;460;440;377;410;509;616;718.0;619.0;653.0;634.0;571.0;645.0;658.0;666.0;718.0;726.0;753.0;701.0;735.0
28121;24;28;108;106;102;98;94;89;89;88;89;89;90;91;93;94;104;104;111;104;136;167;212.0;201.0;205.0;203.0;196.0;210.0;206.0;204.0;201.0;213.0;228.0;242.0;236.0
28122;24;28;1504;1512;1512;1511;1511;1516;1520;1535;1551;1566;1543;1538;1520;1501;1371;1333;1171;928;793;832;859.0;983.0;996.0;983.0;1030.0;1130.0;1181.0;1152.0;1209.0;1256.0;1247.0;1195.0;1256.0
28123;24;28;451;457;461;466;480;493;507;510;511;498;484;471;471;472;446;472;473;440;430;426;418.0;447.0;471.0;469.0;478.0;546.0;554.0;541.0;563.0;567.0;557.0;584.0;602.0
28124;24;28;738;739;742;745;725;706;693;694;705;701;696;689;692;694;611;532;320;248;275;336;344.0;389.0;407.0;428.0;475.0;509.0;507.0;521.0;513.0;530.0;615.0;636.0;601.0
28126;24;28;200;202;203;204;205;216;226;237;234;229;217;205;193;190;178;189;206;215;216;256;269.0;325.0;318.0;314.0;313.0;352.0;386.0;355.0;395.0;423.0;446.0;453.0;426.0
28127;24;28;1259;1267;1274;1283;1291;1313;1323;1333;1322;1306;1289;1281;1271;1258;1116;1086;1062;1171;1289;1417;1535.0;1625.0;1675.0;1702.0;1687.0;1927.0;1965.0;1913.0;2022.0;1990.0;2099.0;2198.0;2108.0
28128;24;28;432;432;432;429;425;422;429;431;424;417;410;412;406;403;382;328;315;266;209;192;196.0;172.0;192.0;200.0;200.0;200.0;197.0;190.0;181.0;194.0;202.0;206.0;218.0
28129;24;28;758;758;759;759;760;742;746;750;754;763;761;776;791;805;672;607;374;349;344;348;390.0;417.0;407.0;428.0;427.0;492.0;516.0;509.0;510.0;534.0;604.0;605.0;656.0
28130;24;28;996;992;979;967;954;965;963;986;1010;1033;1002;968;954;940;842;803;789;771;794;819;942.0;949.0;972.0;1019.0;978.0;1096.0;1070.0;1071.0;1117.0;1101.0;1142.0;1157.0;1203.0
28132;24;28;659;671;684;696;699;704;702;700;698;692;669;644;619;594;611;638;453;430;385;377;364.0;377.0;407.0;369.0;374.0;414.0;443.0;452.0;454.0;484.0;543.0;507.0;527.0
28134;24;28;30646;30664;31044;30977;30836;31191;31373;31195;30536;31031;30690;31212;32155;32723;31849;35230;33379;33102;29409;21589;16818.0;13361.0;12200.0;11313.0;10908.0;10692.0;9928.0;9697.0;9718.0;9364.0;8719.0;8254.0;7922.0
28135;24;28;1222;1231;1241;1251;1261;1261;1260;1267;1274;1281;1264;1246;1233;1219;1123;1054;849;657;373;273;230.0;228.0;224.0;211.0;218.0;253.0;283.0;287.0;290.0;280.0;299.0;288.0;271.0
28136;24;28;166;166;166;166;168;169;171;172;173;167;161;155;155;158;168;166;135;113;85;97;135.0;105.0;106.0;124.0;123.0;145.0;119.0;133.0;156.0;152.0;144.0;120.0;131.0
28137;24;28;838;847;855;864;865;862;842;823;803;785;784;778;772;766;742;719;563;461;421;419;447.0;508.0;538.0;546.0;539.0;587.0;653.0;673.0;683.0;692.0;704.0;711.0;700.0
28139;24;28;191;188;186;183;186;188;191;189;190;187;185;182;179;171;147;130;127;108;116;135;159.0;263.0;218.0;218.0;208.0;217.0;235.0;224.0;213.0;218.0;242.0;237.0;262.0
28140;24;28;5634;5592;5551;5503;5540;5518;5497;5476;5455;5367;5281;5254;5228;5201;5498;5097;4950;4200;3329;2417;2013.0;2008.0;2116.0;2119.0;2008.0;2188.0;2370.0;2372.0;2489.0;2396.0;2254.0;2227.0;2029.0
28141;24;28;317;316;319;321;324;323;322;322;322;321;324;327;324;321;300;260;216;214;196;203;227.0;273.0;272.0;299.0;298.0;333.0;349.0;345.0;375.0;403.0;404.0;410.0;432.0
28142;24;28;184;187;191;187;183;179;174;175;180;185;190;186;183;180;159;160;135;120;146;175;184.0;183.0;212.0;212.0;230.0;237.0;246.0;250.0;266.0;287.0;304.0;282.0;292.0
28143;24;28;245;247;248;249;251;250;251;255;259;264;263;263;259;255;225;175;136;133;159;181;158.0;181.0;184.0;184.0;187.0;205.0;213.0;205.0;203.0;240.0;255.0;246.0;275.0
28144;24;28;212;216;221;225;225;222;233;244;255;249;234;219;203;188;188;184;168;200;233;247;297.0;276.0;292.0;315.0;324.0;376.0;377.0;383.0;375.0;383.0;407.0;416.0;468.0
28146;24;28;855;857;865;869;895;920;946;934;912;893;873;858;833;806;767;594;411;369;326;333;344.0;304.0;333.0;352.0;362.0;404.0;441.0;452.0;474.0;475.0;480.0;477.0;495.0
28147;24;28;600;589;595;602;608;606;597;564;531;497;486;483;481;478;414;362;321;196;186;224;266.0;265.0;259.0;267.0;216.0;276.0;273.0;273.0;292.0;269.0;294.0;288.0;305.0
28148;24;28;368;369;363;358;352;351;345;339;333;327;325;324;319;314;280;300;266;268;277;329;290.0;371.0;398.0;422.0;447.0;543.0;583.0;595.0;580.0;582.0;572.0;622.0;643.0
