CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
06018;93;06;9668;9746;9733;9804;9876;9976;10015;10054;9751;9449;9118;9160;8995;8791;7395;5575;3680;2745;2656;2048;1513.0;1413.0;1293.0;1211.0;1053.0;1186.0;1169.0;1106.0;1336.0;1215.0;1206.0;1345.0;1343.0
06019;93;06;1657;1651;1583;1514;1448;1469;1466;1468;1470;1469;1441;1408;1391;1374;1254;1057;725;510;509;474;431.0;516.0;486.0;534.0;454.0;636.0;618.0;611.0;665.0;667.0;575.0;590.0;571.0
06020;93;06;566;570;575;579;567;554;543;552;550;560;570;574;562;561;413;308;262;247;243;257;362.0;491.0;574.0;395.0;482.0;629.0;636.0;635.0;610.0;588.0;654.0;651.0;741.0
06021;93;06;731;737;737;737;737;732;727;706;686;665;669;677;668;660;601;456;288;235;232;210;201.0;328.0;319.0;291.0;371.0;409.0;404.0;393.0;392.0;381.0;381.0;405.0;372.0
06022;93;06;554;560;538;516;494;489;485;484;483;482;473;460;448;436;352;243;229;202;157;288;229.0;185.0;173.0;186.0;195.0;272.0;258.0;301.0;326.0;333.0;377.0;390.0;426.0
06023;93;06;2137;2151;2158;2166;2271;2375;2480;2444;2415;2313;2212;2117;2115;2092;2028;2058;2095;2089;2148;1994;2029.0;3089.0;2666.0;2899.0;5136.0;2804.0;2645.0;2728.0;2668.0;2696.0;2565.0;2538.0;2576.0
06024;93;06;217;219;221;222;226;231;236;234;231;217;203;191;192;194;170;190;184;193;158;178;168.0;261.0;274.0;303.0;323.0;363.0;394.0;427.0;459.0;511.0;470.0;539.0;520.0
06025;93;06;1414;1416;1413;1409;1401;1397;1405;1376;1346;1317;1315;1301;1269;1237;1023;671;422;360;339;316;273.0;328.0;316.0;380.0;441.0;541.0;574.0;564.0;582.0;638.0;696.0;684.0;710.0
06026;93;06;1380;1352;1324;1296;1295;1300;1342;1384;1427;1410;1404;1456;1507;1558;1472;1307;1131;770;658;489;387.0;326.0;347.0;318.0;339.0;400.0;368.0;385.0;416.0;414.0;440.0;489.0;541.0
06027;93;06;52178;51411;50928;49902;49322;47811;46940;46686;46632;47141;48024;48926;48941;48313;43942;40902;35214;29538;22110;15392;11066.0;9038.0;7866.0;7499.0;5395.0;5044.0;3705.0;3381.0;3029.0;2962.0;3057.0;2855.0;2400.0
06028;93;06;411;416;426;436;446;443;437;403;370;336;334;330;318;306;220;176;144;109;124;114;142.0;123.0;116.0;174.0;154.0;174.0;188.0;190.0;154.0;192.0;219.0;184.0;208.0
06029;93;06;74545;73965;73868;74152;74285;73744;73325;73603;72607;73234;73372;72939;70829;70610;67304;68676;72259;70527;67187;58109;50218.0;49057.0;47259.0;42427.0;30907.0;29656.0;29365.0;30420.0;22959.0;19983.0;19959.0;19385.0;14022.0
06030;93;06;41887;41471;41471;41612;41571;42454;43187;43115;42754;42320;41725;40940;42207;42531;42158;41842;37411;33892;23231;15499;11601.0;10056.0;10016.0;6244.0;3883.0;4166.0;3642.0;3097.0;2593.0;2572.0;2552.0;2563.0;1738.0
06031;93;06;1300;1306;1306;1322;1337;1354;1357;1337;1288;1239;1190;1192;1175;1186;1258;1233;956;774;539;329;249.0;442.0;428.0;469.0;399.0;502.0;460.0;453.0;463.0;457.0;477.0;481.0;521.0
06032;93;06;4523;4529;4594;4658;4709;4711;4606;4741;4877;5022;5024;4997;4942;4887;4532;4859;4402;4282;4200;3541;2987.0;3113.0;3444.0;2876.0;1964.0;1485.0;1085.0;969.0;393.0;440.0;313.0;299.0;201.0
06033;93;06;12550;12489;12329;11614;12008;11955;11756;11497;11462;11508;11590;11515;11597;11379;10710;10747;8457;4197;963;761;662.0;509.0;403.0;384.0;390.0;453.0;453.0;443.0;560.0;536.0;512.0;525.0;534.0
06034;93;06;1656;1635;1616;1596;1575;1561;1537;1540;1542;1542;1516;1511;1494;1478;1359;1229;1076;958;820;692;401.0;508.0;450.0;372.0;341.0;418.0;392.0;388.0;504.0;543.0;518.0;645.0;461.0
06035;93;06;1126;1116;1100;1059;1019;978;972;963;969;974;980;968;944;929;821;638;533;353;306;333;311.0;415.0;561.0;480.0;454.0;563.0;644.0;669.0;726.0;734.0;707.0;751.0;718.0
06036;93;06;400;384;367;373;378;380;381;383;377;372;357;342;326;327;282;187;79;55;97;82;69.0;301.0;210.0;227.0;239.0;297.0;299.0;291.0;313.0;295.0;339.0;312.0;305.0
06037;93;06;298;294;287;274;260;247;252;253;248;242;237;231;229;219;150;117;99;61;60;43;29.0;110.0;71.0;87.0;78.0;83.0;91.0;97.0;20.0;143.0;167.0;150.0;112.0
06038;93;06;3664;3646;3505;3364;3219;3188;3154;3184;3213;3245;3205;3160;3139;3118;2968;2806;2128;1602;1278;1103;977.0;916.0;936.0;782.0;675.0;687.0;668.0;556.0;563.0;522.0;530.0;550.0;594.0
06039;93;06;942;932;922;922;913;905;896;896;891;872;854;835;830;822;684;571;402;260;225;206;177.0;221.0;222.0;249.0;286.0;351.0;322.0;317.0;323.0;320.0;334.0;336.0;364.0
06040;93;06;63;63;58;53;47;48;46;52;57;63;65;68;66;65;56;71;47;36;19;44;44.0;87.0;106.0;141.0;151.0;197.0;214.0;251.0;231.0;225.0;227.0;234.0;253.0
06041;93;06;401;398;396;391;387;382;377;372;374;373;367;361;355;348;269;222;179;131;139;128;118.0;226.0;225.0;223.0;233.0;297.0;316.0;344.0;369.0;436.0;475.0;480.0;526.0
06042;93;06;665;662;638;614;589;589;582;575;569;562;556;557;554;551;532;496;367;400;472;446;530.0;623.0;641.0;793.0;505.0;528.0;605.0;692.0;706.0;736.0;702.0;771.0;749.0
06043;93;06;822;825;831;837;843;811;807;783;759;736;732;729;721;712;654;540;463;327;513;421;301.0;457.0;461.0;477.0;495.0;568.0;572.0;619.0;623.0;572.0;628.0;642.0;655.0
06044;93;06;7898;7887;7838;7866;7895;7932;7815;7726;7701;7676;7640;7633;7546;7434;6697;6025;4749;3700;2611;2096;1637.0;1522.0;1563.0;1421.0;1305.0;1559.0;1541.0;1458.0;1455.0;1431.0;1468.0;1477.0;1278.0
06045;93;06;73;75;78;87;97;107;105;102;101;100;99;100;101;101;102;116;121;65;58;57;88.0;138.0;118.0;103.0;124.0;126.0;110.0;106.0;125.0;146.0;120.0;135.0;155.0
06046;93;06;3482;3453;3424;3397;3377;3325;3322;3318;3330;3290;3253;3226;3199;3161;2876;2307;1714;1241;979;679;535.0;514.0;503.0;515.0;483.0;533.0;567.0;546.0;581.0;586.0;547.0;567.0;572.0
06047;93;06;95;95;99;103;106;101;98;93;88;82;83;81;79;77;63;57;59;64;91;96;92.0;91.0;91.0;92.0;80.0;112.0;128.0;145.0;195.0;181.0;206.0;200.0;217.0
06048;93;06;7437;7429;7424;7420;7412;7381;7279;7187;7095;7010;6947;6909;6868;6828;6551;5867;4941;4123;3458;2876;2366.0;2717.0;2752.0;2524.0;2013.0;1911.0;1716.0;1653.0;1688.0;1634.0;1655.0;1681.0;1588.0
06049;93;06;110;115;120;125;126;124;115;106;98;100;98;96;95;93;88;64;60;42;26;34;59.0;86.0;83.0;51.0;75.0;108.0;134.0;110.0;113.0;138.0;123.0;130.0;144.0
06050;93;06;531;535;531;528;524;517;510;497;484;473;461;455;440;425;322;260;201;155;134;132;120.0;220.0;205.0;216.0;207.0;285.0;397.0;405.0;409.0;406.0;440.0;437.0;474.0
06051;93;06;98;97;97;98;98;97;98;94;91;87;84;83;85;86;97;81;69;102;91;105;121.0;195.0;208.0;219.0;253.0;333.0;297.0;305.0;343.0;420.0;418.0;792.0;518.0
06052;93;06;179;176;172;168;151;135;118;122;126;150;173;197;195;198;180;179;140;91;63;78;67.0;117.0;112.0;136.0;154.0;185.0;202.0;201.0;190.0;222.0;240.0;239.0;261.0
06053;93;06;143;144;146;146;148;149;151;152;149;148;137;126;115;120;132;110;124;185;202;182;209.0;261.0;307.0;325.0;285.0;425.0;403.0;392.0;389.0;405.0;403.0;413.0;401.0
06054;93;06;5117;4660;4546;4508;4444;4381;4317;4341;4297;4385;4474;4561;4475;4453;4332;4267;3042;1561;1551;1391;1205.0;1042.0;1183.0;1328.0;738.0;747.0;708.0;701.0;735.0;775.0;755.0;751.0;780.0
06055;93;06;150;145;140;135;138;139;154;170;185;181;177;170;163;156;156;142;118;85;118;105;79.0;111.0;110.0;130.0;131.0;160.0;189.0;189.0;178.0;178.0;182.0;208.0;201.0
06056;93;06;142;141;138;128;118;109;116;120;121;123;128;129;128;128;125;127;121;122;103;141;142.0;234.0;233.0;268.0;304.0;403.0;371.0;359.0;375.0;396.0;406.0;401.0;412.0
06057;93;06;2554;2537;2520;2507;2507;2511;2480;2449;2414;2399;2384;2342;2301;2259;2128;1751;1424;1553;1619;1223;958.0;1076.0;1062.0;1467.0;1220.0;1108.0;1128.0;1281.0;1370.0;1457.0;1482.0;1496.0;1585.0
06058;93;06;611;610;609;612;614;616;618;620;607;596;571;545;519;505;384;326;193;110;119;117;118.0;130.0;172.0;150.0;163.0;249.0;248.0;282.0;264.0;277.0;281.0;310.0;355.0
06059;93;06;2256;2225;2239;2252;2343;2435;2526;2535;2550;2686;2823;2961;2957;2932;2509;2446;2063;1860;1792;1494;1440.0;1038.0;911.0;728.0;633.0;797.0;710.0;640.0;674.0;728.0;558.0;764.0;680.0
06060;93;06;1994;1994;1992;1978;1974;1969;1965;1920;1907;1913;1919;1926;1874;1789;1644;1498;1065;877;715;605;525.0;496.0;446.0;464.0;362.0;407.0;427.0;413.0;405.0;438.0;531.0;536.0;515.0
06061;93;06;96;101;105;106;106;103;100;96;100;97;94;92;89;89;59;36;40;35;71;78;81.0;77.0;84.0;111.0;101.0;115.0;129.0;129.0;149.0;180.0;195.0;197.0;215.0
06062;93;06;317;329;341;352;352;355;323;291;259;255;253;269;284;300;234;230;253;257;326;437;523.0;731.0;860.0;1021.0;1441.0;964.0;1079.0;1184.0;1162.0;1158.0;1135.0;1205.0;1074.0
06063;93;06;73;72;72;71;71;70;70;67;63;60;60;60;59;58;49;70;83;64;73;63;73.0;96.0;108.0;143.0;141.0;162.0;168.0;189.0;203.0;204.0;216.0;221.0;230.0
06064;93;06;4173;4134;4117;4115;4111;4108;4101;4103;4036;4052;4069;4093;4094;4018;3583;2997;2051;1380;1005;851;631.0;598.0;586.0;535.0;553.0;566.0;564.0;529.0;573.0;680.0;564.0;537.0;549.0
06065;93;06;7010;6816;6623;6430;6415;6452;6573;6695;6836;6821;6763;6716;6670;6608;6170;4951;3097;2309;1631;1072;704.0;623.0;608.0;579.0;509.0;611.0;593.0;592.0;514.0;631.0;524.0;551.0;546.0
06066;93;06;1599;1594;1596;1566;1536;1506;1512;1516;1505;1494;1482;1472;1449;1425;1254;1024;618;504;521;506;470.0;532.0;534.0;550.0;605.0;720.0;709.0;664.0;627.0;679.0;634.0;682.0;679.0
06067;93;06;1493;1547;1549;1468;1387;1306;1307;1304;1294;1284;1275;1280;1295;1279;1154;930;576;538;644;571;569.0;686.0;610.0;614.0;528.0;616.0;613.0;634.0;552.0;552.0;498.0;496.0;484.0
06068;93;06;373;374;381;387;396;404;413;416;413;426;440;453;444;437;379;294;231;254;242;216;209.0;205.0;201.0;196.0;205.0;206.0;214.0;268.0;212.0;295.0;187.0;168.0;200.0
06069;93;06;48870;48865;50396;50677;50937;50409;50916;51021;51631;51036;52019;51580;50257;48801;43874;41388;37673;34579;30907;26258;22187.0;20481.0;21027.0;19765.0;16923.0;19704.0;20305.0;15429.0;15020.0;14015.0;12157.0;12087.0;13087.0
06070;93;06;570;579;586;596;606;607;597;589;574;559;545;540;535;525;455;380;311;292;250;196;161.0;280.0;268.0;304.0;293.0;533.0;441.0;466.0;508.0;505.0;526.0;516.0;550.0
06071;93;06;600;616;631;636;640;656;673;689;690;689;692;694;699;697;589;533;546;558;594;626;640.0;882.0;851.0;867.0;852.0;1132.0;1002.0;1061.0;1026.0;1132.0;1090.0;1289.0;1154.0
06072;93;06;162;178;193;193;194;187;180;173;172;167;160;153;147;132;113;78;55;57;80;102;124.0;160.0;225.0;249.0;262.0;306.0;302.0;308.0;354.0;333.0;377.0;435.0;434.0
06073;93;06;653;667;681;697;693;698;722;747;769;752;748;689;630;571;526;576;539;389;223;342;610.0;739.0;798.0;853.0;916.0;1045.0;1044.0;1041.0;1050.0;1076.0;1089.0;1133.0;1123.0
06074;93;06;1241;1277;1312;1313;1314;1316;1318;1320;1336;1343;1303;1262;1222;1224;1019;972;772;884;1057;1146;1206.0;2140.0;1686.0;1720.0;1717.0;2021.0;2008.0;1994.0;1962.0;1974.0;1890.0;1903.0;2145.0
06075;93;06;4761;4726;4738;4703;4741;4779;4819;4761;4709;4683;4657;4632;4503;4427;3700;2686;1800;1422;1299;1223;1107.0;1154.0;1188.0;1218.0;1305.0;1328.0;1384.0;1310.0;1511.0;1647.0;1553.0;1508.0;1689.0
06076;93;06;47;46;46;45;44;42;41;38;40;40;40;40;44;44;45;27;23;17;15;22;39.0;44.0;43.0;57.0;62.0;76.0;77.0;80.0;107.0;99.0;110.0;116.0;114.0
06077;93;06;1294;1288;1284;1285;1261;1237;1216;1215;1224;1237;1249;1259;1251;1228;1035;1026;889;694;630;632;572.0;1017.0;1455.0;965.0;987.0;1233.0;1238.0;1282.0;1434.0;1048.0;1128.0;1034.0;1038.0
06078;93;06;321;316;311;308;305;292;278;265;263;267;252;236;221;220;173;129;72;72;114;110;134.0;181.0;205.0;206.0;209.0;267.0;289.0;336.0;303.0;1049.0;320.0;325.0;342.0
06079;93;06;21998;21836;22452;22168;22360;22696;22864;22714;22004;22203;21764;21192;20621;20850;17870;16493;14283;9535;6124;3981;2962.0;2342.0;2343.0;1881.0;1364.0;1201.0;998.0;1342.0;779.0;617.0;661.0;565.0;335.0
06080;93;06;106;105;105;104;107;109;100;91;83;84;84;84;83;83;50;64;50;44;50;75;72.0;130.0;156.0;225.0;147.0;179.0;206.0;219.0;236.0;229.0;225.0;255.0;230.0
06081;93;06;118;136;155;157;158;162;166;171;170;169;156;142;129;128;136;108;120;25;46;41;46.0;51.0;67.0;87.0;130.0;165.0;202.0;257.0;298.0;331.0;344.0;338.0;362.0
06082;93;06;103;102;102;103;105;106;107;111;118;125;132;130;129;128;118;227;110;42;59;58;62.0;126.0;87.0;116.0;109.0;135.0;171.0;154.0;174.0;184.0;173.0;185.0;202.0
06083;93;06;30525;30231;28958;28486;28231;28563;28100;29073;28926;28858;28848;28833;28683;27655;28812;29141;25086;25143;25054;19915;17118.0;21715.0;23417.0;22604.0;18645.0;18001.0;13029.0;9944.0;9044.0;9050.0;9387.0;11000.0;7819.0
06084;93;06;9887;9911;9701;9668;9510;9544;9941;10214;10274;10198;10243;10290;10331;10203;8889;7989;5119;3599;2853;2033;1465.0;1192.0;1364.0;1331.0;1144.0;1129.0;1062.0;989.0;984.0;1028.0;1018.0;1005.0;894.0
06085;93;06;19982;19489;19473;19047;18476;18391;18302;17884;18516;18917;19601;19703;19906;19361;16051;13014;10197;8492;6311;5244;3825.0;3245.0;3400.0;2800.0;1800.0;1770.0;1541.0;1599.0;1657.0;1548.0;1581.0;1678.0;1694.0
06086;93;06;251;262;273;281;274;268;246;224;207;207;209;216;223;223;249;193;164;220;265;286;350.0;547.0;560.0;606.0;624.0;938.0;949.0;928.0;801.0;813.0;936.0;940.0;865.0
06087;93;06;44;48;51;49;47;45;43;41;42;44;49;54;59;56;30;27;27;25;25;18;35.0;43.0;34.0;36.0;60.0;90.0;101.0;128.0;131.0;146.0;150.0;150.0;152.0
06088;93;06;342669;341032;340017;342637;342522;343895;342295;343629;344064;343304;340735;344875;348721;347060;342738;342439;337085;344481;322442;292958;244360.0;241916.0;219549.0;184441.0;155839.0;142940.0;134232.0;105109.0;93760.0;88273.0;77478.0;66279.0;53397.0
06089;93;06;2295;2255;2214;2206;2212;2204;2194;2184;2142;2115;2112;2123;2133;2143;1922;1792;1336;1021;790;542;397.0;337.0;327.0;355.0;362.0;346.0;376.0;341.0;346.0;323.0;312.0;349.0;371.0
06090;93;06;7996;7992;7972;7909;7845;7783;7598;7285;7047;6809;6570;6438;6296;6235;5794;4618;3452;2149;1717;1332;1170.0;1032.0;1009.0;927.0;728.0;771.0;678.0;735.0;657.0;632.0;664.0;609.0;571.0
06091;93;06;2370;2373;2376;2365;2353;2344;2339;2317;2304;2291;2277;2289;2271;2243;2045;1836;1622;1291;1253;976;888.0;1091.0;1051.0;944.0;803.0;1123.0;1092.0;1080.0;1176.0;1178.0;1016.0;1042.0;1009.0
06092;93;06;1465;1462;1457;1470;1483;1495;1492;1439;1410;1382;1353;1346;1336;1322;1227;1139;1038;898;937;781;688.0;731.0;721.0;933.0;394.0;516.0;535.0;522.0;533.0;541.0;591.0;641.0;605.0
06093;93;06;206;214;221;229;263;298;332;327;319;313;308;302;293;279;164;145;120;116;124;131;139.0;166.0;191.0;219.0;251.0;260.0;273.0;280.0;272.0;294.0;291.0;305.0;333.0
06094;93;06;783;780;787;798;866;935;1003;984;961;908;855;812;803;799;682;528;535;521;515;465;404.0;473.0;437.0;476.0;507.0;541.0;534.0;575.0;581.0;641.0;645.0;641.0;660.0
06095;93;06;8192;8173;8151;8119;8116;8060;8005;7949;7913;7867;7855;7844;7835;7733;7120;6293;4479;3229;1765;1247;818.0;679.0;701.0;705.0;511.0;545.0;533.0;481.0;526.0;513.0;515.0;476.0;511.0
06096;93;06;105;105;103;101;97;93;89;89;90;97;104;111;114;110;84;115;73;67;62;92;82.0;146.0;144.0;152.0;158.0;181.0;194.0;188.0;232.0;212.0;210.0;208.0;198.0
06097;93;06;335;332;324;315;307;303;296;282;268;254;255;255;253;252;243;207;114;58;79;59;79.0;111.0;138.0;141.0;144.0;173.0;141.0;194.0;204.0;219.0;235.0;231.0;251.0
06098;93;06;126;127;129;131;133;133;131;123;115;107;105;106;107;108;114;115;85;70;61;24;37.0;71.0;57.0;65.0;85.0;127.0;129.0;137.0;140.0;151.0;181.0;166.0;202.0
06099;93;06;1840;1860;1880;1900;1898;1883;1861;1840;1820;1805;1815;1818;1822;1836;1533;1703;1446;1438;1488;1415;1089.0;1271.0;1279.0;1261.0;1252.0;1166.0;1383.0;1337.0;1224.0;1571.0;1215.0;1426.0;1403.0
06100;93;06;231;233;235;233;230;224;217;211;210;212;208;203;199;197;162;122;49;25;25;40;41.0;102.0;105.0;70.0;87.0;103.0;115.0;126.0;128.0;118.0;160.0;148.0;149.0
06101;93;06;184;197;211;208;207;211;215;220;216;219;214;210;205;197;146;165;141;111;117;117;181.0;268.0;310.0;367.0;401.0;444.0;449.0;491.0;515.0;585.0;543.0;541.0;517.0
06102;93;06;91;91;91;90;108;126;143;141;136;128;120;113;114;115;108;84;80;55;38;68;50.0;217.0;225.0;105.0;120.0;149.0;164.0;144.0;155.0;160.0;193.0;184.0;167.0
06103;93;06;1833;1836;1841;1822;1802;1774;1767;1752;1712;1672;1635;1636;1634;1614;1467;1539;1504;1336;1426;1377;1140.0;1431.0;1391.0;1506.0;1557.0;1786.0;1732.0;1699.0;1654.0;1669.0;1752.0;1717.0;1744.0
06104;93;06;12839;12824;12639;12903;12679;12867;12646;12641;12450;12532;13186;13515;13177;13067;11692;12376;12450;10996;8345;6529;5279.0;6133.0;6888.0;6462.0;5318.0;5337.0;3304.0;2744.0;2588.0;2157.0;1135.0;1068.0;847.0
06105;93;06;7183;6942;6762;6695;6628;6553;6404;6222;6289;6355;6422;6346;6175;6058;5239;4714;3432;2507;1575;1123;687.0;477.0;569.0;548.0;454.0;529.0;600.0;550.0;558.0;587.0;580.0;628.0;655.0
06106;93;06;577;579;581;583;578;574;567;559;555;550;558;539;520;500;478;509;428;404;422;221;221.0;326.0;281.0;284.0;317.0;410.0;404.0;346.0;431.0;430.0;450.0;458.0;505.0
06107;93;06;68;73;77;77;77;78;79;81;80;79;74;68;63;62;65;59;59;56;40;47;41.0;36.0;57.0;55.0;75.0;86.0;86.0;72.0;103.0;130.0;149.0;179.0;137.0
06108;93;06;5385;5387;5390;5393;5435;5378;5381;5243;5106;4962;4921;4976;4920;4865;4445;3642;2554;2006;1670;1241;1055.0;796.0;772.0;523.0;412.0;431.0;391.0;348.0;374.0;327.0;360.0;266.0;276.0
06109;93;06;950;945;940;923;906;890;889;897;914;931;952;949;928;915;820;660;565;506;537;538;488.0;364.0;656.0;597.0;535.0;481.0;426.0;363.0;268.0;388.0;330.0;408.0;315.0
06110;93;06;120;120;121;120;118;120;123;125;125;124;119;114;108;110;113;105;83;62;102;125;83.0;122.0;153.0;160.0;175.0;256.0;263.0;504.0;502.0;484.0;453.0;341.0;337.0
06111;93;06;119;146;173;200;202;202;203;205;206;212;216;210;204;198;167;147;112;71;98;91;166.0;113.0;203.0;222.0;263.0;507.0;510.0;517.0;535.0;502.0;504.0;558.0;478.0
06112;93;06;4072;3962;3999;4010;4003;3996;3989;3965;3887;3857;3826;3796;3778;3763;3428;2927;2315;1664;1208;833;624.0;606.0;526.0;534.0;525.0;522.0;607.0;506.0;604.0;598.0;611.0;655.0;736.0
06113;93;06;1338;1341;1328;1271;1214;1157;1158;1169;1183;1197;1212;1189;1191;1179;1094;944;455;361;304;312;278.0;409.0;372.0;368.0;371.0;527.0;519.0;525.0;525.0;532.0;547.0;547.0;539.0
06114;93;06;5695;5577;5458;5340;5420;5467;5407;5346;5286;5004;4981;4841;4701;4561;4122;4151;4264;4397;2006;1821;1265.0;1231.0;1241.0;1182.0;742.0;889.0;795.0;752.0;651.0;601.0;627.0;652.0;627.0
06115;93;06;87;90;93;95;102;109;116;118;113;109;106;102;103;104;78;55;54;43;44;36;44.0;72.0;87.0;87.0;90.0;114.0;100.0;116.0;112.0;119.0;117.0;98.0;90.0
06116;93;06;215;216;222;227;233;234;232;228;224;222;220;221;226;232;267;217;221;225;211;219;202.0;253.0;274.0;273.0;287.0;332.0;383.0;424.0;511.0;460.0;481.0;540.0;554.0
06117;93;06;1240;1130;1019;1013;1013;1005;996;988;977;959;948;936;928;925;892;640;339;210;190;156;137.0;163.0;134.0;136.0;173.0;194.0;207.0;208.0;243.0;257.0;358.0;365.0;296.0
06118;93;06;3903;3905;3908;3913;3927;3930;3851;3772;3692;3670;3652;3575;3499;3420;2840;2182;1578;1046;809;715;677.0;689.0;830.0;680.0;754.0;1043.0;1240.0;1207.0;1208.0;1256.0;1227.0;1296.0;1319.0
06119;93;06;108;113;118;122;122;122;123;125;126;126;131;132;132;133;123;114;121;151;152;133;115.0;270.0;187.0;193.0;181.0;213.0;241.0;242.0;277.0;270.0;310.0;313.0;398.0
06120;93;06;1494;1513;1531;1551;1468;1385;1291;1298;1296;1304;1311;1324;1320;1323;1528;1783;1780;1700;1549;1505;1503.0;1605.0;1518.0;1545.0;1528.0;1824.0;1858.0;1789.0;1858.0;1857.0;1966.0;2121.0;2147.0
06121;93;06;1492;1533;1573;1618;1628;1645;1767;1889;2014;2030;2035;2085;2135;2172;1895;2248;2215;2268;2356;2416;2185.0;1949.0;1779.0;1631.0;1209.0;1518.0;1331.0;1166.0;1024.0;1019.0;884.0;717.0;617.0
