CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
90068;27;90;1368;1310;1307;1304;1283;1273;1267;1223;1184;1141;1135;1125;1102;1092;910;893;732;619;548;535;556.0;550.0;559.0;574.0;604.0;785.0;681.0;662.0;658.0;687.0;820.0;709.0;727.0
90069;27;90;1308;1318;1334;1353;1372;1391;1400;1401;1404;1407;1410;1399;1366;1352;1255;1150;1326;1252;1090;978;977.0;855.0;1086.0;1122.0;1171.0;1219.0;1170.0;1057.0;961.0;824.0;804.0;796.0;744.0
90070;27;90;404;404;405;406;403;403;402;402;405;410;417;424;431;426;438;427;376;396;405;402;328.0;314.0;352.0;398.0;437.0;415.0;464.0;488.0;523.0;510.0;504.0;469.0;527.0
90071;27;90;1175;1178;1181;1181;1158;1142;1126;1118;1115;1111;1048;986;917;918;971;927;1018;942;891;917;871.0;918.0;1054.0;1031.0;926.0;1317.0;1202.0;1110.0;1047.0;1074.0;967.0;916.0;595.0
90072;27;90;1076;1078;1078;1121;1164;1207;1168;1163;1151;1139;1127;1067;1008;1003;965;1021;1015;1057;926;808;723.0;697.0;713.0;720.0;731.0;821.0;772.0;791.0;757.0;737.0;716.0;634.0;672.0
90074;27;90;302;301;299;298;299;294;281;267;254;256;252;249;245;242;205;196;181;89;83;103;131.0;124.0;115.0;136.0;153.0;170.0;159.0;160.0;152.0;163.0;159.0;193.0;187.0
90075;27;90;4219;4179;4108;3995;3843;3690;3539;3537;3513;3395;3277;3164;3360;3369;3976;4213;4140;3456;2876;1981;1479.0;857.0;1054.0;904.0;824.0;585.0;535.0;519.0;541.0;522.0;536.0;508.0;587.0
90076;27;90;1176;1173;1169;1164;1157;1146;1136;1125;1112;1084;1038;993;948;938;901;800;727;633;590;619;625.0;576.0;577.0;562.0;552.0;571.0;531.0;504.0;471.0;468.0;480.0;465.0;481.0
90077;27;90;299;298;299;298;298;297;302;302;315;327;340;334;331;327;307;308;260;222;164;154;156.0;204.0;203.0;204.0;204.0;217.0;220.0;212.0;267.0;255.0;221.0;240.0;293.0
90078;27;90;189;189;190;191;191;192;192;188;191;193;196;196;197;194;173;158;142;120;114;111;115.0;115.0;125.0;124.0;126.0;134.0;160.0;145.0;146.0;179.0;170.0;200.0;214.0
90079;27;90;314;306;298;291;283;282;280;280;279;279;275;273;275;277;290;261;193;139;108;107;114.0;146.0;153.0;164.0;178.0;222.0;226.0;217.0;249.0;224.0;273.0;259.0;256.0
90080;27;90;439;445;451;457;442;419;395;372;348;319;321;329;336;344;315;353;350;342;136;124;118.0;152.0;146.0;149.0;142.0;160.0;172.0;167.0;200.0;198.0;207.0;207.0;232.0
90081;27;90;776;779;786;796;806;816;810;813;814;814;815;799;781;779;761;720;700;725;649;616;579.0;596.0;618.0;689.0;721.0;906.0;967.0;931.0;1004.0;986.0;1107.0;1233.0;909.0
90082;27;90;277;277;280;282;285;285;287;295;304;312;304;294;284;275;210;154;146;123;94;99;93.0;103.0;106.0;104.0;104.0;137.0;137.0;156.0;165.0;170.0;180.0;199.0;182.0
90083;27;90;124;116;108;105;103;95;88;80;74;75;71;67;62;64;63;57;41;30;30;31;36.0;36.0;35.0;40.0;43.0;57.0;62.0;69.0;65.0;69.0;63.0;82.0;94.0
90084;27;90;343;344;342;338;332;325;319;323;322;317;312;308;285;270;235;241;214;187;185;207;195.0;193.0;209.0;214.0;194.0;212.0;250.0;275.0;291.0;283.0;318.0;321.0;316.0
90085;27;90;95;98;100;103;105;108;109;110;101;93;84;79;72;69;50;43;48;42;56;53;66.0;81.0;82.0;94.0;109.0;126.0;134.0;141.0;157.0;174.0;179.0;195.0;187.0
90086;27;90;221;220;218;217;211;205;201;203;206;209;213;214;215;215;199;183;177;155;130;136;158.0;149.0;141.0;153.0;166.0;230.0;249.0;258.0;253.0;244.0;232.0;230.0;272.0
90087;27;90;1040;1042;1045;1036;1005;969;933;897;862;844;832;820;810;767;675;703;746;604;500;478;394.0;390.0;365.0;338.0;329.0;549.0;582.0;570.0;525.0;617.0;665.0;513.0;479.0
90088;27;90;966;971;976;983;996;1010;1025;1018;1011;1007;1002;996;975;971;894;858;919;892;826;789;803.0;843.0;995.0;1030.0;1072.0;1314.0;1325.0;1335.0;1450.0;1304.0;1020.0;1004.0;824.0
90089;27;90;1497;1494;1479;1474;1456;1438;1420;1415;1388;1392;1396;1400;1392;1374;1198;1198;1301;1318;1375;1409;1482.0;1537.0;1644.0;1763.0;1847.0;2130.0;2252.0;2338.0;2329.0;2316.0;2229.0;2054.0;1721.0
90090;27;90;435;431;428;426;423;428;424;420;416;412;402;397;394;390;367;346;321;281;282;295;300.0;310.0;321.0;401.0;437.0;480.0;508.0;559.0;613.0;608.0;630.0;653.0;652.0
90091;27;90;643;644;644;645;640;638;626;613;601;607;597;599;601;603;525;506;347;327;293;291;286.0;227.0;251.0;244.0;259.0;298.0;280.0;303.0;336.0;344.0;373.0;343.0;360.0
90093;27;90;916;888;860;832;817;807;808;809;810;815;814;822;831;839;858;832;793;827;692;648;522.0;552.0;532.0;533.0;512.0;535.0;545.0;545.0;503.0;523.0;515.0;469.0;445.0
90094;27;90;702;702;701;706;688;694;700;714;711;718;744;771;789;787;726;575;201;194;223;194;163.0;140.0;158.0;149.0;131.0;135.0;117.0;130.0;133.0;143.0;151.0;142.0;142.0
90095;27;90;434;435;436;442;448;454;453;451;450;449;448;437;431;424;375;339;294;284;273;320;332.0;303.0;317.0;355.0;374.0;437.0;458.0;502.0;508.0;529.0;516.0;500.0;513.0
90096;27;90;282;284;290;296;302;297;287;274;261;248;251;252;248;244;219;211;183;162;128;131;145.0;150.0;164.0;136.0;137.0;141.0;140.0;162.0;162.0;170.0;208.0;152.0;140.0
90097;27;90;1283;1266;1248;1231;1207;1204;1193;1182;1171;1150;1106;1068;1030;993;1038;1108;1078;835;688;675;518.0;647.0;541.0;493.0;490.0;654.0;370.0;354.0;338.0;365.0;361.0;368.0;366.0
90098;27;90;242;233;233;222;215;208;202;206;209;217;224;232;233;237;244;271;227;175;135;117;126.0;116.0;114.0;111.0;116.0;121.0;129.0;130.0;152.0;192.0;170.0;183.0;199.0
90099;27;90;5269;5260;5300;5340;5382;5391;5394;5313;5233;5165;5059;5044;5022;5000;4843;4314;4572;4466;3983;3986;3538.0;3380.0;3580.0;3266.0;3121.0;3166.0;2725.0;2575.0;1985.0;1665.0;1371.0;1156.0;732.0
90100;27;90;201;204;210;218;227;235;230;233;232;231;231;232;236;232;203;183;174;146;127;127;172.0;145.0;169.0;170.0;241.0;204.0;234.0;264.0;301.0;313.0;296.0;299.0;334.0
90101;27;90;243;248;255;261;268;267;266;262;258;254;252;252;242;232;164;136;136;113;81;76;76.0;101.0;96.0;105.0;109.0;132.0;131.0;119.0;108.0;114.0;110.0;114.0;147.0
90102;27;90;719;733;746;760;766;767;752;738;723;722;722;721;720;748;695;644;564;542;476;431;414.0;415.0;420.0;425.0;517.0;551.0;571.0;602.0;618.0;629.0;610.0;588.0;610.0
90103;27;90;660;635;638;636;633;631;632;622;581;540;499;494;499;492;441;421;400;343;193;171;143.0;125.0;125.0;119.0;122.0;132.0;138.0;134.0;129.0;162.0;176.0;192.0;176.0
90104;27;90;986;973;953;951;946;938;930;934;936;928;898;868;835;800;705;664;671;588;461;373;351.0;354.0;353.0;383.0;391.0;539.0;625.0;576.0;552.0;623.0;508.0;464.0;439.0
90105;27;90;179;180;181;170;167;161;155;149;150;151;148;144;141;129;123;96;84;75;77;93;97.0;77.0;93.0;124.0;126.0;152.0;150.0;187.0;187.0;184.0;222.0;218.0;227.0
