CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80024;32;80;544;543;542;547;549;546;542;539;528;530;532;546;561;575;543;561;592;524;498;415;421.0;380.0;387.0;378.0;369.0;370.0;378.0;380.0;392.0;381.0;403.0;429.0;490.0
80025;32;80;327;325;326;325;324;323;325;326;330;335;339;339;335;335;335;363;451;560;446;460;736.0;756.0;676.0;571.0;406.0;524.0;542.0;620.0;649.0;665.0;655.0;647.0;706.0
80026;32;80;28;29;29;29;29;29;28;29;30;30;30;30;33;32;35;31;35;30;54;78;54.0;56.0;53.0;67.0;71.0;94.0;100.0;98.0;93.0;85.0;93.0;95.0;107.0
80027;32;80;31;32;33;31;29;26;23;19;19;19;19;19;19;19;21;19;22;29;38;42;29.0;37.0;35.0;39.0;25.0;66.0;72.0;72.0;62.0;63.0;55.0;58.0;57.0
80028;32;80;157;161;165;166;162;162;162;162;154;152;150;149;147;148;143;137;158;148;171;179;192.0;214.0;217.0;235.0;262.0;288.0;296.0;318.0;353.0;375.0;373.0;400.0;417.0
80029;32;80;842;855;869;862;864;868;873;877;877;869;868;867;866;856;820;868;856;871;837;839;765.0;808.0;815.0;832.0;875.0;922.0;930.0;984.0;1012.0;991.0;1048.0;1033.0;1026.0
80030;32;80;216;215;212;208;205;201;198;196;195;193;195;191;188;185;164;158;176;191;182;209;198.0;218.0;222.0;234.0;214.0;235.0;243.0;248.0;270.0;283.0;275.0;272.0;294.0
80031;32;80;775;770;778;785;793;790;784;772;760;748;748;738;728;719;652;634;568;559;634;694;692.0;746.0;712.0;775.0;656.0;940.0;1048.0;1113.0;1113.0;1237.0;1368.0;1430.0;1410.0
80032;32;80;104;106;108;114;119;125;130;130;133;144;156;167;164;161;157;134;110;103;159;165;146.0;154.0;184.0;202.0;106.0;191.0;263.0;268.0;264.0;295.0;320.0;322.0;302.0
80033;32;80;303;300;296;293;290;288;286;284;289;287;285;282;280;260;228;256;262;221;203;199;190.0;202.0;187.0;189.0;124.0;307.0;401.0;405.0;414.0;411.0;388.0;401.0;416.0
80034;32;80;588;591;594;595;596;597;598;605;611;623;635;647;640;637;632;633;600;607;495;549;619.0;578.0;633.0;672.0;678.0;1023.0;1086.0;1091.0;1132.0;1123.0;1109.0;1148.0;1157.0
80035;32;80;78;80;81;84;88;91;88;85;79;73;66;58;58;56;43;42;40;37;43;42;59.0;46.0;52.0;46.0;29.0;63.0;72.0;96.0;105.0;120.0;155.0;149.0;156.0
80036;32;80;538;534;505;480;455;430;439;450;473;496;520;518;524;526;536;539;527;455;399;377;404.0;436.0;438.0;459.0;463.0;521.0;595.0;611.0;607.0;744.0;768.0;748.0;746.0
80037;32;80;153;148;142;140;140;141;142;142;137;131;125;119;114;113;96;95;102;101;114;115;100.0;123.0;123.0;145.0;123.0;204.0;224.0;233.0;227.0;238.0;250.0;261.0;275.0
80038;32;80;144;144;143;143;138;133;125;128;129;129;130;130;130;132;147;112;128;152;157;152;161.0;153.0;168.0;148.0;99.0;245.0;262.0;267.0;289.0;346.0;354.0;371.0;371.0
80039;32;80;1397;1431;1464;1498;1516;1539;1584;1629;1674;1697;1718;1782;1846;1910;2070;2054;2058;2192;2014;1996;1788.0;1616.0;1632.0;1600.0;1563.0;1831.0;1800.0;1849.0;1804.0;1680.0;1623.0;1487.0;1454.0
80040;32;80;175;179;180;181;183;184;189;192;197;202;207;207;205;204;196;222;226;211;207;231;240.0;253.0;262.0;285.0;266.0;312.0;329.0;328.0;344.0;368.0;371.0;423.0;437.0
80041;32;80;147;146;145;141;137;132;134;136;138;140;142;143;140;137;116;108;104;110;118;134;154.0;170.0;164.0;179.0;187.0;216.0;235.0;239.0;251.0;291.0;310.0;318.0;347.0
80042;32;80;122;121;120;124;129;133;130;125;118;112;105;102;103;104;108;106;104;114;116;144;167.0;162.0;151.0;169.0;184.0;172.0;217.0;246.0;271.0;303.0;311.0;288.0;325.0
80043;32;80;264;275;286;297;298;298;300;303;306;300;293;283;274;263;238;208;256;280;294;283;311.0;377.0;404.0;402.0;417.0;491.0;556.0;534.0;571.0;608.0;663.0;690.0;840.0
80044;32;80;408;409;409;410;405;399;388;377;365;364;360;350;339;329;356;319;300;283;247;250;265.0;256.0;260.0;268.0;267.0;296.0;336.0;308.0;330.0;347.0;304.0;290.0;378.0
80045;32;80;161;162;165;167;170;169;167;168;169;170;167;165;165;165;167;162;144;123;112;114;117.0;152.0;141.0;107.0;74.0;243.0;239.0;235.0;281.0;301.0;306.0;309.0;303.0
80046;32;80;55;56;57;58;59;57;54;52;50;48;49;50;51;52;58;51;65;63;86;76;81.0;84.0;73.0;96.0;90.0;98.0;102.0;105.0;102.0;104.0;114.0;128.0;113.0
80047;32;80;521;522;522;523;524;523;517;511;505;501;503;501;499;497;525;514;547;584;559;523;476.0;534.0;478.0;383.0;189.0;444.0;427.0;457.0;456.0;445.0;431.0;409.0;407.0
80048;32;80;63;63;64;64;65;64;66;68;71;69;67;63;59;54;53;51;58;65;58;66;85.0;90.0;105.0;100.0;117.0;131.0;130.0;151.0;161.0;156.0;176.0;184.0;179.0
80049;32;80;167;179;192;189;183;179;174;170;175;173;175;177;179;176;170;178;158;138;108;129;125.0;110.0;112.0;126.0;181.0;113.0;116.0;112.0;119.0;117.0;114.0;99.0;106.0
80050;32;80;485;493;501;504;507;493;479;465;468;474;488;502;516;519;574;392;326;257;227;255;284.0;299.0;305.0;300.0;288.0;272.0;282.0;298.0;263.0;273.0;214.0;190.0;206.0
80051;32;80;257;259;266;274;281;281;278;278;278;278;271;262;259;255;232;223;248;226;255;240;251.0;301.0;315.0;319.0;361.0;441.0;466.0;454.0;512.0;507.0;546.0;604.0;629.0
80052;32;80;212;206;207;201;200;200;199;203;204;213;222;231;227;227;215;183;155;172;172;162;185.0;182.0;175.0;201.0;205.0;289.0;329.0;369.0;379.0;437.0;450.0;503.0;547.0
80053;32;80;70;70;72;77;81;86;85;84;84;84;84;86;84;80;54;69;72;88;86;90;92.0;127.0;130.0;117.0;120.0;134.0;153.0;143.0;132.0;149.0;158.0;186.0;201.0
80054;32;80;236;233;230;227;232;230;239;249;258;264;274;282;290;298;312;297;289;301;306;330;320.0;281.0;320.0;299.0;219.0;454.0;484.0;503.0;503.0;502.0;494.0;504.0;523.0
80055;32;80;168;173;177;173;170;171;173;174;173;167;162;157;153;153;172;189;193;219;244;245;272.0;272.0;275.0;274.0;309.0;320.0;352.0;341.0;364.0;377.0;407.0;453.0;487.0
80056;32;80;96;99;106;116;126;136;136;133;129;125;121;117;112;109;85;74;67;81;87;63;65.0;100.0;89.0;92.0;79.0;108.0;125.0;137.0;145.0;156.0;188.0;211.0;207.0
80057;32;80;77;78;79;80;80;80;81;83;83;83;83;78;74;69;73;64;72;70;76;85;83.0;112.0;105.0;118.0;119.0;129.0;132.0;141.0;151.0;158.0;153.0;173.0;176.0
80058;32;80;334;337;340;346;351;357;356;355;355;355;356;356;357;355;345;269;295;288;368;391;399.0;434.0;457.0;457.0;462.0;520.0;601.0;624.0;682.0;712.0;805.0;846.0;849.0
80059;32;80;77;78;79;80;79;78;77;77;76;76;76;73;71;68;77;70;74;82;114;130;149.0;136.0;125.0;94.0;116.0;215.0;242.0;238.0;259.0;251.0;256.0;254.0;275.0
80060;32;80;105;104;104;103;103;102;105;100;102;103;105;102;100;101;105;115;135;138;143;173;179.0;161.0;151.0;151.0;153.0;184.0;195.0;193.0;195.0;193.0;209.0;216.0;250.0
80061;32;80;187;192;202;213;223;220;217;208;200;191;191;188;188;188;187;193;177;203;214;221;239.0;246.0;235.0;276.0;249.0;252.0;271.0;309.0;319.0;370.0;387.0;392.0;445.0
80062;32;80;1422;1424;1421;1419;1412;1388;1409;1417;1424;1437;1438;1450;1443;1437;1385;1404;1443;1457;1449;1336;1334.0;1316.0;1335.0;1349.0;1420.0;1570.0;1619.0;1665.0;1703.0;1797.0;1766.0;1808.0;1854.0
80063;32;80;988;991;996;999;1006;1013;1020;1030;1043;1056;1070;1083;1040;1004;987;1011;908;900;883;812;660.0;666.0;694.0;686.0;631.0;574.0;597.0;526.0;491.0;503.0;499.0;516.0;527.0
80064;32;80;170;171;176;182;187;187;185;182;178;175;177;176;169;162;114;101;82;84;83;86;100.0;107.0;108.0;109.0;130.0;182.0;192.0;172.0;227.0;257.0;282.0;288.0;315.0
80065;32;80;89;92;95;98;97;98;98;98;98;98;97;90;83;76;87;90;103;111;127;132;138.0;133.0;165.0;107.0;64.0;150.0;156.0;145.0;158.0;166.0;148.0;155.0;167.0
80066;32;80;281;289;298;287;284;276;267;259;256;254;247;239;232;232;226;235;214;225;208;194;244.0;207.0;211.0;225.0;214.0;222.0;263.0;265.0;305.0;312.0;323.0;331.0;350.0
80067;32;80;194;197;204;203;203;203;203;192;190;188;181;174;165;160;138;133;116;95;103;113;131.0;152.0;171.0;208.0;217.0;256.0;275.0;293.0;315.0;327.0;322.0;329.0;345.0
80068;32;80;220;224;226;230;234;238;236;230;224;217;211;205;199;195;170;157;167;191;198;219;211.0;233.0;244.0;252.0;251.0;301.0;315.0;319.0;344.0;352.0;374.0;425.0;467.0
80069;32;80;208;211;215;215;211;205;199;193;190;188;184;179;175;179;218;214;221;215;262;273;264.0;279.0;271.0;221.0;104.0;502.0;538.0;516.0;538.0;601.0;568.0;598.0;563.0
80070;32;80;1325;1318;1339;1360;1381;1372;1365;1357;1348;1344;1334;1291;1281;1271;1176;1147;1139;1194;1265;1242;1240.0;1324.0;1352.0;1393.0;1464.0;1688.0;1842.0;2010.0;2115.0;2402.0;2249.0;2286.0;2658.0
80071;32;80;2036;2066;2095;2096;2101;2108;2114;2121;2118;2145;2145;2146;2146;2140;2243;2286;2274;2206;2192;2173;2132.0;2195.0;2285.0;2405.0;2496.0;2985.0;2979.0;2761.0;2487.0;3709.0;2261.0;2274.0;2478.0
80073;32;80;156;158;160;161;162;162;163;163;164;164;166;168;169;171;122;139;142;144;146;147;152.0;173.0;144.0;130.0;96.0;142.0;133.0;112.0;122.0;138.0;150.0;149.0;159.0
80074;32;80;130;130;131;125;119;112;111;108;106;104;102;107;105;104;99;97;103;105;142;141;154.0;155.0;147.0;156.0;137.0;189.0;169.0;137.0;163.0;177.0;189.0;212.0;225.0
80076;32;80;516;515;509;500;490;481;474;476;466;456;446;447;435;436;439;413;446;416;436;412;402.0;528.0;550.0;552.0;556.0;639.0;640.0;613.0;641.0;656.0;715.0;736.0;776.0
80077;32;80;324;324;333;335;337;338;346;348;351;355;358;359;356;356;353;313;233;219;221;224;212.0;216.0;213.0;207.0;212.0;273.0;302.0;314.0;348.0;372.0;418.0;424.0;474.0
80078;32;80;511;512;513;514;522;524;521;510;499;480;509;505;497;488;429;480;421;287;245;246;247.0;247.0;247.0;245.0;227.0;242.0;251.0;281.0;288.0;261.0;296.0;326.0;384.0
80079;32;80;326;341;357;359;358;357;355;354;351;347;339;330;322;314;280;258;246;258;327;348;356.0;335.0;330.0;332.0;371.0;389.0;415.0;453.0;506.0;565.0;667.0;665.0;720.0
80080;32;80;148;149;149;152;154;157;160;163;166;166;170;175;179;179;167;162;169;172;159;182;196.0;201.0;189.0;180.0;90.0;299.0;340.0;355.0;369.0;360.0;365.0;376.0;409.0
80081;32;80;90;91;92;93;94;94;93;91;88;86;88;88;90;91;102;97;107;113;103;134;135.0;124.0;140.0;139.0;136.0;155.0;158.0;165.0;180.0;177.0;171.0;176.0;194.0
80082;32;80;740;746;752;754;761;767;774;773;769;757;745;734;730;741;788;733;620;570;547;529;567.0;554.0;561.0;566.0;578.0;584.0;608.0;694.0;814.0;852.0;880.0;894.0;979.0
80083;32;80;140;143;145;151;156;162;161;160;159;159;158;158;153;150;131;135;135;112;125;148;166.0;166.0;148.0;165.0;165.0;181.0;179.0;163.0;176.0;194.0;186.0;200.0;210.0
80084;32;80;213;218;222;223;224;228;231;235;234;237;241;245;249;245;203;214;200;182;186;165;156.0;201.0;185.0;179.0;167.0;187.0;205.0;200.0;223.0;236.0;241.0;255.0;281.0
80085;32;80;37;35;32;30;30;30;31;32;33;34;37;41;45;49;47;46;45;58;73;78;93.0;113.0;100.0;122.0;125.0;140.0;112.0;109.0;119.0;120.0;159.0;164.0;236.0
80086;32;80;1058;1062;1070;1083;1090;1097;1105;1106;1105;1094;1082;1076;1079;981;996;910;951;960;871;880;852.0;852.0;849.0;834.0;876.0;989.0;1030.0;1024.0;1075.0;1037.0;1061.0;1154.0;1198.0
80087;32;80;238;232;231;231;230;232;228;235;243;250;248;246;241;236;202;194;215;251;264;302;327.0;316.0;316.0;309.0;315.0;379.0;421.0;420.0;440.0;435.0;417.0;409.0;463.0
80088;32;80;353;352;352;353;353;349;346;330;315;299;291;294;298;302;331;349;306;277;321;315;338.0;375.0;363.0;356.0;336.0;590.0;665.0;614.0;598.0;586.0;640.0;680.0;735.0
80089;32;80;264;265;257;258;260;261;262;262;263;264;264;258;254;249;214;211;213;250;234;265;276.0;284.0;295.0;293.0;330.0;406.0;436.0;505.0;548.0;555.0;602.0;669.0;755.0
80090;32;80;152;153;154;155;155;155;154;152;151;152;152;149;146;143;153;149;146;169;174;172;182.0;207.0;228.0;180.0;105.0;259.0;274.0;305.0;277.0;293.0;252.0;265.0;282.0
80092;32;80;686;656;627;598;569;575;582;583;584;585;591;598;604;610;654;700;646;387;287;284;279.0;242.0;237.0;255.0;256.0;302.0;350.0;358.0;394.0;436.0;428.0;495.0;513.0
80093;32;80;1103;1133;1162;1161;1161;1153;1144;1136;1141;1165;1161;1158;1154;1170;1109;1116;1044;1067;1149;1092;1171.0;1241.0;1233.0;1282.0;1303.0;1498.0;1643.0;1547.0;1656.0;1566.0;1531.0;1426.0;1175.0
80094;32;80;439;435;437;437;439;442;444;445;443;419;394;370;376;378;431;411;356;281;291;303;340.0;267.0;278.0;296.0;258.0;361.0;366.0;404.0;465.0;493.0;490.0;515.0;514.0
80095;32;80;212;218;223;229;227;226;220;214;208;211;214;219;224;229;199;200;200;231;250;247;273.0;299.0;315.0;325.0;320.0;363.0;366.0;384.0;406.0;440.0;458.0;508.0;580.0
80096;32;80;942;958;968;971;992;1012;1033;1033;1033;1042;1050;1059;1048;1028;997;1024;1074;1163;1120;1220;1187.0;1124.0;1216.0;1216.0;1212.0;1245.0;1153.0;1066.0;1020.0;973.0;905.0;903.0;827.0
80097;32;80;129;129;129;129;130;130;131;129;131;133;135;137;133;129;110;122;117;118;132;157;148.0;133.0;161.0;206.0;138.0;170.0;173.0;181.0;196.0;214.0;208.0;175.0;173.0
80098;32;80;106;105;102;99;96;93;94;94;96;98;99;100;98;98;98;88;89;86;97;111;92.0;106.0;101.0;98.0;100.0;120.0;141.0;146.0;190.0;192.0;198.0;217.0;243.0
80099;32;80;226;224;230;224;217;209;202;207;208;213;218;224;223;222;212;200;161;168;183;200;213.0;214.0;209.0;231.0;241.0;252.0;301.0;267.0;276.0;302.0;316.0;355.0;354.0
80100;32;80;619;619;619;624;626;637;649;660;649;623;587;552;516;493;410;389;345;340;377;398;405.0;379.0;376.0;381.0;421.0;411.0;432.0;439.0;420.0;428.0;415.0;410.0;397.0
80101;32;80;861;859;860;860;861;862;853;844;835;826;805;796;785;773;694;610;603;623;660;716;775.0;820.0;849.0;826.0;597.0;1054.0;1101.0;1081.0;1096.0;1095.0;1138.0;1195.0;1198.0
80102;32;80;383;384;384;380;370;360;350;358;368;380;393;405;407;406;416;427;410;377;341;354;334.0;339.0;320.0;317.0;193.0;446.0;463.0;465.0;423.0;448.0;480.0;489.0;493.0
80103;32;80;66;66;67;67;69;70;72;72;67;64;61;58;59;59;71;65;54;53;47;57;59.0;57.0;66.0;60.0;74.0;98.0;87.0;77.0;100.0;88.0;92.0;81.0;95.0
80104;32;80;135;134;133;133;129;129;128;127;126;124;127;125;123;120;116;120;114;115;137;113;134.0;129.0;129.0;138.0;130.0;157.0;161.0;162.0;175.0;190.0;208.0;204.0;224.0
80105;32;80;168;171;173;176;174;175;175;175;175;183;177;171;165;159;137;161;169;172;157;167;189.0;182.0;201.0;216.0;136.0;239.0;254.0;249.0;270.0;276.0;267.0;270.0;278.0
80106;32;80;175;178;181;184;187;187;186;188;190;193;187;186;183;180;158;141;160;146;159;132;155.0;161.0;107.0;138.0;125.0;121.0;150.0;148.0;152.0;156.0;170.0;191.0;201.0
80107;32;80;622;573;563;553;543;552;555;553;551;549;529;526;529;532;553;565;490;335;320;313;319.0;275.0;304.0;313.0;321.0;326.0;322.0;326.0;324.0;336.0;370.0;380.0;402.0
80108;32;80;73;75;78;80;82;84;85;85;83;83;83;86;84;85;76;71;79;83;96;129;129.0;144.0;157.0;164.0;159.0;187.0;205.0;195.0;217.0;223.0;209.0;235.0;272.0
80109;32;80;343;354;363;360;364;371;378;384;388;392;386;379;373;377;426;455;506;529;566;578;491.0;560.0;553.0;517.0;572.0;632.0;687.0;660.0;669.0;656.0;685.0;687.0;685.0
80110;32;80;474;471;475;479;483;479;481;475;468;462;459;460;464;468;497;551;526;509;511;538;554.0;561.0;541.0;551.0;582.0;591.0;568.0;571.0;593.0;605.0;559.0;595.0;633.0
80112;32;80;240;238;237;235;236;238;240;241;243;250;245;252;258;265;251;215;202;206;222;252;204.0;207.0;194.0;208.0;201.0;239.0;251.0;309.0;333.0;355.0;387.0;377.0;408.0
80113;32;80;337;333;331;330;328;332;335;339;342;346;349;353;353;352;348;346;352;346;381;337;367.0;388.0;412.0;419.0;435.0;552.0;578.0;640.0;709.0;771.0;753.0;760.0;842.0
80114;32;80;336;335;334;333;323;324;313;302;295;295;298;299;300;297;293;303;280;254;296;250;276.0;244.0;249.0;257.0;299.0;361.0;399.0;394.0;468.0;515.0;556.0;587.0;671.0
80115;32;80;282;287;291;298;312;325;339;341;339;334;329;325;327;332;326;359;277;225;239;247;257.0;244.0;226.0;221.0;212.0;455.0;517.0;518.0;552.0;569.0;611.0;624.0;678.0
80116;32;80;273;280;293;305;318;313;311;302;294;285;282;274;268;263;226;222;201;195;295;293;300.0;320.0;310.0;290.0;252.0;485.0;481.0;507.0;540.0;569.0;627.0;643.0;659.0
80117;32;80;158;156;155;152;152;152;151;151;151;153;153;152;152;150;140;135;163;145;129;166;204.0;195.0;221.0;236.0;235.0;256.0;304.0;304.0;361.0;341.0;334.0;345.0;406.0
80118;32;80;116;119;122;125;123;122;119;117;114;113;111;106;101;96;129;126;135;135;171;186;177.0;188.0;188.0;220.0;227.0;240.0;262.0;268.0;287.0;320.0;306.0;333.0;315.0
80119;32;80;422;435;448;446;447;443;440;436;443;451;464;478;491;480;409;413;406;374;358;363;370.0;351.0;333.0;335.0;411.0;447.0;502.0;505.0;508.0;530.0;571.0;642.0;726.0
80120;32;80;536;544;550;557;563;570;570;566;563;559;556;541;533;527;486;469;467;484;478;506;493.0;488.0;468.0;475.0;523.0;575.0;620.0;663.0;714.0;760.0;794.0;796.0;840.0
80121;32;80;156;156;155;154;146;139;130;131;133;135;137;139;142;135;106;89;93;109;117;134;115.0;94.0;98.0;101.0;92.0;149.0;169.0;150.0;156.0;184.0;210.0;206.0;226.0
80122;32;80;488;495;503;506;520;534;548;543;537;519;501;482;488;489;485;460;466;490;517;545;557.0;606.0;617.0;633.0;650.0;681.0;725.0;776.0;856.0;927.0;945.0;950.0;1028.0
80123;32;80;372;374;385;396;403;392;390;388;386;383;381;382;381;380;373;337;294;274;259;274;358.0;397.0;402.0;438.0;455.0;425.0;420.0;419.0;421.0;383.0;400.0;419.0;431.0
80124;32;80;704;701;699;696;696;693;706;719;732;737;734;726;719;711;774;780;808;783;705;644;593.0;551.0;604.0;638.0;596.0;729.0;747.0;740.0;732.0;751.0;738.0;745.0;715.0
80125;32;80;87;87;87;86;85;85;82;82;80;78;76;75;72;70;53;54;57;52;54;67;76.0;83.0;71.0;73.0;88.0;101.0;101.0;105.0;121.0;127.0;130.0;127.0;136.0
80126;32;80;922;932;931;938;950;961;981;988;998;1017;1036;1047;1052;1046;1015;941;928;887;741;777;754.0;726.0;669.0;607.0;594.0;566.0;542.0;574.0;600.0;532.0;532.0;556.0;581.0
80127;32;80;832;850;868;852;836;820;816;815;832;848;865;834;819;803;694;635;569;542;618;528;503.0;560.0;545.0;533.0;539.0;505.0;535.0;445.0;438.0;401.0;415.0;405.0;402.0
80128;32;80;147;148;151;154;157;157;155;155;154;154;153;151;150;148;137;145;144;154;154;134;152.0;152.0;138.0;150.0;125.0;169.0;181.0;190.0;215.0;224.0;265.0;259.0;230.0
80129;32;80;541;546;550;555;555;552;550;548;545;541;534;522;511;499;511;535;580;537;564;543;498.0;421.0;413.0;407.0;362.0;478.0;504.0;522.0;516.0;535.0;551.0;610.0;613.0
80130;32;80;427;431;434;438;435;427;414;401;388;391;391;379;367;354;340;336;273;241;206;247;218.0;233.0;217.0;250.0;243.0;265.0;290.0;298.0;332.0;360.0;371.0;408.0;438.0
80131;32;80;3281;3228;3192;3138;3104;3109;3115;3100;3079;2976;2922;2869;2814;2649;2786;2964;3146;2266;1995;1826;1856.0;1799.0;1833.0;1867.0;2039.0;1686.0;1717.0;1852.0;1724.0;1855.0;1871.0;1861.0;1803.0
80132;32;80;232;247;263;258;254;242;230;218;218;223;223;223;223;226;201;185;155;108;127;116;140.0;112.0;131.0;147.0;125.0;193.0;195.0;212.0;227.0;240.0;253.0;254.0;264.0
80133;32;80;238;239;241;243;241;239;238;241;242;239;237;234;237;240;240;233;255;281;324;319;306.0;299.0;293.0;291.0;295.0;326.0;354.0;382.0;376.0;402.0;413.0;415.0;450.0
80134;32;80;79;76;74;73;71;68;65;62;64;66;64;63;61;60;51;52;56;46;50;60;69.0;62.0;68.0;79.0;83.0;85.0;87.0;84.0;91.0;95.0;99.0;98.0;116.0
80135;32;80;244;242;240;238;241;245;248;251;253;250;255;247;240;232;221;230;234;261;273;208;174.0;225.0;237.0;245.0;278.0;276.0;307.0;300.0;315.0;328.0;340.0;378.0;351.0
80136;32;80;1275;1274;1276;1275;1248;1221;1194;1208;1231;1238;1245;1252;1270;1284;1316;1320;1220;1242;1226;1185;1076.0;1085.0;1064.0;968.0;816.0;1125.0;1219.0;1215.0;1325.0;1310.0;1326.0;1340.0;1394.0
80137;32;80;746;715;685;616;547;478;465;459;464;469;474;475;472;471;462;434;434;419;403;389;418.0;376.0;399.0;395.0;377.0;414.0;428.0;431.0;416.0;431.0;469.0;479.0;472.0
