CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
87041;75;87;2042;2038;2035;2032;2032;2053;2050;2086;2121;2160;2158;2164;2175;2186;2252;2409;2604;2849;2885;3115;3127.0;3240.0;3446.0;3593.0;3556.0;3974.0;3994.0;3936.0;4025.0;3970.0;4018.0;4013.0;3710.0
87042;75;87;388;391;393;398;402;412;416;418;419;420;416;416;412;414;424;437;412;446;498;530;559.0;558.0;563.0;612.0;676.0;761.0;747.0;720.0;748.0;777.0;754.0;740.0;756.0
87043;75;87;204;191;177;179;181;183;185;187;189;188;194;201;207;211;209;192;210;259;261;287;339.0;427.0;451.0;507.0;521.0;587.0;608.0;612.0;644.0;638.0;611.0;571.0;553.0
87044;75;87;323;330;336;336;337;335;333;330;332;325;317;310;302;300;308;338;371;463;611;632;643.0;776.0;797.0;853.0;894.0;1031.0;1065.0;1075.0;1042.0;1098.0;1050.0;1020.0;1053.0
87045;75;87;1002;993;989;986;973;960;946;946;948;962;975;989;975;982;897;943;971;1027;1126;1162;1332.0;1511.0;1532.0;1620.0;1683.0;1909.0;1955.0;1938.0;1965.0;1971.0;1900.0;1808.0;1765.0
87046;75;87;1188;1187;1185;1184;1166;1153;1102;1050;1022;1026;1035;1047;1059;1048;890;893;864;801;951;1043;1103.0;1230.0;1259.0;1301.0;1467.0;1662.0;1726.0;1703.0;1897.0;1903.0;1935.0;1835.0;1831.0
87047;75;87;1854;1847;1838;1830;1823;1815;1784;1763;1746;1730;1713;1689;1648;1621;1435;1280;1130;1070;1190;1333;1282.0;1580.0;1599.0;1742.0;1894.0;2072.0;2180.0;2114.0;2167.0;2230.0;2245.0;2252.0;2352.0
87048;75;87;5128;5139;5150;5122;5088;4983;4879;4779;4747;4692;4684;4677;4667;4544;4249;4090;3509;2108;1458;1198;1211.0;1118.0;1140.0;1174.0;1138.0;1225.0;1212.0;1267.0;1236.0;1226.0;1307.0;1176.0;1185.0
87049;75;87;1317;1318;1317;1314;1317;1320;1323;1329;1330;1338;1346;1356;1355;1350;1379;1447;1605;1723;2008;2155;2331.0;2804.0;3010.0;3080.0;3154.0;3505.0;3581.0;3672.0;3672.0;3483.0;3597.0;3508.0;3412.0
87050;75;87;9518;9349;9268;9158;9048;8955;8763;8703;8481;8259;8056;7878;7526;7418;6635;6151;5019;3958;3004;2538;2225.0;2085.0;2097.0;1975.0;1854.0;2053.0;1996.0;1853.0;1889.0;1896.0;1926.0;1819.0;1633.0
87051;75;87;624;630;641;665;690;714;706;701;704;708;711;707;704;704;700;701;815;1025;1138;1302;1415.0;1803.0;1847.0;1935.0;1903.0;2225.0;2333.0;2357.0;2361.0;2344.0;2269.0;2159.0;2064.0
87052;75;87;180;184;188;190;189;189;188;189;189;184;179;175;173;177;186;204;189;221;274;331;315.0;402.0;433.0;402.0;450.0;556.0;603.0;647.0;700.0;728.0;762.0;753.0;760.0
87053;75;87;244;245;246;250;255;260;263;257;260;264;266;266;278;281;302;339;411;426;446;438;530.0;602.0;624.0;690.0;732.0;851.0;874.0;941.0;922.0;989.0;960.0;969.0;974.0
87054;75;87;1192;1213;1235;1246;1245;1242;1243;1245;1222;1203;1193;1187;1182;1179;1123;1206;1252;1253;1183;1155;1252.0;1368.0;1468.0;1586.0;1755.0;2027.0;2023.0;2038.0;2073.0;2037.0;2097.0;1955.0;1896.0
87056;75;87;275;274;271;270;268;267;265;259;258;258;257;257;256;259;282;285;266;272;286;306;360.0;410.0;432.0;472.0;457.0;485.0;494.0;515.0;532.0;541.0;551.0;540.0;534.0
87057;75;87;369;367;367;379;391;401;398;396;384;373;362;361;360;359;371;416;501;625;723;844;863.0;1007.0;1010.0;1125.0;1165.0;1265.0;1312.0;1296.0;1328.0;1358.0;1423.0;1445.0;1370.0
87058;75;87;107;113;118;122;124;122;120;118;119;122;130;139;147;146;144;172;210;223;274;319;338.0;466.0;484.0;465.0;498.0;718.0;726.0;750.0;709.0;688.0;602.0;601.0;550.0
87059;75;87;1586;1638;1683;1686;1703;1728;1754;1733;1753;1757;1792;1828;1875;1903;1963;2203;2338;2425;2497;2499;2618.0;2480.0;2340.0;2553.0;2526.0;2532.0;2743.0;2761.0;2835.0;2868.0;2947.0;2845.0;2925.0
87060;75;87;671;664;657;650;646;641;650;658;667;665;674;686;697;709;728;810;851;1006;1138;1257;1314.0;1618.0;1783.0;2002.0;2122.0;2332.0;2503.0;2508.0;2494.0;2498.0;2460.0;2124.0;2092.0
87061;75;87;346;346;350;355;364;371;378;399;420;444;420;418;418;418;425;493;512;577;684;728;814.0;927.0;949.0;1034.0;1060.0;1199.0;1282.0;1323.0;1334.0;1376.0;1395.0;1364.0;1358.0
87062;75;87;457;447;436;426;428;434;429;425;420;408;399;379;359;340;280;309;249;267;283;288;320.0;341.0;360.0;388.0;399.0;428.0;414.0;417.0;416.0;449.0;416.0;402.0;402.0
87063;75;87;1316;1319;1321;1298;1278;1254;1229;1204;1198;1193;1193;1193;1191;1161;886;828;768;656;587;608;680.0;801.0;787.0;891.0;831.0;960.0;951.0;1003.0;1002.0;1034.0;1070.0;998.0;946.0
87064;75;87;2077;2064;2062;2061;2055;2060;2057;2052;2046;2041;2033;2055;2062;2068;2115;2441;2635;2933;3108;3195;3330.0;3673.0;3638.0;3601.0;3634.0;4094.0;4089.0;4213.0;4557.0;4192.0;4302.0;4327.0;4089.0
87065;75;87;6118;6117;6123;6131;6156;6147;6139;6125;6004;5981;5867;5754;5655;5622;5273;4408;3573;2941;1566;1293;1305.0;1194.0;1201.0;1243.0;1232.0;1301.0;1308.0;1303.0;1312.0;1302.0;1282.0;1217.0;1237.0
87066;75;87;1075;1065;1061;1054;1049;1045;1040;1032;1037;1040;1042;1045;1021;996;955;909;963;969;1005;1165;1200.0;1247.0;1235.0;1280.0;1370.0;1532.0;1602.0;1634.0;1644.0;1632.0;1628.0;1540.0;1470.0
87067;75;87;466;475;486;498;509;503;497;506;515;524;538;538;534;531;508;593;685;750;864;957;969.0;1238.0;1224.0;1206.0;1280.0;1483.0;1586.0;1659.0;1683.0;1678.0;1726.0;1651.0;1665.0
87068;75;87;517;528;540;551;547;542;535;528;521;518;532;533;534;535;451;530;508;604;709;751;760.0;925.0;1204.0;1179.0;1201.0;1473.0;1448.0;1446.0;1406.0;1386.0;1353.0;1260.0;1241.0
87069;75;87;140;143;145;148;156;163;171;171;172;172;171;171;173;175;171;156;190;211;250;315;295.0;340.0;362.0;402.0;424.0;500.0;540.0;532.0;578.0;579.0;565.0;554.0;507.0
87070;75;87;975;966;958;942;909;875;842;839;817;815;814;812;808;796;738;740;634;606;602;724;715.0;843.0;868.0;914.0;944.0;1026.0;1051.0;1137.0;1129.0;1158.0;1073.0;1041.0;1034.0
87071;75;87;780;779;781;790;792;793;795;793;793;803;814;825;813;803;771;709;571;601;621;688;723.0;742.0;796.0;802.0;871.0;901.0;854.0;814.0;824.0;848.0;743.0;784.0;723.0
87072;75;87;507;510;512;515;513;513;516;520;523;527;523;510;501;491;424;426;440;489;573;654;751.0;854.0;907.0;928.0;962.0;1109.0;1171.0;1151.0;1140.0;1132.0;1156.0;1141.0;1136.0
87073;75;87;388;396;401;396;391;386;393;398;397;395;394;391;379;379;376;350;360;372;412;468;502.0;592.0;635.0;652.0;761.0;875.0;885.0;908.0;938.0;922.0;930.0;871.0;821.0
87074;75;87;246;246;246;246;246;246;245;247;251;254;257;261;257;255;256;273;308;356;338;369;401.0;422.0;426.0;495.0;495.0;600.0;595.0;596.0;601.0;630.0;650.0;575.0;570.0
87075;75;87;7847;7779;7696;7613;7502;7520;7523;7515;7508;7534;7452;7488;7517;7547;7691;7292;6863;5808;4732;2909;2588.0;2001.0;2107.0;2123.0;2001.0;2174.0;2193.0;2176.0;2165.0;2148.0;2135.0;2139.0;2107.0
87076;75;87;235;234;239;243;253;256;258;264;269;270;272;268;263;259;229;203;211;250;273;357;426.0;618.0;650.0;703.0;786.0;875.0;954.0;908.0;937.0;965.0;1004.0;1001.0;952.0
87077;75;87;527;532;536;540;535;522;510;498;487;477;470;451;433;414;387;363;394;423;486;517;587.0;724.0;776.0;818.0;843.0;943.0;963.0;1000.0;985.0;983.0;978.0;958.0;965.0
87078;75;87;695;705;717;729;723;717;711;688;666;644;635;622;611;600;523;528;555;559;591;624;724.0;881.0;900.0;989.0;1043.0;1147.0;1152.0;1161.0;1114.0;1149.0;1176.0;1144.0;1063.0
87079;75;87;839;831;824;815;816;817;818;817;809;802;795;788;777;777;774;814;903;975;990;1037;1043.0;1148.0;1210.0;1200.0;1185.0;1364.0;1343.0;1376.0;1490.0;1407.0;1338.0;1288.0;1173.0
87080;75;87;179;179;181;186;190;191;192;191;195;200;207;208;208;208;206;224;311;341;402;404;409.0;461.0;417.0;438.0;495.0;601.0;617.0;659.0;681.0;677.0;657.0;623.0;653.0
87081;75;87;1106;1108;1110;1103;1095;1080;1064;1049;1028;1030;1010;991;971;937;756;708;568;452;499;458;460.0;533.0;560.0;621.0;681.0;772.0;777.0;762.0;732.0;758.0;731.0;699.0;707.0
87082;75;87;1165;1173;1168;1164;1159;1149;1147;1141;1134;1128;1124;1122;1119;1115;1089;1190;1245;1390;1514;1636;1700.0;2088.0;2111.0;2149.0;2306.0;2516.0;2476.0;2397.0;2203.0;2271.0;2131.0;1993.0;1833.0
87083;75;87;543;555;568;571;577;574;570;568;571;573;592;612;630;621;578;601;688;696;800;853;872.0;1117.0;1129.0;1257.0;1272.0;1308.0;1378.0;1373.0;1394.0;1434.0;1473.0;1555.0;1474.0
87084;75;87;165;159;153;147;148;148;149;150;151;149;149;144;140;135;133;133;109;120;122;177;169.0;242.0;248.0;270.0;278.0;276.0;296.0;299.0;294.0;299.0;292.0;313.0;294.0
87085;75;87;130876;131479;132175;132660;133627;134577;135098;136221;137758;139150;139216;140138;138882;136539;133994;133486;140418;143725;133019;118652;106851.0;95957.0;93272.0;98964.0;90911.0;92973.0;89348.0;84884.0;78461.0;73470.0;69207.0;64442.0;59672.0
87086;75;87;1030;1043;1057;1061;1070;1077;1085;1111;1098;1094;1089;1083;1065;1057;1058;1059;1100;1203;1360;1459;1572.0;1710.0;1702.0;1763.0;1816.0;2030.0;2109.0;2014.0;2055.0;2133.0;2088.0;2015.0;2029.0
87087;75;87;488;510;532;527;524;510;496;483;485;490;493;496;498;496;588;699;818;838;912;984;1021.0;1327.0;1295.0;1370.0;1398.0;1646.0;1675.0;1651.0;1671.0;1686.0;1763.0;1652.0;1650.0
87088;75;87;1106;1097;1089;1094;1098;1109;1120;1144;1124;1086;1045;1004;959;935;795;857;903;967;962;1017;938.0;1058.0;1047.0;1006.0;1063.0;1092.0;1142.0;1190.0;1258.0;1260.0;1167.0;1055.0;940.0
87089;75;87;1711;1716;1744;1739;1751;1770;1790;1818;1815;1810;1850;1889;1966;1978;1978;2266;2372;2599;2625;2777;2668.0;2688.0;2665.0;2846.0;3090.0;3833.0;3955.0;3755.0;4109.0;4699.0;4107.0;4018.0;3635.0
87090;75;87;265;268;270;280;291;302;306;302;306;310;313;311;311;311;314;357;373;412;408;421;454.0;505.0;552.0;599.0;652.0;695.0;739.0;722.0;762.0;764.0;749.0;702.0;727.0
87091;75;87;384;387;390;393;398;400;414;428;443;442;444;450;456;462;454;512;607;696;799;912;952.0;1177.0;1230.0;1326.0;1414.0;1559.0;1571.0;1654.0;1723.0;1742.0;1775.0;1736.0;1677.0
87092;75;87;500;520;540;553;555;557;566;575;581;584;587;579;570;562;553;556;683;783;914;1056;1230.0;1575.0;1722.0;1826.0;1916.0;2222.0;2216.0;2230.0;2226.0;2154.0;2233.0;2030.0;1910.0
87093;75;87;281;282;284;285;287;291;297;314;331;349;353;349;346;343;318;312;304;344;396;442;456.0;519.0;565.0;572.0;568.0;638.0;653.0;592.0;558.0;556.0;554.0;508.0;510.0
87094;75;87;527;529;529;529;530;520;513;513;513;512;499;482;463;443;308;251;289;289;347;383;446.0;474.0;474.0;564.0;625.0;647.0;674.0;685.0;680.0;718.0;704.0;682.0;677.0
87095;75;87;733;736;731;726;717;710;722;728;733;739;734;725;721;717;691;753;834;1007;1067;1101;1147.0;1356.0;1374.0;1366.0;1534.0;1656.0;1619.0;1609.0;1601.0;1529.0;1457.0;1284.0;1176.0
87096;75;87;847;838;828;819;816;825;832;838;845;846;848;841;833;826;831;858;968;1052;1081;1121;1194.0;1404.0;1504.0;1461.0;1446.0;1613.0;1634.0;1610.0;1524.0;1519.0;1423.0;1398.0;1337.0
87097;75;87;1025;1038;1068;1098;1127;1135;1133;1161;1188;1217;1211;1210;1208;1207;1205;1206;1351;1471;1528;1618;1766.0;2346.0;2370.0;2325.0;2318.0;2666.0;2603.0;2588.0;2625.0;2601.0;2662.0;2666.0;2568.0
87099;75;87;337;340;360;381;401;394;391;381;371;361;362;353;347;341;299;302;301;312;406;505;556.0;598.0;619.0;628.0;650.0;708.0;736.0;729.0;717.0;755.0;765.0;743.0;742.0
87100;75;87;268;277;278;276;274;264;255;245;243;246;242;238;233;235;226;238;292;333;375;477;530.0;618.0;705.0;736.0;813.0;911.0;950.0;939.0;987.0;1014.0;985.0;974.0;951.0
87101;75;87;119;116;112;114;114;114;114;114;116;116;121;125;130;131;126;152;161;200;201;217;213.0;247.0;275.0;273.0;261.0;313.0;301.0;279.0;291.0;300.0;291.0;321.0;305.0
87103;75;87;1614;1599;1598;1596;1587;1579;1570;1578;1577;1595;1614;1633;1630;1633;1623;1561;1441;1406;1432;1418;1327.0;1522.0;1514.0;1555.0;1582.0;1887.0;1830.0;1836.0;1722.0;1790.0;1586.0;1482.0;1422.0
87104;75;87;456;458;464;469;475;477;481;494;508;522;532;531;534;537;559;584;665;703;811;953;1032.0;1267.0;1363.0;1432.0;1546.0;1836.0;1937.0;2022.0;2132.0;2050.0;1981.0;1982.0;1887.0
87105;75;87;923;927;929;935;927;919;911;917;926;939;952;964;973;979;1025;1045;1042;1218;1372;1474;1531.0;1592.0;1585.0;1632.0;1772.0;1958.0;2054.0;2023.0;2008.0;1971.0;1890.0;1855.0;1750.0
87106;75;87;2509;2524;2539;2559;2568;2564;2537;2509;2476;2474;2457;2435;2412;2390;2325;2297;2379;2415;2379;2445;2464.0;2596.0;2674.0;2752.0;2811.0;3135.0;3231.0;3228.0;3079.0;3155.0;3130.0;2954.0;2855.0
87107;75;87;1635;1640;1647;1649;1650;1652;1640;1624;1616;1608;1600;1565;1545;1521;1350;1348;1198;1001;936;924;948.0;830.0;800.0;838.0;899.0;1032.0;1018.0;1021.0;1013.0;1022.0;1004.0;943.0;801.0
87108;75;87;461;464;467;469;483;497;510;514;521;526;532;537;526;522;487;539;561;608;754;794;869.0;1013.0;1019.0;1097.0;1163.0;1357.0;1448.0;1494.0;1356.0;1400.0;1437.0;1509.0;1602.0
87109;75;87;329;330;333;342;351;361;370;372;380;387;395;396;396;396;392;466;493;586;627;696;739.0;848.0;857.0;935.0;949.0;1199.0;1291.0;1260.0;1355.0;1307.0;1269.0;1236.0;1242.0
87110;75;87;2477;2466;2473;2481;2516;2464;2424;2375;2325;2246;2224;2222;2205;2188;2025;1998;1941;1759;1671;1540;1450.0;1574.0;1601.0;1718.0;1789.0;2019.0;1972.0;1966.0;2030.0;2045.0;1940.0;1946.0;1903.0
87111;75;87;1490;1490;1500;1514;1522;1530;1540;1534;1522;1518;1514;1510;1526;1530;1636;1811;1841;1947;2086;2302;2234.0;2586.0;2715.0;2982.0;3006.0;3345.0;3321.0;3256.0;3293.0;3331.0;3454.0;3335.0;3177.0
87112;75;87;576;580;580;580;588;595;603;603;598;603;609;614;615;609;594;602;552;568;638;663;781.0;901.0;1048.0;1210.0;1272.0;1443.0;1409.0;1381.0;1463.0;1519.0;1438.0;1371.0;1324.0
87113;75;87;6023;6038;6042;6043;6044;6069;6061;6073;6029;5986;5946;5862;5738;5738;5726;6085;5038;3863;2621;2162;1600.0;1170.0;1263.0;1043.0;885.0;721.0;770.0;756.0;672.0;629.0;655.0;647.0;692.0
87114;75;87;10900;10974;10972;10983;10931;10734;10560;10413;10417;10392;10303;10115;10076;10031;9731;8553;7269;5261;3309;2791;2300.0;1935.0;1811.0;1688.0;1537.0;1634.0;1721.0;1692.0;1662.0;1607.0;1675.0;1632.0;1606.0
87115;75;87;173;175;180;185;190;192;184;184;184;184;188;184;183;182;177;220;225;237;260;312;363.0;445.0;481.0;531.0;555.0;718.0;703.0;728.0;725.0;671.0;685.0;614.0;646.0
87116;75;87;1044;1054;1065;1072;1084;1097;1117;1111;1118;1124;1131;1128;1120;1116;1104;1137;1088;1032;1064;1113;1024.0;1065.0;1099.0;1133.0;1166.0;1290.0;1301.0;1316.0;1350.0;1372.0;1308.0;1351.0;1211.0
87117;75;87;1027;1021;1013;983;952;924;926;928;956;983;1013;1012;1009;1019;1081;1194;1294;1518;1594;1551;1686.0;1935.0;2043.0;2533.0;2523.0;2544.0;2542.0;2534.0;2508.0;2519.0;2622.0;2547.0;2457.0
87118;75;87;1278;1275;1270;1263;1257;1250;1244;1229;1218;1200;1182;1164;1161;1157;1069;1067;1098;913;1111;1131;1238.0;1499.0;1477.0;1664.0;1843.0;1934.0;1928.0;1890.0;1878.0;1843.0;1786.0;1804.0;1679.0
87119;75;87;1161;1152;1157;1158;1158;1159;1163;1163;1156;1150;1143;1148;1131;1128;1106;1066;1156;1237;1237;1118;1003.0;950.0;948.0;979.0;925.0;1012.0;971.0;953.0;957.0;1331.0;978.0;921.0;920.0
87120;75;87;504;504;514;523;532;532;538;560;583;605;601;602;604;606;619;608;693;777;931;1027;1082.0;1287.0;1308.0;1370.0;1403.0;1559.0;1582.0;1550.0;1492.0;1691.0;1421.0;1334.0;1262.0
87121;75;87;488;494;494;497;498;510;522;534;531;528;535;542;549;540;519;544;652;733;860;911;1045.0;1128.0;1214.0;1377.0;1567.0;1843.0;1849.0;1861.0;1882.0;1907.0;1910.0;1913.0;1817.0
87122;75;87;1173;1162;1173;1184;1195;1197;1189;1162;1134;1108;1107;1099;1088;1077;997;919;874;918;1079;1206;812.0;1016.0;1002.0;1028.0;1122.0;1521.0;1527.0;1534.0;1525.0;1520.0;1513.0;1506.0;1510.0
87123;75;87;149;149;149;147;145;143;142;142;143;151;159;166;166;166;159;185;177;218;268;323;335.0;480.0;500.0;508.0;565.0;745.0;842.0;865.0;906.0;975.0;927.0;898.0;859.0
87124;75;87;373;373;371;371;371;372;375;370;361;353;344;337;338;335;313;302;321;356;416;497;535.0;578.0;647.0;687.0;694.0;753.0;840.0;828.0;851.0;887.0;822.0;728.0;731.0
