CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
33012;75;33;3747;3634;3592;3510;3428;3347;3325;3285;3215;3146;3075;3023;2972;2953;2818;2729;1902;932;685;651;602.0;600.0;623.0;666.0;699.0;827.0;953.0;1004.0;1006.0;991.0;853.0;925.0;837.0
33013;75;33;8656;8648;8639;8638;8373;8097;7821;7582;7290;7245;7000;6754;6491;6325;5984;5530;2723;1499;966;775;746.0;680.0;607.0;605.0;528.0;480.0;502.0;487.0;497.0;452.0;458.0;439.0;443.0
33014;75;33;1110;1114;1108;1101;1095;1097;1085;1073;1061;1051;1025;1024;1019;1013;972;895;893;683;609;565;609.0;590.0;626.0;650.0;648.0;715.0;751.0;698.0;716.0;750.0;750.0;744.0;766.0
33015;75;33;1992;1983;1960;1947;1930;1913;1899;1889;1883;1886;1889;1870;1848;1789;1624;1819;1849;1757;1726;1605;1664.0;1518.0;1539.0;1529.0;1640.0;1639.0;1645.0;1639.0;1566.0;1540.0;1489.0;1474.0;1446.0
33016;75;33;443;451;460;468;477;475;484;486;488;490;477;476;476;476;474;444;414;382;378;315;336.0;399.0;392.0;440.0;486.0;501.0;591.0;563.0;596.0;608.0;607.0;657.0;736.0
33017;75;33;276;270;272;274;276;268;267;259;250;242;244;245;246;248;259;206;166;125;109;117;125.0;169.0;169.0;163.0;171.0;207.0;211.0;207.0;215.0;204.0;240.0;240.0;235.0
33018;75;33;3621;3535;3512;3490;3475;3366;3295;3229;3137;3047;2951;2905;2812;2754;2369;2424;2183;1571;1519;1398;1390.0;1444.0;1462.0;1468.0;1525.0;1523.0;1529.0;1555.0;1625.0;1624.0;1696.0;1767.0;1758.0
33019;75;33;8680;8336;7993;7653;7410;7177;6899;6622;6367;6052;5813;5736;5660;5539;3948;2981;2675;2529;2234;2001;1964.0;1781.0;1652.0;1540.0;1433.0;1344.0;1376.0;1364.0;1366.0;1297.0;1288.0;1220.0;1174.0
33020;75;33;143;142;140;139;133;128;122;124;127;129;132;134;130;126;117;112;110;122;179;171;202.0;204.0;216.0;208.0;240.0;254.0;250.0;226.0;217.0;202.0;203.0;234.0;240.0
33021;75;33;1049;1025;1020;1017;1011;1004;998;988;942;916;890;864;838;803;662;669;645;609;623;661;590.0;568.0;529.0;543.0;567.0;637.0;611.0;616.0;606.0;616.0;631.0;611.0;581.0
33022;75;33;3018;3003;2953;2904;2857;2764;2639;2501;2363;2222;2174;2138;2095;2052;1753;1620;1592;1062;962;833;833.0;785.0;865.0;936.0;1004.0;1195.0;1270.0;1370.0;1367.0;1404.0;1342.0;1355.0;1283.0
33023;75;33;1332;1294;1256;1218;1216;1172;1099;1026;953;933;932;953;974;1050;902;696;595;434;360;300;281.0;251.0;279.0;272.0;291.0;314.0;351.0;357.0;349.0;324.0;329.0;301.0;249.0
33024;75;33;301;297;295;290;292;293;295;295;287;274;261;248;224;201;173;144;158;197;200;202;211.0;231.0;232.0;241.0;244.0;264.0;294.0;271.0;274.0;261.0;249.0;274.0;261.0
33025;75;33;450;446;438;428;410;392;376;364;353;347;341;333;308;286;245;221;160;153;185;194;205.0;188.0;200.0;205.0;185.0;199.0;218.0;221.0;235.0;222.0;236.0;299.0;270.0
33026;75;33;497;501;503;501;493;486;481;473;468;451;434;414;400;376;321;272;266;234;252;282;316.0;381.0;398.0;458.0;480.0;575.0;618.0;646.0;683.0;750.0;823.0;857.0;942.0
33027;75;33;289;292;296;299;296;289;286;283;280;281;283;285;287;289;211;234;260;277;289;333;378.0;405.0;394.0;465.0;478.0;566.0;607.0;636.0;664.0;655.0;678.0;690.0;760.0
33028;75;33;1170;1164;1153;1155;1154;1154;1153;1140;1118;1076;1033;991;935;937;866;749;668;527;503;491;506.0;445.0;395.0;409.0;413.0;427.0;521.0;485.0;445.0;433.0;437.0;444.0;486.0
33029;75;33;5605;5556;5506;5466;5380;5328;5118;4908;4688;4557;4523;4448;4374;4293;3242;2584;2238;1303;958;892;937.0;1004.0;1052.0;1212.0;1238.0;1444.0;1445.0;1437.0;1520.0;1518.0;1461.0;1526.0;1476.0
33030;75;33;2074;2067;2063;2059;2055;2054;2089;2106;2124;2141;2066;1964;1962;1959;1948;2058;2085;2019;2298;2347;2320.0;2365.0;2514.0;2699.0;2613.0;2719.0;2849.0;2956.0;2974.0;2998.0;3009.0;2943.0;2876.0
33031;75;33;131;125;120;120;111;103;94;95;95;91;87;83;82;82;87;92;104;104;113;136;147.0;148.0;139.0;147.0;155.0;172.0;164.0;165.0;164.0;164.0;165.0;176.0;176.0
33032;75;33;7472;7404;7278;7151;7032;6946;6991;6967;6944;6899;6903;6618;6656;6694;6978;6472;6595;6133;4841;3396;2967.0;2309.0;2455.0;2589.0;1941.0;1157.0;1164.0;1214.0;1172.0;1216.0;1202.0;1228.0;1241.0
33033;75;33;919;898;871;843;816;799;792;778;763;749;751;771;763;754;695;633;632;598;565;478;482.0;494.0;516.0;547.0;558.0;643.0;636.0;643.0;676.0;625.0;616.0;637.0;666.0
33034;75;33;460;457;456;449;443;440;438;438;446;454;459;453;452;449;420;447;359;318;351;382;429.0;441.0;467.0;502.0;468.0;521.0;518.0;549.0;548.0;569.0;575.0;571.0;550.0
33035;75;33;721;713;704;696;696;706;712;718;724;727;712;710;708;706;747;747;736;746;759;713;665.0;752.0;716.0;795.0;831.0;912.0;1009.0;926.0;1006.0;1089.0;1081.0;1065.0;1131.0
33036;75;33;4801;4798;4772;4747;4734;4734;4731;4720;4709;4715;4660;4607;4596;4585;4357;4379;4704;4748;4567;4453;4239.0;4450.0;4356.0;4410.0;4372.0;4704.0;4684.0;4695.0;4806.0;4948.0;5034.0;5114.0;5073.0
33037;75;33;2330;2301;2267;2222;2178;2157;2169;2169;2175;2180;2167;2168;2125;2115;2038;1803;1416;1353;1214;1014;973.0;896.0;947.0;1006.0;965.0;981.0;1049.0;1094.0;1102.0;1046.0;1018.0;937.0;863.0
33038;75;33;915;912;909;915;921;925;919;919;914;909;903;884;891;889;877;913;832;846;932;1014;1022.0;1070.0;1145.0;1233.0;1372.0;1504.0;1554.0;1525.0;1512.0;1583.0;1683.0;1854.0;1766.0
33039;75;33;30642;29669;28601;27713;27197;26437;26104;25380;25119;24913;24829;24999;24914;24417;22475;22604;23318;25680;27330;24388;23176.0;20989.0;21582.0;18349.0;16590.0;14055.0;12588.0;12104.0;10372.0;10535.0;8919.0;7238.0;6202.0
33040;75;33;1202;1194;1187;1181;1173;1166;1157;1147;1138;1128;1120;1099;1079;1059;916;910;866;1054;974;981;868.0;838.0;834.0;869.0;787.0;932.0;1046.0;993.0;921.0;1006.0;987.0;998.0;964.0
33042;75;33;5732;5633;5529;5375;5251;5041;4830;4623;4413;4379;4262;4144;4022;3738;2757;2626;2439;2229;2745;2901;3015.0;2742.0;2822.0;3024.0;3053.0;3233.0;3147.0;3066.0;3087.0;3188.0;3130.0;2991.0;3231.0
33043;75;33;278;269;257;245;235;234;233;236;238;241;231;226;217;208;143;134;122;89;98;77;96.0;89.0;95.0;75.0;94.0;100.0;108.0;100.0;96.0;100.0;113.0;110.0;117.0
33044;75;33;220;223;225;228;229;231;228;225;223;225;229;230;230;231;203;187;164;165;161;165;205.0;192.0;232.0;202.0;216.0;222.0;221.0;217.0;236.0;186.0;211.0;204.0;228.0
33045;75;33;335;332;333;333;337;340;344;341;329;326;323;319;327;328;341;325;295;280;322;309;313.0;362.0;347.0;349.0;340.0;372.0;400.0;374.0;367.0;307.0;308.0;326.0;339.0
33046;75;33;1125;1114;1104;1124;1139;1142;1146;1171;1177;1152;1134;1115;1075;1065;1071;1020;939;1023;1050;1061;1007.0;1025.0;1065.0;1155.0;1138.0;1192.0;1207.0;1193.0;1190.0;1216.0;1302.0;1363.0;1385.0
33047;75;33;1812;1807;1795;1791;1786;1791;1792;1774;1770;1766;1753;1727;1697;1675;1518;1490;1531;1467;1449;1528;1474.0;1528.0;1622.0;1723.0;1708.0;1835.0;1834.0;1850.0;1800.0;1769.0;1674.0;1817.0;1788.0
33048;75;33;266;260;263;266;270;257;237;232;227;221;220;216;210;205;166;142;102;119;152;184;211.0;204.0;181.0;182.0;208.0;229.0;221.0;225.0;226.0;227.0;226.0;246.0;261.0
33049;75;33;2489;2268;2227;2194;2161;2127;2120;2008;1996;1983;1971;1986;1920;1903;1782;1611;1468;976;731;711;697.0;645.0;653.0;629.0;638.0;669.0;711.0;666.0;686.0;670.0;671.0;665.0;695.0
33050;75;33;639;629;620;574;564;548;528;508;506;504;494;479;464;463;416;384;297;280;344;341;377.0;416.0;412.0;393.0;413.0;511.0;509.0;512.0;520.0;517.0;542.0;503.0;506.0
33051;75;33;10990;10921;10706;10470;10258;10017;9950;9855;9760;9672;9464;9099;8861;8622;6950;5908;4588;4416;4213;3781;3344.0;2423.0;2294.0;2166.0;1775.0;1689.0;1642.0;1550.0;1591.0;1502.0;1498.0;1456.0;1353.0
33052;75;33;1148;1169;1191;1212;1196;1180;1157;1134;1111;1097;1101;1044;987;930;816;809;707;721;582;441;417.0;401.0;421.0;443.0;421.0;503.0;467.0;446.0;459.0;455.0;470.0;473.0;449.0
33053;75;33;229;230;231;229;227;225;228;225;227;229;231;225;223;218;182;180;200;188;233;244;243.0;246.0;249.0;255.0;269.0;348.0;337.0;351.0;359.0;339.0;363.0;351.0;355.0
33054;75;33;286;287;287;289;290;293;287;278;271;263;255;257;257;253;221;203;186;180;210;206;217.0;215.0;200.0;212.0;213.0;248.0;230.0;250.0;263.0;281.0;282.0;304.0;292.0
33055;75;33;464;466;469;469;467;465;461;464;472;472;466;453;440;427;401;403;425;402;348;356;407.0;484.0;460.0;555.0;558.0;562.0;587.0;604.0;600.0;578.0;568.0;722.0;714.0
33056;75;33;15419;15510;15833;15615;15425;15463;15297;15149;15106;14779;14623;14814;15113;14944;13901;12843;9972;6918;4671;4017;4362.0;2715.0;2636.0;2576.0;2448.0;2641.0;2653.0;2838.0;2957.0;3004.0;3032.0;2879.0;2747.0
33057;75;33;909;906;906;905;907;908;908;896;877;872;866;861;861;843;711;701;666;782;836;867;906.0;988.0;1034.0;960.0;1015.0;1014.0;1059.0;981.0;888.0;835.0;944.0;1039.0;1068.0
33058;75;33;4838;4821;4835;4856;4813;4769;4730;4710;4722;4802;4882;4959;4894;4687;4666;4286;4559;4051;4355;4291;4047.0;3768.0;4054.0;4240.0;4274.0;4741.0;4890.0;4775.0;4799.0;5015.0;4340.0;4512.0;4522.0
33059;75;33;306;301;303;309;316;322;321;317;313;310;308;300;295;290;249;201;171;162;168;148;123.0;122.0;136.0;119.0;153.0;174.0;197.0;180.0;192.0;152.0;144.0;133.0;154.0
33060;75;33;454;460;465;490;514;537;529;515;495;476;475;473;465;466;439;446;398;365;448;478;503.0;525.0;519.0;524.0;563.0;658.0;632.0;644.0;642.0;615.0;669.0;670.0;662.0
33061;75;33;990;968;947;939;916;892;868;844;826;806;810;815;819;810;735;679;623;418;275;255;234.0;216.0;234.0;242.0;218.0;241.0;261.0;270.0;260.0;238.0;235.0;234.0;237.0
33062;75;33;742;745;747;750;756;755;760;765;771;762;751;721;691;661;623;618;515;349;303;332;362.0;331.0;327.0;378.0;412.0;429.0;439.0;432.0;408.0;461.0;511.0;517.0;522.0
33063;75;33;260958;257068;254436;252040;249712;246586;243626;241287;239399;239157;236725;235891;235178;232260;215363;210336;208159;223131;266662;278403;284494.0;281338.0;283374.0;273840.0;283394.0;275468.0;264835.0;268186.0;267369.0;261085.0;248545.0;227736.0;220446.0
33064;75;33;38;39;39;43;47;51;53;49;48;47;47;45;45;46;55;55;59;41;65;73;79.0;89.0;81.0;82.0;91.0;88.0;95.0;90.0;72.0;75.0;72.0;88.0;97.0
33065;75;33;3706;3662;3631;3552;3444;3335;3228;3160;3140;3106;3071;3036;3056;3087;3248;2841;2398;2375;1102;1084;963.0;841.0;803.0;739.0;790.0;752.0;791.0;752.0;721.0;731.0;697.0;699.0;686.0
33066;75;33;90;90;93;94;98;103;107;109;111;115;120;124;122;121;107;119;159;187;232;258;260.0;256.0;256.0;254.0;231.0;295.0;300.0;307.0;308.0;326.0;339.0;337.0;301.0
33067;75;33;2278;2259;2243;2230;2216;2203;2187;2141;2169;2197;2229;2210;2209;2198;2115;2158;2107;2318;2560;2518;2199.0;2182.0;2306.0;2334.0;2470.0;2555.0;2688.0;2832.0;2890.0;2780.0;2734.0;2771.0;2864.0
33068;75;33;93;86;79;73;75;77;82;86;91;91;90;89;87;86;84;99;76;73;86;66;72.0;205.0;276.0;295.0;277.0;324.0;327.0;317.0;313.0;339.0;337.0;369.0;408.0
33069;75;33;23890;23924;23824;23869;23715;23439;23207;23376;23075;23095;23317;23193;23334;23411;22455;21538;20906;21126;22550;21404;19558.0;17653.0;16128.0;14572.0;13085.0;11347.0;11092.0;10446.0;9315.0;8223.0;6463.0;4534.0;4182.0
33070;75;33;786;744;667;628;614;599;585;582;539;501;462;424;359;326;235;188;161;162;187;155;204.0;199.0;202.0;257.0;219.0;215.0;234.0;222.0;242.0;233.0;245.0;244.0;231.0
33071;75;33;1307;1298;1288;1274;1277;1292;1307;1323;1307;1294;1253;1213;1172;1104;949;875;850;764;750;778;756.0;697.0;655.0;597.0;631.0;690.0;640.0;672.0;669.0;635.0;608.0;642.0;708.0
33072;75;33;241;242;239;237;234;226;221;217;213;224;221;219;215;212;173;193;176;162;178;205;192.0;202.0;201.0;230.0;213.0;262.0;267.0;262.0;279.0;273.0;252.0;274.0;274.0
33073;75;33;1535;1570;1605;1597;1531;1514;1496;1486;1472;1385;1379;1374;1368;1346;1305;1260;1753;991;1041;1030;1082.0;1152.0;1058.0;1172.0;1152.0;1269.0;1250.0;1278.0;1261.0;1247.0;1373.0;1391.0;1360.0
33074;75;33;202;198;194;197;198;203;209;214;211;207;202;196;191;180;148;136;122;144;140;140;150.0;190.0;164.0;175.0;179.0;210.0;228.0;238.0;242.0;240.0;243.0;267.0;251.0
33075;75;33;19403;18316;17924;18037;18176;17567;16954;16269;15512;14903;14499;14058;13605;12955;10610;8753;7686;7610;6612;5349;4003.0;2697.0;2968.0;2532.0;2366.0;2177.0;2176.0;2319.0;2271.0;1982.0;2000.0;1637.0;1508.0
33076;75;33;808;797;787;780;775;768;746;725;702;706;706;696;686;676;629;666;548;491;531;573;558.0;633.0;681.0;739.0;717.0;750.0;776.0;794.0;803.0;880.0;955.0;975.0;1002.0
33077;75;33;2413;2416;2393;2375;2327;2279;2231;2159;2124;2121;2118;2115;2051;2023;1437;1123;930;808;895;965;945.0;898.0;907.0;1025.0;959.0;926.0;896.0;838.0;836.0;899.0;941.0;879.0;893.0
33078;75;33;507;510;513;515;518;500;473;447;422;396;392;350;348;347;337;341;319;335;361;350;366.0;394.0;407.0;435.0;438.0;463.0;515.0;510.0;493.0;452.0;503.0;495.0;530.0
33079;75;33;356;357;357;353;342;330;318;305;306;300;276;251;227;229;246;263;184;141;135;119;115.0;110.0;114.0;107.0;107.0;101.0;91.0;102.0;90.0;116.0;117.0;129.0;123.0
33080;75;33;6464;6217;6097;5978;5908;5845;5759;5429;5098;4816;4716;4744;4716;4688;4408;4137;2823;2537;2152;1863;1572.0;1265.0;1340.0;1237.0;1191.0;1023.0;1110.0;1148.0;1144.0;1178.0;1287.0;1125.0;1073.0
33081;75;33;2836;2818;2789;2775;2761;2743;2718;2713;2617;2520;2427;2382;2435;2427;2365;2582;2961;3340;3748;3204;2882.0;3085.0;3019.0;3013.0;3000.0;3195.0;2976.0;2783.0;2715.0;2399.0;2872.0;2839.0;2899.0
33082;75;33;1331;1277;1249;1258;1267;1276;1269;1241;1198;1156;1117;1101;1072;1049;886;899;774;602;453;469;407.0;406.0;411.0;437.0;436.0;473.0;528.0;508.0;539.0;530.0;505.0;564.0;564.0
33083;75;33;1019;1010;1004;999;993;982;972;960;948;936;931;931;913;895;771;743;766;543;420;415;383.0;365.0;386.0;372.0;389.0;384.0;426.0;338.0;302.0;302.0;317.0;363.0;337.0
33084;75;33;1732;1681;1625;1537;1449;1361;1360;1345;1345;1346;1347;1349;1275;1259;1145;1035;924;844;838;745;724.0;700.0;726.0;735.0;770.0;844.0;928.0;915.0;887.0;873.0;861.0;784.0;832.0
33085;75;33;2984;2915;2885;2872;2836;2801;2779;2735;2703;2661;2620;2598;2561;2479;2089;1932;2030;1742;1505;1285;993.0;901.0;1096.0;1067.0;1027.0;1121.0;1168.0;1234.0;1259.0;1250.0;1206.0;1231.0;1215.0
33086;75;33;360;362;362;362;359;365;370;373;375;378;364;367;354;342;255;232;220;187;212;221;227.0;245.0;240.0;225.0;260.0;243.0;261.0;262.0;215.0;195.0;203.0;235.0;233.0
33087;75;33;414;413;412;415;418;421;422;426;431;435;440;440;436;438;443;388;364;373;410;405;427.0;486.0;453.0;450.0;507.0;526.0;553.0;482.0;522.0;519.0;560.0;548.0;590.0
33088;75;33;598;601;603;606;593;588;577;566;565;541;530;495;460;416;388;379;377;376;356;297;246.0;254.0;256.0;221.0;209.0;245.0;219.0;240.0;235.0;205.0;196.0;237.0;221.0
33089;75;33;503;501;496;498;499;495;491;473;465;467;464;461;455;438;407;427;404;303;348;353;378.0;413.0;436.0;473.0;473.0;492.0;492.0;463.0;496.0;471.0;482.0;533.0;531.0
33090;75;33;6061;5860;5539;5520;5417;5314;5215;5187;5157;5109;5061;5009;5086;5115;5114;4976;3380;3257;594;510;462.0;408.0;453.0;449.0;534.0;470.0;478.0;511.0;484.0;506.0;581.0;465.0;475.0
33093;75;33;775;737;721;712;703;694;695;690;668;647;628;620;627;627;624;602;669;591;623;564;545.0;528.0;574.0;633.0;638.0;710.0;690.0;703.0;643.0;570.0;582.0;665.0;790.0
33094;75;33;217;223;225;230;229;229;228;228;235;225;215;206;208;213;204;188;184;196;246;295;336.0;326.0;355.0;368.0;378.0;364.0;394.0;338.0;350.0;330.0;383.0;425.0;427.0
33095;75;33;1358;1287;1281;1275;1268;1283;1289;1334;1380;1425;1416;1385;1399;1412;1503;1707;1742;1669;1646;1934;1693.0;1591.0;1638.0;1654.0;1704.0;1781.0;1826.0;1583.0;1534.0;1579.0;1498.0;1479.0;1503.0
33096;75;33;8254;8172;8091;8112;7578;7352;7249;7147;6941;6885;6901;6936;6971;7007;6620;5842;5733;4567;3075;1628;1300.0;1107.0;1127.0;964.0;958.0;852.0;865.0;865.0;855.0;846.0;887.0;788.0;824.0
33097;75;33;2418;2415;2413;2401;2388;2348;2307;2267;2246;2190;2165;2139;2114;2061;1551;1503;1242;1155;1134;1049;1027.0;990.0;1094.0;1075.0;995.0;1035.0;926.0;906.0;909.0;954.0;923.0;960.0;968.0
33098;75;33;509;503;498;494;491;477;463;448;440;439;430;420;411;408;373;369;339;285;296;255;246.0;243.0;225.0;261.0;268.0;275.0;290.0;243.0;245.0;229.0;261.0;277.0;284.0
33099;75;33;4141;3971;3859;3820;3781;3728;3750;3743;3716;3689;3666;3559;3376;3332;3094;2867;2276;1931;1209;760;652.0;545.0;565.0;547.0;527.0;550.0;600.0;644.0;639.0;642.0;624.0;660.0;696.0
33100;75;33;1201;1198;1187;1176;1165;1165;1162;1161;1160;1160;1165;1171;1173;1175;1189;1186;1191;1178;1255;1160;1201.0;1264.0;1326.0;1334.0;1315.0;1461.0;1535.0;1533.0;1393.0;1363.0;1313.0;1452.0;1578.0
33101;75;33;1233;1228;1244;1259;1275;1246;1228;1187;1145;1104;1068;1037;1019;1001;874;829;1064;687;747;826;858.0;969.0;1002.0;1103.0;1093.0;1164.0;1236.0;1114.0;1134.0;1082.0;1163.0;1170.0;1231.0
33102;75;33;383;391;398;401;399;396;392;389;390;383;374;365;357;359;367;395;361;347;315;356;371.0;363.0;371.0;376.0;371.0;425.0;445.0;432.0;452.0;450.0;462.0;468.0;531.0
33103;75;33;53;53;53;53;52;51;52;53;54;56;55;55;56;57;62;64;62;79;82;114;85.0;81.0;105.0;103.0;97.0;136.0;136.0;106.0;115.0;93.0;98.0;100.0;117.0
33104;75;33;4804;4788;4778;4623;4560;4356;4153;3935;3902;3728;3748;3768;3783;3697;3165;2773;2621;2148;1573;1388;1316.0;1292.0;1366.0;1419.0;1517.0;1621.0;1679.0;1679.0;1653.0;1669.0;1699.0;1753.0;1721.0
33105;75;33;222;218;219;215;209;202;193;191;188;186;183;181;180;179;185;198;197;206;224;234;231.0;233.0;243.0;236.0;240.0;250.0;246.0;257.0;253.0;255.0;267.0;289.0;322.0
33106;75;33;1454;1458;1452;1457;1468;1480;1492;1493;1506;1513;1536;1516;1492;1463;1339;1170;1036;1112;1204;1228;1270.0;1155.0;1122.0;1226.0;1234.0;1448.0;1436.0;1414.0;1454.0;1499.0;1545.0;1585.0;1641.0
33108;75;33;3194;3181;3166;3160;3070;2979;2858;2878;2886;3045;3203;3362;3181;3148;3113;3020;3207;3166;3102;3108;3077.0;3120.0;3099.0;2962.0;2703.0;3037.0;3117.0;3272.0;3146.0;2965.0;2954.0;3091.0;3084.0
33109;75;33;2391;2392;2352;2333;2299;2266;2211;2179;2171;2108;2046;1953;1922;1890;1512;1349;1211;1074;904;784;694.0;674.0;807.0;781.0;711.0;709.0;733.0;792.0;818.0;769.0;750.0;747.0;752.0
33111;75;33;1117;1148;1180;1211;1194;1182;1170;1157;1145;1134;1113;1067;1021;975;933;945;844;809;814;783;789.0;825.0;902.0;953.0;950.0;1007.0;1074.0;1107.0;1144.0;1230.0;1245.0;1326.0;1266.0
33112;75;33;142;146;147;151;155;159;163;158;157;158;158;159;154;150;122;138;143;146;204;213;211.0;217.0;256.0;229.0;243.0;232.0;211.0;227.0;225.0;220.0;252.0;259.0;275.0
33113;75;33;154;162;169;167;160;163;166;169;162;151;143;134;126;124;107;110;135;148;151;167;179.0;178.0;186.0;194.0;206.0;237.0;238.0;232.0;238.0;275.0;261.0;265.0;289.0
33114;75;33;2198;2148;2065;1981;1897;1852;1829;1763;1697;1605;1591;1569;1526;1483;1190;1135;1260;1244;1059;1068;1035.0;953.0;986.0;1045.0;1015.0;905.0;957.0;936.0;905.0;917.0;901.0;842.0;814.0
33115;75;33;236;234;236;238;244;239;242;240;237;231;226;219;215;210;179;177;158;180;199;231;283.0;391.0;465.0;521.0;539.0;630.0;702.0;677.0;676.0;740.0;812.0;818.0;848.0
33116;75;33;409;418;426;419;410;378;346;315;301;294;301;307;314;294;224;211;213;197;225;239;255.0;265.0;287.0;298.0;261.0;321.0;343.0;319.0;327.0;335.0;369.0;364.0;388.0
33117;75;33;225;234;244;253;245;245;243;241;239;250;253;251;249;247;223;212;236;294;323;352;399.0;398.0;431.0;431.0;441.0;510.0;505.0;508.0;444.0;388.0;438.0;472.0;469.0
33118;75;33;2082;1995;1907;1820;1808;1787;1810;1833;1856;1843;1846;1845;1843;1842;1806;1700;1474;934;703;633;579.0;532.0;535.0;539.0;555.0;570.0;649.0;658.0;724.0;721.0;801.0;781.0;769.0
33119;75;33;25496;25292;24729;24369;24547;24039;22882;22385;22131;22242;22200;22452;22732;23171;21283;21363;23520;24769;17713;13821;10747.0;10087.0;9700.0;8153.0;6650.0;4806.0;3817.0;3556.0;2587.0;2199.0;1767.0;1264.0;1080.0
33120;75;33;2138;2114;2084;2092;2096;2099;2085;1984;1933;1855;1776;1696;1652;1556;1347;1319;1308;1281;1241;1253;1240.0;1280.0;1305.0;1348.0;1293.0;1346.0;1434.0;1443.0;1470.0;1458.0;1495.0;1376.0;1306.0
33121;75;33;190;192;194;192;189;185;183;186;188;187;186;184;185;181;169;179;173;139;189;189;168.0;146.0;162.0;171.0;149.0;175.0;222.0;204.0;204.0;178.0;204.0;223.0;218.0
33122;75;33;17053;16936;16922;16781;16573;16426;16438;16379;16417;16353;16409;16483;16658;16674;16927;16768;13730;6445;3548;2960;2302.0;1920.0;2021.0;1842.0;1974.0;1916.0;1872.0;1762.0;1710.0;1734.0;1561.0;1460.0;1431.0
33123;75;33;2654;2612;2571;2535;2511;2503;2469;2434;2383;2337;2276;2160;2045;1918;1762;1580;1366;1107;1074;1128;1161.0;1095.0;1140.0;1227.0;1211.0;1263.0;1406.0;1439.0;1465.0;1513.0;1525.0;1529.0;1480.0
33124;75;33;727;730;733;727;712;701;690;681;682;677;667;656;644;633;560;562;565;513;527;573;514.0;521.0;522.0;535.0;510.0;616.0;567.0;577.0;601.0;631.0;675.0;684.0;680.0
