CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
2A064;94;2A;32;32;32;31;32;33;34;34;35;37;40;41;42;44;32;29;23;51;67;71;57.0;21.0;;;;;;;;;;;
2A065;94;2A;1297;1313;1325;1319;1312;1308;1282;1263;1212;1161;1117;1159;1137;1117;982;915;898;889;753;665;481.0;633.0;;;;;;;;;;;
2A066;94;2A;58;57;55;54;52;52;53;55;56;58;57;59;58;57;49;69;90;100;122;124;124.0;362.0;;;;;;;;;;;
2A070;94;2A;389;394;398;389;380;371;368;370;368;366;365;360;342;336;292;292;257;199;206;217;231.0;219.0;;;;;;;;;;;
2A071;94;2A;214;213;213;209;201;193;185;185;180;180;180;180;179;187;181;150;136;139;162;174;175.0;310.0;;;;;;;;;;;
2A085;94;2A;1493;1484;1444;1403;1363;1331;1323;1311;1299;1287;1277;1289;1264;1238;1060;849;595;563;559;543;453.0;727.0;;;;;;;;;;;
2A089;94;2A;133;133;133;133;134;132;134;137;139;138;134;132;131;129;134;93;115;132;160;144;177.0;541.0;;;;;;;;;;;
2A090;94;2A;679;688;695;704;744;784;824;827;821;833;846;858;852;828;699;538;447;284;225;246;263.0;468.0;;;;;;;;;;;
2A091;94;2A;171;171;169;168;166;165;168;173;178;183;184;186;183;181;164;173;143;143;131;148;196.0;355.0;;;;;;;;;;;
2A092;94;2A;1145;1134;1100;1117;1133;1150;1130;1097;1083;1069;1055;1038;1015;984;770;783;546;481;432;399;420.0;862.0;;;;;;;;;;;
2A094;94;2A;71;72;72;72;78;84;90;86;85;86;86;87;87;84;71;60;78;99;124;135;182.0;355.0;;;;;;;;;;;
2A098;94;2A;713;707;728;748;769;763;743;737;730;724;734;733;705;677;490;399;340;285;270;259;215.0;472.0;;;;;;;;;;;
2A099;94;2A;276;276;273;270;276;282;288;282;277;271;265;259;258;261;242;283;319;414;476;485;496.0;807.0;;;;;;;;;;;
2A100;94;2A;68;67;63;60;56;56;56;57;59;60;60;61;60;59;52;49;60;88;96;123;128.0;256.0;;;;;;;;;;;
2A103;94;2A;2017;2039;2009;1979;1951;1955;1966;1947;1928;1911;1890;1861;1819;1777;1473;1085;643;465;544;573;638.0;873.0;;;;;;;;;;;
2A104;94;2A;1295;1237;1179;1162;1130;1117;1104;1090;1062;1030;974;918;862;834;684;570;503;329;313;330;369.0;490.0;;;;;;;;;;;
2A108;94;2A;214;217;219;213;207;205;203;202;196;190;184;182;182;185;196;257;248;312;336;401;469.0;564.0;;;;;;;;;;;
2A114;94;2A;1466;1465;1446;1438;1446;1454;1462;1392;1336;1276;1217;1157;1141;1117;1005;914;1022;834;701;690;740.0;1162.0;;;;;;;;;;;
2A115;94;2A;150;154;152;150;148;146;144;144;146;142;138;135;132;126;110;94;82;60;51;74;86.0;369.0;;;;;;;;;;;
2A117;94;2A;81;80;81;76;71;66;67;66;69;72;75;76;76;75;69;56;75;106;132;140;134.0;261.0;;;;;;;;;;;
2A118;94;2A;205;208;209;212;206;200;194;197;200;197;195;193;192;198;195;152;182;174;150;165;229.0;365.0;;;;;;;;;;;
2A119;94;2A;137;130;122;115;118;122;122;122;122;124;126;125;124;123;82;67;64;129;178;234;275.0;666.0;;;;;;;;;;;
2A127;94;2A;89;87;86;84;81;79;80;80;83;86;89;88;89;87;69;46;41;53;77;79;62.0;219.0;;;;;;;;;;;
2A128;94;2A;94;92;90;88;80;72;64;58;57;57;57;57;58;59;61;82;107;72;93;122;123.0;190.0;;;;;;;;;;;
2A129;94;2A;43;43;43;43;43;43;43;42;43;47;50;54;53;52;38;44;58;72;78;80;122.0;359.0;;;;;;;;;;;
2A130;94;2A;3402;3263;3124;2990;2917;2867;2779;2690;2597;2601;2624;2609;2594;2584;2152;1943;1542;843;444;422;393.0;427.0;;;;;;;;;;;
2A131;94;2A;160;163;165;157;149;141;141;142;148;153;159;156;154;152;139;145;242;253;269;270;200.0;767.0;;;;;;;;;;;
2A132;94;2A;148;146;145;140;135;130;134;136;130;123;117;118;120;119;109;69;104;146;166;187;200.0;244.0;;;;;;;;;;;
2A133;94;2A;151;150;148;147;147;148;139;129;120;117;114;113;111;110;97;81;134;148;157;177;193.0;249.0;;;;;;;;;;;
2A139;94;2A;1838;1786;1735;1726;1673;1588;1503;1419;1376;1357;1267;1178;1088;1053;706;709;678;578;484;318;120.0;145.0;;;;;;;;;;;
2A141;94;2A;127;125;121;117;113;113;113;110;108;105;109;110;109;107;96;122;204;252;285;312;321.0;331.0;;;;;;;;;;;
2A142;94;2A;669;667;687;708;728;718;721;737;753;769;755;757;750;743;696;781;752;912;1002;1118;1148.0;2366.0;;;;;;;;;;;
2A144;94;2A;103;104;103;102;101;100;99;99;102;105;109;108;108;109;112;109;101;149;213;254;275.0;355.0;;;;;;;;;;;
2A146;94;2A;52;53;53;52;52;51;50;50;50;49;49;48;46;45;35;57;70;94;101;107;124.0;265.0;;;;;;;;;;;
2A154;94;2A;107;109;110;109;106;105;104;102;102;102;104;105;107;104;101;120;90;105;150;213;274.0;605.0;;;;;;;;;;;
2A158;94;2A;29;28;29;29;29;29;30;31;31;30;30;31;32;33;40;30;48;51;56;59;70.0;168.0;;;;;;;;;;;
2A160;94;2A;257;255;252;245;238;232;235;232;229;226;223;221;227;226;221;207;211;247;254;296;412.0;615.0;;;;;;;;;;;
2A163;94;2A;549;538;528;521;525;506;486;467;460;464;471;478;485;483;396;412;421;353;325;342;410.0;873.0;;;;;;;;;;;
2A174;94;2A;100;98;97;96;94;90;85;81;82;83;88;93;97;94;77;81;105;117;132;152;186.0;221.0;;;;;;;;;;;
2A181;94;2A;629;628;605;581;558;561;554;548;542;536;532;523;509;495;394;296;282;308;350;359;402.0;446.0;;;;;;;;;;;
2A186;94;2A;221;223;226;228;230;231;239;237;248;259;269;264;266;268;282;283;319;300;363;435;488.0;549.0;;;;;;;;;;;
2A189;94;2A;1218;1211;1216;1219;1221;1225;1216;1213;1217;1222;1230;1216;1199;1189;1115;1019;676;730;685;619;760.0;1339.0;;;;;;;;;;;
2A191;94;2A;121;124;122;122;119;115;112;112;109;106;103;101;100;99;82;84;94;73;71;104;124.0;241.0;;;;;;;;;;;
2A196;94;2A;51;53;55;57;60;62;60;58;57;57;56;58;55;55;54;44;89;104;122;138;157.0;160.0;;;;;;;;;;;
2A197;94;2A;99;98;97;96;97;99;102;104;109;110;114;108;102;95;90;103;121;175;184;190;209.0;384.0;;;;;;;;;;;
2A198;94;2A;539;542;528;529;552;575;596;589;580;565;550;540;538;544;452;460;408;367;444;524;554.0;433.0;;;;;;;;;;;
2A200;94;2A;143;152;161;162;163;164;165;166;166;163;160;157;154;152;156;147;204;276;378;408;638.0;1209.0;;;;;;;;;;;
2A203;94;2A;97;100;102;102;100;101;102;103;104;103;102;101;101;100;89;113;127;114;111;101;118.0;287.0;;;;;;;;;;;
2A204;94;2A;96;97;97;97;97;97;97;97;90;84;84;84;84;87;81;89;115;180;249;320;421.0;897.0;;;;;;;;;;;
2A209;94;2A;2015;2011;1999;1943;1888;1832;1806;1750;1744;1737;1731;1635;1516;1469;1140;924;626;507;493;487;428.0;488.0;;;;;;;;;;;
2A211;94;2A;563;564;564;565;561;553;557;561;567;570;563;565;566;566;549;585;643;659;747;788;861.0;1104.0;;;;;;;;;;;
2A212;94;2A;468;475;482;482;486;484;482;479;468;455;450;444;439;440;428;500;511;513;517;535;687.0;796.0;;;;;;;;;;;
2A215;94;2A;910;904;912;928;943;959;940;934;911;887;864;833;834;821;729;653;889;794;310;313;410.0;551.0;;;;;;;;;;;
2A228;94;2A;1859;1772;1685;1640;1589;1479;1368;1258;1250;1251;1242;1232;1223;1218;1028;864;738;350;118;101;87.0;138.0;;;;;;;;;;;
2A232;94;2A;280;281;284;286;289;290;288;286;283;281;282;283;282;282;278;265;305;408;488;515;457.0;553.0;;;;;;;;;;;
2A240;94;2A;113;112;111;106;101;101;100;100;99;97;95;93;91;90;95;76;93;117;120;152;172.0;447.0;;;;;;;;;;;
2A247;94;2A;11132;11748;12042;11813;11826;11625;11354;10064;10957;11035;11005;11057;11326;9484;10326;9307;8095;7510;5148;4494;3088.0;3647.0;;;;;;;;;;;
2A249;94;2A;3699;3706;3747;3789;3806;3759;3734;3622;3509;3399;3292;3254;3243;3232;3166;3217;3098;2950;1846;1530;1314.0;1437.0;;;;;;;;;;;
2A253;94;2A;51;51;51;52;52;53;53;53;54;55;56;58;56;55;50;46;56;67;71;91;117.0;269.0;;;;;;;;;;;
2A254;94;2A;200;195;190;185;188;191;198;206;213;212;210;222;235;247;215;214;229;302;307;313;329.0;476.0;;;;;;;;;;;
2A258;94;2A;60;61;59;60;60;60;60;59;59;69;80;90;84;83;77;84;108;152;196;261;341.0;415.0;;;;;;;;;;;
2A259;94;2A;62;58;54;51;52;52;53;54;55;58;62;71;81;90;49;50;47;48;71;88;128.0;344.0;;;;;;;;;;;
2A262;94;2A;49;49;49;50;52;53;55;55;54;56;58;61;55;55;81;65;71;105;124;155;158.0;352.0;;;;;;;;;;;
2A266;94;2A;89;90;91;91;90;88;81;75;68;71;75;89;102;116;73;77;113;164;201;186;164.0;379.0;;;;;;;;;;;
2A268;94;2A;80;80;80;73;66;59;59;58;57;57;56;57;57;56;52;49;82;136;154;160;164.0;382.0;;;;;;;;;;;
2A269;94;2A;1392;1341;1345;1355;1366;1377;1391;1385;1382;1334;1285;1227;1191;1169;1102;1178;1399;1141;915;611;469.0;494.0;;;;;;;;;;;
2A270;94;2A;344;337;329;331;335;330;326;321;318;312;310;307;305;297;259;236;218;282;301;318;450.0;419.0;;;;;;;;;;;
2A271;94;2A;3289;3268;3267;2846;2588;2450;2311;2219;2155;2044;1986;1927;1861;1819;1801;1424;812;508;534;511;437.0;602.0;;;;;;;;;;;
2A272;94;2A;3248;3240;3259;3252;3308;3363;3403;3418;3374;3259;3144;3033;3055;3096;3410;3525;3044;3761;2913;2805;2642.0;4245.0;;;;;;;;;;;
2A276;94;2A;489;485;482;476;483;490;502;497;487;473;458;438;427;420;352;327;342;334;284;277;360.0;432.0;;;;;;;;;;;
2A278;94;2A;83;87;89;95;101;107;106;104;105;105;106;108;108;110;120;154;237;283;299;316;339.0;756.0;;;;;;;;;;;
2A279;94;2A;122;124;127;124;123;122;120;119;120;118;112;107;105;111;106;106;111;128;136;140;145.0;131.0;;;;;;;;;;;
2A282;94;2A;148;147;146;145;148;151;155;154;152;147;143;139;142;147;121;143;172;222;284;307;327.0;405.0;;;;;;;;;;;
2A284;94;2A;374;369;363;358;352;351;347;350;352;355;349;344;342;340;326;324;290;355;448;485;590.0;726.0;;;;;;;;;;;
2A285;94;2A;76;77;78;78;73;67;62;64;66;71;75;80;80;79;69;73;63;110;114;115;124.0;363.0;;;;;;;;;;;
2A288;94;2A;1401;1373;1371;1374;1290;1207;1123;1104;1095;1025;956;886;872;863;808;762;726;683;578;535;671.0;1186.0;;;;;;;;;;;
2A295;94;2A;116;111;110;108;97;86;75;75;74;74;74;74;76;74;71;69;76;86;103;128;134.0;177.0;;;;;;;;;;;
2A300;94;2A;1088;1097;1110;1105;1101;1096;1079;1061;1060;1060;1062;1018;991;960;738;538;381;266;301;373;434.0;967.0;;;;;;;;;;;
2A308;94;2A;383;403;424;444;444;442;444;446;448;454;447;405;363;320;392;424;362;513;626;675;833.0;1903.0;;;;;;;;;;;
2A310;94;2A;102;101;100;93;86;78;80;80;81;81;82;82;82;81;72;58;70;89;110;125;128.0;238.0;;;;;;;;;;;
2A312;94;2A;404;422;439;441;440;450;460;470;460;442;419;396;373;362;357;355;439;461;537;493;498.0;794.0;;;;;;;;;;;
2A322;94;2A;95;103;110;109;107;101;95;89;91;93;94;94;95;98;97;91;122;134;137;139;145.0;441.0;;;;;;;;;;;
2A323;94;2A;402;385;369;352;345;344;326;308;291;281;276;270;263;256;226;171;104;61;43;70;101.0;155.0;;;;;;;;;;;
2A324;94;2A;399;401;401;399;398;396;386;385;387;389;392;389;376;371;336;249;250;267;278;288;407.0;380.0;;;;;;;;;;;
2A326;94;2A;122;123;125;127;121;115;109;111;113;117;122;126;119;118;98;85;115;185;233;297;335.0;435.0;;;;;;;;;;;
2A330;94;2A;501;502;501;492;483;474;477;468;465;461;458;450;442;435;389;310;285;324;393;479;514.0;765.0;;;;;;;;;;;
2A331;94;2A;61;63;65;65;69;70;71;71;72;71;68;66;63;65;68;63;71;86;104;148;182.0;128.0;;;;;;;;;;;
2A336;94;2A;512;474;444;414;384;372;360;345;329;314;306;303;293;284;217;233;194;87;114;163;171.0;153.0;;;;;;;;;;;
2A345;94;2A;598;596;579;559;539;519;511;506;492;477;463;464;451;438;351;296;241;147;261;279;310.0;353.0;;;;;;;;;;;
2A348;94;2A;889;902;912;917;907;897;889;855;850;885;920;958;932;916;898;921;1312;1484;1186;999;959.0;1113.0;;;;;;;;;;;
2A349;94;2A;846;810;814;770;725;681;685;685;660;635;614;578;565;547;417;365;274;239;190;190;160.0;354.0;;;;;;;;;;;
2A351;94;2A;389;376;362;357;358;355;351;348;348;349;351;353;355;345;307;240;171;127;102;124;162.0;364.0;;;;;;;;;;;
2A357;94;2A;50;47;43;40;38;36;34;31;29;29;30;29;28;27;29;34;27;40;50;60;82.0;103.0;;;;;;;;;;;
2A358;94;2A;54;57;59;59;59;60;61;62;62;61;61;61;61;58;56;57;89;91;98;105;136.0;429.0;;;;;;;;;;;
2A359;94;2A;225;226;229;228;228;230;232;231;236;241;243;246;245;244;237;245;269;302;404;454;643.0;1051.0;;;;;;;;;;;
2A360;94;2A;129;130;130;130;130;133;136;139;139;141;140;138;137;137;125;142;232;229;242;260;281.0;410.0;;;;;;;;;;;
2A362;94;2A;2759;2745;2722;2698;2675;2637;2553;2482;2412;2341;2323;2226;2179;2132;1802;1600;1503;1214;835;727;723.0;1247.0;;;;;;;;;;;
2A363;94;2A;62;58;54;54;53;52;52;51;52;53;56;60;63;62;51;55;67;80;84;117;118.0;165.0;;;;;;;;;;;
