CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
89013;27;89;3245;3248;3167;3174;3154;3135;3115;3117;3130;3135;3141;3146;3105;3091;2991;2755;2625;2029;1638;1321;1254.0;1122.0;1163.0;1156.0;1154.0;1239.0;1320.0;1332.0;1424.0;1435.0;1520.0;1533.0;1590.0
89014;27;89;607;608;605;616;628;636;641;642;626;610;594;596;592;592;593;513;485;533;544;644;711.0;669.0;666.0;760.0;740.0;783.0;813.0;920.0;969.0;1038.0;1056.0;1114.0;1105.0
89015;27;89;472;479;484;486;488;490;489;490;497;503;510;515;509;502;449;503;527;509;518;510;561.0;607.0;649.0;708.0;707.0;884.0;1009.0;1062.0;1189.0;1308.0;1335.0;1341.0;1349.0
89016;27;89;78;79;81;83;86;87;89;92;96;99;99;99;97;95;83;112;116;124;134;109;139.0;137.0;188.0;161.0;146.0;202.0;196.0;191.0;189.0;187.0;200.0;212.0;201.0
89017;27;89;220;217;213;210;211;211;220;229;244;245;245;249;252;250;246;274;312;347;349;358;414.0;450.0;488.0;516.0;486.0;508.0;519.0;540.0;535.0;540.0;564.0;607.0;596.0
89018;27;89;769;770;770;769;774;766;766;765;764;753;744;724;703;682;533;455;403;469;439;455;422.0;447.0;421.0;449.0;506.0;538.0;571.0;600.0;670.0;695.0;770.0;814.0;810.0
89019;27;89;151;151;152;158;164;170;167;164;163;163;162;165;170;171;179;187;200;209;268;292;315.0;326.0;382.0;378.0;394.0;446.0;502.0;513.0;529.0;557.0;579.0;585.0;601.0
89020;27;89;113;119;126;132;135;135;146;156;167;162;161;151;142;132;166;156;167;187;208;221;241.0;266.0;308.0;333.0;329.0;383.0;390.0;384.0;450.0;480.0;540.0;620.0;623.0
89021;27;89;291;295;294;294;293;296;300;309;318;327;324;320;316;311;280;304;299;311;312;358;363.0;445.0;467.0;494.0;510.0;618.0;659.0;700.0;766.0;765.0;791.0;823.0;848.0
89022;27;89;132;134;137;138;139;140;142;141;144;147;150;149;150;149;139;121;126;123;125;138;144.0;150.0;141.0;171.0;162.0;221.0;213.0;228.0;228.0;234.0;236.0;224.0;225.0
89023;27;89;1008;1034;1059;1067;1070;1056;1043;1029;1040;1050;1061;1073;1084;1084;1066;952;850;866;842;548;469.0;325.0;314.0;322.0;308.0;324.0;325.0;327.0;343.0;351.0;330.0;348.0;378.0
89024;27;89;34451;34764;34634;34846;34583;34843;34869;35096;35534;36200;36702;36856;37218;37419;37790;38819;38741;38342;36063;31427;26821.0;24522.0;23160.0;22238.0;21456.0;22205.0;21235.0;19218.0;18931.0;18434.0;17862.0;17377.0;16611.0
89025;27;89;6462;6513;6572;6748;6807;7025;7118;7210;7229;7248;7252;7321;7366;7483;8217;8617;8904;8814;6846;5976;5497.0;5848.0;5603.0;5387.0;5235.0;5900.0;5848.0;5906.0;5809.0;6076.0;6335.0;6139.0;5930.0
89027;27;89;205;207;209;211;211;211;217;223;230;230;230;230;230;229;182;143;131;151;184;216;251.0;244.0;243.0;266.0;289.0;322.0;375.0;411.0;460.0;539.0;530.0;577.0;587.0
89028;27;89;61;68;75;81;79;78;79;80;81;83;83;83;83;84;67;43;57;60;84;91;94.0;114.0;122.0;121.0;128.0;154.0;164.0;186.0;172.0;201.0;193.0;180.0;188.0
89029;27;89;877;874;873;872;871;867;863;835;808;780;763;764;761;758;739;676;591;537;504;529;552.0;529.0;530.0;492.0;531.0;560.0;528.0;560.0;585.0;593.0;600.0;615.0;652.0
89030;27;89;413;418;424;429;424;416;414;413;411;407;409;408;406;405;357;383;395;357;410;410;360.0;341.0;366.0;413.0;387.0;470.0;501.0;517.0;534.0;583.0;603.0;605.0;585.0
89031;27;89;632;637;630;632;630;628;627;615;603;588;574;559;540;536;529;514;447;468;496;428;350.0;387.0;375.0;372.0;389.0;410.0;371.0;333.0;349.0;344.0;398.0;404.0;408.0
89032;27;89;67;71;76;83;90;98;97;98;97;97;96;95;93;92;88;90;74;88;120;127;112.0;141.0;159.0;175.0;185.0;186.0;208.0;229.0;264.0;237.0;241.0;243.0;216.0
89033;27;89;394;393;392;390;386;374;363;351;347;344;341;338;336;334;299;287;236;208;204;227;265.0;239.0;249.0;256.0;265.0;311.0;324.0;333.0;349.0;365.0;390.0;389.0;400.0
89034;27;89;470;478;482;490;514;539;563;552;539;519;499;479;473;471;454;403;374;331;338;350;360.0;344.0;365.0;420.0;435.0;544.0;592.0;613.0;641.0;693.0;695.0;651.0;635.0
89035;27;89;443;442;441;435;429;422;426;434;443;453;462;461;460;458;441;333;276;270;259;296;294.0;397.0;375.0;381.0;390.0;444.0;482.0;491.0;519.0;510.0;567.0;570.0;606.0
89036;27;89;246;249;252;256;256;256;256;253;257;256;255;255;253;254;193;128;90;83;97;125;135.0;161.0;147.0;182.0;191.0;216.0;235.0;255.0;253.0;293.0;285.0;284.0;308.0
89037;27;89;519;514;510;514;514;518;521;525;523;521;514;506;507;502;476;455;406;320;328;316;361.0;348.0;365.0;384.0;393.0;441.0;516.0;513.0;531.0;557.0;595.0;575.0;578.0
89038;27;89;112;110;108;106;107;109;114;119;124;122;122;119;116;113;123;117;108;115;124;132;138.0;156.0;141.0;158.0;156.0;187.0;189.0;184.0;192.0;209.0;218.0;212.0;209.0
89039;27;89;76;76;76;77;78;78;77;79;77;75;73;74;74;74;77;70;68;81;91;107;125.0;132.0;153.0;158.0;159.0;197.0;203.0;212.0;210.0;238.0;239.0;236.0;244.0
89040;27;89;188;190;190;191;189;187;185;183;181;176;170;165;162;159;121;122;136;152;148;160;183.0;221.0;232.0;270.0;300.0;370.0;410.0;438.0;457.0;496.0;525.0;546.0;546.0
89041;27;89;301;304;307;314;322;329;329;328;323;317;312;316;323;324;330;302;240;226;247;252;298.0;285.0;287.0;302.0;287.0;306.0;314.0;305.0;322.0;331.0;360.0;353.0;369.0
89042;27;89;166;178;190;202;202;202;199;196;194;200;205;212;219;227;229;197;211;255;291;320;342.0;418.0;426.0;428.0;380.0;486.0;510.0;579.0;574.0;640.0;673.0;661.0;631.0
89043;27;89;100;102;103;104;105;106;107;108;108;109;109;107;105;103;90;89;90;90;86;85;85.0;110.0;104.0;142.0;145.0;199.0;213.0;230.0;240.0;238.0;309.0;273.0;268.0
89044;27;89;106;110;114;118;120;121;124;127;131;132;134;130;126;121;138;107;100;100;119;94;120.0;131.0;140.0;141.0;162.0;204.0;215.0;210.0;226.0;220.0;242.0;249.0;255.0
89045;27;89;283;289;295;301;301;307;306;306;305;306;308;311;314;317;237;232;232;232;174;169;176.0;231.0;230.0;248.0;261.0;311.0;316.0;315.0;320.0;337.0;359.0;362.0;392.0
89046;27;89;1176;1232;1289;1351;1352;1356;1388;1420;1446;1441;1439;1451;1463;1476;1459;1585;1686;1664;1545;1354;1356.0;1651.0;1717.0;1781.0;1676.0;2007.0;2003.0;2009.0;1994.0;2084.0;2140.0;2143.0;2018.0
89048;27;89;341;342;343;343;343;342;339;335;331;327;323;321;320;316;293;241;212;231;298;358;401.0;449.0;482.0;498.0;546.0;604.0;621.0;682.0;701.0;764.0;795.0;807.0;830.0
89049;27;89;21;22;24;25;25;25;25;26;27;30;33;35;35;34;34;25;29;33;36;35;47.0;52.0;68.0;63.0;61.0;100.0;74.0;91.0;96.0;100.0;110.0;115.0;136.0
89050;27;89;859;871;881;891;907;923;938;937;934;933;931;927;919;810;779;742;837;692;378;205;230.0;235.0;238.0;241.0;198.0;221.0;218.0;188.0;197.0;194.0;235.0;232.0;220.0
89051;27;89;542;547;551;551;546;545;543;542;537;531;516;500;485;486;430;426;411;302;342;348;396.0;444.0;445.0;452.0;477.0;561.0;605.0;690.0;700.0;740.0;787.0;797.0;822.0
89053;27;89;439;446;451;466;480;495;488;483;460;438;415;415;413;411;394;336;321;294;221;244;283.0;321.0;342.0;329.0;338.0;413.0;449.0;466.0;502.0;495.0;565.0;549.0;569.0
89054;27;89;787;790;786;792;798;804;793;792;760;728;695;676;652;633;496;434;353;293;282;275;280.0;296.0;321.0;327.0;348.0;389.0;395.0;413.0;412.0;477.0;473.0;486.0;484.0
89055;27;89;3192;3173;3176;3158;3152;3145;3134;3138;3139;3140;3141;3150;3151;3177;3071;2934;3010;3035;2788;2788;2565.0;2492.0;2624.0;2488.0;2434.0;2648.0;2678.0;2820.0;2696.0;2670.0;2740.0;2805.0;2835.0
89056;27;89;628;628;629;629;620;610;596;599;599;602;605;609;604;602;600;533;499;421;360;404;458.0;455.0;470.0;479.0;452.0;563.0;630.0;650.0;705.0;760.0;808.0;859.0;862.0
89057;27;89;303;303;302;305;309;312;310;308;300;292;284;285;286;282;250;258;273;237;251;288;326.0;387.0;448.0;443.0;446.0;582.0;640.0;649.0;773.0;834.0;891.0;938.0;981.0
89058;27;89;122;124;125;127;129;131;134;131;131;129;126;124;123;122;111;87;111;131;129;151;170.0;241.0;272.0;328.0;378.0;396.0;444.0;425.0;479.0;472.0;449.0;460.0;459.0
89059;27;89;716;723;730;737;740;745;748;751;754;758;760;759;758;758;829;812;822;743;717;661;703.0;722.0;728.0;679.0;667.0;812.0;880.0;914.0;1006.0;1059.0;1123.0;1154.0;1191.0
89060;27;89;457;454;452;449;443;437;426;415;404;406;389;379;369;359;313;278;243;242;272;317;351.0;352.0;362.0;399.0;419.0;440.0;482.0;541.0;516.0;540.0;563.0;602.0;614.0
89061;27;89;251;252;255;257;260;262;269;268;267;266;272;267;266;265;259;257;221;239;216;245;261.0;245.0;263.0;248.0;265.0;309.0;313.0;315.0;318.0;357.0;381.0;395.0;422.0
89062;27;89;360;357;355;360;365;368;371;374;372;372;375;377;380;373;317;243;227;273;271;288;278.0;263.0;277.0;303.0;297.0;327.0;357.0;357.0;382.0;406.0;435.0;411.0;423.0
89063;27;89;805;810;810;817;819;821;819;820;813;804;796;787;787;789;793;682;623;592;586;614;639.0;702.0;716.0;770.0;769.0;927.0;915.0;964.0;959.0;1101.0;1206.0;1251.0;1302.0
89064;27;89;56;56;56;55;55;56;56;56;57;57;56;56;56;55;50;40;28;33;42;63;69.0;60.0;63.0;61.0;61.0;65.0;67.0;71.0;77.0;73.0;97.0;97.0;95.0
89065;27;89;39;39;40;40;39;37;36;36;36;40;44;48;49;49;54;50;51;49;70;74;91.0;99.0;115.0;106.0;113.0;143.0;127.0;130.0;136.0;159.0;186.0;206.0;208.0
89066;27;89;972;978;984;990;988;980;985;991;996;994;985;948;912;875;900;889;860;823;811;847;811.0;805.0;813.0;819.0;864.0;1029.0;1081.0;1147.0;1228.0;1260.0;1343.0;1310.0;1394.0
89067;27;89;1106;1111;1118;1124;1118;1115;1123;1121;1119;1125;1120;1106;1100;1093;1038;1085;962;933;807;793;797.0;804.0;784.0;754.0;727.0;841.0;874.0;872.0;923.0;996.0;1009.0;1043.0;1117.0
89068;27;89;2205;2240;2274;2281;2300;2291;2281;2273;2302;2338;2383;2427;2472;2482;2594;2569;2414;2408;2287;2004;1997.0;2185.0;2272.0;2229.0;2124.0;2485.0;2744.0;2732.0;2863.0;2860.0;2939.0;2717.0;2764.0
89069;27;89;531;537;540;542;545;550;550;559;567;576;577;579;583;586;609;551;565;562;514;570;522.0;554.0;542.0;568.0;617.0;673.0;736.0;800.0;874.0;981.0;1025.0;1020.0;1135.0
89071;27;89;103;102;101;99;97;95;93;91;90;88;86;84;86;83;83;71;93;105;111;139;167.0;178.0;173.0;182.0;195.0;286.0;288.0;316.0;318.0;360.0;377.0;389.0;402.0
89072;27;89;306;308;310;312;321;330;340;343;347;336;325;314;315;318;344;343;359;466;501;514;544.0;613.0;721.0;707.0;696.0;810.0;874.0;877.0;915.0;1061.0;1033.0;976.0;1045.0
89073;27;89;920;957;994;1039;1042;1042;1044;1045;1040;1039;1042;1041;1040;1066;1131;1086;1160;1115;1149;1124;1218.0;1277.0;1343.0;1408.0;1401.0;1560.0;1499.0;1549.0;1634.0;1646.0;1725.0;1717.0;1765.0
89074;27;89;2117;2161;2204;2283;2277;2261;2248;2240;2235;2188;2142;2090;2038;2021;1887;1782;1424;1143;1167;1101;1065.0;1221.0;1162.0;1026.0;1009.0;1110.0;1125.0;1179.0;1264.0;1299.0;1375.0;1392.0;1486.0
89075;27;89;723;722;721;720;724;726;722;718;714;700;698;685;672;659;628;675;637;556;536;578;609.0;549.0;570.0;564.0;512.0;630.0;650.0;674.0;697.0;734.0;750.0;736.0;766.0
89076;27;89;787;785;790;796;801;805;811;808;806;804;801;797;793;790;766;733;698;670;685;657;664.0;722.0;761.0;812.0;823.0;919.0;1005.0;1017.0;1096.0;1221.0;1248.0;1286.0;1359.0
89077;27;89;1571;1570;1574;1558;1542;1536;1549;1559;1566;1573;1586;1582;1578;1557;1382;1525;1489;1163;820;721;635.0;491.0;456.0;462.0;437.0;525.0;546.0;525.0;623.0;650.0;664.0;634.0;618.0
89079;27;89;659;660;657;654;661;668;675;673;674;676;679;681;666;652;643;619;568;515;425;428;359.0;354.0;359.0;365.0;401.0;424.0;462.0;483.0;507.0;539.0;570.0;594.0;593.0
89080;27;89;642;631;624;617;605;593;581;569;558;561;563;566;554;543;412;319;334;290;286;294;350.0;366.0;346.0;347.0;343.0;420.0;437.0;444.0;478.0;529.0;571.0;555.0;607.0
89081;27;89;89;89;89;89;91;92;92;92;94;97;88;90;92;92;106;119;104;128;139;125;130.0;143.0;144.0;157.0;157.0;229.0;205.0;204.0;204.0;206.0;220.0;209.0;215.0
89083;27;89;1854;1860;1865;1871;1846;1829;1805;1780;1757;1746;1718;1678;1638;1596;1607;1463;1171;838;744;778;770.0;841.0;879.0;914.0;943.0;1071.0;1125.0;1153.0;1183.0;1211.0;1238.0;1215.0;1240.0
89084;27;89;281;289;297;305;305;305;309;313;317;309;311;293;275;257;255;237;274;303;339;306;321.0;359.0;358.0;362.0;380.0;460.0;496.0;487.0;522.0;551.0;604.0;609.0;644.0
89085;27;89;1130;1152;1150;1151;1152;1159;1166;1173;1164;1173;1188;1203;1217;1217;1209;1192;1207;1150;795;628;597.0;564.0;494.0;430.0;384.0;398.0;409.0;378.0;344.0;397.0;396.0;388.0;400.0
89086;27;89;4815;4854;4877;4967;5056;5145;5147;5153;5179;5196;5198;5178;5162;5159;4974;4790;4812;5015;5356;5653;6259.0;6353.0;6623.0;6924.0;6836.0;7582.0;7885.0;8115.0;8409.0;8869.0;8931.0;9108.0;9331.0
89087;27;89;300;306;313;319;320;322;325;327;330;323;319;307;295;283;305;308;332;349;383;389;381.0;423.0;482.0;537.0;491.0;630.0;621.0;557.0;543.0;489.0;488.0;445.0;421.0
89088;27;89;464;461;460;461;462;462;463;459;468;473;479;484;477;466;376;360;317;325;365;403;436.0;491.0;508.0;534.0;548.0;629.0;625.0;652.0;732.0;829.0;853.0;917.0;888.0
89089;27;89;137;136;136;135;139;142;146;147;149;154;158;163;160;159;141;159;171;159;187;214;242.0;341.0;655.0;383.0;389.0;457.0;528.0;519.0;572.0;552.0;561.0;580.0;622.0
89091;27;89;597;622;643;643;641;644;647;651;660;663;668;673;676;670;657;602;677;713;805;708;662.0;748.0;787.0;823.0;826.0;934.0;891.0;983.0;1012.0;1135.0;1148.0;1192.0;1235.0
89092;27;89;207;211;215;220;229;238;247;247;249;251;253;255;251;250;253;286;307;306;394;422;451.0;435.0;419.0;425.0;407.0;449.0;490.0;456.0;462.0;490.0;487.0;524.0;541.0
89093;27;89;645;650;656;659;654;650;635;620;606;607;606;604;602;600;551;552;313;306;273;303;320.0;306.0;294.0;305.0;305.0;340.0;357.0;373.0;411.0;409.0;395.0;430.0;475.0
89094;27;89;708;734;760;786;781;773;747;721;695;693;686;669;652;635;503;464;406;385;388;325;366.0;409.0;413.0;397.0;433.0;523.0;588.0;608.0;642.0;682.0;686.0;665.0;705.0
89095;27;89;140;144;148;153;155;156;161;167;170;175;173;176;179;182;172;149;153;169;165;152;153.0;189.0;212.0;230.0;246.0;295.0;282.0;284.0;320.0;342.0;329.0;334.0;360.0
89096;27;89;906;908;910;912;923;940;957;975;966;947;897;846;796;805;862;841;623;515;523;527;609.0;659.0;676.0;714.0;559.0;449.0;463.0;464.0;482.0;529.0;558.0;542.0;569.0
89098;27;89;225;229;232;237;245;253;261;262;264;265;267;268;271;267;264;249;254;187;196;185;227.0;176.0;198.0;197.0;187.0;226.0;240.0;242.0;258.0;268.0;263.0;293.0;307.0
89099;27;89;2356;2424;2487;2484;2485;2462;2440;2417;2436;2469;2501;2532;2572;2581;2535;2521;2523;2210;1678;1556;1342.0;1315.0;1335.0;1294.0;1193.0;1089.0;1001.0;1089.0;1009.0;1106.0;1128.0;1018.0;831.0
89100;27;89;1676;1665;1655;1651;1638;1624;1611;1615;1615;1607;1600;1592;1572;1526;1403;1326;1024;763;578;548;537.0;544.0;534.0;590.0;575.0;719.0;686.0;702.0;707.0;752.0;731.0;738.0;758.0
89101;27;89;551;560;558;552;546;540;538;540;541;542;542;530;524;513;439;506;496;540;436;442;444.0;480.0;422.0;462.0;457.0;470.0;505.0;536.0;583.0;621.0;640.0;627.0;645.0
89102;27;89;2169;2174;2178;2186;2192;2241;2290;2339;2343;2314;2261;2207;2154;2120;1958;1901;1623;1143;846;813;780.0;812.0;850.0;931.0;918.0;1176.0;1224.0;1283.0;1285.0;1361.0;1459.0;1361.0;1346.0
89104;27;89;303;308;311;319;326;333;340;348;349;349;350;350;344;351;333;301;302;307;291;317;343.0;360.0;374.0;438.0;450.0;519.0;560.0;540.0;613.0;631.0;654.0;615.0;637.0
89105;27;89;484;487;481;477;469;461;454;460;461;470;478;487;480;480;461;430;386;398;362;314;338.0;344.0;353.0;357.0;348.0;401.0;386.0;428.0;435.0;445.0;486.0;514.0;532.0
89108;27;89;345;349;353;354;356;360;364;367;362;359;353;348;342;340;334;329;372;308;297;351;337.0;354.0;372.0;405.0;408.0;515.0;583.0;572.0;595.0;600.0;656.0;625.0;638.0
89111;27;89;301;299;297;295;291;286;281;276;271;265;259;250;242;233;233;231;199;154;185;202;192.0;211.0;238.0;260.0;258.0;248.0;277.0;288.0;304.0;338.0;347.0;356.0;362.0
89112;27;89;163;168;172;175;180;179;178;177;181;189;187;184;182;188;202;189;151;167;170;195;179.0;215.0;226.0;232.0;249.0;294.0;304.0;329.0;364.0;388.0;422.0;411.0;404.0
89113;27;89;676;667;660;658;635;611;588;578;575;573;570;568;568;554;522;476;349;298;286;285;283.0;280.0;287.0;321.0;288.0;377.0;376.0;370.0;442.0;437.0;470.0;466.0;452.0
89115;27;89;206;202;194;191;184;176;169;165;162;161;161;160;158;154;117;112;92;75;110;120;135.0;122.0;143.0;146.0;151.0;190.0;180.0;202.0;209.0;249.0;212.0;228.0;229.0
89116;27;89;359;355;357;358;360;357;356;354;353;351;348;344;342;340;327;273;193;153;147;146;164.0;159.0;175.0;173.0;176.0;212.0;241.0;237.0;287.0;312.0;302.0;296.0;313.0
89117;27;89;217;217;214;210;210;210;209;206;203;197;201;201;197;193;167;134;138;108;132;152;177.0;182.0;208.0;234.0;257.0;315.0;333.0;322.0;364.0;398.0;406.0;427.0;420.0
89118;27;89;806;815;826;842;859;875;876;884;908;932;955;948;932;930;916;878;817;757;720;754;726.0;662.0;652.0;671.0;703.0;900.0;882.0;958.0;1195.0;1229.0;1296.0;1340.0;1332.0
89119;27;89;512;532;551;571;572;567;561;555;549;556;566;556;546;536;565;580;597;609;639;671;560.0;682.0;708.0;673.0;692.0;743.0;766.0;830.0;859.0;937.0;913.0;949.0;952.0
89120;27;89;129;131;133;135;138;142;145;147;148;149;150;151;150;151;158;156;150;167;235;241;259.0;316.0;332.0;352.0;357.0;401.0;407.0;426.0;421.0;462.0;489.0;488.0;525.0
89122;27;89;569;571;565;559;553;551;548;553;557;562;559;549;538;526;446;463;408;455;472;428;473.0;521.0;549.0;520.0;521.0;551.0;553.0;574.0;599.0;657.0;658.0;682.0;725.0
89123;27;89;260;258;257;260;262;265;259;258;259;260;260;259;255;255;252;253;252;237;270;253;270.0;327.0;336.0;380.0;424.0;487.0;510.0;494.0;522.0;553.0;591.0;588.0;615.0
89124;27;89;1190;1194;1192;1192;1190;1185;1177;1168;1165;1164;1159;1157;1159;1148;988;876;720;710;728;677;638.0;661.0;639.0;732.0;631.0;727.0;812.0;838.0;896.0;904.0;947.0;938.0;1006.0
89125;27;89;939;940;942;935;913;891;869;878;855;859;863;869;849;853;788;716;682;701;757;671;732.0;820.0;796.0;768.0;835.0;994.0;1079.0;1069.0;1111.0;1204.0;1365.0;1275.0;1329.0
89126;27;89;33;34;38;42;47;45;44;42;41;39;39;40;41;41;44;39;52;50;70;70;52.0;53.0;87.0;103.0;96.0;107.0;114.0;112.0;113.0;111.0;110.0;97.0;107.0
89127;27;89;784;784;769;755;740;746;747;764;782;799;788;764;740;717;553;560;464;357;282;233;228.0;198.0;200.0;170.0;145.0;150.0;172.0;161.0;180.0;185.0;187.0;174.0;218.0
89128;27;89;137;138;141;143;146;142;138;125;113;100;102;101;101;100;98;99;85;91;110;108;139.0;137.0;153.0;156.0;173.0;199.0;221.0;230.0;220.0;272.0;277.0;300.0;315.0
89129;27;89;410;405;399;394;391;390;393;396;398;395;392;380;369;358;363;373;352;347;343;403;452.0;385.0;506.0;438.0;434.0;395.0;506.0;504.0;545.0;605.0;635.0;706.0;720.0
89130;27;89;1265;1263;1260;1259;1258;1263;1259;1250;1240;1239;1257;1275;1276;1274;1257;1171;1140;1119;1099;1127;1161.0;1146.0;1252.0;1306.0;1370.0;1683.0;1801.0;1888.0;2067.0;2097.0;2226.0;2201.0;2223.0
89131;27;89;234;237;242;257;272;285;285;279;267;255;244;250;254;256;269;274;281;351;423;437;490.0;463.0;579.0;549.0;506.0;669.0;716.0;721.0;772.0;829.0;856.0;838.0;872.0
89132;27;89;165;167;170;172;173;174;178;182;186;185;188;183;179;179;170;181;215;232;220;233;226.0;189.0;211.0;222.0;247.0;263.0;270.0;308.0;333.0;314.0;296.0;311.0;336.0
89133;27;89;351;348;345;345;343;342;340;344;349;351;354;356;353;341;273;237;246;296;325;400;408.0;447.0;462.0;468.0;485.0;547.0;590.0;592.0;616.0;651.0;695.0;702.0;740.0
89134;27;89;327;333;338;344;344;342;339;337;334;337;336;333;330;328;305;291;286;314;329;400;390.0;514.0;486.0;502.0;544.0;639.0;651.0;643.0;674.0;662.0;643.0;610.0;632.0
89136;27;89;861;861;862;873;876;844;811;775;779;767;751;736;727;727;639;566;291;251;248;246;280.0;235.0;235.0;258.0;260.0;294.0;308.0;319.0;329.0;330.0;322.0;338.0;350.0
89137;27;89;472;474;474;473;473;474;466;451;437;422;432;427;426;425;416;360;326;348;371;410;405.0;355.0;383.0;413.0;404.0;418.0;434.0;450.0;510.0;556.0;603.0;576.0;600.0
89139;27;89;1102;1122;1141;1143;1148;1148;1147;1147;1155;1151;1147;1142;1138;1122;1066;956;825;699;823;885;959.0;1154.0;1261.0;1298.0;1249.0;1368.0;1447.0;1529.0;1524.0;1640.0;1720.0;1778.0;1704.0
89141;27;89;116;119;120;125;131;136;135;133;138;143;148;144;136;132;103;87;71;95;113;143;156.0;189.0;242.0;213.0;183.0;218.0;266.0;218.0;212.0;231.0;250.0;270.0;268.0
89142;27;89;918;917;914;914;900;887;873;875;881;888;895;902;899;896;807;662;584;539;618;680;754.0;812.0;876.0;930.0;929.0;1139.0;1262.0;1362.0;1476.0;1542.0;1561.0;1642.0;1709.0
89143;27;89;316;317;322;326;327;329;323;318;312;315;319;312;305;298;307;265;232;245;280;282;334.0;359.0;362.0;393.0;386.0;417.0;466.0;486.0;469.0;477.0;506.0;505.0;531.0
89144;27;89;812;815;819;831;856;882;907;885;872;837;802;768;719;713;596;541;540;513;610;604;648.0;632.0;710.0;740.0;720.0;900.0;924.0;936.0;880.0;891.0;910.0;927.0;940.0
89145;27;89;379;383;388;391;399;407;414;410;403;394;385;376;381;387;450;500;481;386;446;491;459.0;487.0;809.0;473.0;505.0;600.0;688.0;709.0;700.0;761.0;784.0;868.0;819.0
89146;27;89;86;87;88;89;95;101;106;103;102;99;96;93;91;93;104;87;80;86;99;125;131.0;143.0;151.0;165.0;185.0;227.0;247.0;286.0;294.0;289.0;304.0;320.0;342.0
89147;27;89;233;225;216;218;220;223;225;228;233;238;227;216;205;202;230;217;218;213;260;290;365.0;396.0;420.0;485.0;478.0;501.0;546.0;583.0;579.0;607.0;660.0;688.0;627.0
89148;27;89;266;272;279;283;286;289;293;297;301;299;306;301;296;291;288;302;309;334;376;422;468.0;504.0;534.0;566.0;614.0;656.0;717.0;696.0;763.0;853.0;973.0;1098.0;943.0
89149;27;89;214;212;210;208;205;202;198;197;203;195;187;179;178;178;175;151;163;195;258;243;236.0;240.0;284.0;289.0;293.0;330.0;339.0;365.0;370.0;385.0;403.0;419.0;437.0
