CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
81023;76;81;208;207;207;206;206;204;202;205;208;211;210;210;211;211;215;257;286;369;384;362;373.0;459.0;501.0;514.0;551.0;571.0;589.0;646.0;724.0;767.0;779.0;808.0;766.0
81024;76;81;363;363;362;349;342;336;330;321;312;305;298;290;287;275;205;187;179;198;254;255;266.0;282.0;291.0;322.0;344.0;419.0;423.0;425.0;476.0;474.0;460.0;467.0;513.0
81025;76;81;244;242;237;229;221;214;212;206;201;196;191;188;189;187;176;181;167;182;221;227;260.0;280.0;274.0;268.0;280.0;357.0;385.0;377.0;371.0;388.0;405.0;420.0;444.0
81026;76;81;703;705;712;719;726;721;714;708;704;699;684;672;665;643;543;552;546;459;448;460;476.0;447.0;455.0;482.0;517.0;658.0;604.0;600.0;662.0;804.0;875.0;852.0;874.0
81027;76;81;158;160;162;164;167;168;167;166;165;167;166;161;155;150;103;100;101;99;109;128;126.0;168.0;170.0;174.0;181.0;210.0;207.0;217.0;215.0;234.0;271.0;271.0;261.0
81028;76;81;103;104;105;104;103;102;103;105;105;105;105;106;105;106;110;106;112;148;173;218;227.0;320.0;360.0;415.0;421.0;558.0;578.0;600.0;610.0;645.0;698.0;693.0;752.0
81029;76;81;186;185;186;187;188;185;189;184;179;174;168;164;163;163;159;136;146;169;175;170;187.0;197.0;189.0;197.0;202.0;216.0;218.0;216.0;213.0;231.0;238.0;257.0;240.0
81030;76;81;111;114;118;121;121;118;115;112;109;108;100;92;84;77;66;69;69;123;104;105;134.0;137.0;147.0;142.0;139.0;162.0;148.0;158.0;158.0;166.0;173.0;148.0;127.0
81031;76;81;821;823;831;838;839;841;842;834;822;812;803;793;791;786;716;654;612;606;602;643;692.0;866.0;925.0;967.0;1040.0;1356.0;1506.0;1458.0;1455.0;1519.0;1611.0;1627.0;1565.0
81032;76;81;1135;1127;1125;1121;1134;1147;1167;1154;1126;1070;1014;950;922;875;749;737;608;515;434;414;458.0;504.0;501.0;521.0;536.0;605.0;628.0;644.0;686.0;654.0;712.0;700.0;747.0
81033;76;81;2946;2965;2987;3009;3066;3061;3073;3061;3049;3074;3080;3068;3063;3058;2944;3227;3919;4563;5526;5898;6558.0;3134.0;4137.0;3950.0;3527.0;3134.0;2844.0;2702.0;2159.0;1903.0;1640.0;1365.0;1127.0
81034;76;81;387;392;397;402;407;413;404;403;396;389;382;383;384;385;390;398;509;572;633;707;757.0;777.0;761.0;847.0;855.0;989.0;1071.0;1031.0;1099.0;1084.0;923.0;919.0;923.0
81035;76;81;218;205;192;179;182;180;180;181;181;177;177;171;166;160;152;134;119;125;155;174;174.0;198.0;212.0;222.0;234.0;273.0;290.0;294.0;319.0;356.0;401.0;385.0;398.0
81036;76;81;1267;1260;1261;1261;1262;1251;1225;1176;1127;1078;1040;1039;1043;1046;1070;1053;759;538;611;596;644.0;659.0;626.0;580.0;574.0;624.0;625.0;588.0;601.0;617.0;590.0;601.0;571.0
81037;76;81;1305;1297;1290;1281;1289;1298;1331;1363;1396;1396;1396;1410;1424;1438;1427;1539;1671;1629;1611;1578;1597.0;1566.0;1582.0;1668.0;1693.0;1909.0;1925.0;1997.0;2006.0;2138.0;2223.0;2168.0;2149.0
81038;76;81;2341;2313;2305;2296;2276;2256;2250;2223;2201;2178;2155;2142;2063;1962;1598;1364;1394;1417;1274;1087;1063.0;975.0;992.0;1006.0;995.0;1103.0;1123.0;1132.0;1176.0;1156.0;1218.0;1258.0;1265.0
81039;76;81;2040;2033;2016;2007;2014;2020;2027;2008;1973;1936;1900;1863;1770;1701;1662;1800;1865;1791;1546;1340;1116.0;1075.0;1090.0;1081.0;1107.0;1269.0;1303.0;1281.0;1326.0;1366.0;1418.0;1458.0;1449.0
81040;76;81;427;423;419;417;415;413;411;403;395;369;342;316;296;294;271;233;243;273;294;310;312.0;352.0;362.0;392.0;377.0;411.0;452.0;448.0;477.0;509.0;569.0;602.0;617.0
81041;76;81;121;120;119;116;114;111;109;108;105;104;104;103;104;107;93;85;97;96;110;125;130.0;138.0;143.0;122.0;138.0;151.0;155.0;131.0;132.0;147.0;150.0;152.0;171.0
81042;76;81;2053;2092;2131;2127;2124;2061;1998;1935;1924;1902;1894;1886;1879;1846;1829;1670;1313;1176;1141;1163;1151.0;1061.0;1107.0;1262.0;1303.0;1576.0;1589.0;1609.0;1695.0;1852.0;1940.0;1889.0;1902.0
81043;76;81;736;739;745;752;758;758;753;745;737;728;728;714;699;684;579;552;459;360;233;241;243.0;243.0;242.0;232.0;258.0;296.0;326.0;344.0;376.0;393.0;396.0;399.0;436.0
81044;76;81;303;297;289;285;281;278;265;259;241;223;205;202;181;178;155;182;161;153;175;193;180.0;191.0;211.0;223.0;223.0;227.0;248.0;279.0;295.0;305.0;312.0;320.0;327.0
81045;76;81;369;369;369;369;371;373;368;364;360;352;353;349;346;342;320;292;280;275;308;288;321.0;366.0;364.0;382.0;444.0;495.0;471.0;491.0;532.0;567.0;617.0;622.0;629.0
81046;76;81;1529;1529;1530;1528;1508;1503;1497;1492;1498;1473;1436;1399;1363;1318;1206;1112;1072;1050;1136;1181;1177.0;1285.0;1215.0;1193.0;1354.0;1522.0;1635.0;1451.0;1586.0;1652.0;1791.0;1803.0;1842.0
81047;76;81;225;226;228;231;233;230;228;230;232;233;238;233;232;232;227;234;247;259;303;334;373.0;525.0;510.0;503.0;527.0;659.0;716.0;702.0;700.0;739.0;784.0;757.0;765.0
81048;76;81;2578;2583;2601;2532;2464;2395;2353;2349;2316;2284;2251;2231;2151;2142;2086;2225;2613;2818;3378;3698;4016.0;3573.0;3869.0;3645.0;2047.0;2150.0;1459.0;1352.0;956.0;647.0;571.0;555.0;597.0
81049;76;81;350;363;375;388;390;386;378;370;361;359;348;343;337;332;141;160;218;139;153;135;127.0;131.0;139.0;142.0;156.0;180.0;174.0;172.0;181.0;180.0;203.0;197.0;222.0
81050;76;81;342;338;333;335;337;318;299;280;267;262;261;260;259;244;212;186;181;193;237;264;296.0;342.0;420.0;367.0;347.0;430.0;433.0;470.0;486.0;517.0;533.0;536.0;513.0
81051;76;81;1158;1154;1157;1144;1131;1119;1093;1072;1063;1054;1046;1026;1022;1023;1027;1074;1053;1166;1130;1106;1180.0;1208.0;1260.0;1268.0;1245.0;1374.0;1336.0;1277.0;1328.0;1405.0;1506.0;1547.0;1525.0
81052;76;81;2128;2120;2121;2122;2123;2125;2052;2007;1962;1917;1897;1834;1784;1734;1383;1183;818;530;361;317;341.0;314.0;301.0;339.0;317.0;356.0;362.0;342.0;329.0;375.0;416.0;445.0;414.0
81053;76;81;334;332;331;329;334;340;344;343;337;338;339;339;344;348;352;366;355;370;421;467;531.0;695.0;762.0;809.0;867.0;1088.0;1192.0;1268.0;1333.0;1336.0;1409.0;1429.0;1504.0
81054;76;81;939;936;932;921;906;888;870;852;855;830;817;804;791;771;638;571;475;357;348;341;309.0;323.0;346.0;331.0;318.0;366.0;386.0;365.0;372.0;429.0;496.0;483.0;484.0
81055;76;81;349;345;340;331;315;298;282;284;288;298;309;319;304;283;209;179;174;201;213;262;444.0;325.0;384.0;440.0;502.0;632.0;667.0;649.0;694.0;693.0;728.0;722.0;752.0
81056;76;81;157;156;152;152;144;137;129;123;122;115;108;101;101;103;114;109;113;130;139;155;158.0;159.0;154.0;157.0;184.0;175.0;200.0;231.0;261.0;268.0;282.0;282.0;320.0
81058;76;81;230;228;225;228;225;215;205;195;193;177;185;193;201;194;182;163;135;126;153;162;218.0;213.0;213.0;220.0;229.0;267.0;287.0;274.0;273.0;278.0;298.0;308.0;330.0
81059;76;81;669;673;678;682;677;677;674;671;669;665;667;658;649;641;547;580;584;319;334;340;294.0;319.0;322.0;304.0;323.0;353.0;360.0;379.0;404.0;443.0;451.0;481.0;492.0
81060;76;81;9782;9641;9500;9356;9460;9542;9688;9774;9933;10116;10210;10152;10268;10273;10231;10957;12113;13208;14755;14565;11485.0;10448.0;11129.0;11607.0;11273.0;11064.0;10894.0;10956.0;10068.0;9591.0;8059.0;6905.0;6160.0
81061;76;81;191;195;199;202;200;196;194;192;191;186;186;182;179;174;198;193;147;146;171;170;194.0;218.0;206.0;212.0;207.0;248.0;273.0;262.0;295.0;301.0;335.0;332.0;326.0
81062;76;81;935;940;947;943;940;937;933;940;948;951;958;972;974;979;1002;1048;1154;1196;1371;1561;1913.0;2575.0;2862.0;3146.0;3325.0;3832.0;4182.0;4461.0;4677.0;4975.0;5124.0;5347.0;5381.0
81063;76;81;1621;1617;1594;1571;1567;1562;1561;1545;1543;1522;1501;1507;1518;1520;1403;1308;1145;946;686;571;569.0;508.0;533.0;511.0;495.0;559.0;592.0;611.0;651.0;708.0;704.0;707.0;718.0
81064;76;81;1041;1027;1033;1038;1044;1037;1029;1005;981;957;950;952;946;940;895;910;958;1037;1215;1238;1284.0;1419.0;1502.0;1508.0;1522.0;1682.0;1777.0;1771.0;2058.0;2563.0;2559.0;2532.0;2507.0
81065;76;81;42079;41795;41636;41338;41483;41382;41636;41529;42222;42314;42701;43010;43347;43141;43496;44812;45578;45978;40457;36978;34126.0;29133.0;28084.0;27028.0;25943.0;27830.0;28272.0;27308.0;28204.0;27509.0;27427.0;27408.0;25856.0
81066;76;81;280;283;286;289;294;299;304;307;313;318;323;328;324;309;297;245;206;213;238;230;217.0;200.0;184.0;168.0;144.0;181.0;197.0;205.0;214.0;220.0;246.0;223.0;241.0
81067;76;81;469;468;466;465;470;472;475;477;480;478;489;501;512;507;451;414;421;442;510;551;568.0;679.0;689.0;670.0;683.0;778.0;770.0;808.0;842.0;875.0;904.0;950.0;977.0
81068;76;81;153;154;155;156;158;161;163;161;158;153;148;143;140;136;125;116;151;132;114;109;107.0;90.0;96.0;115.0;103.0;120.0;113.0;115.0;120.0;119.0;146.0;133.0;96.0
81069;76;81;822;828;869;909;952;953;940;964;989;1011;1006;1017;1014;1012;996;932;1011;967;1100;1098;1134.0;1086.0;1241.0;1630.0;1641.0;1822.0;1838.0;1798.0;1860.0;1995.0;2099.0;2207.0;2378.0
81070;76;81;2939;2908;2874;2819;2787;2668;2549;2408;2276;2260;2212;2165;2137;2090;2036;1987;1651;1384;1267;1264;1185.0;1209.0;1231.0;1192.0;1151.0;1226.0;1196.0;1254.0;1216.0;1268.0;1257.0;1253.0;1237.0
81071;76;81;79;80;80;81;84;86;84;82;80;82;83;83;83;83;79;88;112;112;128;130;161.0;171.0;200.0;228.0;237.0;265.0;274.0;286.0;282.0;354.0;370.0;372.0;375.0
81072;76;81;134;132;131;129;127;125;124;125;124;122;120;118;119;122;121;140;186;183;223;240;250.0;311.0;338.0;356.0;368.0;410.0;506.0;576.0;573.0;578.0;594.0;618.0;571.0
81073;76;81;177;177;174;173;173;172;171;170;163;156;149;144;143;147;175;188;118;137;132;149;170.0;195.0;202.0;214.0;235.0;285.0;310.0;298.0;315.0;322.0;367.0;387.0;385.0
81074;76;81;1607;1575;1558;1551;1553;1556;1548;1549;1533;1493;1454;1404;1341;1302;1146;994;895;695;586;489;465.0;436.0;456.0;435.0;387.0;411.0;433.0;431.0;405.0;405.0;414.0;443.0;475.0
81075;76;81;502;494;495;495;494;494;489;480;479;479;478;477;469;465;436;414;386;325;322;373;434.0;477.0;477.0;491.0;502.0;575.0;592.0;594.0;643.0;621.0;654.0;665.0;702.0
81076;76;81;698;698;699;699;697;690;691;693;694;677;674;640;606;572;519;546;517;515;525;637;673.0;812.0;834.0;862.0;830.0;951.0;975.0;982.0;1004.0;1047.0;1121.0;1121.0;1175.0
81077;76;81;399;402;398;395;391;401;408;421;433;446;451;453;457;462;494;526;707;773;969;1027;1115.0;1418.0;1513.0;1612.0;1653.0;1863.0;1979.0;2056.0;2507.0;2153.0;2229.0;2301.0;2363.0
81078;76;81;1028;1026;1025;1025;1022;1019;1015;1013;1010;971;931;896;880;868;767;746;733;838;914;928;971.0;1033.0;1109.0;1105.0;1076.0;1110.0;1109.0;1046.0;1134.0;1142.0;1210.0;1207.0;1273.0
81079;76;81;803;798;792;794;789;767;745;723;713;706;713;720;728;706;550;572;477;438;453;453;480.0;492.0;569.0;551.0;569.0;687.0;695.0;684.0;717.0;734.0;816.0;804.0;819.0
81080;76;81;71;76;80;77;77;78;79;80;82;84;87;90;93;92;85;62;50;71;84;69;77.0;118.0;120.0;117.0;110.0;129.0;136.0;144.0;137.0;153.0;144.0;163.0;154.0
81081;76;81;1311;1316;1315;1313;1313;1316;1310;1303;1297;1287;1293;1279;1268;1258;1186;1211;1233;1250;1299;1409;1393.0;1550.0;1556.0;1524.0;1386.0;1580.0;1578.0;1667.0;1711.0;1800.0;1934.0;1844.0;1916.0
81082;76;81;111;112;114;115;121;127;133;128;127;128;128;129;130;127;125;129;154;144;163;177;215.0;251.0;252.0;302.0;308.0;350.0;395.0;415.0;425.0;430.0;436.0;427.0;440.0
81083;76;81;246;246;249;252;254;257;251;251;263;275;286;282;289;287;270;300;326;274;301;213;199.0;250.0;257.0;309.0;290.0;371.0;375.0;366.0;369.0;381.0;414.0;371.0;435.0
81084;76;81;614;608;601;606;615;625;635;645;642;643;641;639;636;618;526;413;425;405;468;404;449.0;412.0;459.0;512.0;532.0;695.0;708.0;754.0;819.0;813.0;891.0;838.0;934.0
81085;76;81;45;47;49;50;49;49;50;50;51;49;49;49;48;48;49;62;71;82;114;184;210.0;299.0;330.0;342.0;370.0;463.0;478.0;512.0;487.0;503.0;511.0;523.0;501.0
81086;76;81;173;173;172;172;173;173;173;172;165;157;150;150;149;147;133;154;184;203;254;303;388.0;496.0;502.0;536.0;601.0;764.0;745.0;784.0;818.0;808.0;875.0;987.0;967.0
81087;76;81;357;349;347;345;343;338;340;342;344;368;365;348;342;336;274;314;306;242;217;265;242.0;277.0;286.0;273.0;246.0;306.0;302.0;293.0;314.0;330.0;350.0;366.0;360.0
81088;76;81;554;549;536;527;524;520;517;505;496;490;484;479;478;457;392;343;286;272;303;306;362.0;444.0;507.0;504.0;508.0;532.0;575.0;560.0;602.0;661.0;745.0;781.0;769.0
81089;76;81;136;138;141;145;148;150;148;144;140;136;136;138;138;138;139;168;186;222;261;305;337.0;378.0;409.0;444.0;450.0;507.0;530.0;580.0;624.0;642.0;677.0;663.0;652.0
81090;76;81;253;247;245;240;235;230;221;228;228;227;227;237;238;235;210;172;148;151;180;187;183.0;185.0;175.0;178.0;190.0;217.0;218.0;237.0;265.0;271.0;253.0;252.0;287.0
81092;76;81;926;921;925;929;933;920;914;898;881;865;851;831;817;802;699;706;669;670;784;862;970.0;875.0;905.0;905.0;943.0;1042.0;1118.0;1102.0;1132.0;1238.0;1287.0;1362.0;1384.0
81093;76;81;682;683;680;677;670;664;666;674;683;706;692;681;671;662;582;553;475;440;379;374;417.0;415.0;418.0;408.0;395.0;472.0;491.0;508.0;499.0;538.0;538.0;560.0;555.0
81094;76;81;93;93;93;92;92;91;93;95;94;93;92;92;94;94;97;92;82;90;104;143;157.0;303.0;317.0;307.0;337.0;315.0;354.0;330.0;333.0;353.0;434.0;432.0;415.0
81095;76;81;83;83;85;87;89;91;89;92;94;97;95;94;93;92;85;100;116;121;147;151;151.0;147.0;133.0;138.0;157.0;179.0;183.0;171.0;179.0;189.0;204.0;220.0;230.0
81096;76;81;410;401;392;387;386;389;392;395;386;387;387;388;388;391;372;393;417;449;542;615;655.0;850.0;893.0;937.0;1135.0;1308.0;1161.0;1400.0;1352.0;1374.0;1501.0;1511.0;1483.0
81097;76;81;1328;1326;1323;1321;1315;1315;1314;1314;1313;1319;1311;1271;1230;1190;977;840;833;637;563;551;577.0;580.0;618.0;667.0;638.0;690.0;720.0;731.0;760.0;792.0;806.0;816.0;792.0
81098;76;81;701;682;667;651;636;633;639;646;653;661;644;636;618;600;476;441;409;330;361;334;350.0;370.0;364.0;400.0;367.0;420.0;430.0;446.0;465.0;478.0;519.0;520.0;552.0
81099;76;81;15265;15345;15294;15254;15423;15077;14334;13820;13629;13293;13164;13127;12939;12397;11073;10378;10389;10573;10315;8767;8356.0;7779.0;7440.0;7054.0;6987.0;7269.0;7535.0;7672.0;7527.0;7709.0;8334.0;8308.0;8124.0
81100;76;81;402;400;398;396;387;373;378;383;389;374;341;322;303;283;252;225;225;218;218;237;260.0;280.0;290.0;306.0;305.0;366.0;358.0;374.0;366.0;410.0;423.0;406.0;430.0
81101;76;81;1270;1258;1252;1258;1265;1271;1258;1242;1202;1163;1132;1130;1135;1135;1123;1248;1207;1130;1059;1190;1158.0;1091.0;1132.0;1112.0;1182.0;1188.0;1449.0;1191.0;914.0;793.0;803.0;764.0;810.0
81102;76;81;271;254;252;254;263;271;280;279;284;287;291;294;291;285;213;154;153;116;126;128;196.0;267.0;269.0;257.0;260.0;300.0;323.0;336.0;359.0;389.0;379.0;404.0;430.0
81103;76;81;134;131;129;125;121;117;119;121;127;134;140;135;135;134;125;114;110;109;139;190;223.0;347.0;360.0;415.0;477.0;580.0;620.0;660.0;648.0;658.0;666.0;686.0;740.0
81104;76;81;1506;1478;1484;1490;1496;1479;1450;1422;1393;1365;1340;1328;1296;1264;1040;1051;1058;1066;1054;1031;1014.0;1048.0;1065.0;1111.0;1097.0;1319.0;1357.0;1370.0;1511.0;1620.0;1698.0;1708.0;1750.0
81105;76;81;12844;12789;12618;12542;12461;12063;11807;11890;11761;11955;12121;12229;12009;11991;12663;13523;13543;14097;12073;10155;8866.0;8224.0;8566.0;7605.0;7351.0;7912.0;8377.0;7900.0;7848.0;7477.0;6924.0;6945.0;6940.0
81106;76;81;618;611;604;597;593;571;549;528;510;504;489;473;458;448;412;386;312;310;391;438;551.0;597.0;608.0;616.0;586.0;728.0;768.0;803.0;833.0;906.0;958.0;968.0;1070.0
81108;76;81;168;160;152;151;151;149;147;145;144;144;139;133;128;127;111;98;106;127;125;121;151.0;151.0;158.0;181.0;199.0;260.0;254.0;310.0;318.0;367.0;380.0;384.0;392.0
81109;76;81;438;442;447;451;452;455;459;463;467;471;474;478;482;486;460;450;433;339;333;346;369.0;440.0;446.0;502.0;504.0;558.0;577.0;561.0;599.0;662.0;668.0;693.0;714.0
81110;76;81;96;96;96;96;98;100;102;103;102;101;99;98;96;97;105;119;147;158;192;234;235.0;328.0;319.0;331.0;371.0;458.0;524.0;506.0;545.0;570.0;636.0;653.0;640.0
81111;76;81;77;76;75;74;75;75;78;81;84;83;83;83;83;83;83;65;70;78;81;84;107.0;147.0;150.0;138.0;147.0;189.0;208.0;234.0;251.0;287.0;279.0;311.0;326.0
81112;76;81;937;924;909;903;912;935;959;987;992;983;969;955;935;947;861;780;763;766;758;705;675.0;667.0;702.0;703.0;658.0;803.0;817.0;809.0;888.0;886.0;868.0;849.0;898.0
81114;76;81;513;510;512;502;491;481;471;454;451;449;446;440;422;416;374;409;425;426;417;464;521.0;511.0;506.0;507.0;502.0;525.0;516.0;502.0;506.0;490.0;545.0;503.0;525.0
81115;76;81;1414;1414;1410;1410;1410;1410;1418;1443;1491;1539;1587;1605;1614;1631;1753;2027;2301;2858;3208;3313;3327.0;3258.0;3054.0;2834.0;2402.0;2272.0;2321.0;2533.0;2820.0;2906.0;3011.0;2889.0;3090.0
81116;76;81;1937;1930;1929;1927;1924;1922;1908;1891;1821;1752;1686;1658;1627;1578;1235;1063;1005;872;527;414;405.0;422.0;430.0;396.0;350.0;450.0;515.0;510.0;517.0;488.0;524.0;485.0;524.0
81117;76;81;753;750;749;742;734;727;722;728;730;732;734;735;732;725;674;736;692;553;594;531;542.0;526.0;544.0;572.0;573.0;633.0;673.0;700.0;767.0;787.0;840.0;868.0;888.0
81118;76;81;152;148;144;140;141;140;139;138;137;138;141;142;143;144;134;135;84;79;92;107;101.0;104.0;111.0;110.0;118.0;128.0;129.0;115.0;128.0;141.0;171.0;160.0;161.0
81119;76;81;489;486;489;492;495;489;483;472;461;449;456;454;447;439;387;381;429;331;303;270;251.0;215.0;222.0;266.0;256.0;233.0;243.0;198.0;173.0;165.0;176.0;188.0;168.0
81120;76;81;6506;6502;6535;6523;6514;6478;6442;6365;6320;6231;6123;6014;5904;5834;5488;5486;5541;5468;5333;4835;3978.0;3516.0;3536.0;3341.0;3106.0;3184.0;3212.0;3133.0;3255.0;3450.0;3520.0;3466.0;3740.0
81121;76;81;298;303;310;309;306;301;295;289;290;290;300;311;321;314;304;304;386;428;524;611;641.0;565.0;569.0;509.0;511.0;584.0;564.0;609.0;653.0;668.0;724.0;713.0;773.0
81122;76;81;81;80;77;75;74;72;71;70;70;69;68;67;67;68;65;85;97;99;112;125;150.0;178.0;186.0;215.0;215.0;246.0;264.0;272.0;347.0;368.0;360.0;360.0;355.0
81123;76;81;95;97;99;99;99;97;96;94;95;96;96;96;96;99;89;96;107;127;143;154;161.0;212.0;219.0;205.0;237.0;254.0;263.0;266.0;267.0;299.0;314.0;320.0;322.0
81124;76;81;2464;2478;2492;2507;2508;2520;2536;2552;2567;2603;2616;2690;2763;2839;2914;3089;3231;3260;3184;2824;2718.0;2525.0;2546.0;2557.0;2777.0;3360.0;3577.0;3565.0;3606.0;3547.0;3955.0;3755.0;3578.0
81125;76;81;310;304;298;292;294;296;298;299;301;308;312;315;319;322;342;360;432;428;484;572;758.0;1105.0;1145.0;1284.0;1524.0;1876.0;1880.0;1881.0;1974.0;2143.0;2156.0;2095.0;2078.0
81126;76;81;179;175;171;172;172;170;168;166;163;163;159;156;152;149;137;124;109;101;131;172;194.0;203.0;222.0;214.0;214.0;262.0;260.0;273.0;272.0;299.0;290.0;299.0;307.0
81127;76;81;109;112;114;116;117;118;119;120;124;127;132;138;143;145;130;100;79;105;121;153;178.0;230.0;238.0;228.0;213.0;278.0;260.0;292.0;296.0;301.0;315.0;315.0;317.0
81128;76;81;1590;1639;1689;1745;1745;1746;1734;1722;1709;1731;1744;1764;1785;1812;1753;1854;1955;1862;1572;1313;1201.0;1149.0;1030.0;955.0;891.0;1093.0;1097.0;1102.0;1143.0;1161.0;1217.0;1257.0;1240.0
81129;76;81;232;235;238;241;244;240;237;233;229;225;228;226;227;228;233;228;200;187;210;244;243.0;302.0;303.0;301.0;301.0;371.0;380.0;394.0;372.0;374.0;449.0;436.0;434.0
81130;76;81;1818;1837;1823;1809;1795;1802;1806;1795;1784;1774;1790;1726;1716;1707;1641;1695;1320;929;764;645;514.0;386.0;419.0;405.0;353.0;413.0;445.0;432.0;456.0;461.0;475.0;457.0;398.0
