CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
29012;53;29;188;196;205;205;204;198;192;186;190;192;198;203;209;210;198;243;297;394;479;544;579.0;778.0;829.0;894.0;918.0;941.0;872.0;856.0;825.0;840.0;844.0;777.0;815.0
29013;53;29;218;216;215;212;212;213;218;223;230;224;228;229;230;230;214;191;196;236;277;333;417.0;557.0;619.0;687.0;706.0;787.0;811.0;818.0;807.0;806.0;794.0;840.0;819.0
29014;53;29;430;428;428;424;425;436;448;459;458;463;468;473;476;479;493;568;563;608;674;760;890.0;1067.0;1232.0;1276.0;1375.0;1429.0;1426.0;1442.0;1458.0;1441.0;1524.0;1608.0;1803.0
29015;53;29;3553;3560;3568;3556;3537;3492;3447;3402;3402;3399;3333;3268;3207;3154;3077;2971;2659;2290;1784;1682;1675.0;1651.0;1626.0;1593.0;1610.0;1762.0;1712.0;1684.0;1666.0;1708.0;1767.0;1826.0;1808.0
29016;53;29;1028;1026;1024;1033;1042;1050;1054;1032;1035;1039;1042;1034;1028;1026;1013;1003;1115;1189;1469;1591;1831.0;2066.0;2287.0;2505.0;2747.0;2858.0;2818.0;2866.0;2776.0;2548.0;2370.0;2516.0;2450.0
29017;53;29;861;868;875;882;883;885;865;846;825;828;832;819;805;792;749;763;600;528;624;689;720.0;778.0;828.0;822.0;921.0;901.0;890.0;861.0;876.0;962.0;921.0;966.0;913.0
29018;53;29;438;437;444;451;458;460;467;461;454;448;450;435;437;439;467;439;573;654;760;615;665.0;947.0;1024.0;1049.0;1070.0;1130.0;1142.0;1103.0;965.0;945.0;897.0;864.0;941.0
29019;53;29;139926;139602;140064;139342;139163;139384;139386;139676;140547;141303;141315;142097;142722;144548;149634;147956;156060;166826;154023;136104;110713.0;118700.0;103135.0;100365.0;108828.0;125909.0;120180.0;117517.0;103462.0;103634.0;96375.0;90637.0;87389.0
29020;53;29;5675;5633;5630;5627;5625;5590;5554;5497;5441;5376;5315;5244;5174;5103;4603;4546;4587;3744;3436;3425;3647.0;4072.0;3935.0;4199.0;4367.0;4436.0;4403.0;4067.0;3705.0;3822.0;3680.0;3501.0;3519.0
29021;53;29;1912;1913;1922;1928;1947;1967;1989;1982;2019;2055;2090;2086;2061;2043;2022;2092;2219;2503;2635;2784;2920.0;2895.0;2848.0;3046.0;2976.0;2963.0;2957.0;2914.0;2898.0;2866.0;2769.0;2848.0;2909.0
29022;53;29;2466;2504;2543;2586;2583;2570;2586;2602;2618;2609;2576;2595;2614;2624;2668;2933;3047;3272;3593;3649;3435.0;3644.0;3528.0;3528.0;3291.0;3257.0;2429.0;2201.0;1978.0;2003.0;1950.0;1933.0;1632.0
29023;53;29;3189;3173;3161;3148;3149;3151;3151;3150;3129;3189;3249;3309;3232;3088;2724;2609;2522;2527;2651;2603;2494.0;2210.0;2147.0;2106.0;1925.0;1833.0;1724.0;1641.0;1794.0;1756.0;1636.0;1391.0;1374.0
29024;53;29;7155;7164;7174;7240;7305;7391;7397;7423;7541;7659;7717;7654;7667;7676;7648;8198;8591;8210;7049;6065;5424.0;5738.0;5686.0;5548.0;5237.0;4732.0;4680.0;4419.0;4119.0;4086.0;3790.0;3845.0;3505.0
29025;53;29;1538;1545;1556;1588;1620;1650;1636;1600;1593;1587;1581;1536;1497;1483;1382;1545;1578;1573;1615;1748;1634.0;1846.0;1881.0;1953.0;2038.0;2464.0;2281.0;2210.0;2113.0;2112.0;1909.0;1821.0;1842.0
29026;53;29;5164;5189;5214;5212;5227;5173;5177;5181;5217;5213;5196;5247;5298;5337;5157;4965;5357;4711;4370;4096;3958.0;3702.0;3615.0;3766.0;4005.0;4271.0;4237.0;3874.0;3857.0;3677.0;3656.0;3462.0;3436.0
29027;53;29;3650;3665;3673;3677;3690;3704;3717;3692;3650;3666;3682;3698;3636;3599;3595;3777;3972;3754;3723;3436;3337.0;3854.0;3956.0;3988.0;3929.0;4285.0;4016.0;3915.0;3661.0;3566.0;3537.0;3328.0;3201.0
29028;53;29;921;933;944;956;954;954;973;993;1012;1014;1003;992;981;972;1037;1181;1420;1640;1949;2079;2118.0;2542.0;2571.0;2595.0;2440.0;2563.0;2633.0;2746.0;2791.0;2611.0;2682.0;2456.0;2400.0
29029;53;29;1145;1151;1158;1142;1134;1126;1117;1109;1104;1094;1078;1062;1046;1030;1047;1130;1118;1011;1064;1125;1161.0;1486.0;1629.0;1734.0;1793.0;1807.0;1899.0;1747.0;1775.0;1716.0;1756.0;1684.0;1566.0
29030;53;29;3683;3731;3779;3782;3770;3801;3833;3866;3844;3824;3819;3814;3807;3781;3641;3801;3928;3923;4275;4544;4633.0;5012.0;5017.0;5079.0;5047.0;5204.0;4967.0;4679.0;4716.0;4690.0;4753.0;4842.0;4682.0
29031;53;29;4528;4432;4333;4310;4315;4246;4176;4106;4072;4057;4028;3999;3971;3963;3867;3678;3406;3284;3539;3919;3931.0;4284.0;4287.0;4328.0;4474.0;4539.0;4355.0;4010.0;3771.0;3717.0;3623.0;3572.0;3480.0
29032;53;29;2080;2068;2055;2037;2043;2057;2123;2188;2260;2243;2156;2127;2097;2062;1417;1279;1073;801;586;605;586.0;594.0;624.0;683.0;693.0;706.0;721.0;709.0;727.0;733.0;665.0;635.0;629.0
29033;53;29;524;527;531;534;540;552;563;576;577;579;575;572;567;562;536;512;588;673;791;881;1043.0;1139.0;1278.0;1307.0;1360.0;1479.0;1513.0;1426.0;1396.0;1356.0;1303.0;1246.0;1269.0
29034;53;29;658;659;660;657;663;669;675;669;653;635;617;599;595;587;569;566;561;518;566;647;747.0;1050.0;1097.0;1203.0;1177.0;1332.0;1365.0;1345.0;1320.0;1236.0;1325.0;1330.0;1307.0
29035;53;29;1114;1107;1100;1091;1091;1080;1068;1057;1034;1009;990;970;951;934;737;669;632;508;456;481;504.0;503.0;558.0;567.0;533.0;607.0;612.0;633.0;636.0;613.0;662.0;619.0;593.0
29036;53;29;608;609;611;613;624;635;647;652;663;664;666;667;657;648;647;692;778;891;1038;1148;1271.0;1619.0;1661.0;1834.0;1880.0;1948.0;1801.0;1650.0;1578.0;1534.0;1439.0;1339.0;1339.0
29037;53;29;4187;4138;4092;4048;4011;3918;3826;3731;3620;3521;3495;3469;3440;3394;3165;2673;2495;2302;2233;2262;2292.0;2442.0;2574.0;2628.0;2730.0;2760.0;2641.0;2630.0;2553.0;2421.0;2390.0;2354.0;2108.0
29038;53;29;998;1017;1036;1031;1038;1052;1080;1108;1134;1132;1099;1064;1030;995;988;1061;1153;1262;1370;1462;1480.0;1849.0;1933.0;2035.0;2064.0;2417.0;2557.0;2608.0;2593.0;2625.0;2622.0;2546.0;2634.0
29039;53;29;19816;19502;19050;19046;19182;19199;18867;18557;18826;19048;19352;20096;20280;19953;19453;18630;17984;18759;17801;15907;13420.0;12704.0;12559.0;12722.0;12943.0;14784.0;15869.0;14757.0;12875.0;11754.0;10914.0;9516.0;8508.0
29040;53;29;2750;2731;2713;2678;2662;2681;2700;2719;2688;2666;2635;2604;2573;2543;2408;2149;2011;1881;1811;1891;1899.0;1922.0;1949.0;1972.0;1950.0;1898.0;1836.0;1684.0;1595.0;1420.0;1336.0;1330.0;1444.0
29041;53;29;1890;1893;1896;1903;1910;1911;1904;1888;1867;1846;1825;1805;1778;1759;1625;1623;1737;1768;1787;1841;2006.0;2127.0;2189.0;2366.0;2445.0;2752.0;2705.0;2760.0;2565.0;2572.0;2532.0;2410.0;2275.0
29042;53;29;7386;7415;7477;7539;7601;7619;7634;7692;7751;7809;7697;7680;7682;7684;7535;7705;7525;7297;6895;6741;7032.0;7015.0;7206.0;7454.0;7715.0;8323.0;8780.0;8625.0;8340.0;8276.0;8585.0;8223.0;7763.0
29043;53;29;1817;1802;1786;1792;1771;1770;1768;1767;1779;1782;1768;1754;1740;1743;1794;1640;1401;1046;1022;1117;1012.0;987.0;970.0;995.0;795.0;816.0;800.0;765.0;760.0;823.0;904.0;837.0;786.0
29044;53;29;1967;2069;2168;2169;2164;2025;1885;1746;1756;1757;1739;1720;1702;1699;1391;1550;1661;1520;1364;1517;1537.0;1681.0;1710.0;1773.0;1738.0;2134.0;2061.0;2069.0;2053.0;2060.0;1974.0;1966.0;1877.0
29045;53;29;2215;2228;2261;2294;2333;2344;2342;2385;2428;2455;2460;2467;2455;2443;2342;2024;1799;1218;1010;1080;1120.0;1280.0;1358.0;1311.0;1350.0;1432.0;1504.0;1503.0;1504.0;1518.0;1605.0;1614.0;1656.0
29046;53;29;14000;14015;13902;14063;14208;14483;14750;14747;14815;14912;14842;15066;15436;15608;15827;16457;17653;19096;19705;19887;20089.0;21212.0;19952.0;20590.0;21666.0;23979.0;23814.0;22342.0;19706.0;17698.0;18383.0;16246.0;14575.0
29047;53;29;1877;1855;1837;1818;1800;1803;1772;1782;1793;1803;1787;1759;1733;1707;1527;1599;1529;1206;974;880;769.0;606.0;623.0;667.0;652.0;701.0;692.0;691.0;690.0;674.0;639.0;638.0;666.0
29048;53;29;2251;2244;2224;2200;2201;2201;2202;2170;2125;2112;2099;2085;2021;1969;1804;1759;1690;1590;1567;1666;1773.0;2082.0;2228.0;2437.0;2502.0;2467.0;2322.0;2210.0;2313.0;2197.0;2293.0;2143.0;2141.0
29049;53;29;3320;3307;3271;3234;3175;3187;3199;3202;3206;3271;3205;3177;3127;3078;2714;2591;2463;2295;2401;2642;2829.0;3277.0;3467.0;3744.0;4017.0;4029.0;3993.0;3966.0;3788.0;3950.0;3815.0;3651.0;3400.0
29051;53;29;8434;8313;8208;8104;8290;8182;8136;8140;8144;7864;7855;7655;7577;7500;6925;6517;5679;3950;2821;2584;2610.0;2602.0;2684.0;2792.0;2690.0;2828.0;2737.0;2642.0;2529.0;2637.0;2580.0;2319.0;2358.0
29053;53;29;1744;1735;1727;1717;1723;1729;1725;1714;1716;1738;1759;1786;1708;1669;1571;1522;1554;1510;1636;1665;1641.0;1704.0;1577.0;1660.0;1782.0;1896.0;1929.0;1824.0;1895.0;1973.0;1927.0;1835.0;1859.0
29054;53;29;642;643;641;641;638;635;632;644;650;654;659;663;674;657;604;555;619;691;781;901;989.0;1341.0;1495.0;1594.0;1655.0;1889.0;1863.0;1818.0;1843.0;1937.0;2065.0;2011.0;2100.0
29055;53;29;3215;3211;3187;3172;3156;3141;3142;3147;3101;3055;3009;3004;3037;3045;3110;3094;2816;2220;1459;1309;1196.0;1172.0;1149.0;1148.0;1180.0;1138.0;1023.0;984.0;1036.0;1079.0;1079.0;971.0;911.0
29056;53;29;1947;1913;1881;1849;1817;1800;1813;1818;1823;1829;1825;1798;1775;1752;1595;1619;1384;1160;930;893;945.0;697.0;676.0;671.0;650.0;688.0;675.0;632.0;656.0;620.0;678.0;696.0;636.0
29057;53;29;3438;3401;3366;3332;3289;3273;3252;3276;3300;3327;3299;3261;3211;3161;2809;2369;2148;2060;1778;1758;1803.0;1895.0;1824.0;1939.0;1914.0;2092.0;2137.0;2020.0;1975.0;1858.0;1705.0;1486.0;1468.0
29058;53;29;9864;9668;9458;9520;9569;9437;9305;9174;9143;9155;9356;9557;9793;9716;8076;6524;5239;4653;3962;3758;3580.0;3468.0;3499.0;3452.0;3260.0;3411.0;3350.0;3214.0;2911.0;2776.0;2543.0;2225.0;2178.0
29059;53;29;1050;1051;1052;1056;1045;1036;1028;1020;1001;990;976;957;937;918;821;801;774;644;615;628;622.0;690.0;720.0;804.0;825.0;930.0;947.0;952.0;971.0;1005.0;1076.0;1077.0;1053.0
29060;53;29;2786;2778;2769;2761;2752;2734;2679;2623;2568;2556;2535;2504;2472;2445;2119;1769;1487;1134;835;901;894.0;998.0;1081.0;1077.0;1077.0;1150.0;1178.0;1123.0;1113.0;1048.0;1013.0;844.0;831.0
29061;53;29;6215;6166;6116;6092;6009;5927;5845;5982;6024;6126;6229;6317;6228;6137;6042;5417;4061;3040;2543;2141;1829.0;1359.0;1305.0;1382.0;1411.0;1424.0;1394.0;1390.0;1511.0;1462.0;1417.0;1474.0;1478.0
29062;53;29;1098;1097;1100;1100;1106;1112;1124;1125;1123;1112;1101;1089;1063;1049;984;1076;1070;1062;1212;1356;1520.0;1865.0;2042.0;2159.0;2150.0;2335.0;2290.0;2322.0;2284.0;2278.0;2264.0;2247.0;2170.0
29063;53;29;433;432;433;433;434;431;434;438;434;430;426;417;416;418;428;512;566;617;667;721;703.0;966.0;982.0;1092.0;1078.0;1140.0;1185.0;1144.0;1163.0;1135.0;1145.0;1074.0;1085.0
29064;53;29;447;445;446;448;449;443;436;442;448;455;455;454;453;452;447;482;470;444;510;561;602.0;725.0;705.0;757.0;752.0;781.0;813.0;780.0;761.0;750.0;730.0;750.0;820.0
29065;53;29;908;901;896;897;898;898;898;898;896;881;866;851;859;859;835;922;851;623;531;511;544.0;590.0;614.0;618.0;612.0;575.0;568.0;556.0;590.0;582.0;523.0;481.0;485.0
29066;53;29;1828;1805;1782;1759;1755;1740;1713;1686;1659;1635;1633;1651;1669;1688;1471;1604;1588;1198;1001;1009;1016.0;1105.0;1168.0;1296.0;1372.0;1502.0;1506.0;1504.0;1503.0;1470.0;1395.0;1228.0;1172.0
29067;53;29;1298;1314;1329;1343;1343;1344;1355;1366;1377;1369;1371;1392;1413;1434;1624;1627;1831;1496;1278;1159;1218.0;1433.0;1513.0;1641.0;1620.0;1865.0;1851.0;1744.0;1714.0;1721.0;1898.0;1899.0;1901.0
29068;53;29;2502;2493;2490;2487;2482;2463;2438;2364;2289;2252;2234;2143;2134;2124;2030;2045;1937;2011;2076;2202;2279.0;2760.0;2957.0;2900.0;2891.0;3132.0;3164.0;3192.0;3321.0;3382.0;3429.0;3517.0;3690.0
29069;53;29;8061;7987;7981;8010;7967;7924;7886;7703;7430;7415;7399;7350;7290;7230;6956;6785;6686;4678;1879;1846;2161.0;2053.0;2008.0;1996.0;1982.0;2188.0;2206.0;1917.0;1821.0;1910.0;2105.0;1594.0;1748.0
29070;53;29;526;526;529;532;535;530;528;518;508;498;485;448;444;440;413;412;377;414;508;533;524.0;568.0;612.0;694.0;727.0;795.0;805.0;732.0;704.0;702.0;701.0;639.0;630.0
29071;53;29;783;779;778;765;757;749;742;730;725;710;694;678;657;650;571;520;569;560;666;936;924.0;1142.0;1172.0;1275.0;1284.0;1276.0;1228.0;1257.0;1210.0;1206.0;1125.0;1064.0;1056.0
29072;53;29;2681;2670;2658;2684;2704;2782;2860;2938;2934;2892;2945;2998;3051;3033;3042;3365;4091;4604;5012;5037;4804.0;4522.0;4518.0;4715.0;4584.0;4429.0;4092.0;3884.0;3620.0;2939.0;2603.0;1968.0;1748.0
29073;53;29;939;942;947;958;970;981;974;959;956;952;950;937;920;912;855;880;810;826;910;952;986.0;1029.0;1084.0;1148.0;1203.0;1277.0;1377.0;1545.0;1527.0;1590.0;1568.0;1725.0;1795.0
29074;53;29;1008;1007;1009;1016;1024;1031;1039;1028;1007;986;964;943;933;921;814;791;760;700;756;786;817.0;949.0;1043.0;1156.0;1275.0;1461.0;1453.0;1516.0;1562.0;1584.0;1511.0;1526.0;1523.0
29075;53;29;15050;14842;14482;14466;14418;14170;13966;13586;13414;13403;13496;13771;13855;13633;12584;11956;10425;8959;7346;6610;6105.0;4894.0;4562.0;4624.0;5002.0;5061.0;5238.0;5221.0;5174.0;4961.0;4311.0;4210.0;4047.0
29076;53;29;4550;4521;4478;4436;4393;4302;4213;4073;3934;3771;3695;3666;3650;3633;3493;3495;2987;2112;1727;1829;1991.0;2248.0;2382.0;2480.0;2414.0;2392.0;2397.0;2337.0;2228.0;2189.0;2173.0;2143.0;2160.0
29077;53;29;1991;1999;2009;2002;2002;2013;2024;2033;2026;2012;1949;1886;1823;1796;1783;1850;1887;1948;2104;2368;2726.0;2899.0;2878.0;2806.0;2658.0;2705.0;2665.0;2522.0;2564.0;2603.0;2683.0;2813.0;3008.0
29078;53;29;2036;2029;2025;2020;2006;1993;1983;1969;1959;1959;1960;1956;1916;1867;1605;1474;1374;1318;1516;1675;1869.0;2505.0;2581.0;2649.0;2585.0;2865.0;2866.0;2888.0;3020.0;3090.0;3116.0;3082.0;3164.0
29079;53;29;1267;1309;1351;1333;1321;1315;1309;1303;1298;1298;1302;1305;1313;1275;1174;1265;1222;1145;1216;1420;1443.0;1582.0;1519.0;1513.0;1474.0;1484.0;1545.0;1526.0;1556.0;1512.0;1323.0;1376.0;1292.0
29080;53;29;2232;2239;2247;2230;2216;2220;2224;2228;2173;2135;2057;1979;1902;1869;1641;1505;1407;1063;1209;1290;1360.0;1527.0;1208.0;1326.0;1254.0;1239.0;1186.0;1142.0;1109.0;1092.0;1091.0;1026.0;1002.0
29081;53;29;1406;1409;1449;1490;1530;1541;1542;1574;1605;1638;1604;1602;1612;1622;1687;1742;2026;2230;2456;2057;2363.0;2283.0;2331.0;2207.0;1996.0;2134.0;1874.0;1600.0;1413.0;1324.0;1401.0;1184.0;1327.0
29082;53;29;452;455;457;464;470;482;494;506;507;507;540;574;607;606;575;746;744;807;956;1059;1088.0;1172.0;1225.0;1266.0;1285.0;1363.0;1340.0;1291.0;1286.0;1184.0;1177.0;1206.0;1175.0
29083;53;29;260;255;249;244;237;230;216;203;189;195;202;214;226;238;242;348;504;607;835;1094;1131.0;1328.0;1254.0;1128.0;1077.0;1072.0;1038.0;990.0;907.0;842.0;805.0;792.0;727.0
29084;53;29;160;151;141;132;141;151;169;186;204;208;211;214;217;221;264;277;330;397;527;596;604.0;627.0;668.0;664.0;673.0;653.0;622.0;613.0;570.0;559.0;585.0;583.0;575.0
29085;53;29;733;735;741;746;745;743;742;747;748;729;710;691;692;679;611;518;552;541;634;701;629.0;719.0;795.0;852.0;900.0;1104.0;1230.0;1240.0;1110.0;1060.0;912.0;794.0;704.0
29086;53;29;1453;1442;1429;1429;1428;1428;1406;1380;1364;1348;1332;1318;1276;1243;1011;1005;935;822;983;1143;1260.0;1587.0;1687.0;1809.0;2009.0;2237.0;2294.0;2348.0;2320.0;2409.0;2541.0;2569.0;2524.0
29087;53;29;725;723;713;719;725;730;720;727;734;740;747;752;749;746;721;751;751;725;692;757;790.0;840.0;914.0;970.0;974.0;1002.0;1007.0;1038.0;921.0;846.0;832.0;726.0;665.0
29089;53;29;857;871;880;900;920;928;937;942;940;939;948;916;905;886;745;720;610;558;630;762;875.0;1093.0;1177.0;1314.0;1398.0;1342.0;1289.0;1201.0;1288.0;1267.0;1282.0;1198.0;1148.0
29090;53;29;782;783;799;814;830;832;830;823;816;810;806;797;799;801;803;729;614;513;567;609;654.0;669.0;668.0;754.0;779.0;785.0;792.0;775.0;774.0;772.0;750.0;719.0;713.0
29091;53;29;2097;2106;2119;2163;2207;2251;2254;2229;2257;2284;2312;2272;2258;2257;2238;2406;2572;2656;2693;2717;2745.0;3042.0;2820.0;3035.0;3003.0;3061.0;2933.0;2865.0;2700.0;2772.0;2772.0;2930.0;3140.0
29093;53;29;1422;1437;1453;1466;1461;1456;1434;1411;1388;1350;1324;1278;1231;1185;1050;1016;905;780;771;838;803.0;845.0;827.0;862.0;815.0;799.0;840.0;844.0;821.0;850.0;875.0;847.0;881.0
29094;53;29;665;677;685;699;713;727;730;721;714;707;701;699;698;684;587;621;611;624;536;531;571.0;581.0;628.0;654.0;652.0;674.0;646.0;607.0;603.0;609.0;622.0;660.0;701.0
29095;53;29;1495;1474;1447;1420;1393;1374;1357;1344;1330;1317;1291;1270;1252;1234;1106;1001;831;550;564;633;688.0;682.0;736.0;828.0;822.0;778.0;774.0;770.0;777.0;829.0;844.0;788.0;792.0
29097;53;29;2028;2043;2058;2079;2079;2077;2067;2057;2044;2024;2028;2027;2027;2033;1990;2037;1973;1540;1149;1143;1232.0;1459.0;1575.0;1719.0;1847.0;2138.0;2132.0;2176.0;2307.0;2510.0;2565.0;2402.0;2427.0
29098;53;29;2145;2128;2111;2094;2093;2100;2080;2060;2040;2054;2063;2058;2053;2047;1766;1662;1583;1482;1464;1435;1496.0;1214.0;1284.0;1223.0;1206.0;1115.0;1033.0;1014.0;927.0;904.0;820.0;838.0;819.0
29099;53;29;821;830;838;847;842;827;810;794;777;761;753;727;700;674;606;595;548;538;516;594;596.0;615.0;663.0;671.0;683.0;694.0;698.0;686.0;702.0;740.0;730.0;723.0;783.0
29100;53;29;414;418;421;425;430;436;435;435;434;419;390;375;360;345;266;281;272;270;291;355;399.0;469.0;507.0;515.0;507.0;565.0;516.0;518.0;520.0;507.0;510.0;526.0;518.0
29101;53;29;3576;3572;3578;3559;3575;3590;3603;3606;3603;3612;3620;3628;3555;3519;2949;2666;2281;2134;2136;2231;2329.0;2191.0;2235.0;2215.0;2191.0;2227.0;2161.0;2018.0;2043.0;2028.0;2057.0;2061.0;2066.0
29102;53;29;959;948;937;926;944;944;964;983;1004;1010;1011;1023;1036;1047;1042;1028;1088;1148;1250;1323;1357.0;1686.0;1842.0;1982.0;2016.0;1950.0;1758.0;1604.0;1625.0;1510.0;1426.0;1372.0;1281.0
29103;53;29;15918;15914;15781;15836;15746;15402;15443;15265;15148;15272;15231;14999;14902;14927;14281;14269;14482;14541;12781;11834;10950.0;8855.0;8004.0;7424.0;7735.0;8252.0;7737.0;7080.0;8038.0;8497.0;8927.0;9078.0;8195.0
29104;53;29;345;341;337;332;335;338;341;344;341;346;351;356;350;349;371;374;377;423;523;564;579.0;744.0;1004.0;812.0;822.0;1043.0;1058.0;1066.0;1184.0;1057.0;1038.0;944.0;974.0
29105;53;29;9151;9142;9132;9123;9079;9085;9108;9131;9176;9167;9096;8964;8831;8731;8751;8254;7964;7605;6174;5583;5137.0;4518.0;4543.0;4544.0;4647.0;4713.0;4385.0;4354.0;4240.0;4079.0;4002.0;3706.0;3359.0
29106;53;29;1850;1846;1841;1836;1827;1822;1786;1750;1714;1653;1612;1595;1577;1560;1452;1372;1240;1090;1025;1054;1095.0;1182.0;1242.0;1365.0;1513.0;1543.0;1527.0;1558.0;1453.0;1499.0;1443.0;1373.0;1380.0
29107;53;29;884;881;877;874;879;872;858;844;831;819;796;779;761;743;701;680;672;674;734;824;890.0;1014.0;1053.0;1092.0;1145.0;1274.0;1238.0;1163.0;1060.0;1093.0;1052.0;1001.0;1006.0
29108;53;29;1479;1454;1436;1419;1401;1389;1360;1352;1344;1337;1322;1293;1277;1262;1154;1183;1232;1203;1212;1265;1292.0;1534.0;1573.0;1598.0;1573.0;1559.0;1522.0;1423.0;1511.0;1380.0;1273.0;1162.0;1082.0
29109;53;29;1486;1481;1475;1479;1483;1487;1472;1462;1439;1417;1394;1353;1332;1334;1345;1359;1315;1248;1391;1535;1778.0;1879.0;1944.0;1903.0;1710.0;1894.0;1748.0;1671.0;1678.0;1633.0;1589.0;1696.0;1649.0
29110;53;29;861;869;876;876;868;874;879;885;884;881;852;822;793;775;684;648;641;692;773;833;898.0;1076.0;1053.0;1056.0;1023.0;1176.0;1206.0;1248.0;1238.0;1154.0;995.0;992.0;963.0
29111;53;29;1314;1309;1308;1316;1323;1331;1291;1249;1207;1165;1122;1097;1032;1016;903;959;1032;1029;1058;1112;1107.0;1334.0;1389.0;1521.0;1512.0;1340.0;1328.0;1239.0;1256.0;1204.0;1206.0;1178.0;1215.0
29112;53;29;957;960;956;951;947;946;949;950;952;953;943;944;931;918;830;733;718;651;661;786;856.0;900.0;840.0;938.0;1026.0;1061.0;1124.0;1244.0;1082.0;1156.0;1027.0;1038.0;997.0
29113;53;29;2362;2307;2251;2195;2187;2191;2193;2195;2196;2171;2160;2166;2172;2173;2122;2084;2100;2049;1885;1883;1804.0;2104.0;2111.0;2118.0;2127.0;2552.0;2573.0;2511.0;2503.0;2508.0;2574.0;2449.0;2598.0
29114;53;29;351;364;378;389;381;379;373;366;360;360;361;361;361;362;341;357;356;427;499;548;579.0;743.0;767.0;783.0;838.0;839.0;885.0;885.0;887.0;895.0;994.0;1008.0;1007.0
29115;53;29;290;292;293;295;304;314;323;317;316;311;306;301;302;295;272;309;361;409;477;531;566.0;667.0;713.0;766.0;775.0;818.0;831.0;863.0;758.0;751.0;766.0;720.0;678.0
29116;53;29;154;152;151;149;145;139;137;134;132;126;122;116;109;103;113;84;92;105;121;122;155.0;170.0;172.0;201.0;199.0;206.0;224.0;229.0;220.0;237.0;242.0;255.0;231.0
29117;53;29;5672;5651;5592;5533;5473;5422;5378;5349;5320;5293;5199;5084;5016;4948;4473;4272;3939;3686;3556;3612;3432.0;3430.0;3550.0;3527.0;3312.0;3591.0;3553.0;3406.0;3363.0;3323.0;3231.0;3225.0;3270.0
