CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
46021;76;46;705;709;720;729;737;753;748;745;742;740;730;726;720;708;623;596;516;454;426;419;460.0;510.0;508.0;574.0;594.0;680.0;750.0;832.0;1032.0;1123.0;1112.0;1121.0;1093.0
46022;76;46;209;217;224;230;230;231;227;223;218;218;216;218;219;221;223;220;204;228;255;259;242.0;329.0;356.0;406.0;419.0;487.0;510.0;528.0;552.0;584.0;704.0;777.0;807.0
46023;76;46;517;517;516;511;505;500;507;508;515;523;530;528;520;513;464;458;441;483;519;541;549.0;661.0;705.0;726.0;731.0;926.0;1058.0;1083.0;1135.0;1180.0;1257.0;1335.0;1396.0
46024;76;46;404;404;401;398;389;379;370;370;366;354;342;330;318;320;323;311;255;211;211;235;237.0;283.0;282.0;320.0;322.0;359.0;378.0;378.0;379.0;389.0;419.0;439.0;420.0
46026;76;46;115;108;101;101;102;104;105;107;109;109;112;114;117;116;105;68;102;92;107;133;155.0;212.0;218.0;228.0;249.0;307.0;362.0;345.0;400.0;419.0;442.0;451.0;457.0
46027;76;46;118;117;116;114;111;109;110;110;106;102;99;97;96;96;92;74;112;127;98;123;140.0;183.0;201.0;197.0;196.0;235.0;254.0;259.0;294.0;304.0;327.0;326.0;346.0
46028;76;46;1064;1035;1006;976;985;989;1020;1052;1083;1072;1060;1015;970;925;826;810;789;776;757;780;816.0;947.0;1026.0;1019.0;1031.0;1296.0;1300.0;1302.0;1396.0;1525.0;1527.0;1602.0;1588.0
46029;76;46;2044;2090;2139;2108;2082;2033;1985;1933;1923;1906;1925;1944;1975;1988;1983;2023;1954;1758;1273;1037;810.0;734.0;700.0;627.0;513.0;452.0;431.0;408.0;404.0;383.0;274.0;266.0;304.0
46030;76;46;340;344;348;353;357;352;343;332;321;310;308;297;292;288;256;214;224;243;258;277;311.0;346.0;384.0;427.0;398.0;506.0;529.0;541.0;529.0;560.0;600.0;595.0;617.0
46031;76;46;131;134;138;135;132;129;126;129;127;126;124;125;127;126;117;138;131;134;144;148;157.0;215.0;218.0;285.0;315.0;324.0;371.0;404.0;437.0;450.0;504.0;526.0;523.0
46032;76;46;403;400;397;395;392;383;375;374;373;372;365;361;356;350;312;241;234;219;200;221;230.0;307.0;316.0;358.0;337.0;501.0;523.0;552.0;590.0;603.0;601.0;784.0;654.0
46033;76;46;577;577;576;580;584;580;572;567;571;576;593;611;619;620;586;661;646;669;792;827;892.0;987.0;977.0;1021.0;1062.0;1441.0;1384.0;1401.0;1463.0;1544.0;1668.0;1819.0;1964.0
46034;76;46;314;323;331;325;320;312;304;296;300;296;296;296;297;281;246;229;222;218;228;273;302.0;367.0;385.0;414.0;400.0;502.0;507.0;511.0;545.0;548.0;577.0;601.0;579.0
46035;76;46;182;184;185;187;188;187;188;181;175;168;171;173;174;174;178;154;145;127;140;138;132.0;153.0;163.0;197.0;186.0;234.0;254.0;334.0;337.0;323.0;347.0;331.0;358.0
46036;76;46;126;132;139;145;143;140;134;128;122;122;127;132;137;142;111;114;113;87;130;132;174.0;204.0;214.0;241.0;270.0;334.0;355.0;363.0;379.0;418.0;417.0;424.0;400.0
46037;76;46;92;88;84;80;80;79;78;77;77;78;80;77;75;72;70;77;74;93;105;126;124.0;157.0;169.0;170.0;186.0;225.0;269.0;282.0;318.0;307.0;371.0;330.0;327.0
46038;76;46;1368;1359;1356;1371;1386;1395;1362;1352;1353;1355;1342;1331;1322;1311;1231;1211;1213;1115;1071;931;826.0;822.0;862.0;781.0;756.0;841.0;927.0;913.0;892.0;969.0;985.0;932.0;942.0
46039;76;46;221;215;211;208;204;200;192;194;192;206;220;234;224;212;175;159;150;158;169;183;192.0;218.0;242.0;262.0;304.0;404.0;406.0;412.0;448.0;467.0;470.0;486.0;470.0
46040;76;46;225;228;229;229;230;230;224;224;228;231;236;228;231;228;203;191;213;236;242;290;295.0;397.0;406.0;449.0;509.0;575.0;611.0;696.0;733.0;744.0;857.0;1008.0;1022.0
46041;76;46;157;157;158;163;168;173;172;173;165;158;150;152;155;153;142;105;105;88;83;97;92.0;117.0;118.0;122.0;124.0;120.0;135.0;146.0;170.0;183.0;202.0;197.0;201.0
46042;76;46;19937;19907;19878;19405;19340;19630;19616;19991;20224;20194;19948;20031;20093;20062;20003;19735;19707;20226;19128;16980;15324.0;13217.0;12667.0;11775.0;11866.0;13650.0;13202.0;14018.0;14502.0;15369.0;15622.0;15524.0;13660.0
46043;76;46;206;205;206;209;204;200;195;195;189;189;188;191;189;189;179;201;203;201;253;283;270.0;335.0;355.0;372.0;389.0;390.0;408.0;393.0;425.0;437.0;543.0;444.0;437.0
46044;76;46;597;593;599;604;609;603;600;592;583;575;581;573;568;563;533;488;409;386;335;365;413.0;405.0;400.0;394.0;425.0;506.0;505.0;514.0;535.0;574.0;546.0;559.0;604.0
46045;76;46;1119;1120;1125;1131;1130;1133;1136;1138;1130;1119;1109;1099;1086;1088;1114;1033;1059;1028;1044;1020;1002.0;1100.0;1166.0;1205.0;1260.0;1409.0;1527.0;1505.0;1661.0;1818.0;1959.0;1934.0;1847.0
46046;76;46;457;457;458;458;458;463;467;471;475;465;453;443;433;423;384;294;243;188;155;168;156.0;170.0;149.0;191.0;185.0;306.0;280.0;287.0;320.0;332.0;363.0;613.0;417.0
46047;76;46;169;168;167;168;164;157;163;168;172;168;164;151;138;125;149;141;130;131;139;164;171.0;241.0;232.0;256.0;305.0;422.0;471.0;505.0;504.0;588.0;576.0;614.0;623.0
46049;76;46;202;205;207;208;209;210;211;206;204;202;199;197;196;188;192;194;203;211;229;238;252.0;337.0;335.0;386.0;366.0;503.0;507.0;529.0;540.0;572.0;670.0;692.0;659.0
46050;76;46;141;147;154;153;153;150;147;145;144;143;141;139;135;129;119;109;99;77;74;94;90.0;131.0;141.0;142.0;154.0;198.0;219.0;235.0;251.0;258.0;279.0;309.0;328.0
46051;76;46;388;373;364;361;349;338;326;317;319;331;343;361;355;349;286;258;229;194;247;253;235.0;219.0;231.0;228.0;217.0;277.0;253.0;274.0;298.0;305.0;335.0;345.0;342.0
46052;76;46;257;257;257;257;261;264;264;264;264;251;244;245;245;246;206;221;199;134;121;145;150.0;204.0;234.0;252.0;235.0;304.0;334.0;375.0;417.0;460.0;457.0;461.0;473.0
46053;76;46;424;423;421;416;410;405;405;410;428;446;464;440;420;398;246;242;239;228;201;214;202.0;260.0;268.0;298.0;328.0;407.0;402.0;431.0;453.0;470.0;513.0;523.0;565.0
46054;76;46;386;378;367;360;353;346;346;350;344;339;333;333;330;318;246;246;245;207;228;267;309.0;445.0;435.0;505.0;509.0;596.0;674.0;716.0;850.0;957.0;981.0;1019.0;1025.0
46055;76;46;1112;1103;1105;1101;1097;1093;1085;1075;1084;1092;1101;1100;1072;1062;994;932;1027;1076;966;873;887.0;948.0;1024.0;1025.0;954.0;949.0;937.0;985.0;1037.0;1082.0;1209.0;1396.0;1200.0
46056;76;46;106;105;101;99;93;86;80;80;80;79;77;76;77;80;82;59;52;57;53;72;75.0;115.0;108.0;125.0;132.0;181.0;190.0;191.0;234.0;240.0;280.0;281.0;262.0
46057;76;46;616;610;602;603;602;595;588;583;576;566;563;559;554;549;498;475;434;407;372;456;476.0;616.0;673.0;759.0;842.0;949.0;1009.0;1049.0;1077.0;1126.0;1224.0;1237.0;1255.0
46058;76;46;413;411;408;408;407;407;406;406;397;389;382;383;386;385;373;370;376;388;414;462;501.0;541.0;611.0;606.0;596.0;741.0;810.0;821.0;835.0;848.0;898.0;903.0;953.0
46059;76;46;223;222;220;219;223;226;226;227;227;231;228;225;223;220;171;168;148;150;171;193;222.0;315.0;340.0;357.0;375.0;478.0;537.0;560.0;681.0;760.0;789.0;815.0;847.0
46060;76;46;228;223;219;215;218;221;232;243;252;249;247;247;247;247;202;202;175;178;200;235;268.0;266.0;270.0;274.0;347.0;404.0;457.0;510.0;518.0;552.0;609.0;657.0;695.0
46061;76;46;178;180;181;189;198;206;205;202;204;207;209;208;207;205;192;212;195;260;234;201;240.0;258.0;285.0;320.0;316.0;373.0;411.0;460.0;528.0;521.0;562.0;576.0;585.0
46062;76;46;434;428;426;416;409;402;391;392;392;409;427;444;426;422;413;365;317;341;356;361;341.0;365.0;399.0;401.0;420.0;426.0;463.0;452.0;515.0;617.0;634.0;789.0;811.0
46063;76;46;1833;1856;1880;1902;1926;1940;1960;1982;2015;1984;1980;1996;2012;2017;1953;1927;1920;1955;2108;2197;2255.0;2341.0;2293.0;2423.0;2454.0;2819.0;3178.0;3301.0;3539.0;3634.0;4066.0;4095.0;4146.0
46064;76;46;896;878;860;871;881;890;899;908;918;920;923;926;929;917;906;807;775;647;653;685;654.0;752.0;778.0;813.0;834.0;1036.0;1100.0;1128.0;1209.0;1328.0;1457.0;1704.0;1584.0
46065;76;46;436;449;461;468;464;464;458;453;447;444;443;446;449;452;432;337;336;317;346;405;378.0;453.0;479.0;476.0;520.0;514.0;550.0;577.0;578.0;624.0;653.0;661.0;689.0
46066;76;46;637;632;625;626;627;620;613;607;611;617;628;639;650;640;576;538;472;458;449;436;402.0;467.0;483.0;481.0;527.0;619.0;688.0;754.0;797.0;807.0;876.0;853.0;824.0
46068;76;46;170;171;172;169;165;166;164;165;172;179;182;178;175;173;161;164;178;196;244;250;258.0;351.0;375.0;413.0;407.0;444.0;439.0;512.0;547.0;528.0;372.0;620.0;648.0
46069;76;46;165;168;168;171;180;190;199;195;189;180;171;163;164;160;146;144;146;143;137;182;182.0;198.0;207.0;217.0;233.0;307.0;352.0;352.0;423.0;507.0;505.0;511.0;487.0
46070;76;46;587;569;550;535;522;504;483;462;438;426;415;411;407;402;287;264;279;229;212;233;261.0;249.0;248.0;305.0;342.0;415.0;437.0;467.0;537.0;560.0;584.0;873.0;611.0
46072;76;46;305;309;313;323;321;315;306;296;281;287;295;301;306;312;295;287;327;331;363;453;457.0;584.0;617.0;649.0;679.0;820.0;894.0;912.0;1018.0;1108.0;1167.0;1190.0;1219.0
46073;76;46;420;421;423;419;419;417;419;421;423;418;413;402;391;380;372;331;360;343;324;330;313.0;433.0;446.0;462.0;513.0;584.0;642.0;675.0;758.0;839.0;877.0;946.0;782.0
46074;76;46;410;413;414;408;402;390;397;394;404;414;427;420;412;404;332;310;259;241;262;274;296.0;330.0;333.0;364.0;376.0;362.0;381.0;356.0;383.0;397.0;400.0;398.0;401.0
46075;76;46;237;231;227;217;207;197;199;196;197;198;200;199;198;193;157;163;157;169;210;201;215.0;264.0;265.0;308.0;339.0;408.0;420.0;430.0;450.0;488.0;525.0;568.0;600.0
46076;76;46;344;346;348;352;356;360;355;354;355;355;356;357;358;354;327;370;354;369;354;387;421.0;542.0;617.0;695.0;723.0;812.0;829.0;1018.0;1033.0;1259.0;1264.0;1244.0;1277.0
46078;76;46;97;97;92;92;97;101;106;108;109;107;104;102;103;101;107;77;79;79;82;98;112.0;180.0;184.0;208.0;232.0;288.0;314.0;366.0;404.0;421.0;443.0;445.0;445.0
46079;76;46;102;102;103;100;97;94;95;94;93;93;92;91;89;87;70;62;70;84;93;106;121.0;185.0;196.0;219.0;250.0;330.0;380.0;415.0;432.0;433.0;408.0;475.0;509.0
46080;76;46;778;768;770;769;769;768;763;760;749;737;729;715;695;664;442;413;393;313;244;240;231.0;268.0;284.0;336.0;350.0;407.0;470.0;505.0;531.0;554.0;621.0;749.0;701.0
46081;76;46;73;76;76;79;82;86;80;80;79;78;81;83;83;82;72;66;65;85;98;125;148.0;155.0;176.0;204.0;220.0;256.0;247.0;274.0;294.0;290.0;331.0;352.0;370.0
46082;76;46;360;359;361;362;364;364;358;348;338;328;324;308;304;299;270;229;221;201;206;258;302.0;313.0;301.0;338.0;373.0;434.0;510.0;552.0;584.0;662.0;681.0;696.0;695.0
46083;76;46;1118;1129;1136;1131;1144;1155;1177;1175;1213;1208;1205;1227;1219;1182;1051;1010;1135;1126;1126;1143;1163.0;1380.0;1450.0;1469.0;1490.0;1808.0;1877.0;2051.0;2124.0;2193.0;2371.0;2234.0;2220.0
46084;76;46;314;314;305;296;287;291;294;294;293;293;296;296;291;287;257;227;248;234;264;304;359.0;420.0;441.0;470.0;521.0;573.0;630.0;639.0;714.0;726.0;729.0;742.0;770.0
46085;76;46;235;238;241;245;245;246;244;241;239;238;236;231;226;221;194;220;245;213;207;217;244.0;237.0;240.0;277.0;269.0;360.0;333.0;406.0;412.0;506.0;507.0;494.0;500.0
46086;76;46;632;620;607;595;584;571;571;572;568;547;528;491;455;418;372;375;392;377;417;415;436.0;547.0;576.0;588.0;645.0;805.0;860.0;917.0;963.0;1041.0;1189.0;1044.0;1078.0
46087;76;46;657;662;667;656;647;637;625;612;602;607;599;588;578;565;507;522;563;609;675;831;825.0;906.0;941.0;1054.0;1105.0;1521.0;1557.0;1466.0;1519.0;1703.0;2005.0;2097.0;1889.0
46088;76;46;822;819;816;810;808;819;830;841;832;823;794;765;743;733;738;693;641;648;673;638;611.0;626.0;621.0;625.0;661.0;756.0;799.0;875.0;942.0;1032.0;1072.0;1160.0;1246.0
46089;76;46;955;957;965;970;974;974;977;957;958;960;957;962;937;930;882;894;875;911;983;823;718.0;971.0;868.0;835.0;821.0;915.0;1026.0;1104.0;1072.0;1089.0;1101.0;1170.0;1214.0
46090;76;46;148;144;141;139;133;128;123;123;123;129;136;141;144;145;127;116;131;131;157;186;206.0;228.0;238.0;252.0;285.0;350.0;398.0;422.0;444.0;503.0;507.0;536.0;521.0
46091;76;46;210;210;209;205;201;197;193;189;179;169;159;155;155;150;114;121;144;125;126;144;150.0;220.0;233.0;261.0;306.0;360.0;380.0;435.0;468.0;504.0;509.0;515.0;511.0
46092;76;46;221;222;224;223;224;223;225;226;228;218;210;198;186;174;156;139;133;120;108;144;158.0;216.0;225.0;259.0;275.0;300.0;330.0;365.0;411.0;422.0;458.0;493.0;518.0
46093;76;46;88;89;91;92;94;97;95;92;88;85;85;84;83;82;73;68;77;67;82;97;108.0;122.0;133.0;150.0;154.0;206.0;235.0;264.0;263.0;308.0;336.0;402.0;379.0
46094;76;46;268;268;270;264;257;251;251;253;257;261;266;262;257;255;241;230;260;212;219;251;281.0;502.0;504.0;514.0;567.0;613.0;643.0;617.0;690.0;776.0;786.0;843.0;847.0
46095;76;46;1041;1045;1044;1029;1013;996;993;996;1000;1004;1005;978;947;939;881;799;768;560;353;257;223.0;210.0;211.0;222.0;203.0;236.0;273.0;285.0;317.0;340.0;342.0;435.0;402.0
46096;76;46;96;97;97;97;97;97;95;95;96;96;98;99;100;100;106;130;143;154;183;197;202.0;215.0;227.0;239.0;267.0;316.0;328.0;336.0;345.0;414.0;448.0;501.0;508.0
46097;76;46;108;108;109;109;110;112;111;115;119;124;123;123;122;120;110;134;129;147;163;173;175.0;314.0;321.0;319.0;390.0;409.0;404.0;438.0;464.0;488.0;513.0;517.0;517.0
46098;76;46;300;294;288;290;288;279;270;262;260;262;267;272;277;270;211;220;243;253;262;255;286.0;355.0;348.0;414.0;431.0;519.0;519.0;545.0;578.0;580.0;627.0;618.0;618.0
46100;76;46;684;672;659;654;651;644;637;630;629;630;626;621;617;612;531;497;489;440;463;508;582.0;609.0;667.0;688.0;768.0;824.0;872.0;906.0;985.0;1077.0;1226.0;1132.0;1063.0
46101;76;46;461;452;443;435;428;420;413;412;400;387;375;360;351;345;300;342;351;355;383;384;414.0;485.0;475.0;513.0;538.0;584.0;619.0;646.0;682.0;716.0;788.0;795.0;785.0
46102;76;46;9802;9778;9792;9833;9826;9820;9826;9783;9773;9810;9847;9984;9994;9943;9606;9549;9667;10077;9593;8338;7062.0;5889.0;5728.0;5583.0;5487.0;5808.0;5870.0;5861.0;6310.0;6680.0;7396.0;7205.0;7333.0
46103;76;46;1003;1000;997;994;990;995;982;984;991;992;992;962;937;909;810;799;769;743;809;875;871.0;977.0;977.0;1085.0;1112.0;1242.0;1277.0;1299.0;1406.0;1497.0;1681.0;1779.0;1800.0
46104;76;46;94;96;99;103;106;103;100;97;95;92;90;90;88;86;70;72;65;74;85;84;94.0;189.0;193.0;192.0;191.0;214.0;219.0;210.0;232.0;230.0;232.0;246.0;257.0
46105;76;46;780;776;772;752;732;712;707;704;701;698;694;677;672;661;584;561;448;260;161;161;159.0;209.0;224.0;233.0;226.0;278.0;312.0;338.0;370.0;383.0;405.0;433.0;459.0
46106;76;46;241;250;258;267;270;273;276;279;282;275;271;270;269;268;277;242;291;337;365;370;395.0;390.0;391.0;432.0;504.0;577.0;610.0;679.0;716.0;760.0;785.0;789.0;855.0
46107;76;46;170;166;163;159;161;160;160;160;159;154;151;149;148;146;145;199;205;179;172;204;197.0;244.0;265.0;258.0;260.0;304.0;354.0;364.0;429.0;442.0;464.0;571.0;599.0
46108;76;46;409;405;405;406;402;398;399;396;393;393;394;400;395;386;342;341;321;309;295;349;395.0;428.0;476.0;517.0;565.0;656.0;659.0;703.0;805.0;932.0;968.0;1010.0;1044.0
46109;76;46;501;488;476;469;460;460;460;460;456;456;456;456;456;439;371;353;379;378;373;362;352.0;359.0;369.0;449.0;409.0;543.0;557.0;569.0;562.0;592.0;629.0;683.0;694.0
46111;76;46;167;165;161;157;153;154;156;156;155;155;153;145;141;136;106;110;110;103;107;114;110.0;135.0;164.0;176.0;217.0;234.0;239.0;266.0;264.0;282.0;320.0;321.0;340.0
46112;76;46;240;231;220;222;226;225;224;224;218;217;217;217;216;211;213;183;155;184;223;214;230.0;278.0;295.0;318.0;351.0;438.0;503.0;512.0;510.0;516.0;561.0;597.0;614.0
46113;76;46;305;305;304;305;304;312;321;329;325;318;301;285;268;271;279;251;241;264;262;312;294.0;448.0;475.0;501.0;511.0;575.0;613.0;673.0;802.0;816.0;901.0;930.0;1011.0
46114;76;46;361;360;358;355;354;354;353;359;369;383;396;410;405;400;385;412;355;369;447;424;460.0;550.0;573.0;610.0;601.0;677.0;723.0;810.0;808.0;902.0;904.0;940.0;960.0
46115;76;46;163;165;167;169;170;172;180;186;192;198;197;197;196;195;190;177;183;184;215;246;251.0;332.0;343.0;345.0;358.0;418.0;486.0;475.0;520.0;584.0;622.0;621.0;623.0
46116;76;46;70;71;69;67;66;68;68;71;73;76;76;76;76;76;71;68;86;82;82;94;100.0;140.0;142.0;153.0;144.0;194.0;205.0;218.0;191.0;190.0;201.0;217.0;232.0
46117;76;46;670;670;671;672;679;684;682;702;722;736;733;730;721;711;663;611;664;643;654;649;622.0;690.0;762.0;471.0;487.0;543.0;563.0;556.0;610.0;561.0;617.0;635.0;619.0
46118;76;46;675;671;666;661;656;652;647;645;642;640;628;624;617;609;562;517;522;527;566;633;761.0;900.0;835.0;921.0;1005.0;1120.0;1230.0;1310.0;1416.0;1508.0;1897.0;1456.0;1443.0
46119;76;46;292;285;275;264;254;250;246;241;236;231;230;221;216;211;176;211;204;180;204;193;181.0;235.0;241.0;259.0;282.0;346.0;353.0;405.0;425.0;464.0;508.0;505.0;490.0
46120;76;46;336;329;321;314;313;311;310;309;308;310;307;310;312;315;265;269;282;280;333;349;330.0;428.0;400.0;436.0;463.0;624.0;603.0;625.0;659.0;722.0;744.0;755.0;770.0
46121;76;46;146;150;154;154;155;161;167;174;174;171;169;167;165;165;165;130;128;137;143;171;180.0;252.0;295.0;305.0;302.0;306.0;366.0;374.0;419.0;504.0;506.0;529.0;506.0
46122;76;46;104;104;103;105;108;110;111;113;112;112;111;108;107;104;85;89;88;70;85;91;97.0;146.0;164.0;173.0;189.0;213.0;208.0;248.0;254.0;281.0;299.0;324.0;342.0
46123;76;46;365;371;379;380;377;371;366;361;364;369;379;389;401;405;341;329;312;276;266;270;273.0;278.0;283.0;278.0;262.0;294.0;286.0;289.0;292.0;322.0;324.0;318.0;327.0
46124;76;46;301;304;308;304;304;301;298;295;293;286;291;297;302;295;247;216;200;183;174;185;169.0;188.0;218.0;204.0;210.0;221.0;229.0;242.0;260.0;268.0;295.0;306.0;300.0
46125;76;46;327;327;325;322;319;316;322;319;331;344;356;348;342;344;355;511;554;535;650;716;702.0;813.0;856.0;855.0;875.0;1026.0;1009.0;1054.0;1129.0;1161.0;1161.0;1241.0;1283.0
46126;76;46;221;226;225;224;225;228;231;234;232;229;219;209;199;192;199;174;184;199;255;260;270.0;301.0;281.0;290.0;311.0;511.0;523.0;530.0;456.0;551.0;516.0;520.0;557.0
46127;76;46;3981;3985;4094;4202;4321;4297;4316;4406;4497;4640;4622;4603;4636;4669;4882;4851;4899;4728;4803;4157;3981.0;4135.0;4077.0;4135.0;4129.0;4293.0;4260.0;4351.0;4452.0;4834.0;5029.0;5087.0;5098.0
46128;76;46;3469;3468;3528;3589;3649;3611;3596;3576;3555;3537;3473;3524;3530;3536;3545;3526;3643;3288;3161;2995;2703.0;2871.0;2770.0;2792.0;2764.0;2652.0;2744.0;3023.0;2996.0;3324.0;3449.0;3466.0;3487.0
46129;76;46;287;286;282;277;270;268;266;262;258;254;246;243;241;239;224;201;215;194;175;190;165.0;229.0;215.0;238.0;262.0;445.0;474.0;485.0;480.0;528.0;550.0;531.0;542.0
46130;76;46;222;223;224;224;237;249;262;258;257;243;229;215;218;221;265;243;255;235;275;286;295.0;321.0;321.0;318.0;338.0;381.0;462.0;486.0;523.0;531.0;580.0;605.0;648.0
46131;76;46;169;172;175;175;175;170;166;161;162;162;161;160;159;157;133;125;138;129;137;138;149.0;172.0;175.0;187.0;259.0;400.0;402.0;403.0;402.0;375.0;408.0;402.0;408.0
46132;76;46;519;519;516;513;512;508;518;519;520;528;530;537;529;520;454;365;397;334;342;346;394.0;506.0;505.0;529.0;528.0;608.0;632.0;665.0;708.0;736.0;786.0;817.0;844.0
46133;76;46;265;253;241;226;222;219;207;194;182;179;177;177;178;178;158;145;183;200;184;198;226.0;306.0;318.0;329.0;336.0;360.0;381.0;403.0;415.0;464.0;507.0;512.0;525.0
46134;76;46;274;273;269;267;261;256;250;251;248;251;253;256;258;254;264;255;250;243;268;283;311.0;363.0;377.0;412.0;428.0;525.0;541.0;521.0;546.0;603.0;628.0;697.0;716.0
46135;76;46;50;49;49;48;48;49;49;49;47;45;43;41;43;44;62;70;91;89;109;99;121.0;145.0;139.0;148.0;172.0;163.0;164.0;169.0;203.0;227.0;222.0;232.0;246.0
46136;76;46;270;269;269;261;253;244;242;243;239;235;230;230;227;226;215;191;181;185;193;222;273.0;291.0;308.0;324.0;348.0;394.0;410.0;410.0;438.0;513.0;562.0;650.0;685.0
46137;76;46;1244;1235;1226;1217;1215;1200;1189;1178;1167;1139;1121;1058;994;931;844;691;557;427;310;354;346.0;388.0;410.0;472.0;634.0;603.0;622.0;668.0;704.0;761.0;814.0;852.0;855.0
46138;76;46;918;936;954;958;953;959;964;975;968;953;950;941;924;940;971;885;1098;1061;1092;1152;1193.0;1456.0;1429.0;1520.0;1647.0;1995.0;2170.0;2384.0;2618.0;2837.0;3054.0;3207.0;3251.0
46139;76;46;201;205;209;213;212;212;205;198;190;189;182;183;184;185;175;214;216;256;283;320;330.0;408.0;425.0;457.0;503.0;509.0;477.0;528.0;549.0;587.0;589.0;587.0;570.0
46140;76;46;363;354;353;351;350;346;338;330;322;314;305;290;282;275;224;197;158;164;174;187;197.0;202.0;217.0;223.0;248.0;264.0;285.0;296.0;341.0;376.0;583.0;395.0;404.0
